ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20181228,3.0,3.06,2.99,3.02,2.97,0.05,1.6835,60121.22,18167.997,9.202,2.3954865959831046,2.3796224463408326,2.427214895267649,2.3716903715196964
002021.SZ,20190102,2.81,2.95,2.72,2.72,3.02,-0.3,-9.9338,226648.51,62806.176,9.202,2.157524351349021,2.2289130247392466,2.339962072235152,2.157524351349021
002021.SZ,20190103,2.65,2.78,2.58,2.75,2.72,0.03,1.1029,105658.8,28591.565,9.202,2.1813205758124297,2.1019998276010683,2.205116800275838,2.046475303853116
002021.SZ,20190104,2.7,2.88,2.68,2.85,2.75,0.1,3.6364,114316.82,32014.551,9.202,2.260641324023791,2.141660201706749,2.284437548487199,2.1257960520644774
002021.SZ,20190107,2.86,3.05,2.86,3.03,2.85,0.18,6.3158,133516.64,39651.812,9.202,2.403418670804241,2.268573398844927,2.419282820446513,2.268573398844927
002021.SZ,20190108,3.07,3.08,2.96,3.0,3.03,-0.03,-0.9901,89644.07,27020.714,9.202,2.3796224463408326,2.4351469700887853,2.4430790449099216,2.347894147056288
002021.SZ,20190109,3.04,3.1,2.97,2.99,3.0,-0.01,-0.3333,91305.14,27751.362,9.202,2.3716903715196964,2.411350745625377,2.4589431945521936,2.3558262218774244
002021.SZ,20190110,2.98,3.02,2.96,2.99,2.99,0.0,0.0,55086.0,16498.163,9.202,2.3716903715196964,2.36375829669856,2.3954865959831046,2.347894147056288
002021.SZ,20190111,2.96,3.01,2.94,2.98,2.99,-0.01,-0.3344,63084.0,18764.469,9.202,2.36375829669856,2.347894147056288,2.3875545211619684,2.332029997414016
002021.SZ,20190114,2.98,3.14,2.97,3.07,2.98,0.09,3.0201,130796.04,40032.177,9.202,2.4351469700887853,2.36375829669856,2.490671493836738,2.3558262218774244
002021.SZ,20190115,3.05,3.07,3.0,3.06,3.07,-0.01,-0.3257,68329.27,20728.83,9.202,2.427214895267649,2.419282820446513,2.4351469700887853,2.3796224463408326
002021.SZ,20190116,3.06,3.09,3.02,3.03,3.06,-0.03,-0.9804,53931.0,16427.358,9.202,2.403418670804241,2.427214895267649,2.4510111197310573,2.3954865959831046
002021.SZ,20190117,3.02,3.04,2.93,2.99,3.03,-0.04,-1.3201,57513.11,17131.877,9.202,2.3716903715196964,2.3954865959831046,2.411350745625377,2.32409792259288
002021.SZ,20190118,2.98,3.18,2.95,3.07,2.99,0.08,2.6756,158535.81,49159.194,9.202,2.4351469700887853,2.36375829669856,2.5223997931212825,2.339962072235152
002021.SZ,20190121,3.01,3.05,2.88,3.0,3.07,-0.07,-2.2801,121455.15,35925.789,9.202,2.3796224463408326,2.3875545211619684,2.419282820446513,2.284437548487199
002021.SZ,20190122,2.96,3.01,2.94,2.96,3.0,-0.04,-1.3333,52451.01,15587.154,9.202,2.347894147056288,2.347894147056288,2.3875545211619684,2.332029997414016
002021.SZ,20190123,2.93,2.96,2.91,2.95,2.96,-0.01,-0.3378,44582.0,13090.213,9.202,2.339962072235152,2.32409792259288,2.347894147056288,2.3082337729506075
002021.SZ,20190124,2.95,2.98,2.92,2.98,2.95,0.03,1.0169,49850.86,14711.099,9.202,2.36375829669856,2.339962072235152,2.36375829669856,2.316165847771744
002021.SZ,20190125,2.98,2.98,2.83,2.85,2.98,-0.13,-4.3624,103972.0,30197.6,9.202,2.260641324023791,2.36375829669856,2.36375829669856,2.2447771743815186
002021.SZ,20190128,2.89,2.9,2.77,2.79,2.85,-0.06,-2.1053,139406.0,39356.551,9.202,2.213048875096974,2.2923696233083355,2.300301698129472,2.197184725454702
002021.SZ,20190129,2.8,2.83,2.72,2.8,2.79,0.01,0.3584,90178.76,25073.688,9.202,2.2209809499181103,2.2209809499181103,2.2447771743815186,2.157524351349021
002021.SZ,20190130,2.79,2.81,2.65,2.69,2.8,-0.11,-3.9286,61260.04,16786.907,9.202,2.133728126885613,2.213048875096974,2.2289130247392466,2.1019998276010683
002021.SZ,20190131,2.55,2.62,2.47,2.52,2.69,-0.17,-6.3197,99622.24,25256.753,9.202,1.9988828549262991,2.022679079389708,2.0782036031376605,1.959222480820619
002021.SZ,20190201,2.52,2.77,2.47,2.68,2.52,0.16,6.3492,134358.0,35046.035,9.202,2.1257960520644774,1.9988828549262991,2.197184725454702,1.959222480820619
002021.SZ,20190211,2.62,2.8,2.62,2.72,2.68,0.04,1.4925,95826.31,26161.352,9.202,2.157524351349021,2.0782036031376605,2.2209809499181103,2.0782036031376605
002021.SZ,20190212,2.73,2.77,2.69,2.74,2.72,0.02,0.7353,84336.07,23041.82,9.202,2.173388500991294,2.1654564261701577,2.197184725454702,2.133728126885613
002021.SZ,20190213,2.74,2.82,2.72,2.8,2.74,0.06,2.1898,81053.09,22494.794,9.202,2.2209809499181103,2.173388500991294,2.2368450995603824,2.157524351349021
002021.SZ,20190214,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,54150.71,15122.499,9.202,2.213048875096974,2.2209809499181103,2.2368450995603824,2.197184725454702
002021.SZ,20190215,2.79,2.85,2.78,2.81,2.79,0.02,0.7168,65421.31,18424.182,9.202,2.2289130247392466,2.213048875096974,2.260641324023791,2.205116800275838
002021.SZ,20190218,2.81,2.92,2.81,2.91,2.81,0.1,3.5587,93218.46,26777.15,9.202,2.3082337729506075,2.2289130247392466,2.316165847771744,2.2289130247392466
002021.SZ,20190219,2.94,2.97,2.86,2.9,2.91,-0.01,-0.3436,94303.9,27388.518,9.202,2.300301698129472,2.332029997414016,2.3558262218774244,2.268573398844927
002021.SZ,20190220,2.92,2.94,2.88,2.93,2.9,0.03,1.0345,100982.32,29405.9,9.202,2.32409792259288,2.316165847771744,2.332029997414016,2.284437548487199
002021.SZ,20190221,2.92,2.95,2.88,2.9,2.93,-0.03,-1.0239,112767.82,32926.215,9.202,2.300301698129472,2.316165847771744,2.339962072235152,2.284437548487199
002021.SZ,20190222,2.88,2.98,2.84,2.95,2.9,0.05,1.7241,135818.02,39529.07,9.202,2.339962072235152,2.284437548487199,2.36375829669856,2.252709249202655
002021.SZ,20190225,2.95,3.08,2.92,3.08,2.95,0.13,4.4068,298799.12,90077.459,9.202,2.4430790449099216,2.339962072235152,2.4430790449099216,2.316165847771744
002021.SZ,20190226,3.07,3.2,3.01,3.07,3.08,-0.01,-0.3247,296728.08,91844.157,9.202,2.4351469700887853,2.4351469700887853,2.538263942763555,2.3875545211619684
002021.SZ,20190227,3.05,3.38,3.03,3.38,3.07,0.31,10.0977,450334.56,143435.979,9.202,2.681041289544005,2.419282820446513,2.681041289544005,2.403418670804241
002021.SZ,20190228,3.38,3.47,3.21,3.28,3.38,-0.1,-2.9586,455787.18,150572.898,9.202,2.6017205413326434,2.681041289544005,2.75242996293423,2.5461960175846907
002021.SZ,20190301,3.22,3.25,3.12,3.2,3.28,-0.08,-2.439,245506.3,77936.489,9.202,2.538263942763555,2.554128092405827,2.577924316869235,2.474807344194466
002021.SZ,20190304,3.19,3.34,3.16,3.22,3.2,0.02,0.625,297928.87,96648.151,9.202,2.554128092405827,2.5303318679424183,2.64931299025946,2.5065356434790105
002021.SZ,20190305,3.26,3.38,3.22,3.32,3.22,0.1,3.1056,282026.9,93101.781,9.202,2.633448840617188,2.5858563916903714,2.681041289544005,2.554128092405827
002021.SZ,20190306,3.3,3.65,3.28,3.65,3.32,0.33,9.9398,277695.98,96742.278,9.202,2.89520730971468,2.6175846909749154,2.89520730971468,2.6017205413326434
002021.SZ,20190307,3.9,3.9,3.67,3.71,3.65,0.06,1.6438,568917.89,213563.775,9.202,2.942799758641496,3.0935091802430823,3.0935091802430823,2.911071459356952
002021.SZ,20190308,3.64,3.65,3.4,3.42,3.71,-0.29,-7.8167,349415.72,123502.478,9.202,2.712769588828549,2.8872752348935435,2.89520730971468,2.696905439186277
002021.SZ,20190311,3.41,3.58,3.41,3.55,3.42,0.13,3.8012,243466.62,85047.061,9.202,2.8158865615033184,2.704837514007413,2.839682785966726,2.704837514007413
002021.SZ,20190312,3.53,3.65,3.5,3.58,3.55,0.03,0.8451,214995.96,77094.551,9.202,2.839682785966726,2.800022411861046,2.89520730971468,2.776226187397638
002021.SZ,20190313,3.57,3.79,3.53,3.62,3.58,0.04,1.1173,243420.94,88971.287,9.202,2.871411085251271,2.831750711145591,3.006256357210585,2.800022411861046
002021.SZ,20190314,3.61,3.62,3.32,3.41,3.62,-0.21,-5.8011,179514.07,61714.079,9.202,2.704837514007413,2.863479010430136,2.871411085251271,2.633448840617188
002021.SZ,20190315,3.38,3.51,3.38,3.47,3.41,0.06,1.7595,105299.46,36265.437,9.202,2.75242996293423,2.681041289544005,2.784158262218774,2.681041289544005
002021.SZ,20190318,3.42,3.63,3.38,3.54,3.47,0.07,2.0173,233902.22,82276.253,9.202,2.807954486682182,2.712769588828549,2.879343160072407,2.681041289544005
002021.SZ,20190319,3.53,3.63,3.45,3.47,3.54,-0.07,-1.9774,131876.05,46310.581,9.202,2.75242996293423,2.800022411861046,2.879343160072407,2.736565813291957
002021.SZ,20190320,3.5,3.52,3.37,3.47,3.47,0.0,0.0,149789.18,51790.122,9.202,2.75242996293423,2.776226187397638,2.7920903370399097,2.673109214722869
002021.SZ,20190321,3.49,3.62,3.45,3.52,3.47,0.05,1.4409,175796.99,62346.945,9.202,2.7920903370399097,2.768294112576502,2.871411085251271,2.736565813291957
002021.SZ,20190322,3.54,3.77,3.51,3.6,3.52,0.08,2.2727,351430.94,127783.701,9.202,2.855546935608999,2.807954486682182,2.990392207568313,2.784158262218774
002021.SZ,20190325,3.5,3.6,3.43,3.49,3.6,-0.11,-3.0556,198796.34,70132.486,9.202,2.768294112576502,2.776226187397638,2.855546935608999,2.720701663649685
002021.SZ,20190326,3.48,3.56,3.28,3.3,3.49,-0.19,-5.4441,230926.09,78495.781,9.202,2.6175846909749154,2.7603620377553657,2.823818636324454,2.6017205413326434
002021.SZ,20190327,3.33,3.41,3.17,3.23,3.3,-0.07,-2.1212,159870.34,52358.206,9.202,2.5620601672269627,2.641380915438324,2.704837514007413,2.5144677183001463
002021.SZ,20190328,3.2,3.28,3.12,3.16,3.23,-0.07,-2.1672,142972.3,45714.479,9.202,2.5065356434790105,2.538263942763555,2.6017205413326434,2.474807344194466
002021.SZ,20190329,3.16,3.24,3.12,3.23,3.16,0.07,2.2152,120346.71,38437.341,9.202,2.5620601672269627,2.5065356434790105,2.5699922420480994,2.474807344194466
002021.SZ,20190401,3.22,3.34,3.2,3.31,3.23,0.08,2.4768,177649.98,58387.846,9.202,2.625516765796052,2.554128092405827,2.64931299025946,2.538263942763555
002021.SZ,20190402,3.31,3.42,3.3,3.33,3.31,0.02,0.6042,202453.34,67895.234,9.202,2.641380915438324,2.625516765796052,2.712769588828549,2.6175846909749154
002021.SZ,20190403,3.36,3.4,3.31,3.38,3.33,0.05,1.5015,175425.9,58812.002,9.202,2.681041289544005,2.6651771399017323,2.696905439186277,2.625516765796052
002021.SZ,20190404,3.34,3.42,3.32,3.39,3.38,0.01,0.2959,198211.43,66889.521,9.202,2.688973364365141,2.64931299025946,2.712769588828549,2.633448840617188
002021.SZ,20190408,3.4,3.41,3.22,3.25,3.39,-0.14,-4.1298,187237.33,61977.772,9.202,2.577924316869235,2.696905439186277,2.704837514007413,2.554128092405827
002021.SZ,20190409,3.23,3.37,3.23,3.37,3.25,0.12,3.6923,172865.96,57622.61,9.202,2.673109214722869,2.5620601672269627,2.673109214722869,2.5620601672269627
002021.SZ,20190410,3.38,3.38,3.27,3.33,3.37,-0.04,-1.1869,145471.18,48382.959,9.202,2.641380915438324,2.681041289544005,2.681041289544005,2.593788466511508
002021.SZ,20190411,3.33,3.42,3.31,3.37,3.33,0.04,1.2012,169696.25,57105.9,9.202,2.673109214722869,2.641380915438324,2.712769588828549,2.625516765796052
002021.SZ,20190412,3.34,3.37,3.27,3.3,3.37,-0.07,-2.0772,118809.0,39488.229,9.202,2.6175846909749154,2.64931299025946,2.673109214722869,2.593788466511508
002021.SZ,20190415,3.33,3.39,3.3,3.38,3.3,0.08,2.4242,153992.29,51585.387,9.202,2.681041289544005,2.641380915438324,2.688973364365141,2.6175846909749154
002021.SZ,20190416,3.37,3.37,3.25,3.34,3.38,-0.04,-1.1834,217444.74,71945.111,9.202,2.64931299025946,2.673109214722869,2.673109214722869,2.577924316869235
002021.SZ,20190417,3.32,3.38,3.29,3.35,3.34,0.01,0.2994,164567.16,54890.845,9.202,2.6572450650805965,2.633448840617188,2.681041289544005,2.60965261615378
002021.SZ,20190418,3.32,3.37,3.27,3.29,3.35,-0.06,-1.791,143573.85,47644.156,9.202,2.60965261615378,2.633448840617188,2.673109214722869,2.593788466511508
002021.SZ,20190419,3.33,3.62,3.31,3.47,3.29,0.18,5.4711,489750.15,170767.385,9.202,2.75242996293423,2.641380915438324,2.871411085251271,2.625516765796052
002021.SZ,20190422,3.48,3.82,3.41,3.64,3.47,0.17,4.8991,575565.18,209669.171,9.202,2.8872752348935435,2.7603620377553657,3.0300525816739934,2.704837514007413
002021.SZ,20190423,3.28,3.46,3.28,3.28,3.64,-0.36,-9.8901,490541.44,163257.221,9.202,2.6017205413326434,2.6017205413326434,2.7444978881130933,2.6017205413326434
002021.SZ,20190424,3.17,3.21,2.96,3.17,3.28,-0.11,-3.3537,313316.61,96678.967,9.202,2.5144677183001463,2.5144677183001463,2.5461960175846907,2.347894147056288
002021.SZ,20190425,3.1,3.19,2.95,2.95,3.17,-0.22,-6.9401,215891.0,66289.798,9.202,2.339962072235152,2.4589431945521936,2.5303318679424183,2.339962072235152
002021.SZ,20190426,2.93,2.93,2.77,2.78,2.95,-0.17,-5.7627,213566.83,60296.392,9.202,2.205116800275838,2.32409792259288,2.32409792259288,2.197184725454702
002021.SZ,20190430,2.64,2.64,2.64,2.64,2.78,-0.14,-5.036,7312.0,1930.368,9.202,2.0940677527799325,2.0940677527799325,2.0940677527799325,2.0940677527799325
002021.SZ,20190506,2.51,2.51,2.51,2.51,2.64,-0.13,-4.9242,5035.0,1263.785,9.202,1.990950780105163,1.990950780105163,1.990950780105163,1.990950780105163
002021.SZ,20190507,2.38,2.38,2.38,2.38,2.51,-0.13,-5.1793,5412.0,1288.056,9.202,1.8878338074303933,1.8878338074303933,1.8878338074303933,1.8878338074303933
002021.SZ,20190508,2.26,2.49,2.26,2.37,2.38,-0.01,-0.4202,357150.7,82980.924,9.202,1.8799017326092573,1.7926489095767604,1.9750866304628911,1.7926489095767604
002021.SZ,20190509,2.29,2.29,2.25,2.25,2.37,-0.12,-5.0633,179881.77,40584.118,9.202,1.7847168347556244,1.8164451340401688,1.8164451340401688,1.7847168347556244
002021.SZ,20190510,2.25,2.3,2.14,2.24,2.25,-0.01,-0.4444,214677.43,48101.175,9.202,1.7767847599344884,1.7847168347556244,1.8243772088613048,1.6974640117231272
002021.SZ,20190513,2.2,2.22,2.13,2.13,2.24,-0.11,-4.9107,158748.7,34222.58,9.202,1.689531936901991,1.745056460649944,1.760920610292216,1.689531936901991
002021.SZ,20190514,2.06,2.12,2.06,2.08,2.13,-0.05,-2.3474,98456.67,20551.365,9.202,1.6498715627963108,1.6340074131540383,1.681599862080855,1.6340074131540383
002021.SZ,20190515,2.1,2.14,2.08,2.13,2.08,0.05,2.4038,75175.93,15899.514,9.202,1.689531936901991,1.6657357124385828,1.6974640117231272,1.6498715627963108
002021.SZ,20190516,2.13,2.24,2.12,2.22,2.13,0.09,4.2254,124568.3,27179.702,9.202,1.760920610292216,1.689531936901991,1.7767847599344884,1.681599862080855
002021.SZ,20190517,2.19,2.21,2.11,2.11,2.22,-0.11,-4.955,124438.93,26717.104,9.202,1.6736677872597188,1.737124385828808,1.75298853547108,1.6736677872597188
002021.SZ,20190520,2.06,2.08,2.0,2.0,2.11,-0.11,-5.2133,103921.0,20871.514,9.202,1.5864149642272216,1.6340074131540383,1.6498715627963108,1.5864149642272216
002021.SZ,20190521,1.95,1.98,1.9,1.9,2.0,-0.1,-5.0,154184.68,29692.123,9.202,1.5070942160158605,1.5467545901215412,1.5705508145849494,1.5070942160158605
002021.SZ,20190522,1.87,1.93,1.84,1.89,1.9,-0.01,-0.5263,103480.15,19494.714,9.202,1.4991621411947245,1.4832979915524525,1.530890440479269,1.459501767089044
002021.SZ,20190523,1.87,1.88,1.8,1.8,1.89,-0.09,-4.7619,114830.01,20878.534,9.202,1.4277734678044995,1.4832979915524525,1.4912300663735882,1.4277734678044995
002021.SZ,20190524,1.74,1.78,1.71,1.71,1.8,-0.09,-5.0,144320.62,24862.83,9.202,1.3563847944142744,1.3801810188776829,1.411909318162227,1.3563847944142744
002021.SZ,20190527,1.7,1.76,1.66,1.73,1.71,0.02,1.1696,132561.05,22572.498,9.202,1.3722489440565466,1.3484527195931384,1.3960451685199549,1.316724420308594
002021.SZ,20190528,1.72,1.82,1.71,1.82,1.73,0.09,5.2023,166839.18,30116.048,9.202,1.4436376174467718,1.3643168692354106,1.4436376174467718,1.3563847944142744
002021.SZ,20190529,1.8,1.8,1.75,1.77,1.82,-0.05,-2.7473,125814.29,22295.583,9.202,1.403977243341091,1.4277734678044995,1.4277734678044995,1.388113093698819
002021.SZ,20190530,1.78,1.78,1.72,1.74,1.77,-0.03,-1.6949,53340.0,9251.602,9.202,1.3801810188776829,1.411909318162227,1.411909318162227,1.3643168692354106
002021.SZ,20190531,1.77,1.78,1.73,1.77,1.74,0.03,1.7241,52629.62,9289.007,9.202,1.403977243341091,1.403977243341091,1.411909318162227,1.3722489440565466
002021.SZ,20190603,1.76,1.78,1.69,1.71,1.77,-0.06,-3.3898,77028.79,13298.37,9.202,1.3563847944142744,1.3960451685199549,1.411909318162227,1.3405206447720024
002021.SZ,20190604,1.69,1.7,1.66,1.68,1.71,-0.03,-1.7544,48366.0,8154.0,9.202,1.3325885699508662,1.3405206447720024,1.3484527195931384,1.316724420308594
002021.SZ,20190605,1.69,1.71,1.68,1.7,1.68,0.02,1.1905,44642.22,7572.174,9.202,1.3484527195931384,1.3405206447720024,1.3563847944142744,1.3325885699508662
002021.SZ,20190606,1.69,1.69,1.62,1.63,1.7,-0.07,-4.1176,70836.0,11623.56,9.202,1.2929281958451857,1.3405206447720024,1.3405206447720024,1.2849961210240497
002021.SZ,20190610,1.62,1.65,1.57,1.61,1.63,-0.02,-1.227,43358.01,7013.561,9.202,1.2770640462029137,1.2849961210240497,1.3087923454874577,1.245335746918369
002021.SZ,20190611,1.6,1.68,1.59,1.67,1.61,0.06,3.7267,60863.51,10056.858,9.202,1.32465649512973,1.2691319713817777,1.3325885699508662,1.2611998965606412
002021.SZ,20190612,1.67,1.72,1.66,1.7,1.67,0.03,1.7964,44891.73,7611.825,9.202,1.3484527195931384,1.32465649512973,1.3643168692354106,1.316724420308594
002021.SZ,20190613,1.7,1.79,1.7,1.79,1.7,0.09,5.2941,89470.49,15824.927,9.202,1.419841392983363,1.3484527195931384,1.419841392983363,1.3484527195931384
002021.SZ,20190614,1.81,1.81,1.7,1.7,1.79,-0.09,-5.0279,101552.83,17661.078,9.202,1.3484527195931384,1.4357055426256355,1.4357055426256355,1.3484527195931384
002021.SZ,20190617,1.66,1.69,1.62,1.63,1.7,-0.07,-4.1176,93739.75,15315.365,9.202,1.2929281958451857,1.316724420308594,1.3405206447720024,1.2849961210240497
002021.SZ,20190618,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,35474.64,5785.397,9.202,1.3008602706663217,1.2929281958451857,1.3087923454874577,1.2770640462029137
002021.SZ,20190619,1.67,1.68,1.62,1.63,1.64,-0.01,-0.6098,50941.9,8400.879,9.202,1.2929281958451857,1.32465649512973,1.3325885699508662,1.2849961210240497
002021.SZ,20190620,1.63,1.63,1.59,1.61,1.63,-0.02,-1.227,82074.53,13196.25,9.202,1.2770640462029137,1.2929281958451857,1.2929281958451857,1.2611998965606412
002021.SZ,20190621,1.69,1.69,1.67,1.69,1.61,0.08,4.9689,108129.71,18262.3,9.202,1.3405206447720024,1.3405206447720024,1.3405206447720024,1.32465649512973
002021.SZ,20190624,1.71,1.73,1.67,1.68,1.69,-0.01,-0.5917,84691.11,14371.427,9.202,1.3325885699508662,1.3563847944142744,1.3722489440565466,1.32465649512973
002021.SZ,20190625,1.68,1.73,1.67,1.71,1.68,0.03,1.7857,73560.81,12476.828,9.202,1.3563847944142744,1.3325885699508662,1.3722489440565466,1.32465649512973
002021.SZ,20190626,1.71,1.77,1.69,1.75,1.71,0.04,2.3392,130541.92,22634.227,9.202,1.388113093698819,1.3563847944142744,1.403977243341091,1.3405206447720024
002021.SZ,20190627,1.75,1.76,1.71,1.74,1.75,-0.01,-0.5714,91648.53,15896.716,9.202,1.3801810188776829,1.388113093698819,1.3960451685199549,1.3563847944142744
002021.SZ,20190628,1.74,1.74,1.7,1.72,1.74,-0.02,-1.1494,68967.03,11836.153,9.202,1.3643168692354106,1.3801810188776829,1.3801810188776829,1.3484527195931384
002021.SZ,20190701,1.73,1.75,1.71,1.74,1.72,0.02,1.1628,90956.14,15739.321,9.202,1.3801810188776829,1.3722489440565466,1.388113093698819,1.3563847944142744
002021.SZ,20190702,1.73,1.82,1.72,1.79,1.74,0.05,2.8736,140220.1,24998.017,9.202,1.419841392983363,1.3722489440565466,1.4436376174467718,1.3643168692354106
002021.SZ,20190703,1.79,1.8,1.74,1.75,1.79,-0.04,-2.2346,68103.4,11980.357,9.202,1.388113093698819,1.419841392983363,1.4277734678044995,1.3801810188776829
002021.SZ,20190704,1.76,1.77,1.71,1.74,1.75,-0.01,-0.5714,58439.4,10143.751,9.202,1.3801810188776829,1.3960451685199549,1.403977243341091,1.3563847944142744
002021.SZ,20190705,1.72,1.74,1.72,1.74,1.74,0.0,0.0,38967.72,6734.016,9.202,1.3801810188776829,1.3643168692354106,1.3801810188776829,1.3643168692354106
002021.SZ,20190708,1.72,1.72,1.65,1.66,1.74,-0.08,-4.5977,101049.82,16761.708,9.202,1.316724420308594,1.3643168692354106,1.3643168692354106,1.3087923454874577
002021.SZ,20190709,1.64,1.66,1.62,1.66,1.66,0.0,0.0,22833.0,3758.358,9.202,1.316724420308594,1.3008602706663217,1.316724420308594,1.2849961210240497
002021.SZ,20190710,1.66,1.67,1.64,1.66,1.66,0.0,0.0,25056.01,4152.515,9.202,1.316724420308594,1.316724420308594,1.32465649512973,1.3008602706663217
002021.SZ,20190711,1.65,1.67,1.64,1.65,1.66,-0.01,-0.6024,43244.0,7153.081,9.202,1.3087923454874577,1.3087923454874577,1.32465649512973,1.3008602706663217
002021.SZ,20190712,1.64,1.64,1.6,1.64,1.65,-0.01,-0.6061,33221.2,5399.508,9.202,1.3008602706663217,1.3008602706663217,1.3008602706663217,1.2691319713817777
002021.SZ,20190715,1.62,1.64,1.6,1.63,1.64,-0.01,-0.6098,25799.0,4181.955,9.202,1.2929281958451857,1.2849961210240497,1.3008602706663217,1.2691319713817777
002021.SZ,20190716,1.62,1.66,1.62,1.65,1.63,0.02,1.227,28431.38,4686.42,9.202,1.3087923454874577,1.2849961210240497,1.316724420308594,1.2849961210240497
002021.SZ,20190717,1.68,1.72,1.66,1.69,1.65,0.04,2.4242,69314.02,11775.386,9.202,1.3405206447720024,1.3325885699508662,1.3643168692354106,1.316724420308594
002021.SZ,20190718,1.68,1.7,1.65,1.66,1.69,-0.03,-1.7751,28940.0,4836.489,9.202,1.316724420308594,1.3325885699508662,1.3484527195931384,1.3087923454874577
002021.SZ,20190719,1.68,1.69,1.66,1.68,1.66,0.02,1.2048,23551.07,3948.295,9.202,1.3325885699508662,1.3325885699508662,1.3405206447720024,1.316724420308594
002021.SZ,20190722,1.66,1.67,1.61,1.63,1.68,-0.05,-2.9762,35323.0,5772.459,9.202,1.2929281958451857,1.316724420308594,1.32465649512973,1.2770640462029137
