ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20210419,33.65,33.99,33.4,33.77,33.56,0.21,0.6257,17845.5,60217.654,3.051,33.5828780964798,33.46354302477184,33.80165906127771,33.214928292046935
300571.SZ,20210420,33.64,33.88,33.02,33.28,33.77,-0.49,-1.451,13534.5,45167.781,3.051,33.09559322033898,33.453598435462844,33.69226857887875,32.837033898305094
300571.SZ,20210421,33.0,33.3,32.91,33.21,33.28,-0.07,-0.2103,9096.0,30100.049,3.051,33.025981095176014,32.81714471968709,33.11548239895697,32.72764341590612
300571.SZ,20210422,33.21,33.45,32.91,33.32,33.21,0.11,0.3312,9602.51,31860.095,3.051,33.13537157757497,33.025981095176014,33.26465123859192,32.72764341590612
300571.SZ,20210423,33.2,33.45,32.5,33.39,33.32,0.07,0.2101,11240.0,37056.797,3.051,33.20498370273794,33.01603650586702,33.26465123859192,32.31991525423729
300571.SZ,20210426,33.85,34.09,32.9,33.4,33.39,0.01,0.0299,17408.24,58382.998,3.051,33.214928292046935,33.662434810951765,33.90110495436767,32.71769882659713
300571.SZ,20210427,33.19,33.38,32.11,32.71,33.4,-0.69,-2.0659,13671.0,44546.459,3.051,32.52875162972621,33.00609191655801,33.19503911342895,31.932076271186443
300571.SZ,20210428,32.5,33.08,32.3,32.88,32.71,0.17,0.5197,9752.0,31912.988,3.051,32.69780964797914,32.31991525423729,32.89670143415906,32.121023468057366
300571.SZ,20210429,32.6,33.6,32.48,33.12,32.88,0.24,0.7299,12034.0,39649.231,3.051,32.936479791395044,32.41936114732725,33.41382007822686,32.30002607561929
300571.SZ,20210430,33.12,33.12,32.16,32.49,33.12,-0.63,-1.9022,11930.08,38762.16,3.051,32.309970664928294,32.936479791395044,32.936479791395044,31.98179921773142
300571.SZ,20210506,32.58,32.58,31.51,31.78,32.49,-0.71,-2.1853,7998.89,25550.501,3.051,31.603904823989573,32.39947196870926,32.39947196870926,31.33540091264668
300571.SZ,20210507,31.8,32.28,31.02,31.19,31.78,-0.59,-1.8565,8473.7,26697.156,3.051,31.0171740547588,31.623794002607564,32.10113428943938,30.848116036505868
300571.SZ,20210510,31.16,31.3,30.18,30.56,31.19,-0.63,-2.0199,14630.73,44592.958,3.051,30.390664928292047,30.987340286831817,31.12656453715776,30.0127705345502
300571.SZ,20210511,30.56,30.97,30.12,30.49,30.56,-0.07,-0.2291,9881.29,30085.818,3.051,30.321052803129074,30.390664928292047,30.79839308996089,29.95310299869622
300571.SZ,20210512,30.1,30.65,30.06,30.6,30.49,0.11,0.3608,10441.55,31689.837,3.051,30.430443285528032,29.93321382007823,30.48016623207301,29.89343546284224
300571.SZ,20210513,30.29,30.88,30.12,30.64,30.6,0.04,0.1307,8960.42,27397.991,3.051,30.470221642764017,30.12216101694915,30.70889178617992,29.95310299869622
300571.SZ,20210514,30.67,31.36,30.53,31.31,30.64,0.67,2.1867,12467.94,38564.536,3.051,31.136509126466752,30.500055410691008,31.18623207301173,30.360831160365063
300571.SZ,20210517,31.12,31.64,30.94,31.13,31.31,-0.18,-0.5749,10326.71,32210.116,3.051,30.957506518904825,30.94756192959583,31.464680573663625,30.76855932203389
300571.SZ,20210518,31.35,31.35,30.89,31.19,31.13,0.06,0.1927,7595.71,23588.448,3.051,31.0171740547588,31.17628748370274,31.17628748370274,30.71883637548892
300571.SZ,20210519,31.1,31.5,30.75,31.48,31.19,0.29,0.9298,8738.0,27197.94,3.051,31.30556714471969,30.92767275097784,31.325456323337683,30.57961212516297
300571.SZ,20210520,31.47,33.37,31.47,32.76,31.48,1.28,4.0661,25711.32,83887.588,3.051,32.578474576271184,31.29562255541069,33.18509452411995,31.29562255541069
300571.SZ,20210521,32.7,32.7,32.02,32.39,32.76,-0.37,-1.1294,13581.1,43905.323,3.051,32.21052477183834,32.518807040417215,32.518807040417215,31.842574967405483
300571.SZ,20210524,32.29,32.6,31.95,32.4,32.39,0.01,0.0309,7836.0,25302.658,3.051,32.22046936114733,32.11107887874837,32.41936114732725,31.772962842242503
300571.SZ,20210525,32.31,32.7,32.13,32.6,32.4,0.2,0.6173,11043.93,35744.477,3.051,32.41936114732725,32.13096805736637,32.518807040417215,31.95196544980444
300571.SZ,20210526,33.18,33.65,33.03,33.3,32.6,0.7,2.1472,19660.59,65560.927,3.051,33.11548239895697,32.99614732724902,33.46354302477184,32.84697848761409
300571.SZ,20210527,33.02,33.9,33.02,33.81,33.3,0.51,1.5315,16194.92,54227.381,3.051,33.62265645371578,32.837033898305094,33.71215775749674,32.837033898305094
300571.SZ,20210528,34.0,36.78,34.0,35.35,33.81,1.54,4.5549,36452.32,129395.122,3.051,35.154123207301176,33.811603650586704,36.57619947848762,33.811603650586704
300571.SZ,20210531,36.0,36.0,34.81,35.52,35.35,0.17,0.4809,18895.42,66575.043,3.051,35.32318122555411,35.80052151238592,35.80052151238592,34.61711538461539
300571.SZ,20210601,35.51,36.33,34.66,36.13,35.52,0.61,1.7173,22555.0,79604.288,3.051,35.92980117340287,35.31323663624511,36.12869295958279,34.46794654498044
300571.SZ,20210602,35.8,35.94,34.49,34.84,36.13,-1.29,-3.5704,21028.5,73663.912,3.051,34.646949152542376,35.60162972620599,35.740853976531945,34.29888852672751
300571.SZ,20210603,34.79,35.01,34.26,34.52,34.84,-0.32,-0.9185,11930.0,41341.178,3.051,34.328722294654504,34.597226205997394,34.81600717079531,34.0701629726206
300571.SZ,20210604,34.38,34.69,34.1,34.6,34.52,0.08,0.2317,10926.0,37565.221,3.051,34.40827900912647,34.18949804432855,34.49778031290743,33.91104954367666
300571.SZ,20210607,34.53,35.51,34.25,35.37,34.6,0.77,2.2254,15816.0,55511.992,3.051,35.17401238591916,34.3386668839635,35.31323663624511,34.06021838331161
300571.SZ,20210608,35.06,35.72,35.06,35.45,35.37,0.08,0.2262,13537.5,47784.565,3.051,35.25356910039114,34.86573011734029,35.52207301173403,34.86573011734029
300571.SZ,20210609,35.56,35.56,34.88,35.44,35.45,-0.01,-0.0282,10077.0,35463.656,3.051,35.24362451108213,35.3629595827901,35.3629595827901,34.686727509778365
300571.SZ,20210610,35.15,35.76,35.04,35.76,35.44,0.32,0.9029,15335.0,54410.469,3.051,35.56185136897001,34.95523142112125,35.56185136897001,34.8458409387223
300571.SZ,20210611,36.05,36.2,34.4,34.89,35.76,-0.87,-2.4329,16729.5,58693.8,3.051,34.69667209908736,35.8502444589309,35.99941329856585,34.209387222946546
300571.SZ,20210615,34.79,34.81,33.75,34.54,34.89,-0.35,-1.0032,15645.29,53586.081,3.051,34.34861147327249,34.597226205997394,34.61711538461539,33.5629889178618
300571.SZ,20210616,34.31,34.68,33.33,33.63,34.54,-0.91,-2.6346,11864.0,40151.153,3.051,33.44365384615385,34.11988591916558,34.48783572359844,33.145316166883966
300571.SZ,20210617,33.46,34.48,33.46,34.42,33.63,0.79,2.3491,13855.08,47156.827,3.051,34.22927640156454,33.27459582790091,34.28894393741851,33.27459582790091
300571.SZ,20210618,34.48,35.2,34.0,35.13,34.42,0.71,2.0628,12457.5,43186.632,3.051,34.93534224250326,34.28894393741851,35.00495436766624,33.811603650586704
300571.SZ,20210621,35.0,35.95,34.5,35.77,35.13,0.64,1.8218,17819.87,62992.405,3.051,35.57179595827901,34.80606258148632,35.75079856584094,34.3088331160365
300571.SZ,20210622,35.7,35.78,35.14,35.4,35.77,-0.37,-1.0344,11006.0,38915.885,3.051,35.20384615384615,35.50218383311604,35.581740547588005,34.945286831812254
300571.SZ,20210623,35.25,36.08,35.08,35.81,35.4,0.41,1.1582,17585.87,62409.719,3.051,35.611574315515,35.05467731421121,35.88007822685788,34.88561929595828
300571.SZ,20210624,35.85,35.88,35.0,35.18,35.81,-0.63,-1.7593,12483.61,44075.1,3.051,34.98506518904824,35.65135267275098,35.68118644067797,34.80606258148632
300571.SZ,20210625,35.06,35.5,34.55,35.43,35.18,0.25,0.7106,10909.0,38229.564,3.051,35.23367992177314,34.86573011734029,35.303292046936114,34.358556062581485
300571.SZ,20210628,35.2,35.95,35.1,35.94,35.43,0.51,1.4395,15331.97,54464.062,3.051,35.740853976531945,35.00495436766624,35.75079856584094,34.90550847457627
300571.SZ,20210629,36.0,36.0,34.58,35.09,35.94,-0.85,-2.3651,14317.0,50378.641,3.051,34.89556388526728,35.80052151238592,35.80052151238592,34.38838983050847
300571.SZ,20210630,35.0,35.38,34.73,35.3,35.09,0.21,0.5985,9725.5,34214.0,3.051,35.104400260756194,34.80606258148632,35.18395697522816,34.53755867014342
300571.SZ,20210701,35.52,35.89,34.93,35.0,35.3,-0.3,-0.8499,15783.0,55875.826,3.051,34.80606258148632,35.32318122555411,35.69113102998696,34.73645045632334
300571.SZ,20210702,34.83,34.85,33.51,34.0,35.0,-1.0,-2.8571,16988.5,57605.394,3.051,33.811603650586704,34.637004563233376,34.65689374185137,33.32431877444589
300571.SZ,20210705,34.0,35.08,33.65,35.02,34.0,1.02,3.0,12426.0,42913.622,3.051,34.8259517601043,33.811603650586704,34.88561929595828,33.46354302477184
300571.SZ,20210706,35.02,35.02,34.11,34.42,35.02,-0.6,-1.7133,8876.5,30606.563,3.051,34.22927640156454,34.8259517601043,34.8259517601043,33.920994132985655
300571.SZ,20210707,34.67,35.05,34.0,35.02,34.42,0.6,1.7432,9846.5,34132.669,3.051,34.8259517601043,34.47789113428944,34.85578552803129,33.811603650586704
300571.SZ,20210708,35.05,36.0,34.96,35.44,35.02,0.42,1.1993,15020.0,53207.123,3.051,35.24362451108213,34.85578552803129,35.80052151238592,34.76628422425033
300571.SZ,20210709,35.38,35.6,34.1,35.19,35.44,-0.25,-0.7054,12124.9,42367.575,3.051,34.99500977835724,35.18395697522816,35.40273794002608,33.91104954367666
300571.SZ,20210712,35.21,35.94,35.08,35.89,35.09,0.8,2.2799,20736.02,73989.498,3.06,35.79641460234681,35.118187744458936,35.846284224250326,34.98852672750977
300571.SZ,20210713,36.2,36.66,35.58,36.41,35.89,0.52,1.4489,20893.0,75332.482,3.06,36.315058670143415,36.10560625814863,36.56440677966101,35.487222946544975
300571.SZ,20210714,36.69,38.18,36.47,36.79,36.41,0.38,1.0437,33344.3,123841.2,3.06,36.69406779661017,36.59432855280313,38.08044328552803,36.37490221642764
300571.SZ,20210715,36.6,37.66,35.8,37.18,36.79,0.39,1.0601,28395.12,104222.067,3.06,37.08305084745763,36.50456323337679,37.56179921773142,35.706649282920466
300571.SZ,20210716,37.0,37.2,35.81,36.0,37.18,-1.18,-3.1737,23062.0,84288.479,3.06,35.906127770534546,36.90352020860495,37.10299869621904,35.716623207301176
300571.SZ,20210719,36.33,36.33,34.98,36.18,36.0,0.18,0.5,22039.69,78563.151,3.06,36.08565840938722,36.23526727509778,36.23526727509778,34.888787483702735
300571.SZ,20210720,36.0,36.27,35.2,36.23,36.18,0.05,0.1382,22267.0,79496.298,3.06,36.13552803129074,35.906127770534546,36.17542372881356,35.108213820078234
300571.SZ,20210721,36.29,37.08,35.94,36.91,36.23,0.68,1.8769,22882.5,83694.879,3.06,36.81375488917862,36.19537157757497,36.98331160365058,35.846284224250326
300571.SZ,20210722,38.0,40.11,37.5,38.89,36.91,1.98,5.3644,52139.39,203297.923,3.06,38.78859191655802,37.90091264667536,40.00541069100391,37.40221642764016
300571.SZ,20210723,38.45,38.5,36.97,37.56,38.89,-1.33,-3.4199,35480.5,133350.44,3.06,37.46205997392438,38.34973924380704,38.39960886571056,36.87359843546284
300571.SZ,20210726,36.88,37.59,36.12,37.18,37.56,-0.38,-1.0117,27907.5,102521.851,3.06,37.08305084745763,36.78383311603651,37.4919817470665,36.025814863102994
300571.SZ,20210727,36.93,38.28,36.4,37.75,37.18,0.57,1.5331,37678.16,141692.187,3.06,37.65156453715775,36.83370273794003,38.18018252933507,36.30508474576271
300571.SZ,20210728,37.21,39.97,36.02,39.8,37.75,2.05,5.4305,41960.13,159239.166,3.06,39.69621903520208,37.11297262059974,39.86577574967406,35.92607561929596
300571.SZ,20210729,40.15,40.4,39.01,40.0,39.8,0.2,0.5025,40845.5,162722.456,3.06,39.89569752281617,40.045306388526726,40.29465449804432,38.90827900912647
300571.SZ,20210730,39.4,41.82,39.06,41.62,40.0,1.62,4.05,45405.44,185664.465,3.06,41.51147327249022,39.29726205997392,41.7109517601043,38.95814863102999
300571.SZ,20210802,41.56,42.59,40.92,42.55,41.62,0.93,2.2345,48937.95,203724.639,3.06,42.4390482398957,41.451629726206,42.478943937418514,40.81329856584094
300571.SZ,20210803,42.09,42.52,41.32,42.09,42.55,-0.46,-1.0811,30212.0,126577.484,3.06,41.98024771838331,41.98024771838331,42.40912646675359,41.2122555410691
300571.SZ,20210804,42.12,42.45,41.5,42.16,42.09,0.07,0.1663,28072.87,117586.205,3.06,42.05006518904823,42.010169491525424,42.33930899608866,41.39178617992177
300571.SZ,20210805,41.82,41.82,40.58,40.82,42.16,-1.34,-3.1784,22406.87,91999.097,3.06,40.713559322033895,41.7109517601043,41.7109517601043,40.474185136897
300571.SZ,20210806,41.11,42.22,40.65,42.2,40.82,1.38,3.3807,31944.5,132252.378,3.06,42.089960886571056,41.00280312907432,42.10990873533246,40.54400260756193
300571.SZ,20210809,41.82,42.1,41.03,41.65,42.2,-0.55,-1.3033,22841.0,94685.519,3.06,41.541395045632335,41.7109517601043,41.99022164276401,40.92301173402869
300571.SZ,20210810,41.5,43.33,41.49,42.72,41.65,1.07,2.569,29643.68,125779.391,3.06,42.608604954367664,41.39178617992177,43.21701434159061,41.38181225554107
300571.SZ,20210811,43.12,43.37,41.72,43.35,42.72,0.63,1.4747,41385.95,176465.831,3.06,43.23696219035202,43.00756192959582,43.25691003911343,41.61121251629727
300571.SZ,20210812,43.36,44.4,42.8,43.99,43.35,0.64,1.4764,37794.6,165547.975,3.06,43.87529335071709,43.246936114732726,44.28422425032595,42.688396349413296
300571.SZ,20210813,43.78,44.6,43.55,43.9,43.99,-0.09,-0.2046,30926.0,136170.215,3.06,43.785528031290745,43.6658409387223,44.48370273794003,43.4364406779661
300571.SZ,20210816,44.0,44.0,42.71,42.99,43.9,-0.91,-2.0729,23396.0,100700.545,3.06,42.87790091264668,43.88526727509779,43.88526727509779,42.59863102998696
300571.SZ,20210817,43.16,43.16,41.06,41.69,42.99,-1.3,-3.024,26349.0,110507.802,3.06,41.58129074315515,43.04745762711864,43.04745762711864,40.9529335071708
300571.SZ,20210818,41.31,41.9,41.04,41.78,41.69,0.09,0.2159,15533.95,64384.031,3.06,41.671056062581485,41.2022816166884,41.79074315514993,40.932985658409386
300571.SZ,20210819,41.5,43.39,41.24,43.28,41.78,1.5,3.5902,20890.28,88959.004,3.06,43.16714471968709,41.39178617992177,43.27685788787484,41.132464146023466
300571.SZ,20210820,43.27,44.49,42.68,44.1,43.28,0.82,1.8946,25407.23,111312.127,3.06,43.985006518904825,43.15717079530639,44.37398956975228,42.56870925684485
300571.SZ,20210823,43.89,44.57,43.16,44.33,44.1,0.23,0.5215,21549.68,94709.156,3.06,44.21440677966102,43.77555410691004,44.45378096479791,43.04745762711864
300571.SZ,20210824,43.89,44.5,43.4,44.0,44.33,-0.33,-0.7444,18638.54,81810.455,3.06,43.88526727509779,43.77555410691004,44.38396349413299,43.28683181225554
300571.SZ,20210825,44.0,44.49,43.4,43.57,44.0,-0.43,-0.9773,17428.0,76526.486,3.06,43.45638852672751,43.88526727509779,44.37398956975228,43.28683181225554
300571.SZ,20210826,43.6,44.99,43.41,44.8,43.57,1.23,2.823,32108.81,143223.245,3.06,44.6831812255541,43.48631029986962,44.87268578878748,43.29680573663624
300571.SZ,20210827,44.6,44.83,43.21,43.6,44.8,-1.2,-2.6786,28984.31,126871.219,3.06,43.48631029986962,44.48370273794003,44.713102998696215,43.097327249022165
300571.SZ,20210830,43.3,43.42,40.11,41.99,43.6,-1.61,-3.6927,37421.92,154890.581,3.06,41.880508474576274,43.1870925684485,43.30677966101696,40.00541069100391
300571.SZ,20210831,41.89,41.89,40.36,40.96,41.99,-1.03,-2.453,22499.0,91932.976,3.06,40.85319426336376,41.78076923076923,41.78076923076923,40.25475880052151
300571.SZ,20210901,40.6,41.3,40.12,41.05,40.96,0.09,0.2197,19860.0,80753.866,3.06,40.94295958279009,40.49413298565841,41.19230769230769,40.01538461538461
300571.SZ,20210902,41.0,41.09,40.19,40.4,41.05,-0.65,-1.5834,14499.0,58663.332,3.06,40.29465449804432,40.89308996088657,40.98285528031291,40.08520208604954
300571.SZ,20210903,40.4,41.04,40.27,40.78,40.4,0.38,0.9406,13284.0,54015.42,3.06,40.67366362451108,40.29465449804432,40.932985658409386,40.16499348109518
300571.SZ,20210906,40.72,41.55,40.36,41.54,40.78,0.76,1.8637,12010.58,49192.748,3.06,41.43168187744459,40.61382007822686,41.44165580182529,40.25475880052151
300571.SZ,20210907,41.45,42.24,40.93,41.56,41.54,0.02,0.0481,13603.0,56276.532,3.06,41.451629726206,41.341916558018255,42.12985658409387,40.82327249022164
300571.SZ,20210908,41.6,42.4,41.25,41.95,41.56,0.39,0.9384,11862.63,49608.046,3.06,41.84061277705346,41.49152542372882,42.289439374185136,41.142438070404175
300571.SZ,20210909,41.98,41.99,41.1,41.55,41.95,-0.4,-0.9535,11718.0,48530.209,3.06,41.44165580182529,41.870534550195565,41.880508474576274,40.992829204693614
300571.SZ,20210910,41.37,41.56,40.82,41.19,41.55,-0.36,-0.8664,12127.58,49944.146,3.06,41.08259452411995,41.262125162972616,41.451629726206,40.713559322033895
300571.SZ,20210913,41.2,42.85,40.9,42.58,41.19,1.39,3.3746,16832.5,71116.935,3.06,42.46897001303781,41.09256844850066,42.73826597131682,40.79335071707953
300571.SZ,20210914,42.74,42.8,42.06,42.3,42.58,-0.28,-0.6576,12115.0,51341.728,3.06,42.18970013037809,42.62855280312908,42.688396349413296,41.9503259452412
300571.SZ,20210915,41.89,42.4,41.3,41.71,42.3,-0.59,-1.3948,11296.5,46969.718,3.06,41.60123859191656,41.78076923076923,42.289439374185136,41.19230769230769
300571.SZ,20210916,41.63,41.63,39.42,39.98,41.71,-1.73,-4.1477,17559.0,70713.022,3.06,39.87574967405475,41.52144719687093,41.52144719687093,39.317209908735336
300571.SZ,20210917,40.02,40.3,38.47,39.35,39.98,-0.63,-1.5758,13348.5,52278.313,3.06,39.247392438070406,39.915645371577575,40.19491525423729,38.36968709256845
300571.SZ,20210922,39.25,39.25,37.89,39.05,39.35,-0.3,-0.7624,10786.0,41387.697,3.06,38.94817470664928,39.14765319426336,39.14765319426336,37.79119947848761
300571.SZ,20210923,38.84,39.45,38.63,39.35,39.05,0.3,0.7682,8029.0,31314.791,3.06,39.247392438070406,38.7387222946545,39.34713168187745,38.52926988265971
300571.SZ,20210924,39.21,39.89,38.68,39.45,39.35,0.1,0.2541,9304.0,36618.565,3.06,39.34713168187745,39.10775749674055,39.785984354628425,38.57913950456323
300571.SZ,20210927,39.19,39.76,37.9,38.83,39.45,-0.62,-1.5716,10563.0,40976.605,3.06,38.72874837027379,39.087809647979135,39.65632333767927,37.80117340286832
300571.SZ,20210928,38.41,38.46,37.52,38.02,38.83,-0.81,-2.086,12284.5,46543.602,3.06,37.92086049543677,38.30984354628422,38.35971316818775,37.42216427640157
300571.SZ,20210929,37.66,37.87,36.5,37.05,38.02,-0.97,-2.5513,10143.0,37477.921,3.06,36.95338983050847,37.56179921773142,37.7712516297262,36.40482398956975
300571.SZ,20210930,37.06,37.93,37.06,37.92,37.05,0.87,2.3482,7570.0,28454.48,3.06,37.82112125162973,36.96336375488918,37.83109517601043,36.96336375488918
300571.SZ,20211008,37.92,39.49,37.86,39.48,37.92,1.56,4.1139,10952.5,42647.16,3.06,39.37705345501956,37.82112125162973,39.387027379400266,37.76127770534551
300571.SZ,20211011,39.3,39.95,38.94,39.81,39.48,0.33,0.8359,9125.5,36041.887,3.06,39.70619295958279,39.19752281616688,39.84582790091265,38.83846153846154
300571.SZ,20211012,39.51,39.7,38.63,39.1,39.81,-0.71,-1.7835,8388.45,32770.985,3.06,38.9980443285528,39.40697522816167,39.59647979139505,38.52926988265971
300571.SZ,20211013,39.09,39.5,38.53,39.46,39.1,0.36,0.9207,8363.0,32594.045,3.06,39.35710560625815,38.9880704041721,39.39700130378097,38.42953063885268
300571.SZ,20211014,39.11,39.63,38.83,39.54,39.46,0.08,0.2027,7241.45,28415.754,3.06,39.43689700130378,39.0080182529335,39.52666232073012,38.72874837027379
300571.SZ,20211015,39.66,40.27,39.29,39.92,39.54,0.38,0.9611,10210.45,40704.352,3.06,39.81590612777054,39.55658409387223,40.16499348109518,39.18754889178618
300571.SZ,20211018,39.58,40.0,38.0,38.53,39.92,-1.39,-3.482,14514.0,55978.598,3.06,38.42953063885268,39.4767926988266,39.89569752281617,37.90091264667536
300571.SZ,20211019,38.68,39.16,37.6,38.21,38.53,-0.32,-0.8305,14300.5,54611.908,3.06,38.11036505867014,38.57913950456323,39.05788787483702,37.5019556714472
300571.SZ,20211020,38.66,39.55,38.0,38.26,38.21,0.05,0.1309,16110.5,62274.4,3.06,38.16023468057366,38.55919165580183,39.446870925684486,37.90091264667536
300571.SZ,20211021,38.01,38.69,37.68,38.58,38.26,0.32,0.8364,10909.0,41717.747,3.06,38.479400260756194,37.91088657105606,38.58911342894393,37.58174706649282
300571.SZ,20211022,38.42,38.65,37.79,38.51,38.58,-0.07,-0.1814,8930.0,34156.831,3.06,38.409582790091264,38.31981747066493,38.54921773142112,37.69146023468057
300571.SZ,20211025,38.99,40.25,38.37,40.25,38.51,1.74,4.5183,17154.99,67823.944,3.06,40.14504563233377,38.88833116036506,40.14504563233377,38.26994784876141
300571.SZ,20211026,40.28,40.7,39.69,40.46,40.25,0.21,0.5217,13325.0,53536.418,3.06,40.35449804432855,40.17496740547588,40.593872229465454,39.58650586701434
300571.SZ,20211027,40.4,40.4,38.3,39.39,40.46,-1.07,-2.6446,18420.0,72131.337,3.06,39.28728813559322,40.29465449804432,40.29465449804432,38.20013037809648
300571.SZ,20211028,39.08,39.39,38.42,39.11,39.39,-0.28,-0.7108,10334.0,40135.956,3.06,39.0080182529335,38.9780964797914,39.28728813559322,38.31981747066493
