ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20240328,11.65,12.39,11.56,12.2,11.65,0.55,4.721,67895.0,82246.259,3.139,11.274081488459723,10.765823716439002,11.449661446066887,10.68265426283561
300400.SZ,20240329,12.23,12.5,11.99,12.29,12.2,0.09,0.7377,53729.0,65752.509,3.139,11.357250942063118,11.301804639660856,11.551313000471032,11.080019430051811
300400.SZ,20240401,12.33,12.88,12.29,12.71,12.29,0.42,3.4174,50941.0,64286.301,3.139,11.745375058878944,11.394215143664624,11.902472915685353,11.357250942063118
300400.SZ,20240402,12.72,12.75,12.31,12.44,12.71,-0.27,-2.1243,44720.0,55791.859,3.139,11.495866698068768,11.754616109279322,11.782339260480454,11.375733042863873
300400.SZ,20240403,12.4,12.4,11.72,11.99,12.44,-0.45,-3.6174,53444.04,64039.82,3.139,11.080019430051811,11.458902496467264,11.458902496467264,10.83051106924164
300400.SZ,20240408,11.89,11.94,11.45,11.49,11.99,-0.5,-4.1701,47029.0,54795.492,3.139,10.617966910032973,10.987608926048043,11.033814178049928,10.581002708431464
300400.SZ,20240409,11.48,11.76,11.42,11.58,11.49,0.09,0.7833,31653.0,36599.5,3.139,10.701136363636362,10.608725859632596,10.867475270843146,10.553279557230333
300400.SZ,20240410,11.58,11.64,10.92,11.11,11.58,-0.47,-4.0587,45595.0,51014.473,3.139,10.266806994818651,10.701136363636362,10.756582666038623,10.091227037211493
300400.SZ,20240411,11.03,11.35,10.9,11.12,11.11,0.01,0.09,31521.3,35298.776,3.139,10.27604804521903,10.192878591615637,10.488592204427697,10.07274493641074
300400.SZ,20240412,11.18,11.81,11.11,11.28,11.12,0.16,1.4388,46932.0,54126.979,3.139,10.42390485162506,10.33149434762129,10.91368052284503,10.266806994818651
300400.SZ,20240415,11.15,11.18,10.08,10.29,11.28,-0.99,-8.7766,80256.0,84459.719,3.139,9.509040861987751,10.30377119642016,10.33149434762129,9.31497880357984
300400.SZ,20240416,10.2,10.22,9.1,9.2,10.29,-1.09,-10.5928,74352.22,70155.13,3.139,8.501766368346678,9.42587140838436,9.444353509185117,8.409355864342912
300400.SZ,20240417,9.5,10.4,9.5,10.38,9.2,1.18,12.8261,70305.0,71021.865,3.139,9.592210315591144,8.778997880357984,9.6106924163919,8.778997880357984
300400.SZ,20240418,10.45,10.6,10.02,10.1,10.38,-0.28,-2.6975,49387.0,50316.188,3.139,9.333460904380594,9.656897668393782,9.795513424399434,9.259532501177578
300400.SZ,20240419,10.1,10.21,9.8,9.93,10.1,-0.17,-1.6832,39939.0,39755.007,3.139,9.176363047574188,9.333460904380594,9.43511245878474,9.05622939236929
300400.SZ,20240422,9.97,10.11,9.57,10.0,9.93,0.07,0.7049,40240.3,39906.893,3.139,9.241050400376825,9.213327249175697,9.342701954780969,8.843685233160622
300400.SZ,20240423,10.07,10.29,9.95,10.17,10.0,0.17,1.7,34016.22,34567.988,3.139,9.398148257183232,9.305737753179464,9.509040861987751,9.19484514837494
300400.SZ,20240424,10.23,10.71,10.2,10.62,10.17,0.45,4.4248,45897.0,48332.988,3.139,9.81399552520019,9.453594559585492,9.89716497880358,9.42587140838436
300400.SZ,20240425,10.52,10.62,10.34,10.39,10.62,-0.23,-2.1657,49049.0,51375.416,3.139,9.601451365991522,9.72158502119642,9.81399552520019,9.555246113989638
300400.SZ,20240426,10.29,10.76,10.29,10.66,10.39,0.27,2.5987,43386.0,45897.622,3.139,9.850959726801696,9.509040861987751,9.943370230805463,9.509040861987751
300400.SZ,20240429,10.9,11.54,10.9,11.52,10.66,0.86,8.0675,62810.16,70949.671,3.139,10.645690061234102,10.07274493641074,10.664172162034856,10.07274493641074
300400.SZ,20240430,11.56,11.67,11.32,11.47,11.52,-0.05,-0.434,42827.04,49029.468,3.139,10.59948480923222,10.68265426283561,10.784305817239757,10.460869053226563
300400.SZ,20240506,11.6,11.82,11.45,11.46,11.47,-0.01,-0.0872,39306.0,45383.697,3.139,10.590243758831845,10.719618464437117,10.922921573245407,10.581002708431464
300400.SZ,20240507,11.46,11.76,11.36,11.73,11.46,0.27,2.356,47486.0,55067.112,3.139,10.839752119642016,10.590243758831845,10.867475270843146,10.497833254828072
300400.SZ,20240508,11.74,11.8,11.4,11.46,11.73,-0.27,-2.3018,38229.0,44168.741,3.139,10.590243758831845,10.848993170042393,10.904439472444654,10.53479745642958
300400.SZ,20240509,11.49,11.86,11.45,11.75,11.46,0.29,2.5305,43622.2,51012.483,3.139,10.85823422044277,10.617966910032973,10.959885774846914,10.581002708431464
300400.SZ,20240510,11.75,11.85,11.31,11.36,11.75,-0.39,-3.3191,43814.8,50076.671,3.139,10.497833254828072,10.85823422044277,10.950644724446535,10.45162800282619
300400.SZ,20240513,11.17,11.24,10.87,11.05,11.36,-0.31,-2.7289,36347.3,40286.043,3.139,10.211360692416392,10.322253297220914,10.38694065002355,10.045021785209608
300400.SZ,20240514,11.2,11.48,11.06,11.25,11.05,0.2,1.81,29297.0,32930.631,3.139,10.396181700423927,10.349976448422044,10.608725859632596,10.22060174281677
300400.SZ,20240515,11.24,11.42,11.03,11.1,11.25,-0.15,-1.3333,33438.3,37546.793,3.139,10.257565944418277,10.38694065002355,10.553279557230333,10.192878591615637
300400.SZ,20240516,11.03,11.37,11.0,11.22,11.1,0.12,1.0811,33814.0,38039.185,3.139,10.3684585492228,10.192878591615637,10.507074305228448,10.165155440414509
300400.SZ,20240517,11.16,11.64,11.14,11.61,11.22,0.39,3.4759,48526.0,55829.177,3.139,10.728859514837492,10.313012246820536,10.756582666038623,10.294530146019785
300400.SZ,20240520,11.66,11.74,11.46,11.57,11.61,-0.04,-0.3445,37717.0,43602.596,3.139,10.691895313235989,10.775064766839376,10.848993170042393,10.590243758831845
300400.SZ,20240521,11.48,11.62,11.32,11.41,11.57,-0.16,-1.3829,34044.0,38906.125,3.139,10.544038506829958,10.608725859632596,10.73810056523787,10.460869053226563
300400.SZ,20240522,13.33,13.5,11.91,12.35,11.29,1.06,9.3888,228471.98,281752.605,3.1724,11.53413212435233,12.449391191709845,12.60816062176166,11.123199481865289
300400.SZ,20240523,12.05,14.55,12.05,14.0,12.35,1.65,13.3603,387316.28,525534.876,3.1724,13.07512953367876,11.253950777202071,13.588795336787568,11.253950777202071
300400.SZ,20240524,13.26,13.26,12.51,12.78,14.0,-1.22,-8.7143,269966.3,347012.486,3.1724,11.935725388601035,12.384015544041452,12.384015544041452,11.683562176165804
300400.SZ,20240527,12.31,12.57,11.81,12.55,12.78,-0.23,-1.7997,188922.39,230295.414,3.1724,11.720919689119173,11.496774611398966,11.739598445595856,11.029805699481868
300400.SZ,20240528,12.2,12.88,11.96,12.31,12.55,-0.24,-1.9124,138866.0,171709.624,3.1724,11.496774611398966,11.394041450777202,12.029119170984458,11.169896373056996
300400.SZ,20240529,12.13,12.33,11.71,11.86,12.31,-0.45,-3.6556,131822.0,157890.442,3.1724,11.076502590673575,11.32866580310881,11.515453367875647,10.936411917098448
300400.SZ,20240530,11.6,11.62,11.2,11.21,11.86,-0.65,-5.4806,129753.98,147113.255,3.1724,10.46944300518135,10.833678756476685,10.852357512953368,10.460103626943004
300400.SZ,20240531,11.09,11.85,11.02,11.62,11.21,0.41,3.6574,127311.0,147322.36,3.1724,10.852357512953368,10.357370466321244,11.067163212435233,10.291994818652851
300400.SZ,20240603,11.62,11.66,11.27,11.46,11.62,-0.16,-1.3769,78993.0,90345.609,3.1724,10.7029274611399,10.852357512953368,10.889715025906735,10.5254792746114
300400.SZ,20240604,11.33,11.46,10.7,10.93,11.46,-0.53,-4.6248,87622.0,95696.018,3.1724,10.207940414507773,10.581515544041451,10.7029274611399,9.993134715025906
300400.SZ,20240605,10.91,10.93,10.53,10.69,10.93,-0.24,-2.1958,53125.0,57066.159,3.1724,9.983795336787566,10.189261658031088,10.207940414507773,9.834365284974094
300400.SZ,20240606,10.65,10.99,10.09,10.21,10.69,-0.48,-4.4902,81979.5,85329.889,3.1724,9.535505181347151,9.946437823834197,10.263976683937823,9.423432642487048
300400.SZ,20240607,10.42,10.7,10.36,10.54,10.21,0.33,3.2321,56684.0,59622.271,3.1724,9.843704663212437,9.731632124352332,9.993134715025906,9.67559585492228
300400.SZ,20240611,10.55,11.1,10.2,11.06,10.54,0.52,4.9336,77804.6,83548.649,3.1724,10.32935233160622,9.853044041450778,10.366709844559583,9.526165803108809
300400.SZ,20240612,11.24,11.99,11.21,11.44,11.06,0.38,3.4358,101552.0,116607.367,3.1724,10.684248704663212,10.497461139896371,11.19791450777202,10.46944300518135
300400.SZ,20240613,11.43,11.8,11.37,11.54,11.44,0.1,0.8741,88618.0,102830.384,3.1724,10.777642487046633,10.67490932642487,11.020466321243523,10.61887305699482
300400.SZ,20240614,11.5,11.54,11.2,11.34,11.54,-0.2,-1.7331,52010.0,58810.357,3.1724,10.590854922279794,10.740284974093264,10.777642487046633,10.460103626943004
300400.SZ,20240617,11.35,11.52,11.19,11.38,11.34,0.04,0.3527,45284.0,51514.241,3.1724,10.628212435233165,10.600194300518137,10.758963730569947,10.450764248704663
300400.SZ,20240618,11.39,11.66,11.38,11.66,11.38,0.28,2.4605,54715.0,63231.847,3.1724,10.889715025906735,10.637551813471504,10.889715025906735,10.628212435233165
300400.SZ,20240619,11.68,11.95,11.44,11.76,11.66,0.1,0.8576,77439.0,90641.823,3.1724,10.983108808290154,10.90839378238342,11.160556994818652,10.684248704663212
300400.SZ,20240620,11.66,12.48,11.5,11.95,11.76,0.19,1.6156,166784.0,199808.718,3.1724,11.160556994818652,10.889715025906735,11.655544041450778,10.740284974093264
300400.SZ,20240621,11.61,11.84,11.36,11.69,11.95,-0.26,-2.1757,101237.0,117204.056,3.1724,10.91773316062176,10.843018134715027,11.057823834196892,10.609533678756476
300400.SZ,20240624,11.58,11.6,10.93,11.0,11.69,-0.69,-5.9025,95084.68,106601.853,3.1724,10.273316062176166,10.815,10.833678756476685,10.207940414507773
300400.SZ,20240625,11.0,11.16,10.67,10.81,11.0,-0.19,-1.7273,67946.0,74166.515,3.1722,10.095231394253416,10.272668393782384,10.422089024964674,9.964488341968911
300400.SZ,20240626,10.77,11.37,10.6,11.33,10.81,0.52,4.8104,58406.0,64610.172,3.172,10.58018134715026,10.057242110221386,10.617534149788035,9.898492699010834
300400.SZ,20240627,11.29,11.52,11.11,11.12,11.33,-0.21,-1.8535,63017.0,71377.515,3.172,10.384079133301933,10.542828544512483,10.7576071596797,10.374740932642489
300400.SZ,20240628,11.05,11.7,10.93,11.44,11.12,0.32,2.8777,82406.98,94263.934,3.172,10.682901554404149,10.318711728685823,10.925694771549695,10.206653320772494
300400.SZ,20240701,11.45,11.54,10.84,11.17,11.44,-0.27,-2.3601,73663.98,81666.74,3.172,10.430770136599154,10.692239755063593,10.776283560998587,10.122609514837496
300400.SZ,20240702,11.23,11.23,10.92,10.98,11.17,-0.19,-1.701,43942.0,48515.049,3.172,10.253344324069714,10.486799340555818,10.486799340555818,10.19731512011305
300400.SZ,20240703,10.97,11.15,10.71,10.86,10.98,-0.12,-1.0929,40559.0,44315.829,3.172,10.141285916156384,10.24400612341027,10.412093735280266,10.00121290626472
300400.SZ,20240704,10.89,11.24,10.55,10.6,10.86,-0.26,-2.3941,52731.0,57179.612,3.172,9.898492699010834,10.169300518134715,10.496137541215262,9.851801695713617
300400.SZ,20240705,10.5,10.72,10.28,10.6,10.6,0.0,0.0,37083.0,39112.015,3.172,9.898492699010834,9.805110692416394,10.010551106924163,9.59967027790862
300400.SZ,20240708,10.7,10.72,10.19,10.23,10.6,-0.37,-3.4906,35657.0,36862.444,3.172,9.5529792746114,9.991874705605277,10.010551106924163,9.515626471973622
300400.SZ,20240709,10.2,10.79,10.13,10.77,10.23,0.54,5.2786,55218.09,57996.9,3.172,10.057242110221386,9.524964672633066,10.075918511540271,9.459597268016958
300400.SZ,20240710,10.7,10.84,10.59,10.61,10.77,-0.16,-1.4856,34278.0,36658.047,3.172,9.907830899670278,9.991874705605277,10.122609514837496,9.889154498351392
300400.SZ,20240711,11.0,11.25,10.71,11.09,10.61,0.48,4.524,61718.0,67654.705,3.172,10.3560645313236,10.272020725388602,10.505475741874706,10.00121290626472
300400.SZ,20240712,11.1,11.25,10.77,10.84,11.09,-0.25,-2.2543,37622.0,40885.796,3.172,10.122609514837496,10.365402731983044,10.505475741874706,10.057242110221386
300400.SZ,20240715,10.76,11.37,10.62,11.13,10.84,0.29,2.6753,88579.0,97351.992,3.172,10.393417333961375,10.047903909561942,10.617534149788035,9.91716910032972
300400.SZ,20240716,11.12,11.4,10.93,11.29,11.13,0.16,1.4376,90570.52,101647.345,3.172,10.542828544512483,10.384079133301933,10.64554875176637,10.206653320772494
300400.SZ,20240717,11.1,11.25,10.55,10.63,11.29,-0.66,-5.8459,78054.02,84637.673,3.172,9.926507300989169,10.365402731983044,10.505475741874706,9.851801695713617
300400.SZ,20240718,10.35,10.63,10.16,10.6,10.63,-0.03,-0.2822,54645.0,56666.03,3.172,9.898492699010834,9.665037682524728,9.926507300989169,9.487611869995291
300400.SZ,20240719,10.5,10.98,10.36,10.8,10.6,0.2,1.8868,51392.0,55564.273,3.172,10.08525671219972,9.805110692416394,10.253344324069714,9.674375883184172
300400.SZ,20240722,10.73,11.68,10.68,11.56,10.8,0.76,7.037,140457.0,158893.203,3.172,10.794959962317476,10.01988930758361,10.907018370230809,9.973198304286388
300400.SZ,20240723,11.4,11.44,11.0,11.11,11.56,-0.45,-3.8927,93011.0,104441.673,3.172,10.374740932642489,10.64554875176637,10.682901554404149,10.272020725388602
300400.SZ,20240724,10.84,11.26,10.84,10.89,11.11,-0.22,-1.9802,60644.0,66795.565,3.172,10.169300518134715,10.122609514837496,10.51481394253415,10.122609514837496
300400.SZ,20240725,10.82,10.92,10.48,10.61,10.89,-0.28,-2.5712,53840.0,57314.474,3.172,9.907830899670278,10.103933113518607,10.19731512011305,9.786434291097503
300400.SZ,20240726,10.57,11.12,10.57,11.1,10.61,0.49,4.6183,69914.0,76416.289,3.172,10.365402731983044,9.870478097032503,10.384079133301933,9.870478097032503
300400.SZ,20240729,11.1,11.3,10.9,11.17,11.1,0.07,0.6306,52724.0,58548.394,3.172,10.430770136599154,10.365402731983044,10.552166745171927,10.17863871879416
300400.SZ,20240730,11.1,12.0,10.98,11.7,11.17,0.53,4.7449,146046.4,169010.432,3.172,10.925694771549695,10.365402731983044,11.20584079133302,10.253344324069714
300400.SZ,20240731,11.54,11.9,11.42,11.83,11.7,0.13,1.1111,139825.4,163980.936,3.172,11.047091380122469,10.776283560998587,11.112458784738578,10.664225153085258
300400.SZ,20240801,11.74,11.99,11.74,11.77,11.83,-0.06,-0.5072,98505.4,116743.19,3.172,10.991062176165803,10.963047574187472,11.196502590673576,10.963047574187472
300400.SZ,20240802,11.65,11.86,11.42,11.44,11.77,-0.33,-2.8037,83704.0,97427.581,3.172,10.682901554404149,10.879003768252474,11.0751059821008,10.664225153085258
300400.SZ,20240805,11.43,11.46,10.78,10.82,11.44,-0.62,-5.4196,78464.0,86933.614,3.172,10.103933113518607,10.673563353744704,10.701577955723035,10.066580310880829
300400.SZ,20240806,11.02,11.14,10.72,10.9,10.82,0.08,0.7394,46549.0,50617.617,3.172,10.17863871879416,10.29069712670749,10.40275553462082,10.010551106924163
300400.SZ,20240807,10.9,11.13,10.85,11.08,10.9,0.18,1.6514,46820.0,51651.706,3.172,10.346726330664156,10.17863871879416,10.393417333961375,10.13194771549694
300400.SZ,20240808,11.03,11.12,10.68,10.91,11.08,-0.17,-1.5343,53076.0,57632.348,3.172,10.187976919453606,10.300035327366936,10.384079133301933,9.973198304286388
300400.SZ,20240809,11.01,12.0,10.96,11.79,10.91,0.88,8.066,199659.0,231660.978,3.172,11.009738577484692,10.281358926048046,11.20584079133302,10.234667922750823
300400.SZ,20240812,11.7,11.87,11.45,11.84,11.79,0.05,0.4241,134452.0,156685.819,3.172,11.056429580781913,10.925694771549695,11.084444182760246,10.692239755063593
300400.SZ,20240813,11.65,12.1,11.51,11.84,11.84,0.0,0.0,134089.0,157851.547,3.172,11.056429580781913,10.879003768252474,11.29922279792746,10.748268959020256
300400.SZ,20240814,11.82,12.7,11.74,12.42,11.84,0.58,4.8986,249812.0,305964.132,3.172,11.598045219029675,11.037753179463024,11.859514837494112,10.963047574187472
300400.SZ,20240815,12.1,13.4,11.94,12.51,12.42,0.09,0.7246,251613.98,313335.741,3.172,11.682089024964672,11.29922279792746,12.513188883655207,11.149811587376355
300400.SZ,20240816,12.36,13.28,12.26,13.07,12.51,0.56,4.4764,271157.18,349194.293,3.172,12.205028261893547,11.54201601507301,12.401130475741876,11.44863400847857
300400.SZ,20240819,12.9,13.54,12.49,12.6,13.07,-0.47,-3.596,230121.9,297927.471,3.172,11.76613283089967,12.046278850682995,12.643923692887425,11.663412623645788
300400.SZ,20240820,12.09,13.21,12.01,12.57,12.6,-0.03,-0.2381,171488.0,215431.509,3.172,11.73811822892134,11.289884597268015,12.335763071125768,11.215178991992463
300400.SZ,20240821,12.54,13.59,12.31,13.35,12.57,0.78,6.2053,265471.0,349324.169,3.172,12.466497880357986,11.710103626943006,12.690614696184646,11.495325011775792
300400.SZ,20240822,13.09,13.2,12.49,12.51,13.35,-0.84,-6.2921,189180.0,242933.374,3.172,11.682089024964672,12.223704663212438,12.32642487046632,11.663412623645788
300400.SZ,20240823,12.19,15.01,12.18,15.01,12.51,2.5,19.984,446362.75,633835.249,3.172,14.01663918982572,11.38326660386246,14.01663918982572,11.373928403203015
300400.SZ,20240826,14.45,16.25,14.2,15.7,15.01,0.69,4.5969,589927.04,893812.218,3.172,14.660975035327368,13.493699952896844,15.174576071596798,13.26024493641074
300400.SZ,20240827,14.71,14.72,13.8,14.11,15.7,-1.59,-10.1274,335173.91,476007.976,3.172,13.176201130475745,13.736493170042396,13.74583137070184,12.886716910032971
300400.SZ,20240828,14.0,14.98,13.92,14.18,14.11,0.07,0.4961,316466.98,458538.051,3.172,13.241568535091853,13.073480923221856,13.988624587847388,12.998775317946304
300400.SZ,20240829,13.9,15.33,13.9,15.15,14.18,0.97,6.8406,392536.77,580172.904,3.172,14.14737399905794,12.980098916627416,14.315461610927937,12.980098916627416
300400.SZ,20240830,14.89,16.0,14.5,15.03,15.15,-0.12,-0.7921,446871.33,684531.01,3.172,14.035315591144608,13.90458078191239,14.941121055110694,13.540390956194068
300400.SZ,20240902,14.66,15.58,14.26,15.38,15.03,0.35,2.3287,332273.0,495154.09,3.172,14.362152614225154,13.689802166745173,14.54891662741404,13.316274140367405
300400.SZ,20240903,15.0,15.5,14.74,15.34,15.38,-0.04,-0.2601,237179.0,358529.903,3.172,14.32479981158738,14.007300989166277,14.474211022138483,13.764507772020728
300400.SZ,20240904,14.86,14.91,13.39,13.66,14.96,-1.3,-8.6898,250503.03,351228.905,3.2526,13.080109514837496,14.229167451719263,14.277044865756007,12.821571479039097
300400.SZ,20240905,13.66,13.86,13.05,13.27,13.66,-0.39,-2.8551,184259.98,244692.607,3.2526,12.70666568535092,13.080109514837496,13.271619170984456,12.496005063589264
300400.SZ,20240906,13.08,13.16,12.33,12.47,13.27,-0.8,-6.0286,207005.98,260772.615,3.2526,11.940627060763074,12.524731512011307,12.601335374470093,11.8065703014602
300400.SZ,20240909,12.37,12.55,12.2,12.35,12.47,-0.12,-0.9623,107145.0,132106.319,3.2526,11.825721267074892,11.84487223268959,12.017230923221858,11.682089024964672
300400.SZ,20240910,12.31,12.86,11.98,12.67,12.35,0.32,2.5911,150180.0,186552.973,3.2526,12.132136716910034,11.787419335845502,12.31407089024965,11.471428403203015
300400.SZ,20240911,12.55,12.59,11.99,12.01,12.67,-0.66,-5.2092,129212.3,157460.491,3.2526,11.50015485162506,12.017230923221858,12.055532854451249,11.481003886010363
300400.SZ,20240912,12.06,12.19,11.69,11.71,12.01,-0.3,-2.4979,104749.3,124071.539,3.2526,11.212890367404617,11.5480322656618,11.672513542157326,11.19373940178992
300400.SZ,20240913,11.77,11.78,11.33,11.35,11.71,-0.36,-3.0743,92074.02,105901.35,3.2526,10.868172986340085,11.270343264248703,11.279918747056051,10.849022020725393
300400.SZ,20240918,11.45,11.45,11.06,11.29,11.35,-0.06,-0.5286,65366.0,73399.291,3.2526,10.810720089495996,10.963927814413566,10.963927814413566,10.59048398492699
300400.SZ,20240919,11.39,11.54,11.24,11.41,11.29,0.12,1.0629,76086.12,86848.786,3.2526,10.925625883184177,10.906474917569478,11.0501071596797,10.762842675459256
300400.SZ,20240920,11.45,11.53,11.28,11.49,11.41,0.08,0.7011,74758.12,85354.421,3.2526,11.00222974564296,10.963927814413566,11.04053167687235,10.801144606688649
300400.SZ,20240923,11.54,11.84,11.44,11.72,11.49,0.23,2.0017,97998.12,114512.313,3.2526,11.222465850211966,11.0501071596797,11.337371643900145,10.954352331606218
300400.SZ,20240924,11.72,11.95,11.34,11.9,11.72,0.18,1.5358,132872.0,155554.762,3.2526,11.394824540744231,11.222465850211966,11.44270195478097,10.858597503532735
