ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20220112,22.94,23.35,22.39,23.11,22.88,0.23,1.0052,71109.5,162679.005,2.274,16.403577113961983,16.2829103848675,16.57393014327184,15.892518026032402
002885.SZ,20220113,23.08,23.42,22.27,22.37,23.11,-0.74,-3.2021,62563.43,141110.385,2.274,15.878321940256578,16.382282985298247,16.62361644348722,15.80734151137747
002885.SZ,20220114,22.2,23.17,22.15,22.22,22.37,-0.15,-0.6705,61307.58,138362.731,2.274,15.771851296937914,15.757655211162094,16.446165371289446,15.72216499672254
002885.SZ,20220117,22.24,22.82,22.1,22.22,22.22,0.0,0.0,69926.0,156929.127,2.274,15.771851296937914,15.786047382713738,16.197733870212566,15.686674782282983
002885.SZ,20220118,22.15,22.7,21.81,22.1,22.22,-0.12,-0.5401,70839.23,157008.16,2.274,15.686674782282983,15.72216499672254,16.112557355557637,15.48083153853357
002885.SZ,20220119,22.15,22.17,21.17,21.45,22.1,-0.65,-2.9412,67680.0,145587.79,2.274,15.22530199456878,15.72216499672254,15.736361082498362,15.02655679370728
002885.SZ,20220120,21.32,21.56,20.1,20.21,21.45,-1.24,-5.7809,64459.25,132496.025,2.274,14.345144676467834,15.13302743702594,15.3033804663358,14.267066204700816
002885.SZ,20220121,20.21,20.59,19.68,19.9,20.21,-0.31,-1.5339,74759.5,149893.668,2.274,14.125105346942595,14.345144676467834,14.614870306208449,13.968948403408556
002885.SZ,20220124,20.0,20.65,19.51,20.38,19.9,0.48,2.4121,62929.48,127118.492,2.274,14.465811405562318,14.196085775821707,14.65745856353591,13.848281674314077
002885.SZ,20220125,20.06,20.59,19.37,19.48,20.38,-0.9,-4.4161,57309.5,113767.436,2.274,13.826987545650342,14.23867403314917,14.614870306208449,13.748909073883324
002885.SZ,20220126,19.85,21.3,19.53,20.21,19.48,0.73,3.7474,95903.17,195719.361,2.274,14.345144676467834,14.089615132503043,15.118831351250115,13.862477760089895
002885.SZ,20220127,20.29,20.32,19.23,19.37,20.21,-0.84,-4.1564,70220.26,137566.694,2.274,13.748909073883324,14.40192901957112,14.423223148234854,13.64953647345257
002885.SZ,20220128,19.37,19.59,18.9,19.12,19.37,-0.25,-1.2907,48996.74,93834.093,2.274,13.571458001685553,13.748909073883324,13.90506601741736,13.415301058151512
002885.SZ,20220207,19.3,19.55,19.0,19.55,19.12,0.43,2.249,42735.04,82385.155,2.274,13.87667384586572,13.699222773667948,13.87667384586572,13.486281487030622
002885.SZ,20220208,19.51,19.8,19.06,19.73,19.55,0.18,0.9207,43277.25,83936.449,2.274,14.004438617848113,13.848281674314077,14.05412491806349,13.528869744358085
002885.SZ,20220209,19.74,20.34,19.42,20.1,19.73,0.37,1.8753,72785.25,145322.502,2.274,14.267066204700816,14.011536660736024,14.437419234010676,13.78439928832288
002885.SZ,20220210,20.1,20.1,19.05,19.37,20.1,-0.73,-3.6318,73035.75,142584.551,2.274,13.748909073883324,14.267066204700816,14.267066204700816,13.521771701470175
002885.SZ,20220211,19.37,19.37,18.46,18.6,19.37,-0.77,-3.9752,65988.96,123718.279,2.274,13.202359771514187,13.748909073883324,13.748909073883324,13.102987171083434
002885.SZ,20220214,18.37,19.25,18.24,18.96,18.6,0.36,1.9355,48302.77,91264.802,2.274,13.457889315478978,13.039104785092238,13.663732559228391,12.946830227549396
002885.SZ,20220215,19.1,19.85,18.71,19.19,18.96,0.23,1.2131,49352.06,94673.222,2.274,13.621144301900928,13.55726191590973,14.089615132503043,13.280438243281209
002885.SZ,20220216,19.4,19.85,19.24,19.77,19.19,0.58,3.0224,55275.31,108032.353,2.274,14.032830789399757,13.770203202547057,14.089615132503043,13.65663451634048
002885.SZ,20220217,19.77,20.36,19.31,19.49,19.77,-0.28,-1.4163,69241.5,136216.858,2.274,13.834085588538253,14.032830789399757,14.451615319786496,13.706320816555856
002885.SZ,20220218,19.28,19.88,19.03,19.83,19.49,0.34,1.7445,67660.57,131724.974,2.274,14.07541904672722,13.685026687892124,14.110909261166777,13.507575615694352
002885.SZ,20220221,19.94,20.57,19.66,20.16,19.83,0.33,1.6641,101825.73,204229.339,2.274,14.30965446202828,14.153497518494245,14.600674220432628,13.954752317632735
002885.SZ,20220222,19.95,20.09,19.28,19.41,20.16,-0.75,-3.7202,71609.13,140779.844,2.274,13.777301245434966,14.16059556138215,14.259968161812903,13.685026687892124
002885.SZ,20220223,19.49,20.6,19.43,20.32,19.41,0.91,4.6883,120554.0,243157.983,2.274,14.423223148234854,13.834085588538253,14.621968349096358,13.791497331210786
002885.SZ,20220224,20.65,21.5,18.7,19.15,20.32,-1.17,-5.7579,171909.25,347400.71,2.274,13.592752130349284,14.65745856353591,15.260792209008333,13.273340200393296
002885.SZ,20220225,19.41,20.3,19.19,19.31,19.15,0.16,0.8355,92049.0,179918.689,2.274,13.706320816555856,13.777301245434966,14.409027062459032,13.621144301900928
002885.SZ,20220228,19.46,19.9,18.75,19.62,19.31,0.31,1.6054,76658.0,148408.287,2.274,13.926360146081096,13.81279145987452,14.125105346942595,13.308830414832851
002885.SZ,20220301,19.6,21.58,19.55,21.58,19.62,1.96,9.9898,79083.75,165186.108,2.274,15.31757655211162,13.912164060305274,15.31757655211162,13.87667384586572
002885.SZ,20220302,21.8,22.0,20.8,21.18,21.58,-0.4,-1.8536,221413.25,469037.089,2.274,15.033654836595186,15.47373349564566,15.615694353403876,14.763929206854574
002885.SZ,20220303,21.13,21.18,20.49,20.8,21.18,-0.38,-1.7941,121362.5,252155.242,2.274,14.763929206854574,14.998164622155633,15.033654836595186,14.543889877329338
002885.SZ,20220304,20.52,21.23,20.2,20.99,20.8,0.19,0.9135,151517.15,316450.205,2.274,14.89879202172488,14.565184005993071,15.069145051034742,14.33804663357992
002885.SZ,20220307,20.6,20.72,19.4,19.79,20.99,-1.2,-5.717,103420.98,205891.847,2.274,14.04702687517558,14.621968349096358,14.707144863751289,13.770203202547057
002885.SZ,20220308,20.01,20.28,17.81,17.85,19.79,-1.94,-9.8029,123449.65,229169.943,2.274,12.670006554920874,14.203183818709618,14.39483097668321,12.641614383369228
002885.SZ,20220309,18.0,18.46,17.11,18.41,17.85,0.56,3.1373,98870.01,177456.804,2.274,13.06749695664388,12.776477198239537,13.102987171083434,12.14475138121547
002885.SZ,20220310,18.6,19.96,18.17,19.52,18.41,1.11,6.0293,158964.35,301455.294,2.274,13.855379717201986,13.202359771514187,14.167693604270063,12.89714392733402
002885.SZ,20220311,19.18,21.47,18.95,21.47,19.52,1.95,9.9898,302679.17,634783.936,2.274,15.2394980803446,13.614046259013016,15.2394980803446,13.450791272591069
002885.SZ,20220314,20.0,20.84,19.54,19.58,21.47,-1.89,-8.803,218147.46,443581.926,2.274,13.897967974529449,14.196085775821707,14.792321378406218,13.869575802977806
002885.SZ,20220315,19.88,20.88,19.6,20.12,19.58,0.54,2.7579,176132.13,357814.414,2.274,14.281262290476638,14.110909261166777,14.82071354995786,13.912164060305274
002885.SZ,20220316,20.6,22.13,19.9,22.13,20.12,2.01,9.9901,236184.8,499274.021,2.274,15.707968910946718,14.621968349096358,15.707968910946718,14.125105346942595
002885.SZ,20220317,22.47,24.34,22.2,23.06,22.13,0.93,4.2024,286761.98,671458.721,2.274,16.368086899522428,15.949302369135683,17.276636389175017,15.757655211162094
002885.SZ,20220318,22.95,25.37,22.36,24.37,23.06,1.31,5.6808,301241.53,729792.819,2.274,17.29793051783875,16.290008427755406,18.007734806629834,15.871223897368669
002885.SZ,20220321,23.5,24.52,23.14,24.08,24.37,-0.29,-1.19,253749.03,603133.862,2.274,17.092087274089334,16.680400786590504,17.404401161157413,16.424871242625716
002885.SZ,20220322,24.0,24.0,22.34,22.58,24.08,-1.5,-6.2292,206591.58,470640.713,2.274,16.027380840902705,17.03530293098605,17.03530293098605,15.857027811592848
002885.SZ,20220323,22.63,23.2,22.32,22.96,22.58,0.38,1.6829,151379.31,344698.482,2.274,16.29710647064332,16.06287105534226,16.46745949995318,15.842831725817025
002885.SZ,20220324,22.6,22.78,21.33,21.56,22.96,-1.4,-6.0976,170402.02,372120.094,2.274,15.3033804663358,16.04157692667853,16.169341698660926,15.140125479913848
002885.SZ,20220325,21.55,22.38,21.38,21.93,21.56,0.37,1.7161,138407.03,302217.255,2.274,15.5660080531885,15.296282423447888,15.885419983144487,15.175615694353404
002885.SZ,20220328,21.45,23.3,20.77,23.01,21.93,1.08,4.9248,197119.58,435468.028,2.274,16.332596685082876,15.22530199456878,16.53843992883229,14.742635078190842
002885.SZ,20220329,22.77,23.13,21.79,22.0,23.01,-1.01,-4.3894,141634.82,318779.207,2.274,15.615694353403876,16.16224365577301,16.417773199737802,15.46663545275775
002885.SZ,20220330,22.35,22.73,21.55,22.11,22.0,0.11,0.5,107338.06,238269.299,2.274,15.693772825170896,15.864125854480758,16.13385148422137,15.296282423447888
002885.SZ,20220331,21.51,21.86,19.9,19.91,22.11,-2.2,-9.9502,185395.39,383400.117,2.274,14.132203389830508,15.267890251896246,15.516321752973123,14.125105346942595
002885.SZ,20220401,19.39,19.68,18.78,18.86,19.91,-1.05,-5.2737,128471.83,245461.865,2.274,13.386908886599867,13.763105159659144,13.968948403408556,13.330124543496582
002885.SZ,20220406,18.68,19.08,18.61,19.05,18.86,0.19,1.0074,75997.25,143340.674,2.274,13.521771701470175,13.259144114617472,13.543065830133903,13.209457814402096
002885.SZ,20220407,18.8,18.97,18.01,18.05,19.05,-1.0,-5.2493,81006.5,148152.175,2.274,12.81196741267909,13.344320629272405,13.464987358366889,12.783575241127446
002885.SZ,20220408,18.04,18.18,17.16,17.27,18.05,-0.78,-4.3213,94348.75,165143.531,2.274,12.258320067422042,12.80486936979118,12.904241970221932,12.180241595655025
002885.SZ,20220411,17.1,17.1,16.03,16.33,17.27,-0.94,-5.443,109243.25,180702.638,2.274,11.591104035958423,12.13765333832756,12.13765333832756,11.3781627493211
002885.SZ,20220412,16.27,16.42,15.53,15.86,16.33,-0.47,-2.8781,110676.25,175064.69,2.274,11.257496020226611,11.548515778630955,11.65498642194962,11.023260604925554
002885.SZ,20220413,15.85,15.85,14.83,14.84,15.86,-1.02,-6.4313,90074.0,136025.741,2.274,10.533495645659707,11.250397977338704,11.250397977338704,10.526397602771794
002885.SZ,20220414,14.9,15.54,14.9,15.29,14.84,0.45,3.0323,94814.5,145248.356,2.274,10.852907575615692,10.576083902987172,11.030358647813465,10.576083902987172
002885.SZ,20220415,15.25,15.83,14.7,15.44,15.29,0.15,0.981,103410.31,158192.745,2.274,10.959378218934358,10.824515404064051,11.23620189156288,10.434123045228953
002885.SZ,20220418,15.31,15.91,14.92,15.9,15.44,0.46,2.9793,118774.25,184757.627,2.274,11.285888191778255,10.867103661391516,11.292986234666168,10.590279988762994
002885.SZ,20220419,15.96,16.09,15.23,15.37,15.9,-0.53,-3.3333,90129.67,140492.518,2.274,10.90969191871898,11.328476449105723,11.420751006648562,10.81031931828823
002885.SZ,20220420,15.46,15.69,15.34,15.43,15.37,0.06,0.3904,68269.25,105959.78,2.274,10.952280176046449,10.97357430471018,11.136829291132129,10.888397790055247
002885.SZ,20220421,15.2,15.48,14.55,14.62,15.43,-0.81,-5.2495,67903.0,101685.114,2.274,10.377338702125668,10.789025189624496,10.987770390486002,10.327652401910292
002885.SZ,20220422,14.67,14.92,14.28,14.57,14.62,-0.05,-0.342,64315.0,94114.241,2.274,10.341848487686113,10.41282891656522,10.590279988762994,10.136005243936696
002885.SZ,20220425,15.04,15.16,13.47,13.52,14.57,-1.05,-7.2066,93957.1,133667.096,2.274,9.596553984455474,10.67545650341792,10.760633018072854,9.56106377001592
002885.SZ,20220426,13.66,14.87,13.53,14.03,13.52,0.51,3.7722,186097.5,265112.101,2.274,9.958554171738928,9.695926584886228,10.55478977432344,9.603652027343385
002885.SZ,20220427,12.83,13.53,12.63,13.52,14.03,-0.51,-3.6351,174087.6,227585.364,2.274,9.596553984455474,9.106789025189624,9.603652027343385,8.964828167431408
002885.SZ,20220428,13.2,13.92,12.79,12.97,13.52,-0.55,-4.068,117917.0,155559.928,2.274,9.206161625620377,9.369416612042324,9.880475699971909,9.07839685363798
002885.SZ,20220429,13.15,13.91,12.98,13.75,12.97,0.78,6.0139,142981.54,193875.903,2.274,9.759808970877424,9.333926397602772,9.873377657083998,9.213259668508288
002885.SZ,20220505,13.9,14.57,13.52,14.23,13.75,0.48,3.4909,105154.25,148816.118,2.274,10.100515029497144,9.866279614196086,10.341848487686113,9.596553984455474
002885.SZ,20220506,13.88,14.33,13.61,14.01,14.23,-0.22,-1.546,75610.75,105298.736,2.274,9.944358085963106,9.852083528420264,10.171495458376254,9.660436370446671
002885.SZ,20220509,14.08,14.41,13.88,14.28,14.01,0.27,1.9272,63184.0,89857.924,2.274,10.136005243936696,9.994044386178482,10.22827980147954,9.852083528420264
002885.SZ,20220510,14.0,14.8,13.82,14.62,14.28,0.34,2.381,80028.25,115785.416,2.274,10.377338702125668,9.937260043075192,10.505103474108065,9.8094952710928
002885.SZ,20220511,14.64,15.99,14.64,15.17,14.62,0.55,3.762,150373.75,231212.959,2.274,10.767731060960765,10.39153478790149,11.349770577769457,10.39153478790149
002885.SZ,20220512,14.96,15.49,14.86,15.25,15.17,0.08,0.5274,88904.0,135316.004,2.274,10.824515404064051,10.618672160314638,10.994868433373911,10.547691731435528
002885.SZ,20220513,15.37,15.85,15.07,15.7,15.25,0.45,2.9508,107503.25,166959.197,2.274,11.14392733402004,10.90969191871898,11.250397977338704,10.696750632081654
002885.SZ,20220516,15.94,17.27,15.7,17.27,15.7,1.57,10.0,180209.57,306377.86,2.274,12.258320067422042,11.3142803633299,12.258320067422042,11.14392733402004
002885.SZ,20220517,17.27,19.0,16.45,19.0,17.27,1.73,10.0174,256192.24,444996.057,2.274,13.486281487030622,12.258320067422042,13.486281487030622,11.676280550613352
002885.SZ,20220518,19.8,20.9,19.0,19.07,19.0,0.07,0.3684,369935.78,740527.437,2.274,13.535967787245998,14.05412491806349,14.83490963573368,13.486281487030622
002885.SZ,20220519,17.2,20.44,17.2,19.42,19.07,0.35,1.8353,278579.48,515274.926,2.274,13.78439928832288,12.208633767206669,14.508399662889785,12.208633767206669
002885.SZ,20220520,19.01,21.22,18.82,20.7,19.42,1.28,6.5911,320823.39,645316.311,2.274,14.692948777975465,13.493379529918531,15.06204700814683,13.358516715048228
002885.SZ,20220523,20.26,21.58,20.01,20.13,20.7,-0.57,-2.7536,206929.63,427554.391,2.274,14.288360333364546,14.38063489090739,15.31757655211162,14.203183818709618
002885.SZ,20220524,20.15,21.02,19.55,20.42,20.13,0.29,1.4406,176947.53,362095.911,2.274,14.494203577113964,14.302556419140368,14.920086150388617,13.87667384586572
002885.SZ,20220525,20.45,22.46,20.0,22.46,20.42,2.04,9.9902,261444.55,569318.608,2.274,15.942204326247778,14.515497705777694,15.942204326247778,14.196085775821707
002885.SZ,20220526,22.46,24.66,21.8,22.0,22.46,-0.46,-2.0481,289455.08,662531.7,2.274,15.615694353403876,15.942204326247778,17.503773761588164,15.47373349564566
002885.SZ,20220527,22.31,23.49,21.75,22.43,22.0,0.43,1.9545,192948.12,433153.804,2.274,15.920910197584044,15.835733682929114,16.673302743702592,15.438243281206104
002885.SZ,20220530,22.13,24.67,21.53,24.67,22.43,2.24,9.9866,213516.77,493094.772,2.274,17.510871804476075,15.707968910946718,17.510871804476075,15.282086337672068
002885.SZ,20220531,24.5,26.0,24.09,24.58,24.67,-0.09,-0.3648,181387.52,451170.56,2.274,17.446989418484876,17.39020507538159,18.45491150856822,17.099185316977245
002885.SZ,20220601,24.09,25.0,23.53,23.9,24.58,-0.68,-2.7665,122868.9,295062.732,2.274,16.96432250210694,17.099185316977245,17.745107219777132,16.70169491525424
002885.SZ,20220602,23.81,26.29,23.3,25.61,23.9,1.71,7.1548,201757.41,509240.948,2.274,18.17808783593969,16.900440116115742,18.66075475231764,16.53843992883229
002885.SZ,20220606,25.61,26.91,25.2,25.71,25.61,0.1,0.3905,137670.82,357149.048,2.274,18.249068264818803,18.17808783593969,19.100833411368104,17.88706807753535
002885.SZ,20220607,25.2,26.32,24.92,25.75,25.71,0.04,0.1556,97149.02,247755.927,2.274,18.277460436370447,17.88706807753535,18.68204888098137,17.688322876673848
002885.SZ,20220608,25.37,25.85,23.6,24.77,25.75,-0.98,-3.8058,139365.88,344133.379,2.274,17.581852233355182,18.007734806629834,18.34844086524956,16.751381215469614
002885.SZ,20220609,24.25,25.35,24.0,24.3,24.77,-0.47,-1.8975,88580.87,218395.3,2.274,17.248244217623373,17.212754003183818,17.993538720854016,17.03530293098605
002885.SZ,20220610,24.06,26.04,24.03,25.6,24.3,1.3,5.3498,93355.87,235844.038,2.274,18.170989793051785,17.07789118831351,18.48330368011986,17.056597059649782
002885.SZ,20220613,24.86,26.5,24.7,25.54,25.6,-0.06,-0.2344,105658.12,269943.201,2.274,18.12840153572432,17.645734619346378,18.80981365296376,17.532165933139808
002885.SZ,20220614,25.16,25.28,24.33,25.2,25.54,-0.34,-1.3312,69553.91,172643.414,2.274,17.88706807753535,17.858675905983706,17.94385242063864,17.269538346287106
002885.SZ,20220615,25.22,27.58,25.16,26.65,25.2,1.45,5.754,108611.66,288374.699,2.274,18.916284296282424,17.901264163311172,19.57640228485813,17.858675905983706
002885.SZ,20220616,26.07,28.85,25.96,28.53,26.65,1.88,7.0544,98375.38,273539.622,2.274,20.250716359209665,18.5045978087836,20.47785373162281,18.42651933701657
002885.SZ,20220617,28.0,28.9,27.68,28.07,28.53,-0.46,-1.6123,78926.71,222510.874,2.274,19.924206386365764,19.874520086150387,20.513343946062363,19.64738271373724
002885.SZ,20220620,28.06,30.33,27.38,30.14,28.07,2.07,7.3744,99653.0,289147.15,2.274,21.39350126416331,19.917108343477853,21.52836407903361,19.43444142709992
002885.SZ,20220621,29.97,31.55,28.8,29.32,30.11,-0.79,-2.6237,92016.11,274903.327,2.2763,20.83251115897244,21.29435059462496,22.41697568436496,20.463039610450416
002885.SZ,20220622,29.06,30.4,29.06,29.61,29.32,0.29,0.9891,50483.95,149489.834,2.2763,21.03856259949433,20.647775384711423,21.59987514436433,20.647775384711423
002885.SZ,20220623,29.17,32.57,29.17,32.57,29.61,2.96,9.9966,81432.69,255552.524,2.2763,23.14170833723507,20.725932827668007,23.14170833723507,20.725932827668007
002885.SZ,20220624,33.33,35.7,32.88,33.49,32.57,0.92,2.8247,92446.66,312643.13,2.2763,23.79538876923557,23.68170521584418,25.365642850454165,23.361970221930893
002885.SZ,20220627,34.0,34.64,33.0,34.43,33.49,0.94,2.8068,74421.82,252185.556,2.2763,24.46327964541,24.15775509567063,24.6124893092362,23.44723288697444
002885.SZ,20220628,34.0,34.01,32.72,33.5,34.43,-0.93,-2.7011,68472.04,228156.111,2.2763,23.80249399132253,24.15775509567063,24.16486031775759,23.248286668539503
002885.SZ,20220629,33.0,33.32,30.15,30.15,33.5,-3.35,-10.0,116895.75,363954.371,2.2763,21.42224459219028,23.44723288697444,23.67459999375722,21.42224459219028
002885.SZ,20220630,30.17,31.16,29.5,30.28,30.15,0.13,0.4312,81921.5,247773.918,2.2763,21.51461247932079,21.436455036364205,22.139872022973435,20.96040515653776
002885.SZ,20220701,30.13,31.21,29.2,30.56,30.28,0.28,0.9247,79451.5,239659.33,2.2763,21.71355869775572,21.408034148016355,22.175398133408248,20.747248493928897
002885.SZ,20220704,30.48,30.98,29.38,30.31,30.56,-0.25,-0.8181,68461.25,205963.879,2.2763,21.53592814558167,21.656716921060024,22.011978025408123,20.87514249149421
002885.SZ,20220705,30.6,33.31,30.04,32.92,30.31,2.61,8.611,109835.04,349293.315,2.2763,23.390391110278745,21.741979586103568,23.667494771670256,21.344087149233697
002885.SZ,20220706,32.24,36.21,32.24,36.21,32.92,3.29,9.9939,115199.57,400477.695,2.2763,25.728009176889223,22.907236008365327,25.728009176889223,22.907236008365327
002885.SZ,20220707,35.79,39.0,34.6,38.0,36.21,1.79,4.9434,89396.46,326259.639,2.2763,26.99984393045541,25.42958984923682,27.710366139151606,24.584068420888347
002885.SZ,20220708,36.86,38.1,36.31,36.95,38.0,-1.05,-2.7632,57712.0,213395.375,2.2763,26.253795611324406,26.189848612541745,27.07089615132503,25.799061397758845
002885.SZ,20220711,36.7,37.63,35.52,36.1,36.95,-0.85,-2.3004,57453.39,208871.397,2.2763,25.64985173393264,26.07616505915036,26.73695071323782,25.23774885288885
002885.SZ,20220712,35.58,36.91,33.6,34.44,36.1,-1.66,-4.5983,67594.89,235027.014,2.2763,24.47038486749696,25.280380185410618,26.22537472297656,23.87354621219216
002885.SZ,20220713,34.49,35.5,33.41,34.38,34.44,-0.06,-0.1742,58800.57,203566.328,2.2763,24.42775353497519,24.50591097793177,25.223538408714923,23.73854699253988
002885.SZ,20220714,34.16,37.66,34.0,36.66,34.38,2.28,6.6318,93164.11,339692.825,2.2763,26.04774417080251,24.27143864906202,26.7582663794987,24.15775509567063
002885.SZ,20220715,36.0,40.33,35.71,39.78,36.66,3.12,8.5106,152823.39,598083.601,2.2763,28.26457346193464,25.57879951306302,28.655360676717542,25.37274807254113
