ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20200623,51.37,53.29,50.66,53.1,51.05,2.05,4.0157,92228.84,481445.797,7.0869,44.00823178575605,42.57444193661559,44.16570003508361,41.98600795228628
300212.SZ,20200624,53.15,53.58,52.23,52.5,53.1,-0.6,-1.1299,64149.97,339187.375,7.0869,43.51096362998479,44.04967079873698,44.40604631037305,43.287192959887726
300212.SZ,20200629,51.72,53.5,51.72,52.3,52.5,-0.2,-0.381,53611.18,280531.888,7.0869,43.34520757806104,42.86451502748216,44.339743889603554,42.86451502748216
300212.SZ,20200630,52.6,56.66,52.6,56.0,52.3,3.7,7.0746,98308.6,543373.587,7.0869,46.41169453865045,43.59384165594667,46.95868950999883,43.59384165594667
300212.SZ,20200701,55.95,56.59,55.23,56.39,56.0,0.39,0.6964,65205.19,364459.528,7.0869,46.734918839901766,46.37025552566951,46.90067489182552,45.773533738744
300212.SZ,20200702,56.39,57.03,54.95,56.2,56.39,-0.19,-0.3369,77851.43,435127.481,7.0869,46.5774505905742,46.734918839901766,47.26533820605777,45.54147526605075
300212.SZ,20200703,56.35,56.78,55.35,56.73,56.2,0.53,0.9431,73796.66,414356.283,7.0869,47.01670412817214,46.701767629517015,47.05814314115308,45.87298736989826
300212.SZ,20200706,56.71,58.85,55.98,57.84,56.73,1.11,1.9566,83508.64,479611.122,7.0869,47.936650216348966,47.000128522979765,48.77371827856391,46.39511893345807
300212.SZ,20200707,57.55,60.36,57.18,59.7,57.84,1.86,3.2158,86548.08,512830.358,7.0869,49.47818149923986,47.696303941059526,50.02517647058824,47.38965524500058
300212.SZ,20200708,60.1,60.32,58.76,60.29,59.7,0.59,0.9883,65437.52,391654.18,7.0869,49.967161852414925,49.80969360308736,49.99202526020349,48.69912805519822
300212.SZ,20200709,59.7,60.8,58.8,59.21,60.29,-1.08,-1.7913,89511.21,536018.194,7.0869,49.07207917202666,49.47818149923986,50.38983978482049,48.732279265582974
300212.SZ,20200710,59.27,60.46,58.25,58.5,59.21,-0.71,-1.1991,85038.95,503782.407,7.0869,48.48364518769734,49.12180598760379,50.10805449655011,48.27645012279265
300212.SZ,20200713,58.25,60.78,58.25,60.62,58.5,2.12,3.6239,89135.57,536861.685,7.0869,50.24065933808911,48.27645012279265,50.37326417962812,48.27645012279265
300212.SZ,20200714,60.21,60.68,58.77,60.0,60.62,-0.62,-1.0228,76897.68,459860.558,7.0869,49.72681557712548,49.90085943164542,50.29038615366624,48.70741585779441
300212.SZ,20200715,59.95,61.3,58.28,60.18,60.0,0.18,0.3,95677.15,574002.03,7.0869,49.87599602385686,49.68537656414455,50.804229914629865,48.30131353058122
300212.SZ,20200716,59.8,60.78,55.88,55.89,60.18,-4.29,-7.1286,99494.04,579175.276,7.0869,46.32052871009238,49.56105952520173,50.37326417962812,46.31224090749621
300212.SZ,20200717,55.89,56.37,51.35,53.07,55.89,-2.82,-5.0456,182186.56,974501.305,7.0869,43.98336837796749,46.32052871009238,46.71834323470939,42.55786633142323
300212.SZ,20200720,53.15,53.5,50.38,52.43,53.07,-0.64,-1.206,162555.23,840445.719,7.0869,43.45294901181149,44.04967079873698,44.339743889603554,41.75394947959303
300212.SZ,20200721,53.1,53.81,51.51,52.88,52.43,0.45,0.8583,87895.82,463066.337,7.0869,43.82590012863992,44.00823178575605,44.59666577008537,42.69047117296223
300212.SZ,20200722,52.93,54.3,52.35,53.17,52.88,0.29,0.5484,79731.06,426252.791,7.0869,44.06624640392936,43.86733914162087,45.00276809729856,43.38664659104198
300212.SZ,20200723,52.48,53.1,50.68,52.7,53.17,-0.47,-0.884,88418.42,458573.024,7.0869,43.67671968190855,43.49438802479242,44.00823178575605,42.00258355747865
300212.SZ,20200724,52.64,53.36,49.3,49.46,52.7,-3.24,-6.148,86547.12,441537.879,7.0869,40.991471640743775,43.62699286633142,44.22371465325693,40.85886679920477
300212.SZ,20200727,49.88,50.59,48.33,49.45,49.46,-0.01,-0.0202,64118.76,316427.403,7.0869,40.98318383814758,41.33955934978365,41.92799333411297,40.054949947374574
300212.SZ,20200728,49.95,50.3,48.95,49.72,49.45,0.27,0.546,43736.03,216813.72,7.0869,41.20695450824465,41.397573967956966,41.68764705882353,40.56879370833821
300212.SZ,20200729,49.72,51.14,49.2,51.0,49.72,1.28,2.5744,61210.61,308944.961,7.0869,42.26779324055666,41.20695450824465,42.38382247690328,40.775988773242894
300212.SZ,20200730,51.3,51.36,49.71,50.1,51.0,-0.9,-1.7647,48755.08,244709.092,7.0869,41.52189100689978,42.51642731844228,42.56615413401941,41.19866670564846
300212.SZ,20200731,50.14,51.25,49.0,50.1,50.1,0.0,0.0,70901.4,354878.611,7.0869,41.52189100689978,41.55504221728453,42.47498830546135,40.61023272131914
300212.SZ,20200803,50.3,52.21,50.02,51.84,50.1,1.74,3.4731,74577.67,382475.493,7.0869,42.96396865863642,41.68764705882353,43.27061735469536,41.45558858613028
300212.SZ,20200804,51.65,52.57,51.0,51.78,51.84,-0.06,-0.1157,60112.84,311075.33,7.0869,42.91424184305929,42.80650040930885,43.56897824815811,42.26779324055666
300212.SZ,20200805,53.01,53.3,51.25,51.8,51.78,0.02,0.0386,58655.34,303978.813,7.0869,42.93081744825166,43.93364156239036,44.1739878376798,42.47498830546135
300212.SZ,20200806,51.8,51.8,50.69,50.91,51.8,-0.89,-1.7181,47386.4,242072.033,7.0869,42.19320301719097,42.93081744825166,42.93081744825166,42.010871360074844
300212.SZ,20200807,50.76,50.99,48.83,49.62,50.91,-1.29,-2.5339,65987.73,328414.577,7.0869,41.12407648228277,42.06888597824816,42.25950543796048,40.46934007718395
300212.SZ,20200810,49.79,50.38,49.33,49.69,49.62,0.07,0.1411,43594.87,217699.602,7.0869,41.18209110045608,41.26496912641796,41.75394947959303,40.88373020699333
300212.SZ,20200811,49.69,49.88,47.57,47.7,49.69,-1.99,-4.0048,59109.16,289186.256,7.0869,39.53281838381477,41.18209110045608,41.33955934978365,39.42507695006432
300212.SZ,20200812,47.85,48.19,44.99,46.44,47.7,-1.26,-2.6415,74917.39,347353.622,7.0869,38.48855525669512,39.65713542275757,39.93892071102795,37.28682388024792
300212.SZ,20200813,46.82,47.2,45.71,45.75,46.44,-0.69,-1.4858,37805.6,174462.107,7.0869,37.91669687755818,38.80349175535025,39.11842825400538,37.88354566717343
300212.SZ,20200814,46.5,47.68,46.12,47.15,45.75,1.4,3.0601,50634.9,237420.95,7.0869,39.07698924102444,38.538282072272246,39.516242778622384,38.22334557361712
300212.SZ,20200817,47.9,47.9,46.5,46.78,47.15,-0.37,-0.7847,67572.66,316581.137,7.0869,38.77034054496551,39.69857443573851,39.69857443573851,38.538282072272246
300212.SZ,20200818,46.99,47.87,46.73,46.8,46.78,0.02,0.0428,47361.86,223782.549,7.0869,38.78691615015788,38.94438439948544,39.67371102794994,38.72890153198456
300212.SZ,20200819,46.8,48.25,46.33,46.84,46.8,0.04,0.0855,53935.23,255630.642,7.0869,38.82006736054263,38.78691615015788,39.98864752660508,38.39738942813706
300212.SZ,20200820,46.81,47.5,45.81,45.98,46.84,-0.86,-1.836,48007.29,222852.404,7.0869,38.1073163372705,38.79520395275407,39.367062331891006,37.966423693135305
300212.SZ,20200821,46.41,47.42,46.0,46.4,45.98,0.42,0.9134,42681.36,198649.969,7.0869,38.45540404631037,38.46369184890656,39.30075991112151,38.12389194246287
300212.SZ,20200824,46.01,47.39,45.55,46.64,46.4,0.24,0.5172,52743.15,245383.707,7.0869,38.65431130861887,38.132179745059055,39.27589650333295,37.75094082563442
300212.SZ,20200825,38.34,39.13,38.02,38.72,38.73,-0.01,-0.0258,57391.58,221399.151,8.5343,38.6443803063969,38.26512244181968,39.05357958133551,37.94574739796515
300212.SZ,20200826,38.75,40.83,38.37,39.62,38.72,0.9,2.3244,87789.03,347642.048,8.5343,39.54262261723775,38.67432171675827,40.75025950181265,38.29506385218102
300212.SZ,20200827,38.8,38.8,35.51,37.37,39.62,-2.25,-5.679,155290.79,574809.734,8.5343,37.297016840135655,38.72422406736054,38.72422406736054,35.440649397731256
300212.SZ,20200828,37.37,38.13,36.7,38.08,37.37,0.71,1.8999,75637.19,283527.071,8.5343,38.00563021868787,37.297016840135655,38.05553256929014,36.62832534206526
300212.SZ,20200831,38.58,40.08,38.22,39.07,38.08,0.99,2.5998,85691.86,336977.806,8.5343,38.99369676061279,38.50465372471056,40.00172424277862,38.14535680037422
300212.SZ,20200901,39.5,39.5,38.6,39.03,39.07,-0.04,-0.1024,48346.79,188609.723,8.5343,38.95377488013098,39.42285697579231,39.42285697579231,38.52461466495147
300212.SZ,20200902,39.03,39.24,38.06,38.29,39.03,-0.74,-1.896,52481.85,201956.636,8.5343,38.21522009121741,38.95377488013098,39.16336475266051,37.98566927844697
300212.SZ,20200903,38.6,38.75,37.46,37.63,38.29,-0.66,-1.7237,57897.67,219744.181,8.5343,37.556509063267455,38.52461466495147,38.67432171675827,37.38684107121974
300212.SZ,20200904,37.01,38.5,37.01,38.48,37.63,0.85,2.2588,46441.43,176241.136,8.5343,38.40484902350602,36.93771991579932,38.42480996374693,36.93771991579932
300212.SZ,20200907,38.68,39.8,38.15,38.19,38.48,-0.29,-0.7536,68908.98,268316.645,8.5343,38.11541539001286,38.6044584259151,39.72227107940592,38.07549350953105
300212.SZ,20200908,38.47,39.15,37.64,38.25,38.19,0.06,0.1571,46556.23,178048.85,8.5343,38.17529821073559,38.39486855338557,39.07354052157642,37.5664895333879
300212.SZ,20200909,38.13,38.35,36.25,36.4,38.25,-1.85,-4.8366,58590.24,217316.564,8.5343,36.32891123845164,38.05553256929014,38.27510291194013,36.17920418664484
300212.SZ,20200910,36.89,36.9,35.03,35.05,36.4,-1.35,-3.7088,60992.16,218520.166,8.5343,34.98154777219038,36.81795427435388,36.82793474447433,34.961586831949475
300212.SZ,20200911,35.05,36.2,35.03,36.08,35.05,1.03,2.9387,40189.45,143121.556,8.5343,36.00953619459712,34.98154777219038,36.12930183604257,34.961586831949475
300212.SZ,20200914,35.65,37.37,35.65,36.51,36.08,0.43,1.1918,57068.03,208848.73,8.5343,36.43869640977663,35.58037597941761,37.297016840135655,35.58037597941761
300212.SZ,20200915,36.7,36.94,36.15,36.34,36.51,-0.17,-0.4656,28059.72,102201.241,8.5343,36.269028417728926,36.62832534206526,36.86785662495614,36.0793994854403
300212.SZ,20200916,36.5,36.72,35.49,36.12,36.34,-0.22,-0.6054,38185.56,137443.692,8.5343,36.04945807507894,36.42871593965618,36.64828628230617,35.42068845749036
300212.SZ,20200917,36.13,36.74,35.61,36.29,36.12,0.17,0.4707,35616.09,128952.922,8.5343,36.21912606712665,36.05943854519939,36.66824722254707,35.5404540989358
300212.SZ,20200918,36.24,37.3,35.9,36.9,36.29,0.61,1.6809,50724.79,186164.421,8.5343,36.82793474447433,36.16922371652438,37.22715354929248,35.82988773242896
300212.SZ,20200921,37.06,37.8,36.53,36.54,36.9,-0.36,-0.9756,46666.05,172706.214,8.5343,36.46863782013799,36.98762226640159,37.72617705531516,36.458657350017546
300212.SZ,20200922,36.53,37.23,36.25,36.61,36.54,0.07,0.1916,40412.38,148505.652,8.5343,36.53850111098117,36.458657350017546,37.1572902584493,36.17920418664484
300212.SZ,20200923,36.82,38.07,36.72,37.04,36.61,0.43,1.1745,65554.44,244460.743,8.5343,36.96766132616069,36.7480909835107,37.995649748567416,36.64828628230617
300212.SZ,20200924,36.98,36.98,35.8,35.96,37.04,-1.08,-2.9158,43051.47,155998.897,8.5343,35.88977055315168,36.90777850543796,36.90777850543796,35.73008303122442
300212.SZ,20200925,36.31,36.35,35.25,35.57,35.96,-0.39,-1.0845,37645.28,134108.406,8.5343,35.500532218453976,36.239087007367566,36.27900888784938,35.18115717459946
300212.SZ,20200928,35.78,35.97,35.25,35.42,35.57,-0.15,-0.4217,26240.42,93262.192,8.5343,35.350825166647176,35.71012209098351,35.89975102327213,35.18115717459946
300212.SZ,20200929,35.79,36.07,35.4,35.75,35.42,0.33,0.9317,23964.99,85756.78,8.5343,35.68018068062215,35.720102561103964,35.99955572447667,35.33086422640627
300212.SZ,20200930,35.99,36.0,34.85,34.85,35.75,-0.9,-2.5175,38886.04,136978.153,8.5343,34.781938369781315,35.919711963513045,35.92969243363349,34.781938369781315
300212.SZ,20201009,35.26,36.06,35.2,36.0,34.85,1.15,3.2999,35632.67,127416.339,8.5343,35.92969243363349,35.19113764471992,35.98957525435622,35.1312548239972
300212.SZ,20201012,36.28,37.5,36.22,37.49,36.0,1.49,4.1389,63797.34,236253.054,8.5343,37.4167824815811,36.2091455970062,37.42676295170156,36.14926277628348
300212.SZ,20201013,37.49,38.19,37.04,38.19,37.49,0.7,1.8672,52662.84,198134.695,8.5343,38.11541539001286,37.4167824815811,38.11541539001286,36.96766132616069
300212.SZ,20201014,38.0,39.08,37.58,37.72,38.19,-0.47,-1.2307,76131.41,290112.947,8.5343,37.646333294351535,37.92578645772424,39.003677230733246,37.50660671266519
300212.SZ,20201015,37.88,38.09,37.2,37.28,37.72,-0.44,-1.1665,39027.02,146808.264,8.5343,37.207192609051575,37.8060208162788,38.01561068880833,37.12734884808795
300212.SZ,20201016,37.23,37.39,36.56,36.83,37.28,-0.45,-1.2071,32306.01,119064.791,8.5343,36.75807145363115,37.1572902584493,37.31697778037657,36.488598760378906
300212.SZ,20201019,36.93,37.24,35.38,35.42,36.83,-1.41,-3.8284,48732.79,175441.281,8.5343,35.350825166647176,36.85787615483569,37.16727072856976,35.31090328616536
300212.SZ,20201020,35.55,36.6,35.25,36.5,35.42,1.08,3.0491,34544.72,124157.638,8.5343,36.42871593965618,35.48057127821307,36.52852064086072,35.18115717459946
300212.SZ,20201021,36.73,36.73,35.18,35.45,36.5,-1.05,-2.8767,37674.51,134417.276,8.5343,35.38076657700854,36.65826675242661,36.65826675242661,35.11129388375628
300212.SZ,20201022,35.36,35.88,35.1,35.16,35.45,-0.29,-0.8181,27490.98,97538.469,8.5343,35.09133294351537,35.290942345924456,35.80992679218805,35.03145012279266
300212.SZ,20201023,35.47,36.0,33.89,34.0,35.16,-1.16,-3.2992,52105.96,180238.681,8.5343,33.933598409542746,35.40072751724944,35.92969243363349,33.82381323821775
300212.SZ,20201026,34.2,34.21,32.03,32.3,34.0,-1.7,-5.0,68518.19,225451.331,8.5343,32.2369184890656,34.13320781195182,34.14318828207227,31.967445795813354
300212.SZ,20201027,32.32,33.08,31.92,32.92,32.3,0.62,1.9195,44424.63,144569.318,8.5343,32.85570763653374,32.256879429306515,33.015395158461,31.85766062448836
300212.SZ,20201028,32.85,33.25,30.66,31.96,32.92,-0.96,-2.9162,115576.63,366098.956,8.5343,31.89758250497018,32.78584434569056,33.18506315050871,30.600121389311187
300212.SZ,20201029,31.55,33.01,31.51,32.36,31.96,0.4,1.2516,57398.48,185050.957,8.5343,32.29680130978833,31.488383230031573,32.945531867617824,31.44846134954976
300212.SZ,20201030,32.4,32.86,31.61,31.77,32.36,-0.59,-1.8232,39515.66,127250.173,8.5343,31.70795357268156,32.33672319027014,32.79582481581102,31.548266050754297
300212.SZ,20201102,32.09,32.09,30.88,31.28,31.77,-0.49,-1.5423,49769.5,155586.654,8.5343,31.21891053677932,32.02732861653608,32.02732861653608,30.81969173196117
300212.SZ,20201103,31.51,32.85,31.4,32.66,31.28,1.38,4.4118,43377.93,140493.409,8.5343,32.596215413401936,31.44846134954976,32.78584434569056,31.33867617822477
300212.SZ,20201104,32.66,33.19,32.26,32.96,32.66,0.3,0.9186,35747.43,117064.589,8.5343,32.89562951701555,32.596215413401936,33.125180329785984,32.19699660858379
300212.SZ,20201105,33.16,33.64,32.69,33.46,32.96,0.5,1.517,38694.08,128724.842,8.5343,33.394653023038245,33.095238919424624,33.57430148520641,32.6261568237633
300212.SZ,20201106,33.66,34.42,33.25,33.6,33.46,0.14,0.4184,38778.92,130992.684,8.5343,33.53437960472459,33.59426242544731,34.3527781546018,33.18506315050871
300212.SZ,20201109,33.6,34.86,33.6,34.21,33.6,0.61,1.8155,59343.4,204400.316,8.5343,34.14318828207227,33.53437960472459,34.79191883990176,33.53437960472459
300212.SZ,20201110,34.11,34.3,33.49,33.67,34.21,-0.54,-1.5785,45805.18,154842.063,8.5343,33.60424289556777,34.04338358086773,34.23301251315635,33.424594433399605
300212.SZ,20201111,33.8,33.8,32.66,32.66,33.67,-1.01,-2.9997,36698.09,121117.773,8.5343,32.596215413401936,33.733989007133665,33.733989007133665,32.596215413401936
300212.SZ,20201112,32.98,33.39,32.08,32.11,32.66,-0.55,-1.684,32446.59,105638.305,8.5343,32.04728955677698,32.91559045725646,33.324789732195065,32.01734814641563
300212.SZ,20201113,32.18,32.43,31.73,32.12,32.11,0.01,0.0311,32961.72,105425.227,8.5343,32.057270026897434,32.11715284762016,32.36666460063151,31.668031692199744
300212.SZ,20201116,32.27,32.57,31.9,32.11,32.12,-0.01,-0.0311,26584.91,85529.352,8.5343,32.04728955677698,32.20697707870425,32.506391182317856,31.83769968424745
300212.SZ,20201117,32.12,32.23,31.25,31.63,32.11,-0.48,-1.4949,34430.25,108589.574,8.5343,31.568226990995203,32.057270026897434,32.16705519822243,31.18896912641796
300212.SZ,20201118,31.75,32.12,31.07,31.17,31.63,-0.46,-1.4543,34364.44,107940.908,8.5343,31.109125365454336,31.68799263244065,32.057270026897434,31.009320664249795
300212.SZ,20201119,31.1,31.44,31.0,31.35,31.17,0.18,0.5775,23550.25,73630.273,8.5343,31.288773827622503,31.03926207461116,31.378598058706583,30.939457373406626
300212.SZ,20201120,31.49,32.1,31.01,31.43,31.35,0.08,0.2552,38231.05,120416.962,8.5343,31.36861758858613,31.42850040930885,32.03730908665653,30.949437843527072
300212.SZ,20201123,31.45,31.68,29.75,30.55,31.43,-0.88,-2.7999,84562.88,257345.259,8.5343,30.4903362179862,31.38857852882704,31.61812934159748,29.6918986083499
300212.SZ,20201124,30.09,30.81,29.65,29.96,30.55,-0.59,-1.9313,80132.02,240721.472,8.5343,29.90148848087943,30.03123459244533,30.749828441117995,29.59209390714536
300212.SZ,20201125,29.96,30.01,29.06,29.17,29.96,-0.79,-2.6368,52966.68,156050.66,8.5343,29.113031341363584,29.90148848087943,29.9513908314817,29.00324617003859
300212.SZ,20201126,29.37,29.75,28.7,28.86,29.17,-0.31,-1.0627,51334.78,149722.214,8.5343,28.80363676762952,29.312640743772658,29.6918986083499,28.643949245702256
300212.SZ,20201127,28.95,29.1,28.5,29.05,28.86,0.19,0.6584,32276.72,93199.028,8.5343,28.993265699918137,28.8934609987136,29.04316805052041,28.444339843293186
300212.SZ,20201130,29.04,29.16,28.51,28.63,29.05,-0.42,-1.4458,51306.01,147633.726,8.5343,28.57408595485908,28.983285229797684,29.103050871243127,28.45432031341364
300212.SZ,20201201,28.63,29.35,28.41,29.24,28.63,0.61,2.1306,59678.32,173236.277,8.5343,29.18289463220676,28.57408595485908,29.29267980353175,28.3545156122091
300212.SZ,20201202,29.26,29.64,29.08,29.5,29.24,0.26,0.8892,50637.4,148605.931,8.5343,29.44238685533856,29.20285557244767,29.58211343702491,29.023207110279497
300212.SZ,20201203,29.42,29.93,29.33,29.78,29.5,0.28,0.9492,49776.22,147865.84,8.5343,29.721840018711266,29.362543094374928,29.87154707051807,29.27271886329084
300212.SZ,20201204,29.77,29.9,29.15,29.5,29.78,-0.28,-0.9402,32807.86,96464.966,8.5343,29.44238685533856,29.71185954859081,29.841605660156706,29.09307040112268
300212.SZ,20201207,29.48,29.59,28.82,28.84,29.5,-0.66,-2.2373,41106.79,119857.767,8.5343,28.78367582738861,29.422425915097648,29.53221108642264,28.763714887147703
300212.SZ,20201208,28.87,29.19,28.45,28.57,28.84,-0.27,-0.9362,41370.72,118447.579,8.5343,28.51420313413636,28.81361723774997,29.13299228160449,28.394437492690912
300212.SZ,20201209,28.81,28.81,27.97,27.99,28.57,-0.58,-2.0301,61812.33,174998.777,8.5343,27.93533586715004,28.75373441702725,28.75373441702725,27.91537492690913
300212.SZ,20201210,27.74,28.17,27.35,27.42,27.99,-0.57,-2.0364,77031.47,213319.841,8.5343,27.36644907028418,27.685824114138697,28.114984329318208,27.296585779441
300212.SZ,20201211,27.58,27.65,26.47,26.92,27.42,-0.5,-1.8235,106285.08,285053.857,8.5343,26.86742556426149,27.52613659221144,27.59599988305461,26.41830440884107
300212.SZ,20201214,27.1,28.06,26.85,28.05,26.92,1.13,4.1976,76776.35,211735.343,8.5343,27.99521868787276,27.04707402642966,28.00519915799321,26.797562273418315
300212.SZ,20201215,28.22,28.44,27.87,28.07,28.05,0.02,0.0713,31889.31,89645.436,8.5343,28.01517962811367,28.164886679920475,28.384457022570466,27.8155702257046
300212.SZ,20201216,28.08,28.09,27.42,27.58,28.07,-0.49,-1.7456,33604.96,92986.068,8.5343,27.52613659221144,28.02516009823412,28.03514056835457,27.36644907028418
300212.SZ,20201217,27.42,27.72,26.95,27.48,27.58,-0.1,-0.3626,38253.54,104628.57,8.5343,27.4263318910069,27.36644907028418,27.66586317389779,26.897366974622848
300212.SZ,20201218,27.65,27.68,26.82,26.96,27.48,-0.52,-1.8923,39068.72,105884.093,8.5343,26.907347444743305,27.59599988305461,27.625941293415973,26.76762086305695
300212.SZ,20201221,27.08,28.07,26.83,27.45,26.96,0.49,1.8175,56802.32,156509.612,8.5343,27.39639048064554,27.027113086188745,28.01517962811367,26.777601333177405
300212.SZ,20201222,27.32,27.42,26.06,26.12,27.45,-1.33,-4.8452,62349.19,166023.183,8.5343,26.06898795462519,27.26664436907964,27.36644907028418,26.009105133902462
