ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20200611,2.06,2.08,2.04,2.06,2.06,0.0,0.0,107459.0,22145.71,5.9054,2.0601395427603726,2.0601395427603726,2.080140897544454,2.040138187976291
002630.SZ,20200612,2.03,2.07,2.0,2.05,2.06,-0.01,-0.4854,102283.67,20862.13,5.9054,2.050138865368332,2.0301375105842503,2.070140220152413,2.000135478408129
002630.SZ,20200615,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,98925.8,20189.843,5.9054,2.040138187976291,2.050138865368332,2.0601395427603726,2.02013683319221
002630.SZ,20200616,2.04,2.06,2.04,2.06,2.04,0.02,0.9804,107895.2,22098.635,5.9054,2.0601395427603726,2.040138187976291,2.0601395427603726,2.040138187976291
002630.SZ,20200617,2.06,2.06,2.03,2.06,2.06,0.0,0.0,105201.67,21519.556,5.9054,2.0601395427603726,2.0601395427603726,2.0601395427603726,2.0301375105842503
002630.SZ,20200618,2.05,2.07,2.04,2.05,2.06,-0.01,-0.4854,126676.6,26001.486,5.9054,2.050138865368332,2.050138865368332,2.070140220152413,2.040138187976291
002630.SZ,20200619,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,103234.6,21229.324,5.9054,2.0601395427603726,2.050138865368332,2.070140220152413,2.040138187976291
002630.SZ,20200622,2.05,2.07,2.04,2.06,2.06,0.0,0.0,102523.45,21057.422,5.9054,2.0601395427603726,2.050138865368332,2.070140220152413,2.040138187976291
002630.SZ,20200623,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,117605.8,23967.204,5.9054,2.0301375105842503,2.050138865368332,2.0601395427603726,2.0301375105842503
002630.SZ,20200624,2.03,2.04,2.01,2.03,2.03,0.0,0.0,104398.35,21150.012,5.9054,2.0301375105842503,2.0301375105842503,2.040138187976291,2.010136155800169
002630.SZ,20200629,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,99119.6,20162.291,5.9054,2.040138187976291,2.0301375105842503,2.050138865368332,2.02013683319221
002630.SZ,20200630,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,109537.18,22323.148,5.9054,2.0301375105842503,2.040138187976291,2.050138865368332,2.0301375105842503
002630.SZ,20200701,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,135530.8,27395.832,5.9054,2.02013683319221,2.0301375105842503,2.040138187976291,2.010136155800169
002630.SZ,20200702,2.02,2.06,2.01,2.06,2.02,0.04,1.9802,195230.75,39724.85,5.9054,2.0601395427603726,2.02013683319221,2.0601395427603726,2.010136155800169
002630.SZ,20200703,2.06,2.09,2.05,2.08,2.06,0.02,0.9709,222240.2,46054.925,5.9054,2.080140897544454,2.0601395427603726,2.0901415749364944,2.050138865368332
002630.SZ,20200706,2.09,2.18,2.08,2.17,2.08,0.09,4.3269,365711.75,78242.23,5.9054,2.1701469940728195,2.0901415749364944,2.1801476714648604,2.080140897544454
002630.SZ,20200707,2.2,2.23,2.15,2.15,2.17,-0.02,-0.9217,355983.11,77483.057,5.9054,2.150145639288738,2.200149026248942,2.230151058425064,2.150145639288738
002630.SZ,20200708,2.14,2.21,2.13,2.18,2.15,0.03,1.3953,421053.42,91365.507,5.9054,2.1801476714648604,2.140144961896698,2.2101497036409823,2.130144284504657
002630.SZ,20200709,2.19,2.25,2.16,2.25,2.18,0.07,3.211,487468.46,108196.972,5.9054,2.2501524132091446,2.190148348856901,2.2501524132091446,2.160146316680779
002630.SZ,20200710,2.25,2.27,2.19,2.21,2.25,-0.04,-1.7778,360282.7,80213.76,5.9054,2.2101497036409823,2.2501524132091446,2.270153767993226,2.190148348856901
002630.SZ,20200713,2.21,2.27,2.19,2.26,2.21,0.05,2.2624,369924.39,82871.693,5.9054,2.260153090601185,2.2101497036409823,2.270153767993226,2.190148348856901
002630.SZ,20200714,2.26,2.29,2.21,2.24,2.26,-0.02,-0.885,326980.17,73586.287,5.9054,2.2401517358171046,2.260153090601185,2.290155122777308,2.2101497036409823
002630.SZ,20200715,2.25,2.25,2.17,2.18,2.24,-0.06,-2.6786,293328.37,64606.997,5.9054,2.1801476714648604,2.2501524132091446,2.2501524132091446,2.1701469940728195
002630.SZ,20200716,2.18,2.21,2.11,2.11,2.18,-0.07,-3.211,265557.3,57412.632,5.9054,2.110142929720576,2.1801476714648604,2.2101497036409823,2.110142929720576
002630.SZ,20200717,2.12,2.14,2.09,2.12,2.11,0.01,0.4739,192584.09,40741.602,5.9054,2.1201436071126163,2.1201436071126163,2.140144961896698,2.0901415749364944
002630.SZ,20200720,2.12,2.18,2.12,2.18,2.12,0.06,2.8302,189319.66,40800.074,5.9054,2.1801476714648604,2.1201436071126163,2.1801476714648604,2.1201436071126163
002630.SZ,20200721,2.18,2.19,2.15,2.18,2.18,0.0,0.0,151327.92,32784.583,5.9054,2.1801476714648604,2.1801476714648604,2.190148348856901,2.150145639288738
002630.SZ,20200722,2.17,2.2,2.15,2.17,2.18,-0.01,-0.4587,180119.2,39194.349,5.9054,2.1701469940728195,2.1701469940728195,2.200149026248942,2.150145639288738
002630.SZ,20200723,2.15,2.16,2.1,2.13,2.17,-0.04,-1.8433,205242.8,43650.364,5.9054,2.130144284504657,2.150145639288738,2.160146316680779,2.100142252328536
002630.SZ,20200724,2.12,2.15,2.06,2.07,2.13,-0.06,-2.8169,230559.94,48533.052,5.9054,2.070140220152413,2.1201436071126163,2.150145639288738,2.0601395427603726
002630.SZ,20200727,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,139932.2,28771.625,5.9054,2.0601395427603726,2.070140220152413,2.080140897544454,2.040138187976291
002630.SZ,20200728,2.07,2.1,2.06,2.09,2.06,0.03,1.4563,136499.6,28444.843,5.9054,2.0901415749364944,2.070140220152413,2.100142252328536,2.0601395427603726
002630.SZ,20200729,2.08,2.13,2.07,2.12,2.09,0.03,1.4354,159729.6,33576.553,5.9054,2.1201436071126163,2.080140897544454,2.130144284504657,2.070140220152413
002630.SZ,20200730,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,217054.22,46153.507,5.9054,2.150145639288738,2.1201436071126163,2.150145639288738,2.110142929720576
002630.SZ,20200731,2.14,2.18,2.12,2.16,2.15,0.01,0.4651,192986.54,41513.598,5.9054,2.160146316680779,2.140144961896698,2.1801476714648604,2.1201436071126163
002630.SZ,20200803,2.17,2.23,2.17,2.22,2.16,0.06,2.7778,336592.03,74216.472,5.9054,2.220150381033023,2.1701469940728195,2.230151058425064,2.1701469940728195
002630.SZ,20200804,2.23,2.24,2.18,2.19,2.22,-0.03,-1.3514,222927.94,48993.217,5.9054,2.190148348856901,2.230151058425064,2.2401517358171046,2.1801476714648604
002630.SZ,20200805,2.18,2.21,2.16,2.21,2.19,0.02,0.9132,233523.09,51125.803,5.9054,2.2101497036409823,2.1801476714648604,2.2101497036409823,2.160146316680779
002630.SZ,20200806,2.21,2.22,2.16,2.19,2.21,-0.02,-0.905,174123.0,38058.364,5.9054,2.190148348856901,2.2101497036409823,2.220150381033023,2.160146316680779
002630.SZ,20200807,2.18,2.19,2.12,2.16,2.19,-0.03,-1.3699,198367.2,42631.378,5.9054,2.160146316680779,2.1801476714648604,2.190148348856901,2.1201436071126163
002630.SZ,20200810,2.15,2.38,2.14,2.28,2.16,0.12,5.5556,918533.2,211248.782,5.9054,2.2801544453852665,2.150145639288738,2.380161219305673,2.140144961896698
002630.SZ,20200811,2.25,2.31,2.21,2.21,2.28,-0.07,-3.0702,579697.4,131324.409,5.9054,2.2101497036409823,2.2501524132091446,2.3101564775613888,2.2101497036409823
002630.SZ,20200812,2.21,2.42,2.21,2.36,2.21,0.15,6.7873,734170.23,170497.66,5.9054,2.3601598645215915,2.2101497036409823,2.420163928873836,2.2101497036409823
002630.SZ,20200813,2.35,2.5,2.31,2.42,2.36,0.06,2.5424,814224.17,194661.832,5.9054,2.420163928873836,2.3501591871295515,2.5001693480101608,2.3101564775613888
002630.SZ,20200814,2.41,2.42,2.3,2.35,2.42,-0.07,-2.8926,484136.2,113806.771,5.9054,2.3501591871295515,2.410163251481795,2.420163928873836,2.300155800169348
002630.SZ,20200817,2.35,2.36,2.31,2.35,2.35,0.0,0.0,274540.16,64257.871,5.9054,2.3501591871295515,2.3501591871295515,2.3601598645215915,2.3101564775613888
002630.SZ,20200818,2.35,2.42,2.34,2.37,2.35,0.02,0.8511,298635.03,70847.713,5.9054,2.3701605419136325,2.3501591871295515,2.420163928873836,2.3401585097375106
002630.SZ,20200819,2.34,2.41,2.29,2.33,2.37,-0.04,-1.6878,382315.88,89534.862,5.9054,2.33015783234547,2.3401585097375106,2.410163251481795,2.290155122777308
002630.SZ,20200820,2.32,2.33,2.28,2.29,2.33,-0.04,-1.7167,263467.92,60618.507,5.9054,2.290155122777308,2.320157154953429,2.33015783234547,2.2801544453852665
002630.SZ,20200821,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,143382.79,33058.116,5.9054,2.300155800169348,2.290155122777308,2.320157154953429,2.2801544453852665
002630.SZ,20200824,2.3,2.32,2.27,2.3,2.3,0.0,0.0,163426.2,37616.48,5.9054,2.300155800169348,2.300155800169348,2.320157154953429,2.270153767993226
002630.SZ,20200825,2.31,2.37,2.28,2.35,2.3,0.05,2.1739,345105.07,80586.369,5.9054,2.3501591871295515,2.3101564775613888,2.3701605419136325,2.2801544453852665
002630.SZ,20200826,2.36,2.41,2.33,2.37,2.35,0.02,0.8511,380280.23,90004.573,5.9054,2.3701605419136325,2.3601598645215915,2.410163251481795,2.33015783234547
002630.SZ,20200827,2.39,2.4,2.32,2.37,2.37,0.0,0.0,220923.2,51952.43,5.9054,2.3701605419136325,2.390161896697714,2.4001625740897543,2.320157154953429
002630.SZ,20200828,2.35,2.37,2.33,2.36,2.37,-0.01,-0.4219,183894.06,43210.36,5.9054,2.3601598645215915,2.3501591871295515,2.3701605419136325,2.33015783234547
002630.SZ,20200831,2.37,2.38,2.34,2.35,2.36,-0.01,-0.4237,177622.6,41898.348,5.9054,2.3501591871295515,2.3701605419136325,2.380161219305673,2.3401585097375106
002630.SZ,20200901,2.34,2.35,2.28,2.3,2.35,-0.05,-2.1277,265002.64,61257.519,5.9054,2.300155800169348,2.3401585097375106,2.3501591871295515,2.2801544453852665
002630.SZ,20200902,2.3,2.53,2.28,2.53,2.3,0.23,10.0,719852.94,174887.375,5.9054,2.530171380186282,2.300155800169348,2.530171380186282,2.2801544453852665
002630.SZ,20200903,2.64,2.78,2.63,2.78,2.53,0.25,9.8814,488106.42,133161.31,5.9054,2.780188314987299,2.64017883149873,2.780188314987299,2.630178154106689
002630.SZ,20200904,2.79,2.88,2.62,2.63,2.78,-0.15,-5.3957,1610866.56,437307.78,5.9054,2.630178154106689,2.79018899237934,2.8801950889077053,2.6201774767146486
002630.SZ,20200907,2.57,2.73,2.57,2.7,2.63,0.07,2.6616,1071543.24,284245.606,5.9054,2.700182895850974,2.5701740897544454,2.730184928027096,2.5701740897544454
002630.SZ,20200908,2.66,2.97,2.6,2.97,2.7,0.27,10.0,919743.76,259386.143,5.9054,2.970201185436072,2.6601801862828114,2.970201185436072,2.6001761219305672
002630.SZ,20200909,3.08,3.25,2.83,2.84,2.97,-0.13,-4.3771,1800292.33,551546.595,5.9054,2.8401923793395425,3.080208636748518,3.2502201524132093,2.8301917019475025
002630.SZ,20200910,2.83,2.93,2.57,2.58,2.84,-0.26,-9.1549,1033630.8,280731.589,5.9054,2.5801747671464863,2.8301917019475025,2.930198475867909,2.5701740897544454
002630.SZ,20200911,2.6,2.73,2.52,2.63,2.58,0.05,1.938,701673.33,185341.632,5.9054,2.630178154106689,2.6001761219305672,2.730184928027096,2.520170702794242
002630.SZ,20200914,2.61,2.68,2.58,2.67,2.63,0.04,1.5209,615418.31,162044.397,5.9054,2.6701808636748514,2.610176799322608,2.6801815410668923,2.5801747671464863
002630.SZ,20200915,2.64,2.85,2.58,2.72,2.67,0.05,1.8727,830871.01,226687.639,5.9054,2.720184250635055,2.64017883149873,2.8501930567315834,2.5801747671464863
002630.SZ,20200916,2.69,2.78,2.66,2.68,2.72,-0.04,-1.4706,497785.0,135273.329,5.9054,2.6801815410668923,2.690182218458933,2.780188314987299,2.6601801862828114
002630.SZ,20200917,2.71,2.71,2.6,2.63,2.68,-0.05,-1.8657,384623.4,101261.132,5.9054,2.630178154106689,2.7101835732430146,2.7101835732430146,2.6001761219305672
002630.SZ,20200918,2.6,2.63,2.53,2.6,2.63,-0.03,-1.1407,426097.79,109552.786,5.9054,2.6001761219305672,2.6001761219305672,2.630178154106689,2.530171380186282
002630.SZ,20200921,2.58,2.64,2.55,2.56,2.6,-0.04,-1.5385,310806.6,80089.783,5.9054,2.560173412362405,2.5801747671464863,2.64017883149873,2.550172734970364
002630.SZ,20200922,2.54,2.54,2.47,2.47,2.56,-0.09,-3.5156,293898.0,73454.307,5.9054,2.470167315834039,2.5401720575783235,2.5401720575783235,2.470167315834039
002630.SZ,20200923,2.47,2.51,2.46,2.48,2.47,0.01,0.4049,206683.6,51285.937,5.9054,2.48016799322608,2.470167315834039,2.510170025402201,2.460166638441998
002630.SZ,20200924,2.46,2.46,2.37,2.38,2.48,-0.1,-4.0323,348199.98,83582.211,5.9054,2.380161219305673,2.460166638441998,2.460166638441998,2.3701605419136325
002630.SZ,20200925,2.4,2.43,2.35,2.37,2.38,-0.01,-0.4202,252206.2,59985.221,5.9054,2.3701605419136325,2.4001625740897543,2.4301646062658766,2.3501591871295515
002630.SZ,20200928,2.38,2.39,2.3,2.31,2.37,-0.06,-2.5316,166081.2,38883.55,5.9054,2.3101564775613888,2.380161219305673,2.390161896697714,2.300155800169348
002630.SZ,20200929,2.33,2.37,2.31,2.34,2.31,0.03,1.2987,240757.8,56476.503,5.9054,2.3401585097375106,2.33015783234547,2.3701605419136325,2.3101564775613888
002630.SZ,20200930,2.36,2.42,2.33,2.37,2.34,0.03,1.2821,337251.32,80100.449,5.9054,2.3701605419136325,2.3601598645215915,2.420163928873836,2.33015783234547
002630.SZ,20201009,2.41,2.52,2.4,2.48,2.37,0.11,4.6414,337840.5,83113.914,5.9054,2.48016799322608,2.410163251481795,2.520170702794242,2.4001625740897543
002630.SZ,20201012,2.47,2.73,2.46,2.63,2.48,0.15,6.0484,973172.13,256527.793,5.9054,2.630178154106689,2.470167315834039,2.730184928027096,2.460166638441998
002630.SZ,20201013,2.6,2.62,2.56,2.6,2.63,-0.03,-1.1407,651317.33,168564.362,5.9054,2.6001761219305672,2.6001761219305672,2.6201774767146486,2.560173412362405
002630.SZ,20201014,2.61,2.63,2.52,2.56,2.6,-0.04,-1.5385,290161.65,74501.034,5.9054,2.560173412362405,2.610176799322608,2.630178154106689,2.520170702794242
002630.SZ,20201015,2.55,2.59,2.5,2.51,2.56,-0.05,-1.9531,233581.0,59203.723,5.9054,2.510170025402201,2.550172734970364,2.5901754445385263,2.5001693480101608
002630.SZ,20201016,2.51,2.57,2.5,2.56,2.51,0.05,1.992,253643.2,64369.031,5.9054,2.560173412362405,2.510170025402201,2.5701740897544454,2.5001693480101608
002630.SZ,20201019,2.55,2.61,2.52,2.54,2.56,-0.02,-0.7813,318385.67,81343.301,5.9054,2.5401720575783235,2.550172734970364,2.610176799322608,2.520170702794242
002630.SZ,20201020,2.51,2.54,2.48,2.53,2.54,-0.01,-0.3937,188086.18,47148.747,5.9054,2.530171380186282,2.510170025402201,2.5401720575783235,2.48016799322608
002630.SZ,20201021,2.53,2.54,2.46,2.47,2.53,-0.06,-2.3715,207077.4,51591.375,5.9054,2.470167315834039,2.530171380186282,2.5401720575783235,2.460166638441998
002630.SZ,20201022,2.45,2.61,2.41,2.55,2.47,0.08,3.2389,460230.4,115796.504,5.9054,2.550172734970364,2.450165961049958,2.610176799322608,2.410163251481795
002630.SZ,20201023,2.53,2.55,2.46,2.46,2.55,-0.09,-3.5294,235871.0,58935.687,5.9054,2.460166638441998,2.530171380186282,2.550172734970364,2.460166638441998
002630.SZ,20201026,2.48,2.5,2.42,2.44,2.46,-0.02,-0.813,164311.4,40428.348,5.9054,2.440165283657917,2.48016799322608,2.5001693480101608,2.420163928873836
002630.SZ,20201027,2.42,2.48,2.42,2.44,2.44,0.0,0.0,168440.2,41182.31,5.9054,2.440165283657917,2.420163928873836,2.48016799322608,2.420163928873836
002630.SZ,20201028,2.43,2.44,2.37,2.42,2.44,-0.02,-0.8197,193893.72,46658.598,5.9054,2.420163928873836,2.4301646062658766,2.440165283657917,2.3701605419136325
002630.SZ,20201029,2.39,2.44,2.37,2.4,2.42,-0.02,-0.8264,149269.2,35924.096,5.9054,2.4001625740897543,2.390161896697714,2.440165283657917,2.3701605419136325
002630.SZ,20201030,2.41,2.44,2.32,2.32,2.4,-0.08,-3.3333,205956.8,48641.844,5.9054,2.320157154953429,2.410163251481795,2.440165283657917,2.320157154953429
002630.SZ,20201102,2.32,2.36,2.32,2.33,2.32,0.01,0.431,128011.2,29905.784,5.9054,2.33015783234547,2.320157154953429,2.3601598645215915,2.320157154953429
002630.SZ,20201103,2.35,2.4,2.33,2.38,2.33,0.05,2.1459,161401.87,38277.141,5.9054,2.380161219305673,2.3501591871295515,2.4001625740897543,2.33015783234547
002630.SZ,20201104,2.39,2.4,2.33,2.37,2.38,-0.01,-0.4202,132148.01,31239.807,5.9054,2.3701605419136325,2.390161896697714,2.4001625740897543,2.33015783234547
002630.SZ,20201105,2.38,2.45,2.38,2.42,2.37,0.05,2.1097,177897.38,43005.723,5.9054,2.420163928873836,2.380161219305673,2.450165961049958,2.380161219305673
002630.SZ,20201106,2.43,2.45,2.37,2.41,2.42,-0.01,-0.4132,167672.0,40332.148,5.9054,2.410163251481795,2.4301646062658766,2.450165961049958,2.3701605419136325
002630.SZ,20201109,2.42,2.47,2.41,2.46,2.41,0.05,2.0747,206710.69,50488.467,5.9054,2.460166638441998,2.420163928873836,2.470167315834039,2.410163251481795
002630.SZ,20201110,2.46,2.52,2.4,2.42,2.46,-0.04,-1.626,192748.27,47083.125,5.9054,2.420163928873836,2.460166638441998,2.520170702794242,2.4001625740897543
002630.SZ,20201111,2.41,2.52,2.39,2.45,2.42,0.03,1.2397,246800.2,60721.611,5.9054,2.450165961049958,2.410163251481795,2.520170702794242,2.390161896697714
002630.SZ,20201112,2.44,2.53,2.44,2.51,2.45,0.06,2.449,334821.26,83588.847,5.9054,2.510170025402201,2.440165283657917,2.530171380186282,2.440165283657917
002630.SZ,20201113,2.54,2.55,2.46,2.47,2.51,-0.04,-1.5936,211033.4,52584.64,5.9054,2.470167315834039,2.5401720575783235,2.550172734970364,2.460166638441998
002630.SZ,20201116,2.47,2.55,2.44,2.54,2.47,0.07,2.834,313965.81,78390.081,5.9054,2.5401720575783235,2.470167315834039,2.550172734970364,2.440165283657917
002630.SZ,20201117,2.53,2.56,2.5,2.54,2.54,0.0,0.0,263549.8,66627.657,5.9054,2.5401720575783235,2.530171380186282,2.560173412362405,2.5001693480101608
002630.SZ,20201118,2.51,2.54,2.47,2.49,2.54,-0.05,-1.9685,244935.26,61450.341,5.9054,2.4901686706181207,2.510170025402201,2.5401720575783235,2.470167315834039
002630.SZ,20201119,2.49,2.5,2.43,2.46,2.49,-0.03,-1.2048,216192.79,53255.148,5.9054,2.460166638441998,2.4901686706181207,2.5001693480101608,2.4301646062658766
002630.SZ,20201120,2.46,2.49,2.44,2.48,2.46,0.02,0.813,173231.86,42731.668,5.9054,2.48016799322608,2.460166638441998,2.4901686706181207,2.440165283657917
002630.SZ,20201123,2.48,2.54,2.46,2.52,2.48,0.04,1.6129,268339.46,67112.039,5.9054,2.520170702794242,2.48016799322608,2.5401720575783235,2.460166638441998
002630.SZ,20201124,2.52,2.58,2.5,2.52,2.52,0.0,0.0,277174.4,70306.438,5.9054,2.520170702794242,2.520170702794242,2.5801747671464863,2.5001693480101608
002630.SZ,20201125,2.52,2.58,2.49,2.49,2.52,-0.03,-1.1905,300226.8,76175.1,5.9054,2.4901686706181207,2.520170702794242,2.5801747671464863,2.4901686706181207
002630.SZ,20201126,2.48,2.52,2.45,2.47,2.49,-0.02,-0.8032,167521.0,41511.773,5.9054,2.470167315834039,2.48016799322608,2.520170702794242,2.450165961049958
002630.SZ,20201127,2.47,2.47,2.39,2.43,2.47,-0.04,-1.6194,257591.4,62548.151,5.9054,2.4301646062658766,2.470167315834039,2.470167315834039,2.390161896697714
002630.SZ,20201130,2.43,2.47,2.41,2.43,2.43,0.0,0.0,180216.67,44130.793,5.9054,2.4301646062658766,2.4301646062658766,2.470167315834039,2.410163251481795
002630.SZ,20201201,2.43,2.47,2.41,2.45,2.43,0.02,0.823,159369.6,38887.411,5.9054,2.450165961049958,2.4301646062658766,2.470167315834039,2.410163251481795
002630.SZ,20201202,2.45,2.48,2.42,2.48,2.45,0.03,1.2245,218024.87,53384.68,5.9054,2.48016799322608,2.450165961049958,2.48016799322608,2.420163928873836
002630.SZ,20201203,2.48,2.53,2.45,2.5,2.48,0.02,0.8065,287769.86,71843.864,5.9054,2.5001693480101608,2.48016799322608,2.530171380186282,2.450165961049958
002630.SZ,20201204,2.5,2.59,2.48,2.56,2.5,0.06,2.4,413838.56,104970.586,5.9054,2.560173412362405,2.5001693480101608,2.5901754445385263,2.48016799322608
002630.SZ,20201207,2.57,2.58,2.52,2.57,2.56,0.01,0.3906,311136.0,79290.459,5.9054,2.5701740897544454,2.5701740897544454,2.5801747671464863,2.520170702794242
002630.SZ,20201208,2.56,2.6,2.5,2.52,2.57,-0.05,-1.9455,284703.2,72289.004,5.9054,2.520170702794242,2.560173412362405,2.6001761219305672,2.5001693480101608
002630.SZ,20201209,2.52,2.53,2.46,2.47,2.52,-0.05,-1.9841,212431.06,52948.825,5.9054,2.470167315834039,2.520170702794242,2.530171380186282,2.460166638441998
002630.SZ,20201210,2.45,2.55,2.42,2.5,2.47,0.03,1.2146,258411.8,64187.152,5.9054,2.5001693480101608,2.450165961049958,2.550172734970364,2.420163928873836
002630.SZ,20201211,2.5,2.52,2.41,2.44,2.5,-0.06,-2.4,247360.47,60663.988,5.9054,2.440165283657917,2.5001693480101608,2.520170702794242,2.410163251481795
002630.SZ,20201214,2.44,2.58,2.42,2.56,2.44,0.12,4.918,410174.0,103282.734,5.9054,2.560173412362405,2.440165283657917,2.5801747671464863,2.420163928873836
002630.SZ,20201215,2.55,2.59,2.5,2.53,2.56,-0.03,-1.1719,273819.96,69408.989,5.9054,2.530171380186282,2.550172734970364,2.5901754445385263,2.5001693480101608
002630.SZ,20201216,2.53,2.54,2.45,2.45,2.53,-0.08,-3.1621,241411.0,59942.736,5.9054,2.450165961049958,2.530171380186282,2.5401720575783235,2.450165961049958
002630.SZ,20201217,2.44,2.46,2.37,2.44,2.45,-0.01,-0.4082,292038.92,70612.381,5.9054,2.440165283657917,2.440165283657917,2.460166638441998,2.3701605419136325
002630.SZ,20201218,2.43,2.68,2.43,2.59,2.44,0.15,6.1475,1168861.33,307058.413,5.9054,2.5901754445385263,2.4301646062658766,2.6801815410668923,2.4301646062658766
002630.SZ,20201221,2.61,2.75,2.59,2.65,2.59,0.06,2.3166,989604.21,262559.959,5.9054,2.6501795088907705,2.610176799322608,2.750186282811177,2.5901754445385263
002630.SZ,20201222,2.64,2.68,2.56,2.57,2.65,-0.08,-3.0189,615710.4,161636.812,5.9054,2.5701740897544454,2.64017883149873,2.6801815410668923,2.560173412362405
002630.SZ,20201223,2.58,2.83,2.58,2.83,2.57,0.26,10.1167,388219.86,107663.391,5.9054,2.8301917019475025,2.5801747671464863,2.8301917019475025,2.5801747671464863
002630.SZ,20201224,3.06,3.11,2.77,2.78,2.83,-0.05,-1.7668,2071067.41,617046.111,5.9054,2.780188314987299,3.0602072819644373,3.11021066892464,2.7701876375952583
002630.SZ,20201225,2.63,2.94,2.63,2.86,2.78,0.08,2.8777,1305603.17,364273.098,5.9054,2.860193734123624,2.630178154106689,2.940199153259949,2.630178154106689
002630.SZ,20201228,2.86,2.87,2.7,2.78,2.86,-0.08,-2.7972,948851.47,262813.149,5.9054,2.780188314987299,2.860193734123624,2.870194411515665,2.700182895850974
002630.SZ,20201229,2.76,2.83,2.62,2.67,2.78,-0.11,-3.9568,690541.26,186750.186,5.9054,2.6701808636748514,2.7601869602032174,2.8301917019475025,2.6201774767146486
002630.SZ,20201230,2.66,2.72,2.6,2.68,2.67,0.01,0.3745,480351.8,128888.805,5.9054,2.6801815410668923,2.6601801862828114,2.720184250635055,2.6001761219305672
002630.SZ,20201231,2.66,2.72,2.61,2.62,2.68,-0.06,-2.2388,513892.13,136043.789,5.9054,2.6201774767146486,2.6601801862828114,2.720184250635055,2.610176799322608
002630.SZ,20210104,2.64,2.65,2.53,2.59,2.62,-0.03,-1.145,582202.78,149884.597,5.9054,2.5901754445385263,2.64017883149873,2.6501795088907705,2.530171380186282
002630.SZ,20210105,2.56,2.57,2.46,2.48,2.59,-0.11,-4.2471,504449.12,126110.567,5.9054,2.48016799322608,2.560173412362405,2.5701740897544454,2.460166638441998
002630.SZ,20210106,2.45,2.57,2.43,2.51,2.48,0.03,1.2097,422840.22,106059.395,5.9054,2.510170025402201,2.450165961049958,2.5701740897544454,2.4301646062658766
002630.SZ,20210107,2.5,2.5,2.36,2.39,2.51,-0.12,-4.7809,442903.36,107194.98,5.905,2.39,2.5,2.5,2.36
002630.SZ,20210108,2.36,2.4,2.28,2.4,2.39,0.01,0.4184,283003.36,66551.583,5.905,2.4,2.36,2.4,2.28
