ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20190130,4.15,4.15,3.79,3.81,4.21,-0.4,-9.5012,462174.87,182901.49,9.413,3.810000000000001,4.15,4.15,3.790000000000001
300292.SZ,20190131,3.43,3.6,3.43,3.43,3.81,-0.38,-9.9738,663283.23,230471.334,9.413,3.43,3.43,3.6,3.43
300292.SZ,20190201,3.42,3.54,3.4,3.52,3.43,0.09,2.6239,248310.27,86846.205,9.413,3.52,3.4199999999999995,3.54,3.3999999999999995
300292.SZ,20190211,3.54,3.79,3.52,3.77,3.52,0.25,7.1023,365362.0,135141.895,9.413,3.77,3.54,3.790000000000001,3.52
300292.SZ,20190212,3.79,3.94,3.74,3.84,3.77,0.07,1.8568,368721.27,141695.36,9.413,3.84,3.790000000000001,3.94,3.7400000000000007
300292.SZ,20190213,3.85,3.94,3.78,3.9,3.84,0.06,1.5625,359787.84,139870.659,9.413,3.9,3.85,3.94,3.78
300292.SZ,20190214,3.89,3.92,3.81,3.88,3.9,-0.02,-0.5128,261091.0,101111.258,9.413,3.88,3.89,3.92,3.810000000000001
300292.SZ,20190215,3.88,4.06,3.85,3.93,3.88,0.05,1.2887,393953.76,156187.596,9.413,3.93,3.88,4.06,3.85
300292.SZ,20190218,3.96,4.08,3.95,4.06,3.93,0.13,3.3079,378898.72,152630.11,9.413,4.06,3.96,4.08,3.95
300292.SZ,20190219,4.07,4.09,3.92,4.0,4.06,-0.06,-1.4778,403657.79,161694.838,9.413,4.0,4.07,4.09,3.92
300292.SZ,20190220,4.0,4.19,3.92,4.19,4.0,0.19,4.75,562245.55,228525.815,9.413,4.19,4.0,4.19,3.92
300292.SZ,20190221,4.09,4.36,4.04,4.11,4.19,-0.08,-1.9093,762817.99,320457.851,9.413,4.11,4.09,4.36,4.04
300292.SZ,20190222,4.07,4.2,4.04,4.18,4.11,0.07,1.7032,615914.03,254356.124,9.413,4.18,4.07,4.2,4.04
300292.SZ,20190225,4.23,4.37,4.18,4.34,4.18,0.16,3.8278,752580.96,322320.107,9.413,4.34,4.23,4.37,4.18
300292.SZ,20190226,4.34,4.35,4.13,4.18,4.34,-0.16,-3.6866,803350.11,340337.715,9.413,4.18,4.34,4.35,4.13
300292.SZ,20190227,4.25,4.55,4.13,4.35,4.18,0.17,4.067,955042.26,414552.715,9.413,4.35,4.25,4.55,4.13
300292.SZ,20190228,4.3,4.33,4.17,4.23,4.35,-0.12,-2.7586,535926.55,227321.434,9.413,4.23,4.3,4.33,4.17
300292.SZ,20190301,4.24,4.28,4.17,4.25,4.23,0.02,0.4728,307706.52,129910.152,9.413,4.25,4.24,4.28,4.17
300292.SZ,20190304,4.3,4.43,4.23,4.35,4.25,0.1,2.3529,674036.66,292249.18,9.413,4.35,4.3,4.43,4.23
300292.SZ,20190305,4.38,4.65,4.36,4.63,4.35,0.28,6.4368,938200.49,423566.659,9.413,4.63,4.38,4.65,4.36
300292.SZ,20190306,4.73,4.78,4.52,4.67,4.63,0.04,0.8639,922822.84,428867.114,9.413,4.67,4.73,4.78,4.52
300292.SZ,20190307,4.83,5.04,4.7,4.83,4.67,0.16,3.4261,910544.57,442948.589,9.413,4.83,4.83,5.04,4.7
300292.SZ,20190308,4.65,4.83,4.47,4.49,4.83,-0.34,-7.0393,827906.45,385612.809,9.413,4.49,4.65,4.83,4.47
300292.SZ,20190311,4.6,4.77,4.53,4.77,4.49,0.28,6.2361,580775.69,270073.281,9.413,4.77,4.6,4.77,4.53
300292.SZ,20190312,4.85,4.97,4.68,4.81,4.77,0.04,0.8386,749321.69,362399.14,9.413,4.81,4.85,4.97,4.68
300292.SZ,20190313,4.84,4.84,4.52,4.6,4.81,-0.21,-4.3659,529598.86,247539.826,9.413,4.6,4.84,4.84,4.52
300292.SZ,20190314,4.61,4.68,4.3,4.45,4.6,-0.15,-3.2609,467924.65,209084.674,9.413,4.45,4.61,4.68,4.3
300292.SZ,20190315,4.46,4.54,4.33,4.43,4.45,-0.02,-0.4494,382123.64,169865.348,9.413,4.43,4.46,4.54,4.33
300292.SZ,20190318,4.47,4.57,4.38,4.55,4.43,0.12,2.7088,343247.59,153927.19,9.413,4.55,4.47,4.57,4.38
300292.SZ,20190319,4.52,4.61,4.46,4.5,4.55,-0.05,-1.0989,311359.61,140716.269,9.413,4.5,4.52,4.61,4.46
300292.SZ,20190320,4.52,4.55,4.33,4.45,4.5,-0.05,-1.1111,306678.0,136086.814,9.413,4.45,4.52,4.55,4.33
300292.SZ,20190321,4.46,4.58,4.41,4.48,4.45,0.03,0.6742,391923.43,176410.396,9.413,4.48,4.46,4.58,4.41
300292.SZ,20190322,4.49,4.54,4.36,4.47,4.48,-0.01,-0.2232,312266.98,138248.031,9.413,4.47,4.49,4.54,4.36
300292.SZ,20190325,4.39,4.46,4.37,4.38,4.47,-0.09,-2.0134,239243.6,105433.911,9.413,4.38,4.39,4.46,4.37
300292.SZ,20190326,4.42,4.42,4.1,4.13,4.38,-0.25,-5.7078,359571.94,152528.616,9.413,4.13,4.42,4.42,4.1
300292.SZ,20190327,4.14,4.29,4.08,4.24,4.13,0.11,2.6634,248496.6,103301.545,9.413,4.24,4.14,4.29,4.08
300292.SZ,20190328,4.19,4.43,4.14,4.25,4.24,0.01,0.2358,317882.0,137202.914,9.413,4.25,4.19,4.43,4.14
300292.SZ,20190329,4.24,4.34,4.14,4.34,4.25,0.09,2.1176,288379.18,122826.852,9.413,4.34,4.24,4.34,4.14
300292.SZ,20190401,4.37,4.51,4.36,4.47,4.34,0.13,2.9954,365856.87,162511.307,9.413,4.47,4.37,4.51,4.36
300292.SZ,20190402,4.48,4.62,4.43,4.5,4.47,0.03,0.6711,476423.42,216139.038,9.413,4.5,4.48,4.62,4.43
300292.SZ,20190403,4.46,4.5,4.42,4.5,4.5,0.0,0.0,283087.08,126374.576,9.413,4.5,4.46,4.5,4.42
300292.SZ,20190404,4.53,4.53,4.43,4.46,4.5,-0.04,-0.8889,245399.99,109568.22,9.413,4.46,4.53,4.53,4.43
300292.SZ,20190408,4.47,4.5,4.26,4.32,4.46,-0.14,-3.139,280804.87,122764.478,9.413,4.32,4.47,4.5,4.26
300292.SZ,20190409,4.35,4.44,4.3,4.41,4.32,0.09,2.0833,260643.88,114611.71,9.413,4.41,4.35,4.44,4.3
300292.SZ,20190410,4.48,4.75,4.45,4.59,4.41,0.18,4.0816,714913.94,326787.47,9.413,4.59,4.48,4.75,4.45
300292.SZ,20190411,4.56,4.67,4.46,4.47,4.59,-0.12,-2.6144,463284.59,210446.93,9.413,4.47,4.56,4.67,4.46
300292.SZ,20190412,4.57,4.75,4.44,4.67,4.47,0.2,4.4743,603403.71,278089.226,9.413,4.67,4.57,4.75,4.44
300292.SZ,20190415,4.79,4.93,4.55,4.55,4.67,-0.12,-2.5696,691227.46,329142.817,9.413,4.55,4.79,4.93,4.55
300292.SZ,20190416,4.44,5.01,4.41,5.01,4.55,0.46,10.1099,596842.31,285491.05,9.413,5.01,4.44,5.01,4.41
300292.SZ,20190417,5.51,5.51,5.51,5.51,5.01,0.5,9.98,98399.04,54217.871,9.413,5.51,5.51,5.51,5.51
300292.SZ,20190418,5.8,6.06,5.63,6.06,5.51,0.55,9.9819,2173963.63,1289159.659,9.413,6.06,5.8,6.06,5.63
300292.SZ,20190419,6.1,6.59,5.65,6.17,6.06,0.11,1.8152,2522153.93,1527337.837,9.413,6.17,6.1,6.59,5.65
300292.SZ,20190422,5.98,6.69,5.9,6.42,6.17,0.25,4.0519,2011431.27,1280758.293,9.413,6.42,5.98,6.69,5.9
300292.SZ,20190423,6.3,6.45,5.78,5.9,6.42,-0.52,-8.0997,1582133.04,969932.957,9.413,5.9,6.3,6.45,5.78
300292.SZ,20190424,5.84,6.45,5.84,6.26,5.9,0.36,6.1017,1319797.96,811472.857,9.413,6.26,5.84,6.45,5.84
300292.SZ,20190425,6.07,6.55,5.96,6.06,6.26,-0.2,-3.1949,1354251.99,842034.862,9.413,6.06,6.07,6.55,5.96
300292.SZ,20190426,5.95,6.67,5.94,6.67,6.06,0.61,10.066,750589.59,486116.32,9.413,6.67,5.95,6.67,5.94
300292.SZ,20190429,7.1,7.34,7.0,7.34,6.67,0.67,10.045,3071832.82,2234588.061,9.413,7.34,7.1000000000000005,7.34,7.0
300292.SZ,20190430,6.61,7.17,6.61,6.75,7.34,-0.59,-8.0381,2401150.54,1617989.715,9.413,6.75,6.61,7.169999999999999,6.61
300292.SZ,20190506,6.41,6.52,6.08,6.08,6.75,-0.67,-9.9259,781909.9,481764.195,9.413,6.08,6.41,6.52,6.08
300292.SZ,20190507,5.65,6.29,5.65,6.01,6.08,-0.07,-1.1513,1661669.78,987885.175,9.413,6.01,5.65,6.29,5.65
300292.SZ,20190508,5.7,6.25,5.65,6.0,6.01,-0.01,-0.1664,1373743.14,818878.233,9.413,6.0,5.7,6.25,5.65
300292.SZ,20190509,5.85,6.16,5.76,5.76,6.0,-0.24,-4.0,1110944.58,665640.747,9.413,5.76,5.85,6.16,5.76
300292.SZ,20190510,5.96,6.34,5.8,6.34,5.76,0.58,10.0694,1555512.69,949394.002,9.413,6.34,5.96,6.34,5.8
300292.SZ,20190513,6.52,6.97,6.48,6.97,6.34,0.63,9.9369,2422965.62,1650112.248,9.413,6.97,6.52,6.97,6.48
300292.SZ,20190514,6.97,7.67,6.82,7.67,6.97,0.7,10.043,2432906.54,1780148.432,9.413,7.67,6.97,7.67,6.82
300292.SZ,20190515,8.25,8.44,8.12,8.44,7.67,0.77,10.0391,1619746.27,1357597.534,9.413,8.44,8.25,8.44,8.12
300292.SZ,20190516,9.0,9.26,8.23,8.36,8.44,-0.08,-0.9479,3721497.84,3271910.784,9.413,8.36,9.0,9.26,8.23
300292.SZ,20190517,8.48,8.65,7.66,8.17,8.36,-0.19,-2.2727,2826833.02,2336447.5,9.413,8.17,8.48,8.65,7.660000000000001
300292.SZ,20190520,7.95,8.41,7.35,8.03,8.17,-0.14,-1.7136,2440301.86,1904399.559,9.413,8.03,7.950000000000001,8.41,7.349999999999999
300292.SZ,20190521,7.68,8.14,7.55,7.77,8.03,-0.26,-3.2379,1900194.17,1494926.276,9.413,7.77,7.679999999999999,8.14,7.55
300292.SZ,20190522,7.98,8.55,7.87,8.28,7.77,0.51,6.5637,2882397.29,2403929.978,9.413,8.28,7.98,8.55,7.869999999999999
300292.SZ,20190523,7.94,7.94,7.45,7.45,8.28,-0.83,-10.0242,1727050.46,1307625.431,9.413,7.45,7.94,7.94,7.45
300292.SZ,20190524,7.01,7.2,6.71,6.74,7.45,-0.71,-9.5302,1578115.14,1091075.192,9.413,6.74,7.01,7.2,6.71
300292.SZ,20190527,6.85,7.16,6.85,7.09,6.74,0.35,5.1929,1239449.12,871941.593,9.413,7.09,6.85,7.16,6.85
300292.SZ,20190528,7.13,7.39,6.91,7.1,7.09,0.01,0.141,1338672.48,954332.701,9.413,7.1000000000000005,7.129999999999999,7.390000000000001,6.91
300292.SZ,20190529,6.99,7.27,6.94,7.1,7.1,0.0,0.0,1031081.19,734446.364,9.413,7.1000000000000005,6.989999999999999,7.269999999999999,6.94
300292.SZ,20190530,7.03,7.2,6.79,7.11,7.1,0.01,0.1408,1154526.54,809480.485,9.413,7.110000000000001,7.029999999999999,7.2,6.79
300292.SZ,20190531,7.04,7.8,7.04,7.44,7.11,0.33,4.6414,1790305.07,1340178.366,9.413,7.440000000000001,7.04,7.800000000000001,7.04
300292.SZ,20190603,7.35,8.18,7.28,8.18,7.44,0.74,9.9462,2262258.92,1780174.076,9.413,8.18,7.349999999999999,8.18,7.28
300292.SZ,20190604,8.26,8.87,7.67,7.69,8.18,-0.49,-5.9902,2687273.73,2235223.566,9.413,7.689999999999999,8.26,8.87,7.67
300292.SZ,20190605,7.8,8.16,7.63,8.03,7.69,0.34,4.4213,1740069.6,1381563.342,9.413,8.03,7.800000000000001,8.16,7.63
300292.SZ,20190606,7.65,7.75,7.23,7.23,8.03,-0.8,-9.9626,1395035.57,1019242.912,9.413,7.23,7.649999999999999,7.75,7.23
300292.SZ,20190610,7.03,7.47,7.03,7.11,7.23,-0.12,-1.6598,1166043.21,846163.097,9.413,7.110000000000001,7.029999999999999,7.470000000000001,7.029999999999999
300292.SZ,20190611,7.23,7.43,6.75,7.36,7.11,0.25,3.5162,1543363.8,1099026.601,9.413,7.359999999999999,7.23,7.430000000000001,6.75
300292.SZ,20190612,7.35,7.95,7.18,7.64,7.36,0.28,3.8043,1703094.82,1298740.655,9.413,7.639999999999999,7.349999999999999,7.950000000000001,7.18
300292.SZ,20190613,7.55,7.75,7.33,7.45,7.64,-0.19,-2.4869,957415.08,718124.637,9.413,7.45,7.55,7.75,7.33
300292.SZ,20190614,7.5,7.66,7.01,7.02,7.45,-0.43,-5.7718,957430.2,696123.382,9.413,7.019999999999999,7.499999999999999,7.660000000000001,7.01
300292.SZ,20190617,7.01,7.15,6.9,7.01,7.02,-0.01,-0.1425,482804.0,339219.311,9.413,7.01,7.01,7.150000000000001,6.9
300292.SZ,20190618,7.0,7.11,6.91,6.98,7.01,-0.03,-0.428,568088.8,397138.419,9.413,6.98,7.0,7.110000000000001,6.91
300292.SZ,20190619,7.32,7.37,7.0,7.03,6.98,0.05,0.7163,709894.0,508954.698,9.413,7.029999999999999,7.319999999999999,7.37,7.0
300292.SZ,20190620,6.89,7.08,6.68,6.98,7.03,-0.05,-0.7112,853713.15,588037.916,9.413,6.98,6.89,7.08,6.68
300292.SZ,20190621,7.05,7.2,6.98,7.04,6.98,0.06,0.8596,853648.15,602994.532,9.413,7.04,7.05,7.2,6.98
300292.SZ,20190624,7.01,7.03,6.8,6.85,7.04,-0.19,-2.6989,625892.19,430409.666,9.413,6.85,7.01,7.029999999999999,6.799999999999999
300292.SZ,20190625,6.2,6.45,6.17,6.17,6.85,-0.68,-9.927,1230393.22,765233.422,9.413,6.17,6.2,6.45,6.17
300292.SZ,20190626,6.05,6.2,5.91,6.09,6.17,-0.08,-1.2966,616997.95,376197.387,9.413,6.09,6.05,6.2,5.91
300292.SZ,20190627,6.06,6.27,6.06,6.14,6.09,0.05,0.821,667616.6,411866.383,9.413,6.14,6.06,6.27,6.06
300292.SZ,20190628,6.17,6.23,5.97,6.0,6.14,-0.14,-2.2801,454918.0,275304.739,9.413,6.0,6.17,6.23,5.97
300292.SZ,20190701,6.32,6.34,6.18,6.24,6.0,0.24,4.0,695683.08,435787.178,9.413,6.24,6.32,6.34,6.18
300292.SZ,20190702,6.25,6.27,6.12,6.15,6.24,-0.09,-1.4423,453680.12,280389.202,9.413,6.15,6.25,6.27,6.12
300292.SZ,20190703,6.19,6.2,5.92,5.97,6.15,-0.18,-2.9268,450489.56,270315.455,9.413,5.97,6.19,6.2,5.92
300292.SZ,20190704,6.07,6.12,5.83,5.85,5.97,-0.12,-2.0101,350178.56,207908.697,9.413,5.85,6.07,6.12,5.83
300292.SZ,20190705,5.9,5.99,5.73,5.92,5.85,0.07,1.1966,437611.56,257132.886,9.413,5.92,5.9,5.99,5.73
300292.SZ,20190708,5.91,5.92,5.42,5.5,5.92,-0.42,-7.0946,516961.08,289198.901,9.413,5.5,5.91,5.92,5.42
300292.SZ,20190709,5.56,5.64,5.49,5.61,5.5,0.11,2.0,354735.43,197716.713,9.413,5.61,5.56,5.64,5.49
300292.SZ,20190710,5.67,5.72,5.51,5.56,5.61,-0.05,-0.8913,284771.0,159530.31,9.413,5.56,5.67,5.72,5.51
300292.SZ,20190711,5.65,5.68,5.45,5.49,5.56,-0.07,-1.259,257386.0,142777.252,9.413,5.49,5.65,5.68,5.45
300292.SZ,20190712,5.56,5.57,5.38,5.45,5.49,-0.04,-0.7286,235462.88,129026.325,9.413,5.45,5.56,5.57,5.38
300292.SZ,20190715,5.47,5.56,5.31,5.53,5.45,0.08,1.4679,359523.16,195624.471,9.413,5.53,5.47,5.56,5.31
300292.SZ,20190716,5.54,6.08,5.49,6.08,5.53,0.55,9.9458,597295.23,353428.13,9.413,6.08,5.54,6.08,5.49
300292.SZ,20190717,6.15,6.58,6.04,6.13,6.08,0.05,0.8224,1634412.83,1021953.247,9.413,6.13,6.15,6.58,6.04
300292.SZ,20190718,6.01,6.03,5.82,5.84,6.13,-0.29,-4.7308,768254.46,452916.865,9.413,5.84,6.01,6.03,5.82
300292.SZ,20190719,5.78,5.91,5.67,5.72,5.84,-0.12,-2.0548,674543.26,389586.058,9.413,5.72,5.78,5.91,5.67
300292.SZ,20190722,5.72,5.72,5.16,5.32,5.72,-0.4,-6.993,660814.07,353904.808,9.413,5.32,5.72,5.72,5.16
300292.SZ,20190723,5.34,5.57,5.21,5.48,5.32,0.16,3.0075,562459.63,304667.819,9.413,5.48,5.34,5.57,5.21
300292.SZ,20190724,5.47,5.71,5.41,5.59,5.48,0.11,2.0073,619298.65,346669.553,9.413,5.59,5.47,5.71,5.41
300292.SZ,20190725,5.6,5.74,5.55,5.59,5.59,0.0,0.0,468957.56,264636.112,9.413,5.59,5.6,5.74,5.55
300292.SZ,20190726,5.59,5.65,5.46,5.48,5.59,-0.11,-1.9678,373874.52,207062.997,9.413,5.48,5.59,5.65,5.46
300292.SZ,20190729,5.53,5.57,5.4,5.45,5.48,-0.03,-0.5474,301431.24,165320.515,9.413,5.45,5.53,5.57,5.4
300292.SZ,20190730,5.46,5.63,5.45,5.52,5.45,0.07,1.2844,384451.17,212818.229,9.413,5.52,5.46,5.63,5.45
300292.SZ,20190731,5.49,5.79,5.45,5.72,5.52,0.2,3.6232,822476.22,467386.506,9.413,5.72,5.49,5.79,5.45
300292.SZ,20190801,5.58,5.65,5.51,5.59,5.72,-0.13,-2.2727,496096.77,276739.323,9.413,5.59,5.58,5.65,5.51
300292.SZ,20190802,5.43,5.45,5.26,5.36,5.59,-0.23,-4.1145,500141.28,268717.516,9.413,5.36,5.43,5.45,5.26
300292.SZ,20190805,5.32,5.52,5.31,5.38,5.36,0.02,0.3731,370105.45,200572.258,9.413,5.38,5.32,5.52,5.31
300292.SZ,20190806,5.22,5.22,4.88,5.13,5.38,-0.25,-4.6468,494103.12,251383.902,9.413,5.13,5.22,5.22,4.88
300292.SZ,20190807,5.19,5.49,5.14,5.22,5.13,0.09,1.7544,576478.0,305821.227,9.413,5.22,5.19,5.49,5.14
300292.SZ,20190808,5.2,5.35,5.2,5.32,5.22,0.1,1.9157,399639.0,210680.186,9.413,5.32,5.2,5.35,5.2
300292.SZ,20190809,5.35,5.36,5.1,5.13,5.32,-0.19,-3.5714,429673.0,224108.855,9.413,5.13,5.35,5.36,5.1
300292.SZ,20190812,5.13,5.26,5.12,5.26,5.13,0.13,2.5341,300742.47,156009.732,9.413,5.26,5.13,5.26,5.12
300292.SZ,20190813,5.19,5.35,5.15,5.3,5.26,0.04,0.7605,370845.47,195354.746,9.413,5.3,5.19,5.35,5.15
300292.SZ,20190814,5.44,5.46,5.22,5.24,5.3,-0.06,-1.1321,379748.0,202227.456,9.413,5.24,5.44,5.46,5.22
300292.SZ,20190815,5.03,5.31,4.99,5.25,5.24,0.01,0.1908,408724.0,209964.73,9.413,5.25,5.03,5.31,4.99
300292.SZ,20190816,5.32,5.74,5.26,5.49,5.25,0.24,4.5714,975801.55,537465.862,9.413,5.49,5.32,5.74,5.26
300292.SZ,20190819,5.58,5.68,5.49,5.66,5.49,0.17,3.0965,832951.57,466487.063,9.413,5.66,5.58,5.68,5.49
300292.SZ,20190820,5.7,5.7,5.52,5.55,5.66,-0.11,-1.9435,632345.9,353480.059,9.413,5.55,5.7,5.7,5.52
300292.SZ,20190821,5.53,5.56,5.41,5.44,5.55,-0.11,-1.982,427399.5,233323.994,9.413,5.44,5.53,5.56,5.41
300292.SZ,20190822,5.46,5.68,5.41,5.6,5.44,0.16,2.9412,668894.4,372013.387,9.413,5.6,5.46,5.68,5.41
300292.SZ,20190823,5.59,5.59,5.43,5.48,5.6,-0.12,-2.1429,403177.0,221250.376,9.413,5.48,5.59,5.59,5.43
300292.SZ,20190826,5.3,5.38,5.26,5.34,5.48,-0.14,-2.5547,300858.99,160401.525,9.413,5.34,5.3,5.38,5.26
300292.SZ,20190827,5.37,5.68,5.36,5.6,5.34,0.26,4.8689,619612.39,341633.064,9.413,5.6,5.37,5.68,5.36
300292.SZ,20190828,5.55,6.16,5.5,6.16,5.6,0.56,10.0,1321235.92,770738.85,9.413,6.16,5.55,6.16,5.5
300292.SZ,20190829,6.09,6.38,5.9,5.94,6.16,-0.22,-3.5714,1807806.41,1106233.058,9.413,5.94,6.09,6.38,5.9
300292.SZ,20190830,5.98,6.14,5.64,5.73,5.94,-0.21,-3.5354,1005053.76,591505.716,9.413,5.73,5.98,6.14,5.64
300292.SZ,20190902,5.72,6.15,5.66,5.97,5.73,0.24,4.1885,770849.99,455735.689,9.413,5.97,5.72,6.15,5.66
300292.SZ,20190903,5.95,6.35,5.95,6.16,5.97,0.19,3.1826,1128081.06,695953.967,9.413,6.16,5.95,6.35,5.95
300292.SZ,20190904,6.09,6.23,6.01,6.19,6.16,0.03,0.487,836689.87,511443.792,9.413,6.19,6.09,6.23,6.01
300292.SZ,20190905,6.24,6.47,6.15,6.31,6.19,0.12,1.9386,1240263.59,783138.063,9.413,6.31,6.24,6.47,6.15
300292.SZ,20190906,6.36,6.58,6.24,6.43,6.31,0.12,1.9017,1292720.52,830081.738,9.413,6.43,6.36,6.58,6.24
300292.SZ,20190909,6.47,6.82,6.37,6.73,6.43,0.3,4.6656,1337614.04,882690.166,9.413,6.73,6.47,6.82,6.37
300292.SZ,20190910,6.65,6.73,6.49,6.56,6.73,-0.17,-2.526,977464.79,643486.454,9.413,6.56,6.65,6.73,6.49
300292.SZ,20190911,6.58,6.63,6.31,6.34,6.56,-0.22,-3.3537,746846.99,478837.9,9.413,6.34,6.58,6.63,6.31
300292.SZ,20190912,6.35,6.48,6.35,6.46,6.34,0.12,1.8927,584267.99,375219.023,9.413,6.46,6.35,6.48,6.35
300292.SZ,20190916,6.47,6.75,6.4,6.65,6.46,0.19,2.9412,891323.0,587129.756,9.413,6.65,6.47,6.75,6.4
300292.SZ,20190917,6.57,6.58,6.29,6.37,6.65,-0.28,-4.2105,712466.39,457115.917,9.413,6.37,6.57,6.58,6.29
300292.SZ,20190918,6.52,6.9,6.43,6.43,6.37,0.06,0.9419,1054797.01,698386.862,9.413,6.43,6.52,6.9,6.43
300292.SZ,20190919,6.46,6.56,6.25,6.56,6.43,0.13,2.0218,762625.71,488259.851,9.413,6.56,6.46,6.56,6.25
300292.SZ,20190920,6.51,6.56,6.35,6.39,6.56,-0.17,-2.5915,523526.69,337595.678,9.413,6.39,6.51,6.56,6.35
300292.SZ,20190923,6.3,6.35,6.17,6.3,6.39,-0.09,-1.4085,486845.81,303837.479,9.413,6.3,6.3,6.35,6.17
300292.SZ,20190924,6.26,6.53,6.25,6.49,6.3,0.19,3.0159,751464.71,481786.759,9.413,6.49,6.26,6.53,6.25
300292.SZ,20190925,6.35,6.43,6.15,6.16,6.49,-0.33,-5.0847,549604.38,344313.276,9.413,6.16,6.35,6.43,6.15
300292.SZ,20190926,6.19,6.22,5.67,5.71,6.16,-0.45,-7.3052,572230.0,337702.279,9.413,5.71,6.19,6.22,5.67
300292.SZ,20190927,5.7,5.85,5.67,5.76,5.71,0.05,0.8757,261257.72,151058.361,9.413,5.76,5.7,5.85,5.67
300292.SZ,20190930,5.78,5.82,5.51,5.53,5.76,-0.23,-3.9931,305318.38,171491.044,9.413,5.53,5.78,5.82,5.51
300292.SZ,20191008,5.58,5.62,5.5,5.52,5.53,-0.01,-0.1808,191338.0,106413.064,9.413,5.52,5.58,5.62,5.5
300292.SZ,20191009,5.42,5.55,5.27,5.54,5.52,0.02,0.3623,294472.0,159835.144,9.413,5.54,5.42,5.55,5.27
300292.SZ,20191010,5.53,5.62,5.48,5.58,5.54,0.04,0.722,290436.0,161465.369,9.413,5.58,5.53,5.62,5.48
300292.SZ,20191011,5.54,5.6,5.38,5.47,5.58,-0.11,-1.9713,333174.26,182623.909,9.413,5.47,5.54,5.6,5.38
300292.SZ,20191014,5.56,5.67,5.52,5.63,5.47,0.16,2.925,347394.55,194772.902,9.413,5.63,5.56,5.67,5.52
300292.SZ,20191015,5.5,5.5,5.21,5.3,5.63,-0.33,-5.8615,528201.8,281981.749,9.413,5.3,5.5,5.5,5.21
300292.SZ,20191016,5.3,5.36,5.26,5.27,5.3,-0.03,-0.566,206740.0,109755.655,9.413,5.27,5.3,5.36,5.26
300292.SZ,20191017,5.28,5.44,5.23,5.35,5.27,0.08,1.518,273531.08,145579.282,9.413,5.35,5.28,5.44,5.23
300292.SZ,20191018,5.34,5.38,5.18,5.19,5.35,-0.16,-2.9907,248008.0,130685.032,9.413,5.19,5.34,5.38,5.18
300292.SZ,20191021,5.17,5.17,5.03,5.14,5.19,-0.05,-0.9634,172299.0,87856.032,9.413,5.14,5.17,5.17,5.03
300292.SZ,20191022,5.17,5.21,5.13,5.2,5.14,0.06,1.1673,159516.0,82503.365,9.413,5.2,5.17,5.21,5.13
300292.SZ,20191023,5.21,5.22,5.08,5.12,5.2,-0.08,-1.5385,150151.0,77311.146,9.413,5.12,5.21,5.22,5.08
300292.SZ,20191024,5.09,5.16,5.04,5.13,5.12,0.01,0.1953,174835.0,89146.909,9.413,5.13,5.09,5.16,5.04
300292.SZ,20191025,5.1,5.39,5.08,5.33,5.13,0.2,3.8986,414714.0,217965.637,9.413,5.33,5.1,5.39,5.08
300292.SZ,20191028,5.35,5.47,5.27,5.43,5.33,0.1,1.8762,425128.0,229173.757,9.413,5.43,5.35,5.47,5.27
300292.SZ,20191029,5.4,5.41,5.21,5.22,5.43,-0.21,-3.8674,321833.0,170570.094,9.413,5.22,5.4,5.41,5.21
300292.SZ,20191030,5.15,5.27,5.1,5.2,5.22,-0.02,-0.3831,184111.0,95325.228,9.413,5.2,5.15,5.27,5.1
300292.SZ,20191031,5.23,5.33,5.17,5.2,5.2,0.0,0.0,198254.0,104071.955,9.413,5.2,5.23,5.33,5.17
300292.SZ,20191101,5.28,5.72,5.26,5.55,5.2,0.35,6.7308,996222.75,554308.64,9.413,5.55,5.28,5.72,5.26
300292.SZ,20191104,5.48,5.56,5.4,5.5,5.55,-0.05,-0.9009,624076.15,342270.25,9.413,5.5,5.48,5.56,5.4
300292.SZ,20191105,5.46,5.57,5.44,5.54,5.5,0.04,0.7273,465187.08,256772.814,9.413,5.54,5.46,5.57,5.44
300292.SZ,20191106,5.46,5.52,5.18,5.24,5.54,-0.3,-5.4152,581377.23,308708.398,9.413,5.24,5.46,5.52,5.18
300292.SZ,20191107,5.19,5.28,5.13,5.26,5.24,0.02,0.3817,229374.08,119778.294,9.413,5.26,5.19,5.28,5.13
300292.SZ,20191108,5.31,5.31,5.15,5.15,5.26,-0.11,-2.0913,262158.0,136687.345,9.413,5.15,5.31,5.31,5.15
300292.SZ,20191111,5.07,5.08,4.91,4.93,5.15,-0.22,-4.2718,331067.0,165358.653,9.413,4.93,5.07,5.08,4.91
300292.SZ,20191112,4.91,5.1,4.8,5.02,4.93,0.09,1.8256,292848.79,144254.382,9.413,5.02,4.91,5.1,4.8
300292.SZ,20191113,4.97,4.98,4.84,4.88,5.02,-0.14,-2.7888,181366.75,89210.443,9.413,4.88,4.97,4.98,4.84
300292.SZ,20191114,4.88,5.07,4.86,4.97,4.88,0.09,1.8443,232574.22,115430.126,9.413,4.97,4.88,5.07,4.86
300292.SZ,20191115,4.95,5.02,4.88,4.91,4.97,-0.06,-1.2072,191656.0,94947.152,9.413,4.91,4.95,5.02,4.88
300292.SZ,20191118,4.91,5.03,4.91,4.99,4.91,0.08,1.6293,173515.6,86480.32,9.413,4.99,4.91,5.03,4.91
