ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20240515,23.09,23.11,22.68,22.72,22.98,-0.26,-1.1314,14237.0,32578.314,1.667,22.364475937407736,22.728686152937705,22.748373191615,22.325101860053145
300631.SZ,20240516,22.8,23.21,22.8,23.03,22.72,0.31,1.3644,14547.0,33499.742,1.667,22.669625036905817,22.44322409211692,22.84680838500148,22.44322409211692
300631.SZ,20240517,23.0,23.25,22.84,23.08,23.03,0.05,0.2171,11835.01,27258.071,1.667,22.718842633599053,22.640094478889875,22.886182462356068,22.48259816947151
300631.SZ,20240520,23.05,23.35,22.79,22.96,23.08,-0.12,-0.5199,16505.0,38072.39,1.667,22.600720401535284,22.68931207558312,22.984617655742547,22.43338057277827
300631.SZ,20240521,22.86,22.86,22.59,22.7,22.96,-0.26,-1.1324,13274.0,30100.35,1.667,22.34478889873044,22.5022852081488,22.5022852081488,22.236510186005315
300631.SZ,20240522,22.7,22.99,22.62,22.68,22.7,-0.02,-0.0881,10897.0,24809.303,1.667,22.325101860053145,22.34478889873044,22.630250959551223,22.266040744021257
300631.SZ,20240523,22.68,22.68,21.71,21.9,22.68,-0.78,-3.4392,15594.0,34361.148,1.667,21.55730735163862,22.325101860053145,22.325101860053145,21.37028048420431
300631.SZ,20240524,21.88,22.16,21.69,21.82,21.9,-0.08,-0.3653,10705.33,23522.895,1.667,21.47855919692944,21.537620312961323,21.81323885444346,21.35059344552701
300631.SZ,20240527,21.66,22.04,21.47,21.87,21.82,0.05,0.2291,10616.0,23083.081,1.667,21.527776793622674,21.321062887511072,21.69511662237969,21.134036020076763
300631.SZ,20240528,21.89,22.32,21.6,21.69,21.87,-0.18,-0.823,12190.0,26768.784,1.667,21.35059344552701,21.54746383229997,21.970735163861825,21.262001771479188
300631.SZ,20240529,21.67,22.01,21.46,21.71,21.69,0.02,0.0922,10877.0,23640.253,1.667,21.37028048420431,21.33090640684972,21.665586064363747,21.12419250073812
300631.SZ,20240530,21.54,22.09,21.32,21.41,21.53,-0.12,-0.5574,13323.0,28823.157,1.6809,21.25070504871568,21.379737821080603,21.92564570416297,21.161374667847653
300631.SZ,20240531,21.47,21.5,21.07,21.2,21.41,-0.21,-0.9809,13557.0,28735.824,1.6809,21.042267493356952,21.310258635961027,21.340035429583704,20.91323472099203
300631.SZ,20240603,21.19,21.19,20.47,20.75,21.2,-0.45,-2.1226,12234.0,25354.71,1.6809,20.59561558901683,21.032341895482727,21.032341895482727,20.31769884853853
300631.SZ,20240604,20.84,20.84,20.01,20.32,20.75,-0.43,-2.0723,11766.41,23780.694,1.6809,20.16881488042516,20.68494596988485,20.68494596988485,19.861121346324182
300631.SZ,20240605,20.28,20.28,19.87,19.96,20.32,-0.36,-1.7717,8676.0,17397.191,1.6809,19.81149335695305,20.129112488928257,20.129112488928257,19.72216297608504
300631.SZ,20240606,20.28,20.75,19.51,19.74,19.96,-0.22,-1.1022,20547.7,41325.76,1.6809,19.593130203720104,20.129112488928257,20.59561558901683,19.364841452612936
300631.SZ,20240607,20.59,20.6,19.8,20.22,19.74,0.48,2.4316,15016.58,30126.999,1.6809,20.069558901682903,20.43680602302923,20.446731620903456,19.65268379096545
300631.SZ,20240611,19.87,20.1,19.56,20.08,20.22,-0.14,-0.6924,10246.0,20397.889,1.6809,19.930600531443755,19.72216297608504,19.95045172719221,19.414469441984053
300631.SZ,20240612,20.03,20.33,19.98,20.25,20.08,0.17,0.8466,9454.0,19132.03,1.6809,20.099335695305584,19.88097254207263,20.17874047829938,19.83134455270151
300631.SZ,20240613,20.39,20.39,19.62,19.64,20.25,-0.61,-3.0123,16021.0,31962.759,1.6809,19.49387422497786,20.23829406554473,20.23829406554473,19.474023029229407
300631.SZ,20240614,19.88,19.88,19.38,19.62,19.64,-0.02,-0.1018,10173.0,19989.262,1.6809,19.474023029229407,19.732088573959256,19.732088573959256,19.23580868024801
300631.SZ,20240617,19.42,19.75,19.38,19.58,19.62,-0.04,-0.2039,10120.0,19826.304,1.6809,19.434320637732508,19.27551107174491,19.60305580159433,19.23580868024801
300631.SZ,20240618,19.71,20.02,19.42,20.02,19.58,0.44,2.2472,10306.0,20344.087,1.6809,19.871046944198405,19.563353410097434,19.871046944198405,19.27551107174491
300631.SZ,20240619,20.19,20.58,20.04,20.19,20.02,0.17,0.8492,15853.41,32042.276,1.6809,20.03978210806024,20.03978210806024,20.426880425155005,19.890898139946856
300631.SZ,20240620,20.09,20.23,19.6,19.71,20.19,-0.48,-2.3774,9608.0,19054.758,1.6809,19.563353410097434,19.94052612931798,20.07948449955713,19.45417183348096
300631.SZ,20240621,19.5,19.82,19.31,19.64,19.71,-0.07,-0.3551,8210.0,16114.986,1.6809,19.49387422497786,19.354915854738707,19.672534986713902,19.16632949512844
300631.SZ,20240624,19.4,19.66,18.68,18.8,19.64,-0.84,-4.277,12976.0,24735.24,1.6809,18.66012400354296,19.255659875996457,19.513725420726303,18.54101682905226
300631.SZ,20240625,18.89,19.21,18.66,18.82,18.8,0.02,0.1064,8734.0,16483.318,1.6807,18.677752583407145,18.747223501623857,19.064804842043102,18.51896191319752
300631.SZ,20240626,18.67,19.5,18.5,19.49,18.82,0.67,3.56,11017.4,21074.895,1.681,19.346141127841747,18.53219368172424,19.356067316209035,18.36344847948037
300631.SZ,20240627,19.3,19.62,19.15,19.15,19.49,-0.34,-1.7445,7581.0,14675.326,1.681,19.008650723354,19.157543548863305,19.475181576616475,19.008650723354
300631.SZ,20240628,19.14,19.36,19.0,19.15,19.15,0.0,0.0,6819.0,13099.388,1.681,19.008650723354,18.99872453498672,19.21710067906702,18.859757897844705
300631.SZ,20240701,20.16,21.55,19.9,20.85,19.15,1.7,8.8773,53008.01,109888.329,1.681,20.69610274579274,20.01119574844996,21.390935931502806,19.753114850900506
300631.SZ,20240702,20.78,20.85,19.78,20.09,20.85,-0.76,-3.6451,39464.6,79771.064,1.681,19.941712429878947,20.626619427221733,20.69610274579274,19.634000590493063
300631.SZ,20240703,19.77,19.96,19.45,19.48,20.09,-0.61,-3.0363,16761.64,32999.089,1.681,19.336214939474463,19.62407440212577,19.81267198110422,19.3064363743726
300631.SZ,20240704,19.48,19.66,18.65,18.74,19.48,-0.74,-3.7988,15705.46,29841.608,1.681,18.601677000295243,19.336214939474463,19.51488633008562,18.512341304989665
300631.SZ,20240705,18.64,19.16,18.41,19.06,18.74,0.32,1.7076,9064.0,17119.038,1.681,18.91931502804842,18.50241511662238,19.018576911721286,18.274112784174783
300631.SZ,20240708,19.21,19.21,18.44,18.46,19.06,-0.6,-3.148,9208.43,17158.565,1.681,18.32374372601122,19.068207853557723,19.068207853557723,18.303891349276647
300631.SZ,20240709,18.59,18.85,18.1,18.79,18.46,0.33,1.7876,12114.64,22478.268,1.681,18.65130794213168,18.452784174785947,18.7108650723354,17.966400944788898
300631.SZ,20240710,18.75,19.17,18.65,18.74,18.79,-0.05,-0.2661,10577.0,20005.089,1.681,18.601677000295243,18.61160318866253,19.02850310008857,18.512341304989665
300631.SZ,20240711,19.03,19.31,18.92,19.2,18.74,0.46,2.4546,12543.2,24050.966,1.681,19.05828166519043,18.889536462946563,19.167469737230583,18.780348390906408
300631.SZ,20240712,19.26,19.26,18.52,18.63,19.2,-0.57,-2.9688,17041.01,31993.949,1.681,18.49248892825509,19.11783879539416,19.11783879539416,18.38330085621494
300631.SZ,20240715,18.55,18.62,18.22,18.33,18.63,-0.3,-1.6103,8781.0,16079.302,1.681,18.19470327723649,18.4130794213168,18.482562739887808,18.085515205196337
300631.SZ,20240716,18.29,18.4,17.2,17.69,18.33,-0.64,-3.4915,25681.0,45344.928,1.681,17.559427221730147,18.154998523767347,18.26418659580749,17.073043991733098
300631.SZ,20240717,17.68,17.68,17.15,17.31,17.69,-0.38,-2.1481,13156.01,22778.165,1.681,17.18223206377325,17.54950103336286,17.54950103336286,17.023413049896664
300631.SZ,20240718,17.18,17.41,16.86,17.37,17.31,0.06,0.3466,10575.0,18109.486,1.681,17.241789193976974,17.053191614998525,17.28149394744612,16.73555358724535
300631.SZ,20240719,17.32,17.6,17.22,17.47,17.37,0.1,0.5757,9063.0,15825.394,1.681,17.341051077649837,17.192158252140537,17.470091526424568,17.09289636846767
300631.SZ,20240722,17.37,17.61,17.32,17.51,17.47,0.04,0.229,7691.0,13413.318,1.681,17.380755831118986,17.241789193976974,17.48001771479185,17.192158252140537
300631.SZ,20240723,17.51,17.78,17.0,17.13,17.51,-0.38,-2.1702,13637.0,23739.762,1.681,17.00356067316209,17.380755831118986,17.648762917035725,16.874520224387364
300631.SZ,20240724,16.94,17.2,16.7,16.75,17.13,-0.38,-2.2183,13751.0,23169.937,1.681,16.626365515205197,16.814963094183646,17.073043991733098,16.576734573368764
300631.SZ,20240725,16.54,17.15,16.54,16.91,16.75,0.16,0.9552,11709.0,19802.356,1.681,16.785184529081786,16.417915559492176,17.023413049896664,16.417915559492176
300631.SZ,20240726,16.92,17.1,16.75,16.77,16.91,-0.14,-0.8279,12178.0,20588.648,1.681,16.64621789193977,16.795110717449074,16.973782108060234,16.626365515205197
300631.SZ,20240729,16.94,16.94,16.53,16.56,16.77,-0.21,-1.2522,11419.14,18956.259,1.681,16.43776793622675,16.814963094183646,16.814963094183646,16.40798937112489
300631.SZ,20240730,16.56,17.48,16.4,16.86,16.56,0.3,1.8116,24113.0,41083.342,1.681,16.73555358724535,16.43776793622675,17.350977266017125,16.27894892235016
300631.SZ,20240731,16.76,17.26,16.53,17.23,16.86,0.37,2.1945,30129.0,51211.674,1.681,17.10282255683496,16.636291703572486,17.13260112193682,16.40798937112489
300631.SZ,20240801,17.14,17.48,17.1,17.39,17.23,0.16,0.9286,23550.17,40791.402,1.681,17.261641570711546,17.01348686152938,17.350977266017125,16.973782108060234
300631.SZ,20240802,17.22,17.5,16.87,16.95,17.39,-0.44,-2.5302,15534.0,26724.004,1.681,16.82488928255093,17.09289636846767,17.370829642751698,16.74547977561264
300631.SZ,20240805,16.72,17.1,16.27,16.27,16.95,-0.68,-4.0118,16718.0,27917.407,1.681,16.149908473575437,16.596586950103337,16.973782108060234,16.149908473575437
300631.SZ,20240806,16.48,16.88,16.48,16.78,16.27,0.51,3.1346,14099.0,23569.884,1.681,16.656144080307058,16.358358429288455,16.755405963979925,16.358358429288455
300631.SZ,20240807,16.78,16.88,16.65,16.79,16.78,0.01,0.0596,7944.0,13335.324,1.681,16.666070268674343,16.656144080307058,16.755405963979925,16.52710363153233
300631.SZ,20240808,16.85,16.86,16.44,16.64,16.79,-0.15,-0.8934,7772.0,12931.291,1.681,16.517177443165043,16.725627398878068,16.73555358724535,16.31865367581931
300631.SZ,20240809,16.74,16.78,16.42,16.43,16.64,-0.21,-1.262,9080.19,15062.158,1.681,16.30872748745202,16.61643932683791,16.656144080307058,16.298801299084737
300631.SZ,20240812,16.55,17.2,16.43,16.7,16.43,0.27,1.6433,21201.0,35601.918,1.681,16.576734573368764,16.427841747859464,17.073043991733098,16.30872748745202
300631.SZ,20240813,16.83,17.3,16.3,17.3,16.7,0.6,3.5928,37989.0,64629.747,1.681,17.172305875405964,16.705775022143488,17.172305875405964,16.179687038677297
300631.SZ,20240814,17.08,17.75,16.8,16.84,17.3,-0.46,-2.659,38353.0,66179.5,1.681,16.715701210510776,16.953929731325655,17.618984351933864,16.67599645704163
300631.SZ,20240815,16.62,16.87,16.41,16.52,16.84,-0.32,-1.9002,28318.0,47021.567,1.681,16.398063182757603,16.49732506643047,16.74547977561264,16.28887511071745
300631.SZ,20240816,16.57,16.94,16.37,16.51,16.52,-0.01,-0.0605,23790.4,39442.774,1.681,16.38813699439032,16.447694124594037,16.814963094183646,16.249170357248303
300631.SZ,20240819,16.35,16.64,15.89,16.07,16.51,-0.44,-2.6651,19112.0,31148.787,1.681,15.951384706229703,16.22931798051373,16.517177443165043,15.772713315618542
300631.SZ,20240820,16.0,16.19,15.64,15.74,16.07,-0.33,-2.0535,12950.37,20532.509,1.681,15.623820490109242,15.881901387658695,16.070498966637143,15.524558606436376
300631.SZ,20240821,15.7,15.85,15.51,15.7,15.74,-0.04,-0.2541,10401.0,16335.309,1.681,15.584115736640095,15.584115736640095,15.733008562149395,15.395518157661648
300631.SZ,20240822,15.71,15.86,15.43,15.43,15.7,-0.27,-1.7197,9969.0,15521.321,1.681,15.316108650723354,15.594041925007383,15.742934750516682,15.316108650723354
300631.SZ,20240823,15.43,15.5,15.08,15.14,15.43,-0.29,-1.8795,11389.0,17325.898,1.681,15.02824918807204,15.316108650723354,15.385591969294362,14.96869205786832
300631.SZ,20240826,15.02,15.77,15.02,15.75,15.14,0.61,4.0291,16873.2,26279.066,1.681,15.633746678476529,14.9091349276646,15.6535990552111,14.9091349276646
300631.SZ,20240827,15.53,15.57,15.05,15.11,15.75,-0.64,-4.0635,18789.58,28555.36,1.681,14.99847062297018,15.41537053439622,15.45507528786537,14.93891349276646
300631.SZ,20240828,15.0,15.56,14.96,15.38,15.11,0.27,1.7869,14550.84,22315.939,1.681,15.26647770888692,14.889282550930028,15.445149099498083,14.84957779746088
300631.SZ,20240829,15.32,15.62,15.12,15.56,15.38,0.18,1.1704,9418.0,14568.406,1.681,15.445149099498083,15.2069205786832,15.5047062297018,15.008396811337466
300631.SZ,20240830,15.56,16.05,15.53,15.8,15.56,0.24,1.5424,14125.0,22367.528,1.681,15.683377620312962,15.445149099498083,15.931532329495129,15.41537053439622
300631.SZ,20240902,15.78,15.98,15.4,15.42,15.8,-0.38,-2.4051,13190.0,20700.203,1.681,15.306182462356068,15.663525243578388,15.862049010924125,15.286330085621495
300631.SZ,20240903,15.46,15.8,15.23,15.68,15.42,0.26,1.6861,9124.0,14254.769,1.681,15.56426335990552,15.345887215825217,15.683377620312962,15.11758488337762
300631.SZ,20240904,15.56,15.97,15.5,15.74,15.68,0.06,0.3827,13026.0,20538.114,1.681,15.623820490109242,15.445149099498083,15.852122822556836,15.385591969294362
300631.SZ,20240905,15.79,15.9,15.6,15.7,15.74,-0.04,-0.2541,10572.29,16611.521,1.681,15.584115736640095,15.673451431945674,15.782639503985829,15.484853852967229
300631.SZ,20240906,15.68,15.71,15.21,15.25,15.7,-0.45,-2.8662,10431.0,16052.574,1.681,15.137437260112192,15.56426335990552,15.594041925007383,15.097732506643048
300631.SZ,20240909,15.37,15.43,15.09,15.22,15.25,-0.03,-0.1967,7553.0,11504.028,1.681,15.107658695010334,15.256551520519634,15.316108650723354,14.978618246235609
300631.SZ,20240910,15.35,15.54,15.13,15.47,15.22,0.25,1.6426,10950.0,16766.08,1.681,15.355813404192505,15.236699143785062,15.425296722763507,15.018322999704754
300631.SZ,20240911,15.38,18.13,15.38,16.68,15.47,1.21,7.8216,73281.46,123038.122,1.681,16.55688219663419,15.26647770888692,17.99617950989076,15.26647770888692
300631.SZ,20240912,16.13,17.15,16.12,16.64,16.68,-0.04,-0.2398,66932.82,111043.623,1.681,16.517177443165043,16.01094183643342,17.023413049896664,16.001015648066137
300631.SZ,20240913,16.65,18.21,15.96,17.46,16.64,0.82,4.9279,89973.0,153075.861,1.681,17.331124889282552,16.52710363153233,18.075589016829053,15.84219663418955
300631.SZ,20240918,17.2,17.8,16.92,17.66,17.46,0.2,1.1455,63353.62,110325.615,1.681,17.529648656628286,17.073043991733098,17.668615293770298,16.795110717449074
300631.SZ,20240919,17.5,17.59,17.12,17.44,17.66,-0.22,-1.2458,48352.66,83884.657,1.681,17.31127251254798,17.370829642751698,17.460165338057276,16.993634484794807
300631.SZ,20240920,17.3,17.3,16.45,16.66,17.44,-0.78,-4.4725,50225.0,84265.695,1.681,16.537029819899615,17.172305875405964,17.172305875405964,16.328579864186594
300631.SZ,20240923,16.83,16.97,16.6,16.72,16.66,0.06,0.3601,29997.76,50305.065,1.681,16.596586950103337,16.705775022143488,16.844741659285503,16.477472689695897
300631.SZ,20240924,16.65,17.22,16.65,17.13,16.72,0.41,2.4522,45774.66,77731.322,1.681,17.00356067316209,16.52710363153233,17.09289636846767,16.52710363153233
300631.SZ,20240925,17.18,17.58,17.03,17.13,17.13,0.0,0.0,47925.66,82803.386,1.681,17.00356067316209,17.053191614998525,17.45023914968999,16.904298789489225
300631.SZ,20240926,16.99,17.4,16.86,17.39,17.13,0.26,1.5178,34785.12,59775.418,1.681,17.261641570711546,16.864594036020076,17.27156775907883,16.73555358724535
300631.SZ,20240927,17.52,19.0,17.51,18.76,17.39,1.37,7.8781,76234.47,140195.874,1.681,18.621529377029823,17.39068201948627,18.859757897844705,17.380755831118986
300631.SZ,20240930,19.41,21.98,18.98,21.6,18.76,2.84,15.1386,100453.38,206060.048,1.681,21.44056687333924,19.266731620903457,21.81776203129613,18.83990552111013
300631.SZ,20241008,25.0,25.5,22.76,25.44,21.6,3.84,17.7778,107647.96,263856.203,1.681,25.252223206377327,24.81547091821671,25.311780336581048,22.59200472394449
300631.SZ,20241009,24.21,24.21,21.35,21.45,25.44,-3.99,-15.684,69682.65,161189.955,1.681,21.29167404782994,24.031302037201066,24.031302037201066,21.19241216415708
300631.SZ,20241010,21.42,22.38,21.0,21.4,21.45,-0.05,-0.2331,35261.34,76628.141,1.681,21.242043105993503,21.26189548272808,22.2148095659876,20.84499557130204
300631.SZ,20241011,21.4,21.68,19.76,20.02,21.4,-1.38,-6.4486,37737.8,77340.851,1.681,19.872229111307945,21.242043105993503,21.51997638027753,19.61414821375849
300631.SZ,20241014,20.15,20.7,19.6,20.43,20.02,0.41,2.048,30251.46,61069.532,1.681,20.279202834366696,20.00126956008267,20.54720992028344,19.455329199881906
300631.SZ,20241015,20.36,20.55,19.79,19.82,20.43,-0.61,-2.9858,28647.28,57802.197,1.681,19.673705343962208,20.20971951579569,20.398317094774136,19.643926778860347
300631.SZ,20241016,19.53,20.08,19.25,19.69,19.82,-0.13,-0.6559,20692.72,40863.012,1.681,19.544664895187484,19.385845881310896,19.931786241511663,19.10791260702687
300631.SZ,20241017,19.7,19.99,19.41,19.45,19.69,-0.24,-1.2189,20951.0,41282.279,1.681,19.3064363743726,19.554591083554765,19.84245054620608,19.266731620903457
300631.SZ,20241018,19.45,20.63,19.34,20.31,19.45,0.86,4.4216,39223.36,78504.749,1.681,20.160088573959253,19.3064363743726,20.47772660171243,19.197248302332447
300631.SZ,20241021,20.5,20.98,20.39,20.9,20.31,0.59,2.905,40857.2,84611.071,1.681,20.74573368762917,20.348686152937702,20.825143194567467,20.23949808089755
300631.SZ,20241022,20.86,22.41,20.8,21.99,20.9,1.09,5.2153,68670.58,149954.021,1.681,21.82768821966342,20.706028934160024,22.24458813108946,20.646471803956302
300631.SZ,20241023,21.88,26.39,21.28,26.0,21.99,4.01,18.2356,196220.48,493339.96,1.681,25.80808975494538,21.718500147623264,26.19521110126956,21.122928845586067
300631.SZ,20241024,24.0,24.8,23.56,23.75,26.0,-2.25,-8.6538,125294.84,300815.145,1.681,23.57469737230588,23.822852081488044,24.616947150870978,23.38609979332743
300631.SZ,20241025,23.4,25.8,23.4,24.38,23.75,0.63,2.6526,108440.9,265381.54,1.681,24.20004723944493,23.22728077945084,25.609565987599648,23.22728077945084
300631.SZ,20241028,24.0,24.67,23.89,24.23,24.38,-0.15,-0.6153,67669.56,163667.938,1.681,24.05115441393564,23.822852081488044,24.487906702096254,23.71366400944789
300631.SZ,20241029,24.34,24.42,22.88,23.1,24.23,-1.13,-4.6636,66541.76,155997.166,1.681,22.929495128432244,24.16034248597579,24.239751992914087,22.71111898435193
300631.SZ,20241030,22.77,23.49,22.5,22.89,23.1,-0.21,-0.9091,47591.91,108987.46,1.681,22.721045172719226,22.60193091231178,23.31661647475642,22.33392382639504
300631.SZ,20241031,22.82,24.9,22.71,23.7,22.89,0.81,3.5387,71531.35,170147.733,1.681,23.525066430469444,22.651561854148216,24.71620903454384,22.54237378210806
300631.SZ,20241101,23.25,28.0,23.25,25.73,23.7,2.03,8.5654,191796.44,494757.15,1.681,25.54008266902864,23.07838795394154,27.79332742840272,23.07838795394154
300631.SZ,20241104,24.9,26.41,23.88,25.85,25.73,0.12,0.4664,132403.74,333258.967,1.681,25.65919692943608,24.71620903454384,26.215063478004133,23.7037378210806
300631.SZ,20241105,25.11,27.66,25.03,26.98,25.85,1.13,4.3714,149863.53,392344.853,1.681,26.78085621493948,24.924658990256862,27.455837023914967,24.84524948331857
300631.SZ,20241106,26.44,27.69,26.0,26.19,26.98,-0.79,-2.9281,132942.03,356140.24,1.681,25.996687333923827,26.244842043106,27.48561558901683,25.80808975494538
300631.SZ,20241107,25.93,26.39,25.0,26.2,26.19,0.01,0.0382,85005.56,218615.786,1.681,26.006613522291115,25.73860643637437,26.19521110126956,24.81547091821671
300631.SZ,20241108,26.2,26.44,25.25,25.37,26.2,-0.83,-3.1679,63667.08,164571.126,1.681,25.18273988780632,26.006613522291115,26.244842043106,25.06362562739888
300631.SZ,20241111,25.38,25.9,25.18,25.89,25.37,0.52,2.0497,49097.0,125791.838,1.681,25.698901682905227,25.192666076173605,25.70882787127251,24.99414230882787
300631.SZ,20241112,26.0,26.94,25.4,25.55,25.89,-0.34,-1.3132,64851.27,170406.281,1.681,25.36141127841748,25.80808975494538,26.74115146147033,25.21251845290817
300631.SZ,20241113,25.1,26.19,24.88,25.53,25.55,-0.02,-0.0783,40371.8,102597.827,1.681,25.341558901682905,24.914732801889578,25.996687333923827,24.696356657809268
300631.SZ,20241114,25.29,25.78,24.41,24.42,25.53,-1.11,-4.3478,37538.04,93768.469,1.681,24.239751992914087,25.103330380868023,25.58971361086508,24.2298258045468
