ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20220610,8.85,8.92,8.75,8.84,8.84,0.0,0.0,11712.54,10384.536,1.717,8.84,8.85,8.92,8.75
002875.SZ,20220613,8.89,9.08,8.76,9.05,8.84,0.21,2.3756,22202.49,19808.444,1.717,9.05,8.89,9.08,8.76
002875.SZ,20220614,8.93,9.15,8.89,9.11,9.05,0.06,0.663,24158.38,21813.932,1.717,9.11,8.93,9.15,8.89
002875.SZ,20220615,9.17,9.17,8.98,9.0,9.11,-0.11,-1.2075,19651.39,17815.729,1.717,9.0,9.17,9.17,8.98
002875.SZ,20220616,9.05,9.07,8.99,9.03,9.0,0.03,0.3333,11439.83,10325.805,1.717,9.03,9.05,9.07,8.99
002875.SZ,20220617,9.07,9.07,8.82,8.87,9.03,-0.16,-1.7719,17850.76,15879.368,1.717,8.87,9.07,9.07,8.82
002875.SZ,20220620,8.9,8.95,8.82,8.88,8.87,0.01,0.1127,14710.0,13074.451,1.717,8.88,8.9,8.95,8.82
002875.SZ,20220621,8.91,8.97,8.85,8.95,8.88,0.07,0.7883,15197.19,13546.617,1.717,8.95,8.91,8.97,8.85
002875.SZ,20220622,8.96,9.25,8.96,9.0,8.95,0.05,0.5587,31090.0,28080.459,1.717,9.0,8.96,9.25,8.96
002875.SZ,20220623,8.98,9.0,8.85,9.0,9.0,0.0,0.0,16320.3,14616.434,1.717,9.0,8.98,9.0,8.85
002875.SZ,20220624,9.0,9.02,8.92,8.95,9.0,-0.05,-0.5556,13216.0,11844.268,1.717,8.95,9.0,9.02,8.92
002875.SZ,20220627,8.94,9.0,8.88,8.91,8.95,-0.04,-0.4469,14417.0,12845.915,1.717,8.91,8.94,9.0,8.88
002875.SZ,20220628,8.9,8.97,8.86,8.93,8.91,0.02,0.2245,16008.66,14258.17,1.717,8.93,8.9,8.97,8.86
002875.SZ,20220629,8.92,8.99,8.85,8.87,8.93,-0.06,-0.6719,30214.65,26941.849,1.717,8.87,8.92,8.99,8.85
002875.SZ,20220630,8.94,8.97,8.8,8.84,8.87,-0.03,-0.3382,31255.6,27681.738,1.717,8.84,8.94,8.97,8.8
002875.SZ,20220701,8.84,8.9,8.69,8.85,8.84,0.01,0.1131,22134.55,19423.482,1.717,8.85,8.84,8.9,8.69
002875.SZ,20220704,8.85,8.96,8.82,8.92,8.85,0.07,0.791,18732.1,16668.529,1.717,8.92,8.85,8.96,8.82
002875.SZ,20220705,8.83,8.83,8.08,8.58,8.92,-0.34,-3.8117,142865.83,119553.936,1.717,8.58,8.83,8.83,8.08
002875.SZ,20220706,8.35,8.47,8.28,8.31,8.58,-0.27,-3.1469,41531.23,34667.243,1.717,8.31,8.35,8.47,8.28
002875.SZ,20220707,8.33,8.33,8.17,8.24,8.31,-0.07,-0.8424,23979.33,19776.35,1.717,8.24,8.33,8.33,8.17
002875.SZ,20220708,8.23,8.5,8.22,8.37,8.24,0.13,1.5777,25946.77,21744.569,1.717,8.37,8.23,8.5,8.22
002875.SZ,20220711,8.33,8.41,8.2,8.31,8.37,-0.06,-0.7168,11181.53,9285.525,1.717,8.31,8.33,8.41,8.2
002875.SZ,20220712,8.31,8.39,8.22,8.24,8.31,-0.07,-0.8424,15129.0,12504.466,1.717,8.24,8.31,8.39,8.22
002875.SZ,20220713,8.28,8.35,8.2,8.27,8.24,0.03,0.3641,20360.48,16845.614,1.717,8.27,8.28,8.35,8.2
002875.SZ,20220714,8.27,8.3,8.24,8.27,8.27,0.0,0.0,16491.07,13628.543,1.717,8.27,8.27,8.3,8.24
002875.SZ,20220715,8.27,8.37,8.07,8.32,8.27,0.05,0.6046,32069.34,26314.433,1.717,8.32,8.27,8.37,8.07
002875.SZ,20220718,8.33,8.61,8.33,8.54,8.32,0.22,2.6442,45609.07,38769.159,1.717,8.54,8.33,8.61,8.33
002875.SZ,20220719,8.54,8.62,8.48,8.55,8.54,0.01,0.1171,24216.8,20708.021,1.717,8.55,8.54,8.62,8.48
002875.SZ,20220720,9.3,9.3,8.88,8.95,8.55,0.4,4.6784,146412.77,132834.07,1.717,8.95,9.3,9.3,8.88
002875.SZ,20220721,8.85,8.87,8.49,8.63,8.95,-0.32,-3.5754,105089.36,90860.462,1.717,8.63,8.85,8.87,8.49
002875.SZ,20220722,8.53,8.66,8.46,8.49,8.63,-0.14,-1.6222,44827.84,38231.232,1.717,8.49,8.53,8.66,8.46
002875.SZ,20220725,8.48,8.53,8.36,8.4,8.49,-0.09,-1.0601,23581.36,19873.943,1.717,8.4,8.48,8.53,8.36
002875.SZ,20220726,8.39,8.49,8.33,8.47,8.4,0.07,0.8333,30726.8,25818.366,1.717,8.47,8.39,8.49,8.33
002875.SZ,20220727,8.45,8.53,8.38,8.5,8.47,0.03,0.3542,25467.4,21533.406,1.717,8.5,8.45,8.53,8.38
002875.SZ,20220728,8.51,8.64,8.47,8.59,8.5,0.09,1.0588,48040.6,41138.967,1.717,8.59,8.51,8.64,8.47
002875.SZ,20220729,8.68,8.81,8.58,8.63,8.59,0.04,0.4657,49008.36,42599.814,1.717,8.63,8.68,8.81,8.58
002875.SZ,20220801,8.65,8.7,8.54,8.62,8.63,-0.01,-0.1159,23669.15,20382.748,1.717,8.62,8.65,8.7,8.54
002875.SZ,20220802,8.58,8.58,8.16,8.22,8.62,-0.4,-4.6404,36803.92,30518.416,1.717,8.22,8.58,8.58,8.16
002875.SZ,20220803,8.15,8.45,8.15,8.27,8.22,0.05,0.6083,29787.0,24795.414,1.717,8.27,8.15,8.45,8.15
002875.SZ,20220804,8.27,8.5,8.17,8.46,8.27,0.19,2.2975,27229.06,22918.202,1.717,8.46,8.27,8.5,8.17
002875.SZ,20220805,8.51,8.62,8.37,8.6,8.46,0.14,1.6548,27587.7,23486.799,1.717,8.6,8.51,8.62,8.37
002875.SZ,20220808,8.65,8.84,8.61,8.79,8.6,0.19,2.2093,34701.05,30411.756,1.717,8.79,8.65,8.84,8.61
002875.SZ,20220809,8.84,8.84,8.73,8.76,8.79,-0.03,-0.3413,23735.16,20824.223,1.717,8.76,8.84,8.84,8.73
002875.SZ,20220810,8.83,8.99,8.7,8.9,8.76,0.14,1.5982,45051.29,40012.49,1.717,8.9,8.83,8.99,8.7
002875.SZ,20220811,9.01,9.04,8.84,8.88,8.9,-0.02,-0.2247,22980.36,20435.552,1.717,8.88,9.01,9.04,8.84
002875.SZ,20220812,8.93,8.93,8.78,8.82,8.88,-0.06,-0.6757,25499.7,22551.868,1.717,8.82,8.93,8.93,8.78
002875.SZ,20220815,8.86,8.86,8.69,8.77,8.82,-0.05,-0.5669,23102.0,20247.872,1.717,8.77,8.86,8.86,8.69
002875.SZ,20220816,8.77,8.86,8.74,8.76,8.77,-0.01,-0.114,21047.35,18489.353,1.717,8.76,8.77,8.86,8.74
002875.SZ,20220817,8.88,9.11,8.78,8.87,8.76,0.11,1.2557,63159.15,56051.044,1.717,8.87,8.88,9.11,8.78
002875.SZ,20220818,8.82,8.86,8.71,8.8,8.87,-0.07,-0.7892,23751.03,20874.013,1.717,8.8,8.82,8.86,8.71
002875.SZ,20220819,8.77,8.9,8.74,8.75,8.8,-0.05,-0.5682,19386.1,17091.228,1.717,8.75,8.77,8.9,8.74
002875.SZ,20220822,8.84,8.86,8.68,8.81,8.75,0.06,0.6857,29866.3,26300.677,1.717,8.81,8.84,8.86,8.68
002875.SZ,20220823,8.8,8.86,8.73,8.85,8.81,0.04,0.454,31155.82,27438.421,1.717,8.85,8.8,8.86,8.73
002875.SZ,20220824,8.83,8.98,8.66,8.79,8.85,-0.06,-0.678,48921.5,43091.953,1.717,8.79,8.83,8.98,8.66
002875.SZ,20220825,8.89,8.89,8.5,8.59,8.79,-0.2,-2.2753,33696.26,29184.403,1.717,8.59,8.89,8.89,8.5
002875.SZ,20220826,8.59,8.65,8.39,8.42,8.59,-0.17,-1.979,26806.36,22835.297,1.717,8.42,8.59,8.65,8.39
002875.SZ,20220829,8.44,8.61,8.36,8.6,8.42,0.18,2.1378,25819.2,21910.001,1.717,8.6,8.44,8.61,8.36
002875.SZ,20220830,8.58,8.83,8.53,8.73,8.6,0.13,1.5116,35863.76,31309.616,1.717,8.73,8.58,8.83,8.53
002875.SZ,20220831,8.78,8.78,8.5,8.58,8.73,-0.15,-1.7182,24085.6,20722.773,1.717,8.58,8.78,8.78,8.5
002875.SZ,20220901,8.56,8.72,8.49,8.52,8.58,-0.06,-0.6993,22777.0,19558.123,1.717,8.52,8.56,8.72,8.49
002875.SZ,20220902,8.6,8.69,8.47,8.67,8.52,0.15,1.7606,20166.3,17330.188,1.717,8.67,8.6,8.69,8.47
002875.SZ,20220905,8.66,8.75,8.5,8.73,8.67,0.06,0.692,30678.85,26534.398,1.717,8.73,8.66,8.75,8.5
002875.SZ,20220906,8.74,8.98,8.67,8.74,8.73,0.01,0.1145,62542.97,54926.921,1.717,8.74,8.74,8.98,8.67
002875.SZ,20220907,8.69,8.84,8.68,8.76,8.74,0.02,0.2288,47651.53,41612.438,1.717,8.76,8.69,8.84,8.68
002875.SZ,20220908,8.82,8.85,8.72,8.8,8.76,0.04,0.4566,38585.26,33900.407,1.717,8.8,8.82,8.85,8.72
002875.SZ,20220909,8.85,8.85,8.67,8.67,8.8,-0.13,-1.4773,32849.23,28806.887,1.717,8.67,8.85,8.85,8.67
002875.SZ,20220913,8.69,8.9,8.67,8.88,8.67,0.21,2.4221,41919.95,36966.366,1.717,8.88,8.69,8.9,8.67
002875.SZ,20220914,8.78,8.87,8.74,8.83,8.88,-0.05,-0.5631,23545.38,20724.446,1.717,8.83,8.78,8.87,8.74
002875.SZ,20220915,8.91,8.91,8.62,8.68,8.83,-0.15,-1.6988,27442.38,23963.835,1.717,8.68,8.91,8.91,8.62
002875.SZ,20220916,8.72,8.74,8.35,8.4,8.68,-0.28,-3.2258,34253.16,29053.432,1.717,8.4,8.72,8.74,8.35
002875.SZ,20220919,8.4,8.44,8.15,8.38,8.4,-0.02,-0.2381,27943.3,23110.186,1.717,8.38,8.4,8.44,8.15
002875.SZ,20220920,8.41,8.48,8.31,8.4,8.38,0.02,0.2387,28437.17,23826.624,1.717,8.4,8.41,8.48,8.31
002875.SZ,20220921,8.39,8.6,8.26,8.52,8.4,0.12,1.4286,26694.26,22553.822,1.717,8.52,8.39,8.6,8.26
002875.SZ,20220922,8.5,8.58,8.34,8.39,8.52,-0.13,-1.5258,20293.19,17095.732,1.717,8.39,8.5,8.58,8.34
002875.SZ,20220923,8.39,8.45,8.29,8.31,8.39,-0.08,-0.9535,35402.1,29589.493,1.717,8.31,8.39,8.45,8.29
002875.SZ,20220926,8.33,8.46,8.22,8.41,8.31,0.1,1.2034,24441.13,20239.015,1.717,8.41,8.33,8.46,8.22
002875.SZ,20220927,8.39,8.55,8.33,8.41,8.41,0.0,0.0,34802.81,29322.968,1.717,8.41,8.39,8.55,8.33
002875.SZ,20220928,8.4,8.47,8.33,8.38,8.41,-0.03,-0.3567,22185.21,18628.566,1.717,8.38,8.4,8.47,8.33
002875.SZ,20220929,8.4,8.42,8.3,8.36,8.38,-0.02,-0.2387,25352.3,21215.353,1.717,8.36,8.4,8.42,8.3
002875.SZ,20220930,8.37,8.41,8.3,8.31,8.36,-0.05,-0.5981,23690.38,19771.718,1.717,8.31,8.37,8.41,8.3
002875.SZ,20221010,8.36,8.38,8.21,8.3,8.31,-0.01,-0.1203,22036.59,18239.231,1.717,8.3,8.36,8.38,8.21
002875.SZ,20221011,8.32,8.45,8.16,8.37,8.3,0.07,0.8434,27786.45,23150.675,1.717,8.37,8.32,8.45,8.16
002875.SZ,20221012,8.42,8.43,8.21,8.42,8.37,0.05,0.5974,27435.32,22913.264,1.717,8.42,8.42,8.43,8.21
002875.SZ,20221013,8.4,8.57,8.36,8.47,8.42,0.05,0.5938,15680.32,13284.287,1.717,8.47,8.4,8.57,8.36
002875.SZ,20221014,8.52,8.59,8.47,8.5,8.47,0.03,0.3542,18469.3,15762.225,1.717,8.5,8.52,8.59,8.47
002875.SZ,20221017,8.5,8.53,8.4,8.43,8.5,-0.07,-0.8235,32460.45,27431.696,1.717,8.43,8.5,8.53,8.4
002875.SZ,20221018,8.42,8.46,8.31,8.41,8.43,-0.02,-0.2372,32848.0,27486.516,1.717,8.41,8.42,8.46,8.31
002875.SZ,20221019,8.39,8.44,8.3,8.37,8.41,-0.04,-0.4756,25383.3,21195.893,1.717,8.37,8.39,8.44,8.3
002875.SZ,20221020,8.37,8.47,8.31,8.33,8.37,-0.04,-0.4779,31294.39,26214.366,1.717,8.33,8.37,8.47,8.31
002875.SZ,20221021,8.36,8.4,8.3,8.3,8.33,-0.03,-0.3601,21237.5,17695.331,1.717,8.3,8.36,8.4,8.3
002875.SZ,20221024,8.35,8.35,8.17,8.21,8.3,-0.09,-1.0843,32613.0,26878.459,1.717,8.21,8.35,8.35,8.17
002875.SZ,20221025,8.18,8.22,8.13,8.16,8.21,-0.05,-0.609,24842.67,20298.562,1.717,8.16,8.18,8.22,8.13
002875.SZ,20221026,8.33,8.35,8.07,8.28,8.16,0.12,1.4706,44637.38,36557.906,1.717,8.28,8.33,8.35,8.07
002875.SZ,20221027,8.25,8.57,8.2,8.33,8.28,0.05,0.6039,57554.23,48063.167,1.717,8.33,8.25,8.57,8.2
002875.SZ,20221028,8.2,8.69,8.12,8.34,8.33,0.01,0.12,71382.53,59513.967,1.717,8.34,8.2,8.69,8.12
002875.SZ,20221031,8.38,8.38,8.18,8.31,8.34,-0.03,-0.3597,44776.58,36968.085,1.717,8.31,8.38,8.38,8.18
002875.SZ,20221101,8.33,8.45,8.18,8.2,8.31,-0.11,-1.3237,48443.8,39832.933,1.717,8.2,8.33,8.45,8.18
002875.SZ,20221102,8.25,8.25,8.15,8.19,8.2,-0.01,-0.122,27876.19,22823.533,1.717,8.19,8.25,8.25,8.15
002875.SZ,20221103,8.17,8.23,8.15,8.21,8.19,0.02,0.2442,26090.07,21335.941,1.717,8.21,8.17,8.23,8.15
002875.SZ,20221104,8.22,8.23,8.17,8.22,8.21,0.01,0.1218,32021.48,26261.78,1.717,8.22,8.22,8.23,8.17
002875.SZ,20221107,8.22,8.27,8.17,8.25,8.22,0.03,0.365,44938.84,36973.952,1.717,8.25,8.22,8.27,8.17
002875.SZ,20221108,8.26,8.43,8.25,8.33,8.25,0.08,0.9697,45019.72,37465.79,1.717,8.33,8.26,8.43,8.25
002875.SZ,20221109,8.33,8.38,8.27,8.27,8.33,-0.06,-0.7203,21538.7,17901.15,1.717,8.27,8.33,8.38,8.27
002875.SZ,20221110,8.31,8.35,8.23,8.3,8.27,0.03,0.3628,24028.66,19963.901,1.717,8.3,8.31,8.35,8.23
002875.SZ,20221111,8.35,8.39,8.26,8.34,8.3,0.04,0.4819,28817.4,23951.589,1.717,8.34,8.35,8.39,8.26
002875.SZ,20221114,8.3,8.35,8.26,8.32,8.34,-0.02,-0.2398,19047.0,15829.956,1.717,8.32,8.3,8.35,8.26
002875.SZ,20221115,8.32,8.34,8.26,8.3,8.32,-0.02,-0.2404,33816.37,28113.86,1.717,8.3,8.32,8.34,8.26
002875.SZ,20221116,8.32,8.44,8.27,8.4,8.3,0.1,1.2048,51539.36,43032.939,1.717,8.4,8.32,8.44,8.27
002875.SZ,20221117,8.41,8.44,8.35,8.42,8.4,0.02,0.2381,29982.3,25193.791,1.717,8.42,8.41,8.44,8.35
002875.SZ,20221118,8.6,9.26,8.42,9.26,8.42,0.84,9.9762,221530.03,200787.252,1.717,9.26,8.6,9.26,8.42
002875.SZ,20221121,9.7,10.19,9.61,10.19,9.26,0.93,10.0432,227815.05,228920.04,1.717,10.19,9.699999999999998,10.19,9.61
002875.SZ,20221122,11.21,11.21,9.61,9.71,10.19,-0.48,-4.7105,604815.85,651272.938,1.717,9.71,11.21,11.21,9.61
002875.SZ,20221123,10.22,10.63,9.72,9.8,9.71,0.09,0.9269,441295.33,448803.648,1.717,9.8,10.22,10.63,9.72
002875.SZ,20221124,10.78,10.78,10.5,10.78,9.8,0.98,10.0,167482.34,180542.569,1.717,10.78,10.78,10.78,10.5
002875.SZ,20221125,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,32721.64,38807.865,1.717,11.86,11.86,11.86,11.86
002875.SZ,20221128,13.05,13.05,13.05,13.05,11.86,1.19,10.0337,16674.04,21759.622,1.717,13.05,13.05,13.05,13.05
002875.SZ,20221129,14.36,14.36,13.6,14.36,13.05,1.31,10.0383,230272.74,329568.169,1.717,14.36,14.36,14.36,13.6
002875.SZ,20221130,15.38,15.8,15.1,15.8,14.36,1.44,10.0279,233269.9,363240.746,1.717,15.8,15.38,15.8,15.1
002875.SZ,20221201,17.3,17.38,16.37,17.38,15.8,1.58,10.0,590177.06,1013390.034,1.717,17.38,17.3,17.38,16.37
002875.SZ,20221202,18.11,19.12,18.0,19.12,17.38,1.74,10.0115,251664.76,472223.103,1.717,19.12,18.11,19.12,18.0
002875.SZ,20221205,19.89,20.44,17.89,19.8,19.12,0.68,3.5565,487440.21,948576.35,1.717,19.8,19.89,20.44,17.89
002875.SZ,20221206,19.5,20.92,19.03,20.88,19.8,1.08,5.4545,412307.44,823475.003,1.717,20.88,19.5,20.92,19.03
002875.SZ,20221207,20.6,22.97,20.5,22.97,20.88,2.09,10.0096,439092.82,979648.601,1.717,22.97,20.6,22.97,20.5
002875.SZ,20221208,20.67,20.67,20.67,20.67,22.97,-2.3,-10.0131,110723.0,228864.441,1.717,20.67,20.67,20.67,20.67
002875.SZ,20221209,18.6,20.95,18.6,18.6,20.67,-2.07,-10.0145,465107.48,896707.558,1.717,18.6,18.6,20.95,18.6
002875.SZ,20221212,17.63,18.2,16.74,16.81,18.6,-1.79,-9.6237,405666.0,702890.712,1.717,16.81,17.63,18.2,16.74
002875.SZ,20221213,16.92,18.38,16.92,17.9,16.81,1.09,6.4842,397423.79,701309.533,1.717,17.9,16.92,18.38,16.92
002875.SZ,20221214,17.77,19.69,17.26,19.69,17.9,1.79,10.0,348565.05,663982.466,1.717,19.69,17.77,19.69,17.26
002875.SZ,20221215,20.49,21.66,18.17,18.17,19.69,-1.52,-7.7197,482578.05,970764.534,1.717,18.17,20.489999999999995,21.66,18.17
002875.SZ,20221216,17.85,19.99,17.82,19.99,18.17,1.82,10.0165,449053.4,871229.77,1.717,19.99,17.85,19.99,17.82
002875.SZ,20221219,20.06,21.99,18.88,21.6,19.99,1.61,8.054,532192.7,1123054.064,1.717,21.6,20.06,21.99,18.880000000000003
002875.SZ,20221220,22.96,23.66,20.22,23.07,21.6,1.47,6.8056,495651.91,1119368.2,1.717,23.07,22.96,23.66,20.22
002875.SZ,20221221,23.2,25.38,22.51,25.38,23.07,2.31,10.013,282239.64,682743.2,1.717,25.38,23.2,25.38,22.51
002875.SZ,20221222,27.5,27.92,27.01,27.92,25.38,2.54,10.0079,120842.86,335021.958,1.717,27.92,27.5,27.92,27.01
002875.SZ,20221223,27.0,29.62,25.13,25.13,27.92,-2.79,-9.9928,568744.43,1540365.453,1.717,25.13,27.0,29.620000000000005,25.13
002875.SZ,20221226,22.62,24.3,22.62,22.62,25.13,-2.51,-9.9881,386180.87,888078.88,1.717,22.62,22.62,24.3,22.62
002875.SZ,20221227,22.6,24.88,22.6,24.88,22.62,2.26,9.9912,458904.77,1106161.447,1.717,24.88,22.6,24.88,22.6
002875.SZ,20221228,25.09,25.1,22.39,24.4,24.88,-0.48,-1.9293,466113.66,1082617.018,1.717,24.399999999999995,25.09,25.1,22.390000000000004
002875.SZ,20221229,23.5,25.99,23.21,24.0,24.4,-0.4,-1.6393,405456.87,1011978.287,1.717,24.0,23.5,25.99,23.21
002875.SZ,20221230,25.1,26.4,24.31,26.4,24.0,2.4,10.0,383272.26,972762.268,1.717,26.4,25.1,26.4,24.31
002875.SZ,20230103,26.5,28.79,25.3,27.0,26.4,0.6,2.2727,483959.01,1311348.8,1.717,27.0,26.5,28.79,25.3
002875.SZ,20230104,26.18,26.9,24.41,24.99,27.0,-2.01,-7.4444,332123.86,860121.738,1.717,24.99,26.18,26.9,24.41
002875.SZ,20230105,24.23,26.2,23.7,25.45,24.99,0.46,1.8407,288434.32,728082.148,1.717,25.45,24.23,26.2,23.7
002875.SZ,20230106,25.6,26.5,24.69,25.8,25.45,0.35,1.3752,248878.02,637368.603,1.717,25.8,25.6,26.5,24.690000000000005
002875.SZ,20230109,26.68,26.92,25.0,26.0,25.8,0.2,0.7752,229598.9,597790.695,1.717,26.0,26.68,26.92,25.0
002875.SZ,20230110,25.35,26.29,25.31,26.29,26.0,0.29,1.1154,213613.54,552786.037,1.717,26.29,25.35,26.29,25.31
002875.SZ,20230111,26.87,28.92,26.5,28.92,26.29,2.63,10.0038,436271.63,1228171.464,1.717,28.92,26.870000000000005,28.92,26.5
002875.SZ,20230112,28.0,28.87,26.11,27.53,28.92,-1.39,-4.8064,359900.21,1000521.054,1.717,27.53,28.0,28.87,26.110000000000003
002875.SZ,20230113,27.05,27.5,24.78,24.78,27.53,-2.75,-9.9891,314503.8,801943.994,1.717,24.78,27.05,27.5,24.78
002875.SZ,20230116,25.56,25.9,22.31,22.82,24.78,-1.96,-7.9096,336735.18,797862.084,1.717,22.82,25.56,25.9,22.31
002875.SZ,20230117,22.0,22.67,20.54,20.54,22.82,-2.28,-9.9912,314130.75,672403.678,1.717,20.540000000000003,22.0,22.67,20.540000000000003
002875.SZ,20230118,20.2,20.47,19.06,19.82,20.54,-0.72,-3.5054,285237.24,563444.704,1.717,19.82,20.2,20.47,19.06
002875.SZ,20230119,19.3,19.51,17.84,17.87,19.82,-1.95,-9.8385,315758.73,584900.995,1.717,17.87,19.3,19.51,17.84
002875.SZ,20230120,17.62,18.42,17.62,17.7,17.87,-0.17,-0.9513,216133.77,387896.454,1.717,17.7,17.62,18.42,17.62
002875.SZ,20230130,17.62,18.42,17.62,18.06,17.7,0.36,2.0339,214388.75,388269.557,1.717,18.06,17.62,18.42,17.62
002875.SZ,20230131,18.08,18.5,17.67,17.84,18.06,-0.22,-1.2182,191487.9,345027.109,1.717,17.84,18.08,18.5,17.67
002875.SZ,20230201,17.8,17.82,17.03,17.55,17.84,-0.29,-1.6256,225315.94,390872.323,1.717,17.55,17.8,17.82,17.03
002875.SZ,20230202,17.62,18.62,17.3,18.29,17.55,0.74,4.2165,299686.56,538492.962,1.717,18.29,17.62,18.62,17.3
002875.SZ,20230203,18.1,18.15,17.34,17.52,18.29,-0.77,-4.21,209253.66,368686.021,1.717,17.52,18.1,18.15,17.34
002875.SZ,20230206,17.52,17.9,17.35,17.46,17.52,-0.06,-0.3425,124178.11,218040.956,1.717,17.46,17.52,17.9,17.35
002875.SZ,20230207,17.43,17.43,16.92,17.09,17.46,-0.37,-2.1191,146871.75,251048.738,1.717,17.09,17.43,17.43,16.92
002875.SZ,20230208,17.15,17.23,16.83,17.17,17.09,0.08,0.4681,106411.42,181899.454,1.717,17.17,17.15,17.23,16.83
002875.SZ,20230209,17.1,17.13,16.7,16.95,17.17,-0.22,-1.2813,99248.28,167507.829,1.717,16.95,17.1,17.13,16.7
002875.SZ,20230210,16.96,17.1,16.66,16.73,16.95,-0.22,-1.2979,96988.08,163333.546,1.717,16.73,16.96,17.1,16.66
002875.SZ,20230213,16.73,17.08,16.68,17.07,16.73,0.34,2.0323,100810.88,170705.942,1.717,17.07,16.73,17.08,16.68
002875.SZ,20230214,17.13,17.25,16.85,16.94,17.07,-0.13,-0.7616,86864.17,147488.008,1.717,16.94,17.13,17.25,16.85
002875.SZ,20230215,16.94,17.16,16.81,16.96,16.94,0.02,0.1181,76831.13,130582.513,1.717,16.96,16.94,17.16,16.81
002875.SZ,20230216,16.96,17.34,16.48,16.72,16.96,-0.24,-1.4151,174502.91,297281.646,1.717,16.72,16.96,17.34,16.48
002875.SZ,20230217,16.68,17.97,16.61,17.56,16.72,0.84,5.0239,311975.84,542384.733,1.717,17.56,16.68,17.97,16.61
002875.SZ,20230220,17.3,18.8,16.75,18.37,17.56,0.81,4.6128,399197.41,719196.965,1.717,18.37,17.3,18.8,16.75
002875.SZ,20230221,17.89,18.15,17.6,17.68,18.37,-0.69,-3.7561,230826.84,409890.395,1.717,17.68,17.89,18.15,17.6
002875.SZ,20230222,17.5,18.19,17.2,17.89,17.68,0.21,1.1878,171900.7,304923.341,1.717,17.89,17.5,18.19,17.2
002875.SZ,20230223,18.2,19.14,18.19,18.38,17.89,0.49,2.739,304054.07,565304.663,1.717,18.38,18.2,19.14,18.19
002875.SZ,20230224,18.19,18.2,17.57,17.71,18.38,-0.67,-3.6453,181392.53,322315.582,1.717,17.71,18.19,18.2,17.57
002875.SZ,20230227,17.43,18.12,17.2,17.56,17.71,-0.15,-0.847,153163.29,271545.064,1.717,17.56,17.43,18.12,17.2
002875.SZ,20230228,17.57,19.3,17.57,18.79,17.56,1.23,7.0046,411772.21,768608.364,1.717,18.79,17.57,19.3,17.57
002875.SZ,20230301,18.54,19.6,18.15,19.46,18.79,0.67,3.5657,421689.44,796980.633,1.717,19.46,18.54,19.6,18.15
002875.SZ,20230302,19.03,19.4,18.78,19.17,19.46,-0.29,-1.4902,277246.99,530061.317,1.717,19.17,19.03,19.399999999999995,18.78
002875.SZ,20230303,19.16,21.0,18.89,20.16,19.17,0.99,5.1643,442155.6,883377.661,1.717,20.16,19.16,21.0,18.89
002875.SZ,20230306,19.8,19.8,18.67,19.4,20.16,-0.76,-3.7698,285255.99,550061.694,1.717,19.399999999999995,19.8,19.8,18.67
002875.SZ,20230307,19.01,19.33,18.71,18.75,19.4,-0.65,-3.3505,176657.8,334957.673,1.717,18.75,19.01,19.33,18.71
002875.SZ,20230308,19.13,19.88,18.88,19.24,18.75,0.49,2.6133,221493.91,429238.43,1.717,19.24,19.13,19.88,18.880000000000003
002875.SZ,20230309,19.0,19.2,18.19,18.28,19.24,-0.96,-4.9896,180933.22,335915.553,1.717,18.28,19.000000000000004,19.2,18.19
002875.SZ,20230310,17.88,17.9,16.65,16.82,18.28,-1.46,-7.9869,195687.56,334965.59,1.717,16.82,17.88,17.9,16.65
002875.SZ,20230313,16.29,16.97,16.28,16.6,16.82,-0.22,-1.308,121297.49,200644.527,1.717,16.6,16.29,16.97,16.28
002875.SZ,20230314,16.61,16.73,15.43,15.48,16.6,-1.12,-6.747,202658.03,321866.645,1.717,15.48,16.61,16.73,15.43
002875.SZ,20230315,15.86,15.95,15.39,15.4,15.48,-0.08,-0.5168,106432.21,165969.411,1.717,15.4,15.86,15.95,15.39
002875.SZ,20230316,15.55,16.94,15.31,16.94,15.4,1.54,10.0,207012.55,334215.692,1.717,16.94,15.55,16.94,15.31
002875.SZ,20230317,17.24,17.77,16.63,16.94,16.94,0.0,0.0,301429.74,516862.344,1.717,16.94,17.24,17.77,16.63
002875.SZ,20230320,16.95,17.72,16.21,17.27,16.94,0.33,1.9481,266259.15,446897.956,1.717,17.27,16.95,17.72,16.21
002875.SZ,20230321,17.0,17.38,16.73,16.9,17.27,-0.37,-2.1424,167020.54,283643.13,1.717,16.9,17.0,17.38,16.73
002875.SZ,20230322,16.78,17.35,16.7,16.78,16.9,-0.12,-0.7101,127612.45,216273.661,1.717,16.78,16.78,17.35,16.7
002875.SZ,20230323,16.7,17.09,16.42,16.8,16.78,0.02,0.1192,146542.43,244226.002,1.717,16.8,16.7,17.09,16.42
002875.SZ,20230324,16.72,17.05,16.52,16.65,16.8,-0.15,-0.8929,106025.0,177217.347,1.717,16.65,16.72,17.05,16.52
002875.SZ,20230327,16.56,16.58,16.16,16.21,16.65,-0.44,-2.6426,103426.0,168797.469,1.717,16.21,16.56,16.58,16.16
