ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,20170901,18.85,19.27,18.8,19.25,18.85,0.4,2.12,117767.87,224729.789,12.997,19.01156914893617,18.616523556231005,19.031321428571427,18.56714285714286
000712.SZ,20170904,19.3,20.2,19.27,19.81,19.25,0.56,2.91,185497.42,367730.795,12.997,19.56463297872341,19.06094984802432,19.94980243161094,19.031321428571427
000712.SZ,20170905,19.72,19.92,19.58,19.73,19.81,-0.08,-0.4,92217.48,181741.072,12.997,19.48562386018237,19.47574772036474,19.673270516717324,19.33748176291793
000712.SZ,20170906,19.6,19.78,19.32,19.53,19.73,-0.2,-1.01,97953.97,191141.747,12.997,19.28810106382979,19.35723404255319,19.53500455927052,19.08070212765957
000712.SZ,20170907,19.6,19.78,19.13,19.14,19.53,-0.39,-2.0,89838.05,174449.349,12.997,18.90293161094225,19.35723404255319,19.53500455927052,18.89305547112462
000712.SZ,20170908,19.12,19.24,18.89,19.18,19.14,0.04,0.21,87434.36,166892.031,12.997,18.942436170212765,18.88317933130699,19.00169300911854,18.65602811550152
000712.SZ,20170911,19.18,19.28,19.02,19.13,19.18,-0.05,-0.26,52758.79,100899.62,12.997,18.89305547112462,18.942436170212765,19.04119756838906,18.784417933130698
000712.SZ,20170912,19.11,20.09,19.1,19.88,19.13,0.75,3.92,205463.47,407259.174,12.997,19.63376595744681,18.873303191489363,19.841164893617023,18.86342705167173
000712.SZ,20170913,19.85,19.95,19.59,19.91,19.88,0.03,0.15,91676.62,180961.208,12.997,19.663394376899696,19.60413753799392,19.70289893617021,19.347357902735563
000712.SZ,20170914,19.99,21.3,19.97,20.55,19.91,0.64,3.21,273099.74,566568.711,12.997,20.295467325227964,19.74240349544073,21.03617781155015,19.722651215805467
000712.SZ,20170915,20.43,21.15,20.17,20.7,20.55,0.15,0.73,198832.44,411748.202,12.997,20.4436094224924,20.17695364741641,20.88803571428572,19.920174012158057
000712.SZ,20170918,20.73,20.98,20.47,20.74,20.7,0.04,0.19,159893.04,331357.778,12.997,20.48311398176292,20.47323784194529,20.720141337386018,20.21645820668693
000712.SZ,20170919,20.64,20.74,19.94,19.99,20.74,-0.75,-3.62,141266.05,285161.258,12.997,19.74240349544073,20.384352583586622,20.48311398176292,19.693022796352587
000712.SZ,20170920,19.99,20.34,19.97,20.09,19.99,0.1,0.5,79290.34,159573.103,12.997,19.841164893617023,19.74240349544073,20.08806838905775,19.722651215805467
000712.SZ,20170921,20.18,22.0,20.18,21.03,20.09,0.94,4.68,300341.7,635480.093,12.997,20.769522036474164,19.93005015197568,21.7275075987842,19.93005015197568
000712.SZ,20170922,20.8,21.01,20.35,20.63,21.03,-0.4,-1.9,171467.05,354366.377,12.997,20.374476443768994,20.54237082066869,20.74976975683891,20.097944528875377
000712.SZ,20170925,20.65,20.86,19.8,19.8,20.63,-0.83,-4.02,158291.97,321404.778,12.997,19.55475683890577,20.39422872340425,20.601627659574465,19.55475683890577
000712.SZ,20170926,19.69,21.2,19.68,20.77,19.8,0.97,4.9,186930.22,381263.654,12.997,20.512742401215803,19.446119300911853,20.93741641337386,19.436243161094225
000712.SZ,20170927,20.77,21.36,20.62,21.14,20.77,0.37,1.78,182837.97,384882.264,12.997,20.87815957446808,20.512742401215803,21.09543465045593,20.36460030395137
000712.SZ,20170928,21.04,21.09,20.67,20.81,21.14,-0.33,-1.56,118947.53,248236.832,12.997,20.55224696048632,20.779398176291792,20.82877887537993,20.41398100303952
000712.SZ,20170929,20.9,21.86,20.8,21.3,20.81,0.49,2.35,184432.24,394903.132,12.997,21.03617781155015,20.641132218844984,21.589241641337384,20.54237082066869
000712.SZ,20171009,21.85,21.96,21.15,21.38,21.3,0.08,0.38,143118.46,306093.923,12.997,21.115186930091184,21.57936550151976,21.68800303951368,20.88803571428572
000712.SZ,20171010,21.22,21.36,20.86,21.3,21.38,-0.08,-0.37,126733.03,268032.314,12.997,21.03617781155015,20.95716869300912,21.09543465045593,20.601627659574465
000712.SZ,20171011,21.27,21.28,20.69,20.76,21.3,-0.54,-2.54,109090.49,228159.467,12.997,20.50286626139817,21.006549392097263,21.01642553191489,20.433733282674773
000712.SZ,20171012,20.79,21.13,20.71,20.85,20.76,0.09,0.43,79010.25,165168.384,12.997,20.59175151975684,20.532494680851062,20.86828343465045,20.45348556231003
000712.SZ,20171013,20.76,20.92,20.63,20.81,20.85,-0.04,-0.19,61698.71,128193.408,12.997,20.55224696048632,20.50286626139817,20.660884498480243,20.374476443768994
000712.SZ,20171016,20.76,21.08,20.18,20.21,20.81,-0.6,-2.88,102227.06,211581.549,12.997,19.95967857142857,20.50286626139817,20.818902735562308,19.93005015197568
000712.SZ,20171017,20.28,20.34,19.96,20.06,20.21,-0.15,-0.74,62608.04,125850.28,12.997,19.81153647416413,20.02881155015197,20.08806838905775,19.71277507598784
000712.SZ,20171018,20.1,20.2,19.51,19.67,20.06,-0.39,-1.94,63649.0,126536.886,12.997,19.4263670212766,19.85104103343465,19.94980243161094,19.26834878419453
000712.SZ,20171019,19.58,19.81,18.69,18.83,19.67,-0.84,-4.27,113910.24,217949.592,12.997,18.596771276595742,19.33748176291793,19.56463297872341,18.458505319148937
000712.SZ,20171020,18.85,19.16,18.84,19.08,18.83,0.25,1.33,48752.23,92866.809,12.997,18.843674772036472,18.616523556231005,18.922683890577503,18.606647416413374
000712.SZ,20171023,19.08,19.58,19.01,19.45,19.08,0.37,1.94,56329.02,108960.805,12.997,19.20909194528875,18.843674772036472,19.33748176291793,18.77454179331308
000712.SZ,20171024,19.41,19.67,19.21,19.36,19.45,-0.09,-0.46,62671.4,121812.234,12.997,19.12020668693009,19.16958738601824,19.4263670212766,18.972064589665653
000712.SZ,20171025,19.4,19.85,19.32,19.71,19.36,0.35,1.81,53469.03,105047.012,12.997,19.46587158054712,19.159711246200608,19.60413753799392,19.08070212765957
000712.SZ,20171026,19.67,20.28,19.61,19.8,19.71,0.09,0.46,64447.82,128529.161,12.997,19.55475683890577,19.4263670212766,20.02881155015197,19.36711018237082
000712.SZ,20171027,19.8,20.08,19.47,19.61,19.8,-0.19,-0.96,67097.12,132402.593,12.997,19.36711018237082,19.55475683890577,19.83128875379939,19.22884422492401
000712.SZ,20171030,19.5,19.57,18.85,18.9,19.61,-0.71,-3.62,86974.09,165458.179,12.997,18.66590425531915,19.25847264437689,19.327605623100304,18.616523556231005
000712.SZ,20171031,18.99,19.13,18.69,19.04,18.9,0.14,0.74,49503.87,93570.319,12.997,18.80417021276596,18.75478951367781,18.89305547112462,18.458505319148937
000712.SZ,20171101,19.07,19.37,18.96,18.97,19.04,-0.07,-0.37,51435.9,98319.444,12.997,18.73503723404255,18.833798632218844,19.13008282674772,18.725161094224923
000712.SZ,20171102,18.96,19.44,18.53,18.82,18.97,-0.15,-0.79,57207.94,107971.158,12.997,18.586895136778114,18.725161094224923,19.199215805471127,18.30048708206687
000712.SZ,20171103,18.82,19.45,18.79,19.36,18.82,0.54,2.87,91334.07,174374.503,12.997,19.12020668693009,18.586895136778114,19.20909194528875,18.557266717325227
000712.SZ,20171106,19.26,19.29,18.96,19.21,19.36,-0.15,-0.77,59870.35,114353.63,12.997,18.972064589665653,19.0214452887538,19.051073708206683,18.725161094224923
000712.SZ,20171107,19.12,19.48,19.12,19.41,19.21,0.2,1.04,62586.38,120977.089,12.997,19.16958738601824,18.88317933130699,19.23872036474164,18.88317933130699
000712.SZ,20171108,19.42,20.17,19.26,19.69,19.41,0.28,1.44,116533.97,230188.047,12.997,19.446119300911853,19.179463525835867,19.920174012158057,19.0214452887538
000712.SZ,20171109,19.58,19.78,19.43,19.62,19.69,-0.07,-0.36,59803.14,117194.948,12.997,19.37698632218845,19.33748176291793,19.53500455927052,19.18933966565349
000712.SZ,20171110,19.69,19.93,19.42,19.62,19.62,0.0,0.0,80893.07,159017.937,12.997,19.37698632218845,19.446119300911853,19.683146656534955,19.179463525835867
000712.SZ,20171113,19.65,19.83,17.66,17.66,19.62,-1.96,-9.99,290675.53,542730.072,12.997,17.44126291793313,19.40661474164133,19.58438525835866,17.44126291793313
000712.SZ,20171114,17.81,18.4,17.81,18.2,17.66,0.54,3.06,152472.79,276633.811,12.997,17.974574468085105,17.589405015197567,18.17209726443769,17.589405015197567
000712.SZ,20171115,18.2,18.28,17.73,17.94,18.2,-0.26,-1.43,76461.88,137411.541,12.997,17.71779483282675,17.974574468085105,18.05358358662614,17.510395896656537
000712.SZ,20171116,17.99,18.06,17.79,17.92,17.94,-0.02,-0.11,54673.66,97945.596,12.997,17.698042553191492,17.76717553191489,17.836308510638297,17.569652735562308
000712.SZ,20171117,17.84,18.04,16.8,16.86,17.92,-1.06,-5.92,128914.1,223123.673,12.997,16.651171732522794,17.619033434650454,17.81655623100304,16.591914893617023
000712.SZ,20171120,16.78,17.34,16.2,17.2,16.86,0.34,2.02,83528.62,140167.578,12.997,16.986960486322186,16.572162613981764,17.125226443768994,15.99934650455927
000712.SZ,20171121,17.19,17.99,17.05,17.66,17.2,0.46,2.67,96071.44,170071.661,12.997,17.44126291793313,16.977084346504558,17.76717553191489,16.83881838905775
000712.SZ,20171122,17.6,17.83,17.38,17.39,17.66,-0.27,-1.53,58552.11,102764.695,12.997,17.17460714285714,17.382006079027356,17.609157294832826,17.164731003039513
000712.SZ,20171123,17.35,17.75,17.08,17.14,17.39,-0.25,-1.44,54419.79,94977.528,12.997,16.927703647416415,17.135102583586626,17.530148176291792,16.868446808510637
000712.SZ,20171124,17.14,17.35,16.81,16.88,17.14,-0.26,-1.52,48574.86,82792.149,12.997,16.670924012158054,16.927703647416415,17.135102583586626,16.60179103343465
000712.SZ,20171127,16.75,16.97,16.66,16.71,16.88,-0.17,-1.01,49641.66,83326.206,12.997,16.50302963525836,16.542534194528876,16.759809270516715,16.453648936170215
000712.SZ,20171128,16.77,17.04,16.63,17.02,16.71,0.31,1.86,44475.84,74903.539,12.997,16.809189969604862,16.562286474164132,16.82894224924012,16.424020516717324
000712.SZ,20171129,17.0,17.04,16.7,16.98,17.02,-0.04,-0.24,45132.72,76220.918,12.997,16.769685410334347,16.789437689969606,16.82894224924012,16.493153495440726
000712.SZ,20171130,16.98,17.05,16.72,16.79,16.98,-0.19,-1.12,35337.82,59586.07,12.997,16.58203875379939,16.769685410334347,16.83881838905775,16.512905775075986
000712.SZ,20171201,16.79,17.48,16.78,17.44,16.79,0.65,3.87,75997.06,130864.2,12.997,17.22398784194529,16.58203875379939,17.263492401215803,16.572162613981764
000712.SZ,20171204,17.32,17.53,17.21,17.23,17.44,-0.21,-1.2,46449.67,80531.103,12.997,17.016588905775077,17.10547416413374,17.312873100303953,16.996836626139817
000712.SZ,20171205,17.26,17.36,15.98,16.31,17.23,-0.92,-5.34,79492.98,132640.899,12.997,16.10798404255319,17.046217325227964,17.144978723404254,15.782071428571427
000712.SZ,20171206,16.15,16.69,16.15,16.67,16.31,0.36,2.21,50771.32,83613.584,12.997,16.463525075987842,15.949965805471123,16.483277355623102,15.949965805471123
000712.SZ,20171207,16.66,16.85,16.56,16.56,16.67,-0.11,-0.66,29148.46,48580.985,12.997,16.354887537993918,16.453648936170215,16.64129559270517,16.354887537993918
000712.SZ,20171208,17.0,17.78,16.87,17.64,16.56,1.08,6.52,106959.95,185690.543,12.997,17.42151063829787,16.789437689969606,17.559776595744683,16.661047872340426
000712.SZ,20171211,17.55,17.86,17.5,17.59,17.64,-0.05,-0.28,57289.75,101039.624,12.997,17.372129939209728,17.33262537993921,17.638785714285714,17.283244680851062
000712.SZ,20171214,18.3,18.78,17.57,17.82,17.59,0.23,1.31,165520.12,299358.755,12.997,17.5992811550152,18.0733358662614,18.5473905775076,17.35237765957447
000712.SZ,20171215,17.82,18.33,17.63,17.83,17.82,0.01,0.06,78246.87,140880.317,12.997,17.609157294832826,17.5992811550152,18.10296428571429,17.41163449848024
000712.SZ,20171218,17.94,18.01,17.56,17.84,17.83,0.01,0.06,40801.61,72690.086,12.997,17.619033434650454,17.71779483282675,17.786927811550154,17.342501519756837
000712.SZ,20171219,17.9,17.95,17.72,17.83,17.84,-0.01,-0.06,31431.27,56082.393,12.997,17.609157294832826,17.67829027355623,17.727670972644376,17.500519756838905
000712.SZ,20171220,17.84,17.87,17.52,17.55,17.83,-0.28,-1.57,32083.37,56653.755,12.997,17.33262537993921,17.619033434650454,17.648661854103345,17.302996960486322
000712.SZ,20171221,17.66,18.18,17.52,17.91,17.55,0.36,2.05,52386.65,94025.562,12.997,17.68816641337386,17.44126291793313,17.95482218844985,17.302996960486322
000712.SZ,20171222,17.93,18.01,17.67,17.92,17.91,0.01,0.06,40648.83,72378.741,12.997,17.698042553191492,17.707918693009116,17.786927811550154,17.451139057750762
000712.SZ,20171225,17.89,17.95,17.17,17.35,17.92,-0.57,-3.18,46824.75,81986.145,12.997,17.135102583586626,17.6684141337386,17.727670972644376,16.957332066869302
000712.SZ,20171226,17.38,17.55,17.25,17.4,17.35,0.05,0.29,30385.0,52920.004,12.997,17.184483282674773,17.164731003039513,17.33262537993921,17.036341185410333
000712.SZ,20171227,17.37,17.56,17.07,17.11,17.4,-0.29,-1.67,34079.29,58954.971,12.997,16.898075227963524,17.154854863221885,17.342501519756837,16.85857066869301
000712.SZ,20171228,17.29,17.55,17.15,17.16,17.11,0.05,0.29,44189.32,76509.317,12.997,16.94745592705167,17.075845744680848,17.33262537993921,16.93757978723404
000712.SZ,20171229,17.16,17.29,16.96,16.98,17.16,-0.18,-1.05,35968.14,61445.387,12.997,16.769685410334347,16.94745592705167,17.075845744680848,16.749933130699088
000712.SZ,20180102,17.03,17.48,17.03,17.4,16.98,0.42,2.47,43818.95,75857.312,12.997,17.184483282674773,16.819066109422494,17.263492401215803,16.819066109422494
000712.SZ,20180103,17.37,17.74,17.27,17.46,17.4,0.06,0.34,50117.17,87582.258,12.997,17.243740121580547,17.154854863221885,17.52027203647416,17.056093465045592
000712.SZ,20180104,17.37,17.44,17.01,17.22,17.46,-0.24,-1.37,59373.52,101820.734,12.997,17.006712765957445,17.154854863221885,17.22398784194529,16.799313829787234
000712.SZ,20180105,17.18,17.5,17.12,17.26,17.22,0.04,0.23,47454.19,82164.52,12.997,17.046217325227964,16.96720820668693,17.283244680851062,16.907951367781155
000712.SZ,20180108,17.32,17.48,16.84,17.11,17.26,-0.15,-0.87,78770.79,134957.234,12.997,16.898075227963524,17.10547416413374,17.263492401215803,16.63141945288754
000712.SZ,20180109,17.03,17.17,16.68,16.72,17.11,-0.39,-2.28,73122.54,123112.313,12.997,16.512905775075986,16.819066109422494,16.957332066869302,16.47340121580547
000712.SZ,20180110,16.61,16.84,16.6,16.79,16.72,0.07,0.42,50359.89,84183.513,12.997,16.58203875379939,16.404268237082068,16.63141945288754,16.394392097264436
000712.SZ,20180111,16.73,17.12,16.62,17.01,16.79,0.22,1.31,48677.5,82334.49,12.997,16.799313829787234,16.522781914893617,16.907951367781155,16.414144376899696
000712.SZ,20180112,16.98,17.12,16.77,16.78,17.01,-0.23,-1.35,38353.05,64942.506,12.997,16.572162613981764,16.769685410334347,16.907951367781155,16.562286474164132
000712.SZ,20180115,16.49,16.49,15.81,15.87,16.78,-0.91,-5.42,94192.65,151775.413,12.997,15.673433890577506,16.285754559270515,16.285754559270515,15.614177051671732
000712.SZ,20180116,15.95,16.06,15.75,15.93,15.87,0.06,0.38,49661.71,79027.798,12.997,15.73269072948328,15.75244300911854,15.86108054711246,15.55492021276596
000712.SZ,20180117,15.93,16.66,15.92,16.2,15.93,0.27,1.69,164538.13,269065.249,12.997,15.99934650455927,15.73269072948328,16.453648936170215,15.722814589665653
000712.SZ,20180118,16.11,16.31,15.94,16.06,16.2,-0.14,-0.86,78385.11,126222.583,12.997,15.86108054711246,15.910461246200606,16.10798404255319,15.742566869300912
000712.SZ,20180119,16.01,17.38,16.01,16.84,16.06,0.78,4.86,183148.14,305304.404,12.997,16.63141945288754,15.811699848024316,17.164731003039513,15.811699848024316
000712.SZ,20180122,16.69,16.9,16.42,16.81,16.84,-0.03,-0.18,114079.19,189769.334,12.997,16.60179103343465,16.483277355623102,16.690676291793313,16.216621580547116
000712.SZ,20180123,16.72,16.99,16.69,16.79,16.81,-0.02,-0.12,69101.36,116279.459,12.997,16.58203875379939,16.512905775075986,16.779561550151975,16.483277355623102
000712.SZ,20180124,16.82,17.38,16.73,17.21,16.79,0.42,2.5,157136.77,268980.861,12.997,16.996836626139817,16.61166717325228,17.164731003039513,16.522781914893617
000712.SZ,20180125,17.2,17.2,16.88,16.88,17.21,-0.33,-1.92,91515.34,155888.153,12.997,16.670924012158054,16.986960486322186,16.986960486322186,16.670924012158054
000712.SZ,20180126,16.81,17.13,16.77,16.91,16.88,0.03,0.18,63963.59,108638.697,12.997,16.70055243161094,16.60179103343465,16.917827507598783,16.562286474164132
000712.SZ,20180129,16.91,16.98,16.35,16.48,16.91,-0.43,-2.54,64112.65,107027.587,12.997,16.275878419452887,16.70055243161094,16.769685410334347,16.14748860182371
000712.SZ,20180130,16.55,16.95,16.37,16.89,16.48,0.41,2.49,62182.39,103294.425,12.997,16.680800151975685,16.345011398176293,16.74005699088146,16.16724088145897
000712.SZ,20180131,16.71,16.8,16.04,16.21,16.89,-0.68,-4.03,62814.94,102944.532,12.997,16.0092226443769,16.50302963525836,16.591914893617023,15.841328267477204
000712.SZ,20180201,16.24,16.39,14.99,15.13,16.21,-1.08,-6.66,103579.14,162180.773,12.997,14.942599544072948,16.038851063829785,16.186993161094225,14.80433358662614
000712.SZ,20180202,15.0,15.36,14.78,14.95,15.13,-0.18,-1.19,72762.39,109627.774,12.997,14.764829027355622,14.814209726443767,15.169750759878418,14.596934650455925
000712.SZ,20180205,14.71,14.95,13.46,14.1,14.95,-0.85,-5.69,103395.56,147672.556,12.997,13.925357142857145,14.527801671732524,14.764829027355622,13.293284194528876
000712.SZ,20180206,13.48,13.8,12.7,12.78,14.1,-1.32,-9.36,137381.12,182300.266,12.997,12.62170668693009,13.313036474164132,13.629072948328266,12.542697568389055
000712.SZ,20180207,13.26,13.27,12.7,13.0,12.78,0.22,1.72,80362.35,104813.501,12.997,12.838981762917934,13.095761398176291,13.10563753799392,12.542697568389055
000712.SZ,20180208,12.81,13.35,12.78,13.18,13.0,0.18,1.38,64763.13,85061.622,12.997,13.016752279635256,12.651335106382978,13.184646656534955,12.62170668693009
000712.SZ,20180209,12.86,12.97,12.34,12.5,13.18,-0.68,-5.16,91540.34,116446.787,12.997,12.345174772036474,12.700715805471123,12.809353343465045,12.187156534954408
000712.SZ,20180212,12.65,13.15,12.61,13.07,12.5,0.57,4.56,61607.31,79518.593,12.997,12.908114741641338,12.49331686930091,12.98712386018237,12.453812310030395
000712.SZ,20180213,13.09,13.46,13.09,13.22,13.07,0.15,1.15,59098.73,78694.97,12.997,13.056256838905776,12.927867021276596,13.293284194528876,12.927867021276596
000712.SZ,20180214,13.25,13.42,13.14,13.37,13.22,0.15,1.13,35108.24,46725.302,12.997,13.204398936170213,13.085885258358662,13.253779635258358,12.977247720364742
000712.SZ,20180222,13.49,13.66,13.36,13.42,13.37,0.05,0.37,53513.98,72177.811,12.997,13.253779635258358,13.322912613981764,13.490806990881458,13.194522796352585
000712.SZ,20180223,13.42,13.58,13.33,13.46,13.42,0.04,0.3,39417.01,53067.92,12.997,13.293284194528876,13.253779635258358,13.411797872340426,13.164894376899696
000712.SZ,20180226,13.52,13.84,13.42,13.73,13.46,0.27,2.01,56489.96,76966.161,12.997,13.559939969604864,13.35254103343465,13.668577507598783,13.253779635258358
000712.SZ,20180227,13.73,13.95,13.66,13.75,13.73,0.02,0.15,49805.26,68781.779,12.997,13.579692249240122,13.559939969604864,13.777215045592705,13.490806990881458
000712.SZ,20180228,13.65,14.24,13.4,13.96,13.75,0.21,1.53,71053.67,98423.928,12.997,13.787091185410334,13.48093085106383,14.063623100303952,13.2340273556231
000712.SZ,20180301,13.84,14.04,13.82,13.91,13.96,-0.05,-0.36,47913.8,66763.502,12.997,13.73771048632219,13.668577507598783,13.866100303951368,13.648825227963526
000712.SZ,20180302,13.88,14.03,13.72,13.76,13.91,-0.15,-1.08,43923.85,60757.032,12.997,13.58956838905775,13.7080820668693,13.856224164133735,13.550063829787234
000712.SZ,20180305,13.79,13.85,13.5,13.54,13.76,-0.22,-1.6,46858.65,63868.763,12.997,13.372293313069909,13.619196808510637,13.678453647416411,13.332788753799392
