ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20171220,8.54,8.57,8.45,8.47,8.55,-0.08,-0.94,24024.0,20412.907,9.448,7.680195017083189,7.743667703174785,7.770870282928327,7.662059963914161
002029.SZ,20171221,8.44,8.47,8.17,8.33,8.47,-0.14,-1.65,89671.05,74304.143,9.448,7.553249644899996,7.6529924373296465,7.680195017083189,7.408169219547775
002029.SZ,20171222,8.31,8.33,8.24,8.25,8.33,-0.08,-0.96,29565.16,24485.398,9.448,7.480709432223885,7.535114591730969,7.553249644899996,7.471641905639372
002029.SZ,20171225,8.24,8.27,8.19,8.25,8.25,0.0,0.0,33852.75,27852.594,9.448,7.480709432223885,7.471641905639372,7.498844485392912,7.426304272716802
002029.SZ,20171226,8.25,8.29,8.19,8.27,8.25,0.02,0.24,23951.65,19744.714,9.448,7.498844485392912,7.480709432223885,7.51697953856194,7.426304272716802
002029.SZ,20171227,8.24,8.28,8.11,8.17,8.27,-0.1,-1.21,51756.6,42541.127,9.448,7.408169219547775,7.471641905639372,7.507912011977426,7.3537640600406915
002029.SZ,20171228,8.16,8.3,8.13,8.26,8.17,0.09,1.1,31555.94,25999.203,9.448,7.489776958808399,7.399101692963261,7.526047065146455,7.371899113209722
002029.SZ,20171229,8.26,8.3,8.16,8.26,8.26,0.0,0.0,47738.35,39399.88,9.448,7.489776958808399,7.489776958808399,7.526047065146455,7.399101692963261
002029.SZ,20180102,8.26,8.35,8.25,8.33,8.26,0.07,0.85,35709.79,29712.936,9.448,7.553249644899996,7.489776958808399,7.571384698069023,7.480709432223885
002029.SZ,20180103,8.34,8.4,8.31,8.37,8.33,0.04,0.48,44110.81,36895.86,9.448,7.58951975123805,7.56231717148451,7.616722330991593,7.535114591730969
002029.SZ,20180104,8.39,8.39,8.33,8.35,8.37,-0.02,-0.24,47088.21,39365.239,9.448,7.571384698069023,7.607654804407079,7.607654804407079,7.553249644899996
002029.SZ,20180105,8.35,8.49,8.34,8.45,8.35,0.1,1.2,56921.73,48042.437,9.448,7.662059963914161,7.571384698069023,7.698330070252217,7.56231717148451
002029.SZ,20180108,8.48,8.52,8.4,8.49,8.45,0.04,0.47,44014.64,37268.132,9.448,7.698330070252217,7.689262543667704,7.725532650005758,7.616722330991593
002029.SZ,20180109,8.45,8.49,8.41,8.42,8.49,-0.07,-0.82,25953.0,21935.119,9.448,7.63485738416062,7.662059963914161,7.698330070252217,7.625789857576107
002029.SZ,20180110,8.42,8.44,8.31,8.38,8.42,-0.04,-0.48,27353.78,22883.694,9.448,7.598587277822566,7.63485738416062,7.6529924373296465,7.535114591730969
002029.SZ,20180111,8.38,8.41,8.32,8.38,8.38,0.0,0.0,33822.08,28297.272,9.448,7.598587277822566,7.598587277822566,7.625789857576107,7.544182118315482
002029.SZ,20180112,8.37,8.37,8.28,8.31,8.38,-0.07,-0.84,33506.45,27891.96,9.448,7.535114591730969,7.58951975123805,7.58951975123805,7.507912011977426
002029.SZ,20180115,8.3,8.3,8.17,8.2,8.31,-0.11,-1.32,48332.29,39710.222,9.448,7.435371799301315,7.526047065146455,7.526047065146455,7.408169219547775
002029.SZ,20180116,8.18,8.36,8.17,8.28,8.2,0.08,0.98,39865.81,32995.837,9.448,7.507912011977426,7.417236746132288,7.580452224653537,7.408169219547775
002029.SZ,20180117,8.28,8.43,8.26,8.39,8.28,0.11,1.33,37654.63,31464.626,9.448,7.607654804407079,7.507912011977426,7.643924910745134,7.489776958808399
002029.SZ,20180118,8.42,8.42,8.33,8.37,8.39,-0.02,-0.24,16573.89,13874.846,9.448,7.58951975123805,7.63485738416062,7.63485738416062,7.553249644899996
002029.SZ,20180119,8.37,8.55,8.34,8.52,8.37,0.15,1.79,42891.69,36313.237,9.448,7.725532650005758,7.58951975123805,7.752735229759301,7.56231717148451
002029.SZ,20180122,8.48,8.58,8.45,8.53,8.52,0.01,0.12,40506.01,34545.472,9.448,7.734600176590271,7.689262543667704,7.77993780951284,7.662059963914161
002029.SZ,20180123,8.5,8.56,8.41,8.47,8.53,-0.06,-0.7,30706.97,26060.711,9.448,7.680195017083189,7.70739759683673,7.761802756343814,7.625789857576107
002029.SZ,20180124,8.44,8.55,8.44,8.53,8.47,0.06,0.71,33118.49,28154.754,9.448,7.734600176590271,7.6529924373296465,7.752735229759301,7.6529924373296465
002029.SZ,20180125,8.52,8.58,8.49,8.49,8.53,-0.04,-0.47,36787.72,31417.713,9.448,7.698330070252217,7.725532650005758,7.77993780951284,7.698330070252217
002029.SZ,20180126,8.5,8.58,8.47,8.55,8.49,0.06,0.71,31573.6,26939.21,9.448,7.752735229759301,7.70739759683673,7.77993780951284,7.680195017083189
002029.SZ,20180129,8.56,8.66,8.49,8.51,8.55,-0.04,-0.47,44886.17,38530.26,9.448,7.716465123421243,7.761802756343814,7.852478022188952,7.698330070252217
002029.SZ,20180130,8.47,9.03,8.47,8.82,8.51,0.31,3.64,156360.99,137956.355,9.448,7.997558447541172,7.680195017083189,8.18797650581596,7.680195017083189
002029.SZ,20180131,8.85,9.08,8.77,8.87,8.82,0.05,0.57,135154.74,120584.196,9.448,8.042896080463741,8.024761027294714,8.23331413873853,7.952220814618602
002029.SZ,20180201,8.75,9.03,8.34,8.39,8.87,-0.48,-5.41,153876.06,132430.917,9.448,7.607654804407079,7.934085761449575,8.18797650581596,7.56231717148451
002029.SZ,20180202,8.38,8.58,8.05,8.54,8.39,0.15,1.79,77015.77,64187.145,9.448,7.743667703174785,7.598587277822566,7.77993780951284,7.29935890053361
002029.SZ,20180205,8.54,9.03,8.38,8.89,8.54,0.35,4.1,130804.62,115394.559,9.448,8.061031133632769,7.743667703174785,8.18797650581596,7.598587277822566
002029.SZ,20180206,8.66,8.88,8.41,8.47,8.89,-0.42,-4.72,100239.34,87133.264,9.448,7.680195017083189,7.852478022188952,8.051963607048256,7.625789857576107
002029.SZ,20180207,8.58,8.73,8.37,8.5,8.47,0.03,0.35,69164.97,59272.748,9.448,7.70739759683673,7.77993780951284,7.915950708280548,7.58951975123805
002029.SZ,20180208,8.5,8.9,8.46,8.78,8.5,0.28,3.29,121548.73,105607.281,9.448,7.961288341203117,7.70739759683673,8.070098660217283,7.671127490498677
002029.SZ,20180209,8.56,8.66,8.12,8.56,8.78,-0.22,-2.51,106579.85,90482.373,9.448,7.761802756343814,7.761802756343814,7.852478022188952,7.362831586625205
002029.SZ,20180212,8.6,8.76,8.45,8.7,8.56,0.14,1.64,77995.82,67385.304,9.448,7.888748128527006,7.798072862681868,7.94315328803409,7.662059963914161
002029.SZ,20180213,8.69,8.87,8.63,8.64,8.7,-0.06,-0.69,86123.08,75417.783,9.448,7.834342969019924,7.879680601942493,8.042896080463741,7.82527544243541
002029.SZ,20180214,8.64,8.65,8.48,8.5,8.64,-0.14,-1.62,44832.7,38218.707,9.448,7.70739759683673,7.834342969019924,7.843410495604437,7.689262543667704
002029.SZ,20180222,8.51,8.6,8.38,8.56,8.5,0.06,0.71,52866.2,44951.458,9.448,7.761802756343814,7.716465123421243,7.798072862681868,7.598587277822566
002029.SZ,20180223,8.52,8.56,8.44,8.47,8.56,-0.09,-1.05,39880.87,33808.21,9.448,7.680195017083189,7.725532650005758,7.761802756343814,7.6529924373296465
002029.SZ,20180226,8.52,9.0,8.52,9.0,8.47,0.53,6.26,157002.56,138663.858,9.448,8.16077392606242,7.725532650005758,8.16077392606242,7.725532650005758
002029.SZ,20180227,9.02,9.18,8.91,9.12,9.0,0.12,1.33,162294.2,147084.608,9.448,8.269584245076585,8.178908979231448,8.323989404583669,8.079166186801796
002029.SZ,20180228,9.06,9.26,8.94,9.17,9.12,0.05,0.55,103890.34,94681.728,9.448,8.314921877999154,8.215179085569504,8.396529617259779,8.106368766555338
002029.SZ,20180301,9.08,9.37,9.06,9.27,9.17,0.1,1.09,124387.04,115181.449,9.448,8.405597143844293,8.23331413873853,8.49627240968943,8.215179085569504
002029.SZ,20180302,9.2,9.24,9.02,9.05,9.27,-0.22,-2.37,66555.02,60665.234,9.448,8.20611155898499,8.342124457752696,8.378394564090751,8.178908979231448
002029.SZ,20180305,9.11,9.26,9.04,9.25,9.05,0.2,2.21,72185.5,66249.865,9.448,8.387462090675266,8.260516718492072,8.396529617259779,8.197044032400475
002029.SZ,20180306,9.27,9.29,9.15,9.25,9.25,0.0,0.0,53658.87,49387.261,9.448,8.387462090675266,8.405597143844293,8.42373219701332,8.296786824830127
002029.SZ,20180307,9.22,9.22,9.07,9.07,9.25,-0.18,-1.95,48764.59,44511.774,9.448,8.224246612154017,8.360259510921724,8.360259510921724,8.224246612154017
002029.SZ,20180308,9.05,9.14,8.91,9.05,9.07,-0.02,-0.22,77043.03,69392.375,9.448,8.20611155898499,8.20611155898499,8.287719298245614,8.079166186801796
002029.SZ,20180309,9.05,9.37,9.05,9.25,9.05,0.2,2.21,86002.31,79202.129,9.448,8.387462090675266,8.20611155898499,8.49627240968943,8.20611155898499
002029.SZ,20180312,9.3,9.56,9.3,9.35,9.25,0.1,1.08,89588.91,84159.88,9.448,8.478137356520405,8.432799723597835,8.668555414795193,8.432799723597835
002029.SZ,20180313,9.31,9.39,9.24,9.25,9.35,-0.1,-1.07,62913.67,58514.303,9.448,8.387462090675266,8.441867250182348,8.51440746285846,8.378394564090751
002029.SZ,20180314,9.25,9.27,9.11,9.15,9.25,-0.1,-1.08,44490.64,40870.867,9.448,8.296786824830127,8.387462090675266,8.405597143844293,8.260516718492072
002029.SZ,20180315,9.11,9.32,9.08,9.31,9.15,0.16,1.75,43500.66,40051.244,9.448,8.441867250182348,8.260516718492072,8.450934776766863,8.23331413873853
002029.SZ,20180316,9.39,9.68,9.33,9.55,9.31,0.24,2.58,132870.41,126520.561,9.448,8.65948788821068,8.51440746285846,8.77736573380936,8.460002303351375
002029.SZ,20180319,9.45,9.59,9.36,9.42,9.55,-0.13,-1.36,83202.2,78678.919,9.448,8.541610042612001,8.56881262236554,8.695757994548734,8.487204883104917
002029.SZ,20180320,9.32,9.41,9.25,9.39,9.42,-0.03,-0.32,60881.0,56807.591,9.448,8.51440746285846,8.450934776766863,8.532542516027487,8.387462090675266
002029.SZ,20180321,9.41,9.45,9.21,9.23,9.39,-0.16,-1.7,73705.81,68813.473,9.448,8.369327037506238,8.532542516027487,8.56881262236554,8.35119198433721
002029.SZ,20180322,9.19,9.28,9.09,9.17,9.23,-0.06,-0.65,47678.81,43740.665,9.448,8.314921877999154,8.333056931168182,8.414664670428808,8.242381665323045
002029.SZ,20180323,8.94,9.04,8.52,8.82,9.17,-0.35,-3.82,113514.91,100138.608,9.448,7.997558447541172,8.106368766555338,8.197044032400475,7.725532650005758
002029.SZ,20180326,8.7,8.94,8.62,8.92,8.82,0.1,1.13,60610.05,53290.804,9.448,8.08823371338631,7.888748128527006,8.106368766555338,7.816207915850896
002029.SZ,20180327,9.01,9.13,8.93,9.02,8.92,0.1,1.12,70170.96,63330.508,9.448,8.178908979231448,8.169841452646933,8.278651771661101,8.097301239970824
002029.SZ,20180328,8.95,9.01,8.87,8.95,9.02,-0.07,-0.78,41467.27,37001.358,9.448,8.115436293139851,8.115436293139851,8.169841452646933,8.042896080463741
002029.SZ,20180329,8.96,9.03,8.93,9.0,8.95,0.05,0.56,43800.06,39295.466,9.448,8.16077392606242,8.124503819724366,8.18797650581596,8.097301239970824
002029.SZ,20180330,9.05,9.11,8.96,9.01,9.0,0.01,0.11,41170.21,37098.314,9.448,8.169841452646933,8.20611155898499,8.260516718492072,8.124503819724366
002029.SZ,20180402,9.06,9.07,8.81,8.84,9.01,-0.17,-1.89,52757.13,47241.802,9.448,8.0156935007102,8.215179085569504,8.224246612154017,7.988490920956659
002029.SZ,20180403,8.71,8.77,8.66,8.74,8.84,-0.1,-1.13,58034.08,50507.866,9.448,7.925018234865062,7.897815655111521,7.952220814618602,7.852478022188952
002029.SZ,20180404,8.84,9.05,8.82,8.88,8.74,0.14,1.6,73480.0,65706.596,9.448,8.051963607048256,8.0156935007102,8.20611155898499,7.997558447541172
002029.SZ,20180409,8.9,9.0,8.81,8.97,8.88,0.09,1.01,45917.24,41005.418,9.448,8.13357134630888,8.070098660217283,8.16077392606242,7.988490920956659
002029.SZ,20180410,9.01,9.05,8.79,8.91,8.97,-0.06,-0.67,59583.06,53277.771,9.448,8.079166186801796,8.169841452646933,8.20611155898499,7.97035586778763
002029.SZ,20180411,8.93,9.26,8.9,9.22,8.91,0.31,3.48,112092.22,102601.453,9.448,8.360259510921724,8.097301239970824,8.396529617259779,8.070098660217283
002029.SZ,20180412,9.18,9.3,9.1,9.14,9.22,-0.08,-0.87,55821.34,51276.772,9.448,8.287719298245614,8.323989404583669,8.432799723597835,8.251449191907557
002029.SZ,20180413,9.12,9.22,9.09,9.1,9.14,-0.04,-0.44,31569.65,28832.815,9.448,8.251449191907557,8.269584245076585,8.360259510921724,8.242381665323045
002029.SZ,20180416,9.05,9.24,9.01,9.13,9.1,0.03,0.33,37950.66,34688.516,9.448,8.278651771661101,8.20611155898499,8.378394564090751,8.169841452646933
002029.SZ,20180417,9.09,9.14,8.72,8.75,9.13,-0.38,-4.16,59447.32,52965.925,9.448,7.934085761449575,8.242381665323045,8.287719298245614,7.906883181696034
002029.SZ,20180418,8.77,8.86,8.62,8.85,8.75,0.1,1.14,38199.36,33440.474,9.448,8.024761027294714,7.952220814618602,8.033828553879227,7.816207915850896
002029.SZ,20180419,8.79,8.9,8.79,8.83,8.85,-0.02,-0.23,24193.88,21415.077,9.448,8.006625974125686,7.97035586778763,8.070098660217283,7.97035586778763
002029.SZ,20180420,8.84,8.95,8.6,8.72,8.83,-0.11,-1.25,42382.3,37329.462,9.448,7.906883181696034,8.0156935007102,8.115436293139851,7.798072862681868
002029.SZ,20180423,8.73,8.91,8.66,8.88,8.72,0.16,1.83,40018.46,35287.004,9.448,8.051963607048256,7.915950708280548,8.079166186801796,7.852478022188952
002029.SZ,20180424,8.87,9.03,8.8,8.97,8.88,0.09,1.01,54884.18,49012.804,9.448,8.13357134630888,8.042896080463741,8.18797650581596,7.979423394372145
002029.SZ,20180425,8.95,8.95,8.75,8.82,8.97,-0.15,-1.67,60378.27,53218.61,9.448,7.997558447541172,8.115436293139851,8.115436293139851,7.934085761449575
002029.SZ,20180426,8.82,8.82,8.6,8.6,8.82,-0.22,-2.49,47807.12,41499.633,9.448,7.798072862681868,7.997558447541172,7.997558447541172,7.798072862681868
002029.SZ,20180427,8.59,8.82,8.59,8.66,8.6,0.06,0.7,40332.29,35153.409,9.448,7.852478022188952,7.789005336097355,7.997558447541172,7.789005336097355
002029.SZ,20180502,8.65,8.75,8.63,8.7,8.66,0.04,0.46,27558.04,23959.816,9.448,7.888748128527006,7.843410495604437,7.934085761449575,7.82527544243541
002029.SZ,20180503,8.68,8.77,8.6,8.72,8.7,0.02,0.23,51797.52,44935.809,9.448,7.906883181696034,7.870613075357978,7.952220814618602,7.798072862681868
002029.SZ,20180504,8.73,8.79,8.67,8.73,8.72,0.01,0.11,42053.67,36685.064,9.448,7.915950708280548,7.915950708280548,7.97035586778763,7.861545548773465
002029.SZ,20180507,8.73,8.89,8.7,8.82,8.73,0.09,1.03,50458.55,44449.69,9.448,7.997558447541172,7.915950708280548,8.061031133632769,7.888748128527006
002029.SZ,20180508,8.84,8.91,8.78,8.88,8.82,0.06,0.68,46269.04,40947.092,9.448,8.051963607048256,8.0156935007102,8.079166186801796,7.961288341203117
002029.SZ,20180509,8.9,8.96,8.75,8.93,8.88,0.05,0.56,50375.05,44738.78,9.448,8.097301239970824,8.070098660217283,8.124503819724366,7.934085761449575
002029.SZ,20180510,8.91,8.93,8.81,8.88,8.93,-0.05,-0.56,34286.0,30405.695,9.448,8.051963607048256,8.079166186801796,8.097301239970824,7.988490920956659
002029.SZ,20180511,8.88,8.93,8.81,8.84,8.88,-0.04,-0.45,59018.8,52384.948,9.448,8.0156935007102,8.051963607048256,8.097301239970824,7.988490920956659
002029.SZ,20180514,8.85,8.88,8.79,8.82,8.84,-0.02,-0.23,50000.81,44181.542,9.448,7.997558447541172,8.024761027294714,8.051963607048256,7.97035586778763
002029.SZ,20180515,8.83,8.88,8.72,8.87,8.82,0.05,0.57,43049.3,37993.218,9.448,8.042896080463741,8.006625974125686,8.051963607048256,7.906883181696034
002029.SZ,20180516,8.86,9.15,8.8,9.08,8.87,0.21,2.37,91898.26,82897.352,9.448,8.23331413873853,8.033828553879227,8.296786824830127,7.979423394372145
002029.SZ,20180517,9.06,9.46,9.05,9.24,9.08,0.16,1.76,149733.32,139448.749,9.448,8.378394564090751,8.215179085569504,8.577880148950056,8.20611155898499
002029.SZ,20180518,9.23,9.3,9.12,9.2,9.24,-0.04,-0.43,48363.32,44491.818,9.448,8.342124457752696,8.369327037506238,8.432799723597835,8.269584245076585
002029.SZ,20180521,9.22,9.35,9.17,9.28,9.2,0.08,0.87,50170.33,46423.232,9.448,8.414664670428808,8.360259510921724,8.478137356520405,8.314921877999154
002029.SZ,20180522,9.29,9.33,9.18,9.23,9.28,-0.05,-0.54,46485.51,43012.426,9.448,8.369327037506238,8.42373219701332,8.460002303351375,8.323989404583669
002029.SZ,20180523,9.17,9.26,9.15,9.15,9.23,-0.08,-0.87,44188.0,40656.016,9.448,8.296786824830127,8.314921877999154,8.396529617259779,8.296786824830127
002029.SZ,20180524,9.17,9.22,9.06,9.1,9.15,-0.05,-0.55,40516.93,37042.656,9.448,8.251449191907557,8.314921877999154,8.360259510921724,8.215179085569504
002029.SZ,20180525,9.05,9.15,8.98,9.06,9.1,-0.04,-0.44,43143.17,39103.497,9.448,8.215179085569504,8.20611155898499,8.296786824830127,8.142638872893393
002029.SZ,20180528,9.11,9.31,9.03,9.19,9.06,0.13,1.43,73965.04,68111.528,9.448,8.333056931168182,8.260516718492072,8.441867250182348,8.18797650581596
002029.SZ,20180529,9.18,9.43,9.08,9.13,9.19,-0.06,-0.65,83770.39,77673.544,9.448,8.278651771661101,8.323989404583669,8.550677569196514,8.23331413873853
002029.SZ,20180530,9.0,9.35,8.82,9.1,9.13,-0.03,-0.33,116417.48,105470.826,9.448,8.251449191907557,8.16077392606242,8.478137356520405,7.997558447541172
002029.SZ,20180531,9.11,9.66,9.08,9.6,9.1,0.5,5.49,175145.94,165424.506,9.448,8.704825521133248,8.260516718492072,8.75923068064033,8.23331413873853
002029.SZ,20180601,9.58,9.68,9.33,9.39,9.6,-0.21,-2.19,109703.23,104054.283,9.448,8.51440746285846,8.68669046796422,8.77736573380936,8.460002303351375
002029.SZ,20180604,9.45,9.49,9.24,9.4,9.39,0.01,0.11,76058.98,71265.955,9.448,8.523474989442974,8.56881262236554,8.605082728703596,8.378394564090751
002029.SZ,20180605,9.4,9.55,9.37,9.45,9.4,0.05,0.53,73552.2,69436.7,9.448,8.56881262236554,8.523474989442974,8.65948788821068,8.49627240968943
002029.SZ,20180606,9.38,9.53,9.3,9.53,9.45,0.08,0.85,60219.79,56661.078,9.448,8.641352835041651,8.505339936273945,8.641352835041651,8.432799723597835
002029.SZ,20180607,9.6,9.63,9.28,9.32,9.53,-0.21,-2.2,70487.83,66357.163,9.448,8.450934776766863,8.704825521133248,8.73202810088679,8.414664670428808
002029.SZ,20180608,9.33,9.35,8.96,9.1,9.32,-0.22,-2.36,75836.51,69451.443,9.448,8.251449191907557,8.460002303351375,8.478137356520405,8.124503819724366
002029.SZ,20180611,9.09,9.18,8.91,8.99,9.1,-0.11,-1.21,48650.27,43909.409,9.448,8.151706399477908,8.242381665323045,8.323989404583669,8.079166186801796
002029.SZ,20180612,8.93,9.09,8.83,9.03,8.89,0.14,1.57,59977.01,53992.928,9.554,8.27983991707935,8.188147337709701,8.334855464701139,8.096454758340052
002029.SZ,20180613,9.0,9.0,8.81,8.82,9.03,-0.21,-2.33,51117.25,45443.939,9.554,8.087285500403087,8.252332143268456,8.252332143268456,8.078116242466121
002029.SZ,20180614,8.8,8.89,8.72,8.73,8.82,-0.09,-1.02,33609.87,29566.501,9.554,8.004762178970402,8.068946984529157,8.15147030596184,7.995592921033437
002029.SZ,20180615,8.75,8.77,8.4,8.58,8.73,-0.15,-1.72,61564.53,52731.133,9.554,7.867223309915927,8.02310069484433,8.041439210718261,7.7021766670505585
002029.SZ,20180619,8.49,8.54,8.06,8.21,8.58,-0.37,-4.31,68376.85,56683.117,9.554,7.527960766248225,7.784699988483243,7.830546278168066,7.390421897193749
002029.SZ,20180620,8.15,8.33,8.1,8.29,8.21,0.08,0.97,55075.02,45468.011,9.554,7.601314829743943,7.472945218626435,7.637991861491804,7.427098928941609
002029.SZ,20180621,8.28,8.31,8.0,8.07,8.29,-0.22,-2.65,52751.93,42880.345,9.554,7.399591155130714,7.592145571806978,7.619653345617874,7.33540634957196
002029.SZ,20180622,8.0,8.16,7.96,8.1,8.07,0.03,0.37,29542.07,23881.544,9.554,7.427098928941609,7.33540634957196,7.482114476563399,7.2987293178241
002029.SZ,20180625,8.13,8.19,8.08,8.08,8.1,-0.02,-0.25,31892.59,25924.96,9.554,7.40876041306768,7.454606702752505,7.509622250374294,7.40876041306768
002029.SZ,20180626,8.01,8.15,7.92,7.98,8.08,-0.1,-1.24,56979.4,45794.519,9.554,7.31706783369803,7.344575607508925,7.472945218626435,7.262052286076241
002029.SZ,20180627,7.99,8.07,7.94,7.98,7.98,0.0,0.0,40468.14,32391.795,9.554,7.31706783369803,7.3262370916349955,7.399591155130714,7.280390801950171
002029.SZ,20180628,7.96,8.04,7.86,7.86,7.98,-0.12,-1.5,38449.85,30645.078,9.554,7.207036738454451,7.2987293178241,7.37208338131982,7.207036738454451
002029.SZ,20180629,7.86,8.02,7.8,7.99,7.86,0.13,1.65,39866.01,31616.613,9.554,7.3262370916349955,7.207036738454451,7.35374486544589,7.152021190832662
002029.SZ,20180702,8.0,8.0,7.73,7.74,7.99,-0.25,-3.13,70363.88,54982.071,9.554,7.097005643210872,7.33540634957196,7.33540634957196,7.087836385273907
002029.SZ,20180703,7.79,7.79,7.38,7.63,7.74,-0.11,-1.42,95104.83,72114.649,9.554,6.996143805904256,7.142851932895697,7.142851932895697,6.766912357480133
002029.SZ,20180704,7.57,7.76,7.47,7.7,7.63,0.07,0.92,85182.34,64937.371,9.554,7.060328611463013,6.941128258282467,7.115344159084801,6.849435678912818
002029.SZ,20180705,7.63,7.67,7.42,7.42,7.7,-0.28,-3.64,43361.17,32666.3,9.554,6.8035893892279935,6.996143805904256,7.032820837652117,6.8035893892279935
002029.SZ,20180706,7.42,7.51,7.28,7.35,7.42,-0.07,-0.94,80982.0,59852.339,9.554,6.739404583669239,6.8035893892279935,6.886112710660678,6.675219778110484
002029.SZ,20180709,7.32,7.51,7.31,7.45,7.35,0.1,1.36,39423.0,29322.192,9.554,6.831097163038888,6.711896809858344,6.886112710660678,6.702727551921377
002029.SZ,20180710,7.47,7.52,7.42,7.5,7.45,0.05,0.67,30356.8,22710.482,9.554,6.8769434527237125,6.849435678912818,6.895281968597643,6.8035893892279935
002029.SZ,20180711,7.39,7.41,7.32,7.39,7.5,-0.11,-1.47,37052.92,27291.288,9.554,6.776081615417098,6.776081615417098,6.794420131291028,6.711896809858344
002029.SZ,20180712,7.4,7.56,7.39,7.52,7.39,0.13,1.76,33567.15,25193.391,9.554,6.895281968597643,6.785250873354063,6.931959000345502,6.776081615417098
002029.SZ,20180713,7.49,7.6,7.49,7.55,7.52,0.03,0.4,29232.0,22096.802,9.554,6.922789742408537,6.867774194786747,6.968636032093362,6.867774194786747
002029.SZ,20180716,7.54,7.69,7.53,7.66,7.55,0.11,1.46,43552.16,33127.931,9.554,7.023651579715152,6.913620484471572,7.051159353526048,6.904451226534607
