ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20181220,16.27,16.43,15.91,16.11,16.29,-0.18,-1.105,15945.0,25761.957,4.712,13.43759536917385,13.57105379617992,13.704512223185995,13.27077233541626
002614.SZ,20181221,16.15,16.19,15.7,15.86,16.11,-0.25,-1.5518,23450.13,37328.968,4.712,13.229066576976862,13.470959975925366,13.504324582676889,13.095608149970792
002614.SZ,20181224,15.8,16.14,15.77,15.94,15.86,0.08,0.5044,12903.05,20544.464,4.712,13.2957957904799,13.179019666849587,13.46261882423749,13.153996211785948
002614.SZ,20181225,15.88,15.88,15.44,15.68,15.94,-0.26,-1.6311,15873.75,24796.512,4.712,13.078925846595032,13.245748880352624,13.245748880352624,12.878738206085924
002614.SZ,20181226,15.6,16.08,15.6,15.98,15.68,0.3,1.9133,16473.4,26100.085,4.712,13.329160397231416,13.012196633091998,13.412571914110211,13.012196633091998
002614.SZ,20181227,16.29,16.39,15.5,15.58,15.98,-0.4,-2.5031,19901.66,31577.301,4.712,12.995514329716238,13.58773609955568,13.671147616434476,12.928785116213202
002614.SZ,20181228,15.6,16.03,15.44,15.95,15.58,0.37,2.3748,14555.3,23033.924,4.712,13.304136942167778,13.012196633091998,13.370866155670816,12.878738206085924
002614.SZ,20190102,15.88,16.0,15.38,15.4,15.95,-0.55,-3.4483,16054.61,25067.761,4.712,12.845373599334406,13.245748880352624,13.345842700607175,12.82869129595865
002614.SZ,20190103,15.42,15.78,15.19,15.23,15.4,-0.17,-1.1039,16601.6,25752.724,4.712,12.703574020640458,12.862055902710164,13.162337363473826,12.670209413888935
002614.SZ,20190104,15.23,15.72,15.08,15.58,15.23,0.35,2.2981,20996.02,32442.793,4.712,12.995514329716238,12.703574020640458,13.11229045334655,12.578456745322262
002614.SZ,20190107,15.49,16.36,15.49,16.34,15.58,0.76,4.878,23586.61,37803.632,4.712,13.62944185799508,12.920443964525322,13.646124161370835,12.920443964525322
002614.SZ,20190108,16.29,16.54,16.16,16.43,16.34,0.09,0.5508,15302.19,25054.774,4.712,13.704512223185995,13.58773609955568,13.796264891752667,13.479301127613248
002614.SZ,20190109,16.41,17.08,16.27,16.72,16.43,0.29,1.7651,33109.11,55700.704,4.712,13.9464056221345,13.687829919810236,14.246687082898156,13.57105379617992
002614.SZ,20190110,16.79,16.85,16.61,16.65,16.72,-0.07,-0.4187,12367.55,20671.39,4.712,13.888017560319344,14.004793683949654,14.054840594076932,13.854652953567824
002614.SZ,20190111,16.58,16.79,16.45,16.58,16.65,-0.07,-0.4204,7573.7,12540.449,4.712,13.829629498504184,13.829629498504184,14.004793683949654,13.721194526561751
002614.SZ,20190114,16.49,16.75,16.02,16.42,16.58,-0.16,-0.965,17807.09,29047.726,4.712,13.696171071498116,13.754559133313268,13.971429077198138,13.362525003982936
002614.SZ,20190115,16.23,16.65,16.23,16.6,16.42,0.18,1.0962,12345.91,20370.284,4.712,13.846311801879946,13.537689189428404,13.888017560319344,13.537689189428404
002614.SZ,20190116,16.51,17.07,16.51,16.85,16.6,0.25,1.506,22944.06,38627.248,4.712,14.054840594076932,13.77124143668903,14.238345931210285,13.77124143668903
002614.SZ,20190117,16.79,16.79,15.8,15.91,16.85,-0.94,-5.5786,47087.72,76009.458,4.712,13.27077233541626,14.004793683949654,14.004793683949654,13.179019666849587
002614.SZ,20190118,16.01,16.48,15.93,16.37,15.91,0.46,2.8913,31799.4,51616.945,4.712,13.65446531305872,13.354183852295057,13.74621798162539,13.28745463879202
002614.SZ,20190121,16.46,17.07,16.31,16.99,16.37,0.62,3.7874,39729.63,66990.154,4.712,14.171616717707243,13.729535678249636,14.238345931210285,13.60441840293144
002614.SZ,20190122,17.01,17.02,16.06,16.19,16.99,-0.8,-4.7087,46570.46,76083.351,4.712,13.504324582676889,14.188299021083006,14.196640172770884,13.395889610734452
002614.SZ,20190123,16.18,16.37,15.86,16.2,16.19,0.01,0.0618,25817.29,41576.373,4.712,13.512665734364765,13.495983430989003,13.65446531305872,13.229066576976862
002614.SZ,20190124,16.18,16.27,15.95,16.14,16.2,-0.06,-0.3704,14092.94,22693.259,4.712,13.46261882423749,13.495983430989003,13.57105379617992,13.304136942167778
002614.SZ,20190125,16.22,16.22,15.76,15.78,16.14,-0.36,-2.2305,28970.65,46400.672,4.712,13.162337363473826,13.529348037740522,13.529348037740522,13.145655060098068
002614.SZ,20190128,15.84,16.28,15.83,16.06,15.78,0.28,1.7744,34923.75,56271.528,4.712,13.395889610734452,13.212384273601106,13.579394947867804,13.204043121913225
002614.SZ,20190129,15.96,16.08,15.04,15.42,16.06,-0.64,-3.9851,60597.95,93574.543,4.712,12.862055902710164,13.312478093855658,13.412571914110211,12.545092138570745
002614.SZ,20190130,15.5,15.99,14.76,14.91,15.42,-0.51,-3.3074,63658.42,97328.141,4.712,12.436657166628311,12.928785116213202,13.337501548919295,12.31153989131012
002614.SZ,20190131,14.95,15.5,14.4,15.28,14.91,0.37,2.4816,51604.36,77346.193,4.712,12.745279779079851,12.470021773379829,12.928785116213202,12.01125843054646
002614.SZ,20190201,15.25,15.99,14.9,15.7,15.28,0.42,2.7487,37585.25,58124.193,4.712,13.095608149970792,12.720256324016214,13.337501548919295,12.428316014940432
002614.SZ,20190211,15.58,16.18,15.53,16.12,15.7,0.42,2.6752,34732.51,55439.3,4.712,13.445936520861732,12.995514329716238,13.495983430989003,12.95380857127684
002614.SZ,20190212,16.22,16.7,16.22,16.68,16.12,0.56,3.4739,68667.56,113614.514,4.712,13.913041015382982,13.529348037740522,13.92972331875874,13.529348037740522
002614.SZ,20190213,16.86,17.29,16.6,16.95,16.68,0.27,1.6187,53229.32,90297.959,4.712,14.138252110955728,14.06318174576481,14.42185126834363,13.846311801879946
002614.SZ,20190214,16.99,17.29,16.8,17.03,16.95,0.08,0.472,36517.85,62356.27,4.712,14.204981324458764,14.171616717707243,14.42185126834363,14.013134835637535
002614.SZ,20190215,17.08,17.53,16.81,16.91,17.03,-0.12,-0.7046,32541.0,55672.481,4.712,14.104887504204209,14.246687082898156,14.62203890885274,14.021475987325411
002614.SZ,20190218,16.99,17.48,16.91,17.38,16.91,0.47,2.7794,53857.29,93077.727,4.712,14.496921633534544,14.171616717707243,14.58033315041334,14.104887504204209
002614.SZ,20190219,17.4,17.65,17.14,17.26,17.38,-0.12,-0.6904,24220.44,42201.629,4.712,14.396827813279993,14.513603936910302,14.72213272910729,14.296733993025438
002614.SZ,20190220,17.39,17.39,16.75,17.19,17.26,-0.07,-0.4056,37859.66,64479.234,4.712,14.338439751464836,14.505262785222426,14.505262785222426,13.971429077198138
002614.SZ,20190221,17.06,17.32,16.79,16.81,17.19,-0.38,-2.2106,31104.46,53143.471,4.712,14.021475987325411,14.2300047795224,14.44687472340727,14.004793683949654
002614.SZ,20190222,16.98,17.35,16.91,17.3,16.81,0.49,2.9149,31752.14,54531.023,4.712,14.43019242003151,14.163275566019369,14.471898178470909,14.104887504204209
002614.SZ,20190225,17.51,17.88,17.32,17.79,17.3,0.49,2.8324,51939.64,91552.203,4.712,14.838908852737603,14.60535660547698,14.91397921792852,14.44687472340727
002614.SZ,20190226,17.95,18.98,17.56,18.24,17.79,0.45,2.5295,85120.45,156168.506,4.712,15.21426067869218,14.972367279743676,15.831505903595264,14.647062363916374
002614.SZ,20190227,18.6,18.9,16.75,17.17,18.24,-1.07,-5.8662,158930.68,279455.309,4.712,14.321757448089077,15.514542139455845,15.764776690092226,13.971429077198138
002614.SZ,20190228,17.18,17.47,16.84,17.34,17.17,0.17,0.9901,66214.34,114594.899,4.712,14.463557026783027,14.330098599776957,14.571991998725458,14.046499442389052
002614.SZ,20190301,17.33,17.47,16.91,17.17,17.34,-0.17,-0.9804,55950.29,96086.571,4.712,14.321757448089077,14.455215875095147,14.571991998725458,14.104887504204209
002614.SZ,20190304,17.33,18.17,17.22,17.83,17.17,0.66,3.8439,87024.69,154322.613,4.712,14.87227345948912,14.455215875095147,15.155872616877026,14.363463206528472
002614.SZ,20190305,17.72,18.1,17.46,17.77,17.83,-0.06,-0.3365,69568.85,123137.838,4.712,14.822226549361844,14.780520790922443,15.097484555061868,14.56365084703758
002614.SZ,20190306,17.86,18.4,17.6,18.22,17.77,0.45,2.5324,88723.03,159979.754,4.712,15.197578375316422,14.89729691455276,15.347719105698252,14.680426970667895
002614.SZ,20190307,18.28,18.82,17.84,18.0,18.22,-0.22,-1.2075,106592.75,194063.904,4.712,15.014073038183074,15.2476252854437,15.698047476589192,14.880614611177002
002614.SZ,20190308,17.84,18.32,17.31,17.42,18.0,-0.58,-3.2222,62853.6,111749.46,4.712,14.530286240286063,14.880614611177002,15.280989892195215,14.438533571719388
002614.SZ,20190311,17.56,18.49,17.4,18.49,17.42,1.07,6.1424,73142.29,131459.824,4.712,15.422789470889168,14.647062363916374,15.422789470889168,14.513603936910302
002614.SZ,20190312,18.6,19.15,18.31,19.09,18.49,0.6,3.245,82810.37,155167.173,4.712,15.923258572161936,15.514542139455845,15.973305482289213,15.272648740507336
002614.SZ,20190313,19.3,19.88,18.8,19.77,19.09,0.68,3.5621,87969.02,171508.707,4.712,16.490456886937743,16.098422757607405,16.582209555504416,15.681365173213432
002614.SZ,20190314,19.72,20.29,18.99,19.4,19.77,-0.37,-1.8715,63865.95,125288.013,4.712,16.1818342744862,16.448751128498344,16.924196774707475,15.83984705528314
002614.SZ,20190315,19.4,20.23,19.4,20.06,19.4,0.66,3.4021,43976.64,87366.891,4.712,16.73235028588625,16.1818342744862,16.874149864580197,16.1818342744862
002614.SZ,20190318,20.0,21.45,19.72,21.08,20.06,1.02,5.0847,73178.88,153328.462,4.712,17.583147758049954,16.68230337575897,17.891770370501494,16.448751128498344
002614.SZ,20190319,21.0,21.34,20.68,21.03,21.08,-0.05,-0.2372,37842.18,79464.789,4.712,17.54144199961056,17.51641854454692,17.800017701934824,17.249501690534775
002614.SZ,20190320,21.0,21.29,20.49,20.65,21.03,-0.38,-1.8069,36482.92,75960.305,4.712,17.224478235471135,17.51641854454692,17.758311943495425,17.091019808465063
002614.SZ,20190321,20.66,21.35,20.66,21.0,20.65,0.35,1.6949,36638.16,76781.606,4.712,17.51641854454692,17.232819387159015,17.808358853622703,17.232819387159015
002614.SZ,20190322,20.9,20.95,20.47,20.65,21.0,-0.35,-1.6667,21951.18,45406.003,4.712,17.224478235471135,17.433007027668122,17.47471278610752,17.074337505089304
002614.SZ,20190325,20.35,20.93,20.26,20.4,20.65,-0.25,-1.2107,26840.3,55019.264,4.712,17.01594944327415,16.974243684834754,17.45803048273176,16.899173319643836
002614.SZ,20190326,20.36,20.79,19.38,19.49,20.4,-0.91,-4.4608,46306.55,91940.221,4.712,16.256904639677117,16.98258483652263,17.34125435910145,16.16515197111044
002614.SZ,20190327,19.87,20.35,19.81,20.18,19.49,0.69,3.5403,47819.56,95892.061,4.712,16.832444106140798,16.573868403816537,16.974243684834754,16.523821493689262
002614.SZ,20190328,20.17,20.65,19.7,20.1,20.18,-0.08,-0.3964,39142.74,79454.55,4.712,16.765714892637767,16.824102954452925,17.224478235471135,16.432068825122585
002614.SZ,20190329,20.63,21.4,19.92,21.01,20.1,0.91,4.5274,57346.95,118808.537,4.712,17.5247596962348,17.207795932095376,17.850064612062095,16.615574162255935
002614.SZ,20190401,21.09,22.0,21.09,21.9,21.01,0.89,4.2361,64029.74,139102.801,4.712,18.26712219645607,17.591488909737834,18.350533713334865,17.591488909737834
002614.SZ,20190402,21.9,21.93,21.4,21.8,21.9,-0.1,-0.4566,29561.0,63817.906,4.712,18.18371067957728,18.26712219645607,18.29214565151971,17.850064612062095
002614.SZ,20190403,21.77,22.0,21.33,21.99,21.8,0.19,0.8716,27261.36,59015.97,4.712,18.342192561646986,18.15868722451364,18.350533713334865,17.79167655024694
002614.SZ,20190404,21.96,22.47,21.7,21.97,21.99,-0.02,-0.091,26892.87,59190.789,4.712,18.32551025827123,18.31716910658335,18.742567842665203,18.10029916269848
002614.SZ,20190408,22.0,22.4,20.32,21.0,21.97,-0.97,-4.4151,65058.28,138286.651,4.712,17.51641854454692,18.350533713334865,18.684179780850044,16.949220229771115
002614.SZ,20190409,20.99,21.65,20.75,20.92,21.0,-0.08,-0.381,48636.84,102855.147,4.712,17.449689331043885,17.50807739285904,18.058593404259085,17.307889752349933
002614.SZ,20190410,20.86,21.26,20.61,20.95,20.92,0.03,0.1434,24601.9,51713.256,4.712,17.47471278610752,17.399642420916607,17.733288488431786,17.19111362871962
002614.SZ,20190411,20.95,21.25,19.9,20.01,20.95,-0.94,-4.4869,52466.75,106328.22,4.712,16.69064452744685,17.47471278610752,17.724947336743906,16.598891858880172
002614.SZ,20190412,20.01,20.38,19.7,20.27,20.01,0.26,1.2994,31925.1,64271.829,4.712,16.907514471331716,16.69064452744685,16.99926713989839,16.432068825122585
002614.SZ,20190415,20.48,20.75,19.75,19.81,20.27,-0.46,-2.2694,28135.16,57261.878,4.712,16.523821493689262,17.082678656777183,17.307889752349933,16.473774583561983
002614.SZ,20190416,19.72,20.36,19.35,20.24,19.81,0.43,2.1706,25428.62,50565.799,4.712,16.882491016268077,16.448751128498344,16.98258483652263,16.140128516046804
002614.SZ,20190417,20.48,20.57,19.78,19.99,20.24,-0.25,-1.2352,37689.49,75478.38,4.712,16.67396222407109,17.082678656777183,17.1577490219681,16.498798038625623
002614.SZ,20190418,19.98,19.98,19.56,19.61,19.99,-0.38,-1.901,30254.91,59671.474,4.712,16.35699845993167,16.66562107238321,16.66562107238321,16.31529270149227
002614.SZ,20190419,19.61,19.87,19.2,19.67,19.61,0.06,0.306,27828.54,54073.289,4.712,16.40704537005895,16.35699845993167,16.573868403816537,16.01501124072861
002614.SZ,20190422,19.71,19.79,19.01,19.07,19.67,-0.6,-3.0503,22053.13,42630.361,4.712,15.906576268786178,16.440409976810464,16.507139190313502,15.856529358658902
002614.SZ,20190423,19.17,19.38,18.93,18.96,19.07,-0.11,-0.5768,30179.02,57633.399,4.712,15.814823600219505,15.989987785664974,16.16515197111044,15.789800145155864
002614.SZ,20190424,19.05,19.3,18.81,19.12,18.96,0.16,0.8439,39317.78,74908.551,4.712,15.948282027225575,15.88989396541042,16.098422757607405,15.68970632490131
002614.SZ,20190425,19.01,19.19,18.25,18.48,19.12,-0.64,-3.3473,53967.18,100834.569,4.712,15.41444831920129,15.856529358658902,16.006670089040735,15.22260183038006
002614.SZ,20190426,18.44,18.83,18.28,18.5,18.48,0.02,0.1082,27328.13,50842.23,4.712,15.431130622577047,15.38108371244977,15.70638862827707,15.2476252854437
002614.SZ,20190429,18.55,18.97,18.31,18.59,18.5,0.09,0.4865,37637.35,70213.556,4.712,15.506200987767963,15.472836381016446,15.82316475190738,15.272648740507336
002614.SZ,20190430,18.6,19.4,18.59,19.37,18.59,0.78,4.1958,40453.38,77167.5,4.712,16.156810819422564,15.514542139455845,16.1818342744862,15.506200987767963
002614.SZ,20190506,18.77,18.96,17.43,17.43,19.37,-1.94,-10.0155,55978.4,100833.73,4.712,14.53862739197394,15.656341718149791,15.814823600219505,14.53862739197394
002614.SZ,20190507,17.51,17.68,17.0,17.47,17.43,0.04,0.2295,29927.24,51993.052,4.712,14.571991998725458,14.60535660547698,14.747156184170931,14.179957869395125
002614.SZ,20190508,17.19,17.55,16.52,17.22,17.47,-0.25,-1.431,27983.0,48183.914,4.712,14.363463206528472,14.338439751464836,14.638721212228496,13.779582588376908
002614.SZ,20190509,17.13,17.35,16.44,16.57,17.22,-0.65,-3.7747,33144.01,55535.488,4.712,13.821288346816306,14.288392841337556,14.471898178470909,13.712853374873877
002614.SZ,20190510,16.84,17.99,16.2,17.8,16.57,1.23,7.4231,52410.53,89709.176,4.712,14.847250004425485,14.046499442389052,15.005731886495193,13.512665734364765
002614.SZ,20190513,17.34,17.47,16.32,16.6,17.8,-1.2,-6.7416,66486.77,112198.916,4.712,13.846311801879946,14.463557026783027,14.571991998725458,13.61275955461932
002614.SZ,20190514,16.49,17.45,16.44,17.21,16.6,0.61,3.6747,62725.79,107434.303,4.712,14.355122054840594,13.754559133313268,14.5553096953497,13.712853374873877
002614.SZ,20190515,17.4,18.1,17.21,18.01,17.21,0.8,4.6485,56777.11,101337.523,4.712,15.022414189870956,14.513603936910302,15.097484555061868,14.355122054840594
002614.SZ,20190516,18.11,18.35,17.9,18.07,18.01,0.06,0.3331,27124.96,49051.389,4.712,15.072461099998227,15.105825706749746,15.306013347258856,14.93066152130428
002614.SZ,20190517,17.8,18.2,17.37,17.48,18.07,-0.59,-3.2651,36146.94,63895.538,4.712,14.58033315041334,14.847250004425485,15.180896071940662,14.488580481846668
002614.SZ,20190520,17.32,17.54,16.95,17.21,17.48,-0.27,-1.5446,25256.95,43402.807,4.712,14.355122054840594,14.44687472340727,14.630380060540617,14.138252110955728
002614.SZ,20190521,17.15,17.89,17.12,17.59,17.21,0.38,2.208,28236.0,49587.439,4.712,14.672085818980015,14.305075144713316,14.9223203696164,14.280051689649678
002614.SZ,20190522,17.52,17.84,17.36,17.51,17.59,-0.08,-0.4548,19508.59,34254.959,4.712,14.60535660547698,14.613697757164855,14.880614611177002,14.480239330158788
002614.SZ,20190523,17.41,17.53,16.85,16.87,17.51,-0.64,-3.6551,32436.25,55220.641,4.712,14.071522897452692,14.521945088598182,14.62203890885274,14.054840594076932
002614.SZ,20190524,16.9,17.08,16.24,16.5,16.87,-0.37,-2.1932,40090.14,66371.676,4.712,13.76290028500115,14.096546352516327,14.246687082898156,13.546030341116282
002614.SZ,20190527,16.55,17.07,16.31,16.95,16.5,0.45,2.7273,30196.82,50448.058,4.712,14.138252110955728,13.804606043440549,14.238345931210285,13.60441840293144
002614.SZ,20190528,17.04,17.44,16.9,17.21,16.95,0.26,1.5339,27540.6,47386.711,4.712,14.355122054840594,14.213322476146644,14.546968543661825,14.096546352516327
002614.SZ,20190529,17.05,17.2,16.9,17.07,17.21,-0.14,-0.8135,19589.85,33425.572,4.712,14.238345931210285,14.221663627834523,14.346780903152714,14.096546352516327
002614.SZ,20190530,17.01,17.05,16.55,16.73,16.97,-0.24,-1.4143,23601.11,39359.795,4.739,14.034708183604469,14.2695986971376,14.303154484785187,13.883707139190316
002614.SZ,20190531,16.76,16.86,16.44,16.6,16.73,-0.13,-0.777,17947.0,29825.023,4.739,13.925651873749802,14.059875024340162,14.143764493459136,13.79142872315944
002614.SZ,20190603,16.65,16.75,16.1,16.18,16.6,-0.42,-2.5301,27527.53,44957.557,4.739,13.573316103450107,13.967596608309288,14.051486077428262,13.506204528154928
002614.SZ,20190604,16.21,16.26,15.53,16.26,16.18,0.08,0.4944,38677.54,61542.856,4.739,13.640427678745286,13.5984829441858,13.640427678745286,13.02803455417677
002614.SZ,20190605,16.31,16.38,15.83,15.89,16.26,-0.37,-2.2755,28162.61,45247.287,4.739,13.330036643005082,13.682372413304773,13.741095041688055,13.279702961533696
002614.SZ,20190606,15.8,15.8,15.2,15.31,15.89,-0.58,-3.6501,47400.71,73213.753,4.739,12.843477722115027,13.254536120798004,13.254536120798004,12.751199306084157
002614.SZ,20190610,15.3,15.64,15.08,15.41,15.31,0.1,0.6532,28039.03,42993.255,4.739,12.927367191234003,12.835088775203127,13.120312970207644,12.650531943141385
002614.SZ,20190611,15.47,16.3,15.35,16.14,15.41,0.73,4.7372,53502.72,85175.743,4.739,13.539760315802518,12.977700872705388,13.673983466392878,12.87703350976262
002614.SZ,20190612,16.14,16.2,15.81,15.93,16.14,-0.21,-1.3011,31282.24,49981.678,4.739,13.36359243065267,13.539760315802518,13.590093997273902,13.262925067709904
002614.SZ,20190613,15.92,15.95,15.7,15.9,15.93,-0.03,-0.1883,16881.73,26713.561,4.739,13.338425589916978,13.355203483740771,13.380370324476464,13.170646651679029
002614.SZ,20190614,15.89,16.24,15.74,15.81,15.9,-0.09,-0.566,23321.65,37360.075,4.739,13.262925067709904,13.330036643005082,13.62364978492149,13.204202439326618
002614.SZ,20190617,15.81,15.93,15.52,15.63,15.81,-0.18,-1.1385,23847.0,37310.21,4.739,13.111924023295748,13.262925067709904,13.36359243065267,13.019645607264874
002614.SZ,20190618,15.74,15.75,15.49,15.6,15.63,-0.03,-0.1919,17882.0,27920.453,4.739,13.086757182560053,13.204202439326618,13.212591386238516,12.994478766529182
002614.SZ,20190619,16.2,16.25,15.8,15.94,15.6,0.34,2.1795,42007.28,67369.147,4.739,13.371981377564568,13.590093997273902,13.632038731833388,13.254536120798004
002614.SZ,20190620,16.05,16.4,15.86,16.23,15.94,0.29,1.8193,34193.44,55302.581,4.739,13.615260838009595,13.464259793595442,13.75787293551185,13.304869802269389
002614.SZ,20190621,16.3,16.58,16.16,16.47,16.23,0.24,1.4787,45755.81,74894.978,4.739,13.816595563895133,13.673983466392878,13.908873979926003,13.556538209626313
002614.SZ,20190624,16.49,16.5,16.01,16.22,16.47,-0.25,-1.5179,31631.93,51544.789,4.739,13.606871891097695,13.833373457718928,13.841762404630826,13.430704005947852
002614.SZ,20190625,16.34,16.34,15.71,15.85,16.22,-0.37,-2.2811,34967.44,55650.733,4.739,13.296480855357489,13.707539254040467,13.707539254040467,13.179035598590929
