ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20210210,23.68,23.85,23.38,23.79,23.6,0.19,0.8051,18609.0,44078.891,3.788,15.08150553110304,15.011771793884826,15.11954211504025,14.821588874198785
300246.SZ,20210218,24.01,24.48,24.0,24.47,23.79,0.68,2.8583,24768.0,60162.304,3.788,15.512586815724733,15.220973005539472,15.518926246380934,15.214633574883267
300246.SZ,20210219,24.43,25.12,24.26,25.02,24.47,0.55,2.2477,22594.4,55907.893,3.788,15.861255501815808,15.487229093099929,15.924649808377824,15.379458771944504
300246.SZ,20210222,25.15,25.29,24.65,24.65,25.02,-0.37,-1.4788,32133.35,80296.65,3.788,15.626696567536356,15.943668100346423,16.032420129533246,15.626696567536356
300246.SZ,20210223,24.53,24.88,23.91,23.98,24.65,-0.67,-2.7181,24120.35,58406.424,3.788,15.201954713570869,15.550623399661944,15.772503472628989,15.157578698977456
300246.SZ,20210224,24.45,25.15,24.35,24.7,23.98,0.72,3.0025,32168.35,79762.88,3.788,15.658393720817363,15.499907954412327,15.943668100346423,15.43651364785032
300246.SZ,20210225,24.61,24.71,24.09,24.18,24.7,-0.52,-2.1053,17386.0,42209.806,3.788,15.328743326694894,15.601338844911552,15.664733151473566,15.27168845078908
300246.SZ,20210226,23.91,24.49,23.78,24.4,24.18,0.22,0.9098,13554.0,32907.263,3.788,15.468210801131322,15.157578698977456,15.525265677037137,15.07516610044684
300246.SZ,20210301,24.24,24.96,24.24,24.91,24.4,0.51,2.0902,18586.02,45891.831,3.788,15.791521764597592,15.366779910632102,15.8232189178786,15.366779910632102
300246.SZ,20210302,24.9,24.93,24.29,24.43,24.91,-0.48,-1.9269,17189.0,42221.464,3.788,15.487229093099929,15.78518233394139,15.804200625909996,15.398477063913107
300246.SZ,20210303,24.58,24.73,24.26,24.68,24.43,0.25,1.0233,14351.95,35185.454,3.788,15.64571485950496,15.582320552942948,15.677412012785968,15.379458771944504
300246.SZ,20210304,24.64,24.68,24.03,24.07,24.68,-0.61,-2.4716,18067.1,43974.574,3.788,15.25900958947668,15.620357136880155,15.64571485950496,15.233651866851874
300246.SZ,20210305,23.92,24.6,23.85,24.47,24.07,0.4,1.6618,17627.0,42855.457,3.788,15.512586815724733,15.16391812963366,15.594999414255351,15.11954211504025
300246.SZ,20210308,24.71,24.95,24.15,24.21,24.47,-0.26,-1.0625,21687.0,53278.825,3.788,15.3477616186635,15.664733151473566,15.8168794872224,15.30972503472629
300246.SZ,20210309,24.14,24.33,22.33,23.23,24.21,-0.98,-4.0479,30062.31,69947.792,3.788,14.726497414355764,15.303385604070089,15.423834786537912,14.15594865529764
300246.SZ,20210310,23.41,23.55,22.92,22.92,23.23,-0.31,-1.3345,14333.0,33096.919,3.788,14.529975064013522,14.840607166167388,14.929359195354207,14.529975064013522
300246.SZ,20210311,23.15,23.42,22.81,23.37,22.92,0.45,1.9634,13093.3,30377.952,3.788,14.815249443542584,14.675781969106152,14.846946596823592,14.460241326795304
300246.SZ,20210312,23.3,23.48,22.81,22.86,23.37,-0.51,-2.1823,14904.3,34237.345,3.788,14.491938480076314,14.770873428949177,14.884983180760798,14.460241326795304
300246.SZ,20210315,22.86,22.86,22.24,22.44,22.86,-0.42,-1.8373,15119.0,33986.421,3.788,14.225682392515855,14.491938480076314,14.491938480076314,14.098893779391828
300246.SZ,20210316,22.44,22.67,22.3,22.55,22.44,0.11,0.4902,10781.0,24278.375,3.788,14.295416129734072,14.225682392515855,14.371489297608488,14.136930363329038
300246.SZ,20210317,22.65,22.86,22.48,22.81,22.55,0.26,1.153,12710.0,28824.618,3.788,14.460241326795304,14.358810436296086,14.491938480076314,14.251040115140665
300246.SZ,20210318,22.76,23.2,22.62,23.07,22.81,0.26,1.1399,16044.0,36903.52,3.788,14.62506652385654,14.428544173514302,14.70747912238716,14.339792144327484
300246.SZ,20210319,22.95,25.0,22.81,24.19,23.07,1.12,4.8548,54078.9,131487.473,3.788,15.335082757351095,14.548993355982123,15.848576640503405,14.460241326795304
300246.SZ,20210322,24.18,24.72,23.86,24.39,24.19,0.2,0.8268,26994.0,65603.198,3.788,15.461871370475125,15.328743326694894,15.671072582129767,15.12588154569645
300246.SZ,20210323,24.42,24.57,23.7,23.87,24.39,-0.52,-2.132,20335.36,48786.475,3.788,15.132220976352652,15.480889662443728,15.575981122286748,15.024450655197228
300246.SZ,20210324,23.73,24.17,23.73,23.94,23.87,0.07,0.2933,13685.0,32792.614,3.788,15.17659699094606,15.043468947165833,15.322403896038692,15.043468947165833
300246.SZ,20210325,23.76,24.03,23.41,23.48,23.94,-0.46,-1.9215,13316.18,31438.837,3.788,14.884983180760798,15.062487239134438,15.233651866851874,14.840607166167388
300246.SZ,20210326,23.57,24.08,23.57,23.96,23.48,0.48,2.0443,14815.0,35352.857,3.788,15.189275852258463,14.942038056666611,15.26534902013288,14.942038056666611
300246.SZ,20210329,23.95,24.55,23.95,24.37,23.96,0.41,1.7112,21746.77,52934.471,3.788,15.44919250916272,15.18293642160226,15.563302260974345,15.18293642160226
300246.SZ,20210330,24.22,24.93,24.18,24.51,24.37,0.14,0.5745,22709.17,55827.235,3.788,15.53794453834954,15.3541010493197,15.804200625909996,15.328743326694894
300246.SZ,20210331,24.8,24.8,24.22,24.6,24.51,0.09,0.3672,16228.18,39841.262,3.788,15.594999414255351,15.721788027379375,15.721788027379375,15.3541010493197
300246.SZ,20210401,24.62,24.81,24.33,24.72,24.6,0.12,0.4878,18253.0,44860.925,3.788,15.671072582129767,15.607678275567752,15.72812745803558,15.423834786537912
300246.SZ,20210402,24.77,24.9,24.42,24.84,24.72,0.12,0.4854,18390.51,45400.388,3.788,15.747145750004185,15.702769735410772,15.78518233394139,15.480889662443728
300246.SZ,20210406,24.85,25.75,24.74,25.68,24.84,0.84,3.3816,30562.37,77729.421,3.788,16.279657925125097,15.753485180660386,16.324033939718507,15.683751443442167
300246.SZ,20210407,25.74,25.99,25.11,25.65,25.68,-0.03,-0.1168,27114.86,69373.52,3.788,16.260639633156494,16.317694509062306,16.47618027546734,15.91831037772162
300246.SZ,20210408,25.35,25.94,25.3,25.8,25.65,0.15,0.5848,25096.79,64603.328,3.788,16.355731092999516,16.070456713470456,16.444483122186334,16.038759560189447
300246.SZ,20210409,24.8,24.8,22.75,22.9,25.8,-2.9,-11.2403,98573.25,228845.48,3.788,14.51729620270112,15.721788027379375,15.721788027379375,14.422204742858098
300246.SZ,20210412,22.64,22.64,21.88,21.94,22.9,-0.96,-4.1921,44989.28,99760.381,3.788,13.90871085970579,14.352471005639885,14.352471005639885,13.87067427576858
300246.SZ,20210413,21.83,22.14,21.72,21.93,21.94,-0.01,-0.0456,22228.5,48750.873,3.788,13.902371429049586,13.838977122487572,14.035499472829816,13.769243385269355
300246.SZ,20210414,21.8,22.36,21.8,22.06,21.93,0.13,0.5928,20259.04,44796.055,3.788,13.984784027580204,13.81995883051897,14.174966947266244,13.81995883051897
300246.SZ,20210415,21.96,22.48,21.83,22.34,22.06,0.28,1.2693,22903.04,50625.296,3.788,14.162288085953843,13.92138972101819,14.251040115140665,13.838977122487572
300246.SZ,20210416,22.33,22.61,22.1,22.58,22.34,0.24,1.0743,22722.08,50971.807,3.788,14.314434421702671,14.15594865529764,14.333452713671278,14.01014175020501
300246.SZ,20210419,22.6,23.12,22.47,22.85,22.58,0.27,1.1957,26986.0,61729.152,3.788,14.485599049420117,14.32711328301508,14.65676367713755,14.244700684484458
300246.SZ,20210420,22.92,23.06,22.5,22.53,22.85,-0.32,-1.4004,31918.1,72485.023,3.788,14.282737268421668,14.529975064013522,14.61872709320034,14.263718976453063
300246.SZ,20210421,22.4,22.8,22.36,22.59,22.53,0.06,0.2663,18550.0,41843.527,3.788,14.320773852358878,14.200324669891051,14.453901896139106,14.174966947266244
300246.SZ,20210422,22.7,23.25,22.41,22.86,22.59,0.27,1.1952,36102.23,82900.826,3.788,14.491938480076314,14.39050758957709,14.739176275668168,14.206664100547252
300246.SZ,20210423,22.7,23.38,22.5,22.6,22.86,-0.26,-1.1374,35934.0,82160.4,3.788,14.32711328301508,14.39050758957709,14.821588874198785,14.263718976453063
300246.SZ,20210426,23.1,23.63,22.63,23.1,22.6,0.5,2.2124,67004.1,155613.445,3.788,14.644084815825147,14.644084815825147,14.980074640603815,14.346131574983682
300246.SZ,20210427,22.98,22.98,21.61,22.1,23.1,-1.0,-4.329,48999.24,108348.379,3.788,14.01014175020501,14.56801164795073,14.56801164795073,13.699509648051142
300246.SZ,20210428,21.21,21.24,18.58,18.99,22.1,-3.11,-14.0724,89146.72,171942.783,3.788,12.038578816126384,13.44593242180309,13.464950713771692,11.77866215922213
300246.SZ,20210429,18.88,19.17,18.67,18.67,18.99,-0.32,-1.6851,36910.0,69549.374,3.788,11.835717035127946,11.96884507890817,12.152688567938013,11.835717035127946
300246.SZ,20210430,18.88,18.95,18.61,18.73,18.67,0.06,0.3214,22302.47,41866.041,3.788,11.873753619065152,11.96884507890817,12.01322109350158,11.797680451190734
300246.SZ,20210506,18.91,19.14,18.63,18.7,18.73,-0.03,-0.1602,22538.47,42497.05,3.788,11.854735327096549,11.987863370876775,12.133670275969408,11.810359312503136
300246.SZ,20210507,18.74,18.84,17.7,17.74,18.7,-0.96,-5.1337,35093.0,63358.331,3.788,11.246149984101216,11.880093049721353,11.943487356283368,11.22079226147641
300246.SZ,20210510,17.87,18.09,17.8,17.88,17.74,0.14,0.7892,16437.89,29433.189,3.788,11.334902013288035,11.328562582631834,11.468030057068264,11.284186568038423
300246.SZ,20210511,17.8,18.16,17.63,18.11,17.88,0.23,1.2864,17233.03,30924.935,3.788,11.480708918380667,11.284186568038423,11.512406071661674,11.176416246883
300246.SZ,20210512,17.9,18.39,17.7,18.38,18.11,0.27,1.4909,21808.65,39428.288,3.788,11.651873546098102,11.347580874600435,11.658212976754308,11.22079226147641
300246.SZ,20210513,18.48,18.87,18.29,18.45,18.38,0.07,0.3808,27715.33,51566.88,3.788,11.696249560691513,11.715267852660116,11.962505648251971,11.594818670192293
300246.SZ,20210514,18.35,18.82,18.33,18.72,18.45,0.27,1.4634,22745.01,42387.13,3.788,11.867414188408947,11.6328552541295,11.930808494970965,11.620176392817095
300246.SZ,20210517,18.74,19.45,18.4,19.05,18.72,0.33,1.7628,32264.25,61376.791,3.788,12.076615400063597,11.880093049721353,12.330192626311648,11.664552407410506
300246.SZ,20210518,18.86,19.02,18.5,18.88,19.05,-0.17,-0.8924,18887.0,35339.012,3.788,11.96884507890817,11.956166217595769,12.05759710809499,11.72794671397252
300246.SZ,20210519,18.88,18.88,18.56,18.61,18.88,-0.27,-1.4301,14265.35,26605.711,3.788,11.797680451190734,11.96884507890817,11.96884507890817,11.765983297909727
300246.SZ,20210520,18.69,18.78,18.42,18.49,18.61,-0.12,-0.6448,12689.35,23538.575,3.788,11.721607283316317,11.848395896440346,11.90545077234616,11.677231268722911
300246.SZ,20210521,18.53,18.59,18.19,18.28,18.49,-0.21,-1.1357,13037.0,23951.629,3.788,11.588479239536092,11.746965005941126,11.785001589878332,11.53142436363028
300246.SZ,20210524,18.36,18.44,18.16,18.26,18.28,-0.02,-0.1094,10587.0,19362.619,3.788,11.575800378223688,11.639194684785702,11.689910130035312,11.512406071661674
300246.SZ,20210525,18.29,18.48,18.25,18.39,18.26,0.13,0.7119,14216.0,26111.675,3.788,11.658212976754308,11.594818670192293,11.715267852660116,11.569460947567489
300246.SZ,20210526,18.3,18.64,18.23,18.58,18.39,0.19,1.0332,16592.01,30651.15,3.788,11.77866215922213,11.601158100848492,11.81669874315934,11.556782086255083
300246.SZ,20210527,18.44,19.16,18.44,18.98,18.58,0.4,2.1529,23508.36,44402.871,3.788,12.032239385470184,11.689910130035312,12.14634913728181,11.689910130035312
300246.SZ,20210528,19.02,19.15,18.8,18.85,18.98,-0.13,-0.6849,17130.5,32450.556,3.788,11.94982678693957,12.05759710809499,12.140009706625609,11.91812963365856
300246.SZ,20210531,18.85,19.4,18.65,19.25,18.85,0.4,2.122,22455.5,42975.187,3.788,12.203404013187622,11.94982678693957,12.29849547303064,11.82303817381554
300246.SZ,20210601,19.3,20.22,19.27,20.21,19.25,0.96,4.987,49548.11,98865.494,3.788,12.811989356182954,12.23510116646863,12.818328786839151,12.216082874500025
300246.SZ,20210602,20.1,20.1,19.65,19.69,20.21,-0.52,-2.573,26746.15,52956.18,3.788,12.48233896206048,12.74225561896474,12.74225561896474,12.456981239435676
300246.SZ,20210603,19.75,19.89,19.53,19.72,19.69,0.03,0.1524,19651.17,38831.624,3.788,12.501357254029086,12.520375545997693,12.609127575184509,12.380908071561262
300246.SZ,20210604,19.68,19.87,19.4,19.44,19.72,-0.28,-1.4199,17005.02,33304.143,3.788,12.323853195655447,12.47599953140428,12.596448713872109,12.29849547303064
300246.SZ,20210607,19.5,19.8,19.43,19.76,19.44,0.32,1.6461,15660.02,30753.106,3.788,12.526714976653892,12.361889779592657,12.552072699278696,12.317513764999246
300246.SZ,20210608,19.69,19.94,19.43,19.58,19.76,-0.18,-0.9109,12700.24,24919.874,3.788,12.412605224842268,12.48233896206048,12.640824728465516,12.317513764999246
300246.SZ,20210609,19.49,19.71,19.42,19.46,19.58,-0.12,-0.6129,9552.6,18636.511,3.788,12.336532056967853,12.355550348936452,12.495017823372883,12.311174334343049
300246.SZ,20210610,19.54,19.66,19.19,19.26,19.46,-0.2,-1.0277,16311.5,31564.805,3.788,12.209743443843823,12.38724750221746,12.463320670091877,12.165367429250416
300246.SZ,20210611,19.27,19.63,19.11,19.38,19.26,0.12,0.6231,14719.0,28563.753,3.788,12.28581661171824,12.216082874500025,12.444302378123272,12.114651984000805
300246.SZ,20210615,19.43,19.55,18.52,18.67,19.38,-0.71,-3.6636,18247.5,34414.515,3.788,11.835717035127946,12.317513764999246,12.393586932873664,11.740625575284922
300246.SZ,20210616,18.67,18.82,18.18,18.25,18.67,-0.42,-2.2496,10606.0,19573.937,3.788,11.569460947567489,11.835717035127946,11.930808494970965,11.525084932974076
300246.SZ,20210617,18.29,18.63,18.25,18.34,18.25,0.09,0.4932,8625.0,15869.998,3.788,11.626515823473298,11.594818670192293,11.810359312503136,11.569460947567489
300246.SZ,20210618,18.45,18.55,18.11,18.53,18.34,0.19,1.036,10752.0,19753.086,3.788,11.746965005941126,11.696249560691513,11.759643867253526,11.480708918380667
300246.SZ,20210621,18.56,20.15,18.54,19.94,18.53,1.41,7.6093,38269.49,75077.106,3.788,12.640824728465516,11.765983297909727,12.773952772245744,11.753304436597324
300246.SZ,20210622,19.73,20.07,19.6,19.79,19.94,-0.15,-0.7523,19641.5,38837.285,3.788,12.545733268622495,12.507696684685287,12.723237326996134,12.42528408615467
300246.SZ,20210623,19.7,19.74,19.38,19.48,19.79,-0.31,-1.5664,16350.0,31908.201,3.788,12.349210918280251,12.488678392716684,12.514036115341488,12.28581661171824
300246.SZ,20210624,19.6,20.01,19.5,19.91,19.48,0.43,2.2074,24085.35,47691.981,3.788,12.621806436496913,12.42528408615467,12.685200743058928,12.361889779592657
300246.SZ,20210625,19.86,19.94,19.3,19.45,19.91,-0.46,-2.3104,21810.31,42531.577,3.788,12.330192626311648,12.590109283215904,12.640824728465516,12.23510116646863
300246.SZ,20210628,19.05,19.63,19.03,19.34,19.05,0.29,1.5223,18097.35,35119.69,3.867,12.51615483741402,12.328477231268725,12.70383244355932,12.315533948086289
300246.SZ,20210629,19.5,19.7,19.18,19.25,19.34,-0.09,-0.4654,16862.0,32601.522,3.867,12.457910063093069,12.619701102873496,12.74913393469784,12.412608571954546
300246.SZ,20210630,19.36,19.68,19.06,19.44,19.25,0.19,0.987,17246.52,33613.383,3.867,12.580871253326194,12.529098120596457,12.736190651515406,12.33494887285994
300246.SZ,20210701,19.5,20.6,19.46,19.71,19.44,0.27,1.3889,41105.52,82493.503,3.867,12.755605576289057,12.619701102873496,13.331581677907389,12.59381453650863
300246.SZ,20210702,19.51,19.66,18.9,18.97,19.71,-0.74,-3.7544,29674.99,56719.589,3.867,12.276704098538984,12.626172744464714,12.723247368332972,12.231402607400463
300246.SZ,20210705,18.7,18.94,18.19,18.52,18.97,-0.45,-2.3722,22571.0,41652.387,3.867,11.985480226934213,12.10196977557612,12.257289173765336,11.771916054424048
300246.SZ,20210706,18.48,18.95,18.33,18.79,18.52,0.27,1.4579,16221.24,30236.309,3.867,12.160214549897075,11.959593660569343,12.263760815356552,11.862519036701086
300246.SZ,20210707,18.62,21.5,18.62,20.26,18.79,1.47,7.8233,63006.03,128524.585,3.867,13.111545863806002,12.050196642846386,13.914029421116933,12.050196642846386
300246.SZ,20210708,19.72,20.07,19.48,19.55,20.26,-0.71,-3.5044,36092.0,71210.484,3.867,12.652059310829582,12.762077217880272,12.988584673572875,12.606757819691062
300246.SZ,20210709,19.4,19.65,19.06,19.34,19.55,-0.21,-1.0742,21211.28,40832.306,3.867,12.51615483741402,12.554984686961324,12.716775726741751,12.33494887285994
300246.SZ,20210712,19.34,19.86,19.31,19.62,19.34,0.28,1.4478,22295.39,43700.871,3.867,12.697360801968104,12.51615483741402,12.852680200157314,12.496739912640368
300246.SZ,20210713,19.63,19.83,19.36,19.79,19.62,0.17,0.8665,22955.1,44931.195,3.867,12.807378709018794,12.70383244355932,12.833265275383663,12.529098120596457
300246.SZ,20210714,19.66,20.15,19.53,19.62,19.79,-0.17,-0.859,26352.66,52209.847,3.867,12.697360801968104,12.723247368332972,13.04035780630261,12.63911602764715
300246.SZ,20210715,19.2,19.21,18.01,18.2,19.62,-1.42,-7.2375,46067.77,84314.02,3.867,11.778387696015264,12.42555185513698,12.4320234967282,11.655426505782138
300246.SZ,20210716,18.2,18.39,17.8,17.87,18.2,-0.33,-1.8132,23565.26,42516.299,3.867,11.564823523505096,11.778387696015264,11.90134888624839,11.519522032366575
300246.SZ,20210719,17.79,17.8,17.2,17.42,17.87,-0.45,-2.5182,19005.1,33087.933,3.867,11.273599651900325,11.51305039077536,11.519522032366575,11.131223536893543
300246.SZ,20210720,17.6,17.8,17.39,17.75,17.42,0.33,1.8944,13158.02,23174.786,3.867,11.48716382441049,11.390089200542231,11.519522032366575,11.254184727126672
300246.SZ,20210721,17.94,18.01,17.68,17.73,17.75,-0.02,-0.1127,12022.06,21424.24,3.867,11.474220541228055,11.610125014643618,11.655426505782138,11.44186233327197
300246.SZ,20210722,17.7,18.15,17.3,17.91,17.73,0.18,1.0152,24190.71,42723.947,3.867,11.590710089869964,11.454805616454404,11.746029488059175,11.195939952805718
300246.SZ,20210723,17.83,17.83,17.32,17.34,17.91,-0.57,-3.1826,17063.91,29730.024,3.867,11.221826519170586,11.538936957140226,11.538936957140226,11.208883235988152
300246.SZ,20210726,17.25,17.49,16.58,16.74,17.34,-0.6,-3.4602,22061.0,37117.172,3.867,10.833528023697554,11.16358174484963,11.318901143038842,10.72998175823808
300246.SZ,20210727,16.69,16.82,16.13,16.14,16.74,-0.6,-3.5842,17610.0,28762.563,3.867,10.445229528224525,10.80116981574147,10.885301156427293,10.438757886633306
300246.SZ,20210728,16.15,16.8,15.93,16.49,16.14,0.35,2.1685,18667.83,30591.15,3.867,10.671736983917125,10.45170116981574,10.87235787324486,10.309325054808964
300246.SZ,20210729,16.48,16.88,16.47,16.64,16.49,0.15,0.9096,18046.03,30054.399,3.867,10.768811607785382,10.66526534232591,10.924131005974594,10.658793700734693
300246.SZ,20210730,16.74,17.5,16.4,17.24,16.64,0.6,3.6058,25670.1,43564.964,3.867,11.157110103258416,10.833528023697554,11.32537278463006,10.61349220959617
300246.SZ,20210802,17.5,17.6,16.92,17.26,17.24,0.02,0.116,18123.51,31135.608,3.867,11.17005338644085,11.32537278463006,11.390089200542231,10.950017572339464
300246.SZ,20210803,17.27,17.75,17.17,17.62,17.26,0.36,2.0857,23942.93,41978.073,3.867,11.403032483724669,11.176525028032064,11.48716382441049,11.111808612119896
300246.SZ,20210804,17.65,17.65,16.91,17.35,17.62,-0.27,-1.5323,20664.1,35504.005,3.867,11.228298160761804,11.422447408498318,11.422447408498318,10.943545930748249
300246.SZ,20210805,17.28,17.4,16.96,17.06,17.35,-0.29,-1.6715,16398.46,28089.143,3.867,11.040620554616504,11.182996669623282,11.260656368717887,10.975904138704331
300246.SZ,20210806,17.05,17.05,16.4,16.63,17.06,-0.43,-2.5205,17410.6,28974.796,3.867,10.762339966194167,11.034148913025287,11.034148913025287,10.61349220959617
300246.SZ,20210809,16.6,16.96,16.51,16.93,16.63,0.3,1.804,12946.0,21811.45,3.867,10.956489213930682,10.742925041420516,10.975904138704331,10.68468026709956
300246.SZ,20210810,16.83,17.25,16.8,17.02,16.93,0.09,0.5316,14324.92,24343.723,3.867,11.014733988251637,10.89177279801851,11.16358174484963,10.87235787324486
300246.SZ,20210811,17.14,17.19,16.76,16.77,17.02,-0.25,-1.4689,14763.0,24938.723,3.867,10.852942948471206,11.092393687346243,11.124751895302328,10.846471306879993
300246.SZ,20210812,16.86,17.1,16.78,17.01,16.77,0.24,1.4311,14583.7,24709.341,3.867,11.00826234666042,10.911187722792162,11.066507120981376,10.859414590062425
300246.SZ,20210813,17.0,17.0,16.56,16.6,17.01,-0.41,-2.4103,19362.0,32309.921,3.867,10.742925041420516,11.001790705069205,11.001790705069205,10.717038475055649
