ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20240905,3.03,3.06,3.02,3.03,3.02,0.01,0.3311,42755.11,12982.388,9.882,3.006301268085021,3.006301268085021,3.036066627174972,2.9963794817217044
002361.SZ,20240906,3.03,3.04,2.97,2.98,3.03,-0.05,-1.6502,65972.94,19781.055,9.882,2.9566923362684365,3.006301268085021,3.016223054448338,2.94677054990512
002361.SZ,20240909,2.96,3.0,2.94,2.98,2.98,0.0,0.0,52644.0,15653.781,9.882,2.9566923362684365,2.9368487635418026,2.9765359089950705,2.9170051908151686
002361.SZ,20240910,2.98,3.01,2.94,3.0,2.98,0.02,0.6711,49600.5,14795.425,9.882,2.9765359089950705,2.9566923362684365,2.986457695358387,2.9170051908151686
002361.SZ,20240911,2.99,3.01,2.95,2.97,3.0,-0.03,-1.0,48009.0,14317.427,9.882,2.94677054990512,2.966614122631753,2.986457695358387,2.926926977178486
002361.SZ,20240912,2.97,3.01,2.96,2.97,2.97,0.0,0.0,39464.0,11784.437,9.882,2.94677054990512,2.94677054990512,2.986457695358387,2.9368487635418026
002361.SZ,20240913,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,46447.0,13695.819,9.882,2.9170051908151686,2.9368487635418026,2.94677054990512,2.907083404451852
002361.SZ,20240918,2.95,2.95,2.86,2.92,2.94,-0.02,-0.6803,64475.5,18666.15,9.882,2.897161618088535,2.926926977178486,2.926926977178486,2.8376308999086337
002361.SZ,20240919,2.94,3.02,2.92,3.02,2.92,0.1,3.4247,68481.0,20448.416,9.882,2.9963794817217044,2.9170051908151686,2.9963794817217044,2.897161618088535
002361.SZ,20240920,3.02,3.03,2.97,2.98,3.02,-0.04,-1.3245,48335.0,14448.089,9.882,2.9566923362684365,2.9963794817217044,3.006301268085021,2.94677054990512
002361.SZ,20240923,2.99,3.02,2.96,3.01,2.98,0.03,1.0067,56399.0,16893.583,9.882,2.986457695358387,2.966614122631753,2.9963794817217044,2.9368487635418026
002361.SZ,20240924,3.01,3.09,3.0,3.09,3.01,0.08,2.6578,98588.02,30138.449,9.882,3.0658319862649224,2.986457695358387,3.0658319862649224,2.9765359089950705
002361.SZ,20240925,3.11,3.19,3.11,3.12,3.09,0.03,0.9709,102639.0,32326.854,9.882,3.0955973453548733,3.085675558991556,3.165049849898092,3.085675558991556
002361.SZ,20240926,3.12,3.2,3.11,3.19,3.12,0.07,2.2436,96902.0,30595.041,9.882,3.165049849898092,3.0955973453548733,3.174971636261408,3.085675558991556
002361.SZ,20240927,3.22,3.32,3.19,3.28,3.19,0.09,2.8213,188606.11,61389.73,9.882,3.254345927167944,3.1948152089880426,3.294033072621211,3.165049849898092
002361.SZ,20240930,3.36,3.59,3.33,3.58,3.28,0.3,9.1463,403181.56,139894.172,9.882,3.551999518067451,3.3337202180744785,3.561921304430768,3.3039548589845285
002361.SZ,20241008,3.94,3.94,3.53,3.77,3.58,0.19,5.3073,505429.48,188663.644,9.882,3.740513458970472,3.909183827146859,3.909183827146859,3.502390586250866
002361.SZ,20241009,3.7,3.7,3.41,3.42,3.77,-0.35,-9.2838,336229.4,118948.195,9.882,3.39325093625438,3.671060954427254,3.671060954427254,3.383329149891064
002361.SZ,20241010,3.47,3.57,3.41,3.47,3.42,0.05,1.462,222396.12,77877.052,9.882,3.442859868070965,3.442859868070965,3.5420777317041336,3.383329149891064
002361.SZ,20241011,3.51,3.51,3.3,3.34,3.47,-0.13,-3.7464,188094.02,63833.084,9.882,3.313876645347845,3.482547013524232,3.482547013524232,3.274189499894577
002361.SZ,20241014,3.35,3.46,3.35,3.45,3.34,0.11,3.2934,170082.0,58162.841,9.882,3.423016295344331,3.323798431711162,3.432938081707648,3.323798431711162
002361.SZ,20241015,3.46,3.48,3.4,3.44,3.45,-0.01,-0.2899,163596.0,56418.493,9.882,3.413094508981014,3.432938081707648,3.4527816544342813,3.3734073635277464
002361.SZ,20241016,3.44,3.48,3.4,3.43,3.44,-0.01,-0.2907,145110.0,50016.382,9.882,3.4031727226176973,3.413094508981014,3.4527816544342813,3.3734073635277464
002361.SZ,20241017,3.46,3.62,3.44,3.51,3.43,0.08,2.3324,323764.0,113883.19,9.882,3.482547013524232,3.432938081707648,3.5916866635207185,3.413094508981014
002361.SZ,20241018,3.49,3.59,3.43,3.53,3.51,0.02,0.5698,297988.11,104920.104,9.882,3.502390586250866,3.4627034407975987,3.561921304430768,3.4031727226176973
002361.SZ,20241021,3.55,3.63,3.53,3.62,3.53,0.09,2.5496,279212.52,100399.263,9.882,3.5916866635207185,3.5222341589775,3.601608449884035,3.502390586250866
002361.SZ,20241022,3.6,3.94,3.59,3.76,3.62,0.14,3.8674,679422.07,256770.247,9.882,3.7305916726071535,3.571843090794085,3.909183827146859,3.561921304430768
002361.SZ,20241023,3.72,3.84,3.68,3.79,3.76,0.03,0.7979,434076.04,163690.835,9.882,3.760357031697105,3.690904527153888,3.80996596351369,3.65121738170062
002361.SZ,20241024,3.77,3.8,3.66,3.75,3.79,-0.04,-1.0554,257354.12,95897.906,9.882,3.720669886243838,3.740513458970472,3.770278818060423,3.631373808973986
002361.SZ,20241025,3.75,3.87,3.75,3.86,3.75,0.11,2.9333,318496.0,121920.785,9.882,3.829809536240324,3.720669886243838,3.8397313226036407,3.720669886243838
002361.SZ,20241028,3.88,4.04,3.88,4.02,3.86,0.16,4.1451,389174.93,154649.04,9.882,3.9885581180533936,3.8496531089669577,4.008401690780028,3.8496531089669577
002361.SZ,20241029,4.05,4.05,3.9,3.9,4.02,-0.12,-2.9851,342485.64,135660.264,9.882,3.869496681693592,4.018323477143345,4.018323477143345,3.869496681693592
002361.SZ,20241030,3.92,4.0,3.91,3.96,3.9,0.06,1.5385,241193.0,95292.44,9.882,3.929027399873493,3.889340254420225,3.968714545326761,3.8794184680569086
002361.SZ,20241031,4.01,4.18,3.98,4.08,3.96,0.12,3.0303,356837.02,144853.678,9.882,4.048088836233296,3.978636331690077,4.147306699866465,3.948870972600127
002361.SZ,20241101,4.03,4.2,3.91,3.91,4.08,-0.17,-4.1667,463988.18,186638.526,9.882,3.8794184680569086,3.998479904416712,4.167150272593099,3.8794184680569086
002361.SZ,20241104,3.93,3.99,3.9,3.96,3.91,0.05,1.2788,201052.0,79282.695,9.882,3.929027399873493,3.899262040783543,3.958792758963444,3.869496681693592
002361.SZ,20241105,4.0,4.06,3.96,4.04,3.96,0.08,2.0202,273447.0,109848.25,9.882,4.008401690780028,3.968714545326761,4.028245263506662,3.929027399873493
002361.SZ,20241106,4.12,4.27,4.07,4.2,4.04,0.16,3.9604,716903.53,300474.903,9.882,4.167150272593099,4.087775981686563,4.236602777136317,4.038167049869979
002361.SZ,20241107,4.16,4.18,4.08,4.18,4.2,-0.02,-0.4762,471435.57,194732.329,9.882,4.147306699866465,4.127463127139831,4.147306699866465,4.048088836233296
002361.SZ,20241108,4.19,4.31,4.14,4.26,4.18,0.08,1.9139,525775.73,222611.037,9.882,4.226680990773,4.157228486229782,4.276289922589584,4.107619554413197
002361.SZ,20241111,4.31,4.37,4.22,4.29,4.26,0.03,0.7042,495352.5,212026.344,9.882,4.256446349862951,4.276289922589584,4.3358206407694855,4.186993845319732
002361.SZ,20241112,4.29,4.29,4.12,4.16,4.29,-0.13,-3.0303,375113.55,157522.104,9.882,4.127463127139831,4.256446349862951,4.256446349862951,4.087775981686563
002361.SZ,20241113,4.12,4.19,4.05,4.15,4.16,-0.01,-0.2404,254390.81,104724.537,9.882,4.117541340776514,4.087775981686563,4.157228486229782,4.018323477143345
002361.SZ,20241114,4.13,4.15,4.0,4.02,4.15,-0.13,-3.1325,204360.02,82802.772,9.882,3.9885581180533936,4.097697768049881,4.117541340776514,3.968714545326761
002361.SZ,20241115,4.0,4.05,3.88,3.89,4.02,-0.13,-3.2338,237969.7,94505.555,9.882,3.859574895330275,3.968714545326761,4.018323477143345,3.8496531089669577
002361.SZ,20241118,3.9,3.95,3.8,3.83,3.89,-0.06,-1.5424,240586.0,93085.887,9.882,3.800044177150373,3.869496681693592,3.919105613510177,3.770278818060423
002361.SZ,20241119,3.87,3.96,3.84,3.96,3.83,0.13,3.3943,206832.0,80555.344,9.882,3.929027399873493,3.8397313226036407,3.929027399873493,3.80996596351369
002361.SZ,20241120,3.97,4.08,3.95,4.07,3.96,0.11,2.7778,195162.0,78879.818,9.882,4.038167049869979,3.93894918623681,4.048088836233296,3.919105613510177
002361.SZ,20241121,4.06,4.11,4.03,4.1,4.07,0.03,0.7371,194709.0,79469.32,9.882,4.06793240895993,4.028245263506662,4.077854195323247,3.998479904416712
002361.SZ,20241122,4.1,4.17,4.01,4.02,4.1,-0.08,-1.9512,262987.73,107758.144,9.882,3.9885581180533936,4.06793240895993,4.137384913503148,3.978636331690077
002361.SZ,20241125,4.0,4.07,3.95,4.06,4.02,0.04,0.995,188495.02,75780.507,9.882,4.028245263506662,3.968714545326761,4.038167049869979,3.919105613510177
002361.SZ,20241126,4.05,4.09,3.98,3.99,4.06,-0.07,-1.7241,148862.0,59982.011,9.882,3.958792758963444,4.018323477143345,4.058010622596612,3.948870972600127
002361.SZ,20241127,3.98,4.05,3.88,4.05,3.99,0.06,1.5038,179177.02,71092.349,9.882,4.018323477143345,3.948870972600127,4.018323477143345,3.8496531089669577
002361.SZ,20241128,4.05,4.11,4.03,4.08,4.05,0.03,0.7407,199847.0,81496.776,9.882,4.048088836233296,4.018323477143345,4.077854195323247,3.998479904416712
002361.SZ,20241129,4.06,4.15,3.98,4.14,4.08,0.06,1.4706,245195.0,100065.587,9.882,4.107619554413197,4.028245263506662,4.117541340776514,3.948870972600127
002361.SZ,20241202,4.15,4.44,4.14,4.37,4.14,0.23,5.5556,571089.2,246117.381,9.882,4.3358206407694855,4.117541340776514,4.405273145312704,4.107619554413197
002361.SZ,20241203,4.48,4.8,4.4,4.56,4.37,0.19,4.3478,947603.51,433543.23,9.882,4.524334581672506,4.444960290765972,4.762457454392113,4.365585999859437
002361.SZ,20241204,4.5,4.61,4.4,4.43,4.56,-0.13,-2.8509,648579.02,291835.518,9.882,4.395351358949387,4.464803863492606,4.573943513489092,4.365585999859437
002361.SZ,20241205,4.42,4.64,4.38,4.57,4.43,0.14,3.1603,459482.11,207947.36,9.882,4.534256368035824,4.38542957258607,4.603708872579041,4.3457424271328025
002361.SZ,20241206,4.61,4.63,4.49,4.56,4.57,-0.01,-0.2188,354069.04,160870.501,9.882,4.524334581672506,4.573943513489092,4.593787086215725,4.454882077129288
002361.SZ,20241209,4.56,4.58,4.43,4.52,4.56,-0.04,-0.8772,293289.0,131683.832,9.882,4.484647436219239,4.524334581672506,4.544178154399141,4.395351358949387
002361.SZ,20241210,4.62,4.82,4.55,4.82,4.52,0.3,6.6372,803438.81,376256.659,9.882,4.782301027118747,4.583865299852408,4.782301027118747,4.51441279530919
002361.SZ,20241211,4.82,4.85,4.65,4.68,4.82,-0.14,-2.9046,754705.0,355517.746,9.882,4.643396018032309,4.782301027118747,4.812066386208697,4.61363065894236
002361.SZ,20241212,4.65,4.66,4.5,4.63,4.68,-0.05,-1.0684,455389.5,208446.508,9.882,4.593787086215725,4.61363065894236,4.623552445305676,4.464803863492606
002361.SZ,20241213,4.58,4.61,4.5,4.52,4.63,-0.11,-2.3758,353595.0,160462.176,9.882,4.484647436219239,4.544178154399141,4.573943513489092,4.464803863492606
002361.SZ,20241216,4.52,4.55,4.47,4.49,4.52,-0.03,-0.6637,226969.0,102188.813,9.882,4.454882077129288,4.484647436219239,4.51441279530919,4.435038504402654
002361.SZ,20241217,4.48,4.51,4.25,4.27,4.49,-0.22,-4.8998,312968.0,136090.531,9.882,4.236602777136317,4.444960290765972,4.474725649855922,4.216759204409684
002361.SZ,20241218,4.27,4.33,4.21,4.27,4.27,0.0,0.0,187091.26,79982.811,9.882,4.236602777136317,4.236602777136317,4.2961334953162185,4.177072058956416
002361.SZ,20241219,4.26,4.31,4.18,4.24,4.27,-0.03,-0.7026,177722.96,75134.894,9.882,4.206837418046367,4.226680990773,4.276289922589584,4.147306699866465
002361.SZ,20241220,4.21,4.43,4.21,4.34,4.24,0.1,2.3585,203053.0,88186.189,9.882,4.306055281679535,4.177072058956416,4.395351358949387,4.177072058956416
002361.SZ,20241223,4.35,4.38,4.09,4.1,4.34,-0.24,-5.53,260768.0,109345.833,9.882,4.06793240895993,4.315977068042852,4.3457424271328025,4.058010622596612
002361.SZ,20241224,4.14,4.24,4.1,4.17,4.1,0.07,1.7073,149212.7,62081.385,9.882,4.137384913503148,4.107619554413197,4.206837418046367,4.06793240895993
002361.SZ,20241225,4.16,4.18,3.98,4.05,4.17,-0.12,-2.8777,192132.0,77643.53,9.882,4.018323477143345,4.127463127139831,4.147306699866465,3.948870972600127
002361.SZ,20241226,4.05,4.17,4.03,4.09,4.05,0.04,0.9877,120848.0,49827.723,9.882,4.058010622596612,4.018323477143345,4.137384913503148,3.998479904416712
002361.SZ,20241227,4.12,4.5,4.12,4.5,4.09,0.41,10.0244,449670.18,197897.974,9.882,4.464803863492606,4.087775981686563,4.464803863492606,4.087775981686563
002361.SZ,20241230,4.95,4.95,4.95,4.95,4.5,0.45,10.0,109479.0,54192.105,9.882,4.9112842498418665,4.9112842498418665,4.9112842498418665,4.9112842498418665
002361.SZ,20241231,5.45,5.45,5.31,5.45,4.95,0.5,10.101,1721321.39,937406.021,9.882,5.407373568007712,5.407373568007712,5.407373568007712,5.268468558921274
002361.SZ,20250102,5.7,6.0,5.32,5.34,5.45,-0.11,-2.0183,3064377.21,1734789.224,9.882,5.298233918011225,5.6554182270906335,5.953071817990141,5.278390345284592
002361.SZ,20250103,5.7,5.87,5.55,5.87,5.34,0.53,9.9251,2898088.19,1679074.428,9.882,5.824088595267021,5.6554182270906335,5.824088595267021,5.50659143164088
002361.SZ,20250106,5.88,6.14,5.28,5.61,5.87,-0.26,-4.4293,2811027.05,1598955.1,9.882,5.566122149820782,5.834010381630337,6.091976827076577,5.238703199831324
002361.SZ,20250107,5.89,6.17,5.7,6.17,5.61,0.56,9.9822,2839523.33,1716053.548,9.882,6.121742186166528,5.843932167993654,6.121742186166528,5.6554182270906335
002361.SZ,20250108,5.87,6.41,5.58,5.97,6.17,-0.2,-3.2415,2945631.89,1757044.639,9.882,5.92330645890019,5.824088595267021,6.359865058886134,5.536356790730831
002361.SZ,20250109,6.15,6.4,5.56,6.04,5.97,0.07,1.1725,2961530.56,1770791.438,9.882,5.992758963443409,6.101898613439895,6.349943272522816,5.516513218004197
002361.SZ,20250110,5.71,5.89,5.44,5.44,6.04,-0.6,-9.9338,1952788.35,1096796.873,9.882,5.397451781644395,5.66534001345395,5.843932167993654,5.397451781644395
002361.SZ,20250113,5.1,5.14,4.9,4.9,5.44,-0.54,-9.9265,1810818.27,896063.767,9.882,4.8616753180252825,5.060111045291619,5.099798190744887,4.8616753180252825
002361.SZ,20250114,4.8,5.25,4.63,5.2,4.9,0.3,6.1224,1922886.21,954532.625,9.882,5.159328908924789,4.762457454392113,5.208937840741373,4.593787086215725
002361.SZ,20250115,5.2,5.26,4.87,4.88,5.2,-0.32,-6.1538,1411787.22,708475.445,9.882,4.841831745298648,5.159328908924789,5.218859627104689,4.831909958935331
002361.SZ,20250116,4.97,5.37,4.97,5.37,4.88,0.49,10.041,1763263.83,938801.251,9.882,5.327999277101176,4.9311278225685,5.327999277101176,4.9311278225685
002361.SZ,20250117,5.36,5.7,5.17,5.37,5.37,0.0,0.0,2224114.77,1203478.189,9.882,5.327999277101176,5.318077490737859,5.6554182270906335,5.129563549834838
002361.SZ,20250120,5.46,5.52,5.2,5.26,5.37,-0.11,-2.0484,1159101.32,616812.658,9.882,5.218859627104689,5.417295354371028,5.476826072550929,5.159328908924789
002361.SZ,20250121,5.26,5.31,5.06,5.19,5.26,-0.07,-1.3308,930212.26,480153.815,9.882,5.149407122561472,5.218859627104689,5.268468558921274,5.020423899838352
002361.SZ,20250122,5.15,5.66,5.04,5.26,5.19,0.07,1.3487,1346032.28,722907.32,9.882,5.218859627104689,5.109719977108204,5.615731081637366,5.0005803271117175
002361.SZ,20250123,5.3,5.41,5.04,5.07,5.26,-0.19,-3.6122,1047230.0,545005.032,9.882,5.030345686201669,5.258546772557957,5.367686422554443,5.0005803271117175
002361.SZ,20250124,5.02,5.07,4.93,5.04,5.07,-0.03,-0.5917,662150.0,331230.185,9.882,5.0005803271117175,4.9807367543850845,5.030345686201669,4.891440677115232
002361.SZ,20250127,5.08,5.15,4.86,4.86,5.04,-0.18,-3.5714,527465.0,261059.119,9.882,4.821988172572015,5.040267472564985,5.109719977108204,4.821988172572015
002361.SZ,20250205,4.87,5.1,4.82,5.0,4.86,0.14,2.8807,585478.41,290377.087,9.882,4.9608931816584505,4.831909958935331,5.060111045291619,4.782301027118747
002361.SZ,20250206,4.94,5.15,4.91,5.11,5.0,0.11,2.2,644856.28,326314.587,9.882,5.070032831654936,4.9013624634785495,5.109719977108204,4.871597104388599
002361.SZ,20250207,5.09,5.22,5.06,5.15,5.11,0.04,0.7828,646645.28,332569.373,9.882,5.109719977108204,5.050189258928302,5.179172481651422,5.020423899838352
002361.SZ,20250210,5.15,5.22,5.09,5.2,5.15,0.05,0.9709,592682.0,305133.005,9.882,5.159328908924789,5.109719977108204,5.179172481651422,5.050189258928302
002361.SZ,20250211,5.17,5.2,5.1,5.12,5.2,-0.08,-1.5385,392825.0,201523.141,9.882,5.079954618018254,5.129563549834838,5.159328908924789,5.060111045291619
002361.SZ,20250212,5.1,5.25,5.08,5.24,5.12,0.12,2.3438,561511.0,291644.065,9.882,5.199016054378056,5.060111045291619,5.208937840741373,5.040267472564985
002361.SZ,20250213,5.23,5.33,5.14,5.15,5.24,-0.09,-1.7176,465717.3,241968.133,9.882,5.109719977108204,5.18909426801474,5.288312131647908,5.099798190744887
002361.SZ,20250214,5.16,5.38,5.11,5.2,5.15,0.05,0.9709,721195.91,376639.767,9.882,5.159328908924789,5.119641763471521,5.337921063464493,5.070032831654936
002361.SZ,20250217,5.29,5.4,5.21,5.36,5.2,0.16,3.0769,746896.8,396533.143,9.882,5.318077490737859,5.248624986194641,5.357764636191127,5.169250695288105
002361.SZ,20250218,5.31,5.43,5.11,5.12,5.36,-0.24,-4.4776,657185.0,345083.256,9.882,5.079954618018254,5.268468558921274,5.387529995281077,5.070032831654936
002361.SZ,20250219,5.11,5.23,5.1,5.21,5.12,0.09,1.7578,404673.32,209417.121,9.882,5.169250695288105,5.070032831654936,5.18909426801474,5.060111045291619
002361.SZ,20250220,5.19,5.26,5.17,5.23,5.21,0.02,0.3839,425395.0,222186.015,9.882,5.18909426801474,5.149407122561472,5.218859627104689,5.129563549834838
002361.SZ,20250221,5.2,5.23,5.12,5.19,5.23,-0.04,-0.7648,441378.0,228056.745,9.882,5.149407122561472,5.159328908924789,5.18909426801474,5.079954618018254
002361.SZ,20250224,5.2,5.71,5.2,5.71,5.19,0.52,10.0193,631918.0,352810.084,9.882,5.66534001345395,5.159328908924789,5.66534001345395,5.159328908924789
002361.SZ,20250225,5.8,6.28,5.6,5.9,5.71,0.19,3.3275,2163964.97,1270653.884,9.882,5.853853954356972,5.754636090723802,6.230881836163014,5.556200363457465
002361.SZ,20250226,5.8,5.92,5.72,5.76,5.9,-0.14,-2.3729,1203274.87,695863.204,9.882,5.714948945270535,5.754636090723802,5.873697527083605,5.675261799817267
002361.SZ,20250227,5.76,5.85,5.55,5.83,5.76,0.07,1.2153,982789.2,561249.223,9.882,5.784401449813753,5.714948945270535,5.804245022540386,5.50659143164088
002361.SZ,20250228,5.78,5.87,5.6,5.61,5.83,-0.22,-3.7736,690800.0,395451.926,9.882,5.566122149820782,5.734792517997169,5.824088595267021,5.556200363457465
002361.SZ,20250303,5.54,5.62,5.36,5.42,5.61,-0.19,-3.3868,656445.14,360175.606,9.882,5.377608208917761,5.496669645277564,5.5760439361840985,5.318077490737859
002361.SZ,20250304,5.37,5.53,5.34,5.51,5.42,0.09,1.6605,386487.0,211168.225,9.882,5.466904286187612,5.327999277101176,5.486747858914247,5.298233918011225
002361.SZ,20250305,5.48,5.6,5.4,5.55,5.51,0.04,0.726,458143.5,252215.07,9.882,5.50659143164088,5.437138927097662,5.556200363457465,5.357764636191127
002361.SZ,20250306,5.58,5.66,5.54,5.59,5.55,0.04,0.7207,588766.5,329210.464,9.882,5.546278577094148,5.536356790730831,5.615731081637366,5.496669645277564
002361.SZ,20250307,5.58,6.15,5.55,6.15,5.59,0.56,10.0179,1075079.34,654277.055,9.882,6.101898613439895,5.536356790730831,6.101898613439895,5.50659143164088
002361.SZ,20250310,6.25,6.4,6.02,6.05,6.15,-0.1,-1.626,1737197.02,1066948.928,9.882,6.002680749806725,6.201116477073063,6.349943272522816,5.972915390716774
002361.SZ,20250311,6.02,6.18,5.98,6.09,6.05,0.04,0.6612,928710.27,563074.939,9.882,6.042367895259993,5.972915390716774,6.131663972529845,5.933228245263507
002361.SZ,20250312,6.1,6.7,6.07,6.39,6.09,0.3,4.9261,1594917.75,1005465.907,9.882,6.3400214861595,6.052289681623309,6.647596863422324,6.022524322533359
002361.SZ,20250313,6.41,7.03,6.4,7.03,6.39,0.64,10.0156,1306880.51,879461.426,9.882,6.975015813411782,6.359865058886134,6.975015813411782,6.349943272522816
002361.SZ,20250314,7.21,7.73,6.94,6.99,7.03,-0.04,-0.569,2406025.87,1762539.288,9.882,6.935328667958514,7.153607967951485,7.669540858843965,6.88571973614193
002361.SZ,20250317,6.89,7.18,6.76,6.84,6.99,-0.15,-2.1459,1523553.04,1053123.769,9.882,6.78650187250876,6.836110804325345,7.123842608861535,6.707127581602225
002361.SZ,20250318,6.79,6.85,6.66,6.76,6.84,-0.08,-1.1696,1072619.87,724441.947,9.882,6.707127581602225,6.736892940692177,6.796423658872078,6.607909717969057
002361.SZ,20250319,6.72,7.08,6.66,6.98,6.76,0.22,3.2544,1328001.04,919599.266,9.882,6.9254068815951975,6.667440436148957,7.024624745228365,6.607909717969057
002361.SZ,20250320,6.92,7.4,6.67,7.17,6.98,0.19,2.7221,1328964.0,926335.526,9.882,7.113920822498218,6.865876163415295,7.342121908854508,6.617831504332372
002361.SZ,20250321,7.02,7.15,6.75,6.8,7.17,-0.37,-5.1604,834546.46,578865.034,9.882,6.746814727055493,6.9650940270484645,7.094077249771584,6.697205795238908
002361.SZ,20250324,6.71,6.75,6.26,6.4,6.8,-0.4,-5.8824,853794.01,551539.701,9.882,6.349943272522816,6.65751864978564,6.697205795238908,6.2110382634363805
002361.SZ,20250325,6.4,6.48,6.27,6.44,6.4,0.04,0.625,516540.8,330123.752,9.882,6.389630417976085,6.349943272522816,6.429317563429352,6.220960049799697
002361.SZ,20250326,6.47,6.59,6.4,6.45,6.44,0.01,0.1553,485057.51,314939.93,9.882,6.399552204339401,6.419395777066034,6.538457213425837,6.349943272522816
002361.SZ,20250327,6.32,7.1,6.12,7.1,6.45,0.65,10.0775,1564975.21,1049935.017,9.882,7.044468317955,6.2705689816162815,7.044468317955,6.072133254349944
002361.SZ,20250328,6.98,7.01,6.55,6.57,7.1,-0.53,-7.4648,1211941.0,815688.733,9.882,6.518613640699204,6.9254068815951975,6.955172240685148,6.49877006797257
002361.SZ,20250331,6.55,6.67,6.28,6.6,6.57,0.03,0.4566,752727.0,487944.979,9.882,6.548378999789154,6.49877006797257,6.617831504332372,6.230881836163014
002361.SZ,20250401,6.55,7.26,6.54,7.0,6.6,0.4,6.0606,1624684.46,1140839.838,9.882,6.945250454321831,6.49877006797257,7.20321689976807,6.488848281609254
