ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,20170822,27.05,27.21,26.36,26.62,27.05,-0.43,-1.59,63976.06,171142.335,2.517,18.526901700539195,18.82617171298217,18.93752799668188,18.34594773952717
000605.SZ,20170823,26.37,26.79,26.18,26.38,26.62,-0.24,-0.9,57018.01,150603.094,2.517,18.359867274989632,18.3529075072584,18.645217751970137,18.220671920365
000605.SZ,20170824,26.29,26.76,26.2,26.38,26.38,0.0,0.0,56508.99,149565.638,2.517,18.359867274989632,18.29722936540854,18.624338448776445,18.234591455827456
000605.SZ,20170825,26.22,26.57,25.81,26.33,26.38,-0.05,-0.19,62039.0,162610.726,2.517,18.32506843633348,18.248510991289923,18.49210286188304,17.963160514309415
000605.SZ,20170828,26.3,26.98,26.13,26.71,26.33,0.38,1.44,66066.0,175601.096,2.517,18.58953961012028,18.30418913313978,18.77745333886354,18.185873081708834
000605.SZ,20170829,26.57,27.08,26.4,26.95,26.71,0.24,0.9,82566.99,220954.924,2.517,18.756574035669843,18.49210286188304,18.84705101617586,18.37378681045209
000605.SZ,20170830,27.01,27.51,26.9,27.4,26.95,0.45,1.67,129585.95,353503.525,2.517,19.06976358357528,18.79833264205724,19.146321028618832,18.721775197013685
000605.SZ,20170831,27.14,27.28,26.74,26.88,27.4,-0.52,-1.9,75117.0,202281.038,2.517,18.707855661551225,18.88880962256325,18.986246370800497,18.61041891331397
000605.SZ,20170901,26.96,27.6,26.74,27.05,26.88,0.17,0.63,76571.64,208201.319,2.517,18.82617171298217,18.76353380340108,19.20895893819992,18.61041891331397
000605.SZ,20170904,26.85,27.4,26.57,27.0,27.05,-0.05,-0.18,82226.46,221617.884,2.517,18.791372874326008,18.68697635835753,19.06976358357528,18.49210286188304
000605.SZ,20170905,26.98,26.98,26.4,26.4,27.0,-0.6,-2.22,64967.51,173007.588,2.517,18.37378681045209,18.77745333886354,18.77745333886354,18.37378681045209
000605.SZ,20170906,26.5,26.52,25.88,25.93,26.4,-0.47,-1.78,60032.01,156546.151,2.517,18.0466777270842,18.44338448776441,18.457304023226875,18.01187888842804
000605.SZ,20170907,25.92,26.38,25.56,25.63,25.93,-0.3,-1.16,61853.81,160805.689,2.517,17.83788469514724,18.039717959352966,18.359867274989632,17.78916632102862
000605.SZ,20170908,25.76,25.87,25.34,25.68,25.63,0.05,0.2,49020.15,125388.851,2.517,17.872683533803404,17.928361675653257,18.004919120696808,17.636051430941517
000605.SZ,20170911,25.7,26.45,25.48,26.44,25.68,0.76,2.96,72119.95,188171.116,2.517,18.401625881377026,17.886603069265863,18.40858564910825,17.733488179178767
000605.SZ,20170912,26.55,26.55,26.01,26.1,26.44,-0.34,-1.29,75830.02,199664.974,2.517,18.164993778515143,18.478183326420574,18.478183326420574,18.10235586893405
000605.SZ,20170913,26.1,26.62,26.03,26.21,26.1,0.11,0.42,49353.01,129726.194,2.517,18.241551223558687,18.164993778515143,18.526901700539195,18.11627540439652
000605.SZ,20170914,26.15,26.17,25.7,25.74,26.21,-0.47,-1.79,47268.1,122176.447,2.517,17.91444214019079,18.199792617171298,18.21371215263376,17.886603069265863
000605.SZ,20170915,25.59,26.05,25.59,25.85,25.74,0.11,0.43,40037.55,103273.752,2.517,17.990999585234345,17.81004562422231,18.130194939858978,17.81004562422231
000605.SZ,20170918,25.7,26.22,25.7,25.89,25.85,0.04,0.15,40261.0,104579.336,2.517,18.01883865615927,17.886603069265863,18.248510991289923,17.886603069265863
000605.SZ,20170919,26.13,26.13,25.7,25.91,25.89,0.02,0.08,32517.0,84180.437,2.517,18.03275819162173,18.185873081708834,18.185873081708834,17.886603069265863
000605.SZ,20170920,25.91,26.8,25.75,26.7,25.91,0.79,3.05,112525.1,297710.03,2.517,18.58257984238905,18.03275819162173,18.65217751970137,17.921401907922025
000605.SZ,20170921,26.57,27.29,26.42,26.47,26.7,-0.23,-0.86,103991.88,278527.556,2.517,18.42250518457072,18.49210286188304,18.99320613853173,18.38770634591456
000605.SZ,20170922,26.35,26.6,26.03,26.11,26.47,-0.36,-1.36,39169.37,102967.77,2.517,18.17195354624637,18.338987971795937,18.51298216507673,18.11627540439652
000605.SZ,20170925,25.95,27.1,25.92,26.82,26.11,0.71,2.72,97209.91,260472.789,2.517,18.66609705516383,18.06059726254666,18.860970551638324,18.039717959352966
000605.SZ,20170926,26.96,27.45,26.33,27.31,26.82,0.49,1.83,118059.22,319407.531,2.517,19.007125673994192,18.76353380340108,19.10456242223144,18.32506843633348
000605.SZ,20170927,27.1,27.17,26.8,26.9,27.31,-0.41,-1.5,68872.9,185569.341,2.517,18.721775197013685,18.860970551638324,18.90968892575695,18.65217751970137
000605.SZ,20170928,26.9,27.15,26.53,26.56,26.9,-0.34,-1.26,58697.1,157395.408,2.517,18.4851430941518,18.721775197013685,18.895769390294483,18.46426379095811
000605.SZ,20170929,26.69,27.18,26.47,27.18,26.56,0.62,2.33,69604.89,186843.029,2.517,18.916648693488177,18.57562007465782,18.916648693488177,18.42250518457072
000605.SZ,20171009,27.32,27.32,26.66,26.75,27.18,-0.43,-1.58,72638.16,195388.137,2.517,18.61737868104521,19.014085441725424,19.014085441725424,18.55474077146412
000605.SZ,20171010,26.5,26.81,26.36,26.54,26.75,-0.21,-0.79,58725.76,155729.62,2.517,18.471223558689346,18.44338448776441,18.6591372874326,18.34594773952717
000605.SZ,20171011,26.4,26.4,25.44,25.49,26.54,-1.05,-3.96,86132.47,222404.685,2.517,17.740447946909995,18.37378681045209,18.37378681045209,17.70564910825384
000605.SZ,20171012,25.37,25.67,25.14,25.37,25.49,-0.12,-0.47,46391.0,117804.422,2.517,17.656930734135216,17.656930734135216,17.86572376607217,17.49685607631688
000605.SZ,20171013,25.42,26.49,25.29,26.27,25.37,0.9,3.55,91484.31,237922.608,2.517,18.28330982994608,17.691729572791374,18.43642472003318,17.60125259228536
000605.SZ,20171016,26.1,26.19,24.8,25.04,26.27,-1.23,-4.68,78602.97,199671.873,2.517,17.42725839900456,18.164993778515143,18.227631688096228,17.260223973455
000605.SZ,20171017,24.3,24.3,23.01,23.18,25.04,-1.86,-7.43,95367.8,223414.924,2.517,16.132741600995438,16.912235586893406,16.912235586893406,16.014425549564496
000605.SZ,20171018,23.32,23.68,23.03,23.23,23.18,0.05,0.22,45954.07,107496.693,2.517,16.167540439651596,16.230178349232684,16.48072998755703,16.02834508502696
000605.SZ,20171019,22.96,22.96,22.13,22.25,23.23,-0.98,-4.22,57475.81,129164.889,2.517,15.485483201990876,15.979626710908338,15.979626710908338,15.401965989216093
000605.SZ,20171020,22.25,22.77,22.25,22.69,22.25,0.44,1.98,29124.46,65480.594,2.517,15.79171298216508,15.485483201990876,15.847391124014932,15.485483201990876
000605.SZ,20171023,22.64,23.45,22.53,23.1,22.69,0.41,1.81,41060.2,94722.058,2.517,16.077063459145585,15.756914143508917,16.3206553297387,15.680356698465369
000605.SZ,20171024,23.03,23.03,22.52,22.52,23.1,-0.58,-2.51,27927.2,63508.277,2.517,15.673396930734135,16.02834508502696,16.02834508502696,15.673396930734135
000605.SZ,20171025,22.59,23.12,22.59,22.79,22.52,0.27,1.2,27408.26,62556.804,2.517,15.861310659477397,15.72211530485276,16.090982994608048,15.72211530485276
000605.SZ,20171026,22.79,23.02,22.6,22.91,22.79,0.12,0.53,27437.69,62788.537,2.517,15.944827872252178,15.861310659477397,16.021385317295728,15.72907507258399
000605.SZ,20171027,22.91,23.12,22.6,22.83,22.91,-0.08,-0.35,25703.33,58902.326,2.517,15.88914973040232,15.944827872252178,16.090982994608048,15.72907507258399
000605.SZ,20171030,22.85,22.95,21.51,21.85,22.83,-0.98,-4.29,33332.63,73350.071,2.517,15.207092492741603,15.903069265864788,15.972666943177105,14.97046038987972
000605.SZ,20171031,21.86,22.02,21.6,21.88,21.85,0.03,0.14,24505.57,53426.234,2.517,15.227971795935296,15.214052260472831,15.32540854417254,15.033098299460807
000605.SZ,20171101,21.96,22.08,21.77,21.88,21.88,0.0,0.0,18332.48,40127.442,2.517,15.227971795935296,15.283649937785151,15.367167150559933,15.151414350891743
000605.SZ,20171102,21.95,22.1,21.58,21.96,21.88,0.08,0.37,34146.09,74652.679,2.517,15.283649937785151,15.27669017005392,15.381086686022398,15.01917876399834
000605.SZ,20171103,21.9,22.08,21.21,21.3,21.96,-0.66,-3.01,26306.54,56920.709,2.517,14.82430526752385,15.24189133139776,15.367167150559933,14.761667357942764
000605.SZ,20171106,21.38,21.47,20.87,21.38,21.3,0.08,0.38,35270.7,74727.317,2.517,14.879983409373702,14.879983409373702,14.94262131895479,14.52503525508088
000605.SZ,20171107,21.3,21.87,21.11,21.52,21.38,0.14,0.65,28645.99,61564.218,2.517,14.977420157610949,14.82430526752385,15.221012028204068,14.692069680630444
000605.SZ,20171108,21.56,21.98,21.38,21.88,21.52,0.36,1.67,36789.7,79963.823,2.517,15.227971795935296,15.005259228535875,15.297569473247616,14.879983409373702
000605.SZ,20171109,21.81,22.49,21.76,22.37,21.88,0.49,2.24,42021.25,93392.332,2.517,15.569000414765656,15.179253421816671,15.652517627540435,15.144454583160517
000605.SZ,20171110,22.37,22.49,22.0,22.49,22.37,0.12,0.54,30717.99,68298.483,2.517,15.652517627540435,15.569000414765656,15.652517627540435,15.311489008710078
000605.SZ,20171113,23.02,23.38,22.23,22.53,22.49,0.04,0.18,106489.17,243260.933,2.517,15.680356698465369,16.021385317295728,16.271936955620074,15.47156366652841
000605.SZ,20171114,22.04,22.48,22.04,22.08,22.53,-0.45,-2.0,41148.76,91136.849,2.517,15.367167150559933,15.339328079635004,15.645557859809209,15.339328079635004
000605.SZ,20171115,22.07,22.09,21.33,21.53,22.08,-0.55,-2.49,36358.11,78634.644,2.517,14.984379925342182,15.360207382828705,15.374126918291166,14.845184570717544
000605.SZ,20171116,21.6,21.6,21.1,21.11,21.53,-0.42,-1.95,24356.49,51803.886,2.517,14.692069680630444,15.033098299460807,15.033098299460807,14.685109912899213
000605.SZ,20171117,21.15,21.15,19.8,19.87,21.11,-1.24,-5.87,42292.51,86078.24,2.517,13.829058481957697,14.71990875155537,14.71990875155537,13.78034010783907
000605.SZ,20171120,19.51,19.85,19.0,19.67,19.87,-0.2,-1.01,27934.01,54109.108,2.517,13.68986312733306,13.578506843633347,13.815138946495232,13.223558689340525
000605.SZ,20171121,19.67,19.86,19.3,19.47,19.67,-0.2,-1.02,20979.41,41067.633,2.517,13.55066777270842,13.68986312733306,13.822098714226463,13.43235172127748
000605.SZ,20171122,19.48,19.9,19.37,19.68,19.47,0.21,1.08,24350.32,47730.197,2.517,13.696822895064289,13.557627540439652,13.84993778515139,13.4810700953961
000605.SZ,20171123,19.53,20.2,19.1,19.1,19.68,-0.58,-2.95,31006.07,61030.879,2.517,13.29315636665284,13.592426379095812,14.058730817088344,13.29315636665284
000605.SZ,20171124,18.8,19.3,18.7,19.09,19.1,-0.01,-0.05,18466.01,35224.077,2.517,13.28619659892161,13.084363334715889,13.43235172127748,13.014765657403569
000605.SZ,20171127,19.24,19.85,19.11,19.43,19.09,0.34,1.78,30508.9,59542.565,2.517,13.522828701783492,13.390593114890088,13.815138946495232,13.300116134384073
000605.SZ,20171128,19.54,19.7,19.32,19.51,19.43,0.08,0.41,17015.6,33099.951,2.517,13.578506843633347,13.599386146827042,13.710742430526752,13.446271256739944
000605.SZ,20171129,19.55,19.73,19.35,19.68,19.51,0.17,0.87,21446.12,41986.182,2.517,13.696822895064289,13.606345914558275,13.731621733720448,13.467150559933636
000605.SZ,20171130,19.87,19.93,19.45,19.48,19.68,-0.2,-1.02,19623.49,38563.396,2.517,13.557627540439652,13.829058481957697,13.870817088345085,13.536748237245956
000605.SZ,20171201,19.56,19.59,19.39,19.52,19.48,0.04,0.21,11809.54,23036.036,2.517,13.58546661136458,13.613305682289504,13.634184985483202,13.494989630858566
000605.SZ,20171204,19.52,19.52,18.72,18.82,19.52,-0.7,-3.59,22943.86,43828.397,2.517,13.09828287017835,13.58546661136458,13.58546661136458,13.02868519286603
000605.SZ,20171205,18.82,19.12,17.63,17.8,18.82,-1.02,-5.42,27681.0,50708.932,2.517,12.3883865615927,13.09828287017835,13.307075902115304,12.270070510161757
000605.SZ,20171206,17.8,18.67,17.64,18.29,17.8,0.49,2.75,27009.5,49101.521,2.517,12.72941518042306,12.3883865615927,12.993886354209872,12.277030277892992
000605.SZ,20171207,18.4,18.57,18.12,18.36,18.29,0.07,0.38,15543.45,28633.704,2.517,12.778133554541684,12.80597262546661,12.924288676897554,12.61109912899212
000605.SZ,20171208,18.49,18.95,18.36,18.69,18.36,0.33,1.8,22277.99,41658.898,2.517,13.007805889672335,12.868610535047695,13.18875985068436,12.778133554541684
000605.SZ,20171211,18.69,18.96,18.65,18.75,18.69,0.06,0.32,14555.87,27303.101,2.517,13.049564496059729,13.007805889672335,13.195719618415596,12.979966818747409
000605.SZ,20171212,18.56,18.8,18.02,18.07,18.75,-0.68,-3.63,20602.0,37909.21,2.517,12.57630029033596,12.91732890916632,13.084363334715889,12.5415014516798
000605.SZ,20171213,18.0,18.99,17.98,18.4,18.07,0.33,1.83,29784.68,55056.937,2.517,12.80597262546661,12.527581916217336,13.216598921609291,12.513662380754871
000605.SZ,20171214,18.49,18.75,18.32,18.54,18.4,0.14,0.76,15610.0,28925.67,2.517,12.903409373703855,12.868610535047695,13.049564496059729,12.750294483616758
000605.SZ,20171215,18.4,19.18,18.4,19.1,18.54,0.56,3.02,45176.08,85356.039,2.517,13.29315636665284,12.80597262546661,13.348834508502694,12.80597262546661
000605.SZ,20171218,19.0,19.0,18.12,18.42,19.1,-0.68,-3.56,34437.89,63657.996,2.517,12.819892160929076,13.223558689340525,13.223558689340525,12.61109912899212
000605.SZ,20171219,18.29,18.54,18.29,18.36,18.42,-0.06,-0.33,19708.78,36248.972,2.517,12.778133554541684,12.72941518042306,12.903409373703855,12.72941518042306
000605.SZ,20171220,18.43,18.43,17.99,18.02,18.36,-0.34,-1.85,21436.6,38940.782,2.517,12.5415014516798,12.826851928660307,12.826851928660307,12.520622148486105
000605.SZ,20171221,18.08,18.26,17.63,18.04,18.02,0.02,0.11,20085.0,36113.456,2.517,12.555420987142265,12.58326005806719,12.708535877229366,12.270070510161757
000605.SZ,20171222,18.08,18.2,17.86,18.01,18.04,-0.03,-0.17,17670.83,31848.291,2.517,12.53454168394857,12.58326005806719,12.666777270841974,12.43014516798009
000605.SZ,20171225,17.98,18.04,17.5,17.51,18.01,-0.5,-2.78,21087.33,37229.015,2.517,12.186553297386975,12.513662380754871,12.555420987142265,12.179593529655746
000605.SZ,20171226,17.5,17.8,17.48,17.73,17.51,0.22,1.26,14919.48,26376.08,2.517,12.33966818747408,12.179593529655746,12.3883865615927,12.165673994193282
000605.SZ,20171227,17.86,18.36,17.61,17.96,17.73,0.23,1.3,33532.0,60528.159,2.517,12.49974284529241,12.43014516798009,12.778133554541684,12.256150974699294
000605.SZ,20171228,17.8,18.06,17.7,17.74,17.96,-0.22,-1.22,23324.77,41517.342,2.517,12.346627955205308,12.3883865615927,12.569340522604726,12.318788884280382
000605.SZ,20171229,17.74,17.88,17.69,17.82,17.74,0.08,0.45,14195.96,25247.158,2.517,12.402306097055163,12.346627955205308,12.444064703442557,12.31182911654915
000605.SZ,20180102,17.9,18.08,17.68,18.0,17.82,0.18,1.01,20440.8,36680.467,2.517,12.527581916217336,12.457984238905018,12.58326005806719,12.30486934881792
000605.SZ,20180103,18.19,19.8,18.16,19.8,18.0,1.8,10.0,98206.24,189206.969,2.517,13.78034010783907,12.659817503110744,13.78034010783907,12.638938199917048
000605.SZ,20180104,19.85,20.28,19.3,19.4,19.8,-0.4,-2.02,115091.54,227593.144,2.517,13.501949398589796,13.815138946495232,14.1144089589382,13.43235172127748
000605.SZ,20180105,19.15,19.56,18.91,19.15,19.4,-0.25,-1.29,56489.85,108367.858,2.517,13.327955205309,13.327955205309,13.613305682289504,13.160920779759437
000605.SZ,20180108,19.01,19.24,18.85,19.13,19.15,-0.02,-0.1,30101.34,57451.059,2.517,13.314035669846536,13.230518457071756,13.390593114890088,13.119162173372043
000605.SZ,20180109,19.06,19.36,19.01,19.11,19.13,-0.02,-0.1,22965.55,43933.146,2.517,13.300116134384073,13.265317295727913,13.474110327664867,13.230518457071756
000605.SZ,20180110,19.15,19.2,18.61,18.75,19.11,-0.36,-1.88,28751.57,54076.804,2.517,13.049564496059729,13.327955205309,13.36275404396516,12.95212774782248
000605.SZ,20180111,18.71,18.97,18.47,18.97,18.75,0.22,1.17,25999.77,48577.176,2.517,13.202679386146826,13.021725425134798,13.202679386146826,12.854690999585234
000605.SZ,20180112,18.93,19.15,18.62,18.7,18.97,-0.27,-1.42,25961.66,48987.193,2.517,13.014765657403569,13.174840315221898,13.327955205309,12.959087515553714
000605.SZ,20180115,18.75,18.77,18.13,18.18,18.7,-0.52,-2.78,23341.49,42902.485,2.517,12.652857735379513,13.049564496059729,13.06348403152219,12.618058896723351
000605.SZ,20180116,18.17,18.39,18.03,18.34,18.18,0.16,0.88,19308.51,35189.943,2.517,12.76421401907922,12.64589796764828,12.79901285773538,12.548461219411031
000605.SZ,20180117,18.27,18.27,17.82,18.06,18.34,-0.28,-1.53,29854.16,53686.118,2.517,12.569340522604726,12.715495644960596,12.715495644960596,12.402306097055163
000605.SZ,20180118,18.03,18.19,17.78,17.94,18.06,-0.12,-0.66,22659.0,40699.73,2.517,12.485823309829946,12.548461219411031,12.659817503110744,12.374467026130237
000605.SZ,20180119,17.92,18.13,17.77,17.96,17.94,0.02,0.11,19720.04,35383.192,2.517,12.49974284529241,12.471903774367483,12.618058896723351,12.367507258399003
000605.SZ,20180122,17.94,18.27,17.7,18.11,17.96,0.15,0.84,21402.5,38512.156,2.517,12.604139361260888,12.485823309829946,12.715495644960596,12.318788884280382
000605.SZ,20180123,18.13,18.43,18.0,18.3,18.11,0.19,1.05,26545.6,48400.893,2.517,12.736374948154294,12.618058896723351,12.826851928660307,12.527581916217336
000605.SZ,20180124,18.29,18.62,18.03,18.38,18.3,0.08,0.44,31091.67,57075.835,2.517,12.792053090004147,12.72941518042306,12.959087515553714,12.548461219411031
000605.SZ,20180125,18.33,18.51,18.15,18.38,18.38,0.0,0.0,24613.64,45155.129,2.517,12.792053090004147,12.75725425134799,12.882530070510164,12.631978432185814
000605.SZ,20180126,18.28,18.4,18.11,18.11,18.38,-0.27,-1.47,18740.36,34192.584,2.517,12.604139361260888,12.72245541269183,12.80597262546661,12.604139361260888
000605.SZ,20180129,18.07,18.18,17.68,17.74,18.11,-0.37,-2.04,19087.87,34163.054,2.517,12.346627955205308,12.57630029033596,12.652857735379513,12.30486934881792
000605.SZ,20180130,17.75,18.47,17.7,18.04,17.74,0.3,1.69,20685.04,37273.374,2.517,12.555420987142265,12.353587722936542,12.854690999585234,12.318788884280382
000605.SZ,20180131,18.08,18.13,16.5,17.11,18.04,-0.93,-5.16,29049.85,50803.062,2.517,11.9081625881377,12.58326005806719,12.618058896723351,11.48361675653256
000605.SZ,20180201,17.0,17.24,16.0,16.27,17.11,-0.84,-4.91,31609.85,52241.108,2.517,11.323542098714226,11.831605143094151,11.998639568643716,11.135628369970966
000605.SZ,20180202,16.23,16.23,15.3,15.62,16.27,-0.65,-4.0,28186.13,44296.251,2.517,10.871157196184155,11.2957030277893,11.2957030277893,10.648444628784738
000605.SZ,20180205,15.18,15.56,15.16,15.25,15.62,-0.37,-2.37,20342.47,31267.526,2.517,10.613645790128578,10.564927416009954,10.829398589796766,10.551007880547491
000605.SZ,20180206,15.15,15.15,13.73,13.73,15.25,-1.52,-9.97,29173.79,41976.293,2.517,9.555761094981335,10.54404811281626,10.54404811281626,9.555761094981335
000605.SZ,20180207,14.2,14.29,13.37,13.78,13.73,0.05,0.36,23191.7,32202.473,2.517,9.590559933637492,9.882870178349233,9.94550808793032,9.305209456656987
000605.SZ,20180208,13.73,14.18,13.73,14.12,13.78,0.34,2.47,17245.84,24281.154,2.517,9.827192036499378,9.555761094981335,9.86895064288677,9.555761094981335
000605.SZ,20180209,13.65,13.93,13.11,13.55,14.12,-0.57,-4.04,25687.4,34998.03,2.517,9.430485275819162,9.500082953131482,9.694956449605971,9.12425549564496
000605.SZ,20180212,13.82,14.09,13.64,13.9,13.55,0.35,2.58,19910.57,27734.908,2.517,9.674077146412278,9.618399004562422,9.80631273330568,9.493123185400249
000605.SZ,20180213,14.04,14.3,13.95,13.99,13.9,0.09,0.65,16598.52,23411.547,2.517,9.736715055993365,9.771513894649525,9.952467855661553,9.708875985068437
000605.SZ,20180214,14.1,14.19,13.98,14.12,13.99,0.13,0.93,11876.96,16745.979,2.517,9.827192036499378,9.813272501036916,9.875910410618,9.729755288262131
000605.SZ,20180222,14.19,15.53,14.19,15.53,14.12,1.41,9.99,27468.67,41286.298,2.517,10.808519286603069,9.875910410618,10.808519286603069,9.875910410618
000605.SZ,20180223,17.08,17.08,16.16,16.26,15.53,0.73,4.7,105085.3,175458.31,2.517,11.316582330982996,11.887283284944006,11.887283284944006,11.246984653670676
000605.SZ,20180226,16.33,16.79,15.71,16.55,16.26,0.29,1.78,98451.83,159175.54,2.517,11.51841559518872,11.365300705101616,11.685450020738283,10.933795105765244
