ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20170620,11.45,11.95,11.41,11.82,11.6,0.22,1.9,116082.18,136812.244,1.617,11.417526881720432,11.060125448028677,11.543100358422938,11.021487455197134
002240.SZ,20170621,11.71,11.78,11.55,11.69,11.82,-0.13,-1.1,56129.38,65504.985,1.617,11.29195340501792,11.311272401433692,11.37888888888889,11.156720430107526
002240.SZ,20170622,11.69,11.79,11.17,11.19,11.69,-0.5,-4.28,53485.97,61496.838,1.617,10.808978494623656,11.29195340501792,11.388548387096774,10.789659498207884
002240.SZ,20170623,11.15,11.34,11.1,11.34,11.19,0.15,1.34,31408.01,35288.713,1.617,10.953870967741937,10.770340501792116,10.953870967741937,10.722043010752689
002240.SZ,20170626,11.3,11.64,11.23,11.62,11.34,0.28,2.47,40740.34,47008.405,1.617,11.224336917562724,10.915232974910396,11.243655913978497,10.847616487455198
002240.SZ,20170627,11.62,11.7,11.52,11.59,11.62,-0.03,-0.26,25586.6,29634.444,1.617,11.195358422939067,11.224336917562724,11.301612903225806,11.12774193548387
002240.SZ,20170628,11.49,11.59,11.3,11.54,11.59,-0.05,-0.43,26754.01,30569.676,1.617,11.14706093189964,11.098763440860214,11.195358422939067,10.915232974910396
002240.SZ,20170629,11.55,11.92,11.55,11.79,11.54,0.25,2.17,79316.63,93367.04,1.617,11.388548387096774,11.156720430107526,11.514121863799284,11.156720430107526
002240.SZ,20170630,11.71,11.86,11.59,11.75,11.79,-0.04,-0.34,39971.77,46728.639,1.617,11.349910394265232,11.311272401433692,11.45616487455197,11.195358422939067
002240.SZ,20170703,11.8,12.14,11.75,12.09,11.75,0.34,2.89,110812.9,132543.705,1.617,11.678333333333336,11.39820788530466,11.726630824372762,11.349910394265232
002240.SZ,20170704,12.0,12.55,11.96,12.41,12.09,0.32,2.65,176479.11,217797.95,1.617,11.987437275985664,11.591397849462366,12.122670250896055,11.552759856630823
002240.SZ,20170705,12.35,12.88,12.29,12.64,12.41,0.23,1.85,150461.48,189610.459,1.617,12.209605734767026,11.929480286738352,12.441433691756274,11.87152329749104
002240.SZ,20170706,12.66,13.9,12.64,13.41,12.64,0.77,6.09,324414.45,428056.522,1.617,12.953387096774192,12.228924731182795,13.426702508960576,12.209605734767026
002240.SZ,20170707,13.37,13.82,13.15,13.71,13.41,0.3,2.24,215327.93,291326.069,1.617,13.243172043010754,12.914749103942652,13.349426523297492,12.702240143369178
002240.SZ,20170710,13.59,13.73,13.25,13.38,13.71,-0.33,-2.41,134843.14,181682.926,1.617,12.92440860215054,13.12725806451613,13.262491039426523,12.798835125448027
002240.SZ,20170711,13.37,13.47,12.74,12.9,13.38,-0.48,-3.59,155722.6,202766.93,1.617,12.460752688172043,12.914749103942652,13.011344086021506,12.30620071684588
002240.SZ,20170712,12.88,13.04,12.25,12.65,12.9,-0.25,-1.94,216363.86,271832.776,1.617,12.21926523297491,12.441433691756274,12.595985663082438,11.8328853046595
002240.SZ,20170713,12.66,12.98,12.4,12.49,12.65,-0.16,-1.26,164581.7,209201.788,1.617,12.064713261648746,12.228924731182795,12.538028673835123,11.977777777777778
002240.SZ,20170714,12.58,12.75,12.43,12.56,12.49,0.07,0.56,104555.53,131223.729,1.617,12.132329749103942,12.151648745519712,12.315860215053764,12.006756272401434
002240.SZ,20170717,12.54,12.83,11.5,12.13,12.56,-0.43,-3.42,154020.26,190825.038,1.617,11.716971326164876,12.11301075268817,12.393136200716848,11.108422939068102
002240.SZ,20170718,12.02,12.39,12.02,12.29,12.13,0.16,1.32,77980.57,95206.981,1.617,11.87152329749104,11.610716845878136,11.968118279569891,11.610716845878136
002240.SZ,20170719,12.3,12.79,12.23,12.61,12.29,0.32,2.6,113956.99,142721.477,1.617,12.180627240143368,11.881182795698926,12.354498207885303,11.813566308243727
002240.SZ,20170720,12.52,13.23,12.37,12.91,12.61,0.3,2.38,209948.49,268754.089,1.617,12.470412186379928,12.093691756272404,12.77951612903226,11.948799283154122
002240.SZ,20170721,12.79,13.91,12.72,13.56,12.91,0.65,5.03,286590.23,383345.629,1.617,13.098279569892474,12.354498207885303,13.43636200716846,12.286881720430108
002240.SZ,20170724,13.66,13.83,13.31,13.61,13.56,0.05,0.37,208734.89,284186.584,1.617,13.146577060931898,13.194874551971326,13.359086021505377,12.856792114695342
002240.SZ,20170725,13.52,13.67,13.14,13.46,13.61,-0.15,-1.1,150550.73,201414.214,1.617,13.00168458781362,13.059641577060932,13.20453405017921,12.692580645161293
002240.SZ,20170726,13.4,14.01,13.16,13.93,13.46,0.47,3.49,182403.6,250129.319,1.617,13.455681003584228,12.943727598566309,13.532956989247312,12.711899641577062
002240.SZ,20170727,13.73,13.93,13.47,13.83,13.93,-0.1,-0.72,131983.51,180619.036,1.617,13.359086021505377,13.262491039426523,13.455681003584228,13.011344086021506
002240.SZ,20170728,13.66,14.52,13.66,14.18,13.83,0.35,2.53,194630.13,277952.315,1.617,13.697168458781364,13.194874551971326,14.025591397849462,13.194874551971326
002240.SZ,20170731,14.18,14.87,13.98,14.7,14.18,0.52,3.67,207757.24,300474.452,1.617,14.199462365591398,13.697168458781364,14.363673835125448,13.503978494623656
002240.SZ,20170801,14.79,14.9,14.52,14.56,14.7,-0.14,-0.95,133822.53,196512.951,1.617,14.064229390681003,14.286397849462364,14.392652329749104,14.025591397849462
002240.SZ,20170802,14.48,15.72,14.48,15.32,14.56,0.76,5.22,241928.44,367477.305,1.617,14.798351254480288,13.98695340501792,15.1847311827957,13.98695340501792
002240.SZ,20170803,15.6,16.56,15.4,15.7,15.32,0.38,2.48,329108.35,524480.081,1.617,15.165412186379926,15.068817204301077,15.996129032258064,14.87562724014337
002240.SZ,20170804,15.76,16.43,15.62,15.71,15.7,0.01,0.06,267047.84,428029.583,1.617,15.175071684587817,15.22336917562724,15.870555555555557,15.088136200716846
002240.SZ,20170807,15.4,16.16,15.25,16.08,15.71,0.37,2.36,196990.47,311599.963,1.617,15.532473118279569,14.87562724014337,15.609749103942653,14.73073476702509
002240.SZ,20170808,15.97,16.55,15.53,15.6,16.08,-0.48,-2.99,207427.3,333194.137,1.617,15.068817204301077,15.426218637992832,15.98646953405018,15.001200716845878
002240.SZ,20170809,15.61,15.96,15.22,15.76,15.6,0.16,1.03,123185.01,191848.902,1.617,15.22336917562724,15.07847670250896,15.416559139784948,14.701756272401434
002240.SZ,20170810,15.55,16.4,15.55,16.08,15.76,0.32,2.03,163245.55,260704.754,1.617,15.532473118279569,15.020519713261647,15.8415770609319,15.020519713261647
002240.SZ,20170811,15.83,15.83,14.47,14.47,16.08,-1.61,-10.01,222812.11,334501.246,1.617,13.977293906810036,15.290985663082438,15.290985663082438,13.977293906810036
002240.SZ,20170814,14.85,15.92,14.85,15.92,14.47,1.45,10.02,288786.38,451228.523,1.617,15.377921146953408,14.344354838709677,15.377921146953408,14.344354838709677
002240.SZ,20170815,15.91,16.68,15.6,16.16,15.92,0.24,1.51,364154.5,588386.287,1.617,15.609749103942653,15.36826164874552,16.11204301075269,15.068817204301077
002240.SZ,20170816,16.1,16.47,15.36,15.78,16.16,-0.38,-2.35,173786.05,275794.994,1.617,15.24268817204301,15.551792114695344,15.909193548387096,14.836989247311829
002240.SZ,20170817,15.95,16.03,15.39,15.72,15.78,-0.06,-0.38,180628.13,283752.962,1.617,15.1847311827957,15.40689964157706,15.484175627240145,14.865967741935489
002240.SZ,20170818,15.5,15.99,15.49,15.65,15.72,-0.07,-0.45,112176.7,176491.843,1.617,15.117114695340502,14.972222222222223,15.445537634408604,14.962562724014337
002240.SZ,20170821,15.62,16.4,15.55,16.09,15.65,0.44,2.81,140227.14,224414.357,1.617,15.542132616487455,15.088136200716846,15.8415770609319,15.020519713261647
002240.SZ,20170822,15.98,17.5,15.98,17.09,16.09,1.0,6.22,264978.72,447522.067,1.617,16.508082437275984,15.43587813620072,16.904121863799283,15.43587813620072
002240.SZ,20170823,16.93,17.08,16.33,16.69,17.09,-0.4,-2.34,187530.8,312543.323,1.617,16.121702508960574,16.35353046594982,16.4984229390681,15.7739605734767
002240.SZ,20170824,16.65,16.84,16.36,16.7,16.69,0.01,0.06,114412.1,190193.341,1.617,16.13136200716846,16.08306451612903,16.266594982078853,15.80293906810036
002240.SZ,20170825,16.69,17.29,16.45,17.1,16.7,0.4,2.4,165000.04,279458.577,1.617,16.517741935483873,16.121702508960574,16.70127240143369,15.889874551971326
002240.SZ,20170828,17.1,17.23,16.63,16.93,17.1,-0.17,-0.99,142110.79,240016.191,1.617,16.35353046594982,16.517741935483873,16.643315412186382,16.06374551971326
002240.SZ,20170829,16.95,17.14,16.58,16.69,16.93,-0.24,-1.42,154959.29,260267.988,1.617,16.121702508960574,16.37284946236559,16.556379928315412,16.015448028673834
002240.SZ,20170830,16.66,17.77,16.57,17.7,16.69,1.01,6.05,223763.71,386638.154,1.617,17.09731182795699,16.092724014336916,17.164928315412187,16.005788530465953
002240.SZ,20170831,17.79,18.23,17.43,18.05,17.7,0.35,1.98,161657.85,289441.228,1.617,17.435394265232976,17.184247311827956,17.609265232974913,16.836505376344086
002240.SZ,20170901,18.2,18.29,17.75,17.89,18.05,-0.16,-0.89,101099.8,181701.042,1.617,17.28084229390681,17.580286738351255,17.66722222222222,17.145609318996417
002240.SZ,20170904,17.9,17.96,17.45,17.68,17.89,-0.21,-1.17,96262.27,169536.969,1.617,17.07799283154122,17.290501792114696,17.34845878136201,16.855824372759855
002240.SZ,20170905,17.73,18.65,17.57,18.32,17.68,0.64,3.62,160692.61,292808.045,1.617,17.69620071684588,17.126290322580644,18.014964157706093,16.97173835125448
002240.SZ,20170906,18.22,18.63,17.68,17.9,18.32,-0.42,-2.29,182942.83,331188.155,1.617,17.290501792114696,17.599605734767025,17.995645161290323,17.07799283154122
002240.SZ,20170907,17.81,18.0,17.0,17.4,17.9,-0.5,-2.79,162527.43,284384.075,1.617,16.807526881720428,17.203566308243726,17.38709677419355,16.421146953405017
002240.SZ,20170908,17.43,17.95,17.3,17.8,17.4,0.4,2.3,181178.35,320156.857,1.617,17.193906810035845,16.836505376344086,17.338799283154124,16.71093189964158
002240.SZ,20170911,18.18,18.38,17.31,18.0,17.8,0.2,1.12,249990.39,446192.171,1.617,17.38709677419355,17.560967741935485,17.75415770609319,16.72059139784946
002240.SZ,20170912,17.8,18.4,17.4,17.69,18.0,-0.31,-1.72,276596.11,495492.411,1.617,17.08765232974911,17.193906810035845,17.773476702508958,16.807526881720428
002240.SZ,20170913,17.51,17.93,17.4,17.93,17.69,0.24,1.36,160254.85,282556.648,1.617,17.31948028673835,16.91378136200717,17.31948028673835,16.807526881720428
002240.SZ,20170914,18.05,19.46,17.8,18.2,17.93,0.27,1.51,325136.19,599913.045,1.617,17.580286738351255,17.435394265232976,18.797383512544805,17.193906810035845
002240.SZ,20170915,18.18,18.6,17.56,18.48,18.2,0.28,1.54,221528.48,400549.303,1.617,17.850752688172044,17.560967741935485,17.96666666666667,16.962078853046595
002240.SZ,20170918,18.3,19.14,18.22,19.03,18.48,0.55,2.98,234727.14,440995.464,1.617,18.382025089605737,17.67688172043011,18.48827956989248,17.599605734767025
002240.SZ,20170919,19.0,19.3,17.22,17.8,19.03,-1.23,-6.46,356666.51,650572.773,1.617,17.193906810035845,18.35304659498208,18.64283154121864,16.633655913978494
002240.SZ,20170920,17.5,17.87,16.89,17.66,17.8,-0.14,-0.79,247557.97,430766.271,1.617,17.058673835125447,16.904121863799283,17.261523297491042,16.31489247311828
002240.SZ,20170921,17.6,17.6,16.2,16.45,17.66,-1.21,-6.85,246261.42,418845.756,1.617,15.889874551971326,17.000716845878138,17.000716845878138,15.648387096774194
002240.SZ,20170922,16.64,16.99,16.46,16.56,16.45,0.11,0.67,129800.83,217032.816,1.617,15.996129032258064,16.073405017921147,16.411487455197133,15.899534050179216
002240.SZ,20170925,16.54,16.78,15.94,16.12,16.56,-0.44,-2.66,124694.19,205100.259,1.617,15.571111111111112,15.976810035842291,16.208637992831544,15.397240143369176
002240.SZ,20170926,16.11,16.45,16.0,16.39,16.12,0.27,1.67,95419.22,155142.422,1.617,15.831917562724016,15.561451612903223,15.889874551971326,15.455197132616489
002240.SZ,20170927,16.2,16.9,16.16,16.65,16.39,0.26,1.59,111675.92,186053.069,1.617,16.08306451612903,15.648387096774194,16.324551971326166,15.609749103942653
002240.SZ,20170928,16.57,16.87,16.43,16.45,16.65,-0.2,-1.2,76226.84,127074.114,1.617,15.889874551971326,16.005788530465953,16.29557347670251,15.870555555555557
002240.SZ,20170929,16.46,16.67,16.23,16.54,16.45,0.09,0.55,90654.75,149198.87,1.617,15.976810035842291,15.899534050179216,16.102383512544804,15.67736559139785
002240.SZ,20171009,16.67,16.79,16.28,16.31,16.54,-0.23,-1.39,91210.29,149842.74,1.617,15.754641577060932,16.102383512544804,16.218297491039426,15.725663082437276
002240.SZ,20171010,16.15,16.37,15.52,15.6,16.31,-0.71,-4.35,166659.39,263993.081,1.617,15.068817204301077,15.600089605734766,15.812598566308246,14.991541218637993
002240.SZ,20171011,15.61,15.98,15.36,15.92,15.6,0.32,2.05,99442.32,156535.555,1.617,15.377921146953408,15.07847670250896,15.43587813620072,14.836989247311829
002240.SZ,20171012,15.8,16.05,15.65,15.75,15.92,-0.17,-1.07,81725.18,129433.352,1.617,15.213709677419354,15.262007168458782,15.503494623655916,15.117114695340502
002240.SZ,20171013,15.79,16.07,15.68,15.96,15.75,0.21,1.33,70732.17,112526.768,1.617,15.416559139784948,15.252347670250897,15.522813620071684,15.14609318996416
002240.SZ,20171016,15.95,16.43,15.87,16.27,15.96,0.31,1.94,112904.58,182344.058,1.617,15.71600358422939,15.40689964157706,15.870555555555557,15.32962365591398
002240.SZ,20171017,16.22,16.35,16.04,16.27,16.27,0.0,0.0,80495.84,130423.546,1.617,15.71600358422939,15.667706093189963,15.793279569892476,15.49383512544803
002240.SZ,20171018,16.25,16.59,16.19,16.23,16.27,-0.04,-0.25,77338.77,126563.868,1.617,15.67736559139785,15.69668458781362,16.025107526881722,15.638727598566309
002240.SZ,20171019,16.25,16.28,15.5,15.5,16.23,-0.73,-4.5,92806.24,147585.603,1.617,14.972222222222223,15.69668458781362,15.725663082437276,14.972222222222223
002240.SZ,20171020,15.78,16.26,15.54,16.1,15.5,0.6,3.87,79331.57,126900.186,1.617,15.551792114695344,15.24268817204301,15.706344086021508,15.010860215053762
002240.SZ,20171023,16.12,16.4,16.04,16.23,16.1,0.13,0.81,49027.77,79620.011,1.617,15.67736559139785,15.571111111111112,15.8415770609319,15.49383512544803
002240.SZ,20171024,16.24,16.42,16.19,16.35,16.23,0.12,0.74,83189.9,135880.991,1.617,15.793279569892476,15.687025089605736,15.860896057347674,15.638727598566309
002240.SZ,20171025,16.25,16.58,16.22,16.37,16.35,0.02,0.12,93819.35,154373.651,1.617,15.812598566308246,15.69668458781362,16.015448028673834,15.667706093189963
002240.SZ,20171026,16.4,17.28,16.31,17.03,16.37,0.66,4.03,143636.64,244064.094,1.617,16.450125448028675,15.8415770609319,16.69161290322581,15.754641577060932
002240.SZ,20171027,17.18,17.64,16.95,17.36,17.03,0.33,1.94,141858.17,247515.853,1.617,16.76888888888889,16.595017921146955,17.03935483870968,16.37284946236559
002240.SZ,20171030,17.45,17.63,16.7,16.93,17.36,-0.43,-2.48,116883.77,198689.531,1.617,16.35353046594982,16.855824372759855,17.029695340501792,16.13136200716846
002240.SZ,20171031,17.06,17.81,16.92,17.7,16.93,0.77,4.55,120381.87,210448.644,1.617,17.09731182795699,16.47910394265233,17.203566308243726,16.34387096774194
002240.SZ,20171101,17.87,17.9,17.48,17.56,17.7,-0.14,-0.79,73172.12,129353.958,1.617,16.962078853046595,17.261523297491042,17.290501792114696,16.884802867383513
002240.SZ,20171102,17.6,17.8,16.95,17.05,17.56,-0.51,-2.9,88756.94,153118.749,1.617,16.469444444444445,17.000716845878138,17.193906810035845,16.37284946236559
002240.SZ,20171103,17.23,17.5,16.91,17.38,17.05,0.33,1.94,72129.99,123892.417,1.617,16.788207885304658,16.643315412186382,16.904121863799283,16.33421146953405
002240.SZ,20171106,17.42,17.53,17.2,17.34,17.38,-0.04,-0.23,62137.01,107831.798,1.617,16.74956989247312,16.8268458781362,16.93310035842294,16.614336917562724
002240.SZ,20171107,17.39,17.56,17.23,17.55,17.34,0.21,1.21,63651.25,110712.173,1.617,16.95241935483871,16.797867383512546,16.962078853046595,16.643315412186382
002240.SZ,20171108,17.91,18.19,17.57,17.96,17.55,0.41,2.34,133248.93,239334.158,1.617,17.34845878136201,17.30016129032258,17.57062724014337,16.97173835125448
002240.SZ,20171109,17.85,18.42,17.85,18.0,17.96,0.04,0.22,104389.63,189349.408,1.617,17.38709677419355,17.242204301075272,17.79279569892473,17.242204301075272
002240.SZ,20171110,18.08,18.24,17.8,18.14,18.0,0.14,0.78,81519.4,147328.172,1.617,17.522329749103942,17.46437275985663,17.618924731182794,17.193906810035845
002240.SZ,20171113,17.96,18.0,17.41,17.98,18.14,-0.16,-0.88,104352.42,185098.854,1.617,17.36777777777778,17.34845878136201,17.38709677419355,16.817186379928316
002240.SZ,20171114,18.21,18.25,16.52,16.93,17.98,-1.05,-5.84,184607.52,317908.69,1.617,16.35353046594982,17.58994623655914,17.628584229390682,15.957491039426523
002240.SZ,20171115,16.74,16.74,15.8,15.84,16.93,-1.09,-6.44,143718.31,231490.278,1.617,15.300645161290324,16.169999999999998,16.169999999999998,15.262007168458782
002240.SZ,20171116,15.99,16.18,15.6,15.9,15.84,0.06,0.38,51152.8,81365.552,1.617,15.358602150537637,15.445537634408604,15.629068100358422,15.068817204301077
002240.SZ,20171117,15.91,16.32,15.02,15.22,15.9,-0.68,-4.28,77546.81,121289.467,1.617,14.701756272401434,15.36826164874552,15.764301075268818,14.50856630824373
002240.SZ,20171120,15.06,15.4,14.8,15.39,15.22,0.17,1.12,63621.83,96196.643,1.617,14.865967741935489,14.547204301075269,14.87562724014337,14.296057347670253
002240.SZ,20171121,15.3,15.62,15.2,15.53,15.39,0.14,0.91,42862.25,66195.128,1.617,15.001200716845878,14.779032258064518,15.088136200716846,14.682437275985665
002240.SZ,20171122,15.46,15.55,14.76,14.76,15.53,-0.77,-4.96,93669.0,141051.358,1.617,14.25741935483871,14.933584229390682,15.020519713261647,14.25741935483871
002240.SZ,20171123,15.0,15.28,13.28,13.32,14.76,-1.44,-9.76,186398.72,265127.671,1.617,12.866451612903226,14.489247311827956,14.759713261648749,12.827813620071684
002240.SZ,20171124,13.48,13.71,13.28,13.55,13.32,0.23,1.73,121091.2,163980.23,1.617,13.08862007168459,13.021003584229392,13.243172043010754,12.827813620071684
002240.SZ,20171127,13.58,14.01,13.55,13.64,13.55,0.09,0.66,84538.31,116487.237,1.617,13.175555555555556,13.117598566308246,13.532956989247312,13.08862007168459
002240.SZ,20171128,13.64,14.05,13.61,13.94,13.64,0.3,2.2,54845.0,76376.444,1.617,13.465340501792111,13.175555555555556,13.571594982078851,13.146577060931898
002240.SZ,20171129,13.86,14.33,13.86,14.31,13.94,0.37,2.65,57854.6,81680.109,1.617,13.82274193548387,13.388064516129033,13.842060931899644,13.388064516129033
002240.SZ,20171130,14.32,14.38,13.95,13.98,14.31,-0.33,-2.31,46355.44,65538.473,1.617,13.503978494623656,13.832401433691755,13.89035842293907,13.475
002240.SZ,20171201,14.02,14.16,13.6,13.9,13.98,-0.08,-0.57,61464.0,85243.248,1.617,13.426702508960576,13.542616487455197,13.677849462365591,13.136917562724014
002240.SZ,20171204,13.9,14.18,13.9,13.99,13.9,0.09,0.65,46759.51,65815.995,1.617,13.51363799283154,13.426702508960576,13.697168458781364,13.426702508960576
002240.SZ,20171205,13.9,14.09,13.09,13.16,13.99,-0.83,-5.93,74871.29,100668.251,1.617,12.711899641577062,13.426702508960576,13.610232974910394,12.644283154121863
002240.SZ,20171206,13.18,13.45,13.02,13.42,13.16,0.26,1.98,49139.15,65063.604,1.617,12.96304659498208,12.731218637992832,12.992025089605734,12.576666666666666
002240.SZ,20171207,13.42,13.78,13.27,13.57,13.42,0.15,1.12,53986.76,72867.85,1.617,13.10793906810036,12.96304659498208,13.310788530465947,12.8181541218638
002240.SZ,20171208,13.49,13.88,13.49,13.88,13.57,0.31,2.28,32990.16,45357.785,1.617,13.407383512544804,13.030663082437275,13.407383512544804,13.030663082437275
002240.SZ,20171211,13.98,14.07,13.71,13.81,13.88,-0.07,-0.5,33866.17,46877.73,1.617,13.339767025089609,13.503978494623656,13.590913978494624,13.243172043010754
002240.SZ,20171212,13.81,14.07,13.77,13.98,13.81,0.17,1.23,42742.17,59610.825,1.617,13.503978494623656,13.339767025089609,13.590913978494624,13.301129032258064
