ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20170119,10.91,10.91,10.77,10.81,10.89,-0.08,-0.73,167949.28,182023.321,85.414,10.486256147005712,10.583261291751372,10.583261291751372,10.447454089107447
002024.SZ,20170120,10.79,10.93,10.78,10.91,10.81,0.1,0.93,186664.34,203494.231,85.414,10.583261291751372,10.46685511805658,10.602662320700505,10.457154603582016
002024.SZ,20170123,10.93,11.02,10.9,10.97,10.91,0.06,0.55,185712.85,203932.545,85.414,10.641464378598767,10.602662320700505,10.689966950971597,10.573560777276803
002024.SZ,20170124,10.99,11.02,10.9,10.93,10.97,-0.04,-0.36,135181.48,148007.791,85.414,10.602662320700505,10.6608654075479,10.689966950971597,10.573560777276803
002024.SZ,20170125,10.96,11.05,10.93,10.99,10.93,0.06,0.55,190106.82,209179.541,85.414,10.6608654075479,10.6317638641242,10.719068494395296,10.602662320700505
002024.SZ,20170126,11.02,11.14,11.01,11.07,10.99,0.08,0.73,209398.52,232058.445,85.414,10.738469523344426,10.689966950971597,10.806373124666386,10.68026643649703
002024.SZ,20170203,11.09,11.11,11.01,11.05,11.07,-0.02,-0.18,97297.09,107435.994,85.414,10.719068494395296,10.757870552293555,10.777271581242688,10.68026643649703
002024.SZ,20170206,11.1,11.12,11.02,11.09,11.05,0.04,0.36,128213.59,141938.099,85.414,10.757870552293555,10.767571066768124,10.786972095717257,10.689966950971597
002024.SZ,20170207,11.07,11.11,10.99,11.05,11.09,-0.04,-0.36,161636.13,178556.304,85.414,10.719068494395296,10.738469523344426,10.777271581242688,10.6608654075479
002024.SZ,20170208,11.04,11.04,10.85,10.97,11.05,-0.08,-0.72,407785.94,445344.377,85.414,10.641464378598767,10.709367979920728,10.709367979920728,10.525058204903976
002024.SZ,20170209,10.96,11.03,10.96,10.98,10.97,0.01,0.09,253945.09,279170.141,85.414,10.651164893073332,10.6317638641242,10.69966746544616,10.6317638641242
002024.SZ,20170210,11.01,11.07,10.97,11.04,10.98,0.06,0.55,287712.98,317154.547,85.414,10.709367979920728,10.68026643649703,10.738469523344426,10.641464378598767
002024.SZ,20170213,11.04,11.28,11.0,11.2,11.04,0.16,1.45,391635.66,435764.538,85.414,10.864576211513782,10.709367979920728,10.942180327310307,10.670565922022464
002024.SZ,20170214,11.19,11.28,11.08,11.12,11.2,-0.08,-0.71,310738.22,346304.838,85.414,10.786972095717257,10.854875697039216,10.942180327310307,10.74817003781899
002024.SZ,20170215,11.11,11.22,11.04,11.07,11.12,-0.05,-0.45,339942.45,377937.302,85.414,10.738469523344426,10.777271581242688,10.883977240462912,10.709367979920728
002024.SZ,20170216,11.03,11.14,11.03,11.14,11.07,0.07,0.63,219684.23,244020.451,85.414,10.806373124666386,10.69966746544616,10.806373124666386,10.69966746544616
002024.SZ,20170217,11.18,11.38,11.1,11.22,11.14,0.08,0.72,518043.55,581461.48,85.414,10.883977240462912,10.84517518256465,11.039185472055967,10.767571066768124
002024.SZ,20170220,11.21,11.31,11.15,11.25,11.22,0.03,0.27,385903.05,433487.086,85.414,10.913078783886611,10.874276725988349,10.971281870734009,10.816073639140953
002024.SZ,20170221,11.26,11.62,11.23,11.55,11.25,0.3,2.67,900015.78,1030695.919,85.414,11.204094218123588,10.922779298361176,11.271997819445549,10.89367775493748
002024.SZ,20170222,11.48,11.51,11.35,11.4,11.55,-0.15,-1.3,556942.89,636020.449,85.414,11.0585865010051,11.136190616801626,11.165292160225324,11.01008392863227
002024.SZ,20170223,11.4,11.43,11.1,11.27,11.4,-0.13,-1.14,614398.43,690431.95,85.414,10.932479812835744,11.0585865010051,11.087688044428797,10.767571066768124
002024.SZ,20170224,11.2,11.31,11.16,11.26,11.27,-0.01,-0.09,252550.02,284040.24,85.414,10.922779298361176,10.864576211513782,10.971281870734009,10.825774153615518
002024.SZ,20170227,11.26,11.36,11.19,11.2,11.26,-0.06,-0.53,307393.58,346324.117,85.414,10.864576211513782,10.922779298361176,11.019784443106836,10.854875697039216
002024.SZ,20170228,11.25,11.43,11.23,11.33,11.2,0.13,1.16,322088.15,365168.408,85.414,10.990682899683138,10.913078783886611,11.087688044428797,10.89367775493748
002024.SZ,20170301,11.3,11.49,11.28,11.36,11.33,0.03,0.26,410660.47,467923.959,85.414,11.019784443106836,10.96158135625944,11.145891131276192,10.942180327310307
002024.SZ,20170302,11.35,11.37,11.19,11.2,11.36,-0.16,-1.41,362172.97,407285.74,85.414,10.864576211513782,11.01008392863227,11.0294849575814,10.854875697039216
002024.SZ,20170303,11.19,11.23,11.11,11.2,11.2,0.0,0.0,246878.76,275583.008,85.414,10.864576211513782,10.854875697039216,10.89367775493748,10.777271581242688
002024.SZ,20170306,11.22,11.28,11.15,11.23,11.2,0.03,0.27,221047.85,248017.013,85.414,10.89367775493748,10.883977240462912,10.942180327310307,10.816073639140953
002024.SZ,20170307,11.21,11.26,11.11,11.16,11.23,-0.07,-0.62,310164.48,346480.768,85.414,10.825774153615518,10.874276725988349,10.922779298361176,10.777271581242688
002024.SZ,20170308,11.16,11.16,11.09,11.1,11.16,-0.06,-0.54,228096.38,253589.253,85.414,10.767571066768124,10.825774153615518,10.825774153615518,10.757870552293555
002024.SZ,20170309,11.08,11.12,10.94,10.98,11.1,-0.12,-1.08,301335.51,331575.091,85.414,10.651164893073332,10.74817003781899,10.786972095717257,10.61236283517507
002024.SZ,20170310,10.98,11.05,10.97,10.99,10.98,0.01,0.09,179688.58,197711.788,85.414,10.6608654075479,10.651164893073332,10.719068494395296,10.641464378598767
002024.SZ,20170313,10.99,11.07,10.91,11.03,10.99,0.04,0.36,247860.53,272784.206,85.414,10.69966746544616,10.6608654075479,10.738469523344426,10.583261291751372
002024.SZ,20170314,11.03,11.06,10.98,11.0,11.03,-0.03,-0.27,159259.2,175462.928,85.414,10.670565922022464,10.69966746544616,10.72876900886986,10.651164893073332
002024.SZ,20170315,11.05,11.08,10.98,11.01,11.0,0.01,0.09,181715.68,200432.352,85.414,10.68026643649703,10.719068494395296,10.74817003781899,10.651164893073332
002024.SZ,20170316,11.05,11.11,11.03,11.08,11.01,0.07,0.64,212264.68,235063.969,85.414,10.74817003781899,10.719068494395296,10.777271581242688,10.69966746544616
002024.SZ,20170317,11.1,11.11,10.89,10.93,11.08,-0.15,-1.35,302235.55,332720.894,85.414,10.602662320700505,10.767571066768124,10.777271581242688,10.56386026280224
002024.SZ,20170320,10.91,10.96,10.8,10.89,10.93,-0.04,-0.37,253590.96,276281.371,85.414,10.56386026280224,10.583261291751372,10.6317638641242,10.476555632531149
002024.SZ,20170321,10.9,10.95,10.86,10.94,10.89,0.05,0.46,163553.86,178591.082,85.414,10.61236283517507,10.573560777276803,10.622063349649634,10.534758719378544
002024.SZ,20170322,10.89,10.92,10.8,10.84,10.94,-0.1,-0.91,200139.28,217156.268,85.414,10.51535769042941,10.56386026280224,10.592961806225937,10.476555632531149
002024.SZ,20170323,10.83,10.92,10.8,10.85,10.84,0.01,0.09,165223.82,179541.733,85.414,10.525058204903976,10.505657175954845,10.592961806225937,10.476555632531149
002024.SZ,20170324,10.84,10.92,10.83,10.91,10.85,0.06,0.55,223380.32,242682.656,85.414,10.583261291751372,10.51535769042941,10.592961806225937,10.505657175954845
002024.SZ,20170327,10.89,11.02,10.87,10.91,10.91,0.0,0.0,217310.98,237760.32,85.414,10.583261291751372,10.56386026280224,10.689966950971597,10.544459233853107
002024.SZ,20170328,10.92,10.92,10.85,10.88,10.91,-0.03,-0.28,145123.14,157863.537,85.414,10.554159748327674,10.592961806225937,10.592961806225937,10.525058204903976
002024.SZ,20170329,10.88,10.9,10.82,10.82,10.88,-0.06,-0.55,166296.07,180463.186,85.414,10.495956661480278,10.554159748327674,10.573560777276803,10.495956661480278
002024.SZ,20170330,10.82,10.86,10.66,10.69,10.82,-0.13,-1.2,330306.79,353985.776,85.414,10.369849973310922,10.495956661480278,10.534758719378544,10.340748429887224
002024.SZ,20170331,10.8,10.91,10.77,10.8,10.69,0.11,1.03,287090.18,311102.007,85.414,10.476555632531149,10.476555632531149,10.583261291751372,10.447454089107447
002024.SZ,20170405,10.8,10.99,10.8,10.96,10.8,0.16,1.48,260375.92,284857.015,85.414,10.6317638641242,10.476555632531149,10.6608654075479,10.476555632531149
002024.SZ,20170406,10.95,10.98,10.91,10.94,10.96,-0.02,-0.18,168993.94,184867.86,85.414,10.61236283517507,10.622063349649634,10.651164893073332,10.583261291751372
002024.SZ,20170407,10.92,11.0,10.91,10.95,10.94,0.01,0.09,204672.43,224154.806,85.414,10.622063349649634,10.592961806225937,10.670565922022464,10.583261291751372
002024.SZ,20170410,10.94,10.96,10.79,10.83,10.95,-0.12,-1.1,343610.66,372928.748,85.414,10.505657175954845,10.61236283517507,10.6317638641242,10.46685511805658
002024.SZ,20170411,10.87,10.89,10.74,10.86,10.83,0.03,0.28,261368.85,282638.577,85.414,10.534758719378544,10.544459233853107,10.56386026280224,10.418352545683751
002024.SZ,20170412,10.81,10.86,10.78,10.82,10.86,-0.04,-0.37,204711.5,221629.972,85.414,10.495956661480278,10.486256147005712,10.534758719378544,10.457154603582016
002024.SZ,20170413,10.82,10.88,10.79,10.83,10.82,0.01,0.09,199946.2,216645.79,85.414,10.505657175954845,10.495956661480278,10.554159748327674,10.46685511805658
002024.SZ,20170414,10.82,10.83,10.69,10.71,10.83,-0.12,-1.11,255908.62,274854.803,85.414,10.389251002260057,10.495956661480278,10.505657175954845,10.369849973310922
002024.SZ,20170417,10.71,10.72,10.56,10.61,10.71,-0.1,-0.93,299970.61,318492.798,85.414,10.292245857514397,10.389251002260057,10.39895151673462,10.243743285141566
002024.SZ,20170418,10.6,10.69,10.59,10.59,10.61,-0.02,-0.19,190968.43,203157.993,85.414,10.272844828565264,10.282545343039828,10.369849973310922,10.272844828565264
002024.SZ,20170419,10.56,10.57,10.41,10.46,10.59,-0.13,-1.23,291131.44,304682.093,85.414,10.146738140395907,10.243743285141566,10.253443799616132,10.098235568023078
002024.SZ,20170420,10.46,10.51,10.41,10.45,10.46,-0.01,-0.1,170407.81,178196.695,85.414,10.13703762592134,10.146738140395907,10.195240712768737,10.098235568023078
002024.SZ,20170421,10.5,10.52,10.44,10.45,10.45,0.0,0.0,120063.07,125741.066,85.414,10.13703762592134,10.18554019829417,10.2049412272433,10.127337111446774
002024.SZ,20170424,10.45,10.47,10.21,10.24,10.45,-0.21,-2.01,231228.24,237608.65,85.414,9.933326821955458,10.13703762592134,10.156438654870474,9.90422527853176
002024.SZ,20170425,10.25,10.32,10.25,10.25,10.24,0.01,0.1,165567.57,170225.062,85.414,9.943027336430024,9.943027336430024,10.010930937751985,9.943027336430024
002024.SZ,20170426,10.27,10.29,10.17,10.2,10.25,-0.05,-0.49,192455.65,196571.111,85.414,9.894524764057191,9.962428365379155,9.981829394328289,9.865423220633495
002024.SZ,20170427,10.2,10.2,9.9,10.12,10.2,-0.08,-0.78,375052.5,376666.054,85.414,9.816920648260666,9.894524764057191,9.894524764057191,9.603509329820218
002024.SZ,20170428,10.13,10.17,10.04,10.12,10.12,0.0,0.0,180932.96,182949.174,85.414,9.816920648260666,9.826621162735233,9.865423220633495,9.73931653246414
002024.SZ,20170502,10.16,10.57,10.16,10.4,10.12,0.28,2.77,380999.73,395767.943,85.414,10.088535053548512,9.85572270615893,10.253443799616132,9.85572270615893
002024.SZ,20170503,10.4,10.47,10.33,10.38,10.4,-0.02,-0.19,142706.61,148267.708,85.414,10.06913402459938,10.088535053548512,10.156438654870474,10.020631452226551
002024.SZ,20170504,10.37,10.42,10.28,10.29,10.38,-0.09,-0.87,151600.95,156923.827,85.414,9.981829394328289,10.059433510124814,10.107936082497645,9.97212887985372
002024.SZ,20170505,10.29,10.32,10.11,10.12,10.29,-0.17,-1.65,167632.51,171011.989,85.414,9.816920648260666,9.981829394328289,10.010930937751985,9.8072201337861
002024.SZ,20170508,10.13,10.17,10.04,10.1,10.12,-0.02,-0.2,166991.17,168861.808,85.414,9.797519619311537,9.826621162735233,9.865423220633495,9.73931653246414
002024.SZ,20170509,10.08,10.16,10.06,10.15,10.1,0.05,0.5,136664.85,138232.016,85.414,9.846022191684366,9.778118590362403,9.85572270615893,9.758717561413272
002024.SZ,20170510,10.16,10.47,10.13,10.17,10.15,0.02,0.2,328474.3,336441.224,85.414,9.865423220633495,9.85572270615893,10.156438654870474,9.826621162735233
002024.SZ,20170511,10.14,10.23,9.98,10.21,10.17,0.04,0.39,340944.5,343776.281,85.414,9.90422527853176,9.8363216772098,9.923626307480893,9.681113445616743
002024.SZ,20170512,10.18,10.38,10.16,10.27,10.21,0.06,0.59,276318.86,283710.792,85.414,9.962428365379155,9.875123735108062,10.06913402459938,9.85572270615893
002024.SZ,20170515,10.32,10.46,10.29,10.4,10.27,0.13,1.27,248371.31,258109.392,85.414,10.088535053548512,10.010930937751985,10.146738140395907,9.981829394328289
002024.SZ,20170516,10.4,10.43,10.25,10.42,10.4,0.02,0.19,278770.54,288465.567,85.414,10.107936082497645,10.088535053548512,10.11763659697221,9.943027336430024
002024.SZ,20170517,10.44,10.67,10.41,10.55,10.42,0.13,1.25,465597.34,492174.096,85.414,10.234042770667,10.127337111446774,10.35044894436179,10.098235568023078
002024.SZ,20170518,10.5,10.61,10.43,10.44,10.55,-0.11,-1.04,262880.46,276403.887,85.414,10.127337111446774,10.18554019829417,10.292245857514397,10.11763659697221
002024.SZ,20170519,10.48,10.57,10.42,10.5,10.44,0.06,0.57,155875.71,163578.344,85.414,10.18554019829417,10.16613916934504,10.253443799616132,10.107936082497645
002024.SZ,20170522,10.54,10.77,10.51,10.6,10.5,0.1,0.95,405850.41,431990.607,85.414,10.282545343039828,10.224342256192433,10.447454089107447,10.195240712768737
002024.SZ,20170523,10.55,10.65,10.37,10.42,10.6,-0.18,-1.7,232397.9,244204.838,85.414,10.107936082497645,10.234042770667,10.33104791541266,10.059433510124814
002024.SZ,20170524,10.42,10.52,10.31,10.5,10.42,0.08,0.77,172869.97,180368.833,85.414,10.18554019829417,10.107936082497645,10.2049412272433,10.00123042327742
002024.SZ,20170525,10.48,10.66,10.42,10.64,10.5,0.14,1.33,271498.07,287083.589,85.414,10.321347400938093,10.16613916934504,10.340748429887224,10.107936082497645
002024.SZ,20170526,10.64,10.64,10.55,10.57,10.64,-0.07,-0.66,141082.71,149428.438,85.414,10.253443799616132,10.321347400938093,10.321347400938093,10.234042770667
002024.SZ,20170531,10.7,10.79,10.63,10.63,10.57,0.06,0.57,344500.2,369041.856,85.414,10.311646886463528,10.379550487785488,10.46685511805658,10.311646886463528
002024.SZ,20170601,10.63,10.65,10.2,10.2,10.63,-0.43,-4.05,528033.93,548303.526,85.414,9.894524764057191,10.311646886463528,10.33104791541266,9.894524764057191
002024.SZ,20170602,10.16,10.4,10.13,10.33,10.2,0.13,1.27,221477.09,227456.949,85.414,10.020631452226551,9.85572270615893,10.088535053548512,9.826621162735233
002024.SZ,20170605,10.34,10.52,10.31,10.41,10.33,0.08,0.77,243027.38,253136.189,85.414,10.098235568023078,10.030331966701116,10.2049412272433,10.00123042327742
002024.SZ,20170606,10.41,10.48,10.34,10.45,10.41,0.04,0.38,131736.9,137281.45,85.414,10.13703762592134,10.098235568023078,10.16613916934504,10.030331966701116
002024.SZ,20170607,10.39,10.59,10.37,10.57,10.38,0.19,1.83,271352.38,285316.112,85.99,10.322589181269946,10.146802421324006,10.34212104348616,10.127270559107789
002024.SZ,20170608,10.55,10.6,10.5,10.52,10.57,-0.05,-0.47,156515.26,164939.324,85.99,10.273759525729409,10.30305731905373,10.351886974594269,10.254227663513191
002024.SZ,20170609,10.89,10.99,10.68,10.71,10.52,0.19,1.81,637597.91,689974.411,85.99,10.459312216783454,10.635098976729395,10.732758287810473,10.43001442345913
002024.SZ,20170612,10.61,11.35,10.61,11.19,10.71,0.48,4.48,1303055.97,1442665.21,85.99,10.928076909972628,10.361652905702377,11.084331807702352,10.361652905702377
002024.SZ,20170613,11.21,11.29,11.06,11.13,11.19,-0.06,-0.54,621721.54,692591.739,85.99,10.869481323323985,10.947608772188843,11.025736221053704,10.801119805567229
002024.SZ,20170614,11.1,11.24,11.05,11.11,11.13,-0.02,-0.18,406611.74,452294.478,85.99,10.849949461107766,10.840183529999658,10.976906565513168,10.79135387445912
002024.SZ,20170615,11.11,11.14,11.0,11.03,11.11,-0.08,-0.72,397743.15,440339.615,85.99,10.771822012242904,10.849949461107766,10.879247254432087,10.74252421891858
002024.SZ,20170616,11.06,11.1,10.98,11.04,11.03,0.01,0.09,236130.08,260621.27,85.99,10.781587943351012,10.801119805567229,10.840183529999658,10.722992356702363
002024.SZ,20170619,11.07,11.27,11.01,11.07,11.04,0.03,0.27,298115.94,331157.692,85.99,10.810885736675337,10.810885736675337,11.00620435883749,10.752290150026688
002024.SZ,20170620,11.08,11.12,11.0,11.01,11.07,-0.06,-0.54,226340.14,249792.798,85.99,10.752290150026688,10.820651667783444,10.859715392215874,10.74252421891858
002024.SZ,20170621,11.09,11.14,10.99,11.13,11.01,0.12,1.09,292034.18,323586.679,85.99,10.869481323323985,10.83041759889155,10.879247254432087,10.732758287810473
002024.SZ,20170622,11.12,11.18,10.83,10.83,11.13,-0.3,-2.7,380087.66,419265.401,85.99,10.576503390080749,10.859715392215874,10.91831097886452,10.576503390080749
002024.SZ,20170623,10.85,10.92,10.71,10.85,10.83,0.02,0.18,311986.52,336996.315,85.99,10.596035252296964,10.596035252296964,10.664396770053717,10.459312216783454
002024.SZ,20170626,10.84,11.17,10.82,11.14,10.85,0.29,2.67,536914.42,591813.473,85.99,10.879247254432087,10.586269321188857,10.908545047756414,10.56673745897264
002024.SZ,20170627,11.17,11.25,11.06,11.11,11.14,-0.03,-0.27,300330.59,334715.264,85.99,10.849949461107766,10.908545047756414,10.986672496621276,10.801119805567229
002024.SZ,20170628,11.07,11.15,10.9,10.93,11.11,-0.18,-1.62,319075.61,350503.121,85.99,10.674162701161826,10.810885736675337,10.8890131855402,10.644864907837505
002024.SZ,20170629,10.94,11.37,10.94,11.32,10.93,0.39,3.57,827360.58,928196.628,85.99,11.05503401437803,10.683928632269932,11.103863669918567,10.683928632269932
002024.SZ,20170630,11.25,11.3,11.2,11.25,11.32,-0.07,-0.62,360819.18,405840.379,85.99,10.986672496621276,10.986672496621276,11.035502152161817,10.937842841080736
002024.SZ,20170703,11.25,11.49,11.2,11.3,11.25,0.05,0.44,562654.02,638873.046,85.99,11.035502152161817,10.986672496621276,11.221054843215862,10.937842841080736
002024.SZ,20170704,11.3,11.35,10.98,11.09,11.3,-0.21,-1.86,475537.47,528870.079,85.99,10.83041759889155,11.035502152161817,11.084331807702352,10.722992356702363
002024.SZ,20170705,11.05,11.19,11.04,11.18,11.09,0.09,0.81,243247.49,271005.742,85.99,10.91831097886452,10.79135387445912,10.928076909972628,10.781587943351012
002024.SZ,20170706,11.18,11.19,10.89,10.99,11.18,-0.19,-1.7,588707.83,648137.397,85.99,10.732758287810473,10.91831097886452,10.928076909972628,10.635098976729395
002024.SZ,20170707,10.93,11.07,10.87,10.95,10.99,-0.04,-0.36,303950.16,333002.333,85.99,10.693694563378042,10.674162701161826,10.810885736675337,10.615567114513178
002024.SZ,20170710,10.93,10.95,10.79,10.84,10.95,-0.11,-1.0,360811.03,391742.436,85.99,10.586269321188857,10.674162701161826,10.693694563378042,10.537439665648316
002024.SZ,20170711,10.88,11.04,10.86,10.92,10.84,0.08,0.74,306507.5,336031.89,85.99,10.664396770053717,10.625333045621288,10.781587943351012,10.60580118340507
002024.SZ,20170712,10.93,10.96,10.8,10.9,10.92,-0.02,-0.18,223820.58,243330.252,85.99,10.644864907837505,10.674162701161826,10.703460494486151,10.547205596756426
002024.SZ,20170713,10.92,11.15,10.92,11.03,10.9,0.13,1.19,373296.92,412205.548,85.99,10.771822012242904,10.664396770053717,10.8890131855402,10.664396770053717
002024.SZ,20170714,11.01,11.26,10.98,11.2,11.03,0.17,1.54,457135.13,510983.055,85.99,10.937842841080736,10.752290150026688,10.996438427729384,10.722992356702363
002024.SZ,20170717,11.15,11.23,10.8,10.8,11.2,-0.4,-3.57,528296.41,577279.738,85.99,10.547205596756426,10.8890131855402,10.96714063440506,10.547205596756426
