ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20201126,9.79,10.02,9.73,9.89,9.74,0.15,1.54,380968.05,376765.907,7.9372,9.812854142707137,9.713634181709084,9.9418400920046,9.654102205110256
000519.SZ,20201127,9.9,10.38,9.89,10.25,9.89,0.36,3.64,709083.77,724111.576,7.9372,10.170046002300117,9.82277613880694,10.29903195159758,9.812854142707137
000519.SZ,20201130,10.16,10.3,10.03,10.1,10.25,-0.15,-1.4634,569698.11,578207.597,7.9372,10.02121606080304,10.08074803740187,10.21965598279914,9.951762088104404
000519.SZ,20201201,10.02,10.2,9.92,10.11,10.1,0.01,0.099,375840.51,378189.96,7.9372,10.031138056902844,9.9418400920046,10.120436021801089,9.84262013100655
000519.SZ,20201202,10.1,10.15,9.95,9.99,10.11,-0.12,-1.1869,320806.04,321141.269,7.9372,9.912074103705184,10.02121606080304,10.070826041302064,9.872386119305965
000519.SZ,20201203,9.96,9.99,9.84,9.86,9.99,-0.13,-1.3013,235774.95,233058.946,7.9372,9.78308815440772,9.88230811540577,9.912074103705184,9.76324416220811
000519.SZ,20201204,9.84,10.03,9.78,10.0,9.86,0.14,1.4199,251019.58,249082.245,7.9372,9.921996099804993,9.76324416220811,9.951762088104404,9.70371218560928
000519.SZ,20201207,9.96,10.04,9.88,9.92,10.0,-0.08,-0.8,214955.58,213952.458,7.9372,9.84262013100655,9.88230811540577,9.96168408420421,9.802932146607333
000519.SZ,20201208,9.83,9.83,9.35,9.4,9.92,-0.52,-5.2419,515232.49,490651.603,7.9372,9.32667633381669,9.753322166108306,9.753322166108306,9.277066353317664
000519.SZ,20201209,9.38,9.55,9.32,9.33,9.4,-0.07,-0.7447,234044.62,220284.409,7.9372,9.257222361118057,9.30683234161708,9.475506275313768,9.247300365018251
000519.SZ,20201210,9.3,9.4,9.2,9.28,9.33,-0.05,-0.5359,170423.36,158354.575,7.9372,9.20761238061903,9.227456372818642,9.32667633381669,9.128236411820591
000519.SZ,20201211,9.3,9.33,9.18,9.27,9.28,-0.01,-0.1078,208766.33,193248.143,7.9372,9.197690384519223,9.227456372818642,9.257222361118057,9.10839241962098
000519.SZ,20201214,9.27,9.33,9.12,9.31,9.27,0.04,0.4315,149857.46,138750.053,7.9372,9.237378368918446,9.197690384519223,9.257222361118057,9.04886044302215
000519.SZ,20201215,9.29,9.37,9.22,9.36,9.31,0.05,0.5371,137462.11,127908.059,7.9372,9.28698834941747,9.217534376718836,9.296910345517276,9.148080404020202
000519.SZ,20201216,9.32,9.37,9.14,9.15,9.36,-0.21,-2.2436,158033.39,145858.823,7.9372,9.078626431321569,9.247300365018251,9.296910345517276,9.06870443522176
000519.SZ,20201217,9.09,9.15,8.75,9.03,9.15,-0.12,-1.3115,289285.5,258220.635,7.9372,8.959562478123905,9.019094454722737,9.078626431321569,8.681746587329368
000519.SZ,20201218,9.03,9.19,9.0,9.06,9.03,0.03,0.3322,173967.73,158092.013,7.9372,8.989328466423322,8.959562478123905,9.118314415720786,8.92979648982449
000519.SZ,20201221,9.05,9.34,9.02,9.3,9.06,0.24,2.649,226732.99,209171.784,7.9372,9.227456372818642,8.979406470323516,9.26714435721786,8.949640482024101
000519.SZ,20201222,9.28,9.42,9.12,9.13,9.3,-0.17,-1.828,232599.61,215716.44,7.9372,9.058782439121956,9.20761238061903,9.3465203260163,9.04886044302215
000519.SZ,20201223,9.15,9.36,9.05,9.35,9.13,0.22,2.4096,243868.7,225211.457,7.9372,9.277066353317664,9.078626431321569,9.28698834941747,8.979406470323516
000519.SZ,20201224,9.38,9.8,9.36,9.53,9.35,0.18,1.9251,540901.73,518300.807,7.9372,9.455662283114156,9.30683234161708,9.72355617780889,9.28698834941747
000519.SZ,20201225,9.41,9.57,9.31,9.44,9.53,-0.09,-0.9444,272803.6,257271.801,7.9372,9.36636431821591,9.336598329916496,9.495350267513375,9.237378368918446
000519.SZ,20201228,9.5,9.75,9.35,9.57,9.44,0.13,1.3771,315133.71,300277.013,7.9372,9.495350267513375,9.42589629481474,9.673946197309863,9.277066353317664
000519.SZ,20201229,9.56,9.75,9.41,9.58,9.57,0.01,0.1045,317857.88,304539.99,7.9372,9.50527226361318,9.485428271413571,9.673946197309863,9.336598329916496
000519.SZ,20201230,9.51,9.73,9.35,9.66,9.58,0.08,0.8351,357682.58,341879.933,7.9372,9.58464823241162,9.435818290914543,9.654102205110256,9.277066353317664
000519.SZ,20201231,9.63,10.14,9.6,10.02,9.66,0.36,3.7267,647255.7,643109.555,7.9372,9.9418400920046,9.554882244112203,10.06090404520226,9.52511625581279
000519.SZ,20210104,10.18,10.45,10.06,10.39,10.02,0.37,3.6926,797895.1,824116.716,7.9372,10.308953947697386,10.10059202960148,10.368485924296214,9.98152807640382
000519.SZ,20210105,10.31,10.92,10.27,10.56,10.39,0.17,1.6362,834073.17,885167.947,7.9372,10.47762788139407,10.229577978898943,10.834819740987047,10.189889994499724
000519.SZ,20210106,10.45,10.83,10.37,10.59,10.56,0.03,0.2841,678835.09,719737.069,7.9372,10.507393869693484,10.368485924296214,10.745521776088804,10.289109955497777
000519.SZ,20210107,10.48,10.68,10.36,10.58,10.59,-0.01,-0.0944,628784.22,661377.621,7.937,10.49720736036802,10.397989899494975,10.596424821241062,10.27892894644732
000519.SZ,20210108,10.57,10.57,10.01,10.26,10.58,-0.32,-3.0246,511384.27,521174.479,7.937,10.17971148557428,10.487285614280715,10.487285614280715,9.93166783339167
000519.SZ,20210111,10.2,10.4,9.91,10.01,10.26,-0.25,-2.4366,471342.38,478607.235,7.937,9.93166783339167,10.120181009050452,10.31861593079654,9.832450372518624
000519.SZ,20210112,10.03,11.01,10.01,11.01,10.01,1.0,9.99,448032.13,482776.341,7.937,10.923842442122108,9.951511325566278,10.923842442122108,9.93166783339167
000519.SZ,20210113,11.4,11.47,10.75,10.86,11.01,-0.15,-1.3624,1132176.93,1252465.49,7.937,10.77501625081254,11.310790539526977,11.380242762138106,10.665877043852191
000519.SZ,20210114,10.88,10.99,10.21,10.31,10.86,-0.55,-5.0645,692553.46,724259.533,7.937,10.229320216010802,10.79485974298715,10.903998949947498,10.130102755137758
000519.SZ,20210115,10.2,10.49,10.09,10.37,10.31,0.06,0.582,472663.85,487179.577,7.937,10.288850692534629,10.120181009050452,10.40791164558228,10.011041802090103
000519.SZ,20210118,10.38,10.95,10.36,10.7,10.37,0.33,3.1823,610737.12,654767.407,7.937,10.61626831341567,10.298772438621931,10.86431196559828,10.27892894644732
000519.SZ,20210119,10.59,10.9,10.51,10.79,10.7,0.09,0.8411,594643.78,638960.054,7.937,10.70556402820141,10.507129106455324,10.814703235161758,10.427755137756888
000519.SZ,20210120,10.68,10.84,10.41,10.82,10.79,0.03,0.278,516193.78,550423.012,7.937,10.735329266463324,10.596424821241062,10.755172758637933,10.328537676883846
000519.SZ,20210121,10.71,11.06,10.64,10.83,10.82,0.01,0.0924,543175.81,591309.325,7.937,10.745251012550629,10.626190059502976,10.973451172558628,10.556737836891845
000519.SZ,20210122,10.77,10.82,10.54,10.65,10.83,-0.18,-1.662,421079.28,448177.148,7.937,10.56665958297915,10.6857205360268,10.735329266463324,10.4575203760188
000519.SZ,20210125,10.6,11.05,10.44,11.05,10.65,0.4,3.7559,663520.46,717756.767,7.937,10.963529426471323,10.517050852542626,10.963529426471323,10.358302915145757
000519.SZ,20210126,10.94,10.94,10.09,10.28,11.05,-0.77,-6.9683,633202.91,665997.159,7.937,10.199554977748887,10.854390219510975,10.854390219510975,10.011041802090103
000519.SZ,20210127,10.21,10.32,9.92,10.0,10.28,-0.28,-2.7237,351763.76,353075.758,7.937,9.921746087304363,10.130102755137758,10.239241962098106,9.84237211860593
000519.SZ,20210128,9.78,9.92,9.45,9.54,10.0,-0.46,-4.6,391944.17,378673.1,7.937,9.465345767288364,9.703467673383669,9.84237211860593,9.376050052502626
000519.SZ,20210129,9.6,9.65,8.96,9.18,9.54,-0.36,-3.7736,358249.47,331400.964,7.937,9.108162908145408,9.52487624381219,9.574484974248712,8.889884494224711
000519.SZ,20210201,9.09,9.26,9.03,9.25,9.18,0.07,0.7625,219547.34,201000.25,7.937,9.177615130756536,9.018867193359668,9.187536876843843,8.95933671683584
000519.SZ,20210202,9.21,9.25,9.06,9.18,9.25,-0.07,-0.7568,220990.65,201955.509,7.937,9.108162908145408,9.13792814640732,9.177615130756536,8.989101955097755
000519.SZ,20210203,9.15,9.15,8.78,8.79,9.18,-0.39,-4.2484,306118.44,272804.073,7.937,8.721214810740536,9.078397669883495,9.078397669883495,8.711293064653232
000519.SZ,20210204,8.72,8.88,8.45,8.66,8.79,-0.13,-1.479,238743.89,206427.337,7.937,8.59223211160558,8.651762588129408,8.810510525526277,8.383875443772189
000519.SZ,20210205,8.82,9.19,8.74,8.77,8.66,0.11,1.2702,274283.31,245056.697,7.937,8.701371318565927,8.75098004900245,9.118084654232712,8.671606080304016
000519.SZ,20210208,8.77,8.89,8.56,8.86,8.77,0.09,1.0262,177568.87,155674.596,7.937,8.790667033351667,8.701371318565927,8.820432271613582,8.493014650732539
000519.SZ,20210209,8.84,9.15,8.78,9.07,8.86,0.21,2.3702,232375.35,209541.179,7.937,8.99902370118506,8.77082354117706,9.078397669883495,8.711293064653232
000519.SZ,20210210,9.05,9.06,8.92,9.01,9.07,-0.06,-0.6615,171154.61,153785.395,7.937,8.939493224661234,8.979180209010451,8.989101955097755,8.850197509875494
000519.SZ,20210218,9.12,9.25,9.05,9.14,9.01,0.13,1.4428,249505.71,227913.763,7.937,9.068475923796193,9.04863243162158,9.177615130756536,8.979180209010451
000519.SZ,20210219,9.15,9.31,9.09,9.3,9.14,0.16,1.7505,231233.45,213499.379,7.937,9.22722386119306,9.078397669883495,9.237145607280365,9.018867193359668
000519.SZ,20210222,9.34,9.48,9.2,9.22,9.3,-0.08,-0.8602,353760.12,330535.983,7.937,9.147849892494625,9.266910845542276,9.405815290764538,9.128006400320016
000519.SZ,20210223,9.15,9.39,8.99,9.28,9.22,0.06,0.6508,356896.84,329600.236,7.937,9.207380369018452,9.078397669883495,9.316519575978798,8.919649732486626
000519.SZ,20210224,9.38,9.44,9.18,9.29,9.28,0.01,0.1078,269969.78,251223.752,7.937,9.217302115105754,9.306597829891494,9.36612830641532,9.108162908145408
000519.SZ,20210225,9.28,9.35,9.15,9.17,9.29,-0.12,-1.2917,209759.81,193558.974,7.937,9.098241162058104,9.207380369018452,9.276832591629582,9.078397669883495
000519.SZ,20210226,9.05,9.21,9.0,9.03,9.17,-0.14,-1.5267,179469.41,162921.338,7.937,8.95933671683584,8.979180209010451,9.13792814640732,8.92957147857393
000519.SZ,20210301,9.08,9.17,9.04,9.17,9.03,0.14,1.5504,166191.34,151574.405,7.937,9.098241162058104,9.008945447272364,9.098241162058104,8.969258462923145
000519.SZ,20210302,9.17,9.38,9.1,9.37,9.17,0.2,2.181,303164.66,279932.99,7.937,9.29667608380419,9.098241162058104,9.306597829891494,9.028788939446972
000519.SZ,20210303,9.33,9.37,9.22,9.37,9.37,0.0,0.0,223813.61,208327.162,7.937,9.29667608380419,9.256989099454971,9.29667608380419,9.147849892494625
000519.SZ,20210304,9.31,9.55,9.29,9.4,9.37,0.03,0.3202,323169.54,304886.496,7.937,9.326441322066104,9.237145607280365,9.47526751337567,9.217302115105754
000519.SZ,20210305,9.34,9.41,9.21,9.38,9.4,-0.02,-0.2128,199705.8,186335.323,7.937,9.306597829891494,9.266910845542276,9.336363068153409,9.13792814640732
000519.SZ,20210308,9.42,9.46,9.08,9.09,9.38,-0.29,-3.0917,302522.63,279565.54,7.937,9.018867193359668,9.346284814240711,9.38597179858993,9.008945447272364
000519.SZ,20210309,9.04,9.1,8.63,8.8,9.09,-0.29,-3.1903,253107.4,224318.029,7.937,8.731136556827842,8.969258462923145,9.028788939446972,8.562466873343668
000519.SZ,20210310,8.85,8.89,8.7,8.74,8.8,-0.06,-0.6818,136872.06,120344.015,7.937,8.671606080304016,8.780745287264363,8.820432271613582,8.631919095954798
000519.SZ,20210311,8.72,8.86,8.62,8.83,8.74,0.09,1.0297,136236.79,119669.177,7.937,8.760901795089755,8.651762588129408,8.790667033351667,8.552545127256362
000519.SZ,20210312,8.84,8.86,8.7,8.75,8.83,-0.08,-0.906,137241.59,119991.723,7.937,8.68152782639132,8.77082354117706,8.790667033351667,8.631919095954798
000519.SZ,20210315,8.75,8.9,8.73,8.89,8.75,0.14,1.6,167923.69,148260.687,7.937,8.820432271613582,8.68152782639132,8.830354017700886,8.661684334216712
000519.SZ,20210316,8.88,8.92,8.82,8.9,8.89,0.01,0.1125,118008.84,104764.977,7.937,8.830354017700886,8.810510525526277,8.850197509875494,8.75098004900245
000519.SZ,20210317,8.9,9.12,8.87,9.03,8.9,0.13,1.4607,211982.38,190764.311,7.937,8.95933671683584,8.830354017700886,9.04863243162158,8.800588779438971
000519.SZ,20210318,8.97,9.1,8.95,8.97,9.03,-0.06,-0.6645,162223.86,146096.753,7.937,8.899806240312016,8.899806240312016,9.028788939446972,8.879962748137405
000519.SZ,20210319,8.9,9.11,8.82,9.03,8.97,0.06,0.6689,278331.78,250084.961,7.937,8.95933671683584,8.830354017700886,9.038710685534276,8.75098004900245
000519.SZ,20210322,8.98,9.08,8.9,9.03,9.03,0.0,0.0,194475.91,174963.883,7.937,8.95933671683584,8.909727986399322,9.008945447272364,8.830354017700886
000519.SZ,20210323,9.03,9.04,8.85,8.9,9.03,-0.13,-1.4396,166385.63,148659.771,7.937,8.830354017700886,8.95933671683584,8.969258462923145,8.780745287264363
000519.SZ,20210324,8.88,8.95,8.81,8.85,8.9,-0.05,-0.5618,146712.46,130122.687,7.937,8.780745287264363,8.810510525526277,8.879962748137405,8.741058302915146
000519.SZ,20210325,8.85,8.92,8.82,8.88,8.85,0.03,0.339,87655.48,77822.453,7.937,8.810510525526277,8.780745287264363,8.850197509875494,8.75098004900245
000519.SZ,20210326,8.92,8.96,8.87,8.95,8.88,0.07,0.7883,120853.66,107863.0,7.937,8.879962748137405,8.850197509875494,8.889884494224711,8.800588779438971
000519.SZ,20210329,8.98,9.15,8.92,9.09,8.95,0.14,1.5642,245006.91,221926.989,7.937,9.018867193359668,8.909727986399322,9.078397669883495,8.850197509875494
000519.SZ,20210330,9.07,9.23,9.03,9.12,9.09,0.03,0.33,255804.75,234008.715,7.937,9.04863243162158,8.99902370118506,9.157771638581927,8.95933671683584
000519.SZ,20210331,9.09,9.1,8.84,8.88,9.12,-0.24,-2.6316,203926.07,181479.764,7.937,8.810510525526277,9.018867193359668,9.028788939446972,8.77082354117706
000519.SZ,20210401,8.83,8.87,8.77,8.8,8.88,-0.08,-0.9009,137234.95,120812.951,7.937,8.731136556827842,8.760901795089755,8.800588779438971,8.701371318565927
000519.SZ,20210402,8.77,8.85,8.77,8.82,8.8,0.02,0.2273,90934.0,80108.098,7.937,8.75098004900245,8.701371318565927,8.780745287264363,8.701371318565927
000519.SZ,20210406,8.84,9.01,8.84,8.94,8.82,0.12,1.3605,164217.09,146790.852,7.937,8.870041002050101,8.77082354117706,8.939493224661234,8.77082354117706
000519.SZ,20210407,8.94,8.99,8.89,8.96,8.94,0.02,0.2237,141615.79,126454.307,7.937,8.889884494224711,8.870041002050101,8.919649732486626,8.820432271613582
000519.SZ,20210408,8.94,9.0,8.84,8.89,8.96,-0.07,-0.7813,130964.39,116745.931,7.937,8.820432271613582,8.870041002050101,8.92957147857393,8.77082354117706
000519.SZ,20210409,8.89,8.94,8.85,8.9,8.89,0.01,0.1125,104708.02,93026.521,7.937,8.830354017700886,8.820432271613582,8.870041002050101,8.780745287264363
000519.SZ,20210412,8.9,8.92,8.8,8.83,8.9,-0.07,-0.7865,115436.37,102108.694,7.937,8.760901795089755,8.830354017700886,8.850197509875494,8.731136556827842
000519.SZ,20210413,8.82,8.85,8.64,8.66,8.83,-0.17,-1.9253,138304.76,120289.019,7.937,8.59223211160558,8.75098004900245,8.780745287264363,8.572388619430972
000519.SZ,20210414,8.63,8.7,8.6,8.67,8.66,0.01,0.1155,102250.78,88456.043,7.937,8.602153857692885,8.562466873343668,8.631919095954798,8.532701635081754
000519.SZ,20210415,8.85,9.54,8.71,9.14,8.67,0.47,5.421,673806.87,617616.064,7.937,9.068475923796193,8.780745287264363,9.465345767288364,8.641840842042104
000519.SZ,20210416,9.04,9.4,8.98,9.25,9.14,0.11,1.2035,516919.37,474325.173,7.937,9.177615130756536,8.969258462923145,9.326441322066104,8.909727986399322
000519.SZ,20210419,9.2,9.34,9.15,9.24,9.25,-0.01,-0.1081,357019.29,329550.133,7.937,9.167693384669231,9.128006400320016,9.266910845542276,9.078397669883495
000519.SZ,20210420,9.25,9.76,9.18,9.53,9.24,0.29,3.1385,638244.42,603813.169,7.937,9.45542402120106,9.177615130756536,9.68362418120906,9.108162908145408
000519.SZ,20210421,9.46,9.49,9.3,9.35,9.53,-0.18,-1.8888,342025.03,321187.609,7.937,9.276832591629582,9.38597179858993,9.415737036851842,9.22722386119306
000519.SZ,20210422,9.31,9.72,9.26,9.63,9.35,0.28,2.9947,546813.58,520271.494,7.937,9.554641482074103,9.237145607280365,9.643937196859843,9.187536876843843
000519.SZ,20210423,9.58,10.16,9.54,9.99,9.63,0.36,3.7383,791675.54,784304.022,7.937,9.91182434121706,9.505032751637582,10.080494024701236,9.465345767288364
000519.SZ,20210426,9.96,10.23,9.76,9.77,9.99,-0.22,-2.2022,561052.48,558777.705,7.937,9.693545927296364,9.88205910295515,10.149946247312368,9.68362418120906
000519.SZ,20210427,9.78,9.8,9.23,9.58,9.77,-0.19,-1.9447,507852.32,481521.354,7.937,9.505032751637582,9.703467673383669,9.72331116555828,9.157771638581927
000519.SZ,20210428,9.51,9.8,9.31,9.72,9.58,0.14,1.4614,452695.52,432994.797,7.937,9.643937196859843,9.435580529026453,9.72331116555828,9.237145607280365
000519.SZ,20210429,9.8,10.2,9.65,9.71,9.72,-0.01,-0.1029,657695.55,653654.553,7.937,9.63401545077254,9.72331116555828,10.120181009050452,9.574484974248712
000519.SZ,20210430,9.66,10.68,9.66,10.46,9.71,0.75,7.724,1340136.07,1395388.723,7.937,10.378146407320369,9.584406720336016,10.596424821241062,9.584406720336016
000519.SZ,20210506,10.63,11.33,10.55,10.74,10.46,0.28,2.6769,1174439.31,1273195.852,7.937,10.655955297764889,10.54681609080454,11.241338316915844,10.467442122106108
000519.SZ,20210507,10.89,11.09,10.57,10.79,10.74,0.05,0.4655,818857.21,886340.801,7.937,10.70556402820141,10.804781489074454,11.003216410820542,10.487285614280715
000519.SZ,20210510,10.85,11.87,10.79,11.87,10.79,1.08,10.0093,1041402.58,1200795.484,7.937,11.77711260563028,10.765094504725235,11.77711260563028,10.70556402820141
000519.SZ,20210511,12.06,12.33,11.71,11.91,11.87,0.04,0.337,1206239.41,1451672.884,7.937,11.8167995899795,11.965625781289068,12.233512925646284,11.618364668233411
000519.SZ,20210512,11.72,11.98,11.31,11.49,11.91,-0.42,-3.5264,796862.77,915588.939,7.937,11.400086254312717,11.628286414320716,11.886251812590633,11.221494824741235
000519.SZ,20210513,11.43,11.77,11.33,11.47,11.49,-0.02,-0.1741,689400.46,794715.536,7.937,11.380242762138106,11.34055577778889,11.67789514475724,11.241338316915844
000519.SZ,20210514,11.36,12.56,10.93,12.46,11.47,0.99,8.6312,883224.37,1024467.139,7.937,12.36249562478124,11.27110355517776,12.461713085654283,10.844468473423673
000519.SZ,20210517,12.28,12.5,11.69,11.87,12.46,-0.59,-4.7352,834311.01,1007908.453,7.937,11.77711260563028,12.18390419520976,12.402182609130458,11.598521176058805
000519.SZ,20210518,11.79,12.98,11.7,12.49,11.87,0.62,5.2233,868407.26,1077313.861,7.937,12.392260863043154,11.697738636931849,12.878426421321066,11.608442922146107
000519.SZ,20210519,12.4,13.03,12.22,12.44,12.49,-0.05,-0.4003,773516.96,971823.441,7.937,12.342652132606627,12.302965148257414,12.928035151757587,12.124373718685936
000519.SZ,20210520,12.38,12.58,11.87,11.92,12.44,-0.52,-4.1801,621774.67,750781.008,7.937,11.826721336066804,12.283121656082804,12.481556577828892,11.77711260563028
000519.SZ,20210521,11.9,11.98,11.47,11.54,11.92,-0.38,-3.1879,605611.77,707052.279,7.937,11.449694984749238,11.806877843892195,11.886251812590633,11.380242762138106
000519.SZ,20210524,11.92,12.69,11.92,12.33,11.54,0.79,6.8458,1453218.95,1813558.558,7.937,12.233512925646284,11.826721336066804,12.590695784789238,11.826721336066804
000519.SZ,20210525,12.15,12.44,11.73,12.33,12.33,0.0,0.0,1016651.88,1235164.318,7.937,12.233512925646284,12.054921496074805,12.342652132606627,11.63820816040802
000519.SZ,20210526,12.2,12.68,12.04,12.08,12.33,-0.25,-2.0276,738511.82,909973.997,7.937,11.985469273463671,12.104530226511326,12.580774038701936,11.945782289114456
000519.SZ,20210527,12.04,12.17,11.75,12.02,12.08,-0.06,-0.4967,632464.45,756745.101,7.937,11.925938796939846,11.945782289114456,12.074764988249411,11.658051652582628
000519.SZ,20210528,12.03,12.13,11.67,11.74,12.02,-0.28,-2.3295,650506.59,771486.839,7.937,11.648129906495324,11.93586054302715,12.035078003900196,11.578677683884194
000519.SZ,20210531,11.98,12.16,11.74,11.94,11.74,0.2,1.7036,763900.39,910974.859,7.937,11.846564828241412,11.886251812590633,12.064843242162109,11.648129906495324
000519.SZ,20210601,11.78,12.42,11.39,11.96,11.94,0.02,0.1675,1015197.46,1212096.034,7.937,11.866408320416022,11.687816890844545,12.322808640432022,11.300868793439673
000519.SZ,20210602,11.8,12.09,11.31,11.34,11.96,-0.62,-5.1839,794801.45,926600.021,7.937,11.251260063003151,11.707660383019151,11.995391019550976,11.221494824741235
000519.SZ,20210603,11.2,11.46,10.98,11.02,11.34,-0.32,-2.8219,583144.38,650559.548,7.937,10.93376418820941,11.11235561778089,11.370321016050804,10.894077203860194
000519.SZ,20210604,11.0,11.16,10.86,10.96,11.02,-0.06,-0.5445,524750.03,576366.0,7.937,10.874233711685584,10.913920696034802,11.072668633431672,10.77501625081254
000519.SZ,20210607,11.01,11.28,10.94,11.17,10.96,0.21,1.9161,434033.67,482565.356,7.937,11.082590379518976,10.923842442122108,11.191729586479324,10.854390219510975
