ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20180831,5.6,5.83,5.58,5.67,5.64,0.03,0.5319,370203.2,211525.924,7.701,5.669999999999999,5.6000000000000005,5.83,5.58
300310.SZ,20180903,5.54,5.55,5.1,5.18,5.67,-0.49,-8.642,474691.59,248453.273,7.701,5.18,5.54,5.55,5.1
300310.SZ,20180904,5.14,5.43,5.07,5.38,5.18,0.2,3.861,410424.42,215255.894,7.701,5.38,5.14,5.43,5.07
300310.SZ,20180905,5.41,5.52,5.26,5.28,5.38,-0.1,-1.8587,396424.82,214151.206,7.701,5.28,5.41,5.52,5.26
300310.SZ,20180906,5.29,5.39,5.15,5.19,5.28,-0.09,-1.7045,316928.8,166441.468,7.701,5.19,5.29,5.39,5.15
300310.SZ,20180907,5.29,5.33,5.0,5.05,5.19,-0.14,-2.6975,299571.39,154183.317,7.701,5.05,5.29,5.33,5.0
300310.SZ,20180910,5.1,5.14,4.83,4.84,5.05,-0.21,-4.1584,257028.64,127428.894,7.701,4.84,5.1,5.14,4.83
300310.SZ,20180911,4.88,5.06,4.82,4.96,4.84,0.12,2.4793,218943.22,108378.819,7.701,4.96,4.88,5.06,4.82
300310.SZ,20180912,4.93,5.03,4.89,4.93,4.96,-0.03,-0.6048,144682.0,71718.558,7.701,4.93,4.93,5.03,4.89
300310.SZ,20180913,5.01,5.14,4.94,5.08,4.93,0.15,3.0426,271838.6,137314.865,7.701,5.08,5.01,5.14,4.94
300310.SZ,20180914,5.12,5.13,4.92,4.94,5.08,-0.14,-2.7559,216553.2,108684.847,7.701,4.94,5.12,5.13,4.92
300310.SZ,20180917,4.94,4.99,4.85,4.93,4.94,-0.01,-0.2024,141052.56,69533.213,7.701,4.93,4.94,4.99,4.85
300310.SZ,20180918,4.86,5.03,4.86,5.02,4.93,0.09,1.8256,188819.14,93745.306,7.701,5.02,4.86,5.03,4.86
300310.SZ,20180919,5.04,5.32,4.98,5.16,5.02,0.14,2.7888,353331.31,182312.485,7.701,5.16,5.04,5.32,4.98
300310.SZ,20180920,5.13,5.18,5.06,5.09,5.16,-0.07,-1.3566,218836.48,112049.11,7.701,5.089999999999999,5.13,5.18,5.06
300310.SZ,20180921,5.11,5.22,5.09,5.15,5.09,0.06,1.1788,214338.12,110331.994,7.701,5.15,5.11,5.22,5.089999999999999
300310.SZ,20180925,5.07,5.11,5.02,5.07,5.15,-0.08,-1.5534,150867.8,76347.874,7.701,5.07,5.07,5.11,5.02
300310.SZ,20180926,5.05,5.14,5.02,5.08,5.07,0.01,0.1972,193155.14,97737.658,7.701,5.08,5.05,5.14,5.02
300310.SZ,20180927,5.07,5.07,4.81,4.82,5.08,-0.26,-5.1181,268006.08,132109.494,7.701,4.82,5.07,5.07,4.81
300310.SZ,20180928,4.87,4.88,4.73,4.79,4.82,-0.03,-0.6224,165709.28,79622.339,7.701,4.79,4.87,4.88,4.73
300310.SZ,20181008,4.59,4.66,4.36,4.41,4.79,-0.38,-7.9332,185033.75,83785.878,7.701,4.41,4.59,4.66,4.36
300310.SZ,20181009,4.41,4.53,4.38,4.44,4.41,0.03,0.6803,151762.65,67333.132,7.701,4.440000000000001,4.41,4.53,4.38
300310.SZ,20181010,4.43,4.48,4.38,4.44,4.44,0.0,0.0,95630.36,42474.004,7.701,4.440000000000001,4.43,4.48,4.38
300310.SZ,20181011,4.1,4.23,4.0,4.0,4.44,-0.44,-9.9099,201062.21,81699.176,7.701,4.0,4.1,4.23,4.0
300310.SZ,20181012,3.96,3.98,3.64,3.78,4.0,-0.22,-5.5,218381.43,83241.523,7.701,3.78,3.96,3.98,3.64
300310.SZ,20181015,3.78,3.98,3.76,3.81,3.78,0.03,0.7937,184806.7,71630.292,7.701,3.81,3.78,3.98,3.76
300310.SZ,20181016,3.84,3.88,3.7,3.74,3.81,-0.07,-1.8373,123176.33,46699.663,7.701,3.74,3.84,3.88,3.7
300310.SZ,20181017,3.83,3.96,3.66,3.85,3.74,0.11,2.9412,203072.83,77486.148,7.701,3.85,3.83,3.96,3.66
300310.SZ,20181018,3.8,3.81,3.48,3.56,3.85,-0.29,-7.5325,174084.35,63894.736,7.701,3.56,3.8,3.81,3.48
300310.SZ,20181019,3.58,3.92,3.51,3.92,3.56,0.36,10.1124,208048.07,79246.871,7.701,3.92,3.58,3.92,3.51
300310.SZ,20181022,4.24,4.24,3.97,4.12,3.92,0.2,5.102,465396.09,191502.897,7.701,4.12,4.24,4.24,3.97
300310.SZ,20181023,4.04,4.15,3.99,4.05,4.12,-0.07,-1.699,307451.99,125028.711,7.701,4.05,4.04,4.15,3.99
300310.SZ,20181024,4.07,4.15,4.01,4.04,4.05,-0.01,-0.2469,228022.15,93145.387,7.701,4.04,4.07,4.15,4.01
300310.SZ,20181025,3.83,3.91,3.65,3.86,4.04,-0.18,-4.4554,311700.31,118044.737,7.701,3.86,3.83,3.91,3.65
300310.SZ,20181026,3.88,3.97,3.8,3.86,3.86,0.0,0.0,229324.46,89245.944,7.701,3.86,3.88,3.97,3.8
300310.SZ,20181029,3.82,3.97,3.8,3.8,3.86,-0.06,-1.5544,180792.6,70433.789,7.701,3.8,3.82,3.97,3.8
300310.SZ,20181030,3.85,4.18,3.74,3.94,3.8,0.14,3.6842,267693.82,105759.372,7.701,3.94,3.85,4.18,3.74
300310.SZ,20181031,3.92,4.02,3.92,3.95,3.94,0.01,0.2538,205246.65,81308.208,7.701,3.95,3.92,4.02,3.92
300310.SZ,20181101,3.99,4.14,3.94,3.97,3.95,0.02,0.5063,314257.42,126511.815,7.701,3.97,3.99,4.14,3.94
300310.SZ,20181102,4.03,4.11,3.99,4.08,3.97,0.11,2.7708,295186.78,119870.301,7.701,4.08,4.03,4.11,3.99
300310.SZ,20181105,4.07,4.17,3.98,4.08,4.08,0.0,0.0,281993.26,114925.371,7.701,4.08,4.07,4.17,3.98
300310.SZ,20181106,4.08,4.08,3.95,4.06,4.08,-0.02,-0.4902,205363.68,82381.066,7.701,4.06,4.08,4.08,3.95
300310.SZ,20181107,4.07,4.47,4.06,4.47,4.06,0.41,10.0985,693335.32,300478.672,7.701,4.47,4.07,4.47,4.06
300310.SZ,20181108,4.47,4.88,4.38,4.59,4.47,0.12,2.6846,1056632.09,489826.752,7.701,4.59,4.47,4.88,4.38
300310.SZ,20181109,4.44,5.03,4.43,4.72,4.59,0.13,2.8322,866885.51,411022.848,7.701,4.72,4.440000000000001,5.03,4.43
300310.SZ,20181112,4.64,4.88,4.56,4.82,4.72,0.1,2.1186,668350.13,318656.45,7.701,4.82,4.64,4.88,4.56
300310.SZ,20181113,4.73,5.09,4.69,4.98,4.82,0.16,3.3195,803609.45,390512.776,7.701,4.98,4.73,5.089999999999999,4.69
300310.SZ,20181114,4.91,4.96,4.73,4.78,4.98,-0.2,-4.0161,495379.02,240465.391,7.701,4.78,4.91,4.96,4.73
300310.SZ,20181115,4.75,4.89,4.64,4.85,4.78,0.07,1.4644,479399.58,228399.475,7.701,4.85,4.75,4.89,4.64
300310.SZ,20181116,4.8,4.94,4.75,4.88,4.85,0.03,0.6186,482380.69,233601.414,7.701,4.88,4.8,4.94,4.75
300310.SZ,20181119,4.8,4.81,4.68,4.71,4.88,-0.17,-3.4836,310895.24,147121.17,7.701,4.71,4.8,4.81,4.68
300310.SZ,20181120,4.64,4.67,4.45,4.46,4.71,-0.25,-5.3079,340858.87,155099.192,7.701,4.46,4.64,4.67,4.45
300310.SZ,20181121,4.42,4.62,4.41,4.61,4.46,0.15,3.3632,308106.69,140632.641,7.701,4.61,4.42,4.62,4.41
300310.SZ,20181122,4.61,4.73,4.56,4.62,4.61,0.01,0.2169,265804.74,123495.991,7.701,4.62,4.61,4.73,4.56
300310.SZ,20181123,4.67,4.68,4.22,4.27,4.62,-0.35,-7.5758,311472.72,137767.992,7.701,4.27,4.67,4.68,4.22
300310.SZ,20181126,4.29,4.43,4.28,4.35,4.27,0.08,1.8735,198407.6,86609.23,7.701,4.35,4.29,4.43,4.28
300310.SZ,20181127,4.48,4.79,4.42,4.79,4.35,0.44,10.1149,291805.54,136985.848,7.701,4.79,4.48,4.79,4.42
300310.SZ,20181128,5.15,5.15,4.81,4.89,4.79,0.1,2.0877,1032888.12,515346.052,7.701,4.89,5.15,5.15,4.81
300310.SZ,20181129,4.84,4.95,4.61,4.62,4.89,-0.27,-5.5215,569288.98,271299.025,7.701,4.62,4.84,4.95,4.61
300310.SZ,20181130,4.55,4.74,4.39,4.67,4.62,0.05,1.0823,500231.68,229028.36,7.701,4.67,4.55,4.74,4.39
300310.SZ,20181203,4.85,5.14,4.7,4.93,4.67,0.26,5.5675,689985.19,339873.215,7.701,4.93,4.85,5.14,4.7
300310.SZ,20181204,4.9,5.36,4.8,5.21,4.93,0.28,5.6795,841641.29,430521.11,7.701,5.21,4.9,5.36,4.8
300310.SZ,20181205,4.97,5.16,4.92,5.03,5.21,-0.18,-3.4549,518460.47,261480.339,7.701,5.03,4.97,5.16,4.92
300310.SZ,20181206,4.93,4.95,4.69,4.69,5.03,-0.34,-6.7594,457775.94,220215.435,7.701,4.69,4.93,4.95,4.69
300310.SZ,20181207,4.82,5.05,4.82,4.86,4.69,0.17,3.6247,405704.56,199205.948,7.701,4.86,4.82,5.05,4.82
300310.SZ,20181210,4.78,5.35,4.78,5.2,4.86,0.34,6.9959,916414.96,475036.611,7.701,5.2,4.78,5.35,4.78
300310.SZ,20181211,5.11,5.42,5.08,5.36,5.2,0.16,3.0769,924063.83,487505.072,7.701,5.36,5.11,5.42,5.08
300310.SZ,20181212,5.27,5.3,5.08,5.1,5.36,-0.26,-4.8507,554793.55,285745.843,7.701,5.1,5.27,5.3,5.08
300310.SZ,20181213,5.12,5.25,5.1,5.19,5.1,0.09,1.7647,459739.55,238191.964,7.701,5.19,5.12,5.25,5.1
300310.SZ,20181214,5.13,5.14,4.93,4.93,5.19,-0.26,-5.0096,335293.3,168632.023,7.701,4.93,5.13,5.14,4.93
300310.SZ,20181217,4.86,5.04,4.82,5.03,4.93,0.1,2.0284,270549.96,133437.134,7.701,5.03,4.86,5.04,4.82
300310.SZ,20181218,4.95,5.07,4.87,4.96,5.03,-0.07,-1.3917,239220.71,118771.106,7.701,4.96,4.95,5.07,4.87
300310.SZ,20181219,4.98,5.36,4.98,5.17,4.96,0.21,4.2339,590784.65,306267.105,7.701,5.17,4.98,5.36,4.98
300310.SZ,20181220,5.17,5.49,5.11,5.38,5.17,0.21,4.0619,707399.19,373921.35,7.701,5.38,5.17,5.49,5.11
300310.SZ,20181221,5.31,5.45,5.21,5.26,5.38,-0.12,-2.2305,500815.14,266076.405,7.701,5.26,5.31,5.45,5.21
300310.SZ,20181224,5.32,5.5,5.27,5.43,5.26,0.17,3.2319,579748.38,313745.594,7.701,5.43,5.32,5.5,5.27
300310.SZ,20181225,5.26,5.68,5.14,5.6,5.43,0.17,3.1308,737915.82,399783.503,7.701,5.6000000000000005,5.26,5.68,5.14
300310.SZ,20181226,5.54,5.64,5.29,5.31,5.6,-0.29,-5.1786,584970.58,318902.425,7.701,5.31,5.54,5.64,5.29
300310.SZ,20181227,5.4,5.47,5.18,5.19,5.31,-0.12,-2.2599,406152.67,216836.022,7.701,5.19,5.4,5.47,5.18
300310.SZ,20181228,5.22,5.32,5.03,5.07,5.19,-0.12,-2.3121,346819.24,179558.671,7.701,5.07,5.22,5.32,5.03
300310.SZ,20190102,5.09,5.22,5.08,5.16,5.07,0.09,1.7751,298000.06,153522.084,7.701,5.16,5.089999999999999,5.22,5.08
300310.SZ,20190103,5.16,5.16,4.64,4.7,5.16,-0.46,-8.9147,518908.67,251584.37,7.701,4.7,5.16,5.16,4.64
300310.SZ,20190104,4.65,4.86,4.61,4.81,4.7,0.11,2.3404,298839.22,142629.88,7.701,4.81,4.65,4.86,4.61
300310.SZ,20190107,4.9,5.05,4.82,4.97,4.81,0.16,3.3264,316236.25,156881.201,7.701,4.97,4.9,5.05,4.82
300310.SZ,20190108,4.97,5.17,4.93,4.98,4.97,0.01,0.2012,372635.22,187988.671,7.701,4.98,4.97,5.17,4.93
300310.SZ,20190109,4.99,5.48,4.87,5.48,4.98,0.5,10.0402,687936.01,367140.919,7.701,5.48,4.99,5.48,4.87
300310.SZ,20190110,5.55,5.98,5.48,5.66,5.48,0.18,3.2847,1286194.79,734695.542,7.701,5.66,5.55,5.98,5.48
300310.SZ,20190111,5.6,6.15,5.6,5.78,5.66,0.12,2.1201,926832.0,542915.568,7.701,5.78,5.6000000000000005,6.15,5.6000000000000005
300310.SZ,20190114,5.8,5.94,5.54,5.86,5.78,0.08,1.3841,661858.46,377506.266,7.701,5.86,5.8,5.94,5.54
300310.SZ,20190115,5.74,5.79,5.62,5.67,5.86,-0.19,-3.2423,473639.02,269534.036,7.701,5.669999999999999,5.74,5.79,5.62
300310.SZ,20190116,5.7,5.8,5.54,5.71,5.67,0.04,0.7055,412462.44,234435.565,7.701,5.71,5.7,5.8,5.54
300310.SZ,20190117,5.62,5.75,5.54,5.56,5.71,-0.15,-2.627,318070.02,179015.559,7.701,5.56,5.62,5.75,5.54
300310.SZ,20190118,5.51,5.63,5.35,5.42,5.56,-0.14,-2.518,384272.26,209202.6,7.701,5.42,5.51,5.63,5.35
300310.SZ,20190121,5.49,5.95,5.41,5.84,5.42,0.42,7.7491,735686.67,423918.404,7.701,5.84,5.49,5.95,5.41
300310.SZ,20190122,5.77,5.8,5.65,5.71,5.84,-0.13,-2.226,428588.52,244774.732,7.701,5.71,5.77,5.8,5.65
300310.SZ,20190123,5.63,5.69,5.48,5.63,5.71,-0.08,-1.4011,312439.39,173689.157,7.701,5.63,5.63,5.69,5.48
300310.SZ,20190124,5.63,5.84,5.49,5.63,5.63,0.0,0.0,325788.59,184766.009,7.701,5.63,5.63,5.84,5.49
300310.SZ,20190125,5.58,5.63,5.45,5.51,5.63,-0.12,-2.1314,266493.01,147907.103,7.701,5.51,5.58,5.63,5.45
300310.SZ,20190128,5.54,5.58,5.16,5.18,5.51,-0.33,-5.9891,325471.65,172995.914,7.701,5.18,5.54,5.58,5.16
300310.SZ,20190129,5.17,5.3,5.07,5.28,5.18,0.1,1.9305,251937.55,131408.489,7.701,5.28,5.17,5.3,5.07
300310.SZ,20190130,5.19,5.22,4.8,4.91,5.28,-0.37,-7.0076,309886.95,155534.912,7.701,4.91,5.19,5.22,4.8
300310.SZ,20190131,4.42,4.68,4.42,4.42,4.91,-0.49,-9.9796,466554.32,210103.401,7.701,4.42,4.42,4.68,4.42
300310.SZ,20190201,4.44,4.54,4.44,4.49,4.42,0.07,1.5837,235737.2,105498.529,7.701,4.49,4.440000000000001,4.54,4.440000000000001
300310.SZ,20190211,4.52,4.84,4.52,4.81,4.49,0.32,7.1269,287711.49,136119.72,7.701,4.81,4.52,4.84,4.52
300310.SZ,20190212,4.79,5.04,4.75,4.95,4.81,0.14,2.9106,310559.25,152606.847,7.701,4.95,4.79,5.04,4.75
300310.SZ,20190213,4.94,5.17,4.85,5.06,4.95,0.11,2.2222,362802.67,183115.755,7.701,5.06,4.94,5.17,4.85
300310.SZ,20190214,5.06,5.13,4.98,5.06,5.06,0.0,0.0,287198.28,144851.57,7.701,5.06,5.06,5.13,4.98
300310.SZ,20190215,5.05,5.24,5.02,5.07,5.06,0.01,0.1976,347636.61,178795.549,7.701,5.07,5.05,5.24,5.02
300310.SZ,20190218,5.09,5.45,5.09,5.37,5.07,0.3,5.9172,394752.16,207530.13,7.701,5.37,5.089999999999999,5.45,5.089999999999999
300310.SZ,20190219,5.48,5.49,5.21,5.31,5.37,-0.06,-1.1173,424750.11,227170.528,7.701,5.31,5.48,5.49,5.21
300310.SZ,20190220,5.29,5.83,5.23,5.63,5.31,0.32,6.0264,564977.54,310781.073,7.701,5.63,5.29,5.83,5.23
300310.SZ,20190221,5.41,5.91,5.38,5.52,5.63,-0.11,-1.9538,749202.89,423942.428,7.701,5.52,5.41,5.91,5.38
300310.SZ,20190222,5.48,5.73,5.42,5.67,5.52,0.15,2.7174,567183.62,316948.797,7.701,5.669999999999999,5.48,5.73,5.42
300310.SZ,20190225,5.84,5.92,5.65,5.86,5.67,0.19,3.351,744585.55,431496.707,7.701,5.86,5.84,5.92,5.65
300310.SZ,20190226,5.77,5.85,5.52,5.59,5.86,-0.27,-4.6075,686955.9,390213.454,7.701,5.59,5.77,5.85,5.52
300310.SZ,20190227,5.56,6.15,5.5,6.15,5.59,0.56,10.0179,760054.96,450746.823,7.701,6.15,5.56,6.15,5.5
300310.SZ,20190228,6.37,6.65,5.97,5.98,6.15,-0.17,-2.7642,1130318.23,709970.837,7.701,5.98,6.37,6.65,5.97
300310.SZ,20190301,5.89,6.23,5.82,6.06,5.98,0.08,1.3378,656744.35,393944.718,7.701,6.06,5.89,6.23,5.82
300310.SZ,20190304,6.17,6.55,6.0,6.36,6.06,0.3,4.9505,952505.34,595671.215,7.701,6.36,6.17,6.55,6.0
300310.SZ,20190305,6.6,7.0,6.45,7.0,6.36,0.64,10.0629,960237.0,642355.581,7.701,7.0,6.6,7.0,6.45
300310.SZ,20190306,7.39,7.7,7.28,7.7,7.0,0.7,10.0,971327.87,731039.595,7.701,7.7,7.39,7.7,7.28
300310.SZ,20190307,8.1,8.26,7.5,7.6,7.7,-0.1,-1.2987,1419841.79,1115862.606,7.701,7.6,8.1,8.26,7.5
300310.SZ,20190308,6.95,7.4,6.84,6.84,7.6,-0.76,-10.0,889830.22,632797.012,7.701,6.84,6.95,7.4,6.84
300310.SZ,20190311,6.88,7.19,6.88,7.14,6.84,0.3,4.386,548597.03,387754.071,7.701,7.14,6.88,7.19,6.88
300310.SZ,20190312,7.15,7.54,7.05,7.39,7.14,0.25,3.5014,670719.38,490476.419,7.701,7.39,7.15,7.54,7.05
300310.SZ,20190313,7.27,7.27,6.81,6.86,7.39,-0.53,-7.1719,551509.13,389019.547,7.701,6.86,7.269999999999999,7.269999999999999,6.81
300310.SZ,20190314,6.71,6.94,6.29,6.62,6.86,-0.24,-3.4985,407522.01,269166.036,7.701,6.620000000000001,6.71,6.94,6.29
300310.SZ,20190315,6.66,6.78,6.52,6.65,6.62,0.03,0.4532,264138.62,176121.834,7.701,6.65,6.66,6.78,6.52
300310.SZ,20190318,6.65,6.95,6.5,6.92,6.65,0.27,4.0602,320416.0,215777.383,7.701,6.92,6.65,6.95,6.5
300310.SZ,20190319,6.86,7.0,6.72,6.79,6.92,-0.13,-1.8786,283167.34,193898.23,7.701,6.79,6.86,7.0,6.72
300310.SZ,20190320,6.92,6.98,6.63,6.9,6.79,0.11,1.62,339852.38,232914.716,7.701,6.9,6.92,6.98,6.63
300310.SZ,20190321,6.87,7.05,6.83,6.89,6.9,-0.01,-0.1449,402639.49,279971.187,7.701,6.89,6.87,7.05,6.83
300310.SZ,20190322,6.89,6.99,6.62,6.78,6.89,-0.11,-1.5965,339235.24,229073.914,7.701,6.78,6.89,6.99,6.620000000000001
300310.SZ,20190325,6.57,6.68,6.45,6.47,6.78,-0.31,-4.5723,358088.32,234580.313,7.701,6.47,6.57,6.68,6.45
300310.SZ,20190326,6.48,6.64,6.25,6.31,6.47,-0.16,-2.473,312147.22,201280.34,7.701,6.31,6.48,6.64,6.25
300310.SZ,20190327,6.64,6.64,6.33,6.43,6.31,0.12,1.9017,274220.65,177490.497,7.701,6.43,6.64,6.64,6.33
300310.SZ,20190328,6.38,6.8,6.3,6.51,6.43,0.08,1.2442,412437.6,273211.227,7.701,6.51,6.38,6.8,6.3
300310.SZ,20190329,6.44,6.65,6.12,6.62,6.51,0.11,1.6897,378598.61,244429.726,7.701,6.620000000000001,6.44,6.65,6.12
300310.SZ,20190401,6.66,6.89,6.65,6.83,6.62,0.21,3.1722,428674.25,291736.483,7.701,6.83,6.66,6.89,6.65
300310.SZ,20190402,6.85,7.04,6.71,6.81,6.83,-0.02,-0.2928,466647.4,319916.776,7.701,6.81,6.85,7.04,6.71
300310.SZ,20190403,6.71,6.84,6.7,6.77,6.81,-0.04,-0.5874,261180.8,176531.749,7.701,6.77,6.71,6.84,6.7
300310.SZ,20190404,6.79,6.93,6.72,6.79,6.77,0.02,0.2954,350622.12,239132.49,7.701,6.79,6.79,6.93,6.72
300310.SZ,20190408,6.8,6.83,6.33,6.45,6.79,-0.34,-5.0074,364842.06,240010.883,7.701,6.45,6.8,6.83,6.33
300310.SZ,20190409,6.38,6.64,6.37,6.56,6.45,0.11,1.7054,215688.22,141242.415,7.701,6.56,6.38,6.64,6.37
300310.SZ,20190410,6.52,6.68,6.38,6.6,6.56,0.04,0.6098,272402.42,177601.838,7.701,6.6,6.52,6.68,6.38
300310.SZ,20190411,6.58,6.6,6.33,6.34,6.6,-0.26,-3.9394,217983.69,140418.659,7.701,6.34,6.58,6.6,6.33
300310.SZ,20190412,6.34,6.43,6.26,6.34,6.34,0.0,0.0,132294.84,83917.593,7.701,6.34,6.34,6.43,6.26
300310.SZ,20190415,6.46,6.66,6.34,6.34,6.34,0.0,0.0,254874.19,166087.254,7.701,6.34,6.46,6.66,6.34
300310.SZ,20190416,6.28,6.97,6.18,6.97,6.34,0.63,9.9369,534650.27,358715.347,7.701,6.97,6.28,6.97,6.179999999999999
300310.SZ,20190417,7.05,7.35,6.86,7.08,6.97,0.11,1.5782,980728.14,694278.677,7.701,7.08,7.05,7.35,6.86
300310.SZ,20190418,7.02,7.35,6.86,7.14,7.08,0.06,0.8475,769558.43,550510.231,7.701,7.14,7.02,7.35,6.86
300310.SZ,20190419,7.13,7.85,7.02,7.73,7.14,0.59,8.2633,1209678.28,910082.288,7.701,7.73,7.13,7.849999999999999,7.02
300310.SZ,20190422,7.55,7.88,7.32,7.36,7.73,-0.37,-4.7865,918088.23,696407.11,7.701,7.36,7.55,7.88,7.32
300310.SZ,20190423,7.32,7.53,6.62,6.81,7.36,-0.55,-7.4728,694487.34,485277.515,7.701,6.81,7.32,7.53,6.620000000000001
300310.SZ,20190424,6.82,7.07,6.78,6.92,6.81,0.11,1.6153,440453.98,305255.28,7.701,6.92,6.82,7.07,6.78
300310.SZ,20190425,6.85,7.61,6.75,7.2,6.92,0.28,4.0462,1140613.89,840042.782,7.701,7.199999999999999,6.85,7.61,6.75
300310.SZ,20190426,6.96,7.92,6.95,7.92,7.2,0.72,10.0,1620706.94,1233975.98,7.701,7.92,6.96,7.92,6.95
300310.SZ,20190429,8.0,8.0,7.13,7.13,7.92,-0.79,-9.9747,1062917.95,783530.301,7.701,7.13,8.0,8.0,7.13
300310.SZ,20190430,6.56,6.89,6.42,6.47,7.13,-0.66,-9.2567,764666.61,505557.38,7.701,6.47,6.56,6.89,6.42
300310.SZ,20190506,6.01,6.18,5.82,5.82,6.47,-0.65,-10.0464,436376.89,258915.981,7.701,5.82,6.01,6.179999999999999,5.82
300310.SZ,20190507,5.8,6.02,5.56,5.74,5.82,-0.08,-1.3746,450006.49,258876.655,7.701,5.74,5.8,6.02,5.56
300310.SZ,20190508,5.56,5.87,5.38,5.64,5.74,-0.1,-1.7422,388254.36,219661.581,7.701,5.64,5.56,5.87,5.38
300310.SZ,20190509,5.57,5.77,5.51,5.55,5.64,-0.09,-1.5957,249035.06,140715.572,7.701,5.55,5.57,5.77,5.51
300310.SZ,20190510,5.65,6.05,5.5,5.93,5.55,0.38,6.8468,515940.24,299031.369,7.701,5.93,5.65,6.05,5.5
300310.SZ,20190513,5.81,6.15,5.76,6.06,5.93,0.13,2.1922,482813.8,288273.923,7.701,6.06,5.81,6.15,5.76
300310.SZ,20190514,5.95,6.47,5.95,6.28,6.06,0.22,3.6304,627348.41,391041.784,7.701,6.28,5.95,6.47,5.95
300310.SZ,20190515,6.38,6.51,6.21,6.37,6.28,0.09,1.4331,506208.9,321124.261,7.701,6.37,6.38,6.51,6.21
300310.SZ,20190516,6.3,6.35,6.11,6.19,6.37,-0.18,-2.8257,384777.47,238334.88,7.701,6.19,6.3,6.35,6.109999999999999
300310.SZ,20190517,6.25,6.81,6.24,6.63,6.19,0.44,7.1082,1187296.25,791126.477,7.701,6.63,6.25,6.81,6.24
300310.SZ,20190520,6.5,6.57,5.97,6.27,6.63,-0.36,-5.4299,844459.93,523060.093,7.701,6.27,6.5,6.57,5.97
300310.SZ,20190521,6.26,6.9,6.13,6.69,6.27,0.42,6.6986,1150149.7,768540.319,7.701,6.69,6.26,6.9,6.13
300310.SZ,20190522,6.55,7.18,6.47,7.0,6.69,0.31,4.6338,1198683.82,821859.103,7.701,7.0,6.55,7.18,6.47
300310.SZ,20190523,6.8,6.83,6.36,6.5,7.0,-0.5,-7.1429,725546.76,479594.535,7.701,6.5,6.8,6.83,6.36
300310.SZ,20190524,6.4,6.86,6.4,6.5,6.5,0.0,0.0,574830.06,382061.888,7.701,6.5,6.4,6.86,6.4
300310.SZ,20190527,6.56,7.04,6.47,6.85,6.5,0.35,5.3846,630367.64,430490.853,7.701,6.85,6.56,7.04,6.47
300310.SZ,20190528,6.82,7.06,6.73,6.8,6.85,-0.05,-0.7299,672080.36,462064.875,7.701,6.8,6.82,7.06,6.73
300310.SZ,20190529,6.78,6.98,6.68,6.76,6.8,-0.04,-0.5882,459469.9,313018.429,7.701,6.759999999999999,6.78,6.98,6.68
300310.SZ,20190530,6.79,7.44,6.66,6.97,6.76,0.21,3.1065,737741.42,515301.919,7.701,6.97,6.79,7.44,6.66
300310.SZ,20190531,6.9,7.28,6.85,6.99,6.97,0.02,0.2869,679853.43,483074.469,7.701,6.99,6.9,7.28,6.85
300310.SZ,20190603,6.87,7.25,6.44,7.0,6.99,0.01,0.1431,865230.12,593009.352,7.701,7.0,6.87,7.25,6.44
300310.SZ,20190604,6.96,7.24,6.63,6.8,7.0,-0.2,-2.8571,775996.1,544292.272,7.701,6.8,6.96,7.24,6.63
300310.SZ,20190605,6.95,7.46,6.78,7.21,6.8,0.41,6.0294,1031796.81,739426.548,7.701,7.21,6.95,7.46,6.78
300310.SZ,20190606,6.93,6.93,6.49,6.49,7.21,-0.72,-9.9861,857454.87,568110.019,7.701,6.49,6.93,6.93,6.49
300310.SZ,20190610,6.43,6.82,6.4,6.7,6.49,0.21,3.2357,467168.76,312627.146,7.701,6.7,6.43,6.82,6.4
300310.SZ,20190611,6.73,7.25,6.56,7.06,6.7,0.36,5.3731,770765.8,532043.692,7.701,7.06,6.73,7.25,6.56
300310.SZ,20190612,7.13,7.41,7.05,7.17,7.06,0.11,1.5581,902439.99,652641.1,7.701,7.17,7.13,7.41,7.05
300310.SZ,20190613,7.19,7.55,7.08,7.3,7.17,0.13,1.8131,758027.04,552436.517,7.701,7.3,7.19,7.55,7.08
300310.SZ,20190614,7.36,7.4,6.97,7.0,7.3,-0.3,-4.1096,586556.5,419619.054,7.701,7.0,7.36,7.4,6.97
300310.SZ,20190617,7.07,7.19,6.88,7.07,7.0,0.07,1.0,405801.08,286109.832,7.701,7.07,7.07,7.19,6.88
300310.SZ,20190618,7.09,7.55,7.02,7.34,7.07,0.27,3.819,762996.91,559012.93,7.701,7.34,7.09,7.55,7.02
300310.SZ,20190619,7.64,7.75,7.35,7.39,7.34,0.05,0.6812,859778.68,646231.951,7.701,7.39,7.64,7.75,7.35
300310.SZ,20190620,7.34,7.43,7.03,7.33,7.39,-0.06,-0.8119,627936.36,453985.951,7.701,7.33,7.34,7.43,7.03
300310.SZ,20190621,7.35,7.7,7.33,7.57,7.33,0.24,3.2742,797059.04,600511.814,7.701,7.57,7.35,7.7,7.33
300310.SZ,20190624,7.5,7.81,7.4,7.6,7.57,0.03,0.3963,618651.42,469847.975,7.701,7.6,7.5,7.81,7.4
300310.SZ,20190625,7.52,7.55,7.21,7.42,7.6,-0.18,-2.3684,492096.67,362925.843,7.701,7.42,7.52,7.55,7.21
