ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20200423,20.8,20.8,20.25,20.42,20.42,0.0,0.0,54472.2,111552.469,7.5336,18.27140709068235,18.611423481204348,18.611423481204348,18.119294494922503
002626.SZ,20200424,20.39,20.45,19.72,19.98,20.42,-0.44,-2.1548,68609.52,137239.775,7.5336,17.877703901656872,18.24456369143061,18.298250489934084,17.645061108141814
002626.SZ,20200427,19.99,20.28,19.53,20.12,19.98,0.14,0.7007,56174.48,112381.568,7.5336,18.002973098164976,17.886651701407445,18.14613789417424,17.475052912880816
002626.SZ,20200428,20.13,20.14,19.1,19.61,20.12,-0.51,-2.5348,56819.18,111712.673,7.5336,17.546635310885446,18.011920897915555,18.02086869766613,17.090297523605916
002626.SZ,20200429,19.6,20.21,19.32,20.12,19.61,0.51,2.6007,57911.43,115639.257,7.5336,18.002973098164976,17.537687511134866,18.083503295920185,17.287149118118652
002626.SZ,20200430,20.4,20.4,19.88,20.07,20.12,-0.05,-0.2485,88973.98,178012.946,7.5336,17.95823409941208,18.25351149118119,18.25351149118119,17.78822590415108
002626.SZ,20200506,20.18,20.79,19.8,20.65,20.07,0.58,2.8899,102056.87,208628.982,7.5336,18.47720648494566,18.05665989666845,18.602475681453768,17.716643506146447
002626.SZ,20200507,20.72,20.98,20.47,20.61,20.65,-0.04,-0.1937,68510.58,142308.088,7.5336,18.441415285943343,18.53984108319972,18.77248387671477,18.31614608943524
002626.SZ,20200508,20.85,21.1,20.72,20.81,20.61,0.2,0.9704,65845.12,137859.317,7.5336,18.620371280954927,18.65616247995724,18.87985747372172,18.53984108319972
002626.SZ,20200511,20.97,21.28,20.51,20.78,20.81,-0.03,-0.1442,72185.52,150711.63,7.5336,18.593527881703192,18.76353607696419,19.040917869232143,18.35193728843756
002626.SZ,20200512,20.7,20.84,20.4,20.7,20.78,-0.08,-0.385,66778.82,137673.073,7.5336,18.52194548369856,18.52194548369856,18.647214680206663,18.25351149118119
002626.SZ,20200513,20.79,21.53,20.57,21.36,20.7,0.66,3.1884,111602.72,236376.401,7.5336,19.112500267236776,18.602475681453768,19.26461286299661,18.40562408694103
002626.SZ,20200514,21.37,21.94,21.35,21.41,21.36,0.05,0.2341,136092.39,294941.677,7.5336,19.15723926598967,19.12144806698735,19.63147265277036,19.1035524674862
002626.SZ,20200515,21.63,21.68,20.99,21.02,21.41,-0.39,-1.8216,73489.82,155761.287,7.5336,18.808275075717084,19.354090860502406,19.398829859255304,18.78143167646535
002626.SZ,20200518,21.01,21.85,20.7,21.54,21.02,0.52,2.4738,85832.49,183843.059,7.5336,19.2735606627472,18.799327275966508,19.550942455015143,18.52194548369856
002626.SZ,20200519,21.71,21.97,21.35,21.64,21.54,0.1,0.4643,71734.64,154688.232,7.5336,19.363038660252982,19.42567325850704,19.65831605202209,19.1035524674862
002626.SZ,20200520,21.52,21.87,20.97,21.02,21.64,-0.62,-2.8651,64975.95,138580.061,7.5336,18.808275075717084,19.25566506324604,19.568838054516306,18.76353607696419
002626.SZ,20200521,21.22,21.42,20.85,20.9,21.02,-0.12,-0.5709,42248.2,89077.205,7.5336,18.700901478710136,18.987231070728665,19.16618706574025,18.65616247995724
002626.SZ,20200522,20.88,21.11,20.4,20.45,20.9,-0.45,-2.1531,57473.62,119035.877,7.5336,18.298250489934084,18.68300587920898,18.888805273472297,18.25351149118119
002626.SZ,20200525,20.51,20.82,20.23,20.61,20.45,0.16,0.7824,39186.62,80622.038,7.5336,18.441415285943343,18.35193728843756,18.629319080705507,18.101398895421344
002626.SZ,20200526,20.75,22.67,20.74,22.67,20.61,2.06,9.9951,170961.45,375448.14,7.5336,20.284662034562626,18.566684482451453,20.284662034562626,18.55773668270088
002626.SZ,20200527,22.91,23.53,22.73,23.3,22.67,0.63,2.779,220610.46,510868.553,7.5336,20.848373418849103,20.49940922857652,21.05417281311242,20.3383488330661
002626.SZ,20200528,23.6,23.6,22.14,22.76,23.3,-0.54,-2.3176,192009.7,437864.037,7.5336,20.36519223231784,21.11680741136648,21.11680741136648,19.810428647781936
002626.SZ,20200529,22.42,22.6,21.82,22.3,22.17,0.13,0.5864,129612.18,288433.696,7.7341,20.484640418077085,20.5948716669636,20.76021854029337,20.04371542253103
002626.SZ,20200601,22.58,23.99,22.58,23.52,22.3,1.22,5.4709,201330.4,472838.028,7.7341,21.60532478175664,20.74184666547895,22.03706383989548,20.74184666547895
002626.SZ,20200602,23.58,24.05,23.03,23.18,23.52,-0.34,-1.4456,159424.23,373908.302,7.7341,21.293002909911515,21.660440406199893,22.09217946433873,21.15521384880337
002626.SZ,20200603,23.19,23.48,22.87,23.13,23.18,-0.05,-0.2157,118664.43,274475.003,7.7341,21.247073222875468,21.302188847318728,21.5685810321278,21.008238850288024
002626.SZ,20200604,23.02,23.3,22.77,23.1,23.13,-0.03,-0.1297,78512.05,181034.594,7.7341,21.21951541065384,21.146027911396168,21.403234158798032,20.91637947621593
002626.SZ,20200605,23.26,23.75,23.11,23.32,23.1,0.22,0.9524,118507.63,277655.163,7.7341,21.42160603361245,21.366490409169195,21.816601342122457,21.22870134806105
002626.SZ,20200608,23.4,23.75,22.86,23.03,23.32,-0.29,-1.2436,97462.1,226279.627,7.7341,21.15521384880337,21.49509353287012,21.816601342122457,20.999052912880813
002626.SZ,20200609,23.03,25.13,23.0,24.51,23.03,1.48,6.4264,184311.96,448557.556,7.7341,22.514732585070373,21.15521384880337,23.08426070431736,21.127656036581747
002626.SZ,20200610,24.59,24.85,24.17,24.5,24.51,-0.01,-0.0408,104999.57,256371.774,7.7341,22.505546647663163,22.588220084328047,22.82705445691549,22.20241071322525
002626.SZ,20200611,24.8,24.96,24.07,24.5,24.5,0.0,0.0,126379.19,309055.593,7.7341,22.505546647663163,22.781124769879447,22.9280997683948,22.11055133915316
002626.SZ,20200612,24.0,24.98,23.82,24.76,24.5,0.26,1.0612,110722.03,272138.233,7.7341,22.74438102025061,22.04624977730269,22.94647164320921,21.88090290397292
002626.SZ,20200615,24.99,25.47,24.5,24.5,24.76,-0.26,-1.0501,130309.35,325202.286,7.7341,22.505546647663163,22.955657580616425,23.39658257616248,22.505546647663163
002626.SZ,20200616,24.81,25.29,24.66,24.94,24.5,0.44,1.7959,97881.26,243880.765,7.7341,22.90972789358038,22.790310707286658,23.23123570283271,22.65252164617852
002626.SZ,20200617,24.94,25.08,24.25,25.0,24.94,0.06,0.2406,108055.94,267156.355,7.7341,22.964843518023635,22.90972789358038,23.03833101728131,22.275898212482925
002626.SZ,20200618,24.8,24.85,23.61,24.38,25.0,-0.62,-2.48,136032.55,330215.071,7.7341,22.39531539877665,22.781124769879447,22.82705445691549,21.68799821842152
002626.SZ,20200619,24.35,25.07,24.26,24.61,24.38,0.23,0.9434,101338.84,250044.802,7.7341,22.606591959142467,22.367757586555022,23.029145079874105,22.28508414989014
002626.SZ,20200622,24.75,25.23,24.1,24.25,24.61,-0.36,-1.4628,114931.28,282836.78,7.7341,22.275898212482925,22.7351950828434,23.17612007838945,22.138109151374785
002626.SZ,20200623,24.56,25.39,24.52,24.94,24.25,0.69,2.8454,149485.1,372760.575,7.7341,22.90972789358038,22.56066227210642,23.323095076904806,22.523918522477583
002626.SZ,20200624,25.19,25.78,24.86,24.95,24.94,0.01,0.0401,117545.44,296472.095,7.7341,22.918913830987588,23.139376328760616,23.68134663578597,22.836240394322704
002626.SZ,20200629,24.93,26.0,24.9,25.41,24.95,0.46,1.8437,119990.08,305738.609,7.7341,23.341466951719227,22.900541956173168,23.883437258744586,22.87298414395154
002626.SZ,20200630,25.65,26.22,25.31,25.96,25.41,0.55,2.1645,106396.86,275212.802,7.7341,23.846693509115745,23.56192944949225,24.08552788170319,23.24960757764713
002626.SZ,20200701,26.1,26.37,25.16,25.6,25.96,-0.36,-1.3867,97731.41,251419.365,7.7341,23.515999762456207,23.97529663281668,24.223316942811334,23.11181851653899
002626.SZ,20200702,25.6,27.1,25.43,26.6,25.6,1.0,3.9063,136781.47,361535.352,7.7341,24.43459350317715,23.515999762456207,24.893890373537623,23.359838826533643
002626.SZ,20200703,26.46,26.6,25.23,25.58,26.6,-1.02,-3.8346,166870.23,427307.19,7.7341,23.497627887641784,24.305990379476217,24.43459350317715,23.17612007838945
002626.SZ,20200706,25.23,25.82,25.05,25.74,25.58,0.16,0.6255,139355.35,355626.729,7.7341,23.64460288615713,23.17612007838945,23.71809038541481,23.010773205059685
002626.SZ,20200707,25.65,26.68,25.53,26.13,25.74,0.39,1.5152,135803.86,356534.3,7.7341,24.002854445038302,23.56192944949225,24.508081002434825,23.451698200605737
002626.SZ,20200708,26.1,26.68,25.95,26.5,26.13,0.37,1.416,97477.01,256864.233,7.7341,24.34273412910505,23.97529663281668,24.508081002434825,23.83750757170853
002626.SZ,20200709,26.8,29.15,26.8,29.15,26.5,2.65,10.0,225285.31,643835.486,7.7341,26.77700754201556,24.61831225132134,26.77700754201556,24.61831225132134
002626.SZ,20200710,30.0,32.07,29.55,32.07,29.15,2.92,10.0172,193143.83,604289.879,7.7341,29.45930126492072,27.557812221628364,29.45930126492072,27.14444503830394
002626.SZ,20200713,35.28,35.28,35.28,35.28,32.07,3.21,10.0094,52664.59,185800.673,7.7341,32.407987172634954,32.407987172634954,32.407987172634954,32.407987172634954
002626.SZ,20200714,38.81,38.81,38.81,38.81,35.28,3.53,10.0057,13957.74,54169.988,7.7341,35.65062307737989,35.65062307737989,35.65062307737989,35.65062307737989
002626.SZ,20200715,42.69,42.69,42.69,42.69,38.81,3.88,9.9974,27400.9,116974.442,7.7341,39.21476679137716,39.21476679137716,39.21476679137716,39.21476679137716
002626.SZ,20200716,45.66,46.5,39.96,40.73,42.69,-1.96,-4.5912,989173.96,4343047.4,7.7341,37.4143230595641,41.942990201318366,42.71460894352396,36.707005879208985
002626.SZ,20200717,38.5,44.8,38.3,44.8,40.73,4.07,9.9926,668402.83,2897874.258,7.7341,41.15299958429835,35.36585901775641,41.15299958429835,35.18214026961221
002626.SZ,20200720,44.4,46.9,40.32,41.16,44.8,-3.64,-8.125,776403.18,3288429.582,7.7341,37.80931836807411,40.785562088009975,43.082046439812345,37.03769962586852
002626.SZ,20200721,43.0,45.28,42.0,45.28,41.16,4.12,10.0097,567641.46,2519355.917,7.7341,41.59392457984441,39.49953085100066,41.59392457984441,38.58093711027971
002626.SZ,20200722,46.5,49.81,46.18,49.81,45.28,4.53,10.0044,191046.9,910181.977,7.7341,45.7551542253103,42.71460894352396,45.7551542253103,42.42065894649326
002626.SZ,20200723,53.93,54.79,51.3,53.0,49.81,3.19,6.4043,742290.98,4011147.486,7.7341,48.68546825821011,49.53976043708059,50.3297510541006,47.1238588989845
002626.SZ,20200724,53.5,58.3,50.5,50.76,53.0,-2.24,-4.2264,869812.02,4777947.404,7.7341,46.62781827899519,49.14476512857058,53.55401508403112,46.38898390640775
002626.SZ,20200727,51.0,52.95,45.68,46.4,50.76,-4.36,-8.5894,680666.45,3246382.525,7.7341,42.62274956945187,46.84828077676822,48.639538571174064,41.96136207613279
002626.SZ,20200728,47.5,51.04,47.02,51.04,46.4,4.64,10.0,610903.2,2992564.253,7.7341,46.88502452639705,43.633202684244914,46.88502452639705,43.19227768869886
002626.SZ,20200729,52.07,52.97,47.56,52.16,51.04,1.12,2.1944,685284.24,3455640.659,7.7341,47.91384951600451,47.83117607933964,48.657910445988485,43.68831830868817
002626.SZ,20200730,50.9,56.84,49.28,53.29,52.16,1.13,2.1664,659421.24,3492205.439,7.7341,48.95186044301918,46.75642140269613,52.21286822257854,45.268299542728194
002626.SZ,20200731,52.0,58.62,51.35,58.62,53.29,5.33,10.0019,577144.24,3246902.876,7.7341,53.84796508106182,47.76687451748917,53.84796508106182,47.16978858602055
002626.SZ,20200803,60.0,64.48,57.2,57.49,58.62,-1.13,-1.9277,825407.61,5032511.377,7.7341,52.80995415404716,55.11562444325673,59.230924401686565,52.54356196923808
002626.SZ,20200804,55.85,58.4,52.76,54.5,57.49,-2.99,-5.2009,624531.13,3452814.257,7.7341,50.06335886929153,51.3034604192648,53.645874458103215,48.46500576043708
002626.SZ,20200805,53.33,54.44,51.65,53.94,54.5,-0.56,-1.0275,429946.97,2292050.407,7.7341,49.5489463744878,48.98860419264802,50.00824324484827,47.44536670823683
002626.SZ,20200806,54.0,54.0,49.08,49.88,53.94,-4.06,-7.5269,489751.43,2484080.525,7.7341,45.81945578716076,49.60406199893105,49.60406199893105,45.084580794584
002626.SZ,20200807,50.77,51.92,49.33,50.99,49.88,1.11,2.2253,389215.31,1986523.602,7.7341,46.83909483936101,46.6370042164024,47.69338701823149,45.31422922976424
002626.SZ,20200810,50.18,50.18,46.1,47.7,50.99,-3.29,-6.4522,389833.06,1867455.22,7.7341,43.8169214323891,46.09503390937704,46.09503390937704,42.34717144723559
002626.SZ,20200811,48.11,49.49,46.6,46.73,47.7,-0.97,-2.0335,249052.16,1200208.786,7.7341,42.92588550388977,44.193544866084686,45.46120422827959,42.806468317596064
002626.SZ,20200812,46.94,49.55,46.21,48.8,46.73,2.07,4.4297,334180.42,1614732.739,7.7341,44.82737454718213,43.11879018944118,45.516319852722845,42.44821675871489
002626.SZ,20200813,49.1,49.28,46.09,47.05,48.8,-1.75,-3.5861,275947.13,1306058.532,7.7341,43.21983550092048,45.10295266939842,45.268299542728194,42.33798550982838
002626.SZ,20200814,46.36,47.5,45.05,46.4,47.05,-0.65,-1.3815,254833.76,1177315.736,7.7341,42.62274956945187,42.58600581982303,43.633202684244914,41.382648019478594
002626.SZ,20200817,46.57,47.88,45.7,47.29,46.4,0.89,1.9181,232473.22,1094330.224,7.7341,43.44029799869351,42.77891050537443,43.98226830571888,41.979733950947214
002626.SZ,20200818,47.0,49.75,46.7,48.37,47.29,1.08,2.2838,317807.79,1534325.085,7.7341,44.43237923867213,43.17390581388444,45.70003860086704,42.89832769166816
002626.SZ,20200819,47.61,48.0,43.53,43.61,48.37,-4.76,-9.8408,408865.02,1830842.122,7.7341,40.05987303284043,43.73424799572421,44.09249955460539,39.98638553358276
002626.SZ,20200820,42.58,44.29,42.2,43.72,43.61,0.11,0.2522,158280.1,687504.545,7.7341,40.16091834431973,39.113721479897855,40.68451677653067,38.7646558584239
002626.SZ,20200821,44.0,44.47,43.34,43.45,43.72,-0.27,-0.6176,153573.92,673657.749,7.7341,39.91289803432508,40.4181245917216,40.849863649860445,39.81185272284578
002626.SZ,20200824,43.77,44.57,42.85,43.7,43.45,0.25,0.5754,129453.68,568459.597,7.7341,40.14254646950532,40.20684803135579,40.94172302393255,39.36174178989251
002626.SZ,20200825,43.98,45.0,42.3,42.58,43.7,-1.12,-2.5629,195540.35,852656.488,7.7341,39.113721479897855,40.39975271690718,41.336718332442544,38.856515232496
002626.SZ,20200826,42.6,43.2,41.33,41.52,42.58,-1.06,-2.4894,161761.48,681069.917,7.7341,38.14001211473366,39.13209335471228,39.68324959914485,37.96547930399668
002626.SZ,20200827,41.81,42.77,41.56,42.13,41.52,0.61,1.4692,119856.1,504542.994,7.7341,38.70035429657343,38.406404299542736,39.28825429063484,38.17675586436249
002626.SZ,20200828,42.1,43.2,41.72,42.9,42.13,0.77,1.8277,127358.65,541605.077,7.7341,39.40767147692856,38.67279648435181,39.68324959914485,38.323730862877845
002626.SZ,20200831,43.34,44.48,42.5,42.7,42.9,-0.2,-0.4662,184322.47,800493.559,7.7341,39.223952728784376,39.81185272284578,40.85904958726765,39.04023398064018
002626.SZ,20200901,42.2,42.66,41.55,42.23,42.7,-0.47,-1.1007,108792.26,457247.849,7.7341,38.79221367064552,38.7646558584239,39.18720897915553,38.16756992695528
002626.SZ,20200902,43.1,44.29,42.75,43.1,42.23,0.87,2.0601,186998.09,811125.019,7.7341,39.59139022507276,39.59139022507276,40.68451677653067,39.26988241582042
002626.SZ,20200903,42.93,43.64,41.62,41.69,43.1,-1.41,-3.2715,156216.09,665981.256,7.7341,38.296173050656215,39.435229289150186,40.08743084506206,38.23187148880575
002626.SZ,20200904,40.51,41.08,39.88,41.0,41.69,-0.69,-1.6551,138430.48,561149.099,7.7341,37.66234336955876,37.2122324366055,37.73583086881644,36.633518379951305
002626.SZ,20200907,40.82,41.3,39.91,39.93,41.0,-1.07,-2.6098,119485.48,482111.75,7.7341,36.67944806698736,37.496996496229,37.93792149177504,36.66107619217293
002626.SZ,20200908,40.17,40.32,38.46,39.24,39.93,-0.69,-1.728,124994.26,489668.963,7.7341,36.0456183858899,36.89991056476038,37.03769962586852,35.329115268127566
002626.SZ,20200909,38.88,38.99,36.25,36.39,39.24,-2.85,-7.263,161897.45,603270.885,7.7341,33.42762622483521,35.71492463923036,35.81596995070967,33.299023101134274
002626.SZ,20200910,37.48,38.2,36.34,36.45,36.39,0.06,0.1649,122113.41,454998.436,7.7341,33.48274184927847,34.42889340222104,35.090280895540126,33.381696537799165
002626.SZ,20200911,37.03,39.7,37.02,38.6,36.45,2.15,5.8985,208025.51,801052.564,7.7341,35.4577183918285,34.01552621889662,36.46817150662154,34.00634028148941
002626.SZ,20200914,38.65,38.8,37.55,38.0,38.6,-0.6,-1.5544,138423.49,527531.171,7.7341,34.90656214739593,35.50364807886454,35.64143713997269,34.4931949640715
002626.SZ,20200915,38.18,38.94,37.4,38.9,38.0,0.9,2.3684,120247.85,461729.195,7.7341,35.733296514044774,35.0719090207257,35.770040263673614,34.35540590296336
002626.SZ,20200916,38.9,38.9,36.98,37.8,38.9,-1.1,-2.8278,132684.75,501177.313,7.7341,34.72284339925174,35.733296514044774,35.733296514044774,33.96959653186056
002626.SZ,20200917,38.18,38.34,36.53,37.29,37.8,-0.51,-1.3492,106343.45,395575.683,7.7341,34.25436059148406,35.0719090207257,35.21888401924105,33.55622934853614
002626.SZ,20200918,37.34,38.42,36.9,38.2,37.29,0.91,2.4403,106992.4,404189.176,7.7341,35.090280895540126,34.3002902785201,35.292371518498726,33.89610903260289
002626.SZ,20200921,38.65,38.7,37.25,37.35,38.2,-0.85,-2.2251,97266.22,367892.889,7.7341,34.30947621592731,35.50364807886454,35.549577765900594,34.21761684185522
002626.SZ,20200922,36.66,37.47,36.4,36.53,37.35,-0.82,-2.1954,73333.92,270604.815,7.7341,33.55622934853614,33.67564653482985,34.419707464813825,33.43681216224241
002626.SZ,20200923,36.7,38.47,36.57,37.8,36.53,1.27,3.4766,141678.12,533518.706,7.7341,34.72284339925174,33.7123902844587,35.33830120553477,33.592973098164975
002626.SZ,20200924,37.6,37.6,36.01,36.48,37.8,-1.32,-3.4921,121503.48,445464.18,7.7341,33.510299661500085,34.53912465110755,34.53912465110755,33.07856060336125
002626.SZ,20200925,36.72,37.8,36.42,36.54,36.48,0.06,0.1645,116248.09,430602.104,7.7341,33.56541528594335,33.73076215927312,34.72284339925174,33.45518403705684
002626.SZ,20200928,36.73,37.09,34.9,35.84,36.54,-0.7,-1.9157,128371.55,457994.678,7.7341,32.92239966743869,33.73994809668033,34.07064184333987,32.05892155116099
002626.SZ,20200929,36.16,36.3,35.35,35.65,35.84,-0.19,-0.5301,85318.6,305304.834,7.7341,32.747866856701705,33.21634966446939,33.34495278817032,32.472288734485424
002626.SZ,20200930,35.9,36.16,34.86,35.16,35.65,-0.49,-1.3745,70390.65,249238.126,7.7341,32.29775592374844,32.97751529188194,33.21634966446939,32.02217780153216
002626.SZ,20201009,35.97,36.75,35.7,36.56,35.16,1.4,3.9818,96403.8,350571.895,7.7341,33.583787160757765,33.041816853732406,33.75831997149474,32.79379654373776
002626.SZ,20201012,36.99,37.76,36.64,37.75,36.56,1.19,3.2549,117086.45,436724.87,7.7341,34.676913712215686,33.97878246926778,34.686099649622896,33.657274660015446
002626.SZ,20201013,37.81,38.05,37.11,38.01,37.75,0.26,0.6887,98520.04,369709.957,7.7341,34.91574808480314,34.732029336658954,34.952491834431974,34.089013718154284
002626.SZ,20201014,38.98,41.81,37.68,40.77,38.01,2.76,7.2612,381668.36,1531620.975,7.7341,37.45106680919295,35.806784013302455,38.406404299542736,34.61261215036522
002626.SZ,20201015,40.35,41.44,38.98,39.17,40.77,-1.6,-3.9245,225414.13,898170.97,7.7341,35.98131682403944,37.06525743809015,38.066524615475984,35.806784013302455
002626.SZ,20201016,39.28,41.88,39.22,41.62,39.17,2.45,6.2548,253590.44,1041317.505,7.7341,38.23187148880575,36.08236213551874,38.4707058613932,36.02724651107548
002626.SZ,20201019,41.54,42.37,40.66,41.8,41.62,0.18,0.4325,174191.23,722706.312,7.7341,38.39721836213552,38.15838398954808,38.92081679434646,37.35002149771364
002626.SZ,20201020,41.5,41.88,40.88,41.43,41.8,-0.37,-0.8852,104626.7,431755.785,7.7341,38.05733867806877,38.12164023991924,38.4707058613932,37.55211212067225
002626.SZ,20201021,41.54,41.94,39.32,39.88,41.43,-1.55,-3.7413,165270.05,665458.368,7.7341,36.633518379951305,38.15838398954808,38.525821485836445,36.119105885147576
002626.SZ,20201022,39.88,40.25,38.9,40.17,39.88,0.29,0.7272,98274.69,389337.837,7.7341,36.89991056476038,36.633518379951305,36.973398064018056,35.733296514044774
