ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20140625,9.6,9.95,9.56,9.76,9.62,0.14,1.46,36783.84,36139.12,2.378,9.727275775356244,9.567812238055325,9.91663872590109,9.527946353730092
002058.SZ,20140626,9.7,9.88,9.7,9.84,9.76,0.08,0.82,24983.03,24498.0203,2.378,9.807007544006709,9.6674769488684,9.846873428331936,9.6674769488684
002058.SZ,20140627,9.8,9.95,9.63,9.88,9.84,0.04,0.41,28070.56,27550.7762,2.378,9.846873428331936,9.767141659681474,9.91663872590109,9.597711651299246
002058.SZ,20140630,9.87,9.99,9.78,9.9,9.88,0.02,0.2,24332.96,24092.2456,2.378,9.866806370494553,9.836906957250628,9.95650461022632,9.74720871751886
002058.SZ,20140701,9.96,9.96,9.75,9.79,9.9,-0.11,-1.11,19201.98,18849.8552,2.378,9.757175188600169,9.9266051969824,9.9266051969824,9.717309304274938
002058.SZ,20140702,9.79,9.84,9.67,9.79,9.79,0.0,0.0,22829.0,22263.8095,2.378,9.757175188600169,9.757175188600169,9.807007544006709,9.637577535624477
002058.SZ,20140703,9.75,9.91,9.66,9.84,9.79,0.05,0.51,22723.6,22305.7525,2.378,9.807007544006709,9.717309304274938,9.87677284157586,9.627611064543167
002058.SZ,20140704,9.79,9.93,9.77,9.89,9.84,0.05,0.51,18256.69,17975.8513,2.378,9.856839899413243,9.757175188600169,9.896705783738474,9.737242246437551
002058.SZ,20140707,9.92,10.05,9.7,9.75,9.89,-0.14,-1.42,14796.4,14481.7096,2.378,9.717309304274938,9.886739312657166,10.016303436714166,9.6674769488684
002058.SZ,20140708,9.78,9.8,9.59,9.67,9.75,-0.08,-0.82,27410.78,26460.4184,2.378,9.637577535624477,9.74720871751886,9.767141659681474,9.557845766974015
002058.SZ,20140709,9.67,9.74,9.58,9.58,9.67,-0.09,-0.93,17249.21,16655.8791,2.378,9.547879295892708,9.637577535624477,9.70734283319363,9.547879295892708
002058.SZ,20140710,9.54,9.66,9.52,9.57,9.58,-0.01,-0.1,12428.83,11930.2389,2.378,9.5379128248114,9.508013411567475,9.627611064543167,9.488080469404862
002058.SZ,20140711,9.57,9.75,9.57,9.69,9.57,0.12,1.25,15350.1,14859.4105,2.378,9.65751047778709,9.5379128248114,9.717309304274938,9.5379128248114
002058.SZ,20140714,9.73,9.85,9.65,9.84,9.69,0.15,1.55,16666.44,16245.9665,2.378,9.807007544006709,9.69737636211232,9.816974015088013,9.61764459346186
002058.SZ,20140715,9.9,9.9,9.65,9.74,9.84,-0.1,-1.02,15188.27,14816.215,2.378,9.70734283319363,9.866806370494553,9.866806370494553,9.61764459346186
002058.SZ,20140716,9.75,10.38,9.66,10.09,9.74,0.35,3.59,52977.86,53486.0563,2.378,10.056169321039397,9.717309304274938,10.34519698239732,9.627611064543167
002058.SZ,20140717,10.07,10.13,9.82,9.98,10.09,-0.11,-1.09,18564.7,18484.5056,2.378,9.946538139145012,10.03623637887678,10.096035205364627,9.787074601844092
002058.SZ,20140718,9.87,10.1,9.84,10.02,9.98,0.04,0.4,17151.67,17126.1103,2.378,9.986404023470245,9.836906957250628,10.066135792120704,9.807007544006709
002058.SZ,20140721,9.95,10.35,9.91,10.33,10.02,0.31,3.09,33234.73,33948.5221,2.378,10.29536462699078,9.91663872590109,10.315297569153394,9.87677284157586
002058.SZ,20140722,10.28,10.68,10.22,10.66,10.33,0.33,3.19,57660.13,60786.5893,2.378,10.624258172673931,10.24553227158424,10.644191114836548,10.185733445096396
002058.SZ,20140723,10.65,10.65,10.23,10.36,10.66,-0.3,-2.81,29306.98,30476.9246,2.378,10.325264040234702,10.614291701592624,10.614291701592624,10.195699916177704
002058.SZ,20140724,10.4,10.4,9.87,9.88,10.36,-0.48,-4.63,35554.16,35584.0302,2.378,9.846873428331936,10.365129924559932,10.365129924559932,9.836906957250628
002058.SZ,20140725,9.89,10.06,9.82,10.05,9.88,0.17,1.72,16882.52,16815.1698,2.378,10.016303436714166,9.856839899413243,10.026269907795475,9.787074601844092
002058.SZ,20140728,10.05,10.09,9.92,10.01,10.05,-0.04,-0.4,23027.16,22987.5721,2.378,9.976437552388935,10.016303436714166,10.056169321039397,9.886739312657166
002058.SZ,20140729,10.01,10.09,9.94,10.05,10.01,0.04,0.4,21268.94,21278.6277,2.378,10.016303436714166,9.976437552388935,10.056169321039397,9.906672254819782
002058.SZ,20140730,10.08,10.26,10.03,10.21,10.05,0.16,1.59,27404.92,27868.5911,2.378,10.175766974015088,10.046202849958089,10.225599329421623,9.99637049455155
002058.SZ,20140731,10.22,10.36,10.18,10.33,10.21,0.12,1.18,21215.86,21876.1251,2.378,10.29536462699078,10.185733445096396,10.325264040234702,10.145867560771164
002058.SZ,20140801,10.35,10.44,10.14,10.17,10.33,-0.16,-1.55,19115.78,19626.7424,2.378,10.135901089689858,10.315297569153394,10.404995808885165,10.106001676445937
002058.SZ,20140804,10.17,10.24,10.08,10.21,10.17,0.04,0.39,13551.19,13804.0465,2.378,10.175766974015088,10.135901089689858,10.205666387259011,10.046202849958089
002058.SZ,20140805,10.2,10.33,10.06,10.31,10.21,0.1,0.98,21717.52,22094.0492,2.378,10.275431684828163,10.16580050293378,10.29536462699078,10.026269907795475
002058.SZ,20140806,10.3,10.32,10.15,10.22,10.31,-0.09,-0.87,17353.74,17722.857,2.378,10.185733445096396,10.265465213746856,10.285398155909473,10.115968147527242
002058.SZ,20140807,10.18,10.33,10.15,10.18,10.22,-0.04,-0.39,14715.78,15050.2151,2.378,10.145867560771164,10.145867560771164,10.29536462699078,10.115968147527242
002058.SZ,20140808,10.18,10.32,10.16,10.27,10.18,0.09,0.88,18756.41,19253.7278,2.378,10.235565800502934,10.145867560771164,10.285398155909473,10.125934618608548
002058.SZ,20140811,10.22,10.57,10.18,10.52,10.27,0.25,2.43,29695.42,31063.3991,2.378,10.484727577535624,10.185733445096396,10.534559932942162,10.145867560771164
002058.SZ,20140812,10.55,10.55,10.37,10.49,10.52,-0.03,-0.29,23703.76,24783.5392,2.378,10.454828164291705,10.514626990779549,10.514626990779549,10.33523051131601
002058.SZ,20140813,10.44,10.5,10.07,10.37,10.49,-0.12,-1.14,19932.67,20644.6136,2.378,10.33523051131601,10.404995808885165,10.464794635373009,10.03623637887678
002058.SZ,20140814,10.31,10.75,10.3,10.62,10.37,0.25,2.41,43844.76,46322.9707,2.378,10.5843922883487,10.275431684828163,10.7139564124057,10.265465213746856
002058.SZ,20140815,10.62,10.87,10.6,10.65,10.62,0.03,0.28,26534.59,28428.5754,2.378,10.614291701592624,10.5843922883487,10.83355406538139,10.564459346186084
002058.SZ,20140818,10.6,10.93,10.6,10.92,10.65,0.27,2.54,27874.48,30068.372,2.378,10.88338642078793,10.564459346186084,10.893352891869236,10.564459346186084
002058.SZ,20140819,10.92,11.15,10.78,10.95,10.92,0.03,0.27,30643.73,33650.4794,2.378,10.913285834031852,10.88338642078793,11.112615255658003,10.743855825649623
002058.SZ,20140820,10.95,11.5,10.86,11.29,10.95,0.34,3.11,48445.01,54656.5687,2.378,11.25214585079631,10.913285834031852,11.461441743503771,10.823587594300085
002058.SZ,20140821,11.31,11.37,11.0,11.33,11.29,0.04,0.35,32861.33,36741.0814,2.378,11.292011735121545,11.272078792958927,11.331877619446772,10.96311818943839
002058.SZ,20140822,11.41,12.09,11.3,12.08,11.33,0.75,6.62,55897.01,65619.2295,2.378,12.039497066219614,11.371743503772002,12.049463537300923,11.26211232187762
002058.SZ,20140825,11.95,11.99,11.5,11.64,12.08,-0.44,-3.64,42708.61,50277.5482,2.378,11.60097233864208,11.909932942162616,11.949798826487848,11.461441743503771
002058.SZ,20140826,11.6,11.8,11.17,11.22,11.64,-0.42,-3.61,39347.43,44884.1502,2.378,11.18238055322716,11.561106454316848,11.760435875943,11.13254819782062
002058.SZ,20140827,11.21,11.4,10.93,11.04,11.22,-0.18,-1.6,32196.13,35906.8744,2.378,11.00298407376362,11.17241408214585,11.361777032690696,10.893352891869236
002058.SZ,20140828,11.19,11.45,11.11,11.3,11.04,0.26,2.36,30493.24,34516.5561,2.378,11.26211232187762,11.152481139983234,11.411609388097236,11.072749371332774
002058.SZ,20140829,11.23,11.3,10.93,11.29,11.3,-0.01,-0.09,18499.57,20582.6078,2.378,11.25214585079631,11.192347024308466,11.26211232187762,10.893352891869236
002058.SZ,20140901,11.24,11.49,11.02,11.4,11.29,0.11,0.97,29468.23,33196.3161,2.378,11.361777032690696,11.202313495389774,11.451475272422464,10.983051131601004
002058.SZ,20140902,11.36,11.82,11.3,11.63,11.4,0.23,2.02,39322.12,45873.1232,2.378,11.591005867560773,11.321911148365464,11.780368818105616,11.26211232187762
002058.SZ,20140903,11.74,11.8,11.45,11.75,11.63,0.12,1.03,34704.96,40404.6131,2.378,11.710603520536464,11.700637049455157,11.760435875943,11.411609388097236
002058.SZ,20140904,11.67,12.13,11.6,11.9,11.75,0.15,1.28,51011.25,60788.3696,2.378,11.860100586756078,11.630871751886,12.089329421626154,11.561106454316848
002058.SZ,20140905,11.96,12.15,11.84,12.13,11.9,0.23,1.93,31265.06,37572.9529,2.378,12.089329421626154,11.919899413243924,12.109262363788767,11.800301760268232
002058.SZ,20140909,12.13,12.42,11.93,12.33,12.13,0.2,1.65,42412.42,51930.8228,2.378,12.288658843252303,12.089329421626154,12.378357082984074,11.89
002058.SZ,20140910,12.32,12.8,12.17,12.63,12.33,0.3,2.43,36880.37,45934.9712,2.378,12.587652975691537,12.278692372170998,12.757082984073763,12.129195305951384
002058.SZ,20140911,12.7,12.95,12.3,12.43,12.63,-0.2,-1.58,47522.0,59694.2649,2.378,12.388323554065382,12.657418273260689,12.906580050293378,12.258759430008382
002058.SZ,20140912,12.41,12.59,12.31,12.56,12.43,0.13,1.05,22756.78,28365.8417,2.378,12.51788767812238,12.368390611902765,12.547787091366304,12.26872590108969
002058.SZ,20140915,12.55,13.09,12.53,12.95,12.56,0.39,3.11,35569.83,45713.361,2.378,12.906580050293378,12.507921207041074,13.046110645431686,12.487988264878457
002058.SZ,20140916,12.95,13.05,12.15,12.25,12.95,-0.7,-5.41,41191.61,51744.9211,2.378,12.208927074601844,12.906580050293378,13.006244761106457,12.109262363788767
002058.SZ,20140917,12.26,12.47,11.97,12.37,12.25,0.12,0.98,37707.43,45778.3383,2.378,12.328524727577534,12.218893545683152,12.428189438390612,11.929865884325231
002058.SZ,20140918,12.38,12.5,12.18,12.32,12.37,-0.05,-0.4,22796.86,28055.0703,2.378,12.278692372170998,12.338491198658843,12.458088851634535,12.13916177703269
002058.SZ,20140919,12.31,12.95,12.25,12.7,12.32,0.38,3.08,35515.94,44589.5366,2.378,12.657418273260689,12.26872590108969,12.906580050293378,12.208927074601844
002058.SZ,20140922,12.63,12.66,12.1,12.33,12.7,-0.37,-2.91,35432.21,43811.4034,2.378,12.288658843252303,12.587652975691537,12.617552388935456,12.059430008382227
002058.SZ,20140923,12.25,12.7,12.25,12.63,12.33,0.3,2.43,24134.24,30155.6306,2.378,12.587652975691537,12.208927074601844,12.657418273260689,12.208927074601844
002058.SZ,20140924,12.69,12.97,12.52,12.96,12.63,0.33,2.61,32060.64,41209.886,2.378,12.916546521374686,12.64745180217938,12.926512992455994,12.47802179379715
002058.SZ,20140925,12.92,13.23,12.7,12.8,12.96,-0.16,-1.23,33041.71,42901.5394,2.378,12.757082984073763,12.876680637049455,13.185641240569993,12.657418273260689
002058.SZ,20140926,12.67,12.92,12.63,12.83,12.8,0.03,0.23,17526.72,22454.2578,2.378,12.786982397317686,12.627518860016766,12.876680637049455,12.587652975691537
002058.SZ,20140929,12.76,13.7,12.76,13.49,12.83,0.66,5.14,82382.92,110443.4335,2.378,13.444769488683988,12.717217099748533,13.65406538139145,12.717217099748533
002058.SZ,20140930,13.45,13.57,13.21,13.57,13.49,0.08,0.59,44017.22,58918.2497,2.378,13.524501257334451,13.40490360435876,13.524501257334451,13.165708298407376
002058.SZ,20141008,13.5,13.77,13.35,13.69,13.57,0.12,0.88,29613.34,40110.1312,2.378,13.644098910310142,13.454735959765298,13.723830678960605,13.305238893545685
002058.SZ,20141009,13.62,14.1,13.6,13.97,13.69,0.28,2.05,41287.12,57359.6287,2.378,13.923160100586756,13.574333612740988,14.052724224643756,13.554400670578374
002058.SZ,20141010,14.0,14.08,13.7,13.89,13.97,-0.08,-0.57,25653.92,35524.8064,2.378,13.843428331936297,13.95305951383068,14.03279128248114,13.65406538139145
002058.SZ,20141013,13.8,13.8,13.23,13.62,13.89,-0.27,-1.94,44881.49,60269.7628,2.378,13.574333612740988,13.753730092204526,13.753730092204526,13.185641240569993
002058.SZ,20141014,13.54,13.76,13.3,13.49,13.62,-0.13,-0.95,29398.51,40034.9431,2.378,13.444769488683988,13.494601844090528,13.713864207879295,13.255406538139145
002058.SZ,20141015,13.41,13.59,13.32,13.49,13.49,0.0,0.0,23296.96,31273.2094,2.378,13.444769488683988,13.365037720033529,13.544434199497063,13.27533948030176
002058.SZ,20141016,13.49,13.49,13.0,13.01,13.49,-0.48,-3.56,29552.56,39159.6788,2.378,12.966378876781222,13.444769488683988,13.444769488683988,12.956412405699917
002058.SZ,20141017,13.0,13.01,11.88,12.56,13.01,-0.45,-3.46,76060.78,94631.6872,2.378,12.51788767812238,12.956412405699917,12.966378876781222,11.840167644593462
002058.SZ,20141020,12.42,13.27,12.3,13.18,12.56,0.62,4.94,41669.52,53332.7082,2.378,13.135808885163453,12.378357082984074,13.225507124895222,12.258759430008382
002058.SZ,20141021,13.13,13.17,12.8,12.85,13.18,-0.33,-2.5,18651.12,24219.9048,2.378,12.806915339480302,13.085976529756916,13.125842414082149,12.757082984073763
002058.SZ,20141022,12.84,13.1,12.5,12.6,12.85,-0.25,-1.95,20247.69,26190.8246,2.378,12.55775356244761,12.796948868398994,13.056077116512991,12.458088851634535
002058.SZ,20141023,12.5,12.68,12.21,12.39,12.6,-0.21,-1.67,16514.7,20567.7776,2.378,12.348457669740151,12.458088851634535,12.637485331098071,12.169061190276617
002058.SZ,20141024,12.38,12.52,12.3,12.4,12.39,0.01,0.08,9535.33,11849.795,2.378,12.35842414082146,12.338491198658843,12.47802179379715,12.258759430008382
002058.SZ,20141027,12.4,12.86,12.31,12.67,12.4,0.27,2.18,10553.75,13405.2997,2.378,12.627518860016766,12.35842414082146,12.81688181056161,12.26872590108969
002058.SZ,20141028,12.71,13.0,12.6,12.94,12.67,0.27,2.13,48679.16,62244.0329,2.378,12.896613579212069,12.667384744341996,12.956412405699917,12.55775356244761
002058.SZ,20141029,12.95,13.45,12.85,13.23,12.94,0.29,2.24,43858.12,57801.667,2.378,13.185641240569993,12.906580050293378,13.40490360435876,12.806915339480302
002058.SZ,20141030,13.15,13.45,13.09,13.15,13.23,-0.08,-0.6,28114.03,37248.4967,2.378,13.10590947191953,13.10590947191953,13.40490360435876,13.046110645431686
002058.SZ,20141031,13.15,13.29,12.99,13.14,13.15,-0.01,-0.08,23489.47,30860.8441,2.378,13.095943000838224,13.10590947191953,13.245440067057835,12.946445934618607
002058.SZ,20141103,13.15,13.45,13.06,13.42,13.14,0.28,2.13,36439.46,48318.1907,2.378,13.375004191114837,13.10590947191953,13.40490360435876,13.016211232187764
002058.SZ,20141104,13.45,13.48,13.21,13.23,13.42,-0.19,-1.42,23139.39,30819.6571,2.378,13.185641240569993,13.40490360435876,13.434803017602684,13.165708298407376
002058.SZ,20141105,13.34,13.42,13.14,13.33,13.23,0.1,0.76,18980.42,25187.5874,2.378,13.285305951383068,13.295272422464375,13.375004191114837,13.095943000838224
002058.SZ,20141106,13.38,13.7,13.22,13.4,13.33,0.07,0.53,50058.09,67125.0522,2.378,13.35507124895222,13.335138306789608,13.65406538139145,13.175674769488683
002058.SZ,20141107,13.41,13.41,12.82,12.99,13.4,-0.41,-3.06,41170.99,54481.7844,2.378,12.946445934618607,13.365037720033529,13.365037720033529,12.77701592623638
002058.SZ,20141110,13.03,13.38,11.71,13.37,12.99,0.38,2.93,35570.32,46795.4849,2.378,13.325171835708296,12.98631181894384,13.335138306789608,11.670737636211234
002058.SZ,20141111,13.3,13.37,12.75,12.97,13.37,-0.4,-2.99,33073.62,43044.3379,2.378,12.926512992455994,13.255406538139145,13.325171835708296,12.707250628667223
002058.SZ,20141112,12.97,13.09,12.8,13.04,12.97,0.07,0.54,12624.4,16407.5844,2.378,12.996278290025144,12.926512992455994,13.046110645431686,12.757082984073763
002058.SZ,20141113,13.1,13.1,12.55,12.58,13.04,-0.46,-3.53,18596.13,23691.3591,2.378,12.537820620284997,13.056077116512991,13.056077116512991,12.507921207041074
002058.SZ,20141114,12.5,12.66,12.43,12.57,12.58,-0.01,-0.08,14662.9,18355.8881,2.378,12.527854149203687,12.458088851634535,12.617552388935456,12.388323554065382
002058.SZ,20141117,12.68,13.0,11.35,12.77,12.57,0.2,1.59,28770.41,36960.9673,2.378,12.72718357082984,12.637485331098071,12.956412405699917,11.311944677284158
002058.SZ,20141118,12.85,12.93,12.5,12.84,12.77,0.07,0.55,16642.75,21111.7021,2.378,12.796948868398994,12.806915339480302,12.886647108130765,12.458088851634535
002058.SZ,20141119,12.88,12.88,12.64,12.66,12.84,-0.18,-1.4,13045.35,16656.8094,2.378,12.617552388935456,12.836814752724226,12.836814752724226,12.597619446772844
002058.SZ,20141120,12.69,12.79,12.55,12.6,12.66,-0.06,-0.47,15812.24,19986.3474,2.378,12.55775356244761,12.64745180217938,12.747116512992456,12.507921207041074
002058.SZ,20141121,12.69,13.02,12.58,12.98,12.6,0.38,3.02,21128.16,27177.5267,2.378,12.9364794635373,12.64745180217938,12.976345347862532,12.537820620284997
002058.SZ,20141124,13.1,13.18,12.9,12.96,12.98,-0.02,-0.15,20729.07,26928.105,2.378,12.916546521374686,13.056077116512991,13.135808885163453,12.85674769488684
002058.SZ,20141125,12.96,13.57,12.83,13.53,12.96,0.57,4.4,47709.42,63166.9871,2.378,13.48463537300922,12.916546521374686,13.524501257334451,12.786982397317686
002058.SZ,20141126,13.7,13.8,13.18,13.32,13.53,-0.21,-1.55,50658.31,68147.8406,2.378,13.27533948030176,13.65406538139145,13.753730092204526,13.135808885163453
002058.SZ,20141127,13.34,13.34,13.0,13.12,13.32,-0.2,-1.5,48565.89,63815.0668,2.378,13.076010058675609,13.295272422464375,13.295272422464375,12.956412405699917
002058.SZ,20141128,13.27,13.27,13.04,13.14,13.12,0.02,0.15,28271.92,37163.2248,2.378,13.095943000838224,13.225507124895222,13.225507124895222,12.996278290025144
002058.SZ,20141201,13.01,13.13,12.58,12.75,13.14,-0.39,-2.97,47456.21,60832.4013,2.378,12.707250628667223,12.966378876781222,13.085976529756916,12.537820620284997
002058.SZ,20141202,12.7,12.95,12.62,12.76,12.75,0.01,0.08,25874.44,33064.0834,2.378,12.717217099748533,12.657418273260689,12.906580050293378,12.577686504610226
002058.SZ,20141203,12.79,12.98,12.63,12.93,12.76,0.17,1.33,30005.6,38329.9775,2.378,12.886647108130765,12.747116512992456,12.9364794635373,12.587652975691537
002058.SZ,20141204,13.04,13.36,12.91,13.25,12.93,0.32,2.47,49387.78,65243.6479,2.378,13.205574182732606,12.996278290025144,13.31520536462699,12.866714165968148
002058.SZ,20141205,13.18,13.48,12.65,13.12,13.25,-0.13,-0.98,59421.16,77999.4709,2.378,13.076010058675609,13.135808885163453,13.434803017602684,12.607585917854149
002058.SZ,20141208,12.85,13.99,12.68,13.18,13.12,0.06,0.46,76966.72,101979.0225,2.378,13.135808885163453,12.806915339480302,13.94309304274937,12.637485331098071
002058.SZ,20141209,13.03,13.14,12.01,12.01,13.18,-1.17,-8.88,83817.13,105800.9996,2.378,11.96973176865046,12.98631181894384,13.095943000838224,11.96973176865046
002058.SZ,20141210,12.01,12.43,11.86,12.38,12.01,0.37,3.08,33295.36,40655.7356,2.378,12.338491198658843,11.96973176865046,12.388323554065382,11.820234702430843
002058.SZ,20141211,12.4,12.63,12.21,12.55,12.38,0.17,1.37,23140.75,28792.1127,2.378,12.507921207041074,12.35842414082146,12.587652975691537,12.169061190276617
002058.SZ,20141212,12.54,13.14,12.51,13.12,12.55,0.57,4.54,36331.28,46656.4746,2.378,13.076010058675609,12.497954735959764,13.095943000838224,12.46805532271584
002058.SZ,20141215,13.06,13.1,12.8,13.0,13.12,-0.12,-0.91,34285.22,44374.4989,2.378,12.956412405699917,13.016211232187764,13.056077116512991,12.757082984073763
002058.SZ,20141216,12.99,13.49,12.89,13.22,13.0,0.22,1.69,55040.86,73253.1165,2.378,13.175674769488683,12.946445934618607,13.444769488683988,12.846781223805532
002058.SZ,20141217,13.28,13.29,12.96,13.13,13.22,-0.09,-0.68,32975.6,43249.7849,2.378,13.085976529756916,13.23547359597653,13.245440067057835,12.916546521374686
002058.SZ,20141218,13.11,13.11,12.75,12.79,13.13,-0.34,-2.59,23822.35,30693.7662,2.378,12.747116512992456,13.0660435875943,13.0660435875943,12.707250628667223
002058.SZ,20141219,12.96,13.06,12.5,12.76,12.79,-0.03,-0.23,21962.36,27894.1131,2.378,12.717217099748533,12.916546521374686,13.016211232187764,12.458088851634535
002058.SZ,20141222,12.75,12.75,11.48,11.77,12.76,-0.99,-7.76,39839.8,47400.1008,2.378,11.730536462699078,12.707250628667223,12.707250628667223,11.441508801341156
002058.SZ,20141223,11.7,11.86,10.88,10.98,11.77,-0.79,-6.71,27766.96,31589.0318,2.378,10.943185247275776,11.660771165129924,11.820234702430843,10.8435205364627
002058.SZ,20141224,10.98,11.35,10.9,11.28,10.98,0.3,2.73,20284.93,22454.6028,2.378,11.242179379715004,10.943185247275776,11.311944677284158,10.863453478625315
002058.SZ,20141225,11.3,11.46,11.21,11.37,11.28,0.09,0.8,13578.92,15381.2774,2.378,11.331877619446772,11.26211232187762,11.421575859178542,11.17241408214585
002058.SZ,20141226,11.4,11.55,11.27,11.45,11.37,0.08,0.7,21092.19,24088.5112,2.378,11.411609388097236,11.361777032690696,11.51127409891031,11.232212908633697
002058.SZ,20141229,11.32,11.59,11.01,11.2,11.45,-0.25,-2.18,29154.15,32892.4391,2.378,11.162447611064543,11.282045264040237,11.551139983235542,10.973084660519698
002058.SZ,20141230,11.2,11.31,11.07,11.24,11.2,0.04,0.36,26807.84,30020.4411,2.378,11.202313495389774,11.162447611064543,11.272078792958927,11.032883487007544
002058.SZ,20141231,11.24,11.67,11.24,11.64,11.24,0.4,3.56,32742.08,37761.5555,2.378,11.60097233864208,11.202313495389774,11.630871751886,11.202313495389774
002058.SZ,20150105,11.64,12.5,11.64,12.15,11.64,0.51,4.38,29618.22,35954.4006,2.378,12.109262363788767,11.60097233864208,12.458088851634535,11.60097233864208
002058.SZ,20150106,12.18,12.29,12.01,12.27,12.15,0.12,0.99,13490.3,16404.0549,2.378,12.22886001676446,12.13916177703269,12.248792958927076,11.96973176865046
002058.SZ,20150107,12.28,12.57,12.19,12.43,12.27,0.16,1.3,20576.94,25402.7036,2.378,12.388323554065382,12.238826487845769,12.527854149203687,12.149128248113998
