ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20220314,25.8,26.0,24.98,24.98,25.88,-0.9,-3.4776,22048.6,55852.525,1.89,24.91408970976253,25.73192612137203,25.931398416886545,24.91408970976253
300552.SZ,20220315,24.9,25.02,23.45,23.45,24.98,-1.53,-6.1249,33945.6,82157.248,1.89,23.388126649076515,24.834300791556725,24.953984168865432,23.388126649076515
300552.SZ,20220316,23.93,24.3,22.55,23.88,23.45,0.43,1.8337,33300.36,77986.251,1.89,23.81699208443272,23.866860158311344,24.2358839050132,22.490501319261213
300552.SZ,20220317,24.14,25.21,24.14,24.28,23.88,0.4,1.675,35725.0,88167.727,1.89,24.21593667546174,24.076306068601586,25.143482849604226,24.076306068601586
300552.SZ,20220318,24.36,24.39,23.63,23.97,24.28,-0.31,-1.2768,21568.0,51691.87,1.89,23.906754617414244,24.295725593667544,24.32564643799472,23.567651715039577
300552.SZ,20220321,24.09,24.38,23.74,24.2,23.97,0.23,0.9595,19383.0,46673.491,1.89,24.136147757255937,24.026437994722954,24.315672823219,23.67736147757256
300552.SZ,20220322,24.19,24.19,23.5,23.94,24.2,-0.26,-1.0744,18949.0,45072.597,1.89,23.87683377308707,24.12617414248021,24.12617414248021,23.437994722955143
300552.SZ,20220323,24.02,25.73,23.81,25.09,23.94,1.15,4.8037,47628.12,118771.677,1.89,25.02379947229551,23.956622691292875,25.66211081794195,23.74717678100264
300552.SZ,20220324,24.7,24.89,23.83,23.98,25.09,-1.11,-4.4241,36176.0,87350.913,1.89,23.91672823218997,24.63482849604221,24.824327176781,23.767124010554085
300552.SZ,20220325,24.2,24.89,24.01,24.07,23.98,0.09,0.3753,27207.6,66303.574,1.89,24.006490765171502,24.136147757255937,24.824327176781,23.94664907651715
300552.SZ,20220328,23.95,24.3,23.45,23.8,24.07,-0.27,-1.1217,18789.0,44783.963,1.89,23.737203166226912,23.886807387862795,24.2358839050132,23.388126649076515
300552.SZ,20220329,23.71,23.91,22.99,23.09,23.8,-0.71,-2.9832,22481.0,52503.438,1.89,23.0290765171504,23.647440633245385,23.84691292875989,22.92934036939313
300552.SZ,20220330,23.2,23.89,23.08,23.59,23.09,0.5,2.1654,26412.16,62338.514,1.89,23.52775725593668,23.138786279683377,23.82696569920844,23.019102902374662
300552.SZ,20220331,23.58,23.58,22.9,23.34,23.59,-0.25,-1.0598,23524.5,54638.645,1.89,23.27841688654353,23.517783641160943,23.517783641160943,22.839577836411603
300552.SZ,20220401,23.34,23.34,22.56,22.93,23.34,-0.41,-1.7566,19833.56,45199.758,1.89,22.869498680738783,23.27841688654353,23.27841688654353,22.500474934036937
300552.SZ,20220406,22.79,23.07,22.55,22.79,22.93,-0.14,-0.6106,17283.4,39296.716,1.89,22.729868073878627,22.729868073878627,23.009129287598945,22.490501319261213
300552.SZ,20220407,22.61,22.79,22.06,22.07,22.79,-0.72,-3.1593,19541.6,43721.671,1.89,22.011767810026384,22.550343007915565,22.729868073878627,22.001794195250657
300552.SZ,20220408,22.1,22.28,21.4,21.65,22.07,-0.42,-1.903,20494.4,44469.639,1.89,21.592875989445908,22.04168865435356,22.221213720316623,21.34353562005277
300552.SZ,20220411,21.5,21.52,19.97,20.1,21.65,-1.55,-7.1594,31923.3,65538.797,1.89,20.04696569920844,21.443271767810025,21.46321899736148,19.917308707124008
300552.SZ,20220412,20.1,20.92,19.95,20.88,20.1,0.78,3.8806,19532.2,39861.83,1.89,20.82490765171504,20.04696569920844,20.864802110817944,19.89736147757256
300552.SZ,20220413,21.19,21.2,20.1,20.1,20.88,-0.78,-3.7356,19105.6,39071.844,1.89,20.04696569920844,21.13408970976253,21.14406332453826,20.04696569920844
300552.SZ,20220414,20.0,20.33,19.05,19.38,20.1,-0.72,-3.5821,33758.21,65745.241,1.89,19.3288654353562,19.947229551451187,20.27635883905013,18.999736147757257
300552.SZ,20220415,19.3,19.6,18.85,19.18,19.38,-0.2,-1.032,24434.59,46748.719,1.89,19.12939313984169,19.249076517150392,19.54828496042217,18.800263852242743
300552.SZ,20220418,19.18,19.9,18.68,19.8,19.18,0.62,3.2325,18121.0,35352.363,1.89,19.74775725593668,19.12939313984169,19.847493403693928,18.63071240105541
300552.SZ,20220419,19.8,20.23,19.46,19.69,19.8,-0.11,-0.5556,10892.8,21553.759,1.89,19.638047493403693,19.74775725593668,20.17662269129288,19.408654353562007
300552.SZ,20220420,19.47,20.03,19.09,19.16,19.69,-0.53,-2.6917,17565.0,34302.09,1.89,19.10944591029024,19.41862796833773,19.977150395778366,19.03963060686016
300552.SZ,20220421,19.21,19.36,18.3,18.37,19.16,-0.79,-4.1232,18476.75,34707.58,1.89,18.321530343007915,19.159313984168865,19.308918205804748,18.251715039577835
300552.SZ,20220422,18.36,18.36,17.55,17.6,18.37,-0.77,-4.1916,21920.8,39136.274,1.89,17.553562005277048,18.311556728232187,18.311556728232187,17.503693931398416
300552.SZ,20220425,17.25,17.33,15.6,15.7,17.6,-1.9,-10.7955,31410.42,51346.476,1.89,15.65857519788918,17.20448548812665,17.28427440633245,15.558839050131924
300552.SZ,20220426,15.8,16.2,15.0,15.2,15.7,-0.5,-3.1847,27524.66,43299.249,1.89,15.1598944591029,15.758311345646437,16.157255936675462,14.960422163588388
300552.SZ,20220427,15.12,15.88,14.74,15.81,15.2,0.61,4.0132,30177.5,46409.499,1.89,15.768284960422164,15.080105540897096,15.838100263852244,14.701108179419524
300552.SZ,20220428,15.95,15.95,14.71,15.01,15.81,-0.8,-5.0601,32147.16,48836.419,1.89,14.970395778364114,15.907915567282322,15.907915567282322,14.671187335092348
300552.SZ,20220429,15.02,16.0,15.02,15.86,15.01,0.85,5.6629,35310.09,55189.745,1.89,15.81815303430079,14.98036939313984,15.95778364116095,14.98036939313984
300552.SZ,20220505,15.88,16.44,15.55,16.16,15.86,0.3,1.8916,21276.0,34329.142,1.89,16.117361477572558,15.838100263852244,16.396622691292876,15.508970976253297
300552.SZ,20220506,15.77,16.34,15.72,16.04,16.16,-0.12,-0.7426,18962.6,30424.397,1.89,15.99767810026385,15.72839050131926,16.296886543535617,15.678522427440631
300552.SZ,20220509,16.34,16.84,16.05,16.46,16.04,0.42,2.6185,24085.55,39742.143,1.89,16.416569920844328,16.296886543535617,16.795567282321898,16.007651715039575
300552.SZ,20220510,16.18,16.88,16.13,16.79,16.46,0.33,2.0049,23232.33,38670.386,1.89,16.74569920844327,16.13730870712401,16.8354617414248,16.087440633245382
300552.SZ,20220511,16.8,17.62,16.74,16.94,16.79,0.15,0.8934,26429.44,45577.423,1.89,16.895303430079156,16.755672823218998,17.573509234828496,16.695831134564642
300552.SZ,20220512,16.88,17.4,16.88,17.26,16.94,0.32,1.889,20382.03,34941.328,1.89,17.214459102902374,16.8354617414248,17.35408970976253,16.8354617414248
300552.SZ,20220513,17.15,17.55,17.03,17.44,17.26,0.18,1.0429,18720.57,32407.932,1.89,17.393984168865437,17.10474934036939,17.503693931398416,16.985065963060688
300552.SZ,20220516,17.64,17.85,17.19,17.62,17.44,0.18,1.0321,19535.64,34211.529,1.89,17.573509234828496,17.593456464379944,17.802902374670186,17.144643799472295
300552.SZ,20220517,17.4,17.58,17.08,17.3,17.58,-0.28,-1.5927,20134.37,34722.276,1.8943,17.29360949868074,17.393572559366753,17.573506068601585,17.073690765171506
300552.SZ,20220518,17.51,17.72,17.34,17.46,17.3,0.16,0.9249,16367.64,28716.685,1.8943,17.453550395778368,17.503531926121376,17.713454353562003,17.333594722955148
300552.SZ,20220519,17.2,17.54,16.9,17.47,17.46,0.01,0.0573,15020.04,26113.945,1.8943,17.463546701846965,17.193646437994722,17.533520844327178,16.893757255936674
300552.SZ,20220520,17.5,17.9,17.33,17.6,17.47,0.13,0.7441,13657.44,23988.389,1.8943,17.593498680738787,17.49353562005277,17.893387862796832,17.323598416886544
300552.SZ,20220523,17.6,18.23,17.44,18.03,17.6,0.43,2.4432,23844.6,42603.493,1.8943,18.023339841688653,17.593498680738787,18.223265963060687,17.433557783641163
300552.SZ,20220524,18.03,18.21,16.8,16.8,18.03,-1.23,-6.822,27262.6,47416.486,1.8943,16.793794195250662,18.023339841688653,18.203273350923485,16.793794195250662
300552.SZ,20220525,16.81,17.25,16.81,17.19,16.8,0.39,2.3214,15219.4,25959.681,1.8943,17.18365013192612,16.80379050131926,17.243627968337734,16.80379050131926
300552.SZ,20220526,17.31,17.37,16.65,17.3,17.19,0.11,0.6399,17325.2,29577.23,1.8943,17.29360949868074,17.30360580474934,17.363583641160954,16.643849604221636
300552.SZ,20220527,17.46,17.6,17.01,17.18,17.3,-0.12,-0.6936,15919.0,27474.495,1.8943,17.17365382585752,17.453550395778368,17.593498680738787,17.003716622691297
300552.SZ,20220530,17.18,17.42,16.99,17.37,17.18,0.19,1.1059,14331.6,24692.675,1.895,17.37,17.18,17.42,16.99
300552.SZ,20220531,17.37,17.84,17.1,17.73,17.37,0.36,2.0725,19742.2,34645.737,1.895,17.73,17.37,17.84,17.1
300552.SZ,20220601,17.73,18.55,17.67,18.24,17.73,0.51,2.8765,28218.8,51360.224,1.895,18.24,17.73,18.55,17.67
300552.SZ,20220602,18.28,18.65,17.93,18.59,18.24,0.35,1.9189,25447.8,46731.631,1.895,18.59,18.28,18.65,17.93
300552.SZ,20220606,19.9,22.31,19.6,22.31,18.59,3.72,20.0108,62640.2,133281.734,1.895,22.31,19.9,22.31,19.6
300552.SZ,20220607,22.99,24.48,20.93,21.33,22.31,-0.98,-4.3926,155495.47,350189.628,1.895,21.33,22.99,24.48,20.93
300552.SZ,20220608,21.28,23.5,21.08,22.7,21.33,1.37,6.4229,122336.26,272785.074,1.895,22.7,21.28,23.5,21.08
300552.SZ,20220609,23.0,23.64,21.6,21.79,22.7,-0.91,-4.0088,92022.5,206415.806,1.895,21.79,23.0,23.64,21.6
300552.SZ,20220610,21.05,23.26,21.02,22.2,21.79,0.41,1.8816,85291.67,188886.209,1.895,22.2,21.05,23.26,21.02
300552.SZ,20220613,22.2,23.74,22.05,23.19,22.2,0.99,4.4595,100761.7,231810.753,1.895,23.19,22.2,23.74,22.05
300552.SZ,20220614,22.7,26.84,22.2,25.1,23.19,1.91,8.2363,141559.79,343664.681,1.895,25.1,22.7,26.84,22.2
300552.SZ,20220615,25.31,26.0,24.3,24.88,25.1,-0.22,-0.8765,112654.84,282424.761,1.895,24.88,25.31,26.0,24.3
300552.SZ,20220616,24.52,25.2,24.03,25.2,24.88,0.32,1.2862,90149.45,222450.363,1.895,25.2,24.52,25.2,24.03
300552.SZ,20220617,24.8,24.97,23.69,24.19,25.2,-1.01,-4.0079,79071.8,192191.089,1.895,24.19,24.8,24.97,23.69
300552.SZ,20220620,24.38,24.85,24.03,24.16,24.19,-0.03,-0.124,56498.6,138000.451,1.895,24.16,24.38,24.85,24.03
300552.SZ,20220621,23.95,25.45,23.7,24.91,24.16,0.75,3.1043,80781.7,200756.97,1.895,24.91,23.95,25.45,23.7
300552.SZ,20220622,24.99,26.77,24.14,25.41,24.91,0.5,2.0072,97121.9,249242.393,1.895,25.41,24.99,26.77,24.14
300552.SZ,20220623,25.02,30.49,24.52,30.0,25.41,4.59,18.0638,219814.94,628740.568,1.895,30.0,25.02,30.49,24.52
300552.SZ,20220624,29.3,30.85,28.72,30.79,30.0,0.79,2.6333,188109.69,559273.301,1.895,30.79,29.3,30.85,28.72
300552.SZ,20220627,31.51,34.14,30.3,32.49,30.79,1.7,5.5213,156329.79,501971.443,1.895,32.49,31.51,34.14,30.3
300552.SZ,20220628,32.0,32.93,31.4,32.08,32.49,-0.41,-1.2619,87028.54,279574.471,1.895,32.08,32.0,32.93,31.4
300552.SZ,20220629,31.58,34.57,31.55,32.47,32.08,0.39,1.2157,99343.7,331435.657,1.895,32.47,31.58,34.57,31.55
300552.SZ,20220630,32.47,32.88,30.51,30.74,32.47,-1.73,-5.328,84997.74,266210.621,1.895,30.74,32.47,32.88,30.51
300552.SZ,20220701,30.06,31.34,27.89,28.09,30.74,-2.65,-8.6207,135333.17,395835.573,1.895,28.09,30.06,31.34,27.89
300552.SZ,20220704,28.13,28.29,26.56,27.19,28.09,-0.9,-3.204,93462.2,252836.097,1.895,27.19,28.13,28.29,26.56
300552.SZ,20220705,27.22,27.39,26.04,26.44,27.19,-0.75,-2.7584,56053.8,149513.896,1.895,26.44,27.22,27.39,26.04
300552.SZ,20220706,26.47,27.9,25.73,27.18,26.44,0.74,2.7988,88998.6,241411.459,1.895,27.18,26.47,27.9,25.73
300552.SZ,20220707,27.94,29.92,27.6,29.24,27.18,2.06,7.5791,133927.39,384849.459,1.895,29.24,27.94,29.92,27.600000000000005
300552.SZ,20220708,28.5,30.41,28.33,28.5,29.24,-0.74,-2.5308,101891.88,296418.419,1.895,28.5,28.5,30.41,28.33
300552.SZ,20220711,28.3,29.5,28.0,28.52,28.5,0.02,0.0702,75015.4,215689.646,1.895,28.52,28.3,29.5,28.0
300552.SZ,20220712,27.7,28.52,26.78,26.94,28.52,-1.58,-5.54,95247.13,259495.399,1.895,26.94,27.7,28.52,26.78
300552.SZ,20220713,26.94,27.56,26.47,27.2,26.94,0.26,0.9651,59360.0,160095.307,1.895,27.2,26.94,27.56,26.47
300552.SZ,20220714,27.03,28.17,26.15,27.15,27.2,-0.05,-0.1838,63284.0,173284.323,1.895,27.15,27.03,28.17,26.15
300552.SZ,20220715,27.38,28.1,26.5,27.17,27.15,0.02,0.0737,69324.12,189491.874,1.895,27.17,27.38,28.1,26.5
300552.SZ,20220718,27.05,28.89,27.05,28.45,27.17,1.28,4.7111,98597.58,278825.661,1.895,28.450000000000003,27.05,28.89,27.05
300552.SZ,20220719,28.41,28.98,27.61,27.84,28.45,-0.61,-2.1441,80547.92,226939.635,1.895,27.84,28.41,28.98,27.61
300552.SZ,20220720,27.91,28.45,26.35,26.55,27.84,-1.29,-4.6336,93140.2,252342.889,1.895,26.55,27.91,28.450000000000003,26.35
300552.SZ,20220721,26.56,27.96,26.39,26.89,26.55,0.34,1.2806,68772.6,187279.799,1.895,26.89,26.56,27.96,26.39
300552.SZ,20220722,26.83,27.8,26.43,27.2,26.89,0.31,1.1528,58683.52,158770.047,1.895,27.2,26.83,27.8,26.43
300552.SZ,20220725,27.0,27.64,26.0,26.44,27.2,-0.76,-2.7941,56807.68,150989.473,1.895,26.44,27.0,27.64,26.0
300552.SZ,20220726,25.99,26.5,25.18,26.3,26.44,-0.14,-0.5295,54644.51,141645.041,1.895,26.3,25.99,26.5,25.18
300552.SZ,20220727,26.05,27.3,25.99,26.86,26.3,0.56,2.1293,66431.09,178215.629,1.895,26.860000000000003,26.05,27.3,25.99
300552.SZ,20220728,27.0,28.95,26.75,28.25,26.86,1.39,5.175,99635.0,279543.11,1.895,28.25,27.0,28.95,26.75
300552.SZ,20220729,28.38,28.93,27.8,27.85,28.25,-0.4,-1.4159,84777.01,239986.039,1.895,27.85,28.38,28.93,27.8
300552.SZ,20220801,28.68,28.78,27.46,28.64,27.85,0.79,2.8366,86115.05,243688.637,1.895,28.64,28.68,28.78,27.46
300552.SZ,20220802,28.11,28.45,26.43,26.92,28.64,-1.72,-6.0056,87603.77,238180.779,1.895,26.92,28.11,28.450000000000003,26.43
300552.SZ,20220803,26.93,30.9,26.93,28.46,26.92,1.54,5.7207,168367.02,489474.921,1.895,28.46,26.93,30.9,26.93
300552.SZ,20220804,29.0,30.6,28.71,29.95,28.46,1.49,5.2354,143244.31,427258.153,1.895,29.95,29.0,30.6,28.71
300552.SZ,20220805,29.33,29.73,28.55,29.65,29.95,-0.3,-1.0017,110005.27,321098.634,1.895,29.65,29.33,29.73,28.55
300552.SZ,20220808,29.25,30.41,27.87,30.18,29.65,0.53,1.7875,96448.08,282430.757,1.895,30.18,29.25,30.41,27.87
300552.SZ,20220809,30.6,32.31,30.01,31.43,30.18,1.25,4.1418,147324.2,458887.578,1.895,31.43,30.6,32.31,30.01
300552.SZ,20220810,30.7,30.88,29.6,30.0,31.43,-1.43,-4.5498,100441.28,302248.169,1.895,30.0,30.7,30.88,29.6
300552.SZ,20220811,30.15,31.3,29.82,30.71,30.0,0.71,2.3667,87069.4,267519.167,1.895,30.71,30.149999999999995,31.3,29.82
300552.SZ,20220812,30.2,30.64,28.9,28.93,30.71,-1.78,-5.7962,80641.85,238351.705,1.895,28.93,30.2,30.64,28.9
300552.SZ,20220815,26.9,27.6,25.07,25.12,28.93,-3.81,-13.1697,175526.19,459986.792,1.895,25.12,26.9,27.600000000000005,25.07
300552.SZ,20220816,25.25,26.48,25.06,25.71,25.12,0.59,2.3487,79430.9,204545.997,1.895,25.71,25.25,26.48,25.06
300552.SZ,20220817,25.3,25.8,25.12,25.34,25.71,-0.37,-1.4391,45758.98,115999.112,1.895,25.34,25.3,25.800000000000004,25.12
300552.SZ,20220818,25.11,26.13,25.02,25.85,25.34,0.51,2.0126,56517.98,145106.007,1.895,25.85,25.11,26.13,25.02
300552.SZ,20220819,25.9,26.2,24.62,24.62,25.85,-1.23,-4.7582,59047.74,148752.63,1.895,24.62,25.9,26.2,24.62
300552.SZ,20220822,24.63,25.12,24.26,24.38,24.62,-0.24,-0.9748,33008.0,80943.98,1.895,24.38,24.63,25.12,24.26
300552.SZ,20220823,24.38,24.54,23.8,23.94,24.38,-0.44,-1.8048,35272.93,84853.003,1.895,23.94,24.38,24.54,23.8
300552.SZ,20220824,23.87,24.09,22.57,22.6,23.94,-1.34,-5.5973,43154.01,99622.433,1.895,22.6,23.87,24.09,22.57
300552.SZ,20220825,22.8,22.99,21.81,22.15,22.6,-0.45,-1.9912,36064.43,80065.385,1.895,22.15,22.8,22.99,21.81
300552.SZ,20220826,22.16,22.48,21.71,21.81,22.15,-0.34,-1.535,22987.63,50731.551,1.895,21.81,22.16,22.48,21.71
300552.SZ,20220829,21.61,22.19,21.08,22.02,21.81,0.21,0.9629,19883.63,43541.345,1.895,22.02,21.61,22.19,21.08
300552.SZ,20220830,22.13,22.33,21.6,21.95,22.02,-0.07,-0.3179,19810.8,43435.151,1.895,21.95,22.13,22.33,21.6
300552.SZ,20220831,22.2,22.23,20.85,20.99,21.95,-0.96,-4.3736,28378.81,60510.738,1.895,20.99,22.2,22.23,20.85
300552.SZ,20220901,20.98,21.25,20.5,20.68,20.99,-0.31,-1.4769,22960.89,47763.658,1.895,20.68,20.98,21.25,20.5
300552.SZ,20220902,20.66,21.28,20.5,21.13,20.68,0.45,2.176,25530.0,53471.492,1.895,21.13,20.66,21.28,20.5
300552.SZ,20220905,21.14,21.31,20.4,20.6,21.13,-0.53,-2.5083,28078.37,58082.226,1.895,20.6,21.14,21.31,20.399999999999995
300552.SZ,20220906,21.24,21.61,20.22,20.9,20.6,0.3,1.4563,49087.58,102090.302,1.895,20.9,21.24,21.61,20.22
300552.SZ,20220907,20.7,21.43,20.55,21.16,20.9,0.26,1.244,40366.36,85008.203,1.895,21.16,20.7,21.43,20.55
300552.SZ,20220908,21.46,22.06,21.18,21.33,21.16,0.17,0.8034,48909.17,105406.532,1.895,21.33,21.46,22.06,21.18
300552.SZ,20220909,21.22,21.33,20.68,20.74,21.33,-0.59,-2.7661,28777.27,59968.634,1.895,20.74,21.22,21.33,20.68
300552.SZ,20220913,20.75,21.79,20.75,21.62,20.74,0.88,4.243,37938.91,81213.346,1.895,21.62,20.75,21.79,20.75
300552.SZ,20220914,21.31,22.05,21.04,22.04,21.62,0.42,1.9426,46471.3,100442.639,1.895,22.04,21.31,22.05,21.04
300552.SZ,20220915,22.12,23.39,21.73,23.35,22.04,1.31,5.9437,89632.68,203042.507,1.895,23.35,22.12,23.39,21.73
300552.SZ,20220916,22.95,23.7,22.58,22.77,23.35,-0.58,-2.4839,53734.03,123894.548,1.895,22.77,22.95,23.7,22.58
300552.SZ,20220919,22.52,22.68,21.0,21.13,22.77,-1.64,-7.2025,45998.8,99923.429,1.895,21.13,22.52,22.68,21.0
300552.SZ,20220920,21.55,21.77,21.05,21.2,21.13,0.07,0.3313,30593.2,65311.434,1.895,21.2,21.55,21.77,21.05
300552.SZ,20220921,20.94,21.78,20.42,21.61,21.2,0.41,1.934,34464.77,73117.617,1.895,21.61,20.94,21.78,20.42
300552.SZ,20220922,21.38,21.75,21.03,21.05,21.61,-0.56,-2.5914,25428.0,54342.893,1.895,21.05,21.38,21.75,21.030000000000005
300552.SZ,20220923,21.25,21.27,19.72,20.03,21.05,-1.02,-4.8456,35036.23,71073.695,1.895,20.03,21.25,21.27,19.72
300552.SZ,20220926,19.83,20.16,19.3,19.48,20.03,-0.55,-2.7459,23213.29,45533.95,1.895,19.48,19.83,20.16,19.3
300552.SZ,20220927,19.6,21.0,19.44,20.12,19.48,0.64,3.2854,52384.57,105119.437,1.895,20.12,19.6,21.0,19.440000000000005
300552.SZ,20220928,20.12,20.47,18.87,18.91,20.12,-1.21,-6.0139,50821.79,99713.978,1.895,18.91,20.12,20.47,18.87
300552.SZ,20220929,19.19,19.64,18.82,18.91,18.91,0.0,0.0,28939.49,55727.974,1.895,18.91,19.19,19.64,18.82
300552.SZ,20220930,19.1,19.19,18.65,18.84,18.91,-0.07,-0.3702,18459.6,34813.293,1.895,18.84,19.1,19.19,18.65
300552.SZ,20221010,18.75,18.85,18.18,18.75,18.84,-0.09,-0.4777,24861.0,46189.455,1.895,18.75,18.75,18.85,18.18
300552.SZ,20221011,18.8,18.85,18.16,18.37,18.75,-0.38,-2.0267,23803.2,43745.508,1.895,18.37,18.8,18.85,18.16
300552.SZ,20221012,18.38,19.87,18.15,19.79,18.37,1.42,7.73,43176.4,82235.569,1.895,19.79,18.38,19.87,18.15
300552.SZ,20221013,19.8,20.09,19.57,19.88,19.79,0.09,0.4548,27270.56,54227.841,1.895,19.88,19.8,20.09,19.57
300552.SZ,20221014,19.92,20.32,19.85,20.17,19.88,0.29,1.4588,26428.76,53262.613,1.895,20.17,19.92,20.32,19.85
300552.SZ,20221017,20.06,21.2,19.99,21.14,20.17,0.97,4.8091,33780.8,70325.001,1.895,21.14,20.06,21.2,19.99
300552.SZ,20221018,21.39,21.4,20.7,20.79,21.14,-0.35,-1.6556,23827.2,49773.259,1.895,20.79,21.39,21.4,20.7
300552.SZ,20221019,20.79,21.17,20.45,20.63,20.79,-0.16,-0.7696,23734.4,49134.432,1.895,20.63,20.79,21.17,20.45
300552.SZ,20221020,20.62,21.08,20.19,20.63,20.63,0.0,0.0,29550.0,61089.239,1.895,20.63,20.62,21.08,20.19
300552.SZ,20221021,20.51,20.77,20.15,20.41,20.63,-0.22,-1.0664,19940.2,40842.167,1.895,20.41,20.51,20.77,20.15
300552.SZ,20221024,20.42,20.94,19.82,20.0,20.41,-0.41,-2.0088,25520.0,51897.448,1.895,20.0,20.42,20.94,19.82
300552.SZ,20221025,19.77,20.25,19.2,19.87,20.0,-0.13,-0.65,26027.0,51216.581,1.895,19.87,19.77,20.25,19.2
300552.SZ,20221026,20.0,20.97,19.92,20.81,19.87,0.94,4.7307,33453.4,69124.656,1.895,20.81,20.0,20.97,19.92
300552.SZ,20221027,20.99,21.17,20.68,20.83,20.81,0.02,0.0961,19954.0,41695.651,1.895,20.83,20.99,21.17,20.68
300552.SZ,20221028,20.45,20.88,19.37,19.54,20.83,-1.29,-6.193,30394.0,60917.582,1.895,19.54,20.45,20.88,19.37
300552.SZ,20221031,19.67,20.69,19.4,20.15,19.54,0.61,3.1218,32650.0,66420.24,1.895,20.15,19.67,20.69,19.4
300552.SZ,20221101,20.36,21.2,19.86,20.81,20.15,0.66,3.2754,39832.48,82177.305,1.895,20.81,20.36,21.2,19.86
300552.SZ,20221102,20.7,22.39,20.69,22.03,20.81,1.22,5.8626,79305.65,172533.316,1.895,22.03,20.7,22.39,20.69
300552.SZ,20221103,21.81,21.94,20.92,21.3,22.03,-0.73,-3.3137,61161.68,130670.99,1.895,21.3,21.81,21.94,20.92
300552.SZ,20221104,21.26,21.7,20.84,21.53,21.3,0.23,1.0798,36750.1,78759.467,1.895,21.53,21.26,21.7,20.84
