ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20200302,6.16,6.52,6.16,6.46,6.1,0.36,5.9016,107007.41,68573.539,4.6702,6.41904085106383,6.120942978723405,6.478660425531915,6.120942978723405
002742.SZ,20200303,6.58,6.6,6.31,6.35,6.46,-0.11,-1.7028,110679.09,71011.124,4.6702,6.30973829787234,6.53828,6.558153191489361,6.269991914893617
002742.SZ,20200304,6.3,6.5,6.27,6.46,6.35,0.11,1.7323,68621.0,43847.321,4.6702,6.41904085106383,6.260055319148936,6.458787234042553,6.2302455319148935
002742.SZ,20200305,6.49,6.53,6.41,6.49,6.46,0.03,0.4644,85145.0,55131.326,4.6702,6.448850638297873,6.448850638297873,6.488597021276596,6.369357872340426
002742.SZ,20200306,6.4,6.47,6.33,6.41,6.49,-0.08,-1.2327,66141.0,42262.668,4.6702,6.369357872340426,6.359421276595745,6.428977446808511,6.289865106382979
002742.SZ,20200309,6.36,6.4,6.13,6.13,6.41,-0.28,-4.3682,56576.71,35286.421,4.6702,6.091133191489361,6.319674893617022,6.359421276595745,6.091133191489361
002742.SZ,20200310,6.11,6.22,5.96,6.21,6.13,0.08,1.3051,57428.94,35087.365,4.6702,6.170625957446809,6.0712600000000005,6.180562553191489,5.922211063829788
002742.SZ,20200311,6.22,6.25,6.12,6.13,6.21,-0.08,-1.2882,38961.09,24138.032,4.6702,6.091133191489361,6.180562553191489,6.210372340425532,6.0811965957446805
002742.SZ,20200312,6.05,6.11,5.83,5.95,6.13,-0.18,-2.9364,84242.68,50037.73,4.6702,5.912274468085107,6.011640425531915,6.0712600000000005,5.793035319148936
002742.SZ,20200313,5.65,5.96,5.61,5.96,5.95,0.01,0.1681,42096.5,24286.314,4.6702,5.922211063829788,5.614176595744682,5.922211063829788,5.574430212765958
002742.SZ,20200316,6.56,6.56,6.56,6.56,5.96,0.6,10.0671,44089.59,28922.771,4.6702,6.518406808510638,6.518406808510638,6.518406808510638,6.518406808510638
002742.SZ,20200317,7.22,7.22,7.22,7.22,6.56,0.66,10.061,24343.0,17575.646,4.6702,7.174222127659575,7.174222127659575,7.174222127659575,7.174222127659575
002742.SZ,20200318,7.94,7.94,6.92,7.05,7.22,-0.17,-2.3546,480803.95,360479.054,4.6702,7.005300000000001,7.889657021276596,7.889657021276596,6.87612425531915
002742.SZ,20200319,6.66,6.66,6.35,6.35,7.05,-0.7,-9.9291,62195.0,39800.253,4.6702,6.30973829787234,6.617772765957447,6.617772765957447,6.30973829787234
002742.SZ,20200320,6.02,6.19,5.81,6.0,6.35,-0.35,-5.5118,269910.26,162068.345,4.6702,5.96195744680851,5.981830638297872,6.150752765957448,5.773162127659575
002742.SZ,20200323,5.72,5.84,5.54,5.55,6.0,-0.45,-7.5,130708.45,74749.446,4.6702,5.514810638297873,5.683732765957447,5.802971914893617,5.504874042553192
002742.SZ,20200324,5.65,5.8,5.51,5.78,5.55,0.23,4.1441,115558.71,65387.092,4.6702,5.743352340425533,5.614176595744682,5.763225531914894,5.475064255319149
002742.SZ,20200325,5.85,5.86,5.74,5.82,5.78,0.04,0.692,97473.71,56527.778,4.6702,5.783098723404256,5.812908510638297,5.822845106382979,5.7036059574468085
002742.SZ,20200326,5.77,5.87,5.72,5.77,5.82,-0.05,-0.8591,70089.95,40530.063,4.6702,5.733415744680851,5.733415744680851,5.83278170212766,5.683732765957447
002742.SZ,20200327,5.83,5.95,5.8,5.87,5.77,0.1,1.7331,81915.76,48061.062,4.6702,5.83278170212766,5.793035319148936,5.912274468085107,5.763225531914894
002742.SZ,20200330,5.81,5.94,5.66,5.91,5.87,0.04,0.6814,63453.47,36845.818,4.6702,5.872528085106383,5.773162127659575,5.902337872340427,5.6241131914893625
002742.SZ,20200331,5.95,5.98,5.85,5.88,5.91,-0.03,-0.5076,57338.47,33848.328,4.6702,5.842718297872341,5.912274468085107,5.942084255319149,5.812908510638297
002742.SZ,20200401,5.87,5.88,5.75,5.85,5.88,-0.03,-0.5102,50958.5,29627.907,4.6702,5.812908510638297,5.83278170212766,5.842718297872341,5.713542553191489
002742.SZ,20200402,5.76,5.9,5.73,5.85,5.85,0.0,0.0,48270.21,28026.752,4.6702,5.812908510638297,5.72347914893617,5.862591489361702,5.693669361702129
002742.SZ,20200403,5.87,5.92,5.78,5.84,5.85,-0.01,-0.1709,47397.0,27710.117,4.6702,5.802971914893617,5.83278170212766,5.882464680851064,5.743352340425533
002742.SZ,20200407,5.92,6.02,5.85,6.01,5.84,0.17,2.911,74329.53,44247.39,4.6702,5.971894042553191,5.882464680851064,5.981830638297872,5.812908510638297
002742.SZ,20200408,6.03,6.32,5.94,6.29,6.01,0.28,4.6589,124863.16,76764.469,4.6702,6.250118723404255,5.991767234042554,6.279928510638299,5.902337872340427
002742.SZ,20200409,6.2,6.25,6.13,6.19,6.29,-0.1,-1.5898,103441.46,64020.436,4.6702,6.150752765957448,6.160689361702128,6.210372340425532,6.091133191489361
002742.SZ,20200410,6.23,6.35,6.11,6.3,6.19,0.11,1.7771,105562.71,65780.89,4.6702,6.260055319148936,6.190499148936171,6.30973829787234,6.0712600000000005
002742.SZ,20200413,6.27,6.7,6.22,6.48,6.3,0.18,2.8571,153732.78,99606.189,4.6702,6.4389140425531926,6.2302455319148935,6.657519148936171,6.180562553191489
002742.SZ,20200414,6.43,6.5,6.22,6.4,6.48,-0.08,-1.2346,87699.17,55604.513,4.6702,6.359421276595745,6.389231063829787,6.458787234042553,6.180562553191489
002742.SZ,20200415,6.38,6.68,6.33,6.56,6.4,0.16,2.5,122936.5,79973.896,4.6702,6.518406808510638,6.339548085106383,6.637645957446808,6.289865106382979
002742.SZ,20200416,6.5,6.98,6.48,6.81,6.56,0.25,3.811,156810.75,105792.903,4.6702,6.766821702127659,6.458787234042553,6.935743829787234,6.4389140425531926
002742.SZ,20200417,7.12,7.13,6.57,6.6,6.81,-0.21,-3.0837,131491.07,89266.801,4.6702,6.558153191489361,7.074856170212767,7.084792765957447,6.52834340425532
002742.SZ,20200420,6.55,6.81,6.47,6.68,6.6,0.08,1.2121,78517.0,52409.312,4.6702,6.637645957446808,6.508470212765957,6.766821702127659,6.428977446808511
002742.SZ,20200421,6.62,7.15,6.56,7.05,6.68,0.37,5.5389,181730.51,126645.092,4.6702,7.005300000000001,6.578026382978724,7.104665957446809,6.518406808510638
002742.SZ,20200422,6.97,7.04,6.82,6.99,7.05,-0.06,-0.8511,105612.0,73234.25,4.6702,6.945680425531916,6.925807234042552,6.995363404255319,6.776758297872341
002742.SZ,20200423,6.91,7.29,6.91,7.13,6.99,0.14,2.0029,111023.5,79187.637,4.6702,7.084792765957447,6.866187659574468,7.24377829787234,6.866187659574468
002742.SZ,20200424,7.18,7.2,6.84,6.87,7.13,-0.26,-3.6466,95755.5,66639.359,4.6702,6.8264412765957445,7.13447574468085,7.154348936170213,6.796631489361702
002742.SZ,20200427,6.85,6.96,6.74,6.92,6.87,0.05,0.7278,51506.5,35434.864,4.6702,6.87612425531915,6.806568085106383,6.915870638297872,6.697265531914894
002742.SZ,20200428,6.9,6.98,6.62,6.82,6.92,-0.1,-1.4451,77075.0,52401.467,4.6702,6.776758297872341,6.856251063829788,6.935743829787234,6.578026382978724
002742.SZ,20200429,6.8,6.92,6.71,6.72,6.82,-0.1,-1.4663,44316.0,30119.174,4.6702,6.677392340425532,6.7568851063829785,6.87612425531915,6.667455744680852
002742.SZ,20200430,6.76,6.94,6.76,6.8,6.72,0.08,1.1905,53387.5,36639.634,4.6702,6.7568851063829785,6.717138723404256,6.895997446808511,6.717138723404256
002742.SZ,20200506,6.77,6.95,6.71,6.79,6.8,-0.01,-0.1471,50895.81,34618.743,4.6702,6.7469485106382985,6.727075319148936,6.905934042553192,6.667455744680852
002742.SZ,20200507,6.76,6.83,6.62,6.64,6.79,-0.15,-2.2091,44289.0,29675.502,4.6702,6.5978995744680855,6.717138723404256,6.786694893617021,6.578026382978724
002742.SZ,20200508,6.64,6.73,6.58,6.61,6.64,-0.03,-0.4518,41537.0,27537.414,4.6702,6.568089787234043,6.5978995744680855,6.687328936170213,6.53828
002742.SZ,20200511,6.6,6.94,6.58,6.94,6.61,0.33,4.9924,96845.5,65554.283,4.6702,6.895997446808511,6.558153191489361,6.895997446808511,6.53828
002742.SZ,20200512,6.86,6.99,6.72,6.79,6.94,-0.15,-2.1614,76940.78,52493.076,4.6702,6.7469485106382985,6.8165046808510645,6.945680425531916,6.677392340425532
002742.SZ,20200513,6.79,6.79,6.62,6.69,6.79,-0.1,-1.4728,40132.97,26814.913,4.6702,6.64758255319149,6.7469485106382985,6.7469485106382985,6.578026382978724
002742.SZ,20200514,6.66,6.69,6.62,6.63,6.69,-0.06,-0.8969,24512.33,16282.946,4.6702,6.587962978723405,6.617772765957447,6.64758255319149,6.578026382978724
002742.SZ,20200515,6.69,6.72,6.6,6.64,6.63,0.01,0.1508,30281.5,20105.171,4.6702,6.5978995744680855,6.64758255319149,6.677392340425532,6.558153191489361
002742.SZ,20200518,6.69,7.3,6.66,7.3,6.64,0.66,9.9398,213227.96,152045.262,4.6702,7.253714893617022,6.64758255319149,7.253714893617022,6.617772765957447
002742.SZ,20200519,7.44,7.44,7.0,7.2,7.3,-0.1,-1.3699,170422.96,121715.679,4.6702,7.154348936170213,7.392827234042555,7.392827234042555,6.955617021276596
002742.SZ,20200520,7.25,7.33,6.91,6.97,7.2,-0.23,-3.1944,153635.0,108785.754,4.6702,6.925807234042552,7.2040319148936165,7.283524680851064,6.866187659574468
002742.SZ,20200521,6.97,7.01,6.75,6.83,6.97,-0.14,-2.0086,94747.0,64923.188,4.6702,6.786694893617021,6.925807234042552,6.9655536170212775,6.707202127659575
002742.SZ,20200522,6.8,7.46,6.78,6.99,6.83,0.16,2.3426,232646.5,164023.025,4.6702,6.945680425531916,6.7568851063829785,7.412700425531915,6.737011914893618
002742.SZ,20200525,6.9,6.9,6.29,6.39,6.99,-0.6,-8.5837,170944.45,109454.036,4.6702,6.349484680851064,6.856251063829788,6.856251063829788,6.250118723404255
002742.SZ,20200526,6.3,6.52,6.22,6.43,6.39,0.04,0.626,72968.95,46635.238,4.6702,6.389231063829787,6.260055319148936,6.478660425531915,6.180562553191489
002742.SZ,20200527,6.36,6.43,6.27,6.36,6.43,-0.07,-1.0886,68028.56,43145.826,4.6702,6.319674893617022,6.319674893617022,6.389231063829787,6.2302455319148935
002742.SZ,20200528,6.37,6.48,6.33,6.43,6.36,0.07,1.1006,58699.5,37723.028,4.6702,6.389231063829787,6.329611489361703,6.4389140425531926,6.289865106382979
002742.SZ,20200529,6.4,6.49,6.36,6.39,6.43,-0.04,-0.6221,39790.0,25443.464,4.6702,6.349484680851064,6.359421276595745,6.448850638297873,6.319674893617022
002742.SZ,20200601,6.41,6.48,6.36,6.47,6.39,0.08,1.252,48886.01,31471.373,4.6702,6.428977446808511,6.369357872340426,6.4389140425531926,6.319674893617022
002742.SZ,20200602,6.47,6.7,6.44,6.62,6.47,0.15,2.3184,70521.0,46426.511,4.6702,6.578026382978724,6.428977446808511,6.657519148936171,6.399167659574469
002742.SZ,20200603,6.67,6.67,6.56,6.57,6.62,-0.05,-0.7553,38381.5,25395.74,4.6702,6.52834340425532,6.627709361702127,6.627709361702127,6.518406808510638
002742.SZ,20200604,6.6,6.66,6.53,6.54,6.57,-0.03,-0.4566,34212.0,22516.814,4.6702,6.498533617021277,6.558153191489361,6.617772765957447,6.488597021276596
002742.SZ,20200605,6.59,6.59,6.38,6.42,6.54,-0.12,-1.8349,33286.08,21472.928,4.6702,6.3792944680851065,6.548216595744681,6.548216595744681,6.339548085106383
002742.SZ,20200608,6.45,6.49,6.34,6.37,6.42,-0.05,-0.7788,30753.5,19619.807,4.6702,6.329611489361703,6.409104255319149,6.448850638297873,6.29980170212766
002742.SZ,20200609,6.36,6.53,6.35,6.52,6.37,0.15,2.3548,37973.58,24433.941,4.6702,6.478660425531915,6.319674893617022,6.488597021276596,6.30973829787234
002742.SZ,20200610,6.48,6.5,6.41,6.44,6.52,-0.08,-1.227,20175.5,12989.714,4.6702,6.399167659574469,6.4389140425531926,6.458787234042553,6.369357872340426
002742.SZ,20200611,6.44,6.47,6.3,6.33,6.44,-0.11,-1.7081,27819.51,17751.125,4.6702,6.289865106382979,6.399167659574469,6.428977446808511,6.260055319148936
002742.SZ,20200612,6.22,6.39,6.01,6.36,6.33,0.03,0.4739,21813.44,13694.097,4.6702,6.319674893617022,6.180562553191489,6.349484680851064,5.971894042553191
002742.SZ,20200615,6.4,6.4,6.3,6.32,6.36,-0.04,-0.6289,17412.58,11066.601,4.6702,6.279928510638299,6.359421276595745,6.359421276595745,6.260055319148936
002742.SZ,20200616,6.35,6.58,6.32,6.48,6.32,0.16,2.5316,49448.0,31889.984,4.6702,6.4389140425531926,6.30973829787234,6.53828,6.279928510638299
002742.SZ,20200617,6.45,6.68,6.45,6.66,6.48,0.18,2.7778,65361.94,43040.128,4.6702,6.617772765957447,6.409104255319149,6.637645957446808,6.409104255319149
002742.SZ,20200618,6.6,6.73,6.53,6.57,6.66,-0.09,-1.3514,50638.0,33509.291,4.6702,6.52834340425532,6.558153191489361,6.687328936170213,6.488597021276596
002742.SZ,20200619,6.57,6.58,6.45,6.48,6.57,-0.09,-1.3699,33454.0,21716.371,4.6702,6.4389140425531926,6.52834340425532,6.53828,6.409104255319149
002742.SZ,20200622,6.49,6.49,6.35,6.39,6.48,-0.09,-1.3889,30080.44,19268.132,4.6702,6.349484680851064,6.448850638297873,6.448850638297873,6.30973829787234
002742.SZ,20200623,6.41,6.42,6.35,6.35,6.39,-0.04,-0.626,15078.5,9619.291,4.6702,6.30973829787234,6.369357872340426,6.3792944680851065,6.30973829787234
002742.SZ,20200624,6.3,6.33,6.2,6.32,6.35,-0.03,-0.4724,32929.01,20593.241,4.6702,6.279928510638299,6.260055319148936,6.289865106382979,6.160689361702128
002742.SZ,20200629,6.3,6.36,6.27,6.31,6.32,-0.01,-0.1582,18362.51,11587.111,4.6702,6.269991914893617,6.260055319148936,6.319674893617022,6.2302455319148935
002742.SZ,20200630,6.32,6.38,6.31,6.34,6.31,0.03,0.4754,16961.5,10754.058,4.6702,6.29980170212766,6.279928510638299,6.339548085106383,6.269991914893617
002742.SZ,20200701,6.36,6.36,6.23,6.27,6.3,-0.03,-0.4762,24011.0,15049.563,4.6998,6.269733191489361,6.359729361702128,6.359729361702128,6.229734893617021
002742.SZ,20200702,6.24,6.32,6.21,6.3,6.27,0.03,0.4785,32257.5,20201.577,4.6998,6.299731914893616,6.239734468085106,6.319731063829787,6.2097357446808505
002742.SZ,20200703,6.31,6.61,6.3,6.51,6.3,0.21,3.3333,73621.5,47597.991,4.6998,6.509722978723404,6.309731489361701,6.609718723404255,6.299731914893616
002742.SZ,20200706,6.56,6.88,6.53,6.8,6.51,0.29,4.4547,93917.0,62576.917,4.6998,6.799710638297872,6.559720851063829,6.879707234042552,6.529722127659574
002742.SZ,20200707,6.8,6.85,6.66,6.76,6.8,-0.04,-0.5882,78748.5,53068.072,4.6998,6.759712340425531,6.799710638297872,6.8497085106382976,6.65971659574468
002742.SZ,20200708,6.73,6.8,6.67,6.78,6.76,0.02,0.2959,53398.5,36005.973,4.6998,6.779711489361701,6.729713617021276,6.799710638297872,6.669716170212765
002742.SZ,20200709,6.8,6.99,6.74,6.94,6.78,0.16,2.3599,75768.29,52259.49,4.6998,6.939704680851064,6.799710638297872,6.989702553191489,6.739713191489361
002742.SZ,20200710,6.89,7.09,6.84,6.9,6.94,-0.04,-0.5764,74578.5,51855.076,4.6998,6.899706382978724,6.889706808510638,7.08969829787234,6.839708936170212
002742.SZ,20200713,6.97,7.16,6.91,7.15,6.9,0.25,3.6232,86649.79,61326.802,4.6998,7.149695744680851,6.969703404255318,7.159695319148936,6.909705957446808
002742.SZ,20200714,7.16,7.28,6.94,7.04,7.15,-0.11,-1.5385,75922.5,53634.65,4.6998,7.0397004255319136,7.159695319148936,7.279690212765956,6.939704680851064
002742.SZ,20200715,7.1,7.17,6.82,6.92,7.04,-0.12,-1.7045,70999.79,49845.844,4.6998,6.919705531914893,7.099697872340424,7.16969489361702,6.819709787234042
002742.SZ,20200716,6.9,7.13,6.71,6.74,6.92,-0.18,-2.6012,59683.0,41476.625,4.6998,6.739713191489361,6.899706382978724,7.12969659574468,6.709714468085106
002742.SZ,20200717,6.8,7.24,6.7,7.18,6.74,0.44,6.5282,103520.06,72468.602,4.6998,7.179694468085105,6.799710638297872,7.239691914893617,6.6997148936170206
002742.SZ,20200720,7.3,7.62,7.22,7.57,7.18,0.39,5.4318,177972.07,133175.776,4.6998,7.569677872340425,7.299689361702128,7.61967574468085,7.219692765957446
002742.SZ,20200721,7.41,7.51,7.25,7.35,7.57,-0.22,-2.9062,75283.07,55328.387,4.6998,7.349687234042552,7.409684680851062,7.509680425531913,7.249691489361702
002742.SZ,20200722,7.35,7.38,7.25,7.36,7.35,0.01,0.1361,65967.24,48277.491,4.6998,7.359686808510638,7.349687234042552,7.379685957446807,7.249691489361702
002742.SZ,20200723,7.27,7.31,7.09,7.23,7.36,-0.13,-1.7663,62735.5,45129.294,4.6998,7.229692340425531,7.269690638297871,7.309688936170212,7.08969829787234
002742.SZ,20200724,7.2,7.31,6.99,7.05,7.23,-0.18,-2.4896,68497.5,48714.982,4.6998,7.0497,7.199693617021277,7.309688936170212,6.989702553191489
002742.SZ,20200727,7.11,7.19,7.02,7.08,7.05,0.03,0.4255,29691.0,21057.322,4.6998,7.079698723404254,7.10969744680851,7.189694042553192,7.019701276595744
002742.SZ,20200728,7.1,7.36,6.82,6.83,7.08,-0.25,-3.5311,99058.5,69780.141,4.6998,6.829709361702128,7.099697872340424,7.359686808510638,6.819709787234042
002742.SZ,20200729,6.84,7.09,6.61,7.09,6.83,0.26,3.8067,63164.5,43306.83,4.6998,7.08969829787234,6.839708936170212,7.08969829787234,6.609718723404255
002742.SZ,20200730,7.1,7.4,7.1,7.13,7.09,0.04,0.5642,70784.5,51076.61,4.6998,7.12969659574468,7.099697872340424,7.399685106382979,7.099697872340424
002742.SZ,20200731,7.09,7.19,6.95,7.12,7.13,-0.01,-0.1403,55836.5,39579.816,4.6998,7.119697021276595,7.08969829787234,7.189694042553192,6.949704255319149
002742.SZ,20200803,7.26,7.3,7.16,7.22,7.12,0.1,1.4045,54578.5,39417.014,4.6998,7.219692765957446,7.259691063829787,7.299689361702128,7.159695319148936
002742.SZ,20200804,7.27,7.83,7.18,7.57,7.22,0.35,4.8476,167854.0,125957.533,4.6998,7.569677872340425,7.269690638297871,7.829666808510638,7.179694468085105
002742.SZ,20200805,7.5,7.54,7.3,7.43,7.57,-0.14,-1.8494,86891.5,64481.692,4.6998,7.429683829787233,7.49968085106383,7.53967914893617,7.299689361702128
002742.SZ,20200806,7.39,8.17,7.35,8.17,7.43,0.74,9.9596,187059.51,146776.249,4.6998,8.16965234042553,7.389685531914893,8.16965234042553,7.349687234042552
002742.SZ,20200807,8.13,8.13,7.68,7.9,8.17,-0.27,-3.3048,186564.0,147113.662,4.6998,7.899663829787233,8.129654042553192,8.129654042553192,7.679673191489361
002742.SZ,20200810,7.96,8.19,7.85,8.0,7.9,0.1,1.2658,109696.0,87656.641,4.6998,7.999659574468084,7.959661276595743,8.189651489361701,7.849665957446807
002742.SZ,20200811,7.86,7.95,7.5,7.55,8.0,-0.45,-5.625,99326.0,76588.124,4.6998,7.549678723404254,7.859665531914893,7.94966170212766,7.49968085106383
002742.SZ,20200812,7.56,7.96,7.31,7.89,7.55,0.34,4.5033,89474.0,67969.606,4.6998,7.889664255319148,7.55967829787234,7.959661276595743,7.309688936170212
002742.SZ,20200813,7.83,8.0,7.71,7.71,7.89,-0.18,-2.2814,72920.29,57172.525,4.6998,7.709671914893617,7.829666808510638,7.999659574468084,7.709671914893617
002742.SZ,20200814,7.66,7.85,7.49,7.64,7.71,-0.07,-0.9079,45021.5,34246.014,4.6998,7.63967489361702,7.659674042553191,7.849665957446807,7.489681276595744
002742.SZ,20200817,7.63,7.86,7.55,7.8,7.64,0.16,2.0942,52272.12,40378.89,4.6998,7.799668085106382,7.629675319148935,7.859665531914893,7.549678723404254
002742.SZ,20200818,7.8,7.93,7.71,7.73,7.8,-0.07,-0.8974,43463.12,33899.311,4.6998,7.729671063829786,7.799668085106382,7.929662553191489,7.709671914893617
002742.SZ,20200819,7.72,7.85,7.59,7.7,7.73,-0.03,-0.3881,47348.0,36494.692,4.6998,7.699672340425532,7.719671489361701,7.849665957446807,7.589677021276595
002742.SZ,20200820,7.56,7.86,7.51,7.74,7.7,0.04,0.5195,45164.5,34845.94,4.6998,7.739670638297872,7.55967829787234,7.859665531914893,7.509680425531913
002742.SZ,20200821,7.7,8.12,7.7,7.86,7.74,0.12,1.5504,84224.0,66682.319,4.6998,7.859665531914893,7.699672340425532,8.119654468085105,7.699672340425532
002742.SZ,20200824,7.86,8.65,7.76,8.34,7.86,0.48,6.1069,136261.5,112644.713,4.6998,8.339645106382978,7.859665531914893,8.649631914893616,7.759669787234042
002742.SZ,20200825,8.22,8.33,8.01,8.1,8.34,-0.24,-2.8777,92065.56,75154.593,4.6998,8.099655319148935,8.219650212765957,8.329645531914892,8.00965914893617
002742.SZ,20200826,8.03,8.1,7.76,7.77,8.1,-0.33,-4.0741,65408.0,51636.473,4.6998,7.769669361702127,8.02965829787234,8.099655319148935,7.759669787234042
002742.SZ,20200827,7.74,7.94,7.68,7.86,7.77,0.09,1.1583,42805.5,33520.765,4.6998,7.859665531914893,7.739670638297872,7.939662127659574,7.679673191489361
002742.SZ,20200828,7.9,7.92,7.65,7.8,7.86,-0.06,-0.7634,49961.0,38775.771,4.6998,7.799668085106382,7.899663829787233,7.919662978723403,7.649674468085107
002742.SZ,20200831,7.88,7.93,7.75,7.76,7.8,-0.04,-0.5128,32421.54,25290.335,4.6998,7.759669787234042,7.879664680851063,7.929662553191489,7.749670212765956
002742.SZ,20200901,7.71,7.75,7.54,7.63,7.76,-0.13,-1.6753,32989.5,25179.262,4.6998,7.629675319148935,7.709671914893617,7.749670212765956,7.53967914893617
002742.SZ,20200902,7.66,7.73,7.61,7.72,7.63,0.09,1.1796,21648.79,16606.714,4.6998,7.719671489361701,7.659674042553191,7.729671063829786,7.609676170212766
002742.SZ,20200903,7.72,8.06,7.65,7.99,7.72,0.27,3.4974,65764.04,51975.647,4.6998,7.989659999999999,7.719671489361701,8.059657021276596,7.649674468085107
002742.SZ,20200904,7.88,8.22,7.84,8.07,7.99,0.08,1.0013,60779.32,48903.561,4.6998,8.06965659574468,7.879664680851063,8.219650212765957,7.839666382978723
002742.SZ,20200907,8.02,8.16,7.81,7.93,8.07,-0.14,-1.7348,50350.5,40304.098,4.6998,7.929662553191489,8.019658723404254,8.159652765957446,7.809667659574466
002742.SZ,20200908,8.06,8.06,7.71,7.78,7.93,-0.15,-1.8916,39697.0,31007.926,4.6998,7.779668936170212,8.059657021276596,8.059657021276596,7.709671914893617
002742.SZ,20200909,7.77,7.77,7.45,7.5,7.78,-0.28,-3.599,49343.32,37331.215,4.6998,7.49968085106383,7.769669361702127,7.769669361702127,7.449682978723403
002742.SZ,20200910,7.64,7.64,7.21,7.29,7.5,-0.21,-2.8,42900.18,31931.624,4.6998,7.289689787234042,7.63967489361702,7.63967489361702,7.209693191489361
002742.SZ,20200911,7.21,7.37,7.1,7.34,7.29,0.05,0.6859,22998.0,16679.168,4.6998,7.339687659574467,7.209693191489361,7.369686382978723,7.099697872340424
002742.SZ,20200914,7.34,7.73,7.3,7.58,7.34,0.24,3.2698,42037.0,31699.912,4.6998,7.579677446808509,7.339687659574467,7.729671063829786,7.299689361702128
002742.SZ,20200915,7.58,7.74,7.41,7.47,7.58,-0.11,-1.4512,26903.0,20265.413,4.6998,7.469682127659572,7.579677446808509,7.739670638297872,7.409684680851062
002742.SZ,20200916,7.47,7.59,7.0,7.41,7.47,-0.06,-0.8032,26413.0,19492.173,4.6998,7.409684680851062,7.469682127659572,7.589677021276595,6.999702127659575
