ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,20141202,18.0,18.49,17.99,18.16,18.1,0.06,0.33,18269.56,33281.5531,2.564,8.240375188036458,8.167772763472259,8.390117688700114,8.163235111936997
000810.SZ,20141203,18.1,18.24,17.75,18.08,18.16,-0.08,-0.44,14451.53,25901.4685,2.564,8.204073975754357,8.213149278824885,8.276676400318555,8.0543314750907
000810.SZ,20141204,18.14,18.54,18.14,18.41,18.08,0.33,1.83,16751.61,30748.4741,2.564,8.353816476418016,8.231299884965933,8.412805946376427,8.231299884965933
000810.SZ,20141205,18.3,18.45,17.0,17.42,18.41,-0.99,-5.38,20408.21,36052.5953,2.564,7.904588974427043,8.30390230953013,8.371967082559065,7.714007609946022
000810.SZ,20141208,17.35,17.6,16.92,16.99,17.42,-0.43,-2.47,24380.2,41806.8653,2.564,7.70946995841076,7.872825413680206,7.986266702061765,7.677706397663925
000810.SZ,20141209,16.88,16.92,15.99,16.0,16.99,-0.99,-5.83,28215.53,45878.2391,2.564,7.260242456419786,7.659555791522873,7.677706397663925,7.255704804884523
000810.SZ,20141210,15.97,16.38,15.87,16.31,16.0,0.31,1.94,16873.05,27382.9381,2.564,7.400909654012918,7.246629501813999,7.432673214759755,7.201252986461375
000810.SZ,20141211,16.32,16.56,16.11,16.5,16.31,0.19,1.16,18817.66,30692.6584,2.564,7.487125033182903,7.405447305548182,7.514350942394478,7.310156623307672
000810.SZ,20141212,16.53,16.76,16.4,16.69,16.5,0.19,1.15,16175.97,26782.9012,2.564,7.57334041235289,7.500737987788693,7.605103973099727,7.44174851783028
000810.SZ,20141215,16.71,17.08,16.59,16.91,16.69,0.22,1.32,14085.98,23639.2341,2.564,7.673168746128661,7.582415715423415,7.750308822228121,7.527963897000266
000810.SZ,20141216,16.88,17.09,16.8,16.82,16.91,-0.09,-0.53,16340.74,27660.8249,2.564,7.6323298823113,7.659555791522873,7.754846473763383,7.623254579240775
000810.SZ,20141217,16.89,16.9,16.2,16.31,16.82,-0.51,-3.03,13426.41,22077.5514,2.564,7.400909654012918,7.664093443058136,7.668631094593397,7.350995487125033
000810.SZ,20141218,16.2,16.45,16.09,16.15,16.31,-0.16,-0.98,10001.58,16286.5456,2.564,7.328307229448721,7.350995487125033,7.464436775506591,7.301081320237147
000810.SZ,20141219,16.18,16.49,16.01,16.32,16.15,0.17,1.05,11337.41,18438.7309,2.564,7.405447305548182,7.3419201840545085,7.482587381647641,7.264780107955048
000810.SZ,20141222,16.32,16.34,14.69,14.69,16.32,-1.63,-9.99,16519.51,25199.1997,2.564,6.665810105300416,7.405447305548182,7.414522608618706,6.665810105300416
000810.SZ,20141223,14.52,14.85,14.27,14.69,14.69,0.0,0.0,8510.82,12462.5916,2.564,6.665810105300416,6.588670029200956,6.738412529864614,6.475228740819396
000810.SZ,20141224,14.84,15.47,14.59,15.33,14.69,0.64,4.36,9066.21,13686.7925,2.564,6.956219803557207,6.733874878329351,7.019746925050881,6.620433589947792
000810.SZ,20141225,15.33,16.45,15.27,16.12,15.33,0.79,5.15,17059.2,27272.9093,2.564,7.314694274842935,6.956219803557207,7.464436775506591,6.928993894345632
000810.SZ,20141226,16.0,16.47,15.82,15.88,16.12,-0.24,-1.49,15627.06,25249.8368,2.564,7.205790637996638,7.260242456419786,7.473512078577116,7.178564728785063
000810.SZ,20141229,15.72,16.24,15.72,15.98,15.88,0.1,0.63,11119.22,17797.1806,2.564,7.251167153349262,7.133188213432439,7.369146093266082,7.133188213432439
000810.SZ,20141230,16.05,16.18,16.0,16.06,15.98,0.08,0.5,7660.98,12302.6727,2.564,7.287468365631359,7.282930714096097,7.3419201840545085,7.260242456419786
000810.SZ,20141231,16.1,16.64,16.07,16.3,16.06,0.24,1.49,13592.63,22330.4041,2.564,7.396372002477658,7.305618971772411,7.550652154676578,7.2920060171666226
000810.SZ,20150105,16.2,16.46,15.57,16.36,16.3,0.06,0.37,13198.35,21323.7966,2.564,7.423597911689231,7.350995487125033,7.4689744270418545,7.065123440403505
000810.SZ,20150106,16.34,17.4,16.14,16.91,16.36,0.55,3.36,24269.39,41277.6519,2.564,7.673168746128661,7.414522608618706,7.895513671356516,7.32376957791346
000810.SZ,20150107,16.73,17.39,16.73,16.9,16.91,-0.01,-0.06,18391.96,31495.547,2.564,7.668631094593397,7.591491018493939,7.890976019821255,7.591491018493939
000810.SZ,20150108,16.94,17.34,16.8,17.0,16.9,0.1,0.59,13083.65,22305.4862,2.564,7.714007609946022,7.686781700734449,7.868287762144943,7.623254579240775
000810.SZ,20150109,17.0,17.26,16.9,16.92,17.0,-0.08,-0.47,11975.97,20424.8355,2.564,7.677706397663925,7.714007609946022,7.831986549862844,7.668631094593397
000810.SZ,20150112,16.92,16.97,16.18,16.4,16.92,-0.52,-3.07,13013.51,21616.1603,2.564,7.44174851783028,7.677706397663925,7.700394655340236,7.3419201840545085
000810.SZ,20150113,17.91,17.91,17.2,17.59,16.4,1.19,7.26,31152.02,54732.2379,2.564,7.981729050526502,8.1269338996549,8.1269338996549,7.80476064065127
000810.SZ,20150114,17.21,17.59,17.0,17.46,17.59,-0.13,-0.74,15594.77,26934.4572,2.564,7.922739580568091,7.809298292186533,7.981729050526502,7.714007609946022
000810.SZ,20150115,17.4,17.4,17.02,17.09,17.46,-0.37,-2.12,11420.36,19636.7386,2.564,7.754846473763383,7.895513671356516,7.895513671356516,7.723082913016547
000810.SZ,20150116,17.09,17.15,16.85,17.15,17.09,0.06,0.35,9711.53,16573.0516,2.564,7.782072382974958,7.754846473763383,7.782072382974958,7.645942836917087
000810.SZ,20150119,16.9,17.55,16.48,16.84,17.15,-0.31,-1.81,13235.71,22660.1013,2.564,7.641405185381824,7.668631094593397,7.963578444385453,7.478049730112379
000810.SZ,20150120,16.86,17.43,16.86,17.41,16.84,0.57,3.38,14382.97,24929.1146,2.564,7.9000513228917795,7.650480488452349,7.909126625962304,7.650480488452349
000810.SZ,20150121,17.55,17.85,17.34,17.81,17.41,0.4,2.3,19796.44,35003.9314,2.564,8.081557384302274,7.963578444385453,8.099707990443324,7.868287762144943
000810.SZ,20150122,17.71,18.15,17.5,17.96,17.81,0.15,0.84,16480.61,29348.1961,2.564,8.14962215733121,8.036180868949652,8.235837536501194,7.940890186709141
000810.SZ,20150123,17.96,19.76,17.77,19.76,17.96,1.8,10.02,52319.73,101361.795,2.564,8.966399433678436,8.14962215733121,8.966399433678436,8.063406778161225
000810.SZ,20150126,19.8,21.74,19.76,21.74,19.76,1.98,10.02,54548.2,113412.4342,2.564,9.864854437660384,8.984550039819485,9.864854437660384,8.966399433678436
000810.SZ,20150127,23.57,23.57,21.11,22.08,21.74,0.34,1.56,77735.89,169515.1791,2.564,10.019134589859304,10.695244668613398,10.695244668613398,9.578982390938856
000810.SZ,20150128,21.9,21.91,21.0,21.32,22.08,-0.76,-3.44,36706.28,78475.4015,2.564,9.674273073179366,9.93745686222458,9.941994513759845,9.529068224050969
000810.SZ,20150129,21.19,21.5,20.75,21.14,21.32,-0.18,-0.84,22304.22,47105.976,2.564,9.592595345544645,9.615283603220954,9.755950800814087,9.41562693566941
000810.SZ,20150130,21.29,21.35,20.52,20.53,21.14,-0.61,-2.89,24086.27,50272.5286,2.564,9.315798601893638,9.660660118573578,9.687886027785153,9.311260950358376
000810.SZ,20150202,20.28,20.78,19.8,20.34,20.53,-0.19,-0.93,18863.86,38253.2871,2.564,9.229583222723653,9.202357313512078,9.429239890275198,8.984550039819485
000810.SZ,20150203,20.31,20.89,20.09,20.7,20.34,0.36,1.77,19402.1,39899.0006,2.564,9.392938677993095,9.215970268117864,9.479154057163084,9.116141934342092
000810.SZ,20150204,20.76,20.94,20.0,20.24,20.7,-0.46,-2.22,21904.22,44491.3397,2.564,9.184206707371027,9.420164587204672,9.501842314839395,9.075303070524733
000810.SZ,20150205,20.47,21.48,20.06,21.17,20.24,0.93,4.59,31590.4,66052.4309,2.564,9.60620830015043,9.288572692682065,9.746875497743565,9.102528979736306
000810.SZ,20150206,20.85,21.79,20.5,21.18,21.17,0.01,0.05,27845.5,58764.6025,2.564,9.610745951685692,9.461003451022034,9.887542695336696,9.30218564728785
000810.SZ,20150209,21.18,21.44,20.29,20.91,21.18,-0.27,-1.27,17023.0,35515.4859,2.564,9.488229360233609,9.610745951685692,9.728724891602514,9.20689496504734
000810.SZ,20150210,20.53,20.99,20.25,20.46,20.91,-0.45,-2.15,13921.23,28728.6987,2.564,9.2840350411468,9.315798601893638,9.524530572515706,9.188744358906291
000810.SZ,20150211,20.6,21.25,20.3,20.88,20.46,0.42,2.05,14074.36,29348.4835,2.564,9.47461640562782,9.347562162640475,9.642509512432529,9.211432616582604
000810.SZ,20150212,20.86,21.99,20.69,21.3,20.88,0.42,2.01,31947.64,68877.6361,2.564,9.665197770108842,9.465541102557296,9.978295726041942,9.388401026457837
000810.SZ,20150213,21.52,22.5,21.1,22.46,21.3,1.16,5.45,37843.71,82183.1588,2.564,10.191565348199276,9.765026103884612,10.209715954340323,9.574444739403594
000810.SZ,20150216,22.46,23.5,22.01,22.98,22.46,0.52,2.32,31602.69,72298.022,2.564,10.427523228032918,10.191565348199276,10.66348110786656,9.987371029112468
000810.SZ,20150217,22.96,23.2,22.0,22.96,22.98,-0.02,-0.09,21803.71,49388.5404,2.564,10.418447924962392,10.418447924962392,10.52735156180869,9.982833377577206
000810.SZ,20150225,22.94,23.57,22.55,22.66,22.96,-0.3,-1.31,18974.62,43965.0396,2.564,10.282318378904522,10.409372621891867,10.695244668613398,10.232404212016636
000810.SZ,20150226,22.6,23.18,22.11,22.55,22.66,-0.11,-0.49,11023.43,25129.0696,2.564,10.232404212016636,10.255092469692949,10.518276258738164,10.032747544465092
000810.SZ,20150227,22.62,22.97,22.41,22.8,22.55,0.25,1.11,11764.77,26634.4738,2.564,10.345845500398196,10.264167772763471,10.422985576497656,10.168877090522964
000810.SZ,20150302,22.95,24.33,22.63,23.86,22.8,1.06,4.65,23118.78,54112.7994,2.564,10.826836563136006,10.413910273427131,11.040106185293336,10.268705424298734
000810.SZ,20150303,23.62,26.1,23.52,25.48,23.86,1.62,6.79,36317.4,91368.2243,2.564,11.561936111848508,10.71793292628971,11.843270507034775,10.672556410937084
000810.SZ,20150304,25.83,28.03,25.83,28.03,25.48,2.55,10.01,53778.44,148565.1132,2.564,12.719037253340412,11.720753915582693,12.719037253340412,11.720753915582693
000810.SZ,20150305,28.5,29.3,27.26,28.18,28.03,0.15,0.54,44296.78,125627.7038,2.564,12.787102026369348,12.932306875497742,13.295318998318734,12.369638085125212
000810.SZ,20150306,27.3,29.99,27.3,29.74,28.18,1.56,5.54,39494.42,114304.2759,2.564,13.494975665870276,12.38778869126626,13.608416954251837,12.38778869126626
000810.SZ,20150309,29.4,31.8,29.11,29.68,29.74,-0.06,-0.2,43979.45,133210.5752,2.564,13.4677497566587,13.340695513671356,14.429731882134323,13.209103619148747
000810.SZ,20150310,30.13,31.12,29.65,31.12,29.68,1.44,4.85,33480.73,101855.4324,2.564,14.121171577736485,13.67194407574551,14.121171577736485,13.454136802052917
000810.SZ,20150311,30.82,34.23,30.8,33.74,31.12,2.62,8.42,40973.99,134365.224,2.564,15.310036279975224,13.985042031678612,15.532381205203077,13.975966728608087
000810.SZ,20150312,33.9,34.12,30.37,30.88,33.74,-2.86,-8.48,45194.21,142230.6177,2.564,14.012267940890188,15.382638704539422,15.482467038315193,13.780847712591806
000810.SZ,20150313,30.9,32.3,29.9,31.81,30.88,0.93,3.01,32900.23,101776.1055,2.564,14.434269533669587,14.021343243960713,14.656614458897442,13.567578090434475
000810.SZ,20150316,31.81,32.99,31.3,32.7,31.81,0.89,2.8,42085.22,136369.929,2.564,14.83812052030794,14.434269533669587,14.969712414830548,14.202849305371208
000810.SZ,20150317,32.7,34.89,31.5,34.12,32.7,1.42,4.34,38507.74,129431.1384,2.564,15.482467038315193,14.83812052030794,15.831866206530396,14.293602336076454
000810.SZ,20150318,33.52,36.99,33.5,35.49,34.12,1.37,4.02,73578.1,260683.9055,2.564,16.10412529864614,15.210207946199452,16.784773028935493,15.201132643128927
000810.SZ,20150319,36.78,36.78,34.73,36.1,35.49,0.61,1.72,60747.12,217723.264,2.564,16.380922042297144,16.689482346694984,16.689482346694984,15.759263781966196
000810.SZ,20150320,37.3,38.9,36.0,36.34,36.1,0.24,0.66,69958.23,258482.5123,2.564,16.48982567914344,16.925440226528625,17.651464472170602,16.335545526944518
000810.SZ,20150323,36.6,36.66,35.1,36.0,36.34,-0.34,-0.94,51172.05,183125.6298,2.564,16.335545526944518,16.60780461906026,16.635030528271834,15.927156888770906
000810.SZ,20150324,35.97,35.97,32.66,34.67,36.0,-1.33,-3.69,66378.18,230600.3332,2.564,15.732037872754624,16.32193257233873,16.32193257233873,14.819969914166888
000810.SZ,20150325,34.6,34.65,33.73,34.29,34.67,-0.38,-1.1,46130.35,157510.0587,2.564,15.559607114414652,15.700274312007789,15.7229625696841,15.30549862843996
000810.SZ,20150326,34.29,34.29,32.88,33.09,34.29,-1.2,-3.5,52104.95,172826.6884,2.564,15.015088930183172,15.559607114414652,15.559607114414652,14.91979824794266
000810.SZ,20150327,33.13,34.16,32.33,33.99,33.09,0.9,2.72,61460.55,204577.3929,2.564,15.423477568356784,15.03323953632422,15.50061764445624,14.67022741350323
000810.SZ,20150330,34.0,34.85,33.26,33.65,33.99,-0.34,-1.0,72792.22,249133.7365,2.564,15.269197416157862,15.428015219892044,15.813715600389346,15.09222900628263
000810.SZ,20150331,33.46,33.67,32.47,33.42,33.65,-0.23,-0.68,45887.99,151349.4318,2.564,15.16483143084683,15.18298203698788,15.278272719228386,14.733754534996905
000810.SZ,20150401,33.38,35.15,33.11,34.95,33.42,1.53,4.58,84379.49,288663.0922,2.564,15.85909211574197,15.14668082470578,15.949845146447217,15.024164233253694
000810.SZ,20150402,34.94,35.5,34.05,34.21,34.95,-0.74,-2.12,63355.97,219395.0619,2.564,15.523305902132556,15.854554464206704,16.1086629501814,15.450703477568355
000810.SZ,20150403,34.25,35.27,34.2,34.96,34.21,0.75,2.19,48894.82,169581.8343,2.564,15.863629767277232,15.541456508273605,16.004296964870367,15.518768250597295
000810.SZ,20150407,34.99,35.9,34.6,35.73,34.96,0.77,2.2,73645.0,258809.4078,2.564,16.21302893549243,15.877242721883022,16.290169011591896,15.700274312007789
000810.SZ,20150408,36.05,36.05,33.6,34.65,35.73,-1.08,-3.02,54201.82,188105.6267,2.564,15.7229625696841,16.35823378462083,16.35823378462083,15.246509158481553
000810.SZ,20150409,35.0,35.0,32.21,33.22,34.65,-1.43,-4.13,41981.24,138941.7209,2.564,15.07407840014158,15.881780373418282,15.881780373418282,14.615775595080082
000810.SZ,20150410,33.2,34.57,32.82,34.57,33.22,1.35,4.06,44135.93,150426.2021,2.564,15.686661357402,15.065003097071056,15.686661357402,14.892572338731084
000810.SZ,20150413,34.63,35.9,34.55,35.49,34.57,0.92,2.66,68311.53,242030.4334,2.564,16.10412529864614,15.713887266613575,16.290169011591896,15.677586054331472
000810.SZ,20150414,35.51,36.15,35.15,35.85,35.49,0.36,1.01,48592.17,173181.5945,2.564,16.267480753915585,16.113200601716663,16.40361029997345,15.949845146447217
000810.SZ,20150415,35.88,36.9,34.08,35.6,35.85,-0.25,-0.7,52903.34,189042.0114,2.564,16.154039465534023,16.28109370852137,16.74393416511813,15.464316432174144
000810.SZ,20150416,35.0,35.08,33.0,35.08,35.6,-0.52,-1.46,32876.35,113502.027,2.564,15.91808158570038,15.881780373418282,15.91808158570038,14.974250066365808
000810.SZ,20150417,35.3,38.59,34.47,38.19,35.08,3.11,8.87,126740.51,463415.3889,2.564,17.329291213166975,16.01790991947615,17.510797274577474,15.641284842049377
000810.SZ,20150420,37.49,40.0,36.51,38.01,38.19,-0.18,-0.47,80587.27,310700.9474,2.564,17.247613485532252,17.01165560569861,18.150606141049465,16.566965755242897
000810.SZ,20150427,19.5,20.23,18.3,19.12,18.91,0.21,1.11,188171.14,364014.8295,5.155,17.443341297230337,17.790018582426335,18.45600389346076,16.69524820812318
000810.SZ,20150428,19.12,21.03,18.7,21.03,19.12,1.91,9.99,242360.06,489599.2848,5.155,19.185850809662863,17.443341297230337,19.185850809662863,17.060171666224228
000810.SZ,20150429,21.8,23.08,21.03,22.53,21.03,1.5,7.13,178058.38,395446.9809,5.155,20.55431377754181,19.88832846650739,21.05608353243076,19.185850809662863
000810.SZ,20150430,22.5,24.39,21.86,23.39,22.53,0.86,3.82,132937.1,311655.6385,5.155,21.33889921245908,20.52694451818424,22.25120785771171,19.943066985222547
000810.SZ,20150504,23.18,23.24,22.31,22.65,23.39,-0.74,-3.16,86177.25,195629.5234,5.155,20.663790814972128,21.147314396956023,21.20205291567117,20.35360587558623
000810.SZ,20150505,22.59,22.68,20.54,21.7,22.65,-0.95,-4.19,107634.0,235868.801,5.155,19.797097601982127,20.60905229625697,20.691160074329705,18.73881957348907
000810.SZ,20150506,21.72,22.3,21.3,21.38,21.7,-0.32,-1.47,72653.19,158501.3017,5.155,19.50515883550128,19.81534377488718,20.344482789133707,19.43217414388108
000810.SZ,20150507,21.38,22.22,21.2,21.99,21.38,0.61,2.85,68000.29,147769.2801,5.155,20.061667109105382,19.50515883550128,20.271498097513494,19.34094327935581
000810.SZ,20150508,22.5,23.98,22.5,23.97,21.99,1.98,9.0,86586.07,202395.3024,5.155,21.8680382267056,20.52694451818424,21.87716131315813,20.52694451818424
000810.SZ,20150511,24.44,24.8,23.55,24.55,23.97,0.58,2.42,73740.69,178814.4025,5.155,22.39717724095213,22.296823289974338,22.625254402265288,21.4848685956995
000810.SZ,20150512,24.51,27.0,23.9,26.93,24.55,2.38,9.69,83245.08,214140.903,5.155,24.5684718166534,22.360684895142025,24.63233342182108,21.80417662153792
000810.SZ,20150513,26.7,28.5,25.14,27.74,26.93,0.81,3.01,74668.45,201087.1249,5.155,25.307441819308025,24.358640828245285,26.000796389700028,22.93543934165118
000810.SZ,20150514,27.62,28.5,27.01,27.27,27.74,-0.47,-1.69,52881.23,147414.1858,5.155,24.87865675603929,25.19796478187771,26.000796389700028,24.64145650827361
000810.SZ,20150515,26.6,28.2,26.0,27.75,27.27,0.48,1.76,72395.47,197183.0602,5.155,25.31656490576056,24.267409963720027,25.72710379612424,23.720024776568444
000810.SZ,20150518,26.77,27.85,26.11,26.95,27.75,-0.8,-2.88,74334.72,202360.9692,5.155,24.586717989558448,24.42250243341297,25.407795770285816,23.820378727546235
000810.SZ,20150519,27.0,27.63,26.7,27.23,26.95,0.28,1.04,38970.4,105857.6815,5.155,24.842164410229184,24.63233342182108,25.20708786833024,24.358640828245285
000810.SZ,20150520,26.99,28.72,26.99,28.48,27.23,1.25,4.59,85098.18,239386.7441,5.155,25.982550216794973,24.623210335368555,26.201504291655606,24.623210335368555
000810.SZ,20150521,28.49,31.33,27.96,31.33,28.48,2.85,10.01,78001.13,227657.1459,5.155,28.58262985576497,25.9916733032475,28.58262985576497,25.508149721263607
000810.SZ,20150522,31.52,33.9,31.41,31.53,31.33,0.2,0.64,108405.58,351384.3421,5.155,28.765091584815508,28.75596849836298,30.927263074064243,28.655614547385188
000810.SZ,20150525,31.21,33.27,29.6,32.43,31.53,0.9,2.85,59613.97,188510.4065,5.155,29.586169365542872,28.47315281833466,30.352508627555085,27.00433589947793
000810.SZ,20150526,32.43,35.67,32.0,34.42,32.43,1.99,6.14,88504.01,300503.8139,5.155,31.401663569595613,29.586169365542872,32.54204937616141,29.19387664808424
000810.SZ,20150527,33.63,36.0,33.4,34.15,34.42,-0.27,-0.78,66169.66,226989.4966,5.155,31.1553402353774,30.68093973984604,32.843111229094774,30.471108751437924
000810.SZ,20150528,34.2,34.8,30.8,30.8,34.15,-3.35,-9.81,68131.89,224779.8435,5.155,28.09910627378108,31.200955667640034,31.74834085479161,28.09910627378108
000810.SZ,20150529,31.0,33.32,27.8,31.79,30.8,0.99,3.21,84920.02,258898.1462,5.155,29.00229183258119,28.28156800283161,30.398124059817714,25.362180338023183
000810.SZ,20150601,31.98,33.2,31.01,32.86,31.79,1.07,3.37,69513.36,225151.4014,5.155,29.978462083001503,29.175630475179187,30.2886470223874,28.29069108928413
000810.SZ,20150602,32.53,33.45,32.1,32.91,32.86,0.05,0.15,51212.8,167692.408,5.155,30.02407751526413,29.67740023006814,30.516724183700564,29.285107512609507
000810.SZ,20150603,33.0,34.68,33.0,34.31,32.91,1.4,4.25,98209.22,332975.4102,5.155,31.30130961861782,30.106185293336875,31.638863817361297,30.106185293336875
000810.SZ,20150604,34.12,36.0,30.89,35.38,34.31,1.07,3.12,81304.42,281274.156,5.155,32.27747986903814,31.12797097601982,32.843111229094774,28.18121405185382
000810.SZ,20150605,35.46,36.05,33.9,35.33,35.38,-0.05,-0.14,69889.14,244433.693,5.155,32.2318644367755,32.35046456065835,32.8887266613574,30.927263074064243
000810.SZ,20150608,35.3,35.3,32.78,33.06,35.33,-2.27,-6.43,70885.76,236513.0415,5.155,30.16092381205204,32.204495177417925,32.204495177417925,29.905477391381297
000810.SZ,20150609,32.89,33.0,31.2,33.0,33.06,-0.06,-0.18,64171.36,205416.3319,5.155,30.106185293336875,30.005831342359084,30.106185293336875,28.46402973188213
000810.SZ,20150610,32.65,33.09,31.7,32.96,33.0,-0.04,-0.12,43031.3,139957.1117,5.155,30.069692947526768,29.78687726749845,30.18829307140961,28.92018405450845
000810.SZ,20150611,32.0,33.3,31.73,33.01,32.96,0.05,0.15,59921.81,194546.3944,5.155,30.1153083797894,29.19387664808424,30.37987788691266,28.94755331386603
000810.SZ,20150612,33.28,33.5,32.0,32.1,33.01,-0.91,-2.76,46877.01,151694.1343,5.155,29.285107512609507,30.36163171400761,30.56233961596319,29.19387664808424
000810.SZ,20150615,32.11,32.25,30.8,30.9,32.1,-1.2,-3.74,48402.19,152150.3534,5.155,28.190337138306344,29.29423059906203,29.4219538093974,28.09910627378108
000810.SZ,20150616,30.75,31.33,28.4,30.33,30.9,-0.57,-1.84,80016.4,240019.2039,5.155,27.67032121051234,28.053490841518453,28.58262985576497,25.90956552517476
