ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20191022,21.25,21.6,21.08,21.44,21.3,0.14,0.6573,256155.11,546607.964,4.405,21.304579291676067,21.11577938190841,21.463568689375144,20.946853146853147
300322.SZ,20191023,21.63,22.85,21.47,22.29,21.44,0.85,3.9646,458760.55,1020860.246,4.405,22.149210466952404,21.49337920144372,22.70567335889917,21.33438980374464
300322.SZ,20191024,22.04,22.49,21.54,21.73,22.29,-0.56,-2.5123,275721.83,605278.489,4.405,21.59274757500564,21.9007895330476,22.34794721407625,21.40394766523799
300322.SZ,20191025,21.6,22.19,20.87,21.92,21.73,0.19,0.8744,301589.49,648584.366,4.405,21.78154748477329,21.463568689375144,22.049842093390485,20.73817956237312
300322.SZ,20191028,21.52,22.5,21.5,22.2,21.92,0.28,1.2774,308558.59,682274.651,4.405,22.05977893074668,21.384073990525607,22.357884051432443,21.36420031581322
300322.SZ,20191029,22.02,22.08,20.7,20.73,22.2,-1.47,-6.6216,374750.66,793647.024,4.405,20.59906383938642,21.88091585833521,21.94053688247237,20.56925332731784
300322.SZ,20191030,20.5,21.24,20.39,20.94,20.73,0.21,1.013,199393.85,417795.056,4.405,20.807737423866456,20.370516580194003,21.105842544552225,20.261211369275888
300322.SZ,20191031,21.14,21.55,20.75,20.77,20.94,-0.17,-0.8118,227899.41,483174.749,4.405,20.63881118881119,21.006474170990305,21.413884502594183,20.618937514098807
300322.SZ,20191101,20.67,21.35,20.27,21.22,20.77,0.45,2.1666,188733.05,397934.648,4.405,21.08596886983984,20.53944281524927,21.21514775547034,20.14196932100158
300322.SZ,20191104,21.24,21.63,20.9,21.14,21.22,-0.08,-0.377,257230.9,547097.668,4.405,21.006474170990305,21.105842544552225,21.49337920144372,20.767990074441688
300322.SZ,20191105,21.16,22.2,20.7,21.9,21.14,0.76,3.5951,366009.17,785521.603,4.405,21.761673810060906,21.026347845702684,22.05977893074668,20.56925332731784
300322.SZ,20191106,21.66,22.1,21.27,21.4,21.9,-0.5,-2.2831,234570.84,507824.144,4.405,21.2648319422513,21.52318971351229,21.960410557184755,21.1356530566208
300322.SZ,20191107,21.2,21.65,21.03,21.38,21.4,-0.02,-0.0935,159175.72,339598.691,4.405,21.244958267538912,21.066095195127453,21.513252876156105,20.89716896007219
300322.SZ,20191108,21.58,22.78,21.57,22.34,21.38,0.96,4.4902,453832.08,1007593.36,4.405,22.198894653733365,21.44369501466276,22.636115497405825,21.433758177306565
300322.SZ,20191111,22.0,23.2,21.85,22.76,22.34,0.42,1.88,451460.04,1024678.147,4.405,22.61624182269344,21.861042183622832,23.05346266636589,21.71198962327995
300322.SZ,20191112,22.61,23.47,22.07,23.4,22.76,0.64,2.812,402103.36,916388.883,4.405,23.252199413489738,22.467189262350555,23.32175727498308,21.930600045116176
300322.SZ,20191113,23.2,23.44,22.8,23.2,23.4,-0.2,-0.8547,318099.94,734688.199,4.405,23.05346266636589,23.05346266636589,23.291946762914503,22.655989172118208
300322.SZ,20191114,23.11,23.55,22.85,22.99,23.2,-0.21,-0.9052,318583.61,737789.603,4.405,22.844789081885857,22.96403113016016,23.401251973832625,22.70567335889917
300322.SZ,20191115,23.08,23.2,21.7,21.77,22.99,-1.22,-5.3067,377173.24,839562.999,4.405,21.63249492443041,22.934220618091587,23.05346266636589,21.562937062937063
300322.SZ,20191118,21.5,22.03,21.41,21.67,21.77,-0.1,-0.4593,178289.5,387057.882,4.405,21.53312655086849,21.36420031581322,21.890852695691407,21.27476877960749
300322.SZ,20191119,21.78,22.81,21.49,22.64,21.67,0.97,4.4762,316478.74,704626.527,4.405,22.49699977441913,21.642431761786604,22.6659260094744,21.354263478457028
300322.SZ,20191120,22.5,22.7,22.13,22.4,22.64,-0.24,-1.0601,265370.34,594304.513,4.405,22.25851567787052,22.357884051432443,22.55662079855628,21.99022106925333
300322.SZ,20191121,22.39,22.7,22.0,22.53,22.4,0.13,0.5804,221744.18,498688.03,4.405,22.38769456350101,22.248578840514327,22.55662079855628,21.861042183622832
300322.SZ,20191122,22.51,22.83,21.01,21.38,22.53,-1.15,-5.1043,359373.34,785469.916,4.405,21.244958267538912,22.367820888788632,22.68579968418678,20.877295285359804
300322.SZ,20191125,21.48,21.48,19.24,19.3,21.38,-2.08,-9.7287,338048.91,666154.829,4.405,19.17809609745094,21.34432664110084,21.34432664110084,19.118475073313785
300322.SZ,20191126,19.38,19.65,18.79,18.87,19.3,-0.43,-2.228,193210.95,370527.405,4.405,18.75081209113468,19.25759079630048,19.525885404917663,18.671317392285133
300322.SZ,20191127,18.77,19.45,18.71,19.35,18.87,0.48,2.5437,177411.69,341419.445,4.405,19.2277802842319,18.65144371757275,19.32714865779382,18.5918226934356
300322.SZ,20191128,19.68,19.68,18.99,19.22,19.35,-0.13,-0.6718,127198.45,245871.632,4.405,19.0986013986014,19.55569591698624,19.55569591698624,18.87005413940898
300322.SZ,20191129,19.2,19.53,19.02,19.35,19.22,0.13,0.6764,118558.61,229291.674,4.405,19.2277802842319,19.078727723889017,19.40664335664336,18.89986465147756
300322.SZ,20191202,19.42,19.8,19.3,19.64,19.35,0.29,1.4987,158964.22,311306.673,4.405,19.51594856756148,19.29733814572525,19.674937965260547,19.17809609745094
300322.SZ,20191203,19.48,19.7,19.12,19.6,19.64,-0.04,-0.2037,140402.44,272582.303,4.405,19.476201218136705,19.3569591698624,19.575569591698628,18.99923302503948
300322.SZ,20191204,19.4,19.65,19.13,19.28,19.6,-0.32,-1.6327,142041.24,275362.712,4.405,19.15822242273856,19.27746447101286,19.525885404917663,19.00916986239567
300322.SZ,20191205,19.49,20.28,19.2,19.96,19.28,0.68,3.527,335715.51,668694.575,4.405,19.833927362959624,19.36689600721859,20.15190615835777,19.078727723889017
300322.SZ,20191206,20.2,20.42,19.8,20.27,19.96,0.31,1.5531,254687.4,510858.832,4.405,20.14196932100158,20.072411459508235,20.291021881344463,19.674937965260547
300322.SZ,20191209,20.4,20.59,19.94,20.15,20.27,-0.12,-0.592,200475.32,406020.789,4.405,20.02272727272728,20.27114820663208,20.459948116399733,19.81405368824724
300322.SZ,20191210,19.92,20.57,19.86,20.43,20.15,0.28,1.3896,228858.46,463776.91,4.405,20.300958718700656,19.794180013534856,20.440074441687347,19.7345589893977
300322.SZ,20191211,21.31,21.76,20.78,20.8,20.43,0.37,1.8111,366553.74,778603.859,4.405,20.66862170087977,21.17540040604557,21.62255808707422,20.648748026167382
300322.SZ,20191212,21.1,21.49,20.81,20.9,20.8,0.1,0.4808,267024.67,564387.916,4.405,20.767990074441688,20.966726821565533,21.354263478457028,20.67855853823596
300322.SZ,20191213,21.27,21.3,20.7,21.08,20.9,0.18,0.8612,206008.3,432366.202,4.405,20.946853146853147,21.1356530566208,21.16546356868938,20.56925332731784
300322.SZ,20191216,21.14,22.18,21.0,22.07,21.08,0.99,4.6964,355115.21,766907.963,4.405,21.930600045116176,21.006474170990305,22.039905256034288,20.86735844800361
300322.SZ,20191217,22.2,23.38,22.2,22.52,22.07,0.45,2.039,456497.92,1038695.877,4.405,22.377757726144825,22.05977893074668,23.23232573877735,22.05977893074668
300322.SZ,20191218,22.65,23.19,22.42,22.52,22.52,0.0,0.0,343036.11,779379.984,4.405,22.377757726144825,22.506936611775323,23.043525829009702,22.278389352582906
300322.SZ,20191219,22.69,22.95,22.18,22.87,22.52,0.35,1.5542,285811.86,646123.449,4.405,22.725547033611555,22.54668396120009,22.80504173246109,22.039905256034288
300322.SZ,20191220,22.8,23.06,22.37,22.65,22.87,-0.22,-0.962,249732.62,566373.372,4.405,22.506936611775323,22.655989172118208,22.914346943379204,22.228705165801944
300322.SZ,20191223,22.37,22.37,20.76,20.8,22.65,-1.85,-8.1678,302531.38,648061.714,4.405,20.66862170087977,22.228705165801944,22.228705165801944,20.628874351455
300322.SZ,20191224,20.99,21.33,20.85,21.17,20.8,0.37,1.7788,159923.54,337164.222,4.405,21.03628468305888,20.857421610647418,21.19527408075795,20.71830588766073
300322.SZ,20191225,21.44,21.98,21.21,21.6,21.17,0.43,2.0312,223516.34,484280.77,4.405,21.463568689375144,21.304579291676067,21.84116850891045,21.07603203248365
300322.SZ,20191226,21.8,21.96,21.22,21.69,21.6,0.09,0.4167,183015.65,396277.698,4.405,21.55300022558088,21.66230543649899,21.82129483419806,21.08596886983984
300322.SZ,20191227,21.76,22.02,21.15,21.17,21.69,-0.52,-2.3974,178109.18,384220.683,4.405,21.03628468305888,21.62255808707422,21.88091585833521,21.01641100834649
300322.SZ,20191230,21.23,21.49,20.8,21.08,21.17,-0.09,-0.4251,175623.48,371946.762,4.405,20.946853146853147,21.09590570719603,21.354263478457028,20.66862170087977
300322.SZ,20191231,21.03,21.27,20.39,20.46,21.08,-0.62,-2.9412,213302.66,442232.861,4.405,20.330769230769235,20.89716896007219,21.1356530566208,20.261211369275888
300322.SZ,20200102,20.86,21.19,20.55,21.01,20.46,0.55,2.6882,235437.64,492982.707,4.4047,20.875873449131515,20.726831039927813,21.054724340175955,20.41881006090684
300322.SZ,20200103,21.1,21.38,20.79,21.01,21.01,0.0,0.0,182453.75,384808.22,4.4047,20.875873449131515,20.96529889465373,21.243511391833973,20.65727791563276
300322.SZ,20200106,20.8,21.25,20.59,21.14,21.01,0.13,0.6188,212369.28,446749.83,4.4047,21.00504353710805,20.66721407624633,21.11434130385744,20.458554703361155
300322.SZ,20200107,21.14,21.29,20.78,21.0,21.14,-0.14,-0.6623,208880.36,438480.741,4.4047,20.865937288517934,21.00504353710805,21.15408594631176,20.647341755019177
300322.SZ,20200108,20.89,20.89,19.74,19.95,21.0,-1.05,-5.0,394702.43,796847.253,4.4047,19.82264042409204,20.756639521768555,20.756639521768555,19.613981051206856
300322.SZ,20200109,20.11,20.42,20.08,20.42,19.95,0.47,2.3559,228830.09,463749.322,4.4047,20.2896399729303,19.98161899390932,20.2896399729303,19.951810512068576
300322.SZ,20200110,20.45,22.2,20.45,21.56,20.42,1.14,5.5828,514481.12,1101997.537,4.4047,21.42236228287841,20.31944845477104,22.05827656214753,20.31944845477104
300322.SZ,20200113,21.66,22.09,21.4,22.06,21.56,0.5,2.3191,370733.06,809116.079,4.4047,21.91917031355741,21.52172388901421,21.94897879539815,21.26338371306113
300322.SZ,20200114,21.99,22.0,21.4,21.6,22.06,-0.46,-2.0852,299124.52,646455.445,4.4047,21.462106925332737,21.84961718926235,21.85955334987593,21.26338371306113
300322.SZ,20200115,21.46,21.81,21.4,21.7,21.6,0.1,0.463,185626.92,401179.292,4.4047,21.56146853146853,21.323000676742613,21.67076629821792,21.26338371306113
300322.SZ,20200116,21.76,21.76,21.31,21.55,21.7,-0.15,-0.6912,162065.93,348662.385,4.4047,21.41242612226484,21.621085495150016,21.621085495150016,21.17395826753891
300322.SZ,20200117,21.53,21.65,21.31,21.37,21.55,-0.18,-0.8353,154241.61,330866.579,4.4047,21.233575231220392,21.39255380103767,21.51178772840063,21.17395826753891
300322.SZ,20200120,21.33,22.12,21.23,22.03,21.37,0.66,3.0884,306500.88,669347.292,4.4047,21.88936183171668,21.19383058876608,21.978787277238894,21.094468982630275
300322.SZ,20200121,22.13,22.13,20.89,21.13,22.03,-0.9,-4.0853,308703.59,664146.322,4.4047,20.99510737649448,21.98872343785247,21.98872343785247,20.756639521768555
300322.SZ,20200122,20.75,21.22,20.2,21.02,21.13,-0.11,-0.5206,257610.98,533538.239,4.4047,20.88580960974509,20.617533273178434,21.08453282201669,20.07104443943154
300322.SZ,20200123,19.0,20.28,19.0,19.5,21.02,-1.52,-7.2312,350198.99,686754.881,4.4047,19.37551319648093,18.878705165801943,20.15053372434018,18.878705165801943
300322.SZ,20200203,17.55,17.55,17.55,17.55,19.5,-1.95,-10.0,19703.0,34578.765,4.4047,17.437961876832848,17.437961876832848,17.437961876832848,17.437961876832848
300322.SZ,20200204,15.8,17.29,15.8,16.85,17.55,-0.7,-3.9886,262203.13,439607.61,4.4047,16.74243063388225,15.699133769456353,17.179621700879768,15.699133769456353
300322.SZ,20200205,16.95,17.76,16.95,17.29,16.85,0.44,2.6113,218044.12,378279.297,4.4047,17.179621700879768,16.841792240018048,17.646621249718027,16.841792240018048
300322.SZ,20200206,17.35,17.75,17.05,17.56,17.29,0.27,1.5616,185265.73,323723.336,4.4047,17.447898037446425,17.23923866456125,17.636685089104443,16.94115384615385
300322.SZ,20200207,17.5,18.46,17.31,18.1,17.56,0.54,3.0752,230509.3,413593.601,4.4047,17.984450710579743,17.388281073764947,18.342152492668625,17.199494022106926
300322.SZ,20200210,17.96,18.36,17.8,18.3,18.1,0.2,1.105,171738.57,311940.571,4.4047,18.183173922851346,17.845344461989626,18.24279088653282,17.686365892172343
300322.SZ,20200211,19.03,19.8,18.8,18.8,18.3,0.5,2.7322,284427.9,546377.052,4.4047,18.679981953530344,18.90851364764268,19.67359801488833,18.679981953530344
300322.SZ,20200212,18.5,19.16,18.5,19.13,18.8,0.33,1.7553,197165.2,373876.996,4.4047,19.00787525377848,18.381897135122944,19.037683735619225,18.381897135122944
300322.SZ,20200213,18.96,19.33,18.76,18.84,19.13,-0.29,-1.5159,191759.58,363527.577,4.4047,18.71972659598466,18.838960523347623,19.20659846605008,18.640237311076024
300322.SZ,20200214,18.75,19.28,18.7,19.03,18.84,0.19,1.0085,193725.94,367820.704,4.4047,18.90851364764268,18.630301150462444,19.15691766298218,18.580620347394543
300322.SZ,20200217,19.32,19.96,19.13,19.96,19.03,0.93,4.887,315834.74,617678.164,4.4047,19.832576584705617,19.1966623054365,19.832576584705617,19.00787525377848
300322.SZ,20200218,20.0,20.76,19.75,20.56,19.96,0.6,3.006,371117.11,752053.56,4.4047,20.428746221520417,19.872321227159937,20.62746943379201,19.62391721182044
300322.SZ,20200219,20.35,21.45,20.21,20.61,20.56,0.05,0.2432,392123.76,819846.657,4.4047,20.47842702458832,20.22008684863524,21.31306451612903,20.08098060004512
300322.SZ,20200220,20.7,21.1,20.3,20.92,20.61,0.31,1.5041,298649.02,621355.282,4.4047,20.78644800360929,20.56785247011053,20.96529889465373,20.17040604556734
300322.SZ,20200221,21.3,21.87,21.0,21.43,20.92,0.51,2.4379,409175.53,876804.476,4.4047,21.29319219490188,21.164022106925334,21.730383261899394,20.865937288517934
300322.SZ,20200224,22.14,23.57,22.03,23.57,21.43,2.14,9.986,645354.22,1480486.018,4.4047,23.41953056620799,21.99865959846605,23.41953056620799,21.88936183171668
300322.SZ,20200225,23.6,25.9,22.46,25.01,23.57,1.44,6.1095,820713.17,1980997.391,4.4047,24.850337694563503,23.449339048048728,25.73465598917212,22.31661673810061
300322.SZ,20200226,24.07,24.5,22.51,22.61,25.01,-2.4,-9.5962,586309.1,1378546.115,4.4047,22.465659147304308,23.916338596886984,24.343593503270924,22.36629754116851
300322.SZ,20200227,22.65,23.14,21.51,22.3,22.61,-0.31,-1.3711,394717.2,881460.825,4.4047,22.15763816828333,22.505403789758628,22.992275659824045,21.37268147981052
300322.SZ,20200228,21.11,21.5,20.07,20.11,22.3,-2.19,-9.8206,376728.34,780733.324,4.4047,19.98161899390932,20.975235055267312,21.36274531919693,19.941874351455
300322.SZ,20200302,20.26,21.31,19.23,20.84,20.11,0.73,3.63,443265.1,903389.916,4.4047,20.70695871870065,20.13066140311302,21.17395826753891,19.10723685991428
300322.SZ,20200303,21.57,21.89,20.68,21.1,20.84,0.26,1.2476,397946.72,851965.26,4.4047,20.96529889465373,21.43229844349199,21.750255583126552,20.547980148883376
300322.SZ,20200304,20.71,21.35,20.33,20.86,21.1,-0.24,-1.1374,233215.28,485262.379,4.4047,20.726831039927813,20.57778863072412,21.21370290999324,20.200214527408075
300322.SZ,20200305,21.6,21.87,20.8,21.02,20.86,0.16,0.767,249653.59,529166.402,4.4047,20.88580960974509,21.462106925332737,21.730383261899394,20.66721407624633
300322.SZ,20200306,20.7,20.9,20.35,20.49,21.02,-0.53,-2.5214,175763.94,362400.283,4.4047,20.359193097225354,20.56785247011053,20.766575682382133,20.22008684863524
300322.SZ,20200309,20.11,21.5,19.82,20.4,20.49,-0.09,-0.4392,276430.83,573597.118,4.4047,20.269767651703138,19.98161899390932,21.36274531919693,19.693470336115496
300322.SZ,20200310,20.0,21.94,19.61,21.76,20.4,1.36,6.6667,374156.95,782233.362,4.4047,21.621085495150016,19.872321227159937,21.799936386194453,19.48481096323032
300322.SZ,20200311,22.0,22.57,21.37,21.49,21.76,-0.27,-1.2408,372468.54,822283.786,4.4047,21.35280915858335,21.85955334987593,22.425914504849988,21.233575231220392
300322.SZ,20200312,21.08,21.6,20.9,21.23,21.49,-0.26,-1.2099,221204.19,469002.716,4.4047,21.094468982630275,20.945426573426573,21.462106925332737,20.766575682382133
300322.SZ,20200313,19.98,21.48,19.7,20.83,21.23,-0.4,-1.8841,231864.66,479449.482,4.4047,20.69702255808708,19.85244890593278,21.34287299796977,19.574236408752537
300322.SZ,20200316,21.11,21.25,18.87,18.97,20.83,-1.86,-8.9294,261781.66,527863.725,4.4047,18.8488966839612,20.975235055267312,21.11434130385744,18.749535077825403
300322.SZ,20200317,19.6,19.78,17.72,18.8,18.97,-0.17,-0.8962,180565.2,339355.088,4.4047,18.679981953530344,19.47487480261674,19.65372569366118,17.606876607263704
300322.SZ,20200318,19.08,19.26,17.88,17.9,18.8,-0.9,-4.7872,172833.8,323112.997,4.4047,17.78572749830814,18.95819445071058,19.137045341755023,17.765855177080983
300322.SZ,20200319,17.98,18.76,17.58,18.49,17.9,0.59,3.2961,166632.36,302443.192,4.4047,18.371960974509363,17.865216783216784,18.640237311076024,17.467770358673583
300322.SZ,20200320,18.75,18.9,18.34,18.7,18.49,0.21,1.1357,129187.81,240767.636,4.4047,18.580620347394543,18.630301150462444,18.77934355966614,18.222918565305665
300322.SZ,20200323,18.2,19.2,18.05,18.33,18.7,-0.37,-1.9786,150768.2,282362.171,4.4047,18.21298240469208,18.08381231671554,19.07742837807353,17.934769907511843
300322.SZ,20200324,18.81,19.03,18.11,18.83,18.33,0.5,2.7278,147823.96,276332.358,4.4047,18.70979043537108,18.68991811414392,18.90851364764268,17.99438687119332
300322.SZ,20200325,19.38,19.45,18.94,19.12,18.83,0.29,1.5401,148193.6,284634.633,4.4047,18.997939093164906,19.25627926911798,19.32583239341304,18.81908820212046
300322.SZ,20200326,18.92,19.01,18.44,18.45,19.12,-0.67,-3.5042,112095.44,210007.912,4.4047,18.332216332055044,18.799215880893303,18.888641326415524,18.322280171441463
300322.SZ,20200327,18.82,18.85,17.97,17.98,18.45,-0.47,-2.5474,104518.03,191677.86,4.4047,17.865216783216784,18.699854274757502,18.729662756598245,17.855280622603203
300322.SZ,20200330,17.55,17.55,16.56,16.87,17.98,-1.11,-6.1735,137104.61,232632.006,4.4047,16.76230295510941,17.437961876832848,17.437961876832848,16.454281976088428
300322.SZ,20200331,17.1,17.18,16.56,16.56,16.87,-0.31,-1.8376,97376.31,164035.591,4.4047,16.454281976088428,16.99083464922175,17.070323934130386,16.454281976088428
300322.SZ,20200401,16.54,16.99,16.4,16.49,16.56,-0.07,-0.4227,106218.23,177050.845,4.4047,16.384728851793366,16.434409654861266,16.881536882472368,16.295303406271145
300322.SZ,20200402,16.49,17.2,16.41,17.2,16.49,0.71,4.3056,131279.63,221252.935,4.4047,17.090196255357547,16.384728851793366,17.090196255357547,16.30523956688473
300322.SZ,20200403,17.3,17.31,16.78,16.88,17.2,-0.32,-1.8605,92206.79,156902.598,4.4047,16.77223911572299,17.18955786149335,17.199494022106926,16.67287750958719
300322.SZ,20200407,17.36,17.45,17.22,17.41,16.88,0.53,3.1398,111170.02,192683.724,4.4047,17.298855628242727,17.249174825174826,17.338600270697047,17.110068576584705
300322.SZ,20200408,17.28,17.85,17.22,17.6,17.41,0.19,1.0913,118861.23,209593.472,4.4047,17.48764267990075,17.169685540266187,17.736046695240244,17.110068576584705
300322.SZ,20200409,17.74,17.88,17.58,17.82,17.6,0.22,1.25,103635.33,183914.342,4.4047,17.706238213399505,17.626748928490862,17.765855177080983,17.467770358673583
300322.SZ,20200410,17.87,17.87,16.91,17.11,17.82,-0.71,-3.9843,102359.01,176790.471,4.4047,17.000770809835327,17.755919016467406,17.755919016467406,16.80204759756373
300322.SZ,20200413,17.08,17.08,16.6,16.84,17.11,-0.27,-1.578,61959.53,103810.12,4.4047,16.73249447326867,16.970962327994588,16.970962327994588,16.494026618542748
300322.SZ,20200414,17.14,17.3,16.97,17.3,16.84,0.46,2.7316,71741.93,123103.593,4.4047,17.18955786149335,17.03057929167607,17.18955786149335,16.861664561245206
300322.SZ,20200415,17.4,17.58,17.18,17.31,17.3,0.01,0.0578,109253.82,189945.225,4.4047,17.199494022106926,17.288919467629146,17.467770358673583,17.070323934130386
