ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20161028,13.3,13.35,13.01,13.08,13.32,-0.24,-1.8,89810.17,118134.874,10.098,13.028392187808246,13.24752416650227,13.297326888932728,12.958668376405605
002261.SZ,20161031,13.02,13.13,12.96,13.09,13.08,0.01,0.08,61730.6,80417.696,10.098,13.03835273229434,12.968628920891696,13.078194910238707,12.908865653975148
002261.SZ,20161101,13.14,13.15,13.01,13.13,13.09,0.04,0.31,79503.51,103972.376,10.098,13.078194910238707,13.0881554547248,13.09811599921089,12.958668376405605
002261.SZ,20161102,13.09,13.09,12.97,12.98,13.13,-0.15,-1.14,73940.0,96293.213,10.098,12.928786742947327,13.03835273229434,13.03835273229434,12.918826198461238
002261.SZ,20161103,12.95,13.15,12.91,13.04,12.98,0.06,0.46,74771.19,97602.364,10.098,12.98855000986388,12.898905109489052,13.09811599921089,12.859062931544685
002261.SZ,20161104,13.04,13.18,12.96,13.01,13.04,-0.03,-0.23,73468.72,95873.366,10.098,12.958668376405605,12.98855000986388,13.127997632669167,12.908865653975148
002261.SZ,20161107,13.0,13.0,12.86,12.94,13.01,-0.07,-0.54,59661.5,77129.988,10.098,12.88894456500296,12.948707831919512,12.948707831919512,12.809260209114225
002261.SZ,20161108,12.99,13.14,12.99,13.08,12.94,0.14,1.08,59294.84,77464.223,10.098,13.028392187808246,12.93874728743342,13.0881554547248,12.93874728743342
002261.SZ,20161109,13.1,13.13,12.83,12.92,13.08,-0.16,-1.22,74880.35,97013.737,10.098,12.869023476030776,13.048313276780432,13.078194910238707,12.779378575655947
002261.SZ,20161110,13.07,13.12,13.0,13.09,12.92,0.17,1.32,64653.37,84476.762,10.098,13.03835273229434,13.018431643322154,13.068234365752614,12.948707831919512
002261.SZ,20161111,13.08,13.13,12.97,13.13,13.09,0.04,0.31,68044.89,88879.14,10.098,13.078194910238707,13.028392187808246,13.078194910238707,12.918826198461238
002261.SZ,20161114,13.13,13.27,13.11,13.16,13.13,0.03,0.23,108105.28,142554.119,10.098,13.10807654369698,13.078194910238707,13.217642533043993,13.058273821266525
002261.SZ,20161115,13.2,13.47,13.02,13.42,13.16,0.26,1.98,176377.29,233588.952,10.098,13.367050700335373,13.14791872164135,13.416853422765834,12.968628920891696
002261.SZ,20161116,13.38,13.48,13.19,13.32,13.42,-0.1,-0.75,151704.19,202678.022,10.098,13.267445255474454,13.327208522391006,13.426813967251926,13.13795817715526
002261.SZ,20161117,13.37,13.37,13.17,13.26,13.32,-0.06,-0.45,88361.2,117206.831,10.098,13.2076819885579,13.31724797790491,13.31724797790491,13.118037088183076
002261.SZ,20161118,13.27,13.29,13.12,13.15,13.26,-0.11,-0.83,71549.78,94473.475,10.098,13.09811599921089,13.217642533043993,13.237563622016175,13.068234365752614
002261.SZ,20161121,13.14,13.19,13.1,13.16,13.15,0.01,0.08,59693.58,78433.487,10.098,13.10807654369698,13.0881554547248,13.13795817715526,13.048313276780432
002261.SZ,20161122,13.16,13.36,13.11,13.31,13.16,0.15,1.14,108101.92,142919.002,10.098,13.25748471098836,13.10807654369698,13.30728743341882,13.058273821266525
002261.SZ,20161123,13.28,13.37,13.17,13.19,13.31,-0.12,-0.9,104668.29,138879.294,10.098,13.13795817715526,13.227603077530084,13.31724797790491,13.118037088183076
002261.SZ,20161124,13.13,13.17,13.01,13.08,13.19,-0.11,-0.83,86426.55,113106.363,10.098,13.028392187808246,13.078194910238707,13.118037088183076,12.958668376405605
002261.SZ,20161125,13.05,13.19,12.9,13.16,13.08,0.08,0.61,99629.93,130139.01,10.098,13.10807654369698,12.998510554349972,13.13795817715526,12.849102387058592
002261.SZ,20161128,13.19,13.23,13.09,13.09,13.16,-0.07,-0.53,61863.34,81295.499,10.098,13.03835273229434,13.13795817715526,13.177800355099626,13.03835273229434
002261.SZ,20161129,13.08,13.16,12.98,13.02,13.09,-0.07,-0.53,83992.7,109566.111,10.098,12.968628920891696,13.028392187808246,13.10807654369698,12.928786742947327
002261.SZ,20161130,12.98,13.18,12.91,13.01,13.02,-0.01,-0.08,122908.62,160293.339,10.098,12.958668376405605,12.928786742947327,13.127997632669167,12.859062931544685
002261.SZ,20161201,12.96,12.97,12.75,12.93,13.01,-0.08,-0.61,120963.95,155731.591,10.098,12.878984020516867,12.908865653975148,12.918826198461238,12.699694219767212
002261.SZ,20161202,12.9,12.92,12.79,12.79,12.93,-0.14,-1.08,116366.0,149304.652,10.098,12.739536397711582,12.849102387058592,12.869023476030776,12.739536397711582
002261.SZ,20161205,12.68,12.87,12.66,12.82,12.79,0.03,0.23,48876.24,62620.625,10.098,12.769418031169858,12.629970408364567,12.819220753600316,12.610049319392386
002261.SZ,20161206,12.83,12.92,12.81,12.86,12.82,0.04,0.31,47377.96,60956.939,10.098,12.809260209114225,12.779378575655947,12.869023476030776,12.759457486683766
002261.SZ,20161207,12.83,12.94,12.83,12.94,12.86,0.08,0.62,61312.62,79087.151,10.098,12.88894456500296,12.779378575655947,12.88894456500296,12.779378575655947
002261.SZ,20161208,12.94,12.94,12.83,12.84,12.94,-0.1,-0.77,48993.75,63023.16,10.098,12.78933912014204,12.88894456500296,12.88894456500296,12.779378575655947
002261.SZ,20161209,12.85,12.94,12.81,12.83,12.84,-0.01,-0.08,43309.1,55708.463,10.098,12.779378575655947,12.799299664628132,12.88894456500296,12.759457486683766
002261.SZ,20161212,12.83,12.94,12.51,12.53,12.83,-0.3,-2.34,132452.85,168787.484,10.098,12.48056224107319,12.779378575655947,12.88894456500296,12.460641152101006
002261.SZ,20161213,12.53,12.7,12.47,12.62,12.53,0.09,0.72,43221.05,54425.788,10.098,12.570207141448018,12.48056224107319,12.649891497336752,12.42079897415664
002261.SZ,20161214,12.62,12.65,12.51,12.55,12.62,-0.07,-0.55,32844.08,41329.281,10.098,12.500483330045377,12.570207141448018,12.600088774906297,12.460641152101006
002261.SZ,20161215,12.55,12.73,12.5,12.61,12.55,0.06,0.48,33978.93,42863.355,10.098,12.560246596961926,12.500483330045377,12.67977313079503,12.450680607614917
002261.SZ,20161216,12.76,12.94,12.73,12.75,12.61,0.14,1.11,50899.06,65381.287,10.098,12.699694219767212,12.709654764253305,12.88894456500296,12.67977313079503
002261.SZ,20161219,12.66,12.75,12.51,12.55,12.75,-0.2,-1.57,36027.26,45347.27,10.098,12.500483330045377,12.610049319392386,12.699694219767212,12.460641152101006
002261.SZ,20161220,12.51,12.58,12.5,12.53,12.55,-0.02,-0.16,27390.7,34348.432,10.098,12.48056224107319,12.460641152101006,12.53036496350365,12.450680607614917
002261.SZ,20161221,12.56,12.65,12.54,12.65,12.53,0.12,0.96,33576.01,42249.364,10.098,12.600088774906297,12.510443874531466,12.600088774906297,12.490522785559282
002261.SZ,20161222,12.64,12.66,12.45,12.56,12.65,-0.09,-0.71,34507.31,43238.373,10.098,12.510443874531466,12.590128230420204,12.610049319392386,12.400877885184457
002261.SZ,20161223,12.51,12.55,12.33,12.33,12.56,-0.23,-1.83,56166.12,69811.566,10.098,12.281351351351352,12.460641152101006,12.500483330045377,12.281351351351352
002261.SZ,20161226,12.21,12.33,12.13,12.28,12.33,-0.05,-0.41,64199.61,78286.786,10.098,12.231548628920892,12.16182481751825,12.281351351351352,12.082140461629516
002261.SZ,20161227,12.28,12.31,12.18,12.24,12.28,-0.04,-0.33,35766.92,43703.791,10.098,12.191706450976524,12.231548628920892,12.26143026237917,12.131943184059974
002261.SZ,20161228,12.25,12.3,12.08,12.12,12.24,-0.12,-0.98,45877.33,55793.732,10.098,12.07217991714342,12.201666995462617,12.251469717893077,12.032337739199054
002261.SZ,20161229,12.08,12.16,12.02,12.02,12.12,-0.1,-0.83,45670.71,55246.647,10.098,11.9725744722825,12.032337739199054,12.11202209508779,11.9725744722825
002261.SZ,20161230,12.1,12.12,11.87,11.92,12.02,-0.1,-0.83,46204.18,55343.024,10.098,11.872969027421584,12.052258828171237,12.07217991714342,11.823166304991124
002261.SZ,20170103,11.93,12.05,11.93,12.02,11.92,0.1,0.84,35181.71,42290.41,10.098,11.9725744722825,11.882929571907676,12.00245610574078,11.882929571907676
002261.SZ,20170104,12.02,12.12,12.0,12.1,12.02,0.08,0.67,43956.09,53057.938,10.098,12.052258828171237,11.9725744722825,12.07217991714342,11.95265338331032
002261.SZ,20170105,12.1,12.14,12.0,12.03,12.1,-0.07,-0.58,46306.05,55878.675,10.098,11.982535016768594,12.052258828171237,12.092101006115604,11.95265338331032
002261.SZ,20170106,12.0,12.15,12.0,12.12,12.03,0.09,0.75,45707.4,55113.124,10.098,12.07217991714342,11.95265338331032,12.102061550601697,11.95265338331032
002261.SZ,20170109,12.11,12.11,11.96,12.07,12.12,-0.05,-0.41,24550.11,29583.06,10.098,12.022377194712965,12.06221937265733,12.06221937265733,11.912811205365951
002261.SZ,20170110,12.09,12.13,12.02,12.08,12.07,0.01,0.08,27212.2,32854.828,10.098,12.032337739199054,12.042298283685144,12.082140461629516,11.9725744722825
002261.SZ,20170111,12.08,12.08,11.95,11.96,12.08,-0.12,-0.99,27900.08,33488.12,10.098,11.912811205365951,12.032337739199054,12.032337739199054,11.902850660879858
002261.SZ,20170112,11.92,11.99,11.85,11.87,11.96,-0.09,-0.75,33495.0,39927.097,10.098,11.823166304991124,11.872969027421584,11.942692838824229,11.80324521601894
002261.SZ,20170113,11.87,11.95,11.46,11.52,11.87,-0.35,-2.95,69302.91,80691.495,10.098,11.474547247977906,11.823166304991124,11.902850660879858,11.414783981061356
002261.SZ,20170116,11.52,11.57,10.58,10.94,11.52,-0.58,-5.03,69181.83,77334.751,10.098,10.896835667784574,11.474547247977906,11.524349970408366,10.538256066285264
002261.SZ,20170117,10.89,11.18,10.76,11.13,10.94,0.19,1.74,46351.21,50776.664,10.098,11.086086013020322,10.847032945354114,11.13588873545078,10.71754586703492
002261.SZ,20170118,11.09,11.19,10.89,11.12,11.13,-0.01,-0.09,39663.45,44068.022,10.098,11.076125468534228,11.046243835075952,11.145849279936872,10.847032945354114
002261.SZ,20170119,11.11,11.26,10.94,11.19,11.12,0.07,0.63,34020.9,37948.367,10.098,11.145849279936872,11.066164924048136,11.215573091339516,10.896835667784574
002261.SZ,20170120,11.19,11.53,11.12,11.4,11.19,0.21,1.88,34834.26,39702.604,10.098,11.355020714144803,11.145849279936872,11.484507792463996,11.076125468534228
002261.SZ,20170123,11.33,11.44,11.3,11.32,11.4,-0.08,-0.7,23414.33,26614.884,10.098,11.275336358256068,11.28529690274216,11.39486289208917,11.255415269283883
002261.SZ,20170124,11.3,11.35,11.22,11.25,11.32,-0.07,-0.62,25181.65,28375.075,10.098,11.205612546853423,11.255415269283883,11.305217991714343,11.175730913395148
002261.SZ,20170125,11.22,11.36,11.22,11.28,11.25,0.03,0.27,19153.65,21642.259,10.098,11.2354941803117,11.175730913395148,11.315178536200436,11.175730913395148
002261.SZ,20170126,11.29,11.47,11.29,11.32,11.28,0.04,0.35,19739.76,22459.408,10.098,11.275336358256068,11.24545472479779,11.424744525547448,11.24545472479779
002261.SZ,20170203,11.32,11.42,11.29,11.38,11.32,0.06,0.53,15525.0,17636.983,10.098,11.33509962517262,11.275336358256068,11.374941803116986,11.24545472479779
002261.SZ,20170206,11.37,11.45,11.3,11.41,11.38,0.03,0.26,24125.36,27478.59,10.098,11.364981258630896,11.325139080686526,11.404823436575262,11.255415269283883
002261.SZ,20170207,11.5,11.54,11.32,11.34,11.41,-0.07,-0.61,45681.51,52087.952,10.098,11.295257447228252,11.454626159005722,11.494468336950089,11.275336358256068
002261.SZ,20170208,11.34,11.34,11.11,11.27,11.34,-0.07,-0.62,46998.99,52696.718,10.098,11.225533635825608,11.295257447228252,11.295257447228252,11.066164924048136
002261.SZ,20170209,11.25,11.35,11.21,11.34,11.27,0.07,0.62,52703.81,59473.561,10.098,11.295257447228252,11.205612546853423,11.305217991714343,11.165770368909056
002261.SZ,20170210,11.37,11.37,11.16,11.21,11.34,-0.13,-1.15,47002.16,52843.706,10.098,11.165770368909056,11.325139080686526,11.325139080686526,11.115967646478596
002261.SZ,20170213,11.24,11.42,11.18,11.35,11.21,0.14,1.25,64040.52,72329.531,10.098,11.305217991714343,11.195652002367332,11.374941803116986,11.13588873545078
002261.SZ,20170214,11.34,11.35,11.18,11.27,11.35,-0.08,-0.7,38599.93,43441.685,10.098,11.225533635825608,11.295257447228252,11.305217991714343,11.13588873545078
002261.SZ,20170215,11.26,11.31,11.11,11.14,11.27,-0.13,-1.15,45570.01,51107.721,10.098,11.096046557506414,11.215573091339516,11.265375813769976,11.066164924048136
002261.SZ,20170216,11.11,11.22,11.02,11.22,11.14,0.08,0.72,42112.21,47114.092,10.098,11.175730913395148,11.066164924048136,11.175730913395148,10.97652002367331
002261.SZ,20170217,11.22,11.25,11.15,11.17,11.22,-0.05,-0.45,42217.99,47290.717,10.098,11.125928190964688,11.175730913395148,11.205612546853423,11.106007101992503
002261.SZ,20170220,11.17,11.27,11.14,11.26,11.17,0.09,0.81,42814.31,47912.808,10.098,11.215573091339516,11.125928190964688,11.225533635825608,11.096046557506414
002261.SZ,20170221,11.27,11.63,11.2,11.49,11.26,0.23,2.04,126761.44,145202.0,10.098,11.44466561451963,11.225533635825608,11.584113237324916,11.155809824422963
002261.SZ,20170222,11.49,11.93,11.46,11.77,11.49,0.28,2.44,142959.7,167790.347,10.098,11.723560860130204,11.44466561451963,11.882929571907676,11.414783981061356
002261.SZ,20170223,11.78,11.85,11.53,11.65,11.77,-0.12,-1.02,72302.63,84070.85,10.098,11.604034326297102,11.733521404616296,11.80324521601894,11.484507792463996
002261.SZ,20170224,11.66,11.8,11.61,11.69,11.65,0.04,0.34,58691.54,68655.222,10.098,11.643876504241469,11.613994870783191,11.753442493588482,11.564192148352731
002261.SZ,20170227,11.7,11.74,11.45,11.51,11.69,-0.18,-1.54,59707.52,68986.493,10.098,11.464586703491811,11.65383704872756,11.693679226671929,11.404823436575262
002261.SZ,20170228,11.47,11.55,11.43,11.54,11.51,0.03,0.26,42672.77,49041.495,10.098,11.494468336950089,11.424744525547448,11.504428881436182,11.384902347603076
002261.SZ,20170301,11.52,11.78,11.52,11.7,11.54,0.16,1.39,102968.89,120663.247,10.098,11.65383704872756,11.474547247977906,11.733521404616296,11.474547247977906
002261.SZ,20170302,11.65,11.82,11.59,11.59,11.7,-0.11,-0.94,55043.94,64426.21,10.098,11.544271059380549,11.604034326297102,11.773363582560664,11.544271059380549
002261.SZ,20170303,11.55,11.83,11.53,11.82,11.59,0.23,1.98,90735.58,106525.68,10.098,11.773363582560664,11.504428881436182,11.783324127046756,11.484507792463996
002261.SZ,20170306,11.78,12.25,11.78,12.11,11.82,0.29,2.45,151753.61,183811.605,10.098,12.06221937265733,11.733521404616296,12.201666995462617,11.733521404616296
002261.SZ,20170307,12.05,12.48,12.05,12.37,12.11,0.26,2.15,161339.02,199016.233,10.098,12.32119352929572,12.00245610574078,12.43075951864273,12.00245610574078
002261.SZ,20170308,12.37,12.43,12.11,12.2,12.37,-0.17,-1.37,84369.82,103200.541,10.098,12.151864273032157,12.32119352929572,12.38095679621227,12.06221937265733
002261.SZ,20170309,12.21,12.21,11.97,12.13,12.2,-0.07,-0.57,62826.12,75923.735,10.098,12.082140461629516,12.16182481751825,12.16182481751825,11.922771749852044
002261.SZ,20170310,12.06,12.18,12.06,12.15,12.13,0.02,0.16,39777.6,48217.133,10.098,12.102061550601697,12.012416650226871,12.131943184059974,12.012416650226871
002261.SZ,20170313,12.17,12.19,12.0,12.13,12.15,-0.02,-0.16,60971.59,73817.436,10.098,12.082140461629516,12.12198263957388,12.141903728546064,11.95265338331032
002261.SZ,20170314,12.15,12.23,11.97,11.99,12.13,-0.14,-1.15,58987.78,71295.746,10.098,11.942692838824229,12.102061550601697,12.181745906490434,11.922771749852044
002261.SZ,20170315,11.91,12.05,11.86,12.02,11.99,0.03,0.25,43137.18,51559.856,10.098,11.9725744722825,11.863008482935491,12.00245610574078,11.813205760505031
002261.SZ,20170316,12.03,12.12,12.0,12.09,12.02,0.07,0.58,52831.12,63716.291,10.098,12.042298283685144,11.982535016768594,12.07217991714342,11.95265338331032
002261.SZ,20170317,12.03,12.21,12.01,12.08,12.09,-0.01,-0.08,80682.22,97637.803,10.098,12.032337739199054,11.982535016768594,12.16182481751825,11.962613927796411
002261.SZ,20170320,12.06,12.4,12.02,12.33,12.08,0.25,2.07,140634.34,172483.685,10.098,12.281351351351352,12.012416650226871,12.351075162753997,11.9725744722825
002261.SZ,20170321,12.36,12.36,12.09,12.14,12.33,-0.19,-1.54,84610.1,102977.824,10.098,12.092101006115604,12.311232984809628,12.311232984809628,12.042298283685144
002261.SZ,20170322,12.02,12.12,11.71,11.75,12.14,-0.39,-3.21,114362.69,135578.9,10.098,11.70363977115802,11.9725744722825,12.07217991714342,11.663797593213651
002261.SZ,20170323,11.75,11.93,11.48,11.64,11.75,-0.11,-0.94,63351.79,74117.109,10.098,11.594073781811009,11.70363977115802,11.882929571907676,11.43470507003354
002261.SZ,20170324,11.64,11.71,11.5,11.68,11.64,0.04,0.34,41755.99,48515.281,10.098,11.633915959755376,11.594073781811009,11.663797593213651,11.454626159005722
002261.SZ,20170327,11.68,11.78,11.56,11.58,11.68,-0.1,-0.86,44139.32,51490.676,10.098,11.534310514894456,11.633915959755376,11.733521404616296,11.514389425922271
002261.SZ,20170328,11.58,11.68,11.55,11.65,11.58,0.07,0.6,24758.51,28735.858,10.098,11.604034326297102,11.534310514894456,11.633915959755376,11.504428881436182
002261.SZ,20170329,11.65,11.68,11.47,11.47,11.65,-0.18,-1.55,36630.4,42401.316,10.098,11.424744525547448,11.604034326297102,11.633915959755376,11.424744525547448
002261.SZ,20170330,11.45,11.5,11.08,11.12,11.47,-0.35,-3.05,61346.17,68945.96,10.098,11.076125468534228,11.404823436575262,11.454626159005722,11.036283290589862
002261.SZ,20170331,11.13,11.36,11.13,11.21,11.12,0.09,0.81,30265.08,33947.27,10.098,11.165770368909056,11.086086013020322,11.315178536200436,11.086086013020322
002261.SZ,20170405,11.21,11.67,11.21,11.66,11.21,0.45,4.01,59919.23,68853.032,10.098,11.613994870783191,11.165770368909056,11.623955415269286,11.165770368909056
002261.SZ,20170406,11.66,11.96,11.65,11.76,11.66,0.1,0.86,85421.91,100709.138,10.098,11.713600315644111,11.613994870783191,11.912811205365951,11.604034326297102
002261.SZ,20170407,11.77,11.88,11.65,11.66,11.76,-0.1,-0.85,43931.2,51549.352,10.098,11.613994870783191,11.723560860130204,11.833126849477216,11.604034326297102
002261.SZ,20170410,11.66,11.7,11.52,11.6,11.66,-0.06,-0.51,36421.81,42200.711,10.098,11.554231603866642,11.613994870783191,11.65383704872756,11.474547247977906
002261.SZ,20170411,11.6,11.71,11.36,11.7,11.6,0.1,0.86,60246.0,69328.674,10.098,11.65383704872756,11.554231603866642,11.663797593213651,11.315178536200436
002261.SZ,20170412,11.7,11.77,11.56,11.7,11.7,0.0,0.0,46089.02,53872.515,10.098,11.65383704872756,11.65383704872756,11.723560860130204,11.514389425922271
002261.SZ,20170413,11.68,11.72,11.56,11.6,11.7,-0.1,-0.85,31183.3,36282.046,10.098,11.554231603866642,11.633915959755376,11.673758137699746,11.514389425922271
002261.SZ,20170414,11.6,11.7,11.4,11.41,11.6,-0.19,-1.64,31443.82,36236.883,10.098,11.364981258630896,11.554231603866642,11.65383704872756,11.355020714144803
002261.SZ,20170417,11.39,11.53,11.3,11.36,11.41,-0.05,-0.44,26265.85,29933.625,10.098,11.315178536200436,11.345060169658712,11.484507792463996,11.255415269283883
002261.SZ,20170418,11.41,11.41,11.18,11.2,11.36,-0.16,-1.41,46707.67,52753.07,10.098,11.155809824422963,11.364981258630896,11.364981258630896,11.13588873545078
002261.SZ,20170419,11.12,11.56,11.1,11.27,11.2,0.07,0.63,38449.31,43159.046,10.098,11.225533635825608,11.076125468534228,11.514389425922271,11.056204379562043
002261.SZ,20170420,11.27,11.45,11.23,11.36,11.27,0.09,0.8,34598.49,39257.336,10.098,11.315178536200436,11.225533635825608,11.404823436575262,11.18569145788124
002261.SZ,20170421,11.3,11.46,11.29,11.37,11.36,0.01,0.09,31799.21,36248.082,10.098,11.325139080686526,11.255415269283883,11.414783981061356,11.24545472479779
002261.SZ,20170424,11.35,11.36,10.9,11.09,11.37,-0.28,-2.46,46907.48,52158.23,10.098,11.046243835075952,11.305217991714343,11.315178536200436,10.856993489840209
002261.SZ,20170425,11.05,11.15,11.02,11.05,11.09,-0.04,-0.36,29384.45,32562.912,10.098,11.006401657131583,11.006401657131583,11.106007101992503,10.97652002367331
