ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20150611,66.3,68.53,64.0,65.8,66.3,-0.5,-0.75,29616.65,196633.0179,1.922,32.30912295940526,32.55463301228828,33.649607848146545,31.42528676902639
002034.SZ,20150612,65.55,66.0,62.88,63.75,65.8,-2.05,-3.12,21838.0,139277.4322,1.922,31.30253174258488,32.18636793296375,32.407326980558466,30.875344250568432
002034.SZ,20150615,63.2,63.82,59.99,60.42,63.75,-3.33,-5.22,17027.29,104338.2283,1.922,29.66743479038398,31.03247068441356,31.3369031499885,29.45629614490458
002034.SZ,20150616,60.4,60.4,54.38,54.38,60.42,-6.04,-10.0,24168.23,133404.2093,1.922,26.701673351557112,29.65761438826865,29.65761438826865,26.701673351557112
002034.SZ,20150617,54.5,55.04,48.94,54.52,54.38,0.14,0.26,37975.5,195353.2416,1.922,26.77041616636436,26.76059576424904,27.025746621362696,24.030523976189865
002034.SZ,20150618,53.13,55.97,50.35,52.0,54.52,-2.52,-4.62,25177.25,134575.7306,1.922,25.533045499833943,26.087898219349565,27.48239531972511,24.72286232531998
002034.SZ,20150619,50.8,50.88,46.9,47.57,52.0,-4.43,-8.52,18817.37,92446.1183,1.922,23.3578264312904,24.94382137291469,24.983102981375986,23.02884296042715
002034.SZ,20150623,47.58,47.74,43.52,46.94,47.57,-0.63,-1.32,27192.94,123076.6877,1.922,23.048483764657792,23.362736632348057,23.441299849270624,21.36919500293795
002034.SZ,20150624,47.01,48.35,44.21,46.94,46.94,0.0,0.0,19780.8,92715.1605,1.922,23.048483764657792,23.08285517206141,23.740822113787907,21.70799887591652
002034.SZ,20150625,46.8,51.63,45.38,47.4,46.94,0.46,0.98,25486.76,120731.8754,1.922,23.27435301331017,22.979740949850544,25.35136806070051,22.28249239966277
002034.SZ,20150626,45.0,45.54,42.66,42.66,47.4,-4.74,-10.0,13639.95,59114.9674,1.922,20.94691771197915,22.09590475947168,22.36105561658534,20.94691771197915
002034.SZ,20150629,43.02,44.5,38.39,38.39,42.66,-4.27,-10.01,16691.57,65362.6171,1.922,18.850261860358174,21.12368495005493,21.850394706588663,18.850261860358174
002034.SZ,20150630,34.55,41.9,34.55,40.0,38.39,1.61,4.19,31677.69,119710.1567,1.922,19.640804230641493,16.964744654216588,20.57374243159696,16.964744654216588
002034.SZ,20150701,39.0,40.99,36.0,36.0,40.0,-4.0,-10.0,17536.23,68060.1696,1.922,17.676723807577343,19.149784124875456,20.12691413534987,17.676723807577343
002034.SZ,20150702,34.18,36.0,32.4,34.0,36.0,-2.0,-5.56,45485.32,150206.8742,1.922,16.69468359604527,16.783067215083157,17.676723807577343,15.90905142681961
002034.SZ,20150703,33.0,34.2,30.6,30.6,34.0,-3.4,-10.0,48930.31,154987.1737,1.922,15.025215236440744,16.203663490279233,16.792887617198478,15.025215236440744
002034.SZ,20150706,33.6,33.6,27.54,27.54,30.6,-3.06,-10.0,49178.0,142803.5602,1.922,13.522693712796668,16.498275553738857,16.498275553738857,13.522693712796668
002034.SZ,20150707,24.9,25.18,24.79,24.79,27.54,-2.75,-9.99,14463.0,35890.332,1.922,12.172388421940065,12.226400633574327,12.36388626318882,12.172388421940065
002034.SZ,20150714,27.27,27.27,27.27,27.27,24.79,2.48,10.0,1657.34,4519.5662,1.922,13.390118284239838,13.390118284239838,13.390118284239838,13.390118284239838
002034.SZ,20150715,30.0,30.0,26.88,28.19,27.27,0.92,3.37,99923.46,291019.2429,1.922,13.841856781544593,14.73060317298112,14.73060317298112,13.198620442991084
002034.SZ,20150716,27.94,29.85,25.5,29.05,28.19,0.86,3.05,63366.8,178906.7721,1.922,14.264134072503383,13.719101755103084,14.656950157116215,12.521012697033951
002034.SZ,20150717,29.06,31.61,28.12,30.82,29.05,1.77,6.09,58467.39,177619.9163,1.922,15.13323965970927,14.269044273561043,15.52114554326444,13.80748537414097
002034.SZ,20150720,31.11,33.9,30.7,33.9,30.82,3.08,9.99,75781.7,244327.8774,1.922,16.645581585468666,15.275635490381422,16.645581585468666,15.074317247017346
002034.SZ,20150721,33.85,35.96,32.36,34.6,33.9,0.7,2.06,58840.6,200964.0845,1.922,16.989295659504894,16.621030580180367,17.657083003346706,15.889410622588969
002034.SZ,20150722,33.91,34.53,32.5,33.54,34.6,-1.06,-3.06,36317.65,122212.6119,1.922,16.46881434739289,16.650491786526324,16.954924252101268,15.958153437396213
002034.SZ,20150723,33.6,36.89,33.28,36.89,33.54,3.35,9.99,55310.57,196446.2195,1.922,18.11373170170912,16.498275553738857,18.11373170170912,16.341149119893725
002034.SZ,20150724,36.8,40.58,36.59,38.8,36.89,1.91,5.18,80672.34,316343.4502,1.922,19.051580103722245,18.06953989219017,19.9255958919858,17.96642566997931
002034.SZ,20150727,38.0,40.49,34.92,34.92,38.8,-3.88,-10.0,66218.37,252999.2109,1.922,17.146422093350026,18.65876401910942,19.88140408246685,17.146422093350026
002034.SZ,20150728,31.72,34.76,31.43,31.43,34.92,-3.49,-9.99,46345.07,148231.7577,1.922,15.432761924226554,15.575157754898704,17.067858876427458,15.432761924226554
002034.SZ,20150729,32.0,33.0,28.85,32.99,31.43,1.56,4.96,47286.3,145896.4163,1.922,16.198753289221575,15.712643384513196,16.203663490279233,14.16593005135018
002034.SZ,20150730,32.1,33.0,30.0,30.48,32.99,-2.51,-7.61,32715.59,105586.6025,1.922,14.96629282374882,15.7617453950898,16.203663490279233,14.73060317298112
002034.SZ,20150731,29.6,31.47,28.7,29.9,30.48,-0.58,-1.9,25676.5,76747.5194,1.922,14.681501162404516,14.534195130674703,15.452402728457194,14.09227703548527
002034.SZ,20150803,29.9,29.9,26.91,26.91,29.9,-2.99,-10.0,27164.62,75418.5722,1.922,13.213351046164064,14.681501162404516,14.681501162404516,13.213351046164064
002034.SZ,20150804,26.6,29.2,26.6,28.85,26.91,1.94,7.21,35722.31,99311.8249,1.922,14.16593005135018,13.061134813376594,14.337787088368293,13.061134813376594
002034.SZ,20150805,28.53,30.01,27.28,28.48,28.85,-0.37,-1.28,28439.65,82779.0313,1.922,13.984252612216745,14.008803617505048,14.73551337403878,13.3950284852975
002034.SZ,20150806,27.8,30.0,27.2,29.37,28.48,0.89,3.13,27792.15,80738.6651,1.922,14.421260506348515,13.650358940295838,14.73060317298112,13.355746876836216
002034.SZ,20150807,29.51,32.06,29.51,31.7,29.37,2.33,7.93,48030.08,148426.2081,1.922,15.565337352783384,14.490003321155765,15.742104590859158,14.490003321155765
002034.SZ,20150810,31.77,34.8,31.72,34.15,31.7,2.45,7.73,42385.28,140253.2323,1.922,16.768336611910176,15.599708760187006,17.087499680658098,15.575157754898704
002034.SZ,20150811,34.0,36.77,33.7,36.77,34.15,2.62,7.67,51058.17,178659.8133,1.922,18.0548092890172,16.69468359604527,18.0548092890172,16.547377564315457
002034.SZ,20150812,36.0,38.2,35.13,35.5,36.77,-1.27,-3.45,35632.66,131086.9487,1.922,17.431213754694326,17.676723807577343,18.756968040262628,17.249536315560896
002034.SZ,20150813,35.0,37.0,33.5,36.57,35.5,1.07,3.01,43173.46,151026.8031,1.922,17.956605267863985,17.185703701811306,18.167743913343383,16.449173543162253
002034.SZ,20150814,36.5,39.08,36.0,38.8,36.57,2.23,6.1,41946.17,156350.8078,1.922,19.051580103722245,17.922233860460363,19.189065733336736,17.676723807577343
002034.SZ,20150817,38.2,39.3,37.58,38.98,38.8,0.18,0.46,25697.91,98669.3139,1.922,19.13996372276013,18.756968040262628,19.297090156605268,18.452535574687683
002034.SZ,20150818,38.55,38.55,35.08,35.08,38.98,-3.9,-10.01,31917.1,115532.8113,1.922,17.224985310272587,18.92882507728073,18.92882507728073,17.224985310272587
002034.SZ,20150819,32.13,36.95,31.57,36.95,35.08,1.87,5.33,55133.2,187961.948,1.922,18.14319290805508,15.77647599826278,18.14319290805508,15.5015047390338
002034.SZ,20150820,35.5,36.47,33.5,34.5,36.95,-2.45,-6.63,21759.14,76718.2827,1.922,16.94019364892829,17.431213754694326,17.90750325728738,16.449173543162253
002034.SZ,20150821,33.81,34.98,31.05,34.4,34.5,-0.1,-0.29,50623.1,166495.7318,1.922,16.891091638351686,16.601389775949723,17.175883299695982,15.24617428403546
002034.SZ,20150824,31.21,32.87,30.96,30.96,34.4,-3.44,-10.0,11216.11,34902.3164,1.922,15.201982474516516,15.324737500958026,16.139830876529647,15.201982474516516
002034.SZ,20150825,28.0,28.52,27.86,27.86,30.96,-3.1,-10.01,14209.69,39691.1926,1.922,13.6798201466418,13.748562961449045,14.003893416447385,13.6798201466418
002034.SZ,20150826,26.5,29.0,25.07,25.07,27.86,-2.79,-10.01,51897.44,134869.7305,1.922,12.309874051554557,13.01203280279999,14.239583067215085,12.309874051554557
002034.SZ,20150827,24.36,25.78,22.56,24.6,25.07,-0.47,-1.87,66668.42,157617.3246,1.922,12.07909460184452,11.961249776460669,12.658498326648443,11.077413586081802
002034.SZ,20150828,24.72,26.49,24.3,26.29,24.6,1.69,6.87,53261.54,133890.8582,1.922,12.908918580589122,12.138017014536445,13.007122601742328,11.931788570114708
002034.SZ,20150831,26.0,26.59,24.0,26.29,26.29,0.0,0.0,55190.81,138786.4149,1.922,12.908918580589122,12.766522749916971,13.056224612318932,11.784482538384896
002034.SZ,20150901,25.35,26.29,23.66,23.66,26.29,-2.63,-10.0,29615.37,72172.9566,1.922,11.617535702424444,12.447359681169049,12.908918580589122,11.617535702424444
002034.SZ,20150902,21.66,25.68,21.29,25.68,23.66,2.02,8.54,71592.08,161466.9256,1.922,12.60939631607184,10.63549549089237,12.60939631607184,10.453818051758937
002034.SZ,20150907,23.15,25.98,23.13,25.2,25.68,-0.48,-1.87,47043.96,116908.8205,1.922,12.37370666530414,11.367115448483764,12.756702347801651,11.357295046368442
002034.SZ,20150908,24.0,26.6,23.66,26.6,25.2,1.4,5.56,40248.44,101391.4601,1.922,13.061134813376594,11.784482538384896,13.061134813376594,11.617535702424444
002034.SZ,20150909,27.0,27.8,26.1,27.15,26.6,0.55,2.07,44228.71,119141.9658,1.922,13.331195871547914,13.257542855683008,13.650358940295838,12.815624760493575
002034.SZ,20150910,26.41,27.0,25.85,25.86,27.15,-1.29,-4.75,28076.86,74094.7803,1.922,12.697779935109724,12.967840993281046,13.257542855683008,12.692869734052069
002034.SZ,20150911,25.8,26.07,24.6,25.14,25.86,-0.72,-2.78,33534.0,84744.3557,1.922,12.34424545895818,12.668318728763763,12.800894157320592,12.07909460184452
002034.SZ,20150914,24.99,25.0,22.63,22.63,25.14,-2.51,-9.98,38147.22,89721.8544,1.922,11.111784993485424,12.270592443093271,12.275502644150931,11.111784993485424
002034.SZ,20150915,21.0,21.5,20.37,20.37,22.63,-2.26,-9.99,22638.04,46466.6219,1.922,10.00207955445418,10.311422221086785,10.556932273969805,10.00207955445418
002034.SZ,20150916,19.89,22.41,19.53,22.41,20.37,2.04,10.01,43959.17,91895.7832,1.922,11.003760570216896,9.766389903686484,11.003760570216896,9.58962266561071
002034.SZ,20150917,21.91,22.95,20.6,20.6,22.41,-1.81,-8.08,32395.81,71424.3202,1.922,10.11501417878037,10.758250517333876,11.268911427330556,10.11501417878037
002034.SZ,20150918,20.85,21.42,20.3,20.85,20.6,0.25,1.21,27155.16,56460.0976,1.922,10.23776920522188,10.23776920522188,10.51765066550852,9.967708147050558
002034.SZ,20150921,21.0,22.5,20.61,22.09,20.85,1.24,5.95,33871.07,72987.7143,1.922,10.846634136371764,10.311422221086785,11.04795237973584,10.11992437983803
002034.SZ,20150922,22.08,22.87,21.7,22.36,22.09,0.27,1.22,29250.82,65093.3855,1.922,10.979209564928594,10.841723935314103,11.229629818869274,10.655136295123013
002034.SZ,20150923,21.91,22.86,21.75,22.43,22.36,0.07,0.31,29115.46,64806.424,1.922,11.013580972332218,10.758250517333876,11.224719617811614,10.679687300411311
002034.SZ,20150924,22.6,23.65,22.45,23.23,22.43,0.8,3.57,30745.31,70965.2041,1.922,11.406397056945048,11.097054390312444,11.612625501366782,11.023401374447538
002034.SZ,20150925,22.99,23.25,22.0,22.25,23.23,-0.98,-4.22,30025.12,68251.1588,1.922,10.925197353294331,11.288552231561198,11.416217459060368,10.80244232685282
002034.SZ,20150928,22.32,23.02,21.8,23.0,22.25,0.75,3.37,14918.1,33579.7786,1.922,11.293462432618858,10.959568760697952,11.30328283473418,10.704238305699617
002034.SZ,20150929,22.58,22.7,22.06,22.19,23.0,-0.81,-3.52,14638.38,32782.4068,1.922,10.89573614694837,11.087233988197122,11.146156400889048,10.831903533198783
002034.SZ,20150930,22.49,22.85,22.19,22.72,22.19,0.53,2.39,14586.57,32933.969,1.922,11.155976803004368,11.043042178678178,11.219809416753955,10.89573614694837
002034.SZ,20151008,23.5,24.2,23.41,23.86,22.72,1.14,5.02,21486.02,51345.0679,1.922,11.71573972357765,11.538972485501878,11.882686559538104,11.494780675982934
002034.SZ,20151009,23.88,24.8,23.41,24.35,23.86,0.49,2.05,24616.01,59296.8145,1.922,11.95633957540301,11.725560125692972,12.177298622997728,11.494780675982934
002034.SZ,20151012,24.45,26.5,24.35,26.1,24.35,1.75,7.19,35420.5,90083.0145,1.922,12.815624760493575,12.005441585979613,13.01203280279999,11.95633957540301
002034.SZ,20151013,26.08,26.67,25.45,26.29,26.1,0.19,0.73,29250.9,76344.6088,1.922,12.908918580589122,12.805804358378252,13.095506220780218,12.49646169174565
002034.SZ,20151014,26.2,26.7,25.6,25.62,26.29,-0.67,-2.55,19607.47,51169.9904,1.922,12.579935109725875,12.864726771070178,13.110236823953198,12.570114707610555
002034.SZ,20151015,25.6,27.41,25.5,27.2,25.62,1.58,6.17,28601.3,75936.1615,1.922,13.355746876836216,12.570114707610555,13.458861099047084,12.521012697033951
002034.SZ,20151016,27.15,29.4,27.15,29.13,27.2,1.93,7.1,41893.29,117766.0211,1.922,14.303415680964669,13.331195871547914,14.435991109521495,13.331195871547914
002034.SZ,20151019,29.49,29.97,27.4,28.22,29.13,-0.91,-3.12,53777.78,155038.5497,1.922,13.856587384717573,14.48018291904044,14.71587256980814,13.453950897989422
002034.SZ,20151020,27.99,28.85,27.69,28.56,28.22,0.34,1.2,26736.94,75758.2638,1.922,14.023534220678028,13.743652760391385,14.16593005135018,13.596346728661574
002034.SZ,20151021,28.58,29.4,25.7,27.38,28.56,-1.18,-4.13,36613.03,101118.0437,1.922,13.444130495874102,14.033354622793343,14.435991109521495,12.61921671818716
002034.SZ,20151022,27.17,28.45,26.87,28.26,27.38,0.88,3.21,34172.63,94291.5995,1.922,13.876228188948216,13.341016273663236,13.96952200904376,13.193710241933424
002034.SZ,20151023,28.28,29.5,27.81,29.06,28.26,0.8,2.83,32637.23,93516.8952,1.922,14.269044273561043,13.886048591063537,14.4850931200981,13.655269141353497
002034.SZ,20151026,29.2,29.75,28.4,29.08,29.06,0.02,0.07,31508.5,91642.9485,1.922,14.278864675676369,14.337787088368293,14.607848146539611,13.94497100375546
002034.SZ,20151027,29.0,29.77,26.8,29.27,29.08,0.19,0.65,35406.18,100703.9297,1.922,14.372158495771911,14.239583067215085,14.617668548654931,13.159338834529802
002034.SZ,20151028,28.5,31.27,28.5,30.49,29.27,1.22,4.17,67137.36,205070.941,1.922,14.97120302480648,13.994073014332065,15.354198707303986,13.994073014332065
002034.SZ,20151029,30.52,32.59,30.0,31.87,30.49,1.38,4.53,50606.69,159854.6586,1.922,15.64881077076361,14.98593362797946,16.00234524691516,14.73060317298112
002034.SZ,20151030,31.42,31.6,30.25,30.75,31.87,-1.12,-3.51,28806.93,88599.5288,1.922,15.098868252305648,15.427851723168894,15.51623534220678,14.85335819942263
002034.SZ,20151102,29.72,30.92,29.06,29.33,30.75,-1.42,-4.62,28420.7,85207.3692,1.922,14.401619702117875,14.59311754336663,15.182341670285876,14.269044273561043
002034.SZ,20151103,29.33,30.48,29.26,29.8,29.33,0.47,1.6,27747.47,83176.2969,1.922,14.632399151827912,14.401619702117875,14.96629282374882,14.367248294714257
002034.SZ,20151104,29.98,31.5,29.83,31.45,29.8,1.65,5.54,30845.06,95249.7522,1.922,15.442582326341874,14.7207827708658,15.467133331630176,14.647129755000892
002034.SZ,20151105,31.46,32.5,31.0,31.35,31.45,-0.1,-0.32,31193.39,98499.0949,1.922,15.393480315765272,15.447492527399534,15.958153437396213,15.221623278747158
002034.SZ,20151106,31.38,32.44,31.25,31.97,31.35,0.62,1.98,25385.51,81148.1765,1.922,15.697912781340213,15.408210918938252,15.92869223105025,15.344378305188668
002034.SZ,20151109,31.61,33.23,31.45,32.66,31.97,0.69,2.16,31140.06,101021.9504,1.922,16.036716654318777,15.52114554326444,16.31659811460542,15.442582326341874
002034.SZ,20151110,32.68,35.93,32.68,35.93,32.66,3.27,10.01,41032.76,141748.1536,1.922,17.64235240017372,16.0465370564341,17.64235240017372,16.0465370564341
002034.SZ,20151111,37.69,38.33,36.18,37.79,35.93,1.86,5.18,46433.6,173230.1286,1.922,18.55564979689855,18.50654778632195,18.820800654012213,17.76510742661523
002034.SZ,20151112,37.3,39.5,36.82,38.45,37.79,0.66,1.75,36899.06,141623.912,1.922,18.879723066704138,18.31504994507319,19.39529417775848,18.07936029430549
002034.SZ,20151113,37.52,38.45,35.74,35.9,38.45,-2.55,-6.63,35354.99,129274.5378,1.922,17.62762179700074,18.42307436834172,18.879723066704138,17.549058580078174
002034.SZ,20151116,34.5,37.07,34.5,36.96,35.9,1.06,2.95,17052.6,62055.3733,1.922,18.148103109112743,16.94019364892829,18.202115320747,16.94019364892829
002034.SZ,20151117,36.98,39.15,36.32,36.53,36.96,-0.43,-1.16,27964.96,105423.6804,1.922,17.936964463633345,18.15792351122806,19.22343714074036,17.83385024142248
002034.SZ,20151118,36.98,36.99,35.4,36.53,36.53,0.0,0.0,15317.62,55573.6872,1.922,17.936964463633345,18.15792351122806,18.16283371228572,17.382111744117722
002034.SZ,20151119,35.91,38.72,35.91,38.34,36.53,1.81,4.95,21811.4,81785.3949,1.922,18.82571085506987,17.6325319980584,19.012298495260964,17.6325319980584
002034.SZ,20151120,38.25,42.0,37.51,41.0,38.34,2.66,6.94,32682.93,129337.4924,1.922,20.13182433640753,18.78151904555093,20.62284444217357,18.41816416728406
002034.SZ,20151123,40.22,43.5,40.19,40.95,41.0,-0.05,-0.12,23115.84,95878.5032,1.922,20.10727333111923,19.74882865391002,21.359374600822623,19.73409805073704
002034.SZ,20151124,40.86,42.5,39.54,41.76,40.95,0.81,1.98,24089.22,99172.3437,1.922,20.50499961678972,20.063081521600285,20.86835449505659,19.41493498198912
002034.SZ,20151125,40.8,44.99,40.65,44.32,41.76,2.56,6.13,44400.1,187448.1939,1.922,21.76201108755077,20.03362031525432,22.09099455841402,19.95996729938942
002034.SZ,20151126,44.0,47.8,43.58,45.75,44.32,1.43,3.23,39920.84,183523.6115,1.922,22.46416983879621,21.604884653705643,23.47076105561658,21.398656209283907
002034.SZ,20151127,45.75,45.99,41.18,42.49,45.75,-3.26,-7.13,45444.59,195843.7718,1.922,20.863444293998928,22.46416983879621,22.582014664180058,20.220207955445417
002034.SZ,20151130,41.01,46.5,38.24,46.0,42.49,3.51,8.26,43463.57,185272.6802,1.922,22.58692486523772,20.13673453746519,22.832434918120736,18.77660884449327
002034.SZ,20151201,45.0,49.2,42.34,42.5,46.0,-3.5,-7.61,66534.36,306931.2991,1.922,20.86835449505659,22.09590475947168,24.15818920368904,20.78979127813402
002034.SZ,20151202,41.0,43.0,38.98,40.86,42.5,-1.64,-3.86,34544.56,140672.6078,1.922,20.063081521600285,20.13182433640753,21.11386454793961,19.13996372276013
002034.SZ,20151203,41.2,42.2,40.1,42.05,40.86,1.19,2.91,24943.03,103153.606,1.922,20.64739544746187,20.23002835756074,20.721048463326778,19.689906241218097
002034.SZ,20151204,42.2,43.0,40.7,42.09,42.05,0.04,0.1,32986.41,137814.0501,1.922,20.66703625169251,20.721048463326778,21.11386454793961,19.984518304677724
002034.SZ,20151207,42.1,42.1,40.38,41.46,42.09,-0.63,-1.5,25587.78,105355.084,1.922,20.35769358505991,20.671946452750174,20.671946452750174,19.82739187083259
002034.SZ,20151208,41.0,41.5,38.93,38.98,41.46,-2.48,-5.98,40903.49,162526.7512,1.922,19.13996372276013,20.13182433640753,20.37733438929055,19.11541271747184
002034.SZ,20151209,39.5,39.97,38.59,38.66,38.98,-0.32,-0.82,19694.37,77507.7134,1.922,18.982837288915004,19.39529417775848,19.626073627468514,18.948465881511385
002034.SZ,20151210,38.8,40.98,38.26,40.09,38.66,1.43,3.7,25142.12,99287.5741,1.922,19.68499604016044,19.051580103722245,20.12200393429221,18.786429246608588
002034.SZ,20151211,39.75,39.75,38.5,38.72,40.09,-1.37,-3.42,16268.14,63450.5836,1.922,19.012298495260964,19.518049204199983,19.518049204199983,18.90427407199244
002034.SZ,20151214,38.49,40.0,38.1,39.71,38.72,0.99,2.56,20381.33,79629.958,1.922,19.498408399969342,18.899363870934778,19.640804230641493,18.707866029686024
002034.SZ,20151215,39.7,42.0,39.55,41.4,39.71,1.69,4.26,30932.97,126329.4789,1.922,20.328232378713945,19.49349819891168,20.62284444217357,19.41984518304677
002034.SZ,20151216,41.41,44.49,41.41,43.39,41.4,1.99,4.81,29679.47,128298.8251,1.922,21.30536238918836,20.333142579771607,21.845484505531005,20.333142579771607
002034.SZ,20151217,43.0,45.39,42.9,44.8,43.39,1.41,3.25,35149.91,154655.7722,1.922,21.99770073831847,21.11386454793961,22.28740260072044,21.064762537363
002034.SZ,20151218,44.58,44.85,43.0,43.98,44.8,-0.82,-1.83,22321.73,98359.1229,1.922,21.59506425159032,21.889676315049943,22.022251743606777,21.11386454793961
002034.SZ,20151221,43.61,43.8,42.4,43.19,43.98,-0.79,-1.8,15054.0,64937.8278,1.922,21.207158368035152,21.413386812456885,21.506680632552435,20.819252484479986
