ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20181022,4.79,5.02,4.79,4.96,4.77,0.19,3.9832,31240.06,15420.773,10.856,4.604878048780488,4.447049567269866,4.660582218725413,4.447049567269866
300190.SZ,20181023,4.96,5.04,4.89,4.91,4.96,-0.05,-1.0081,21790.73,10808.714,10.856,4.558457907159717,4.604878048780488,4.679150275373722,4.5398898505114085
300190.SZ,20181024,4.94,4.94,4.85,4.91,4.91,0.0,0.0,18767.02,9171.527,10.856,4.558457907159717,4.58630999213218,4.58630999213218,4.502753737214792
300190.SZ,20181025,4.8,4.85,4.78,4.84,4.91,-0.07,-1.4257,13638.84,6564.043,10.856,4.493469708890637,4.45633359559402,4.502753737214792,4.437765538945713
300190.SZ,20181026,4.86,4.93,4.81,4.84,4.84,0.0,0.0,19907.59,9664.862,10.856,4.493469708890637,4.512037765538946,4.577025963808025,4.465617623918174
300190.SZ,20181029,4.85,4.86,4.66,4.7,4.84,-0.14,-2.8926,20589.2,9790.607,10.856,4.363493312352479,4.502753737214792,4.512037765538946,4.326357199055862
300190.SZ,20181030,4.71,4.82,4.62,4.78,4.7,0.08,1.7021,24105.62,11442.883,10.856,4.437765538945713,4.372777340676633,4.4749016522423295,4.2892210857592445
300190.SZ,20181031,4.8,4.86,4.78,4.84,4.78,0.06,1.2552,22013.59,10623.663,10.856,4.493469708890637,4.45633359559402,4.512037765538946,4.437765538945713
300190.SZ,20181101,4.86,4.91,4.79,4.8,4.84,-0.04,-0.8264,26132.19,12716.597,10.856,4.45633359559402,4.512037765538946,4.558457907159717,4.447049567269866
300190.SZ,20181102,4.84,5.07,4.84,5.01,4.8,0.21,4.375,60922.01,30269.475,10.856,4.651298190401259,4.493469708890637,4.707002360346185,4.493469708890637
300190.SZ,20181105,4.98,5.08,4.93,4.99,5.01,-0.02,-0.3992,37689.83,18840.634,10.856,4.632730133752951,4.623446105428797,4.716286388670339,4.577025963808025
300190.SZ,20181106,5.0,5.0,4.93,4.98,4.99,-0.01,-0.2004,18045.06,8945.363,10.856,4.623446105428797,4.642014162077105,4.642014162077105,4.577025963808025
300190.SZ,20181107,5.0,5.03,4.95,4.98,4.98,0.0,0.0,25239.78,12597.561,10.856,4.623446105428797,4.642014162077105,4.669866247049567,4.595594020456334
300190.SZ,20181108,5.02,5.04,4.94,4.96,4.98,-0.02,-0.4016,20052.4,9988.026,10.856,4.604878048780488,4.660582218725413,4.679150275373722,4.58630999213218
300190.SZ,20181109,4.91,4.98,4.9,4.98,4.96,0.02,0.4032,16641.98,8254.819,10.856,4.623446105428797,4.558457907159717,4.623446105428797,4.549173878835563
300190.SZ,20181112,4.98,5.2,4.94,5.18,4.98,0.2,4.0161,43657.7,22375.49,10.856,4.809126671911881,4.623446105428797,4.827694728560189,4.58630999213218
300190.SZ,20181113,5.11,5.33,5.1,5.28,5.18,0.1,1.9305,83643.7,43605.576,10.856,4.901966955153424,4.744138473642802,4.948387096774193,4.734854445318646
300190.SZ,20181114,5.23,5.32,5.22,5.26,5.28,-0.02,-0.3788,56355.88,29711.993,10.856,4.883398898505114,4.855546813532652,4.93910306845004,4.846262785208497
300190.SZ,20181115,5.26,5.3,5.19,5.3,5.26,0.04,0.7605,68666.7,36001.517,10.856,4.920535011801731,4.883398898505114,4.920535011801731,4.818410700236036
300190.SZ,20181116,5.3,5.36,5.25,5.33,5.3,0.03,0.566,50889.43,27008.324,10.856,4.948387096774193,4.920535011801731,4.9762391817466565,4.87411487018096
300190.SZ,20181119,5.3,5.32,5.24,5.32,5.33,-0.01,-0.1876,35167.74,18574.548,10.856,4.93910306845004,4.920535011801731,4.93910306845004,4.864830841856806
300190.SZ,20181120,5.27,5.29,5.12,5.12,5.32,-0.2,-3.7594,37803.0,19656.388,10.856,4.753422501966956,4.892682926829268,4.9112509834775775,4.753422501966956
300190.SZ,20181121,5.12,5.14,5.06,5.14,5.12,0.02,0.3906,23172.0,11831.099,10.856,4.771990558615264,4.753422501966956,4.771990558615264,4.69771833202203
300190.SZ,20181122,5.12,5.18,5.1,5.15,5.14,0.01,0.1946,26093.6,13398.631,10.856,4.781274586939418,4.753422501966956,4.809126671911881,4.734854445318646
300190.SZ,20181123,5.11,5.14,4.9,4.97,5.15,-0.18,-3.4951,53393.19,26738.213,10.856,4.614162077104642,4.744138473642802,4.771990558615264,4.549173878835563
300190.SZ,20181126,4.95,5.04,4.91,4.92,4.97,-0.05,-1.006,23456.4,11598.355,10.856,4.567741935483871,4.595594020456334,4.679150275373722,4.558457907159717
300190.SZ,20181127,4.94,4.98,4.9,4.94,4.92,0.02,0.4065,22240.4,10993.396,10.856,4.58630999213218,4.58630999213218,4.623446105428797,4.549173878835563
300190.SZ,20181128,4.93,5.0,4.85,4.99,4.94,0.05,1.0121,24202.03,11954.124,10.856,4.632730133752951,4.577025963808025,4.642014162077105,4.502753737214792
300190.SZ,20181129,5.03,5.05,4.86,4.86,4.99,-0.13,-2.6052,23478.8,11682.081,10.856,4.512037765538946,4.669866247049567,4.688434303697876,4.512037765538946
300190.SZ,20181130,4.86,4.9,4.79,4.89,4.86,0.03,0.6173,17795.38,8642.155,10.856,4.5398898505114085,4.512037765538946,4.549173878835563,4.447049567269866
300190.SZ,20181203,4.97,5.05,4.97,5.02,4.89,0.13,2.6585,31486.0,15791.509,10.856,4.660582218725413,4.614162077104642,4.688434303697876,4.614162077104642
300190.SZ,20181204,5.0,5.04,4.96,5.03,5.02,0.01,0.1992,43409.1,21714.07,10.856,4.669866247049567,4.642014162077105,4.679150275373722,4.604878048780488
300190.SZ,20181205,4.93,5.02,4.91,4.99,5.03,-0.04,-0.7952,29495.88,14634.839,10.856,4.632730133752951,4.577025963808025,4.660582218725413,4.558457907159717
300190.SZ,20181206,4.96,5.01,4.92,4.94,4.99,-0.05,-1.002,22971.48,11391.706,10.856,4.58630999213218,4.604878048780488,4.651298190401259,4.567741935483871
300190.SZ,20181207,4.94,4.98,4.89,4.98,4.94,0.04,0.8097,28344.6,13991.711,10.856,4.623446105428797,4.58630999213218,4.623446105428797,4.5398898505114085
300190.SZ,20181210,4.92,4.95,4.85,4.86,4.98,-0.12,-2.4096,22063.17,10775.662,10.856,4.512037765538946,4.567741935483871,4.595594020456334,4.502753737214792
300190.SZ,20181211,4.89,4.9,4.83,4.89,4.86,0.03,0.6173,19731.77,9617.73,10.856,4.5398898505114085,4.5398898505114085,4.549173878835563,4.484185680566483
300190.SZ,20181212,4.9,4.92,4.87,4.91,4.89,0.02,0.409,15859.77,7761.169,10.856,4.558457907159717,4.549173878835563,4.567741935483871,4.521321793863101
300190.SZ,20181213,4.91,4.98,4.88,4.95,4.91,0.04,0.8147,22142.37,10922.887,10.856,4.595594020456334,4.558457907159717,4.623446105428797,4.530605822187255
300190.SZ,20181214,4.92,5.04,4.91,4.91,4.95,-0.04,-0.8081,49643.88,24736.88,10.856,4.558457907159717,4.567741935483871,4.679150275373722,4.558457907159717
300190.SZ,20181217,4.88,4.92,4.8,4.91,4.91,0.0,0.0,31759.6,15418.986,10.856,4.558457907159717,4.530605822187255,4.567741935483871,4.45633359559402
300190.SZ,20181218,4.88,4.94,4.84,4.88,4.91,-0.03,-0.611,15279.1,7456.164,10.856,4.530605822187255,4.530605822187255,4.58630999213218,4.493469708890637
300190.SZ,20181219,4.88,4.9,4.78,4.79,4.88,-0.09,-1.8443,16885.0,8158.614,10.856,4.447049567269866,4.530605822187255,4.549173878835563,4.437765538945713
300190.SZ,20181220,4.78,4.82,4.73,4.78,4.79,-0.01,-0.2088,15580.7,7448.077,10.856,4.437765538945713,4.437765538945713,4.4749016522423295,4.391345397324941
300190.SZ,20181221,4.76,4.8,4.68,4.69,4.78,-0.09,-1.8828,18470.57,8730.333,10.856,4.354209284028325,4.419197482297404,4.45633359559402,4.34492525570417
300190.SZ,20181224,4.68,4.76,4.62,4.73,4.69,0.04,0.8529,15964.33,7530.101,10.856,4.391345397324941,4.34492525570417,4.419197482297404,4.2892210857592445
300190.SZ,20181225,4.7,4.92,4.57,4.87,4.73,0.14,2.9598,67456.08,32201.508,10.856,4.521321793863101,4.363493312352479,4.567741935483871,4.242800944138474
300190.SZ,20181226,4.84,4.92,4.79,4.85,4.87,-0.02,-0.4107,34593.0,16771.183,10.856,4.502753737214792,4.493469708890637,4.567741935483871,4.447049567269866
300190.SZ,20181227,4.97,4.97,4.82,4.85,4.85,0.0,0.0,35198.4,17214.904,10.856,4.502753737214792,4.614162077104642,4.614162077104642,4.4749016522423295
300190.SZ,20181228,4.86,4.99,4.84,4.92,4.85,0.07,1.4433,44022.18,21640.034,10.856,4.567741935483871,4.512037765538946,4.632730133752951,4.493469708890637
300190.SZ,20190102,4.95,4.95,4.84,4.87,4.92,-0.05,-1.0163,18937.77,9254.137,10.856,4.521321793863101,4.595594020456334,4.595594020456334,4.493469708890637
300190.SZ,20190103,4.85,4.9,4.75,4.76,4.87,-0.11,-2.2587,19952.0,9607.086,10.856,4.419197482297404,4.502753737214792,4.549173878835563,4.40991345397325
300190.SZ,20190104,4.75,4.86,4.7,4.85,4.76,0.09,1.8908,17907.18,8632.318,10.856,4.502753737214792,4.40991345397325,4.512037765538946,4.363493312352479
300190.SZ,20190107,4.88,4.92,4.85,4.9,4.85,0.05,1.0309,20542.14,10053.01,10.856,4.549173878835563,4.530605822187255,4.567741935483871,4.502753737214792
300190.SZ,20190108,4.93,4.97,4.86,4.95,4.9,0.05,1.0204,37471.25,18416.183,10.856,4.595594020456334,4.577025963808025,4.614162077104642,4.512037765538946
300190.SZ,20190109,5.04,5.09,4.96,4.97,4.95,0.02,0.404,53841.8,27118.55,10.856,4.614162077104642,4.679150275373722,4.7255704169944925,4.604878048780488
300190.SZ,20190110,4.87,4.96,4.87,4.93,4.97,-0.04,-0.8048,30585.0,15025.026,10.856,4.577025963808025,4.521321793863101,4.604878048780488,4.521321793863101
300190.SZ,20190111,4.9,4.96,4.89,4.95,4.93,0.02,0.4057,22443.0,11038.861,10.856,4.595594020456334,4.549173878835563,4.604878048780488,4.5398898505114085
300190.SZ,20190114,4.94,4.94,4.88,4.91,4.95,-0.04,-0.8081,15042.4,7375.903,10.856,4.558457907159717,4.58630999213218,4.58630999213218,4.530605822187255
300190.SZ,20190115,4.92,4.95,4.88,4.95,4.91,0.04,0.8147,20467.51,10076.595,10.856,4.595594020456334,4.567741935483871,4.595594020456334,4.530605822187255
300190.SZ,20190116,4.96,4.97,4.9,4.9,4.95,-0.05,-1.0101,17297.4,8537.726,10.856,4.549173878835563,4.604878048780488,4.614162077104642,4.549173878835563
300190.SZ,20190117,4.9,4.9,4.82,4.84,4.9,-0.06,-1.2245,18773.27,9145.74,10.856,4.493469708890637,4.549173878835563,4.549173878835563,4.4749016522423295
300190.SZ,20190118,4.84,4.88,4.81,4.88,4.84,0.04,0.8264,20294.8,9846.01,10.856,4.530605822187255,4.493469708890637,4.530605822187255,4.465617623918174
300190.SZ,20190121,4.88,4.93,4.86,4.89,4.88,0.01,0.2049,15936.6,7801.746,10.856,4.5398898505114085,4.530605822187255,4.577025963808025,4.512037765538946
300190.SZ,20190122,4.9,4.99,4.88,4.93,4.89,0.04,0.818,44233.76,21907.099,10.856,4.577025963808025,4.549173878835563,4.632730133752951,4.530605822187255
300190.SZ,20190123,4.91,4.93,4.86,4.9,4.93,-0.03,-0.6085,18044.47,8817.315,10.856,4.549173878835563,4.558457907159717,4.577025963808025,4.512037765538946
300190.SZ,20190124,4.9,4.96,4.88,4.93,4.9,0.03,0.6122,18261.2,9003.287,10.856,4.577025963808025,4.549173878835563,4.604878048780488,4.530605822187255
300190.SZ,20190125,4.93,4.93,4.84,4.86,4.93,-0.07,-1.4199,20903.8,10238.69,10.856,4.512037765538946,4.577025963808025,4.577025963808025,4.493469708890637
300190.SZ,20190128,4.86,4.93,4.85,4.86,4.86,0.0,0.0,16241.95,7928.331,10.856,4.512037765538946,4.512037765538946,4.577025963808025,4.502753737214792
300190.SZ,20190129,4.87,4.88,4.68,4.75,4.86,-0.11,-2.2634,24282.97,11544.77,10.856,4.40991345397325,4.521321793863101,4.530605822187255,4.34492525570417
300190.SZ,20190130,4.72,4.78,4.67,4.69,4.75,-0.06,-1.2632,15097.0,7127.7,10.856,4.354209284028325,4.382061369000787,4.437765538945713,4.335641227380016
300190.SZ,20190131,4.79,4.85,4.69,4.74,4.69,0.05,1.0661,17433.7,8321.473,10.856,4.400629425649095,4.447049567269866,4.502753737214792,4.354209284028325
300190.SZ,20190201,4.75,4.95,4.75,4.94,4.74,0.2,4.2194,27672.6,13496.284,10.856,4.58630999213218,4.40991345397325,4.595594020456334,4.40991345397325
300190.SZ,20190211,4.94,5.02,4.93,5.02,4.94,0.08,1.6194,28598.97,14270.949,10.856,4.660582218725413,4.58630999213218,4.660582218725413,4.577025963808025
300190.SZ,20190212,5.02,5.07,5.0,5.03,5.02,0.01,0.1992,31002.86,15601.204,10.856,4.669866247049567,4.660582218725413,4.707002360346185,4.642014162077105
300190.SZ,20190213,5.03,5.19,5.03,5.17,5.03,0.14,2.7833,54836.64,28115.184,10.856,4.799842643587727,4.669866247049567,4.818410700236036,4.669866247049567
300190.SZ,20190214,5.17,5.2,5.13,5.17,5.17,0.0,0.0,35500.8,18340.008,10.856,4.799842643587727,4.799842643587727,4.827694728560189,4.762706530291109
300190.SZ,20190215,5.15,5.24,5.15,5.19,5.17,0.02,0.3868,45687.22,23753.342,10.856,4.818410700236036,4.781274586939418,4.864830841856806,4.781274586939418
300190.SZ,20190218,5.2,5.34,5.2,5.34,5.19,0.15,2.8902,48806.21,25769.537,10.856,4.957671125098348,4.827694728560189,4.957671125098348,4.827694728560189
300190.SZ,20190219,5.35,5.38,5.27,5.31,5.34,-0.03,-0.5618,43666.8,23237.235,10.856,4.929819040125885,4.966955153422502,4.994807238394965,4.892682926829268
300190.SZ,20190220,5.34,5.43,5.31,5.37,5.31,0.06,1.1299,48145.62,25858.253,10.856,4.985523210070811,4.957671125098348,5.041227380015736,4.929819040125885
300190.SZ,20190221,5.36,5.47,5.28,5.3,5.37,-0.07,-1.3035,57980.96,31115.083,10.856,4.920535011801731,4.9762391817466565,5.078363493312353,4.901966955153424
300190.SZ,20190222,5.3,5.39,5.29,5.39,5.3,0.09,1.6981,54531.94,29116.76,10.856,5.004091266719119,4.920535011801731,5.004091266719119,4.9112509834775775
300190.SZ,20190225,5.45,5.69,5.39,5.66,5.39,0.27,5.0093,101848.97,56371.15,10.856,5.254760031471283,5.059795436664045,5.282612116443746,5.004091266719119
300190.SZ,20190226,5.67,5.69,5.56,5.57,5.66,-0.09,-1.5901,89630.39,50402.66,10.856,5.171203776553895,5.264044059795437,5.282612116443746,5.1619197482297405
300190.SZ,20190227,5.58,5.67,5.52,5.56,5.57,-0.01,-0.1795,60635.39,33990.401,10.856,5.1619197482297405,5.180487804878049,5.264044059795437,5.124783634933123
300190.SZ,20190228,5.57,5.75,5.57,5.64,5.56,0.08,1.4388,60500.87,34266.155,10.856,5.236191974822974,5.171203776553895,5.338316286388671,5.171203776553895
300190.SZ,20190301,5.68,5.7,5.54,5.68,5.64,0.04,0.7092,66049.11,37103.539,10.856,5.273328088119591,5.273328088119591,5.2918961447679,5.143351691581432
300190.SZ,20190304,5.68,5.89,5.67,5.78,5.68,0.1,1.7606,126218.91,73141.842,10.856,5.366168371361134,5.273328088119591,5.46829268292683,5.264044059795437
300190.SZ,20190305,5.75,5.86,5.73,5.85,5.78,0.07,1.2111,76792.7,44457.349,10.856,5.431156569630213,5.338316286388671,5.440440597954368,5.319748229740362
300190.SZ,20190306,5.9,5.96,5.79,5.91,5.85,0.06,1.0256,105446.47,61956.484,10.856,5.486860739575139,5.477576711250983,5.533280881195909,5.375452399685288
300190.SZ,20190307,5.95,6.31,5.88,6.24,5.91,0.33,5.5838,182314.75,111189.183,10.856,5.793233674272226,5.523996852871755,5.858221872541305,5.459008654602675
300190.SZ,20190308,6.11,6.3,6.0,6.15,6.24,-0.09,-1.4423,172023.37,106364.678,10.856,5.70967741935484,5.672541306058223,5.848937844217152,5.5704169944925255
300190.SZ,20190311,6.15,6.36,6.11,6.36,6.15,0.21,3.4146,107609.73,67631.59,10.856,5.904642014162078,5.70967741935484,5.904642014162078,5.672541306058223
300190.SZ,20190312,6.45,6.61,6.35,6.6,6.36,0.24,3.7736,155047.8,100321.065,10.856,6.127458693941778,5.988198269079466,6.136742722265933,5.895357985837923
300190.SZ,20190313,6.59,6.59,6.18,6.23,6.6,-0.37,-5.6061,96320.24,61772.164,10.856,5.783949645948073,6.118174665617624,6.118174665617624,5.737529504327302
300190.SZ,20190314,6.27,6.4,6.18,6.21,6.23,-0.02,-0.321,108345.92,68101.633,10.856,5.765381589299765,5.8210857592446885,5.941778127458695,5.737529504327302
300190.SZ,20190315,6.21,6.53,6.21,6.42,6.21,0.21,3.3816,83830.47,53553.589,10.856,5.960346184107003,5.765381589299765,6.062470495672699,5.765381589299765
300190.SZ,20190318,6.49,6.74,6.43,6.53,6.42,0.11,1.7134,64142.4,42062.554,10.856,6.062470495672699,6.025334382376082,6.257435090479937,5.969630212431157
300190.SZ,20190319,6.5,6.6,6.43,6.48,6.53,-0.05,-0.7657,51101.24,33253.303,10.856,6.016050354051928,6.034618410700236,6.127458693941778,5.969630212431157
300190.SZ,20190320,6.49,6.49,6.26,6.42,6.48,-0.06,-0.9259,61559.59,39186.111,10.856,5.960346184107003,6.025334382376082,6.025334382376082,5.811801730920535
300190.SZ,20190321,6.43,6.65,6.42,6.57,6.42,0.15,2.3364,82536.88,54246.32,10.856,6.099606608969316,5.969630212431157,6.17387883556255,5.960346184107003
300190.SZ,20190322,6.53,6.62,6.48,6.59,6.57,0.02,0.3044,43113.03,28187.223,10.856,6.118174665617624,6.062470495672699,6.146026750590087,6.016050354051928
300190.SZ,20190325,6.5,6.59,6.42,6.5,6.59,-0.09,-1.3657,50194.76,32676.856,10.856,6.034618410700236,6.034618410700236,6.118174665617624,5.960346184107003
300190.SZ,20190326,6.54,6.59,6.25,6.29,6.5,-0.21,-3.2308,53438.45,34215.201,10.856,5.839653815892998,6.071754523996853,6.118174665617624,5.802517702596381
300190.SZ,20190327,6.31,6.34,6.12,6.28,6.29,-0.01,-0.159,47588.44,29709.461,10.856,5.830369787568844,5.858221872541305,5.886073957513769,5.681825334382377
300190.SZ,20190328,6.31,6.33,6.13,6.15,6.28,-0.13,-2.0701,32118.19,20047.886,10.856,5.70967741935484,5.858221872541305,5.876789929189615,5.691109362706531
300190.SZ,20190329,6.23,6.39,6.12,6.33,6.15,0.18,2.9268,51999.21,32632.927,10.856,5.876789929189615,5.783949645948073,5.93249409913454,5.681825334382377
300190.SZ,20190401,6.55,6.95,6.49,6.85,6.33,0.52,8.2148,156743.5,105925.97,10.856,6.359559402045633,6.081038552321007,6.452399685287176,6.025334382376082
300190.SZ,20190402,6.92,6.92,6.75,6.82,6.85,-0.03,-0.438,88693.81,60447.973,10.856,6.331707317073171,6.424547600314713,6.424547600314713,6.266719118804092
300190.SZ,20190403,6.81,6.95,6.61,6.83,6.82,0.01,0.1466,134133.67,91006.603,10.856,6.340991345397325,6.322423288749016,6.452399685287176,6.136742722265933
300190.SZ,20190404,6.83,6.87,6.59,6.74,6.83,-0.09,-1.3177,120606.71,81175.54,10.856,6.257435090479937,6.340991345397325,6.378127458693943,6.118174665617624
300190.SZ,20190408,6.8,7.11,6.69,7.1,6.74,0.36,5.3412,182733.61,126484.576,10.856,6.591660110149488,6.313139260424862,6.600944138473643,6.211014948859167
300190.SZ,20190409,7.1,7.1,6.86,7.0,7.1,-0.1,-1.4085,107545.66,75054.147,10.856,6.498819826907948,6.591660110149488,6.591660110149488,6.368843430369788
300190.SZ,20190410,6.93,7.15,6.81,7.0,7.0,0.0,0.0,101451.07,70633.456,10.856,6.498819826907948,6.433831628638867,6.63808025177026,6.322423288749016
300190.SZ,20190411,6.99,6.99,6.69,6.7,7.0,-0.3,-4.2857,89507.02,60935.529,10.856,6.2202989771833215,6.489535798583794,6.489535798583794,6.211014948859167
300190.SZ,20190412,6.68,6.79,6.62,6.68,6.7,-0.02,-0.2985,67677.1,45388.747,10.856,6.201730920535012,6.201730920535012,6.303855232100708,6.146026750590087
300190.SZ,20190415,6.77,7.04,6.76,6.82,6.68,0.14,2.0958,108368.87,74861.032,10.856,6.331707317073171,6.2852871754524005,6.535955940204564,6.276003147128246
300190.SZ,20190416,6.83,6.92,6.77,6.92,6.82,0.1,1.4663,54125.17,37113.291,10.856,6.424547600314713,6.340991345397325,6.424547600314713,6.2852871754524005
300190.SZ,20190417,6.95,7.22,6.9,7.16,6.92,0.24,3.4682,124039.92,88140.922,10.856,6.647364280094415,6.452399685287176,6.703068450039339,6.4059795436664055
300190.SZ,20190418,7.15,7.15,7.0,7.03,7.16,-0.13,-1.8156,56647.54,39909.667,10.856,6.526671911880409,6.63808025177026,6.63808025177026,6.498819826907948
300190.SZ,20190419,7.03,7.07,6.89,7.03,7.03,0.0,0.0,39473.4,27540.992,10.856,6.526671911880409,6.526671911880409,6.5638080251770266,6.39669551534225
300190.SZ,20190422,7.03,7.06,6.66,6.69,7.03,-0.34,-4.8364,124622.3,84491.906,10.856,6.211014948859167,6.526671911880409,6.554523996852872,6.183162863886704
300190.SZ,20190423,6.75,6.82,6.51,6.67,6.69,-0.02,-0.299,83758.31,56024.498,10.856,6.192446892210858,6.266719118804092,6.331707317073171,6.043902439024389
300190.SZ,20190424,6.7,6.88,6.67,6.79,6.67,0.12,1.7991,58426.04,39581.546,10.856,6.303855232100708,6.2202989771833215,6.387411487018096,6.192446892210858
300190.SZ,20190425,6.75,6.79,6.49,6.5,6.79,-0.29,-4.271,80244.13,52962.675,10.856,6.034618410700236,6.266719118804092,6.303855232100708,6.025334382376082
300190.SZ,20190426,6.5,6.55,6.22,6.28,6.5,-0.22,-3.3846,78387.44,49542.967,10.856,5.830369787568844,6.034618410700236,6.081038552321007,5.774665617623919
300190.SZ,20190429,6.23,6.32,6.08,6.11,6.28,-0.17,-2.707,73961.52,45555.57,10.856,5.672541306058223,5.783949645948073,5.867505900865461,5.64468922108576
300190.SZ,20190430,6.12,6.22,6.1,6.16,6.11,0.05,0.8183,51703.29,31829.929,10.856,5.718961447678994,5.681825334382377,5.774665617623919,5.663257277734068
300190.SZ,20190506,5.99,6.08,5.7,5.75,6.16,-0.41,-6.6558,79831.92,46915.588,10.856,5.338316286388671,5.561132966168372,5.64468922108576,5.2918961447679
300190.SZ,20190507,5.85,5.98,5.8,5.89,5.75,0.14,2.4348,41488.41,24444.556,10.856,5.46829268292683,5.431156569630213,5.551848937844218,5.384736428009441
300190.SZ,20190508,5.8,5.9,5.66,5.81,5.89,-0.08,-1.3582,44788.2,26095.073,10.856,5.394020456333595,5.384736428009441,5.477576711250983,5.254760031471283
300190.SZ,20190509,5.85,6.03,5.78,5.95,5.81,0.14,2.4096,51512.24,30542.873,10.856,5.523996852871755,5.431156569630213,5.5982690794649885,5.366168371361134
