ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,20150326,29.23,29.8,28.68,28.89,29.23,-0.34,-1.16,172793.33,501824.5215,4.887,19.15937440629665,19.384856832677432,19.762871488668747,19.02010584882616
000792.SZ,20150327,29.11,30.35,28.88,30.35,28.89,1.46,5.05,296275.57,882624.2678,4.887,20.127622472520017,19.30527479983716,20.127622472520017,19.15274257022662
000792.SZ,20150330,30.37,30.6,30.0,30.42,30.35,0.07,0.23,210818.15,637444.4388,4.887,20.17404532501018,20.14088614466006,20.29341837427059,19.89550821006921
000792.SZ,20150331,29.97,30.48,29.28,29.47,30.42,-0.95,-3.12,248704.34,743258.0687,4.887,19.544020898357985,19.875612701859136,20.21383634143032,19.418016013027547
000792.SZ,20150401,29.41,30.2,29.33,29.73,29.47,0.26,0.88,169977.79,506520.8278,4.887,19.716448636178583,19.50422988193785,20.02814493146967,19.45117519337766
000792.SZ,20150402,29.7,30.14,29.4,30.08,29.73,0.35,1.18,207966.08,618762.0353,4.887,19.9485628986294,19.69655312796852,19.98835391504953,19.497598045867825
000792.SZ,20150403,30.07,30.23,29.53,29.93,30.08,-0.15,-0.5,159804.18,477957.616,4.887,19.84908535757904,19.94193106255937,20.04804043967974,19.583811914778124
000792.SZ,20150407,30.0,30.6,29.76,30.47,29.93,0.54,1.8,220356.67,666343.5027,4.887,20.20720450536029,19.89550821006921,20.29341837427059,19.736344144388656
000792.SZ,20150408,30.54,30.65,29.19,29.38,30.47,-1.09,-3.58,247039.84,735281.9976,4.887,19.484334373727776,20.25362735785045,20.326577554620705,19.35832948839733
000792.SZ,20150409,29.38,29.38,27.7,28.15,29.38,-1.23,-4.19,236200.91,669366.8065,4.887,18.66861853711493,19.484334373727776,19.484334373727776,18.3701859139639
000792.SZ,20150410,28.1,29.1,27.93,28.91,28.15,0.76,2.7,154657.91,441748.3704,4.887,19.17263807843669,18.635459356764827,19.298642963767133,18.52271814357444
000792.SZ,20150413,28.88,29.29,28.62,29.19,28.91,0.28,0.97,163057.33,472178.616,4.887,19.35832948839733,19.15274257022662,19.424647849097568,18.980314832406027
000792.SZ,20150414,29.07,29.29,28.53,28.79,29.19,-0.4,-1.37,154754.75,447455.6345,4.887,19.093056045596416,19.278747455557063,19.424647849097568,18.92062830777581
000792.SZ,20150415,28.43,28.45,27.2,27.25,28.79,-1.54,-5.35,246756.85,679837.6567,4.887,18.071753290812865,18.85430994707559,18.86757361921564,18.038594110462743
000792.SZ,20150416,27.09,27.98,26.91,27.95,27.25,0.7,2.57,153384.49,423625.4977,4.887,18.53598181571448,17.965643913692492,18.55587732392455,17.84627086443208
000792.SZ,20150417,27.98,28.43,27.97,28.23,27.95,0.28,1.0,182315.08,513788.5287,4.887,18.72167322567512,18.55587732392455,18.85430994707559,18.549245487854524
000792.SZ,20150420,28.18,28.87,27.0,27.84,28.23,-0.39,-1.38,222110.68,626201.8783,4.887,18.463031618944225,18.688514045325007,19.1461107341566,17.905957389062287
000792.SZ,20150421,27.85,28.78,27.85,28.65,27.84,0.81,2.91,173257.37,492857.6989,4.887,19.000210340616093,18.46966345501425,19.086424209526392,18.46966345501425
000792.SZ,20150422,29.0,29.62,28.81,29.54,28.65,0.89,3.11,258980.75,758062.3308,4.887,19.590443750848145,19.2323246030669,19.643498439408333,19.10631971773646
000792.SZ,20150423,29.58,30.18,29.04,30.18,29.54,0.64,2.17,281899.9,835129.992,4.887,20.014881259329623,19.61697109512824,20.014881259329623,19.258851947347
000792.SZ,20150424,30.08,30.6,29.5,30.2,30.18,0.02,0.07,258033.76,773933.7219,4.887,20.02814493146967,19.9485628986294,20.29341837427059,19.56391640656805
000792.SZ,20150427,30.2,31.33,30.11,30.38,30.2,0.18,0.6,281052.08,859180.1247,4.887,20.147517980730083,20.02814493146967,20.77754240738228,19.96845840683946
000792.SZ,20150428,30.16,30.38,28.78,28.96,30.38,-1.42,-4.67,211311.87,622740.7938,4.887,19.20579725878681,20.00161758718958,20.147517980730083,19.086424209526392
000792.SZ,20150429,28.78,29.71,28.41,29.32,28.96,0.36,1.24,132809.24,388438.7961,4.887,19.44454335730764,19.086424209526392,19.70318496403853,18.84104627493554
000792.SZ,20150430,29.24,29.58,28.68,28.68,29.32,-0.64,-2.18,161786.84,470914.5354,4.887,19.02010584882616,19.391488668747453,19.61697109512824,19.02010584882616
000792.SZ,20150504,28.28,29.1,28.28,28.69,28.68,0.01,0.03,129741.13,373765.8907,4.887,19.026737684896187,18.75483240602524,19.298642963767133,18.75483240602524
000792.SZ,20150505,28.68,28.69,27.93,28.09,28.69,-0.6,-2.09,142350.18,401643.186,4.887,18.6288275206948,19.02010584882616,19.026737684896187,18.52271814357444
000792.SZ,20150506,28.13,28.58,26.45,26.53,28.09,-1.56,-5.55,204516.23,565526.3167,4.887,17.594261093771202,18.655354864974893,18.953787488125933,17.541206405211017
000792.SZ,20150507,26.43,27.05,25.77,25.95,26.53,-0.58,-2.19,167510.89,442195.6023,4.887,17.209614601709863,17.527942733070972,17.939116569412402,17.09024155244945
000792.SZ,20150508,26.36,26.5,25.74,26.25,25.95,0.3,1.16,134858.0,352626.0925,4.887,17.40856968381056,17.48151988058081,17.574365585561132,17.07034604423938
000792.SZ,20150511,26.5,27.14,26.06,27.1,26.25,0.85,3.24,178657.16,476143.6945,4.887,17.97227574976252,17.574365585561132,17.99880309404261,17.28256479848012
000792.SZ,20150512,27.3,27.33,26.65,26.86,27.1,-0.24,-0.89,201882.41,542456.8362,4.887,17.813111684081964,18.10491247116298,18.124807979373045,17.673843126611477
000792.SZ,20150513,26.86,27.09,26.66,27.0,26.86,0.14,0.52,162645.69,437315.9397,4.887,17.905957389062287,17.813111684081964,17.965643913692492,17.680474962681505
000792.SZ,20150514,26.99,27.6,26.32,27.58,27.0,0.58,2.15,180724.39,487631.5751,4.887,18.290603881123623,17.899325552992263,18.303867553263675,17.45499253630072
000792.SZ,20150515,27.2,27.79,26.92,27.06,27.58,-0.52,-1.89,142650.09,389905.1294,4.887,17.945748405482423,18.038594110462743,18.429872438594103,17.852902700502106
000792.SZ,20150518,26.84,26.84,26.4,26.52,27.06,-0.54,-2.0,111179.49,295872.1538,4.887,17.58762925770118,17.79984801194192,17.79984801194192,17.508047224860903
000792.SZ,20150519,26.51,27.33,26.43,27.28,26.52,0.76,2.87,145982.69,394656.8151,4.887,18.09164879902293,17.58099742163116,18.124807979373045,17.527942733070972
000792.SZ,20150520,27.3,27.98,27.2,27.28,27.28,0.0,0.0,191162.4,527947.6293,4.887,18.09164879902293,18.10491247116298,18.55587732392455,18.038594110462743
000792.SZ,20150521,27.26,27.9,27.26,27.82,27.28,0.54,1.98,155708.76,429190.3655,4.887,18.44976794680418,18.07838512688289,18.502822635364364,18.07838512688289
000792.SZ,20150522,28.12,29.0,27.9,28.89,27.82,1.07,3.85,239928.61,684886.4434,4.887,19.15937440629665,18.64872302890487,19.2323246030669,18.502822635364364
000792.SZ,20150525,28.77,29.66,28.6,29.5,28.89,0.61,2.11,238785.35,699826.9514,4.887,19.56391640656805,19.07979237345637,19.670025783688423,18.96705116026598
000792.SZ,20150526,29.56,31.0,29.28,30.9,29.5,1.4,4.75,347995.7,1051159.7278,4.887,20.492373456371286,19.60370742298819,20.55869181707152,19.418016013027547
000792.SZ,20150527,30.79,31.49,30.17,31.05,30.9,0.15,0.49,321446.75,991957.5164,4.887,20.59185099742163,20.41942325960103,20.883651784502646,20.0082494232596
000792.SZ,20150528,30.8,31.96,28.54,29.58,31.05,-1.47,-4.73,444949.99,1359636.875,4.887,19.61697109512824,20.426055095671053,21.195348079793728,18.92726014384584
000792.SZ,20150529,30.33,31.3,28.9,30.54,29.58,0.96,3.25,368686.48,1118359.3188,4.887,20.25362735785045,20.114358800379968,20.757646899172208,19.16600624236667
000792.SZ,20150601,30.97,32.59,30.6,32.57,30.54,2.03,6.65,439268.76,1399769.0301,4.887,21.599890080065137,20.538796308861443,21.613153752205186,20.29341837427059
000792.SZ,20150602,32.3,33.0,31.68,32.5,32.57,-0.07,-0.21,406368.18,1315172.7244,4.887,21.553467227574973,21.42083050617451,21.88505903107613,21.009656669833085
000792.SZ,20150603,32.31,32.45,31.33,32.12,32.5,-0.38,-1.17,304950.0,972696.7433,4.887,21.301457456914097,21.42746234224454,21.52030804722486,20.77754240738228
000792.SZ,20150604,32.5,32.97,29.65,31.97,32.12,-0.15,-0.47,326676.18,1025781.8041,4.887,21.20197991586376,21.553467227574973,21.86516352286606,19.6633939476184
000792.SZ,20150605,32.03,33.35,31.52,32.65,31.97,0.68,2.13,440432.08,1434873.9553,4.887,21.65294476862532,21.24177093228389,22.11717329352694,20.903547292712712
000792.SZ,20150608,33.17,33.64,32.16,33.0,32.65,0.35,1.07,348285.06,1143730.1316,4.887,21.88505903107613,21.99780024426652,22.309496539557603,21.327984801194187
000792.SZ,20150609,33.0,33.0,31.6,32.08,33.0,-0.92,-2.79,268812.52,867764.2177,4.887,21.274930112634003,21.88505903107613,21.88505903107613,20.956601981272897
000792.SZ,20150610,32.1,33.14,31.91,32.77,32.08,0.69,2.15,334157.63,1092463.6951,4.887,21.7325268014656,21.28819378477405,21.97790473605645,21.162188899443613
000792.SZ,20150611,32.68,32.96,32.11,32.66,32.77,-0.11,-0.34,242916.68,791212.643,4.887,21.659576604695346,21.67284027683539,21.858531686796034,21.294825620844072
000792.SZ,20150612,32.68,34.84,32.67,34.04,32.66,1.38,4.23,399803.02,1349260.881,4.887,22.57476998235853,21.67284027683539,23.105316867960376,21.666208440765367
000792.SZ,20150615,34.16,34.46,32.75,33.37,34.04,-0.67,-1.97,350053.68,1173151.2878,4.887,22.13043696566698,22.654352015198803,22.853307097299496,21.71926312932555
000792.SZ,20150616,33.69,34.1,32.69,33.1,33.37,-0.27,-0.81,364942.13,1218610.5375,4.887,21.95137739177636,22.34265571990772,22.614560998778664,21.67947211290541
000792.SZ,20150617,33.17,33.87,31.48,33.47,33.1,0.37,1.12,352379.96,1144404.4183,4.887,22.19675532636721,21.99780024426652,22.462028769168136,20.877019948432626
000792.SZ,20150618,32.9,33.79,32.52,33.1,33.47,-0.37,-1.11,355810.56,1181506.9769,4.887,21.95137739177636,21.8187406703759,22.40897408060795,21.566730899715026
000792.SZ,20150619,32.4,33.27,30.6,31.69,33.1,-1.41,-4.26,254068.3,807206.7959,4.887,21.016288505903105,21.487148866874744,22.06411860496675,20.29341837427059
000792.SZ,20150623,31.01,31.97,29.48,31.75,31.6,0.15,0.47,200372.91,621060.7977,4.9,21.112091192834853,20.620029854797124,21.258379698737954,19.602659791016425
000792.SZ,20150624,32.3,32.49,31.26,32.15,31.75,0.4,1.26,230769.71,738696.0182,4.9,21.378070294476863,21.47781245759262,21.60415253087258,20.78626679332338
000792.SZ,20150625,32.1,32.27,30.5,31.0,32.15,-1.15,-3.58,265764.78,838681.8885,4.9,20.613380377256075,21.34482290677161,21.45786402496947,20.28090650020356
000792.SZ,20150626,30.2,30.4,27.9,27.9,31.0,-3.1,-10.0,311056.58,899048.187,4.9,18.552042339530463,20.081422173972047,20.21441172479305,18.552042339530463
000792.SZ,20150629,28.51,28.68,25.11,26.6,27.9,-1.3,-4.66,354827.04,946437.4825,4.9,17.68761025919392,18.95766046953453,19.0707015877324,16.69683810557742
000792.SZ,20150630,25.3,28.38,24.01,28.38,26.6,1.78,6.69,303216.38,799029.7098,4.9,18.871217261500885,16.82317817885738,18.871217261500885,15.965395576061884
000792.SZ,20150701,27.51,29.87,26.34,27.01,28.38,-1.37,-4.83,234208.81,659161.1222,4.9,17.960238838376988,18.292712715429506,19.86198941511739,17.514723843126614
000792.SZ,20150702,26.98,27.28,24.31,24.31,27.01,-2.7,-10.0,214126.39,546165.7209,4.9,16.164879902293393,17.940290405753835,18.139774731985348,16.164879902293393
000792.SZ,20150703,23.8,23.8,21.88,21.88,24.31,-2.43,-10.0,273571.33,610747.4613,4.9,14.549056859818158,15.825756547699829,15.825756547699829,14.549056859818158
000792.SZ,20150706,24.06,24.06,19.69,19.69,21.88,-2.19,-10.01,314206.05,666565.2677,4.9,13.092821278328133,15.998642963767134,15.998642963767134,13.092821278328133
000792.SZ,20150707,17.79,17.81,17.72,17.72,19.69,-1.97,-10.01,339182.0,601158.4715,4.9,11.782874202741214,11.829420545528569,11.842719500610668,11.782874202741214
000792.SZ,20150715,19.49,19.49,19.49,19.49,17.72,1.77,9.99,33209.84,64725.9782,4.9,12.959831727507126,12.959831727507126,12.959831727507126,12.959831727507126
000792.SZ,20150716,17.54,20.25,17.54,19.44,19.49,-0.05,-0.26,342534.0,651299.1057,4.9,12.926584339801876,11.663183607002306,13.465192020626953,11.663183607002306
000792.SZ,20150717,19.6,21.38,19.21,21.38,19.44,1.94,9.98,328651.13,667764.0193,4.9,14.21658298276564,13.032975980458682,14.21658298276564,12.773646356357716
000792.SZ,20150720,21.0,21.84,20.8,21.0,21.38,-0.38,-1.78,320270.12,681275.4318,4.9,13.963902836205728,13.963902836205728,14.522458949653958,13.830913285384725
000792.SZ,20150721,20.7,21.85,20.52,21.34,21.0,0.34,1.62,226327.84,481678.1127,4.9,14.18998507260144,13.764418509974218,14.529108427195007,13.644727914235313
000792.SZ,20150722,21.27,22.05,20.99,22.0,21.34,0.66,3.09,287596.43,617874.1167,4.9,14.628850590310764,14.143438729814086,14.662097978016016,13.957253358664676
000792.SZ,20150723,22.03,23.09,21.71,22.88,22.0,0.88,4.0,283228.13,635929.8321,4.9,15.214004613923194,14.648799022933916,15.35364364228525,14.436015741620302
000792.SZ,20150724,22.93,23.1,21.66,22.09,22.88,-0.79,-3.45,313175.74,706072.8424,4.9,14.688695888180217,15.247252001628446,15.360293119826302,14.402768353915052
000792.SZ,20150727,21.4,22.49,19.88,19.88,22.09,-2.21,-10.0,267563.97,571354.8518,4.9,13.21916135160809,14.22988193784774,14.954674989822228,13.21916135160809
000792.SZ,20150728,19.0,21.0,18.1,20.36,19.88,0.48,2.41,300797.99,585316.8788,4.9,13.538336273578508,12.63400732799566,13.963902836205728,12.035554349301128
000792.SZ,20150729,20.5,21.7,20.14,21.55,20.36,1.19,5.84,167254.7,344855.2558,4.9,14.329624100963498,13.63142895915321,14.42936626407925,13.3920477676754
000792.SZ,20150730,21.11,21.96,19.96,20.24,21.55,-1.31,-6.08,194823.61,417208.009,4.9,13.4585425430859,14.037047089157282,14.60225268014656,13.272357171936491
000792.SZ,20150731,20.05,20.85,20.03,20.6,20.24,0.36,1.78,186250.17,382097.4139,4.9,13.697923734563714,13.332202469805944,13.864160673089977,13.318903514723846
000792.SZ,20150803,20.2,21.2,20.0,21.18,20.6,0.58,2.82,199404.17,410908.6394,4.9,14.083593431944635,13.4319446329217,14.096892387026736,13.298955082100692
000792.SZ,20150804,21.25,22.15,21.01,22.07,21.18,0.89,4.2,147259.22,319848.8863,4.9,14.675396933098115,14.130139774731989,14.728592753426517,13.97055231374678
000792.SZ,20150805,21.81,22.06,20.87,21.2,22.07,-0.87,-3.94,138441.82,298332.5305,4.9,14.096892387026736,14.502510517030805,14.668747455557066,13.877459628172073
000792.SZ,20150806,20.8,22.19,20.65,21.88,21.2,0.68,3.21,137822.95,298782.8262,4.9,14.549056859818158,13.830913285384725,14.75519066359072,13.731171122268965
000792.SZ,20150807,21.87,22.36,21.58,22.07,21.88,0.19,0.87,186417.98,409123.3523,4.9,14.675396933098115,14.542407382277108,14.868231781788577,14.349572533586649
000792.SZ,20150810,22.0,22.97,22.0,22.85,22.07,0.78,3.53,220145.55,497512.561,4.9,15.194056181300043,14.628850590310764,15.273849911792643,14.628850590310764
000792.SZ,20150811,22.7,23.51,22.53,23.12,22.85,0.27,1.18,242189.97,558339.2878,4.9,15.373592074908402,15.094314018184289,15.632921699009366,14.981272899986433
000792.SZ,20150812,22.95,23.67,22.53,22.6,23.12,-0.52,-2.25,167364.39,386087.0868,4.9,15.027819242773784,15.260550956710544,15.739313339666172,14.981272899986433
000792.SZ,20150813,22.5,22.95,22.18,22.95,22.6,0.35,1.55,132469.5,300001.1851,4.9,15.260550956710544,14.961324467363282,15.260550956710544,14.748541186049668
000792.SZ,20150814,23.16,23.97,22.91,23.19,22.95,0.24,1.05,162905.49,382151.6886,4.9,15.420138417695757,15.400189985072602,15.93879766589768,15.233953046546343
000792.SZ,20150817,23.1,24.65,22.89,24.45,23.19,1.26,5.43,212457.77,509554.0596,4.9,16.257972587868096,15.360293119826302,16.390962138689105,15.220654091464244
000792.SZ,20150818,24.55,24.9,22.01,22.01,24.45,-2.44,-9.98,213482.93,496365.4774,4.9,14.635500067851815,16.324467363278604,16.557199077215362,14.635500067851815
000792.SZ,20150819,21.46,22.55,20.27,22.31,22.01,0.3,1.36,155382.27,334260.2097,4.9,14.834984394083325,14.269778803094043,14.994571855068532,13.478490975709052
000792.SZ,20150820,22.0,22.87,21.61,21.83,22.31,-0.48,-2.15,112074.22,248730.7196,4.9,14.515809472112906,14.628850590310764,15.207355136382144,14.3695209662098
000792.SZ,20150821,21.8,21.85,20.11,20.2,21.83,-1.63,-7.47,136061.65,285657.4583,4.9,13.4319446329217,14.495861039489755,14.529108427195007,13.372099335052246
000792.SZ,20150824,19.3,19.9,18.18,18.18,20.2,-2.02,-10.0,127001.77,233678.3348,4.9,12.088750169629533,12.833491654227169,13.23246030669019,12.088750169629533
000792.SZ,20150825,16.58,17.19,16.36,16.36,18.18,-1.82,-10.01,295569.73,485703.4344,4.9,10.878545257158368,11.024833763061476,11.430451893065548,10.878545257158368
000792.SZ,20150826,16.71,17.35,16.01,16.6,16.36,0.24,1.47,126286.86,210915.6307,4.9,11.038132718143578,11.11127697109513,11.536843533722353,10.645813543221609
000792.SZ,20150827,16.85,18.08,16.62,17.46,16.6,0.86,5.18,104804.45,180138.7577,4.9,11.609987786673909,11.204369656669837,12.022255394219028,11.051431673225675
000792.SZ,20150828,17.72,18.45,17.51,18.4,17.46,0.94,5.38,132647.72,238266.3154,4.9,12.235038675532635,11.782874202741214,12.26828606323789,11.64323517437916
000792.SZ,20150831,18.16,18.31,17.6,18.31,18.4,-0.09,-0.49,114164.88,205296.8224,4.9,12.175193377663184,12.07545121454743,12.175193377663184,11.70308047224861
000792.SZ,20150901,18.07,18.52,17.02,18.49,18.31,0.18,0.98,157367.47,281107.4807,4.9,12.29488397340209,12.015605916677975,12.314832406025245,11.31741077486769
000792.SZ,20150902,17.8,19.67,17.58,19.52,18.49,1.03,5.57,177613.64,336280.8546,4.9,12.979780160130275,11.83607002306962,13.079522323246032,11.689781517166509
000792.SZ,20150907,19.17,20.0,18.3,18.36,19.52,-1.16,-5.94,138178.68,264868.5538,4.9,12.208440765368437,12.747048446193515,13.298955082100692,12.168543900122136
000792.SZ,20150908,18.12,18.95,17.69,18.82,18.36,0.46,2.51,68897.56,125863.317,4.9,12.514316732256752,12.048853304383227,12.600759940290407,11.762925770118065
000792.SZ,20150909,19.0,19.4,18.84,19.24,18.82,0.42,2.23,100629.93,192495.4549,4.9,12.793594788980863,12.63400732799566,12.899986429637671,12.527615687338852
000792.SZ,20150910,18.98,19.22,18.59,18.83,19.24,-0.41,-2.13,58202.26,109699.6074,4.9,12.520966209797802,12.620708372913558,12.780295833898766,12.361378748812594
000792.SZ,20150911,18.77,18.95,18.4,18.67,18.83,-0.16,-0.85,43601.61,81530.708,4.9,12.414574569141,12.4810693445515,12.600759940290407,12.235038675532635
000792.SZ,20150914,19.01,19.17,17.07,17.51,18.67,-1.16,-6.21,97009.45,177241.7321,4.9,11.64323517437916,12.640656805536713,12.747048446193515,11.35065816257294
000792.SZ,20150915,17.12,17.45,16.41,16.7,17.51,-0.81,-4.63,94300.44,159787.1626,4.9,11.104627493554078,11.383905550278191,11.603338309132855,10.91179264486362
000792.SZ,20150916,16.72,18.36,16.7,18.1,16.7,1.4,8.38,80028.25,138882.9856,4.9,12.035554349301128,11.117926448636178,12.208440765368437,11.104627493554078
000792.SZ,20150917,17.95,18.68,17.8,17.8,18.1,-0.3,-1.66,91509.72,167801.5705,4.9,11.83607002306962,11.935812186185371,12.421224046682047,11.83607002306962
000792.SZ,20150918,17.86,18.0,17.06,17.48,17.8,-0.32,-1.8,83844.07,147120.0665,4.9,11.623286741756008,11.87596688831592,11.969059573890624,11.34400868503189
000792.SZ,20150921,16.99,18.04,16.9,17.97,17.48,0.49,2.8,74773.97,131212.6668,4.9,11.949111141267473,11.29746234224454,11.995657484054824,11.237617044375083
000792.SZ,20150922,17.9,18.17,17.65,18.0,17.97,0.03,0.17,86454.4,155132.9054,4.9,11.969059573890624,11.90256479848012,12.08210069208848,11.73632785995386
000792.SZ,20150923,17.68,17.76,17.29,17.35,18.0,-0.65,-3.61,64083.64,112213.5706,4.9,11.536843533722353,11.756276292577011,11.809472112905418,11.496946668476047
000792.SZ,20150924,17.45,17.89,17.3,17.66,17.35,0.31,1.79,57035.92,99841.2079,4.9,11.742977337494912,11.603338309132855,11.895915320939071,11.5035961460171
