ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20250423,29.08,29.53,28.92,29.24,29.05,0.19,0.654,7911.0,23072.484,2.167,29.20092170146089,29.041135536199818,29.490534125996582,28.88134937093875
300321.SZ,20250424,29.27,29.86,28.64,29.16,29.24,-0.08,-0.2736,10684.0,31242.202,2.167,29.121028618830355,29.23088160744734,29.820093091847543,28.60172358173187
300321.SZ,20250425,28.91,29.46,28.74,28.86,29.16,-0.3,-1.0288,7477.66,21612.553,2.167,28.821429558965846,28.87136273560993,29.420627678694867,28.70158993502004
300321.SZ,20250428,28.86,29.1,27.95,28.2,28.86,-0.66,-2.2869,14843.66,41878.86,2.167,28.162311627263925,28.821429558965846,29.06110880685745,27.9126457440435
300321.SZ,20250429,28.21,29.19,28.2,28.79,28.2,0.59,2.0922,13029.0,37582.223,2.167,28.751523111664124,28.17229826259274,29.150988524816807,28.162311627263925
300321.SZ,20250430,28.8,29.6,28.3,29.45,28.79,0.66,2.2925,12130.0,35205.308,2.167,29.41064104336605,28.761509746992942,29.560440573298305,28.262177980552096
300321.SZ,20250506,29.99,30.8,29.6,30.52,29.45,1.07,3.6333,15419.0,46846.276,2.167,30.479211023549468,29.94991935112217,30.758836812756343,29.560440573298305
300321.SZ,20250507,31.0,31.2,30.23,30.97,30.52,0.45,1.4744,16104.82,49577.075,2.167,30.928609613346232,30.95856951933268,31.158302225909026,30.189598599013777
300321.SZ,20250508,31.0,31.2,30.4,30.73,30.97,-0.24,-0.7749,11617.22,35772.337,2.167,30.688930365454627,30.95856951933268,31.158302225909026,30.35937139960366
300321.SZ,20250509,30.91,31.07,30.4,30.73,30.73,0.0,0.0,8440.0,25914.614,2.167,30.688930365454627,30.86868980137333,31.028475966634403,30.35937139960366
300321.SZ,20250512,30.73,31.43,30.2,30.62,30.73,-0.11,-0.358,13041.0,39705.739,2.167,30.57907737683764,30.688930365454627,31.38799483847181,30.159638693027325
300321.SZ,20250513,30.6,31.1,29.94,30.11,30.62,-0.51,-1.6656,12412.0,37691.092,2.167,30.06975897506797,30.559104106180005,31.05843587262085,29.899986174478087
300321.SZ,20250514,30.13,30.65,29.77,30.22,30.11,0.11,0.3653,8699.0,26255.268,2.167,30.17961196368496,30.089732245725603,30.60903728282409,29.7302133738882
300321.SZ,20250515,30.4,32.3,29.86,30.02,30.22,-0.2,-0.6618,39079.0,121121.514,2.167,29.979879257108617,30.35937139960366,32.25683211207889,29.820093091847543
300321.SZ,20250516,29.92,30.5,29.28,29.98,30.02,-0.04,-0.1332,17631.0,52708.27,2.167,29.939932715793347,29.88001290382045,30.45923775289183,29.240868242776163
300321.SZ,20250519,29.97,30.35,29.25,29.88,29.98,-0.1,-0.3336,13136.0,39032.318,2.167,29.840066362505176,29.92994608046453,30.30943822295958,29.21090833678971
300321.SZ,20250520,29.76,31.5,29.76,30.88,29.88,1.0,3.3467,25448.0,78752.096,2.167,30.83872989538688,29.720226738559376,31.45790128577353,29.720226738559376
300321.SZ,20250521,31.15,35.5,31.15,34.18,30.88,3.3,10.6865,73982.36,249353.014,2.167,34.13431955389648,31.10836904926494,35.45255541730033,31.10836904926494
300321.SZ,20250522,34.5,34.5,32.84,32.9,34.18,-1.28,-3.7449,42470.0,142781.639,2.167,32.856030231807914,34.45389188441863,34.45389188441863,32.79611041983502
300321.SZ,20250523,32.9,33.58,32.2,32.44,32.9,-0.46,-1.3982,26995.0,88686.383,2.167,32.39664500668233,32.856030231807914,33.535121434167465,32.156965758790726
300321.SZ,20250526,32.99,33.18,30.23,30.92,32.44,-1.52,-4.6856,52819.0,165320.158,2.167,30.87867643670215,32.94590994976726,33.13565602101478,30.189598599013777
300321.SZ,20250527,30.93,31.19,30.54,30.96,30.92,0.04,0.1294,21987.0,67870.575,2.167,30.918622978017414,30.88866307203096,31.148315590580207,30.4991842942071
300321.SZ,20250528,30.96,31.13,30.21,30.39,30.96,-0.57,-1.8411,17167.0,52439.112,2.167,30.34938476427485,30.918622978017414,31.088395778607307,30.16962532835614
300321.SZ,20250529,30.4,35.49,30.4,34.76,30.39,4.37,14.3797,69554.23,232229.916,2.167,34.71354440296787,30.35937139960366,35.44256878197152,30.35937139960366
300321.SZ,20250530,32.87,33.0,30.52,31.02,34.76,-3.74,-10.7595,54164.34,169703.905,2.167,30.97854278999032,32.82607032582146,32.955896585096085,30.479211023549468
300321.SZ,20250603,32.0,32.0,30.59,30.9,31.02,-0.12,-0.3868,22176.93,68681.941,2.167,30.85870316604451,31.957233052214384,31.957233052214384,30.549117470851183
300321.SZ,20250604,30.8,31.18,30.65,30.94,30.9,0.04,0.1294,18202.55,56327.31,2.167,30.89864970735978,30.758836812756343,31.138328955251392,30.60903728282409
300321.SZ,20250605,30.91,30.91,29.3,29.75,30.94,-1.19,-3.8462,31218.55,93050.436,2.167,29.71024010323056,30.86868980137333,30.86868980137333,29.2608415134338
300321.SZ,20250606,29.82,30.3,29.6,30.02,29.75,0.27,0.9076,18477.0,55326.122,2.167,29.979879257108617,29.78014655053228,30.259505046315496,29.560440573298305
300321.SZ,20250609,29.94,30.39,29.77,30.01,30.02,-0.01,-0.0333,15124.0,45340.406,2.167,29.9698926217798,29.899986174478087,30.34938476427485,29.7302133738882
300321.SZ,20250610,30.0,30.08,28.77,29.27,30.01,-0.74,-2.4658,20717.0,60894.488,2.167,29.23088160744734,29.95990598645098,30.03979906908152,28.73154984100649
300321.SZ,20250611,29.27,29.58,29.0,29.31,29.27,0.04,0.1367,9260.0,27172.202,2.167,29.27082814876261,29.23088160744734,29.540467302640668,28.961242453569284
300321.SZ,20250612,29.3,29.8,29.18,29.56,29.31,0.25,0.853,10090.0,29765.843,2.167,29.520494031983034,29.2608415134338,29.76017327987465,29.141001889487992
300321.SZ,20250613,29.32,29.68,28.83,29.64,29.56,0.08,0.2706,11757.0,34433.659,2.167,29.60038711461357,29.280814784091422,29.64033365592884,28.791469652979394
300321.SZ,20250616,29.35,30.52,29.3,30.24,29.64,0.6,2.0243,17624.0,52706.059,2.167,30.199585234342592,29.31077469007788,30.479211023549468,29.2608415134338
300321.SZ,20250617,30.4,30.48,29.66,30.07,30.24,-0.17,-0.5622,14221.0,42521.968,2.167,30.029812433752703,30.35937139960366,30.4392644822342,29.620360385271205
300321.SZ,20250618,29.98,30.07,29.22,29.64,30.07,-0.43,-1.43,8935.0,26410.702,2.167,29.60038711461357,29.939932715793347,30.029812433752703,29.18094843080325
300321.SZ,20250619,29.5,29.67,28.81,28.88,29.6,-0.72,-2.4324,8946.0,26098.348,2.1699,28.88,29.5,29.670000000000005,28.81
300321.SZ,20250620,28.98,29.23,28.53,28.69,28.88,-0.19,-0.6579,7464.0,21515.819,2.1699,28.69,28.98,29.23,28.53
300321.SZ,20250623,28.65,29.22,28.46,29.17,28.69,0.48,1.6731,8507.0,24602.542,2.1699,29.17,28.65,29.22,28.46
300321.SZ,20250624,29.66,29.7,29.07,29.53,29.17,0.36,1.2341,9784.0,28805.983,2.1699,29.53,29.66,29.700000000000003,29.07
300321.SZ,20250625,29.94,30.15,29.43,29.9,29.53,0.37,1.253,12582.07,37482.835,2.1699,29.9,29.94,30.15,29.43
300321.SZ,20250626,29.77,30.29,29.52,29.91,29.9,0.01,0.0334,15902.3,47617.477,2.1699,29.910000000000004,29.770000000000003,30.29,29.52
300321.SZ,20250627,30.03,30.35,29.52,30.21,29.91,0.3,1.003,16191.78,48550.535,2.1699,30.210000000000004,30.03,30.350000000000005,29.52
300321.SZ,20250630,30.37,31.79,29.86,31.42,30.21,1.21,4.0053,29055.3,90111.92,2.1699,31.420000000000005,30.37,31.79,29.86
300321.SZ,20250701,31.5,32.0,31.08,31.57,31.42,0.15,0.4774,19962.0,62757.618,2.1699,31.57,31.5,32.0,31.08
300321.SZ,20250702,31.57,31.64,30.55,30.77,31.57,-0.8,-2.5341,13573.0,42047.506,2.1699,30.77,31.57,31.64,30.55
300321.SZ,20250703,31.08,31.08,30.2,30.35,30.77,-0.42,-1.365,11630.0,35363.955,2.1699,30.350000000000005,31.08,31.08,30.2
300321.SZ,20250704,30.33,30.38,29.72,30.05,30.35,-0.3,-0.9885,10293.0,30836.836,2.1699,30.050000000000004,30.33,30.380000000000003,29.72
300321.SZ,20250707,30.05,30.17,29.51,29.74,30.05,-0.31,-1.0316,8553.0,25448.881,2.1699,29.74,30.050000000000004,30.17,29.510000000000005
300321.SZ,20250708,29.97,30.08,29.59,30.03,29.74,0.29,0.9751,7861.0,23493.511,2.1699,30.03,29.97,30.08,29.59
300321.SZ,20250709,30.2,30.2,29.15,29.17,30.03,-0.86,-2.8638,14602.0,43073.876,2.1699,29.17,30.2,30.2,29.15
300321.SZ,20250710,29.45,29.45,28.4,28.78,29.17,-0.39,-1.337,16608.21,47841.103,2.1699,28.78,29.45,29.45,28.4
300321.SZ,20250711,28.66,29.29,28.66,29.0,28.78,0.22,0.7644,11754.53,34074.046,2.1699,29.0,28.66,29.29,28.66
300321.SZ,20250714,29.0,29.14,28.73,28.96,29.0,-0.04,-0.1379,8269.0,23950.849,2.1699,28.96,29.0,29.14,28.73
300321.SZ,20250715,28.97,29.03,28.15,28.26,28.96,-0.7,-2.4171,13731.0,39030.516,2.1699,28.26,28.97,29.03,28.15
300321.SZ,20250716,28.51,28.83,27.9,28.05,28.26,-0.21,-0.7431,15117.0,42648.816,2.1699,28.05,28.51,28.83,27.9
300321.SZ,20250717,28.19,28.78,27.6,28.66,28.05,0.61,2.1747,21229.0,59668.848,2.1699,28.66,28.19,28.78,27.6
300321.SZ,20250718,28.66,28.75,28.3,28.57,28.66,-0.09,-0.314,9443.0,26871.944,2.1699,28.57,28.66,28.75,28.3
300321.SZ,20250721,28.79,28.82,28.0,28.69,28.57,0.12,0.42,12145.93,34518.445,2.1699,28.69,28.79,28.82,28.0
300321.SZ,20250722,28.69,28.89,28.44,28.71,28.69,0.02,0.0697,9922.0,28402.641,2.1699,28.71,28.69,28.89,28.44
300321.SZ,20250723,28.62,29.18,28.21,28.22,28.71,-0.49,-1.7067,14142.0,40391.679,2.1699,28.22,28.62,29.18,28.21
300321.SZ,20250724,28.22,28.65,28.04,28.65,28.22,0.43,1.5237,10127.3,28764.601,2.1699,28.65,28.22,28.65,28.04
300321.SZ,20250725,28.83,30.17,28.35,29.76,28.65,1.11,3.8743,29824.0,88045.153,2.1699,29.76,28.83,30.17,28.35
300321.SZ,20250728,29.88,29.92,29.0,29.72,29.76,-0.04,-0.1344,21636.75,64100.297,2.1699,29.72,29.88,29.92,29.0
300321.SZ,20250729,29.7,29.9,29.09,29.28,29.72,-0.44,-1.4805,10814.0,31733.553,2.1699,29.28,29.700000000000003,29.9,29.09
300321.SZ,20250730,29.28,29.61,28.52,28.83,29.28,-0.45,-1.5369,12635.0,36633.585,2.1699,28.83,29.28,29.610000000000003,28.52
300321.SZ,20250731,28.91,29.16,28.42,28.52,28.83,-0.31,-1.0753,15652.53,45026.131,2.1699,28.52,28.91,29.16,28.42
300321.SZ,20250801,28.54,28.73,28.26,28.52,28.52,0.0,0.0,11887.53,33849.036,2.1699,28.52,28.54,28.73,28.26
300321.SZ,20250804,28.49,30.69,28.23,29.75,28.52,1.23,4.3128,32775.34,97602.929,2.1699,29.75,28.49,30.69,28.23
300321.SZ,20250805,29.7,30.21,29.45,30.1,29.75,0.35,1.1765,20376.11,60821.092,2.1699,30.1,29.700000000000003,30.210000000000004,29.45
300321.SZ,20250806,30.6,31.25,30.07,31.06,30.1,0.96,3.1894,42174.87,129672.53,2.1699,31.059999999999995,30.6,31.25,30.070000000000004
300321.SZ,20250807,30.99,31.8,30.8,31.16,31.06,0.1,0.322,27850.0,87098.471,2.1699,31.16,30.99,31.8,30.8
300321.SZ,20250808,31.25,31.97,30.8,31.71,31.16,0.55,1.7651,26183.04,82534.957,2.1699,31.71,31.25,31.969999999999995,30.8
300321.SZ,20250811,31.63,33.79,31.35,33.12,31.71,1.41,4.4465,45698.0,148581.658,2.1699,33.12,31.63,33.79,31.350000000000005
300321.SZ,20250812,33.02,33.37,32.58,33.34,33.12,0.22,0.6643,27169.0,89464.591,2.1699,33.34,33.02,33.37,32.58
300321.SZ,20250813,33.88,34.2,32.61,32.8,33.34,-0.54,-1.6197,35126.92,117267.413,2.1699,32.8,33.88,34.2,32.61
300321.SZ,20250814,33.25,33.35,32.05,32.29,32.8,-0.51,-1.5549,26329.46,86258.13,2.1699,32.29,33.25,33.35,32.05
300321.SZ,20250815,32.38,32.99,31.85,32.34,32.29,0.05,0.1548,25260.3,81680.921,2.1699,32.34,32.38,32.99,31.85
300321.SZ,20250818,32.5,33.59,32.15,33.5,32.34,1.16,3.5869,30124.0,99644.505,2.1699,33.5,32.5,33.59,32.15
300321.SZ,20250819,33.35,34.06,32.86,33.77,33.5,0.27,0.806,29552.3,98960.605,2.1699,33.77,33.35,34.06,32.86
300321.SZ,20250820,33.7,36.4,33.33,34.34,33.77,0.57,1.6879,53920.35,187919.802,2.1699,34.34,33.7,36.4,33.33
300321.SZ,20250821,34.2,35.75,33.33,33.99,34.34,-0.35,-1.0192,67532.24,231387.448,2.1699,33.99,34.2,35.75,33.33
300321.SZ,20250822,33.99,34.67,33.03,33.76,33.99,-0.23,-0.6767,37993.2,128082.484,2.1699,33.76,33.99,34.67,33.03
300321.SZ,20250825,34.01,35.0,33.52,34.95,33.76,1.19,3.5249,32750.0,113464.171,2.1699,34.95,34.01,35.0,33.52
300321.SZ,20250826,34.68,35.47,34.01,34.51,34.95,-0.44,-1.2589,37676.0,129892.611,2.1699,34.51,34.68,35.47,34.01
300321.SZ,20250827,34.44,35.15,32.92,33.0,34.51,-1.51,-4.3755,34619.0,118288.709,2.1699,33.0,34.44,35.15,32.92
300321.SZ,20250828,33.0,33.53,31.73,33.44,33.0,0.44,1.3333,23608.0,77448.202,2.1699,33.44,33.0,33.53,31.730000000000004
300321.SZ,20250829,33.44,34.0,32.95,33.6,33.44,0.16,0.4785,17573.0,58961.59,2.1699,33.6,33.44,34.0,32.95
300321.SZ,20250901,33.66,37.99,33.61,36.56,33.6,2.96,8.8095,56692.27,204479.58,2.1699,36.56,33.66,37.99,33.61
300321.SZ,20250902,37.49,39.3,37.01,37.47,36.56,0.91,2.4891,55116.0,210619.082,2.1699,37.47,37.49,39.3,37.01
300321.SZ,20250903,37.48,38.26,36.01,36.99,37.47,-0.48,-1.281,34789.25,128762.726,2.1699,36.99,37.48,38.26,36.01
300321.SZ,20250904,37.0,38.97,36.6,37.26,36.99,0.27,0.7299,43007.0,162081.204,2.1699,37.26,37.0,38.97,36.6
300321.SZ,20250905,37.43,38.68,36.6,38.52,37.26,1.26,3.3816,29477.0,111509.293,2.1699,38.52,37.43,38.68,36.6
300321.SZ,20250908,38.48,40.42,37.77,39.55,38.52,1.03,2.6739,37191.41,146857.921,2.1699,39.55,38.48,40.42,37.77
300321.SZ,20250909,39.39,40.05,38.52,39.81,39.55,0.26,0.6574,32147.0,125838.607,2.1699,39.81,39.39,40.05,38.52
300321.SZ,20250910,39.74,40.46,39.12,40.0,39.81,0.19,0.4773,28772.3,114808.654,2.1699,40.0,39.74,40.46,39.12
300321.SZ,20250911,39.65,39.89,38.3,39.05,40.0,-0.95,-2.375,21980.41,86291.388,2.1699,39.05,39.65,39.89,38.3
300321.SZ,20250912,39.12,40.08,39.1,39.28,39.05,0.23,0.589,21596.0,85490.538,2.1699,39.28,39.12,40.08,39.1
300321.SZ,20250915,39.28,41.6,39.24,40.6,39.28,1.32,3.3605,30103.21,121955.95,2.1699,40.6,39.28,41.6,39.24
300321.SZ,20250916,41.0,41.0,39.08,39.3,40.6,-1.3,-3.202,23933.0,95201.745,2.1699,39.3,41.0,41.0,39.08
300321.SZ,20250917,39.3,39.73,38.41,38.78,39.3,-0.52,-1.3232,18905.0,73668.463,2.1699,38.78,39.3,39.73,38.41
300321.SZ,20250918,38.59,39.37,37.81,38.42,38.78,-0.36,-0.9283,18266.75,70436.402,2.1699,38.42,38.59,39.37,37.81
300321.SZ,20250919,38.6,39.89,38.45,38.75,38.42,0.33,0.8589,17811.05,69588.032,2.1699,38.75,38.6,39.89,38.45
300321.SZ,20250922,39.81,41.39,38.8,41.03,38.75,2.28,5.8839,32141.41,129809.788,2.1699,41.03,39.81,41.39,38.8
300321.SZ,20250923,41.05,41.59,39.39,40.52,41.03,-0.51,-1.243,23697.0,95216.58,2.1699,40.52,41.05,41.59,39.39
300321.SZ,20250924,40.49,40.81,39.12,39.39,40.52,-1.13,-2.7887,20012.41,79386.393,2.1699,39.39,40.49,40.81,39.12
300321.SZ,20250925,39.89,42.49,39.01,39.38,39.39,-0.01,-0.0254,31819.0,128282.797,2.1699,39.38,39.89,42.49,39.01
300321.SZ,20250926,39.77,39.77,38.2,39.1,39.38,-0.28,-0.711,22609.0,88056.041,2.1699,39.1,39.77,39.77,38.2
300321.SZ,20250929,38.8,39.33,38.23,39.09,39.1,-0.01,-0.0256,21138.0,82060.079,2.1699,39.09,38.8,39.33,38.23
300321.SZ,20250930,39.29,41.6,39.1,41.11,39.09,2.02,5.1676,33873.34,137777.068,2.1699,41.11,39.29,41.6,39.1
300321.SZ,20251009,41.11,41.31,37.97,38.58,41.11,-2.53,-6.1542,43239.0,169615.141,2.1699,38.58,41.11,41.31,37.97
300321.SZ,20251010,38.66,39.88,38.33,39.61,38.58,1.03,2.6698,22829.0,89941.006,2.1699,39.61,38.66,39.88,38.33
300321.SZ,20251013,38.55,43.65,38.25,41.87,39.61,2.26,5.7056,46621.11,192043.164,2.1699,41.87,38.55,43.65,38.25
300321.SZ,20251014,42.87,43.08,40.33,40.6,41.87,-1.27,-3.0332,28405.0,118737.105,2.1699,40.6,42.87,43.08,40.33
300321.SZ,20251015,41.0,41.59,40.1,41.47,40.6,0.87,2.1429,15799.0,64729.412,2.1699,41.47,41.0,41.59,40.1
300321.SZ,20251016,41.42,42.47,40.65,41.12,41.47,-0.35,-0.844,17239.0,71683.913,2.1699,41.12,41.42,42.47,40.65
300321.SZ,20251017,41.12,41.38,39.91,40.59,41.12,-0.53,-1.2889,14354.0,58129.82,2.1699,40.59,41.12,41.38,39.91
300321.SZ,20251020,41.43,42.1,40.61,41.71,40.59,1.12,2.7593,17321.0,71819.465,2.1699,41.71,41.43,42.1,40.61
300321.SZ,20251021,41.73,44.46,41.23,44.35,41.71,2.64,6.3294,30439.0,131570.624,2.1699,44.35,41.73,44.46,41.23
300321.SZ,20251022,44.15,44.76,41.7,42.63,44.35,-1.72,-3.8782,27370.0,118339.445,2.1699,42.63,44.15,44.76,41.7
300321.SZ,20251023,42.5,43.43,42.02,42.7,42.63,0.07,0.1642,16730.0,71459.87,2.1699,42.7,42.5,43.43,42.02
300321.SZ,20251024,42.54,45.39,42.48,43.47,42.7,0.77,1.8033,25680.0,113796.543,2.1699,43.47,42.54,45.39,42.48
300321.SZ,20251027,43.99,46.96,43.89,46.75,43.47,3.28,7.5454,39644.97,181981.619,2.1699,46.75,43.99,46.96,43.89
300321.SZ,20251028,46.6,46.76,45.6,46.46,46.75,-0.29,-0.6203,19672.97,90712.511,2.1699,46.46,46.6,46.76,45.6
300321.SZ,20251029,46.46,47.64,45.8,47.48,46.46,1.02,2.1954,21220.42,99721.176,2.1699,47.48,46.46,47.64,45.8
300321.SZ,20251030,47.49,48.8,46.53,47.11,47.48,-0.37,-0.7793,26075.0,124171.596,2.1699,47.11,47.49,48.8,46.53
300321.SZ,20251031,47.04,47.85,45.9,46.29,47.11,-0.82,-1.7406,20338.0,94443.593,2.1699,46.29,47.04,47.85,45.9
300321.SZ,20251103,46.29,47.19,45.19,46.02,46.29,-0.27,-0.5833,18939.0,86897.869,2.1699,46.02,46.29,47.19,45.19
300321.SZ,20251104,46.18,47.65,45.66,47.39,46.02,1.37,2.977,19514.0,91505.185,2.1699,47.39,46.18,47.65,45.66
300321.SZ,20251105,46.9,48.77,46.45,47.4,47.39,0.01,0.0211,19875.0,94418.246,2.1699,47.4,46.9,48.77,46.45
300321.SZ,20251106,47.3,47.8,46.55,47.72,47.4,0.32,0.6751,16423.0,77262.914,2.1699,47.72,47.3,47.8,46.55
300321.SZ,20251107,47.5,48.86,46.52,47.0,47.72,-0.72,-1.5088,20459.42,97557.091,2.1699,47.0,47.5,48.86,46.52
300321.SZ,20251110,47.0,47.36,46.01,46.13,47.0,-0.87,-1.8511,15401.0,71490.123,2.1699,46.13,47.0,47.36,46.01
300321.SZ,20251111,46.24,47.93,46.0,47.0,46.13,0.87,1.886,17602.0,83129.103,2.1699,47.0,46.24,47.93,46.0
300321.SZ,20251112,46.99,47.86,46.28,47.12,47.0,0.12,0.2553,16102.02,75835.152,2.1699,47.12,46.99,47.86,46.28
300321.SZ,20251113,47.14,47.37,46.52,47.12,47.12,0.0,0.0,9648.0,45358.038,2.1699,47.12,47.14,47.37,46.52
300321.SZ,20251114,47.08,48.6,46.71,47.0,47.12,-0.12,-0.2547,16546.0,78754.365,2.1699,47.0,47.08,48.6,46.71
300321.SZ,20251117,46.98,48.99,46.47,48.88,47.0,1.88,4.0,25920.0,124721.808,2.1699,48.88,46.98,48.99,46.47
300321.SZ,20251118,48.4,48.8,46.5,46.6,48.88,-2.28,-4.6645,23798.0,112553.054,2.1699,46.6,48.4,48.8,46.5
300321.SZ,20251119,46.6,47.28,45.02,46.77,46.6,0.17,0.3648,14990.0,69001.053,2.1699,46.77,46.6,47.28,45.02
300321.SZ,20251120,47.01,48.0,45.97,47.78,46.77,1.01,2.1595,14573.0,68861.566,2.1699,47.78,47.01,48.0,45.97
300321.SZ,20251121,47.75,48.0,45.55,45.85,47.78,-1.93,-4.0393,15872.0,74055.544,2.1699,45.85,47.75,48.0,45.55
300321.SZ,20251124,46.72,46.72,42.5,45.15,45.85,-0.7,-1.5267,23310.0,103731.524,2.1699,45.15,46.72,46.72,42.5
300321.SZ,20251125,45.31,47.86,45.31,46.88,45.15,1.73,3.8317,20028.02,94054.591,2.1699,46.88,45.31,47.86,45.31
300321.SZ,20251126,46.93,46.93,45.82,45.83,46.88,-1.05,-2.2398,15930.0,73615.786,2.1699,45.83,46.93,46.93,45.82
300321.SZ,20251127,45.95,48.49,45.86,47.78,45.83,1.95,4.2549,27025.0,128503.309,2.1699,47.78,45.95,48.49,45.86
300321.SZ,20251128,47.78,51.0,47.34,50.65,47.78,2.87,6.0067,32773.0,162436.376,2.1699,50.65,47.78,51.0,47.34
300321.SZ,20251201,50.73,51.05,48.8,48.89,50.65,-1.76,-3.4748,24387.0,120845.312,2.1699,48.89,50.73,51.05,48.8
300321.SZ,20251202,48.9,48.9,47.01,47.25,48.89,-1.64,-3.3545,17374.0,83018.837,2.1699,47.25,48.9,48.9,47.01
300321.SZ,20251203,47.25,48.48,46.85,47.5,47.25,0.25,0.5291,14840.42,70502.244,2.1699,47.5,47.25,48.48,46.85
300321.SZ,20251204,47.5,48.15,46.17,46.58,47.5,-0.92,-1.9368,11052.0,51649.061,2.1699,46.58,47.5,48.15,46.17
300321.SZ,20251205,46.62,47.64,46.25,47.28,46.58,0.7,1.5028,11862.0,55912.875,2.1699,47.28,46.62,47.64,46.25
300321.SZ,20251208,47.28,48.4,46.89,47.34,47.28,0.06,0.1269,16088.0,76488.133,2.1699,47.34,47.28,48.4,46.89
300321.SZ,20251209,47.33,48.5,46.66,47.57,47.34,0.23,0.4858,15398.0,73139.044,2.1699,47.57,47.33,48.5,46.66
300321.SZ,20251210,47.46,47.76,46.7,47.0,47.57,-0.57,-1.1982,11366.0,53393.283,2.1699,47.0,47.46,47.76,46.7
300321.SZ,20251211,46.8,47.35,44.27,44.62,47.0,-2.38,-5.0638,46273.0,211876.809,2.1699,44.62,46.8,47.35,44.27
300321.SZ,20251212,43.02,44.31,42.8,44.14,44.62,-0.48,-1.0758,29872.0,130282.218,2.1699,44.14,43.02,44.31,42.8
300321.SZ,20251215,44.12,44.12,40.62,41.97,44.14,-2.17,-4.9162,32024.0,134326.12,2.1699,41.97,44.12,44.12,40.62
300321.SZ,20251216,42.9,44.2,40.85,43.19,41.97,1.22,2.9068,30597.0,130150.423,2.1699,43.19,42.9,44.2,40.85
300321.SZ,20251217,43.3,45.6,42.5,45.3,43.19,2.11,4.8854,31830.0,140382.241,2.1699,45.3,43.3,45.6,42.5
