ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20190426,3.12,3.15,3.03,3.07,3.14,-0.07,-2.2293,263649.1,81594.144,6.335,2.3920067399699896,2.430964504464616,2.4543391631613902,2.3608405283742897
000552.SZ,20190429,3.08,3.09,2.99,3.0,3.07,-0.07,-2.2801,220090.71,66716.576,6.335,2.337465869677515,2.3997982928689154,2.4075898457678404,2.32967431677859
000552.SZ,20190430,2.98,3.06,2.98,3.03,3.0,0.03,1.0,175832.01,53212.459,6.335,2.3608405283742897,2.3218827638796644,2.384215187071065,2.3218827638796644
000552.SZ,20190506,2.98,2.98,2.78,2.83,3.03,-0.2,-6.6007,290853.29,83971.912,6.335,2.205009470395789,2.3218827638796644,2.3218827638796644,2.166051705901164
000552.SZ,20190507,2.84,2.9,2.82,2.88,2.83,0.05,1.7668,165866.66,47471.094,6.335,2.243967234890414,2.212801023294714,2.259550340688264,2.197217917496864
000552.SZ,20190508,2.83,2.89,2.8,2.84,2.88,-0.04,-1.3889,163957.7,46731.233,6.335,2.212801023294714,2.205009470395789,2.2517587877893392,2.1816348116990136
000552.SZ,20190509,2.83,2.86,2.8,2.83,2.84,-0.01,-0.3521,112046.25,31669.579,6.335,2.205009470395789,2.205009470395789,2.228384129092564,2.1816348116990136
000552.SZ,20190510,2.84,2.91,2.81,2.9,2.83,0.07,2.4735,166658.72,47901.609,6.335,2.259550340688264,2.212801023294714,2.2673418935871896,2.1894263645979386
000552.SZ,20190513,2.87,2.89,2.84,2.86,2.9,-0.04,-1.3793,104539.83,29934.626,6.335,2.228384129092564,2.2361756819914893,2.2517587877893392,2.212801023294714
000552.SZ,20190514,2.83,2.87,2.81,2.83,2.86,-0.03,-1.049,123980.52,35176.848,6.335,2.205009470395789,2.205009470395789,2.2361756819914893,2.1894263645979386
000552.SZ,20190515,2.85,2.89,2.84,2.88,2.83,0.05,1.7668,138217.2,39549.821,6.335,2.243967234890414,2.22059257619364,2.2517587877893392,2.212801023294714
000552.SZ,20190516,2.87,2.94,2.85,2.93,2.88,0.05,1.7361,204919.75,59528.308,6.335,2.28292499938504,2.2361756819914893,2.2907165522839645,2.22059257619364
000552.SZ,20190517,2.92,2.92,2.78,2.8,2.93,-0.13,-4.4369,200920.34,57224.33,6.335,2.1816348116990136,2.2751334464861146,2.2751334464861146,2.166051705901164
000552.SZ,20190520,2.8,2.82,2.76,2.81,2.8,0.01,0.3571,90256.78,25180.3,6.335,2.1894263645979386,2.1816348116990136,2.197217917496864,2.1504686001033133
000552.SZ,20190521,2.8,2.86,2.8,2.86,2.81,0.05,1.7794,129250.03,36637.303,6.335,2.228384129092564,2.1816348116990136,2.228384129092564,2.1816348116990136
000552.SZ,20190522,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,137110.17,38866.983,6.335,2.1894263645979386,2.228384129092564,2.2361756819914893,2.1816348116990136
000552.SZ,20190523,2.8,2.86,2.78,2.81,2.81,0.0,0.0,151519.03,42607.499,6.335,2.1894263645979386,2.1816348116990136,2.228384129092564,2.166051705901164
000552.SZ,20190524,2.79,2.81,2.76,2.77,2.81,-0.04,-1.4235,106770.34,29744.333,6.335,2.1582601530022387,2.1738432588000887,2.1894263645979386,2.1504686001033133
000552.SZ,20190527,2.77,2.83,2.75,2.81,2.77,0.04,1.444,113960.03,31870.306,6.335,2.1894263645979386,2.1582601530022387,2.205009470395789,2.142677047204389
000552.SZ,20190528,2.82,2.84,2.8,2.81,2.81,0.0,0.0,114146.05,32248.089,6.335,2.1894263645979386,2.197217917496864,2.212801023294714,2.1816348116990136
000552.SZ,20190529,2.8,2.83,2.79,2.8,2.81,-0.01,-0.3559,77002.05,21614.577,6.335,2.1816348116990136,2.1816348116990136,2.205009470395789,2.1738432588000887
000552.SZ,20190530,2.79,2.82,2.79,2.82,2.8,0.02,0.7143,91541.54,25682.851,6.335,2.197217917496864,2.1738432588000887,2.197217917496864,2.1738432588000887
000552.SZ,20190531,2.82,2.84,2.78,2.79,2.82,-0.03,-1.0638,106070.08,29833.607,6.335,2.1738432588000887,2.197217917496864,2.212801023294714,2.166051705901164
000552.SZ,20190603,2.79,2.81,2.75,2.76,2.79,-0.03,-1.0753,98209.38,27230.381,6.335,2.1504686001033133,2.1738432588000887,2.1894263645979386,2.142677047204389
000552.SZ,20190604,2.77,2.78,2.73,2.75,2.76,-0.01,-0.3623,94285.02,25981.04,6.335,2.142677047204389,2.1582601530022387,2.166051705901164,2.1270939414065384
000552.SZ,20190605,2.77,2.78,2.74,2.75,2.75,0.0,0.0,67606.98,18689.608,6.335,2.142677047204389,2.1582601530022387,2.166051705901164,2.134885494305464
000552.SZ,20190606,2.75,2.76,2.69,2.71,2.75,-0.04,-1.4545,92877.42,25250.381,6.335,2.1115108356086885,2.142677047204389,2.1504686001033133,2.095927729810838
000552.SZ,20190610,2.71,2.75,2.69,2.74,2.71,0.03,1.107,67235.02,18340.994,6.335,2.134885494305464,2.1115108356086885,2.142677047204389,2.095927729810838
000552.SZ,20190611,2.74,2.84,2.74,2.83,2.74,0.09,3.2847,131802.72,36874.016,6.335,2.205009470395789,2.134885494305464,2.212801023294714,2.134885494305464
000552.SZ,20190612,2.74,2.74,2.7,2.71,2.73,-0.02,-0.7326,124448.72,33813.15,6.567,2.188838462106118,2.2130691461884737,2.2130691461884737,2.180761567412
000552.SZ,20190613,2.71,2.73,2.67,2.72,2.71,0.01,0.369,98177.16,26558.415,6.567,2.1969153568002366,2.188838462106118,2.204992251494355,2.156530883329644
000552.SZ,20190614,2.71,2.72,2.65,2.66,2.72,-0.06,-2.2059,127250.52,34222.045,6.567,2.1484539886355254,2.188838462106118,2.1969153568002366,2.140377093941407
000552.SZ,20190617,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,81916.42,21850.073,6.567,2.156530883329644,2.156530883329644,2.172684672717881,2.140377093941407
000552.SZ,20190618,2.67,2.68,2.65,2.68,2.67,0.01,0.3745,74443.0,19887.884,6.567,2.1646077780237625,2.156530883329644,2.1646077780237625,2.140377093941407
000552.SZ,20190619,2.71,2.74,2.69,2.7,2.68,0.02,0.7463,113457.56,30814.521,6.567,2.180761567412,2.188838462106118,2.2130691461884737,2.172684672717881
000552.SZ,20190620,2.7,2.76,2.68,2.75,2.7,0.05,1.8519,169111.35,46140.014,6.567,2.221146040882592,2.180761567412,2.2292229355767104,2.1646077780237625
000552.SZ,20190621,2.75,2.79,2.74,2.78,2.75,0.03,1.0909,140896.7,39049.744,6.567,2.245376724964947,2.221146040882592,2.253453619659066,2.2130691461884737
000552.SZ,20190624,2.77,2.84,2.76,2.79,2.78,0.01,0.3597,149609.21,41819.16,6.567,2.253453619659066,2.237299830270829,2.2938380931296583,2.2292229355767104
000552.SZ,20190625,2.79,2.79,2.72,2.76,2.79,-0.03,-1.0753,127312.19,35071.896,6.567,2.2292229355767104,2.253453619659066,2.253453619659066,2.1969153568002366
000552.SZ,20190626,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,55599.0,15316.624,6.567,2.221146040882592,2.221146040882592,2.237299830270829,2.2130691461884737
000552.SZ,20190627,2.76,2.78,2.74,2.74,2.75,-0.01,-0.3636,90120.91,24891.933,6.567,2.2130691461884737,2.2292229355767104,2.245376724964947,2.2130691461884737
000552.SZ,20190628,2.76,2.76,2.7,2.71,2.74,-0.03,-1.0949,92315.0,25121.924,6.567,2.188838462106118,2.2292229355767104,2.2292229355767104,2.180761567412
000552.SZ,20190701,2.75,2.78,2.74,2.77,2.71,0.06,2.214,97444.99,26866.304,6.567,2.237299830270829,2.221146040882592,2.245376724964947,2.2130691461884737
000552.SZ,20190702,2.77,2.77,2.75,2.76,2.77,-0.01,-0.361,69892.55,19286.946,6.567,2.2292229355767104,2.237299830270829,2.237299830270829,2.221146040882592
000552.SZ,20190703,2.76,2.76,2.73,2.74,2.76,-0.02,-0.7246,66852.29,18337.167,6.567,2.2130691461884737,2.2292229355767104,2.2292229355767104,2.204992251494355
000552.SZ,20190704,2.74,2.76,2.73,2.74,2.74,0.0,0.0,78300.72,21482.801,6.567,2.2130691461884737,2.2130691461884737,2.2292229355767104,2.204992251494355
000552.SZ,20190705,2.75,2.76,2.73,2.75,2.74,0.01,0.365,60682.3,16668.941,6.567,2.221146040882592,2.221146040882592,2.2292229355767104,2.204992251494355
000552.SZ,20190708,2.75,2.75,2.65,2.66,2.75,-0.09,-3.2727,107079.38,28810.528,6.567,2.1484539886355254,2.221146040882592,2.221146040882592,2.140377093941407
000552.SZ,20190709,2.67,2.67,2.65,2.66,2.66,0.0,0.0,46202.16,12282.303,6.567,2.1484539886355254,2.156530883329644,2.156530883329644,2.140377093941407
000552.SZ,20190710,2.66,2.68,2.62,2.63,2.66,-0.03,-1.1278,64220.0,16989.093,6.567,2.124223304553169,2.1484539886355254,2.1646077780237625,2.116146409859052
000552.SZ,20190711,2.64,2.66,2.63,2.64,2.63,0.01,0.3802,45909.0,12154.496,6.567,2.1323001992472883,2.1323001992472883,2.1484539886355254,2.124223304553169
000552.SZ,20190712,2.63,2.66,2.63,2.66,2.64,0.02,0.7576,62078.62,16436.474,6.567,2.1484539886355254,2.124223304553169,2.1484539886355254,2.124223304553169
000552.SZ,20190715,2.66,2.69,2.62,2.68,2.66,0.02,0.7519,83777.21,22296.497,6.567,2.1646077780237625,2.1484539886355254,2.172684672717881,2.116146409859052
000552.SZ,20190716,2.67,2.68,2.66,2.67,2.68,-0.01,-0.3731,57724.9,15397.534,6.567,2.156530883329644,2.156530883329644,2.1646077780237625,2.1484539886355254
000552.SZ,20190717,2.67,2.68,2.66,2.67,2.67,0.0,0.0,55900.0,14899.484,6.567,2.156530883329644,2.156530883329644,2.1646077780237625,2.1484539886355254
000552.SZ,20190718,2.66,2.67,2.63,2.63,2.67,-0.04,-1.4981,49578.0,13096.958,6.567,2.124223304553169,2.1484539886355254,2.156530883329644,2.124223304553169
000552.SZ,20190719,2.64,2.67,2.64,2.65,2.63,0.02,0.7605,46991.26,12468.475,6.567,2.140377093941407,2.1323001992472883,2.156530883329644,2.1323001992472883
000552.SZ,20190722,2.65,2.65,2.6,2.61,2.65,-0.04,-1.5094,62391.02,16312.327,6.567,2.1080695151649325,2.140377093941407,2.140377093941407,2.099992620470814
000552.SZ,20190723,2.6,2.62,2.6,2.61,2.61,0.0,0.0,34204.27,8920.485,6.567,2.1080695151649325,2.099992620470814,2.116146409859052,2.099992620470814
000552.SZ,20190724,2.61,2.65,2.61,2.63,2.61,0.02,0.7663,62661.53,16498.747,6.567,2.124223304553169,2.1080695151649325,2.140377093941407,2.1080695151649325
000552.SZ,20190725,2.63,2.65,2.62,2.65,2.63,0.02,0.7605,48273.29,12722.402,6.567,2.140377093941407,2.124223304553169,2.140377093941407,2.116146409859052
000552.SZ,20190726,2.64,2.65,2.62,2.64,2.65,-0.01,-0.3774,54729.89,14428.838,6.567,2.1323001992472883,2.1323001992472883,2.140377093941407,2.116146409859052
000552.SZ,20190729,2.64,2.65,2.61,2.62,2.64,-0.02,-0.7576,46825.12,12302.326,6.567,2.116146409859052,2.1323001992472883,2.140377093941407,2.1080695151649325
000552.SZ,20190730,2.63,2.65,2.62,2.63,2.62,0.01,0.3817,62366.0,16423.298,6.567,2.124223304553169,2.124223304553169,2.140377093941407,2.116146409859052
000552.SZ,20190731,2.62,2.63,2.62,2.62,2.63,-0.01,-0.3802,35452.0,9304.023,6.567,2.116146409859052,2.116146409859052,2.124223304553169,2.116146409859052
000552.SZ,20190801,2.62,2.63,2.59,2.6,2.62,-0.02,-0.7634,74801.04,19515.667,6.567,2.099992620470814,2.116146409859052,2.124223304553169,2.091915725776696
000552.SZ,20190802,2.57,2.58,2.53,2.56,2.6,-0.04,-1.5385,80107.03,20485.045,6.567,2.0676850416943404,2.0757619363884583,2.083838831082577,2.043454357611985
000552.SZ,20190805,2.55,2.55,2.51,2.53,2.56,-0.03,-1.1719,48332.04,12247.684,6.567,2.043454357611985,2.0596081470002217,2.0596081470002217,2.027300568223747
000552.SZ,20190806,2.5,2.51,2.41,2.43,2.53,-0.1,-3.9526,142847.68,34956.59,6.567,1.9626854106708,2.019223673529629,2.027300568223747,1.9465316212825623
000552.SZ,20190807,2.45,2.45,2.42,2.43,2.43,0.0,0.0,54265.95,13224.788,6.567,1.9626854106708,1.9788392000590365,1.9788392000590365,1.9546085159766808
000552.SZ,20190808,2.44,2.47,2.44,2.45,2.43,0.02,0.823,60148.12,14777.21,6.567,1.9788392000590365,1.9707623053649177,1.994992989447273,1.9707623053649177
000552.SZ,20190809,2.46,2.47,2.42,2.42,2.45,-0.03,-1.2245,44768.0,10950.482,6.567,1.9546085159766808,1.986916094753155,1.994992989447273,1.9546085159766808
000552.SZ,20190812,2.42,2.46,2.42,2.46,2.42,0.04,1.6529,35522.72,8676.877,6.567,1.986916094753155,1.9546085159766808,1.986916094753155,1.9546085159766808
000552.SZ,20190813,2.44,2.45,2.42,2.43,2.46,-0.03,-1.2195,38105.04,9278.665,6.567,1.9626854106708,1.9707623053649177,1.9788392000590365,1.9546085159766808
000552.SZ,20190814,2.45,2.48,2.44,2.45,2.43,0.02,0.823,73483.0,18094.594,6.567,1.9788392000590365,1.9788392000590365,2.003069884141392,1.9707623053649177
000552.SZ,20190815,2.44,2.47,2.41,2.46,2.45,0.01,0.4082,56190.74,13722.955,6.567,1.986916094753155,1.9707623053649177,1.994992989447273,1.9465316212825623
000552.SZ,20190816,2.46,2.47,2.45,2.46,2.46,0.0,0.0,40550.0,9972.078,6.567,1.986916094753155,1.986916094753155,1.994992989447273,1.9788392000590365
000552.SZ,20190819,2.46,2.52,2.46,2.51,2.46,0.05,2.0325,76225.78,19002.772,6.567,2.027300568223747,1.986916094753155,2.0353774629178663,1.986916094753155
000552.SZ,20190820,2.52,2.56,2.5,2.52,2.51,0.01,0.3984,72206.8,18273.64,6.567,2.0353774629178663,2.0353774629178663,2.0676850416943404,2.019223673529629
000552.SZ,20190821,2.52,2.54,2.51,2.51,2.52,-0.01,-0.3968,54823.0,13813.989,6.567,2.027300568223747,2.0353774629178663,2.051531252306103,2.027300568223747
000552.SZ,20190822,2.52,2.53,2.49,2.5,2.51,-0.01,-0.3984,47999.97,12004.678,6.567,2.019223673529629,2.0353774629178663,2.043454357611985,2.011146778835511
000552.SZ,20190823,2.5,2.52,2.49,2.5,2.5,0.0,0.0,50382.29,12598.896,6.567,2.019223673529629,2.019223673529629,2.0353774629178663,2.011146778835511
000552.SZ,20190826,2.47,2.49,2.45,2.48,2.5,-0.02,-0.8,49494.01,12241.81,6.567,2.003069884141392,1.994992989447273,2.011146778835511,1.9788392000590365
000552.SZ,20190827,2.49,2.55,2.48,2.53,2.48,0.05,2.0161,68926.29,17402.974,6.567,2.043454357611985,2.011146778835511,2.0596081470002217,2.003069884141392
000552.SZ,20190828,2.52,2.56,2.51,2.55,2.53,0.02,0.7905,67832.06,17188.303,6.567,2.0596081470002217,2.0353774629178663,2.0676850416943404,2.027300568223747
000552.SZ,20190829,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,58891.0,14962.575,6.567,2.051531252306103,2.051531252306103,2.0596081470002217,2.043454357611985
000552.SZ,20190830,2.55,2.56,2.49,2.5,2.54,-0.04,-1.5748,65694.0,16535.697,6.567,2.019223673529629,2.0596081470002217,2.0676850416943404,2.011146778835511
000552.SZ,20190902,2.51,2.57,2.51,2.57,2.5,0.07,2.8,103272.52,26320.448,6.567,2.0757619363884583,2.027300568223747,2.0757619363884583,2.027300568223747
000552.SZ,20190903,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,58933.17,15054.392,6.567,2.0596081470002217,2.0757619363884583,2.083838831082577,2.051531252306103
000552.SZ,20190904,2.55,2.58,2.54,2.58,2.55,0.03,1.1765,82284.49,21092.185,6.567,2.083838831082577,2.0596081470002217,2.083838831082577,2.051531252306103
000552.SZ,20190905,2.59,2.63,2.58,2.59,2.58,0.01,0.3876,135546.61,35320.815,6.567,2.091915725776696,2.091915725776696,2.124223304553169,2.083838831082577
000552.SZ,20190906,2.6,2.61,2.57,2.58,2.59,-0.01,-0.3861,73853.06,19123.554,6.567,2.083838831082577,2.099992620470814,2.1080695151649325,2.0757619363884583
000552.SZ,20190909,2.61,2.62,2.59,2.61,2.58,0.03,1.1628,83115.99,21639.631,6.567,2.1080695151649325,2.1080695151649325,2.116146409859052,2.091915725776696
000552.SZ,20190910,2.61,2.62,2.59,2.61,2.61,0.0,0.0,79371.0,20644.393,6.567,2.1080695151649325,2.1080695151649325,2.116146409859052,2.091915725776696
000552.SZ,20190911,2.61,2.65,2.61,2.62,2.61,0.01,0.3831,115331.0,30318.473,6.567,2.116146409859052,2.1080695151649325,2.140377093941407,2.1080695151649325
000552.SZ,20190912,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,71212.0,18648.734,6.567,2.124223304553169,2.116146409859052,2.1323001992472883,2.099992620470814
000552.SZ,20190916,2.64,2.65,2.62,2.64,2.63,0.01,0.3802,89118.7,23519.554,6.567,2.1323001992472883,2.1323001992472883,2.140377093941407,2.116146409859052
000552.SZ,20190917,2.63,2.63,2.55,2.57,2.64,-0.07,-2.6515,111000.0,28720.447,6.567,2.0757619363884583,2.124223304553169,2.124223304553169,2.0596081470002217
000552.SZ,20190918,2.57,2.59,2.57,2.57,2.57,0.0,0.0,49536.65,12782.867,6.567,2.0757619363884583,2.0757619363884583,2.091915725776696,2.0757619363884583
000552.SZ,20190919,2.59,2.59,2.55,2.57,2.57,0.0,0.0,53762.21,13783.395,6.567,2.0757619363884583,2.091915725776696,2.091915725776696,2.0596081470002217
000552.SZ,20190920,2.57,2.58,2.56,2.58,2.57,0.01,0.3891,62137.8,15997.159,6.567,2.083838831082577,2.0757619363884583,2.083838831082577,2.0676850416943404
000552.SZ,20190923,2.58,2.58,2.51,2.52,2.58,-0.06,-2.3256,68908.18,17436.381,6.567,2.0353774629178663,2.083838831082577,2.083838831082577,2.027300568223747
000552.SZ,20190924,2.52,2.55,2.51,2.51,2.52,-0.01,-0.3968,54071.0,13687.326,6.567,2.027300568223747,2.0353774629178663,2.0596081470002217,2.027300568223747
000552.SZ,20190925,2.52,2.52,2.47,2.47,2.51,-0.04,-1.5936,56834.79,14147.851,6.567,1.994992989447273,2.0353774629178663,2.0353774629178663,1.994992989447273
000552.SZ,20190926,2.49,2.51,2.47,2.5,2.47,0.03,1.2146,83012.87,20685.547,6.567,2.019223673529629,2.011146778835511,2.027300568223747,1.994992989447273
000552.SZ,20190927,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,60394.0,15004.359,6.567,2.011146778835511,2.011146778835511,2.019223673529629,1.994992989447273
000552.SZ,20190930,2.49,2.49,2.45,2.46,2.49,-0.03,-1.2048,61768.0,15239.592,6.567,1.986916094753155,2.011146778835511,2.011146778835511,1.9788392000590365
000552.SZ,20191008,2.46,2.48,2.46,2.47,2.46,0.01,0.4065,33847.04,8353.945,6.567,1.994992989447273,1.986916094753155,2.003069884141392,1.986916094753155
000552.SZ,20191009,2.46,2.5,2.45,2.49,2.47,0.02,0.8097,45490.66,11271.17,6.567,2.011146778835511,1.986916094753155,2.019223673529629,1.9788392000590365
000552.SZ,20191010,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,50368.15,12603.72,6.567,2.027300568223747,2.011146778835511,2.0353774629178663,2.003069884141392
000552.SZ,20191011,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,70589.97,17752.553,6.567,2.043454357611985,2.027300568223747,2.043454357611985,2.019223673529629
000552.SZ,20191014,2.53,2.58,2.53,2.57,2.53,0.04,1.581,86693.5,22208.618,6.567,2.0757619363884583,2.043454357611985,2.083838831082577,2.043454357611985
000552.SZ,20191015,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,55077.66,14063.161,6.567,2.0676850416943404,2.0676850416943404,2.0757619363884583,2.051531252306103
000552.SZ,20191016,2.56,2.58,2.54,2.54,2.56,-0.02,-0.7813,48700.23,12474.382,6.567,2.051531252306103,2.0676850416943404,2.083838831082577,2.051531252306103
000552.SZ,20191017,2.55,2.56,2.53,2.54,2.54,0.0,0.0,49961.0,12698.283,6.567,2.051531252306103,2.0596081470002217,2.0676850416943404,2.043454357611985
000552.SZ,20191018,2.53,2.56,2.49,2.49,2.54,-0.05,-1.9685,64541.0,16276.549,6.567,2.011146778835511,2.043454357611985,2.0676850416943404,2.011146778835511
000552.SZ,20191021,2.5,2.5,2.46,2.49,2.49,0.0,0.0,61683.9,15269.566,6.567,2.011146778835511,2.019223673529629,2.019223673529629,1.986916094753155
000552.SZ,20191022,2.5,2.51,2.48,2.5,2.49,0.01,0.4016,37810.0,9435.625,6.567,2.019223673529629,2.019223673529629,2.027300568223747,2.003069884141392
000552.SZ,20191023,2.5,2.51,2.46,2.47,2.5,-0.03,-1.2,47127.87,11699.062,6.567,1.994992989447273,2.019223673529629,2.027300568223747,1.986916094753155
000552.SZ,20191024,2.47,2.5,2.46,2.5,2.47,0.03,1.2146,41886.64,10407.364,6.567,2.019223673529629,1.994992989447273,2.019223673529629,1.986916094753155
000552.SZ,20191025,2.52,2.54,2.49,2.54,2.5,0.04,1.6,54584.2,13751.498,6.567,2.051531252306103,2.0353774629178663,2.051531252306103,2.011146778835511
000552.SZ,20191028,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,63002.96,16057.161,6.567,2.0596081470002217,2.051531252306103,2.0676850416943404,2.043454357611985
000552.SZ,20191029,2.55,2.56,2.51,2.51,2.55,-0.04,-1.5686,38023.56,9619.334,6.567,2.027300568223747,2.0596081470002217,2.0676850416943404,2.027300568223747
000552.SZ,20191030,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,41585.0,10384.059,6.567,2.011146778835511,2.027300568223747,2.0353774629178663,2.003069884141392
000552.SZ,20191031,2.49,2.52,2.48,2.49,2.49,0.0,0.0,35127.0,8779.255,6.567,2.011146778835511,2.011146778835511,2.0353774629178663,2.003069884141392
000552.SZ,20191101,2.48,2.52,2.47,2.51,2.49,0.02,0.8032,45429.2,11344.154,6.567,2.027300568223747,2.003069884141392,2.0353774629178663,1.994992989447273
000552.SZ,20191104,2.51,2.52,2.5,2.5,2.51,-0.01,-0.3984,40767.02,10225.863,6.567,2.019223673529629,2.027300568223747,2.0353774629178663,2.019223673529629
000552.SZ,20191105,2.5,2.51,2.46,2.49,2.5,-0.01,-0.4,65596.24,16279.88,6.567,2.011146778835511,2.019223673529629,2.027300568223747,1.986916094753155
000552.SZ,20191106,2.48,2.49,2.45,2.46,2.49,-0.03,-1.2048,52048.0,12845.725,6.567,1.986916094753155,2.003069884141392,2.011146778835511,1.9788392000590365
000552.SZ,20191107,2.46,2.48,2.45,2.46,2.46,0.0,0.0,31151.66,7689.01,6.567,1.986916094753155,1.986916094753155,2.003069884141392,1.9788392000590365
000552.SZ,20191108,2.47,2.48,2.46,2.47,2.46,0.01,0.4065,39476.02,9741.285,6.567,1.994992989447273,1.994992989447273,2.003069884141392,1.986916094753155
000552.SZ,20191111,2.46,2.46,2.41,2.41,2.47,-0.06,-2.4291,60799.0,14789.308,6.567,1.9465316212825623,1.986916094753155,1.986916094753155,1.9465316212825623
000552.SZ,20191112,2.41,2.43,2.4,2.41,2.41,0.0,0.0,35743.63,8627.208,6.567,1.9465316212825623,1.9465316212825623,1.9626854106708,1.938454726588444
000552.SZ,20191113,2.42,2.42,2.4,2.41,2.41,0.0,0.0,28706.05,6916.724,6.567,1.9465316212825623,1.9546085159766808,1.9546085159766808,1.938454726588444
000552.SZ,20191114,2.41,2.42,2.4,2.41,2.41,0.0,0.0,29335.35,7074.723,6.567,1.9465316212825623,1.9465316212825623,1.9546085159766808,1.938454726588444
