ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20190813,21.22,21.45,21.06,21.42,21.33,0.09,0.4219,19183.75,40873.957,5.814,21.259112325025608,21.06061454421304,21.288886992147493,20.90181631956299
002151.SZ,20190814,21.63,21.72,21.35,21.43,21.42,0.01,0.0467,23476.01,50468.445,5.814,21.26903721406624,21.4675349948788,21.55685899624445,21.189638101741213
002151.SZ,20190815,20.95,21.38,20.8,21.33,21.43,-0.1,-0.4666,20366.94,43055.379,5.814,21.169788323659954,20.79264254011608,21.21941276886309,20.64376920450666
002151.SZ,20190816,21.33,21.83,21.31,21.54,21.33,0.21,0.9845,31651.76,68240.184,5.814,21.378210993513147,21.169788323659954,21.666032775691363,21.149938545578696
002151.SZ,20190819,21.56,22.25,21.54,22.2,21.54,0.66,3.0641,54916.81,120733.463,5.814,22.033253670194604,21.3980607715944,22.082878115397747,21.378210993513147
002151.SZ,20190820,22.1,22.4,22.0,22.21,22.2,0.01,0.045,42819.74,94880.826,5.814,22.04317855923524,21.934004779788328,22.23175145100717,21.834755889382045
002151.SZ,20190821,22.1,22.2,21.9,21.99,22.21,-0.22,-0.9905,31834.59,69996.367,5.814,21.82483100034141,21.934004779788328,22.033253670194604,21.73550699897576
002151.SZ,20190822,22.06,22.45,22.05,22.3,21.99,0.31,1.4097,49170.23,109522.251,5.814,22.132502560600887,21.89430522362581,22.28137589621032,21.884380334585185
002151.SZ,20190823,22.25,22.25,21.7,21.82,22.3,-0.48,-2.1525,53916.06,118032.495,5.814,21.656107886650734,22.082878115397747,22.082878115397747,21.537009218163195
002151.SZ,20190826,21.28,21.7,21.18,21.53,21.82,-0.29,-1.3291,27680.88,59497.668,5.814,21.36828610447252,21.12016387845681,21.537009218163195,21.020914988050528
002151.SZ,20190827,21.71,22.12,21.62,21.97,21.53,0.44,2.0437,39046.36,85611.625,5.814,21.80498122226016,21.546934107203825,21.953854557869583,21.45761010583817
002151.SZ,20190828,21.93,22.53,21.9,22.1,21.97,0.13,0.5917,53452.87,118651.174,5.814,21.934004779788328,21.765281666097646,22.36077500853533,21.73550699897576
002151.SZ,20190829,22.15,22.49,22.02,22.26,22.1,0.16,0.724,51003.61,113753.267,5.814,22.09280300443838,21.983629224991468,22.321075452372824,21.8546056674633
002151.SZ,20190830,22.35,22.77,22.26,22.55,22.26,0.29,1.3028,84617.91,190422.793,5.814,22.3806247866166,22.18212700580403,22.59897234551041,22.09280300443838
002151.SZ,20190902,22.69,23.4,22.6,23.21,22.55,0.66,2.9268,116350.89,269284.575,5.814,23.03566746329805,22.5195732331854,23.224240355069988,22.430249231819737
002151.SZ,20190903,23.19,23.19,22.7,22.99,23.21,-0.22,-0.9479,91193.34,209327.6,5.814,22.81731990440424,23.0158176852168,23.0158176852168,22.529498122226016
002151.SZ,20190904,22.88,22.99,22.55,22.81,22.99,-0.18,-0.7829,73589.56,167551.714,5.814,22.638671901672925,22.708146124957324,22.81731990440424,22.3806247866166
002151.SZ,20190905,22.9,23.35,22.78,22.98,22.81,0.17,0.7453,113716.5,262348.671,5.814,22.807395015363603,22.727995903038583,23.17461590986685,22.608897234551044
002151.SZ,20190906,23.01,23.64,22.96,23.22,22.98,0.24,1.0444,101086.35,235188.94,5.814,23.045592352338684,22.83716968248549,23.462437692045068,22.78754523728235
002151.SZ,20190909,23.37,23.6,23.15,23.59,23.22,0.37,1.5935,106004.51,247776.99,5.814,23.412813246841928,23.19446568794811,23.42273813588256,22.976118129054285
002151.SZ,20190910,23.63,23.94,23.09,23.33,23.59,-0.26,-1.1022,114659.22,268522.023,5.814,23.1547661317856,23.45251280300444,23.76018436326392,22.91656879481052
002151.SZ,20190911,23.33,23.96,23.1,23.43,23.33,0.1,0.4286,115561.57,271549.453,5.814,23.254015022191872,23.1547661317856,23.78003414134517,22.926493683851145
002151.SZ,20190912,23.61,24.88,23.57,23.96,23.43,0.53,2.2621,206496.4,498526.423,5.814,23.78003414134517,23.432663024923183,24.693123933082965,23.39296346876067
002151.SZ,20190916,24.0,24.56,23.75,24.41,23.96,0.45,1.8781,184934.76,447896.331,5.814,24.22665414817344,23.819733697507683,24.375527483782864,23.57161147149198
002151.SZ,20190917,24.23,24.23,23.2,23.42,24.41,-0.99,-4.0557,124246.18,294129.97,5.814,23.24409013315125,24.04800614544213,24.04800614544213,23.025742574257425
002151.SZ,20190918,23.47,23.58,23.04,23.13,23.42,-0.29,-1.2383,60771.82,141408.549,5.814,22.95626835097303,23.293714578354383,23.4028883578013,22.866944349607373
002151.SZ,20190919,23.19,24.15,23.06,23.97,23.13,0.84,3.6316,107145.91,252769.592,5.814,23.7899590303858,23.0158176852168,23.968607033117102,22.88679412768863
002151.SZ,20190920,24.09,24.1,23.55,23.73,23.97,-0.24,-1.0013,80648.3,191735.368,5.814,23.55176169341072,23.909057698873337,23.91898258791397,23.37311369067941
002151.SZ,20190923,23.69,24.18,23.38,23.85,23.73,0.12,0.5057,100909.32,240782.451,5.814,23.670860361898264,23.51206213724821,23.99838170023899,23.204390576988736
002151.SZ,20190924,24.12,24.97,24.12,24.4,23.85,0.55,2.3061,202109.15,496744.796,5.814,24.21672925913281,23.938832365995225,24.78244793444862,23.938832365995225
002151.SZ,20190925,24.11,24.12,23.35,23.4,24.4,-1.0,-4.0984,122299.41,289302.749,5.814,23.224240355069988,23.9289074769546,23.938832365995225,23.17461590986685
002151.SZ,20190926,23.41,23.6,22.33,22.34,23.4,-1.06,-4.5299,99147.86,226418.704,5.814,22.1722021167634,23.23416524411062,23.42273813588256,22.16227722772277
002151.SZ,20190927,22.34,22.59,22.2,22.37,22.34,0.03,0.1343,50235.07,112546.963,5.814,22.20197678388529,22.1722021167634,22.420324342779104,22.033253670194604
002151.SZ,20190930,22.37,22.59,22.08,22.09,22.37,-0.28,-1.2517,40169.85,89317.257,5.814,21.9240798907477,22.20197678388529,22.420324342779104,21.91415500170707
002151.SZ,20191008,22.1,22.25,21.8,21.84,22.09,-0.25,-1.1317,36003.24,79306.674,5.814,21.675957664731992,21.934004779788328,22.082878115397747,21.63625810856948
002151.SZ,20191009,21.8,22.05,21.6,22.01,21.84,0.17,0.7784,32483.39,70789.624,5.814,21.84468077842268,21.63625810856948,21.884380334585185,21.43776032775692
002151.SZ,20191010,21.81,22.17,21.81,22.09,22.01,0.08,0.3635,32112.92,70847.554,5.814,21.9240798907477,21.646182997610104,22.003479003072727,21.646182997610104
002151.SZ,20191011,22.18,22.35,21.86,22.19,22.09,0.1,0.4527,36902.09,81710.174,5.814,22.02332878115398,22.013403892113352,22.18212700580403,21.695807442813248
002151.SZ,20191014,22.33,22.62,22.3,22.34,22.19,0.15,0.676,39837.07,89460.26,5.814,22.1722021167634,22.16227722772277,22.450099009900995,22.132502560600887
002151.SZ,20191015,22.16,22.16,21.7,21.74,22.34,-0.6,-2.6858,45995.74,100405.539,5.814,21.576708774325706,21.993554114032097,21.993554114032097,21.537009218163195
002151.SZ,20191016,21.78,21.87,21.68,21.7,21.74,-0.04,-0.184,26203.99,56986.665,5.814,21.537009218163195,21.616408330488223,21.70573233185388,21.51715944008194
002151.SZ,20191017,21.82,21.98,21.68,21.74,21.7,0.04,0.1843,23066.79,50308.653,5.814,21.576708774325706,21.656107886650734,21.814906111300782,21.51715944008194
002151.SZ,20191018,21.88,21.88,21.25,21.35,21.74,-0.39,-1.7939,32486.7,69856.318,5.814,21.189638101741213,21.715657220894503,21.715657220894503,21.090389211334927
002151.SZ,20191021,21.3,21.57,21.06,21.41,21.35,0.06,0.281,21704.27,46240.479,5.814,21.24918743598498,21.14001365653807,21.40798566063503,20.90181631956299
002151.SZ,20191022,21.57,21.68,21.41,21.62,21.41,0.21,0.9809,20958.42,45260.46,5.814,21.45761010583817,21.40798566063503,21.51715944008194,21.24918743598498
002151.SZ,20191023,21.62,21.77,21.3,21.4,21.62,-0.22,-1.0176,21014.53,45223.657,5.814,21.23926254694435,21.45761010583817,21.6064834414476,21.14001365653807
002151.SZ,20191024,21.4,21.49,21.26,21.31,21.4,-0.09,-0.4206,18983.0,40533.518,5.814,21.149938545578696,21.23926254694435,21.328586548310003,21.10031410037556
002151.SZ,20191025,21.35,21.4,21.1,21.36,21.31,0.05,0.2346,22864.44,48533.897,5.814,21.19956299078184,21.189638101741213,21.23926254694435,20.941515875725507
002151.SZ,20191028,21.39,21.93,21.39,21.87,21.36,0.51,2.3876,42196.91,91838.246,5.814,21.70573233185388,21.229337657903724,21.765281666097646,21.229337657903724
002151.SZ,20191029,21.91,21.93,21.51,21.56,21.87,-0.31,-1.4175,30696.36,66531.205,5.814,21.3980607715944,21.74543188801639,21.765281666097646,21.348436326391266
002151.SZ,20191030,21.5,21.54,21.21,21.36,21.56,-0.2,-0.9276,20989.84,44816.888,5.814,21.19956299078184,21.33851143735064,21.378210993513147,21.050689655172416
002151.SZ,20191031,21.36,21.49,21.12,21.15,21.36,-0.21,-0.9831,20985.68,44690.124,5.814,20.991140320928647,21.19956299078184,21.328586548310003,20.96136565380676
002151.SZ,20191101,21.28,21.51,21.15,21.43,21.15,0.28,1.3239,17915.6,38298.02,5.814,21.26903721406624,21.12016387845681,21.348436326391266,20.991140320928647
002151.SZ,20191104,21.42,21.64,21.42,21.49,21.43,0.06,0.28,23943.69,51553.912,5.814,21.328586548310003,21.259112325025608,21.477459883919423,21.259112325025608
002151.SZ,20191105,21.69,21.95,21.65,21.8,21.49,0.31,1.4425,40800.73,89108.913,5.814,21.63625810856948,21.52708432912257,21.7851314441789,21.487384772960056
002151.SZ,20191106,21.9,22.32,21.8,21.9,21.8,0.1,0.4587,56478.99,124814.339,5.814,21.73550699897576,21.73550699897576,22.152352338682142,21.63625810856948
002151.SZ,20191107,21.87,22.06,21.64,21.86,21.9,-0.04,-0.1826,28458.82,62142.89,5.814,21.695807442813248,21.70573233185388,21.89430522362581,21.477459883919423
002151.SZ,20191108,21.97,22.06,21.49,21.56,21.86,-0.3,-1.3724,35569.94,77297.485,5.814,21.3980607715944,21.80498122226016,21.89430522362581,21.328586548310003
002151.SZ,20191111,21.55,21.55,21.03,21.12,21.56,-0.44,-2.0408,30961.46,65614.871,5.814,20.96136565380676,21.388135882553776,21.388135882553776,20.87204165244111
002151.SZ,20191112,21.12,21.2,20.58,20.96,21.12,-0.16,-0.7576,32201.86,67165.165,5.814,20.80256742915671,20.96136565380676,21.040764766131787,20.42542164561284
002151.SZ,20191113,20.9,20.94,20.63,20.84,20.96,-0.12,-0.5725,17614.34,36547.381,5.814,20.68346876066917,20.74301809491294,20.78271765107545,20.47504609081598
002151.SZ,20191114,20.84,21.17,20.75,21.08,20.84,0.24,1.1516,24825.96,52096.031,5.814,20.92166609764425,20.68346876066917,21.010990099009906,20.59414475930352
002151.SZ,20191115,20.99,21.11,20.68,20.75,21.08,-0.33,-1.5655,20091.06,41924.307,5.814,20.59414475930352,20.83234209627859,20.951440764766133,20.52467053601912
002151.SZ,20191118,20.79,21.03,20.71,20.85,20.75,0.1,0.4819,15307.8,31925.522,5.814,20.6933936497098,20.63384431546603,20.87204165244111,20.554445203141007
002151.SZ,20191119,20.85,21.06,20.85,21.01,20.85,0.16,0.7674,24416.45,51220.853,5.814,20.852191874359853,20.6933936497098,20.90181631956299,20.6933936497098
002151.SZ,20191120,21.0,21.36,20.97,21.1,21.01,0.09,0.4284,31587.72,66812.912,5.814,20.941515875725507,20.84226698531922,21.19956299078184,20.812492318197336
002151.SZ,20191121,21.24,21.46,21.1,21.4,21.1,0.3,1.4218,37490.62,79929.83,5.814,21.23926254694435,21.080464322294297,21.29881188118812,20.941515875725507
002151.SZ,20191122,21.58,21.64,21.03,21.17,21.4,-0.23,-1.0748,34046.44,72275.782,5.814,21.010990099009906,21.417910549675657,21.477459883919423,20.87204165244111
002151.SZ,20191125,21.27,21.3,20.76,20.85,21.17,-0.32,-1.5116,26671.72,55750.567,5.814,20.6933936497098,21.110238989416185,21.14001365653807,20.604069648344147
002151.SZ,20191126,20.86,20.98,20.86,20.88,20.85,0.03,0.1439,12717.18,26584.007,5.814,20.72316831683168,20.703318538750427,20.82241720723797,20.703318538750427
002151.SZ,20191127,20.88,21.06,20.83,20.95,20.88,0.07,0.3352,16026.11,33553.437,5.814,20.79264254011608,20.72316831683168,20.90181631956299,20.673543871628542
002151.SZ,20191128,20.92,21.0,20.73,20.74,20.95,-0.21,-1.0024,17473.05,36358.937,5.814,20.58421987026289,20.7628678729942,20.84226698531922,20.574294981222263
002151.SZ,20191129,20.76,20.9,20.61,20.74,20.74,0.0,0.0,14164.72,29353.119,5.814,20.58421987026289,20.604069648344147,20.74301809491294,20.45519631273472
002151.SZ,20191202,20.73,20.92,20.73,20.88,20.74,0.14,0.675,16624.57,34649.691,5.814,20.72316831683168,20.574294981222263,20.7628678729942,20.574294981222263
002151.SZ,20191203,20.9,20.99,20.7,20.99,20.88,0.11,0.5268,18120.28,37736.714,5.814,20.83234209627859,20.74301809491294,20.83234209627859,20.54452031410037
002151.SZ,20191204,20.9,21.73,20.84,21.38,20.99,0.39,1.858,50122.05,106718.241,5.814,21.21941276886309,20.74301809491294,21.566783885285083,20.68346876066917
002151.SZ,20191205,21.34,21.49,21.21,21.45,21.38,0.07,0.3274,38586.68,82521.574,5.814,21.288886992147493,21.179713212700584,21.328586548310003,21.050689655172416
002151.SZ,20191206,21.43,21.62,21.3,21.59,21.45,0.14,0.6527,38684.55,83129.453,5.814,21.427835438716286,21.26903721406624,21.45761010583817,21.14001365653807
002151.SZ,20191209,21.6,22.54,21.57,22.07,21.59,0.48,2.2233,89835.68,198656.665,5.814,21.90423011266644,21.43776032775692,22.370699897575967,21.40798566063503
002151.SZ,20191210,22.09,22.14,21.65,21.94,22.07,-0.13,-0.589,63713.3,139050.616,5.814,21.77520655513828,21.9240798907477,21.97370433595084,21.487384772960056
002151.SZ,20191211,21.86,21.99,21.66,21.66,21.94,-0.28,-1.2762,38395.0,83660.035,5.814,21.497309662000685,21.695807442813248,21.82483100034141,21.497309662000685
002151.SZ,20191212,21.7,22.3,21.7,22.22,21.66,0.56,2.5854,95540.7,211532.453,5.814,22.053103448275863,21.537009218163195,22.132502560600887,21.537009218163195
002151.SZ,20191213,22.6,22.6,21.87,22.24,22.22,0.02,0.09,89589.92,198410.797,5.814,22.07295322635712,22.430249231819737,22.430249231819737,21.70573233185388
002151.SZ,20191216,22.26,23.18,22.07,23.08,22.24,0.84,3.777,142529.38,324440.339,5.814,22.906643905769887,22.09280300443838,23.00589279617617,21.90423011266644
002151.SZ,20191217,23.2,23.75,22.8,23.09,23.08,0.01,0.0433,179496.0,417382.383,5.814,22.91656879481052,23.025742574257425,23.57161147149198,22.6287470126323
002151.SZ,20191218,23.1,24.8,22.9,23.81,23.09,0.72,3.1182,221147.42,527556.994,5.814,23.63116080573575,22.926493683851145,24.61372482075794,22.727995903038583
002151.SZ,20191219,24.09,24.09,23.44,23.67,23.81,-0.14,-0.588,117483.19,279024.121,5.814,23.492212359166952,23.909057698873337,23.909057698873337,23.2639399112325
002151.SZ,20191220,23.79,23.83,23.07,23.1,23.67,-0.57,-2.4081,95468.89,223797.419,5.814,22.926493683851145,23.611311027654487,23.651010583817,22.896719016729264
002151.SZ,20191223,22.81,24.2,22.76,23.53,23.1,0.43,1.8615,161379.54,383154.281,5.814,23.35326391259816,22.638671901672925,24.01823147832025,22.589047456469785
002151.SZ,20191224,23.71,24.1,23.22,24.01,23.53,0.48,2.0399,132143.78,314242.438,5.814,23.829658586548312,23.531911915329463,23.91898258791397,23.045592352338684
002151.SZ,20191225,23.79,24.77,23.7,24.08,24.01,0.07,0.2915,167767.5,406729.48,5.814,23.899132809832707,23.611311027654487,24.583950153636053,23.52198702628884
002151.SZ,20191226,24.21,24.26,23.75,24.17,24.08,0.09,0.3738,130363.21,312918.093,5.814,23.988456811198365,24.02815636736088,24.07778081256401,23.57161147149198
002151.SZ,20191227,24.19,25.99,24.19,24.75,24.17,0.58,2.3997,330544.73,827327.93,5.814,24.5641003755548,24.00830658927962,25.79478661659269,24.00830658927962
002151.SZ,20191230,25.05,26.77,24.87,25.53,24.75,0.78,3.1515,289168.62,743824.478,5.814,25.3382417207238,24.861847046773647,26.56892796176169,24.683199044042336
002151.SZ,20191231,25.14,25.49,24.95,25.24,25.53,-0.29,-1.1359,147504.5,371339.326,5.814,25.05041993854558,24.951171048139297,25.298542164561283,24.762598156367364
002151.SZ,20200102,25.5,26.02,25.1,25.66,25.24,0.42,1.664,176047.2,449974.453,5.8142,25.468141345169,25.30933765790372,25.82544964151588,24.912328439740527
002151.SZ,20200103,25.5,27.28,25.43,26.79,25.66,1.13,4.4037,299711.21,797416.803,5.8142,26.589692386480028,25.30933765790372,27.076028678729944,25.23986104472516
002151.SZ,20200106,27.5,28.35,26.61,26.77,26.79,-0.02,-0.0747,367355.11,1010277.619,5.8142,26.56984192557187,27.294383748719696,28.13802833731649,26.41103823830659
002151.SZ,20200107,26.81,27.5,26.38,26.97,26.77,0.2,0.7471,235424.76,631572.469,5.8142,26.768346534653464,26.609542847388184,27.294383748719696,26.18275793786275
002151.SZ,20200108,27.0,27.78,26.8,27.25,26.97,0.28,1.0382,228933.35,624899.393,5.8142,27.046252987367705,26.798122226015703,27.572290201433937,26.599617616934108
002151.SZ,20200109,26.9,26.9,26.3,26.54,27.25,-0.71,-2.6055,192669.98,511913.343,5.8142,26.34156162512803,26.698869921474905,26.698869921474905,26.10335609423011
002151.SZ,20200110,26.37,26.68,26.11,26.4,26.54,-0.14,-0.5275,129410.93,341006.708,5.8142,26.20260839877092,26.17283270740867,26.480514851485147,25.914776715602592
002151.SZ,20200113,23.8,25.38,23.8,24.99,26.4,-1.41,-5.3409,484317.45,1184436.575,5.8142,24.80315090474565,23.62204848071014,25.19023489245476,23.62204848071014
002151.SZ,20200114,25.45,25.6,24.6,24.72,24.99,-0.27,-1.0804,272228.53,681909.033,5.8142,24.535169682485485,25.25971150563332,25.40858996244452,24.41606691703653
002151.SZ,20200115,24.65,25.16,24.28,24.92,24.72,0.2,0.8091,181796.91,450883.232,5.8142,24.733674291567088,24.465693069306926,24.97187982246501,24.09845954250597
002151.SZ,20200116,24.88,26.1,24.83,25.54,24.92,0.62,2.488,248960.25,636671.687,5.8142,25.34903857972004,24.693973369750765,25.90485148514852,24.64434721748037
002151.SZ,20200117,25.43,25.75,25.08,25.25,25.54,-0.29,-1.1355,117244.35,297112.85,5.8142,25.061206896551724,25.23986104472516,25.55746841925572,24.892477978832368
002151.SZ,20200120,25.33,26.57,25.25,26.16,25.25,0.91,3.604,200960.43,522234.405,5.8142,25.964402867872995,25.14060874018436,26.37133731649028,25.061206896551724
002151.SZ,20200121,26.15,26.84,25.71,26.26,26.16,0.1,0.3823,200282.33,529018.721,5.8142,26.0636551724138,25.954477637418915,26.639318538750427,25.5177674974394
002151.SZ,20200122,26.05,27.12,25.84,26.84,26.26,0.58,2.2087,201236.53,535119.151,5.8142,26.639318538750427,25.85522533287812,26.917224991464668,25.64679549334244
002151.SZ,20200123,26.55,27.99,26.0,26.75,26.84,-0.09,-0.3353,309991.66,840626.524,5.8142,26.549991464663705,26.35148685558211,27.78072004096961,25.805599180607715
002151.SZ,20200203,24.08,24.08,24.08,24.08,26.75,-2.67,-9.9813,38911.0,93697.688,5.8142,23.89995493342437,23.89995493342437,23.89995493342437,23.89995493342437
002151.SZ,20200204,22.2,25.2,22.2,24.49,24.08,0.41,1.7027,243319.67,586196.724,5.8142,24.30688938204165,22.034011608057355,25.01158074428132,22.034011608057355
002151.SZ,20200205,24.45,26.94,24.36,26.5,24.49,2.01,8.2074,342135.7,884051.121,5.8142,26.30186070331172,24.26718846022533,26.738570843291228,24.177861386138613
002151.SZ,20200206,26.5,27.51,26.12,26.75,26.5,0.25,0.9434,354596.55,951241.886,5.8142,26.549991464663705,26.30186070331172,27.304308979173783,25.924701946056675
002151.SZ,20200207,26.82,27.78,26.4,26.99,26.75,0.24,0.8972,318985.94,864353.752,5.8142,26.788196995561623,26.619468077842264,27.572290201433937,26.20260839877092
002151.SZ,20200210,27.79,27.92,26.38,26.77,26.99,-0.22,-0.8151,270123.47,727488.219,5.8142,26.56984192557187,27.582215431888017,27.711243427791054,26.18275793786275
002151.SZ,20200211,26.5,26.59,25.4,25.72,26.77,-1.05,-3.9223,225586.53,584295.627,5.8142,25.52769272789348,26.30186070331172,26.39118777739843,25.210085353362924
002151.SZ,20200212,25.79,26.63,25.53,26.51,25.72,0.79,3.0715,221263.94,578404.309,5.8142,26.3117859337658,25.59716934107204,26.43088869921475,25.33911334926596
002151.SZ,20200213,26.37,26.51,25.73,25.86,26.51,-0.65,-2.4519,189054.86,493138.326,5.8142,25.6666459542506,26.17283270740867,26.3117859337658,25.53761795834756
002151.SZ,20200214,26.05,27.9,25.8,27.38,25.86,1.52,5.8778,378295.15,1016299.696,5.8142,27.175280983270746,25.85522533287812,27.69139296688289,25.60709457152612
002151.SZ,20200217,27.7,29.53,27.7,29.3,27.38,1.92,7.0124,426982.59,1232616.331,5.8142,29.08092523045408,27.4928883578013,29.30920553089792,27.4928883578013
