ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20150916,5.43,5.89,5.35,5.89,5.35,0.54,10.09,441468.36,247961.1425,6.036,4.044554669457685,3.7286811299075087,4.044554669457685,3.673746601290087
000830.SZ,20150917,5.86,6.04,5.74,5.74,5.89,-0.15,-2.55,479087.68,282622.0787,6.036,3.9415524283000174,4.023954221226152,4.147556910615351,3.9415524283000174
000830.SZ,20150918,5.8,5.96,5.74,5.89,5.74,0.15,2.61,288475.64,168247.7826,6.036,4.044554669457685,3.9827533247630846,4.092622381997929,3.9415524283000174
000830.SZ,20150921,5.8,6.1,5.79,6.08,5.89,0.19,3.23,346281.35,207406.0198,6.036,4.1750241749240615,3.9827533247630846,4.188757807078416,3.975886508685908
000830.SZ,20150922,6.13,6.47,6.0,6.23,6.08,0.15,2.47,552592.26,342741.1496,6.036,4.278026416081729,4.20935825530995,4.442830001933993,4.120089646306639
000830.SZ,20150923,6.08,6.16,5.96,6.04,6.23,-0.19,-3.05,357785.71,216635.2907,6.036,4.147556910615351,4.1750241749240615,4.229958703541484,4.092622381997929
000830.SZ,20150924,6.03,6.23,6.03,6.19,6.04,0.15,2.48,335921.5,206461.982,6.036,4.250559151773017,4.140690094538174,4.278026416081729,4.140690094538174
000830.SZ,20150925,6.15,6.17,5.85,5.89,6.19,-0.3,-4.85,312784.08,187022.317,6.036,4.044554669457685,4.223091887464307,4.2368255196186615,4.017087405148973
000830.SZ,20150928,5.92,6.05,5.84,6.02,5.89,0.13,2.21,172339.19,102870.0457,6.036,4.133823278460994,4.065155117689218,4.154423726692528,4.010220589071796
000830.SZ,20150929,5.89,5.96,5.8,5.86,6.02,-0.16,-2.66,157287.54,92289.9645,6.036,4.023954221226152,4.044554669457685,4.092622381997929,3.9827533247630846
000830.SZ,20150930,5.91,5.99,5.83,5.91,5.86,0.05,0.85,174400.84,103422.3348,6.036,4.05828830161204,4.05828830161204,4.1132228302294624,4.003353772994618
000830.SZ,20151008,6.15,6.19,6.08,6.14,5.91,0.23,3.89,327094.29,201019.4882,6.036,4.216225071387128,4.223091887464307,4.250559151773017,4.1750241749240615
000830.SZ,20151009,6.13,6.25,6.1,6.2,6.14,0.06,0.98,281670.85,174070.581,6.036,4.257425967850195,4.20935825530995,4.291760048236083,4.188757807078416
000830.SZ,20151012,6.26,6.63,6.23,6.58,6.2,0.38,6.13,562553.19,363089.1863,6.036,4.518364978782948,4.298626864313261,4.5526990591688365,4.278026416081729
000830.SZ,20151013,6.5,6.64,6.46,6.58,6.58,0.0,0.0,385681.27,252976.6414,6.036,4.518364978782948,4.463430450165526,4.559565875246014,4.435963185856815
000830.SZ,20151014,6.59,6.73,6.57,6.6,6.58,0.02,0.3,451262.8,299960.8002,6.036,4.532098610937304,4.525231794860126,4.621367219940614,4.511498162705771
000830.SZ,20151015,6.53,6.88,6.52,6.85,6.6,0.25,3.79,490704.13,329585.1391,6.036,4.703769012866747,4.48403089839706,4.72436946109828,4.477164082319882
000830.SZ,20151016,6.88,6.92,6.71,6.86,6.85,0.01,0.15,511550.1,348449.273,6.036,4.710635828943925,4.72436946109828,4.751836725406991,4.607633587786259
000830.SZ,20151019,6.86,6.9,6.67,6.75,6.86,-0.11,-1.6,469160.75,319032.4678,6.036,4.635100852094969,4.710635828943925,4.7381030932526365,4.580166323477547
000830.SZ,20151020,6.73,6.89,6.7,6.87,6.75,0.12,1.78,467384.51,318369.6298,6.036,4.717502645021103,4.621367219940614,4.731236277175458,4.600766771709081
000830.SZ,20151021,6.85,6.94,6.28,6.32,6.87,-0.55,-8.01,651158.02,433845.7594,6.036,4.339827760776328,4.703769012866747,4.765570357561347,4.312360496467616
000830.SZ,20151022,6.34,6.54,6.29,6.53,6.32,0.21,3.32,394649.75,253486.3565,6.036,4.48403089839706,4.353561392930683,4.4908977144742375,4.319227312544794
000830.SZ,20151023,6.54,6.86,6.52,6.82,6.53,0.29,4.44,507007.77,339054.6174,6.036,4.683168564635214,4.4908977144742375,4.710635828943925,4.477164082319882
000830.SZ,20151026,6.94,7.14,6.83,7.07,6.82,0.25,3.67,708572.9,494101.3582,6.036,4.854838966564658,4.765570357561347,4.902906679104901,4.690035380712391
000830.SZ,20151027,6.9,6.96,6.58,6.89,7.07,-0.18,-2.55,641225.21,435615.7624,6.036,4.731236277175458,4.7381030932526365,4.779303989715702,4.518364978782948
000830.SZ,20151028,6.85,6.93,6.57,6.65,6.89,-0.24,-3.48,487299.89,329597.787,6.036,4.566432691323193,4.703769012866747,4.758703541484169,4.511498162705771
000830.SZ,20151029,6.71,6.83,6.64,6.74,6.65,0.09,1.35,338429.79,227852.9722,6.036,4.628234036017792,4.607633587786259,4.690035380712391,4.559565875246014
000830.SZ,20151030,6.68,6.78,6.58,6.67,6.74,-0.07,-1.04,333183.36,223082.8261,6.036,4.580166323477547,4.587033139554726,4.655701300326503,4.518364978782948
000830.SZ,20151102,6.56,6.71,6.51,6.58,6.67,-0.09,-1.35,234712.81,155451.912,6.036,4.518364978782948,4.504631346628593,4.607633587786259,4.470297266242704
000830.SZ,20151103,6.62,6.65,6.51,6.54,6.58,-0.04,-0.61,193247.85,127008.5962,6.036,4.4908977144742375,4.54583224309166,4.566432691323193,4.470297266242704
000830.SZ,20151104,6.56,6.87,6.54,6.86,6.54,0.32,4.89,479394.1,323331.3347,6.036,4.710635828943925,4.504631346628593,4.717502645021103,4.4908977144742375
000830.SZ,20151105,6.84,7.08,6.82,6.98,6.86,0.12,1.75,754940.6,526097.1894,6.036,4.793037621870058,4.696902196789569,4.861705782641835,4.683168564635214
000830.SZ,20151106,6.98,7.13,6.93,7.1,6.98,0.12,1.72,585454.8,413978.2228,6.036,4.87543941479619,4.793037621870058,4.896039863027724,4.758703541484169
000830.SZ,20151109,7.09,7.27,6.99,7.11,7.1,0.01,0.14,691446.11,492875.7136,6.036,4.882306230873368,4.868572598719013,4.992175288108212,4.799904437947236
000830.SZ,20151110,7.1,7.27,7.05,7.17,7.11,0.06,0.84,552673.24,395019.5259,6.036,4.923507127336435,4.87543941479619,4.992175288108212,4.841105334410302
000830.SZ,20151111,7.14,7.18,7.08,7.16,7.17,-0.01,-0.14,470205.25,335363.9754,6.036,4.916640311259257,4.902906679104901,4.9303739434136125,4.861705782641835
000830.SZ,20151112,7.17,7.47,7.14,7.37,7.16,0.21,2.93,828687.24,602656.2622,6.036,5.060843448879989,4.923507127336435,5.129511609651766,4.902906679104901
000830.SZ,20151113,7.27,7.33,7.09,7.12,7.37,-0.25,-3.39,450366.86,324381.1618,6.036,4.889173046950546,4.992175288108212,5.033376184571279,4.868572598719013
000830.SZ,20151116,6.96,7.17,6.91,7.17,7.12,0.05,0.7,350222.86,247360.693,6.036,4.923507127336435,4.779303989715702,4.923507127336435,4.744969909329813
000830.SZ,20151117,7.25,7.36,7.16,7.18,7.17,0.01,0.14,499544.65,362238.7124,6.036,4.9303739434136125,4.978441655953857,5.053976632802812,4.916640311259257
000830.SZ,20151118,7.21,7.3,7.12,7.18,7.18,0.0,0.0,389630.48,280832.7383,6.036,4.9303739434136125,4.950974391645146,5.012775736339745,4.889173046950546
000830.SZ,20151119,7.28,7.29,7.16,7.28,7.18,0.1,1.39,350332.85,253653.4481,6.036,4.999042104185389,4.999042104185389,5.005908920262567,4.916640311259257
000830.SZ,20151120,7.29,7.44,7.24,7.38,7.28,0.1,1.37,493562.43,361795.3525,6.036,5.067710264957167,5.005908920262567,5.108911161420234,4.971574839876679
000830.SZ,20151123,7.36,7.38,7.19,7.21,7.38,-0.17,-2.3,474161.69,346375.6737,6.036,4.950974391645146,5.053976632802812,5.067710264957167,4.93724075949079
000830.SZ,20151124,7.21,7.24,7.07,7.22,7.21,0.01,0.14,278577.01,199324.3658,6.036,4.957841207722323,4.950974391645146,4.971574839876679,4.854838966564658
000830.SZ,20151125,7.19,7.25,7.14,7.24,7.22,0.02,0.28,301236.71,216959.0485,6.036,4.971574839876679,4.93724075949079,4.978441655953857,4.902906679104901
000830.SZ,20151126,7.25,7.3,7.15,7.17,7.24,-0.07,-0.97,367511.23,265997.9648,6.036,4.923507127336435,4.978441655953857,5.012775736339745,4.90977349518208
000830.SZ,20151127,7.14,7.17,6.53,6.62,7.17,-0.55,-7.67,456532.85,316639.1239,6.036,4.54583224309166,4.902906679104901,4.923507127336435,4.48403089839706
000830.SZ,20151130,6.66,6.76,6.31,6.68,6.62,0.06,0.91,302529.38,198587.6172,6.036,4.587033139554726,4.57329950740037,4.641967668172148,4.33296094469915
000830.SZ,20151201,6.69,7.08,6.6,6.96,6.68,0.28,4.19,403194.75,275896.7134,6.036,4.779303989715702,4.593899955631904,4.861705782641835,4.532098610937304
000830.SZ,20151202,6.87,6.94,6.7,6.92,6.96,-0.04,-0.57,298283.52,203971.667,6.036,4.751836725406991,4.717502645021103,4.765570357561347,4.600766771709081
000830.SZ,20151203,6.91,7.08,6.88,7.03,6.92,0.11,1.59,271344.07,188961.2245,6.036,4.827371702255946,4.744969909329813,4.861705782641835,4.72436946109828
000830.SZ,20151204,6.99,7.09,6.9,6.96,7.03,-0.07,-1.0,283509.09,198236.5416,6.036,4.779303989715702,4.799904437947236,4.868572598719013,4.7381030932526365
000830.SZ,20151207,6.97,7.03,6.93,7.0,6.96,0.04,0.57,211423.16,147614.8792,6.036,4.8067712540244125,4.78617080579288,4.827371702255946,4.758703541484169
000830.SZ,20151208,6.93,6.93,6.7,6.73,7.0,-0.27,-3.86,249343.82,169449.8622,6.036,4.621367219940614,4.758703541484169,4.758703541484169,4.600766771709081
000830.SZ,20151209,6.71,6.79,6.68,6.7,6.73,-0.03,-0.45,144225.99,97089.746,6.036,4.600766771709081,4.607633587786259,4.662568116403681,4.587033139554726
000830.SZ,20151210,6.72,6.77,6.6,6.63,6.7,-0.07,-1.04,141718.72,95057.0275,6.036,4.5526990591688365,4.6145004038634365,4.648834484249325,4.532098610937304
000830.SZ,20151211,6.62,6.62,6.45,6.54,6.63,-0.09,-1.36,169455.91,110564.8623,6.036,4.4908977144742375,4.54583224309166,4.54583224309166,4.429096369779638
000830.SZ,20151214,6.48,6.78,6.45,6.78,6.54,0.24,3.67,178029.63,118111.566,6.036,4.655701300326503,4.449696818011172,4.655701300326503,4.429096369779638
000830.SZ,20151215,6.76,6.82,6.73,6.78,6.78,0.0,0.0,148163.29,100372.8155,6.036,4.655701300326503,4.641967668172148,4.683168564635214,4.621367219940614
000830.SZ,20151216,6.8,6.85,6.75,6.76,6.78,-0.02,-0.3,148262.59,100806.1615,6.036,4.641967668172148,4.669434932480859,4.703769012866747,4.635100852094969
000830.SZ,20151217,6.8,6.92,6.8,6.9,6.76,0.14,2.07,247912.63,170628.0765,6.036,4.7381030932526365,4.669434932480859,4.751836725406991,4.669434932480859
000830.SZ,20151218,6.89,6.96,6.85,6.86,6.9,-0.04,-0.58,190237.52,131164.284,6.036,4.710635828943925,4.731236277175458,4.779303989715702,4.703769012866747
000830.SZ,20151221,6.83,7.03,6.83,6.98,6.86,0.12,1.75,327126.88,227652.0077,6.036,4.793037621870058,4.690035380712391,4.827371702255946,4.690035380712391
000830.SZ,20151222,7.04,7.1,6.98,7.07,6.98,0.09,1.29,300580.77,211850.2119,6.036,4.854838966564658,4.834238518333124,4.87543941479619,4.793037621870058
000830.SZ,20151223,7.08,7.15,7.01,7.05,7.07,-0.02,-0.28,340915.43,241432.6445,6.036,4.841105334410302,4.861705782641835,4.90977349518208,4.813638070101591
000830.SZ,20151224,7.03,7.05,6.88,7.0,7.05,-0.05,-0.71,228512.34,159279.1684,6.036,4.8067712540244125,4.827371702255946,4.841105334410302,4.72436946109828
000830.SZ,20151225,6.96,7.14,6.92,7.09,7.0,0.09,1.29,301872.76,213694.2687,6.036,4.868572598719013,4.779303989715702,4.902906679104901,4.751836725406991
000830.SZ,20151228,7.13,7.17,6.89,6.91,7.09,-0.18,-2.54,365355.24,257189.8117,6.036,4.744969909329813,4.896039863027724,4.923507127336435,4.731236277175458
000830.SZ,20151229,6.9,6.98,6.84,6.98,6.91,0.07,1.01,241232.87,166621.567,6.036,4.793037621870058,4.7381030932526365,4.793037621870058,4.696902196789569
000830.SZ,20151230,6.98,7.13,6.97,7.08,6.98,0.1,1.43,285709.83,201901.3763,6.036,4.861705782641835,4.793037621870058,4.896039863027724,4.78617080579288
000830.SZ,20151231,7.07,7.08,6.9,6.93,7.08,-0.15,-2.12,249856.88,174770.4586,6.036,4.758703541484169,4.854838966564658,4.861705782641835,4.7381030932526365
000830.SZ,20160104,6.94,6.97,6.3,6.34,6.93,-0.59,-8.51,206785.0,139183.6125,6.036,4.353561392930683,4.765570357561347,4.78617080579288,4.326094128621971
000830.SZ,20160105,6.2,6.51,6.13,6.37,6.34,0.03,0.47,245623.75,155678.2981,6.036,4.374161841162216,4.257425967850195,4.470297266242704,4.20935825530995
000830.SZ,20160106,6.38,6.62,6.3,6.6,6.37,0.23,3.61,232847.76,150951.5409,6.036,4.532098610937304,4.381028657239393,4.54583224309166,4.326094128621971
000830.SZ,20160107,6.52,6.52,5.98,6.01,6.6,-0.59,-8.94,69812.0,43798.3297,6.036,4.126956462383817,4.477164082319882,4.477164082319882,4.106356014152285
000830.SZ,20160108,6.23,6.26,5.87,6.17,6.01,0.16,2.66,260013.06,160047.7711,6.036,4.2368255196186615,4.278026416081729,4.298626864313261,4.03082103730333
000830.SZ,20160111,6.07,6.18,5.62,5.67,6.17,-0.5,-8.1,261076.47,155168.1297,6.036,3.893484715759775,4.1681573588468845,4.243692335695839,3.859150635373886
000830.SZ,20160112,5.71,5.83,5.63,5.74,5.67,0.07,1.23,150020.82,86094.0203,6.036,3.9415524283000174,3.9209519800684856,4.003353772994618,3.866017451451064
000830.SZ,20160113,5.8,5.83,5.57,5.57,5.74,-0.17,-2.96,167370.16,95760.8623,6.036,3.8248165549879976,3.9827533247630846,4.003353772994618,3.8248165549879976
000830.SZ,20160114,5.45,5.73,5.28,5.68,5.57,0.11,1.97,212281.02,117150.6021,6.036,3.900351531836952,3.742414762061865,3.9346856122228417,3.6256788887498432
000830.SZ,20160115,5.63,5.68,5.32,5.39,5.68,-0.29,-5.11,184265.66,101707.2326,6.036,3.701213865598798,3.866017451451064,3.900351531836952,3.6531461530585534
000830.SZ,20160118,5.3,5.51,5.23,5.4,5.39,0.01,0.19,135109.57,73214.2925,6.036,3.708080681675976,3.6394125209042,3.7836156585249294,3.5913448083639548
000830.SZ,20160119,5.4,5.61,5.38,5.6,5.4,0.2,3.7,213519.26,117735.9518,6.036,3.84541700321953,3.708080681675976,3.852283819296708,3.69434704952162
000830.SZ,20160120,5.57,5.62,5.45,5.5,5.6,-0.1,-1.79,173353.15,96030.5051,6.036,3.776748842447753,3.8248165549879976,3.859150635373886,3.742414762061865
000830.SZ,20160121,5.45,5.6,5.34,5.34,5.5,-0.16,-2.91,187830.96,102518.5991,6.036,3.6668797852129096,3.742414762061865,3.84541700321953,3.6668797852129096
000830.SZ,20160122,5.41,5.45,5.29,5.41,5.34,0.07,1.31,129045.52,69437.1996,6.036,3.714947497753154,3.714947497753154,3.742414762061865,3.6325457048270207
000830.SZ,20160125,5.45,5.52,5.43,5.48,5.41,0.07,1.29,137182.01,75210.3861,6.036,3.763015210293398,3.742414762061865,3.790482474602108,3.7286811299075087
000830.SZ,20160126,5.41,5.45,4.93,4.95,5.48,-0.53,-9.67,281860.78,146302.4386,6.036,3.399073958202978,3.714947497753154,3.742414762061865,3.385340326048622
000830.SZ,20160127,4.98,5.03,4.66,4.89,4.95,-0.06,-1.21,221144.23,107661.7131,6.036,3.3578730617399115,3.4196744064345115,3.4540084868204,3.1999362919648235
000830.SZ,20160128,4.84,4.95,4.67,4.68,4.89,-0.21,-4.29,146510.3,70578.0863,6.036,3.213669924119179,3.3235389813540226,3.399073958202978,3.2068031080420014
000830.SZ,20160129,4.7,4.93,4.67,4.88,4.68,0.2,4.27,152436.88,73528.0667,6.036,3.3510062456627336,3.2274035562735346,3.385340326048622,3.2068031080420014
000830.SZ,20160201,4.88,4.91,4.78,4.85,4.88,-0.03,-0.61,121027.1,58737.2387,6.036,3.3304057974312005,3.3510062456627336,3.371606693894267,3.2823380848909567
000830.SZ,20160202,4.85,5.0,4.85,4.97,4.85,0.12,2.47,135389.18,67013.735,6.036,3.412807590357333,3.3304057974312005,3.433408038588867,3.3304057974312005
000830.SZ,20160203,4.91,4.98,4.88,4.96,4.97,-0.01,-0.2,111760.7,55038.9393,6.036,3.405940774280156,3.371606693894267,3.4196744064345115,3.3510062456627336
000830.SZ,20160204,4.98,5.05,4.96,5.04,4.96,0.08,1.61,169831.17,85150.5809,6.036,3.4608753028975774,3.4196744064345115,3.467742118974755,3.405940774280156
000830.SZ,20160205,5.04,5.05,4.92,4.93,5.04,-0.11,-2.18,151107.59,75285.4943,6.036,3.385340326048622,3.4608753028975774,3.467742118974755,3.3784735099714447
000830.SZ,20160215,4.78,4.91,4.78,4.87,4.93,-0.06,-1.22,105706.9,51193.8741,6.036,3.344139429585556,3.2823380848909567,3.371606693894267,3.2823380848909567
000830.SZ,20160216,4.92,5.09,4.91,5.09,4.87,0.22,4.52,182879.64,91827.7798,6.036,3.495209383283466,3.3784735099714447,3.495209383283466,3.371606693894267
000830.SZ,20160217,5.05,5.13,5.05,5.13,5.09,0.04,0.79,218450.25,111250.4092,6.036,3.522676647592177,3.467742118974755,3.522676647592177,3.467742118974755
000830.SZ,20160218,5.18,5.23,5.13,5.16,5.13,0.03,0.58,216010.62,111827.1327,6.036,3.5432770958237105,3.557010727978066,3.5913448083639548,3.522676647592177
000830.SZ,20160219,5.13,5.21,5.11,5.17,5.16,0.01,0.19,128088.31,66107.7278,6.036,3.550143911900888,3.522676647592177,3.577611176209599,3.5089430154378216
000830.SZ,20160222,5.22,5.42,5.19,5.42,5.17,0.25,4.84,308065.44,164127.6748,6.036,3.7218143138303312,3.5844779922867764,3.7218143138303312,3.563877544055244
000830.SZ,20160223,5.52,5.74,5.46,5.58,5.42,0.16,2.95,558623.56,311834.5348,6.036,3.831683371065175,3.790482474602108,3.9415524283000174,3.749281578139042
000830.SZ,20160224,5.45,5.56,5.4,5.53,5.58,-0.05,-0.9,285671.83,156674.2705,6.036,3.797349290679287,3.742414762061865,3.8179497389108192,3.708080681675976
000830.SZ,20160225,5.48,5.53,4.98,5.0,5.53,-0.53,-9.58,350688.74,183898.8674,6.036,3.433408038588867,3.763015210293398,3.797349290679287,3.4196744064345115
000830.SZ,20160226,5.1,5.15,4.99,5.11,5.0,0.11,2.2,184146.12,93712.4446,6.036,3.5089430154378216,3.502076199360644,3.5364102797465327,3.426541222511689
000830.SZ,20160229,5.1,5.11,4.81,4.93,5.11,-0.18,-3.52,216884.17,106815.7135,6.036,3.385340326048622,3.502076199360644,3.5089430154378216,3.3029385331224894
000830.SZ,20160301,4.96,5.09,4.9,5.07,4.93,0.14,2.84,150874.5,75401.1575,6.036,3.4814757511291106,3.405940774280156,3.495209383283466,3.3647398778170894
000830.SZ,20160302,5.1,5.37,5.09,5.35,5.07,0.28,5.52,264986.51,138900.7161,6.036,3.673746601290087,3.502076199360644,3.6874802334444414,3.495209383283466
000830.SZ,20160303,5.42,5.52,5.36,5.42,5.35,0.07,1.31,364524.15,197941.5304,6.036,3.7218143138303312,3.7218143138303312,3.790482474602108,3.680613417367265
000830.SZ,20160304,5.44,5.44,5.18,5.27,5.42,-0.15,-2.77,274805.86,146213.2284,6.036,3.618812072672665,3.735547945984687,3.735547945984687,3.557010727978066
000830.SZ,20160307,5.34,5.44,5.32,5.4,5.27,0.13,2.47,189710.47,102028.552,6.036,3.708080681675976,3.6668797852129096,3.735547945984687,3.6531461530585534
000830.SZ,20160308,5.39,5.39,5.19,5.39,5.4,-0.01,-0.19,205230.86,108582.5574,6.036,3.701213865598798,3.701213865598798,3.701213865598798,3.563877544055244
000830.SZ,20160309,5.3,5.34,5.18,5.22,5.39,-0.17,-3.15,168621.95,88499.9257,6.036,3.5844779922867764,3.6394125209042,3.6668797852129096,3.557010727978066
000830.SZ,20160310,5.23,5.29,5.14,5.15,5.22,-0.07,-1.34,119646.9,62349.0744,6.036,3.5364102797465327,3.5913448083639548,3.6325457048270207,3.529543463669355
000830.SZ,20160311,5.14,5.16,5.03,5.12,5.15,-0.03,-0.58,115987.58,59147.832,6.036,3.5158098315149995,3.529543463669355,3.5432770958237105,3.4540084868204
000830.SZ,20160314,5.18,5.34,5.16,5.29,5.12,0.17,3.32,182712.44,96517.1393,6.036,3.6325457048270207,3.557010727978066,3.6668797852129096,3.5432770958237105
000830.SZ,20160315,5.26,5.29,5.18,5.22,5.29,-0.07,-1.32,119790.64,62688.2297,6.036,3.5844779922867764,3.611945256595488,3.6325457048270207,3.557010727978066
000830.SZ,20160316,5.25,5.27,5.15,5.18,5.22,-0.04,-0.77,129909.61,67610.3172,6.036,3.557010727978066,3.6050784405183096,3.618812072672665,3.5364102797465327
000830.SZ,20160317,5.2,5.38,5.19,5.32,5.18,0.14,2.7,222914.52,117813.7747,6.036,3.6531461530585534,3.5707443601324216,3.69434704952162,3.563877544055244
000830.SZ,20160318,5.33,5.46,5.31,5.45,5.32,0.13,2.44,311402.09,168438.7645,6.036,3.742414762061865,3.660012969135732,3.749281578139042,3.646279336981376
000830.SZ,20160321,5.46,5.54,5.45,5.54,5.45,0.09,1.65,361634.9,198833.7746,6.036,3.804216106756464,3.749281578139042,3.804216106756464,3.742414762061865
000830.SZ,20160322,5.5,5.52,5.45,5.46,5.54,-0.08,-1.44,224989.01,123403.7841,6.036,3.749281578139042,3.776748842447753,3.790482474602108,3.742414762061865
000830.SZ,20160323,5.43,5.51,5.43,5.49,5.46,0.03,0.55,197656.72,108000.8808,6.036,3.769882026370576,3.7286811299075087,3.7836156585249294,3.7286811299075087
000830.SZ,20160324,5.46,5.47,5.38,5.39,5.49,-0.1,-1.82,226637.69,122873.4777,6.036,3.701213865598798,3.749281578139042,3.75614839421622,3.69434704952162
000830.SZ,20160325,5.39,5.44,5.37,5.42,5.39,0.03,0.56,133096.14,71927.9069,6.036,3.7218143138303312,3.701213865598798,3.735547945984687,3.6874802334444414
000830.SZ,20160328,5.44,5.51,5.39,5.41,5.42,-0.01,-0.18,216382.09,118381.5471,6.036,3.714947497753154,3.735547945984687,3.7836156585249294,3.701213865598798
000830.SZ,20160329,5.41,5.42,5.26,5.28,5.41,-0.13,-2.4,162220.97,86593.2692,6.036,3.6256788887498432,3.714947497753154,3.7218143138303312,3.611945256595488
000830.SZ,20160330,5.33,5.46,5.31,5.44,5.28,0.16,3.03,179172.34,96615.8683,6.036,3.735547945984687,3.660012969135732,3.749281578139042,3.646279336981376
000830.SZ,20160331,5.46,5.48,5.42,5.47,5.44,0.03,0.55,179914.05,98135.9742,6.036,3.75614839421622,3.749281578139042,3.763015210293398,3.7218143138303312
000830.SZ,20160401,5.44,5.49,5.34,5.46,5.47,-0.01,-0.18,174221.88,94614.3952,6.036,3.749281578139042,3.735547945984687,3.769882026370576,3.6668797852129096
000830.SZ,20160405,5.46,5.58,5.43,5.56,5.46,0.1,1.83,237378.15,131081.8776,6.036,3.8179497389108192,3.749281578139042,3.831683371065175,3.7286811299075087
