ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20220124,28.08,28.91,27.91,28.57,28.29,0.28,0.9897,54902.11,156936.973,7.042,28.01307992202729,27.532631578947363,28.3464522417154,27.365945419103312
300623.SZ,20220125,28.01,28.8,26.57,26.66,28.57,-1.91,-6.6853,182206.46,499300.859,7.042,26.140311890838205,27.46399610136452,28.238596491228066,26.05206627680312
300623.SZ,20220126,26.81,27.39,26.7,27.11,26.66,0.45,1.6879,76618.94,206955.243,7.042,26.581539961013643,26.287387914230017,26.85608187134503,26.17953216374269
300623.SZ,20220127,27.03,27.45,26.45,26.45,27.11,-0.66,-2.4345,84400.62,227354.83,7.042,25.934405458089667,26.50309941520468,26.91491228070176,25.934405458089667
300623.SZ,20220128,26.66,27.2,26.41,26.82,26.45,0.37,1.3989,72658.51,195126.193,7.042,26.29719298245613,26.140311890838205,26.66978557504873,25.895185185185184
300623.SZ,20220207,27.39,27.73,27.11,27.25,26.82,0.43,1.6033,57250.01,156675.215,7.042,26.718810916179336,26.85608187134503,27.18945419103314,26.581539961013643
300623.SZ,20220208,27.17,27.23,26.3,26.82,27.25,-0.43,-1.578,79686.32,212809.595,7.042,26.29719298245613,26.64037037037037,26.699200779727093,25.787329434697853
300623.SZ,20220209,26.87,27.42,26.62,27.35,26.82,0.53,1.9761,75799.87,205326.7,7.042,26.816861598440543,26.346218323586744,26.88549707602339,26.10109161793372
300623.SZ,20220210,27.51,27.69,27.1,27.26,27.35,-0.09,-0.3291,67854.36,185482.378,7.042,26.72861598440545,26.97374269005848,27.150233918128656,26.57173489278752
300623.SZ,20220211,27.08,27.12,26.43,26.56,27.26,-0.7,-2.5679,84878.72,227147.995,7.042,26.042261208577,26.55212475633528,26.591345029239765,25.914795321637424
300623.SZ,20220214,26.2,26.76,25.79,26.3,26.56,-0.26,-0.9789,60948.83,159737.661,7.042,25.787329434697853,25.689278752436643,26.23836257309941,25.28727095516569
300623.SZ,20220215,26.36,27.03,26.3,26.81,26.3,0.51,1.9392,72762.3,194814.307,7.042,26.287387914230017,25.84615984405458,26.50309941520468,25.787329434697853
300623.SZ,20220216,27.0,27.09,26.66,26.82,26.81,0.01,0.0373,51239.68,137450.735,7.042,26.29719298245613,26.47368421052631,26.5619298245614,26.140311890838205
300623.SZ,20220217,26.8,27.3,26.62,26.89,26.82,0.07,0.261,75735.01,204249.103,7.042,26.365828460038983,26.2775828460039,26.76783625730994,26.10109161793372
300623.SZ,20220218,26.6,26.8,26.5,26.73,26.89,-0.16,-0.595,46919.65,125077.694,7.042,26.20894736842105,26.08148148148148,26.2775828460039,25.983430799220272
300623.SZ,20220221,26.74,27.44,26.6,27.35,26.73,0.62,2.3195,75515.89,204114.181,7.042,26.816861598440543,26.21875243664717,26.905107212475635,26.08148148148148
300623.SZ,20220222,27.12,27.38,26.72,27.04,27.35,-0.31,-1.1335,89417.22,241496.479,7.042,26.512904483430795,26.591345029239765,26.846276803118904,26.19914230019493
300623.SZ,20220223,27.1,29.2,27.05,29.17,27.04,2.13,7.8772,256967.42,727371.995,7.042,28.60138401559454,26.57173489278752,28.630799220272905,26.52270955165692
300623.SZ,20220224,28.69,28.93,27.58,27.99,29.17,-1.18,-4.0453,226922.26,641136.868,7.042,27.444385964912275,28.130740740740737,28.36606237816764,27.042378167641324
300623.SZ,20220225,28.5,28.83,28.06,28.16,27.99,0.17,0.6074,115613.52,328428.788,7.042,27.611072124756333,27.944444444444443,28.268011695906427,27.513021442495123
300623.SZ,20220228,28.04,28.38,27.8,28.28,28.16,0.12,0.4261,87634.02,246222.33,7.042,27.728732943469783,27.49341130604288,27.826783625731,27.25808966861598
300623.SZ,20220301,28.2,28.4,27.91,28.28,28.28,0.0,0.0,70320.1,197890.174,7.042,27.728732943469783,27.650292397660817,27.84639376218324,27.365945419103312
300623.SZ,20220302,27.98,28.07,27.7,27.87,28.28,-0.41,-1.4498,61131.7,170245.017,7.042,27.32672514619883,27.43458089668616,27.522826510721245,27.16003898635477
300623.SZ,20220303,28.12,28.38,27.81,27.85,27.87,-0.02,-0.0718,78914.76,221578.671,7.042,27.307115009746585,27.57185185185185,27.826783625731,27.2678947368421
300623.SZ,20220304,27.5,28.47,27.42,27.91,27.85,0.06,0.2154,95121.04,267476.185,7.042,27.365945419103312,26.96393762183236,27.91502923976608,26.88549707602339
300623.SZ,20220307,27.73,27.73,26.62,26.68,27.91,-1.23,-4.407,96128.45,259682.689,7.042,26.15992202729045,27.18945419103314,27.18945419103314,26.10109161793372
300623.SZ,20220308,26.7,27.56,26.25,26.9,26.68,0.22,0.8246,105589.7,285095.277,7.042,26.3756335282651,26.17953216374269,27.02276803118908,25.738304093567248
300623.SZ,20220309,27.27,27.97,26.5,27.61,26.9,0.71,2.6394,167325.58,458815.061,7.042,27.07179337231969,26.738421052631576,27.424775828460035,25.983430799220272
300623.SZ,20220310,28.4,28.58,27.46,27.55,27.61,-0.06,-0.2173,130516.36,363876.463,7.042,27.012962962962963,27.84639376218324,28.02288499025341,26.924717348927874
300623.SZ,20220311,27.0,27.44,26.53,27.28,27.55,-0.27,-0.98,101004.22,273061.269,7.042,26.74822612085769,26.47368421052631,26.905107212475635,26.01284600389864
300623.SZ,20220314,26.93,27.2,26.25,26.25,27.28,-1.03,-3.7757,81674.08,217735.954,7.042,25.738304093567248,26.405048732943467,26.66978557504873,25.738304093567248
300623.SZ,20220315,26.0,26.15,24.45,24.54,26.25,-1.71,-6.5143,117054.37,297335.464,7.042,24.06163742690058,25.493177387914223,25.64025341130604,23.973391812865493
300623.SZ,20220316,25.21,26.58,24.23,26.12,24.54,1.58,6.4385,144925.18,367502.593,7.042,25.61083820662768,24.71857699805068,26.061871345029235,23.75768031189084
300623.SZ,20220317,26.1,27.55,26.1,26.62,26.12,0.5,1.9142,194773.31,524494.412,7.042,26.10109161793372,25.59122807017544,27.012962962962963,25.59122807017544
300623.SZ,20220318,26.32,27.15,26.18,26.75,26.62,0.13,0.4884,96001.99,256407.297,7.042,26.228557504873294,25.806939571150096,26.620760233918123,25.669668615984403
300623.SZ,20220321,26.66,27.13,26.52,26.95,26.75,0.2,0.7477,99424.04,267119.909,7.042,26.424658869395707,26.140311890838205,26.601150097465883,26.003040935672512
300623.SZ,20220322,26.72,26.9,26.32,26.44,26.95,-0.51,-1.8924,78941.43,210241.535,7.042,25.924600389863546,26.19914230019493,26.3756335282651,25.806939571150096
300623.SZ,20220323,26.53,26.95,26.3,26.78,26.44,0.34,1.2859,72422.67,193419.939,7.042,26.25797270955166,26.01284600389864,26.424658869395707,25.787329434697853
300623.SZ,20220324,26.61,26.62,25.9,25.97,26.78,-0.81,-3.0246,75998.99,198724.729,7.042,25.46376218323586,26.0912865497076,26.10109161793372,25.39512670565302
300623.SZ,20220325,26.3,26.64,25.68,25.7,25.97,-0.27,-1.0397,65461.84,171143.04,7.042,25.199025341130604,25.787329434697853,26.12070175438597,25.17941520467836
300623.SZ,20220328,25.3,25.97,25.3,25.7,25.7,0.0,0.0,51431.47,131886.68,7.042,25.199025341130604,24.806822612085767,25.46376218323586,24.806822612085767
300623.SZ,20220329,25.53,25.82,24.91,25.02,25.7,-0.68,-2.6459,63620.13,160538.657,7.042,24.53228070175438,25.03233918128655,25.316686159844053,24.424424951267056
300623.SZ,20220330,25.27,25.65,25.23,25.5,25.02,0.48,1.9185,59718.13,152034.093,7.042,25.002923976608187,24.77740740740741,25.15,24.738187134502923
300623.SZ,20220331,25.2,25.44,24.85,24.89,25.5,-0.61,-2.3922,61790.99,154864.825,7.042,24.404814814814817,24.70877192982456,24.94409356725146,24.365594541910333
300623.SZ,20220401,24.6,25.5,24.48,25.35,24.89,0.46,1.8481,75449.4,188240.609,7.042,24.85584795321637,24.12046783625731,25.002923976608187,24.00280701754386
300623.SZ,20220406,25.19,25.19,24.62,24.86,25.35,-0.49,-1.9329,59549.34,147690.059,7.042,24.37539961013645,24.69896686159844,24.69896686159844,24.140077972709552
300623.SZ,20220407,24.65,24.97,24.13,24.18,24.86,-0.68,-2.7353,68132.79,166656.208,7.042,23.70865497076023,24.16949317738791,24.48325536062378,23.659629629629624
300623.SZ,20220408,24.2,24.46,23.33,23.68,24.18,-0.5,-2.0678,73595.05,175248.545,7.042,23.21840155945419,23.728265107212472,23.98319688109161,22.875224171539955
300623.SZ,20220411,23.68,23.69,22.35,22.68,23.68,-1.0,-4.223,81750.58,187696.023,7.042,22.237894736842104,23.21840155945419,23.22820662768031,21.91432748538012
300623.SZ,20220412,22.69,23.5,22.28,23.31,22.68,0.63,2.7778,72292.2,165219.35,7.042,22.855614035087715,22.247699805068223,23.041910331384013,21.84569200779727
300623.SZ,20220413,23.13,23.28,22.7,23.01,23.31,-0.3,-1.287,51185.07,117702.908,7.042,22.56146198830409,22.67912280701754,22.82619883040936,22.257504873294344
300623.SZ,20220414,23.35,23.83,22.98,23.36,23.01,0.35,1.5211,80116.6,187629.108,7.042,22.90463937621832,22.8948343079922,23.365477582846,22.53204678362573
300623.SZ,20220415,23.02,23.27,22.74,22.91,23.36,-0.45,-1.9264,56390.69,129672.067,7.042,22.46341130604289,22.57126705653021,22.816393762183232,22.296725146198828
300623.SZ,20220418,22.63,23.5,22.6,23.4,22.91,0.49,2.1388,67902.28,157894.964,7.042,22.943859649122803,22.1888693957115,23.041910331384013,22.15945419103313
300623.SZ,20220419,23.25,23.54,23.1,23.16,23.4,-0.24,-1.0256,52755.92,122736.513,7.042,22.708538011695904,22.796783625730992,23.081130604288496,22.64970760233918
300623.SZ,20220420,23.08,23.39,22.68,22.69,23.16,-0.47,-2.0294,55964.53,128921.896,7.042,22.247699805068223,22.630097465886937,22.934054580896685,22.237894736842104
300623.SZ,20220421,22.51,23.12,21.82,21.87,22.69,-0.82,-3.6139,70999.06,159476.138,7.042,21.44368421052632,22.07120857699805,22.66931773879142,21.394658869395712
300623.SZ,20220422,21.79,22.15,20.75,20.8,21.87,-1.07,-4.8925,94962.78,201599.058,7.042,20.394541910331384,21.365243664717347,21.7182261208577,20.34551656920078
300623.SZ,20220425,20.28,20.28,18.57,18.62,20.8,-2.18,-10.4808,114584.4,223381.644,7.042,18.25703703703704,19.88467836257309,19.88467836257309,18.208011695906432
300623.SZ,20220426,18.76,19.09,17.55,17.78,18.62,-0.84,-4.5113,106686.02,195811.478,7.042,17.433411306042885,18.39430799220273,18.71787524366472,17.207894736842107
300623.SZ,20220427,17.65,18.98,17.39,18.69,17.78,0.91,5.1181,136036.76,247793.505,7.042,18.32567251461988,17.305945419103313,18.610019493177383,17.05101364522417
300623.SZ,20220428,18.45,18.74,17.98,18.21,18.69,-0.48,-2.5682,93409.06,171104.43,7.042,17.855029239766083,18.09035087719298,18.374697855750483,17.6295126705653
300623.SZ,20220429,18.55,19.1,18.35,18.9,18.21,0.69,3.7891,105552.23,198130.089,7.042,18.53157894736842,18.18840155945419,18.72768031189084,17.992300194931772
300623.SZ,20220505,19.08,19.39,18.79,18.98,18.9,0.08,0.4233,101399.85,193861.882,7.042,18.610019493177383,18.7080701754386,19.01202729044834,18.423723196881088
300623.SZ,20220506,18.63,18.96,18.37,18.52,18.98,-0.46,-2.4236,72345.08,134639.005,7.042,18.158986354775827,18.266842105263155,18.590409356725143,18.011910331384012
300623.SZ,20220509,18.5,19.01,18.4,18.62,18.52,0.1,0.54,54224.38,101245.395,7.042,18.25703703703704,18.139376218323584,18.63943469785575,18.041325536062374
300623.SZ,20220510,18.3,19.28,18.15,19.14,18.62,0.52,2.7927,97144.56,184631.855,7.042,18.766900584795323,17.94327485380117,18.904171539961013,17.796198830409356
300623.SZ,20220511,19.22,20.35,19.1,19.59,19.14,0.45,2.3511,192404.25,382644.962,7.042,19.20812865497076,18.84534113060429,19.953313840155943,18.72768031189084
300623.SZ,20220512,19.35,20.16,19.31,19.88,19.59,0.29,1.4803,132996.68,263144.718,7.042,19.49247563352826,18.972807017543857,19.767017543859648,18.93358674463937
300623.SZ,20220513,20.09,20.3,19.66,19.88,19.88,0.0,0.0,107227.56,213916.832,7.042,19.49247563352826,19.698382066276803,19.904288499025338,19.276764132553605
300623.SZ,20220516,20.04,20.23,19.53,19.68,19.88,-0.2,-1.006,79028.8,156682.458,7.042,19.296374269005845,19.6493567251462,19.835653021442493,19.14929824561404
300623.SZ,20220517,19.79,20.23,19.52,20.13,19.68,0.45,2.2866,112450.99,225106.88,7.042,19.737602339181286,19.404230019493173,19.835653021442493,19.139493177387912
300623.SZ,20220518,20.23,20.38,19.85,19.93,20.13,-0.2,-0.9935,88278.44,177031.442,7.042,19.541500974658867,19.835653021442493,19.982729044834304,19.463060428849904
300623.SZ,20220519,19.45,20.58,19.4,20.44,19.93,0.51,2.559,134363.96,271175.955,7.042,20.04155945419103,19.070857699805064,20.17883040935672,19.02183235867446
300623.SZ,20220520,20.4,20.63,20.16,20.49,20.44,0.05,0.2446,93306.96,190290.048,7.042,20.090584795321632,20.002339181286544,20.22785575048733,19.767017543859648
300623.SZ,20220523,21.23,21.37,20.52,20.83,20.49,0.34,1.6593,120339.19,250581.233,7.042,20.423957115009745,20.81615984405457,20.95343079922027,20.12
300623.SZ,20220524,20.74,21.0,19.81,19.81,20.83,-1.02,-4.8968,116014.88,236741.93,7.042,19.423840155945417,20.335711500974657,20.5906432748538,19.423840155945417
300623.SZ,20220525,19.85,20.16,19.68,19.95,19.81,0.14,0.7067,69121.75,137511.227,7.042,19.56111111111111,19.463060428849904,19.767017543859648,19.296374269005845
300623.SZ,20220526,19.98,20.07,19.46,19.84,19.95,-0.11,-0.5514,77615.52,153687.147,7.042,19.453255360623785,19.590526315789475,19.67877192982456,19.080662768031186
300623.SZ,20220527,20.0,20.27,19.81,20.03,19.84,0.19,0.9577,85569.31,171513.562,7.042,19.63955165692008,19.610136452241715,19.874873294346976,19.423840155945417
300623.SZ,20220530,20.22,20.86,20.16,20.35,20.03,0.32,1.5976,116154.33,237443.742,7.042,19.953313840155943,19.82584795321637,20.453372319688107,19.767017543859648
300623.SZ,20220531,20.23,20.7,19.9,20.66,20.35,0.31,1.5233,121396.37,247659.561,7.042,20.25727095516569,19.835653021442493,20.29649122807017,19.512085769980505
300623.SZ,20220601,20.53,20.97,20.48,20.67,20.66,0.01,0.0484,92732.9,191897.28,7.042,20.26707602339181,20.12980506822612,20.561228070175435,20.08077972709552
300623.SZ,20220602,20.55,21.13,20.45,21.09,20.67,0.42,2.0319,137957.65,289100.672,7.042,20.67888888888889,20.149415204678363,20.71810916179337,20.05136452241715
300623.SZ,20220606,21.1,21.72,21.09,21.71,21.09,0.62,2.9398,157362.4,338141.683,7.042,21.28680311890838,20.68869395711501,21.2966081871345,20.67888888888889
300623.SZ,20220607,21.81,21.85,21.13,21.34,21.71,-0.37,-1.7043,130422.51,279303.261,7.042,20.924015594541903,21.384853801169587,21.42407407407408,20.71810916179337
300623.SZ,20220608,21.3,21.49,20.71,21.1,21.34,-0.24,-1.1246,113771.1,239975.859,7.042,20.68869395711501,20.884795321637423,21.07109161793372,20.306296296296296
300623.SZ,20220609,21.07,21.07,20.26,20.45,21.1,-0.65,-3.0806,92164.33,189702.733,7.042,20.05136452241715,20.65927875243665,20.65927875243665,19.86506822612085
300623.SZ,20220610,20.42,20.94,20.31,20.83,20.45,0.38,1.8582,83758.62,173331.011,7.042,20.423957115009745,20.02194931773879,20.53181286549708,19.914093567251456
300623.SZ,20220613,20.6,21.05,20.51,20.83,20.83,0.0,0.0,105020.83,217907.696,7.042,20.423957115009745,20.198440545808968,20.639668615984405,20.11019493177388
300623.SZ,20220614,20.69,20.69,19.56,20.28,20.7,-0.42,-2.029,135267.34,271015.451,7.0862,20.009487050960733,20.41401810080757,20.41401810080757,19.299091060985795
300623.SZ,20220615,20.33,21.48,20.27,20.96,20.28,0.68,3.3531,183206.98,386027.991,7.0862,20.68041659704817,20.058820105820104,21.193480367585632,19.99962043998886
300623.SZ,20220616,21.2,23.4,21.2,22.35,20.96,1.39,6.6317,318915.72,714758.788,7.0862,22.05187552213868,20.917215260373155,23.08786967418546,20.917215260373155
300623.SZ,20220617,22.03,22.29,21.6,22.29,22.35,-0.06,-0.2685,183511.15,401818.301,7.0862,21.992675856307432,21.736143971038707,21.992675856307432,21.31187969924812
300623.SZ,20220620,22.29,22.86,22.1,22.48,22.29,0.19,0.8524,177474.52,399134.409,7.0862,22.180141464773044,21.992675856307432,22.55507268170426,21.805210247841824
300623.SZ,20220621,22.31,23.1,22.15,22.77,22.48,0.29,1.29,179146.09,406375.431,7.0862,22.46627318295739,22.01240907825118,22.79187134502924,21.854543302701195
300623.SZ,20220622,22.91,22.98,21.76,21.77,22.77,-1.0,-4.3917,161550.34,357829.912,7.0862,21.47961208576998,22.60440573656363,22.67347201336675,21.469745474798103
300623.SZ,20220623,21.69,22.77,21.69,22.64,21.77,0.87,3.9963,175100.6,392979.275,7.0862,22.33800724032303,21.400679197994982,22.46627318295739,21.400679197994982
300623.SZ,20220624,22.65,23.07,22.5,22.9,22.64,0.26,1.1484,174493.47,398141.171,7.0862,22.594539125591755,22.3478738512949,22.762271512113617,22.1998746867168
300623.SZ,20220627,23.04,23.2,22.6,22.88,22.9,-0.02,-0.0873,142993.0,327085.879,7.0862,22.57480590364801,22.732671679197992,22.89053745474797,22.29854079643553
300623.SZ,20220628,22.87,24.27,22.41,23.98,22.88,1.1,4.8077,263323.24,615086.924,7.0862,23.660133110554163,22.564939292676133,23.94626482873851,22.111075187969924
300623.SZ,20220629,23.8,24.97,23.69,23.7,23.98,-0.28,-1.1676,330596.63,806728.506,7.0862,23.38386800334169,23.482534113060424,24.6369275967697,23.374001392369813
300623.SZ,20220630,23.7,24.96,23.7,24.8,23.7,1.1,4.6414,248345.07,606065.375,7.0862,24.469195210247843,23.38386800334169,24.62706098579783,23.38386800334169
300623.SZ,20220701,24.55,25.38,24.4,24.87,24.8,0.07,0.2823,211504.56,524254.272,7.0862,24.53826148705096,24.222529935950988,25.041458646616537,24.074530771372874
300623.SZ,20220704,24.47,24.47,23.18,23.85,24.87,-1.02,-4.1013,197810.07,470707.698,7.0862,23.5318671679198,24.14359704817599,24.14359704817599,22.870804232804232
300623.SZ,20220705,23.76,24.14,23.2,23.51,23.85,-0.34,-1.4256,125888.67,297299.642,7.0862,23.19640239487608,23.44306766917293,23.81799888610415,22.89053745474797
300623.SZ,20220706,23.67,24.2,23.28,23.65,23.51,0.14,0.5955,138803.51,331048.154,7.0862,23.334534948482315,23.354268170426064,23.8771985519354,22.96947034252297
300623.SZ,20220707,23.36,23.55,22.8,23.28,23.65,-0.37,-1.5645,122379.65,283585.781,7.0862,22.96947034252297,23.048403230297964,23.235868838763576,22.495873015873013
300623.SZ,20220708,23.5,23.97,23.3,23.52,23.28,0.24,1.0309,122180.76,289626.752,7.0862,23.20626900584795,23.186535783904205,23.650266499582287,22.989203564466724
300623.SZ,20220711,23.29,23.38,22.5,22.79,23.52,-0.73,-3.1037,110386.1,252023.409,7.0862,22.48600640490114,22.979336953494848,23.06813645224172,22.1998746867168
300623.SZ,20220712,22.84,22.98,21.85,21.89,22.79,-0.9,-3.9491,108580.51,241015.979,7.0862,21.59801141743247,22.53533945976051,22.67347201336675,21.55854497354497
300623.SZ,20220713,21.89,22.16,21.65,21.82,21.89,-0.07,-0.3198,72510.69,158758.172,7.0862,21.52894514062935,21.59801141743247,21.86440991367307,21.361212754107488
300623.SZ,20220714,21.81,22.42,21.73,22.42,21.82,0.6,2.7498,90460.99,200637.528,7.0862,22.1209417989418,21.51907852965748,22.1209417989418,21.440145641882484
300623.SZ,20220715,22.44,22.95,21.94,21.96,22.42,-0.46,-2.0517,110806.15,249331.619,7.0862,21.667077694235587,22.140675020885546,22.64387218045113,21.64734447229184
300623.SZ,20220718,22.11,22.4,21.52,22.31,21.96,0.35,1.5938,88561.02,194630.803,7.0862,22.01240907825118,21.8150768588137,22.101208576998047,21.232946811473127
300623.SZ,20220719,22.31,22.62,22.05,22.62,22.31,0.31,1.3895,91585.62,204487.485,7.0862,22.31827401837928,22.01240907825118,22.31827401837928,21.755877192982453
300623.SZ,20220720,22.82,25.12,22.82,24.17,22.62,1.55,6.8523,316909.44,770572.798,7.0862,23.84759871901977,22.515606237816765,24.78492676134781,22.515606237816765
300623.SZ,20220721,23.82,24.49,23.68,23.71,24.17,-0.46,-1.9032,217102.5,523227.582,7.0862,23.39373461431356,23.502267335004177,24.16333027011974,23.364134781397937
300623.SZ,20220722,23.65,23.96,22.93,23.41,23.71,-0.3,-1.2653,133243.06,311317.26,7.0862,23.09773628515734,23.334534948482315,23.64039988861041,22.624138958507377
300623.SZ,20220725,23.38,23.61,22.65,22.81,23.41,-0.6,-2.563,96652.12,222496.653,7.0862,22.505739626844885,23.06813645224172,23.29506850459482,22.3478738512949
300623.SZ,20220726,22.76,22.86,22.0,22.69,22.81,-0.12,-0.5261,90691.6,203709.246,7.0862,22.3873402951824,22.45640657198552,22.55507268170426,21.706544138123085
