ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20141205,13.16,13.85,12.9,13.74,13.18,0.56,4.25,839867.91,1122361.2924,2.362,11.929380628560928,11.425811431722112,12.024885131409668,11.200073515897817
000800.SZ,20141208,13.54,13.92,13.38,13.7,13.74,-0.04,-0.29,511517.73,695296.2083,2.362,11.894651718434112,11.755736077926851,12.085660724131596,11.616820437419593
000800.SZ,20141209,13.63,14.15,12.83,12.88,13.7,-0.82,-5.99,645710.95,875444.2164,2.362,11.182709060834409,11.833876125712186,12.28535195736078,11.139297923175889
000800.SZ,20141210,12.89,13.6,12.84,13.46,12.88,0.58,4.5,342653.17,454406.6176,2.362,11.686278257673225,11.19139128836611,11.807829443117074,11.14798015070759
000800.SZ,20141211,13.4,14.22,13.31,14.0,13.46,0.54,4.01,471213.74,658504.8026,2.362,12.155118544385225,11.634184892483,12.346127550082706,11.556044844697666
000800.SZ,20141212,14.0,14.45,13.7,13.88,14.0,-0.12,-0.86,287273.25,402330.1587,2.362,12.05093181400478,12.155118544385225,12.54581878331189,11.894651718434112
000800.SZ,20141215,13.9,14.04,13.59,13.9,13.88,0.02,0.14,202993.46,280224.3125,2.362,12.068296269068188,12.068296269068188,12.18984745451204,11.799147215585371
000800.SZ,20141216,13.89,14.42,13.76,14.27,13.9,0.37,2.66,318277.23,450817.043,2.362,12.389538687741224,12.059614041536484,12.51977210071678,11.946745083624334
000800.SZ,20141217,14.45,15.7,14.45,15.7,14.27,1.43,10.02,897468.92,1385511.4403,2.362,13.631097224774855,12.54581878331189,13.631097224774855,12.54581878331189
000800.SZ,20141218,16.0,16.6,15.7,16.02,15.7,0.32,2.04,957972.53,1550121.2315,2.362,13.908928505789378,13.89156405072597,14.412497702628194,13.631097224774855
000800.SZ,20141219,16.08,16.8,15.73,16.4,16.02,0.38,2.37,568948.25,929763.0768,2.362,14.238853151994116,13.961021870979598,14.586142253262269,13.657143907369967
000800.SZ,20141222,16.4,16.53,15.19,15.3,16.4,-1.1,-6.71,439769.52,688452.771,2.362,13.28380812350671,14.238853151994116,14.351722109906268,13.188303620657967
000800.SZ,20141223,15.4,15.77,15.01,15.11,15.3,-0.19,-1.24,240305.64,371065.9624,2.362,13.118845800404335,13.370630398823746,13.691872817496783,13.0320235250873
000800.SZ,20141224,15.12,15.44,14.49,14.81,15.11,-0.3,-1.99,265452.62,395130.0265,2.362,12.858378974453226,13.12752802793604,13.40535930895056,12.580547693438708
000800.SZ,20141225,14.81,15.57,14.68,15.56,14.81,0.75,5.06,326702.5,498504.2378,2.362,13.509546039331006,12.858378974453226,13.518228266862712,12.745510016541076
000800.SZ,20141226,15.7,16.4,15.56,16.14,15.56,0.58,3.73,436795.11,701394.0717,2.362,14.013115236169822,13.631097224774855,14.238853151994116,13.509546039331006
000800.SZ,20141229,16.43,16.7,15.34,15.54,16.14,-0.6,-3.72,386759.77,612095.5438,2.362,13.492181584267598,14.26489983458923,14.49931997794523,13.318537033633524
000800.SZ,20141230,15.2,15.45,14.6,15.06,15.54,-0.48,-3.09,319299.37,478030.9031,2.362,13.075434662745822,13.196985848189671,13.414041536482264,12.676052196287449
000800.SZ,20141231,15.07,15.37,14.85,15.14,15.06,0.08,0.53,188441.03,285054.4303,2.362,13.144892482999447,13.084116890277524,13.344583716228634,12.89310788458004
000800.SZ,20150105,15.14,16.4,15.14,15.96,15.14,0.82,5.42,384832.48,610098.2386,2.362,13.856835140599156,13.144892482999447,14.238853151994116,13.144892482999447
000800.SZ,20150106,15.75,17.5,15.72,16.95,15.96,0.99,6.2,692646.15,1171218.8225,2.362,14.716375666237823,13.674508362433375,15.19389818048153,13.648461679838263
000800.SZ,20150107,16.66,17.38,16.44,17.03,16.95,0.08,0.47,398780.2,678595.5143,2.362,14.785833486491455,14.464591067818416,15.089711450101085,14.273582062120935
000800.SZ,20150108,16.96,17.59,16.68,16.97,17.03,-0.06,-0.35,342815.36,587781.3918,2.362,14.733740121301231,14.725057893769533,15.272038228266863,14.481955522881826
000800.SZ,20150109,16.95,17.5,16.56,16.97,16.97,0.0,0.0,396682.16,678959.1622,2.362,14.733740121301231,14.716375666237823,15.19389818048153,14.377768792501378
000800.SZ,20150112,16.9,17.51,16.61,17.4,16.97,0.43,2.53,359825.86,616743.1586,2.362,15.107075905164493,14.672964528579303,15.202580408013231,14.4211799301599
000800.SZ,20150113,17.33,17.33,16.91,16.98,17.4,-0.42,-2.41,227087.16,389363.2162,2.362,14.742422348832935,15.046300312442565,15.046300312442565,14.681646756111007
000800.SZ,20150114,16.98,17.02,16.39,16.41,16.98,-0.57,-3.36,167787.0,279294.7728,2.362,14.247535379525823,14.742422348832935,14.77715125895975,14.230170924462415
000800.SZ,20150115,16.36,16.86,16.32,16.78,16.41,0.37,2.25,122678.73,204701.9977,2.362,14.56877779819886,14.204124241867303,14.63823561845249,14.169395331740487
000800.SZ,20150116,16.91,17.58,16.9,17.06,16.78,0.28,1.67,183926.2,317171.4383,2.362,14.811880169086564,14.681646756111007,15.263356000735158,14.672964528579303
000800.SZ,20150119,16.27,17.06,15.35,15.68,17.06,-1.38,-8.09,308289.48,494405.0709,2.362,13.61373276971145,14.12598419408197,14.811880169086564,13.327219261165228
000800.SZ,20150120,15.68,16.58,15.68,16.18,15.68,0.5,3.19,199044.57,321582.8755,2.362,14.047844146296637,13.61373276971145,14.395133247564786,13.61373276971145
000800.SZ,20150121,16.25,16.7,16.12,16.64,16.18,0.46,2.84,175306.27,288051.4403,2.362,14.447226612755008,14.108619739018565,14.49931997794523,13.995750781106418
000800.SZ,20150122,16.7,16.97,16.38,16.55,16.64,-0.09,-0.54,123007.39,204530.7581,2.362,14.369086564969678,14.49931997794523,14.733740121301231,14.221488696930711
000800.SZ,20150123,16.59,16.86,16.2,16.31,16.55,-0.24,-1.45,137907.89,227233.173,2.362,14.160713104208783,14.40381547509649,14.63823561845249,14.065208601360045
000800.SZ,20150126,16.32,16.74,16.19,16.74,16.31,0.43,2.64,123394.47,203231.4887,2.362,14.534048888072045,14.169395331740487,14.534048888072045,14.056526373828344
000800.SZ,20150127,16.81,18.16,16.81,17.91,16.74,1.17,6.99,441077.42,784706.2036,2.362,15.549869509281384,14.59482448079397,15.766925197573975,14.59482448079397
000800.SZ,20150128,17.65,18.05,17.5,17.73,17.91,-0.18,-1.01,154307.24,274353.5916,2.362,15.393589413710718,15.324131593457084,15.671420694725237,15.19389818048153
000800.SZ,20150129,17.47,17.85,17.36,17.6,17.73,-0.13,-0.73,118061.77,207871.7293,2.362,15.28072045579857,15.167851497886415,15.497776144091162,15.072346995037677
000800.SZ,20150130,17.7,18.35,17.61,17.78,17.6,0.18,1.02,161871.23,291326.7305,2.362,15.437000551369236,15.367542731115604,15.93188752067635,15.28940268333027
000800.SZ,20150202,17.05,17.7,17.05,17.2,17.78,-0.58,-3.26,151436.76,262827.3956,2.362,14.933431354530416,14.803197941554862,15.367542731115604,14.803197941554862
000800.SZ,20150203,17.46,17.5,16.56,17.01,17.2,-0.19,-1.1,188912.22,318745.1708,2.362,14.76846903142805,15.159169270354717,15.19389818048153,14.377768792501378
000800.SZ,20150204,16.99,17.3,16.81,16.88,17.01,-0.13,-0.76,77481.18,131843.5378,2.362,14.655600073515895,14.751104576364638,15.020253629847454,14.59482448079397
000800.SZ,20150205,17.1,17.15,16.56,16.58,16.88,-0.3,-1.78,109792.21,184421.1963,2.362,14.395133247564786,14.846609079213383,14.890020216871898,14.377768792501378
000800.SZ,20150206,16.58,16.8,16.3,16.4,16.58,-0.18,-1.09,85910.82,142084.8279,2.362,14.238853151994116,14.395133247564786,14.586142253262269,14.152030876677085
000800.SZ,20150209,16.2,16.54,16.19,16.25,16.4,-0.15,-0.91,68980.68,112725.3652,2.362,14.108619739018565,14.065208601360045,14.36040433743797,14.056526373828344
000800.SZ,20150210,16.5,17.88,16.25,17.88,16.25,1.63,10.03,294269.1,512786.3498,2.362,15.52382282668627,14.325675427311156,15.52382282668627,14.108619739018565
000800.SZ,20150211,18.05,18.5,17.86,18.01,17.88,0.13,0.73,252919.91,460930.7448,2.362,15.636691784598424,15.671420694725237,16.062120933651904,15.506458371622864
000800.SZ,20150212,18.02,18.19,17.64,17.95,18.01,-0.06,-0.33,101448.88,181566.0501,2.362,15.584598419408197,15.645374012130125,15.79297188016909,15.315449365925382
000800.SZ,20150213,18.01,18.6,17.9,18.11,17.95,0.16,0.89,194828.24,354799.6084,2.362,15.72351405991546,15.636691784598424,16.14894320896894,15.54118728174968
000800.SZ,20150216,18.08,18.27,17.7,18.12,18.11,0.01,0.06,132674.89,238188.7536,2.362,15.732196287447165,15.697467377320343,15.862429700422716,15.367542731115604
000800.SZ,20150217,18.2,18.84,17.96,18.22,18.12,0.1,0.55,146743.42,270571.3479,2.362,15.819018562764198,15.80165410770079,16.35731666972983,15.5932806469399
000800.SZ,20150225,18.25,18.54,17.9,18.48,18.22,0.26,1.43,132418.3,240684.7618,2.362,16.044756478588496,15.845065245359311,16.096849843778717,15.54118728174968
000800.SZ,20150226,18.42,18.47,18.0,18.4,18.48,-0.08,-0.43,111928.58,204295.6637,2.362,15.975298658334864,15.992663113398276,16.036074251056792,15.62800955706672
000800.SZ,20150227,18.37,18.85,18.19,18.57,18.4,0.17,0.92,169686.57,315163.5451,2.362,16.12289652637383,15.949251975739756,16.365998897261534,15.79297188016909
000800.SZ,20150302,18.58,19.78,18.47,19.63,18.57,1.06,5.71,310092.9,599768.3387,2.362,17.043212644734425,16.131578753905533,17.17344605770998,16.036074251056792
000800.SZ,20150303,19.4,19.44,18.7,18.75,19.63,-0.88,-4.48,284753.03,542920.6162,2.362,16.279176621944497,16.84352141150524,16.878250321632056,16.235765484285977
000800.SZ,20150304,18.8,19.37,18.79,18.95,18.75,0.2,1.07,145188.04,277165.0544,2.362,16.45282117257857,16.322587759603017,16.817474728910128,16.31390553207131
000800.SZ,20150305,18.95,18.96,18.5,18.76,18.95,-0.19,-1.0,130784.58,244201.156,2.362,16.2878588494762,16.45282117257857,16.461503400110274,16.062120933651904
000800.SZ,20150306,18.75,19.2,18.5,18.78,18.76,0.02,0.11,117089.68,221219.807,2.362,16.30522330453961,16.279176621944497,16.669876860871163,16.062120933651904
000800.SZ,20150309,18.7,19.2,18.3,19.01,18.78,0.23,1.22,129226.17,242165.8679,2.362,16.504914537768798,16.235765484285977,16.669876860871163,15.88847638301783
000800.SZ,20150310,19.0,19.75,18.76,19.56,19.01,0.55,2.89,176475.58,342031.4597,2.362,16.982437052012497,16.49623231023709,17.14739937511487,16.2878588494762
000800.SZ,20150311,19.35,19.77,19.07,19.27,19.56,-0.29,-1.48,122080.35,236737.6516,2.362,16.73065245359309,16.80011027384672,17.164763830178277,16.557007902959015
000800.SZ,20150312,19.25,19.39,19.01,19.24,19.27,-0.03,-0.16,111281.13,213873.7597,2.362,16.70460577099798,16.713287998529683,16.834839183973536,16.504914537768798
000800.SZ,20150313,19.26,19.38,19.1,19.27,19.24,0.03,0.16,84992.47,163323.7484,2.362,16.73065245359309,16.721970226061387,16.82615695644183,16.583054585554127
000800.SZ,20150316,18.61,19.23,18.18,18.9,19.27,-0.37,-1.92,655484.67,1223950.4362,2.362,16.40941003492005,16.157625436500645,16.695923543466275,15.784289652637383
000800.SZ,20150317,18.9,19.09,18.48,18.96,18.9,0.06,0.32,561638.1,1047291.854,2.362,16.461503400110274,16.40941003492005,16.574372358022423,16.044756478588496
000800.SZ,20150318,18.8,18.99,18.6,18.85,18.96,-0.11,-0.58,341765.49,642356.3126,2.362,16.365998897261534,16.322587759603017,16.487550082705386,16.14894320896894
000800.SZ,20150319,18.8,18.85,18.46,18.6,18.85,-0.25,-1.33,294500.95,549258.3595,2.362,16.14894320896894,16.322587759603017,16.365998897261534,16.02739202352509
000800.SZ,20150320,18.6,18.77,18.25,18.37,18.6,-0.23,-1.24,379010.15,697328.8549,2.362,15.949251975739756,16.14894320896894,16.296541077007905,15.845065245359311
000800.SZ,20150323,18.36,18.69,18.36,18.62,18.37,0.25,1.36,356182.06,661038.2411,2.362,16.16630766403235,15.940569748208052,16.227083256754273,15.940569748208052
000800.SZ,20150324,18.64,18.67,18.05,18.35,18.62,-0.27,-1.45,445749.9,815638.4007,2.362,15.93188752067635,16.183672119095757,16.20971880169087,15.671420694725237
000800.SZ,20150325,18.22,18.57,18.2,18.48,18.35,0.13,0.71,337205.1,620969.1763,2.362,16.044756478588496,15.819018562764198,16.12289652637383,15.80165410770079
000800.SZ,20150326,18.55,18.56,18.12,18.31,18.48,-0.17,-0.92,348435.84,636787.2689,2.362,15.89715861054953,16.10553207131042,16.114214298842125,15.732196287447165
000800.SZ,20150327,18.31,18.44,18.11,18.25,18.31,-0.06,-0.33,236607.26,430969.4643,2.362,15.845065245359311,15.89715861054953,16.01002756846168,15.72351405991546
000800.SZ,20150330,18.4,18.99,18.31,18.97,18.25,0.72,3.95,564976.5,1060991.8581,2.362,16.47018562764198,15.975298658334864,16.487550082705386,15.89715861054953
000800.SZ,20150331,19.0,19.99,18.64,19.6,18.97,0.63,3.32,725987.12,1403227.5974,2.362,17.017165962139316,16.49623231023709,17.355772835875758,16.183672119095757
000800.SZ,20150401,19.9,20.19,19.45,19.72,19.6,0.12,0.61,489759.48,969209.8476,2.362,17.121352692519757,17.277632788090425,17.529417386509838,16.886932549163756
000800.SZ,20150402,19.85,19.91,19.3,19.64,19.72,-0.08,-0.41,335192.12,656602.5663,2.362,17.05189487226613,17.23422165043191,17.28631501562213,16.756699136188203
000800.SZ,20150403,19.52,19.76,19.25,19.52,19.64,-0.12,-0.61,297551.06,579731.9266,2.362,16.947708141885684,16.947708141885684,17.156081602646573,16.713287998529683
000800.SZ,20150407,19.51,19.51,18.6,19.17,19.52,-0.35,-1.79,708294.34,1343340.2205,2.362,16.643830178276055,16.93902591435398,16.93902591435398,16.14894320896894
000800.SZ,20150408,19.0,19.0,18.5,18.75,19.17,-0.42,-2.19,491565.59,921060.9887,2.362,16.279176621944497,16.49623231023709,16.49623231023709,16.062120933651904
000800.SZ,20150409,18.71,19.25,18.52,19.25,18.75,0.5,2.67,485618.61,920081.3183,2.362,16.713287998529683,16.24444771181768,16.713287998529683,16.07948538871531
000800.SZ,20150410,19.12,19.35,19.0,19.23,19.25,-0.02,-0.1,351487.68,672366.759,2.362,16.695923543466275,16.600419040617535,16.80011027384672,16.49623231023709
000800.SZ,20150413,19.85,20.28,18.99,19.11,19.23,-0.12,-0.62,1058379.28,2061596.8443,2.362,16.59173681308583,17.23422165043191,17.607557434295167,16.487550082705386
000800.SZ,20150414,19.09,19.15,18.51,18.8,19.11,-0.31,-1.62,499102.76,935810.2688,2.362,16.322587759603017,16.574372358022423,16.626465723212643,16.07080316118361
000800.SZ,20150415,18.74,18.75,18.15,18.21,18.8,-0.59,-3.14,404719.95,744317.9636,2.362,15.810336335232495,16.270494394412793,16.279176621944497,15.758242970042271
000800.SZ,20150416,18.19,18.67,18.02,18.47,18.21,0.26,1.43,458467.18,841063.6178,2.362,16.036074251056792,15.79297188016909,16.20971880169087,15.645374012130125
000800.SZ,20150417,18.47,19.18,18.41,18.86,18.47,0.39,2.11,572759.47,1079402.7608,2.362,16.374681124793238,16.036074251056792,16.652512405807755,15.983980885866568
000800.SZ,20150420,18.86,20.75,18.46,20.75,18.86,1.89,10.02,1282826.34,2579670.2255,2.362,18.015622128285244,16.374681124793238,18.015622128285244,16.02739202352509
000800.SZ,20150421,21.3,22.7,21.0,21.68,20.75,0.93,4.48,1005043.12,2190046.8975,2.362,18.823069288733688,18.493144642528947,19.70865649696747,18.23267781657784
000800.SZ,20150422,21.65,23.42,21.4,22.95,21.68,1.27,5.86,755648.55,1716961.0628,2.362,19.925712185260064,18.797022606138576,20.33377687925014,18.579966917845983
000800.SZ,20150423,22.91,23.33,22.06,22.78,22.95,-0.17,-0.74,613073.8,1390081.5154,2.362,19.778114317221103,19.89098327513325,20.255636831464805,19.15299393493843
000800.SZ,20150424,22.36,24.24,22.11,24.15,22.78,1.37,6.01,674223.1,1579821.5207,2.362,20.96757948906451,19.413460760889546,21.045719536849845,19.19640507259695
000800.SZ,20150427,24.0,24.38,23.33,23.67,24.15,-0.48,-1.99,572156.36,1357084.9495,2.362,20.55083256754273,20.83734607608896,21.167270722293697,20.255636831464805
000800.SZ,20150428,23.45,23.47,21.53,21.79,23.67,-1.88,-7.94,755245.5,1681129.7127,2.362,18.91857379158243,20.35982356184525,20.37718801690865,18.69283587575813
000800.SZ,20150429,21.5,23.97,21.5,23.97,21.79,2.18,10.0,807680.72,1881751.0174,2.362,20.811299393493844,18.666789193163023,20.811299393493844,18.666789193163023
000800.SZ,20150430,24.5,24.8,23.52,23.52,23.97,-0.45,-1.88,561841.3,1355072.7935,2.362,20.42059915456717,21.27145745267414,21.53192427862525,20.42059915456717
000800.SZ,20150504,24.99,25.87,24.4,25.87,23.52,2.35,9.99,686860.77,1750452.6174,2.362,22.46092262451756,21.696886601727623,22.46092262451756,21.1846351773571
000800.SZ,20150508,23.47,24.6,23.47,24.2,25.87,-1.67,-6.46,837561.77,2010195.5824,2.362,21.010990626723032,20.37718801690865,21.35827972799118,20.37718801690865
000800.SZ,20150511,24.1,26.36,24.1,25.68,24.2,1.48,6.12,577942.35,1477439.3908,2.362,22.29596030141518,20.924168351406,22.88635177357104,20.924168351406
000800.SZ,20150512,25.41,27.28,24.6,26.16,25.68,0.48,1.87,768473.62,1988723.7588,2.362,22.712707222936963,22.061540158059184,23.68511670648778,21.35827972799118
000800.SZ,20150513,25.61,27.0,25.38,25.62,26.16,-0.54,-2.06,626823.68,1648975.8584,2.362,22.24386693622496,22.235184708693254,23.442014335600074,22.035493475464072
000800.SZ,20150514,25.85,26.9,25.65,25.95,25.62,0.33,1.29,475930.03,1245909.4892,2.362,22.530380444771183,22.443558169454143,23.355192060283034,22.26991361882007
000800.SZ,20150515,25.8,25.85,24.35,24.96,25.95,-0.99,-3.82,519222.32,1298483.3007,2.362,21.670839919132515,22.40014703179563,22.443558169454143,21.14122403969859
000800.SZ,20150518,24.51,24.55,23.73,23.79,24.96,-1.17,-4.69,445612.7,1068315.5405,2.362,20.65501929792317,21.28013968020585,21.31486859033266,20.602925932732955
000800.SZ,20150519,23.57,24.18,23.51,23.83,23.79,0.04,0.17,507296.53,1211478.254,2.362,20.68974820804999,20.46401029222569,20.99362617165962,20.41191692703548
000800.SZ,20150520,23.7,24.77,23.65,24.18,23.83,0.35,1.47,476945.7,1155679.4948,2.362,20.99362617165962,20.576879250137843,21.505877596030142,20.533468112479323
000800.SZ,20150521,24.4,24.4,23.75,24.1,24.18,-0.08,-0.33,399420.11,960396.8062,2.362,20.924168351406,21.1846351773571,21.1846351773571,20.620290387796363
000800.SZ,20150522,24.42,24.88,24.21,24.8,24.1,0.7,2.9,490561.92,1205871.2333,2.362,21.53192427862525,21.20199963242052,21.601382098878883,21.019672854254736
000800.SZ,20150525,25.07,26.57,25.07,25.9,24.8,1.1,4.44,609919.06,1586345.1229,2.362,22.486969307112663,21.76634442198125,23.068678551736816,21.76634442198125
000800.SZ,20150526,25.96,26.65,25.2,26.46,25.9,0.56,2.16,627993.62,1623992.6618,2.362,22.97317404888808,22.539062672302887,23.13813637199044,21.8792133798934
000800.SZ,20150527,26.26,26.26,25.5,25.67,26.46,-0.79,-2.99,510032.16,1314192.7258,2.362,22.28727807388348,22.799529498254,22.799529498254,22.13968020584452
000800.SZ,20150528,25.42,26.1,23.2,23.25,25.67,-2.42,-9.43,590075.53,1471040.9098,2.362,20.186179011211173,22.07022238559089,22.66061385774674,20.142767873552657
000800.SZ,20150529,23.27,23.77,21.5,22.74,23.25,-0.51,-2.19,418475.96,952661.7493,2.362,19.743385407094284,20.20354346627458,20.637654842859767,18.666789193163023
000800.SZ,20150601,22.78,23.95,22.74,23.76,22.74,1.02,4.49,352829.35,821668.1416,2.362,20.628972615328067,19.778114317221103,20.79393493843044,19.743385407094284
000800.SZ,20150602,23.9,23.9,23.1,23.64,23.76,-0.12,-0.51,387883.44,911718.2219,2.362,20.524785884947622,20.75052380077192,20.75052380077192,20.05594559823562
000800.SZ,20150603,23.93,25.67,23.6,25.61,23.64,1.97,8.33,606682.54,1513823.0756,2.362,22.235184708693254,20.776570483367028,22.28727807388348,20.49005697482081
000800.SZ,20150604,25.64,25.8,23.3,25.0,25.61,-0.61,-2.38,453589.87,1119755.6473,2.362,21.70556882925933,22.26123139128837,22.40014703179563,20.229590148869697
000800.SZ,20150605,25.11,26.95,24.8,26.18,25.0,1.18,4.72,789411.08,2033024.1783,2.362,22.73007167800037,21.80107333210807,23.39860319794156,21.53192427862525
000800.SZ,20150608,25.78,28.8,25.6,28.8,26.18,2.62,10.01,1076305.01,2957484.6926,2.362,25.00481529130675,22.38278257673222,25.00481529130675,22.22650248116156
000800.SZ,20150609,29.25,30.5,28.14,29.0,28.8,0.2,0.69,958593.75,2825802.2271,2.362,25.17845984194082,25.39551553023341,26.48079397169638,24.431788274214306
000800.SZ,20150610,28.23,29.29,27.89,28.39,29.0,-0.61,-2.1,551513.03,1572166.8386,2.362,24.64884396250689,24.509928321999634,25.43024444036023,24.21473258592171
000800.SZ,20150611,28.1,28.57,27.27,27.67,28.39,-0.72,-2.54,441258.94,1224348.7438,2.362,24.023723580224228,24.39705936408749,24.805124058077563,23.67643447895607
000800.SZ,20150612,27.47,28.88,27.39,28.2,27.67,0.53,1.92,511244.71,1437142.2552,2.362,24.48388163940452,23.85007902959015,25.074273111560377,23.780621209336523
