ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20190329,6.09,6.34,6.05,6.32,6.09,0.23,3.7767,187001.62,116137.534,8.403,6.2648295387519175,6.036837324525186,6.284654948684676,5.997186504659667
002482.SZ,20190401,6.32,6.56,6.32,6.46,6.32,0.14,2.2152,357250.35,230290.29,8.403,6.403607408281231,6.2648295387519175,6.502734457945028,6.2648295387519175
002482.SZ,20190402,6.49,7.08,6.4,6.95,6.46,0.49,7.5851,580278.39,392721.005,8.403,6.889329951633833,6.43334552318037,7.018195116196768,6.344131178482954
002482.SZ,20190403,6.9,7.28,6.72,6.86,6.95,-0.09,-1.295,511687.64,352041.143,8.403,6.800115606936417,6.839766426801935,7.21644921552436,6.661337737407102
002482.SZ,20190404,6.84,6.94,6.71,6.87,6.86,0.01,0.1458,301241.73,205688.473,8.403,6.810028311902796,6.780290197003657,6.879417246667454,6.651425032440723
002482.SZ,20190408,6.93,6.93,6.57,6.71,6.87,-0.16,-2.329,285860.34,193003.75,8.403,6.651425032440723,6.869504541701073,6.869504541701073,6.512647162911408
002482.SZ,20190409,6.73,7.0,6.55,6.59,6.71,-0.12,-1.7884,371806.26,248894.842,8.403,6.532472572844167,6.671250442373482,6.938893476465731,6.4928217529786485
002482.SZ,20190410,6.58,6.74,6.52,6.68,6.59,0.09,1.3657,205885.13,136682.96,8.403,6.621686917541584,6.522559867877788,6.681163147339861,6.463083638079509
002482.SZ,20190411,6.64,6.89,6.58,6.79,6.68,0.11,1.6467,252942.56,170471.751,8.403,6.730726672171759,6.582036097676065,6.829853721835555,6.522559867877788
002482.SZ,20190412,6.79,7.1,6.64,6.9,6.79,0.11,1.62,438817.52,301352.674,8.403,6.839766426801935,6.730726672171759,7.038020526129526,6.582036097676065
002482.SZ,20190415,6.7,6.85,6.53,6.54,6.9,-0.36,-5.2174,313582.54,210088.027,8.403,6.482909048012268,6.641512327474343,6.790202901970036,6.472996343045889
002482.SZ,20190416,6.4,6.57,6.25,6.51,6.54,-0.03,-0.4587,201474.97,129187.953,8.403,6.453170933113129,6.344131178482954,6.512647162911408,6.19544060398726
002482.SZ,20190417,6.49,6.6,6.41,6.47,6.51,-0.04,-0.6144,167984.25,109061.888,8.403,6.4135201132476105,6.43334552318037,6.5423852778105465,6.354043883449333
002482.SZ,20190418,6.44,6.52,6.27,6.4,6.47,-0.07,-1.0819,283862.45,181184.791,8.403,6.344131178482954,6.383781998348472,6.463083638079509,6.215266013920019
002482.SZ,20190419,6.21,6.39,6.21,6.3,6.4,-0.1,-1.5625,265936.68,167581.888,8.403,6.245004128819158,6.155789784121741,6.334218473516573,6.155789784121741
002482.SZ,20190422,6.31,6.37,6.16,6.21,6.3,-0.09,-1.4286,146506.26,91778.79,8.403,6.155789784121741,6.254916833785537,6.314393063583815,6.106226259289843
002482.SZ,20190423,6.23,6.25,6.09,6.15,6.21,-0.06,-0.9662,118204.7,72853.171,8.403,6.096313554323464,6.175615194054501,6.19544060398726,6.036837324525186
002482.SZ,20190424,6.11,6.37,6.11,6.29,6.15,0.14,2.2764,168142.87,105087.498,8.403,6.235091423852778,6.056662734457945,6.314393063583815,6.056662734457945
002482.SZ,20190425,6.24,6.26,5.93,6.0,6.29,-0.29,-4.6105,157481.99,96152.731,8.403,5.94762297982777,6.18552789902088,6.205353308953639,5.878234045063112
002482.SZ,20190426,5.81,6.01,5.8,5.81,6.0,-0.19,-3.1667,151040.54,89184.588,8.403,5.759281585466557,5.759281585466557,5.9575356847941485,5.749368880500177
002482.SZ,20190429,5.72,5.82,5.6,5.61,5.81,-0.2,-3.4423,141438.22,80263.758,8.403,5.561027486138965,5.670067240769139,5.769194290432937,5.5511147811725845
002482.SZ,20190430,5.66,5.77,5.64,5.73,5.61,0.12,2.139,126991.47,72680.06,8.403,5.67997994573552,5.610591010970862,5.719630765601038,5.590765601038102
002482.SZ,20190506,5.54,5.57,5.16,5.16,5.73,-0.57,-9.9476,205464.19,110236.541,8.403,5.114955762651882,5.491638551374307,5.521376666273446,5.114955762651882
002482.SZ,20190507,5.22,5.41,5.22,5.31,5.16,0.15,2.907,200904.28,106586.587,8.403,5.263646337147575,5.17443199245016,5.362773386811372,5.17443199245016
002482.SZ,20190508,5.2,5.33,5.14,5.17,5.31,-0.14,-2.6365,116391.86,60915.54,8.403,5.124868467618262,5.154606582517401,5.283471747080335,5.0951303527191225
002482.SZ,20190509,5.14,5.23,5.09,5.13,5.17,-0.04,-0.7737,121508.25,62867.687,8.403,5.085217647752743,5.0951303527191225,5.18434469741654,5.0455668278872245
002482.SZ,20190510,5.18,5.38,5.12,5.38,5.13,0.25,4.8733,156987.87,82979.36,8.403,5.333035271912233,5.134781172584641,5.333035271912233,5.075304942786364
002482.SZ,20190513,5.33,5.52,5.28,5.4,5.38,0.02,0.3717,153025.81,83321.799,8.403,5.352860681844993,5.283471747080335,5.471813141441547,5.233908222248437
002482.SZ,20190514,5.29,5.52,5.29,5.4,5.4,0.0,0.0,84957.18,46166.419,8.403,5.352860681844993,5.243820927214816,5.471813141441547,5.243820927214816
002482.SZ,20190515,5.4,5.55,5.38,5.49,5.4,0.09,1.6667,128249.26,70131.935,8.403,5.442075026542409,5.352860681844993,5.501551256340687,5.333035271912233
002482.SZ,20190516,5.45,5.53,5.45,5.45,5.49,-0.04,-0.7286,104276.37,57205.035,8.403,5.402424206676891,5.402424206676891,5.481725846407928,5.402424206676891
002482.SZ,20190517,5.46,5.52,5.32,5.32,5.45,-0.13,-2.3853,114634.94,61837.502,8.403,5.273559042113956,5.41233691164327,5.471813141441547,5.273559042113956
002482.SZ,20190520,5.34,5.4,5.2,5.32,5.32,0.0,0.0,90835.12,48371.132,8.403,5.273559042113956,5.293384452046714,5.352860681844993,5.154606582517401
002482.SZ,20190521,5.32,5.5,5.32,5.42,5.32,0.1,1.8797,98989.02,53589.104,8.403,5.372686091777752,5.273559042113956,5.451987731508789,5.273559042113956
002482.SZ,20190522,5.44,5.47,5.34,5.37,5.42,-0.05,-0.9225,67084.62,36267.696,8.403,5.3231225669458535,5.392511501710511,5.422249616609649,5.293384452046714
002482.SZ,20190523,5.31,5.38,5.24,5.26,5.37,-0.11,-2.0484,80804.09,42843.804,8.403,5.214082812315678,5.263646337147575,5.333035271912233,5.194257402382919
002482.SZ,20190524,5.21,5.42,5.21,5.42,5.26,0.16,3.0418,73515.52,39410.324,8.403,5.372686091777752,5.16451928748378,5.372686091777752,5.16451928748378
002482.SZ,20190527,5.38,5.5,5.3,5.47,5.42,0.05,0.9225,103834.74,56165.763,8.403,5.422249616609649,5.333035271912233,5.451987731508789,5.253733632181196
002482.SZ,20190528,5.47,5.5,5.38,5.38,5.47,-0.09,-1.6453,62930.98,34242.261,8.403,5.333035271912233,5.422249616609649,5.451987731508789,5.333035271912233
002482.SZ,20190529,5.33,5.41,5.32,5.32,5.38,-0.06,-1.1152,82756.87,44315.6,8.403,5.273559042113956,5.283471747080335,5.362773386811372,5.273559042113956
002482.SZ,20190530,5.32,5.32,5.17,5.23,5.32,-0.09,-1.6917,76397.14,40015.147,8.403,5.18434469741654,5.273559042113956,5.273559042113956,5.124868467618262
002482.SZ,20190531,5.24,5.28,5.2,5.23,5.23,0.0,0.0,65520.0,34304.281,8.403,5.18434469741654,5.194257402382919,5.233908222248437,5.154606582517401
002482.SZ,20190603,5.24,5.26,5.12,5.16,5.23,-0.07,-1.3384,59084.9,30685.228,8.403,5.114955762651882,5.194257402382919,5.214082812315678,5.075304942786364
002482.SZ,20190604,5.21,5.21,4.98,5.04,5.16,-0.12,-2.3256,68039.81,34510.178,8.403,4.996003303055327,5.16451928748378,5.16451928748378,4.936527073257048
002482.SZ,20190605,5.06,5.12,4.86,4.92,5.04,-0.12,-2.381,87278.0,43377.731,8.403,4.87705084345877,5.015828712988085,5.075304942786364,4.8175746136604936
002482.SZ,20190606,4.89,4.93,4.84,4.87,4.92,-0.05,-1.0163,59140.0,28838.285,8.403,4.827487318626873,4.847312728559632,4.8869635484251495,4.797749203727734
002482.SZ,20190610,4.88,4.98,4.86,4.92,4.87,0.05,1.0267,44253.41,21812.311,8.403,4.87705084345877,4.837400023593252,4.936527073257048,4.8175746136604936
002482.SZ,20190611,4.95,5.14,4.93,5.12,4.92,0.2,4.065,97027.39,49193.063,8.403,5.075304942786364,4.906788958357909,5.0951303527191225,4.8869635484251495
002482.SZ,20190612,5.1,5.15,5.04,5.05,5.12,-0.07,-1.3672,67232.0,34228.742,8.403,5.005916008021706,5.055479532853604,5.105043057685503,4.996003303055327
002482.SZ,20190613,5.05,5.08,5.0,5.07,5.05,0.02,0.396,107553.07,54143.847,8.403,5.025741417954466,5.005916008021706,5.035654122920845,4.956352483189808
002482.SZ,20190614,5.06,5.07,4.85,4.87,5.07,-0.2,-3.9448,78670.5,38910.841,8.403,4.827487318626873,5.015828712988085,5.025741417954466,4.807661908694113
002482.SZ,20190617,4.88,4.93,4.82,4.87,4.87,0.0,0.0,57354.55,27965.046,8.403,4.827487318626873,4.837400023593252,4.8869635484251495,4.777923793794975
002482.SZ,20190618,4.9,4.91,4.78,4.85,4.87,-0.02,-0.4107,62684.0,30304.681,8.403,4.807661908694113,4.857225433526012,4.867138138492392,4.7382729739294565
002482.SZ,20190619,4.96,5.0,4.84,4.85,4.85,0.0,0.0,81262.75,39931.537,8.403,4.807661908694113,4.916701663324289,4.956352483189808,4.797749203727734
002482.SZ,20190620,4.84,4.93,4.78,4.91,4.85,0.06,1.2371,99213.61,48312.958,8.403,4.867138138492392,4.797749203727734,4.8869635484251495,4.7382729739294565
002482.SZ,20190621,4.93,5.07,4.93,5.0,4.91,0.09,1.833,114576.83,57239.701,8.403,4.956352483189808,4.8869635484251495,5.025741417954466,4.8869635484251495
002482.SZ,20190624,5.0,5.08,4.93,4.97,5.0,-0.03,-0.6,74481.56,37109.423,8.403,4.926614368290668,4.956352483189808,5.035654122920845,4.8869635484251495
002482.SZ,20190625,4.95,4.98,4.86,4.9,4.97,-0.07,-1.4085,46653.73,22920.678,8.403,4.857225433526012,4.906788958357909,4.936527073257048,4.8175746136604936
002482.SZ,20190626,4.92,4.94,4.86,4.91,4.9,0.01,0.2041,29764.5,14626.861,8.403,4.867138138492392,4.87705084345877,4.89687625339153,4.8175746136604936
002482.SZ,20190627,4.92,4.99,4.9,4.95,4.91,0.04,0.8147,64054.8,31718.976,8.403,4.906788958357909,4.87705084345877,4.946439778223428,4.857225433526012
002482.SZ,20190628,4.97,4.97,4.82,4.86,4.95,-0.09,-1.8182,62958.8,30701.492,8.403,4.8175746136604936,4.926614368290668,4.926614368290668,4.777923793794975
002482.SZ,20190701,4.92,5.02,4.91,5.0,4.86,0.14,2.8807,73219.06,36389.693,8.403,4.956352483189808,4.87705084345877,4.976177893122567,4.867138138492392
002482.SZ,20190702,5.03,5.03,4.91,4.94,5.0,-0.06,-1.2,70517.48,34933.297,8.403,4.89687625339153,4.986090598088947,4.986090598088947,4.867138138492392
002482.SZ,20190703,4.94,4.94,4.88,4.9,4.91,-0.01,-0.2037,39864.48,19553.582,8.454,4.88670520231214,4.926596673351423,4.926596673351423,4.866759466792498
002482.SZ,20190704,4.91,5.15,4.91,5.05,4.9,0.15,3.0612,129898.93,65514.047,8.454,5.036298218709449,4.896678070071959,5.136026896307657,4.896678070071959
002482.SZ,20190705,5.02,5.28,4.97,5.2,5.05,0.15,2.9703,180753.8,92721.316,8.454,5.18589123510676,5.006379615429987,5.265674177185325,4.956515276630883
002482.SZ,20190708,5.13,5.18,5.02,5.03,5.2,-0.17,-3.2692,115175.38,58621.186,8.454,5.0163524831898085,5.116081160788014,5.165945499587117,5.006379615429987
002482.SZ,20190709,5.03,5.09,4.96,5.08,5.03,0.05,0.994,66455.3,33386.556,8.454,5.066216821988911,5.0163524831898085,5.076189689748732,4.946542408871063
002482.SZ,20190710,5.09,5.22,5.02,5.18,5.08,0.1,1.9685,91746.81,47217.959,8.454,5.165945499587117,5.076189689748732,5.2058369706264,5.006379615429987
002482.SZ,20190711,5.18,5.22,5.0,5.13,5.18,-0.05,-0.9653,90619.19,46311.399,8.454,5.116081160788014,5.165945499587117,5.2058369706264,4.986433879910346
002482.SZ,20190712,5.11,5.21,5.06,5.14,5.13,0.01,0.1949,63062.51,32485.136,8.454,5.126054028547835,5.096135425268374,5.19586410286658,5.04627108646927
002482.SZ,20190715,5.11,5.14,4.96,5.12,5.14,-0.02,-0.3891,82294.0,41662.385,8.454,5.106108293028194,5.096135425268374,5.126054028547835,4.946542408871063
002482.SZ,20190716,5.11,5.2,5.07,5.2,5.12,0.08,1.5625,71116.61,36495.651,8.454,5.18589123510676,5.096135425268374,5.18589123510676,5.056243954229091
002482.SZ,20190717,5.1,5.45,5.1,5.27,5.2,0.07,1.3462,122311.26,64229.098,8.454,5.255701309425504,5.086162557508552,5.435212929102278,5.086162557508552
002482.SZ,20190718,5.39,5.39,5.11,5.11,5.27,-0.16,-3.0361,84573.8,44098.651,8.454,5.096135425268374,5.375375722543352,5.375375722543352,5.096135425268374
002482.SZ,20190719,5.1,5.33,5.09,5.31,5.11,0.2,3.9139,98877.74,51809.701,8.454,5.295592780464787,5.086162557508552,5.315538515984429,5.076189689748732
002482.SZ,20190722,5.3,5.32,5.18,5.22,5.31,-0.09,-1.6949,76064.19,39758.485,8.454,5.2058369706264,5.285619912704966,5.305565648224608,5.165945499587117
002482.SZ,20190723,5.21,5.36,5.15,5.32,5.22,0.1,1.9157,101277.38,53137.93,8.454,5.305565648224608,5.19586410286658,5.345457119263891,5.136026896307657
002482.SZ,20190724,5.33,5.44,5.3,5.4,5.32,0.08,1.5038,119176.68,64038.833,8.454,5.385348590303174,5.315538515984429,5.425240061342456,5.285619912704966
002482.SZ,20190725,5.39,5.66,5.32,5.6,5.4,0.2,3.7037,214436.32,118471.373,8.454,5.584805945499586,5.375375722543352,5.644643152058512,5.305565648224608
002482.SZ,20190726,5.53,5.62,5.46,5.47,5.6,-0.13,-2.3214,93220.16,51451.998,8.454,5.455158664621918,5.514995871180843,5.604751681019229,5.445185796862098
002482.SZ,20190729,5.44,5.54,5.4,5.46,5.47,-0.01,-0.1828,68190.82,37188.831,8.454,5.445185796862098,5.425240061342456,5.524968738940663,5.385348590303174
002482.SZ,20190730,5.42,5.47,5.38,5.38,5.46,-0.08,-1.4652,59157.22,32076.849,8.454,5.365402854783532,5.405294325822815,5.455158664621918,5.365402854783532
002482.SZ,20190731,5.41,5.68,5.37,5.56,5.38,0.18,3.3457,139011.67,76872.934,8.454,5.544914474460304,5.395321458062995,5.6645888875781525,5.355429987023712
002482.SZ,20190801,5.51,5.67,5.46,5.56,5.56,0.0,0.0,79586.16,44081.905,8.454,5.544914474460304,5.495050135661201,5.654616019818333,5.445185796862098
002482.SZ,20190802,5.47,5.47,5.24,5.3,5.56,-0.26,-4.6763,89347.61,47735.73,8.454,5.285619912704966,5.455158664621918,5.455158664621918,5.225782706146043
002482.SZ,20190805,5.3,5.3,5.12,5.12,5.3,-0.18,-3.3962,71498.29,37235.92,8.454,5.106108293028194,5.285619912704966,5.285619912704966,5.106108293028194
002482.SZ,20190806,5.0,5.09,4.97,5.07,5.12,-0.05,-0.9766,74586.11,37579.741,8.454,5.056243954229091,4.986433879910346,5.076189689748732,4.956515276630883
002482.SZ,20190807,5.2,5.2,4.95,4.97,5.07,-0.1,-1.9724,61017.42,30686.573,8.454,4.956515276630883,5.18589123510676,5.18589123510676,4.9365695411112425
002482.SZ,20190808,4.97,5.16,4.95,5.06,4.97,0.09,1.8109,61948.51,31133.99,8.454,5.04627108646927,4.956515276630883,5.145999764067477,4.9365695411112425
002482.SZ,20190809,5.07,5.1,4.98,4.99,5.06,-0.07,-1.3834,32105.8,16149.06,8.454,4.9764610121505255,5.056243954229091,5.086162557508552,4.966488144390705
002482.SZ,20190812,4.98,5.07,4.98,5.06,4.99,0.07,1.4028,26616.61,13380.617,8.454,5.04627108646927,4.966488144390705,5.056243954229091,4.966488144390705
002482.SZ,20190813,5.05,5.05,4.95,5.01,5.06,-0.05,-0.9881,31133.75,15544.736,8.454,4.996406747670166,5.036298218709449,5.036298218709449,4.9365695411112425
002482.SZ,20190814,5.05,5.06,4.97,4.97,5.01,-0.04,-0.7984,30348.91,15254.502,8.454,4.956515276630883,5.036298218709449,5.04627108646927,4.956515276630883
002482.SZ,20190815,4.87,4.95,4.83,4.93,4.97,-0.04,-0.8048,50501.23,24646.705,8.454,4.916623805591601,4.856786599032677,4.9365695411112425,4.816895127993394
002482.SZ,20190816,4.9,4.98,4.89,4.95,4.93,0.02,0.4057,38369.44,18902.676,8.454,4.9365695411112425,4.88670520231214,4.966488144390705,4.876732334552318
002482.SZ,20190819,5.3,5.3,5.05,5.11,4.95,0.16,3.2323,106025.33,54399.02,8.454,5.096135425268374,5.285619912704966,5.285619912704966,5.036298218709449
002482.SZ,20190820,5.12,5.31,5.08,5.21,5.11,0.1,1.9569,142166.04,74035.274,8.454,5.19586410286658,5.106108293028194,5.295592780464787,5.066216821988911
002482.SZ,20190821,5.17,5.18,5.1,5.13,5.21,-0.08,-1.5355,85137.62,43706.426,8.454,5.116081160788014,5.155972631827297,5.165945499587117,5.086162557508552
002482.SZ,20190822,5.13,5.14,5.03,5.07,5.13,-0.06,-1.1696,72820.48,36885.522,8.454,5.056243954229091,5.116081160788014,5.126054028547835,5.0163524831898085
002482.SZ,20190823,5.06,5.07,4.97,5.02,5.07,-0.05,-0.9862,60645.33,30408.2,8.454,5.006379615429987,5.04627108646927,5.056243954229091,4.956515276630883
002482.SZ,20190826,4.9,4.93,4.82,4.86,5.02,-0.16,-3.1873,68453.07,33374.91,8.454,4.8468137312728565,4.88670520231214,4.916623805591601,4.806922260233574
002482.SZ,20190827,4.9,4.97,4.87,4.93,4.86,0.07,1.4403,64443.3,31771.182,8.454,4.916623805591601,4.88670520231214,4.956515276630883,4.856786599032677
002482.SZ,20190828,4.87,5.04,4.87,5.01,4.93,0.08,1.6227,67304.97,33362.835,8.454,4.996406747670166,4.856786599032677,5.026325350949628,4.856786599032677
002482.SZ,20190829,4.98,5.02,4.93,4.95,5.01,-0.06,-1.1976,41056.73,20423.63,8.454,4.9365695411112425,4.966488144390705,5.006379615429987,4.916623805591601
002482.SZ,20190830,4.97,5.01,4.88,4.89,4.95,-0.06,-1.2121,38920.08,19169.678,8.454,4.876732334552318,4.956515276630883,4.996406747670166,4.866759466792498
002482.SZ,20190902,4.93,4.98,4.89,4.96,4.89,0.07,1.4315,41620.2,20599.469,8.454,4.946542408871063,4.916623805591601,4.966488144390705,4.876732334552318
002482.SZ,20190903,4.97,5.04,4.91,5.01,4.96,0.05,1.0081,69777.0,34619.892,8.454,4.996406747670166,4.956515276630883,5.026325350949628,4.896678070071959
002482.SZ,20190904,4.99,5.08,4.98,5.07,5.01,0.06,1.1976,56900.97,28651.329,8.454,5.056243954229091,4.9764610121505255,5.066216821988911,4.966488144390705
002482.SZ,20190905,5.1,5.17,5.07,5.08,5.07,0.01,0.1972,73798.43,37789.764,8.454,5.066216821988911,5.086162557508552,5.155972631827297,5.056243954229091
002482.SZ,20190906,5.09,5.11,5.03,5.08,5.08,0.0,0.0,46023.5,23348.487,8.454,5.066216821988911,5.076189689748732,5.096135425268374,5.0163524831898085
002482.SZ,20190909,5.12,5.12,5.04,5.11,5.08,0.03,0.5906,63193.61,32170.39,8.454,5.096135425268374,5.106108293028194,5.106108293028194,5.026325350949628
002482.SZ,20190910,5.12,5.16,5.07,5.16,5.11,0.05,0.9785,110133.33,56347.137,8.454,5.145999764067477,5.106108293028194,5.145999764067477,5.056243954229091
002482.SZ,20190911,5.16,5.16,5.09,5.12,5.16,-0.04,-0.7752,70608.6,36167.865,8.454,5.106108293028194,5.145999764067477,5.145999764067477,5.076189689748732
002482.SZ,20190912,5.14,5.15,5.08,5.1,5.12,-0.02,-0.3906,49834.14,25468.239,8.454,5.086162557508552,5.126054028547835,5.136026896307657,5.066216821988911
002482.SZ,20190916,5.11,5.12,5.08,5.09,5.1,-0.01,-0.1961,68438.92,34880.564,8.454,5.076189689748732,5.096135425268374,5.106108293028194,5.066216821988911
002482.SZ,20190917,5.09,5.09,4.94,4.97,5.09,-0.12,-2.3576,60286.0,30172.066,8.454,4.956515276630883,5.076189689748732,5.076189689748732,4.926596673351423
002482.SZ,20190918,4.98,4.99,4.95,4.95,4.97,-0.02,-0.4024,34061.11,16906.085,8.454,4.9365695411112425,4.966488144390705,4.9764610121505255,4.9365695411112425
002482.SZ,20190919,4.95,4.99,4.94,4.97,4.95,0.02,0.404,37210.97,18455.299,8.454,4.956515276630883,4.9365695411112425,4.9764610121505255,4.926596673351423
002482.SZ,20190920,4.97,4.99,4.94,4.96,4.97,-0.01,-0.2012,39851.11,19776.275,8.454,4.946542408871063,4.956515276630883,4.9764610121505255,4.926596673351423
002482.SZ,20190923,4.95,4.95,4.8,4.86,4.96,-0.1,-2.0161,59037.48,28657.961,8.454,4.8468137312728565,4.9365695411112425,4.9365695411112425,4.786976524713932
002482.SZ,20190924,4.86,4.89,4.79,4.87,4.86,0.01,0.2058,43080.31,20893.69,8.454,4.856786599032677,4.8468137312728565,4.876732334552318,4.777003656954111
002482.SZ,20190925,4.85,4.86,4.79,4.79,4.87,-0.08,-1.6427,40167.88,19310.563,8.454,4.777003656954111,4.836840863513035,4.8468137312728565,4.777003656954111
002482.SZ,20190926,4.81,4.81,4.74,4.75,4.79,-0.04,-0.8351,38973.83,18594.957,8.454,4.737112185914828,4.796949392473752,4.796949392473752,4.727139318155008
002482.SZ,20190927,4.73,4.78,4.73,4.75,4.75,0.0,0.0,33238.69,15803.021,8.454,4.737112185914828,4.717166450395188,4.767030789194291,4.717166450395188
002482.SZ,20190930,4.76,4.79,4.64,4.64,4.75,-0.11,-2.3158,41241.0,19443.575,8.454,4.627410640556801,4.747085053674649,4.777003656954111,4.627410640556801
002482.SZ,20191008,4.66,4.69,4.64,4.65,4.64,0.01,0.2155,28697.55,13377.107,8.454,4.6373835083166215,4.647356376076443,4.6772749793559045,4.627410640556801
002482.SZ,20191009,4.64,4.71,4.58,4.69,4.65,0.04,0.8602,29230.39,13624.096,8.454,4.6772749793559045,4.627410640556801,4.697220714875545,4.567573433997877
002482.SZ,20191010,4.69,4.73,4.66,4.71,4.69,0.02,0.4264,37740.61,17706.693,8.454,4.697220714875545,4.6772749793559045,4.717166450395188,4.647356376076443
002482.SZ,20191011,4.73,4.82,4.69,4.79,4.71,0.08,1.6985,58079.18,27656.625,8.454,4.777003656954111,4.717166450395188,4.806922260233574,4.6772749793559045
002482.SZ,20191014,4.8,4.87,4.78,4.83,4.79,0.04,0.8351,73763.95,35633.316,8.454,4.816895127993394,4.786976524713932,4.856786599032677,4.767030789194291
002482.SZ,20191015,4.84,4.85,4.75,4.79,4.83,-0.04,-0.8282,46649.55,22349.948,8.454,4.777003656954111,4.826867995753215,4.836840863513035,4.737112185914828
002482.SZ,20191016,4.8,4.83,4.76,4.77,4.79,-0.02,-0.4175,32437.2,15586.899,8.454,4.75705792143447,4.786976524713932,4.816895127993394,4.747085053674649
002482.SZ,20191017,4.77,4.78,4.73,4.76,4.77,-0.01,-0.2096,30583.23,14521.417,8.454,4.747085053674649,4.75705792143447,4.767030789194291,4.717166450395188
