ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20160421,22.03,22.29,21.35,21.64,22.0,-0.36,-1.64,198725.63,432003.7213,6.604,18.74654808285126,19.08440176826309,19.30963755853764,18.495323547545027
000887.SZ,20160422,21.51,22.35,21.2,22.2,21.64,0.56,2.59,149793.57,326314.9042,6.604,19.2316713234426,18.633930187713982,19.361615048601,18.36537982238663
000887.SZ,20160425,21.7,22.15,21.25,21.71,22.2,-0.49,-2.21,101516.94,219745.3651,6.604,18.80718848792517,18.798525572914617,19.1883567483898,18.40869439743943
000887.SZ,20160426,21.85,22.18,21.3,22.05,21.71,0.34,1.57,121120.41,262648.9578,6.604,19.101727598284207,18.92846929807301,19.214345493421483,18.452008972492223
000887.SZ,20160427,22.05,22.77,21.79,22.28,22.05,0.23,1.04,146164.96,326795.673,6.604,19.30097464352708,19.101727598284207,19.725457479044504,18.876491808009654
000887.SZ,20160428,22.45,22.45,21.53,22.05,22.28,-0.23,-1.03,116423.67,255653.3791,6.604,19.101727598284207,19.4482441987066,19.4482441987066,18.6512560177351
000887.SZ,20160429,21.88,22.03,21.46,21.65,22.05,-0.4,-1.81,109672.57,238023.6661,6.604,18.755210997861816,18.95445804310469,19.08440176826309,18.590615612661185
000887.SZ,20160503,21.84,22.7,21.47,22.56,21.65,0.91,4.2,174508.5,387094.7775,6.604,19.54353626382275,18.91980638306245,19.66481707397059,18.599278527671743
000887.SZ,20160504,22.55,23.3,22.5,22.83,22.56,0.27,1.2,145587.83,334935.4179,6.604,19.777434969107865,19.53487334881219,20.18459197460417,19.4915587737594
000887.SZ,20160505,22.72,22.96,22.18,22.89,22.83,0.06,0.26,126526.41,285416.6401,6.604,19.829412459171223,19.682142903991707,19.890052864245146,19.214345493421483
000887.SZ,20160506,22.89,23.64,21.61,21.86,22.89,-1.03,-4.5,191078.88,434811.0769,6.604,18.93713221308357,19.829412459171223,20.479131084963203,18.720559337819576
000887.SZ,20160509,21.6,21.6,19.75,20.12,21.86,-1.74,-7.96,206611.66,422453.9046,6.604,17.429785001246177,18.71189642280902,18.71189642280902,17.10925714585547
000887.SZ,20160510,20.13,20.9,19.82,20.72,20.12,0.6,2.98,196454.92,401381.2596,6.604,17.949559901879763,17.438447916256735,18.10549237206984,17.169897550929385
000887.SZ,20160525,21.51,22.11,20.44,20.6,20.72,-0.12,-0.58,291825.84,623058.916,6.604,17.845604921753047,18.633930187713982,19.153705088347564,17.706998281584088
000887.SZ,20160526,20.28,20.39,19.1,20.2,20.6,-0.4,-1.94,236785.29,466465.2709,6.604,17.499088321330657,17.568391641415136,17.66368370653129,16.546167670169087
000887.SZ,20160527,20.24,20.77,19.88,20.24,20.2,0.04,0.2,131823.99,267777.958,6.604,17.533739981372893,17.533739981372893,17.99287447693256,17.221875040992746
000887.SZ,20160530,20.33,20.77,19.83,20.31,20.24,0.07,0.35,87374.63,178318.7692,6.604,17.594380386446815,17.611706216467933,17.99287447693256,17.178560465939945
000887.SZ,20160531,20.41,21.48,20.08,21.25,20.31,0.94,4.63,172708.36,365164.7626,6.604,18.40869439743943,17.681009536552413,18.607941442682304,17.395133341203938
000887.SZ,20160601,21.36,21.63,21.19,21.35,21.25,0.1,0.47,115304.62,246462.6024,6.604,18.495323547545027,18.503986462555584,18.73788516784069,18.35671690737607
000887.SZ,20160602,21.49,21.93,21.23,21.73,21.35,0.38,1.78,116758.69,252187.883,6.604,18.824514317946296,18.61660435769286,18.997772618157487,18.391368567418308
000887.SZ,20160603,21.84,21.95,21.43,21.52,21.73,-0.21,-0.97,98538.68,212897.9209,6.604,18.64259310272454,18.91980638306245,19.01509844817861,18.564626867629503
000887.SZ,20160606,21.71,22.54,21.53,22.11,21.52,0.59,2.74,163633.99,362367.6612,6.604,19.153705088347564,18.80718848792517,19.52621043380164,18.6512560177351
000887.SZ,20160607,22.08,22.8,21.81,22.5,22.11,0.39,1.76,142421.49,317891.4861,6.604,19.4915587737594,19.127716343315885,19.751446224076187,18.89381763803077
000887.SZ,20160608,22.98,23.57,22.77,22.91,22.5,0.41,1.82,275615.7,636461.6352,6.604,19.846738289192345,19.90737869426626,20.41849067988929,19.725457479044504
000887.SZ,20160613,22.2,23.3,21.98,22.03,22.91,-0.88,-3.84,230237.68,524713.9627,6.604,19.08440176826309,19.2316713234426,20.18459197460417,19.04108719321029
000887.SZ,20160614,22.05,22.38,21.05,21.63,22.03,-0.4,-1.82,127496.79,275477.6877,6.604,18.73788516784069,19.101727598284207,19.38760379363268,18.235436097228234
000887.SZ,20160615,21.22,22.5,21.16,22.24,21.55,0.69,3.2,197291.27,436073.1013,6.628,19.336339905290355,18.449511366468588,19.56239423871552,18.397344981832013
000887.SZ,20160616,22.28,22.6,21.86,22.27,22.24,0.03,0.13,186427.78,413616.9043,6.628,19.362423097608644,19.371117495048075,19.649338213109807,19.00595280259205
000887.SZ,20160617,22.34,22.64,21.8,22.15,22.27,-0.12,-0.54,119320.2,264820.8289,6.628,19.25809032833549,19.42328387968465,19.684115802867524,18.95378641795548
000887.SZ,20160620,22.17,22.26,21.64,21.9,22.15,-0.25,-1.13,98570.48,215440.4273,6.628,19.04073039234977,19.27547912321436,19.35372870016922,18.81467605892461
000887.SZ,20160621,22.16,22.35,21.5,21.62,21.9,-0.28,-1.28,104809.49,229967.2122,6.628,18.79728726404576,19.26678472577493,19.43197827712408,18.692954494772604
000887.SZ,20160622,21.6,22.02,21.52,21.97,21.62,0.35,1.62,71446.21,155814.5278,6.628,19.10159117442577,18.7798984691669,19.14506316162292,18.710343289651465
000887.SZ,20160623,21.81,22.06,21.38,21.63,21.97,-0.34,-1.55,91462.85,197815.7426,6.628,18.805981661485184,18.96248081539491,19.17984075138063,18.58862172549945
000887.SZ,20160624,21.5,21.78,20.5,21.51,21.63,-0.12,-0.55,141869.88,300453.0104,6.628,18.701648892212035,18.692954494772604,18.93639762307662,17.82351475082969
000887.SZ,20160627,21.27,21.57,20.9,21.5,21.51,-0.01,-0.05,183947.42,390430.4918,6.628,18.692954494772604,18.492983353665736,18.75381527684861,18.171290648406856
000887.SZ,20160628,21.39,22.15,21.22,21.99,21.5,0.49,2.28,152835.71,333932.9616,6.628,19.11897996930463,18.597316122938885,19.25809032833549,18.449511366468588
000887.SZ,20160629,22.08,22.54,22.08,22.33,21.99,0.34,1.55,151856.4,339300.2282,6.628,19.414589482245223,19.197229546259493,19.59717182847324,19.197229546259493
000887.SZ,20160630,22.53,22.53,21.94,22.11,22.33,-0.22,-0.99,99309.43,219830.4288,6.628,19.223312738577786,19.588477431033805,19.588477431033805,19.07550798210749
000887.SZ,20160701,22.11,24.2,22.11,23.45,22.11,1.34,6.06,288462.64,671468.105,6.628,20.388361995461285,19.223312738577786,21.040441803418467,19.223312738577786
000887.SZ,20160704,23.33,24.38,23.25,24.1,23.45,0.65,2.77,263338.61,633468.4287,6.628,20.953497829024176,20.28402922618813,21.19694095732819,20.2144740466727
000887.SZ,20160705,24.19,24.95,24.01,24.2,24.1,0.1,0.41,226453.39,555091.2384,6.628,21.040441803418467,21.03174740597904,21.692521611375646,20.875248252069312
000887.SZ,20160706,24.23,24.62,24.0,24.39,24.2,0.19,0.79,147975.18,359711.6076,6.628,21.205635354767622,21.06652499573676,21.40560649587449,20.866553854629885
000887.SZ,20160707,24.38,24.9,24.03,24.43,24.39,0.04,0.16,176893.6,433468.894,6.628,21.24041294452533,21.19694095732819,21.649049624178502,20.89263704694817
000887.SZ,20160708,24.33,24.54,23.89,24.0,24.43,-0.43,-1.76,144852.25,348620.0272,6.628,20.866553854629885,21.153468970131044,21.33605131635905,20.770915482796163
000887.SZ,20160711,23.81,25.47,23.81,25.21,24.0,1.21,5.04,285609.11,708473.4683,6.628,21.918575944800807,20.70136030328073,22.144630278225964,20.70136030328073
000887.SZ,20160712,25.22,26.15,24.89,25.2,25.21,-0.01,-0.04,225110.51,573399.0895,6.628,21.909881547361376,21.92727034224024,22.73584930410714,21.640355226739075
000887.SZ,20160713,25.25,25.97,25.25,25.57,25.2,0.37,1.47,167780.1,430543.3564,6.628,22.231574252620256,21.953353534558524,22.579350150197417,21.953353534558524
000887.SZ,20160714,25.7,26.11,25.1,25.4,25.57,-0.17,-0.66,125303.57,320820.2192,6.628,22.08376949614996,22.344601419332832,22.70107171434943,21.82293757296709
000887.SZ,20160715,25.4,25.67,24.93,25.29,25.4,-0.11,-0.43,96252.81,242576.6701,6.628,21.98813112431624,22.08376949614996,22.318518227014547,21.67513281649679
000887.SZ,20160718,25.48,25.61,25.08,25.3,25.29,0.01,0.04,85174.71,216206.9187,6.628,21.996825521755667,22.15332467566539,22.26635184237797,21.805548778088227
000887.SZ,20160719,25.45,25.65,24.97,25.29,25.3,-0.01,-0.04,85761.38,216463.1746,6.628,21.98813112431624,22.127241483347103,22.301129432135685,21.709910406254508
000887.SZ,20160720,25.3,25.6,25.15,25.28,25.29,-0.01,-0.04,66014.99,167263.5847,6.628,21.979436726876813,21.996825521755667,22.257657444938545,21.866409560164232
000887.SZ,20160721,25.28,26.78,25.25,26.77,25.28,1.49,5.89,204786.64,536310.5807,6.628,23.274901945351747,21.979436726876813,23.28359634279117,21.953353534558524
000887.SZ,20160722,26.65,26.9,25.89,26.22,26.77,-0.55,-2.05,149857.42,393704.55,6.628,22.796710086183147,23.1705691760786,23.387929112064327,22.509794970681988
000887.SZ,20160725,26.22,26.25,25.51,26.03,26.22,-0.19,-0.72,127838.63,330338.407,6.628,22.631516534834,22.796710086183147,22.82279327850144,22.17940786798368
000887.SZ,20160726,25.99,26.75,25.9,26.5,26.03,0.47,1.81,132460.95,350179.1426,6.628,23.04015321448716,22.59673894507628,23.25751315047289,22.51848936812141
000887.SZ,20160727,26.7,26.7,24.5,24.79,26.5,-1.71,-6.45,214241.79,545051.5549,6.628,21.553411252344784,23.214041163275745,23.214041163275745,21.301273726601337
000887.SZ,20160728,24.98,24.99,23.45,24.13,24.79,-0.66,-2.66,173694.84,420079.1144,6.628,20.97958102134246,21.71860480369394,21.727299201133363,20.388361995461285
000887.SZ,20160729,24.17,24.5,23.69,24.21,24.13,0.08,0.33,92134.59,222073.9467,6.628,21.04913620085789,21.01435861110018,21.301273726601337,20.597027534007584
000887.SZ,20160801,24.13,24.13,23.12,23.12,24.21,-1.09,-4.5,110639.71,259685.3206,6.628,20.10144687996012,20.97958102134246,20.97958102134246,20.10144687996012
000887.SZ,20160802,23.0,23.43,23.0,23.36,23.12,0.24,1.04,60382.92,140430.4844,6.628,20.31011241850642,19.99711411068697,20.370973200582423,19.99711411068697
000887.SZ,20160803,23.02,23.68,22.87,23.25,23.36,-0.11,-0.47,101320.89,235565.7447,6.628,20.2144740466727,20.01450290556583,20.58833313656816,19.884086943974395
000887.SZ,20160804,23.22,23.55,22.96,23.37,23.25,0.12,0.52,74310.04,172838.4972,6.628,20.31880681594585,20.188390854354413,20.475305969855576,19.96233652092926
000887.SZ,20160805,23.34,24.47,23.2,24.15,23.37,0.78,3.34,149116.61,357380.3296,6.628,20.99696981622132,20.292723623627563,21.27519053428305,20.171002059475555
000887.SZ,20160808,24.27,24.35,23.76,24.15,24.15,0.0,0.0,93511.7,224033.3165,6.628,20.99696981622132,21.10130258549447,21.170857765009902,20.65788831608359
000887.SZ,20160809,24.16,24.29,23.95,24.13,24.15,-0.02,-0.08,71775.68,172742.5041,6.628,20.97958102134246,21.00566421366075,21.118691380373328,20.823081867432737
000887.SZ,20160810,24.29,24.49,24.08,24.17,24.13,0.04,0.17,71762.4,174083.4568,6.628,21.01435861110018,21.118691380373328,21.29257932916191,20.93610903414532
000887.SZ,20160811,24.3,24.46,24.0,24.0,24.17,-0.17,-0.7,72207.66,174789.6473,6.628,20.866553854629885,21.12738577781276,21.266496136843624,20.866553854629885
000887.SZ,20160812,24.0,24.03,23.3,23.7,24.0,-0.3,-1.25,75139.78,177333.1944,6.628,20.605721931447007,20.866553854629885,20.89263704694817,20.25794603386985
000887.SZ,20160815,23.54,24.3,23.46,24.24,23.7,0.54,2.28,84875.13,203486.9525,6.628,21.07521939317618,20.466611572416145,21.12738577781276,20.397056392900712
000887.SZ,20160816,24.18,24.36,23.83,24.08,24.24,-0.16,-0.66,81344.75,195988.0894,6.628,20.93610903414532,21.02305300853961,21.17955216244933,20.718749098159588
000887.SZ,20160817,24.08,24.27,23.6,24.08,24.08,0.0,0.0,88439.47,211057.6472,6.628,20.93610903414532,20.93610903414532,21.10130258549447,20.51877795705272
000887.SZ,20160818,24.1,24.19,23.78,23.98,24.08,-0.1,-0.42,59436.8,142235.4505,6.628,20.849165059751027,20.953497829024176,21.03174740597904,20.675277110962444
000887.SZ,20160819,23.98,24.17,23.66,23.95,23.98,-0.03,-0.13,69173.17,165513.2412,6.628,20.823081867432737,20.849165059751027,21.01435861110018,20.57094434168929
000887.SZ,20160822,23.94,23.99,23.28,23.48,23.95,-0.47,-1.96,73833.64,174139.7813,6.628,20.41444518777957,20.81438746999332,20.85785945719045,20.240557238990988
000887.SZ,20160823,23.5,23.6,23.26,23.52,23.48,0.04,0.17,53040.68,124245.6695,6.628,20.449222777537287,20.43183398265843,20.51877795705272,20.22316844411213
000887.SZ,20160824,23.54,23.54,23.2,23.3,23.52,-0.22,-0.94,56069.44,130830.4272,6.628,20.25794603386985,20.466611572416145,20.466611572416145,20.171002059475555
000887.SZ,20160825,23.3,23.35,22.45,22.65,23.3,-0.65,-2.79,97376.26,221067.0956,6.628,19.69281020030695,20.25794603386985,20.30141802106699,19.51892225151837
000887.SZ,20160826,22.76,23.08,22.4,22.67,22.65,0.02,0.09,80660.37,183599.2588,6.628,19.710198995185813,19.78844857214068,20.0666692902024,19.475450264321225
000887.SZ,20160829,22.68,23.06,22.56,22.86,22.67,0.19,0.84,48525.37,111075.0099,6.628,19.87539254653496,19.71889339262524,20.049280495323547,19.61456062335209
000887.SZ,20160830,23.0,23.2,22.78,22.96,22.86,0.1,0.44,65601.19,150579.3144,6.628,19.96233652092926,19.99711411068697,20.171002059475555,19.80583736701953
000887.SZ,20160831,23.02,23.11,22.72,22.86,22.96,-0.1,-0.44,52056.55,118813.5607,6.628,19.87539254653496,20.01450290556583,20.09275248252069,19.75367098238296
000887.SZ,20160901,22.9,23.04,22.52,22.8,22.86,-0.06,-0.26,68463.42,156178.3976,6.628,19.82322616189839,19.91017013629268,20.031891700444685,19.57978303359437
000887.SZ,20160902,22.83,22.83,22.28,22.38,22.8,-0.42,-1.84,60311.73,135972.2936,6.628,19.458061469442367,19.849309354216675,19.849309354216675,19.371117495048075
000887.SZ,20160905,22.64,22.64,22.33,22.43,22.38,0.05,0.22,53958.17,121244.3826,6.628,19.50153345663952,19.684115802867524,19.684115802867524,19.414589482245223
000887.SZ,20160906,22.5,23.08,22.01,23.0,22.43,0.57,2.54,117206.1,264481.9843,6.628,19.99711411068697,19.56239423871552,20.0666692902024,19.13636876418349
000887.SZ,20160907,22.95,23.5,22.82,23.16,23.0,0.16,0.7,97175.37,226351.8872,6.628,20.13622446971784,19.953642123489825,20.43183398265843,19.840614956777248
000887.SZ,20160908,23.05,23.35,22.97,23.08,23.16,-0.08,-0.35,43317.0,100193.3895,6.628,20.0666692902024,20.04058609788412,20.30141802106699,19.971030918368683
000887.SZ,20160909,23.1,23.45,22.99,23.25,23.08,0.17,0.74,74631.59,174016.6621,6.628,20.2144740466727,20.084058085081267,20.388361995461285,19.98841971324754
000887.SZ,20160912,22.94,22.94,22.22,22.44,23.25,-0.81,-3.48,78089.01,176216.6518,6.628,19.510227854078945,19.9449477260504,19.9449477260504,19.3189511104115
000887.SZ,20160913,22.64,22.64,22.11,22.44,22.44,0.0,0.0,42711.99,95307.9702,6.628,19.510227854078945,19.684115802867524,19.684115802867524,19.223312738577786
000887.SZ,20160914,22.32,22.79,21.99,22.4,22.44,-0.04,-0.18,68702.92,153827.507,6.628,19.475450264321225,19.405895084805792,19.81453176445896,19.11897996930463
000887.SZ,20160919,22.2,22.65,22.19,22.41,22.4,0.01,0.04,65880.05,147365.0556,6.628,19.48414466176065,19.30156231553264,19.69281020030695,19.29286791809321
000887.SZ,20160920,22.44,22.7,22.32,22.65,22.41,0.24,1.07,54311.17,122372.3041,6.628,19.69281020030695,19.510227854078945,19.7362821875041,19.405895084805792
000887.SZ,20160921,22.7,22.9,22.5,22.74,22.65,0.09,0.4,68789.78,156416.7264,6.628,19.77105977726181,19.7362821875041,19.91017013629268,19.56239423871552
000887.SZ,20160922,22.77,23.71,22.77,23.61,22.74,0.87,3.83,163117.83,380534.3665,6.628,20.527472354492147,19.7971429695801,20.61441632888644,19.7971429695801
000887.SZ,20160923,23.61,24.31,23.5,24.1,23.61,0.49,2.08,162014.02,389862.2377,6.628,20.953497829024176,20.527472354492147,21.136080175252182,20.43183398265843
000887.SZ,20160926,24.13,24.38,23.71,23.86,24.1,-0.24,-1.0,112285.36,270841.5702,6.628,20.74483229047788,20.97958102134246,21.19694095732819,20.61441632888644
000887.SZ,20160927,23.86,23.92,23.2,23.73,23.86,-0.13,-0.54,86562.06,204076.4614,6.628,20.6318051237653,20.74483229047788,20.79699867511445,20.171002059475555
000887.SZ,20160928,23.88,23.88,23.32,23.6,23.73,-0.13,-0.55,57270.36,134852.2193,6.628,20.51877795705272,20.76222108535673,20.76222108535673,20.275334828748704
000887.SZ,20160929,23.6,23.78,23.5,23.72,23.6,0.12,0.51,50116.46,118740.6146,6.628,20.62311072632587,20.51877795705272,20.675277110962444,20.43183398265843
000887.SZ,20160930,23.79,24.22,23.53,24.15,23.72,0.43,1.81,93119.85,223253.0211,6.628,20.99696981622132,20.68397150840187,21.05783059829732,20.45791717497672
000887.SZ,20161010,24.21,24.8,24.21,24.39,24.15,0.24,0.99,97732.66,240111.7081,6.628,21.205635354767622,21.04913620085789,21.56210564978421,21.04913620085789
000887.SZ,20161011,24.41,24.73,24.31,24.73,24.39,0.34,1.39,71328.11,174706.7667,6.628,21.50124486770821,21.22302414964648,21.50124486770821,21.136080175252182
000887.SZ,20161012,24.53,25.03,24.5,24.9,24.73,0.17,0.69,116576.32,289558.9282,6.628,21.649049624178502,21.32735691891963,21.762076790891083,21.301273726601337
000887.SZ,20161013,24.85,25.02,24.5,24.7,24.9,-0.2,-0.8,114283.69,283248.8286,6.628,21.475161675389923,21.60557763698136,21.75338239345165,21.301273726601337
000887.SZ,20161014,24.54,24.67,24.32,24.58,24.7,-0.12,-0.49,48062.93,117669.5264,6.628,21.37082890611677,21.33605131635905,21.44907848307164,21.144774572691617
000887.SZ,20161017,24.78,24.78,23.75,23.86,24.58,-0.72,-2.93,102726.89,247689.4614,6.628,20.74483229047788,21.54471685490536,21.54471685490536,20.649193918644155
000887.SZ,20161018,23.57,24.12,23.57,23.92,23.86,0.06,0.25,79180.21,189711.9595,6.628,20.79699867511445,20.49269476473443,20.970886623903034,20.49269476473443
000887.SZ,20161019,24.1,24.35,23.92,24.03,23.92,0.11,0.46,50888.86,122652.9211,6.628,20.89263704694817,20.953497829024176,21.170857765009902,20.79699867511445
000887.SZ,20161020,24.13,24.15,23.88,23.97,24.03,-0.06,-0.25,46321.6,111160.006,6.628,20.8404706623116,20.97958102134246,20.99696981622132,20.76222108535673
000887.SZ,20161021,23.97,24.27,23.8,24.1,23.97,0.13,0.54,61547.22,148163.4876,6.628,20.953497829024176,20.8404706623116,21.10130258549447,20.6926659058413
000887.SZ,20161024,24.06,24.68,24.05,24.52,24.1,0.42,1.74,83606.01,204283.4561,6.628,21.3186625214802,20.918720239266456,21.45777288051106,20.91002584182703
000887.SZ,20161025,24.51,24.54,23.92,24.09,24.52,-0.43,-1.75,91379.45,220552.2986,6.628,20.944803431584745,21.30996812404077,21.33605131635905,20.79699867511445
000887.SZ,20161026,24.01,24.18,23.78,24.05,24.09,-0.04,-0.17,70136.48,168002.9005,6.628,20.91002584182703,20.875248252069312,21.02305300853961,20.675277110962444
000887.SZ,20161027,24.04,24.06,23.68,23.82,24.05,-0.23,-0.96,48937.27,116559.9147,6.628,20.71005470072016,20.9013314443876,20.918720239266456,20.58833313656816
000887.SZ,20161028,23.82,24.19,23.72,23.75,23.82,-0.07,-0.29,44249.87,105916.3542,6.628,20.649193918644155,20.71005470072016,21.03174740597904,20.62311072632587
000887.SZ,20161031,23.98,24.11,23.57,23.84,23.75,0.09,0.38,66694.51,158283.722,6.628,20.72744349559901,20.849165059751027,20.962192226463607,20.49269476473443
000887.SZ,20161101,23.84,24.28,23.82,24.27,23.84,0.43,1.8,95601.38,230312.181,6.628,21.10130258549447,20.72744349559901,21.1099969829339,20.71005470072016
000887.SZ,20161102,24.25,24.3,23.95,24.1,24.27,-0.17,-0.7,54049.59,130201.577,6.628,20.953497829024176,21.08391379061561,21.12738577781276,20.823081867432737
000887.SZ,20161103,24.14,24.33,23.9,24.21,24.1,0.11,0.46,74689.37,180523.607,6.628,21.04913620085789,20.988275418781893,21.153468970131044,20.7796098802356
000887.SZ,20161104,24.23,24.33,23.79,24.0,24.21,-0.21,-0.87,78433.41,188386.686,6.628,20.866553854629885,21.06652499573676,21.153468970131044,20.68397150840187
