ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20240219,4.58,4.74,4.46,4.66,4.4,0.26,5.9091,725405.81,333563.146,6.538,4.66,4.58,4.74,4.46
002178.SZ,20240220,4.64,4.91,4.48,4.85,4.66,0.19,4.0773,708579.52,337236.098,6.538,4.85,4.64,4.910000000000001,4.48
002178.SZ,20240221,4.76,4.98,4.7,4.81,4.85,-0.04,-0.8247,726689.0,352882.161,6.538,4.81,4.76,4.98,4.7
002178.SZ,20240222,4.75,5.14,4.74,5.07,4.81,0.26,5.4054,816183.0,406429.871,6.538,5.07,4.75,5.14,4.74
002178.SZ,20240223,5.08,5.35,5.0,5.28,5.07,0.21,4.142,808388.75,415956.679,6.538,5.28,5.08,5.35,4.999999999999999
002178.SZ,20240226,5.29,5.49,5.17,5.33,5.28,0.05,0.947,788569.76,419815.894,6.538,5.33,5.290000000000001,5.49,5.17
002178.SZ,20240227,5.25,5.47,5.2,5.46,5.33,0.13,2.439,667686.31,357265.501,6.538,5.46,5.25,5.469999999999999,5.200000000000001
002178.SZ,20240228,5.44,5.51,4.91,4.91,5.46,-0.55,-10.0733,918418.0,482787.117,6.538,4.910000000000001,5.44,5.51,4.910000000000001
002178.SZ,20240229,4.8,5.12,4.76,5.11,4.91,0.2,4.0733,539736.9,271908.385,6.538,5.110000000000001,4.8,5.12,4.76
002178.SZ,20240301,5.15,5.29,5.07,5.27,5.11,0.16,3.1311,541941.9,281899.266,6.538,5.269999999999999,5.15,5.290000000000001,5.07
002178.SZ,20240304,5.33,5.34,5.08,5.22,5.27,-0.05,-0.9488,470888.3,244318.147,6.538,5.22,5.33,5.34,5.08
002178.SZ,20240305,5.2,5.25,5.08,5.1,5.22,-0.12,-2.2989,362019.8,186808.92,6.538,5.1,5.200000000000001,5.25,5.08
002178.SZ,20240306,5.08,5.21,5.06,5.19,5.1,0.09,1.7647,357556.32,184138.261,6.538,5.19,5.08,5.21,5.06
002178.SZ,20240307,5.19,5.29,5.08,5.09,5.19,-0.1,-1.9268,418354.9,217707.88,6.538,5.089999999999999,5.19,5.290000000000001,5.08
002178.SZ,20240308,5.09,5.18,5.02,5.12,5.09,0.03,0.5894,292925.75,149192.104,6.538,5.12,5.089999999999999,5.179999999999999,5.02
002178.SZ,20240311,5.09,5.18,5.03,5.18,5.12,0.06,1.1719,325802.0,166817.456,6.538,5.179999999999999,5.089999999999999,5.179999999999999,5.03
002178.SZ,20240312,5.18,5.32,5.17,5.29,5.18,0.11,2.1236,436130.0,229097.756,6.538,5.290000000000001,5.179999999999999,5.32,5.17
002178.SZ,20240313,5.28,5.35,5.24,5.32,5.29,0.03,0.5671,431543.02,229019.261,6.538,5.32,5.28,5.35,5.24
002178.SZ,20240314,5.3,5.31,5.1,5.22,5.32,-0.1,-1.8797,342967.0,178879.43,6.538,5.22,5.3,5.31,5.1
002178.SZ,20240315,5.19,5.23,5.11,5.23,5.22,0.01,0.1916,227033.0,117440.878,6.538,5.23,5.19,5.23,5.110000000000001
002178.SZ,20240318,5.27,5.7,5.26,5.59,5.23,0.36,6.8834,833587.78,457166.547,6.538,5.59,5.269999999999999,5.7,5.26
002178.SZ,20240319,5.59,5.71,5.5,5.61,5.59,0.02,0.3578,729997.0,409618.15,6.538,5.61,5.59,5.71,5.5
002178.SZ,20240320,5.6,5.82,5.56,5.7,5.61,0.09,1.6043,702876.86,400576.503,6.538,5.7,5.6,5.82,5.559999999999999
002178.SZ,20240321,5.76,5.78,5.54,5.6,5.7,-0.1,-1.7544,568551.0,319039.708,6.538,5.6,5.760000000000001,5.78,5.54
002178.SZ,20240322,5.57,5.59,5.4,5.48,5.6,-0.12,-2.1429,457257.0,250725.121,6.538,5.48,5.569999999999999,5.59,5.4
002178.SZ,20240325,5.47,5.53,5.24,5.25,5.48,-0.23,-4.1971,334594.41,180290.389,6.538,5.25,5.469999999999999,5.53,5.24
002178.SZ,20240326,5.22,5.29,5.03,5.11,5.25,-0.14,-2.6667,345829.95,177736.384,6.538,5.110000000000001,5.22,5.290000000000001,5.03
002178.SZ,20240327,5.11,5.15,4.75,4.78,5.11,-0.33,-6.4579,353449.95,173093.972,6.538,4.78,5.110000000000001,5.15,4.75
002178.SZ,20240328,4.76,5.04,4.75,4.99,4.78,0.21,4.3933,306109.0,151353.836,6.538,4.99,4.76,5.04,4.75
002178.SZ,20240329,4.99,5.08,4.98,5.08,4.99,0.09,1.8036,229191.0,115271.706,6.538,5.08,4.99,5.08,4.98
002178.SZ,20240401,5.1,5.21,5.1,5.18,5.08,0.1,1.9685,218080.0,112680.886,6.538,5.179999999999999,5.1,5.21,5.1
002178.SZ,20240402,5.17,5.19,5.01,5.04,5.18,-0.14,-2.7027,249483.69,126488.773,6.538,5.04,5.17,5.19,5.01
002178.SZ,20240403,5.05,5.08,4.86,4.9,5.04,-0.14,-2.7778,183572.01,90560.476,6.538,4.9,5.05,5.08,4.86
002178.SZ,20240408,4.88,4.9,4.76,4.76,4.9,-0.14,-2.8571,185305.0,89001.587,6.538,4.76,4.88,4.9,4.76
002178.SZ,20240409,4.79,4.84,4.73,4.83,4.76,0.07,1.4706,145464.0,69680.042,6.538,4.83,4.79,4.84,4.73
002178.SZ,20240410,4.82,4.82,4.6,4.66,4.83,-0.17,-3.5197,188161.0,88300.063,6.538,4.66,4.82,4.82,4.6
002178.SZ,20240411,4.61,4.76,4.6,4.69,4.66,0.03,0.6438,150218.95,70718.91,6.538,4.69,4.61,4.76,4.6
002178.SZ,20240412,4.7,4.76,4.58,4.59,4.69,-0.1,-2.1322,145226.03,67778.771,6.538,4.59,4.7,4.76,4.58
002178.SZ,20240415,4.57,4.63,4.27,4.39,4.59,-0.2,-4.3573,270871.35,119032.972,6.538,4.39,4.57,4.63,4.27
002178.SZ,20240416,4.32,4.38,3.95,3.95,4.39,-0.44,-10.0228,324947.0,130974.142,6.538,3.95,4.32,4.38,3.95
002178.SZ,20240417,3.97,4.25,3.97,4.23,3.95,0.28,7.0886,261097.3,108771.115,6.538,4.23,3.97,4.25,3.97
002178.SZ,20240418,4.23,4.3,4.13,4.18,4.23,-0.05,-1.182,205874.6,86750.624,6.538,4.18,4.23,4.3,4.13
002178.SZ,20240419,4.16,4.2,4.06,4.11,4.18,-0.07,-1.6746,181817.0,74965.395,6.538,4.11,4.16,4.2,4.06
002178.SZ,20240422,4.1,4.13,3.97,4.04,4.11,-0.07,-1.7032,137084.0,55529.553,6.538,4.04,4.1,4.13,3.97
002178.SZ,20240423,4.06,4.16,4.06,4.13,4.04,0.09,2.2277,139225.0,57352.834,6.538,4.13,4.06,4.16,4.06
002178.SZ,20240424,4.15,4.28,4.13,4.28,4.13,0.15,3.632,172613.0,73070.431,6.538,4.28,4.15,4.28,4.13
002178.SZ,20240425,4.27,4.32,4.23,4.28,4.28,0.0,0.0,141945.0,60813.67,6.538,4.28,4.27,4.32,4.23
002178.SZ,20240426,4.3,4.38,4.24,4.35,4.28,0.07,1.6355,178878.6,77595.441,6.538,4.35,4.3,4.38,4.24
002178.SZ,20240429,4.35,4.5,4.33,4.49,4.35,0.14,3.2184,192348.6,85749.443,6.538,4.49,4.35,4.5,4.33
002178.SZ,20240430,4.47,4.51,4.24,4.33,4.49,-0.16,-3.5635,273629.0,119258.028,6.538,4.33,4.47,4.51,4.24
002178.SZ,20240506,4.38,4.44,4.33,4.33,4.33,0.0,0.0,177691.0,77727.065,6.538,4.33,4.38,4.44,4.33
002178.SZ,20240507,4.36,4.44,4.28,4.41,4.33,0.08,1.8476,229446.6,100218.295,6.538,4.41,4.36,4.44,4.28
002178.SZ,20240508,4.38,4.39,4.25,4.26,4.41,-0.15,-3.4014,174557.05,75108.034,6.538,4.26,4.38,4.39,4.25
002178.SZ,20240509,4.26,4.34,4.25,4.29,4.26,0.03,0.7042,134880.6,57957.645,6.538,4.29,4.26,4.34,4.25
002178.SZ,20240510,4.27,4.32,4.19,4.22,4.29,-0.07,-1.6317,147090.0,62264.037,6.538,4.22,4.27,4.32,4.19
002178.SZ,20240513,4.19,4.19,4.06,4.08,4.22,-0.14,-3.3175,159960.0,65519.724,6.538,4.08,4.19,4.19,4.06
002178.SZ,20240514,4.09,4.15,4.08,4.14,4.08,0.06,1.4706,106454.61,43890.474,6.538,4.14,4.09,4.15,4.08
002178.SZ,20240515,4.14,4.19,4.08,4.11,4.14,-0.03,-0.7246,98138.0,40638.733,6.538,4.11,4.14,4.19,4.08
002178.SZ,20240516,4.1,4.24,4.1,4.2,4.11,0.09,2.1898,146441.0,61504.162,6.538,4.2,4.1,4.24,4.1
002178.SZ,20240517,4.22,4.27,4.17,4.27,4.2,0.07,1.6667,129342.55,54797.694,6.538,4.27,4.22,4.27,4.17
002178.SZ,20240520,4.27,4.27,3.9,4.02,4.27,-0.25,-5.8548,458980.46,186454.117,6.538,4.02,4.27,4.27,3.9
002178.SZ,20240521,4.02,4.03,3.92,3.95,4.02,-0.07,-1.7413,196235.94,77693.772,6.538,3.95,4.02,4.03,3.92
002178.SZ,20240522,3.94,4.05,3.92,4.03,3.95,0.08,2.0253,156748.1,62724.636,6.538,4.03,3.94,4.05,3.92
002178.SZ,20240523,4.04,4.04,3.92,3.94,4.03,-0.09,-2.2333,125537.25,49756.704,6.538,3.94,4.04,4.04,3.92
002178.SZ,20240524,3.97,3.97,3.88,3.88,3.94,-0.06,-1.5228,115995.0,45322.018,6.538,3.88,3.97,3.97,3.88
002178.SZ,20240527,3.87,3.9,3.78,3.89,3.88,0.01,0.2577,141011.0,54030.924,6.538,3.89,3.87,3.9,3.78
002178.SZ,20240528,3.91,3.92,3.83,3.86,3.89,-0.03,-0.7712,101788.05,39389.251,6.538,3.86,3.91,3.92,3.83
002178.SZ,20240529,3.89,3.9,3.75,3.77,3.86,-0.09,-2.3316,230635.1,87456.44,6.538,3.77,3.89,3.9,3.75
002178.SZ,20240530,3.77,3.78,3.69,3.73,3.77,-0.04,-1.061,109316.0,40882.192,6.538,3.73,3.77,3.78,3.69
002178.SZ,20240531,3.73,3.8,3.73,3.76,3.73,0.03,0.8043,102040.0,38515.734,6.538,3.76,3.73,3.8,3.73
002178.SZ,20240603,3.77,3.77,3.53,3.58,3.76,-0.18,-4.7872,233493.8,84199.054,6.538,3.58,3.77,3.77,3.53
002178.SZ,20240604,3.52,3.55,3.33,3.41,3.58,-0.17,-4.7486,280843.19,95604.546,6.538,3.4100000000000006,3.52,3.55,3.33
002178.SZ,20240605,3.39,3.39,3.29,3.29,3.41,-0.12,-3.5191,182842.0,60983.873,6.538,3.29,3.39,3.39,3.29
002178.SZ,20240606,3.3,3.35,2.99,3.04,3.29,-0.25,-7.5988,353029.09,109300.377,6.538,3.04,3.3,3.35,2.99
002178.SZ,20240607,3.09,3.21,3.06,3.19,3.04,0.15,4.9342,234721.0,74032.918,6.538,3.19,3.09,3.2099999999999995,3.06
002178.SZ,20240611,3.17,3.22,3.05,3.2,3.19,0.01,0.3135,148507.52,46910.833,6.538,3.2,3.17,3.2200000000000006,3.05
002178.SZ,20240612,3.24,3.41,3.23,3.38,3.2,0.18,5.625,234074.0,78092.079,6.538,3.38,3.24,3.4100000000000006,3.23
002178.SZ,20240613,3.4,3.42,3.27,3.29,3.38,-0.09,-2.6627,201338.0,66900.626,6.538,3.29,3.3999999999999995,3.42,3.27
002178.SZ,20240614,3.31,3.31,3.2,3.22,3.29,-0.07,-2.1277,108410.0,35010.016,6.538,3.2200000000000006,3.31,3.31,3.2
002178.SZ,20240617,3.2,3.24,3.17,3.18,3.22,-0.04,-1.2422,86543.0,27670.003,6.538,3.18,3.2,3.24,3.17
002178.SZ,20240618,3.22,3.36,3.18,3.35,3.18,0.17,5.3459,189853.0,62780.595,6.538,3.35,3.2200000000000006,3.36,3.18
002178.SZ,20240619,3.41,3.69,3.41,3.69,3.35,0.34,10.1493,118619.0,43167.074,6.538,3.69,3.4100000000000006,3.69,3.4100000000000006
002178.SZ,20240620,3.87,4.06,3.84,4.06,3.69,0.37,10.0271,383464.32,153943.768,6.538,4.06,3.87,4.06,3.84
002178.SZ,20240621,4.45,4.47,3.86,4.17,4.06,0.11,2.7094,1462781.22,608653.597,6.538,4.17,4.45,4.47,3.86
002178.SZ,20240624,3.75,3.83,3.75,3.75,4.17,-0.42,-10.0719,369512.0,138744.919,6.538,3.75,3.75,3.83,3.75
002178.SZ,20240625,3.38,3.58,3.38,3.46,3.75,-0.29,-7.7333,809569.87,280578.469,6.5384,3.460211685530743,3.380206791067605,3.580219027225452,3.380206791067605
002178.SZ,20240626,3.38,3.54,3.26,3.5,3.46,0.04,1.1561,727119.81,245959.713,6.538,3.5000000000000004,3.38,3.54,3.26
002178.SZ,20240627,3.46,3.85,3.41,3.85,3.5,0.35,10.0,332712.47,124823.116,6.538,3.85,3.46,3.85,3.4100000000000006
002178.SZ,20240628,3.85,3.9,3.61,3.63,3.85,-0.22,-5.7143,970578.71,360196.054,6.538,3.63,3.85,3.9,3.61
002178.SZ,20240701,3.61,3.73,3.48,3.66,3.63,0.03,0.8264,598453.87,214618.074,6.538,3.66,3.61,3.73,3.48
002178.SZ,20240702,3.65,3.98,3.62,3.83,3.66,0.17,4.6448,864935.56,328040.316,6.538,3.83,3.65,3.98,3.62
002178.SZ,20240703,3.73,3.78,3.61,3.63,3.83,-0.2,-5.2219,503103.45,184672.328,6.538,3.63,3.73,3.78,3.61
002178.SZ,20240704,3.58,3.76,3.54,3.67,3.63,0.04,1.1019,447052.47,162977.209,6.538,3.67,3.58,3.76,3.54
002178.SZ,20240705,3.58,3.65,3.4,3.58,3.67,-0.09,-2.4523,377668.76,133476.748,6.538,3.58,3.58,3.65,3.3999999999999995
002178.SZ,20240708,3.55,3.57,3.27,3.31,3.58,-0.27,-7.5419,399658.0,134718.424,6.538,3.31,3.55,3.57,3.27
002178.SZ,20240709,3.34,3.36,3.17,3.36,3.31,0.05,1.5106,361761.76,118694.956,6.538,3.36,3.34,3.36,3.17
002178.SZ,20240710,3.27,3.31,3.15,3.17,3.36,-0.19,-5.6548,343777.87,110524.376,6.538,3.17,3.27,3.31,3.15
002178.SZ,20240711,3.23,3.49,3.23,3.39,3.17,0.22,6.9401,591703.98,200251.932,6.538,3.39,3.23,3.49,3.23
002178.SZ,20240712,3.4,3.45,3.29,3.32,3.39,-0.07,-2.0649,374780.0,125519.521,6.538,3.32,3.3999999999999995,3.45,3.29
002178.SZ,20240715,3.35,3.35,3.23,3.25,3.32,-0.07,-2.1084,201965.74,65748.36,6.538,3.25,3.35,3.35,3.23
002178.SZ,20240716,3.26,3.3,3.22,3.27,3.25,0.02,0.6154,182546.0,59555.137,6.538,3.27,3.26,3.3,3.2200000000000006
002178.SZ,20240717,3.26,3.27,3.16,3.16,3.27,-0.11,-3.3639,209504.98,67042.388,6.538,3.16,3.26,3.27,3.16
002178.SZ,20240718,3.11,3.18,3.07,3.17,3.16,0.01,0.3165,188766.0,58913.195,6.538,3.17,3.11,3.18,3.0700000000000003
002178.SZ,20240719,3.16,3.2,3.13,3.17,3.17,0.0,0.0,169289.0,53727.757,6.538,3.17,3.16,3.2,3.13
002178.SZ,20240722,3.21,3.48,3.19,3.36,3.17,0.19,5.9937,456542.94,151912.539,6.538,3.36,3.2099999999999995,3.48,3.19
002178.SZ,20240723,3.28,3.6,3.28,3.47,3.36,0.11,3.2738,586026.98,201192.992,6.538,3.47,3.28,3.6000000000000005,3.28
002178.SZ,20240724,3.4,3.45,3.27,3.3,3.47,-0.17,-4.8991,360773.98,120445.557,6.538,3.3,3.3999999999999995,3.45,3.27
002178.SZ,20240725,3.29,3.31,3.19,3.26,3.3,-0.04,-1.2121,229519.73,74647.167,6.538,3.26,3.29,3.31,3.19
002178.SZ,20240726,3.27,3.46,3.25,3.34,3.26,0.08,2.454,276002.64,92066.184,6.538,3.34,3.27,3.46,3.25
002178.SZ,20240729,3.33,3.45,3.31,3.4,3.34,0.06,1.7964,325910.0,110582.045,6.538,3.3999999999999995,3.33,3.45,3.31
002178.SZ,20240730,3.4,3.45,3.36,3.4,3.4,0.0,0.0,253634.5,86547.366,6.538,3.3999999999999995,3.3999999999999995,3.45,3.36
002178.SZ,20240731,3.4,3.51,3.4,3.5,3.4,0.1,2.9412,352479.71,122214.868,6.538,3.5000000000000004,3.3999999999999995,3.51,3.3999999999999995
002178.SZ,20240801,3.5,3.6,3.47,3.53,3.5,0.03,0.8571,364992.74,128719.73,6.538,3.53,3.5000000000000004,3.6000000000000005,3.47
002178.SZ,20240802,3.48,3.87,3.45,3.7,3.53,0.17,4.8159,779791.38,285131.311,6.538,3.7,3.48,3.87,3.45
002178.SZ,20240805,3.64,3.71,3.48,3.48,3.7,-0.22,-5.9459,543052.0,195640.656,6.538,3.48,3.64,3.71,3.48
002178.SZ,20240806,3.51,3.65,3.48,3.53,3.48,0.05,1.4368,329775.0,116743.127,6.538,3.53,3.51,3.65,3.48
002178.SZ,20240807,3.53,3.55,3.44,3.45,3.53,-0.08,-2.2663,277639.94,96531.445,6.538,3.45,3.53,3.55,3.44
002178.SZ,20240808,3.45,3.46,3.37,3.44,3.45,-0.01,-0.2899,201500.28,68825.269,6.538,3.44,3.45,3.46,3.37
002178.SZ,20240809,3.47,3.49,3.38,3.39,3.44,-0.05,-1.4535,181099.71,61787.436,6.538,3.39,3.47,3.49,3.38
002178.SZ,20240812,3.38,3.39,3.29,3.31,3.39,-0.08,-2.3599,169578.04,56380.516,6.538,3.31,3.38,3.39,3.29
002178.SZ,20240813,3.31,3.36,3.26,3.35,3.31,0.04,1.2085,125627.0,41677.696,6.538,3.35,3.31,3.36,3.26
002178.SZ,20240814,3.35,3.39,3.32,3.37,3.35,0.02,0.597,127048.0,42800.776,6.538,3.37,3.35,3.39,3.32
002178.SZ,20240815,3.35,3.43,3.3,3.41,3.37,0.04,1.1869,168381.0,57030.034,6.538,3.4100000000000006,3.35,3.43,3.3
002178.SZ,20240816,3.42,3.45,3.39,3.39,3.41,-0.02,-0.5865,147228.0,50314.409,6.538,3.39,3.42,3.45,3.39
002178.SZ,20240819,3.37,3.44,3.33,3.37,3.39,-0.02,-0.59,138569.0,46901.672,6.538,3.37,3.37,3.44,3.33
002178.SZ,20240820,3.36,3.38,3.3,3.31,3.37,-0.06,-1.7804,125533.2,41813.793,6.538,3.31,3.36,3.38,3.3
002178.SZ,20240821,3.29,3.35,3.28,3.32,3.31,0.01,0.3021,97609.2,32390.476,6.538,3.32,3.29,3.35,3.28
002178.SZ,20240822,3.32,3.37,3.21,3.22,3.32,-0.1,-3.012,153217.0,50306.493,6.538,3.2200000000000006,3.32,3.37,3.2099999999999995
002178.SZ,20240823,3.18,3.44,3.18,3.36,3.22,0.14,4.3478,302417.55,100574.552,6.538,3.36,3.18,3.44,3.18
002178.SZ,20240826,3.34,3.36,3.25,3.28,3.36,-0.08,-2.381,196511.04,64669.053,6.538,3.28,3.34,3.36,3.25
002178.SZ,20240827,3.3,3.61,3.21,3.49,3.28,0.21,6.4024,803728.9,283690.255,6.538,3.49,3.3,3.61,3.2099999999999995
002178.SZ,20240828,3.36,3.42,3.31,3.37,3.49,-0.12,-3.4384,599213.97,201462.673,6.538,3.37,3.36,3.42,3.31
002178.SZ,20240829,3.37,3.59,3.3,3.49,3.37,0.12,3.5608,529295.6,182377.281,6.538,3.49,3.37,3.5899999999999994,3.3
002178.SZ,20240830,3.46,3.76,3.46,3.63,3.49,0.14,4.0115,691852.6,247772.176,6.538,3.63,3.46,3.76,3.46
002178.SZ,20240902,3.58,3.73,3.54,3.57,3.63,-0.06,-1.6529,478911.93,172485.104,6.538,3.57,3.58,3.73,3.54
002178.SZ,20240903,3.53,3.68,3.53,3.58,3.57,0.01,0.2801,370268.93,133212.282,6.538,3.58,3.53,3.68,3.53
002178.SZ,20240904,3.56,3.57,3.45,3.46,3.58,-0.12,-3.352,309434.7,108283.196,6.538,3.46,3.56,3.57,3.45
002178.SZ,20240905,3.46,3.51,3.45,3.48,3.46,0.02,0.578,183255.0,63714.846,6.538,3.48,3.46,3.51,3.45
002178.SZ,20240906,3.49,3.5,3.37,3.38,3.48,-0.1,-2.8736,226390.04,77550.23,6.538,3.38,3.49,3.5000000000000004,3.37
002178.SZ,20240909,3.33,3.41,3.3,3.39,3.38,0.01,0.2959,153903.77,51950.15,6.538,3.39,3.33,3.4100000000000006,3.3
002178.SZ,20240910,3.38,3.54,3.37,3.52,3.39,0.13,3.8348,284826.0,98763.295,6.538,3.52,3.38,3.54,3.37
002178.SZ,20240911,3.53,3.63,3.44,3.55,3.52,0.03,0.8523,345748.0,121814.975,6.538,3.55,3.53,3.63,3.44
002178.SZ,20240912,3.54,3.62,3.51,3.57,3.55,0.02,0.5634,309566.0,110287.117,6.538,3.57,3.54,3.62,3.51
002178.SZ,20240913,3.55,3.56,3.44,3.48,3.57,-0.09,-2.521,212809.0,73971.666,6.538,3.48,3.55,3.56,3.44
002178.SZ,20240918,3.45,3.51,3.39,3.45,3.48,-0.03,-0.8621,144490.0,49879.112,6.538,3.45,3.45,3.51,3.39
002178.SZ,20240919,3.46,3.54,3.43,3.54,3.45,0.09,2.6087,199458.0,69899.265,6.538,3.54,3.46,3.54,3.43
002178.SZ,20240920,3.53,3.62,3.52,3.6,3.54,0.06,1.6949,328474.29,117982.63,6.538,3.6000000000000005,3.53,3.62,3.52
002178.SZ,20240923,3.63,3.74,3.58,3.65,3.6,0.05,1.3889,397521.31,145657.329,6.538,3.65,3.63,3.74,3.58
002178.SZ,20240924,3.65,3.7,3.57,3.7,3.65,0.05,1.3699,441605.0,161359.801,6.538,3.7,3.65,3.7,3.57
002178.SZ,20240925,3.72,3.81,3.68,3.7,3.7,0.0,0.0,490043.49,183601.758,6.538,3.7,3.72,3.81,3.68
002178.SZ,20240926,3.68,3.75,3.66,3.75,3.7,0.05,1.3514,421012.29,156227.731,6.538,3.75,3.68,3.75,3.66
002178.SZ,20240927,3.78,4.13,3.78,4.13,3.75,0.38,10.1333,701126.22,280438.577,6.538,4.13,3.78,4.13,3.78
002178.SZ,20240930,4.54,4.54,4.54,4.54,4.13,0.41,9.9274,131079.01,59509.871,6.538,4.54,4.54,4.54,4.54
002178.SZ,20241008,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,88774.49,44298.471,6.538,4.99,4.99,4.99,4.99
002178.SZ,20241009,5.19,5.49,4.89,5.49,4.99,0.5,10.02,2016366.35,1068911.187,6.538,5.49,5.19,5.49,4.89
002178.SZ,20241010,5.3,5.3,4.94,4.94,5.49,-0.55,-10.0182,1171332.73,587608.341,6.538,4.94,5.3,5.3,4.94
002178.SZ,20241011,4.53,4.7,4.45,4.51,4.94,-0.43,-8.7045,721242.51,328008.03,6.538,4.51,4.53,4.7,4.45
002178.SZ,20241014,4.5,4.88,4.41,4.84,4.51,0.33,7.3171,702231.02,329953.843,6.538,4.84,4.5,4.88,4.41
002178.SZ,20241015,4.73,5.02,4.65,4.75,4.84,-0.09,-1.8595,716935.27,348806.035,6.538,4.75,4.73,5.02,4.65
002178.SZ,20241016,4.63,4.94,4.59,4.87,4.75,0.12,2.5263,533463.33,255854.994,6.538,4.87,4.63,4.94,4.59
002178.SZ,20241017,4.88,5.25,4.77,5.05,4.87,0.18,3.6961,897301.76,452719.439,6.538,5.05,4.88,5.25,4.77
002178.SZ,20241018,4.92,5.2,4.81,5.06,5.05,0.01,0.198,865232.97,431340.012,6.538,5.06,4.92,5.200000000000001,4.81
002178.SZ,20241021,5.01,5.14,4.96,5.0,5.06,-0.06,-1.1858,693962.18,349187.429,6.538,4.999999999999999,5.01,5.14,4.96
002178.SZ,20241022,5.01,5.05,4.81,4.86,5.0,-0.14,-2.8,526292.17,256833.38,6.538,4.86,5.01,5.05,4.81
002178.SZ,20241023,4.86,5.35,4.79,5.35,4.86,0.49,10.0823,687886.35,360109.272,6.538,5.35,4.86,5.35,4.79
002178.SZ,20241024,5.88,5.88,5.15,5.17,5.35,-0.18,-3.3645,1550849.12,852225.847,6.538,5.17,5.88,5.88,5.15
002178.SZ,20241025,5.18,5.45,5.18,5.33,5.17,0.16,3.0948,972589.46,520811.412,6.538,5.33,5.179999999999999,5.45,5.179999999999999
002178.SZ,20241028,5.18,5.65,5.18,5.51,5.33,0.18,3.3771,900806.54,487059.864,6.538,5.51,5.179999999999999,5.65,5.179999999999999
002178.SZ,20241029,5.52,6.06,5.41,6.06,5.51,0.55,9.9819,768745.62,453691.575,6.538,6.06,5.52,6.06,5.41
002178.SZ,20241030,6.3,6.67,6.18,6.67,6.06,0.61,10.066,1014564.68,662996.851,6.538,6.67,6.3,6.67,6.18
002178.SZ,20241031,7.34,7.34,7.0,7.34,6.67,0.67,10.045,790620.42,576925.775,6.538,7.34,7.34,7.34,7.000000000000001
002178.SZ,20241101,8.07,8.07,6.61,6.61,7.34,-0.73,-9.9455,1983788.03,1440498.3,6.538,6.61,8.07,8.07,6.61
002178.SZ,20241104,5.95,7.27,5.95,7.27,6.61,0.66,9.9849,1395857.1,955549.008,6.538,7.269999999999999,5.949999999999999,7.269999999999999,5.949999999999999
002178.SZ,20241105,8.0,8.0,7.7,8.0,7.27,0.73,10.0413,462505.28,367916.991,6.538,8.0,8.0,8.0,7.7
002178.SZ,20241106,8.8,8.8,8.8,8.8,8.0,0.8,10.0,69670.63,61310.154,6.538,8.8,8.8,8.8,8.8
002178.SZ,20241107,9.68,9.68,9.0,9.68,8.8,0.88,10.0,2744115.07,2609363.089,6.538,9.68,9.68,9.68,9.0
002178.SZ,20241108,9.49,10.65,9.0,9.83,9.68,0.15,1.5496,2791616.51,2723433.421,6.538,9.83,9.49,10.65,9.0
002178.SZ,20241111,9.23,9.5,8.85,8.85,9.83,-0.98,-9.9695,1070589.12,952354.016,6.538,8.85,9.23,9.5,8.85
002178.SZ,20241112,7.97,8.51,7.97,7.97,8.85,-0.88,-9.9435,1616613.46,1305561.521,6.538,7.97,7.97,8.51,7.97
002178.SZ,20241113,7.98,8.21,7.57,7.77,7.97,-0.2,-2.5094,886692.13,693559.22,6.538,7.77,7.98,8.21,7.569999999999999
002178.SZ,20241114,7.7,8.24,7.5,7.94,7.77,0.17,2.1879,1096582.63,860219.869,6.538,7.94,7.7,8.24,7.5
002178.SZ,20241115,7.74,7.76,7.16,7.2,7.94,-0.74,-9.3199,852284.71,637947.08,6.538,7.200000000000001,7.74,7.760000000000001,7.16
002178.SZ,20241118,7.1,7.51,6.82,7.11,7.2,-0.09,-1.25,692540.61,493580.541,6.538,7.110000000000001,7.1,7.51,6.820000000000001
002178.SZ,20241119,7.19,7.22,6.76,7.11,7.11,0.0,0.0,645020.37,451313.541,6.538,7.110000000000001,7.19,7.22,6.76
002178.SZ,20241120,7.12,7.51,7.08,7.5,7.11,0.39,5.4852,769534.02,568265.644,6.538,7.5,7.12,7.51,7.08
002178.SZ,20241121,7.51,7.61,7.31,7.38,7.5,-0.12,-1.6,644080.27,478755.221,6.538,7.380000000000001,7.51,7.61,7.31
002178.SZ,20241122,7.32,7.5,7.0,7.01,7.38,-0.37,-5.0136,532338.91,385699.079,6.538,7.01,7.32,7.5,7.000000000000001
002178.SZ,20241125,7.01,7.07,6.68,6.88,7.01,-0.13,-1.8545,461552.79,314535.46,6.538,6.88,7.01,7.07,6.68
002178.SZ,20241126,6.83,6.95,6.71,6.72,6.88,-0.16,-2.3256,332194.0,226600.52,6.538,6.72,6.83,6.95,6.709999999999999
002178.SZ,20241127,6.66,6.91,6.47,6.9,6.72,0.18,2.6786,400237.22,267627.613,6.538,6.9,6.66,6.910000000000001,6.47
002178.SZ,20241128,6.91,6.99,6.8,6.84,6.9,-0.06,-0.8696,340938.08,235040.729,6.538,6.84,6.910000000000001,6.99,6.799999999999999
