ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20140211,7.69,7.79,7.56,7.62,7.6,0.02,0.26,21795.29,16726.5828,3.602,3.8800169635284143,3.915660163980775,3.9665790217698618,3.8494656488549617
002036.SZ,20140212,7.63,7.77,7.58,7.75,7.62,0.13,1.71,22667.78,17412.8196,3.602,3.9462114786542255,3.8851088493073225,3.956395250212044,3.859649420412779
002036.SZ,20140213,7.76,7.87,7.6,7.84,7.75,0.09,1.16,45145.64,34994.9662,3.602,3.992038450664405,3.951303364433136,4.007314108001131,3.869833191970596
002036.SZ,20140214,7.8,7.98,7.76,7.96,7.84,0.12,1.53,50689.01,39999.8561,3.602,4.053141080011309,3.97167090754877,4.063324851569127,3.951303364433136
002036.SZ,20140217,7.94,8.01,7.88,7.97,7.96,0.01,0.13,31362.34,24899.1829,3.602,4.058232965790217,4.042957308453492,4.078600508905852,4.01240599378004
002036.SZ,20140218,7.98,7.98,7.82,7.84,7.97,-0.13,-1.63,27628.09,21742.1204,3.602,3.992038450664405,4.063324851569127,4.063324851569127,3.981854679106587
002036.SZ,20140219,7.81,7.89,7.73,7.84,7.84,0.0,0.0,32787.03,25575.0753,3.602,3.992038450664405,3.976762793327679,4.017497879558948,3.9360277070964096
002036.SZ,20140220,7.84,7.86,7.62,7.62,7.84,-0.22,-2.81,31540.76,24358.8599,3.602,3.8800169635284143,3.992038450664405,4.002222222222223,3.8800169635284143
002036.SZ,20140221,7.62,7.71,7.56,7.66,7.62,0.04,0.52,18847.47,14370.8224,3.602,3.900384506644049,3.8800169635284143,3.925843935538592,3.8494656488549617
002036.SZ,20140224,7.65,7.69,7.5,7.69,7.66,0.03,0.39,16874.43,12848.9221,3.602,3.915660163980775,3.89529262086514,3.915660163980775,3.81891433418151
002036.SZ,20140225,7.69,7.73,7.2,7.29,7.69,-0.4,-5.2,28362.56,21258.6761,3.602,3.711984732824428,3.915660163980775,3.9360277070964096,3.6661577608142495
002036.SZ,20140226,7.29,7.32,7.02,7.19,7.29,-0.1,-1.37,24397.26,17510.0745,3.602,3.661065875035341,3.711984732824428,3.727260390161154,3.5745038167938925
002036.SZ,20140227,7.22,7.28,7.08,7.08,7.19,-0.11,-1.53,24387.04,17569.4777,3.602,3.605055131467345,3.6763415323720654,3.706892847045519,3.605055131467345
002036.SZ,20140228,7.09,7.25,7.08,7.21,7.08,0.13,1.84,14588.99,10444.7555,3.602,3.6712496465931577,3.6101470172462538,3.6916171897087926,3.605055131467345
002036.SZ,20140303,7.22,7.6,7.17,7.6,7.21,0.39,5.41,34208.22,25388.0425,3.602,3.869833191970596,3.6763415323720654,3.869833191970596,3.650882103477523
002036.SZ,20140304,7.53,7.74,7.5,7.68,7.6,0.08,1.05,49815.7,38078.1214,3.602,3.9105682782018656,3.834189991518236,3.941119592875318,3.81891433418151
002036.SZ,20140305,7.62,7.67,7.47,7.53,7.68,-0.15,-1.95,30923.6,23465.6527,3.602,3.834189991518236,3.8800169635284143,3.905476392422957,3.803638676844784
002036.SZ,20140306,7.5,7.51,7.32,7.37,7.53,-0.16,-2.12,18806.7,13902.0617,3.602,3.752719819055697,3.81891433418151,3.824006219960418,3.727260390161154
002036.SZ,20140307,7.47,7.61,7.41,7.46,7.37,0.09,1.22,19650.48,14785.8331,3.602,3.798546791065875,3.803638676844784,3.874925077749505,3.773087362171331
002036.SZ,20140310,7.38,7.39,7.13,7.17,7.46,-0.29,-3.89,16623.64,12077.7236,3.602,3.650882103477523,3.7578117048346056,3.762903590613514,3.6305145603618887
002036.SZ,20140311,7.13,7.24,7.13,7.2,7.17,0.03,0.42,11690.56,8396.864,3.602,3.6661577608142495,3.6305145603618887,3.686525303929884,3.6305145603618887
002036.SZ,20140312,7.2,7.28,7.13,7.27,7.2,0.07,0.97,8674.57,6259.4096,3.602,3.70180096126661,3.6661577608142495,3.706892847045519,3.6305145603618887
002036.SZ,20140313,7.3,7.39,7.25,7.29,7.27,0.02,0.28,8457.21,6189.3707,3.602,3.711984732824428,3.717076618603336,3.762903590613514,3.6916171897087926
002036.SZ,20140314,7.28,7.29,7.16,7.21,7.29,-0.08,-1.1,12377.81,8929.7308,3.602,3.6712496465931577,3.706892847045519,3.711984732824428,3.645790217698615
002036.SZ,20140317,7.25,7.37,7.21,7.36,7.21,0.15,2.08,11820.56,8644.47,3.602,3.747627933276788,3.6916171897087926,3.752719819055697,3.6712496465931577
002036.SZ,20140318,7.36,7.43,7.34,7.39,7.36,0.03,0.41,11605.07,8560.1186,3.602,3.762903590613514,3.747627933276788,3.7832711337291487,3.73744416171897
002036.SZ,20140319,7.39,7.39,7.22,7.31,7.39,-0.08,-1.08,15149.79,11031.4561,3.602,3.722168504382244,3.762903590613514,3.762903590613514,3.6763415323720654
002036.SZ,20140320,7.3,7.35,7.19,7.19,7.31,-0.12,-1.64,15253.05,11069.3221,3.602,3.661065875035341,3.717076618603336,3.7425360474978793,3.661065875035341
002036.SZ,20140321,7.13,7.34,7.11,7.33,7.19,0.14,1.95,15079.0,10918.6638,3.602,3.732352275940064,3.6305145603618887,3.73744416171897,3.620330788804072
002036.SZ,20140324,7.35,7.48,7.28,7.42,7.33,0.09,1.23,17625.37,13028.9414,3.602,3.778179247950241,3.7425360474978793,3.808730562623692,3.706892847045519
002036.SZ,20140325,7.39,7.5,7.36,7.46,7.42,0.04,0.54,15884.89,11816.6994,3.602,3.798546791065875,3.762903590613514,3.81891433418151,3.747627933276788
002036.SZ,20140326,7.45,7.54,7.41,7.51,7.46,0.05,0.67,18917.91,14155.3899,3.602,3.824006219960418,3.7934549052869664,3.839281877297144,3.773087362171331
002036.SZ,20140327,7.59,7.59,7.39,7.47,7.51,-0.04,-0.53,16790.79,12514.705,3.602,3.803638676844784,3.864741306191688,3.864741306191688,3.762903590613514
002036.SZ,20140328,7.63,7.84,7.45,7.52,7.47,0.05,0.67,55844.08,42797.3554,3.602,3.829098105739327,3.8851088493073225,3.992038450664405,3.7934549052869664
002036.SZ,20140331,7.44,7.44,7.16,7.17,7.52,-0.35,-4.65,26296.28,19063.3761,3.602,3.650882103477523,3.7883630195080578,3.7883630195080578,3.645790217698615
002036.SZ,20140401,7.18,7.26,7.11,7.26,7.17,0.09,1.26,16080.5,11562.6273,3.602,3.696709075487701,3.655973989256432,3.696709075487701,3.620330788804072
002036.SZ,20140402,7.23,7.27,7.18,7.21,7.26,-0.05,-0.69,10808.22,7809.9838,3.602,3.6712496465931577,3.681433418150976,3.70180096126661,3.655973989256432
002036.SZ,20140403,7.25,7.26,7.19,7.25,7.21,0.04,0.55,8981.45,6488.2833,3.602,3.6916171897087926,3.6916171897087926,3.696709075487701,3.661065875035341
002036.SZ,20140404,7.2,7.29,7.18,7.27,7.25,0.02,0.28,8305.68,6015.8313,3.602,3.70180096126661,3.6661577608142495,3.711984732824428,3.655973989256432
002036.SZ,20140408,7.23,7.35,7.22,7.28,7.27,0.01,0.14,17880.06,13020.9027,3.602,3.706892847045519,3.681433418150976,3.7425360474978793,3.6763415323720654
002036.SZ,20140409,7.31,7.36,7.25,7.36,7.28,0.08,1.1,15873.38,11613.854,3.602,3.747627933276788,3.722168504382244,3.747627933276788,3.6916171897087926
002036.SZ,20140410,7.38,7.59,7.32,7.53,7.36,0.17,2.31,40085.4,30022.4464,3.602,3.834189991518236,3.7578117048346056,3.864741306191688,3.727260390161154
002036.SZ,20140411,7.54,7.68,7.48,7.64,7.53,0.11,1.46,41350.75,31436.6186,3.602,3.890200735086231,3.839281877297144,3.9105682782018656,3.808730562623692
002036.SZ,20140414,7.63,7.78,7.57,7.73,7.64,0.09,1.18,64887.67,49697.3891,3.602,3.9360277070964096,3.8851088493073225,3.9614871359909527,3.854557534633871
002036.SZ,20140415,7.69,7.8,7.65,7.71,7.73,-0.02,-0.26,52668.74,40755.8439,3.602,3.925843935538592,3.915660163980775,3.97167090754877,3.89529262086514
002036.SZ,20140416,7.66,8.04,7.58,7.95,7.71,0.24,3.11,95650.69,74752.9909,3.602,4.048049194232401,3.900384506644049,4.093876166242578,3.859649420412779
002036.SZ,20140417,7.8,7.89,7.7,7.76,7.95,-0.19,-2.39,62465.56,48681.474,3.602,3.951303364433136,3.97167090754877,4.017497879558948,3.9207520497596833
002036.SZ,20140418,7.77,7.77,7.58,7.68,7.76,-0.08,-1.03,27639.62,21148.9084,3.602,3.9105682782018656,3.956395250212044,3.956395250212044,3.859649420412779
002036.SZ,20140421,7.62,7.76,7.51,7.52,7.68,-0.16,-2.08,24589.93,18816.3538,3.602,3.829098105739327,3.8800169635284143,3.951303364433136,3.824006219960418
002036.SZ,20140422,7.55,7.63,7.45,7.62,7.52,0.1,1.33,21914.04,16525.3636,3.602,3.8800169635284143,3.844373763076053,3.8851088493073225,3.7934549052869664
002036.SZ,20140423,7.64,7.7,7.57,7.65,7.62,0.03,0.39,13092.77,9999.7245,3.602,3.89529262086514,3.890200735086231,3.9207520497596833,3.854557534633871
002036.SZ,20140424,7.65,7.67,7.36,7.42,7.65,-0.23,-3.01,17256.45,12976.5818,3.602,3.778179247950241,3.89529262086514,3.905476392422957,3.747627933276788
002036.SZ,20140425,7.4,7.47,7.12,7.15,7.42,-0.27,-3.64,18801.0,13724.2088,3.602,3.640698331919706,3.7679954763924233,3.803638676844784,3.62542267458298
002036.SZ,20140428,7.14,7.26,7.11,7.2,7.15,0.05,0.7,14587.01,10504.3029,3.602,3.6661577608142495,3.635606446140797,3.696709075487701,3.620330788804072
002036.SZ,20140429,7.2,7.33,7.17,7.27,7.2,0.07,0.97,10930.94,7944.9103,3.602,3.70180096126661,3.6661577608142495,3.732352275940064,3.650882103477523
002036.SZ,20140430,7.26,7.32,7.24,7.28,7.27,0.01,0.14,10271.68,7487.1838,3.602,3.706892847045519,3.696709075487701,3.727260390161154,3.686525303929884
002036.SZ,20140505,7.26,7.34,7.22,7.31,7.28,0.03,0.41,13002.77,9475.7974,3.602,3.722168504382244,3.696709075487701,3.73744416171897,3.6763415323720654
002036.SZ,20140506,7.36,7.45,7.32,7.38,7.31,0.07,0.96,14777.37,10908.2604,3.602,3.7578117048346056,3.747627933276788,3.7934549052869664,3.727260390161154
002036.SZ,20140507,7.38,7.4,7.18,7.23,7.38,-0.15,-2.03,15737.1,11452.0055,3.602,3.681433418150976,3.7578117048346056,3.7679954763924233,3.655973989256432
002036.SZ,20140508,7.2,7.34,7.15,7.3,7.23,0.07,0.97,13969.93,10135.0741,3.602,3.717076618603336,3.6661577608142495,3.73744416171897,3.640698331919706
002036.SZ,20140509,7.22,7.35,7.18,7.3,7.3,0.0,0.0,8966.45,6510.5767,3.602,3.717076618603336,3.6763415323720654,3.7425360474978793,3.655973989256432
002036.SZ,20140512,7.35,7.42,7.26,7.41,7.3,0.11,1.51,14498.8,10682.4472,3.602,3.773087362171331,3.7425360474978793,3.778179247950241,3.696709075487701
002036.SZ,20140513,7.45,7.45,7.35,7.39,7.41,-0.02,-0.27,8155.56,6022.2955,3.602,3.762903590613514,3.7934549052869664,3.7934549052869664,3.7425360474978793
002036.SZ,20140514,7.35,7.38,7.26,7.26,7.34,-0.08,-1.09,8965.89,6573.2892,3.627,3.72236641221374,3.7685114503816792,3.783893129770992,3.72236641221374
002036.SZ,20140515,7.24,7.3,7.17,7.21,7.26,-0.05,-0.69,10604.44,7666.4501,3.627,3.6967302798982185,3.712111959287532,3.742875318066157,3.6762213740458014
002036.SZ,20140516,7.21,7.28,7.18,7.28,7.21,0.07,0.97,6194.76,4479.5785,3.627,3.732620865139949,3.6967302798982185,3.732620865139949,3.6813486005089056
002036.SZ,20140519,7.29,7.4,7.26,7.33,7.28,0.05,0.69,14568.85,10678.3245,3.627,3.758256997455472,3.737748091603053,3.794147582697201,3.72236641221374
002036.SZ,20140520,7.35,7.39,7.23,7.28,7.33,-0.05,-0.68,8509.72,6217.0712,3.627,3.732620865139949,3.7685114503816792,3.7890203562340967,3.706984732824428
002036.SZ,20140521,7.24,7.32,7.22,7.29,7.28,0.01,0.14,6131.49,4464.9461,3.627,3.737748091603053,3.712111959287532,3.7531297709923663,3.7018575063613226
002036.SZ,20140522,7.29,7.34,7.24,7.27,7.29,-0.02,-0.27,8130.49,5935.721,3.627,3.7274936386768447,3.737748091603053,3.763384223918575,3.712111959287532
002036.SZ,20140523,7.29,7.4,7.25,7.38,7.27,0.11,1.51,9419.27,6892.9764,3.627,3.783893129770992,3.737748091603053,3.794147582697201,3.717239185750636
002036.SZ,20140526,7.4,7.45,7.31,7.37,7.38,-0.01,-0.14,11929.33,8799.8812,3.627,3.778765903307888,3.794147582697201,3.8197837150127225,3.7480025445292617
002036.SZ,20140527,7.38,7.41,7.35,7.35,7.37,-0.02,-0.27,7239.13,5336.1291,3.627,3.7685114503816792,3.783893129770992,3.799274809160305,3.7685114503816792
002036.SZ,20140528,7.32,7.4,7.32,7.39,7.35,0.04,0.54,10955.79,8075.6197,3.627,3.7890203562340967,3.7531297709923663,3.794147582697201,3.7531297709923663
002036.SZ,20140529,7.37,7.4,7.24,7.25,7.39,-0.14,-1.89,11285.86,8248.3477,3.627,3.717239185750636,3.778765903307888,3.794147582697201,3.712111959287532
002036.SZ,20140530,7.25,7.33,7.24,7.3,7.25,0.05,0.69,6498.37,4739.7358,3.627,3.742875318066157,3.717239185750636,3.758256997455472,3.712111959287532
002036.SZ,20140603,7.3,7.34,7.24,7.26,7.3,-0.04,-0.55,8480.8,6174.7734,3.627,3.72236641221374,3.742875318066157,3.763384223918575,3.712111959287532
002036.SZ,20140604,7.25,7.25,7.19,7.21,7.26,-0.05,-0.69,9667.9,6971.0311,3.627,3.6967302798982185,3.717239185750636,3.717239185750636,3.6864758269720106
002036.SZ,20140605,7.21,7.29,7.14,7.28,7.21,0.07,0.97,7265.8,5260.3966,3.627,3.732620865139949,3.6967302798982185,3.737748091603053,3.660839694656488
002036.SZ,20140606,7.24,7.28,7.22,7.26,7.28,-0.02,-0.27,6323.85,4584.4455,3.627,3.72236641221374,3.712111959287532,3.732620865139949,3.7018575063613226
002036.SZ,20140609,7.21,7.41,7.21,7.39,7.26,0.13,1.79,10013.6,7304.3968,3.627,3.7890203562340967,3.6967302798982185,3.799274809160305,3.6967302798982185
002036.SZ,20140610,7.37,7.42,7.33,7.39,7.39,0.0,0.0,11235.04,8288.4844,3.627,3.7890203562340967,3.778765903307888,3.804402035623409,3.758256997455472
002036.SZ,20140611,7.4,7.41,7.32,7.38,7.39,-0.01,-0.14,10647.01,7830.1687,3.627,3.783893129770992,3.794147582697201,3.799274809160305,3.7531297709923663
002036.SZ,20140612,7.38,7.38,7.3,7.31,7.38,-0.07,-0.95,8529.05,6247.8306,3.627,3.7480025445292617,3.783893129770992,3.783893129770992,3.742875318066157
002036.SZ,20140613,7.32,7.4,7.3,7.38,7.31,0.07,0.96,13286.99,9775.6225,3.627,3.783893129770992,3.7531297709923663,3.794147582697201,3.742875318066157
002036.SZ,20140616,7.4,7.45,7.36,7.39,7.38,0.01,0.14,10201.19,7548.3483,3.627,3.7890203562340967,3.794147582697201,3.8197837150127225,3.773638676844784
002036.SZ,20140617,7.39,7.41,7.23,7.29,7.39,-0.1,-1.35,14630.94,10679.9473,3.627,3.737748091603053,3.7890203562340967,3.799274809160305,3.706984732824428
002036.SZ,20140618,7.29,7.31,7.24,7.3,7.29,0.01,0.14,8886.29,6461.5039,3.627,3.742875318066157,3.737748091603053,3.7480025445292617,3.712111959287532
002036.SZ,20140619,7.29,7.54,7.26,7.46,7.3,0.16,2.19,45111.77,33597.6517,3.627,3.824910941475826,3.737748091603053,3.865928753180661,3.72236641221374
002036.SZ,20140620,7.51,7.68,7.39,7.63,7.46,0.17,2.28,50315.62,38149.4441,3.627,3.9120737913486,3.850547073791348,3.937709923664122,3.7890203562340967
002036.SZ,20140623,7.59,7.69,7.55,7.62,7.63,-0.01,-0.13,30236.63,23027.23,3.627,3.906946564885496,3.8915648854961833,3.9428371501272266,3.871055979643766
002036.SZ,20140624,7.6,7.8,7.57,7.73,7.62,0.11,1.44,40117.15,30978.9852,3.627,3.963346055979644,3.896692111959288,3.999236641221374,3.881310432569975
002036.SZ,20140625,7.73,7.73,7.54,7.58,7.73,-0.15,-1.94,31423.89,23910.1878,3.627,3.886437659033079,3.963346055979644,3.963346055979644,3.865928753180661
002036.SZ,20140626,7.6,7.67,7.54,7.64,7.58,0.06,0.79,26352.74,20032.0608,3.627,3.917201017811705,3.896692111959288,3.932582697201018,3.865928753180661
002036.SZ,20140627,7.59,7.68,7.59,7.65,7.64,0.01,0.13,22170.5,16925.2339,3.627,3.922328244274809,3.8915648854961833,3.937709923664122,3.8915648854961833
002036.SZ,20140630,7.65,7.93,7.6,7.8,7.65,0.15,1.96,41071.05,32101.3996,3.627,3.999236641221374,3.922328244274809,4.06589058524173,3.896692111959288
002036.SZ,20140701,7.85,7.92,7.7,7.89,7.8,0.09,1.15,41174.35,32228.4066,3.627,4.045381679389313,4.024872773536895,4.060763358778626,3.9479643765903294
002036.SZ,20140702,7.89,7.94,7.79,7.82,7.89,-0.07,-0.89,27927.7,21938.5798,3.627,4.009491094147583,4.045381679389313,4.071017811704834,3.99410941475827
002036.SZ,20140703,7.83,8.05,7.8,7.82,7.82,0.0,0.0,27818.21,21953.7059,3.627,4.009491094147583,4.014618320610687,4.127417302798983,3.999236641221374
002036.SZ,20140704,7.81,7.87,7.74,7.82,7.82,0.0,0.0,22574.44,17604.051,3.627,4.009491094147583,4.004363867684478,4.035127226463104,3.968473282442748
002036.SZ,20140707,7.82,7.83,7.69,7.75,7.82,-0.07,-0.9,20613.44,15936.605,3.627,3.973600508905853,4.009491094147583,4.014618320610687,3.9428371501272266
002036.SZ,20140708,7.73,7.92,7.69,7.91,7.75,0.16,2.06,31967.63,24985.1012,3.627,4.055636132315522,3.963346055979644,4.060763358778626,3.9428371501272266
002036.SZ,20140709,7.9,7.96,7.7,7.7,7.91,-0.21,-2.65,29576.58,23215.3588,3.627,3.9479643765903294,4.050508905852417,4.081272264631043,3.9479643765903294
002036.SZ,20140710,7.66,7.96,7.66,7.91,7.7,0.21,2.73,35644.65,27949.3028,3.627,4.055636132315522,3.927455470737913,4.081272264631043,3.927455470737913
002036.SZ,20140711,7.91,8.47,7.89,8.23,7.91,0.32,4.05,74539.57,61167.3325,3.627,4.21970737913486,4.055636132315522,4.342760814249364,4.045381679389313
002036.SZ,20140714,8.25,8.44,8.14,8.25,8.23,0.02,0.24,47918.14,39766.4875,3.627,4.229961832061068,4.229961832061068,4.327379134860051,4.173562340966921
002036.SZ,20140715,8.24,8.35,8.09,8.31,8.25,0.06,0.73,41208.92,33892.0628,3.627,4.260725190839695,4.224834605597964,4.281234096692112,4.147926208651399
002036.SZ,20140716,8.3,8.34,8.15,8.19,8.31,-0.12,-1.44,21536.54,17681.8947,3.627,4.199198473282443,4.255597964376591,4.276106870229008,4.178689567430026
002036.SZ,20140717,8.15,8.25,8.05,8.19,8.19,0.0,0.0,16663.48,13552.4375,3.627,4.199198473282443,4.178689567430026,4.229961832061068,4.127417302798983
002036.SZ,20140718,8.14,8.3,8.06,8.08,8.19,-0.11,-1.34,24243.47,19844.9613,3.627,4.142798982188295,4.173562340966921,4.255597964376591,4.132544529262087
002036.SZ,20140721,8.09,8.14,7.99,8.07,8.08,-0.01,-0.12,11397.23,9190.6887,3.627,4.137671755725191,4.147926208651399,4.173562340966921,4.096653944020356
002036.SZ,20140722,8.04,8.24,8.04,8.21,8.07,0.14,1.73,19801.71,16148.1314,3.627,4.209452926208652,4.122290076335878,4.224834605597964,4.122290076335878
002036.SZ,20140723,8.18,8.23,8.03,8.07,8.21,-0.14,-1.71,14983.0,12168.0419,3.627,4.137671755725191,4.194071246819338,4.21970737913486,4.1171628498727735
002036.SZ,20140724,8.06,8.22,8.01,8.1,8.07,0.03,0.37,18294.31,14849.2441,3.627,4.153053435114503,4.132544529262087,4.214580152671756,4.106908396946564
002036.SZ,20140725,8.1,8.25,8.08,8.2,8.1,0.1,1.23,15521.32,12713.8618,3.627,4.204325699745547,4.153053435114503,4.229961832061068,4.142798982188295
002036.SZ,20140728,8.28,8.28,8.05,8.19,8.2,-0.01,-0.12,41934.62,34089.1364,3.627,4.199198473282443,4.245343511450381,4.245343511450381,4.127417302798983
002036.SZ,20140729,8.19,8.28,8.12,8.28,8.19,0.09,1.1,32567.53,26788.48,3.627,4.245343511450381,4.199198473282443,4.245343511450381,4.163307888040712
002036.SZ,20140730,8.29,8.41,8.2,8.29,8.28,0.01,0.12,36913.49,30690.192,3.627,4.250470737913485,4.250470737913485,4.311997455470737,4.204325699745547
002036.SZ,20140731,8.3,8.36,8.25,8.36,8.29,0.07,0.84,26514.88,22029.1787,3.627,4.286361323155216,4.255597964376591,4.286361323155216,4.229961832061068
002036.SZ,20140801,8.36,8.38,8.18,8.2,8.36,-0.16,-1.91,31226.51,25824.6463,3.627,4.204325699745547,4.286361323155216,4.296615776081425,4.194071246819338
002036.SZ,20140804,8.22,8.27,8.19,8.25,8.2,0.05,0.61,18089.49,14900.7468,3.627,4.229961832061068,4.214580152671756,4.240216284987277,4.199198473282443
002036.SZ,20140805,8.23,8.24,8.06,8.15,8.25,-0.1,-1.21,54355.11,44131.7197,3.627,4.178689567430026,4.21970737913486,4.224834605597964,4.132544529262087
002036.SZ,20140806,8.11,8.3,8.08,8.22,8.15,0.07,0.86,38942.19,31895.3268,3.627,4.214580152671756,4.158180661577608,4.255597964376591,4.142798982188295
002036.SZ,20140807,8.25,8.25,8.08,8.15,8.22,-0.07,-0.85,25880.2,21159.9593,3.627,4.178689567430026,4.229961832061068,4.229961832061068,4.142798982188295
002036.SZ,20140808,8.11,8.3,8.08,8.3,8.15,0.15,1.84,37658.35,31006.7698,3.627,4.255597964376591,4.158180661577608,4.255597964376591,4.142798982188295
002036.SZ,20140811,8.28,8.45,8.28,8.4,8.3,0.1,1.2,42380.14,35577.7539,3.627,4.306870229007633,4.245343511450381,4.332506361323154,4.245343511450381
002036.SZ,20140812,8.4,8.54,8.35,8.53,8.4,0.13,1.55,37578.5,31698.0702,3.627,4.373524173027989,4.306870229007633,4.378651399491094,4.281234096692112
002036.SZ,20140813,8.6,8.6,8.39,8.51,8.53,-0.02,-0.23,38957.02,32976.1748,3.627,4.363269720101781,4.40941475826972,4.40941475826972,4.301743002544529
002036.SZ,20140814,8.5,8.57,8.32,8.53,8.51,0.02,0.24,34750.53,29440.1834,3.627,4.373524173027989,4.358142493638677,4.394033078880407,4.265852417302799
002036.SZ,20140815,8.66,8.66,8.5,8.55,8.53,0.02,0.23,27654.81,23644.2321,3.627,4.383778625954199,4.4401781170483465,4.4401781170483465,4.358142493638677
002036.SZ,20140818,8.51,8.59,8.44,8.55,8.55,0.0,0.0,34626.25,29459.7701,3.627,4.383778625954199,4.363269720101781,4.404287531806616,4.327379134860051
002036.SZ,20140819,8.55,8.6,8.5,8.58,8.55,0.03,0.35,30626.28,26200.4807,3.627,4.399160305343512,4.383778625954199,4.40941475826972,4.358142493638677
002036.SZ,20140820,8.57,8.74,8.53,8.56,8.58,-0.02,-0.23,37685.78,32595.8077,3.627,4.388905852417303,4.394033078880407,4.481195928753181,4.373524173027989
002036.SZ,20140821,8.57,8.79,8.51,8.78,8.56,0.22,2.57,44876.72,38914.2609,3.627,4.501704834605597,4.394033078880407,4.506832061068701,4.363269720101781
002036.SZ,20140822,8.76,8.92,8.71,8.76,8.78,-0.02,-0.23,38594.27,33975.4471,3.627,4.491450381679389,4.491450381679389,4.573486005089059,4.465814249363868
002036.SZ,20140825,8.74,8.79,8.59,8.63,8.76,-0.13,-1.48,27986.28,24272.0433,3.627,4.424796437659033,4.481195928753181,4.506832061068701,4.404287531806616
002036.SZ,20140826,8.7,8.7,8.35,8.4,8.63,-0.23,-2.67,35232.28,29996.6062,3.627,4.306870229007633,4.460687022900763,4.460687022900763,4.281234096692112
002036.SZ,20140827,8.36,8.52,8.36,8.48,8.4,0.08,0.95,16848.25,14252.1563,3.627,4.347888040712468,4.286361323155216,4.368396946564885,4.286361323155216
002036.SZ,20140828,8.48,8.59,8.38,8.47,8.48,-0.01,-0.12,20889.41,17710.91,3.627,4.342760814249364,4.347888040712468,4.404287531806616,4.296615776081425
