ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20201023,6.96,7.35,6.91,7.24,6.95,0.29,4.1727,435768.87,312789.919,6.1783,7.118219605346914,6.842929344366646,7.226369350732018,6.793770369191599
300283.SZ,20201026,7.32,8.2,7.15,7.9,7.24,0.66,9.116,627659.55,474491.979,6.1783,7.767118077657543,7.19687396562699,8.062071928707828,7.029733450031828
300283.SZ,20201027,7.62,7.74,7.07,7.14,7.9,-0.76,-9.6203,458656.5,338558.145,6.1783,7.019901654996818,7.491827816677276,7.60980935709739,6.951079089751751
300283.SZ,20201028,7.0,7.48,6.85,7.31,7.14,0.17,2.381,362865.51,261502.974,6.1783,7.18704217059198,6.882256524506684,7.354182686187142,6.73477959898154
300283.SZ,20201029,7.12,8.0,7.01,7.68,7.31,0.37,5.0616,538932.32,414338.283,6.1783,7.550818586887333,7.000238064926799,7.865436028007639,6.892088319541693
300283.SZ,20201030,7.65,8.19,7.33,7.61,7.68,-0.07,-0.9115,500703.39,389587.336,6.1783,7.481996021642266,7.521323201782304,8.05224013367282,7.206705760661999
300283.SZ,20201102,7.48,8.13,7.16,8.05,7.61,0.44,5.7819,458755.71,358180.054,6.1783,7.914595003182687,7.354182686187142,7.993249363462764,7.039565245066838
300283.SZ,20201103,7.93,8.35,7.72,8.35,8.05,0.3,3.7267,500650.84,402647.569,6.1783,8.209548854232972,7.796613462762571,8.209548854232972,7.590145767027371
300283.SZ,20201104,8.2,8.68,7.98,8.1,8.35,-0.25,-2.994,444645.58,367130.409,6.1783,7.963753978357734,8.062071928707828,8.533998090388287,7.845772437937621
300283.SZ,20201105,7.96,8.16,7.76,8.1,8.1,0.0,0.0,375339.98,298794.938,6.1783,7.963753978357734,7.826108847867601,8.022744748567792,7.629472947167409
300283.SZ,20201106,8.03,8.15,7.24,7.29,8.1,-0.81,-10.0,311344.06,238387.048,6.1783,7.167378580521961,7.894931413112666,8.012912953532783,7.118219605346914
300283.SZ,20201109,7.22,7.58,7.21,7.28,7.29,-0.01,-0.1372,255935.5,187937.888,6.1783,7.157546785486952,7.098556015276894,7.452500636537238,7.088724220241884
300283.SZ,20201110,7.39,7.44,6.66,6.8,7.28,-0.48,-6.5934,315367.3,217690.039,6.1783,6.685620623806493,7.265696530872057,7.314855506047104,6.547975493316359
300283.SZ,20201111,6.8,6.92,6.61,6.64,6.8,-0.16,-2.3529,163130.5,110276.344,6.1783,6.52831190324634,6.685620623806493,6.803602164226607,6.498816518141312
300283.SZ,20201112,6.7,6.76,6.57,6.7,6.64,0.06,0.9036,135656.02,90293.368,6.1783,6.5873026734563975,6.5873026734563975,6.646293443666455,6.459489338001274
300283.SZ,20201113,6.72,6.92,6.67,6.85,6.7,0.15,2.2388,142073.52,96534.443,6.1783,6.73477959898154,6.606966263526416,6.803602164226607,6.557807288351368
300283.SZ,20201116,6.84,6.84,6.29,6.39,6.85,-0.46,-6.7153,214767.59,139269.738,6.1783,6.282517027371101,6.724947803946531,6.724947803946531,6.184199077021006
300283.SZ,20201117,6.33,6.37,6.02,6.19,6.39,-0.2,-3.1299,176667.5,108448.143,6.1783,6.085881126670912,6.223526257161045,6.262853437301083,5.918740611075748
300283.SZ,20201118,6.14,6.33,6.12,6.27,6.19,0.08,1.2924,117157.0,73162.081,6.1783,6.164535486950987,6.036722151495862,6.223526257161045,6.017058561425844
300283.SZ,20201119,6.23,6.37,6.14,6.34,6.27,0.07,1.1164,119705.1,75204.642,6.1783,6.233358052196054,6.12520830681095,6.262853437301083,6.036722151495862
300283.SZ,20201120,6.41,6.44,6.23,6.25,6.34,-0.09,-1.4196,96382.5,60529.433,6.1783,6.144871896880968,6.302180617441121,6.331676002546149,6.12520830681095
300283.SZ,20201123,6.27,6.29,6.05,6.22,6.25,-0.03,-0.48,93467.0,57847.792,6.1783,6.115376511775939,6.164535486950987,6.184199077021006,5.9482359961807765
300283.SZ,20201124,6.2,7.46,6.16,7.46,6.22,1.24,19.9357,519861.11,375057.406,6.1783,7.334519096117123,6.09571292170592,7.334519096117123,6.056385741565882
300283.SZ,20201125,7.74,8.28,7.27,7.62,7.46,0.16,2.1448,922341.39,724257.909,6.1783,7.491827816677276,7.60980935709739,8.140726288987906,7.1477149904519415
300283.SZ,20201126,7.28,7.72,7.2,7.4,7.62,-0.22,-2.8871,501326.9,371786.35,6.1783,7.275528325907067,7.157546785486952,7.590145767027371,7.078892425206876
300283.SZ,20201127,7.4,7.96,7.37,7.61,7.4,0.21,2.8378,592611.16,456810.707,6.1783,7.481996021642266,7.275528325907067,7.826108847867601,7.246032940802038
300283.SZ,20201130,7.45,7.88,7.3,7.4,7.61,-0.21,-2.7595,414267.59,311559.52,6.1783,7.275528325907067,7.324687301082115,7.747454487587524,7.177210375556971
300283.SZ,20201201,7.46,7.52,7.13,7.52,7.4,0.12,1.6216,398735.61,294456.625,6.1783,7.3935098663271805,7.334519096117123,7.3935098663271805,7.010069859961808
300283.SZ,20201202,7.5,7.5,7.06,7.12,7.52,-0.4,-5.3191,381104.1,274351.311,6.1783,7.000238064926799,7.373846276257161,7.373846276257161,6.9412472947167405
300283.SZ,20201203,7.02,7.07,6.58,6.61,7.12,-0.51,-7.1629,341238.19,229514.936,6.1783,6.498816518141312,6.901920114576702,6.951079089751751,6.469321133036282
300283.SZ,20201204,6.52,6.64,6.46,6.5,6.61,-0.11,-1.6641,199345.5,129951.887,6.1783,6.390666772756207,6.410330362826226,6.52831190324634,6.351339592616169
300283.SZ,20201207,6.56,6.64,6.35,6.4,6.5,-0.1,-1.5385,166392.5,106915.915,6.1783,6.292348822406112,6.449657542966264,6.52831190324634,6.243189847231063
300283.SZ,20201208,6.4,6.51,6.33,6.48,6.4,0.08,1.25,179996.06,115841.286,6.1783,6.371003182686187,6.292348822406112,6.4004985677912165,6.223526257161045
300283.SZ,20201209,6.6,6.98,6.55,6.66,6.48,0.18,2.7778,336338.0,226044.013,6.1783,6.547975493316359,6.488984723106301,6.862592934436665,6.439825747931254
300283.SZ,20201210,6.15,6.52,6.13,6.38,6.66,-0.28,-4.2042,223896.12,142244.568,6.1783,6.272685232336093,6.046553946530873,6.410330362826226,6.026890356460854
300283.SZ,20201211,6.36,6.94,6.16,6.68,6.38,0.3,4.7022,397827.47,262947.001,6.1783,6.567639083386378,6.253021642266074,6.823265754296627,6.056385741565882
300283.SZ,20201214,6.6,6.78,6.43,6.54,6.68,-0.14,-2.0958,237104.0,156232.35,6.1783,6.429993952896244,6.488984723106301,6.665957033736474,6.32184420751114
300283.SZ,20201215,6.47,6.75,6.4,6.53,6.54,-0.01,-0.1529,212685.56,139999.205,6.1783,6.420162157861235,6.361171387651178,6.636461648631445,6.292348822406112
300283.SZ,20201216,6.46,6.5,6.13,6.14,6.53,-0.39,-5.9724,226946.55,142369.652,6.1783,6.036722151495862,6.351339592616169,6.390666772756207,6.026890356460854
300283.SZ,20201217,6.1,6.62,6.09,6.6,6.14,0.46,7.4919,234235.0,148239.387,6.1783,6.488984723106301,5.997394971355824,6.50864831317632,5.987563176320815
300283.SZ,20201218,6.6,6.61,6.36,6.37,6.6,-0.23,-3.4848,187049.5,120746.318,6.1783,6.262853437301083,6.488984723106301,6.498816518141312,6.253021642266074
300283.SZ,20201221,6.44,6.57,6.33,6.46,6.37,0.09,1.4129,155982.02,100545.126,6.1783,6.351339592616169,6.331676002546149,6.459489338001274,6.223526257161045
300283.SZ,20201222,6.46,6.46,6.1,6.14,6.46,-0.32,-4.9536,199835.96,124581.345,6.1783,6.036722151495862,6.351339592616169,6.351339592616169,5.997394971355824
300283.SZ,20201223,6.1,6.34,6.1,6.2,6.14,0.06,0.9772,136759.5,85183.909,6.1783,6.09571292170592,5.997394971355824,6.233358052196054,5.997394971355824
300283.SZ,20201224,6.21,6.23,5.89,5.92,6.2,-0.28,-4.5161,184164.32,111005.388,6.1783,5.820422660725653,6.10554471674093,6.12520830681095,5.790927275620623
300283.SZ,20201225,5.9,5.99,5.71,5.82,5.92,-0.1,-1.6892,149417.8,87314.402,6.1783,5.722104710375557,5.800759070655634,5.88924522597072,5.613954964990452
300283.SZ,20201228,5.86,5.91,5.46,5.55,5.82,-0.27,-4.6392,176889.06,99222.006,6.1783,5.456646244430298,5.761431890515596,5.810590865690643,5.368160089115214
300283.SZ,20201229,5.58,5.68,5.46,5.56,5.55,0.01,0.1802,124380.06,69368.395,6.1783,5.466478039465309,5.486141629535328,5.584459579885423,5.368160089115214
300283.SZ,20201230,5.55,5.64,5.49,5.51,5.56,-0.05,-0.8993,101998.74,56571.282,6.1783,5.417319064290262,5.456646244430298,5.545132399745385,5.397655474220242
300283.SZ,20201231,5.48,5.7,5.46,5.61,5.51,0.1,1.8149,120239.67,67244.099,6.1783,5.515637014640356,5.3878236791852325,5.604123169955442,5.368160089115214
300283.SZ,20210104,5.59,5.74,5.59,5.68,5.61,0.07,1.2478,110021.67,62614.055,6.1783,5.584459579885423,5.495973424570337,5.643450350095481,5.495973424570337
300283.SZ,20210105,5.66,5.67,5.51,5.56,5.68,-0.12,-2.1127,108525.4,60491.124,6.1783,5.466478039465309,5.564795989815404,5.5746277848504135,5.417319064290262
300283.SZ,20210106,5.57,5.58,5.3,5.37,5.56,-0.19,-3.4173,124326.76,66971.053,6.1783,5.279673933800128,5.476309834500318,5.486141629535328,5.210851368555061
300283.SZ,20210107,5.32,5.39,5.07,5.1,5.37,-0.27,-5.0279,134762.0,69685.53,6.178,5.013971992361553,5.230260980267346,5.299080203691916,4.984478039465309
300283.SZ,20210108,5.08,5.21,4.88,5.11,5.1,0.01,0.1961,136738.0,69612.669,6.178,5.023803309993635,4.99430935709739,5.122116486314449,4.797683004455761
300283.SZ,20210111,5.11,5.22,4.83,4.85,5.11,-0.26,-5.0881,116828.58,57857.075,6.178,4.768189051559516,5.023803309993635,5.13194780394653,4.748526416295353
300283.SZ,20210112,4.85,5.2,4.85,4.93,4.85,0.08,1.6495,128447.5,64202.265,6.178,4.846839592616168,4.768189051559516,5.112285168682368,4.768189051559516
300283.SZ,20210113,4.9,4.99,4.68,4.7,4.93,-0.23,-4.6653,113662.0,54378.346,6.178,4.620719287078294,4.817345639719924,4.905827498408657,4.601056651814131
300283.SZ,20210114,4.69,4.76,4.51,4.65,4.7,-0.05,-1.0638,104208.52,48410.506,6.178,4.571562698917887,4.610887969446213,4.679707192870783,4.433924252068746
300283.SZ,20210115,4.63,5.05,4.62,4.87,4.65,0.22,4.7312,144099.02,70055.948,6.178,4.78785168682368,4.551900063653724,4.964815404201146,4.542068746021642
300283.SZ,20210118,4.96,5.29,4.88,5.21,4.87,0.34,6.9815,161302.52,83123.081,6.178,5.122116486314449,4.876333545512412,5.200767027371102,4.797683004455761
300283.SZ,20210119,5.12,5.29,5.11,5.2,5.21,-0.01,-0.1919,128319.3,66784.037,6.178,5.112285168682368,5.033634627625716,5.200767027371102,5.023803309993635
300283.SZ,20210120,5.25,5.45,5.18,5.42,5.2,0.22,4.2308,181693.0,96605.195,6.178,5.328574156588161,5.161441756842775,5.358068109484405,5.092622533418205
300283.SZ,20210121,5.6,6.5,5.51,6.5,5.42,1.08,19.9262,448289.81,279219.084,6.178,6.39035646085296,5.505537873965626,6.39035646085296,5.417056015276893
300283.SZ,20210122,6.83,6.88,5.8,5.88,6.5,-0.62,-9.5385,564678.69,349583.913,6.178,5.780814767663908,6.714789942711649,6.763946530872056,5.702164226607256
300283.SZ,20210125,5.66,6.06,5.47,5.49,5.88,-0.39,-6.6327,348652.49,198265.72,6.178,5.397393380012731,5.5645257797581165,5.957778485041374,5.377730744748567
300283.SZ,20210126,5.43,5.62,5.31,5.33,5.49,-0.16,-2.9144,223210.67,121491.19,6.178,5.240092297899427,5.3384054742202425,5.52520050922979,5.220429662635264
300283.SZ,20210127,5.37,5.6,5.29,5.32,5.33,-0.01,-0.1876,193270.5,104722.526,6.178,5.230260980267346,5.279417568427753,5.505537873965626,5.200767027371102
300283.SZ,20210128,5.2,5.49,5.15,5.21,5.32,-0.11,-2.0677,167667.0,89170.732,6.178,5.122116486314449,5.112285168682368,5.397393380012731,5.063128580521961
300283.SZ,20210129,5.29,5.32,4.93,5.01,5.21,-0.2,-3.8388,144004.0,73121.618,6.178,4.92549013367282,5.200767027371102,5.230260980267346,4.846839592616168
300283.SZ,20210201,5.01,5.26,4.95,5.1,5.01,0.09,1.7964,106205.96,54033.525,6.178,5.013971992361553,4.92549013367282,5.171273074474857,4.866502227880331
300283.SZ,20210202,5.18,5.45,4.95,5.36,5.1,0.26,5.098,174233.0,90712.453,6.178,5.269586250795672,5.092622533418205,5.358068109484405,4.866502227880331
300283.SZ,20210203,5.29,5.38,5.12,5.29,5.36,-0.07,-1.306,150138.89,78758.088,6.178,5.200767027371102,5.200767027371102,5.289248886059834,5.033634627625716
300283.SZ,20210204,5.66,5.8,5.29,5.32,5.29,0.03,0.5671,266129.57,146619.387,6.178,5.230260980267346,5.5645257797581165,5.702164226607256,5.200767027371102
300283.SZ,20210205,5.1,5.21,4.76,4.81,5.32,-0.51,-9.5865,208758.48,104716.427,6.178,4.72886378103119,5.013971992361553,5.122116486314449,4.679707192870783
300283.SZ,20210208,4.98,4.99,4.71,4.71,4.81,-0.1,-2.079,108642.0,52175.381,6.178,4.630550604710376,4.895996180776576,4.905827498408657,4.630550604710376
300283.SZ,20210209,4.68,5.12,4.68,4.97,4.71,0.26,5.5202,145767.25,71745.774,6.178,4.886164863144494,4.601056651814131,5.033634627625716,4.601056651814131
300283.SZ,20210210,5.04,5.04,4.81,4.86,4.97,-0.11,-2.2133,120411.71,58717.062,6.178,4.778020369191598,4.954984086569064,4.954984086569064,4.72886378103119
300283.SZ,20210218,4.98,5.23,4.95,5.09,4.86,0.23,4.7325,191245.5,97801.465,6.178,5.004140674729471,4.895996180776576,5.141779121578613,4.866502227880331
300283.SZ,20210219,5.1,5.44,5.08,5.38,5.09,0.29,5.6974,175126.73,92491.939,6.178,5.289248886059834,5.013971992361553,5.348236791852323,4.99430935709739
300283.SZ,20210222,5.43,5.8,5.4,5.72,5.38,0.34,6.3197,262213.0,147372.634,6.178,5.623513685550604,5.3384054742202425,5.702164226607256,5.308911521323998
300283.SZ,20210223,5.88,5.97,5.4,5.44,5.72,-0.28,-4.8951,249186.51,138716.393,6.178,5.348236791852323,5.780814767663908,5.869296626352642,5.308911521323998
300283.SZ,20210224,5.43,5.59,5.29,5.52,5.44,0.08,1.4706,177843.5,97738.887,6.178,5.426887332908975,5.3384054742202425,5.495706556333545,5.200767027371102
300283.SZ,20210225,5.51,5.59,5.22,5.26,5.52,-0.26,-4.7101,186725.86,99484.269,6.178,5.171273074474857,5.417056015276893,5.495706556333545,5.13194780394653
300283.SZ,20210226,5.17,5.42,5.13,5.34,5.26,0.08,1.5209,136029.5,72502.504,6.178,5.249923615531508,5.082791215786124,5.328574156588161,5.043465945257798
300283.SZ,20210301,5.33,5.62,5.33,5.6,5.34,0.26,4.8689,219370.22,120435.562,6.178,5.505537873965626,5.240092297899427,5.52520050922979,5.240092297899427
300283.SZ,20210302,5.57,5.63,5.42,5.5,5.6,-0.1,-1.7857,159693.0,87780.753,6.178,5.407224697644812,5.476043921069382,5.535031826861872,5.328574156588161
300283.SZ,20210303,5.47,5.62,5.37,5.57,5.5,0.07,1.2727,158241.64,87071.395,6.178,5.476043921069382,5.377730744748567,5.52520050922979,5.279417568427753
300283.SZ,20210304,5.57,5.88,5.49,5.73,5.57,0.16,2.8725,293815.14,167447.485,6.178,5.633345003182686,5.476043921069382,5.780814767663908,5.397393380012731
300283.SZ,20210305,5.66,5.9,5.61,5.79,5.73,0.06,1.0471,265207.52,153662.223,6.178,5.692332908975176,5.5645257797581165,5.800477402928072,5.515369191597709
300283.SZ,20210308,5.8,5.95,5.61,5.65,5.79,-0.14,-2.418,195836.09,112954.89,6.178,5.554694462126035,5.702164226607256,5.84963399108848,5.515369191597709
300283.SZ,20210309,5.63,5.69,5.25,5.34,5.65,-0.31,-5.4867,182411.0,99373.902,6.178,5.249923615531508,5.535031826861872,5.5940197326543615,5.161441756842775
300283.SZ,20210310,5.42,5.47,5.11,5.14,5.34,-0.2,-3.7453,120006.03,62710.354,6.178,5.053297262889879,5.328574156588161,5.377730744748567,5.023803309993635
300283.SZ,20210311,5.25,5.32,5.11,5.32,5.14,0.18,3.5019,107637.5,56322.232,6.178,5.230260980267346,5.161441756842775,5.230260980267346,5.023803309993635
300283.SZ,20210312,5.31,5.39,5.23,5.27,5.32,-0.05,-0.9398,96313.0,50983.97,6.178,5.181104392106938,5.220429662635264,5.299080203691916,5.141779121578613
300283.SZ,20210315,5.25,5.36,5.13,5.22,5.27,-0.05,-0.9488,89443.5,46846.164,6.178,5.13194780394653,5.161441756842775,5.269586250795672,5.043465945257798
300283.SZ,20210316,5.25,5.45,5.17,5.44,5.22,0.22,4.2146,145556.0,78262.898,6.178,5.348236791852323,5.161441756842775,5.358068109484405,5.082791215786124
300283.SZ,20210317,5.45,5.53,5.34,5.49,5.44,0.05,0.9191,131950.5,71880.109,6.178,5.397393380012731,5.358068109484405,5.436718650541057,5.249923615531508
300283.SZ,20210318,5.52,5.57,5.35,5.39,5.49,-0.1,-1.8215,117390.0,63529.741,6.178,5.299080203691916,5.426887332908975,5.476043921069382,5.259754933163589
300283.SZ,20210319,5.31,5.52,5.26,5.42,5.39,0.03,0.5566,125072.0,68028.44,6.178,5.328574156588161,5.220429662635264,5.426887332908975,5.171273074474857
300283.SZ,20210322,5.4,5.6,5.4,5.52,5.42,0.1,1.845,115790.0,63946.779,6.178,5.426887332908975,5.308911521323998,5.505537873965626,5.308911521323998
300283.SZ,20210323,5.55,5.56,5.28,5.31,5.52,-0.21,-3.8043,127168.0,68250.658,6.178,5.220429662635264,5.45638128580522,5.4662126034373015,5.19093570973902
300283.SZ,20210324,5.29,5.4,5.19,5.2,5.31,-0.11,-2.0716,104925.5,55536.057,6.178,5.112285168682368,5.200767027371102,5.308911521323998,5.102453851050287
300283.SZ,20210325,5.21,5.21,5.01,5.08,5.2,-0.12,-2.3077,112277.0,57284.548,6.178,4.99430935709739,5.122116486314449,5.122116486314449,4.92549013367282
300283.SZ,20210326,5.09,5.22,5.03,5.17,5.08,0.09,1.7717,89434.5,45907.78,6.178,5.082791215786124,5.004140674729471,5.13194780394653,4.945152768936983
300283.SZ,20210329,5.15,5.17,5.04,5.09,5.17,-0.08,-1.5474,85026.5,43346.298,6.178,5.004140674729471,5.063128580521961,5.082791215786124,4.954984086569064
300283.SZ,20210330,5.11,5.13,4.92,4.93,5.09,-0.16,-3.1434,82537.5,40914.149,6.178,4.846839592616168,5.023803309993635,5.043465945257798,4.837008274984087
300283.SZ,20210331,4.92,4.99,4.88,4.99,4.93,0.06,1.217,66186.05,32670.673,6.178,4.905827498408657,4.837008274984087,4.905827498408657,4.797683004455761
300283.SZ,20210401,5.1,5.15,4.92,4.93,4.99,-0.06,-1.2024,94515.0,47229.635,6.178,4.846839592616168,5.013971992361553,5.063128580521961,4.837008274984087
300283.SZ,20210402,4.93,4.97,4.87,4.95,4.93,0.02,0.4057,63645.01,31321.314,6.178,4.866502227880331,4.846839592616168,4.886164863144494,4.78785168682368
300283.SZ,20210406,4.95,5.06,4.92,5.04,4.95,0.09,1.8182,85688.9,42896.389,6.178,4.954984086569064,4.866502227880331,4.974646721833227,4.837008274984087
300283.SZ,20210407,5.06,5.06,4.98,5.05,5.04,0.01,0.1984,71863.62,36026.038,6.178,4.964815404201146,4.974646721833227,4.974646721833227,4.895996180776576
300283.SZ,20210408,5.02,5.03,4.9,4.91,5.05,-0.14,-2.7723,92454.14,45835.456,6.178,4.827176957352005,4.935321451304901,4.945152768936983,4.817345639719924
300283.SZ,20210409,4.87,4.96,4.83,4.88,4.91,-0.03,-0.611,68916.12,33691.642,6.178,4.797683004455761,4.78785168682368,4.876333545512412,4.748526416295353
300283.SZ,20210412,4.9,4.91,4.74,4.74,4.88,-0.14,-2.8689,100625.0,48274.781,6.178,4.6600445576066205,4.817345639719924,4.827176957352005,4.6600445576066205
300283.SZ,20210413,4.74,4.81,4.66,4.75,4.74,0.01,0.211,71967.18,34121.673,6.178,4.669875875238702,4.6600445576066205,4.72886378103119,4.581394016549969
300283.SZ,20210414,4.79,4.84,4.72,4.82,4.75,0.07,1.4737,60285.78,28840.724,6.178,4.738695098663272,4.709201145767028,4.7583577339274346,4.640381922342457
300283.SZ,20210415,4.79,4.82,4.72,4.78,4.82,-0.04,-0.8299,72034.62,34324.507,6.178,4.699369828134946,4.709201145767028,4.738695098663272,4.640381922342457
300283.SZ,20210416,4.78,4.95,4.76,4.9,4.78,0.12,2.5105,118983.15,58158.682,6.178,4.817345639719924,4.699369828134946,4.866502227880331,4.679707192870783
300283.SZ,20210419,4.91,4.98,4.88,4.96,4.9,0.06,1.2245,95728.34,47381.787,6.178,4.876333545512412,4.827176957352005,4.895996180776576,4.797683004455761
300283.SZ,20210420,4.97,5.0,4.86,4.88,4.96,-0.08,-1.6129,91050.39,44863.341,6.178,4.797683004455761,4.886164863144494,4.915658816040739,4.778020369191598
300283.SZ,20210421,4.85,4.86,4.78,4.81,4.88,-0.07,-1.4344,60127.38,28938.043,6.178,4.72886378103119,4.768189051559516,4.778020369191598,4.699369828134946
300283.SZ,20210422,4.83,4.88,4.8,4.85,4.81,0.04,0.8316,66004.46,31932.957,6.178,4.768189051559516,4.748526416295353,4.797683004455761,4.719032463399109
300283.SZ,20210423,4.82,4.88,4.73,4.77,4.85,-0.08,-1.6495,68358.62,32802.048,6.178,4.689538510502864,4.738695098663272,4.797683004455761,4.650213239974539
300283.SZ,20210426,4.77,4.85,4.7,4.71,4.77,-0.06,-1.2579,70155.98,33335.129,6.178,4.630550604710376,4.689538510502864,4.768189051559516,4.620719287078294
300283.SZ,20210427,4.71,4.71,4.52,4.6,4.71,-0.11,-2.3355,88890.25,40766.594,6.178,4.522406110757479,4.630550604710376,4.630550604710376,4.443755569700827
300283.SZ,20210428,4.59,4.69,4.55,4.69,4.6,0.09,1.9565,60967.0,28148.092,6.178,4.610887969446213,4.512574793125398,4.610887969446213,4.473249522597072
300283.SZ,20210429,4.73,4.87,4.73,4.76,4.69,0.07,1.4925,89778.24,43048.801,6.178,4.679707192870783,4.650213239974539,4.78785168682368,4.650213239974539
300283.SZ,20210430,4.81,4.82,4.67,4.74,4.76,-0.02,-0.4202,58600.34,27599.701,6.178,4.6600445576066205,4.72886378103119,4.738695098663272,4.59122533418205
300283.SZ,20210506,4.74,4.83,4.71,4.8,4.74,0.06,1.2658,65999.19,31618.919,6.178,4.719032463399109,4.6600445576066205,4.748526416295353,4.630550604710376
300283.SZ,20210507,4.8,4.95,4.79,4.89,4.8,0.09,1.875,108016.37,52599.268,6.178,4.807514322087842,4.719032463399109,4.866502227880331,4.709201145767028
300283.SZ,20210510,4.86,4.99,4.83,4.97,4.89,0.08,1.636,108396.56,53108.416,6.178,4.886164863144494,4.778020369191598,4.905827498408657,4.748526416295353
300283.SZ,20210511,4.98,5.13,4.97,5.03,4.97,0.06,1.2072,173073.84,87204.473,6.178,4.945152768936983,4.895996180776576,5.043465945257798,4.886164863144494
300283.SZ,20210512,4.92,4.99,4.88,4.98,5.03,-0.05,-0.994,107125.98,52920.467,6.178,4.895996180776576,4.837008274984087,4.905827498408657,4.797683004455761
300283.SZ,20210513,4.93,5.01,4.91,4.92,4.98,-0.06,-1.2048,72227.13,35806.535,6.178,4.837008274984087,4.846839592616168,4.92549013367282,4.827176957352005
