ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20161209,16.3,16.34,16.16,16.2,16.32,-0.12,-0.74,52053.91,84457.698,4.958,15.487476138138485,15.583077842694898,15.621318524517465,15.449235456315922
000957.SZ,20161212,16.28,17.21,15.71,17.07,16.2,0.87,5.37,284719.06,475966.7,4.958,16.319210967779256,15.563957501783618,16.453053354158236,15.019027785812076
000957.SZ,20161213,16.98,17.97,16.64,17.71,17.07,0.64,3.75,405668.21,709563.451,4.958,16.931061876940287,16.233169433678487,17.17962630878695,15.908123638186693
000957.SZ,20161214,17.59,18.0,17.15,17.23,17.71,-0.48,-2.71,245772.39,429438.193,4.958,16.472173695069515,16.81633983147259,17.208306820153872,16.395692331424385
000957.SZ,20161215,17.13,17.6,17.07,17.23,17.23,0.0,0.0,169960.94,294492.224,4.958,16.472173695069515,16.376571990513103,16.825900001928233,16.319210967779256
000957.SZ,20161216,17.35,17.35,16.62,16.81,17.23,-0.42,-2.44,162830.56,276017.823,4.958,16.07064653593259,16.58689574053721,16.58689574053721,15.88900329727541
000957.SZ,20161219,16.75,16.81,16.25,16.34,16.81,-0.47,-2.8,118824.32,194911.302,4.958,15.621318524517465,16.013285513198745,16.07064653593259,15.535276990416694
000957.SZ,20161220,16.38,16.45,16.11,16.41,16.34,0.07,0.43,84954.48,138003.4,4.958,15.68823971770695,15.659559206340026,15.726480399529512,15.401434604037716
000957.SZ,20161221,16.44,16.49,16.2,16.39,16.41,-0.02,-0.12,70117.82,114695.76,4.958,15.669119376795669,15.716920229073873,15.764721081352077,15.487476138138485
000957.SZ,20161222,16.43,16.89,16.16,16.68,16.39,0.29,1.77,150620.09,249468.138,4.958,15.946364320009256,15.707360058618232,16.14712789957772,15.449235456315922
000957.SZ,20161223,16.49,16.58,16.2,16.2,16.68,-0.48,-2.88,81852.61,133609.789,4.958,15.487476138138485,15.764721081352077,15.850762615452844,15.487476138138485
000957.SZ,20161226,16.06,16.18,15.81,16.14,16.2,-0.06,-0.37,81424.68,129978.961,4.958,15.43011511540464,15.353633751759512,15.468355797227204,15.114629490368486
000957.SZ,20161227,16.19,16.41,16.11,16.11,16.14,-0.03,-0.19,65210.41,105812.352,4.958,15.401434604037716,15.477915967682844,15.68823971770695,15.401434604037716
000957.SZ,20161228,16.06,16.1,15.9,15.91,16.11,-0.2,-1.24,73005.85,116441.639,4.958,15.210231194924898,15.353633751759512,15.391874433582077,15.200671024469257
000957.SZ,20161229,15.92,15.95,15.76,15.91,15.91,0.0,0.0,66706.25,105758.349,4.958,15.210231194924898,15.219791365380535,15.24847187674746,15.06682863809028
000957.SZ,20161230,15.9,15.97,15.82,15.87,15.91,-0.04,-0.25,44435.74,70636.651,4.958,15.171990513102331,15.200671024469257,15.267592217658745,15.124189660824127
000957.SZ,20170103,15.82,16.0,15.82,15.89,15.87,0.02,0.13,62759.16,99789.4,4.958,15.191110854013615,15.124189660824127,15.296272729025668,15.124189660824127
000957.SZ,20170104,15.93,16.32,15.79,16.19,15.89,0.3,1.89,132158.68,212727.244,4.958,15.477915967682844,15.229351535836178,15.60219818360618,15.095509149457202
000957.SZ,20170105,16.16,16.35,16.06,16.06,16.19,-0.13,-0.8,82780.63,133892.613,4.958,15.353633751759512,15.449235456315922,15.630878694973104,15.353633751759512
000957.SZ,20170106,16.08,16.32,16.03,16.16,16.06,0.1,0.62,79648.76,128831.29,4.958,15.449235456315922,15.372754092670792,15.60219818360618,15.32495324039259
000957.SZ,20170109,16.09,16.32,16.05,16.19,16.16,0.03,0.19,58587.73,94984.713,4.958,15.477915967682844,15.382314263126435,15.60219818360618,15.344073581303872
000957.SZ,20170110,16.2,16.2,15.95,16.01,16.19,-0.18,-1.11,61885.7,99422.852,4.958,15.305832899481308,15.487476138138485,15.487476138138485,15.24847187674746
000957.SZ,20170111,15.91,16.12,15.82,15.83,16.01,-0.18,-1.12,55218.78,87864.533,4.958,15.133749831279768,15.210231194924898,15.41099477449336,15.124189660824127
000957.SZ,20170112,15.82,16.1,15.72,15.79,15.83,-0.04,-0.25,62534.67,98994.329,4.958,15.095509149457202,15.124189660824127,15.391874433582077,15.028587956267716
000957.SZ,20170113,15.77,15.79,15.2,15.23,15.79,-0.56,-3.55,96461.48,148953.297,4.958,14.560139603941304,15.07638880854592,15.095509149457202,14.531459092574382
000957.SZ,20170116,15.2,15.22,13.88,14.37,15.23,-0.86,-5.65,113885.72,165402.918,4.958,13.737964944756175,14.531459092574382,14.550579433485666,13.269516592429769
000957.SZ,20170117,14.33,14.45,14.0,14.4,14.37,0.03,0.21,67321.91,96135.114,4.958,13.7666454561231,13.699724262933612,13.814446308401305,13.38423863789746
000957.SZ,20170118,14.4,14.41,14.25,14.3,14.4,-0.1,-0.69,43783.71,62671.041,4.958,13.671043751566687,13.7666454561231,13.776205626578742,13.623242899288485
000957.SZ,20170119,14.27,14.27,14.09,14.11,14.3,-0.19,-1.33,54386.09,77010.268,4.958,13.489400512909508,13.642363240199764,13.642363240199764,13.470280171998228
000957.SZ,20170120,14.07,14.45,14.07,14.36,14.11,0.25,1.77,59696.22,85581.415,4.958,13.728404774300534,13.451159831086946,13.814446308401305,13.451159831086946
000957.SZ,20170123,14.45,14.86,14.41,14.63,14.36,0.27,1.88,56452.98,82677.217,4.958,13.986529376602846,13.814446308401305,14.206413297082587,13.776205626578742
000957.SZ,20170124,14.7,14.75,14.53,14.59,14.63,-0.04,-0.27,39781.56,58234.759,4.958,13.94828869478028,14.05345056979233,14.101251422070536,13.890927672046432
000957.SZ,20170125,14.57,14.64,14.51,14.64,14.59,0.05,0.34,38621.2,56318.773,4.958,13.996089547058483,13.929168353868995,13.996089547058483,13.87180733113515
000957.SZ,20170126,14.73,14.8,14.65,14.74,14.64,0.1,0.68,33294.22,49033.689,4.958,14.091691251614897,14.082131081159254,14.14905227434874,14.005649717514126
000957.SZ,20170203,14.75,14.9,14.75,14.88,14.74,0.14,0.95,41224.69,61213.41,4.958,14.22553363799387,14.101251422070536,14.244653978905152,14.101251422070536
000957.SZ,20170206,14.86,14.94,14.78,14.9,14.88,0.02,0.13,41693.08,62006.878,4.958,14.244653978905152,14.206413297082587,14.282894660727717,14.129931933437458
000957.SZ,20170207,14.9,14.91,14.61,14.68,14.9,-0.22,-1.48,61704.57,90935.901,4.958,14.034330228881048,14.244653978905152,14.254214149360791,13.967409035691562
000957.SZ,20170208,14.67,14.78,14.55,14.77,14.68,0.09,0.61,37917.6,55661.446,4.958,14.120371762981817,14.024770058425409,14.129931933437458,13.910048012957716
000957.SZ,20170209,14.57,14.96,14.46,14.85,14.77,0.08,0.54,104197.62,153157.512,4.958,14.196853126626946,13.929168353868995,14.302015001639,13.824006478856948
000957.SZ,20170210,14.85,14.88,14.68,14.71,14.85,-0.14,-0.94,55656.9,82084.824,4.958,14.063010740247972,14.196853126626946,14.22553363799387,14.034330228881048
000957.SZ,20170213,14.64,14.78,14.64,14.71,14.71,0.0,0.0,46065.59,67772.663,4.958,14.063010740247972,13.996089547058483,14.129931933437458,13.996089547058483
000957.SZ,20170214,14.71,14.78,14.66,14.73,14.71,0.02,0.14,45530.04,67054.404,4.958,14.082131081159254,14.063010740247972,14.129931933437458,14.015209887969766
000957.SZ,20170215,14.75,14.75,14.42,14.5,14.73,-0.23,-1.56,63412.56,92574.216,4.958,13.86224716067951,14.101251422070536,14.101251422070536,13.78576579703438
000957.SZ,20170216,14.4,14.8,14.4,14.7,14.5,0.2,1.38,62667.21,91873.142,4.958,14.05345056979233,13.7666454561231,14.14905227434874,13.7666454561231
000957.SZ,20170217,14.77,14.91,14.64,14.8,14.7,0.1,0.68,82571.21,121919.103,4.958,14.14905227434874,14.120371762981817,14.254214149360791,13.996089547058483
000957.SZ,20170220,14.84,15.51,14.83,15.49,14.8,0.69,4.66,155179.16,235680.3,4.958,14.808704035787972,14.187292956171309,14.827824376699256,14.177732785715664
000957.SZ,20170221,15.55,15.95,15.53,15.58,15.49,0.09,0.58,181612.57,285688.128,4.958,14.894745569888745,14.86606505852182,15.24847187674746,14.846944717610535
000957.SZ,20170222,15.57,15.86,15.51,15.59,15.58,0.01,0.06,115908.71,181462.414,4.958,14.904305740344382,14.885185399433102,15.162430342646692,14.827824376699256
000957.SZ,20170223,15.64,15.73,15.43,15.69,15.59,0.1,0.64,86951.85,135333.783,4.958,14.999907444900794,14.952106592622588,15.038148126723357,14.751343013054129
000957.SZ,20170224,15.7,16.15,15.6,16.15,15.69,0.46,2.93,173181.26,277058.123,4.958,15.43967528586028,15.009467615356431,15.43967528586028,14.913865910800023
000957.SZ,20170227,16.16,16.43,15.91,15.92,16.15,-0.23,-1.42,140977.44,227827.975,4.958,15.219791365380535,15.449235456315922,15.707360058618232,15.210231194924898
000957.SZ,20170228,15.86,16.03,15.73,15.96,15.92,0.04,0.25,78970.96,125361.638,4.958,15.258032047203104,15.162430342646692,15.32495324039259,15.038148126723357
000957.SZ,20170301,15.94,16.2,15.83,15.96,15.96,0.0,0.0,84685.27,135374.64,4.958,15.258032047203104,15.238911706291818,15.487476138138485,15.133749831279768
000957.SZ,20170302,16.12,16.43,16.12,16.24,15.96,0.28,1.75,162495.24,264923.953,4.958,15.52571681996105,15.41099477449336,15.707360058618232,15.41099477449336
000957.SZ,20170303,16.24,16.47,16.04,16.41,16.24,0.17,1.05,131856.98,214875.608,4.958,15.68823971770695,15.52571681996105,15.745600740440794,15.33451341084823
000957.SZ,20170306,16.46,17.23,16.32,17.05,16.41,0.64,3.9,209012.65,352091.004,4.958,16.300090626867977,15.736040569985157,16.472173695069515,15.60219818360618
000957.SZ,20170307,16.87,16.96,16.72,16.9,17.05,-0.15,-0.88,164109.81,276516.167,4.958,16.156688070033358,16.12800755866644,16.21404909276721,15.984605001831818
000957.SZ,20170308,16.85,16.85,16.36,16.46,16.9,-0.44,-2.6,145097.09,240542.564,4.958,15.736040569985157,16.108887217755157,16.108887217755157,15.640438865428743
000957.SZ,20170309,16.42,16.51,16.06,16.07,16.46,-0.39,-2.37,114544.54,185095.308,4.958,15.363193922215151,15.697799888162592,15.78384142226336,15.353633751759512
000957.SZ,20170310,16.07,16.2,15.87,16.03,16.07,-0.04,-0.25,115700.8,185582.711,4.958,15.32495324039259,15.363193922215151,15.487476138138485,15.171990513102331
000957.SZ,20170313,15.95,16.39,15.92,16.39,16.03,0.36,2.25,121320.94,197124.344,4.958,15.669119376795669,15.24847187674746,15.669119376795669,15.219791365380535
000957.SZ,20170314,16.38,16.54,16.13,16.16,16.39,-0.23,-1.4,89119.54,145036.071,4.958,15.449235456315922,15.659559206340026,15.81252193363028,15.420554944948998
000957.SZ,20170315,16.1,16.33,16.05,16.22,16.16,0.06,0.37,58932.48,95325.203,4.958,15.506596479049769,15.391874433582077,15.61175835406182,15.344073581303872
000957.SZ,20170316,16.26,16.36,16.18,16.27,16.22,0.05,0.31,82265.24,133667.175,4.958,15.554397331327976,15.544837160872335,15.640438865428743,15.468355797227204
000957.SZ,20170317,16.27,16.32,15.88,15.9,16.27,-0.37,-2.27,112975.07,182527.528,4.958,15.200671024469257,15.554397331327976,15.60219818360618,15.181550683557974
000957.SZ,20170320,15.72,15.95,15.56,15.79,15.9,-0.11,-0.69,97105.5,152777.198,4.958,15.095509149457202,15.028587956267716,15.24847187674746,14.875625228977462
000957.SZ,20170321,15.8,15.88,15.66,15.73,15.79,-0.06,-0.38,60864.86,95963.994,4.958,15.038148126723357,15.105069319912849,15.181550683557974,14.97122693353387
000957.SZ,20170322,15.68,15.99,15.6,15.95,15.73,0.22,1.4,91151.8,144062.186,4.958,15.24847187674746,14.990347274445153,15.286712558570024,14.913865910800023
000957.SZ,20170323,16.0,16.29,15.98,16.2,15.95,0.25,1.57,139316.74,225110.86,4.958,15.487476138138485,15.296272729025668,15.573517672239255,15.277152388114384
000957.SZ,20170324,16.21,16.25,16.04,16.19,16.2,-0.01,-0.06,72821.26,117407.987,4.958,15.477915967682844,15.49703630859413,15.535276990416694,15.33451341084823
000957.SZ,20170327,16.16,16.34,16.08,16.3,16.19,0.11,0.68,83129.16,134688.755,4.958,15.583077842694898,15.449235456315922,15.621318524517465,15.372754092670792
000957.SZ,20170328,16.36,16.38,16.03,16.04,16.3,-0.26,-1.6,63060.63,101697.605,4.958,15.33451341084823,15.640438865428743,15.659559206340026,15.32495324039259
000957.SZ,20170329,16.12,16.13,15.63,15.69,16.04,-0.35,-2.18,92331.91,145679.852,4.958,14.999907444900794,15.41099477449336,15.420554944948998,14.942546422166949
000957.SZ,20170330,15.62,15.98,15.2,15.81,15.69,0.12,0.76,112877.66,176841.515,4.958,15.114629490368486,14.932986251711307,15.277152388114384,14.531459092574382
000957.SZ,20170331,15.77,15.92,15.7,15.9,15.81,0.09,0.57,46356.06,73418.299,4.958,15.200671024469257,15.07638880854592,15.219791365380535,15.009467615356431
000957.SZ,20170405,15.9,16.74,15.84,16.5,15.9,0.6,3.77,174212.4,285269.875,4.958,15.774281251807718,15.200671024469257,16.0037253427431,15.14331000173541
000957.SZ,20170406,16.55,16.59,16.22,16.24,16.5,-0.26,-1.58,96531.46,158022.066,4.958,15.52571681996105,15.822082104085924,15.860322785908489,15.506596479049769
000957.SZ,20170407,16.15,16.37,16.0,16.1,16.24,-0.14,-0.86,108507.14,175721.396,4.958,15.391874433582077,15.43967528586028,15.649999035884386,15.296272729025668
000957.SZ,20170410,16.1,16.23,15.8,15.81,16.1,-0.29,-1.8,88498.59,141214.417,4.958,15.114629490368486,15.391874433582077,15.516156649505412,15.105069319912849
000957.SZ,20170411,15.75,16.09,15.72,16.02,15.81,0.21,1.33,72792.55,115936.226,4.958,15.315393069936947,15.05726846763464,15.382314263126435,15.028587956267716
000957.SZ,20170412,15.66,15.67,14.42,14.48,16.02,-1.54,-9.61,363686.19,540833.761,4.958,13.843126819768228,14.97122693353387,14.980787103989512,13.78576579703438
000957.SZ,20170413,14.38,14.47,13.96,14.38,14.48,-0.1,-0.69,109853.09,156410.936,4.958,13.747525115211818,13.747525115211818,13.833566649312589,13.345997956074894
000957.SZ,20170414,14.38,14.39,14.05,14.12,14.38,-0.26,-1.81,85379.42,120814.586,4.958,13.498960683365148,13.747525115211818,13.75708528566746,13.432039490175663
000957.SZ,20170417,14.13,14.29,14.03,14.17,14.12,0.05,0.35,51718.83,73178.123,4.958,13.546761535643356,13.508520853820793,13.661483581111046,13.41291914926438
000957.SZ,20170418,14.18,14.2,13.71,13.77,14.17,-0.4,-2.82,70537.14,98802.866,4.958,13.164354717417712,13.556321706098997,13.575442047010275,13.106993694683869
000957.SZ,20170419,13.77,13.77,12.89,13.15,13.77,-0.62,-4.5,121110.47,158998.359,4.958,12.571624149167969,13.164354717417712,13.164354717417712,12.323059717321303
000957.SZ,20170420,13.2,13.31,13.05,13.24,13.15,0.09,0.68,53323.92,70439.204,4.958,12.65766568326874,12.619425001446174,12.724586876458227,12.47602244461156
000957.SZ,20170421,13.27,13.36,13.2,13.26,13.24,0.02,0.15,31806.02,42205.359,4.958,12.67678602418002,12.68634619463566,12.77238772873643,12.619425001446174
000957.SZ,20170424,13.24,13.24,12.68,12.7,13.26,-0.56,-4.22,54785.26,70639.717,4.958,12.14141647866412,12.65766568326874,12.65766568326874,12.12229613775284
000957.SZ,20170425,12.86,13.05,12.56,12.58,12.7,-0.12,-0.94,58848.12,75308.053,4.958,12.026694433196427,12.29437920595438,12.47602244461156,12.007574092285148
000957.SZ,20170426,12.62,12.73,12.46,12.58,12.58,0.0,0.0,44110.07,55502.663,4.958,12.026694433196427,12.064935115018994,12.170096990031048,11.911972387728738
000957.SZ,20170427,12.56,12.56,11.98,12.38,12.58,-0.2,-1.59,82353.95,100849.275,4.958,11.83549102408361,12.007574092285148,12.007574092285148,11.453084205857968
000957.SZ,20170428,12.32,12.98,12.22,12.98,12.38,0.6,4.85,96391.36,122758.823,4.958,12.409101251422074,11.778130001349762,12.409101251422074,11.682528296793354
000957.SZ,20170502,12.87,13.18,12.66,13.08,12.98,0.1,0.77,74562.25,96506.303,4.958,12.504702955978482,12.30393937641002,12.600304660534892,12.103175796841558
000957.SZ,20170503,13.09,13.15,12.88,13.07,13.08,-0.01,-0.08,50447.67,65640.704,4.958,12.495142785522845,12.514263126434123,12.571624149167969,12.313499546865662
000957.SZ,20170504,12.91,13.26,12.91,13.04,13.07,-0.03,-0.23,50645.36,66479.679,4.958,12.466462274155916,12.342180058232584,12.67678602418002,12.342180058232584
000957.SZ,20170505,13.03,13.06,12.65,12.66,13.04,-0.38,-2.91,56987.36,72907.05,4.958,12.103175796841558,12.456902103700276,12.4855826150672,12.093615626385915
000957.SZ,20170508,12.54,12.65,12.0,12.01,12.66,-0.65,-5.13,66858.6,81894.633,4.958,11.481764717224891,11.988453751373864,12.093615626385915,11.47220454676925
000957.SZ,20170509,12.0,12.36,11.72,12.21,12.01,0.2,1.67,67079.1,80413.551,4.958,11.672968126337713,11.47220454676925,11.816370683172329,11.2045197740113
000957.SZ,20170510,12.17,12.36,11.89,11.9,12.21,-0.31,-2.54,40976.69,49792.817,4.958,11.37660284221284,11.634727444515148,11.816370683172329,11.3670426717572
000957.SZ,20170511,11.88,11.9,11.47,11.72,11.9,-0.18,-1.51,47292.18,55271.702,4.958,11.2045197740113,11.357482501301558,11.37660284221284,10.965515512620277
000957.SZ,20170512,11.73,11.91,11.45,11.58,11.72,-0.14,-1.19,46010.78,53621.569,4.958,11.070677387632326,11.214079944466942,11.38616301266848,10.946395171708993
000957.SZ,20170515,11.61,11.68,11.34,11.36,11.58,-0.22,-1.9,47518.64,54318.657,4.958,10.860353637608222,11.099357898999248,11.166279092188736,10.84123329669694
000957.SZ,20170516,11.35,11.45,10.92,11.45,11.36,0.09,0.79,87095.87,97243.034,4.958,10.946395171708993,10.85079346715258,10.946395171708993,10.439706137560016
000957.SZ,20170517,11.48,11.88,11.43,11.58,11.45,0.13,1.14,83726.21,97361.039,4.958,11.070677387632326,10.975075683075916,11.357482501301558,10.92727483079771
000957.SZ,20170518,11.5,11.55,11.21,11.31,11.58,-0.27,-2.33,61930.31,70377.964,4.958,10.812552785330018,10.9941960239872,11.041996876265404,10.716951080773608
000957.SZ,20170519,11.39,11.41,11.24,11.32,11.31,0.01,0.09,25341.4,28654.637,4.958,10.82211295578566,10.889034148975146,10.90815448988643,10.745631592140532
000957.SZ,20170522,11.35,11.41,10.91,10.97,11.32,-0.35,-3.09,51280.85,57045.326,4.958,10.487506989838224,10.85079346715258,10.90815448988643,10.430145967104377
000957.SZ,20170523,10.93,11.18,10.17,10.21,10.97,-0.76,-6.93,83520.99,88325.977,4.958,9.760934035209504,10.449266308015655,10.688270569406685,9.72269335338694
000957.SZ,20170524,10.21,10.22,9.71,10.14,10.21,-0.07,-0.69,73412.01,73464.385,4.958,9.694012842020015,9.760934035209504,9.770494205665145,9.282925512427452
000957.SZ,20170525,10.14,10.31,9.87,10.27,10.14,0.13,1.28,66272.54,66968.599,4.958,9.818295057943349,9.694012842020015,9.856535739765912,9.435888239717707
000957.SZ,20170526,10.28,10.48,10.2,10.38,10.27,0.11,1.07,64623.16,67101.359,4.958,9.923456932955402,9.82785522839899,10.019058637511812,9.75137386475386
000957.SZ,20170531,10.99,10.99,10.51,10.69,10.38,0.31,2.99,94700.05,102103.851,4.958,10.219822217080273,10.506627330749504,10.506627330749504,10.047739148878737
000957.SZ,20170601,10.69,10.69,10.27,10.28,10.69,-0.41,-3.84,52940.42,55390.185,4.958,9.82785522839899,10.219822217080273,10.219822217080273,9.818295057943349
000957.SZ,20170602,10.06,10.44,9.92,10.35,10.28,0.07,0.68,63007.45,63823.759,4.958,9.894776421588478,9.617531478374888,9.980817955689249,9.483689091995911
000957.SZ,20170605,10.47,10.54,10.32,10.45,10.35,0.1,0.97,39111.54,40815.652,4.958,9.990378126144886,10.009498467056172,10.076419660245657,9.866095910221556
000957.SZ,20170606,10.41,10.54,10.35,10.53,10.45,0.08,0.77,37426.37,39086.503,4.958,10.066859489790016,9.952137444322323,10.076419660245657,9.894776421588478
000957.SZ,20170607,10.54,10.77,10.44,10.75,10.53,0.22,2.09,62670.17,66797.791,4.958,10.27718323981412,10.076419660245657,10.296303580725402,9.980817955689249
000957.SZ,20170608,10.74,10.95,10.68,10.73,10.75,-0.02,-0.19,60602.97,65535.211,4.958,10.25806289890284,10.267623069358478,10.46838664892694,10.210262046624631
000957.SZ,20170609,10.7,10.85,10.57,10.81,10.73,0.08,0.75,54416.9,58234.636,4.958,10.334544262547968,10.229382387535914,10.37278494437053,10.10510017161258
000957.SZ,20170612,10.8,10.92,10.65,10.79,10.81,-0.02,-0.19,48913.45,52927.565,4.958,10.315423921636684,10.324984092092324,10.439706137560016,10.18158153525771
000957.SZ,20170613,10.79,11.35,10.75,11.31,10.79,0.52,4.82,116460.5,130209.521,4.958,10.812552785330018,10.315423921636684,10.85079346715258,10.27718323981412
