ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20191203,14.16,14.18,13.81,14.18,14.11,0.07,0.4961,34317.93,48105.053,5.729,12.820316889183474,12.802234636871509,12.820316889183474,12.485795221412117
300119.SZ,20191204,14.12,14.12,13.98,14.05,14.18,-0.13,-0.9168,25061.0,35201.504,5.729,12.7027822491557,12.766070132247576,12.766070132247576,12.63949436606382
300119.SZ,20191205,14.05,14.18,13.94,14.11,14.05,0.06,0.427,43698.2,61380.879,5.729,12.757029006091596,12.7027822491557,12.820316889183474,12.603329861439889
300119.SZ,20191206,14.15,15.11,14.14,14.83,14.11,0.72,5.1028,107291.32,157628.823,5.729,13.40799008932235,12.793193510715527,13.661141621689866,12.784152384559544
300119.SZ,20191209,15.0,15.1,14.71,14.93,14.83,0.1,0.6743,73808.05,110160.531,5.729,13.498401350882176,13.561689233974056,13.652100495533883,13.29949657545056
300119.SZ,20191210,14.79,14.95,14.65,14.7,14.93,-0.23,-1.5405,62015.03,91443.0,5.729,13.290455449294576,13.37182558469842,13.516483603194144,13.245249818514662
300119.SZ,20191211,14.68,14.85,14.4,14.45,14.7,-0.25,-1.7007,51068.12,74333.004,5.729,13.064427295395006,13.27237319698261,13.426072341634317,13.019221664615095
300119.SZ,20191212,14.43,14.69,14.39,14.44,14.45,-0.01,-0.0692,49967.41,72546.132,5.729,13.055386169239023,13.046345043083042,13.281414323138591,13.010180538459112
300119.SZ,20191213,14.52,14.6,14.34,14.45,14.44,0.01,0.0693,37923.13,54685.218,5.729,13.064427295395006,13.127715178486886,13.200044187734749,12.964974907679196
300119.SZ,20191216,14.47,14.65,14.32,14.65,14.45,0.2,1.3841,62943.96,91329.445,5.729,13.245249818514662,13.082509547706977,13.245249818514662,12.946892655367233
300119.SZ,20191217,14.67,15.08,14.67,14.83,14.65,0.18,1.2287,90497.94,134532.603,5.729,13.40799008932235,13.263332070826628,13.634018243221918,13.263332070826628
300119.SZ,20191218,14.94,14.94,14.68,14.74,14.83,-0.09,-0.6069,55924.0,82660.908,5.729,13.326619953918506,13.50744247703816,13.50744247703816,13.27237319698261
300119.SZ,20191219,14.84,14.86,14.66,14.79,14.74,0.05,0.3392,41591.29,61428.035,5.729,13.37182558469842,13.417031215478334,13.435113467790298,13.254290944670643
300119.SZ,20191220,14.83,15.28,14.8,15.14,14.79,0.35,2.3665,97622.69,147219.585,5.729,13.688265000157816,13.40799008932235,13.814840766341572,13.380866710854404
300119.SZ,20191223,15.1,15.37,14.5,14.54,15.14,-0.6,-3.963,85906.71,128738.605,5.729,13.145797430798853,13.652100495533883,13.896210901745414,13.10963292617492
300119.SZ,20191224,14.5,14.63,14.12,14.29,14.54,-0.25,-1.7194,72433.79,103514.835,5.729,12.919769276899284,13.10963292617492,13.2271675662027,12.766070132247576
300119.SZ,20191225,14.28,14.38,14.18,14.33,14.29,0.04,0.2799,33148.16,47379.834,5.729,12.955933781523214,12.9107281507433,13.001139412303129,12.820316889183474
300119.SZ,20191226,14.28,14.33,13.57,13.94,14.33,-0.39,-2.7216,121239.43,168014.083,5.729,12.603329861439889,12.9107281507433,12.955933781523214,12.26880819366853
300119.SZ,20191227,13.81,13.99,13.77,13.9,13.94,-0.04,-0.2869,43681.3,60700.11,5.729,12.56716535681596,12.485795221412117,12.648535492219803,12.449630716788183
300119.SZ,20191230,13.83,14.03,13.5,13.99,13.9,0.09,0.6475,43975.83,60789.806,5.729,12.648535492219803,12.50387747372408,12.684699996843731,12.20552031057665
300119.SZ,20191231,14.03,14.46,13.93,14.45,13.99,0.46,3.2881,68419.5,97803.086,5.729,13.064427295395006,12.684699996843731,13.07346842155099,12.594288735283904
300119.SZ,20200102,14.79,14.88,14.47,14.75,14.45,0.3,2.0761,95133.0,139547.93,5.7286,13.334729981378024,13.370891960988542,13.452256415112206,13.08159612410441
300119.SZ,20200103,14.8,16.13,14.77,15.5,14.75,0.75,5.0847,180539.0,280512.606,5.7286,14.012767099075214,13.379932455891174,14.582318277940852,13.352810971183285
300119.SZ,20200106,15.5,15.67,15.3,15.55,15.5,0.05,0.3226,139120.0,215704.637,5.7286,14.057969573588364,14.012767099075214,14.16645551241991,13.831957201022632
300119.SZ,20200107,15.54,15.95,15.36,15.85,15.55,0.3,1.9293,126257.23,198887.189,5.7286,14.329184420667236,14.04892907868573,14.419589369693526,13.886200170438409
300119.SZ,20200108,15.83,17.13,15.76,16.6,15.85,0.75,4.7319,231370.0,381078.541,5.7286,15.007221538364425,14.311103430861978,15.486367768203769,14.247819966543572
300119.SZ,20200109,16.99,17.06,16.3,16.53,16.6,-0.07,-0.4217,159863.2,264793.314,5.7286,14.94393807404602,15.35980083956696,15.423084303885362,14.73600669128555
300119.SZ,20200110,16.57,16.6,16.07,16.27,16.53,-0.26,-1.5729,97816.04,159399.374,5.7286,14.708885206577662,14.980100053656535,15.007221538364425,14.52807530852508
300119.SZ,20200113,16.15,17.9,15.93,17.9,16.27,1.63,10.0184,157020.7,270051.161,5.7286,16.182485875706213,14.60039926774611,16.182485875706213,14.401508379888268
300119.SZ,20200114,17.66,17.98,17.26,17.27,17.9,-0.63,-3.5196,143326.85,251176.633,5.7286,15.61293469684058,15.965513998043116,16.25480983492725,15.603894201937951
300119.SZ,20200115,17.42,17.63,16.92,17.27,17.27,0.0,0.0,82069.78,141449.546,5.7286,15.61293469684058,15.748542120380016,15.938392513335229,15.296517375248555
300119.SZ,20200116,17.27,17.55,16.9,17.19,17.27,-0.08,-0.4632,79134.02,135903.167,5.7286,15.540610737619543,15.61293469684058,15.866068554114197,15.278436385443298
300119.SZ,20200117,17.21,17.26,16.67,16.8,17.19,-0.39,-2.2688,84775.31,143378.237,5.7286,15.188031436417008,15.558691727424804,15.603894201937951,15.070505002682829
300119.SZ,20200120,17.02,17.28,16.33,17.0,16.8,0.2,1.1905,101299.67,170443.542,5.7286,15.36884133446959,15.386922324274847,15.621975191743209,14.763128175993431
300119.SZ,20200121,17.2,17.43,16.6,16.64,17.0,-0.36,-2.1176,95557.51,161522.733,5.7286,15.04338351797494,15.549651232522171,15.757582615282644,15.007221538364425
300119.SZ,20200122,16.84,16.88,15.1,16.04,16.64,-0.6,-3.6058,115514.87,184540.056,5.7286,14.500953823817188,15.224193416027523,15.26035539563804,13.651147302970047
300119.SZ,20200123,16.07,16.23,14.85,15.0,16.04,-1.04,-6.4838,111176.87,171518.6,5.7286,13.560742353943755,14.52807530852508,14.672723226967143,13.42513493040432
300119.SZ,20200203,13.5,15.84,13.5,14.2,15.0,-0.8,-5.3333,155614.51,226847.981,5.7286,12.837502761733422,12.20466811854938,14.320143925764606,12.20466811854938
300119.SZ,20200204,14.39,15.27,14.08,14.98,14.2,0.78,5.493,153575.6,226502.437,5.7286,13.542661364138498,13.009272164883376,13.804835716314743,12.729016822901873
300119.SZ,20200205,15.08,15.49,14.93,15.49,14.98,0.51,3.4045,156151.41,237682.596,5.7286,14.003726604172584,13.63306631316479,14.003726604172584,13.497458889625351
300119.SZ,20200206,15.5,16.15,15.15,15.7,15.49,0.21,1.3557,183683.59,289848.805,5.7286,14.193576997127796,14.012767099075214,14.60039926774611,13.696349777483194
300119.SZ,20200207,15.55,15.65,15.0,15.21,15.7,-0.49,-3.121,144899.35,221242.237,5.7286,13.750592746898969,14.057969573588364,14.148374522614652,13.560742353943755
300119.SZ,20200210,15.34,16.69,15.34,16.29,15.21,1.08,7.1006,209013.07,338164.819,5.7286,14.726966196382918,13.868119180633148,15.088585992488088,13.868119180633148
300119.SZ,20200211,16.55,16.55,15.53,15.66,16.29,-0.63,-3.8674,157527.62,249239.316,5.7286,14.157415017517282,14.96201906385128,14.96201906385128,14.0398885837831
300119.SZ,20200212,15.6,15.87,15.38,15.7,15.66,0.04,0.2554,85729.59,134084.402,5.7286,14.193576997127796,14.103172048101506,14.347265410472492,13.904281160243665
300119.SZ,20200213,15.75,15.75,15.3,15.37,15.7,-0.33,-2.1019,80830.0,125037.15,5.7286,13.895240665341037,14.238779471640942,14.238779471640942,13.831957201022632
300119.SZ,20200214,15.4,15.63,15.1,15.26,15.37,-0.11,-0.7157,72805.54,112044.997,5.7286,13.795795221412114,13.922362150048924,14.130293532809397,13.651147302970047
300119.SZ,20200217,15.4,15.85,15.4,15.75,15.26,0.49,3.211,96658.72,151803.065,5.7286,14.238779471640942,13.922362150048924,14.329184420667236,13.922362150048924
300119.SZ,20200218,15.8,16.24,15.61,16.19,15.75,0.44,2.7937,122265.61,195265.591,5.7286,14.636561247356628,14.283981946154093,14.681763721869771,14.112212543004135
300119.SZ,20200219,16.1,16.8,16.02,16.3,16.19,0.11,0.6794,150738.18,247788.828,5.7286,14.73600669128555,14.555196793232966,15.188031436417008,14.48287283401193
300119.SZ,20200220,16.29,16.57,15.95,16.37,16.3,0.07,0.4294,113949.01,185194.412,5.7286,14.799290155603954,14.726966196382918,14.980100053656535,14.419589369693526
300119.SZ,20200221,16.37,16.45,16.0,16.09,16.37,-0.28,-1.7104,106829.99,172553.391,5.7286,14.546156298330336,14.799290155603954,14.871614114824984,14.464791844206673
300119.SZ,20200224,15.92,16.09,15.66,15.97,16.09,-0.12,-0.7458,106025.74,168061.086,5.7286,14.437670359498783,14.39246788498564,14.546156298330336,14.157415017517282
300119.SZ,20200225,15.61,16.86,15.41,16.8,15.97,0.83,5.1972,206282.63,337905.346,5.7286,15.188031436417008,14.112212543004135,15.242274405832784,13.931402644951552
300119.SZ,20200226,17.7,17.7,16.13,16.19,16.8,-0.61,-3.631,204496.91,345826.974,5.7286,14.636561247356628,16.001675977653633,16.001675977653633,14.582318277940852
300119.SZ,20200227,16.04,16.36,15.75,15.85,16.19,-0.34,-2.1001,89867.37,143457.945,5.7286,14.329184420667236,14.500953823817188,14.790249660701324,14.238779471640942
300119.SZ,20200228,15.37,15.74,14.88,14.91,15.85,-0.94,-5.9306,88037.42,134778.951,5.7286,13.479377899820092,13.895240665341037,14.229738976738314,13.452256415112206
300119.SZ,20200302,15.35,15.74,15.26,15.59,14.91,0.68,4.5607,66623.0,103363.102,5.7286,14.094131553198878,13.877159675535776,14.229738976738314,13.795795221412114
300119.SZ,20200303,15.78,16.3,15.5,16.25,15.59,0.66,4.2335,133639.01,213842.81,5.7286,14.690804216772404,14.26590095634883,14.73600669128555,14.012767099075214
300119.SZ,20200304,16.06,16.35,16.01,16.13,16.25,-0.12,-0.7385,75638.0,122147.893,5.7286,14.582318277940852,14.519034813622444,14.781209165798696,14.473832339109302
300119.SZ,20200305,16.2,16.5,16.03,16.39,16.13,0.26,1.6119,115947.46,188222.81,5.7286,14.817371145409211,14.645601742259256,14.916816589338133,14.49191332891456
300119.SZ,20200306,16.21,16.79,16.16,16.4,16.39,0.01,0.061,96381.58,158720.769,5.7286,14.82641164031184,14.654642237161886,15.178990941514378,14.60943976264874
300119.SZ,20200309,16.17,16.25,15.58,15.68,16.4,-0.72,-4.3902,92956.53,147474.235,5.7286,14.17549600732254,14.61848025755137,14.690804216772404,14.085091058296248
300119.SZ,20200310,17.23,17.23,15.69,16.24,15.68,0.56,3.5714,143656.05,234986.086,5.7286,14.681763721869771,15.57677271723006,15.57677271723006,14.184536502225168
300119.SZ,20200311,16.08,16.89,16.08,16.37,16.24,0.13,0.8005,140103.24,231761.84,5.7286,14.799290155603954,14.537115803427708,15.26939589054067,14.537115803427708
300119.SZ,20200312,16.1,16.29,15.28,15.51,16.37,-0.86,-5.2535,120392.57,188165.326,5.7286,14.021807593977844,14.555196793232966,14.726966196382918,13.813876211217371
300119.SZ,20200313,14.73,16.0,14.41,15.31,15.51,-0.2,-1.2895,101476.06,151668.647,5.7286,13.840997695925262,13.316648991572768,14.464791844206673,13.027353154688637
300119.SZ,20200316,15.43,15.44,14.42,14.52,15.31,-0.79,-5.16,63327.8,94699.195,5.7286,13.126798598617556,13.94948363475681,13.95852412965944,13.036393649591265
300119.SZ,20200317,14.51,14.79,13.75,14.25,14.52,-0.27,-1.8595,63303.57,89943.598,5.7286,12.882705236246569,13.117758103714928,13.370891960988542,12.430680491115108
300119.SZ,20200318,14.5,14.86,13.98,14.0,14.25,-0.25,-1.7544,69726.96,101216.713,5.7286,12.656692863680838,13.108717608812295,13.434175425306949,12.63861187387558
300119.SZ,20200319,14.02,14.3,13.7,14.09,14.0,0.09,0.6429,58495.64,81808.183,5.7286,12.738057317804502,12.674773853486096,12.927907710759715,12.385478016601963
300119.SZ,20200320,14.27,14.42,14.11,14.36,14.09,0.27,1.9163,46609.71,66590.395,5.7286,12.98215068017549,12.900786226051826,13.036393649591265,12.75613830760976
300119.SZ,20200323,14.12,14.56,13.95,14.09,14.36,-0.27,-1.8802,41807.0,59662.952,5.7286,12.738057317804502,12.76517880251239,13.162960578228072,12.611490389167692
300119.SZ,20200324,14.35,14.39,13.78,14.3,14.09,0.21,1.4904,45789.52,64683.171,5.7286,12.927907710759715,12.97311018527286,13.009272164883376,12.457801975822996
300119.SZ,20200325,14.48,14.56,14.32,14.54,14.3,0.24,1.6783,45720.92,66135.23,5.7286,13.144879588422812,13.09063661900704,13.162960578228072,12.945988700564971
300119.SZ,20200326,14.37,14.87,14.32,14.54,14.54,0.0,0.0,65754.21,96285.504,5.7286,13.144879588422812,12.991191175078118,13.443215920209576,12.945988700564971
300119.SZ,20200327,14.88,14.9,14.12,14.17,14.54,-0.37,-2.5447,85895.05,123908.904,5.7286,12.810381277025536,13.452256415112206,13.470337404917466,12.76517880251239
300119.SZ,20200330,13.89,14.28,13.65,13.72,14.17,-0.45,-3.1757,62289.46,86094.739,5.7286,12.403559006407225,12.55724741975192,12.909826720954454,12.340275542088818
300119.SZ,20200331,13.82,14.12,13.71,13.73,13.72,0.01,0.0729,59506.79,82665.849,5.7286,12.41259950130985,12.493963955433514,12.76517880251239,12.394518511504591
300119.SZ,20200401,13.76,14.1,13.76,13.92,13.73,0.19,1.3838,66612.73,92756.744,5.7286,12.584368904459806,12.439720986017738,12.74709781270713,12.439720986017738
300119.SZ,20200402,13.68,14.0,13.58,13.98,13.92,0.06,0.431,64596.05,88670.386,5.7286,12.63861187387558,12.367397026796706,12.656692863680838,12.276992077770414
300119.SZ,20200403,13.96,14.21,13.88,14.01,13.98,0.03,0.2146,58494.0,82169.926,5.7286,12.665733358583468,12.620530884070323,12.846543256636052,12.54820692484929
300119.SZ,20200407,14.22,14.82,14.22,14.73,14.01,0.72,5.1392,90979.06,132539.235,5.7286,13.316648991572768,12.85558375153868,13.398013445696431,12.85558375153868
300119.SZ,20200408,14.83,15.96,14.73,15.4,14.73,0.67,4.5485,177252.87,272808.552,5.7286,13.922362150048924,13.40705394059906,14.428629864596155,13.316648991572768
300119.SZ,20200409,15.43,15.92,15.23,15.62,15.4,0.22,1.4286,144448.6,224449.703,5.7286,14.121253037906763,13.94948363475681,14.39246788498564,13.768673736704226
300119.SZ,20200410,16.79,16.98,16.23,16.24,15.62,0.62,3.9693,319517.01,529488.897,5.7286,14.681763721869771,15.178990941514378,15.350760344664332,14.672723226967143
300119.SZ,20200413,16.4,16.96,16.3,16.73,16.24,0.49,3.0172,170651.03,284256.028,5.7286,15.124747972098602,14.82641164031184,15.332679354859074,14.73600669128555
300119.SZ,20200414,16.55,17.06,16.42,16.86,16.73,0.13,0.777,140534.18,235848.778,5.7286,15.242274405832784,14.96201906385128,15.423084303885362,14.8444926301171
300119.SZ,20200415,16.95,17.77,16.85,17.23,16.86,0.37,2.1945,163412.65,284383.332,5.7286,15.57677271723006,15.323638859956445,16.064959441972036,15.233233910930156
300119.SZ,20200416,17.06,17.87,17.01,17.51,17.23,0.28,1.6251,132066.16,231477.464,5.7286,15.82990657450368,15.423084303885362,16.15536439099833,15.37788182937222
300119.SZ,20200417,17.58,18.14,17.35,17.79,17.51,0.28,1.5991,128660.45,228141.385,5.7286,16.083040431777295,15.893190038822082,16.399457753369315,15.685258656061611
300119.SZ,20200420,17.6,19.11,17.6,19.03,17.79,1.24,6.9702,149350.11,276384.451,5.7286,17.20406179970331,15.911271028627342,17.276385758924345,15.911271028627342
300119.SZ,20200421,18.86,18.96,18.4,18.73,19.03,-0.3,-1.5765,118225.0,220880.293,5.7286,16.932846952624438,17.050373386358615,17.14077833538491,16.634510620837673
300119.SZ,20200422,18.62,19.3,18.58,19.11,18.73,0.38,2.0288,89493.0,169703.714,5.7286,17.276385758924345,16.833401508695516,17.4481551620743,16.797239529084997
300119.SZ,20200423,19.19,19.62,18.67,18.79,19.11,-0.32,-1.6745,96631.9,184303.576,5.7286,16.987089922040212,17.34870971814538,17.737450998958433,16.878603983208663
300119.SZ,20200424,18.91,19.09,18.39,18.53,18.79,-0.26,-1.3837,120329.98,224458.504,5.7286,16.752037054571854,17.09557586087176,17.258304769119086,16.625470125935045
300119.SZ,20200427,18.67,19.18,18.55,18.88,18.53,0.35,1.8888,90847.0,171173.651,5.7286,17.068454376163874,16.878603983208663,17.33966922324275,16.770118044377114
300119.SZ,20200428,18.75,19.28,18.15,18.68,18.88,-0.2,-1.0593,93662.0,175117.876,5.7286,16.88764447811129,16.950927942429693,17.43007417226904,16.408498248271943
300119.SZ,20200429,18.66,19.78,18.51,18.93,18.68,0.25,1.3383,94891.85,181948.532,5.7286,17.11365685067702,16.869563488306035,17.8820989174005,16.733956064766595
300119.SZ,20200430,18.99,19.35,18.55,18.97,18.93,0.04,0.2113,80517.23,152601.234,5.7286,17.149818830287536,17.167899820092796,17.493357636587447,16.770118044377114
300119.SZ,20200506,18.63,19.1,18.52,18.93,18.97,-0.04,-0.2109,70930.55,133220.932,5.7286,17.11365685067702,16.842442003598144,17.267345264021717,16.742996559669223
300119.SZ,20200507,18.72,19.84,18.22,18.43,18.68,-0.25,-1.3383,146267.0,278844.533,5.8053,16.884714042230847,17.150398636492756,18.176490862607707,16.692321749834296
300119.SZ,20200508,18.48,19.69,18.48,19.39,18.43,0.96,5.2089,134237.57,258827.086,5.8053,17.764221664615093,16.930521730896697,18.039067796610173,16.930521730896697
300119.SZ,20200511,19.26,19.78,18.95,19.09,19.39,-0.3,-1.5472,85362.04,164745.169,5.8053,17.489375532620016,17.645121674083896,18.12152163620869,17.36111400435565
300119.SZ,20200512,18.98,19.12,18.7,18.78,19.09,-0.31,-1.6239,64141.38,120923.765,5.8053,17.205367862891773,17.388598617555157,17.516860145819525,17.13207556102642
300119.SZ,20200513,18.73,19.78,18.64,19.54,18.78,0.76,4.0469,104084.61,201180.735,5.8053,17.90164473061263,17.159560174225927,18.12152163620869,17.077106334627402
300119.SZ,20200514,19.37,19.46,18.44,18.55,19.54,-0.99,-5.0665,111802.4,209783.633,5.8053,16.99465249502888,17.745898589148755,17.828352428747277,16.89387557996402
300119.SZ,20200515,18.58,18.78,18.11,18.18,18.55,-0.37,-1.9946,61232.38,113050.573,5.8053,16.65567559890162,17.022137108228385,17.205367862891773,16.591544834769437
300119.SZ,20200518,18.34,18.49,17.7,18.07,18.18,-0.11,-0.6051,72137.56,130354.82,5.8053,16.554898683836758,16.802260202632326,16.939683268629864,16.215921787709497
300119.SZ,20200519,18.3,18.38,18.01,18.21,18.07,0.14,0.7748,39841.28,72503.183,5.8053,16.683160212101125,16.76561405169965,16.838906353565,16.499929457437744
300119.SZ,20200520,18.18,18.25,17.6,17.73,18.21,-0.48,-2.6359,59807.0,106778.868,5.8053,16.243406400909006,16.65567559890162,16.719806363033804,16.124306410377805
300119.SZ,20200521,17.85,17.98,17.2,17.25,17.73,-0.48,-2.7073,61249.0,107275.887,5.8053,15.803652589716885,16.353344853707036,16.472444844238236,15.757844901051037
300119.SZ,20200522,17.26,17.65,16.99,17.03,17.25,-0.22,-1.2754,62561.02,107703.131,5.8053,15.60209875958716,15.812814127450055,16.17011409904365,15.565452608654482
300119.SZ,20200525,17.21,17.24,16.74,17.01,17.03,-0.02,-0.1174,51872.0,87810.976,5.8053,15.583775684120823,15.767006438784207,15.794491051983712,15.336414165325252
300119.SZ,20200526,17.05,17.8,16.81,17.63,17.01,0.62,3.6449,60185.72,105205.323,5.8053,16.151791023577314,15.6204218350535,16.30753716504119,15.400544929457435
300119.SZ,20200527,17.64,17.83,17.08,17.3,17.63,-0.33,-1.8718,57160.98,99815.091,5.8053,15.84946027838273,16.16095256131048,16.335021778240694,15.647906448253003
300119.SZ,20200528,17.32,17.59,16.86,17.28,17.3,-0.02,-0.1156,67672.6,116493.266,5.8053,15.831137202916391,15.867783353849068,16.11514487264464,15.446352618123283
300119.SZ,20200529,17.34,17.95,17.02,17.8,17.28,0.52,3.0093,72702.34,127811.439,5.8053,16.30753716504119,15.886106429315404,16.444960231038728,15.59293722185399
