ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20171108,21.63,22.1,21.63,21.76,21.8,-0.04,-0.18,28386.09,62189.405,2.564,9.414890313871078,9.358643266959165,9.561997975025314,9.358643266959165
002543.SZ,20171109,21.7,22.0,21.31,21.86,21.76,0.1,0.46,24205.99,52490.39,2.564,9.458157273034086,9.388930138373269,9.518731015862302,9.220188997637528
002543.SZ,20171110,21.91,22.63,21.7,22.58,21.86,0.72,3.29,49388.74,109920.759,2.564,9.769679379007762,9.479790752615592,9.791312858589269,9.388930138373269
002543.SZ,20171113,22.46,22.77,22.01,22.1,22.58,-0.48,-2.13,40763.62,90836.501,2.564,9.561997975025314,9.71775902801215,9.851886601417482,9.523057711778604
002543.SZ,20171114,22.0,22.35,21.68,21.89,22.1,-0.21,-0.95,28184.73,61993.777,2.564,9.47113736078299,9.518731015862302,9.67016537293284,9.380276746540668
002543.SZ,20171115,22.07,22.32,21.5,22.08,21.89,0.19,0.87,20658.95,45331.166,2.564,9.55334458319271,9.549017887276408,9.657185285183935,9.30239622004725
002543.SZ,20171116,21.91,21.92,21.51,21.61,22.08,-0.47,-2.13,19188.32,41638.827,2.564,9.34998987512656,9.479790752615592,9.484117448531894,9.306722915963553
002543.SZ,20171117,21.55,21.78,20.76,20.83,21.61,-0.78,-3.61,28507.4,60660.298,2.564,9.012507593655078,9.324029699628754,9.42354370570368,8.982220722240973
002543.SZ,20171120,20.82,20.96,20.21,20.67,20.83,-0.16,-0.77,25490.43,52203.772,2.564,8.943280458994263,9.00818089773878,9.068754640566992,8.744252446844415
002543.SZ,20171121,20.55,21.18,20.54,20.95,20.67,0.28,1.35,20284.43,42491.584,2.564,9.064427944650692,8.89136010799865,9.163941950725617,8.88703341208235
002543.SZ,20171122,21.0,21.32,20.8,21.2,20.95,0.25,1.19,18317.32,38620.315,2.564,9.172595342558218,9.086061424232197,9.224515693553831,8.999527505906176
002543.SZ,20171123,21.03,21.24,20.33,20.4,21.2,-0.8,-3.77,20002.0,41314.319,2.564,8.826459669254135,9.0990415119811,9.18990212622342,8.796172797840027
002543.SZ,20171124,20.4,20.55,20.2,20.41,20.4,0.01,0.05,13495.98,27471.963,2.564,8.830786365170436,8.826459669254135,8.89136010799865,8.739925750928114
002543.SZ,20171127,20.42,20.79,20.27,20.4,20.41,-0.01,-0.05,8680.95,17758.961,2.564,8.826459669254135,8.835113061086737,8.995200809989875,8.77021262234222
002543.SZ,20171128,20.26,20.75,20.21,20.72,20.4,0.32,1.57,10886.18,22388.372,2.564,8.964913938575767,8.76588592642592,8.977894026324671,8.744252446844415
002543.SZ,20171129,20.7,21.18,20.62,21.13,20.72,0.41,1.98,18925.93,39632.452,2.564,9.14230847114411,8.956260546743165,9.163941950725617,8.921646979412758
002543.SZ,20171130,21.11,21.18,20.81,20.82,21.13,-0.31,-1.47,9373.0,19648.214,2.564,9.00818089773878,9.13365507931151,9.163941950725617,9.003854201822477
002543.SZ,20171201,20.76,21.65,20.76,21.62,20.82,0.8,3.84,27267.9,58285.322,2.564,9.354316571042862,8.982220722240973,9.367296658791764,8.982220722240973
002543.SZ,20171204,21.55,21.88,21.05,21.2,21.62,-0.42,-1.94,18634.13,39841.772,2.564,9.172595342558218,9.324029699628754,9.466810664866689,9.107694903813702
002543.SZ,20171205,21.05,21.22,20.48,20.51,21.2,-0.69,-3.25,25123.01,51982.272,2.564,8.874053324333447,9.107694903813702,9.18124873439082,8.861073236584541
002543.SZ,20171206,20.45,21.2,20.3,21.02,20.51,0.51,2.49,23090.43,47877.276,2.564,9.0947148160648,8.84809314883564,9.172595342558218,8.783192710091125
002543.SZ,20171207,20.9,21.16,20.64,21.14,21.02,0.12,0.57,27152.98,56729.166,2.564,9.146635167060412,9.042794465069186,9.155288558893014,8.930300371245359
002543.SZ,20171208,21.15,21.51,21.07,21.4,21.14,0.26,1.23,21596.12,46063.796,2.564,9.259129260884238,9.150961862976713,9.306722915963553,9.116348295646304
002543.SZ,20171211,21.43,21.66,21.2,21.62,21.4,0.22,1.03,18515.26,39726.739,2.564,9.354316571042862,9.272109348633142,9.371623354708063,9.172595342558218
002543.SZ,20171212,21.61,21.61,21.3,21.41,21.62,-0.21,-0.97,13159.76,28212.52,2.564,9.26345595680054,9.34998987512656,9.34998987512656,9.215862301721227
002543.SZ,20171213,21.41,21.59,21.3,21.54,21.41,0.13,0.61,10456.42,22443.14,2.564,9.319703003712451,9.26345595680054,9.34133648329396,9.215862301721227
002543.SZ,20171214,21.54,21.61,21.37,21.56,21.54,0.02,0.09,9170.94,19709.027,2.564,9.328356395545056,9.319703003712451,9.34998987512656,9.246149173135336
002543.SZ,20171215,21.57,21.85,21.4,21.56,21.56,0.0,0.0,19768.36,42743.652,2.564,9.328356395545056,9.332683091461355,9.453830577117786,9.259129260884238
002543.SZ,20171218,21.5,21.9,21.4,21.77,21.56,0.21,0.97,20648.89,44884.116,2.564,9.419217009787378,9.30239622004725,9.47546405669929,9.259129260884238
002543.SZ,20171219,21.7,22.35,21.7,22.0,21.77,0.23,1.06,30852.45,68248.456,2.564,9.518731015862302,9.388930138373269,9.67016537293284,9.388930138373269
002543.SZ,20171220,22.0,22.44,21.81,22.0,22.0,0.0,0.0,33985.61,75070.752,2.564,9.518731015862302,9.518731015862302,9.709105636179547,9.43652379345258
002543.SZ,20171221,21.89,22.56,21.89,22.43,22.0,0.43,1.95,33071.23,73603.876,2.564,9.704778940263246,9.47113736078299,9.76102598717516,9.47113736078299
002543.SZ,20171222,22.43,23.2,22.43,23.11,22.43,0.68,3.03,42832.13,98388.148,2.564,9.99899426257172,9.704778940263246,10.037934525818429,9.704778940263246
002543.SZ,20171225,23.23,23.3,22.7,22.81,23.11,-0.3,-1.3,29778.0,68261.706,2.564,9.869193385082689,10.05091461356733,10.081201484981438,9.821599730003374
002543.SZ,20171226,23.0,23.17,22.77,23.0,22.81,0.19,0.83,18883.79,43373.59,2.564,9.951400607492406,9.951400607492406,10.024954438069525,9.851886601417482
002543.SZ,20171227,23.0,23.04,22.71,22.8,23.0,-0.2,-0.87,16270.0,37196.449,2.564,9.864866689166384,9.951400607492406,9.96870739115761,9.825926425919675
002543.SZ,20171228,22.8,22.85,22.42,22.7,22.8,-0.1,-0.44,14943.0,33823.21,2.564,9.821599730003374,9.864866689166384,9.88650016874789,9.700452244346948
002543.SZ,20171229,22.58,23.07,22.58,22.88,22.7,0.18,0.79,20024.23,46001.794,2.564,9.899480256496792,9.769679379007762,9.981687478906514,9.769679379007762
002543.SZ,20180102,22.88,23.17,22.88,22.99,22.88,0.11,0.48,24886.32,57346.427,2.564,9.947073911576105,9.899480256496792,10.024954438069525,9.899480256496792
002543.SZ,20180103,22.86,23.0,22.33,22.45,22.99,-0.54,-2.35,47764.92,108019.253,2.564,9.713432332095849,9.890826864664191,9.951400607492406,9.661511981100237
002543.SZ,20180104,22.48,23.2,22.45,22.7,22.45,0.25,1.11,55468.69,126510.417,2.564,9.821599730003374,9.72641241984475,10.037934525818429,9.713432332095849
002543.SZ,20180105,22.67,23.18,22.5,22.64,22.7,-0.06,-0.26,42443.1,96805.281,2.564,9.795639554505568,9.808619642254472,10.029281133985824,9.735065811677352
002543.SZ,20180108,22.5,22.61,21.85,21.85,22.64,-0.79,-3.49,54151.97,119531.044,2.564,9.453830577117786,9.735065811677352,9.782659466756666,9.453830577117786
002543.SZ,20180109,21.78,22.18,21.5,21.82,21.85,-0.03,-0.14,37127.83,80989.56,2.564,9.440850489368882,9.42354370570368,9.59661154235572,9.30239622004725
002543.SZ,20180110,21.71,22.1,21.23,21.83,21.82,0.01,0.05,29421.2,63730.648,2.564,9.445177185285184,9.393256834289572,9.561997975025314,9.185575430307122
002543.SZ,20180111,21.77,21.77,21.2,21.4,21.83,-0.43,-1.97,28145.6,60337.764,2.564,9.259129260884238,9.419217009787378,9.419217009787378,9.172595342558218
002543.SZ,20180112,21.38,21.56,21.23,21.38,21.4,-0.02,-0.09,13877.2,29657.112,2.564,9.250475869051636,9.250475869051636,9.328356395545056,9.185575430307122
002543.SZ,20180115,21.38,22.07,21.32,21.81,21.38,0.43,2.01,24929.7,54396.176,2.564,9.43652379345258,9.250475869051636,9.549017887276408,9.224515693553831
002543.SZ,20180116,21.63,22.56,21.63,22.36,21.81,0.55,2.52,45702.95,101758.182,2.564,9.67449206884914,9.358643266959165,9.76102598717516,9.358643266959165
002543.SZ,20180117,22.4,22.6,21.9,22.43,22.36,0.07,0.31,32677.99,72904.698,2.564,9.704778940263246,9.691798852514344,9.778332770840365,9.47546405669929
002543.SZ,20180118,22.37,22.65,22.2,22.23,22.43,-0.2,-0.89,29228.39,65682.692,2.564,9.618245021937224,9.678818764765442,9.79996625042187,9.605264934188323
002543.SZ,20180119,22.1,22.33,21.35,21.38,22.23,-0.85,-3.82,47058.3,102088.872,2.564,9.250475869051636,9.561997975025314,9.661511981100237,9.237495781302734
002543.SZ,20180122,21.3,22.19,21.29,22.03,21.38,0.65,3.04,30479.46,66403.453,2.564,9.531711103611205,9.215862301721227,9.600938238272022,9.211535605804926
002543.SZ,20180123,21.85,22.35,21.85,22.19,22.03,0.16,0.73,16676.44,36854.998,2.564,9.600938238272022,9.453830577117786,9.67016537293284,9.453830577117786
002543.SZ,20180124,22.19,22.58,21.96,22.55,22.19,0.36,1.62,23907.9,53523.12,2.564,9.75669929125886,9.600938238272022,9.769679379007762,9.501424232197095
002543.SZ,20180125,22.6,22.7,22.4,22.5,22.55,-0.05,-0.22,14674.95,33103.372,2.564,9.735065811677352,9.778332770840365,9.821599730003374,9.691798852514344
002543.SZ,20180126,22.5,23.13,22.42,22.81,22.5,0.31,1.38,22625.0,51701.457,2.564,9.869193385082689,9.735065811677352,10.00764765440432,9.700452244346948
002543.SZ,20180129,22.8,22.97,22.0,22.14,22.81,-0.67,-2.94,22447.03,50159.28,2.564,9.579304758690515,9.864866689166384,9.938420519743502,9.518731015862302
002543.SZ,20180130,22.14,22.75,22.03,22.69,22.14,0.55,2.48,17625.8,39644.521,2.564,9.817273034087076,9.579304758690515,9.84323320958488,9.531711103611205
002543.SZ,20180131,22.5,23.11,22.17,23.08,22.69,0.39,1.72,24950.26,56857.303,2.564,9.986014174822811,9.735065811677352,9.99899426257172,9.59228484643942
002543.SZ,20180201,22.98,23.07,22.75,22.95,23.08,-0.13,-0.56,24292.29,55708.328,2.564,9.9297671279109,9.942747215659804,9.981687478906514,9.84323320958488
002543.SZ,20180202,22.81,23.52,22.28,23.45,22.95,0.5,2.18,24199.27,55740.129,2.564,10.146101923725952,9.869193385082689,10.176388795140062,9.63987850151873
002543.SZ,20180205,23.1,23.66,23.01,23.22,23.45,-0.23,-0.98,17668.6,41038.412,2.564,10.04658791765103,9.994667566655416,10.236962537968274,9.955727303408707
002543.SZ,20180206,22.68,23.37,21.9,22.02,23.22,-1.2,-5.17,27643.27,61931.114,2.564,9.527384407694903,9.812946338170772,10.111488356395546,9.47546405669929
002543.SZ,20180207,22.13,23.47,21.93,23.43,22.02,1.41,6.4,35398.61,81008.63,2.564,10.137448531893352,9.574978062774216,10.154755315558557,9.488444144448197
002543.SZ,20180208,23.25,24.55,23.1,24.39,23.43,0.96,4.1,45692.21,110174.124,2.564,10.552811339858252,10.059568005399932,10.62203847451907,9.994667566655416
002543.SZ,20180209,23.8,24.28,23.0,23.0,24.39,-1.39,-5.7,35690.74,84546.258,2.564,9.951400607492406,10.297536280796493,10.50521768477894,9.951400607492406
002543.SZ,20180212,23.02,25.3,23.02,25.3,23.0,2.3,10.0,43510.46,107313.894,2.564,10.946540668241648,9.960053999325009,10.946540668241648,9.960053999325009
002543.SZ,20180213,25.31,25.7,24.73,24.92,25.3,-0.38,-1.5,32364.08,81248.43,2.564,10.782126223422209,10.950867364157949,11.119608504893687,10.699919001012487
002543.SZ,20180214,24.91,24.93,24.56,24.82,24.92,-0.1,-0.4,16111.0,39900.684,2.564,10.738859264259196,10.777799527505907,10.786452919338508,10.626365170435369
002543.SZ,20180222,24.85,25.76,24.85,25.62,24.82,0.8,3.22,23469.93,59089.788,2.564,11.084994937563282,10.7518393520081,11.145568680391497,10.7518393520081
002543.SZ,20180223,25.62,25.62,25.1,25.29,25.62,-0.33,-1.29,13449.3,34059.37,2.564,10.942213972325344,11.084994937563282,11.084994937563282,10.860006749915629
002543.SZ,20180226,25.32,25.45,24.79,25.45,25.29,0.16,0.63,18325.65,46054.944,2.564,11.011441106986162,10.955194060074248,11.011441106986162,10.725879176510292
002543.SZ,20180227,25.3,25.31,24.68,24.75,25.45,-0.7,-2.75,21859.35,54301.994,2.564,10.70857239284509,10.946540668241648,10.950867364157949,10.67828552143098
002543.SZ,20180228,24.45,24.87,23.88,24.78,24.75,0.03,0.12,17289.72,42292.234,2.564,10.721552480593994,10.578771515356058,10.760492743840702,10.332149848126898
002543.SZ,20180301,24.5,24.94,23.64,24.11,24.78,-0.67,-2.7,30151.01,72824.248,2.564,10.431663854201824,10.600404994937564,10.79077961525481,10.228309146135674
002543.SZ,20180302,24.08,24.95,23.82,24.78,24.11,0.67,2.78,31063.85,75242.608,2.564,10.721552480593994,10.41868376645292,10.79510631117111,10.306189672629092
002543.SZ,20180305,24.79,24.79,23.8,23.9,24.78,-0.88,-3.55,22066.08,53492.869,2.564,10.3408032399595,10.725879176510292,10.725879176510292,10.297536280796493
002543.SZ,20180306,23.85,24.25,23.38,23.99,23.9,0.09,0.38,18501.45,43951.94,2.564,10.379743503206209,10.319169760377996,10.492237597030035,10.115815052311843
002543.SZ,20180307,23.91,24.15,23.27,23.33,23.99,-0.66,-2.75,21195.0,50046.284,2.564,10.09418157273034,10.345129935875802,10.448970637867026,10.068221397232534
002543.SZ,20180308,23.1,23.65,23.1,23.63,23.33,0.3,1.29,16558.84,38801.843,2.564,10.223982450219372,9.994667566655416,10.232635842051971,9.994667566655416
002543.SZ,20180309,23.74,23.95,23.31,23.89,23.63,0.26,1.1,21379.1,50654.378,2.564,10.3364765440432,10.271576105298683,10.362436719541003,10.085528180897738
002543.SZ,20180312,23.96,24.11,23.55,23.6,23.89,-0.29,-1.21,30319.93,72127.187,2.564,10.21100236247047,10.366763415457308,10.431663854201824,10.189368882888964
002543.SZ,20180313,23.6,25.45,23.51,24.99,23.6,1.39,5.89,54244.5,133149.752,2.564,10.812413094836314,10.21100236247047,11.011441106986162,10.17206209922376
002543.SZ,20180314,24.64,24.88,24.36,24.42,24.99,-0.57,-2.28,27662.0,67935.874,2.564,10.565791427607156,10.660978737765776,10.764819439757002,10.539831252109348
002543.SZ,20180315,24.08,24.45,23.77,24.28,24.42,-0.14,-0.57,17598.0,42421.818,2.564,10.50521768477894,10.41868376645292,10.578771515356058,10.284556193047589
002543.SZ,20180316,24.32,24.33,23.6,23.73,24.28,-0.55,-2.27,19892.41,47491.835,2.564,10.267249409382384,10.522524468444145,10.526851164360446,10.21100236247047
002543.SZ,20180319,23.6,23.98,23.43,23.73,23.73,0.0,0.0,12144.0,28852.472,2.564,10.267249409382384,10.21100236247047,10.37541680728991,10.137448531893352
002543.SZ,20180320,23.7,23.73,23.3,23.45,23.73,-0.28,-1.18,11222.06,26312.689,2.564,10.146101923725952,10.254269321633478,10.267249409382384,10.081201484981438
002543.SZ,20180321,23.45,23.95,23.31,23.65,23.45,0.2,0.85,10998.32,25950.803,2.564,10.232635842051971,10.146101923725952,10.362436719541003,10.085528180897738
002543.SZ,20180322,23.75,24.03,23.38,23.96,23.65,0.31,1.31,17384.36,41332.795,2.564,10.366763415457308,10.275902801214984,10.397050286871414,10.115815052311843
002543.SZ,20180323,23.35,23.6,22.3,23.25,23.96,-0.71,-2.96,23372.64,53794.325,2.564,10.059568005399932,10.102834964562945,10.21100236247047,9.648531893351334
002543.SZ,20180326,23.0,23.3,21.95,21.98,23.25,-1.27,-5.46,31211.77,69428.177,2.564,9.5100776240297,9.951400607492406,10.081201484981438,9.497097536280796
002543.SZ,20180327,22.08,22.72,22.07,22.35,21.98,0.37,1.68,21109.03,47252.92,2.564,9.67016537293284,9.55334458319271,9.830253121835977,9.549017887276408
002543.SZ,20180328,21.92,21.92,20.52,20.65,22.35,-1.7,-7.61,42309.16,89401.057,2.564,8.93462706716166,9.484117448531894,9.484117448531894,8.878380020249747
002543.SZ,20180329,20.71,21.2,20.5,21.1,20.65,0.45,2.18,19141.78,40080.163,2.564,9.129328383395208,8.960587242659468,9.172595342558218,8.869726628417144
002543.SZ,20180330,21.08,21.43,20.72,21.43,21.1,0.33,1.56,14151.07,29988.807,2.564,9.272109348633142,9.120674991562604,9.272109348633142,8.964913938575767
002543.SZ,20180402,21.4,21.75,21.01,21.09,21.43,-0.34,-1.59,13981.82,29696.742,2.564,9.125001687478903,9.259129260884238,9.410563617954775,9.090388120148498
002543.SZ,20180403,20.89,20.89,20.61,20.79,21.09,-0.3,-1.42,9067.67,18782.636,2.564,8.995200809989875,9.038467769152886,9.038467769152886,8.917320283496457
002543.SZ,20180404,20.99,21.12,20.5,20.7,20.79,-0.09,-0.43,9727.2,20255.201,2.564,8.956260546743165,9.081734728315896,9.13798177522781,8.869726628417144
002543.SZ,20180409,20.68,20.68,20.08,20.19,20.7,-0.51,-2.46,12729.0,25814.493,2.564,8.735599055011813,8.947607154910562,8.947607154910562,8.6880053999325
002543.SZ,20180410,20.2,20.44,19.75,20.2,20.19,0.01,0.05,20792.53,41710.52,2.564,8.739925750928114,8.739925750928114,8.843766452919338,8.545224434694566
002543.SZ,20180411,20.29,20.39,19.9,20.06,20.2,-0.14,-0.69,20370.47,40882.733,2.564,8.679352008099897,8.778866014174822,8.822132973337833,8.61012487343908
002543.SZ,20180412,20.06,20.39,19.91,20.33,20.06,0.27,1.35,15625.6,31441.481,2.564,8.796172797840027,8.679352008099897,8.822132973337833,8.614451569355383
002543.SZ,20180413,20.36,20.76,20.13,20.63,20.33,0.3,1.48,20463.85,41994.032,2.564,8.925973675329057,8.80915288558893,8.982220722240973,8.709638879514007
002543.SZ,20180416,20.51,20.73,19.85,20.03,20.63,-0.6,-2.91,16721.48,33817.056,2.564,8.666371920350995,8.874053324333447,8.969240634492069,8.588491393857577
002543.SZ,20180417,20.03,20.18,19.02,19.57,20.03,-0.46,-2.3,27131.73,52842.724,2.564,8.467343908201148,8.666371920350995,8.731272359095511,8.22937563280459
002543.SZ,20180418,19.68,19.72,18.9,19.35,19.57,-0.22,-1.12,13771.6,26380.885,2.564,8.372156598042526,8.514937563280458,8.532244346945664,8.177455281808976
002543.SZ,20180419,19.48,19.5,19.06,19.19,19.35,-0.16,-0.83,16159.75,31068.353,2.564,8.302929463381709,8.428403644954438,8.43705703678704,8.246682416469794
002543.SZ,20180420,19.1,19.49,18.91,18.97,19.19,-0.22,-1.15,14362.0,27564.249,2.564,8.207742153223084,8.263989200134999,8.432730340870737,8.18178197772528
002543.SZ,20180423,18.96,20.3,18.88,20.16,18.97,1.19,6.27,26616.1,52136.603,2.564,8.722618967262909,8.203415457306784,8.783192710091125,8.168801889976374
002543.SZ,20180424,20.02,20.26,19.8,20.18,20.16,0.02,0.1,18688.72,37484.797,2.564,8.731272359095511,8.662045224434694,8.76588592642592,8.566857914276072
002543.SZ,20180425,20.28,21.18,20.0,20.83,20.18,0.65,3.22,29724.24,61877.907,2.564,9.012507593655078,8.774539318258523,9.163941950725617,8.653391832602093
002543.SZ,20180426,20.76,21.04,20.41,20.65,20.83,-0.18,-0.86,11252.01,23247.991,2.564,8.93462706716166,8.982220722240973,9.1033682078974,8.830786365170436
002543.SZ,20180427,20.68,21.1,20.55,20.83,20.65,0.18,0.87,11786.98,24628.842,2.564,9.012507593655078,8.947607154910562,9.129328383395208,8.89136010799865
002543.SZ,20180502,20.75,21.4,20.7,21.24,20.83,0.41,1.97,13385.32,28426.945,2.564,9.18990212622342,8.977894026324671,9.259129260884238,8.956260546743165
002543.SZ,20180503,21.24,21.66,21.13,21.4,21.24,0.16,0.75,12157.02,26039.053,2.564,9.259129260884238,9.18990212622342,9.371623354708063,9.14230847114411
002543.SZ,20180504,21.3,21.55,21.03,21.06,21.4,-0.34,-1.59,13809.0,29417.933,2.564,9.112021599730005,9.215862301721227,9.324029699628754,9.0990415119811
002543.SZ,20180507,21.11,21.38,20.68,21.33,21.06,0.27,1.28,14803.82,31111.86,2.564,9.228842389470133,9.13365507931151,9.250475869051636,8.947607154910562
002543.SZ,20180508,21.29,21.56,21.19,21.56,21.33,0.23,1.08,10147.9,21759.524,2.564,9.328356395545056,9.211535605804926,9.328356395545056,9.168268646641918
002543.SZ,20180509,21.63,21.9,21.36,21.86,21.56,0.3,1.39,14673.52,31760.532,2.564,9.458157273034086,9.358643266959165,9.47546405669929,9.241822477219037
002543.SZ,20180510,21.84,22.0,21.59,21.74,21.86,-0.12,-0.55,12996.54,28223.463,2.564,9.406236922038474,9.449503881201483,9.518731015862302,9.34133648329396
002543.SZ,20180511,21.74,21.95,21.5,21.92,21.74,0.18,0.83,11633.45,25258.331,2.564,9.484117448531894,9.406236922038474,9.497097536280796,9.30239622004725
002543.SZ,20180514,21.76,22.3,21.76,22.0,21.92,0.08,0.37,18314.13,40247.854,2.564,9.518731015862302,9.414890313871078,9.648531893351334,9.414890313871078
002543.SZ,20180515,21.95,22.04,21.83,21.97,22.0,-0.03,-0.14,7281.31,15980.383,2.564,9.5057509281134,9.497097536280796,9.536037799527506,9.445177185285184
002543.SZ,20180516,21.85,22.0,21.52,21.78,21.97,-0.19,-0.86,8948.6,19463.941,2.564,9.42354370570368,9.453830577117786,9.518731015862302,9.311049611879852
002543.SZ,20180517,21.8,21.8,21.15,21.24,21.78,-0.54,-2.48,16685.16,35724.651,2.564,9.18990212622342,9.432197097536282,9.432197097536282,9.150961862976713
002543.SZ,20180518,21.36,22.57,21.05,22.32,21.24,1.08,5.08,23100.87,50297.818,2.564,9.657185285183935,9.241822477219037,9.76535268309146,9.107694903813702
002543.SZ,20180521,22.55,22.69,22.33,22.55,22.32,0.23,1.03,17371.04,39083.553,2.564,9.75669929125886,9.75669929125886,9.817273034087076,9.661511981100237
