ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20150625,20.65,21.61,19.5,20.07,20.65,-0.58,-2.81,175126.05,365961.1438,5.488,16.471386271870795,16.947390459099747,17.735259458651115,16.00358905338717
000523.SZ,20150626,19.0,19.2,18.06,18.06,20.07,-2.01,-10.01,118968.96,218037.5378,5.488,14.821785554060115,15.593240616120832,15.757379991027369,14.821785554060115
000523.SZ,20150629,18.5,18.8,16.25,16.25,18.06,-1.81,-10.02,184060.51,312034.7191,5.488,13.336324211155974,15.182892178854496,15.429101241214296,13.336324211155974
000523.SZ,20150630,15.75,17.4,14.61,17.27,16.23,1.04,6.41,209008.87,333958.9712,5.495,14.191513384178256,12.942462987886945,14.298340062808434,12.00567519066846
000523.SZ,20150701,17.08,18.09,15.74,15.86,17.27,-1.41,-8.16,164366.62,283820.7356,5.495,13.032854792881713,14.03538208464184,14.865343203230148,12.93424555106924
000523.SZ,20150702,15.6,15.6,14.27,14.27,15.86,-1.59,-10.03,166520.73,244766.0157,5.495,11.726282338866458,12.819201435621354,12.819201435621354,11.726282338866458
000523.SZ,20150703,13.15,14.1,12.84,12.84,14.27,-1.43,-10.02,176595.6,230713.876,5.495,10.5511888739345,10.805929415283387,11.586585912965456,10.5511888739345
000523.SZ,20150706,14.09,14.09,11.56,11.56,12.84,-1.28,-9.97,201724.58,249075.6631,5.495,9.499356961268132,11.578368476147748,11.578368476147748,9.499356961268132
000523.SZ,20150707,10.6,10.61,10.4,10.4,11.56,-1.16,-10.03,23503.0,24541.7593,5.495,8.546134290414237,8.710483026768356,8.718700463586062,8.546134290414237
000523.SZ,20150714,11.44,11.44,11.44,11.44,10.4,1.04,10.0,4080.79,4668.4238,5.495,9.40074771945566,9.40074771945566,9.40074771945566,9.40074771945566
000523.SZ,20150715,12.58,12.58,11.25,11.63,11.44,0.19,1.66,499521.83,606809.355,5.495,9.556879018992074,10.337535516674142,10.337535516674142,9.244616419919248
000523.SZ,20150716,10.55,12.23,10.55,11.7,11.63,0.07,0.6,241211.94,279004.4655,5.495,9.614401076716016,8.669395842679826,10.049925228054434,8.669395842679826
000523.SZ,20150717,11.81,12.8,11.8,12.63,11.7,0.93,7.95,281305.45,345860.5384,5.495,10.378622700762676,9.704792881710782,10.518319126663677,9.696575444893076
000523.SZ,20150720,12.83,13.89,12.65,13.89,12.63,1.26,9.98,333645.18,446554.2489,5.495,11.41401973979363,10.542971437116794,11.41401973979363,10.395057574398086
000523.SZ,20150721,14.1,14.98,13.6,14.19,13.89,0.3,2.16,318822.25,462007.4599,5.495,11.66054284432481,11.586585912965456,12.309720352923582,11.175714072080154
000523.SZ,20150722,14.01,15.6,13.36,15.21,14.19,1.02,7.19,299125.09,434049.3279,5.495,12.49872139973082,11.5126289816061,12.819201435621354,10.978495588455212
000523.SZ,20150723,15.9,16.41,15.6,15.97,15.21,0.76,5.0,319095.18,511293.2348,5.495,13.123246597876475,13.065724540152535,13.48481381785554,12.819201435621354
000523.SZ,20150724,16.0,16.78,15.2,15.55,15.97,-0.42,-2.63,270577.5,436370.5483,5.495,12.778114251532823,13.147898908329594,13.788858980110662,12.490503962913117
000523.SZ,20150727,15.0,16.2,14.0,14.0,15.55,-1.55,-9.97,329830.44,502200.403,5.495,11.504411544788397,12.326155226558994,13.312247644683714,11.504411544788397
000523.SZ,20150728,12.8,14.37,12.6,13.28,14.0,-0.72,-5.14,269990.99,354880.9637,5.495,10.912756093913565,10.518319126663677,11.808456707043517,10.353970390309554
000523.SZ,20150729,13.7,14.18,12.3,14.01,13.28,0.73,5.5,279816.04,368460.9106,5.495,11.5126289816061,11.257888440257217,11.652325407507105,10.107447285778376
000523.SZ,20150730,13.81,14.18,13.0,13.03,14.01,-0.98,-7.0,244862.55,337546.6945,5.495,10.707320173470912,11.348280245251985,11.652325407507105,10.682667863017796
000523.SZ,20150731,12.59,13.08,12.15,12.45,13.03,-0.58,-4.45,180570.59,228406.0965,5.495,10.230708838043968,10.34575295349185,10.748407357559444,9.984185733512788
000523.SZ,20150803,12.48,12.48,11.21,11.22,12.45,-1.23,-9.88,181368.34,210398.0892,5.495,9.21996410946613,10.255361148497084,10.255361148497084,9.211746672648424
000523.SZ,20150804,11.15,12.34,11.15,12.34,11.22,1.12,9.98,174935.56,206740.8866,5.495,10.1403170330492,9.162442051742186,10.1403170330492,9.162442051742186
000523.SZ,20150805,12.73,13.06,12.41,12.66,12.34,0.32,2.59,249230.17,319279.6778,5.495,10.403275011215792,10.460797068939732,10.731972483924032,10.19783909077314
000523.SZ,20150806,12.33,13.1,12.01,12.9,12.66,0.24,1.9,186338.19,237063.8843,5.495,10.600493494840736,10.132099596231493,10.764842231194857,9.8691416180649
000523.SZ,20150807,12.9,13.84,12.9,13.8,12.9,0.9,6.98,206774.65,277706.3452,5.495,11.340062808434276,10.600493494840736,11.372932555705098,10.600493494840736
000523.SZ,20150810,14.4,15.18,14.4,15.18,13.8,1.38,10.0,287596.71,431418.1829,5.495,12.474069089277704,11.833109017496636,12.474069089277704,11.833109017496636
000523.SZ,20150811,15.56,16.18,15.15,15.23,15.18,0.05,0.33,334043.97,522688.102,5.495,12.515156273366232,12.786331688350533,13.295812771048302,12.449416778824585
000523.SZ,20150812,14.9,15.73,14.76,15.01,15.23,-0.22,-1.44,184442.09,281614.2397,5.495,12.3343726633767,12.243980858381937,12.926028114251531,12.128936742934052
000523.SZ,20150813,14.81,16.51,14.8,16.2,15.01,1.19,7.93,347961.67,556527.496,5.495,13.312247644683714,12.17002392702258,13.5669881860326,12.161806490204876
000523.SZ,20150814,17.5,17.82,16.88,17.82,16.2,1.62,10.0,587396.54,1036334.3538,5.495,14.643472409152086,14.380514430985494,14.643472409152086,13.871033348287725
000523.SZ,20150817,18.0,19.6,17.82,19.6,17.82,1.78,9.99,551912.25,1028088.4421,5.495,16.106176162703754,14.791386271870794,16.106176162703754,14.643472409152086
000523.SZ,20150818,20.56,20.76,17.64,17.64,19.6,-1.96,-10.0,634597.26,1181681.6386,5.495,14.49555854643338,16.895050097203526,17.05939883355765,14.49555854643338
000523.SZ,20150819,16.08,19.07,15.88,18.8,17.64,1.16,6.58,575041.7,985950.1749,5.495,15.448781217287276,13.21363840287124,15.670652011365336,13.049289666517124
000523.SZ,20150820,18.14,18.5,16.92,16.92,18.8,-1.88,-10.0,362971.87,637574.5487,5.495,13.903903095558547,14.90643038731868,15.202258112756091,13.903903095558547
000523.SZ,20150821,15.71,16.68,15.23,15.23,16.92,-1.69,-9.99,306894.8,482544.3979,5.495,12.515156273366232,12.909593240616122,13.706684611933602,12.515156273366232
000523.SZ,20150824,13.98,14.46,13.71,13.71,15.23,-1.52,-9.98,145599.19,201212.2816,5.495,11.26610587707492,11.487976671152984,11.882413638402872,11.26610587707492
000523.SZ,20150825,12.34,13.4,12.34,12.34,13.71,-1.37,-9.99,263645.24,329877.1365,5.495,10.1403170330492,10.1403170330492,11.011365335726037,10.1403170330492
000523.SZ,20150826,12.57,13.13,11.23,11.59,12.34,-0.75,-6.08,361213.38,445484.1126,5.495,9.52400927172125,10.32931807985644,10.789494541647976,9.228181546283835
000523.SZ,20150827,12.1,12.75,11.36,12.75,11.59,1.16,10.01,304185.49,368977.6117,5.495,10.477231942575145,9.943098549424256,10.477231942575145,9.335008224914011
000523.SZ,20150828,13.25,14.03,13.1,14.03,12.75,1.28,10.04,346919.21,476311.5128,5.495,11.529063855241512,10.888103783460446,11.529063855241512,10.764842231194857
000523.SZ,20150831,13.98,14.65,13.6,14.34,14.03,0.31,2.21,306408.55,435202.6497,5.495,11.783804396590398,11.487976671152984,12.038544937939283,11.175714072080154
000523.SZ,20150901,13.92,13.99,12.91,12.91,14.34,-1.43,-9.97,217861.62,287447.4468,5.495,10.60871093165844,11.438672050246748,11.49619410797069,10.60871093165844
000523.SZ,20150902,12.0,13.59,11.62,11.76,12.91,-1.15,-8.91,281087.02,347043.8665,5.495,9.663705697622252,9.860924181247196,11.167496635262449,9.548661582174368
000523.SZ,20150907,12.08,12.83,12.03,12.29,11.76,0.53,4.51,219906.27,272765.7841,5.495,10.099229848960668,9.926663675788843,10.542971437116794,9.885576491700313
000523.SZ,20150908,12.2,13.52,12.01,13.52,12.29,1.23,10.01,255209.37,328505.4456,5.495,11.109974577538509,10.025272917601315,11.109974577538509,9.8691416180649
000523.SZ,20150909,13.97,14.45,13.77,14.19,13.52,0.67,4.96,332642.55,470611.9843,5.495,11.66054284432481,11.479759234335278,11.874196201585164,11.315410497981157
000523.SZ,20150910,13.87,14.75,13.55,14.08,14.19,-0.11,-0.78,285345.61,406206.9192,5.495,11.570151039330044,11.397584866158216,12.120719306116344,11.134626887991626
000523.SZ,20150911,14.1,14.65,14.06,14.46,14.08,0.38,2.7,243275.1,349224.6288,5.495,11.882413638402872,11.586585912965456,12.038544937939283,11.553716165694633
000523.SZ,20150914,15.1,15.29,13.01,13.01,14.46,-1.45,-10.03,348928.27,493480.31,5.495,10.6908852998355,12.408329594736056,12.564460894272466,10.6908852998355
000523.SZ,20150915,12.05,13.18,11.71,11.8,13.01,-1.21,-9.3,233967.71,287434.2344,5.495,9.696575444893076,9.902011365335728,10.830581725736502,9.622618513533723
000523.SZ,20150916,12.1,12.98,11.8,12.98,11.8,1.18,10.0,209793.97,258932.5295,5.495,10.666232989382385,9.943098549424256,10.666232989382385,9.696575444893076
000523.SZ,20150917,13.19,13.88,12.68,12.69,12.98,-0.29,-2.23,270385.04,360041.6438,5.495,10.427927321668909,10.83879916255421,11.405802302975925,10.419709884851205
000523.SZ,20150918,12.99,13.54,12.7,13.44,12.69,0.75,5.91,220440.19,289945.4231,5.495,11.04423508299686,10.674450426200089,11.126409451173918,10.436144758486616
000523.SZ,20150921,13.0,13.91,12.9,13.9,13.44,0.46,3.42,204432.47,277156.211,5.495,11.422237176611334,10.682667863017796,11.430454613429042,10.600493494840736
000523.SZ,20150922,13.9,14.52,13.82,13.95,13.9,0.05,0.36,248735.53,351538.2918,5.495,11.463324360699865,11.422237176611334,11.931718259309108,11.356497682069689
000523.SZ,20150923,13.61,13.85,13.15,13.3,13.95,-0.65,-4.66,184379.95,248686.9259,5.495,10.929190967548974,11.183931508897862,11.381149992522806,10.805929415283387
000523.SZ,20150924,13.48,13.75,13.32,13.5,13.3,0.2,1.5,122948.62,166160.1024,5.495,11.093539703903096,11.077104830267684,11.298975624345744,10.945625841184386
000523.SZ,20150925,13.82,14.62,13.6,13.9,13.5,0.4,2.96,288668.59,406510.5869,5.495,11.422237176611334,11.356497682069689,12.013892627486166,11.175714072080154
000523.SZ,20150928,13.9,14.1,13.05,13.95,13.9,0.05,0.36,170795.74,232466.8395,5.495,11.463324360699865,11.422237176611334,11.586585912965456,10.723755047106325
000523.SZ,20150929,13.5,14.05,13.35,13.42,13.95,-0.53,-3.8,129410.19,176684.2002,5.495,11.027800209361448,11.093539703903096,11.545498728876924,10.970278151637505
000523.SZ,20150930,13.49,13.69,12.88,13.07,13.42,-0.35,-2.61,126310.98,166420.8612,5.495,10.740189920741738,11.085322267085388,11.24967100343951,10.584058621205324
000523.SZ,20151008,13.6,14.38,13.38,14.1,13.07,1.03,7.88,196265.45,272811.667,5.495,11.586585912965456,11.175714072080154,11.816674143861224,10.994930462090624
000523.SZ,20151009,13.93,14.47,13.85,14.24,14.1,0.14,0.99,175987.63,249320.483,5.495,11.70163002841334,11.446889487064452,11.890631075220575,11.381149992522806
000523.SZ,20151012,14.33,15.12,14.33,14.9,14.24,0.66,4.63,224038.75,332802.4177,5.495,12.243980858381937,11.775586959772694,12.424764468371468,11.775586959772694
000523.SZ,20151013,14.7,15.29,14.56,15.18,14.9,0.28,1.88,153406.48,230514.0079,5.495,12.474069089277704,12.079632122027814,12.564460894272466,11.96458800657993
000523.SZ,20151014,15.1,15.13,14.34,14.4,15.18,-0.78,-5.14,192795.67,283343.7276,5.495,11.833109017496636,12.408329594736056,12.432981905189171,11.783804396590398
000523.SZ,20151015,14.45,15.1,14.35,15.1,14.4,0.7,4.86,198180.22,293572.9724,5.495,12.408329594736056,11.874196201585164,12.408329594736056,11.792021833408104
000523.SZ,20151016,15.38,16.61,14.73,16.59,15.1,1.49,9.87,339188.61,529893.2689,5.495,13.632727680574249,12.638417825631825,13.64916255420966,12.104284432480933
000523.SZ,20151019,16.05,17.15,15.8,16.24,16.59,-0.35,-2.11,290168.8,477573.7954,5.495,13.345117391954538,13.188986092418125,14.092904142365784,12.983550171975477
000523.SZ,20151020,16.24,16.43,15.7,16.23,16.24,-0.01,-0.06,151726.34,243767.4777,5.495,13.336899955136833,13.345117391954538,13.501248691490952,12.901375803798414
000523.SZ,20151021,16.23,17.08,14.61,14.85,16.23,-1.38,-8.5,268511.57,426296.7474,5.495,12.202893674293405,13.336899955136833,14.03538208464184,12.00567519066846
000523.SZ,20151022,14.86,15.89,14.7,15.75,14.85,0.9,6.06,195351.55,299685.7354,5.495,12.942462987886945,12.21111111111111,13.057507103334828,12.079632122027814
000523.SZ,20151023,15.62,16.43,15.36,16.13,15.75,0.38,2.41,187902.63,300348.0357,5.495,13.254725586959772,12.835636309256763,13.501248691490952,12.62198295199641
000523.SZ,20151026,16.3,16.44,15.76,16.01,16.13,-0.12,-0.74,165411.42,266492.8347,5.495,13.156116345147302,13.394422012860774,13.50946612830866,12.95068042470465
000523.SZ,20151027,15.9,16.07,14.91,16.04,16.01,0.03,0.19,165654.35,258474.9391,5.495,13.180768655600415,13.065724540152535,13.205420966053538,12.252198295199642
000523.SZ,20151028,15.85,16.96,15.67,16.31,16.04,0.27,1.68,243405.48,401501.1597,5.495,13.402639449678478,13.024637356064003,13.93677284282937,12.876723493345295
000523.SZ,20151029,16.41,17.94,16.2,17.65,16.31,1.34,8.22,411189.02,713222.7492,5.495,14.503775983251083,13.48481381785554,14.74208165096456,13.312247644683714
000523.SZ,20151030,17.24,17.25,16.46,17.0,17.65,-0.65,-3.68,242261.26,410315.4711,5.495,13.969642590100197,14.166861073725135,14.175078510542845,13.525901001944073
000523.SZ,20151102,16.45,16.96,15.8,15.99,17.0,-1.01,-5.94,147633.8,241755.1444,5.495,13.139681471511889,13.517683565126363,13.93677284282937,12.983550171975477
000523.SZ,20151103,16.15,16.19,15.64,15.79,15.99,-0.2,-1.25,116441.65,184800.0059,5.495,12.975332735157767,13.271160460595183,13.30403020786601,12.852071182892178
000523.SZ,20151104,15.81,16.8,15.81,16.79,15.79,1.0,6.33,135749.48,223527.1278,5.495,13.797076416928368,12.99176760879318,13.805293853746074,12.99176760879318
000523.SZ,20151105,16.72,17.29,16.62,17.14,16.79,0.35,2.08,193814.52,329136.9236,5.495,14.084686705548078,13.739554359204424,14.207948257813667,13.657379991027367
000523.SZ,20151106,17.2,17.38,16.99,17.14,17.14,0.0,0.0,142033.92,243352.217,5.495,14.084686705548078,14.133991326454312,14.281905189173022,13.961425153282486
000523.SZ,20151109,16.98,17.94,16.1,17.26,17.14,0.12,0.7,232806.78,394681.0383,5.495,14.183295947360552,13.953207716464783,14.74208165096456,13.230073276506657
000523.SZ,20151110,16.81,17.25,16.74,16.98,17.26,-0.28,-1.62,134551.11,228720.8801,5.495,13.953207716464783,13.81351129056378,14.175078510542845,13.755989232839838
000523.SZ,20151111,16.95,17.25,16.58,16.94,16.98,-0.04,-0.24,148006.02,249536.8011,5.495,13.92033796919396,13.928555406011665,14.175078510542845,13.62451024375654
000523.SZ,20151112,16.99,17.12,16.45,16.69,16.94,-0.25,-1.48,145143.74,243739.8424,5.495,13.71490204875131,13.961425153282486,14.068251831912669,13.517683565126363
000523.SZ,20151113,16.55,16.58,15.88,16.04,16.69,-0.65,-3.89,144422.84,233719.0683,5.495,13.180768655600415,13.599857933303424,13.62451024375654,13.049289666517124
000523.SZ,20151116,15.59,16.43,15.52,16.37,16.04,0.33,2.06,116552.77,188424.4116,5.495,13.451944070584718,12.810983998803648,13.501248691490952,12.753461941079706
000523.SZ,20151117,17.1,17.35,16.4,16.59,16.37,0.22,1.34,210985.62,357716.6817,5.495,13.632727680574249,14.051816958277255,14.257252878719909,13.476596381037831
000523.SZ,20151118,16.46,16.6,16.03,16.09,16.59,-0.5,-3.01,93884.52,152440.4177,5.495,13.22185583968895,13.525901001944073,13.640945117391956,13.172551218782711
000523.SZ,20151119,16.11,16.35,15.99,16.33,16.09,0.24,1.49,74899.09,121058.1947,5.495,13.41907432331389,13.23829071332436,13.435509196949306,13.139681471511889
000523.SZ,20151120,16.29,16.75,16.15,16.56,16.33,0.23,1.41,113512.42,186436.7058,5.495,13.60807537012113,13.386204576043069,13.764206669657543,13.271160460595183
000523.SZ,20151123,16.51,17.12,16.24,16.6,16.56,0.04,0.24,125887.29,210828.4291,5.495,13.640945117391956,13.5669881860326,14.068251831912669,13.345117391954538
000523.SZ,20151124,16.45,16.57,16.02,16.32,16.6,-0.28,-1.69,77381.71,125671.7749,5.495,13.410856886496186,13.517683565126363,13.616292806938835,13.164333781965006
000523.SZ,20151125,16.24,16.64,16.24,16.62,16.32,0.3,1.84,97814.91,160709.6925,5.495,13.657379991027367,13.345117391954538,13.67381486466278,13.345117391954538
000523.SZ,20151126,16.83,16.89,16.4,16.42,16.62,-0.2,-1.2,97218.12,161334.1366,5.495,13.493031254673246,13.82994616419919,13.879250785105429,13.476596381037831
000523.SZ,20151127,16.31,16.39,14.88,15.1,16.42,-1.32,-8.04,120496.64,189772.4877,5.495,12.408329594736056,13.402639449678478,13.46837894422013,12.227545984746524
000523.SZ,20151130,15.25,15.48,14.21,15.0,15.1,-0.1,-0.66,84397.19,125995.8687,5.495,12.326155226558994,12.531591147001643,12.720592193808884,11.676977717960222
000523.SZ,20151201,14.99,15.3,14.73,14.98,15.0,-0.02,-0.13,81398.84,122210.0128,5.495,12.309720352923582,12.31793778974129,12.572678331090176,12.104284432480933
000523.SZ,20151202,15.33,15.46,14.34,15.08,14.98,0.1,0.67,86808.51,130079.2448,5.495,12.39189472110064,12.597330641543293,12.704157320173472,11.783804396590398
000523.SZ,20151203,15.02,15.31,15.0,15.31,15.08,0.23,1.53,73843.09,112173.8084,5.495,12.58089576790788,12.342590100194403,12.58089576790788,12.326155226558994
000523.SZ,20151204,15.3,15.69,15.2,15.48,15.31,0.17,1.11,108423.82,167635.923,5.495,12.720592193808884,12.572678331090176,12.893158366980709,12.490503962913117
000523.SZ,20151207,15.3,15.47,15.17,15.3,15.48,-0.18,-1.16,56361.97,86209.3376,5.495,12.572678331090176,12.572678331090176,12.712374756991176,12.465851652459996
000523.SZ,20151208,15.25,15.25,14.58,14.67,15.3,-0.63,-4.12,84534.15,124976.9658,5.495,12.054979811574697,12.531591147001643,12.531591147001643,11.981022880215344
000523.SZ,20151209,14.66,14.75,14.23,14.36,14.67,-0.31,-2.11,46336.01,67180.2281,5.495,11.80023927022581,12.046762374756993,12.120719306116344,11.693412591595632
000523.SZ,20151210,14.1,14.58,14.1,14.22,14.36,-0.14,-0.97,47217.71,67961.0307,5.495,11.685195154777928,11.586585912965456,11.981022880215344,11.586585912965456
000523.SZ,20151211,14.25,14.6,14.18,14.41,14.22,0.19,1.34,47317.66,68243.5811,5.495,11.84132645431434,11.709847465231046,11.997457753850757,11.652325407507105
000523.SZ,20151214,14.45,15.22,14.15,15.07,14.41,0.66,4.58,97981.84,144106.171,5.495,12.383677284282935,11.874196201585164,12.506938836548528,11.627673097053984
000523.SZ,20151215,15.16,15.25,14.96,15.05,15.07,-0.02,-0.13,55384.64,83644.067,5.495,12.367242410647526,12.457634215642292,12.531591147001643,12.293285479288173
000523.SZ,20151216,15.05,15.18,14.75,14.87,15.05,-0.18,-1.2,60579.75,90399.6625,5.495,12.219328547928816,12.367242410647526,12.474069089277704,12.120719306116344
000523.SZ,20151217,14.9,15.29,14.9,15.17,14.87,0.3,2.02,83738.59,126866.1751,5.495,12.465851652459996,12.243980858381937,12.564460894272466,12.243980858381937
000523.SZ,20151218,15.17,15.23,14.84,15.06,15.17,-0.11,-0.73,63062.27,94797.5838,5.495,12.37545984746523,12.465851652459996,12.515156273366232,12.1946762374757
000523.SZ,20151221,14.93,15.37,14.88,15.27,15.06,0.21,1.39,92446.81,139485.383,5.495,12.548026020637057,12.268633168835054,12.630200388814115,12.227545984746524
000523.SZ,20151222,15.21,15.49,15.12,15.37,15.27,0.1,0.65,89454.12,137057.5153,5.495,12.630200388814115,12.49872139973082,12.72880963062659,12.424764468371468
000523.SZ,20151223,15.36,15.99,15.14,15.9,15.37,0.53,3.45,144836.22,225417.1845,5.495,13.065724540152535,12.62198295199641,13.139681471511889,12.44119934200688
000523.SZ,20151224,15.7,15.79,15.21,15.39,15.9,-0.51,-3.21,81170.86,125398.1551,5.495,12.646635262449529,12.901375803798414,12.975332735157767,12.49872139973082
000523.SZ,20151225,15.44,16.27,15.3,15.85,15.39,0.46,2.99,125045.25,197418.9621,5.495,13.024637356064003,12.687722446538055,13.369769702407655,12.572678331090176
000523.SZ,20151228,15.5,15.68,14.72,14.82,15.85,-1.03,-6.5,165292.82,251915.9233,5.495,12.178241363840288,12.737027067444297,12.884940930163005,12.096066995663229
000523.SZ,20151229,14.7,14.8,14.46,14.65,14.82,-0.17,-1.15,83398.05,121815.9302,5.495,12.038544937939283,12.079632122027814,12.161806490204876,11.882413638402872
000523.SZ,20151230,14.73,15.04,14.72,15.04,14.65,0.39,2.66,75208.5,111686.3862,5.495,12.359024973829818,12.104284432480933,12.359024973829818,12.096066995663229
