ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20231011,37.78,38.08,36.86,36.9,37.68,-0.78,-2.0701,25081.22,93874.715,2.242,36.27863532713559,37.14381687423258,37.43876512892475,36.23930889317663
002985.SZ,20231012,36.83,37.3,36.74,37.18,36.9,0.28,0.7588,19064.03,70539.193,2.242,36.55392036484827,36.20981406770741,36.67189966672513,36.12132959129977
002985.SZ,20231013,37.05,37.05,36.41,36.6,37.18,-0.58,-1.56,13221.2,48543.512,2.242,35.98368707244343,36.42610945448166,36.42610945448166,35.7968865111384
002985.SZ,20231016,36.65,36.88,36.1,36.2,36.6,-0.4,-1.0929,16030.68,58329.933,2.242,35.59042273285389,36.03284511489212,36.25897211015611,35.4921066479565
002985.SZ,20231017,36.09,36.33,35.19,36.09,36.2,-0.11,-0.3039,25864.41,92512.428,2.242,35.48227503946676,35.48227503946676,35.718233643220486,34.59743027539027
002985.SZ,20231018,35.96,36.09,35.43,35.48,36.09,-0.61,-1.6902,10873.2,38757.415,2.242,34.88254692159269,35.35446412910016,35.48227503946676,34.83338887914401
002985.SZ,20231019,35.46,35.92,35.25,35.28,35.48,-0.2,-0.5637,14579.68,51835.357,2.242,34.68591475179793,34.862883704613225,35.3151376951412,34.65641992632871
002985.SZ,20231020,35.12,35.65,34.75,34.83,35.28,-0.45,-1.2755,16468.36,57711.983,2.242,34.243492369759686,34.528609015962104,35.04968426591826,34.164839501841776
002985.SZ,20231023,34.72,34.83,33.8,34.02,34.83,-0.81,-2.3256,15267.43,52255.124,2.242,33.44713208209086,34.13534467637256,34.243492369759686,33.230836695316604
002985.SZ,20231024,34.19,34.49,33.78,34.25,34.02,0.23,0.6761,14044.82,47926.528,2.242,33.67325907735485,33.61426942641641,33.90921768110858,33.21117347833714
002985.SZ,20231025,34.5,35.24,34.38,34.58,34.25,0.33,0.9635,15585.49,54132.547,2.242,33.997702157516215,33.91904928959831,34.646588317838976,33.80106998772145
002985.SZ,20231026,34.3,35.05,33.93,35.0,34.58,0.42,1.2146,15388.91,53098.984,2.242,34.410629714085246,33.72241711980354,34.459787756533935,33.35864760568321
002985.SZ,20231027,34.7,35.25,33.95,34.96,35.0,-0.04,-0.1143,27216.73,94155.237,2.242,34.37130328012629,34.11568145939309,34.65641992632871,33.37831082266269
002985.SZ,20231030,34.86,35.2,34.5,35.07,34.96,0.11,0.3146,24857.66,86725.651,2.242,34.479450973513416,34.27298719522891,34.60726188388002,33.91904928959831
002985.SZ,20231031,35.06,35.17,34.4,34.55,35.07,-0.52,-1.4827,26384.56,91581.222,2.242,33.968207332047,34.46961936502368,34.5777670584108,33.82073320470092
002985.SZ,20231101,34.56,34.8,34.4,34.62,34.55,0.07,0.2026,16011.45,55345.621,2.242,34.03702859147517,33.97803894053674,34.21399754429047,33.82073320470092
002985.SZ,20231102,35.02,36.2,35.02,35.4,34.62,0.78,2.253,61760.15,220358.247,2.242,34.80389405367479,34.43029293106473,35.59042273285389,34.43029293106473
002985.SZ,20231103,35.0,35.6,34.82,35.02,35.4,-0.38,-1.0734,43746.17,153578.425,2.242,34.43029293106473,34.410629714085246,35.00052622346956,34.23366076126995
002985.SZ,20231106,35.05,35.74,35.01,35.55,35.02,0.53,1.5134,40717.69,144059.73,2.242,34.95136818102087,34.459787756533935,35.1381687423259,34.42046132257498
002985.SZ,20231107,35.4,35.75,35.22,35.6,35.55,0.05,0.1406,25151.73,89299.635,2.242,35.00052622346956,34.80389405367479,35.14800035081564,34.626925100859495
002985.SZ,20231108,35.6,35.82,35.28,35.61,35.6,0.01,0.0281,29247.02,104001.894,2.242,35.010357831959304,35.00052622346956,35.21682161024381,34.68591475179793
002985.SZ,20231109,35.56,35.8,35.31,35.64,35.61,0.03,0.0842,21590.51,76801.348,2.242,35.03985265742852,34.96119978951061,35.19715839326434,34.715409577267145
002985.SZ,20231110,35.59,35.73,35.26,35.67,35.64,0.03,0.0842,19720.68,70153.583,2.242,35.06934748289774,34.99069461497983,35.12833713383616,34.66625153481845
002985.SZ,20231113,35.64,37.66,35.62,37.15,35.67,1.48,4.1491,66214.37,242850.14,2.242,36.52442553937905,35.03985265742852,37.02583757235572,35.02018944044904
002985.SZ,20231114,37.0,37.55,36.91,37.33,37.15,0.18,0.4845,37696.93,140303.658,2.242,36.701394492194346,36.37695141203297,36.9176898789686,36.28846693562532
002985.SZ,20231115,37.64,37.73,36.87,36.93,37.33,-0.4,-1.0715,30098.76,111704.505,2.242,36.3081301526048,37.006174355376245,37.094658831783896,36.24914050166637
002985.SZ,20231116,36.95,39.8,36.89,38.51,36.93,1.58,4.2784,98214.49,379805.084,2.242,37.86152429398351,36.327793369584285,39.12980178915979,36.26880371864585
002985.SZ,20231117,38.5,38.63,37.93,38.6,38.51,0.09,0.2337,38726.85,148169.783,2.242,37.95000877039116,37.85169268549377,37.97950359586037,37.29129100157866
002985.SZ,20231120,38.6,39.1,38.12,38.52,38.6,-0.08,-0.2073,31980.75,123038.298,2.242,37.87135590247325,37.95000877039116,38.44158919487809,37.4780915628837
002985.SZ,20231121,38.48,38.54,37.81,37.91,38.52,-0.61,-1.5836,29941.25,114208.239,2.242,37.27162778459919,37.83202946851429,37.89101911945272,37.173311699701806
002985.SZ,20231122,37.8,38.2,37.45,37.5,37.91,-0.41,-1.0815,18594.65,70047.589,2.242,36.86853183651991,37.16348009121206,37.556744430801615,36.81937379407121
002985.SZ,20231123,37.45,37.8,37.24,37.8,37.5,0.3,0.8,15827.31,59489.391,2.242,37.16348009121206,36.81937379407121,37.16348009121206,36.6129100157867
002985.SZ,20231124,37.67,37.69,36.7,36.8,37.8,-1.0,-2.6455,20584.91,76293.99,2.242,36.1803192422382,37.03566918084547,37.05533239782494,36.082003157340814
002985.SZ,20231127,36.8,37.04,36.2,36.51,36.8,-0.29,-0.788,20530.38,75120.517,2.242,35.89520259603578,36.1803192422382,36.41627784599193,35.59042273285389
002985.SZ,20231128,36.64,36.82,36.25,36.71,36.51,0.2,0.5478,13725.32,50267.454,2.242,36.09183476583056,36.02301350640238,36.19998245921767,35.63958077530257
002985.SZ,20231129,36.7,37.21,36.51,36.78,36.71,0.07,0.1907,16313.45,60198.364,2.242,36.16065602525872,36.082003157340814,36.58341519031748,35.89520259603578
002985.SZ,20231130,36.63,36.68,36.2,36.46,36.78,-0.32,-0.87,16216.99,59033.177,2.242,35.846044553587085,36.013181897912645,36.06233994036133,35.59042273285389
002985.SZ,20231201,36.36,37.13,36.2,36.9,36.46,0.44,1.2068,16502.64,60481.517,2.242,36.27863532713559,35.7477284686897,36.50476232239958,35.59042273285389
002985.SZ,20231204,36.88,37.29,36.69,37.01,36.9,0.11,0.2981,15929.07,58925.212,2.242,36.38678302052271,36.25897211015611,36.66206805823539,36.072171548851074
002985.SZ,20231205,36.78,37.03,36.03,36.18,37.01,-0.83,-2.2426,18094.86,65797.104,2.242,35.57075951587441,36.16065602525872,36.40644623750219,35.42328538852833
002985.SZ,20231206,36.04,36.47,35.91,36.21,36.18,0.03,0.0829,15146.64,54811.968,2.242,35.60025434134362,35.43311699701807,35.855876162076825,35.305306086651456
002985.SZ,20231207,36.02,36.19,35.59,35.72,36.21,-0.49,-1.3532,22081.86,79082.127,2.242,35.11850552534642,35.413453780038594,35.58059112436414,34.99069461497983
002985.SZ,20231208,35.3,35.38,32.15,32.19,35.72,-3.53,-9.8824,126966.49,413460.9,2.242,31.647947728468687,34.7055779687774,34.784230836695315,31.608621294509728
002985.SZ,20231211,32.29,34.89,31.23,34.81,32.19,2.62,8.1392,120427.53,400087.124,2.242,34.22382915278021,31.74626381336607,34.30248202069812,30.70411331345378
002985.SZ,20231212,34.78,35.67,34.5,34.98,34.81,0.17,0.4884,51038.95,179435.266,2.242,34.390966497105765,34.194334327311,35.06934748289774,33.91904928959831
002985.SZ,20231213,34.81,35.77,34.8,34.85,34.98,-0.13,-0.3716,31678.09,111759.052,2.242,34.26315558673917,34.22382915278021,35.167663567795124,34.21399754429047
002985.SZ,20231214,34.86,35.1,34.39,34.44,34.85,-0.41,-1.1765,20730.88,71862.13,2.242,33.86005963865988,34.27298719522891,34.50894579898264,33.81090159621119
002985.SZ,20231215,34.47,34.79,34.29,34.38,34.44,-0.06,-0.1742,12841.05,44264.184,2.242,33.80106998772145,33.8895544641291,34.20416593580073,33.712585511313804
002985.SZ,20231218,33.88,34.0,32.9,33.01,34.38,-1.37,-3.9849,29108.47,96823.941,2.242,32.45413962462725,33.30948956323452,33.42746886511138,32.34599193124013
002985.SZ,20231219,32.87,33.5,32.5,32.79,33.01,-0.22,-0.6665,14906.04,48804.182,2.242,32.237844237853004,32.31649710577091,32.935888440624446,31.952727591650586
002985.SZ,20231220,32.95,33.0,32.17,32.25,32.79,-0.54,-1.6468,15283.82,49737.666,2.242,31.70693737940712,32.395149973688824,32.44430801613752,31.62828451148921
002985.SZ,20231221,32.25,32.47,31.71,32.09,32.25,-0.16,-0.4961,16373.14,52523.417,2.242,31.549631643571303,31.70693737940712,31.923232766181364,31.17603052096124
002985.SZ,20231222,32.17,33.56,32.16,33.16,32.09,1.07,3.3344,33360.76,109962.293,2.242,32.60161375197333,31.62828451148921,32.99487809156288,31.61845290299947
002985.SZ,20231225,33.16,34.38,32.9,34.05,33.16,0.89,2.684,28438.22,96398.714,2.242,33.47662690756007,32.60161375197333,33.80106998772145,32.34599193124013
002985.SZ,20231226,33.98,34.04,33.08,33.37,34.05,-0.68,-1.9971,16724.3,55953.569,2.242,32.80807753025785,33.4078056481319,33.466795299070334,32.52296088405542
002985.SZ,20231227,33.26,33.4,32.81,32.99,33.37,-0.38,-1.1387,16073.44,53015.989,2.242,32.43447640764778,32.69992983687072,32.83757235572706,32.257507454832485
002985.SZ,20231228,33.25,34.24,33.0,34.1,32.99,1.11,3.3647,23679.71,80020.404,2.242,33.52578495000877,32.69009822838098,33.66342746886511,32.44430801613752
002985.SZ,20231229,34.19,34.81,34.02,34.68,34.1,0.58,1.7009,18504.79,63944.712,2.242,34.09601824241361,33.61426942641641,34.22382915278021,33.44713208209086
002985.SZ,20240102,34.69,35.25,34.41,34.48,34.68,-0.2,-0.5767,21295.21,73978.501,2.242,33.89938607261883,34.10584985090335,34.65641992632871,33.83056481319066
002985.SZ,20240103,34.25,34.66,33.85,34.09,34.48,-0.39,-1.1311,22088.05,75289.189,2.242,33.51595334151903,33.67325907735485,34.07635502543413,33.2799947377653
002985.SZ,20240104,34.02,35.1,33.9,34.75,34.09,0.66,1.9361,41834.07,145067.256,2.242,34.164839501841776,33.44713208209086,34.50894579898264,33.329152780213995
002985.SZ,20240105,34.62,34.67,33.18,33.5,34.75,-1.25,-3.5971,28252.04,95642.123,2.242,32.935888440624446,34.03702859147517,34.08618663392387,32.62127696895281
002985.SZ,20240108,33.52,33.58,31.88,31.89,33.5,-1.61,-4.806,29642.48,95980.22,2.242,31.35299947377653,32.95555165760393,33.01454130854236,31.343167865286787
002985.SZ,20240109,31.96,32.25,31.42,31.68,31.89,-0.21,-0.6585,20685.4,65719.651,2.242,31.146535695492016,31.421820733204697,31.70693737940712,30.89091387475881
002985.SZ,20240110,31.5,31.79,30.88,31.15,31.68,-0.53,-1.673,17338.68,54198.207,2.242,30.625460445535865,30.96956674267672,31.25468338887914,30.36000701631292
002985.SZ,20240111,31.19,32.07,31.0,31.95,31.15,0.8,2.5682,23104.15,72951.617,2.242,31.41198912471496,30.664786879494827,31.529968426591825,30.477986318189785
002985.SZ,20240112,32.0,32.39,31.81,32.05,31.95,0.1,0.313,17261.8,55488.756,2.242,31.510305209612344,31.46114716716365,31.84457989826346,31.27434660585861
002985.SZ,20240115,31.98,31.98,30.66,30.8,32.05,-1.25,-3.9002,35305.1,109701.343,2.242,30.281354148395017,31.44148395018418,31.44148395018418,30.14371162953868
002985.SZ,20240116,30.92,31.2,30.42,31.2,30.8,0.4,1.2987,23256.35,71632.449,2.242,30.674618487984564,30.39933345027188,30.674618487984564,29.907753025784945
002985.SZ,20240117,31.15,31.27,29.82,29.86,31.2,-1.34,-4.2949,22310.15,67751.476,2.242,29.35718295035958,30.625460445535865,30.74343974741273,29.31785651640063
002985.SZ,20240118,29.86,29.91,28.63,29.43,29.86,-0.43,-1.4401,28603.79,83413.428,2.242,28.934423785300822,29.35718295035958,29.40634099280828,28.147895106121727
002985.SZ,20240119,29.57,29.77,29.14,29.47,29.43,0.04,0.1359,15131.06,44624.852,2.242,28.97375021925977,29.072066304157165,29.26869847395193,28.6493071390984
002985.SZ,20240122,29.3,29.47,27.39,27.61,29.47,-1.86,-6.3115,30685.05,87283.98,2.242,27.14507104016839,28.80661287493422,28.97375021925977,26.92877565339414
002985.SZ,20240123,27.58,28.34,27.36,27.99,27.61,0.38,1.3763,25189.15,70287.897,2.242,27.51867216277845,27.11557621469917,27.86277845991931,26.89928082792492
002985.SZ,20240124,27.96,28.2,26.9,28.07,27.99,0.08,0.2858,23278.04,64287.201,2.242,27.597325030696368,27.489177337309243,27.72513594106297,26.447026837396944
002985.SZ,20240125,28.06,28.9,27.86,28.89,28.07,0.82,2.9213,21292.28,60769.189,2.242,28.403516926854937,27.587493422206627,28.41334853534467,27.390861252411856
002985.SZ,20240126,28.9,29.0,28.34,28.44,28.89,-0.45,-1.5576,16419.89,47075.309,2.242,27.9610945448167,28.41334853534467,28.511664620242065,27.86277845991931
002985.SZ,20240129,28.58,28.81,27.64,27.68,28.44,-0.76,-2.6723,17087.07,47911.418,2.242,27.21389229959656,28.098737063673035,28.32486405893702,27.174565865637604
002985.SZ,20240130,27.51,27.85,26.82,26.87,27.68,-0.81,-2.9263,16071.02,44015.559,2.242,26.417532011927733,27.046754955271005,27.38102964392212,26.36837396947904
002985.SZ,20240131,27.0,27.0,25.41,25.51,26.87,-1.36,-5.0614,30634.54,79497.745,2.242,25.080433257323275,26.54534292229433,26.54534292229433,24.982117172425887
002985.SZ,20240201,25.52,26.2,25.13,25.65,25.51,0.14,0.5488,25931.77,66396.123,2.242,25.218075776179614,25.09026486581301,25.758814243115243,24.706832134713206
002985.SZ,20240202,25.64,25.97,23.25,24.02,25.65,-1.63,-6.3548,38698.03,94670.851,2.242,23.61552359235222,25.20824416768988,25.53268724785125,22.85848973864234
002985.SZ,20240205,23.62,23.78,21.62,21.8,24.02,-2.22,-9.2423,52604.35,117905.141,2.242,21.43290650763024,23.222259252762672,23.37956498859849,21.255937554814945
002985.SZ,20240206,21.08,23.98,21.01,23.85,21.8,2.05,9.4037,46766.26,106397.509,2.242,23.44838624802666,20.725030696369053,23.576197158393263,20.656209436940888
002985.SZ,20240207,23.99,25.73,23.9,25.26,23.85,1.41,5.9119,53877.49,135608.703,2.242,24.83464304507981,23.586028766883,25.296728644097527,23.49754429047535
002985.SZ,20240208,25.5,27.24,25.42,26.68,25.26,1.42,5.6215,44707.62,119152.522,2.242,26.23073145062269,25.07060164883353,26.781301526048058,24.991948780915628
002985.SZ,20240219,26.71,27.48,25.55,26.07,26.68,-0.61,-2.2864,47540.28,124763.92,2.242,25.63100333274864,26.26022627609191,27.017260129801787,25.11975969128223
002985.SZ,20240220,25.88,26.04,25.45,25.95,26.07,-0.12,-0.4603,28628.82,73672.774,2.242,25.51302403087177,25.444202771443603,25.60150850727942,25.02144360638484
002985.SZ,20240221,25.81,27.16,25.55,26.3,25.95,0.35,1.3487,36993.75,98108.692,2.242,25.85713032801263,25.37538151201544,26.702648658130148,25.11975969128223
002985.SZ,20240222,26.15,26.6,26.05,26.55,26.3,0.25,0.9506,27630.73,72757.44,2.242,26.102920540256093,25.709656200666547,26.152078582704785,25.61134011576916
002985.SZ,20240223,26.5,26.91,26.1,26.88,26.55,0.33,1.2429,30076.5,79771.089,2.242,26.427363620417463,26.0537624978074,26.456858445886684,25.66049815821785
002985.SZ,20240226,26.95,27.64,26.53,27.36,26.88,0.48,1.7857,37915.32,102771.062,2.242,26.89928082792492,26.49618487984564,27.174565865637604,26.083257323276616
002985.SZ,20240227,27.17,28.51,27.14,28.5,27.36,1.14,4.1667,40451.12,112861.087,2.242,28.02008419575513,26.712480266619888,28.02991580424487,26.68298544115068
002985.SZ,20240228,28.34,28.95,27.0,27.03,28.5,-1.47,-5.1579,58659.85,164543.683,2.242,26.57483774776355,27.86277845991931,28.46250657779337,26.54534292229433
002985.SZ,20240229,26.9,28.08,26.71,28.07,27.03,1.04,3.8476,38641.55,106887.55,2.242,27.597325030696368,26.447026837396944,27.607156639186105,26.26022627609191
002985.SZ,20240301,28.1,28.49,27.85,28.4,28.07,0.33,1.1756,34889.66,98477.779,2.242,27.92176811085774,27.626819856165586,28.010252587265388,27.38102964392212
002985.SZ,20240304,28.49,28.49,27.68,28.11,28.4,-0.29,-1.0211,26113.4,73253.138,2.242,27.63665146465532,28.010252587265388,28.010252587265388,27.21389229959656
002985.SZ,20240305,28.07,28.78,27.87,28.23,28.11,0.12,0.4269,39409.72,111938.425,2.242,27.754630766532184,27.597325030696368,28.29536923346781,27.4006928609016
002985.SZ,20240306,28.33,28.33,27.29,28.06,28.23,-0.17,-0.6022,32724.83,91305.382,2.242,27.587493422206627,27.852946851429568,27.852946851429568,26.83045956849676
002985.SZ,20240307,27.92,28.23,27.3,27.3,28.06,-0.76,-2.7085,22803.7,63387.542,2.242,26.840291176986494,27.44985090335029,27.754630766532184,26.840291176986494
002985.SZ,20240308,27.47,27.93,27.27,27.72,27.3,0.42,1.5385,23242.9,64091.849,2.242,27.25321873355551,27.007428521312047,27.459682511840025,26.81079635151728
002985.SZ,20240311,27.7,28.65,27.66,28.46,27.72,0.74,2.6696,32406.04,91495.754,2.242,27.980757761796177,27.23355551657604,28.167558323101208,27.19422908261708
002985.SZ,20240312,28.7,29.68,28.57,29.39,28.46,0.93,3.2677,56139.4,163689.385,2.242,28.895097351341867,28.2167163655499,29.18021399754429,28.088905455183298
002985.SZ,20240313,29.4,29.6,28.73,29.08,29.39,-0.31,-1.0548,43166.23,125603.368,2.242,28.590317488159965,28.904928959831604,29.101561129626383,28.24621119101912
002985.SZ,20240314,28.92,29.14,28.2,28.51,29.08,-0.57,-1.9601,31653.3,90603.421,2.242,28.02991580424487,28.433011752324152,28.6493071390984,27.72513594106297
002985.SZ,20240315,28.45,29.06,28.3,28.81,28.51,0.3,1.0523,35918.37,102719.483,2.242,28.32486405893702,27.97092615330644,28.57065427118049,27.82345202596036
002985.SZ,20240318,28.79,29.49,28.61,29.44,28.81,0.63,2.1867,40494.38,117970.158,2.242,28.94425539379056,28.305200841957543,28.99341343623925,28.128231889142253
002985.SZ,20240319,30.29,30.5,29.31,29.31,29.44,-0.13,-0.4416,52581.56,156485.113,2.242,28.81644448342396,29.779942115418343,29.98640589370285,28.81644448342396
002985.SZ,20240320,29.31,29.62,29.09,29.42,29.31,0.11,0.3753,34542.59,101456.584,2.242,28.924592176811085,28.81644448342396,29.121224346605857,28.60014909664971
002985.SZ,20240321,29.45,29.58,28.96,29.38,29.42,-0.04,-0.136,36062.3,105662.623,2.242,28.885265742852123,28.9540870022803,29.0818979126469,28.472338186283107
002985.SZ,20240322,29.33,29.33,28.31,28.5,29.38,-0.88,-2.9952,39135.48,112157.428,2.242,28.02008419575513,28.83610770040343,28.83610770040343,27.83328363445009
002985.SZ,20240325,28.48,28.5,27.35,27.4,28.5,-1.1,-3.8596,37778.0,105334.12,2.242,26.93860726188388,28.00042097877565,28.02008419575513,26.889449219435186
002985.SZ,20240326,27.65,27.66,26.79,27.25,27.4,-0.15,-0.5474,28595.31,77939.589,2.242,26.7911331345378,27.18439747412734,27.19422908261708,26.33887914400982
002985.SZ,20240327,27.35,27.47,26.06,26.07,27.25,-1.18,-4.3303,27646.96,73524.823,2.242,25.63100333274864,26.889449219435186,27.007428521312047,25.621171724258897
002985.SZ,20240328,26.3,28.58,26.26,28.03,26.07,1.96,7.5182,60625.11,167252.896,2.242,27.557998596737413,25.85713032801263,28.098737063673035,25.817803894053675
002985.SZ,20240329,27.88,29.37,27.63,29.36,28.03,1.33,4.7449,76313.49,218189.126,2.242,28.86560252587265,27.410524469391333,28.875434134362383,27.164734257147863
002985.SZ,20240401,29.5,29.65,28.88,29.26,29.36,-0.1,-0.3406,55776.51,162464.892,2.242,28.767286440975266,29.003245044728992,29.150719172075068,28.3936853183652
002985.SZ,20240402,29.05,29.88,28.75,29.29,29.26,0.03,0.1025,61349.17,179766.769,2.242,28.79678126644448,28.56082266269076,29.37684616733906,28.26587440799859
002985.SZ,20240403,29.0,29.0,28.2,28.72,29.29,-0.57,-1.9461,42947.31,122996.695,2.242,28.236379582529374,28.511664620242065,28.511664620242065,27.72513594106297
002985.SZ,20240408,28.61,28.84,27.46,27.58,28.72,-1.14,-3.9694,37237.0,103933.588,2.242,27.11557621469917,28.128231889142253,28.35435888440624,26.99759691282231
002985.SZ,20240409,27.62,28.22,27.56,27.66,27.58,0.08,0.2901,27002.34,75027.569,2.242,27.19422908261708,27.15490264865813,27.744799158042444,27.095912997719694
002985.SZ,20240410,27.67,27.67,26.6,27.23,27.66,-0.43,-1.5546,28893.09,78224.271,2.242,26.77146991755832,27.20406069110682,27.20406069110682,26.152078582704785
002985.SZ,20240411,27.09,27.28,26.63,26.67,27.23,-0.56,-2.0566,24984.78,67158.35,2.242,26.22089984213296,26.63382739870198,26.820627960007016,26.181573408174
002985.SZ,20240412,26.6,27.27,26.3,26.34,26.67,-0.33,-1.2373,25938.79,69363.274,2.242,25.89645676197158,26.152078582704785,26.81079635151728,25.85713032801263
