ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20191213,7.9,7.99,7.76,7.79,7.89,-0.1,-1.2674,318884.09,250126.129,5.289,7.761384571912969,7.870980502966939,7.960649901102005,7.731494772534614
002428.SZ,20191216,7.8,8.1,7.7,8.08,7.79,0.29,3.7227,316145.98,250056.226,5.289,8.05031929923707,7.771347838372421,8.070245832155976,7.671715173777902
002428.SZ,20191217,8.06,8.24,8.02,8.13,8.08,0.05,0.6188,340328.18,275402.173,5.289,8.10013563153433,8.030392766318169,8.209731562588301,7.99053970048036
002428.SZ,20191218,8.24,8.37,8.07,8.25,8.13,0.12,1.476,299432.53,245037.319,5.289,8.219694829047752,8.209731562588301,8.339254026561173,8.04035603277762
002428.SZ,20191219,8.26,8.31,8.11,8.15,8.25,-0.1,-1.2121,173011.15,141646.646,5.289,8.120062164453236,8.229658095507205,8.279474427804464,8.080209098615427
002428.SZ,20191220,8.15,8.28,7.94,7.95,8.15,-0.2,-2.454,196120.05,158854.518,5.289,7.920796835264198,8.120062164453236,8.249584628426108,7.910833568804747
002428.SZ,20191223,7.9,8.03,7.73,7.76,7.95,-0.19,-2.3899,155315.98,122452.214,5.289,7.731494772534614,7.870980502966939,8.000502966939811,7.7016049731562575
002428.SZ,20191224,7.8,8.26,7.7,8.22,7.76,0.46,5.9278,274783.07,221377.515,5.289,8.189805029669397,7.771347838372421,8.229658095507205,7.671715173777902
002428.SZ,20191225,8.18,8.38,8.1,8.34,8.22,0.12,1.4599,299575.54,247181.908,5.289,8.309364227182819,8.149951963831588,8.349217293020628,8.070245832155976
002428.SZ,20191226,8.33,8.33,8.14,8.27,8.34,-0.07,-0.8393,213845.91,176208.756,5.289,8.239621361966655,8.299400960723368,8.299400960723368,8.110098897993783
002428.SZ,20191227,8.95,9.1,8.95,9.1,8.27,0.83,10.0363,147133.41,133691.393,5.289,9.066572478101156,8.91712348120938,9.066572478101156,8.91712348120938
002428.SZ,20191230,9.45,9.68,8.8,8.82,9.1,-0.28,-3.0769,748589.67,689459.503,5.289,8.787601017236508,9.41528680418197,9.644441932749364,8.767674484317602
002428.SZ,20191231,8.67,8.82,8.43,8.51,8.82,-0.31,-3.5147,437530.98,375597.213,5.289,8.4787397569935,8.638152020344728,8.787601017236508,8.399033625317886
002428.SZ,20200102,8.57,9.35,8.57,9.19,8.51,0.68,7.9906,678425.57,608975.116,5.2885,9.155376283319203,8.537712159743807,9.314773476499951,8.537712159743807
002428.SZ,20200103,9.33,10.11,9.33,10.11,9.19,0.92,10.0109,841662.74,821886.807,5.2885,10.071910144108504,9.294848827352356,10.071910144108504,9.294848827352356
002428.SZ,20200106,10.15,11.12,9.88,11.12,10.11,1.01,9.9901,780642.21,828207.896,5.2885,11.078104926061974,10.111759442403692,11.078104926061974,9.84277667891118
002428.SZ,20200107,11.65,12.18,10.97,11.52,11.12,0.4,3.5971,1263651.46,1464154.814,5.2885,11.476597909013844,11.606108128473204,12.134111330884428,10.928670057455024
002428.SZ,20200108,11.29,11.96,11.15,11.65,11.52,0.13,1.1285,1006458.54,1164279.912,5.2885,11.606108128473204,11.24746444381652,11.914940190260902,11.107991899783364
002428.SZ,20200109,11.45,11.48,10.59,10.75,11.65,-0.9,-7.7253,948329.5,1040388.097,5.2885,10.709498916831496,11.406861636997268,11.43674861071866,10.550101723650748
002428.SZ,20200110,10.88,11.11,10.7,10.87,10.75,0.12,1.1163,562531.57,613346.124,5.2885,10.829046811717056,10.839009136290857,11.068142601488178,10.659687293962511
002428.SZ,20200113,10.99,11.86,10.78,11.58,10.87,0.71,6.5317,823708.63,944290.036,5.2885,11.536371856456626,10.948594706602618,11.815316944522934,10.739385890552883
002428.SZ,20200114,11.72,11.96,11.25,11.3,11.58,-0.28,-2.418,638699.22,739050.624,5.2885,11.257426768390316,11.67584440048978,11.914940190260902,11.207615145521332
002428.SZ,20200115,11.22,11.56,10.96,11.42,11.3,0.12,1.0619,460757.65,520172.512,5.2885,11.376974663275876,11.177728171799943,11.516447207309032,10.918707732881227
002428.SZ,20200116,11.29,12.5,11.13,12.04,11.42,0.62,5.4291,734363.29,878175.512,5.2885,11.994638786851274,11.24746444381652,12.452905717245926,11.088067250635772
002428.SZ,20200117,11.99,11.99,10.84,11.2,12.04,-0.84,-6.9767,910201.74,1028878.996,5.2885,11.157803522652348,11.944827163982293,11.944827163982293,10.799159837995669
002428.SZ,20200120,11.25,12.04,10.66,11.9,11.2,0.7,6.25,833314.4,946380.014,5.2885,11.855166242818122,11.207615145521332,11.994638786851274,10.619837995667323
002428.SZ,20200121,11.81,12.78,11.73,11.99,11.9,0.09,0.7563,781337.87,961505.52,5.2885,11.944827163982293,11.76550532165395,12.731850805312234,11.685806725063577
002428.SZ,20200122,12.01,12.05,11.22,11.5,11.99,-0.49,-4.0867,639428.99,743591.997,5.2885,11.456673259866252,11.964751813129883,12.004601111425073,11.177728171799943
002428.SZ,20200123,11.25,11.97,10.68,11.02,11.5,-0.48,-4.1739,687257.9,777393.723,5.2885,10.978481680324007,11.207615145521332,11.9249025148347,10.639762644814915
002428.SZ,20200203,9.92,9.92,9.92,9.92,11.02,-1.1,-9.9819,70519.0,69954.848,5.2885,9.882625977206366,9.882625977206366,9.882625977206366,9.882625977206366
002428.SZ,20200204,9.07,10.2,9.07,9.92,9.92,0.0,0.0,628302.91,611086.956,5.2885,9.882625977206366,9.035828388433645,10.161571065272677,9.035828388433645
002428.SZ,20200205,9.95,10.86,9.95,10.39,9.92,0.47,4.7379,592225.32,619385.983,5.2885,10.350855232174814,9.912512950927756,10.81908448714326,9.912512950927756
002428.SZ,20200206,10.41,11.21,10.41,11.01,10.39,0.62,5.9673,513586.96,560210.587,5.2885,10.96851935575021,10.370779881322408,11.167765847226146,10.370779881322408
002428.SZ,20200207,11.31,12.11,11.09,11.81,11.01,0.8,7.2661,716959.27,845370.614,5.2885,11.76550532165395,11.267389092964114,12.064375058867853,11.048217952340584
002428.SZ,20200210,11.88,12.4,11.15,11.55,11.81,-0.26,-2.2015,693012.82,804207.401,5.2885,11.506484882735236,11.835241593670528,12.353282471507958,11.107991899783364
002428.SZ,20200211,11.54,11.55,10.4,10.77,11.55,-0.78,-6.7532,689900.83,744823.336,5.2885,10.729423565979088,11.496522558161438,11.506484882735236,10.360817556748607
002428.SZ,20200212,11.07,11.57,10.81,11.38,10.77,0.61,5.6639,646550.43,724253.026,5.2885,11.337125364980691,11.028293303192992,11.526409531882829,10.769272864274276
002428.SZ,20200213,11.28,12.28,10.78,11.98,11.38,0.6,5.2724,986900.76,1130010.068,5.2885,11.934864839408496,11.237502119242722,12.233734576622396,10.739385890552883
002428.SZ,20200214,12.12,13.18,11.73,13.18,11.98,1.2,10.0167,1342528.83,1722238.82,5.2885,13.130343788264105,12.07433738344165,13.130343788264105,11.685806725063577
002428.SZ,20200217,13.69,13.69,12.55,13.03,13.18,-0.15,-1.1381,1323414.37,1729901.65,5.2885,12.980908919657152,13.638422341527736,13.638422341527736,12.50271734011491
002428.SZ,20200218,12.82,14.16,12.8,13.7,13.03,0.67,5.142,1192281.65,1601946.434,5.2885,13.648384666101531,12.77170010360742,14.106651596496183,12.751775454459828
002428.SZ,20200219,13.32,13.5,12.64,12.65,13.7,-1.05,-7.6642,968171.07,1267462.751,5.2885,12.602340585852875,13.269816332297257,13.4491381746256,12.592378261279082
002428.SZ,20200220,12.5,13.05,12.28,12.9,12.65,0.25,1.9763,595571.75,757820.982,5.2885,12.851398700197796,12.452905717245926,13.000833568804747,12.233734576622396
002428.SZ,20200221,12.84,13.56,12.6,13.33,12.9,0.43,3.3333,661155.48,875746.177,5.2885,13.279778656871056,12.791624752755016,13.50891212206838,12.552528962983892
002428.SZ,20200224,13.1,13.28,12.75,13.06,13.33,-0.27,-2.0255,672988.87,873676.077,5.2885,13.010795893378544,13.050645191673729,13.22996703400207,12.701963831590843
002428.SZ,20200225,12.6,12.83,12.21,12.69,13.06,-0.37,-2.8331,637454.0,800315.398,5.2885,12.642189884148063,12.552528962983892,12.781662428181216,12.16399830460582
002428.SZ,20200226,12.3,12.54,11.71,11.84,12.69,-0.85,-6.6982,536623.5,651136.99,5.2885,11.79539229537534,12.253659225769992,12.492755015541112,11.665882075915984
002428.SZ,20200227,11.8,12.05,11.24,11.47,11.84,-0.37,-3.125,371416.83,428543.177,5.2885,11.42678628614486,11.755542997080155,12.004601111425073,11.197652820947535
002428.SZ,20200228,10.8,10.95,10.32,10.33,11.47,-1.14,-9.939,469934.79,496925.813,5.2885,10.291081284732034,10.75931053970048,10.90874540830743,10.281118960158237
002428.SZ,20200302,10.54,11.11,10.5,11.09,10.33,0.76,7.3572,350158.84,378656.555,5.2885,11.048217952340584,10.500290100781765,11.068142601488178,10.460440802486575
002428.SZ,20200303,11.2,11.65,10.91,11.02,11.09,-0.07,-0.6312,377682.89,426225.483,5.2885,10.978481680324007,11.157803522652348,11.606108128473204,10.868896110012244
002428.SZ,20200304,11.05,11.31,10.77,11.15,11.02,0.13,1.1797,242240.23,267860.422,5.2885,11.107991899783364,11.0083686540454,11.267389092964114,10.729423565979088
002428.SZ,20200305,11.35,11.54,11.15,11.26,11.15,0.11,0.9865,263277.43,297692.841,5.2885,11.21757747009513,11.3072383912593,11.496522558161438,11.107991899783364
002428.SZ,20200306,11.0,11.2,10.9,11.0,11.26,-0.26,-2.3091,189250.99,209224.877,5.2885,10.958557031176412,10.958557031176412,11.157803522652348,10.858933785438447
002428.SZ,20200309,10.83,10.94,10.12,10.23,11.0,-0.77,-7.0,308797.48,324306.873,5.2885,10.191458038994066,10.78919751342187,10.898783083733631,10.0818724686823
002428.SZ,20200310,10.0,10.69,9.95,10.68,10.23,0.45,4.3988,294525.15,305733.758,5.2885,10.639762644814915,9.96232457379674,10.649724969388714,9.912512950927756
002428.SZ,20200311,10.8,11.1,10.58,10.6,10.68,-0.08,-0.7491,273895.58,295786.062,5.2885,10.560064048224543,10.75931053970048,11.05818027691438,10.540139399076953
002428.SZ,20200312,10.32,10.46,10.18,10.31,10.6,-0.29,-2.7358,171406.43,176714.587,5.2885,10.27115663558444,10.281118960158237,10.42059150419139,10.14164641612508
002428.SZ,20200313,9.51,10.36,9.51,10.17,10.31,-0.14,-1.3579,214918.4,215246.225,5.2885,10.131684091551284,9.4741706696807,10.320968258453425,9.4741706696807
002428.SZ,20200316,10.33,10.65,9.68,9.86,10.17,-0.31,-3.0482,275359.81,281301.113,5.2885,9.822852029763586,10.291081284732034,10.609875671093528,9.643530187435244
002428.SZ,20200317,9.92,10.15,9.55,10.03,9.86,0.17,1.7241,200454.01,197756.383,5.2885,9.99221154751813,9.882625977206366,10.111759442403692,9.514019967975887
002428.SZ,20200318,10.14,10.53,9.96,10.0,10.03,-0.03,-0.2991,272708.99,277870.804,5.2885,9.96232457379674,10.101797117829896,10.490327776207966,9.922475275501554
002428.SZ,20200319,9.97,10.4,9.92,10.34,10.0,0.34,3.4,236725.55,241159.935,5.2885,10.301043609305829,9.93243760007535,10.360817556748607,9.882625977206366
002428.SZ,20200320,10.38,10.5,10.11,10.3,10.34,-0.04,-0.3868,180884.76,186632.34,5.2885,10.261194311010644,10.340892907601017,10.460440802486575,10.071910144108504
002428.SZ,20200323,9.9,10.07,9.32,9.49,10.3,-0.81,-7.8641,198378.16,193771.742,5.2885,9.454246020533107,9.862701328058773,10.032060845813318,9.284886502778562
002428.SZ,20200324,9.76,9.84,9.15,9.57,9.49,0.08,0.843,174805.27,166523.114,5.2885,9.53394461712348,9.723228784025618,9.802927380615992,9.115526985024015
002428.SZ,20200325,9.84,9.84,9.45,9.66,9.57,0.09,0.9404,156485.13,151040.523,5.2885,9.623605538287652,9.802927380615992,9.802927380615992,9.41439672223792
002428.SZ,20200326,9.66,9.85,9.44,9.52,9.66,-0.14,-1.4493,151175.42,145361.589,5.2885,9.484132994254496,9.623605538287652,9.812889705189788,9.404434397664122
002428.SZ,20200327,9.66,9.66,9.2,9.24,9.52,-0.28,-2.9412,129143.71,121569.932,5.2885,9.205187906188188,9.623605538287652,9.623605538287652,9.165338607893
002428.SZ,20200330,9.08,9.19,8.7,8.77,9.24,-0.47,-5.0866,166520.54,147714.027,5.2885,8.73695865121974,9.04579071300744,9.155376283319203,8.667222379203164
002428.SZ,20200331,8.89,9.02,8.75,8.77,8.77,0.0,0.0,128590.59,114441.628,5.2885,8.73695865121974,8.856506546105303,8.98601676556466,8.717034002072147
002428.SZ,20200401,8.73,9.35,8.7,9.32,8.77,0.55,6.2714,233481.25,211373.253,5.2885,9.284886502778562,8.697109352924555,9.314773476499951,8.667222379203164
002428.SZ,20200402,9.08,9.55,9.08,9.4,9.32,0.08,0.8584,196707.95,182184.196,5.2885,9.364585099368936,9.04579071300744,9.514019967975887,9.04579071300744
002428.SZ,20200403,9.4,10.11,9.33,9.9,9.4,0.5,5.3191,314929.02,309072.04,5.2885,9.862701328058773,9.364585099368936,10.071910144108504,9.294848827352356
002428.SZ,20200407,10.1,10.27,9.96,10.12,9.9,0.22,2.2222,233337.61,235885.838,5.2885,10.0818724686823,10.061947819534709,10.231307337289252,9.922475275501554
002428.SZ,20200408,10.06,10.42,10.02,10.33,10.12,0.21,2.0751,216652.42,221510.521,5.2885,10.291081284732034,10.02209852123952,10.380742205896205,9.982249222944333
002428.SZ,20200409,10.36,10.41,10.15,10.2,10.33,-0.13,-1.2585,166573.06,170772.897,5.2885,10.161571065272677,10.320968258453425,10.370779881322408,10.111759442403692
002428.SZ,20200410,10.26,10.26,9.9,9.92,10.2,-0.28,-2.7451,168388.45,169491.306,5.2885,9.882625977206366,10.221345012715457,10.221345012715457,9.862701328058773
002428.SZ,20200413,9.98,9.98,9.66,9.72,9.92,-0.2,-2.0161,110631.24,108382.08,5.2885,9.683379485730432,9.942399924649148,9.942399924649148,9.623605538287652
002428.SZ,20200414,9.82,10.3,9.78,10.16,9.72,0.44,4.5267,225902.58,228185.802,5.2885,10.121721766977489,9.783002731468398,10.261194311010644,9.74315343317321
002428.SZ,20200415,10.19,10.25,9.95,9.99,10.16,-0.17,-1.6732,139908.79,141330.798,5.2885,9.952362249222944,10.151608740698878,10.211382688141658,9.912512950927756
002428.SZ,20200416,10.0,10.05,9.76,10.02,9.99,0.03,0.3003,114814.79,114261.094,5.2885,9.982249222944333,9.96232457379674,10.012136196665724,9.723228784025618
002428.SZ,20200417,10.03,10.29,9.99,10.18,10.02,0.16,1.5968,226561.96,230567.31,5.2885,10.14164641612508,9.99221154751813,10.251231986436846,9.952362249222944
002428.SZ,20200420,10.21,10.6,10.1,10.54,10.18,0.36,3.5363,286730.21,298366.139,5.2885,10.500290100781765,10.171533389846472,10.560064048224543,10.061947819534709
002428.SZ,20200421,10.4,10.57,10.13,10.32,10.54,-0.22,-2.0873,196615.95,203257.944,5.2885,10.281118960158237,10.360817556748607,10.530177074503154,10.0918347932561
002428.SZ,20200422,10.21,10.41,10.19,10.29,10.32,-0.03,-0.2907,118849.98,122488.046,5.2885,10.251231986436846,10.171533389846472,10.370779881322408,10.151608740698878
002428.SZ,20200423,10.31,10.38,10.0,10.0,10.29,-0.29,-2.8183,131343.81,133185.132,5.2885,9.96232457379674,10.27115663558444,10.340892907601017,9.96232457379674
002428.SZ,20200424,10.15,10.35,9.88,10.07,10.0,0.07,0.7,149313.01,150742.766,5.2885,10.032060845813318,10.111759442403692,10.311005933879626,9.84277667891118
002428.SZ,20200427,10.04,10.25,9.92,9.98,10.07,-0.09,-0.8937,128598.21,129486.317,5.2885,9.942399924649148,10.002173872091928,10.211382688141658,9.882625977206366
002428.SZ,20200428,10.06,10.06,9.35,9.6,9.98,-0.38,-3.8076,192635.45,186392.167,5.2885,9.56383159084487,10.02209852123952,10.02209852123952,9.314773476499951
002428.SZ,20200429,9.61,9.69,9.28,9.3,9.6,-0.3,-3.125,171572.39,162550.775,5.2885,9.264961853630968,9.573793915418666,9.65349251200904,9.245037204483374
002428.SZ,20200430,9.38,10.23,9.38,10.23,9.3,0.93,10.0,264053.16,265248.403,5.2885,10.191458038994066,9.344660450221344,10.191458038994066,9.344660450221344
002428.SZ,20200506,10.35,11.09,10.33,10.89,10.23,0.66,6.4516,562063.01,600726.77,5.2885,10.84897146086465,10.311005933879626,11.048217952340584,10.291081284732034
002428.SZ,20200507,10.88,11.25,10.75,11.0,10.89,0.11,1.0101,386544.77,425852.814,5.2885,10.958557031176412,10.839009136290857,11.207615145521332,10.709498916831496
002428.SZ,20200508,11.01,11.2,10.88,10.93,11.0,-0.07,-0.6364,262744.17,289143.26,5.2885,10.888820759159838,10.96851935575021,11.157803522652348,10.839009136290857
002428.SZ,20200511,11.05,11.18,10.74,10.81,10.93,-0.12,-1.0979,243050.47,265453.77,5.2885,10.769272864274276,11.0083686540454,11.137878873504755,10.6995365922577
002428.SZ,20200512,10.85,10.97,10.66,10.86,10.81,0.05,0.4625,180532.13,195378.334,5.2885,10.81908448714326,10.809122162569462,10.928670057455024,10.619837995667323
002428.SZ,20200513,10.88,11.34,10.82,11.09,10.86,0.23,2.1179,310999.1,345754.122,5.2885,11.048217952340584,10.839009136290857,11.297276066685503,10.779235188848071
002428.SZ,20200514,11.0,11.35,10.95,11.1,11.09,0.01,0.0902,252471.04,281960.803,5.2885,11.05818027691438,10.958557031176412,11.3072383912593,10.90874540830743
002428.SZ,20200515,11.2,11.45,11.0,11.2,11.1,0.1,0.9009,252602.7,283755.385,5.2885,11.157803522652348,11.157803522652348,11.406861636997268,10.958557031176412
002428.SZ,20200518,11.4,11.85,11.1,11.21,11.2,0.01,0.0893,376335.47,432100.537,5.2885,11.167765847226146,11.357050014128284,11.805354619949137,11.05818027691438
002428.SZ,20200519,11.23,12.03,11.01,11.76,11.21,0.55,4.9063,458076.94,527707.817,5.2885,11.715693698784966,11.18769049637374,11.98467646227748,10.96851935575021
002428.SZ,20200520,11.66,11.88,11.42,11.53,11.76,-0.23,-1.9558,293983.79,342020.456,5.2885,11.48656023358764,11.616070453047,11.835241593670528,11.376974663275876
002428.SZ,20200521,11.53,11.79,11.19,11.24,11.53,-0.29,-2.5152,256952.67,295512.977,5.2885,11.197652820947535,11.48656023358764,11.745580672506357,11.147841198078552
002428.SZ,20200522,11.26,11.29,10.69,10.86,11.24,-0.38,-3.3808,283826.71,310720.339,5.2885,10.81908448714326,11.21757747009513,11.24746444381652,10.649724969388714
002428.SZ,20200525,10.89,11.0,10.58,10.66,10.86,-0.2,-1.8416,157255.52,169315.204,5.2885,10.619837995667323,10.84897146086465,10.958557031176412,10.540139399076953
002428.SZ,20200526,10.75,10.97,10.69,10.89,10.66,0.23,2.1576,165407.42,178957.098,5.2885,10.84897146086465,10.709498916831496,10.928670057455024,10.649724969388714
002428.SZ,20200527,10.81,11.0,10.6,10.85,10.89,-0.04,-0.3673,172130.75,185361.275,5.2885,10.809122162569462,10.769272864274276,10.958557031176412,10.560064048224543
002428.SZ,20200528,10.82,11.01,10.5,10.64,10.85,-0.21,-1.9355,201927.29,217387.374,5.2885,10.599913346519733,10.779235188848071,10.96851935575021,10.460440802486575
002428.SZ,20200529,10.51,10.87,10.43,10.61,10.64,-0.03,-0.282,150088.84,160795.116,5.2885,10.570026372798342,10.470403127060374,10.829046811717056,10.39070453047
002428.SZ,20200601,10.73,11.01,10.66,10.91,10.61,0.3,2.8275,216622.2,235663.747,5.2885,10.868896110012244,10.689574267683904,10.96851935575021,10.619837995667323
002428.SZ,20200602,10.9,11.09,10.84,11.01,10.91,0.1,0.9166,200823.82,220139.94,5.2885,10.96851935575021,10.858933785438447,11.048217952340584,10.799159837995669
002428.SZ,20200603,11.01,11.5,10.92,11.23,11.01,0.22,1.9982,298423.95,336432.843,5.2885,11.18769049637374,10.96851935575021,11.456673259866252,10.87885843458604
002428.SZ,20200604,11.2,11.35,10.95,11.01,11.23,-0.22,-1.959,197599.91,219330.325,5.2885,10.96851935575021,11.157803522652348,11.3072383912593,10.90874540830743
002428.SZ,20200605,10.91,11.01,10.72,10.8,11.01,-0.21,-1.9074,142793.5,155021.76,5.2885,10.75931053970048,10.868896110012244,10.96851935575021,10.679611943110103
002428.SZ,20200608,10.92,11.35,10.8,11.17,10.8,0.37,3.4259,255472.23,284573.947,5.2885,11.127916548930958,10.87885843458604,11.3072383912593,10.75931053970048
002428.SZ,20200609,11.17,11.34,11.11,11.15,11.17,-0.02,-0.1791,167098.67,187285.788,5.2885,11.107991899783364,11.127916548930958,11.297276066685503,11.068142601488178
002428.SZ,20200610,11.13,11.18,10.75,10.84,11.15,-0.31,-2.7803,184873.31,202112.849,5.2885,10.799159837995669,11.088067250635772,11.137878873504755,10.709498916831496
002428.SZ,20200611,10.85,10.91,10.51,10.61,10.84,-0.23,-2.1218,160210.95,171390.49,5.2885,10.570026372798342,10.809122162569462,10.868896110012244,10.470403127060374
002428.SZ,20200612,10.3,10.55,10.28,10.47,10.61,-0.14,-1.3195,150523.07,156505.188,5.2885,10.430553828765188,10.261194311010644,10.510252425355562,10.241269661863049
002428.SZ,20200615,10.5,10.86,10.38,10.52,10.47,0.05,0.4776,137142.14,146129.943,5.2885,10.48036545163417,10.460440802486575,10.81908448714326,10.340892907601017
002428.SZ,20200616,10.62,11.06,10.56,10.98,10.52,0.46,4.3726,203489.53,220799.08,5.2885,10.93863238202882,10.579988697372135,11.018330978619195,10.52021474992936
002428.SZ,20200617,10.96,11.25,10.88,11.15,10.98,0.17,1.5483,238606.02,265188.946,5.2885,11.107991899783364,10.918707732881227,11.207615145521332,10.839009136290857
002428.SZ,20200618,11.19,11.38,11.07,11.11,11.15,-0.04,-0.3587,185832.91,208154.309,5.2885,11.068142601488178,11.147841198078552,11.337125364980691,11.028293303192992
002428.SZ,20200619,11.12,11.22,11.0,11.12,11.11,0.01,0.09,146182.18,162212.507,5.2885,11.078104926061974,11.078104926061974,11.177728171799943,10.958557031176412
002428.SZ,20200622,11.14,11.44,11.09,11.41,11.12,0.29,2.6079,256938.26,289960.327,5.2885,11.36701233870208,11.09802957520957,11.39689931242347,11.048217952340584
002428.SZ,20200623,11.37,11.4,11.12,11.15,11.41,-0.26,-2.2787,176788.75,198340.883,5.2885,11.107991899783364,11.327163040406893,11.357050014128284,11.078104926061974
