ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20210624,21.59,21.6,21.34,21.44,21.66,-0.22,-1.0157,7969.0,17075.286,4.888,19.82121349674686,19.959888031472232,19.96913300045393,19.72876380692994
300396.SZ,20210625,21.34,21.43,21.2,21.33,21.44,-0.11,-0.5131,8245.27,17527.106,4.888,19.71951883794825,19.72876380692994,19.811968527765167,19.59933424118626
300396.SZ,20210628,21.54,21.78,21.23,21.67,21.33,0.34,1.594,7601.31,16398.894,4.888,20.03384778332577,19.91366318656377,20.13554244212437,19.627069148131334
300396.SZ,20210629,21.65,21.8,20.8,20.97,21.67,-0.7,-3.2303,17278.46,36789.081,4.888,19.38669995460735,20.01535784536238,20.15403238008776,19.2295354819186
300396.SZ,20210630,20.97,21.05,20.71,20.83,20.97,-0.14,-0.6676,8437.0,17594.129,4.888,19.257270388863667,19.38669995460735,19.460659706460884,19.14633076108337
300396.SZ,20210701,20.83,21.03,20.62,20.71,20.83,-0.12,-0.5761,7790.98,16217.258,4.888,19.14633076108337,19.257270388863667,19.442169768497504,19.063126040248147
300396.SZ,20210702,20.64,20.72,20.28,20.44,20.71,-0.27,-1.3037,7509.17,15407.675,4.888,18.896716598577694,19.08161597821153,19.15557573006506,18.748797094870632
300396.SZ,20210705,20.51,20.63,20.08,20.33,20.44,-0.11,-0.5382,7647.89,15469.081,4.888,18.795021939779087,18.96143138144954,19.07237100922984,18.563897715236795
300396.SZ,20210706,20.28,20.36,20.11,20.21,20.33,-0.12,-0.5903,5688.89,11487.912,4.888,18.68408231199879,18.748797094870632,18.82275684672416,18.59163262218188
300396.SZ,20210707,20.25,20.73,20.2,20.39,20.21,0.18,0.8906,7703.19,15760.787,4.888,18.85049175366924,18.72106218792556,19.16482069904676,18.674837343017096
300396.SZ,20210708,20.45,20.45,19.89,19.92,20.39,-0.47,-2.3051,12378.0,24820.452,4.888,18.41597821152973,18.905961567559388,18.905961567559388,18.38824330458465
300396.SZ,20210709,19.92,20.04,19.69,19.95,19.92,0.03,0.1506,13039.78,25880.936,4.888,18.443713118474804,18.41597821152973,18.52691783931003,18.203343924950826
300396.SZ,20210712,19.96,20.65,19.87,20.42,19.95,0.47,2.3559,13566.27,27579.21,4.888,18.87822666061432,18.45295808745649,19.090860947193217,18.369753366621275
300396.SZ,20210713,20.49,20.56,20.2,20.32,20.42,-0.1,-0.4897,7744.97,15732.371,4.888,18.7857769707974,18.942941443486152,19.007656226357994,18.674837343017096
300396.SZ,20210714,20.45,20.45,20.16,20.2,20.32,-0.12,-0.5906,5694.08,11528.284,4.888,18.674837343017096,18.905961567559388,18.905961567559388,18.63785746709033
300396.SZ,20210715,20.26,20.26,19.8,19.88,20.2,-0.32,-1.5842,8370.0,16644.8,4.888,18.378998335602965,18.730307156907248,18.730307156907248,18.30503858374943
300396.SZ,20210716,19.88,20.04,19.8,19.9,19.88,0.02,0.1006,5193.8,10352.883,4.888,18.397488273566346,18.378998335602965,18.52691783931003,18.30503858374943
300396.SZ,20210719,19.81,20.22,19.41,19.88,19.9,-0.02,-0.1005,6069.0,11963.589,4.888,18.378998335602965,18.314283552731123,18.69332728098048,17.94448479346346
300396.SZ,20210720,19.95,19.95,19.73,19.88,19.88,0.0,0.0,4089.14,8103.802,4.888,18.378998335602965,18.443713118474804,18.443713118474804,18.24032380087759
300396.SZ,20210721,19.88,20.16,19.84,20.0,19.88,0.12,0.6036,6138.2,12274.505,4.888,18.489937963383262,18.378998335602965,18.63785746709033,18.3420184596762
300396.SZ,20210722,20.01,20.01,19.7,19.84,20.0,-0.16,-0.8,6860.6,13591.652,4.888,18.3420184596762,18.49918293236496,18.49918293236496,18.21258889393252
300396.SZ,20210723,19.72,19.84,19.7,19.71,19.84,-0.13,-0.6552,6197.15,12228.154,4.888,18.22183386291421,18.231078831895896,18.3420184596762,18.21258889393252
300396.SZ,20210726,19.62,19.7,18.75,19.14,19.71,-0.57,-2.8919,11734.6,22420.622,4.888,17.694870630957784,18.138629142078983,18.21258889393252,17.334316840671807
300396.SZ,20210727,19.14,19.14,18.4,18.54,19.14,-0.6,-3.1348,11663.48,21771.308,4.888,17.140172492056287,17.694870630957784,17.694870630957784,17.0107429263126
300396.SZ,20210728,18.54,18.75,18.01,18.5,18.54,-0.04,-0.2157,9819.51,17969.466,4.888,17.10319261612952,17.140172492056287,17.334316840671807,16.65018913602663
300396.SZ,20210729,18.4,18.79,18.4,18.53,18.5,0.03,0.1622,7599.2,14126.751,4.888,17.130927523074593,17.0107429263126,17.371296716598575,17.0107429263126
300396.SZ,20210730,18.5,20.17,18.13,19.85,18.53,1.32,7.1236,23285.56,44872.597,4.888,18.35126342865789,17.10319261612952,18.647102436072025,16.76112876380693
300396.SZ,20210802,19.97,20.33,19.55,19.95,19.85,0.1,0.5038,20901.38,41697.665,4.888,18.443713118474804,18.462203056438188,18.795021939779087,18.07391435920714
300396.SZ,20210803,19.74,20.72,19.58,20.31,19.95,0.36,1.8045,32100.63,65266.684,4.888,18.776532001815703,18.24956876985928,19.15557573006506,18.10164926615221
300396.SZ,20210804,20.35,20.35,19.75,20.12,20.31,-0.19,-0.9355,17534.76,34950.235,4.888,18.600877591163563,18.813511877742474,18.813511877742474,18.25881373884097
300396.SZ,20210805,19.98,20.23,19.5,19.55,20.12,-0.57,-2.833,14389.74,28435.518,4.888,18.07391435920714,18.47144802541988,18.702572249962174,18.02768951429868
300396.SZ,20210806,19.6,19.61,18.88,19.06,19.55,-0.49,-2.5064,11152.2,21284.998,4.888,17.62091087910425,18.1201392041156,18.12938417309729,17.4545014374338
300396.SZ,20210809,18.93,19.29,18.93,19.2,19.06,0.14,0.7345,6080.53,11649.688,4.888,17.750340444847932,17.500726282342256,17.83354516568316,17.500726282342256
300396.SZ,20210810,19.2,19.2,18.97,19.18,19.2,-0.02,-0.1042,6958.47,13283.867,4.888,17.731850506884552,17.750340444847932,17.750340444847932,17.537706158269025
300396.SZ,20210811,19.18,19.18,18.87,18.87,19.18,-0.31,-1.6163,11395.2,21621.087,4.888,17.445256468452108,17.731850506884552,17.731850506884552,17.445256468452108
300396.SZ,20210812,18.81,19.07,18.78,18.89,18.87,0.02,0.106,6858.7,12976.439,4.888,17.463746406415495,17.389786654561956,17.63015584808594,17.36205174761689
300396.SZ,20210813,19.05,19.45,18.89,19.34,18.89,0.45,2.3822,11801.0,22679.926,4.888,17.879770010591617,17.611665910122557,17.981464669390224,17.463746406415495
300396.SZ,20210816,19.34,19.39,19.0,19.24,19.34,-0.1,-0.5171,10191.74,19569.007,4.888,17.7873203207747,17.879770010591617,17.925994855500075,17.565441065214102
300396.SZ,20210817,19.3,19.3,18.7,18.75,19.24,-0.49,-2.5468,9791.5,18553.667,4.888,17.334316840671807,17.842790134664853,17.842790134664853,17.28809199576335
300396.SZ,20210818,18.65,19.0,18.52,18.96,18.75,0.21,1.12,7309.68,13738.202,4.888,17.528461189287334,17.241867150854894,17.565441065214102,17.1216825540929
300396.SZ,20210819,18.95,19.06,18.74,18.79,18.96,-0.17,-0.8966,5787.73,10927.455,4.888,17.371296716598575,17.519216220305644,17.62091087910425,17.325071871690117
300396.SZ,20210820,18.65,18.95,18.35,18.86,18.79,0.07,0.3725,7986.0,14879.243,4.888,17.436011499470418,17.241867150854894,17.519216220305644,16.964518081404144
300396.SZ,20210823,18.86,19.08,18.61,18.91,18.86,0.05,0.2651,10615.57,19975.559,4.888,17.482236344378876,17.436011499470418,17.63940081706763,17.204887274928126
300396.SZ,20210824,18.7,18.9,18.43,18.6,18.91,-0.31,-1.6393,13599.67,25223.747,4.888,17.195642305946436,17.28809199576335,17.472991375397182,17.038477833257677
300396.SZ,20210825,18.51,18.69,18.4,18.54,18.6,-0.06,-0.3226,7096.86,13118.096,4.888,17.140172492056287,17.112437585111213,17.278847026781662,17.0107429263126
300396.SZ,20210826,18.52,18.61,18.26,18.32,18.54,-0.22,-1.1866,6911.44,12742.463,4.888,16.93678317445907,17.1216825540929,17.204887274928126,16.88131336056892
300396.SZ,20210827,18.33,18.34,18.1,18.17,18.32,-0.15,-0.8188,6065.73,11018.219,4.888,16.798108639733698,16.94602814344076,16.955273112422454,16.733393856861856
300396.SZ,20210830,18.15,18.25,17.99,18.05,18.17,-0.12,-0.6604,9034.75,16336.105,4.888,16.687169011953397,16.77961870177031,16.87206839158723,16.63169919806324
300396.SZ,20210831,17.95,18.08,17.58,17.8,18.05,-0.25,-1.385,8745.4,15571.737,4.888,16.456044787411106,16.594719322136477,16.714903918898468,16.252655469813888
300396.SZ,20210901,17.74,17.88,17.48,17.8,17.8,0.0,0.0,8825.59,15539.15,4.888,16.456044787411106,16.400574973520953,16.530004539264635,16.16020577999697
300396.SZ,20210902,17.76,17.92,17.66,17.84,17.8,0.04,0.2247,6358.51,11334.437,4.888,16.49302466333787,16.41906491148434,16.566984415191406,16.32661522166742
300396.SZ,20210903,17.84,18.12,17.7,18.05,17.84,0.21,1.1771,7097.0,12757.68,4.888,16.687169011953397,16.49302466333787,16.751883794825236,16.36359509759419
300396.SZ,20210906,18.04,18.55,17.92,18.43,18.05,0.38,2.1053,9889.01,18111.172,4.888,17.038477833257677,16.677924042971703,17.149417461037977,16.566984415191406
300396.SZ,20210907,18.37,18.45,18.19,18.36,18.43,-0.07,-0.3798,7315.0,13390.379,4.888,16.973763050385838,16.98300801936753,17.05696777122106,16.81659857769708
300396.SZ,20210908,18.35,18.45,18.2,18.27,18.36,-0.09,-0.4902,5969.17,10929.913,4.888,16.89055832955061,16.964518081404144,17.05696777122106,16.82584354667877
300396.SZ,20210909,18.24,18.44,18.24,18.33,18.27,0.06,0.3284,4907.74,8990.399,4.888,16.94602814344076,16.862823422605537,17.04772280223937,16.862823422605537
300396.SZ,20210910,18.31,18.32,17.91,18.01,18.33,-0.32,-1.7458,8774.0,15850.926,4.888,16.65018913602663,16.92753820547738,16.93678317445907,16.557739446209712
300396.SZ,20210913,18.01,18.25,17.97,18.06,18.01,0.05,0.2776,5400.16,9760.866,4.888,16.696413980935084,16.65018913602663,16.87206839158723,16.61320926009986
300396.SZ,20210914,18.14,18.95,18.13,18.8,18.06,0.74,4.0975,21930.8,40782.278,4.888,17.38054168558027,16.77037373278862,17.519216220305644,16.76112876380693
300396.SZ,20210915,18.8,18.8,18.34,18.5,18.8,-0.3,-1.5957,10942.52,20238.199,4.888,17.10319261612952,17.38054168558027,17.38054168558027,16.955273112422454
300396.SZ,20210916,18.78,18.78,18.36,18.47,18.5,-0.03,-0.1622,7649.89,14111.823,4.888,17.075457709184445,17.36205174761689,17.36205174761689,16.973763050385838
300396.SZ,20210917,18.5,18.53,18.1,18.39,18.47,-0.08,-0.4331,9624.45,17623.496,4.888,17.001497957330912,17.10319261612952,17.130927523074593,16.733393856861856
300396.SZ,20210922,18.18,18.47,18.13,18.28,18.39,-0.11,-0.5982,5212.71,9547.61,4.888,16.899803298532305,16.807353608715385,17.075457709184445,16.76112876380693
300396.SZ,20210923,18.2,18.46,18.2,18.4,18.28,0.12,0.6565,6608.21,12120.949,4.888,17.0107429263126,16.82584354667877,17.06621274020275,16.82584354667877
300396.SZ,20210924,18.57,18.58,18.18,18.3,18.4,-0.1,-0.5435,4937.0,9035.675,4.888,16.918293236495686,17.16790739900136,17.17715236798305,16.807353608715385
300396.SZ,20210927,18.3,18.35,17.8,17.9,18.3,-0.4,-2.1858,9986.4,17995.897,4.888,16.548494477228022,16.918293236495686,16.964518081404144,16.456044787411106
300396.SZ,20210928,17.9,18.07,17.63,17.68,17.9,-0.22,-1.2291,4804.0,8545.958,4.888,16.345105159630805,16.548494477228022,16.705658949916778,16.298880314722346
300396.SZ,20210929,18.17,18.17,17.3,17.66,17.68,-0.02,-0.1131,7523.0,13248.509,4.888,16.32661522166742,16.798108639733698,16.798108639733698,15.993796338326522
300396.SZ,20210930,17.56,17.98,17.56,17.68,17.66,0.02,0.1133,4534.73,8039.46,4.888,16.345105159630805,16.234165531850504,16.622454229081555,16.234165531850504
300396.SZ,20211008,17.68,18.05,17.64,17.92,17.68,0.24,1.3575,5415.21,9687.31,4.888,16.566984415191406,16.345105159630805,16.687169011953397,16.30812528370404
300396.SZ,20211011,17.99,18.1,17.8,17.91,17.92,-0.01,-0.0558,3086.0,5528.695,4.888,16.557739446209712,16.63169919806324,16.733393856861856,16.456044787411106
300396.SZ,20211012,17.89,17.92,17.67,17.8,17.91,-0.11,-0.6142,3855.48,6860.13,4.888,16.456044787411106,16.53924950824633,16.566984415191406,16.335860190649115
300396.SZ,20211013,17.78,17.95,17.48,17.87,17.8,0.07,0.3933,5504.0,9756.869,4.888,16.520759570282948,16.43755484944772,16.594719322136477,16.16020577999697
300396.SZ,20211014,17.8,18.08,17.65,17.87,17.87,0.0,0.0,3489.25,6250.219,4.888,16.520759570282948,16.456044787411106,16.714903918898468,16.317370252685727
300396.SZ,20211015,17.86,17.86,17.65,17.79,17.87,-0.08,-0.4477,3346.0,5932.174,4.888,16.44679981842941,16.511514601301254,16.511514601301254,16.317370252685727
300396.SZ,20211018,17.63,17.78,17.49,17.6,17.79,-0.19,-1.068,3415.0,6013.667,4.888,16.271145407777272,16.298880314722346,16.43755484944772,16.169450748978665
300396.SZ,20211019,17.51,18.15,17.51,17.87,17.6,0.27,1.5341,6124.5,10965.645,4.888,16.520759570282948,16.18794068694205,16.77961870177031,16.18794068694205
300396.SZ,20211020,17.99,18.05,17.76,18.05,17.87,0.18,1.0073,4088.0,7332.74,4.888,16.687169011953397,16.63169919806324,16.687169011953397,16.41906491148434
300396.SZ,20211021,18.05,18.08,17.86,17.91,18.05,-0.14,-0.7756,4625.0,8295.374,4.888,16.557739446209712,16.687169011953397,16.714903918898468,16.511514601301254
300396.SZ,20211022,17.91,17.92,17.55,17.7,17.91,-0.21,-1.1725,6211.0,10999.082,4.888,16.36359509759419,16.557739446209712,16.566984415191406,16.224920562868814
300396.SZ,20211025,17.7,17.85,17.4,17.55,17.7,-0.15,-0.8475,5059.0,8880.397,4.888,16.224920562868814,16.36359509759419,16.502269632319564,16.08624602814344
300396.SZ,20211026,17.55,17.58,17.42,17.52,17.55,-0.03,-0.1709,3876.1,6780.376,4.888,16.19718565592374,16.224920562868814,16.252655469813888,16.104735966106823
300396.SZ,20211027,17.64,17.64,16.62,16.94,17.52,-0.58,-3.3105,11651.18,19859.287,4.888,15.660977454985629,16.30812528370404,16.30812528370404,15.365138447571494
300396.SZ,20211028,16.9,16.9,16.31,16.69,16.94,-0.25,-1.4758,9709.4,16054.018,4.888,15.429853230443332,15.623997579058855,15.623997579058855,15.078544409139049
300396.SZ,20211029,16.72,16.77,16.32,16.39,16.69,-0.3,-1.7975,6944.8,11412.523,4.888,15.152504160992589,15.457588137388408,15.503812982296868,15.087789378120744
300396.SZ,20211101,16.39,16.47,16.01,16.24,16.39,-0.15,-0.9152,12100.5,19539.823,4.888,15.01382962626721,15.152504160992589,15.226463912846118,14.801195339688304
300396.SZ,20211102,16.2,16.47,16.1,16.19,16.24,-0.05,-0.3079,7566.6,12298.163,4.888,14.967604781358755,14.976849750340442,15.226463912846118,14.884400060523529
300396.SZ,20211103,16.19,16.6,16.11,16.41,16.19,0.22,1.3589,8884.96,14583.832,4.888,15.170994098955967,14.967604781358755,15.346648509608109,14.893645029505215
300396.SZ,20211104,16.37,16.46,16.2,16.4,16.41,-0.01,-0.0609,5292.2,8638.294,4.888,15.161749129974275,15.1340142230292,15.217218943864426,14.976849750340442
300396.SZ,20211105,16.47,16.5,16.31,16.36,16.4,-0.04,-0.2439,4414.8,7236.359,4.888,15.12476925404751,15.226463912846118,15.254198819791194,15.078544409139049
300396.SZ,20211108,16.36,16.37,15.98,16.0,16.36,-0.36,-2.2005,7857.2,12607.66,4.888,14.79195037070661,15.12476925404751,15.1340142230292,14.773460432743228
300396.SZ,20211109,16.0,16.23,15.9,16.2,16.0,0.2,1.25,6540.76,10515.806,4.888,14.976849750340442,14.79195037070661,15.004584657285518,14.699500680889695
300396.SZ,20211110,16.22,16.37,16.0,16.36,16.2,0.16,0.9877,6964.42,11279.019,4.888,15.12476925404751,14.995339688303824,15.1340142230292,14.79195037070661
300396.SZ,20211111,16.21,16.51,16.21,16.51,16.36,0.15,0.9169,6943.26,11402.804,4.888,15.263443788772888,14.986094719322136,15.263443788772888,14.986094719322136
300396.SZ,20211112,16.51,16.53,16.36,16.48,16.51,-0.03,-0.1817,6474.1,10638.203,4.888,15.235708881827811,15.263443788772888,15.281933726736268,15.12476925404751
300396.SZ,20211115,16.53,16.87,16.39,16.77,16.48,0.29,1.7597,9912.18,16584.025,4.888,15.503812982296868,15.281933726736268,15.596262672113784,15.152504160992589
300396.SZ,20211116,16.8,17.04,16.71,16.87,16.77,0.1,0.5963,8500.6,14342.552,4.888,15.596262672113784,15.531547889241944,15.75342714480254,15.44834316840672
300396.SZ,20211117,16.82,16.9,16.7,16.84,16.87,-0.03,-0.1778,4175.0,7010.002,4.888,15.568527765168708,15.550037827205326,15.623997579058855,15.439098199425024
300396.SZ,20211118,16.71,16.87,16.68,16.7,16.84,-0.14,-0.8314,4758.01,7961.008,4.888,15.439098199425024,15.44834316840672,15.596262672113784,15.420608261461645
300396.SZ,20211119,16.7,16.8,16.57,16.71,16.7,0.01,0.0599,4466.2,7455.526,4.888,15.44834316840672,15.439098199425024,15.531547889241944,15.318913602663033
300396.SZ,20211122,16.8,16.9,16.57,16.71,16.71,0.0,0.0,6436.0,10755.562,4.888,15.44834316840672,15.531547889241944,15.623997579058855,15.318913602663033
300396.SZ,20211123,16.72,17.15,16.72,16.92,16.71,0.21,1.2567,12172.4,20596.301,4.888,15.64248751702224,15.457588137388408,15.855121803601149,15.457588137388408
300396.SZ,20211124,17.0,17.0,16.64,16.85,16.92,-0.07,-0.4137,8775.0,14750.436,4.888,15.5777727341504,15.716447268875775,15.716447268875775,15.383628385534877
300396.SZ,20211125,16.88,17.44,16.85,17.26,16.85,0.41,2.4332,23789.41,40931.52,4.888,15.95681646239976,15.605507641095477,16.123225904070207,15.5777727341504
300396.SZ,20211126,17.24,18.07,16.68,17.72,17.26,0.46,2.6651,43878.71,76769.081,4.888,16.38208503555757,15.938326524436372,16.705658949916778,15.420608261461645
300396.SZ,20211129,18.28,18.79,17.66,18.28,17.72,0.56,3.1603,55615.28,101446.193,4.888,16.899803298532305,16.899803298532305,17.371296716598575,16.32661522166742
300396.SZ,20211130,17.9,19.8,17.68,19.55,18.28,1.27,6.9475,74871.55,140097.898,4.888,18.07391435920714,16.548494477228022,18.30503858374943,16.345105159630805
300396.SZ,20211201,19.2,20.41,19.0,19.01,19.55,-0.54,-2.7621,78359.59,154253.45,4.888,17.574686034195796,17.750340444847932,18.86898169163262,17.565441065214102
300396.SZ,20211202,19.06,20.2,18.65,18.74,19.01,-0.27,-1.4203,68099.55,132121.939,4.888,17.325071871690117,17.62091087910425,18.674837343017096,17.241867150854894
300396.SZ,20211203,18.4,18.7,17.99,18.09,18.74,-0.65,-3.4685,44151.08,80599.559,4.888,16.724148887880162,17.0107429263126,17.28809199576335,16.63169919806324
300396.SZ,20211206,18.05,18.28,17.58,17.6,18.09,-0.49,-2.7087,26091.62,46346.997,4.888,16.271145407777272,16.687169011953397,16.899803298532305,16.252655469813888
300396.SZ,20211207,17.6,17.86,17.49,17.69,17.6,0.09,0.5114,13916.0,24597.553,4.888,16.3543501286125,16.271145407777272,16.511514601301254,16.169450748978665
300396.SZ,20211208,17.59,17.68,17.24,17.52,17.69,-0.17,-0.961,18158.59,31629.671,4.888,16.19718565592374,16.26190043879558,16.345105159630805,15.938326524436372
300396.SZ,20211209,17.51,17.85,17.4,17.57,17.52,0.05,0.2854,20166.07,35565.105,4.888,16.243410500832198,16.18794068694205,16.502269632319564,16.08624602814344
300396.SZ,20211210,17.55,17.56,17.21,17.33,17.57,-0.24,-1.366,22331.56,38703.368,4.888,16.021531245271596,16.224920562868814,16.234165531850504,15.910591617491296
300396.SZ,20211213,17.47,17.47,17.17,17.2,17.33,-0.13,-0.7501,14635.12,25263.779,4.888,15.901346648509609,16.150960811015278,16.150960811015278,15.873611741564536
300396.SZ,20211214,17.3,17.69,17.24,17.53,17.2,0.33,1.9186,21937.2,38413.54,4.888,16.20643062490543,15.993796338326522,16.3543501286125,15.938326524436372
300396.SZ,20211215,17.57,17.69,17.24,17.6,17.53,0.07,0.3993,23279.18,40388.305,4.888,16.271145407777272,16.243410500832198,16.3543501286125,15.938326524436372
300396.SZ,20211216,17.44,17.57,17.33,17.42,17.6,-0.18,-1.0227,11828.48,20586.233,4.888,16.104735966106823,16.123225904070207,16.243410500832198,16.021531245271596
300396.SZ,20211217,17.51,17.52,17.08,17.13,17.42,-0.29,-1.6648,13537.8,23324.968,4.888,15.836631865637765,16.18794068694205,16.19718565592374,15.790407020729306
300396.SZ,20211220,17.12,17.49,17.11,17.25,17.13,0.12,0.7005,14504.8,25158.278,4.888,15.947571493418064,15.827386896656076,16.169450748978665,15.818141927674382
300396.SZ,20211221,17.33,17.43,16.95,17.25,17.25,0.0,0.0,11820.0,20253.856,4.888,15.947571493418064,16.021531245271596,16.113980935088513,15.670222423967315
300396.SZ,20211222,17.0,17.12,16.77,16.91,17.25,-0.34,-1.971,18371.2,31091.922,4.888,15.63324254804055,15.716447268875775,15.827386896656076,15.503812982296868
300396.SZ,20211223,16.83,16.99,16.58,16.66,16.91,-0.25,-1.4784,12351.0,20698.403,4.888,15.402118323498255,15.559282796187016,15.707202299894082,15.328158571644725
300396.SZ,20211224,16.7,16.91,16.55,16.62,16.66,-0.04,-0.2401,10324.2,17288.157,4.888,15.365138447571494,15.439098199425024,15.63324254804055,15.30042366469965
