ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20181008,5.98,5.98,5.61,5.63,6.04,-0.41,-6.7881,22868.0,13165.886,2.648,5.43798650373883,5.776049607878899,5.776049607878899,5.418668612073684
002660.SZ,20181009,5.63,5.69,5.54,5.68,5.63,0.05,0.8881,20816.0,11742.322,2.648,5.486281232901696,5.43798650373883,5.49594017873427,5.351055991245669
002660.SZ,20181010,5.68,5.73,5.57,5.68,5.68,0.0,0.0,10715.0,6054.777,2.648,5.486281232901696,5.486281232901696,5.534575962064564,5.380032828743389
002660.SZ,20181011,5.38,5.46,5.11,5.11,5.68,-0.57,-10.0352,21613.0,11362.007,2.648,4.935721320445013,5.196512857924494,5.273784424585082,4.935721320445013
002660.SZ,20181012,5.0,5.11,4.78,5.06,5.11,-0.05,-0.9785,23261.63,11549.79,2.648,4.8874265912821455,4.829472916286705,4.935721320445013,4.61697610797009
002660.SZ,20181015,5.57,5.57,5.06,5.12,5.06,0.06,1.1858,62207.62,33425.687,2.648,4.945380266277586,5.380032828743389,5.380032828743389,4.8874265912821455
002660.SZ,20181016,5.04,5.08,4.68,4.76,5.12,-0.36,-7.0313,56577.78,27460.832,2.648,4.597658216304943,4.868108699616998,4.906744482947293,4.520386649644355
002660.SZ,20181017,4.81,4.88,4.57,4.74,4.76,-0.02,-0.4202,52707.72,24854.926,2.648,4.578340324639797,4.645952945467809,4.713565566295824,4.414138245486049
002660.SZ,20181018,4.69,4.69,4.44,4.46,4.74,-0.28,-5.9072,36171.99,16389.544,2.648,4.307889841327741,4.530045595476929,4.530045595476929,4.288571949662595
002660.SZ,20181019,4.36,4.56,4.28,4.52,4.46,0.06,1.3453,40092.7,17993.954,2.648,4.365843516323181,4.211300383002008,4.404479299653475,4.13402881634142
002660.SZ,20181022,4.62,4.82,4.55,4.75,4.52,0.23,5.0885,68365.75,32277.782,2.648,4.58799927047237,4.462432974648915,4.655611891300384,4.394820353820902
002660.SZ,20181023,4.75,5.02,4.7,4.83,4.75,0.08,1.6842,72061.27,35031.228,2.648,4.665270837132957,4.58799927047237,4.848790807951851,4.539704541309503
002660.SZ,20181024,4.79,5.27,4.79,5.09,4.83,0.26,5.383,93746.75,47014.944,2.648,4.916403428779866,4.626635053802663,5.090264453766187,4.626635053802663
002660.SZ,20181025,4.8,5.01,4.76,5.01,5.09,-0.08,-1.5717,76970.61,37540.188,2.648,4.839131862119278,4.636293999635236,4.839131862119278,4.597658216304943
002660.SZ,20181026,4.95,5.15,4.95,5.03,5.01,0.02,0.3992,56145.03,28295.94,2.648,4.858449753784425,4.781178187123838,4.974357103775306,4.781178187123838
002660.SZ,20181029,5.01,5.01,4.86,4.89,5.03,-0.14,-2.7833,25739.1,12640.241,2.648,4.723224512128397,4.839131862119278,4.839131862119278,4.694247674630677
002660.SZ,20181030,4.87,5.04,4.82,4.99,4.89,0.1,2.045,29869.0,14792.96,2.648,4.819813970454131,4.7039066204632505,4.868108699616998,4.655611891300384
002660.SZ,20181031,5.0,5.16,4.99,5.16,4.99,0.17,3.4068,58026.66,29650.781,2.648,4.98401604960788,4.829472916286705,4.98401604960788,4.819813970454131
002660.SZ,20181101,5.15,5.22,5.05,5.06,5.16,-0.1,-1.938,51271.97,26334.019,2.648,4.8874265912821455,4.974357103775306,5.04196972460332,4.877767645449572
002660.SZ,20181102,5.12,5.23,5.1,5.21,5.06,0.15,2.9644,40316.27,20843.2,2.648,5.032310778770746,4.945380266277586,5.0516286704358935,4.926062374612439
002660.SZ,20181105,5.25,5.69,5.25,5.52,5.21,0.31,5.9501,78146.7,42585.958,2.648,5.331738099580521,5.0709465621010406,5.49594017873427,5.0709465621010406
002660.SZ,20181106,6.07,6.07,5.5,6.07,5.52,0.55,9.9638,215336.57,127696.342,2.648,5.86298012037206,5.86298012037206,5.86298012037206,5.312420207915375
002660.SZ,20181107,6.0,6.06,5.61,5.79,6.07,-0.28,-4.6129,223486.59,128847.341,2.648,5.592529637060004,5.795367499544046,5.853321174539485,5.418668612073684
002660.SZ,20181108,5.62,5.77,5.55,5.6,5.79,-0.19,-3.2815,127059.94,71804.861,2.648,5.409009666241109,5.428327557906257,5.573211745394857,5.360714937078242
002660.SZ,20181109,5.64,6.16,5.61,6.16,5.6,0.56,10.0,204749.93,122218.342,2.648,5.949910632865221,5.447645449571403,5.949910632865221,5.418668612073684
002660.SZ,20181112,6.25,6.46,6.01,6.31,6.16,0.15,2.4351,250779.3,156783.678,2.648,6.094794820353822,6.036841145358381,6.239679007842423,5.80502644537662
002660.SZ,20181113,6.06,6.94,6.06,6.94,6.31,0.63,9.9842,208793.21,137290.866,2.648,6.703308407805946,5.853321174539485,6.703308407805946,5.853321174539485
002660.SZ,20181114,7.63,7.63,6.98,7.01,6.94,0.07,1.0086,378927.47,282051.318,2.648,6.7709210286339605,7.369775670253512,7.369775670253512,6.74194419113624
002660.SZ,20181115,6.6,7.24,6.6,7.09,7.01,0.08,1.1412,213386.35,146259.494,2.648,6.848192595294547,6.37490424949845,6.993076782783149,6.37490424949845
002660.SZ,20181116,7.0,7.21,6.87,7.03,7.09,-0.06,-0.8463,191310.42,135250.856,2.648,6.790238920299108,6.761262082801387,6.964099945285428,6.635695786977933
002660.SZ,20181119,7.11,7.15,6.7,6.75,7.03,-0.28,-3.9829,143062.57,97894.226,2.648,6.519788436987052,6.867510486959695,6.906146270289989,6.471493707824185
002660.SZ,20181120,6.67,6.68,6.19,6.24,6.75,-0.51,-7.5556,151543.67,97105.563,2.648,6.027182199525808,6.442516870326464,6.452175816159038,5.978887470362941
002660.SZ,20181121,6.31,6.43,6.25,6.37,6.24,0.13,2.0833,94324.97,59970.62,2.648,6.152748495349262,6.094794820353822,6.210702170344702,6.036841145358381
002660.SZ,20181122,6.47,6.5,6.32,6.34,6.37,-0.03,-0.471,66782.8,42740.877,2.648,6.123771657851541,6.2493379536749964,6.278314791172716,6.104453766186395
002660.SZ,20181123,6.31,6.37,5.85,5.97,6.34,-0.37,-5.836,95685.49,57901.051,2.648,5.766390662046326,6.094794820353822,6.152748495349262,5.650483312055444
002660.SZ,20181126,5.91,6.09,5.8,5.98,5.97,0.01,0.1675,48577.44,29107.724,2.648,5.776049607878899,5.708436987050885,5.882298012037206,5.602188582892578
002660.SZ,20181127,6.07,6.08,5.85,6.03,5.98,0.05,0.8361,46648.09,27999.684,2.648,5.824344337041766,5.86298012037206,5.872639066204633,5.650483312055444
002660.SZ,20181128,6.04,6.41,5.77,6.22,6.03,0.19,3.1509,90758.56,54950.0,2.648,6.00786430786066,5.83400328287434,6.191384278679556,5.573211745394857
002660.SZ,20181129,6.2,6.2,5.75,5.77,6.22,-0.45,-7.2347,72497.01,43725.892,2.648,5.573211745394857,5.988546416195514,5.988546416195514,5.553893853729711
002660.SZ,20181130,5.72,5.92,5.71,5.86,5.77,0.09,1.5598,38858.03,22686.249,2.648,5.660142257888018,5.52491701623199,5.718095932883458,5.515258070399417
002660.SZ,20181203,6.04,6.15,5.96,6.07,5.86,0.21,3.5836,44210.0,26845.479,2.648,5.86298012037206,5.83400328287434,5.940251687032648,5.756731716213753
002660.SZ,20181204,6.18,6.32,6.08,6.24,6.07,0.17,2.8007,59516.99,37009.961,2.648,6.027182199525808,5.969228524530368,6.104453766186395,5.872639066204633
002660.SZ,20181205,6.03,6.23,6.0,6.08,6.24,-0.16,-2.5641,48786.83,29707.231,2.648,5.872639066204633,5.824344337041766,6.017523253693235,5.795367499544046
002660.SZ,20181206,6.12,6.15,6.06,6.12,6.08,0.04,0.6579,32925.9,20097.609,2.648,5.911274849534927,5.911274849534927,5.940251687032648,5.853321174539485
002660.SZ,20181207,6.15,6.38,6.11,6.3,6.12,0.18,2.9412,56145.6,35032.709,2.648,6.0851358745212485,5.940251687032648,6.162407441181835,5.9016159037023534
002660.SZ,20181210,6.22,6.26,6.01,6.08,6.3,-0.22,-3.4921,47270.96,28978.053,2.648,5.872639066204633,6.00786430786066,6.046500091190954,5.80502644537662
002660.SZ,20181211,6.1,6.34,6.08,6.29,6.08,0.21,3.4539,63446.5,39556.112,2.648,6.075476928688675,5.89195695786978,6.123771657851541,5.872639066204633
002660.SZ,20181212,6.29,6.4,6.25,6.34,6.29,0.05,0.7949,50438.5,31896.17,2.648,6.123771657851541,6.075476928688675,6.181725332846983,6.036841145358381
002660.SZ,20181213,6.34,6.38,6.26,6.34,6.34,0.0,0.0,42394.5,26817.291,2.648,6.123771657851541,6.123771657851541,6.162407441181835,6.046500091190954
002660.SZ,20181214,6.3,6.36,6.06,6.07,6.34,-0.27,-4.2587,38496.0,23944.626,2.648,5.86298012037206,6.0851358745212485,6.143089549516689,5.853321174539485
002660.SZ,20181217,6.04,6.47,6.04,6.46,6.07,0.39,6.425,64786.61,40740.963,2.648,6.239679007842423,5.83400328287434,6.2493379536749964,5.83400328287434
002660.SZ,20181218,6.44,6.56,6.21,6.56,6.46,0.1,1.548,71902.03,45946.038,2.648,6.336268466168156,6.220361116177277,6.336268466168156,5.998205362028087
002660.SZ,20181219,6.58,6.66,6.38,6.44,6.56,-0.12,-1.8293,62536.64,40530.778,2.648,6.220361116177277,6.355586357833304,6.432857924493891,6.162407441181835
002660.SZ,20181220,6.37,6.48,6.24,6.35,6.44,-0.09,-1.3975,41621.03,26505.794,2.648,6.133430603684114,6.152748495349262,6.2589968995075695,6.027182199525808
002660.SZ,20181221,6.3,6.4,6.22,6.25,6.35,-0.1,-1.5748,26109.5,16407.665,2.648,6.036841145358381,6.0851358745212485,6.181725332846983,6.00786430786066
002660.SZ,20181224,6.17,6.3,6.12,6.19,6.25,-0.06,-0.96,27725.0,17203.763,2.648,5.978887470362941,5.959569578697795,6.0851358745212485,5.911274849534927
002660.SZ,20181225,6.13,6.2,5.78,6.14,6.19,-0.05,-0.8078,47363.31,28470.653,2.648,5.930592741200074,5.9209337953675005,5.988546416195514,5.582870691227431
002660.SZ,20181226,6.13,6.24,6.1,6.12,6.14,-0.02,-0.3257,26801.0,16518.87,2.648,5.911274849534927,5.9209337953675005,6.027182199525808,5.89195695786978
002660.SZ,20181227,6.17,6.2,5.87,5.87,6.12,-0.25,-4.085,30086.0,18147.847,2.648,5.669801203720591,5.959569578697795,5.988546416195514,5.669801203720591
002660.SZ,20181228,5.89,6.02,5.86,5.91,5.87,0.04,0.6814,24361.6,14462.293,2.648,5.708436987050885,5.689119095385738,5.814685391209193,5.660142257888018
002660.SZ,20190102,5.97,6.01,5.88,5.92,5.91,0.01,0.1692,12671.01,7518.054,2.648,5.718095932883458,5.766390662046326,5.80502644537662,5.679460149553165
002660.SZ,20190103,5.92,6.0,5.85,5.88,5.92,-0.04,-0.6757,17847.71,10553.41,2.648,5.679460149553165,5.718095932883458,5.795367499544046,5.650483312055444
002660.SZ,20190104,5.88,6.0,5.66,5.99,5.88,0.11,1.8707,38745.72,22828.376,2.648,5.785708553711473,5.679460149553165,5.795367499544046,5.46696334123655
002660.SZ,20190107,6.03,6.17,5.92,6.06,5.99,0.07,1.1686,58205.77,35235.744,2.648,5.853321174539485,5.824344337041766,5.959569578697795,5.718095932883458
002660.SZ,20190108,6.06,6.16,6.01,6.04,6.06,-0.02,-0.33,40072.99,24328.984,2.648,5.83400328287434,5.853321174539485,5.949910632865221,5.80502644537662
002660.SZ,20190109,6.05,6.17,6.04,6.07,6.04,0.03,0.4967,43312.54,26470.573,2.648,5.86298012037206,5.843662228706912,5.959569578697795,5.83400328287434
002660.SZ,20190110,6.14,6.68,6.13,6.68,6.07,0.61,10.0494,40798.12,27083.682,2.648,6.452175816159038,5.930592741200074,6.452175816159038,5.9209337953675005
002660.SZ,20190111,7.01,7.35,6.74,6.78,6.68,0.1,1.497,297107.09,210843.44,2.648,6.548765274484771,6.7709210286339605,7.099325186941456,6.510129491154479
002660.SZ,20190114,6.51,6.64,6.4,6.6,6.78,-0.18,-2.6549,154213.06,100309.23,2.648,6.37490424949845,6.287973737005289,6.413540032828744,6.181725332846983
002660.SZ,20190115,6.48,6.54,6.32,6.51,6.6,-0.09,-1.3636,108172.19,69738.221,2.648,6.287973737005289,6.2589968995075695,6.31695057450301,6.104453766186395
002660.SZ,20190116,6.49,6.72,6.39,6.39,6.51,-0.12,-1.8433,91395.61,59753.926,2.648,6.172066387014408,6.268655845340143,6.490811599489331,6.172066387014408
002660.SZ,20190117,6.48,6.48,6.23,6.23,6.39,-0.16,-2.5039,66681.61,42061.141,2.648,6.017523253693235,6.2589968995075695,6.2589968995075695,6.017523253693235
002660.SZ,20190118,6.27,6.32,6.16,6.2,6.23,-0.03,-0.4815,47682.13,29662.473,2.648,5.988546416195514,6.056159037023527,6.104453766186395,5.949910632865221
002660.SZ,20190121,6.41,6.75,6.35,6.4,6.2,0.2,3.2258,69920.01,45131.677,2.648,6.181725332846983,6.191384278679556,6.519788436987052,6.133430603684114
002660.SZ,20190122,6.5,6.53,6.2,6.26,6.4,-0.14,-2.1875,56628.31,35738.743,2.648,6.046500091190954,6.278314791172716,6.307291628670437,5.988546416195514
002660.SZ,20190123,6.21,6.44,6.21,6.36,6.26,0.1,1.5974,57654.5,36684.421,2.648,6.143089549516689,5.998205362028087,6.220361116177277,5.998205362028087
002660.SZ,20190124,6.33,6.4,6.26,6.31,6.36,-0.05,-0.7862,38962.6,24646.039,2.648,6.094794820353822,6.114112712018968,6.181725332846983,6.046500091190954
002660.SZ,20190125,6.31,6.34,5.96,6.01,6.31,-0.3,-4.7544,57446.46,35449.176,2.648,5.80502644537662,6.094794820353822,6.123771657851541,5.756731716213753
002660.SZ,20190128,6.05,6.1,5.86,5.9,6.01,-0.11,-1.8303,55278.18,32967.795,2.648,5.698778041218312,5.843662228706912,5.89195695786978,5.660142257888018
002660.SZ,20190129,5.88,5.94,5.5,5.67,5.9,-0.23,-3.8983,48567.65,27549.677,2.648,5.476622287069123,5.679460149553165,5.7374138245486055,5.312420207915375
002660.SZ,20190130,5.64,5.7,5.53,5.53,5.67,-0.14,-2.4691,30398.01,17137.72,2.648,5.341397045413096,5.447645449571403,5.505599124566843,5.341397045413096
002660.SZ,20190131,4.98,5.17,4.98,4.98,5.53,-0.55,-9.9458,57695.61,29035.753,2.648,4.810155024621558,4.810155024621558,4.993674995440453,4.810155024621558
002660.SZ,20190201,4.91,5.23,4.75,5.1,4.98,0.12,2.4096,68243.84,34138.398,2.648,4.926062374612439,4.742542403793544,5.0516286704358935,4.58799927047237
002660.SZ,20190211,5.15,5.32,5.12,5.28,5.1,0.18,3.5294,51107.99,26813.598,2.648,5.099923399598761,4.974357103775306,5.138559182929055,4.945380266277586
002660.SZ,20190212,5.4,5.81,5.33,5.81,5.28,0.53,10.0379,40915.12,23207.439,2.648,5.611847528725151,5.215830749589641,5.611847528725151,5.148218128761628
002660.SZ,20190213,5.82,6.21,5.64,5.89,5.81,0.08,1.3769,150560.02,89368.9,2.648,5.689119095385738,5.621506474557725,5.998205362028087,5.447645449571403
002660.SZ,20190214,5.91,6.48,5.8,6.33,5.89,0.44,7.4703,181877.85,112648.532,2.648,6.114112712018968,5.708436987050885,6.2589968995075695,5.602188582892578
002660.SZ,20190215,6.23,6.86,6.23,6.42,6.33,0.09,1.4218,214509.51,139346.468,2.648,6.201043224512129,6.017523253693235,6.62603684114536,6.017523253693235
002660.SZ,20190218,6.25,7.06,6.23,7.06,6.42,0.64,9.9688,144104.53,97750.108,2.648,6.819215757796828,6.036841145358381,6.819215757796828,6.017523253693235
002660.SZ,20190219,7.77,7.77,7.15,7.44,7.06,0.38,5.3824,451358.72,342682.337,2.648,7.186255699434618,7.50500091190954,7.50500091190954,6.906146270289989
002660.SZ,20190220,7.25,7.25,6.78,6.96,7.44,-0.48,-6.4516,294136.31,206792.585,2.648,6.722626299471093,7.002735728615722,7.002735728615722,6.548765274484771
002660.SZ,20190221,6.83,6.95,6.4,6.73,6.96,-0.23,-3.3046,228938.98,154182.192,2.648,6.500470545321906,6.597060003647639,6.71296735363852,6.181725332846983
002660.SZ,20190222,6.65,6.92,6.62,6.8,6.73,0.07,1.0401,159978.94,108713.266,2.648,6.568083166149918,6.4231989786613175,6.683990516140799,6.394222141163596
002660.SZ,20190225,6.85,7.28,6.77,7.24,6.8,0.44,6.4706,252283.4,177589.874,2.648,6.993076782783149,6.616377895312786,7.031712566113443,6.539106328652198
002660.SZ,20190226,7.25,7.28,6.82,6.95,7.24,-0.29,-4.0055,187018.64,131269.566,2.648,6.71296735363852,7.002735728615722,7.031712566113443,6.5874010578150655
002660.SZ,20190227,6.95,7.08,6.69,6.81,6.95,-0.14,-2.0144,99392.18,68671.712,2.648,6.577742111982492,6.71296735363852,6.838533649461974,6.461834761991612
002660.SZ,20190228,6.69,6.85,6.65,6.73,6.81,-0.08,-1.1747,89369.42,60201.789,2.648,6.500470545321906,6.461834761991612,6.616377895312786,6.4231989786613175
002660.SZ,20190301,6.77,7.18,6.77,7.12,6.73,0.39,5.7949,212468.46,149908.122,2.648,6.877169432792268,6.539106328652198,6.9351231077877085,6.539106328652198
002660.SZ,20190304,7.14,7.6,7.01,7.16,7.12,0.04,0.5618,231556.97,167321.557,2.648,6.915805216122562,6.896487324457414,7.340798832755791,6.7709210286339605
002660.SZ,20190305,7.17,7.38,7.04,7.31,7.16,0.15,2.095,179718.3,129990.689,2.648,7.060689403611162,6.925464161955135,7.128302024439176,6.799897866131681
002660.SZ,20190306,7.39,7.73,7.27,7.54,7.31,0.23,3.1464,262509.02,196680.519,2.648,7.282845157760351,7.137960970271749,7.4663651285792465,7.022053620280868
002660.SZ,20190307,7.61,7.94,7.3,7.7,7.54,0.16,2.122,274428.13,210070.449,2.648,7.437388291081525,7.350457778588366,7.669202991063288,7.051030457778589
002660.SZ,20190308,7.34,8.04,7.2,7.2,7.7,-0.5,-6.4935,231896.97,176531.958,2.648,6.954440999452855,7.089666241108883,7.7657924493890205,6.954440999452855
002660.SZ,20190311,7.3,7.8,7.22,7.72,7.2,0.52,7.2222,188920.11,141920.709,2.648,7.456706182746672,7.051030457778589,7.533977749407259,6.973758891118001
002660.SZ,20190312,7.72,8.21,7.62,8.07,7.72,0.35,4.5337,296991.79,233125.269,2.648,7.794769286886741,7.456706182746672,7.92999452854277,7.360116724420939
002660.SZ,20190313,8.04,8.25,7.26,7.69,8.07,-0.38,-4.7088,223669.31,176674.182,2.648,7.427729345248952,7.7657924493890205,7.968630311873063,7.012394674448295
002660.SZ,20190314,7.66,7.87,7.33,7.53,7.69,-0.16,-2.0806,115990.5,87934.232,2.648,7.2731862119277775,7.398752507751231,7.601590370235273,7.08000729527631
002660.SZ,20190315,7.56,7.9,7.5,7.64,7.53,0.11,1.4608,121694.89,93677.435,2.648,7.379434616086085,7.302163049425498,7.630567207732994,7.244209374430056
002660.SZ,20190318,7.65,7.83,7.37,7.75,7.64,0.11,1.4398,110920.01,84803.047,2.648,7.485683020244393,7.389093561918658,7.56295458690498,7.118643078606603
002660.SZ,20190319,7.67,7.92,7.6,7.63,7.75,-0.12,-1.5484,109570.0,84757.542,2.648,7.369775670253512,7.408411453583805,7.649885099398141,7.340798832755791
002660.SZ,20190320,7.63,7.8,7.37,7.57,7.63,-0.06,-0.7864,94998.0,71979.252,2.648,7.311821995258072,7.369775670253512,7.533977749407259,7.118643078606603
002660.SZ,20190321,7.46,7.8,7.46,7.66,7.57,0.09,1.1889,110578.8,84941.335,2.648,7.398752507751231,7.205573591099764,7.533977749407259,7.205573591099764
002660.SZ,20190322,7.66,7.75,7.38,7.59,7.66,-0.07,-0.9138,71548.0,54251.534,2.648,7.331139886923218,7.398752507751231,7.485683020244393,7.128302024439176
002660.SZ,20190325,7.46,7.62,7.4,7.47,7.59,-0.12,-1.581,60293.7,45469.93,2.648,7.215232536932337,7.205573591099764,7.360116724420939,7.147619916104324
002660.SZ,20190326,7.43,7.59,7.17,7.22,7.47,-0.25,-3.3467,76129.84,56203.222,2.648,6.973758891118001,7.176596753602043,7.331139886923218,6.925464161955135
002660.SZ,20190327,7.48,7.48,7.09,7.24,7.22,0.02,0.277,70860.35,51252.045,2.648,6.993076782783149,7.22489148276491,7.22489148276491,6.848192595294547
002660.SZ,20190328,7.16,7.28,6.81,6.85,7.24,-0.39,-5.3867,67689.59,47708.534,2.648,6.616377895312786,6.915805216122562,7.031712566113443,6.577742111982492
002660.SZ,20190329,6.87,7.11,6.86,7.1,6.85,0.25,3.6496,62563.67,43760.261,2.648,6.85785154112712,6.635695786977933,6.867510486959695,6.62603684114536
002660.SZ,20190401,7.2,7.35,7.1,7.33,7.1,0.23,3.2394,63354.79,46109.349,2.648,7.08000729527631,6.954440999452855,7.099325186941456,6.85785154112712
002660.SZ,20190402,7.39,7.56,7.35,7.41,7.33,0.08,1.0914,72496.01,53855.872,2.648,7.157278861936897,7.137960970271749,7.302163049425498,7.099325186941456
002660.SZ,20190403,7.48,7.8,7.43,7.71,7.41,0.3,4.0486,100850.12,77419.023,2.648,7.447047236914098,7.22489148276491,7.533977749407259,7.176596753602043
002660.SZ,20190404,7.99,8.48,7.99,8.48,7.71,0.77,9.987,137918.24,115078.323,2.648,8.190786066022252,7.717497720226155,8.190786066022252,7.717497720226155
002660.SZ,20190408,8.45,8.45,7.77,8.05,8.48,-0.43,-5.0708,245272.6,198080.45,2.648,7.775451395221595,8.16180922852453,8.16180922852453,7.50500091190954
002660.SZ,20190409,7.96,8.35,7.72,8.2,8.05,0.15,1.8634,165631.99,133958.465,2.648,7.920335582710195,7.688520882728434,8.065219770198798,7.456706182746672
002660.SZ,20190410,8.01,8.11,7.81,7.82,8.2,-0.38,-4.6341,101611.3,80358.772,2.648,7.553295641072406,7.736815611891301,7.833405070217034,7.543636695239832
002660.SZ,20190411,7.86,8.12,7.82,7.9,7.82,0.08,1.023,102845.46,81948.642,2.648,7.630567207732994,7.5919314244027,7.843064016049607,7.553295641072406
002660.SZ,20190412,7.79,8.05,7.75,7.82,7.9,-0.08,-1.0127,59326.0,46724.44,2.648,7.553295641072406,7.524318803574686,7.775451395221595,7.485683020244393
002660.SZ,20190415,7.86,8.08,7.81,7.81,7.82,-0.01,-0.1279,59165.84,47018.288,2.648,7.543636695239832,7.5919314244027,7.804428232719315,7.543636695239832
002660.SZ,20190416,7.7,7.97,7.42,7.97,7.81,0.16,2.0487,76801.57,59153.919,2.648,7.698179828561007,7.437388291081525,7.698179828561007,7.16693780776947
002660.SZ,20190417,7.9,8.33,7.85,8.13,7.97,0.16,2.0075,115863.03,94095.737,2.648,7.852722961882183,7.630567207732994,8.04590187853365,7.582272478570126
002660.SZ,20190418,8.13,8.35,7.79,7.94,8.13,-0.19,-2.337,86987.09,69775.192,2.648,7.669202991063288,7.852722961882183,8.065219770198798,7.524318803574686
002660.SZ,20190419,7.8,7.99,7.74,7.98,7.94,0.04,0.5038,55289.88,43453.554,2.648,7.707838774393582,7.533977749407259,7.717497720226155,7.47602407441182
002660.SZ,20190422,8.1,8.2,7.9,8.03,7.98,0.05,0.6266,101945.68,82198.048,2.648,7.756133503556447,7.823746124384461,7.920335582710195,7.630567207732994
002660.SZ,20190423,7.9,7.9,7.46,7.6,8.03,-0.43,-5.3549,82661.0,63614.609,2.648,7.340798832755791,7.630567207732994,7.630567207732994,7.205573591099764
002660.SZ,20190424,7.58,7.81,7.4,7.77,7.6,0.17,2.2368,57744.32,43848.063,2.648,7.50500091190954,7.321480941090645,7.543636695239832,7.147619916104324
002660.SZ,20190425,7.7,7.95,7.47,7.56,7.77,-0.21,-2.7027,61538.0,47527.285,2.648,7.302163049425498,7.437388291081525,7.678861936895861,7.215232536932337
