ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20120417,4.28,4.32,4.13,4.16,4.3,-0.14,-3.26,42516.37,17935.5648,2.237,3.152411924119241,3.243346883468835,3.273658536585366,3.129678184281844
000158.SZ,20120418,4.16,4.3,4.15,4.27,4.16,0.11,2.64,41662.6,17675.2368,2.237,3.235768970189702,3.152411924119241,3.2585027100271,3.144834010840109
000158.SZ,20120419,4.27,4.31,4.24,4.28,4.27,0.01,0.23,40361.07,17232.724,2.237,3.243346883468835,3.235768970189702,3.266080623306233,3.2130352303523035
000158.SZ,20120420,4.27,4.46,4.23,4.4,4.28,0.12,2.8,98961.3,43442.3277,2.237,3.334281842818428,3.235768970189702,3.379749322493225,3.205457317073172
000158.SZ,20120423,4.4,4.41,4.26,4.29,4.4,-0.11,-2.5,46251.49,20020.784,2.237,3.250924796747968,3.334281842818428,3.3418597560975614,3.228191056910569
000158.SZ,20120424,4.25,4.36,4.1,4.17,4.29,-0.12,-2.8,57668.59,24282.1259,2.237,3.159989837398374,3.2206131436314367,3.3039701897018974,3.1069444444444443
000158.SZ,20120425,4.15,4.39,4.13,4.34,4.17,0.17,4.08,76774.41,32994.9239,2.237,3.2888143631436315,3.144834010840109,3.3267039295392955,3.129678184281844
000158.SZ,20120426,4.38,4.45,4.29,4.36,4.34,0.02,0.46,80517.53,35133.9218,2.237,3.3039701897018974,3.3191260162601623,3.3721714092140926,3.250924796747968
000158.SZ,20120427,4.36,4.42,4.29,4.35,4.36,-0.01,-0.23,43820.37,19088.9366,2.237,3.296392276422764,3.3039701897018974,3.3494376693766936,3.250924796747968
000158.SZ,20120502,4.37,4.41,4.25,4.35,4.35,0.0,0.0,63851.6,27755.523,2.237,3.296392276422764,3.31154810298103,3.3418597560975614,3.2206131436314367
000158.SZ,20120503,4.34,4.55,4.3,4.41,4.35,0.06,1.38,121813.82,53992.7683,2.237,3.3418597560975614,3.2888143631436315,3.44795054200542,3.2585027100271
000158.SZ,20120504,4.59,4.59,4.3,4.37,4.41,-0.04,-0.91,73417.0,32109.1573,2.237,3.31154810298103,3.4782621951219515,3.4782621951219515,3.2585027100271
000158.SZ,20120507,4.28,4.36,4.28,4.35,4.37,-0.02,-0.46,37647.21,16256.2758,2.237,3.296392276422764,3.243346883468835,3.3039701897018974,3.243346883468835
000158.SZ,20120508,4.33,4.44,4.31,4.38,4.35,0.03,0.69,51336.76,22437.1881,2.237,3.3191260162601623,3.281236449864499,3.3645934959349595,3.266080623306233
000158.SZ,20120509,4.33,4.36,4.28,4.29,4.38,-0.09,-2.05,34474.11,14884.7142,2.237,3.250924796747968,3.281236449864499,3.3039701897018974,3.243346883468835
000158.SZ,20120510,4.29,4.33,4.17,4.22,4.29,-0.07,-1.63,33285.12,14183.0129,2.237,3.1978794037940377,3.250924796747968,3.281236449864499,3.159989837398374
000158.SZ,20120511,4.22,4.27,4.11,4.13,4.22,-0.09,-2.13,37778.93,15896.2712,2.237,3.129678184281844,3.1978794037940377,3.235768970189702,3.114522357723578
000158.SZ,20120514,4.17,4.2,4.13,4.13,4.13,0.0,0.0,27221.87,11338.603,2.237,3.129678184281844,3.159989837398374,3.1827235772357727,3.129678184281844
000158.SZ,20120515,4.09,4.14,4.05,4.12,4.13,-0.01,-0.24,30297.01,12402.6482,2.237,3.12210027100271,3.099366531165312,3.137256097560976,3.0690548780487807
000158.SZ,20120517,4.09,4.29,4.09,4.24,4.12,0.12,2.91,35398.75,14795.6651,2.237,3.2130352303523035,3.099366531165312,3.250924796747968,3.099366531165312
000158.SZ,20120518,4.23,4.37,4.19,4.28,4.24,0.04,0.94,49914.31,21292.0852,2.237,3.243346883468835,3.205457317073172,3.31154810298103,3.17514566395664
000158.SZ,20120521,4.28,4.35,4.1,4.18,4.28,-0.1,-2.34,65895.75,28039.467,2.237,3.167567750677507,3.243346883468835,3.296392276422764,3.1069444444444443
000158.SZ,20120522,4.28,4.6,4.28,4.6,4.18,0.42,10.05,383661.32,174599.3632,2.237,3.485840108401084,3.243346883468835,3.485840108401084,3.243346883468835
000158.SZ,20120523,4.64,4.76,4.43,4.49,4.6,-0.11,-2.39,310612.66,141683.1829,2.237,3.4024830623306235,3.5161517615176154,3.607086720867209,3.357015582655827
000158.SZ,20120524,4.42,4.5,4.35,4.42,4.49,-0.07,-1.56,133546.26,58878.2616,2.237,3.3494376693766936,3.3494376693766936,3.4100609756097566,3.296392276422764
000158.SZ,20120525,4.41,4.46,4.3,4.3,4.42,-0.12,-2.71,82824.79,36059.8248,2.237,3.2585027100271,3.3418597560975614,3.379749322493225,3.2585027100271
000158.SZ,20120528,4.29,4.29,4.07,4.22,4.3,-0.08,-1.86,107448.07,44642.6063,2.237,3.1978794037940377,3.250924796747968,3.250924796747968,3.0842107046070466
000158.SZ,20120529,4.19,4.25,4.13,4.22,4.22,0.0,0.0,73498.05,30891.9263,2.237,3.1978794037940377,3.17514566395664,3.2206131436314367,3.129678184281844
000158.SZ,20120530,4.22,4.25,4.17,4.2,4.22,-0.02,-0.47,58084.55,24459.6546,2.237,3.1827235772357727,3.1978794037940377,3.2206131436314367,3.159989837398374
000158.SZ,20120531,4.2,4.2,4.14,4.16,4.2,-0.04,-0.95,47838.64,19946.9739,2.237,3.152411924119241,3.1827235772357727,3.1827235772357727,3.137256097560976
000158.SZ,20120601,4.15,4.21,4.14,4.17,4.16,0.01,0.24,36164.27,15100.1829,2.237,3.159989837398374,3.144834010840109,3.1903014905149054,3.137256097560976
000158.SZ,20120604,4.13,4.13,3.97,3.98,4.17,-0.19,-4.56,52971.65,21481.9292,2.237,3.016009485094851,3.129678184281844,3.129678184281844,3.008431571815718
000158.SZ,20120605,4.0,4.02,3.95,3.98,3.98,0.0,0.0,33056.56,13185.8668,2.237,3.016009485094851,3.0311653116531168,3.046321138211382,2.9932757452574528
000158.SZ,20120606,3.98,4.01,3.96,3.97,3.98,-0.01,-0.25,20000.06,7981.5714,2.237,3.008431571815718,3.016009485094851,3.038743224932249,3.000853658536585
000158.SZ,20120607,4.02,4.04,3.91,3.93,3.97,-0.04,-1.01,21861.11,8703.994,2.237,2.978119918699188,3.046321138211382,3.061476964769648,2.962964092140921
000158.SZ,20120608,3.99,4.0,3.91,3.91,3.93,-0.02,-0.51,24431.0,9635.1921,2.237,2.962964092140921,3.0235873983739845,3.0311653116531168,2.962964092140921
000158.SZ,20120611,3.91,3.98,3.91,3.98,3.91,0.07,1.79,17389.51,6865.4099,2.237,3.016009485094851,2.962964092140921,3.016009485094851,2.962964092140921
000158.SZ,20120612,3.95,3.99,3.94,3.97,3.98,-0.01,-0.25,17291.8,6856.3234,2.237,3.008431571815718,2.9932757452574528,3.0235873983739845,2.98569783197832
000158.SZ,20120613,3.97,4.05,3.95,4.02,3.97,0.05,1.26,31090.98,12440.9195,2.237,3.046321138211382,3.008431571815718,3.0690548780487807,2.9932757452574528
000158.SZ,20120614,4.01,4.02,3.95,3.97,4.02,-0.05,-1.24,24628.49,9811.027,2.237,3.008431571815718,3.038743224932249,3.046321138211382,2.9932757452574528
000158.SZ,20120615,3.96,3.99,3.91,3.96,3.97,-0.01,-0.25,15725.7,6217.789,2.237,3.000853658536585,3.000853658536585,3.0235873983739845,2.962964092140921
000158.SZ,20120618,3.98,4.02,3.95,4.0,3.96,0.04,1.01,19796.73,7895.7625,2.237,3.0311653116531168,3.016009485094851,3.046321138211382,2.9932757452574528
000158.SZ,20120619,4.0,4.0,3.95,3.95,4.0,-0.05,-1.25,17099.16,6783.2949,2.237,2.9932757452574528,3.0311653116531168,3.0311653116531168,2.9932757452574528
000158.SZ,20120620,3.98,3.98,3.94,3.95,3.95,0.0,0.0,15117.63,5981.8523,2.237,2.9932757452574528,3.016009485094851,3.016009485094851,2.98569783197832
000158.SZ,20120621,3.94,3.96,3.86,3.87,3.95,-0.08,-2.03,24967.08,9713.55,2.237,2.93265243902439,2.98569783197832,3.000853658536585,2.925074525745257
000158.SZ,20120625,3.87,3.88,3.79,3.8,3.87,-0.07,-1.81,18402.46,7050.5892,2.237,2.879607046070461,2.93265243902439,2.940230352303524,2.872029132791328
000158.SZ,20120626,3.81,3.81,3.69,3.79,3.8,-0.01,-0.26,22348.45,8415.3022,2.237,2.872029132791328,2.887184959349594,2.887184959349594,2.79625
000158.SZ,20120627,3.79,3.81,3.75,3.76,3.79,-0.03,-0.79,13075.13,4940.4586,2.237,2.849295392953929,2.872029132791328,2.887184959349594,2.841717479674797
000158.SZ,20120628,3.79,3.79,3.73,3.73,3.76,-0.03,-0.8,14643.39,5498.5661,2.237,2.8265616531165314,2.872029132791328,2.872029132791328,2.8265616531165314
000158.SZ,20120629,3.73,3.77,3.63,3.74,3.73,0.01,0.27,17602.22,6507.3788,2.237,2.834139566395665,2.8265616531165314,2.8568733062330627,2.7507825203252034
000158.SZ,20120702,3.8,3.85,3.75,3.8,3.74,0.06,1.6,23417.51,8901.9244,2.237,2.879607046070461,2.879607046070461,2.917496612466125,2.841717479674797
000158.SZ,20120703,3.8,3.84,3.75,3.8,3.8,0.0,0.0,19547.14,7419.6889,2.237,2.879607046070461,2.879607046070461,2.909918699186992,2.841717479674797
000158.SZ,20120704,3.79,3.8,3.76,3.78,3.8,-0.02,-0.53,10587.74,4002.485,2.237,2.864451219512195,2.872029132791328,2.879607046070461,2.849295392953929
000158.SZ,20120705,3.77,3.77,3.65,3.65,3.78,-0.13,-3.44,15324.29,5637.1008,2.237,2.7659383468834693,2.8568733062330627,2.8568733062330627,2.7659383468834693
000158.SZ,20120706,3.68,3.73,3.62,3.7,3.65,0.05,1.37,14868.98,5489.6192,2.237,2.8038279132791333,2.7886720867208674,2.8265616531165314,2.7432046070460707
000158.SZ,20120709,3.67,3.69,3.6,3.6,3.7,-0.1,-2.7,14761.69,5373.5824,2.237,2.728048780487805,2.7810941734417343,2.79625,2.728048780487805
000158.SZ,20120710,3.57,3.63,3.53,3.57,3.6,-0.03,-0.83,12625.94,4508.0058,2.237,2.7053150406504067,2.7053150406504067,2.7507825203252034,2.6750033875338755
000158.SZ,20120711,3.57,3.58,3.48,3.52,3.57,-0.05,-1.4,20278.17,7152.5045,2.237,2.6674254742547427,2.7053150406504067,2.71289295392954,2.6371138211382115
000158.SZ,20120712,3.52,3.57,3.48,3.56,3.52,0.04,1.14,13322.9,4703.8159,2.237,2.697737127371274,2.6674254742547427,2.7053150406504067,2.6371138211382115
000158.SZ,20120713,3.56,3.62,3.52,3.54,3.56,-0.02,-0.56,10490.0,3746.113,2.237,2.682581300813008,2.697737127371274,2.7432046070460707,2.6674254742547427
000158.SZ,20120716,3.52,3.54,3.35,3.35,3.54,-0.19,-5.37,21398.72,7309.4602,2.237,2.5386009485094854,2.6674254742547427,2.682581300813008,2.5386009485094854
000158.SZ,20120717,3.35,3.41,3.33,3.4,3.35,0.05,1.49,8342.99,2825.3407,2.237,2.5764905149051494,2.5386009485094854,2.584068428184282,2.52344512195122
000158.SZ,20120718,3.41,3.46,3.36,3.44,3.4,0.04,1.18,14265.15,4876.8267,2.237,2.60680216802168,2.584068428184282,2.621957994579946,2.546178861788618
000158.SZ,20120719,3.45,3.57,3.42,3.51,3.44,0.07,2.03,26617.58,9349.367,2.237,2.6598475609756096,2.6143800813008133,2.7053150406504067,2.5916463414634148
000158.SZ,20120720,3.5,3.56,3.5,3.51,3.51,0.0,0.0,11400.71,4021.6168,2.237,2.6598475609756096,2.6522696476964773,2.697737127371274,2.6522696476964773
000158.SZ,20120723,3.5,3.5,3.4,3.44,3.51,-0.07,-1.99,13585.84,4674.173,2.237,2.60680216802168,2.6522696476964773,2.6522696476964773,2.5764905149051494
000158.SZ,20120724,3.44,3.59,3.41,3.57,3.44,0.13,3.78,25117.42,8859.9062,2.237,2.7053150406504067,2.60680216802168,2.720470867208672,2.584068428184282
000158.SZ,20120725,3.57,3.57,3.48,3.48,3.57,-0.09,-2.52,10776.09,3805.6629,2.237,2.6371138211382115,2.7053150406504067,2.7053150406504067,2.6371138211382115
000158.SZ,20120726,3.45,3.51,3.45,3.47,3.48,-0.01,-0.29,8098.4,2822.7772,2.237,2.6295359078590788,2.6143800813008133,2.6598475609756096,2.6143800813008133
000158.SZ,20120727,3.5,3.51,3.45,3.45,3.47,-0.02,-0.58,4798.49,1663.6501,2.237,2.6143800813008133,2.6522696476964773,2.6598475609756096,2.6143800813008133
000158.SZ,20120730,3.45,3.45,3.33,3.35,3.45,-0.1,-2.9,13241.99,4464.8256,2.237,2.5386009485094854,2.6143800813008133,2.6143800813008133,2.52344512195122
000158.SZ,20120731,3.34,3.37,3.29,3.31,3.35,-0.04,-1.19,10010.95,3324.8837,2.237,2.508289295392954,2.5310230352303527,2.553756775067751,2.4931334688346887
000158.SZ,20120801,3.3,3.37,3.3,3.33,3.31,0.02,0.6,8078.34,2696.0264,2.237,2.52344512195122,2.5007113821138214,2.553756775067751,2.5007113821138214
000158.SZ,20120802,3.33,3.37,3.27,3.29,3.33,-0.04,-1.2,9399.42,3117.0097,2.237,2.4931334688346887,2.52344512195122,2.553756775067751,2.477977642276424
000158.SZ,20120803,3.29,3.37,3.29,3.36,3.29,0.07,2.13,12712.95,4245.6016,2.237,2.546178861788618,2.4931334688346887,2.553756775067751,2.4931334688346887
000158.SZ,20120806,3.37,3.46,3.33,3.44,3.36,0.08,2.38,29259.09,9966.2975,2.237,2.60680216802168,2.553756775067751,2.621957994579946,2.52344512195122
000158.SZ,20120807,3.44,3.75,3.42,3.56,3.44,0.12,3.49,44679.29,16043.2766,2.237,2.697737127371274,2.60680216802168,2.841717479674797,2.5916463414634148
000158.SZ,20120808,3.54,3.58,3.46,3.52,3.56,-0.04,-1.12,20265.9,7139.32,2.237,2.6674254742547427,2.682581300813008,2.71289295392954,2.621957994579946
000158.SZ,20120809,3.5,3.64,3.48,3.59,3.52,0.07,1.99,29620.08,10521.4366,2.237,2.720470867208672,2.6522696476964773,2.758360433604336,2.6371138211382115
000158.SZ,20120810,3.6,3.61,3.53,3.58,3.59,-0.01,-0.28,16898.18,6034.0315,2.237,2.71289295392954,2.728048780487805,2.735626693766938,2.6750033875338755
000158.SZ,20120813,3.58,3.58,3.45,3.47,3.58,-0.11,-3.07,19668.65,6892.1388,2.237,2.6295359078590788,2.71289295392954,2.71289295392954,2.6143800813008133
000158.SZ,20120814,3.46,3.5,3.41,3.49,3.47,0.02,0.58,11935.51,4120.8312,2.237,2.6446917344173446,2.621957994579946,2.6522696476964773,2.584068428184282
000158.SZ,20120815,3.49,3.51,3.46,3.47,3.49,-0.02,-0.57,12173.05,4247.1663,2.237,2.6295359078590788,2.6446917344173446,2.6598475609756096,2.621957994579946
000158.SZ,20120816,3.45,3.47,3.38,3.4,3.47,-0.07,-2.02,19202.36,6563.7348,2.237,2.5764905149051494,2.6143800813008133,2.6295359078590788,2.5613346883468835
000158.SZ,20120817,3.42,3.45,3.38,3.41,3.4,0.01,0.29,7205.61,2450.5402,2.237,2.584068428184282,2.5916463414634148,2.6143800813008133,2.5613346883468835
000158.SZ,20120820,3.39,3.4,3.33,3.38,3.41,-0.03,-0.88,11086.8,3734.5769,2.237,2.5613346883468835,2.5689126016260166,2.5764905149051494,2.52344512195122
000158.SZ,20120821,3.37,3.43,3.37,3.42,3.38,0.04,1.18,10523.08,3590.0773,2.237,2.5916463414634148,2.553756775067751,2.599224254742548,2.553756775067751
000158.SZ,20120822,3.42,3.46,3.39,3.42,3.42,0.0,0.0,18530.45,6347.1928,2.237,2.5916463414634148,2.5916463414634148,2.621957994579946,2.5689126016260166
000158.SZ,20120823,3.44,3.52,3.42,3.5,3.42,0.08,2.34,26617.38,9278.0951,2.237,2.6522696476964773,2.60680216802168,2.6674254742547427,2.5916463414634148
000158.SZ,20120824,3.48,3.49,3.4,3.42,3.5,-0.08,-2.29,12162.81,4185.1565,2.237,2.5916463414634148,2.6371138211382115,2.6446917344173446,2.5764905149051494
000158.SZ,20120827,3.43,3.43,3.31,3.31,3.42,-0.11,-3.22,15815.96,5292.1283,2.237,2.508289295392954,2.599224254742548,2.599224254742548,2.508289295392954
000158.SZ,20120828,3.3,3.36,3.3,3.33,3.31,0.02,0.6,11838.0,3933.313,2.237,2.52344512195122,2.5007113821138214,2.546178861788618,2.5007113821138214
000158.SZ,20120829,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6,7610.99,2521.4627,2.237,2.508289295392954,2.52344512195122,2.5310230352303527,2.5007113821138214
000158.SZ,20120830,3.3,3.33,3.23,3.25,3.31,-0.06,-1.81,18858.18,6168.8326,2.237,2.4628218157181574,2.5007113821138214,2.52344512195122,2.4476659891598915
000158.SZ,20120831,3.25,3.33,3.23,3.27,3.25,0.02,0.62,9495.29,3114.2301,2.237,2.477977642276424,2.4628218157181574,2.52344512195122,2.4476659891598915
000158.SZ,20120903,3.25,3.3,3.25,3.29,3.27,0.02,0.61,20790.38,6820.2916,2.237,2.4931334688346887,2.4628218157181574,2.5007113821138214,2.4628218157181574
000158.SZ,20120904,3.29,3.29,3.22,3.23,3.29,-0.06,-1.82,28560.13,9290.1257,2.237,2.4476659891598915,2.4931334688346887,2.4931334688346887,2.440088075880759
000158.SZ,20120905,3.21,3.25,3.2,3.23,3.23,0.0,0.0,11872.56,3837.858,2.237,2.4476659891598915,2.432510162601626,2.4628218157181574,2.4249322493224934
000158.SZ,20120906,3.24,3.27,3.22,3.25,3.23,0.02,0.62,17753.6,5763.5999,2.237,2.4628218157181574,2.4552439024390247,2.477977642276424,2.440088075880759
000158.SZ,20120907,3.28,3.44,3.28,3.4,3.25,0.15,4.62,67459.19,22759.1884,2.237,2.5764905149051494,2.4855555555555555,2.60680216802168,2.4855555555555555
000158.SZ,20120910,3.4,3.45,3.38,3.41,3.4,0.01,0.29,29611.05,10085.5111,2.237,2.584068428184282,2.5764905149051494,2.6143800813008133,2.5613346883468835
000158.SZ,20120911,3.39,3.42,3.36,3.42,3.41,0.01,0.29,20256.37,6874.1481,2.237,2.5916463414634148,2.5689126016260166,2.5916463414634148,2.546178861788618
000158.SZ,20120912,3.45,3.5,3.41,3.44,3.42,0.02,0.58,20825.0,7149.9915,2.237,2.60680216802168,2.6143800813008133,2.6522696476964773,2.584068428184282
000158.SZ,20120913,3.43,3.45,3.41,3.41,3.44,-0.03,-0.87,23827.05,8153.589,2.237,2.584068428184282,2.599224254742548,2.6143800813008133,2.584068428184282
000158.SZ,20120914,3.43,3.44,3.38,3.4,3.41,-0.01,-0.29,19592.9,6690.4218,2.237,2.5764905149051494,2.599224254742548,2.60680216802168,2.5613346883468835
000158.SZ,20120917,3.4,3.43,3.32,3.34,3.4,-0.06,-1.76,42925.1,14385.5696,2.237,2.5310230352303527,2.5764905149051494,2.599224254742548,2.515867208672087
000158.SZ,20120918,3.35,3.35,3.29,3.33,3.34,-0.01,-0.3,18353.58,6110.2944,2.237,2.52344512195122,2.5386009485094854,2.5386009485094854,2.4931334688346887
000158.SZ,20120919,3.32,3.36,3.32,3.35,3.33,0.02,0.6,11263.24,3762.0051,2.237,2.5386009485094854,2.515867208672087,2.546178861788618,2.515867208672087
000158.SZ,20120920,3.35,3.36,3.23,3.24,3.35,-0.11,-3.28,31261.12,10281.4682,2.237,2.4552439024390247,2.5386009485094854,2.546178861788618,2.4476659891598915
000158.SZ,20120921,3.24,3.3,3.22,3.23,3.24,-0.01,-0.31,20361.38,6644.0707,2.237,2.4476659891598915,2.4552439024390247,2.5007113821138214,2.440088075880759
000158.SZ,20120924,3.22,3.23,3.14,3.22,3.23,-0.01,-0.31,12279.28,3915.2013,2.237,2.440088075880759,2.440088075880759,2.4476659891598915,2.3794647696476967
000158.SZ,20120925,3.23,3.24,3.17,3.18,3.22,-0.04,-1.24,9991.68,3197.8436,2.237,2.409776422764228,2.4476659891598915,2.4552439024390247,2.402198509485095
000158.SZ,20120926,3.19,3.21,3.09,3.1,3.18,-0.08,-2.52,10949.12,3430.9043,2.237,2.349153116531165,2.4173543360433603,2.432510162601626,2.3415752032520327
000158.SZ,20120927,3.1,3.21,3.07,3.17,3.1,0.07,2.26,20711.94,6497.7156,2.237,2.402198509485095,2.349153116531165,2.432510162601626,2.326419376693767
000158.SZ,20120928,3.15,3.25,3.15,3.2,3.17,0.03,0.95,19630.86,6302.1638,2.237,2.4249322493224934,2.3870426829268294,2.4628218157181574,2.3870426829268294
000158.SZ,20121008,3.22,3.26,3.2,3.21,3.2,0.01,0.31,19712.65,6388.949,2.237,2.432510162601626,2.440088075880759,2.4703997289972897,2.4249322493224934
000158.SZ,20121009,3.23,3.34,3.23,3.32,3.21,0.11,3.43,22953.29,7585.5223,2.237,2.515867208672087,2.4476659891598915,2.5310230352303527,2.4476659891598915
000158.SZ,20121010,3.3,3.65,3.29,3.48,3.32,0.16,4.82,160850.79,56726.7601,2.237,2.6371138211382115,2.5007113821138214,2.7659383468834693,2.4931334688346887
000158.SZ,20121011,3.4,3.45,3.33,3.35,3.48,-0.13,-3.74,57570.05,19437.0265,2.237,2.5386009485094854,2.5764905149051494,2.6143800813008133,2.52344512195122
000158.SZ,20121012,3.37,3.4,3.32,3.35,3.35,0.0,0.0,22739.62,7644.8788,2.237,2.5386009485094854,2.553756775067751,2.5764905149051494,2.515867208672087
000158.SZ,20121015,3.33,3.33,3.23,3.27,3.35,-0.08,-2.39,22395.17,7335.2383,2.237,2.477977642276424,2.52344512195122,2.52344512195122,2.4476659891598915
000158.SZ,20121016,3.27,3.45,3.27,3.33,3.27,0.06,1.83,42488.64,14333.4834,2.237,2.52344512195122,2.477977642276424,2.6143800813008133,2.477977642276424
000158.SZ,20121017,3.33,3.38,3.3,3.35,3.33,0.02,0.6,19930.77,6678.6467,2.237,2.5386009485094854,2.52344512195122,2.5613346883468835,2.5007113821138214
000158.SZ,20121018,3.36,3.46,3.33,3.4,3.35,0.05,1.49,31682.1,10815.6456,2.237,2.5764905149051494,2.546178861788618,2.621957994579946,2.52344512195122
000158.SZ,20121019,3.4,3.43,3.36,3.37,3.4,-0.03,-0.88,16013.37,5420.9367,2.237,2.553756775067751,2.5764905149051494,2.599224254742548,2.546178861788618
000158.SZ,20121022,3.34,3.39,3.34,3.37,3.37,0.0,0.0,19234.51,6459.6859,2.237,2.553756775067751,2.5310230352303527,2.5689126016260166,2.5310230352303527
000158.SZ,20121023,3.37,3.54,3.36,3.41,3.37,0.04,1.19,89468.52,31060.8691,2.237,2.584068428184282,2.553756775067751,2.682581300813008,2.546178861788618
000158.SZ,20121024,3.38,3.47,3.36,3.45,3.41,0.04,1.17,53723.75,18372.72,2.237,2.6143800813008133,2.5613346883468835,2.6295359078590788,2.546178861788618
000158.SZ,20121025,3.45,3.52,3.38,3.39,3.45,-0.06,-1.74,39220.28,13548.8311,2.237,2.5689126016260166,2.6143800813008133,2.6674254742547427,2.5613346883468835
000158.SZ,20121026,3.38,3.4,3.3,3.32,3.39,-0.07,-2.06,25486.03,8530.0121,2.237,2.515867208672087,2.5613346883468835,2.5764905149051494,2.5007113821138214
000158.SZ,20121029,3.32,3.32,3.23,3.26,3.32,-0.06,-1.81,22590.17,7373.9681,2.237,2.4703997289972897,2.515867208672087,2.515867208672087,2.4476659891598915
000158.SZ,20121030,3.26,3.31,3.23,3.28,3.26,0.02,0.61,17053.06,5580.9333,2.237,2.4855555555555555,2.4703997289972897,2.508289295392954,2.4476659891598915
000158.SZ,20121031,3.29,3.29,3.22,3.25,3.28,-0.03,-0.91,21993.04,7129.7311,2.237,2.4628218157181574,2.4931334688346887,2.4931334688346887,2.440088075880759
000158.SZ,20121101,3.25,3.34,3.25,3.32,3.25,0.07,2.15,17978.12,5955.712,2.237,2.515867208672087,2.4628218157181574,2.5310230352303527,2.4628218157181574
000158.SZ,20121102,3.36,3.4,3.31,3.37,3.32,0.05,1.51,17772.95,5949.2925,2.237,2.553756775067751,2.546178861788618,2.5764905149051494,2.508289295392954
000158.SZ,20121105,3.39,3.42,3.33,3.36,3.37,-0.01,-0.3,25483.24,8558.0094,2.237,2.546178861788618,2.5689126016260166,2.5916463414634148,2.52344512195122
000158.SZ,20121106,3.33,3.45,3.3,3.33,3.36,-0.03,-0.89,71596.61,24134.198,2.237,2.52344512195122,2.52344512195122,2.6143800813008133,2.5007113821138214
000158.SZ,20121107,3.33,3.37,3.32,3.35,3.33,0.02,0.6,19194.96,6419.5985,2.237,2.5386009485094854,2.52344512195122,2.553756775067751,2.515867208672087
