ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20200527,12.07,12.77,11.8,11.95,12.44,-0.49,-3.9389,269697.25,330854.799,8.5858,11.16458573635988,11.276698731201986,11.93069120111428,11.024444492807245
300171.SZ,20200528,11.58,11.9,11.08,11.3,11.95,-0.65,-5.4393,250363.6,286481.05,8.5858,10.557307014298464,10.81890400226338,11.117871988509,10.351766523754598
300171.SZ,20200529,11.18,11.97,11.09,11.55,11.3,0.25,2.2124,209254.18,242938.989,8.5858,10.790875753552854,10.445194019456354,11.18327123550023,10.361109273324775
300171.SZ,20200601,12.0,12.65,11.67,12.4,11.55,0.85,7.3593,240129.44,293513.033,8.5858,11.585009467017782,11.211299484210755,11.818578206272171,10.90298874839496
300171.SZ,20200602,12.6,13.64,12.44,13.64,12.4,1.24,10.0,325670.35,430226.715,8.5858,12.74351041371956,11.771864458421296,12.74351041371956,11.622380465298484
300171.SZ,20200603,13.89,14.18,13.31,13.77,13.64,0.13,0.9531,341161.34,467825.317,8.5858,12.864966158131844,12.97707915297395,13.248018890509044,12.435199677903766
300171.SZ,20200604,13.5,14.3,13.13,14.14,13.7,0.44,3.2117,229440.77,314009.218,8.6296,13.278041306666088,12.677054995756164,13.428287884393567,12.329609784761368
300171.SZ,20200605,13.91,14.11,13.28,13.42,14.14,-0.72,-5.0919,174580.76,238862.693,8.6296,12.601931706892424,13.062061851182833,13.249870073342183,12.470465951380875
300171.SZ,20200608,13.52,13.69,13.0,13.46,13.42,0.04,0.2981,158957.14,211656.817,8.6296,12.639493351324296,12.6958358179721,12.855472806807548,12.207534440357788
300171.SZ,20200609,13.31,13.64,13.1,13.42,13.46,-0.04,-0.2972,119876.41,160452.978,8.6296,12.601931706892424,12.498637184704782,12.80852075126771,12.301438551437464
300171.SZ,20200610,13.68,13.99,13.34,13.84,13.42,0.42,3.1297,144676.57,198554.86,8.6296,12.99632897342706,12.84608239569958,13.137185140046574,12.526808418028684
300171.SZ,20200611,13.69,13.82,13.25,13.25,13.84,-0.59,-4.263,130844.07,176499.007,8.6296,12.442294718056976,12.855472806807548,12.977548151211126,12.442294718056976
300171.SZ,20200612,12.74,13.72,12.72,13.3,13.25,0.05,0.3774,151520.06,202227.423,8.6296,12.489246773596811,11.963383751550632,12.88364404013145,11.944602929334698
300171.SZ,20200615,13.73,14.6,13.3,14.26,13.3,0.96,7.218,251297.7,355333.186,8.6296,13.390726239961696,12.893034451239416,13.710000217632592,12.489246773596811
300171.SZ,20200616,14.02,14.24,13.77,14.01,14.26,-0.25,-1.7532,147076.39,205783.963,8.6296,13.155965962262508,13.165356373370477,13.371945417745762,12.930596095671287
300171.SZ,20200617,14.12,14.88,13.86,13.89,14.01,-0.12,-0.8565,199522.41,285747.817,8.6296,13.0432810289669,13.25926048445015,13.972931728655682,13.015109795642994
300171.SZ,20200618,13.76,14.2,13.14,13.35,13.89,-0.54,-3.8877,199998.67,269238.077,8.6296,12.536198829136652,12.92120568456332,13.33438377331389,12.339000195869334
300171.SZ,20200619,13.5,14.69,13.36,14.69,13.35,1.34,10.0375,249145.89,359158.447,8.6296,13.7945139176043,12.677054995756164,13.7945139176043,12.54558924024462
300171.SZ,20200622,15.3,16.16,15.01,16.16,14.69,1.47,10.0068,389442.74,618267.745,8.6296,15.17490435047553,14.36732899519032,15.17490435047553,14.09500707305926
300171.SZ,20200623,15.9,16.59,15.66,16.1,16.16,-0.06,-0.3713,405978.14,652426.473,8.6296,15.118561883827724,14.930753661668373,15.57869202811813,14.70538379507715
300171.SZ,20200624,15.83,16.22,15.26,15.54,16.1,-0.56,-3.4783,296422.87,462601.961,8.6296,14.59269886178154,14.8650207839126,15.231246817123331,14.329767350758448
300171.SZ,20200629,15.94,16.6,15.52,15.52,15.54,-0.02,-0.1287,316659.15,506951.401,8.6296,14.573918039565603,14.968315306100244,15.5880824392261,14.573918039565603
300171.SZ,20200630,15.62,16.7,15.61,16.18,15.52,0.66,4.2526,347900.81,564208.627,8.6296,15.19368517269146,14.66782215064528,15.681986550305773,14.658431739537312
300171.SZ,20200701,16.15,17.12,15.86,16.16,16.18,-0.02,-0.1236,334520.57,550884.019,8.6296,15.17490435047553,15.165513939367557,16.076383816840412,14.8931920172365
300171.SZ,20200702,15.99,16.31,15.55,15.79,16.16,-0.37,-2.2896,240738.07,380535.105,8.6296,14.827459139480728,15.01526736164008,15.31576051709504,14.602089272889508
300171.SZ,20200703,15.56,16.47,15.5,16.38,15.79,0.59,3.7365,259266.91,417133.517,8.6296,15.381493394850812,14.611479683997477,15.46600709482252,14.555137217349673
300171.SZ,20200706,16.38,16.83,15.68,16.24,16.38,-0.14,-0.8547,359379.13,580614.438,8.6296,15.250027639339269,15.381493394850812,15.804061894709353,14.724164617293086
300171.SZ,20200707,16.18,17.25,15.89,17.09,16.24,0.85,5.234,326733.02,545321.114,8.6296,16.048212583516506,15.19368517269146,16.19845916124399,14.921363250560406
300171.SZ,20200708,16.9,17.05,16.5,16.92,17.09,-0.17,-0.9947,244455.78,409310.866,8.6296,15.88857559468106,15.869794772465124,16.010650939084638,15.494178328146422
300171.SZ,20200709,16.74,17.36,16.66,16.97,16.92,0.05,0.2955,258096.14,439752.104,8.6296,15.935527650220896,15.719548194737644,16.30175368343163,15.644424905873905
300171.SZ,20200710,17.29,17.29,15.88,16.65,16.97,-0.32,-1.8857,228788.81,383945.958,8.6296,15.635034494765936,16.236020805675857,16.236020805675857,14.911972839452435
300171.SZ,20200713,18.32,18.32,17.7,18.32,16.65,1.67,10.03,194707.8,354416.44,8.6296,17.203233149796514,17.203233149796514,17.203233149796514,16.621027661102527
300171.SZ,20200714,19.19,20.1,18.86,19.05,18.32,0.73,3.9847,428129.73,826898.076,8.6296,17.888733160678143,18.02019891618969,18.87472632701473,17.71031534962676
300171.SZ,20200715,19.28,19.4,17.15,17.19,19.05,-1.86,-9.7638,406647.84,729135.048,8.6296,16.142116694596183,18.1047126161614,18.217397549457004,16.10455505016431
300171.SZ,20200716,16.89,17.49,16.4,16.4,17.19,-0.79,-4.5957,245460.61,415101.686,8.6296,15.400274217066745,15.860404361357157,16.423829027835207,15.400274217066745
300171.SZ,20200717,16.6,17.58,16.3,17.42,16.4,1.02,6.2195,235164.96,400836.419,8.6296,16.35809615007944,15.5880824392261,16.508342727806912,15.306370105987074
300171.SZ,20200720,17.7,18.33,17.4,17.96,17.42,0.54,3.0999,230412.72,412454.619,8.6296,16.865178349909684,16.621027661102527,17.21262356090448,16.3393153278635
300171.SZ,20200721,17.96,18.91,17.75,18.8,17.96,0.84,4.6771,230870.51,427318.846,8.6296,17.653972882978955,16.865178349909684,17.757267405166598,16.667979716642364
300171.SZ,20200722,18.84,20.68,18.58,20.44,18.8,1.64,8.7234,354158.8,707271.42,8.6296,19.19400030468563,17.691534527410823,19.41937017127685,17.447383838603667
300171.SZ,20200723,20.2,22.48,20.02,22.48,20.44,2.04,9.9804,281530.48,614979.382,8.6296,21.109644170711004,18.968630438094408,21.109644170711004,18.79960303815099
300171.SZ,20200724,24.48,24.58,22.53,22.88,22.48,0.4,1.7794,561801.74,1336004.702,8.6296,21.485260615029706,22.98772639230452,23.081630503384183,21.156596226250844
300171.SZ,20200727,23.21,24.1,21.8,22.58,22.88,-0.3,-1.3112,420946.82,971273.935,8.6296,21.20354828179068,21.79514418159264,22.63089077020175,20.47109621536921
300171.SZ,20200728,22.65,24.55,22.65,23.39,22.58,0.81,3.5872,352566.89,832169.836,8.6296,21.964171581536053,21.26928115954645,23.053459270060287,21.26928115954645
300171.SZ,20200729,23.39,25.38,22.88,25.1,23.39,1.71,7.3108,394837.23,960418.39,8.6296,23.5699318809985,21.964171581536053,23.832863392021583,21.485260615029706
300171.SZ,20200730,25.1,26.3,24.11,24.31,25.1,-0.79,-3.1474,448625.26,1125816.715,8.6296,22.82808940346906,23.5699318809985,24.6967812139546,22.64028118130971
300171.SZ,20200731,23.89,25.85,23.82,25.6,24.31,1.29,5.3065,370162.84,920854.917,8.6296,24.039452436396875,22.43369213693443,24.274212714096063,22.36795925917865
300171.SZ,20200803,25.59,25.93,24.7,25.42,25.6,-0.18,-0.7031,378108.18,953705.335,8.6296,23.87042503645346,24.03006202528891,24.3493360029598,23.1943154366798
300171.SZ,20200804,25.58,25.58,22.88,22.88,25.42,-2.54,-9.9921,422493.69,1005501.402,8.6296,21.485260615029706,24.020671614180937,24.020671614180937,21.485260615029706
300171.SZ,20200805,22.0,23.25,21.5,22.65,22.88,-0.23,-1.0052,245100.76,550136.428,8.6296,21.26928115954645,20.65890443752857,21.832705826024508,20.189383882130187
300171.SZ,20200806,23.03,23.03,21.7,22.26,22.65,-0.39,-1.7219,202134.71,451347.769,8.6296,20.90305512633572,21.62611678164922,21.62611678164922,20.37719210428953
300171.SZ,20200807,22.43,23.08,22.0,22.78,22.26,0.52,2.336,203156.47,460383.21,8.6296,21.391356503950032,21.062692115171167,21.673068837189057,20.65890443752857
300171.SZ,20200810,22.92,24.1,22.0,23.73,22.78,0.95,4.1703,253781.95,588192.102,8.6296,22.283445559206942,21.522822259461577,22.63089077020175,20.65890443752857
300171.SZ,20200811,23.48,24.0,22.22,22.32,23.73,-1.41,-5.9418,198901.15,454973.556,8.6296,20.959397592983525,22.04868528150776,22.53698665912207,20.865493481903847
300171.SZ,20200812,22.63,22.9,20.3,21.25,22.32,-1.07,-4.7939,221099.46,470773.682,8.6296,19.954623604431,21.25050033733052,21.50404143724564,19.062534549174085
300171.SZ,20200813,21.27,21.46,20.7,20.86,21.25,-0.39,-1.8353,118555.13,248864.998,8.6296,19.588397571220263,19.973404426646933,20.15182223769832,19.438150993492787
300171.SZ,20200814,21.0,21.09,19.9,20.54,20.86,-0.32,-1.534,154579.94,315683.033,8.6296,19.287904415765304,19.71986332673181,19.80437702670352,18.686918104855383
300171.SZ,20200817,20.9,21.35,20.55,21.12,20.54,0.58,2.8238,119991.42,251594.823,8.6296,19.832548260027423,19.62595921565213,20.04852771551068,19.29729482687328
300171.SZ,20200818,21.07,21.36,20.45,21.26,21.12,0.14,0.6629,143053.18,298597.847,8.6296,19.964014015538968,19.785596204487582,20.05791812661864,19.2033907157936
300171.SZ,20200819,21.25,21.41,19.94,20.2,21.26,-1.06,-4.9859,159994.98,329889.132,8.6296,18.968630438094408,19.954623604431,20.10487018215848,18.72447974928725
300171.SZ,20200820,20.2,20.54,19.82,19.96,20.2,-0.24,-1.1881,108706.19,219669.926,8.6296,18.74326057150319,18.968630438094408,19.287904415765304,18.611794815991644
300171.SZ,20200821,20.18,20.4,19.66,19.83,19.96,-0.13,-0.6513,94543.74,188304.671,8.6296,18.62118522709961,18.94984961587848,19.15643866025376,18.461548238264164
300171.SZ,20200824,19.89,20.49,19.27,20.03,19.83,0.2,1.0086,113908.2,227400.0,8.6296,18.80899344925896,18.67752769374741,19.240952360225464,18.095322205053428
300171.SZ,20200825,20.29,21.99,20.14,21.04,20.03,1.01,5.0424,234773.49,497848.219,8.6296,19.75742497116368,19.05314413806612,20.6495140264206,18.91228797144661
300171.SZ,20200826,21.0,21.35,19.94,20.34,21.04,-0.7,-3.327,126003.46,258736.253,8.6296,19.10009619360596,19.71986332673181,20.04852771551068,18.72447974928725
300171.SZ,20200827,20.42,21.78,20.09,21.41,20.34,1.07,5.2606,166867.72,354474.231,8.6296,20.10487018215848,19.175219482469696,20.45231539315328,18.86533591590677
300171.SZ,20200828,21.41,21.9,21.17,21.66,21.41,0.25,1.1677,119507.18,257802.419,8.6296,20.33963045985767,20.10487018215848,20.56500032644889,19.87950031556726
300171.SZ,20200831,21.7,21.88,21.13,21.22,21.66,-0.44,-2.0314,108026.96,230375.314,8.6296,19.926452371107093,20.37719210428953,20.54621950423295,19.841938671135388
300171.SZ,20200901,21.04,21.22,20.26,20.68,21.22,-0.54,-2.5448,95644.35,197308.724,8.6296,19.41937017127685,19.75742497116368,19.926452371107093,19.024972904742217
300171.SZ,20200902,20.76,21.09,20.14,20.5,20.68,-0.18,-0.8704,81799.55,167342.667,8.6296,19.25034277133344,19.4944934601406,19.80437702670352,18.91228797144661
300171.SZ,20200903,20.58,21.37,20.24,20.43,20.5,-0.07,-0.3415,122443.62,254225.403,8.6296,19.18460989357766,19.32546606019717,20.06730853772661,19.00619208252628
300171.SZ,20200904,19.59,19.9,19.16,19.59,20.43,-0.84,-4.1116,128431.65,250968.122,8.6296,18.39581536050839,18.39581536050839,18.686918104855383,17.992027682865785
300171.SZ,20200907,19.8,21.35,19.54,20.16,19.59,0.57,2.9096,168416.6,341967.312,8.6296,18.93106879366254,18.59301399377571,20.04852771551068,18.34886330496855
300171.SZ,20200908,20.05,20.85,19.45,19.56,20.16,-0.6,-2.9762,135897.89,272302.168,8.6296,18.367644127184487,18.827774271474897,19.5790071601123,18.264349604996845
300171.SZ,20200909,19.05,19.08,17.65,17.8,19.56,-1.76,-8.998,156149.22,285242.893,8.6296,16.714931772182204,17.888733160678143,17.916904394002042,16.574075605562687
300171.SZ,20200910,17.81,18.18,17.16,17.27,17.8,-0.53,-2.9775,96802.65,170636.415,8.6296,16.217239983459923,16.72432218329017,17.071767394284965,16.11394546127228
300171.SZ,20200911,17.29,17.98,17.2,17.85,17.27,0.58,3.3584,66581.62,117282.039,8.6296,16.76188382772204,16.236020805675857,16.883959172125618,16.151507105704148
300171.SZ,20200914,17.98,18.98,17.87,18.75,17.85,0.9,5.042,110126.8,204356.163,8.6296,17.60702082743912,16.883959172125618,17.82300028292237,16.780664649937975
300171.SZ,20200915,18.82,19.08,18.51,18.86,18.75,0.11,0.5867,67451.0,126604.598,8.6296,17.71031534962676,17.67275370519489,17.916904394002042,17.3816509608479
300171.SZ,20200916,18.8,18.8,17.93,18.16,18.86,-0.7,-3.7116,81753.89,149085.635,8.6296,17.052986572069035,17.653972882978955,17.653972882978955,16.837007116585777
300171.SZ,20200917,18.11,18.34,17.88,18.11,18.16,-0.05,-0.2753,44944.03,81381.711,8.6296,17.006034516529194,17.006034516529194,17.222013972012448,16.79005506104594
300171.SZ,20200918,18.29,18.63,18.04,18.5,18.11,0.39,2.1535,55887.94,102702.72,8.6296,17.37226054973993,17.17506191647261,17.494335894143504,16.94030163877342
300171.SZ,20200921,18.58,18.8,18.33,18.44,18.5,-0.06,-0.3243,43327.0,80189.736,8.6296,17.315918083092125,17.447383838603667,17.653972882978955,17.21262356090448
300171.SZ,20200922,18.21,19.4,18.08,18.57,18.44,0.13,0.705,111368.69,210857.619,8.6296,17.4379934274957,17.09993862760887,18.217397549457004,16.97786328320529
300171.SZ,20200923,18.45,19.77,18.06,19.19,18.57,0.62,3.3387,160266.48,306440.424,8.6296,18.02019891618969,17.32530849420009,18.564842760451803,16.959082460989357
300171.SZ,20200924,18.82,18.98,18.1,18.43,19.19,-0.76,-3.9604,95864.25,177430.211,8.6296,17.306527671984156,17.67275370519489,17.82300028292237,16.99664410542123
300171.SZ,20200925,18.39,19.66,18.29,18.93,18.43,0.5,2.713,140235.73,268867.145,8.6296,17.77604822738253,17.268966027552285,18.461548238264164,17.17506191647261
300171.SZ,20200928,18.83,19.1,18.05,18.16,18.93,-0.77,-4.0676,87699.19,161922.8,8.6296,17.052986572069035,17.682144116302855,17.935685216217983,16.949692049881392
300171.SZ,20200929,18.16,18.57,17.71,18.25,18.16,0.09,0.4956,75514.68,137253.089,8.6296,17.13750027204074,17.052986572069035,17.4379934274957,16.630418072210496
300171.SZ,20200930,18.39,18.82,18.27,18.31,18.25,0.06,0.3288,68769.96,127600.093,8.6296,17.193842738688545,17.268966027552285,17.67275370519489,17.156281094256677
300171.SZ,20201009,18.88,19.13,18.61,18.94,18.31,0.63,3.4407,83743.73,158168.655,8.6296,17.7854386384905,17.72909617184269,17.963856449541883,17.475555071927573
300171.SZ,20201012,19.23,19.65,19.08,19.5,18.94,0.56,2.9567,114084.55,221310.764,8.6296,18.31130166053668,18.05776056062156,18.452157827156192,17.916904394002042
300171.SZ,20201013,19.73,22.21,19.73,21.9,19.5,2.4,12.3077,296980.93,634712.246,8.6296,20.56500032644889,18.52728111601993,20.85610307079588,18.52728111601993
300171.SZ,20201014,22.05,22.39,21.33,21.5,21.9,-0.4,-1.8265,227611.48,495388.836,8.6296,20.189383882130187,20.705856493068403,21.0251304707393,20.02974689329474
300171.SZ,20201015,21.47,21.57,20.53,20.79,21.5,-0.71,-3.3023,138975.72,289004.674,8.6296,19.52266469346449,20.161212648806284,20.25511675988596,19.27851400465734
300171.SZ,20201016,20.81,21.49,20.79,21.38,20.79,0.59,2.8379,131877.3,278606.155,8.6296,20.076698948834576,19.54144551568043,20.17999347102221,19.52266469346449
300171.SZ,20201019,21.3,21.3,20.65,20.66,21.38,-0.72,-3.3676,100492.11,208964.268,8.6296,19.400589349060915,20.00157565997084,20.00157565997084,19.391198937952947
300171.SZ,20201020,20.36,21.6,20.21,21.51,20.66,0.85,4.1142,131835.28,280217.59,8.6296,20.19877429323816,19.11887701582189,20.283287993209864,18.97802084920238
300171.SZ,20201021,21.85,22.28,20.82,20.96,21.51,-0.55,-2.557,191526.85,414326.955,8.6296,19.682301682299943,20.51804827090905,20.921835948551657,19.550835926788395
300171.SZ,20201022,20.34,21.28,19.66,19.89,20.96,-1.07,-5.105,136307.36,274368.264,8.6296,18.67752769374741,19.10009619360596,19.982794837754906,18.461548238264164
300171.SZ,20201023,19.91,20.48,19.07,19.19,19.89,-0.7,-3.5194,106680.73,210360.375,8.6296,18.02019891618969,18.696308515963352,19.2315619491175,17.907513982894077
300171.SZ,20201026,19.33,19.62,18.89,19.41,19.19,0.22,1.1464,65405.48,125957.872,8.6296,18.226787960564977,18.15166467170123,18.423986593832293,17.738486582950664
300171.SZ,20201027,19.23,19.4,19.0,19.29,19.41,-0.12,-0.6182,54972.93,105681.739,8.6296,18.11410302726936,18.05776056062156,18.217397549457004,17.841781105138306
300171.SZ,20201028,19.35,19.39,18.59,18.89,19.29,-0.4,-2.0736,81316.6,153694.101,8.6296,17.738486582950664,18.17044549391717,18.20800713834904,17.456774249711636
300171.SZ,20201029,18.79,19.47,18.7,19.45,18.89,0.56,2.9645,97512.99,187592.446,8.6296,18.264349604996845,17.644582471870986,18.28313042721278,17.560068771899278
300171.SZ,20201030,19.39,19.45,18.31,18.4,19.45,-1.05,-5.3985,110706.95,208415.084,8.6296,17.278356438660254,18.20800713834904,18.264349604996845,17.193842738688545
300171.SZ,20201102,18.26,18.56,17.93,17.96,18.4,-0.44,-2.3913,68771.0,124587.893,8.6296,16.865178349909684,17.146890683148712,17.428603016387733,16.837007116585777
300171.SZ,20201103,18.02,18.39,17.82,18.29,17.96,0.33,1.8374,64340.64,116807.7,8.6296,17.17506191647261,16.92152081655749,17.268966027552285,16.73371259439814
300171.SZ,20201104,18.31,18.38,17.78,17.82,18.29,-0.47,-2.5697,56440.89,101406.121,8.6296,16.73371259439814,17.193842738688545,17.259575616444316,16.696150949966267
300171.SZ,20201105,18.0,18.32,17.9,18.15,17.82,0.33,1.8519,52283.04,94451.485,8.6296,17.043596160961066,16.90273999434155,17.203233149796514,16.808835883261874
300171.SZ,20201106,18.36,18.36,17.39,17.58,18.15,-0.57,-3.1405,87195.46,154099.368,8.6296,16.508342727806912,17.240794794228385,17.240794794228385,16.329924916755534
300171.SZ,20201109,17.6,18.35,17.6,18.15,17.58,0.57,3.2423,78526.99,142003.239,8.6296,17.043596160961066,16.527123550022853,17.231404383120417,16.527123550022853
300171.SZ,20201110,18.6,19.11,18.32,18.47,18.15,0.32,1.7631,103013.02,191905.148,8.6296,17.344089316416028,17.466164660819604,17.94507562732595,17.203233149796514
300171.SZ,20201111,18.0,18.6,17.71,18.0,18.47,-0.47,-2.5447,81801.0,147701.138,8.6296,16.90273999434155,16.90273999434155,17.466164660819604,16.630418072210496
300171.SZ,20201112,17.95,18.32,17.64,17.66,18.0,-0.34,-1.8889,61438.0,110023.301,8.6296,16.58346601667066,16.855787938801715,17.203233149796514,16.56468519445472
300171.SZ,20201113,17.69,17.69,17.28,17.48,17.66,-0.18,-1.0193,47109.0,82282.011,8.6296,16.41443861672724,16.61163724999456,16.61163724999456,16.22663039456789
300171.SZ,20201116,17.54,17.7,17.25,17.36,17.48,-0.12,-0.6865,50045.74,87431.854,8.6296,16.30175368343163,16.470781083375044,16.621027661102527,16.19845916124399
300171.SZ,20201117,17.33,17.36,16.31,16.37,17.36,-0.99,-5.7028,105717.98,175575.756,8.6296,15.372102983742847,16.273582450107725,16.30175368343163,15.31576051709504
300171.SZ,20201118,16.39,16.8,16.25,16.34,16.37,-0.03,-0.1833,76817.39,126481.617,8.6296,15.343931750418944,15.39088380595878,15.77589066138545,15.259418050447234
300171.SZ,20201119,16.33,17.89,16.02,17.44,16.34,1.1,6.7319,139223.0,238398.106,8.6296,16.37687697229537,15.334541339310972,16.79944547215391,15.043438594963982
300171.SZ,20201120,17.37,17.69,16.83,16.94,17.44,-0.5,-2.867,83952.01,143366.214,8.6296,15.907356416896995,16.3111440945396,16.61163724999456,15.804061894709353
300171.SZ,20201123,17.1,17.26,16.84,16.9,16.94,-0.04,-0.2361,55207.65,93704.014,8.6296,15.869794772465124,16.057602994624478,16.207849572351957,15.81345230581732
300171.SZ,20201124,17.0,17.0,16.5,16.56,16.9,-0.34,-2.0118,51653.3,86036.921,8.6296,15.550520794794227,15.9636988835448,15.9636988835448,15.494178328146422
300171.SZ,20201125,16.66,16.89,16.2,16.55,16.56,-0.01,-0.0604,78685.18,129754.037,8.6296,15.541130383686262,15.644424905873905,15.860404361357157,15.212465994907395
300171.SZ,20201126,16.4,16.6,16.17,16.19,16.55,-0.36,-2.1752,48675.0,79197.283,8.6296,15.20307558379943,15.400274217066745,15.5880824392261,15.184294761583496
300171.SZ,20201127,16.16,16.36,16.04,16.2,16.19,0.01,0.0618,35290.67,57046.876,8.6296,15.212465994907395,15.17490435047553,15.362712572634877,15.062219417179916
300171.SZ,20201130,16.24,16.31,16.06,16.09,16.2,-0.11,-0.679,36748.0,59483.411,8.6296,15.109171472719757,15.250027639339269,15.31576051709504,15.081000239395852
300171.SZ,20201201,16.11,17.12,16.11,16.66,16.09,0.57,3.5426,108241.98,181447.821,8.6296,15.644424905873905,15.127952294935689,16.076383816840412,15.127952294935689
300171.SZ,20201202,16.65,16.84,16.42,16.63,16.66,-0.03,-0.1801,58572.2,97341.596,8.6296,15.61625367255,15.635034494765936,15.81345230581732,15.419055039282684
