ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20200212,8.62,8.76,8.51,8.75,8.6,0.15,1.7442,54653.37,47376.653,3.1207,8.628345498783455,8.500152937087243,8.638206465067778,8.39168230795968
002232.SZ,20200213,8.71,8.85,8.56,8.58,8.75,-0.17,-1.9429,53419.37,46301.631,3.1207,8.460709071949948,8.58890163364616,8.726955161626694,8.440987139381301
002232.SZ,20200214,8.54,8.75,8.43,8.58,8.58,0.0,0.0,56579.0,48683.137,3.1207,8.460709071949948,8.42126520681265,8.628345498783455,8.31279457768509
002232.SZ,20200217,8.67,8.95,8.61,8.93,8.58,0.35,4.0793,96193.44,84912.151,3.1207,8.805842891901285,8.549457768508864,8.825564824469932,8.490291970802918
002232.SZ,20200218,8.99,9.19,8.85,9.17,8.93,0.24,2.6876,106348.51,96054.471,3.1207,9.042506082725062,8.86500868960723,9.062228015293709,8.726955161626694
002232.SZ,20200219,9.16,9.28,8.97,9.1,9.17,-0.07,-0.7634,91837.55,83547.002,3.1207,8.973479318734793,9.032645116440737,9.150976711852625,8.845286757038583
002232.SZ,20200220,9.1,9.26,8.92,9.23,9.1,0.13,1.4286,96094.81,87734.605,3.1207,9.101671880431006,8.973479318734793,9.131254779283976,8.795981925616962
002232.SZ,20200221,9.28,9.7,9.23,9.57,9.23,0.34,3.6836,155587.73,148066.546,3.1207,9.43694473409802,9.150976711852625,9.565137295794228,9.101671880431006
002232.SZ,20200224,9.75,9.95,9.56,9.85,9.57,0.28,2.9258,157555.96,154163.777,3.1207,9.713051790059088,9.614442127215847,9.811661452902328,9.427083767813697
002232.SZ,20200225,9.65,10.84,9.63,10.84,9.85,0.99,10.0508,359485.75,379910.275,3.1207,10.68928745220716,9.515832464372613,10.68928745220716,9.496110531803964
002232.SZ,20200226,11.15,11.92,11.0,11.92,10.84,1.08,9.9631,527943.56,614586.955,3.1207,11.754271810914146,10.994977407021205,11.754271810914146,10.847062912756344
002232.SZ,20200227,12.01,12.13,10.9,11.07,11.92,-0.85,-7.1309,484178.21,550148.715,3.1207,10.916089676746612,11.84302050747306,11.961352102884948,10.748453249913103
002232.SZ,20200228,9.96,10.64,9.96,10.03,11.07,-1.04,-9.3948,306266.22,313207.21,3.1207,9.89054918317692,9.821522419186651,10.492068126520682,9.821522419186651
002232.SZ,20200302,10.33,10.64,10.05,10.39,10.03,0.36,3.5892,197176.5,204128.555,3.1207,10.245543969412584,10.186378171706638,10.492068126520682,9.91027111574557
002232.SZ,20200303,10.69,11.03,10.28,10.4,10.39,0.01,0.0962,271030.73,289856.967,3.1207,10.255404935696909,10.5413729579423,10.876645811609317,10.13707334028502
002232.SZ,20200304,10.05,10.46,10.02,10.43,10.4,0.03,0.2885,182223.45,186203.539,3.1207,10.284987834549876,9.91027111574557,10.314570733402851,9.880688216892596
002232.SZ,20200305,10.65,10.69,10.25,10.42,10.43,-0.01,-0.0959,164845.82,171579.098,3.1207,10.275126868265554,10.501929092805009,10.5413729579423,10.107490441432049
002232.SZ,20200306,10.2,10.91,10.15,10.67,10.42,0.25,2.3992,196089.0,207517.791,3.1207,10.521651025373654,10.058185610010426,10.758314216197428,10.008880778588807
002232.SZ,20200309,10.36,10.6,10.06,10.06,10.67,-0.61,-5.717,149339.5,154621.977,3.1207,9.920132082029893,10.21596107055961,10.452624261383386,9.920132082029893
002232.SZ,20200310,9.9,10.73,9.89,10.73,10.06,0.67,6.66,169277.94,176142.596,3.1207,10.580816823079596,9.76235662148071,10.580816823079596,9.752495655196386
002232.SZ,20200311,10.79,10.93,10.43,10.47,10.73,-0.26,-2.4231,173296.94,185497.905,3.1207,10.324431699687176,10.639982620785538,10.778036148766075,10.284987834549876
002232.SZ,20200312,10.26,11.52,10.18,11.22,10.47,0.75,7.1633,254607.45,276056.002,3.1207,11.06400417101147,10.11735140771637,11.359833159541187,10.03846367744178
002232.SZ,20200313,10.65,11.72,10.59,11.34,11.22,0.12,1.0695,271151.64,301037.284,3.1207,11.182335766423355,10.501929092805009,11.557052485227668,10.44276329509906
002232.SZ,20200316,11.34,11.36,10.22,10.24,11.34,-1.1,-9.7002,190537.74,206424.284,3.1207,10.097629475147723,11.182335766423355,11.202057698992004,10.077907542579077
002232.SZ,20200317,10.41,10.57,9.45,9.84,10.24,-0.4,-3.9063,182913.09,181405.559,3.1207,9.703190823774763,10.26526590198123,10.423041362530414,9.31861313868613
002232.SZ,20200318,9.95,10.15,9.31,9.37,9.84,-0.47,-4.7764,141384.67,139100.364,3.1207,9.23972540841154,9.811661452902328,10.008880778588807,9.180559610705595
002232.SZ,20200319,9.35,9.65,9.06,9.55,9.37,0.18,1.921,104643.48,98225.354,3.1207,9.417222801529372,9.22000347584289,9.515832464372613,8.934035453597497
002232.SZ,20200320,9.59,9.79,9.42,9.58,9.55,0.03,0.3141,85680.67,82354.017,3.1207,9.446805700382344,9.456666666666669,9.653885992353144,9.28903023983316
002232.SZ,20200323,9.29,9.6,8.79,8.92,9.58,-0.66,-6.8894,88372.58,81686.872,3.1207,8.795981925616962,9.160837678136946,9.46652763295099,8.66778936392075
002232.SZ,20200324,9.2,9.3,8.72,9.23,8.92,0.31,3.4753,100380.13,91264.97,3.1207,9.101671880431006,9.072088981578032,9.170698644421272,8.598762599930483
002232.SZ,20200325,9.5,9.7,9.39,9.58,9.23,0.35,3.792,101760.79,96831.947,3.1207,9.446805700382344,9.36791797010775,9.565137295794228,9.259447340980188
002232.SZ,20200326,9.5,9.68,9.36,9.38,9.58,-0.2,-2.0877,80509.11,76445.703,3.1207,9.249586374695864,9.36791797010775,9.54541536322558,9.229864442127216
002232.SZ,20200327,9.49,9.54,9.22,9.22,9.38,-0.16,-1.7058,53932.0,50568.159,3.1207,9.09181091414668,9.358057003823427,9.407361835245046,9.09181091414668
002232.SZ,20200330,9.05,9.12,8.63,8.83,9.22,-0.39,-4.2299,63063.8,55639.715,3.1207,8.707233229058048,8.924174487313174,8.993201251303441,8.510013903371568
002232.SZ,20200331,8.98,9.07,8.68,8.71,8.83,-0.12,-1.359,47179.02,41706.745,3.1207,8.58890163364616,8.855147723322906,8.94389641988182,8.559318734793187
002232.SZ,20200401,8.74,9.01,8.7,8.74,8.71,0.03,0.3444,49953.1,44231.553,3.1207,8.618484532499131,8.618484532499131,8.884730622175876,8.579040667361834
002232.SZ,20200402,8.7,8.98,8.65,8.98,8.74,0.24,2.746,46920.17,41492.769,3.1207,8.855147723322906,8.579040667361834,8.855147723322906,8.529735835940215
002232.SZ,20200403,9.02,9.02,8.71,8.75,8.98,-0.23,-2.5612,49228.23,43451.066,3.1207,8.628345498783455,8.894591588460202,8.894591588460202,8.58890163364616
002232.SZ,20200407,8.95,9.15,8.88,9.13,8.75,0.38,4.3429,70120.91,63321.153,3.1207,9.003062217587766,8.825564824469932,9.022784150156411,8.756538060479668
002232.SZ,20200408,9.06,9.35,9.03,9.22,9.13,0.09,0.9858,60806.68,56019.731,3.1207,9.09181091414668,8.934035453597497,9.22000347584289,8.904452554744525
002232.SZ,20200409,9.22,9.9,9.22,9.89,9.22,0.67,7.2668,142413.16,135983.149,3.1207,9.752495655196386,9.09181091414668,9.76235662148071,9.09181091414668
002232.SZ,20200410,9.85,9.85,9.31,9.4,9.89,-0.49,-4.9545,123901.94,117992.981,3.1207,9.269308307264511,9.713051790059088,9.713051790059088,9.180559610705595
002232.SZ,20200413,9.31,9.49,9.11,9.47,9.4,0.07,0.7447,51004.11,47568.997,3.1207,9.33833507125478,9.180559610705595,9.358057003823427,8.983340285019116
002232.SZ,20200414,9.47,9.66,9.47,9.59,9.47,0.12,1.2672,55148.37,52791.593,3.1207,9.456666666666669,9.33833507125478,9.525693430656936,9.33833507125478
002232.SZ,20200415,9.66,9.76,9.18,9.19,9.59,-0.4,-4.171,98164.07,92530.385,3.1207,9.062228015293709,9.525693430656936,9.624303093500172,9.052367049009383
002232.SZ,20200416,9.2,9.34,9.05,9.28,9.19,0.09,0.9793,52557.97,48444.722,3.1207,9.150976711852625,9.072088981578032,9.210142509558567,8.924174487313174
002232.SZ,20200417,9.36,9.54,9.19,9.19,9.28,-0.09,-0.9698,61794.0,57865.227,3.1207,9.062228015293709,9.229864442127216,9.407361835245046,9.062228015293709
002232.SZ,20200420,9.2,9.48,9.19,9.46,9.19,0.27,2.938,73096.1,68486.71,3.1207,9.328474104970455,9.072088981578032,9.348196037539104,9.062228015293709
002232.SZ,20200421,9.46,9.77,9.46,9.75,9.46,0.29,3.0655,116360.4,111890.373,3.1207,9.614442127215847,9.328474104970455,9.634164059784498,9.328474104970455
002232.SZ,20200422,9.54,9.84,9.5,9.8,9.75,0.05,0.5128,93866.0,90777.986,3.1207,9.66374695863747,9.407361835245046,9.703190823774763,9.36791797010775
002232.SZ,20200423,9.77,9.81,9.44,9.45,9.8,-0.35,-3.5714,77892.0,74682.204,3.1207,9.31861313868613,9.634164059784498,9.673607924921791,9.308752172401809
002232.SZ,20200424,9.51,10.2,9.47,9.75,9.45,0.3,3.1746,141219.01,138755.963,3.1207,9.614442127215847,9.377778936392074,10.058185610010426,9.33833507125478
002232.SZ,20200427,9.7,10.18,9.7,9.92,9.75,0.17,1.7436,140874.84,139828.006,3.1207,9.782078554049358,9.565137295794228,10.03846367744178,9.565137295794228
002232.SZ,20200428,9.8,9.86,8.93,9.07,9.92,-0.85,-8.5685,150667.07,138508.36,3.1207,8.94389641988182,9.66374695863747,9.722912756343414,8.805842891901285
002232.SZ,20200429,8.98,9.07,8.79,8.8,9.07,-0.27,-2.9768,76152.0,67752.658,3.1207,8.677650330205076,8.855147723322906,8.94389641988182,8.66778936392075
002232.SZ,20200430,8.87,9.33,8.87,9.24,8.8,0.44,5.0,76109.03,69515.055,3.1207,9.11153284671533,8.746677094195341,9.200281543274244,8.746677094195341
002232.SZ,20200506,9.15,9.6,9.1,9.57,9.24,0.33,3.5714,78222.44,73570.643,3.1207,9.43694473409802,9.022784150156411,9.46652763295099,8.973479318734793
002232.SZ,20200507,9.75,9.86,9.6,9.71,9.57,0.14,1.4629,104710.25,101970.287,3.1207,9.574998262078555,9.614442127215847,9.722912756343414,9.46652763295099
002232.SZ,20200508,9.81,9.89,9.68,9.74,9.71,0.03,0.309,90691.22,88766.555,3.1207,9.604581160931524,9.673607924921791,9.752495655196386,9.54541536322558
002232.SZ,20200511,10.45,10.71,9.98,10.08,9.74,0.34,3.4908,290668.79,302703.219,3.1207,9.93985401459854,10.304709767118526,10.56109489051095,9.841244351755302
002232.SZ,20200512,9.91,10.4,9.83,10.07,10.08,-0.01,-0.0992,209858.59,212696.396,3.1207,9.929993048314216,9.772217587765033,10.255404935696909,9.693329857490442
002232.SZ,20200513,9.93,10.0,9.72,9.84,10.07,-0.23,-2.284,112897.78,111366.002,3.1207,9.703190823774763,9.79193952033368,9.860966284323949,9.58485922836288
002232.SZ,20200514,9.84,9.92,9.6,9.65,9.84,-0.19,-1.9309,92804.81,90498.223,3.1207,9.515832464372613,9.703190823774763,9.782078554049358,9.46652763295099
002232.SZ,20200515,9.69,9.83,9.65,9.66,9.65,0.01,0.1036,74189.0,72127.296,3.1207,9.525693430656936,9.555276329509905,9.693329857490442,9.515832464372613
002232.SZ,20200518,9.74,9.74,9.3,9.34,9.66,-0.32,-3.3126,87906.26,82893.324,3.1207,9.210142509558567,9.604581160931524,9.604581160931524,9.170698644421272
002232.SZ,20200519,9.42,9.48,9.32,9.4,9.34,0.06,0.6424,54155.03,50829.355,3.1207,9.269308307264511,9.28903023983316,9.348196037539104,9.19042057698992
002232.SZ,20200520,9.33,9.45,9.28,9.31,9.4,-0.09,-0.9574,51258.52,47864.565,3.1207,9.180559610705595,9.200281543274244,9.31861313868613,9.150976711852625
002232.SZ,20200521,9.35,9.58,9.25,9.53,9.31,0.22,2.3631,75476.02,71293.179,3.1207,9.397500868960725,9.22000347584289,9.446805700382344,9.121393812999653
002232.SZ,20200522,9.55,9.55,9.13,9.19,9.53,-0.34,-3.5677,59138.08,55070.364,3.1207,9.062228015293709,9.417222801529372,9.417222801529372,9.003062217587766
002232.SZ,20200525,9.15,9.17,9.0,9.02,9.19,-0.17,-1.8498,36520.08,33070.442,3.1207,8.894591588460202,9.022784150156411,9.042506082725062,8.874869655891553
002232.SZ,20200526,9.07,9.24,9.07,9.23,9.02,0.21,2.3282,36596.71,33557.831,3.1207,9.101671880431006,8.94389641988182,9.11153284671533,8.94389641988182
002232.SZ,20200527,9.2,9.22,9.07,9.11,9.23,-0.12,-1.3001,32397.63,29594.201,3.1207,8.983340285019116,9.072088981578032,9.09181091414668,8.94389641988182
002232.SZ,20200528,9.14,9.18,8.88,9.04,9.11,-0.07,-0.7684,41067.0,37038.68,3.1207,8.914313521028848,9.01292318387209,9.052367049009383,8.756538060479668
002232.SZ,20200529,9.04,9.15,9.0,9.07,9.04,0.03,0.3319,27497.22,25012.979,3.1207,8.94389641988182,8.914313521028848,9.022784150156411,8.874869655891553
002232.SZ,20200601,9.12,9.42,9.11,9.38,9.07,0.31,3.4179,45483.99,42354.459,3.1207,9.249586374695864,8.993201251303441,9.28903023983316,8.983340285019116
002232.SZ,20200602,9.4,9.46,9.35,9.37,9.38,-0.01,-0.1066,43132.01,40537.901,3.1207,9.23972540841154,9.269308307264511,9.328474104970455,9.22000347584289
002232.SZ,20200603,9.4,9.52,9.35,9.36,9.37,-0.01,-0.1067,42945.02,40502.886,3.1207,9.229864442127216,9.269308307264511,9.3876399026764,9.22000347584289
002232.SZ,20200604,9.41,9.6,9.3,9.6,9.36,0.24,2.5641,65246.39,61730.194,3.1207,9.46652763295099,9.279169273548836,9.46652763295099,9.170698644421272
002232.SZ,20200605,9.67,9.77,9.45,9.51,9.6,-0.09,-0.9375,58343.19,55729.656,3.1207,9.377778936392074,9.535554396941258,9.634164059784498,9.31861313868613
002232.SZ,20200608,9.6,9.76,9.41,9.53,9.51,0.02,0.2103,58707.12,56121.906,3.1207,9.397500868960725,9.46652763295099,9.624303093500172,9.279169273548836
002232.SZ,20200609,9.52,9.53,9.4,9.49,9.53,-0.04,-0.4197,37119.31,35100.082,3.1207,9.358057003823427,9.3876399026764,9.397500868960725,9.269308307264511
002232.SZ,20200610,9.48,9.48,9.25,9.35,9.49,-0.14,-1.4752,44119.23,41158.935,3.1207,9.22000347584289,9.348196037539104,9.348196037539104,9.121393812999653
002232.SZ,20200611,9.33,9.56,9.3,9.36,9.35,0.01,0.107,51021.16,48045.302,3.1207,9.229864442127216,9.200281543274244,9.427083767813697,9.170698644421272
002232.SZ,20200612,9.09,9.32,9.03,9.26,9.36,-0.1,-1.0684,35968.36,33115.081,3.1207,9.131254779283976,8.96361835245047,9.19042057698992,8.904452554744525
002232.SZ,20200615,9.19,9.35,9.1,9.17,9.26,-0.09,-0.9719,31612.62,29240.379,3.1207,9.042506082725062,9.062228015293709,9.22000347584289,8.973479318734793
002232.SZ,20200616,9.23,9.36,9.23,9.35,9.17,0.18,1.9629,30027.41,27919.481,3.1207,9.22000347584289,9.101671880431006,9.229864442127216,9.101671880431006
002232.SZ,20200617,9.35,9.39,9.26,9.35,9.35,0.0,0.0,30963.01,28863.33,3.1207,9.22000347584289,9.22000347584289,9.259447340980188,9.131254779283976
002232.SZ,20200618,9.34,9.34,9.26,9.31,9.35,-0.04,-0.4278,29751.17,27643.792,3.1207,9.180559610705595,9.210142509558567,9.210142509558567,9.131254779283976
002232.SZ,20200619,9.31,9.4,9.22,9.4,9.31,0.09,0.9667,42558.39,39658.829,3.1207,9.269308307264511,9.180559610705595,9.269308307264511,9.09181091414668
002232.SZ,20200622,9.4,9.6,9.38,9.6,9.4,0.2,2.1277,75093.48,71523.195,3.1207,9.46652763295099,9.269308307264511,9.46652763295099,9.249586374695864
002232.SZ,20200623,9.59,9.68,9.49,9.53,9.6,-0.07,-0.7292,46816.0,44697.879,3.1207,9.397500868960725,9.456666666666669,9.54541536322558,9.358057003823427
002232.SZ,20200624,9.54,9.59,9.36,9.39,9.53,-0.14,-1.469,38170.54,35985.881,3.1207,9.259447340980188,9.407361835245046,9.456666666666669,9.229864442127216
002232.SZ,20200629,9.35,9.73,9.31,9.56,9.39,0.17,1.8104,68555.2,65436.964,3.1207,9.427083767813697,9.22000347584289,9.594720194647202,9.180559610705595
002232.SZ,20200630,9.62,9.82,9.55,9.81,9.56,0.25,2.6151,98850.47,96104.354,3.1207,9.673607924921791,9.486249565519635,9.683468891206118,9.417222801529372
002232.SZ,20200701,9.88,9.89,9.55,9.67,9.81,-0.14,-1.4271,78527.75,76101.911,3.1207,9.535554396941258,9.742634688912062,9.752495655196386,9.417222801529372
002232.SZ,20200702,9.67,9.82,9.6,9.78,9.67,0.11,1.1375,80705.77,78649.232,3.1207,9.64402502606882,9.535554396941258,9.683468891206118,9.46652763295099
002232.SZ,20200703,9.8,10.08,9.73,10.02,9.78,0.24,2.454,105442.32,104681.692,3.1207,9.880688216892596,9.66374695863747,9.93985401459854,9.594720194647202
002232.SZ,20200706,10.05,10.45,10.05,10.32,10.02,0.3,2.994,137382.34,140517.69,3.1207,10.176517205422316,9.91027111574557,10.304709767118526,9.91027111574557
002232.SZ,20200707,10.35,10.58,10.2,10.25,10.32,-0.07,-0.6783,151350.51,157171.78,3.1207,10.107490441432049,10.206100104275286,10.432902328814736,10.058185610010426
002232.SZ,20200708,10.3,10.47,10.18,10.45,10.25,0.2,1.9512,102173.16,105937.575,3.1207,10.304709767118526,10.15679527285367,10.324431699687176,10.03846367744178
002232.SZ,20200709,10.41,10.68,10.34,10.67,10.45,0.22,2.1053,146814.65,154407.034,3.1207,10.521651025373654,10.26526590198123,10.531511991657975,10.196239137990965
002232.SZ,20200710,10.55,10.73,10.4,10.45,10.65,-0.2,-1.8779,112603.3,118797.632,3.1265,10.323861661452904,10.42265459601226,10.600481878219105,10.274465194173224
002232.SZ,20200713,11.5,11.5,11.12,11.5,10.45,1.05,10.0478,200959.71,228821.5,3.1265,11.361187474326162,11.361187474326162,11.361187474326162,10.985774323000602
002232.SZ,20200714,12.1,12.65,11.77,12.65,11.5,1.15,10.0,571876.5,702714.683,3.1265,12.497306221758778,11.953945081682308,12.497306221758778,11.627928397636426
002232.SZ,20200715,12.53,12.53,11.55,11.64,12.65,-1.01,-7.9842,338437.94,403444.245,3.1265,11.499497582709262,12.378754700287546,12.378754700287546,11.41058394160584
002232.SZ,20200716,11.66,12.15,11.51,11.69,11.64,0.05,0.4296,285328.58,338866.725,3.1265,11.548894049988942,11.519256169621134,12.003341548961988,11.371066767782098
002232.SZ,20200717,11.8,12.49,11.36,11.9,11.69,0.21,1.7964,236929.68,283349.393,3.1265,11.756359212563591,11.657566278004236,12.339237526463805,11.22287736594306
002232.SZ,20200720,12.1,12.55,12.01,12.3,11.9,0.4,3.3613,256644.69,314676.111,3.1265,12.151530950801025,11.953945081682308,12.39851328719942,11.865031440578884
002232.SZ,20200721,12.15,12.2,11.7,12.04,12.3,-0.26,-2.1138,187770.08,223422.013,3.1265,11.894669320946694,12.003341548961988,12.052738016241666,11.558773343444877
002232.SZ,20200722,11.95,13.24,11.73,13.24,12.04,1.2,9.9668,409053.29,523740.788,3.1265,13.08018453565899,11.805755679843273,13.08018453565899,11.588411223812685
002232.SZ,20200723,12.98,13.6,12.6,13.4,13.24,0.16,1.2085,373962.67,489573.988,3.1265,13.238253230953962,12.82332290580466,13.43583910007268,12.4479097544791
002232.SZ,20200724,13.11,14.19,12.63,12.8,13.4,-0.6,-4.4776,392168.82,529564.837,3.1265,12.645495623597816,12.951753720731825,14.018717413972889,12.477547634846909
002232.SZ,20200727,13.34,13.85,12.9,13.39,12.8,0.59,4.6094,248256.8,331435.235,3.1265,13.228373937498027,13.178977470218346,13.682821436471071,12.744288558157171
002232.SZ,20200728,13.66,13.68,12.71,13.14,13.39,-0.25,-1.8671,229951.74,301340.763,3.1265,12.981391601099633,13.495114860808291,13.514873447720165,12.556581982494391
002232.SZ,20200729,12.9,13.29,12.59,13.15,13.14,0.01,0.0761,240177.87,309760.134,3.1265,12.991270894555567,12.744288558157171,13.129581002938666,12.438030461023162
002232.SZ,20200730,13.18,13.63,12.87,13.18,13.15,0.03,0.2281,214514.84,284765.696,3.1265,13.020908774923374,13.020908774923374,13.465476980440483,12.714650677789365
002232.SZ,20200731,12.91,13.17,12.37,12.52,13.18,-0.66,-5.0076,257303.29,326488.56,3.1265,12.368875406831611,12.754167851613108,13.01102948146744,12.220686004992574
002232.SZ,20200803,12.58,13.77,12.56,13.77,12.52,1.25,9.984,264527.3,358129.624,3.1265,13.603787088823584,12.428151167567226,13.603787088823584,12.408392580655356
002232.SZ,20200804,14.16,14.3,13.2,13.35,13.77,-0.42,-3.0501,337555.24,460840.97,3.1265,13.188856763674282,13.989079533605082,14.127389641988184,13.040667361835244
002232.SZ,20200805,13.4,13.7,12.92,13.46,13.35,0.11,0.824,183419.65,246143.868,3.1265,13.297528991689578,13.238253230953962,13.534632034632036,12.764047145069044
002232.SZ,20200806,13.4,13.72,12.9,13.61,13.46,0.15,1.1144,234218.36,311428.165,3.1265,13.445718393528614,13.238253230953962,13.554390621543908,12.744288558157171
002232.SZ,20200807,13.6,13.6,12.91,13.17,13.61,-0.44,-3.2329,166642.82,219669.505,3.1265,13.01102948146744,13.43583910007268,13.43583910007268,12.754167851613108
002232.SZ,20200810,13.08,14.1,13.0,14.02,13.17,0.85,6.4541,288752.41,394535.104,3.1265,13.85076942522198,12.922115840364016,13.929803772869466,12.84308149271653
002232.SZ,20200811,13.81,14.85,13.58,14.11,14.02,0.09,0.6419,287959.16,406729.987,3.1265,13.9396830663254,13.64330426264733,14.670750782064651,13.416080513160804
002232.SZ,20200812,13.81,15.52,13.53,15.52,14.11,1.41,9.9929,322944.24,465294.39,3.1265,15.332663443612349,13.64330426264733,15.332663443612349,13.366684045881126
002232.SZ,20200813,15.95,17.07,14.8,15.04,15.52,-0.48,-3.0928,492907.92,795169.644,3.1265,14.858457357727431,15.757473062217588,16.863953929282395,14.621354314784972
002232.SZ,20200814,14.57,14.96,14.04,14.32,15.04,-0.72,-4.7872,304372.1,437762.54,3.1265,14.147148228900056,14.39413056529845,14.779423010079944,13.870528012133851
002232.SZ,20200817,14.39,14.85,14.18,14.5,14.32,0.18,1.257,246310.7,356429.572,3.1265,14.324975511106896,14.216303283091603,14.670750782064651,14.008838120516954
002232.SZ,20200818,14.36,14.78,14.12,14.23,14.5,-0.27,-1.8621,232157.02,335789.523,3.1265,14.058234587796631,14.1866654027238,14.6015957278731,13.94956235978134
002232.SZ,20200819,14.21,14.65,13.8,14.64,14.23,0.41,2.8812,230616.54,329913.596,3.1265,14.46328561949,14.038476000884762,14.473164912945936,13.633424969191395
002232.SZ,20200820,14.4,14.71,14.01,14.32,14.64,-0.32,-2.1858,135398.24,194183.412,3.1265,14.147148228900056,14.22618257654754,14.532440673681553,13.840890131766043
002232.SZ,20200821,14.34,14.65,14.25,14.38,14.32,0.06,0.419,121080.9,174678.579,3.1265,14.20642398963567,14.166906815811926,14.473164912945936,14.077993174708505
