ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20190418,6.48,6.58,6.42,6.45,6.5,-0.05,-0.7692,75747.93,49184.341,8.145,6.45,6.48,6.58,6.42
300291.SZ,20190419,6.45,6.61,6.43,6.61,6.45,0.16,2.4806,91766.0,59836.725,8.145,6.61,6.45,6.61,6.43
300291.SZ,20190422,6.65,6.65,6.3,6.36,6.61,-0.25,-3.7821,95810.0,61932.371,8.145,6.36,6.65,6.65,6.3
300291.SZ,20190423,6.36,6.49,6.25,6.3,6.36,-0.06,-0.9434,79164.21,50533.261,8.145,6.3,6.36,6.49,6.25
300291.SZ,20190424,6.37,6.41,6.2,6.4,6.3,0.1,1.5873,75397.96,47708.169,8.145,6.4,6.37,6.41,6.2
300291.SZ,20190425,6.34,6.47,6.05,6.08,6.4,-0.32,-5.0,87914.73,55037.033,8.145,6.08,6.34,6.47,6.05
300291.SZ,20190426,6.01,6.18,5.95,6.05,6.08,-0.03,-0.4934,70558.17,42917.617,8.145,6.05,6.01,6.18,5.95
300291.SZ,20190429,6.06,6.14,5.65,5.79,6.05,-0.26,-4.2975,86212.87,51498.464,8.145,5.79,6.06,6.14,5.65
300291.SZ,20190430,5.82,6.05,5.82,6.01,5.79,0.22,3.7997,89080.84,53050.348,8.145,6.01,5.82,6.05,5.82
300291.SZ,20190506,5.88,5.88,5.41,5.41,6.01,-0.6,-9.9834,138685.8,76964.219,8.145,5.41,5.88,5.88,5.41
300291.SZ,20190507,5.5,5.53,5.35,5.48,5.41,0.07,1.2939,82034.65,44758.04,8.145,5.48,5.5,5.53,5.35
300291.SZ,20190508,5.46,5.63,5.36,5.53,5.48,0.05,0.9124,65127.8,36126.443,8.145,5.53,5.46,5.63,5.36
300291.SZ,20190509,5.48,5.6,5.45,5.51,5.53,-0.02,-0.3617,58785.46,32514.307,8.145,5.51,5.48,5.6,5.45
300291.SZ,20190510,5.54,5.73,5.51,5.72,5.51,0.21,3.8113,77967.95,43951.258,8.145,5.72,5.54,5.73,5.51
300291.SZ,20190513,5.64,5.92,5.63,5.8,5.72,0.08,1.3986,68050.51,39467.604,8.145,5.8,5.64,5.92,5.63
300291.SZ,20190514,5.8,5.9,5.77,5.86,5.8,0.06,1.0345,55492.95,32476.93,8.145,5.86,5.8,5.9,5.77
300291.SZ,20190515,5.91,6.32,5.87,6.16,5.86,0.3,5.1195,116943.93,71846.036,8.145,6.16,5.91,6.32,5.87
300291.SZ,20190516,6.12,6.25,5.99,6.08,6.16,-0.08,-1.2987,81263.45,49452.388,8.145,6.08,6.12,6.25,5.99
300291.SZ,20190517,6.05,6.12,5.74,5.81,6.08,-0.27,-4.4408,77409.24,45711.524,8.145,5.81,6.05,6.12,5.74
300291.SZ,20190520,5.87,5.87,5.63,5.75,5.81,-0.06,-1.0327,51179.77,29343.025,8.145,5.75,5.87,5.87,5.63
300291.SZ,20190521,5.76,5.94,5.73,5.91,5.75,0.16,2.7826,40696.13,23846.163,8.145,5.91,5.76,5.94,5.73
300291.SZ,20190522,5.91,5.92,5.81,5.9,5.91,-0.01,-0.1692,38178.34,22364.808,8.145,5.9,5.91,5.92,5.81
300291.SZ,20190523,5.9,5.9,5.75,5.79,5.9,-0.11,-1.8644,43552.44,25308.362,8.145,5.79,5.9,5.9,5.75
300291.SZ,20190524,5.79,5.84,5.71,5.75,5.79,-0.04,-0.6908,35329.99,20342.105,8.145,5.75,5.79,5.84,5.71
300291.SZ,20190527,5.8,5.94,5.75,5.94,5.75,0.19,3.3043,42341.94,24934.973,8.145,5.94,5.8,5.94,5.75
300291.SZ,20190528,5.92,5.97,5.55,5.75,5.94,-0.19,-3.1987,80283.97,46716.867,8.145,5.75,5.92,5.97,5.55
300291.SZ,20190529,5.75,6.05,5.73,6.01,5.75,0.26,4.5217,96612.25,57376.172,8.145,6.01,5.75,6.05,5.73
300291.SZ,20190530,6.01,6.15,5.93,6.02,6.01,0.01,0.1664,81088.4,48742.223,8.145,6.02,6.01,6.15,5.93
300291.SZ,20190531,6.02,6.07,5.93,6.07,6.02,0.05,0.8306,40074.47,24096.046,8.145,6.07,6.02,6.07,5.93
300291.SZ,20190603,6.07,6.14,5.83,6.0,6.07,-0.07,-1.1532,59085.85,35238.068,8.145,6.0,6.07,6.14,5.83
300291.SZ,20190604,5.98,6.25,5.9,6.04,6.0,0.04,0.6667,68104.74,41094.473,8.145,6.04,5.98,6.25,5.9
300291.SZ,20190605,6.12,6.12,5.9,5.91,6.04,-0.13,-2.1523,51396.34,30799.348,8.145,5.91,6.12,6.12,5.9
300291.SZ,20190606,5.92,5.97,5.69,5.9,5.91,-0.01,-0.1692,68778.57,39808.388,8.145,5.9,5.92,5.97,5.69
300291.SZ,20190610,5.9,5.9,5.78,5.82,5.9,-0.08,-1.3559,37714.72,21984.413,8.145,5.82,5.9,5.9,5.78
300291.SZ,20190611,5.84,6.04,5.77,6.03,5.82,0.21,3.6082,51055.97,30172.532,8.145,6.03,5.84,6.04,5.77
300291.SZ,20190612,5.99,6.02,5.87,5.91,6.03,-0.12,-1.99,37431.34,22201.942,8.145,5.91,5.99,6.02,5.87
300291.SZ,20190613,5.9,5.97,5.85,5.89,5.91,-0.02,-0.3384,38707.0,22809.232,8.145,5.89,5.9,5.97,5.85
300291.SZ,20190614,5.9,5.91,5.66,5.66,5.89,-0.23,-3.9049,37975.19,21935.492,8.145,5.66,5.9,5.91,5.66
300291.SZ,20190617,5.66,5.7,5.58,5.59,5.66,-0.07,-1.2367,32333.0,18247.613,8.145,5.59,5.66,5.7,5.58
300291.SZ,20190618,5.61,5.61,5.44,5.46,5.59,-0.13,-2.3256,48267.21,26451.099,8.145,5.46,5.61,5.61,5.44
300291.SZ,20190619,5.55,6.01,5.52,6.01,5.46,0.55,10.0733,92019.82,53450.65,8.145,6.01,5.55,6.01,5.52
300291.SZ,20190620,5.9,6.13,5.79,5.97,6.01,-0.04,-0.6656,118007.18,70495.772,8.145,5.97,5.9,6.13,5.79
300291.SZ,20190621,6.2,6.46,6.1,6.17,5.97,0.2,3.3501,152249.06,94833.579,8.145,6.17,6.2,6.46,6.1
300291.SZ,20190624,6.17,6.65,6.09,6.32,6.17,0.15,2.4311,99266.12,63220.97,8.145,6.32,6.17,6.65,6.09
300291.SZ,20190625,6.3,6.44,6.19,6.29,6.32,-0.03,-0.4747,83423.45,52423.194,8.145,6.29,6.3,6.44,6.19
300291.SZ,20190626,6.24,6.42,6.24,6.27,6.29,-0.02,-0.318,55207.66,34869.822,8.145,6.27,6.24,6.42,6.24
300291.SZ,20190627,6.35,6.4,6.27,6.3,6.27,0.03,0.4785,49294.54,31299.051,8.145,6.3,6.35,6.4,6.27
300291.SZ,20190628,6.3,6.34,6.16,6.2,6.3,-0.1,-1.5873,46117.74,28701.691,8.145,6.2,6.3,6.34,6.16
300291.SZ,20190701,6.4,6.44,6.28,6.31,6.2,0.11,1.7742,70938.6,44913.504,8.145,6.31,6.4,6.44,6.28
300291.SZ,20190702,6.28,6.36,6.23,6.24,6.31,-0.07,-1.1094,51221.42,32238.774,8.145,6.24,6.28,6.36,6.23
300291.SZ,20190703,6.24,6.26,6.11,6.18,6.24,-0.06,-0.9615,43263.04,26687.076,8.145,6.18,6.24,6.26,6.11
300291.SZ,20190704,6.22,6.22,6.03,6.09,6.18,-0.09,-1.4563,38769.31,23704.999,8.145,6.09,6.22,6.22,6.03
300291.SZ,20190705,6.15,6.15,6.03,6.09,6.09,0.0,0.0,24625.34,14982.363,8.145,6.09,6.15,6.15,6.03
300291.SZ,20190708,6.08,6.08,5.73,5.79,6.09,-0.3,-4.9261,63127.72,37067.158,8.145,5.79,6.08,6.08,5.73
300291.SZ,20190709,5.84,5.84,5.69,5.75,5.79,-0.04,-0.6908,30760.38,17701.479,8.145,5.75,5.84,5.84,5.69
300291.SZ,20190710,5.74,5.79,5.67,5.7,5.75,-0.05,-0.8696,21379.0,12271.715,8.145,5.7,5.74,5.79,5.67
300291.SZ,20190711,5.78,5.78,5.67,5.68,5.7,-0.02,-0.3509,30415.34,17402.01,8.145,5.68,5.78,5.78,5.67
300291.SZ,20190712,5.71,5.75,5.61,5.74,5.68,0.06,1.0563,40317.52,22853.525,8.145,5.74,5.71,5.75,5.61
300291.SZ,20190715,5.75,5.86,5.7,5.83,5.74,0.09,1.5679,42427.73,24533.387,8.145,5.83,5.75,5.86,5.7
300291.SZ,20190716,5.8,6.4,5.8,6.18,5.83,0.35,6.0034,89195.91,54336.024,8.145,6.18,5.8,6.4,5.8
300291.SZ,20190717,6.17,6.17,5.99,6.0,6.18,-0.18,-2.9126,61237.45,37139.282,8.145,6.0,6.17,6.17,5.99
300291.SZ,20190718,5.96,6.07,5.96,6.03,6.0,0.03,0.5,35669.31,21482.424,8.145,6.03,5.96,6.07,5.96
300291.SZ,20190719,6.14,6.14,6.02,6.05,6.03,0.02,0.3317,27991.49,16939.416,8.145,6.05,6.14,6.14,6.02
300291.SZ,20190722,6.07,6.07,5.87,5.87,6.05,-0.18,-2.9752,45124.0,26796.603,8.145,5.87,6.07,6.07,5.87
300291.SZ,20190723,5.95,6.04,5.87,6.02,5.87,0.15,2.5554,47751.8,28450.806,8.145,6.02,5.95,6.04,5.87
300291.SZ,20190724,6.04,6.2,6.01,6.07,6.02,0.05,0.8306,39561.45,24144.553,8.145,6.07,6.04,6.2,6.01
300291.SZ,20190725,6.05,6.14,6.05,6.1,6.07,0.03,0.4942,24166.06,14726.235,8.145,6.1,6.05,6.14,6.05
300291.SZ,20190726,6.1,6.16,6.06,6.13,6.1,0.03,0.4918,22935.3,14035.856,8.145,6.13,6.1,6.16,6.06
300291.SZ,20190729,6.12,6.16,6.03,6.11,6.13,-0.02,-0.3263,26164.02,15933.731,8.145,6.11,6.12,6.16,6.03
300291.SZ,20190730,6.05,6.16,6.05,6.07,6.11,-0.04,-0.6547,22037.0,13445.04,8.145,6.07,6.05,6.16,6.05
300291.SZ,20190731,6.07,6.1,5.96,5.97,6.07,-0.1,-1.6474,31751.33,19059.922,8.145,5.97,6.07,6.1,5.96
300291.SZ,20190801,5.93,5.94,5.83,5.87,5.97,-0.1,-1.675,32823.0,19294.927,8.145,5.87,5.93,5.94,5.83
300291.SZ,20190802,5.72,5.77,5.66,5.68,5.87,-0.19,-3.2368,47597.7,27139.272,8.145,5.68,5.72,5.77,5.66
300291.SZ,20190805,5.68,5.75,5.53,5.57,5.68,-0.11,-1.9366,33954.45,19200.141,8.145,5.57,5.68,5.75,5.53
300291.SZ,20190806,5.5,5.5,5.16,5.35,5.57,-0.22,-3.9497,58567.86,31321.062,8.145,5.35,5.5,5.5,5.16
300291.SZ,20190807,5.4,5.45,5.36,5.44,5.35,0.09,1.6822,27154.48,14714.026,8.145,5.44,5.4,5.45,5.36
300291.SZ,20190808,5.45,5.49,5.4,5.43,5.44,-0.01,-0.1838,24696.86,13453.104,8.145,5.43,5.45,5.49,5.4
300291.SZ,20190809,5.43,5.53,5.38,5.43,5.43,0.0,0.0,21406.6,11677.486,8.145,5.43,5.43,5.53,5.38
300291.SZ,20190812,5.44,5.57,5.4,5.57,5.43,0.14,2.5783,17485.76,9607.482,8.145,5.57,5.44,5.57,5.4
300291.SZ,20190813,5.5,5.55,5.44,5.52,5.57,-0.05,-0.8977,14003.0,7690.321,8.145,5.52,5.5,5.55,5.44
300291.SZ,20190814,5.6,5.64,5.01,5.52,5.52,0.0,0.0,24547.07,13646.906,8.145,5.52,5.6,5.64,5.01
300291.SZ,20190815,5.4,5.53,5.33,5.51,5.52,-0.01,-0.1812,20560.96,11172.346,8.145,5.51,5.4,5.53,5.33
300291.SZ,20190816,5.57,5.64,5.5,5.6,5.51,0.09,1.6334,22283.0,12469.454,8.145,5.6,5.57,5.64,5.5
300291.SZ,20190819,5.64,5.77,5.6,5.77,5.6,0.17,3.0357,36589.15,20899.841,8.145,5.77,5.64,5.77,5.6
300291.SZ,20190820,5.75,5.87,5.75,5.78,5.77,0.01,0.1733,32591.0,18910.956,8.145,5.78,5.75,5.87,5.75
300291.SZ,20190821,5.83,5.85,5.74,5.76,5.78,-0.02,-0.346,33974.94,19672.517,8.145,5.76,5.83,5.85,5.74
300291.SZ,20190822,5.8,5.87,5.75,5.82,5.76,0.06,1.0417,26631.2,15505.947,8.145,5.82,5.8,5.87,5.75
300291.SZ,20190823,5.82,5.87,5.8,5.82,5.82,0.0,0.0,21944.0,12784.036,8.145,5.82,5.82,5.87,5.8
300291.SZ,20190826,5.62,5.83,5.62,5.8,5.82,-0.02,-0.3436,29832.75,17214.166,8.145,5.8,5.62,5.83,5.62
300291.SZ,20190827,5.81,5.96,5.81,5.88,5.8,0.08,1.3793,35616.8,20968.351,8.145,5.88,5.81,5.96,5.81
300291.SZ,20190828,5.92,5.99,5.8,5.85,5.88,-0.03,-0.5102,20703.0,12193.492,8.145,5.85,5.92,5.99,5.8
300291.SZ,20190829,5.91,6.02,5.9,5.97,5.85,0.12,2.0513,39775.95,23717.638,8.145,5.97,5.91,6.02,5.9
300291.SZ,20190830,6.01,6.01,5.81,5.82,5.97,-0.15,-2.5126,36521.11,21559.955,8.145,5.82,6.01,6.01,5.81
300291.SZ,20190902,5.83,6.03,5.83,6.0,5.82,0.18,3.0928,48710.23,29086.051,8.145,6.0,5.83,6.03,5.83
300291.SZ,20190903,6.04,6.18,6.03,6.11,6.0,0.11,1.8333,50079.11,30550.99,8.145,6.11,6.04,6.18,6.03
300291.SZ,20190904,6.11,6.19,6.08,6.15,6.11,0.04,0.6547,40661.0,24938.506,8.145,6.15,6.11,6.19,6.08
300291.SZ,20190905,6.15,6.26,6.12,6.12,6.15,-0.03,-0.4878,43134.07,26710.863,8.145,6.12,6.15,6.26,6.12
300291.SZ,20190906,6.13,6.22,6.08,6.13,6.12,0.01,0.1634,29707.0,18238.5,8.145,6.13,6.13,6.22,6.08
300291.SZ,20190909,6.13,6.24,6.13,6.17,6.13,0.04,0.6525,34101.0,21072.918,8.145,6.17,6.13,6.24,6.13
300291.SZ,20190910,6.18,6.22,6.1,6.15,6.17,-0.02,-0.3241,27465.07,16863.275,8.145,6.15,6.18,6.22,6.1
300291.SZ,20190911,6.13,6.2,6.05,6.06,6.15,-0.09,-1.4634,31792.0,19477.685,8.145,6.06,6.13,6.2,6.05
300291.SZ,20190912,6.04,6.11,6.04,6.09,6.06,0.03,0.495,35517.87,21578.643,8.145,6.09,6.04,6.11,6.04
300291.SZ,20190916,6.11,6.15,6.0,6.06,6.09,-0.03,-0.4926,41611.42,25242.878,8.145,6.06,6.11,6.15,6.0
300291.SZ,20190917,6.04,6.04,5.74,5.79,6.06,-0.27,-4.4554,54499.0,32010.957,8.145,5.79,6.04,6.04,5.74
300291.SZ,20190918,5.86,6.37,5.86,6.27,5.79,0.48,8.2902,163358.67,101902.635,8.145,6.27,5.86,6.37,5.86
300291.SZ,20190919,6.15,6.3,6.1,6.25,6.27,-0.02,-0.319,118409.4,73431.111,8.145,6.25,6.15,6.3,6.1
300291.SZ,20190920,6.23,6.24,6.12,6.14,6.25,-0.11,-1.76,53585.6,33096.087,8.145,6.14,6.23,6.24,6.12
300291.SZ,20190923,6.1,6.13,5.94,5.97,6.14,-0.17,-2.7687,64056.26,38396.637,8.145,5.97,6.1,6.13,5.94
300291.SZ,20190924,5.95,6.05,5.92,5.94,5.97,-0.03,-0.5025,35565.57,21281.838,8.145,5.94,5.95,6.05,5.92
300291.SZ,20190925,5.93,5.95,5.8,5.82,5.94,-0.12,-2.0202,36703.31,21477.777,8.145,5.82,5.93,5.95,5.8
300291.SZ,20190926,5.92,5.92,5.64,5.64,5.82,-0.18,-3.0928,53264.4,30410.534,8.145,5.64,5.92,5.92,5.64
300291.SZ,20190927,5.65,5.78,5.64,5.74,5.64,0.1,1.773,29537.0,16922.298,8.145,5.74,5.65,5.78,5.64
300291.SZ,20190930,5.79,5.8,5.52,5.58,5.74,-0.16,-2.7875,58875.53,33053.116,8.145,5.58,5.79,5.8,5.52
300291.SZ,20191008,5.6,5.63,5.41,5.46,5.58,-0.12,-2.1505,58845.2,32522.262,8.145,5.46,5.6,5.63,5.41
300291.SZ,20191009,5.46,5.69,5.39,5.64,5.46,0.18,3.2967,54081.46,30115.801,8.145,5.64,5.46,5.69,5.39
300291.SZ,20191010,5.66,5.66,5.56,5.59,5.64,-0.05,-0.8865,36412.07,20377.755,8.145,5.59,5.66,5.66,5.56
300291.SZ,20191011,5.6,5.67,5.56,5.63,5.59,0.04,0.7156,32781.28,18434.187,8.145,5.63,5.6,5.67,5.56
300291.SZ,20191014,5.64,5.79,5.64,5.76,5.63,0.13,2.3091,42643.68,24410.065,8.145,5.76,5.64,5.79,5.64
300291.SZ,20191015,5.72,5.79,5.69,5.73,5.76,-0.03,-0.5208,31444.26,18050.084,8.145,5.73,5.72,5.79,5.69
300291.SZ,20191016,5.77,5.79,5.65,5.66,5.73,-0.07,-1.2216,35393.66,20203.822,8.145,5.66,5.77,5.79,5.65
300291.SZ,20191017,5.7,5.82,5.66,5.72,5.66,0.06,1.0601,41370.33,23820.857,8.145,5.72,5.7,5.82,5.66
300291.SZ,20191018,5.76,6.06,5.72,5.84,5.72,0.12,2.0979,67524.07,39553.24,8.145,5.84,5.76,6.06,5.72
300291.SZ,20191021,5.87,5.88,5.61,5.67,5.84,-0.17,-2.911,51101.48,29139.645,8.145,5.67,5.87,5.88,5.61
300291.SZ,20191022,5.72,5.84,5.68,5.79,5.67,0.12,2.1164,32563.04,18737.893,8.145,5.79,5.72,5.84,5.68
300291.SZ,20191023,5.79,5.87,5.7,5.75,5.79,-0.04,-0.6908,32619.24,18820.565,8.145,5.75,5.79,5.87,5.7
300291.SZ,20191024,5.74,5.85,5.69,5.69,5.75,-0.06,-1.0435,34783.14,19977.988,8.145,5.69,5.74,5.85,5.69
300291.SZ,20191025,5.69,5.85,5.66,5.84,5.69,0.15,2.6362,39857.71,22962.829,8.145,5.84,5.69,5.85,5.66
300291.SZ,20191028,5.78,6.07,5.78,5.94,5.84,0.1,1.7123,78084.7,46398.649,8.145,5.94,5.78,6.07,5.78
300291.SZ,20191029,6.0,6.0,5.85,5.87,5.94,-0.07,-1.1785,32707.64,19347.13,8.145,5.87,6.0,6.0,5.85
300291.SZ,20191030,5.82,5.86,5.67,5.68,5.87,-0.19,-3.2368,44485.0,25470.157,8.145,5.68,5.82,5.86,5.67
300291.SZ,20191031,5.68,5.74,5.51,5.54,5.68,-0.14,-2.4648,40774.16,22761.594,8.145,5.54,5.68,5.74,5.51
300291.SZ,20191101,5.52,5.57,5.5,5.54,5.54,0.0,0.0,43600.38,24145.223,8.145,5.54,5.52,5.57,5.5
300291.SZ,20191104,5.55,5.69,5.55,5.63,5.54,0.09,1.6245,33700.43,18979.322,8.145,5.63,5.55,5.69,5.55
300291.SZ,20191105,5.63,5.73,5.5,5.55,5.63,-0.08,-1.421,46334.78,25742.57,8.145,5.55,5.63,5.73,5.5
300291.SZ,20191106,5.53,5.58,5.45,5.49,5.55,-0.06,-1.0811,35674.0,19713.603,8.145,5.49,5.53,5.58,5.45
300291.SZ,20191107,5.49,5.55,5.43,5.47,5.49,-0.02,-0.3643,24248.73,13288.287,8.145,5.47,5.49,5.55,5.43
300291.SZ,20191108,5.54,5.62,5.51,5.53,5.47,0.06,1.0969,28267.0,15704.102,8.145,5.53,5.54,5.62,5.51
300291.SZ,20191111,5.54,5.62,5.41,5.53,5.53,0.0,0.0,36726.67,20174.581,8.145,5.53,5.54,5.62,5.41
300291.SZ,20191112,5.5,5.53,5.43,5.52,5.53,-0.01,-0.1808,26264.0,14360.878,8.145,5.52,5.5,5.53,5.43
300291.SZ,20191113,5.51,5.53,5.43,5.43,5.52,-0.09,-1.6304,21041.93,11499.824,8.145,5.43,5.51,5.53,5.43
300291.SZ,20191114,5.42,5.5,5.42,5.46,5.43,0.03,0.5525,16454.0,8994.071,8.145,5.46,5.42,5.5,5.42
300291.SZ,20191115,5.48,5.49,5.43,5.45,5.46,-0.01,-0.1832,14069.9,7681.197,8.145,5.45,5.48,5.49,5.43
300291.SZ,20191118,5.46,5.5,5.43,5.5,5.45,0.05,0.9174,11523.15,6302.006,8.145,5.5,5.46,5.5,5.43
300291.SZ,20191119,5.55,5.7,5.49,5.67,5.5,0.17,3.0909,40014.0,22500.031,8.145,5.67,5.55,5.7,5.49
300291.SZ,20191120,5.66,5.71,5.6,5.62,5.67,-0.05,-0.8818,23914.83,13536.644,8.145,5.62,5.66,5.71,5.6
300291.SZ,20191121,5.62,5.71,5.58,5.63,5.62,0.01,0.1779,28854.04,16313.653,8.145,5.63,5.62,5.71,5.58
300291.SZ,20191122,5.67,5.72,5.49,5.58,5.63,-0.05,-0.8881,33167.0,18616.308,8.145,5.58,5.67,5.72,5.49
300291.SZ,20191125,5.59,5.6,5.47,5.5,5.58,-0.08,-1.4337,30724.84,16949.587,8.145,5.5,5.59,5.6,5.47
300291.SZ,20191126,5.48,5.55,5.48,5.53,5.5,0.03,0.5455,15412.0,8507.816,8.145,5.53,5.48,5.55,5.48
300291.SZ,20191127,5.5,5.55,5.43,5.46,5.53,-0.07,-1.2658,20289.79,11117.872,8.145,5.46,5.5,5.55,5.43
300291.SZ,20191128,5.45,5.49,5.42,5.43,5.46,-0.03,-0.5495,11801.0,6436.498,8.145,5.43,5.45,5.49,5.42
300291.SZ,20191129,5.46,5.46,5.39,5.42,5.43,-0.01,-0.1842,17424.94,9444.131,8.145,5.42,5.46,5.46,5.39
300291.SZ,20191202,5.42,5.49,5.32,5.43,5.42,0.01,0.1845,19061.43,10336.353,8.145,5.43,5.42,5.49,5.32
300291.SZ,20191203,5.4,5.45,5.38,5.44,5.43,0.01,0.1842,17845.55,9678.032,8.145,5.44,5.4,5.45,5.38
300291.SZ,20191204,5.46,5.47,5.4,5.43,5.44,-0.01,-0.1838,12541.91,6813.939,8.145,5.43,5.46,5.47,5.4
300291.SZ,20191205,5.47,5.48,5.42,5.48,5.43,0.05,0.9208,17427.91,9496.71,8.145,5.48,5.47,5.48,5.42
300291.SZ,20191206,5.48,5.66,5.44,5.62,5.48,0.14,2.5547,50731.8,28324.002,8.145,5.62,5.48,5.66,5.44
300291.SZ,20191209,5.63,5.67,5.57,5.63,5.62,0.01,0.1779,42649.4,23979.311,8.145,5.63,5.63,5.67,5.57
300291.SZ,20191210,5.62,6.07,5.58,5.82,5.63,0.19,3.3748,96671.1,56319.811,8.145,5.82,5.62,6.07,5.58
300291.SZ,20191211,5.8,6.05,5.8,5.91,5.82,0.09,1.5464,96298.54,57062.879,8.145,5.91,5.8,6.05,5.8
300291.SZ,20191212,5.86,5.93,5.8,5.8,5.91,-0.11,-1.8613,68890.11,40307.606,8.145,5.8,5.86,5.93,5.8
300291.SZ,20191213,5.83,5.91,5.77,5.83,5.8,0.03,0.5172,47680.69,27745.333,8.145,5.83,5.83,5.91,5.77
300291.SZ,20191216,5.85,6.1,5.82,6.01,5.83,0.18,3.0875,87020.04,52094.102,8.145,6.01,5.85,6.1,5.82
300291.SZ,20191217,6.01,6.05,5.95,6.0,6.01,-0.01,-0.1664,62353.75,37379.45,8.145,6.0,6.01,6.05,5.95
300291.SZ,20191218,5.99,6.08,5.98,6.02,6.0,0.02,0.3333,55807.79,33657.585,8.145,6.02,5.99,6.08,5.98
300291.SZ,20191219,6.02,6.34,6.01,6.22,6.02,0.2,3.3223,125717.47,77967.64,8.145,6.22,6.02,6.34,6.01
300291.SZ,20191220,6.22,6.29,6.03,6.06,6.22,-0.16,-2.5723,91599.93,56175.644,8.145,6.06,6.22,6.29,6.03
300291.SZ,20191223,6.06,6.08,5.9,5.92,6.06,-0.14,-2.3102,57596.5,34487.028,8.145,5.92,6.06,6.08,5.9
300291.SZ,20191224,5.91,6.15,5.9,6.14,5.92,0.22,3.7162,66295.47,40192.658,8.145,6.14,5.91,6.15,5.9
300291.SZ,20191225,6.13,6.27,6.09,6.16,6.14,0.02,0.3257,69666.4,43081.869,8.145,6.16,6.13,6.27,6.09
300291.SZ,20191226,6.18,6.19,6.07,6.13,6.16,-0.03,-0.487,49052.18,29964.231,8.145,6.13,6.18,6.19,6.07
300291.SZ,20191227,6.16,6.17,5.99,5.99,6.13,-0.14,-2.2838,55157.0,33550.118,8.145,5.99,6.16,6.17,5.99
300291.SZ,20191230,5.97,6.07,5.94,6.04,5.99,0.05,0.8347,46981.09,28244.835,8.145,6.04,5.97,6.07,5.94
300291.SZ,20191231,6.02,6.07,5.98,6.04,6.04,0.0,0.0,48826.0,29416.828,8.145,6.04,6.02,6.07,5.98
300291.SZ,20200102,6.09,6.22,6.01,6.2,6.04,0.16,2.649,133741.87,82118.091,8.1445,6.19961939840393,6.089626151012892,6.219618170656846,6.009631062001228
300291.SZ,20200103,6.2,6.36,6.11,6.25,6.2,0.05,0.8065,101962.02,63393.406,8.1445,6.249616329036219,6.19961939840393,6.359609576427257,6.109624923265809
300291.SZ,20200106,6.18,6.58,6.17,6.41,6.25,0.16,2.56,183880.55,118084.586,8.1445,6.4096065070595465,6.179620626151014,6.579596071209332,6.169621240024556
300291.SZ,20200107,6.44,6.83,6.42,6.72,6.41,0.31,4.8362,210413.71,139591.896,8.1445,6.719587476979743,6.439604665438921,6.82958072437078,6.419605893186005
300291.SZ,20200108,6.62,6.67,6.43,6.49,6.72,-0.23,-3.4226,168811.88,110581.468,8.1445,6.489601596071211,6.619593615715164,6.669590546347453,6.429605279312462
300291.SZ,20200109,6.54,6.64,6.44,6.54,6.49,0.05,0.7704,103364.06,67384.471,8.1445,6.5395985267035,6.5395985267035,6.639592387968079,6.439604665438921
300291.SZ,20200110,6.54,6.56,6.32,6.38,6.54,-0.16,-2.4465,82905.98,53139.581,8.1445,6.379608348680173,6.5395985267035,6.559597298956415,6.319612031921425
300291.SZ,20200113,6.39,6.44,6.25,6.44,6.38,0.06,0.9404,81000.55,51390.457,8.1445,6.439604665438921,6.389607734806631,6.439604665438921,6.249616329036219
300291.SZ,20200114,6.43,6.56,6.3,6.34,6.44,-0.1,-1.5528,120288.91,77181.926,8.1445,6.339610804174341,6.429605279312462,6.559597298956415,6.299613259668509
300291.SZ,20200115,6.34,6.4,6.21,6.26,6.34,-0.08,-1.2618,72470.87,45526.878,8.1445,6.259615715162678,6.339610804174341,6.399607120933089,6.209618784530387
300291.SZ,20200116,6.28,6.4,6.24,6.34,6.26,0.08,1.278,82012.75,51743.102,8.1445,6.339610804174341,6.279614487415594,6.399607120933089,6.239616942909762
300291.SZ,20200117,6.33,6.52,6.28,6.4,6.34,0.06,0.9464,114493.68,73364.496,8.1445,6.399607120933089,6.329611418047883,6.519599754450583,6.279614487415594
300291.SZ,20200120,6.45,6.48,6.17,6.19,6.4,-0.21,-3.2813,151429.1,95270.906,8.1445,6.189620012277473,6.4496040515653785,6.479602209944753,6.169621240024556
300291.SZ,20200121,6.11,6.14,5.95,6.01,6.19,-0.18,-2.9079,105839.72,63965.118,8.1445,6.009631062001228,6.109624923265809,6.139623081645182,5.949634745242482
300291.SZ,20200122,5.98,5.99,5.85,5.94,6.01,-0.07,-1.1647,86542.32,51183.791,8.1445,5.939635359116023,5.979632903621855,5.989632289748314,5.849640883977901
300291.SZ,20200123,5.99,5.99,5.55,5.65,5.94,-0.29,-4.8822,110558.29,63766.857,8.1445,5.649653161448742,5.989632289748314,5.989632289748314,5.549659300184163
300291.SZ,20200203,5.09,5.09,5.09,5.09,5.65,-0.56,-9.9115,30475.0,15511.775,8.1445,5.089687538367097,5.089687538367097,5.089687538367097,5.089687538367097
300291.SZ,20200204,4.65,4.94,4.65,4.9,5.09,-0.19,-3.7328,133349.81,64747.335,8.1445,4.899699201964397,4.649714548802947,4.939696746470228,4.649714548802947
