ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20190527,4.75,4.88,4.74,4.84,4.71,0.13,2.7601,85757.13,41214.43,2.441,4.8084818884818885,4.719067969067969,4.848221408221408,4.709133089133089
300094.SZ,20190528,4.81,4.94,4.75,4.76,4.84,-0.08,-1.6529,141423.14,68600.69,2.441,4.729002849002849,4.778677248677249,4.907830687830688,4.719067969067969
300094.SZ,20190529,4.76,4.85,4.75,4.79,4.76,0.03,0.6303,74236.75,35591.869,2.441,4.758807488807489,4.729002849002849,4.8184167684167685,4.719067969067969
300094.SZ,20190530,4.8,4.83,4.66,4.77,4.79,-0.02,-0.4175,91835.2,43634.73,2.441,4.738937728937729,4.768742368742369,4.7985470085470086,4.62965404965405
300094.SZ,20190531,4.76,4.79,4.69,4.74,4.77,-0.03,-0.6289,83942.31,39778.211,2.441,4.709133089133089,4.729002849002849,4.758807488807489,4.65945868945869
300094.SZ,20190603,4.72,4.76,4.59,4.6,4.74,-0.14,-2.9536,92399.2,42990.618,2.441,4.5700447700447695,4.689263329263329,4.729002849002849,4.5601098901098895
300094.SZ,20190604,4.6,4.62,4.42,4.47,4.6,-0.13,-2.8261,80091.86,35953.66,2.441,4.44089133089133,4.5700447700447695,4.58991452991453,4.391216931216931
300094.SZ,20190605,4.51,4.63,4.46,4.57,4.47,0.1,2.2371,81096.06,36931.476,2.441,4.5402401302401305,4.48063085063085,4.599849409849409,4.430956450956451
300094.SZ,20190606,4.58,4.6,4.44,4.46,4.57,-0.11,-2.407,57522.89,25838.402,2.441,4.430956450956451,4.5501750101750105,4.5700447700447695,4.411086691086691
300094.SZ,20190610,4.45,4.51,4.4,4.48,4.46,0.02,0.4484,40317.96,18034.542,2.441,4.450826210826211,4.421021571021571,4.48063085063085,4.371347171347171
300094.SZ,20190611,4.51,4.64,4.47,4.63,4.48,0.15,3.3482,73068.32,33470.841,2.441,4.599849409849409,4.48063085063085,4.609784289784289,4.44089133089133
300094.SZ,20190612,4.63,4.74,4.59,4.67,4.63,0.04,0.8639,81732.27,38098.842,2.441,4.639588929588929,4.599849409849409,4.709133089133089,4.5601098901098895
300094.SZ,20190613,4.64,4.69,4.58,4.64,4.67,-0.03,-0.6424,60791.12,28143.734,2.441,4.609784289784289,4.609784289784289,4.65945868945869,4.5501750101750105
300094.SZ,20190614,4.64,4.7,4.54,4.55,4.64,-0.09,-1.9397,57858.84,26693.514,2.441,4.52037037037037,4.609784289784289,4.66939356939357,4.510435490435491
300094.SZ,20190617,4.58,4.63,4.46,4.54,4.55,-0.01,-0.2198,45319.0,20629.88,2.441,4.510435490435491,4.5501750101750105,4.599849409849409,4.430956450956451
300094.SZ,20190618,4.53,4.59,4.52,4.55,4.54,0.01,0.2203,50731.72,23121.846,2.441,4.52037037037037,4.500500610500611,4.5601098901098895,4.49056573056573
300094.SZ,20190619,4.63,4.7,4.6,4.67,4.55,0.12,2.6374,78902.15,36703.194,2.441,4.639588929588929,4.599849409849409,4.66939356939357,4.5700447700447695
300094.SZ,20190620,4.68,4.72,4.61,4.68,4.67,0.01,0.2141,80569.75,37632.912,2.441,4.649523809523809,4.649523809523809,4.689263329263329,4.57997964997965
300094.SZ,20190621,4.8,4.82,4.7,4.74,4.68,0.06,1.2821,95634.92,45455.752,2.441,4.709133089133089,4.768742368742369,4.788612128612129,4.66939356939357
300094.SZ,20190624,4.76,4.78,4.65,4.71,4.74,-0.03,-0.6329,73690.03,34648.119,2.441,4.679328449328449,4.729002849002849,4.748872608872609,4.61971916971917
300094.SZ,20190625,4.72,4.73,4.59,4.64,4.71,-0.07,-1.4862,49502.2,22981.47,2.441,4.609784289784289,4.689263329263329,4.69919820919821,4.5601098901098895
300094.SZ,20190626,4.62,4.68,4.6,4.63,4.64,-0.01,-0.2155,37060.0,17204.431,2.441,4.599849409849409,4.58991452991453,4.649523809523809,4.5700447700447695
300094.SZ,20190627,4.65,4.68,4.58,4.61,4.63,-0.02,-0.432,69144.2,32046.463,2.441,4.57997964997965,4.61971916971917,4.649523809523809,4.5501750101750105
300094.SZ,20190628,4.6,4.62,4.48,4.51,4.61,-0.1,-2.1692,60960.29,27582.069,2.441,4.48063085063085,4.5700447700447695,4.58991452991453,4.450826210826211
300094.SZ,20190701,4.57,4.71,4.56,4.7,4.51,0.19,4.2129,103352.2,47984.63,2.441,4.66939356939357,4.5402401302401305,4.679328449328449,4.53030525030525
300094.SZ,20190702,4.7,4.83,4.67,4.83,4.7,0.13,2.766,110519.31,52734.762,2.441,4.7985470085470086,4.66939356939357,4.7985470085470086,4.639588929588929
300094.SZ,20190703,4.82,5.17,4.73,4.89,4.83,0.06,1.2422,207042.05,102431.737,2.441,4.858156288156288,4.788612128612129,5.136332926332926,4.69919820919821
300094.SZ,20190704,4.89,4.89,4.71,4.74,4.89,-0.15,-3.0675,103273.6,49451.654,2.441,4.709133089133089,4.858156288156288,4.858156288156288,4.679328449328449
300094.SZ,20190705,4.76,4.87,4.71,4.86,4.74,0.12,2.5316,88211.1,42304.208,2.441,4.828351648351648,4.729002849002849,4.838286528286528,4.679328449328449
300094.SZ,20190708,4.85,4.85,4.63,4.65,4.86,-0.21,-4.321,80791.51,38004.185,2.441,4.61971916971917,4.8184167684167685,4.8184167684167685,4.599849409849409
300094.SZ,20190709,4.67,4.67,4.53,4.61,4.65,-0.04,-0.8602,53952.32,24774.533,2.441,4.57997964997965,4.639588929588929,4.639588929588929,4.500500610500611
300094.SZ,20190710,4.65,4.65,4.53,4.54,4.58,-0.04,-0.8734,33082.0,15138.923,2.457,4.54,4.65,4.65,4.53
300094.SZ,20190711,4.56,4.6,4.48,4.54,4.54,0.0,0.0,42819.71,19472.355,2.457,4.54,4.56,4.6,4.48
300094.SZ,20190712,4.53,4.59,4.48,4.57,4.54,0.03,0.6608,38537.0,17489.58,2.457,4.57,4.53,4.59,4.48
300094.SZ,20190715,4.43,4.53,4.39,4.51,4.57,-0.06,-1.3129,79057.32,35261.626,2.457,4.51,4.43,4.53,4.39
300094.SZ,20190716,4.48,4.51,4.43,4.47,4.51,-0.04,-0.8869,44869.89,20083.518,2.457,4.47,4.48,4.51,4.43
300094.SZ,20190717,4.44,4.53,4.44,4.49,4.47,0.02,0.4474,39874.9,17903.778,2.457,4.49,4.44,4.53,4.44
300094.SZ,20190718,4.48,4.48,4.41,4.41,4.49,-0.08,-1.7817,38485.6,17076.347,2.457,4.41,4.48,4.48,4.41
300094.SZ,20190719,4.43,4.47,4.41,4.42,4.41,0.01,0.2268,26483.1,11762.281,2.457,4.42,4.43,4.47,4.41
300094.SZ,20190722,4.44,4.47,4.01,4.17,4.42,-0.25,-5.6561,65239.44,27625.264,2.457,4.17,4.44,4.47,4.01
300094.SZ,20190723,4.19,4.27,4.18,4.22,4.17,0.05,1.199,41992.7,17748.62,2.457,4.22,4.19,4.27,4.18
300094.SZ,20190724,4.25,4.33,4.22,4.24,4.22,0.02,0.4739,53755.57,22976.374,2.457,4.24,4.25,4.33,4.22
300094.SZ,20190725,4.25,4.29,4.23,4.27,4.24,0.03,0.7075,42108.81,17928.751,2.457,4.27,4.25,4.29,4.23
300094.SZ,20190726,4.28,4.29,4.19,4.22,4.27,-0.05,-1.171,37941.64,16038.538,2.457,4.22,4.28,4.29,4.19
300094.SZ,20190729,4.25,4.36,4.17,4.31,4.22,0.09,2.1327,66502.77,28459.03,2.457,4.31,4.25,4.36,4.17
300094.SZ,20190730,4.31,4.39,4.31,4.38,4.31,0.07,1.6241,64525.4,28153.684,2.457,4.38,4.31,4.39,4.31
300094.SZ,20190731,4.36,4.37,4.28,4.32,4.38,-0.06,-1.3699,41177.15,17801.434,2.457,4.32,4.36,4.37,4.28
300094.SZ,20190801,4.25,4.33,4.23,4.26,4.32,-0.06,-1.3889,36632.1,15655.461,2.457,4.26,4.25,4.33,4.23
300094.SZ,20190802,4.17,4.3,4.15,4.28,4.26,0.02,0.4695,70379.6,29898.344,2.457,4.28,4.17,4.3,4.15
300094.SZ,20190805,4.26,4.31,4.17,4.18,4.28,-0.1,-2.3364,64066.61,27109.806,2.457,4.18,4.26,4.31,4.17
300094.SZ,20190806,4.07,4.13,3.95,4.02,4.18,-0.16,-3.8278,114922.91,46324.995,2.457,4.02,4.07,4.13,3.95
300094.SZ,20190807,4.03,4.07,3.97,3.99,4.02,-0.03,-0.7463,54544.46,21939.831,2.457,3.9900000000000007,4.03,4.07,3.97
300094.SZ,20190808,4.01,4.03,3.94,3.97,3.99,-0.02,-0.5013,69999.99,27831.149,2.457,3.97,4.01,4.03,3.94
300094.SZ,20190809,4.01,4.02,3.88,3.89,3.97,-0.08,-2.0151,53516.14,21061.142,2.457,3.89,4.01,4.02,3.88
300094.SZ,20190812,3.89,3.94,3.86,3.94,3.89,0.05,1.2853,54794.19,21344.272,2.457,3.94,3.89,3.94,3.86
300094.SZ,20190813,3.91,3.93,3.87,3.88,3.94,-0.06,-1.5228,27275.86,10611.131,2.457,3.88,3.91,3.93,3.87
300094.SZ,20190814,3.94,4.27,3.92,4.0,3.88,0.12,3.0928,92403.91,37516.278,2.457,4.0,3.94,4.27,3.92
300094.SZ,20190815,3.88,4.0,3.88,4.0,4.0,0.0,0.0,60819.88,23918.341,2.457,4.0,3.88,4.0,3.88
300094.SZ,20190816,4.05,4.08,3.99,4.03,4.0,0.03,0.75,50618.7,20417.035,2.457,4.03,4.05,4.08,3.9900000000000007
300094.SZ,20190819,4.06,4.23,4.03,4.2,4.03,0.17,4.2184,85023.61,35037.389,2.457,4.2,4.06,4.23,4.03
300094.SZ,20190820,4.19,4.25,4.16,4.21,4.2,0.01,0.2381,54819.4,23033.448,2.457,4.21,4.19,4.25,4.16
300094.SZ,20190821,4.18,4.27,4.18,4.21,4.21,0.0,0.0,42960.0,18162.586,2.457,4.21,4.18,4.27,4.18
300094.SZ,20190822,4.24,4.37,4.22,4.31,4.21,0.1,2.3753,73293.65,31429.979,2.457,4.31,4.24,4.37,4.22
300094.SZ,20190823,4.27,4.32,4.22,4.25,4.31,-0.06,-1.3921,47027.27,20028.714,2.457,4.25,4.27,4.32,4.22
300094.SZ,20190826,4.11,4.28,4.08,4.22,4.25,-0.03,-0.7059,68180.4,28593.514,2.457,4.22,4.11,4.28,4.08
300094.SZ,20190827,4.23,4.34,4.23,4.31,4.22,0.09,2.1327,71893.2,30890.17,2.457,4.31,4.23,4.34,4.23
300094.SZ,20190828,4.3,4.41,4.27,4.36,4.31,0.05,1.1601,82918.2,36122.325,2.457,4.36,4.3,4.41,4.27
300094.SZ,20190829,4.34,4.37,4.26,4.28,4.36,-0.08,-1.8349,51611.48,22233.26,2.457,4.28,4.34,4.37,4.26
300094.SZ,20190830,4.31,4.32,4.23,4.3,4.28,0.02,0.4673,61472.0,26303.807,2.457,4.3,4.31,4.32,4.23
300094.SZ,20190902,4.31,4.34,4.25,4.34,4.3,0.04,0.9302,70292.4,30259.639,2.457,4.34,4.31,4.34,4.25
300094.SZ,20190903,4.31,4.39,4.3,4.34,4.34,0.0,0.0,60358.2,26184.125,2.457,4.34,4.31,4.39,4.3
300094.SZ,20190904,4.34,4.36,4.31,4.36,4.34,0.02,0.4608,39328.6,17057.063,2.457,4.36,4.34,4.36,4.31
300094.SZ,20190905,4.39,4.5,4.35,4.49,4.36,0.13,2.9817,114002.3,50478.333,2.457,4.49,4.39,4.5,4.35
300094.SZ,20190906,4.51,4.58,4.45,4.51,4.49,0.02,0.4454,77479.26,34931.294,2.457,4.51,4.51,4.58,4.45
300094.SZ,20190909,4.56,4.56,4.48,4.51,4.51,0.0,0.0,93375.39,42148.86,2.457,4.51,4.56,4.56,4.48
300094.SZ,20190910,4.52,4.55,4.48,4.53,4.51,0.02,0.4435,43872.0,19836.716,2.457,4.53,4.52,4.55,4.48
300094.SZ,20190911,4.55,4.56,4.46,4.49,4.53,-0.04,-0.883,40806.47,18376.097,2.457,4.49,4.55,4.56,4.46
300094.SZ,20190912,4.5,4.51,4.46,4.5,4.49,0.01,0.2227,33631.46,15084.666,2.457,4.5,4.5,4.51,4.46
300094.SZ,20190916,4.53,4.63,4.47,4.59,4.5,0.09,2.0,83758.0,38157.944,2.457,4.59,4.53,4.63,4.47
300094.SZ,20190917,4.58,4.65,4.53,4.6,4.59,0.01,0.2179,103380.5,47357.682,2.457,4.6,4.58,4.65,4.53
300094.SZ,20190918,4.6,4.65,4.47,4.51,4.6,-0.09,-1.9565,68473.53,31137.815,2.457,4.51,4.6,4.65,4.47
300094.SZ,20190919,4.47,4.52,4.44,4.51,4.51,0.0,0.0,42377.13,18979.731,2.457,4.51,4.47,4.52,4.44
300094.SZ,20190920,4.49,4.55,4.46,4.49,4.51,-0.02,-0.4435,30105.23,13537.818,2.457,4.49,4.49,4.55,4.46
300094.SZ,20190923,4.49,4.49,4.33,4.38,4.49,-0.11,-2.4499,48759.92,21313.659,2.457,4.38,4.49,4.49,4.33
300094.SZ,20190924,4.38,4.43,4.34,4.39,4.38,0.01,0.2283,41727.0,18370.102,2.457,4.39,4.38,4.43,4.34
300094.SZ,20190925,4.38,4.4,4.15,4.18,4.39,-0.21,-4.7836,74835.0,31766.527,2.457,4.18,4.38,4.4,4.15
300094.SZ,20190926,4.19,4.24,4.13,4.18,4.18,0.0,0.0,50978.54,21327.762,2.457,4.18,4.19,4.24,4.13
300094.SZ,20190927,4.18,4.2,4.13,4.15,4.18,-0.03,-0.7177,33961.04,14132.348,2.457,4.15,4.18,4.2,4.13
300094.SZ,20190930,4.15,4.18,4.06,4.06,4.15,-0.09,-2.1687,36991.0,15150.959,2.457,4.06,4.15,4.18,4.06
300094.SZ,20191008,4.06,4.14,4.05,4.08,4.06,0.02,0.4926,25024.29,10257.497,2.457,4.08,4.06,4.14,4.05
300094.SZ,20191009,4.07,4.11,4.04,4.1,4.08,0.02,0.4902,20468.0,8343.134,2.457,4.1,4.07,4.11,4.04
300094.SZ,20191010,4.13,4.15,4.08,4.15,4.1,0.05,1.2195,25133.47,10364.396,2.457,4.15,4.13,4.15,4.08
300094.SZ,20191011,4.15,4.18,4.11,4.15,4.15,0.0,0.0,28980.37,12022.145,2.457,4.15,4.15,4.18,4.11
300094.SZ,20191014,4.18,4.21,4.16,4.19,4.15,0.04,0.9639,37492.6,15674.544,2.457,4.19,4.18,4.21,4.16
300094.SZ,20191015,4.16,4.17,4.08,4.09,4.19,-0.1,-2.3866,39530.17,16274.551,2.457,4.09,4.16,4.17,4.08
300094.SZ,20191016,4.14,4.15,4.07,4.08,4.09,-0.01,-0.2445,23179.57,9509.509,2.457,4.08,4.14,4.15,4.07
300094.SZ,20191017,4.08,4.12,4.05,4.06,4.08,-0.02,-0.4902,23461.8,9564.509,2.457,4.06,4.08,4.12,4.05
300094.SZ,20191018,4.06,4.07,3.99,3.99,4.06,-0.07,-1.7241,32388.25,13053.809,2.457,3.9900000000000007,4.06,4.07,3.9900000000000007
300094.SZ,20191021,4.01,4.07,3.98,4.07,3.99,0.08,2.005,24715.84,9956.222,2.457,4.07,4.01,4.07,3.98
300094.SZ,20191022,4.07,4.08,4.02,4.07,4.07,0.0,0.0,27659.0,11210.311,2.457,4.07,4.07,4.08,4.02
300094.SZ,20191023,4.08,4.48,4.08,4.48,4.07,0.41,10.0737,398501.42,177238.31,2.457,4.48,4.08,4.48,4.08
300094.SZ,20191024,4.33,4.48,4.3,4.42,4.48,-0.06,-1.3393,284445.01,124296.909,2.457,4.42,4.33,4.48,4.3
300094.SZ,20191025,4.37,4.82,4.3,4.56,4.42,0.14,3.1674,333441.29,150205.487,2.457,4.56,4.37,4.82,4.3
300094.SZ,20191028,4.45,4.61,4.41,4.6,4.56,0.04,0.8772,219435.06,99453.026,2.457,4.6,4.45,4.61,4.41
300094.SZ,20191029,4.57,4.78,4.51,4.54,4.6,-0.06,-1.3043,202173.15,93720.539,2.457,4.54,4.57,4.78,4.51
300094.SZ,20191030,4.48,4.99,4.4,4.76,4.54,0.22,4.8458,288684.22,133733.978,2.457,4.76,4.48,4.99,4.4
300094.SZ,20191031,4.69,4.95,4.68,4.79,4.76,0.03,0.6303,247291.2,117984.184,2.457,4.79,4.69,4.95,4.68
300094.SZ,20191101,4.64,4.76,4.64,4.7,4.79,-0.09,-1.8789,114294.0,53717.578,2.457,4.7,4.64,4.76,4.64
300094.SZ,20191104,4.68,4.8,4.55,4.8,4.7,0.1,2.1277,134780.68,63182.639,2.457,4.8,4.68,4.8,4.55
300094.SZ,20191105,4.8,4.89,4.7,4.7,4.8,-0.1,-2.0833,134579.4,64396.306,2.457,4.7,4.8,4.89,4.7
300094.SZ,20191106,4.7,4.77,4.57,4.61,4.7,-0.09,-1.9149,89185.28,41389.621,2.457,4.61,4.7,4.77,4.57
300094.SZ,20191107,4.63,4.8,4.6,4.77,4.61,0.16,3.4707,144915.88,68301.519,2.457,4.77,4.63,4.8,4.6
300094.SZ,20191108,4.75,4.83,4.67,4.67,4.77,-0.1,-2.0964,141274.83,67190.988,2.457,4.67,4.75,4.83,4.67
300094.SZ,20191111,4.6,4.69,4.56,4.56,4.67,-0.11,-2.3555,106245.15,49114.179,2.457,4.56,4.6,4.69,4.56
300094.SZ,20191112,4.59,4.71,4.54,4.69,4.56,0.13,2.8509,91473.04,42548.485,2.457,4.69,4.59,4.71,4.54
300094.SZ,20191113,4.69,4.73,4.58,4.61,4.69,-0.08,-1.7058,73130.91,33963.233,2.457,4.61,4.69,4.73,4.58
300094.SZ,20191114,4.62,4.67,4.58,4.61,4.61,0.0,0.0,47603.0,21968.741,2.457,4.61,4.62,4.67,4.58
300094.SZ,20191115,4.64,4.64,4.41,4.44,4.61,-0.17,-3.6876,98703.6,44127.407,2.457,4.44,4.64,4.64,4.41
300094.SZ,20191118,4.39,4.48,4.36,4.38,4.44,-0.06,-1.3514,58630.97,25801.136,2.457,4.38,4.39,4.48,4.36
300094.SZ,20191119,4.41,4.49,4.35,4.49,4.38,0.11,2.5114,43722.17,19468.874,2.457,4.49,4.41,4.49,4.35
300094.SZ,20191120,4.49,4.49,4.4,4.42,4.49,-0.07,-1.559,50032.01,22225.378,2.457,4.42,4.49,4.49,4.4
300094.SZ,20191121,4.4,4.46,4.39,4.44,4.42,0.02,0.4525,28962.71,12831.735,2.457,4.44,4.4,4.46,4.39
300094.SZ,20191122,4.45,4.46,4.27,4.3,4.44,-0.14,-3.1532,64795.77,28179.193,2.457,4.3,4.45,4.46,4.27
300094.SZ,20191125,4.34,4.34,4.21,4.23,4.3,-0.07,-1.6279,43164.0,18398.727,2.457,4.23,4.34,4.34,4.21
300094.SZ,20191126,4.25,4.28,4.21,4.24,4.23,0.01,0.2364,27879.19,11823.163,2.457,4.24,4.25,4.28,4.21
300094.SZ,20191127,4.25,4.28,4.22,4.23,4.24,-0.01,-0.2358,31926.85,13573.701,2.457,4.23,4.25,4.28,4.22
300094.SZ,20191128,4.23,4.27,4.15,4.21,4.23,-0.02,-0.4728,26930.8,11329.242,2.457,4.21,4.23,4.27,4.15
300094.SZ,20191129,4.19,4.2,4.05,4.13,4.21,-0.08,-1.9002,64919.0,26790.662,2.457,4.13,4.19,4.2,4.05
300094.SZ,20191202,4.1,4.16,4.1,4.12,4.13,-0.01,-0.2421,33168.8,13704.613,2.457,4.12,4.1,4.16,4.1
300094.SZ,20191203,4.14,4.14,4.06,4.12,4.12,0.0,0.0,26100.6,10677.731,2.457,4.12,4.14,4.14,4.06
300094.SZ,20191204,4.11,4.16,4.08,4.16,4.12,0.04,0.9709,29508.25,12160.405,2.457,4.16,4.11,4.16,4.08
300094.SZ,20191205,4.14,4.21,4.14,4.19,4.16,0.03,0.7212,41895.0,17508.858,2.457,4.19,4.14,4.21,4.14
300094.SZ,20191206,4.19,4.22,4.1,4.19,4.19,0.0,0.0,33870.0,14145.745,2.457,4.19,4.19,4.22,4.1
300094.SZ,20191209,4.18,4.22,4.15,4.19,4.19,0.0,0.0,37875.33,15844.687,2.457,4.19,4.18,4.22,4.15
300094.SZ,20191210,4.2,4.21,4.14,4.15,4.19,-0.04,-0.9547,29527.84,12298.388,2.457,4.15,4.2,4.21,4.14
300094.SZ,20191211,4.14,4.16,4.1,4.1,4.15,-0.05,-1.2048,27982.0,11546.96,2.457,4.1,4.14,4.16,4.1
300094.SZ,20191212,4.12,4.15,4.1,4.13,4.1,0.03,0.7317,26200.0,10820.602,2.457,4.13,4.12,4.15,4.1
300094.SZ,20191213,4.16,4.22,4.15,4.19,4.13,0.06,1.4528,41278.81,17259.744,2.457,4.19,4.16,4.22,4.15
300094.SZ,20191216,4.24,4.31,4.22,4.28,4.19,0.09,2.148,62641.04,26743.469,2.457,4.28,4.24,4.31,4.22
300094.SZ,20191217,4.26,4.32,4.25,4.3,4.28,0.02,0.4673,49051.54,21053.441,2.457,4.3,4.26,4.32,4.25
300094.SZ,20191218,4.28,4.33,4.27,4.29,4.3,-0.01,-0.2326,43636.3,18759.658,2.457,4.29,4.28,4.33,4.27
300094.SZ,20191219,4.3,4.42,4.27,4.38,4.29,0.09,2.0979,72541.34,31658.269,2.457,4.38,4.3,4.42,4.27
300094.SZ,20191220,4.39,4.45,4.31,4.32,4.38,-0.06,-1.3699,45194.45,19827.66,2.457,4.32,4.39,4.45,4.31
300094.SZ,20191223,4.33,4.36,4.2,4.22,4.32,-0.1,-2.3148,44210.44,18905.884,2.457,4.22,4.33,4.36,4.2
300094.SZ,20191224,4.24,4.29,4.21,4.27,4.22,0.05,1.1848,35768.6,15185.088,2.457,4.27,4.24,4.29,4.21
300094.SZ,20191225,4.27,4.29,4.23,4.25,4.27,-0.02,-0.4684,29152.0,12417.668,2.457,4.25,4.27,4.29,4.23
300094.SZ,20191226,4.24,4.26,4.19,4.23,4.25,-0.02,-0.4706,39444.0,16665.089,2.457,4.23,4.24,4.26,4.19
300094.SZ,20191227,4.24,4.28,4.2,4.22,4.23,-0.01,-0.2364,48624.79,20605.912,2.457,4.22,4.24,4.28,4.2
300094.SZ,20191230,4.2,4.23,4.14,4.21,4.22,-0.01,-0.237,55338.09,23112.682,2.457,4.21,4.2,4.23,4.14
300094.SZ,20191231,4.21,4.3,4.2,4.25,4.21,0.04,0.9501,58385.2,24843.011,2.457,4.25,4.21,4.3,4.2
300094.SZ,20200102,4.27,4.32,4.26,4.31,4.25,0.06,1.4118,53040.29,22797.708,2.4568,4.309649165649165,4.269652421652421,4.319648351648352,4.259653235653235
300094.SZ,20200103,4.32,4.4,4.29,4.38,4.31,0.07,1.6241,79510.79,34609.962,2.4568,4.379643467643468,4.319648351648352,4.39964183964184,4.289650793650794
300094.SZ,20200106,4.34,4.38,4.29,4.33,4.38,-0.05,-1.1416,99326.53,43057.004,2.4568,4.329647537647538,4.339646723646724,4.379643467643468,4.289650793650794
300094.SZ,20200107,4.33,4.44,4.32,4.44,4.33,0.11,2.5404,87266.25,38389.629,2.4568,4.439638583638584,4.329647537647538,4.439638583638584,4.319648351648352
300094.SZ,20200108,4.41,4.44,4.31,4.32,4.44,-0.12,-2.7027,84774.77,37022.884,2.4568,4.319648351648352,4.409641025641026,4.439638583638584,4.309649165649165
300094.SZ,20200109,4.35,4.4,4.34,4.39,4.32,0.07,1.6204,56410.73,24653.16,2.4568,4.389642653642653,4.3496459096459095,4.39964183964184,4.339646723646724
300094.SZ,20200110,4.39,4.43,4.35,4.39,4.39,0.0,0.0,57565.55,25259.527,2.4568,4.389642653642653,4.389642653642653,4.429639397639398,4.3496459096459095
300094.SZ,20200113,4.39,4.41,4.33,4.38,4.39,-0.01,-0.2278,41357.79,18019.682,2.4568,4.379643467643468,4.389642653642653,4.409641025641026,4.329647537647538
300094.SZ,20200114,4.37,4.55,4.36,4.5,4.38,0.12,2.7397,145624.55,64927.172,2.4568,4.4996336996337,4.369644281644281,4.549629629629629,4.359645095645096
300094.SZ,20200115,4.47,4.57,4.43,4.47,4.5,-0.03,-0.6667,94057.45,42145.901,2.4568,4.469636141636141,4.469636141636141,4.569628001628002,4.429639397639398
300094.SZ,20200116,4.5,4.56,4.39,4.42,4.47,-0.05,-1.1186,73071.4,32451.381,2.4568,4.419640211640211,4.4996336996337,4.559628815628815,4.389642653642653
300094.SZ,20200117,4.43,4.51,4.37,4.39,4.42,-0.03,-0.6787,66422.0,29373.577,2.4568,4.389642653642653,4.429639397639398,4.509632885632885,4.369644281644281
300094.SZ,20200120,4.37,4.39,4.25,4.34,4.39,-0.05,-1.139,62667.31,26976.426,2.4568,4.339646723646724,4.369644281644281,4.389642653642653,4.24965404965405
300094.SZ,20200121,4.3,4.31,4.19,4.23,4.34,-0.11,-2.5346,76691.6,32437.923,2.4568,4.229655677655678,4.299649979649979,4.309649165649165,4.189658933658935
300094.SZ,20200122,4.2,4.22,4.12,4.19,4.23,-0.04,-0.9456,42335.17,17661.992,2.4568,4.189658933658935,4.19965811965812,4.219656491656491,4.119664631664632
300094.SZ,20200123,4.18,4.19,3.99,4.04,4.19,-0.15,-3.58,69310.07,28213.221,2.4568,4.039671143671144,4.179659747659748,4.189658933658935,3.989675213675216
300094.SZ,20200203,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,12058.0,4389.112,2.4568,3.639703703703704,3.639703703703704,3.639703703703704,3.639703703703704
300094.SZ,20200204,3.28,3.55,3.28,3.45,3.64,-0.19,-5.2198,172662.5,58629.08,2.4568,3.4497191697191703,3.279733007733008,3.549711029711029,3.279733007733008
300094.SZ,20200205,3.44,3.6,3.43,3.51,3.45,0.06,1.7391,84542.04,29744.165,2.4568,3.509714285714286,3.439719983719984,3.5997069597069595,3.429720797720798
300094.SZ,20200206,3.5,3.78,3.48,3.75,3.51,0.24,6.8376,118210.56,42800.282,2.4568,3.7496947496947497,3.4997150997150994,3.779692307692308,3.479716727716728
300094.SZ,20200207,3.78,4.02,3.74,3.89,3.75,0.14,3.7333,157183.45,61058.586,2.4568,3.8896833536833535,3.779692307692308,4.019672771672771,3.739695563695564
300094.SZ,20200210,3.89,4.16,3.81,4.09,3.89,0.2,5.1414,173568.52,69796.222,2.4568,4.089667073667074,3.8896833536833535,4.159661375661376,3.8096898656898657
300094.SZ,20200211,4.03,4.06,3.88,3.91,4.09,-0.18,-4.401,116907.4,46442.918,2.4568,3.909681725681726,4.029671957671958,4.059669515669516,3.879684167684168
300094.SZ,20200212,3.89,4.01,3.88,3.97,3.91,0.06,1.5345,65686.36,25981.245,2.4568,3.969676841676842,3.8896833536833535,4.0096735856735854,3.879684167684168
300094.SZ,20200213,3.99,3.99,3.83,3.87,3.97,-0.1,-2.5189,82144.46,32037.617,2.4568,3.869684981684982,3.989675213675216,3.989675213675216,3.829688237688238
