ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20191009,6.11,6.2,6.03,6.14,6.22,-0.08,-1.2862,113520.7,69332.691,5.579,5.513271744028841,5.486333934204597,5.567147363677332,5.414499774673277
002688.SZ,20191010,6.14,6.32,6.07,6.16,6.14,0.02,0.3257,125694.01,77548.019,5.579,5.531230283911672,5.513271744028841,5.674898602974313,5.450416854438937
002688.SZ,20191011,6.17,6.17,5.97,6.0,6.16,-0.16,-2.5974,131820.99,79500.017,5.579,5.387561964849031,5.540209553853087,5.540209553853087,5.360624155024786
002688.SZ,20191014,6.03,6.05,5.89,5.93,6.0,-0.07,-1.1667,112482.37,67026.203,5.579,5.324707075259126,5.414499774673277,5.432458314556106,5.288789995493466
002688.SZ,20191015,5.86,6.04,5.85,5.91,5.93,-0.02,-0.3373,96844.0,57448.4,5.579,5.306748535376296,5.261852185669221,5.423479044614691,5.252872915727806
002688.SZ,20191016,5.84,5.91,5.66,5.66,5.91,-0.25,-4.2301,123785.5,71419.075,5.579,5.082266786840919,5.24389364578639,5.306748535376296,5.082266786840919
002688.SZ,20191017,5.66,5.75,5.64,5.64,5.66,-0.02,-0.3534,59142.5,33636.637,5.579,5.064308246958089,5.082266786840919,5.163080216313656,5.064308246958089
002688.SZ,20191018,5.66,5.8,5.65,5.77,5.64,0.13,2.305,68138.5,39062.639,5.579,5.181038756196485,5.082266786840919,5.20797656602073,5.073287516899505
002688.SZ,20191021,5.71,5.94,5.66,5.93,5.77,0.16,2.773,112998.25,66154.454,5.579,5.324707075259126,5.127163136547995,5.333686345200541,5.082266786840919
002688.SZ,20191022,5.8,6.46,5.76,6.12,5.93,0.19,3.204,198752.37,121750.837,5.579,5.495313204146012,5.20797656602073,5.800608382154124,5.17205948625507
002688.SZ,20191023,6.14,6.38,6.09,6.16,6.12,0.04,0.6536,171288.31,106259.255,5.579,5.531230283911672,5.513271744028841,5.728774222622803,5.468375394321766
002688.SZ,20191024,6.05,6.15,5.96,6.08,6.16,-0.08,-1.2987,102823.5,62337.949,5.579,5.459396124380351,5.432458314556106,5.522251013970258,5.35164488508337
002688.SZ,20191025,6.13,6.35,5.96,6.32,6.08,0.24,3.9474,247388.09,153909.237,5.579,5.674898602974313,5.504292474087427,5.701836412798557,5.35164488508337
002688.SZ,20191028,6.32,6.33,6.16,6.23,6.32,-0.09,-1.4241,161775.02,100571.479,5.579,5.594085173501578,5.674898602974313,5.683877872915728,5.531230283911672
002688.SZ,20191029,6.16,6.18,6.06,6.09,6.23,-0.14,-2.2472,109888.68,67116.347,5.579,5.468375394321766,5.531230283911672,5.549188823794503,5.44143758449752
002688.SZ,20191030,6.05,6.2,6.04,6.18,6.09,0.09,1.4778,119228.03,73041.692,5.579,5.549188823794503,5.432458314556106,5.567147363677332,5.423479044614691
002688.SZ,20191031,6.14,6.77,6.0,6.56,6.18,0.38,6.1489,448610.89,290370.311,5.579,5.890401081568274,5.513271744028841,6.07896575033799,5.387561964849031
002688.SZ,20191101,6.41,6.58,6.31,6.36,6.56,-0.2,-3.0488,235741.71,151106.996,5.579,5.710815682739973,5.7557120324470485,5.908359621451105,5.665919333032897
002688.SZ,20191104,6.3,6.61,6.12,6.61,6.36,0.25,3.9308,302951.8,192162.3,5.579,5.935297431275349,5.656940063091483,5.935297431275349,5.495313204146012
002688.SZ,20191105,6.52,6.86,6.5,6.74,6.61,0.13,1.9667,344936.95,231683.806,5.579,6.052027940513746,5.854484001802613,6.159779179810726,5.836525461919784
002688.SZ,20191106,6.68,7.16,6.63,6.79,6.74,0.05,0.7418,402184.69,278061.553,5.579,6.096924290220819,5.998152320865255,6.429157278053177,5.953255971158179
002688.SZ,20191107,6.72,6.89,6.6,6.67,6.79,-0.12,-1.7673,241651.0,162631.806,5.579,5.98917305092384,6.034069400630915,6.186716989634971,5.926318161333934
002688.SZ,20191108,6.58,6.76,6.41,6.43,6.67,-0.24,-3.5982,241514.39,158955.527,5.579,5.773670572329878,5.908359621451105,6.069986480396575,5.7557120324470485
002688.SZ,20191111,6.36,6.58,6.24,6.29,6.43,-0.14,-2.1773,161681.9,103056.246,5.579,5.647960793150068,5.710815682739973,5.908359621451105,5.603064443442992
002688.SZ,20191112,6.3,6.35,5.87,6.02,6.29,-0.27,-4.2925,248131.55,150037.822,5.579,5.405520504731861,5.656940063091483,5.701836412798557,5.270831455610636
002688.SZ,20191113,6.01,6.02,5.84,5.94,6.02,-0.08,-1.3289,112612.2,66877.611,5.579,5.333686345200541,5.396541234790447,5.405520504731861,5.24389364578639
002688.SZ,20191114,5.92,5.96,5.76,5.89,5.94,-0.05,-0.8418,155660.08,91180.001,5.579,5.288789995493466,5.31572780531771,5.35164488508337,5.17205948625507
002688.SZ,20191115,5.9,5.9,5.72,5.74,5.89,-0.15,-2.5467,109433.95,63380.566,5.579,5.15410094637224,5.297769265434881,5.297769265434881,5.13614240648941
002688.SZ,20191118,5.74,5.84,5.72,5.78,5.74,0.04,0.6969,85246.56,49259.766,5.579,5.1900180261379,5.15410094637224,5.24389364578639,5.13614240648941
002688.SZ,20191119,5.79,5.88,5.74,5.88,5.78,0.1,1.7301,90350.56,52619.852,5.579,5.27981072555205,5.198997296079316,5.27981072555205,5.15410094637224
002688.SZ,20191120,5.88,5.88,5.66,5.66,5.88,-0.22,-3.7415,106283.44,61042.713,5.579,5.082266786840919,5.27981072555205,5.27981072555205,5.082266786840919
002688.SZ,20191121,5.66,5.71,5.53,5.71,5.66,0.05,0.8834,83451.14,46927.576,5.579,5.127163136547995,5.082266786840919,5.127163136547995,4.965536277602524
002688.SZ,20191122,5.72,5.72,5.46,5.54,5.71,-0.17,-2.9772,91143.17,50860.331,5.579,4.974515547543939,5.13614240648941,5.13614240648941,4.902681388012619
002688.SZ,20191125,5.51,5.55,5.3,5.34,5.54,-0.2,-3.6101,115471.0,62149.617,5.579,4.794930148715637,4.947577737719693,4.9834948174853535,4.759013068949977
002688.SZ,20191126,5.36,5.39,5.27,5.29,5.34,-0.05,-0.9363,64665.0,34464.216,5.579,4.750033799008563,4.812888688598468,4.839826498422713,4.7320752591257325
002688.SZ,20191127,5.31,5.34,5.28,5.3,5.29,0.01,0.189,49500.0,26298.16,5.579,4.759013068949977,4.767992338891393,4.794930148715637,4.741054529067148
002688.SZ,20191128,5.29,5.38,5.28,5.36,5.3,0.06,1.1321,61651.5,32885.04,5.579,4.812888688598468,4.750033799008563,4.830847228481297,4.741054529067148
002688.SZ,20191129,5.34,5.35,5.17,5.23,5.36,-0.13,-2.4254,80504.24,42083.751,5.579,4.696158179360073,4.794930148715637,4.803909418657053,4.642282559711582
002688.SZ,20191202,5.23,5.26,5.16,5.18,5.23,-0.05,-0.956,41606.57,21681.148,5.579,4.651261829652997,4.696158179360073,4.7230959891843165,4.633303289770167
002688.SZ,20191203,5.18,5.18,5.06,5.17,5.18,-0.01,-0.1931,56626.5,29001.639,5.579,4.642282559711582,4.651261829652997,4.651261829652997,4.543510590356016
002688.SZ,20191204,5.14,5.18,5.11,5.16,5.17,-0.01,-0.1934,35396.0,18222.243,5.579,4.633303289770167,4.615344749887337,4.651261829652997,4.588406940063092
002688.SZ,20191205,5.16,5.24,5.16,5.24,5.16,0.08,1.5504,51048.0,26594.002,5.579,4.705137449301487,4.633303289770167,4.705137449301487,4.633303289770167
002688.SZ,20191206,5.24,5.33,5.21,5.32,5.24,0.08,1.5267,61877.55,32721.98,5.579,4.776971608832808,4.705137449301487,4.785950878774223,4.678199639477242
002688.SZ,20191209,5.35,5.35,5.26,5.29,5.32,-0.03,-0.5639,53509.0,28335.319,5.579,4.750033799008563,4.803909418657053,4.803909418657053,4.7230959891843165
002688.SZ,20191210,5.27,5.34,5.25,5.3,5.29,0.01,0.189,54791.1,29022.216,5.579,4.759013068949977,4.7320752591257325,4.794930148715637,4.714116719242902
002688.SZ,20191211,5.29,5.31,5.23,5.24,5.3,-0.06,-1.1321,40434.0,21257.57,5.579,4.705137449301487,4.750033799008563,4.767992338891393,4.696158179360073
002688.SZ,20191212,5.25,5.31,5.22,5.22,5.24,-0.02,-0.3817,38848.0,20444.796,5.579,4.687178909418657,4.714116719242902,4.767992338891393,4.687178909418657
002688.SZ,20191213,5.24,5.29,5.23,5.28,5.22,0.06,1.1494,46750.1,24591.606,5.579,4.741054529067148,4.705137449301487,4.750033799008563,4.696158179360073
002688.SZ,20191216,5.29,5.39,5.25,5.38,5.28,0.1,1.8939,90484.7,48073.129,5.579,4.830847228481297,4.750033799008563,4.839826498422713,4.714116719242902
002688.SZ,20191217,5.38,5.55,5.38,5.54,5.38,0.16,2.974,118856.04,64839.728,5.579,4.974515547543939,4.830847228481297,4.9834948174853535,4.830847228481297
002688.SZ,20191218,5.6,5.75,5.55,5.7,5.54,0.16,2.8881,187141.23,106268.182,5.579,5.11818386660658,5.028391167192429,5.163080216313656,4.9834948174853535
002688.SZ,20191219,5.7,5.73,5.6,5.67,5.7,-0.03,-0.5263,80756.4,45701.232,5.579,5.091246056782334,5.11818386660658,5.145121676430826,5.028391167192429
002688.SZ,20191220,5.66,6.24,5.61,6.1,5.67,0.43,7.5838,339515.94,203913.667,5.579,5.4773546642631805,5.082266786840919,5.603064443442992,5.037370437133845
002688.SZ,20191223,6.09,6.37,5.9,5.91,6.1,-0.19,-3.1148,276315.22,170401.715,5.579,5.306748535376296,5.468375394321766,5.719794952681388,5.297769265434881
002688.SZ,20191224,5.98,6.2,5.97,6.09,5.91,0.18,3.0457,153104.03,93199.01,5.579,5.468375394321766,5.3696034249662015,5.567147363677332,5.360624155024786
002688.SZ,20191225,6.08,6.2,5.98,6.15,6.09,0.06,0.9852,118935.06,72575.552,5.579,5.522251013970258,5.459396124380351,5.567147363677332,5.3696034249662015
002688.SZ,20191226,6.06,6.15,5.85,6.0,6.15,-0.15,-2.439,141562.0,84735.227,5.579,5.387561964849031,5.44143758449752,5.522251013970258,5.252872915727806
002688.SZ,20191227,6.02,6.14,5.94,5.99,6.0,-0.01,-0.1667,93901.05,56687.849,5.579,5.3785826949076165,5.405520504731861,5.513271744028841,5.333686345200541
002688.SZ,20191230,5.92,6.08,5.9,6.05,5.99,0.06,1.0017,70793.96,42519.06,5.579,5.432458314556106,5.31572780531771,5.459396124380351,5.297769265434881
002688.SZ,20191231,6.02,6.56,6.0,6.29,6.05,0.24,3.9669,212156.67,133570.139,5.579,5.647960793150068,5.405520504731861,5.890401081568274,5.387561964849031
002688.SZ,20200102,6.3,6.61,6.29,6.57,6.29,0.28,4.4515,186695.25,120524.969,5.5789,5.899274608897187,5.656838666065796,5.935191044872209,5.6478595570720405
002688.SZ,20200103,6.54,6.74,6.48,6.71,6.57,0.14,2.1309,175968.22,116055.374,5.5789,6.02498213480976,5.872337281915922,6.051919461791027,5.81846262795339
002688.SZ,20200106,6.71,6.92,6.61,6.81,6.71,0.1,1.4903,212909.78,144885.204,5.5789,6.114773224747313,6.02498213480976,6.21354342367862,5.935191044872209
002688.SZ,20200107,6.76,7.49,6.75,7.49,6.81,0.68,9.9853,507405.42,372321.754,5.5789,6.725352636322668,6.0698776797785365,6.725352636322668,6.060898570784781
002688.SZ,20200108,7.54,8.24,7.4,8.0,7.49,0.51,6.8091,536864.65,423133.481,5.5789,7.183287195004185,6.770248181291445,7.398785810854311,6.644540655378872
002688.SZ,20200109,8.55,8.8,8.4,8.8,8.0,0.8,10.0,318056.22,277909.447,5.5789,7.901615914504604,7.677138189660723,7.901615914504604,7.542451554754394
002688.SZ,20200110,9.5,9.68,8.51,8.51,8.8,-0.29,-3.2955,912590.1,838679.179,5.5789,7.641221753685702,8.53015354406747,8.691777505955065,7.641221753685702
002688.SZ,20200113,8.3,8.7,8.11,8.34,8.51,-0.17,-1.9976,481601.91,401891.581,5.5789,7.488576900791863,7.452660464816843,7.811824824567051,7.282057393935492
002688.SZ,20200114,8.44,8.78,8.34,8.46,8.34,0.12,1.4388,343747.55,292850.084,5.5789,7.596326208716927,7.578367990729415,7.883657696517092,7.488576900791863
002688.SZ,20200115,8.4,8.49,7.84,8.02,8.46,-0.44,-5.2009,492183.04,399013.147,5.5789,7.201245412991694,7.542451554754394,7.623263535698191,7.039621451104102
002688.SZ,20200116,8.11,8.15,7.64,7.81,8.02,-0.21,-2.6185,411609.6,322176.016,5.5789,7.012684124122835,7.282057393935492,7.317973829910514,6.860039271228997
002688.SZ,20200117,7.87,7.88,7.49,7.6,7.81,-0.21,-2.6889,263238.2,200991.455,5.5789,6.824122835253975,7.066558778085367,7.075537887079122,6.725352636322668
002688.SZ,20200120,7.69,7.88,7.47,7.67,7.6,0.07,0.9211,328945.06,251993.836,5.5789,6.886976598210262,6.904934816197773,7.075537887079122,6.7073944183351575
002688.SZ,20200121,7.85,8.05,7.63,7.7,7.67,0.03,0.3911,309165.06,242421.118,5.5789,6.913913925191528,7.0486005600978565,7.228182739972962,6.851060162235241
002688.SZ,20200122,7.59,7.67,7.29,7.52,7.7,-0.18,-2.3377,228237.16,170689.523,5.5789,6.752289963303934,6.815143726260221,6.886976598210262,6.545770456447563
002688.SZ,20200123,7.45,7.7,7.02,7.38,7.52,-0.14,-1.8617,246428.12,183407.273,5.5789,6.626582437391361,6.689436200347647,6.913913925191528,6.303334513616172
002688.SZ,20200203,6.64,6.64,6.64,6.64,7.38,-0.74,-10.0271,27582.0,18314.448,5.5789,5.962128371853473,5.962128371853473,5.962128371853473,5.962128371853473
002688.SZ,20200204,6.01,6.69,6.01,6.66,6.64,0.02,0.3012,243200.6,156509.247,5.5789,5.980086589840984,5.396444505246893,6.00702391682225,5.396444505246893
002688.SZ,20200205,6.65,7.12,6.51,7.05,6.66,0.39,5.8559,259739.31,180687.417,5.5789,6.330271840597438,5.971107480847229,6.393125603553725,5.845399954934655
002688.SZ,20200206,7.14,7.39,7.05,7.2,7.05,0.15,2.1277,272442.97,197312.948,5.5789,6.464958475503767,6.411083821541235,6.635561546385116,6.330271840597438
002688.SZ,20200207,7.08,7.3,6.9,7.09,7.2,-0.11,-1.5278,210026.55,148586.346,5.5789,6.366188276572458,6.357209167578704,6.554749565441318,6.19558520569111
002688.SZ,20200210,7.13,7.67,7.11,7.66,7.09,0.57,8.0395,308885.82,228577.321,5.5789,6.877997489216508,6.40210471254748,6.886976598210262,6.384146494559969
002688.SZ,20200211,7.55,7.55,7.25,7.28,7.66,-0.38,-4.9608,223196.0,164016.196,5.5789,6.536791347453809,6.779227290285199,6.779227290285199,6.509854020472543
002688.SZ,20200212,7.23,7.41,7.14,7.25,7.28,-0.03,-0.4121,160351.42,116564.597,5.5789,6.509854020472543,6.491895802485033,6.653519764372627,6.411083821541235
002688.SZ,20200213,7.2,7.98,7.01,7.94,7.25,0.69,9.5172,486693.06,367275.519,5.5789,7.1294125410416544,6.464958475503767,7.165328977016675,6.294355404622417
002688.SZ,20200214,8.05,8.06,7.59,7.64,7.94,-0.3,-3.7783,299993.84,232776.179,5.5789,6.860039271228997,7.228182739972962,7.237161848966717,6.815143726260221
002688.SZ,20200217,7.87,8.12,7.76,7.94,7.64,0.3,3.9267,295647.07,233902.927,5.5789,7.1294125410416544,7.066558778085367,7.291036502929247,6.967788579154059
002688.SZ,20200218,8.1,8.35,7.84,7.95,7.94,0.01,0.1259,283888.57,227365.908,5.5789,7.138391650035409,7.273078284941738,7.497556009785618,7.039621451104102
002688.SZ,20200219,7.9,7.95,7.64,7.65,7.95,-0.3,-3.7736,238307.11,185095.482,5.5789,6.869018380222752,7.093496105066633,7.138391650035409,6.860039271228997
002688.SZ,20200220,7.6,7.72,7.47,7.66,7.65,0.01,0.1307,207718.43,158257.242,5.5789,6.877997489216508,6.824122835253975,6.931872143179039,6.7073944183351575
002688.SZ,20200221,7.66,7.72,7.48,7.5,7.66,-0.16,-2.0888,238112.0,180185.493,5.5789,6.734331745316423,6.877997489216508,6.931872143179039,6.716373527328914
002688.SZ,20200224,7.51,7.76,7.4,7.67,7.5,0.17,2.2667,220438.53,166269.563,5.5789,6.886976598210262,6.743310854310179,6.967788579154059,6.644540655378872
002688.SZ,20200225,7.47,8.01,7.41,8.01,7.67,0.34,4.4329,403996.22,315962.389,5.5789,7.19226630399794,6.7073944183351575,7.19226630399794,6.653519764372627
002688.SZ,20200226,7.99,8.23,7.73,7.74,8.01,-0.27,-3.3708,312738.72,248102.22,5.5789,6.9498303611665495,7.174308086010431,7.3898067018605555,6.940851252172794
002688.SZ,20200227,7.89,8.0,7.61,7.72,7.74,-0.02,-0.2584,178131.65,138204.792,5.5789,6.931872143179039,7.084516996072876,7.183287195004185,6.833101944247732
002688.SZ,20200228,7.38,7.56,7.06,7.08,7.72,-0.64,-8.2902,237116.16,172934.444,5.5789,6.357209167578704,6.626582437391361,6.7882063992789545,6.339250949591193
002688.SZ,20200302,7.2,7.79,7.2,7.71,7.08,0.63,8.8983,301458.25,229824.873,5.5789,6.922893034185284,6.464958475503767,6.994725906135326,6.464958475503767
002688.SZ,20200303,7.75,8.0,7.68,7.83,7.71,0.12,1.5564,275688.21,216459.039,5.5789,7.030642342110346,6.958809470160304,7.183287195004185,6.895955707204017
002688.SZ,20200304,7.74,8.14,7.71,8.1,7.83,0.27,3.4483,321651.0,257384.212,5.5789,7.273078284941738,6.9498303611665495,7.3089947209167585,6.922893034185284
002688.SZ,20200305,8.1,8.32,7.97,8.22,8.1,0.12,1.4815,338022.71,275634.43,5.5789,7.3808275928668,7.273078284941738,7.470618682804353,7.15634986802292
002688.SZ,20200306,8.08,9.0,8.07,8.5,8.22,0.28,3.4063,408224.75,348497.1,5.5789,7.632242644691947,7.255120066954227,8.081198094379708,7.246140957960472
002688.SZ,20200309,8.38,8.65,8.03,8.1,8.5,-0.4,-4.7059,268619.15,223323.691,5.5789,7.273078284941738,7.524493336766885,7.766929279598275,7.210224521985451
002688.SZ,20200310,7.98,8.19,7.58,8.01,8.1,-0.09,-1.1111,243781.7,191256.174,5.5789,7.19226630399794,7.165328977016675,7.353890265885534,6.806164617266466
002688.SZ,20200311,8.0,8.14,7.7,7.71,8.01,-0.3,-3.7453,183479.6,145052.521,5.5789,6.922893034185284,7.183287195004185,7.3089947209167585,6.913913925191528
002688.SZ,20200312,7.56,7.64,7.32,7.39,7.71,-0.32,-4.1505,150858.55,112549.232,5.5789,6.635561546385116,6.7882063992789545,6.860039271228997,6.572707783428829
002688.SZ,20200313,6.9,7.23,6.76,7.09,7.39,-0.3,-4.0595,184082.71,128465.851,5.5789,6.366188276572458,6.19558520569111,6.491895802485033,6.0698776797785365
002688.SZ,20200316,7.16,7.19,6.57,6.66,7.09,-0.43,-6.0649,176058.07,121146.045,5.5789,5.980086589840984,6.4290420395287455,6.455979366510011,5.899274608897187
002688.SZ,20200317,6.66,6.88,6.37,6.68,6.66,0.02,0.3003,100779.18,66794.15,5.5789,5.998044807828495,5.980086589840984,6.177626987703599,5.719692429022083
002688.SZ,20200318,6.75,7.01,6.7,6.77,6.68,0.09,1.3473,122532.15,84277.665,5.5789,6.078856788772291,6.060898570784781,6.294355404622417,6.016003025816005
002688.SZ,20200319,6.83,6.86,6.6,6.75,6.77,-0.02,-0.2954,127564.98,85481.789,5.5789,6.060898570784781,6.132731442734823,6.159668769716088,5.926211935878452
002688.SZ,20200320,6.83,6.95,6.76,6.89,6.75,0.14,2.0741,93271.43,64054.629,5.5789,6.186606096697354,6.132731442734823,6.240480750659886,6.0698776797785365
002688.SZ,20200323,6.75,6.86,6.56,6.61,6.89,-0.28,-4.0639,88785.5,59636.085,5.5789,5.935191044872209,6.060898570784781,6.159668769716088,5.890295499903432
002688.SZ,20200324,6.7,6.8,6.34,6.64,6.61,0.03,0.4539,104537.48,68926.82,5.5789,5.962128371853473,6.016003025816005,6.105794115753557,5.692755102040817
002688.SZ,20200325,6.8,6.81,6.64,6.78,6.64,0.14,2.1084,91494.13,61590.94,5.5789,6.087835897766047,6.105794115753557,6.114773224747313,5.962128371853473
002688.SZ,20200326,6.75,7.1,6.66,7.0,6.78,0.22,3.2448,160661.61,110882.674,5.5789,6.285376295628662,6.060898570784781,6.375167385566214,5.980086589840984
002688.SZ,20200327,7.02,7.47,7.01,7.23,7.0,0.23,3.2857,226439.59,163981.366,5.5789,6.491895802485033,6.303334513616172,6.7073944183351575,6.294355404622417
002688.SZ,20200330,7.13,7.49,7.06,7.4,7.23,0.17,2.3513,154023.5,112370.711,5.5789,6.644540655378872,6.40210471254748,6.725352636322668,6.339250949591193
002688.SZ,20200331,7.46,7.71,7.33,7.7,7.4,0.3,4.0541,178084.17,135020.545,5.5789,6.913913925191528,6.698415309341403,6.922893034185284,6.581686892422585
002688.SZ,20200401,7.69,7.69,7.29,7.33,7.7,-0.37,-4.8052,183526.05,137116.973,5.5789,6.581686892422585,6.904934816197773,6.904934816197773,6.545770456447563
002688.SZ,20200402,7.24,7.3,7.05,7.28,7.33,-0.05,-0.6821,122663.55,87837.492,5.5789,6.536791347453809,6.500874911478787,6.554749565441318,6.330271840597438
002688.SZ,20200403,7.4,7.6,7.29,7.44,7.28,0.16,2.1978,139027.05,103620.005,5.5789,6.680457091353892,6.644540655378872,6.824122835253975,6.545770456447563
002688.SZ,20200407,7.7,8.18,7.66,8.18,7.44,0.74,9.9462,365222.81,293371.677,5.5789,7.344911156891779,6.913913925191528,7.344911156891779,6.877997489216508
002688.SZ,20200408,8.08,8.34,7.95,8.18,8.18,0.0,0.0,317403.03,258243.713,5.5789,7.344911156891779,7.255120066954227,7.488576900791863,7.138391650035409
002688.SZ,20200409,8.22,8.33,7.99,8.01,8.18,-0.17,-2.0782,233469.66,189433.322,5.5789,7.19226630399794,7.3808275928668,7.479597791798108,7.174308086010431
002688.SZ,20200410,8.06,8.27,7.8,7.86,8.01,-0.15,-1.8727,210759.63,168940.69,5.5789,7.057579669091613,7.237161848966717,7.425723137835575,7.00370501512908
002688.SZ,20200413,7.87,8.08,7.76,7.94,7.86,0.08,1.0178,147065.35,117085.359,5.5789,7.1294125410416544,7.066558778085367,7.255120066954227,6.967788579154059
002688.SZ,20200414,8.0,8.2,7.81,8.1,7.94,0.16,2.0151,169625.18,136654.75,5.5789,7.273078284941738,7.183287195004185,7.362869374879288,7.012684124122835
002688.SZ,20200415,8.1,8.5,8.03,8.08,8.1,-0.02,-0.2469,240688.46,197413.255,5.5789,7.255120066954227,7.273078284941738,7.632242644691947,7.210224521985451
002688.SZ,20200416,8.0,8.16,7.9,8.08,8.08,0.0,0.0,135152.8,108850.209,5.5789,7.255120066954227,7.183287195004185,7.3269529389042685,7.093496105066633
002688.SZ,20200417,8.1,8.27,7.97,8.18,8.08,0.1,1.2376,171992.5,139986.316,5.5789,7.344911156891779,7.273078284941738,7.425723137835575,7.15634986802292
002688.SZ,20200420,8.21,8.39,8.01,8.14,8.18,-0.04,-0.489,210158.16,171743.945,5.5789,7.3089947209167585,7.371848483873046,7.53347244576064,7.19226630399794
002688.SZ,20200421,8.12,8.14,7.76,7.97,8.14,-0.17,-2.0885,206035.33,163294.225,5.5789,7.15634986802292,7.291036502929247,7.3089947209167585,6.967788579154059
002688.SZ,20200422,7.92,8.35,7.89,8.25,7.97,0.28,3.5132,283930.71,231551.737,5.5789,7.407764919848066,7.111454323054144,7.497556009785618,7.084516996072876
002688.SZ,20200423,8.28,8.47,8.17,8.2,8.25,-0.05,-0.6061,312742.91,260112.17,5.5789,7.362869374879288,7.434702246829332,7.605305317710681,7.335932047898024
