ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20210315,12.88,13.09,12.72,12.89,12.99,-0.1,-0.7698,117855.4,152016.76,2.098,11.398617492096944,11.389774499473129,11.575477344573232,11.248286617492097
002745.SZ,20210316,12.89,13.06,12.82,12.96,12.89,0.07,0.5431,94966.98,122963.728,2.098,11.460518440463646,11.398617492096944,11.54894836670179,11.33671654373024
002745.SZ,20210317,13.11,13.28,12.96,13.12,12.96,0.16,1.2346,151301.22,198082.658,2.098,11.602006322444678,11.593163329820865,11.74349420442571,11.460518440463646
002745.SZ,20210318,13.09,13.54,13.07,13.32,13.12,0.2,1.5244,191473.84,255533.966,2.098,11.778866174920967,11.575477344573232,11.973412012644888,11.557791359325604
002745.SZ,20210319,13.16,13.69,13.16,13.61,13.32,0.29,2.1772,309621.97,417442.902,2.098,12.03531296101159,11.637378292939935,12.106056902002106,11.637378292939935
002745.SZ,20210322,13.62,14.03,13.55,13.96,13.61,0.35,2.5716,251002.43,347251.844,2.098,12.3448177028451,12.044155953635403,12.4067186512118,11.982255005268703
002745.SZ,20210323,14.0,14.01,13.56,13.68,13.96,-0.28,-2.0057,136340.45,187171.875,2.098,12.097213909378292,12.380189673340356,12.389032665964171,11.991097997892515
002745.SZ,20210324,13.61,13.67,13.1,13.15,13.68,-0.53,-3.8743,163924.68,218302.627,2.098,11.628535300316122,12.03531296101159,12.088370916754478,11.584320337197047
002745.SZ,20210325,13.11,13.25,12.8,12.88,13.15,-0.27,-2.0532,163938.81,212748.925,2.098,11.389774499473129,11.593163329820865,11.716965226554269,11.319030558482613
002745.SZ,20210326,12.85,13.84,12.74,13.67,12.88,0.79,6.1335,248159.91,332216.65,2.098,12.088370916754478,11.363245521601684,12.238701791359324,11.265972602739726
002745.SZ,20210329,13.69,13.82,13.37,13.57,13.67,-0.1,-0.7315,165845.85,224650.228,2.098,11.99994099051633,12.106056902002106,12.221015806111696,11.823081138040042
002745.SZ,20210330,13.59,13.6,13.3,13.42,13.57,-0.15,-1.1054,101721.75,136492.836,2.098,11.867296101159114,12.01762697576396,12.026469968387776,11.76118018967334
002745.SZ,20210331,13.38,13.39,13.13,13.3,13.42,-0.12,-0.8942,99519.98,131811.57,2.098,11.76118018967334,11.831924130663856,11.840767123287671,11.610849315068492
002745.SZ,20210401,13.29,13.47,13.2,13.39,13.3,0.09,0.6767,101476.12,135658.575,2.098,11.840767123287671,11.752337197049524,11.911511064278187,11.672750263435193
002745.SZ,20210402,13.4,13.61,13.34,13.43,13.39,0.04,0.2987,119422.12,160580.756,2.098,11.876139093782928,11.849610115911483,12.03531296101159,11.796552160168597
002745.SZ,20210406,13.45,13.54,13.31,13.41,13.43,-0.02,-0.1489,105547.14,141295.213,2.098,11.8584531085353,11.893825079030556,11.973412012644888,11.770023182297152
002745.SZ,20210407,13.36,13.39,12.99,13.1,13.41,-0.31,-2.3117,149187.66,195206.354,2.098,11.584320337197047,11.814238145416226,11.840767123287671,11.48704741833509
002745.SZ,20210408,13.06,13.14,12.95,12.98,13.1,-0.12,-0.916,107239.77,139698.712,2.098,11.478204425711274,11.54894836670179,11.619692307692306,11.451675447839827
002745.SZ,20210409,12.99,13.04,12.58,12.61,12.98,-0.37,-2.8505,177012.75,225826.104,2.098,11.151013698630136,11.48704741833509,11.53126238145416,11.124484720758693
002745.SZ,20210412,12.62,12.77,12.35,12.44,12.61,-0.17,-1.3481,106934.11,134372.312,2.098,11.000682824025288,11.15985669125395,11.292501580611168,10.921095890410957
002745.SZ,20210413,12.43,12.52,12.4,12.45,12.44,0.01,0.0804,90335.98,112504.191,2.098,11.009525816649102,10.991839831401474,11.071426765015804,10.965310853530031
002745.SZ,20210414,12.51,12.84,12.3,12.79,12.45,0.34,2.7309,126911.85,159803.032,2.098,11.310187565858795,11.06258377239199,11.35440252897787,10.876880927291886
002745.SZ,20210415,12.77,12.85,12.52,12.76,12.79,-0.03,-0.2346,95485.7,121002.314,2.098,11.283658587987354,11.292501580611168,11.363245521601684,11.071426765015804
002745.SZ,20210416,12.78,13.08,12.73,12.9,12.76,0.14,1.0972,102948.96,133244.176,2.098,11.407460484720758,11.301344573234982,11.56663435194942,11.25712961011591
002745.SZ,20210419,12.86,13.07,12.79,13.04,12.9,0.14,1.0853,152756.46,198473.005,2.098,11.53126238145416,11.3720885142255,11.557791359325604,11.310187565858795
002745.SZ,20210420,13.07,13.07,12.71,12.73,13.04,-0.31,-2.3773,139266.21,179047.409,2.098,11.25712961011591,11.557791359325604,11.557791359325604,11.23944362486828
002745.SZ,20210421,12.71,13.34,12.56,13.22,12.73,0.49,3.8492,239818.17,313163.591,2.098,11.690436248682824,11.23944362486828,11.796552160168597,11.106798735511063
002745.SZ,20210422,13.25,13.63,13.12,13.55,13.22,0.33,2.4962,285685.66,384089.713,2.098,11.982255005268703,11.716965226554269,12.05299894625922,11.602006322444678
002745.SZ,20210423,13.67,13.7,13.43,13.64,13.55,0.09,0.6642,205977.29,279473.017,2.098,12.061841938883036,12.088370916754478,12.11489989462592,11.876139093782928
002745.SZ,20210426,13.5,13.68,13.14,13.16,13.64,-0.48,-3.5191,207025.44,276394.457,2.098,11.637378292939935,11.93804004214963,12.097213909378292,11.619692307692306
002745.SZ,20210427,13.11,13.39,12.92,13.3,13.16,0.14,1.0638,158073.12,208142.871,2.098,11.76118018967334,11.593163329820865,11.840767123287671,11.425146469968388
002745.SZ,20210428,13.45,13.66,12.82,13.21,13.3,-0.09,-0.6767,213154.32,280970.757,2.098,11.68159325605901,11.893825079030556,12.079527924130662,11.33671654373024
002745.SZ,20210429,13.3,13.31,13.08,13.16,13.21,-0.05,-0.3785,112534.78,148401.227,2.098,11.637378292939935,11.76118018967334,11.770023182297152,11.56663435194942
002745.SZ,20210430,13.14,13.26,12.78,13.09,13.16,-0.07,-0.5319,192174.85,249939.508,2.098,11.575477344573232,11.619692307692306,11.72580821917808,11.301344573234982
002745.SZ,20210506,13.1,13.6,13.04,13.37,13.09,0.28,2.139,168641.29,226240.661,2.098,11.823081138040042,11.584320337197047,12.026469968387776,11.53126238145416
002745.SZ,20210507,13.38,13.75,13.23,13.37,13.37,0.0,0.0,170044.72,229350.884,2.098,11.823081138040042,11.831924130663856,12.159114857744994,11.699279241306638
002745.SZ,20210510,13.59,14.59,13.51,14.24,13.37,0.87,6.5071,433522.45,611122.411,2.098,12.592421496311909,12.01762697576396,12.901926238145416,11.946883034773444
002745.SZ,20210511,14.0,14.1,13.72,14.0,14.24,-0.24,-1.6854,204436.12,284424.227,2.098,12.380189673340356,12.380189673340356,12.468619599578505,12.13258587987355
002745.SZ,20210512,13.86,14.46,13.86,14.13,14.0,0.13,0.9286,280459.11,397672.17,2.098,12.495148577449946,12.256387776606951,12.786967334035827,12.256387776606951
002745.SZ,20210513,13.97,14.65,13.93,14.18,14.13,0.05,0.3539,298743.52,427803.683,2.098,12.53936354056902,12.353660695468914,12.954984193888302,12.318288724973655
002745.SZ,20210514,14.25,14.35,14.0,14.18,14.18,0.0,0.0,194225.18,274711.095,2.098,12.53936354056902,12.60126448893572,12.689694415173866,12.380189673340356
002745.SZ,20210517,14.14,14.49,14.11,14.21,14.18,0.03,0.2116,202485.98,289205.605,2.098,12.565892518440464,12.503991570073762,12.81349631190727,12.477462592202317
002745.SZ,20210518,14.24,14.28,13.88,14.0,14.21,-0.21,-1.4778,199471.67,280315.055,2.098,12.380189673340356,12.592421496311909,12.627793466807164,12.274073761854584
002745.SZ,20210519,14.02,14.1,13.56,13.62,14.0,-0.38,-2.7143,218533.74,299453.542,2.098,12.044155953635403,12.397875658587983,12.468619599578505,11.991097997892515
002745.SZ,20210520,13.78,14.23,13.68,14.03,13.62,0.41,3.0103,326079.39,454638.066,2.098,12.4067186512118,12.185643835616435,12.583578503688091,12.097213909378292
002745.SZ,20210521,14.04,14.18,13.71,13.77,14.03,-0.26,-1.8532,160730.5,222354.633,2.098,12.176800842992622,12.415561643835614,12.53936354056902,12.123742887249737
002745.SZ,20210524,13.62,14.28,13.62,13.95,13.77,0.18,1.3072,210237.02,294318.169,2.098,12.335974710221285,12.044155953635403,12.627793466807164,12.044155953635403
002745.SZ,20210525,13.99,14.05,13.71,13.87,13.95,-0.08,-0.5735,152599.54,211425.675,2.098,12.265230769230769,12.371346680716544,12.42440463645943,12.123742887249737
002745.SZ,20210526,13.86,14.95,13.81,14.7,13.87,0.83,5.9841,492552.54,712316.998,2.098,12.999199157007371,12.256387776606951,13.22027397260274,12.21217281348788
002745.SZ,20210527,14.9,15.3,14.65,14.78,14.7,0.08,0.5442,640166.25,952368.411,2.098,13.069943097997893,13.176059009483666,13.52977871443625,12.954984193888302
002745.SZ,20210528,14.72,14.8,14.43,14.61,14.78,-0.17,-1.1502,328457.25,480371.666,2.098,12.919612223393043,13.016885142255004,13.08762908324552,12.760438356164382
002745.SZ,20210531,14.62,14.86,14.5,14.76,14.61,0.15,1.0267,305122.16,448735.9,2.098,13.052257112750262,12.928455216016856,13.140687038988409,12.822339304531084
002745.SZ,20210601,14.75,14.98,14.54,14.81,14.76,0.05,0.3388,284184.79,419977.896,2.098,13.096472075869334,13.043414120126448,13.246802950474184,12.85771127502634
002745.SZ,20210602,14.74,14.78,14.46,14.54,14.81,-0.27,-1.8231,188867.17,275865.488,2.098,12.85771127502634,13.034571127502634,13.069943097997893,12.786967334035827
002745.SZ,20210603,14.56,15.05,14.5,14.89,14.54,0.35,2.4072,273282.36,404778.292,2.098,13.167216016859852,12.87539726027397,13.308703898840884,12.822339304531084
002745.SZ,20210604,14.87,15.35,14.72,15.26,14.89,0.37,2.4849,365655.19,552201.861,2.098,13.494406743940988,13.14953003161222,13.57399367755532,13.016885142255004
002745.SZ,20210607,15.7,15.86,15.12,15.26,15.26,0.0,0.0,315760.47,486933.683,2.098,13.494406743940988,13.883498419388827,14.02498630136986,13.370604847207584
002745.SZ,20210608,15.28,15.33,14.9,15.02,15.26,-0.24,-1.5727,204770.69,308603.486,2.098,13.28217492096944,13.51209272918862,13.556307692307692,13.176059009483666
002745.SZ,20210609,14.99,15.43,14.92,15.06,15.02,0.04,0.2663,195202.34,295239.341,2.098,13.317546891464698,13.255645943097996,13.644737618545836,13.193744994731295
002745.SZ,20210610,14.98,15.05,14.7,14.75,15.06,-0.31,-2.0584,241935.34,357790.059,2.098,13.043414120126448,13.246802950474184,13.308703898840884,12.999199157007371
002745.SZ,20210611,14.76,14.77,14.17,14.27,14.75,-0.48,-3.2542,256960.66,370639.366,2.098,12.618950474183348,13.052257112750262,13.061100105374075,12.530520547945205
002745.SZ,20210615,14.25,14.47,14.1,14.29,14.27,0.02,0.1402,208639.59,298522.596,2.098,12.636636459430978,12.60126448893572,12.79581032665964,12.468619599578505
002745.SZ,20210616,14.2,14.44,13.82,13.96,14.29,-0.33,-2.3093,214252.01,302629.44,2.098,12.3448177028451,12.557049525816646,12.769281348788196,12.221015806111696
002745.SZ,20210617,13.93,14.4,13.83,14.24,13.96,0.28,2.0057,270057.37,383575.241,2.098,12.592421496311909,12.318288724973655,12.73390937829294,12.22985879873551
002745.SZ,20210618,14.2,14.29,13.93,14.2,14.11,0.09,0.6378,226428.88,320094.413,2.117,12.67076923076923,12.67076923076923,12.751076923076925,12.429846153846151
002745.SZ,20210621,14.22,14.44,14.1,14.38,14.2,0.18,1.2676,272138.19,389164.111,2.117,12.831384615384616,12.688615384615384,12.884923076923076,12.58153846153846
002745.SZ,20210622,14.44,14.45,13.84,13.97,14.38,-0.41,-2.8512,325844.56,457403.417,2.117,12.46553846153846,12.884923076923076,12.893846153846154,12.349538461538462
002745.SZ,20210623,13.93,14.23,13.81,14.2,13.97,0.23,1.6464,308911.78,434651.788,2.117,12.67076923076923,12.429846153846151,12.69753846153846,12.322769230769232
002745.SZ,20210624,14.19,14.22,13.76,13.77,14.2,-0.43,-3.0282,257943.27,358557.536,2.117,12.287076923076922,12.661846153846152,12.688615384615384,12.278153846153844
002745.SZ,20210625,13.79,13.89,13.63,13.81,13.77,0.04,0.2905,207231.02,285769.359,2.117,12.322769230769232,12.304923076923076,12.394153846153843,12.162153846153846
002745.SZ,20210628,13.87,13.94,13.74,13.83,13.81,0.02,0.1448,218967.71,302858.871,2.117,12.340615384615385,12.376307692307693,12.43876923076923,12.260307692307691
002745.SZ,20210629,13.76,13.88,13.23,13.3,13.83,-0.53,-3.8322,331432.14,447686.02,2.117,11.867692307692309,12.278153846153844,12.38523076923077,11.80523076923077
002745.SZ,20210630,13.25,13.55,13.23,13.4,13.3,0.1,0.7519,165837.39,222345.983,2.117,11.956923076923076,11.823076923076922,12.090769230769231,11.80523076923077
002745.SZ,20210701,13.39,13.41,13.09,13.15,13.4,-0.25,-1.8657,204214.33,270437.959,2.117,11.733846153846152,11.948,11.965846153846154,11.680307692307691
002745.SZ,20210702,13.07,13.18,12.92,13.03,13.15,-0.12,-0.9125,179398.58,234014.102,2.117,11.626769230769227,11.66246153846154,11.760615384615384,11.528615384615383
002745.SZ,20210705,13.03,13.37,12.92,13.28,13.03,0.25,1.9186,170520.96,225185.624,2.117,11.849846153846151,11.626769230769227,11.930153846153845,11.528615384615383
002745.SZ,20210706,13.31,13.58,13.15,13.51,13.28,0.23,1.7319,289653.93,387720.061,2.117,12.055076923076925,11.876615384615384,12.117538461538462,11.733846153846152
002745.SZ,20210707,13.37,13.75,13.28,13.68,13.51,0.17,1.2583,276044.84,372960.965,2.117,12.20676923076923,11.930153846153845,12.26923076923077,11.849846153846151
002745.SZ,20210708,13.65,13.81,13.52,13.63,13.68,-0.05,-0.3655,182733.59,249546.302,2.117,12.162153846153846,12.18,12.322769230769232,12.064
002745.SZ,20210709,13.64,13.65,13.36,13.59,13.63,-0.04,-0.2935,220007.84,297046.874,2.117,12.126461538461538,12.171076923076924,12.18,11.92123076923077
002745.SZ,20210712,13.75,14.05,13.62,13.9,13.59,0.31,2.2811,336936.42,466236.563,2.117,12.403076923076924,12.26923076923077,12.536923076923078,12.153230769230769
002745.SZ,20210713,13.88,13.95,13.61,13.69,13.9,-0.21,-1.5108,237682.45,325770.73,2.117,12.215692307692306,12.38523076923077,12.447692307692307,12.144307692307692
002745.SZ,20210714,13.76,13.76,13.43,13.47,13.69,-0.22,-1.607,184577.49,250481.322,2.117,12.019384615384617,12.278153846153844,12.278153846153844,11.983692307692309
002745.SZ,20210715,13.42,13.5,13.16,13.41,13.47,-0.06,-0.4454,178612.19,237934.311,2.117,11.965846153846154,11.97476923076923,12.046153846153846,11.74276923076923
002745.SZ,20210716,13.37,14.01,13.31,13.72,13.41,0.31,2.3117,332674.11,458308.9,2.117,12.24246153846154,11.930153846153845,12.50123076923077,11.876615384615384
002745.SZ,20210719,13.65,13.97,13.62,13.81,13.72,0.09,0.656,258420.75,357416.168,2.117,12.322769230769232,12.18,12.46553846153846,12.153230769230769
002745.SZ,20210720,13.65,14.24,13.61,14.23,13.81,0.42,3.0413,427371.83,597747.666,2.117,12.69753846153846,12.18,12.70646153846154,12.144307692307692
002745.SZ,20210721,14.29,14.58,14.1,14.31,14.23,0.08,0.5622,503296.76,721037.158,2.117,12.768923076923077,12.751076923076925,13.009846153846157,12.58153846153846
002745.SZ,20210722,14.62,15.33,14.39,15.12,14.31,0.81,5.6604,708294.68,1056540.886,2.117,13.491692307692308,13.04553846153846,13.679076923076922,12.840307692307691
002745.SZ,20210723,15.12,15.58,14.95,15.1,15.12,-0.02,-0.1323,642280.72,979019.768,2.117,13.473846153846154,13.491692307692308,13.902153846153848,13.34
002745.SZ,20210726,15.27,15.79,15.05,15.4,15.1,0.3,1.9868,719105.22,1108518.046,2.117,13.74153846153846,13.62553846153846,14.089538461538462,13.42923076923077
002745.SZ,20210727,15.47,16.08,15.13,15.38,15.4,-0.02,-0.1299,646596.78,1011212.146,2.117,13.723692307692309,13.804000000000002,14.34830769230769,13.500615384615386
002745.SZ,20210728,15.12,15.29,14.21,14.93,15.38,-0.45,-2.9259,490695.8,729800.604,2.117,13.322153846153846,13.491692307692308,13.643384615384615,12.679692307692308
002745.SZ,20210729,15.23,15.45,14.96,15.32,14.93,0.39,2.6122,398797.84,607594.655,2.117,13.670153846153848,13.589846153846157,13.786153846153846,13.348923076923075
002745.SZ,20210730,15.32,16.84,15.25,16.2,15.32,0.88,5.7441,724603.65,1178229.737,2.117,14.455384615384617,13.670153846153848,15.02646153846154,13.607692307692307
002745.SZ,20210802,16.25,16.78,15.88,16.21,16.2,0.01,0.0617,551919.17,897444.469,2.117,14.464307692307692,14.499999999999998,14.972923076923076,14.169846153846157
002745.SZ,20210803,16.22,16.35,15.53,15.8,16.21,-0.41,-2.5293,420601.02,667757.76,2.117,14.098461538461535,14.473230769230767,14.58923076923077,13.85753846153846
002745.SZ,20210804,15.7,16.28,15.65,16.18,15.8,0.38,2.4051,447946.33,715691.454,2.117,14.43753846153846,14.009230769230768,14.526769230769233,13.964615384615383
002745.SZ,20210805,16.18,17.57,15.87,17.04,16.18,0.86,5.3152,611508.18,1032878.818,2.117,15.204923076923077,14.43753846153846,15.677846153846152,14.160923076923076
002745.SZ,20210806,16.9,17.09,16.55,16.91,17.04,-0.13,-0.7629,411122.59,690092.647,2.117,15.088923076923075,15.079999999999998,15.249538461538462,14.767692307692307
002745.SZ,20210809,17.27,17.48,16.54,17.05,16.91,0.14,0.8279,363067.19,614703.016,2.117,15.213846153846154,15.410153846153843,15.597538461538464,14.75876923076923
002745.SZ,20210810,17.1,17.81,16.66,16.9,17.05,-0.15,-0.8798,418124.36,714689.87,2.117,15.079999999999998,15.25846153846154,15.892,14.865846153846151
002745.SZ,20210811,16.77,16.95,16.53,16.78,16.9,-0.12,-0.7101,250717.45,420185.727,2.117,14.972923076923076,14.964,15.124615384615383,14.749846153846155
002745.SZ,20210812,16.85,17.8,16.78,17.25,16.78,0.47,2.801,430290.87,742585.431,2.117,15.392307692307693,15.035384615384617,15.883076923076922,14.972923076923076
002745.SZ,20210813,17.04,18.37,16.9,18.25,17.25,1.0,5.7971,591666.92,1054286.803,2.117,16.284615384615385,15.204923076923077,16.39169230769231,15.079999999999998
002745.SZ,20210816,18.25,18.36,17.38,17.45,18.25,-0.8,-4.3836,421879.35,749210.944,2.117,15.570769230769228,16.284615384615385,16.38276923076923,15.50830769230769
002745.SZ,20210817,17.51,18.08,17.03,17.15,17.45,-0.3,-1.7192,421026.8,737474.879,2.117,15.30307692307692,15.624307692307694,16.132923076923078,15.196000000000002
002745.SZ,20210818,17.15,17.15,15.53,15.97,17.15,-1.18,-6.8805,624529.37,1014508.356,2.117,14.250153846153845,15.30307692307692,15.30307692307692,13.85753846153846
002745.SZ,20210819,16.0,17.22,15.88,17.05,15.97,1.08,6.7627,521399.64,869304.77,2.117,15.213846153846154,14.276923076923076,15.365538461538458,14.169846153846157
002745.SZ,20210820,17.08,17.21,16.7,16.96,17.05,-0.09,-0.5279,246985.59,417613.191,2.117,15.13353846153846,15.24061538461538,15.356615384615386,14.90153846153846
002745.SZ,20210823,17.01,17.66,16.92,17.37,16.96,0.41,2.4175,290969.12,505566.116,2.117,15.499384615384615,15.178153846153847,15.758153846153846,15.097846153846156
002745.SZ,20210824,17.39,17.61,17.1,17.43,17.37,0.06,0.3454,231581.57,401808.052,2.117,15.552923076923076,15.51723076923077,15.71353846153846,15.25846153846154
002745.SZ,20210825,17.51,18.03,16.68,17.73,17.43,0.3,1.7212,414486.85,720266.224,2.117,15.820615384615383,15.624307692307694,16.088307692307694,14.883692307692309
002745.SZ,20210826,17.65,17.95,17.11,17.13,17.73,-0.6,-3.3841,275001.83,479930.594,2.117,15.285230769230768,15.749230769230769,16.016923076923074,15.267384615384612
002745.SZ,20210827,17.15,17.48,16.91,16.99,17.13,-0.14,-0.8173,241201.24,413104.822,2.117,15.160307692307692,15.30307692307692,15.597538461538464,15.088923076923075
002745.SZ,20210830,17.0,17.37,16.69,16.94,16.99,-0.05,-0.2943,252014.27,428087.67,2.117,15.115692307692308,15.169230769230769,15.499384615384615,14.892615384615386
002745.SZ,20210831,16.88,16.97,16.13,16.77,16.94,-0.17,-1.0035,276884.88,456820.683,2.117,14.964,15.062153846153846,15.142461538461536,14.392923076923076
002745.SZ,20210901,16.7,16.97,16.18,16.57,16.77,-0.2,-1.1926,217103.13,359288.653,2.117,14.785538461538462,14.90153846153846,15.142461538461536,14.43753846153846
