ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20180626,5.46,5.68,5.4,5.63,5.58,0.05,0.9,53775.47,29935.53,6.084,4.137775576521181,4.012833862842923,4.174523139367729,3.9687367874270665
300067.SZ,20180627,5.63,5.68,5.51,5.54,5.63,-0.09,-1.6,45587.2,25533.029,6.084,4.071629963397398,4.137775576521181,4.174523139367729,4.049581425689469
300067.SZ,20180628,5.53,5.64,5.44,5.45,5.54,-0.09,-1.62,51414.8,28512.767,6.084,4.005484350273614,4.064280450828089,4.145125089090491,3.998134837704304
300067.SZ,20180629,5.52,5.74,5.49,5.69,5.45,0.24,4.4,82598.71,46441.664,6.084,4.181872651937039,4.056930938258779,4.218620214783585,4.034882400550851
300067.SZ,20180702,5.68,5.84,5.64,5.77,5.69,0.08,1.41,97041.89,55829.739,6.084,4.240668752491513,4.174523139367729,4.292115340476679,4.145125089090491
300067.SZ,20180703,5.8,5.83,5.61,5.8,5.77,0.03,0.52,91864.92,52722.376,6.084,4.262717290199442,4.262717290199442,4.2847658279073695,4.123076551382563
300067.SZ,20180704,5.77,5.8,5.62,5.64,5.8,-0.16,-2.76,60832.93,34656.071,6.084,4.145125089090491,4.240668752491513,4.262717290199442,4.130426063951872
300067.SZ,20180705,5.64,5.68,5.3,5.33,5.64,-0.31,-5.5,60451.67,33175.484,6.084,3.9172901994419007,4.145125089090491,4.174523139367729,3.895241661733973
300067.SZ,20180706,5.33,5.47,5.16,5.34,5.33,0.01,0.19,58861.37,31592.213,6.084,3.92463971201121,3.9172901994419007,4.020183375412232,3.792348485763641
300067.SZ,20180709,5.4,5.6,5.35,5.56,5.34,0.22,4.12,60822.01,33518.058,6.084,4.086328988536017,3.9687367874270665,4.115727038813254,3.9319892245805192
300067.SZ,20180710,5.59,5.98,5.57,5.88,5.56,0.32,5.76,149823.22,87497.19,6.084,4.321513390753917,4.108377526243944,4.39500851644701,4.093678501105327
300067.SZ,20180711,5.68,5.87,5.6,5.79,5.88,-0.09,-1.53,106269.41,60902.602,6.084,4.255367777630132,4.174523139367729,4.314163878184608,4.115727038813254
300067.SZ,20180712,5.76,6.07,5.76,5.94,5.79,0.15,2.59,109098.01,64594.857,6.084,4.365610466169773,4.233319239922204,4.461154129570795,4.233319239922204
300067.SZ,20180713,5.94,6.0,5.86,5.95,5.94,0.01,0.17,65088.05,38583.1,6.084,4.3729599787390825,4.365610466169773,4.409707541585629,4.306814365615298
300067.SZ,20180716,5.97,6.15,5.9,6.1,5.95,0.15,2.52,107460.62,65087.69,6.084,4.483202667278722,4.3876590038777,4.519950230125271,4.336212415892536
300067.SZ,20180717,6.08,6.35,6.05,6.26,6.1,0.16,2.62,111408.37,69222.585,6.084,4.600794868387673,4.468503642140104,4.666940481511457,4.446455104432176
300067.SZ,20180718,6.26,6.29,6.11,6.13,6.26,-0.13,-2.08,76026.81,47071.033,6.084,4.505251204986651,4.600794868387673,4.622843406095602,4.490552179848033
300067.SZ,20180719,6.06,6.19,6.04,6.08,6.13,-0.05,-0.82,47050.55,28692.906,6.084,4.468503642140104,4.453804617001485,4.549348280402508,4.439105591862867
300067.SZ,20180720,6.1,6.17,6.0,6.07,6.08,-0.01,-0.1645,74652.6,45485.671,6.084,4.461154129570795,4.483202667278722,4.534649255263889,4.409707541585629
300067.SZ,20180723,6.03,6.14,6.01,6.13,6.07,0.06,0.9885,49066.2,29862.91,6.084,4.505251204986651,4.4317560792935575,4.51260071755596,4.417057054154938
300067.SZ,20180724,6.14,6.23,6.09,6.19,6.13,0.06,0.9788,57348.19,35375.854,6.084,4.549348280402508,4.51260071755596,4.578746330679746,4.475853154709413
300067.SZ,20180725,6.19,6.22,6.14,6.17,6.19,-0.02,-0.3231,41059.2,25368.613,6.084,4.534649255263889,4.549348280402508,4.571396818110435,4.51260071755596
300067.SZ,20180726,6.19,6.26,6.12,6.2,6.17,0.03,0.4862,50521.24,31343.228,6.084,4.556697792971817,4.549348280402508,4.600794868387673,4.497901692417342
300067.SZ,20180727,6.19,6.24,6.06,6.06,6.2,-0.14,-2.2581,37010.18,22835.645,6.084,4.453804617001485,4.549348280402508,4.586095843249055,4.453804617001485
300067.SZ,20180730,6.06,6.17,6.04,6.15,6.06,0.09,1.4851,47638.82,29081.346,6.084,4.519950230125271,4.453804617001485,4.534649255263889,4.439105591862867
300067.SZ,20180731,6.09,6.13,5.98,6.05,6.15,-0.1,-1.626,34431.0,20865.283,6.084,4.446455104432176,4.475853154709413,4.505251204986651,4.39500851644701
300067.SZ,20180801,6.11,6.16,6.0,6.07,6.05,0.02,0.3306,32119.02,19532.875,6.084,4.461154129570795,4.490552179848033,4.52729974269458,4.409707541585629
300067.SZ,20180802,6.02,6.06,5.59,5.73,6.07,-0.34,-5.6013,63581.31,36753.604,6.084,4.211270702214276,4.424406566724247,4.453804617001485,4.108377526243944
300067.SZ,20180803,5.75,5.88,5.69,5.78,5.73,0.05,0.8726,30994.8,17951.672,6.084,4.248018265060823,4.2259697273528944,4.321513390753917,4.181872651937039
300067.SZ,20180806,5.8,5.83,5.6,5.71,5.78,-0.07,-1.2111,27649.03,15783.643,6.084,4.1965716770756565,4.262717290199442,4.2847658279073695,4.115727038813254
300067.SZ,20180807,5.74,5.89,5.72,5.88,5.71,0.17,2.9772,37052.98,21581.066,6.084,4.321513390753917,4.218620214783585,4.328862903323226,4.203921189644966
300067.SZ,20180808,5.88,5.9,5.74,5.77,5.88,-0.11,-1.8707,27806.54,16180.817,6.084,4.240668752491513,4.321513390753917,4.336212415892536,4.218620214783585
300067.SZ,20180809,5.77,5.9,5.66,5.85,5.77,0.08,1.3865,35871.4,20944.686,6.084,4.299464853045988,4.240668752491513,4.336212415892536,4.15982411422911
300067.SZ,20180810,5.83,5.88,5.79,5.82,5.85,-0.03,-0.5128,35354.11,20620.545,6.084,4.27741631533806,4.2847658279073695,4.321513390753917,4.255367777630132
300067.SZ,20180813,5.75,5.85,5.7,5.85,5.82,0.03,0.5155,28762.52,16689.077,6.084,4.299464853045988,4.2259697273528944,4.299464853045988,4.189222164506348
300067.SZ,20180814,5.82,5.98,5.82,5.84,5.85,-0.01,-0.1709,30551.8,18028.063,6.084,4.292115340476679,4.27741631533806,4.39500851644701,4.27741631533806
300067.SZ,20180815,5.84,5.89,5.72,5.74,5.84,-0.1,-1.7123,23755.96,13789.727,6.084,4.218620214783585,4.292115340476679,4.328862903323226,4.203921189644966
300067.SZ,20180816,5.66,5.78,5.6,5.68,5.74,-0.06,-1.0453,22570.2,12866.167,6.0842,4.174660368925236,4.15996086058395,4.248157910631667,4.1158623355600925
300067.SZ,20180817,5.74,5.78,5.51,5.54,5.68,-0.14,-2.4648,25510.19,14394.768,6.0842,4.071763810536234,4.218758893949095,4.248157910631667,4.049714548024305
300067.SZ,20180820,5.54,5.64,5.46,5.62,5.54,0.08,1.444,17842.7,9904.063,6.0842,4.130561843901378,4.071763810536234,4.145261352242664,4.01296577717109
300067.SZ,20180821,5.6,5.76,5.6,5.71,5.62,0.09,1.6014,22321.8,12694.961,6.0842,4.196709631437166,4.1158623355600925,4.23345840229038,4.1158623355600925
300067.SZ,20180822,5.65,5.75,5.64,5.71,5.71,0.0,0.0,22159.19,12612.397,6.0842,4.196709631437166,4.152611106413308,4.226108648119737,4.145261352242664
300067.SZ,20180823,5.68,5.78,5.68,5.75,5.71,0.04,0.7005,25339.32,14538.919,6.0842,4.226108648119737,4.174660368925236,4.248157910631667,4.174660368925236
300067.SZ,20180824,5.72,5.77,5.7,5.72,5.75,-0.03,-0.5217,15910.08,9128.69,6.0842,4.204059385607808,4.204059385607808,4.240808156461023,4.189359877266523
300067.SZ,20180827,5.72,5.79,5.67,5.77,5.72,0.05,0.8741,31950.21,18340.891,6.0842,4.240808156461023,4.204059385607808,4.25550766480231,4.1673106147545935
300067.SZ,20180828,5.75,5.83,5.75,5.81,5.77,0.04,0.6932,29876.88,17296.718,6.084,4.270066802768751,4.2259697273528944,4.2847658279073695,4.2259697273528944
300067.SZ,20180829,5.79,5.8,5.55,5.7,5.81,-0.11,-1.8933,31695.0,18042.873,6.084,4.189222164506348,4.255367777630132,4.262717290199442,4.078979475966707
300067.SZ,20180830,5.7,5.74,5.64,5.7,5.7,0.0,0.0,24323.52,13851.746,6.084,4.189222164506348,4.189222164506348,4.218620214783585,4.145125089090491
300067.SZ,20180831,5.68,5.71,5.56,5.56,5.7,-0.14,-2.4561,26334.4,14761.809,6.084,4.086328988536017,4.174523139367729,4.1965716770756565,4.086328988536017
300067.SZ,20180903,5.56,5.6,5.52,5.59,5.56,0.03,0.5396,17438.12,9715.275,6.084,4.108377526243944,4.086328988536017,4.115727038813254,4.056930938258779
300067.SZ,20180904,5.61,5.67,5.59,5.65,5.59,0.06,1.0733,19598.88,11052.844,6.084,4.152474601659801,4.123076551382563,4.167173626798419,4.108377526243944
300067.SZ,20180905,5.62,5.67,5.47,5.52,5.65,-0.13,-2.3009,18859.34,10522.711,6.084,4.056930938258779,4.130426063951872,4.167173626798419,4.020183375412232
300067.SZ,20180906,5.52,5.55,5.4,5.43,5.52,-0.09,-1.6304,21826.61,11964.961,6.084,3.9907853251349934,4.056930938258779,4.078979475966707,3.9687367874270665
300067.SZ,20180907,5.47,5.57,5.4,5.42,5.43,-0.01,-0.1842,18282.6,9996.231,6.084,3.983435812565685,4.020183375412232,4.093678501105327,3.9687367874270665
300067.SZ,20180910,5.4,5.42,5.31,5.34,5.42,-0.08,-1.476,17312.84,9293.603,6.084,3.92463971201121,3.9687367874270665,3.983435812565685,3.9025911743032817
300067.SZ,20180911,5.38,5.44,5.2,5.4,5.34,0.06,1.1236,39754.25,21093.729,6.084,3.9687367874270665,3.954037762288447,3.998134837704304,3.821746536040879
300067.SZ,20180912,5.38,5.38,5.26,5.31,5.4,-0.09,-1.6667,20776.48,11043.539,6.084,3.9025911743032817,3.954037762288447,3.954037762288447,3.865843611456736
300067.SZ,20180913,5.34,5.38,5.27,5.34,5.31,0.03,0.565,18365.29,9763.962,6.084,3.92463971201121,3.92463971201121,3.954037762288447,3.873193124026044
300067.SZ,20180914,5.34,5.34,5.26,5.3,5.34,-0.04,-0.7491,20369.37,10780.858,6.084,3.895241661733973,3.92463971201121,3.92463971201121,3.865843611456736
300067.SZ,20180917,5.27,5.28,5.13,5.16,5.3,-0.14,-2.6415,18582.0,9631.704,6.084,3.792348485763641,3.873193124026044,3.880542636595354,3.770299948055713
300067.SZ,20180918,5.12,5.2,5.06,5.19,5.16,0.03,0.5814,30594.9,15673.461,6.084,3.8143970234715696,3.762950435486404,3.821746536040879,3.718853360070547
300067.SZ,20180919,5.32,5.55,5.32,5.38,5.19,0.19,3.6609,61526.6,33369.161,6.084,3.954037762288447,3.909940686872592,4.078979475966707,3.909940686872592
300067.SZ,20180920,5.33,5.38,5.3,5.34,5.38,-0.04,-0.7435,27515.35,14660.163,6.084,3.92463971201121,3.9172901994419007,3.954037762288447,3.895241661733973
300067.SZ,20180921,5.35,5.43,5.28,5.41,5.34,0.07,1.3109,31830.55,17072.016,6.084,3.976086299996376,3.9319892245805192,3.9907853251349934,3.880542636595354
300067.SZ,20180925,5.39,5.39,5.28,5.32,5.41,-0.09,-1.6636,18816.2,10044.686,6.084,3.909940686872592,3.961387274857756,3.961387274857756,3.880542636595354
300067.SZ,20180926,5.32,5.36,5.31,5.36,5.32,0.04,0.7519,18844.52,10057.949,6.084,3.939338737149829,3.909940686872592,3.939338737149829,3.9025911743032817
300067.SZ,20180927,5.35,5.36,5.26,5.32,5.36,-0.04,-0.7463,20721.36,10974.835,6.084,3.909940686872592,3.9319892245805192,3.939338737149829,3.865843611456736
300067.SZ,20180928,5.28,5.33,5.25,5.29,5.32,-0.03,-0.5639,14697.96,7768.825,6.084,3.887892149164663,3.880542636595354,3.9172901994419007,3.8584940988874257
300067.SZ,20181008,5.23,5.24,4.95,5.06,5.29,-0.23,-4.3478,54012.21,27384.639,6.084,3.718853360070547,3.843795073748807,3.851144586318117,3.638008721808145
300067.SZ,20181009,5.05,5.08,4.9,5.05,5.06,-0.01,-0.1976,59675.0,29735.221,6.084,3.7115038475012376,3.7115038475012376,3.7335523852091663,3.6012611589615977
300067.SZ,20181010,5.02,5.04,4.83,4.98,5.05,-0.07,-1.3861,94377.6,46412.86,6.084,3.660057259516072,3.689455309793309,3.704154334931928,3.5498145709764315
300067.SZ,20181011,4.8,4.84,4.48,4.48,4.98,-0.5,-10.0402,78560.0,36290.14,6.084,3.2925816310506035,3.527766033268503,3.5571640835457408,3.2925816310506035
300067.SZ,20181012,4.39,4.5,4.03,4.49,4.48,0.01,0.2232,116281.82,49767.545,6.084,3.299931143619913,3.2264360179268188,3.307280656189222,2.961853565431681
300067.SZ,20181015,4.45,4.45,4.31,4.31,4.49,-0.18,-4.0089,37699.4,16461.685,6.084,3.167639917372344,3.270533093342675,3.270533093342675,3.167639917372344
300067.SZ,20181016,4.33,4.34,4.1,4.25,4.31,-0.06,-1.3921,65882.79,27679.242,6.084,3.1235428419564872,3.1823389425109623,3.1896884550802715,3.013300153416846
300067.SZ,20181017,4.31,4.34,4.1,4.31,4.25,0.06,1.4118,77312.2,32692.861,6.084,3.167639917372344,3.167639917372344,3.1896884550802715,3.013300153416846
300067.SZ,20181018,4.25,4.25,4.04,4.15,4.31,-0.16,-3.7123,34994.8,14592.406,6.084,3.0500477162633937,3.1235428419564872,3.1235428419564872,2.9692030780009904
300067.SZ,20181019,4.07,4.24,4.03,4.22,4.15,0.07,1.6867,37347.43,15507.275,6.084,3.101494304248559,2.9912516157089186,3.116193329387178,2.961853565431681
300067.SZ,20181022,4.26,4.54,4.23,4.38,4.22,0.16,3.7915,71732.19,31543.921,6.084,3.219086505357509,3.1308923545257965,3.33667870646646,3.108843816817869
300067.SZ,20181023,4.35,4.43,4.28,4.32,4.38,-0.06,-1.3699,39356.0,17068.526,6.084,3.174989429941653,3.197037967649581,3.255834068204056,3.1455913796644155
300067.SZ,20181024,4.37,4.42,4.3,4.39,4.32,0.07,1.6204,28228.39,12302.224,6.084,3.2264360179268188,3.2117369927882,3.2484845556347466,3.160290404803034
300067.SZ,20181025,4.29,4.37,4.17,4.37,4.39,-0.02,-0.4556,31074.79,13279.334,6.084,3.2117369927882,3.1529408922337248,3.2117369927882,3.064746741402012
300067.SZ,20181026,4.38,4.45,4.34,4.38,4.37,0.01,0.2288,31532.59,13841.326,6.084,3.219086505357509,3.219086505357509,3.270533093342675,3.1896884550802715
300067.SZ,20181029,4.4,4.4,4.27,4.35,4.38,-0.03,-0.6849,20480.52,8874.092,6.084,3.197037967649581,3.2337855304961285,3.2337855304961285,3.1382418670951058
300067.SZ,20181030,4.35,4.61,4.28,4.52,4.35,0.17,3.908,81908.59,36453.375,6.084,3.32197968132784,3.197037967649581,3.388125294451625,3.1455913796644155
300067.SZ,20181031,4.49,4.72,4.46,4.64,4.52,0.12,2.6549,89040.8,41073.7,6.084,3.4101738321595527,3.299931143619913,3.468969932714028,3.277882605911984
300067.SZ,20181101,4.63,4.69,4.56,4.64,4.64,0.0,0.0,47377.76,21942.771,6.084,3.4101738321595527,3.4028243195902435,3.4469213950061004,3.351377731605078
300067.SZ,20181102,4.64,4.71,4.63,4.68,4.64,0.04,0.8621,58299.38,27246.791,6.084,3.4395718824367907,3.4101738321595527,3.461620420144719,3.4028243195902435
300067.SZ,20181105,4.71,4.71,4.57,4.63,4.68,-0.05,-1.0684,47507.2,22019.156,6.084,3.4028243195902435,3.461620420144719,3.461620420144719,3.358727244174388
300067.SZ,20181106,4.65,4.65,4.55,4.62,4.63,-0.01,-0.216,29955.8,13730.24,6.084,3.395474807020934,3.417523344728863,3.417523344728863,3.344028219035769
300067.SZ,20181107,4.62,4.65,4.57,4.57,4.62,-0.05,-1.0823,25735.8,11866.796,6.084,3.358727244174388,3.395474807020934,3.417523344728863,3.358727244174388
300067.SZ,20181108,4.58,4.64,4.48,4.5,4.57,-0.07,-1.5317,32521.2,14814.71,6.084,3.307280656189222,3.366076756743697,3.4101738321595527,3.2925816310506035
300067.SZ,20181109,4.48,4.56,4.46,4.53,4.5,0.03,0.6667,21454.36,9716.48,6.084,3.3293291938971503,3.2925816310506035,3.351377731605078,3.277882605911984
300067.SZ,20181112,4.54,4.64,4.5,4.64,4.53,0.11,2.4283,37230.19,17086.55,6.084,3.4101738321595527,3.33667870646646,3.4101738321595527,3.307280656189222
300067.SZ,20181113,4.59,4.8,4.58,4.77,4.64,0.13,2.8017,65637.68,30954.098,6.084,3.505717495560575,3.3734262693130064,3.527766033268503,3.366076756743697
300067.SZ,20181114,4.79,4.81,4.71,4.74,4.77,-0.03,-0.6289,48649.04,23174.362,6.084,3.483668957852647,3.520416520699194,3.535115545837812,3.461620420144719
300067.SZ,20181115,4.74,4.8,4.71,4.79,4.74,0.05,1.0549,40421.44,19222.69,6.084,3.520416520699194,3.483668957852647,3.527766033268503,3.461620420144719
300067.SZ,20181116,4.82,4.88,4.77,4.88,4.79,0.09,1.8789,52598.76,25373.199,6.084,3.5865621338229783,3.5424650584071222,3.5865621338229783,3.505717495560575
300067.SZ,20181119,5.01,5.1,4.92,4.94,4.88,0.06,1.2295,86581.48,43203.889,6.084,3.6306592092388352,3.682105797224,3.748251410347784,3.615960184100216
300067.SZ,20181120,5.1,5.43,5.02,5.43,4.94,0.49,9.919,171199.19,90952.708,6.084,3.9907853251349934,3.748251410347784,3.9907853251349934,3.689455309793309
300067.SZ,20181121,5.43,5.54,5.12,5.28,5.43,-0.15,-2.7624,216875.1,115437.416,6.084,3.880542636595354,3.9907853251349934,4.071629963397398,3.762950435486404
300067.SZ,20181122,5.3,5.48,5.21,5.35,5.28,0.07,1.3258,148007.53,79074.377,6.084,3.9319892245805192,3.895241661733973,4.0275328879815415,3.829096048610188
300067.SZ,20181123,5.26,5.27,4.85,4.91,5.35,-0.44,-8.2243,118516.36,60022.109,6.084,3.6086106715309065,3.865843611456736,3.873193124026044,3.56451359611505
300067.SZ,20181126,4.91,5.01,4.84,4.87,4.91,-0.04,-0.8147,48210.28,23745.748,6.084,3.579212621253669,3.6086106715309065,3.682105797224,3.5571640835457408
300067.SZ,20181127,4.92,5.11,4.89,4.99,4.87,0.12,2.4641,57847.0,28819.912,6.084,3.6674067720853816,3.615960184100216,3.755600922917095,3.593911646392288
300067.SZ,20181128,4.98,5.03,4.82,5.03,4.99,0.04,0.8016,40117.62,19779.745,6.084,3.696804822362619,3.660057259516072,3.696804822362619,3.5424650584071222
300067.SZ,20181129,5.04,5.04,4.75,4.75,5.03,-0.28,-5.5666,43695.2,21463.985,6.084,3.4910184704219565,3.704154334931928,3.704154334931928,3.4910184704219565
300067.SZ,20181130,4.78,5.06,4.78,4.91,4.75,0.16,3.3684,56213.2,27733.53,6.084,3.6086106715309065,3.5130670081298847,3.718853360070547,3.5130670081298847
300067.SZ,20181203,5.06,5.1,4.91,5.01,4.91,0.1,2.0367,76348.8,38282.616,6.084,3.682105797224,3.718853360070547,3.748251410347784,3.6086106715309065
300067.SZ,20181204,4.99,5.19,4.95,5.17,5.01,0.16,3.1936,73485.61,37286.287,6.084,3.79969799833295,3.6674067720853816,3.8143970234715696,3.638008721808145
300067.SZ,20181205,5.07,5.69,4.99,5.42,5.17,0.25,4.8356,286748.78,157063.477,6.084,3.983435812565685,3.726202872639857,4.181872651937039,3.6674067720853816
300067.SZ,20181206,5.33,5.33,5.14,5.16,5.42,-0.26,-4.797,172940.75,90108.461,6.084,3.792348485763641,3.9172901994419007,3.9172901994419007,3.7776494606250224
300067.SZ,20181207,5.18,5.22,5.08,5.1,5.16,-0.06,-1.1628,53613.6,27583.57,6.084,3.748251410347784,3.80704751090226,3.836445561179497,3.7335523852091663
300067.SZ,20181210,5.07,5.21,5.02,5.18,5.1,0.08,1.5686,59684.0,30769.035,6.084,3.80704751090226,3.726202872639857,3.829096048610188,3.689455309793309
300067.SZ,20181211,5.19,5.43,5.18,5.29,5.18,0.11,2.1236,111309.28,59196.36,6.084,3.887892149164663,3.8143970234715696,3.9907853251349934,3.80704751090226
300067.SZ,20181212,5.31,5.44,5.22,5.26,5.29,-0.03,-0.5671,48368.4,25645.405,6.084,3.865843611456736,3.9025911743032817,3.998134837704304,3.836445561179497
300067.SZ,20181213,5.27,5.39,5.2,5.31,5.26,0.05,0.9506,59423.9,31569.495,6.084,3.9025911743032817,3.873193124026044,3.961387274857756,3.821746536040879
300067.SZ,20181214,5.3,5.37,5.13,5.23,5.31,-0.08,-1.5066,48333.18,25303.978,6.084,3.843795073748807,3.895241661733973,3.946688249719138,3.770299948055713
300067.SZ,20181217,5.16,5.56,5.1,5.39,5.23,0.16,3.0593,110627.98,58734.801,6.084,3.961387274857756,3.792348485763641,4.086328988536017,3.748251410347784
300067.SZ,20181218,5.38,5.57,5.22,5.45,5.39,0.06,1.1132,117422.87,63897.239,6.084,4.005484350273614,3.954037762288447,4.093678501105327,3.836445561179497
300067.SZ,20181219,5.35,5.39,5.16,5.2,5.45,-0.25,-4.5872,79033.58,41557.826,6.084,3.821746536040879,3.9319892245805192,3.961387274857756,3.792348485763641
300067.SZ,20181220,5.19,5.24,5.12,5.2,5.2,0.0,0.0,29852.2,15497.02,6.084,3.821746536040879,3.8143970234715696,3.851144586318117,3.762950435486404
300067.SZ,20181221,5.18,5.23,5.07,5.12,5.2,-0.08,-1.5385,32839.6,16895.975,6.084,3.762950435486404,3.80704751090226,3.843795073748807,3.726202872639857
300067.SZ,20181224,5.1,5.18,5.04,5.07,5.12,-0.05,-0.9766,32235.63,16439.106,6.084,3.726202872639857,3.748251410347784,3.80704751090226,3.704154334931928
300067.SZ,20181225,5.02,5.03,4.83,4.97,5.07,-0.1,-1.9724,43375.4,21363.868,6.084,3.6527077469467626,3.689455309793309,3.696804822362619,3.5498145709764315
300067.SZ,20181226,5.0,5.05,4.89,5.0,4.97,0.03,0.6036,31318.2,15549.574,6.084,3.674756284654691,3.674756284654691,3.7115038475012376,3.593911646392288
300067.SZ,20181227,5.06,5.1,4.86,4.86,5.0,-0.14,-2.8,26679.0,13286.94,6.084,3.57186310868436,3.718853360070547,3.748251410347784,3.57186310868436
300067.SZ,20181228,4.85,5.03,4.85,4.95,4.86,0.09,1.8519,24329.8,12048.331,6.084,3.638008721808145,3.56451359611505,3.696804822362619,3.56451359611505
300067.SZ,20190102,4.97,5.04,4.88,4.94,4.95,-0.01,-0.202,15226.0,7511.768,6.084,3.6306592092388352,3.6527077469467626,3.704154334931928,3.5865621338229783
300067.SZ,20190103,5.03,5.03,4.9,4.9,4.94,-0.04,-0.8097,20539.45,10149.503,6.084,3.6012611589615977,3.696804822362619,3.696804822362619,3.6012611589615977
300067.SZ,20190104,4.85,5.0,4.82,4.98,4.9,0.08,1.6327,34896.8,17168.279,6.084,3.660057259516072,3.56451359611505,3.674756284654691,3.5424650584071222
300067.SZ,20190107,5.03,5.06,4.97,5.04,4.98,0.06,1.2048,32214.8,16200.15,6.084,3.704154334931928,3.696804822362619,3.718853360070547,3.6527077469467626
300067.SZ,20190108,5.0,5.04,4.98,5.0,5.04,-0.04,-0.7937,19749.25,9876.251,6.084,3.674756284654691,3.674756284654691,3.704154334931928,3.660057259516072
300067.SZ,20190109,5.01,5.08,4.96,4.99,5.0,-0.01,-0.2,37626.91,18956.654,6.084,3.6674067720853816,3.682105797224,3.7335523852091663,3.645358234377453
300067.SZ,20190110,4.97,5.01,4.92,4.94,4.99,-0.05,-1.002,22651.46,11235.971,6.084,3.6306592092388352,3.6527077469467626,3.682105797224,3.615960184100216
300067.SZ,20190111,4.97,5.0,4.93,4.97,4.94,0.03,0.6073,15503.31,7687.582,6.084,3.6527077469467626,3.6527077469467626,3.674756284654691,3.623309696669525
