ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20170606,11.4,11.68,11.4,11.56,11.47,0.09,0.78,23373.82,26947.736,2.422,4.530032682911044,4.467333268614698,4.577057243633304,4.467333268614698
002057.SZ,20170607,11.57,12.19,11.55,12.14,11.56,0.58,5.02,57544.67,68866.771,2.422,4.757318059735301,4.533951396304566,4.776911626702909,4.526113969517523
002057.SZ,20170608,12.08,12.16,11.91,11.99,12.14,-0.15,-1.24,37678.33,45330.448,2.422,4.698537358832477,4.733805779374171,4.765155486522344,4.667187651684303
002057.SZ,20170609,11.97,12.08,11.87,12.06,11.99,0.07,0.58,31136.48,37303.238,2.422,4.725968352587127,4.690699932045433,4.733805779374171,4.651512798110216
002057.SZ,20170612,11.98,11.98,11.63,11.63,12.06,-0.43,-3.57,37469.99,44154.105,2.422,4.557463676665696,4.694618645438955,4.694618645438955,4.557463676665696
002057.SZ,20170613,11.63,12.07,11.56,11.91,11.63,0.28,2.41,30163.79,35782.102,2.422,4.667187651684303,4.557463676665696,4.729887065980649,4.530032682911044
002057.SZ,20170614,11.9,12.19,11.86,12.1,11.91,0.19,1.6,37621.07,45454.2,2.422,4.741643206161214,4.6632689382907815,4.776911626702909,4.647594084716694
002057.SZ,20170615,12.05,12.32,12.05,12.23,12.1,0.13,1.07,42140.14,51572.862,2.422,4.792586480276996,4.722049639193606,4.827854900818691,4.722049639193606
002057.SZ,20170616,12.22,12.42,12.14,12.25,12.23,0.02,0.16,38204.06,46926.893,2.422,4.800423907064039,4.788667766883474,4.867042034753908,4.757318059735301
002057.SZ,20170619,12.25,12.5,12.18,12.43,12.25,0.18,1.47,26480.58,32738.863,2.422,4.8709607481474295,4.800423907064039,4.898391741902081,4.772992913309388
002057.SZ,20170620,12.44,13.0,12.44,12.65,12.43,0.22,1.77,79236.31,101058.356,2.422,4.957172442804906,4.87487946154095,5.094327411578164,4.87487946154095
002057.SZ,20170621,12.65,12.73,12.46,12.62,12.65,-0.03,-0.24,35562.72,44765.893,2.422,4.9454163026243405,4.957172442804906,4.988522149953079,4.8827168883279946
002057.SZ,20170622,12.62,12.65,12.29,12.3,12.62,-0.32,-2.54,36442.1,45252.513,2.422,4.820017474031648,4.9454163026243405,4.957172442804906,4.816098760638125
002057.SZ,20170623,12.35,12.78,12.28,12.55,12.3,0.25,2.03,41961.15,52496.931,2.422,4.91798530886969,4.839611040999255,5.008115716920687,4.812180047244604
002057.SZ,20170626,12.53,12.74,12.36,12.7,12.55,0.15,1.2,40422.39,50784.228,2.422,4.976766009772514,4.910147882082645,4.992440863346601,4.843529754392777
002057.SZ,20170627,12.66,12.74,12.52,12.64,12.7,-0.06,-0.47,25443.97,32175.854,2.422,4.953253729411385,4.961091156198427,4.992440863346601,4.906229168689125
002057.SZ,20170628,12.67,12.73,12.53,12.71,12.64,0.07,0.55,29667.89,37497.287,2.422,4.980684723166036,4.965009869591949,4.988522149953079,4.910147882082645
002057.SZ,20170629,12.68,12.94,12.57,12.72,12.71,0.01,0.08,32999.62,42118.799,2.422,4.984603436559557,4.968928582985471,5.070815131217034,4.925822735656733
002057.SZ,20170630,12.7,12.87,12.63,12.79,12.72,0.07,0.55,28396.29,36170.293,2.422,5.012034430314209,4.976766009772514,5.043384137462383,4.949335016017863
002057.SZ,20170703,12.85,13.19,12.8,13.19,12.79,0.4,3.13,53326.83,69567.17,2.422,5.168782966055076,5.035546710675339,5.168782966055076,5.015953143707731
002057.SZ,20170704,13.21,13.23,12.95,13.0,13.19,-0.19,-1.44,38121.21,49711.673,2.422,5.094327411578164,5.17662039284212,5.184457819629163,5.074733844610555
002057.SZ,20170705,13.0,13.35,12.9,13.24,13.0,0.24,1.85,58294.15,76522.577,2.422,5.1883765330226845,5.094327411578164,5.231482380351422,5.055140277642948
002057.SZ,20170706,13.21,13.7,13.13,13.6,13.24,0.36,2.72,101732.02,136587.438,2.422,5.329450215189464,5.17662039284212,5.368637349124681,5.145270685693946
002057.SZ,20170707,13.53,13.88,13.4,13.82,13.6,0.22,1.62,90041.99,122859.915,2.422,5.41566190984694,5.302019221434812,5.439174190208071,5.251075947319031
002057.SZ,20170710,13.75,14.38,13.63,14.3,13.82,0.48,3.47,127552.75,180011.796,2.422,5.6037601527359815,5.388230916092289,5.635109859884154,5.34120635537003
002057.SZ,20170711,14.13,14.29,13.82,13.86,14.3,-0.44,-3.08,90749.13,127624.655,2.422,5.431336763421027,5.537142025046113,5.599841439342458,5.41566190984694
002057.SZ,20170712,13.9,13.98,13.41,13.85,13.86,-0.01,-0.07,64890.39,88721.065,2.422,5.427418050027505,5.447011616995114,5.478361324143287,5.254994660712553
002057.SZ,20170713,13.82,14.13,13.56,13.65,13.85,-0.2,-1.44,79838.01,110603.881,2.422,5.349043782157072,5.41566190984694,5.537142025046113,5.313775361615377
002057.SZ,20170714,13.75,14.12,13.71,13.95,13.65,0.3,2.2,73643.32,102599.314,2.422,5.466605183962723,5.388230916092289,5.5332233116525895,5.3725560625182025
002057.SZ,20170717,13.95,13.99,12.59,12.9,13.95,-1.05,-7.53,72989.31,96950.77,2.422,5.055140277642948,5.466605183962723,5.482280037536809,4.933660162443776
002057.SZ,20170718,12.81,13.36,12.81,13.3,12.9,0.4,3.1,45691.94,59995.203,2.422,5.211888813383814,5.019871857101252,5.235401093744944,5.019871857101252
002057.SZ,20170719,13.32,13.88,13.24,13.76,13.3,0.46,3.46,101311.93,138036.893,2.422,5.392149629485811,5.219726240170857,5.439174190208071,5.1883765330226845
002057.SZ,20170720,13.69,14.22,13.61,13.77,13.76,0.01,0.07,87431.45,121829.615,2.422,5.396068342879333,5.364718635731159,5.572410445587807,5.333368928582985
002057.SZ,20170721,14.12,14.28,13.89,13.97,13.77,0.2,1.45,103408.14,145835.268,2.422,5.474442610749765,5.5332233116525895,5.595922725948937,5.443092903601593
002057.SZ,20170724,13.85,14.34,13.85,14.08,13.97,0.11,0.79,82981.21,117039.055,2.422,5.517548458078505,5.427418050027505,5.619435006310067,5.427418050027505
002057.SZ,20170725,14.0,14.68,13.94,14.64,14.08,0.56,3.98,139531.07,201397.297,2.422,5.736996408115718,5.48619875093033,5.752671261689804,5.462686470569201
002057.SZ,20170726,14.7,14.84,14.38,14.77,14.64,0.13,0.89,140660.72,205713.508,2.422,5.787939682231499,5.760508688476847,5.81537067598615,5.635109859884154
002057.SZ,20170727,14.69,14.86,14.31,14.37,14.77,-0.4,-2.71,102280.0,149049.341,2.422,5.631191146490632,5.756589975083325,5.823208102773194,5.607678866129503
002057.SZ,20170728,14.43,14.99,14.35,14.99,14.37,0.62,4.31,144614.4,213531.653,2.422,5.874151376888976,5.654703426851762,5.874151376888976,5.623353719703589
002057.SZ,20170731,15.1,15.6,14.93,15.55,14.99,0.56,3.74,166759.86,255181.146,2.422,6.0935993269261886,5.917257224217714,6.113192893893797,5.850639096527845
002057.SZ,20170801,15.7,15.85,14.85,15.04,15.55,-0.51,-3.28,137914.19,209853.389,2.422,5.893744943856583,6.152380027829013,6.211160728731838,5.819289389379672
002057.SZ,20170802,15.09,15.27,14.65,14.83,15.04,-0.21,-1.4,107010.14,160031.769,2.422,5.811451962592629,5.913338510824192,5.983875351907583,5.740915121509238
002057.SZ,20170803,14.75,15.2,14.71,15.17,14.83,0.34,2.29,94493.08,141981.686,2.422,5.944688217972365,5.780102255444455,5.95644435815293,5.764427401870369
002057.SZ,20170804,15.19,15.29,14.54,14.57,15.17,-0.6,-3.96,87293.0,130717.219,2.422,5.709565414361066,5.952525644759408,5.991712778694626,5.6978092741805
002057.SZ,20170807,14.61,15.22,14.4,15.2,14.57,0.63,4.32,94972.31,141869.484,2.422,5.95644435815293,5.725240267935153,5.964281784939974,5.642947286671197
002057.SZ,20170808,15.18,15.75,15.0,15.06,15.2,-0.14,-0.92,127358.51,195722.143,2.422,5.901582370643627,5.948606931365887,6.171973594796622,5.878070090282498
002057.SZ,20170809,14.93,15.59,14.86,15.56,15.06,0.5,3.32,113265.09,172651.212,2.422,6.09751804031971,5.850639096527845,6.109274180500275,5.823208102773194
002057.SZ,20170810,15.4,15.58,14.98,15.3,15.56,-0.26,-1.67,93960.25,143516.516,2.422,5.995631492088148,6.034818626023363,6.105355467106754,5.870232663495455
002057.SZ,20170811,15.0,15.1,14.26,14.28,15.3,-1.02,-6.67,108472.0,159235.957,2.422,5.595922725948937,5.878070090282498,5.917257224217714,5.588085299161894
002057.SZ,20170814,14.35,14.77,14.2,14.69,14.28,0.41,2.87,55316.12,80369.791,2.422,5.756589975083325,5.623353719703589,5.787939682231499,5.564573018800764
002057.SZ,20170815,14.7,14.93,14.58,14.73,14.69,0.04,0.27,45629.78,67394.181,2.422,5.772264828657413,5.760508688476847,5.850639096527845,5.713484127754588
002057.SZ,20170816,14.8,14.88,14.51,14.72,14.73,-0.01,-0.07,43893.7,64564.606,2.422,5.768346115263891,5.7996958224120645,5.831045529560237,5.686053133999935
002057.SZ,20170817,14.78,14.95,14.64,14.94,14.72,0.22,1.49,50859.63,75179.491,2.422,5.854557809921367,5.79185839562502,5.858476523314889,5.736996408115718
002057.SZ,20170818,14.8,14.95,14.72,14.8,14.94,-0.14,-0.94,37000.21,54845.998,2.422,5.7996958224120645,5.7996958224120645,5.858476523314889,5.768346115263891
002057.SZ,20170821,14.94,15.35,14.93,15.26,14.8,0.46,3.11,58536.18,89102.47,2.422,5.979956638514061,5.854557809921367,6.015225059055755,5.850639096527845
002057.SZ,20170822,15.32,15.43,15.14,15.21,15.26,-0.05,-0.33,54271.5,82907.791,2.422,5.960363071546452,6.003468918875191,6.046574766203928,5.932932077791801
002057.SZ,20170823,15.26,15.35,14.74,14.78,15.21,-0.43,-2.83,55105.78,83056.818,2.422,5.79185839562502,5.979956638514061,6.015225059055755,5.7761835420509335
002057.SZ,20170824,14.79,14.89,14.6,14.7,14.78,-0.08,-0.54,29678.15,43802.979,2.422,5.760508688476847,5.795777109018541,5.834964242953759,5.721321554541631
002057.SZ,20170825,14.71,15.01,14.71,15.0,14.7,0.3,2.04,27058.53,40328.447,2.422,5.878070090282498,5.764427401870369,5.881988803676019,5.764427401870369
002057.SZ,20170828,15.05,15.15,14.87,15.03,15.0,0.03,0.2,39136.48,58706.517,2.422,5.889826230463061,5.8976636572501056,5.936850791185321,5.827126816166715
002057.SZ,20170829,14.95,14.95,14.6,14.63,15.03,-0.4,-2.66,64415.92,95092.102,2.422,5.733077694722196,5.858476523314889,5.858476523314889,5.721321554541631
002057.SZ,20170830,14.63,14.79,14.6,14.66,14.63,0.03,0.21,38493.0,56511.113,2.422,5.74483383490276,5.733077694722196,5.795777109018541,5.721321554541631
002057.SZ,20170831,14.7,14.82,14.55,14.7,14.66,0.04,0.27,35310.47,51811.082,2.422,5.760508688476847,5.760508688476847,5.807533249199108,5.701727987574023
002057.SZ,20170901,14.86,15.16,14.78,15.02,14.7,0.32,2.18,79076.32,118297.502,2.422,5.8859075170695405,5.823208102773194,5.940769504578843,5.79185839562502
002057.SZ,20170904,15.13,15.74,14.92,15.74,15.02,0.72,4.79,130127.09,199959.324,2.422,6.1680548814031,5.929013364398279,6.1680548814031,5.846720383134324
002057.SZ,20170905,15.6,15.6,15.15,15.24,15.74,-0.5,-3.18,86745.5,132907.569,2.422,5.972119211727017,6.113192893893797,6.113192893893797,5.936850791185321
002057.SZ,20170906,15.28,16.76,15.25,16.76,15.24,1.52,9.97,225992.28,362270.725,2.422,6.567763647542311,5.987794065301104,6.567763647542311,5.976037925120539
002057.SZ,20170907,16.62,16.71,16.0,16.22,16.76,-0.54,-3.22,171415.52,279555.887,2.422,6.35615312429214,6.512901660033007,6.548170080574701,6.269941429634663
002057.SZ,20170908,16.07,16.35,15.85,16.17,16.22,-0.05,-0.31,106559.89,172249.945,2.422,6.336559557324533,6.297372423389315,6.407096398407923,6.211160728731838
002057.SZ,20170911,16.33,16.86,16.1,16.51,16.17,0.34,2.1,141818.73,233370.448,2.422,6.46979581270427,6.399258971620878,6.606950781477527,6.309128563569881
002057.SZ,20170912,16.42,17.63,16.19,16.39,16.51,-0.12,-0.73,230124.23,389973.676,2.422,6.422771251982009,6.434527392162574,6.908691712778695,6.344396984111575
002057.SZ,20170913,16.29,16.55,15.9,16.38,16.39,-0.01,-0.06,118775.77,192822.898,2.422,6.418852538588486,6.383584118046792,6.4854706662783554,6.230754295699447
002057.SZ,20170914,16.34,16.9,16.25,16.43,16.38,0.05,0.31,106909.37,176673.667,2.422,6.438446105556095,6.403177685014399,6.622625635051613,6.367909264472705
002057.SZ,20170915,16.36,16.8,15.95,16.66,16.43,0.23,1.4,109480.75,179492.665,2.422,6.528576513607094,6.411015111801443,6.583438501116397,6.250347862667056
002057.SZ,20170918,16.49,17.38,16.41,17.2,16.66,0.54,3.24,123122.1,209861.036,2.422,6.740187036857263,6.461958385917225,6.810723877940653,6.430608678769052
002057.SZ,20170919,17.09,17.26,16.63,16.77,17.2,-0.43,-2.5,86090.98,145439.12,2.422,6.571682360935832,6.697081189528525,6.763699317218394,6.516820373426528
002057.SZ,20170920,16.61,16.84,16.33,16.77,16.77,0.0,0.0,76558.57,127213.584,2.422,6.571682360935832,6.5089829466394855,6.599113354690484,6.399258971620878
002057.SZ,20170921,16.7,16.73,15.93,15.95,16.77,-0.82,-4.89,86412.23,140468.065,2.422,6.250347862667056,6.54425136718118,6.556007507361745,6.242510435880012
002057.SZ,20170922,15.9,16.27,15.8,15.94,15.95,-0.01,-0.06,47497.71,76257.334,2.422,6.246429149273534,6.230754295699447,6.3757466912597485,6.191567161764231
002057.SZ,20170925,15.89,16.04,15.2,15.31,15.94,-0.63,-3.95,51933.9,80885.008,2.422,5.999550205481669,6.226835582305926,6.28561628320875,5.95644435815293
002057.SZ,20170926,15.35,15.6,15.12,15.44,15.31,0.13,0.85,41484.67,63930.283,2.422,6.05049347959745,6.015225059055755,6.113192893893797,5.925094651004757
002057.SZ,20170927,15.45,15.75,15.36,15.6,15.44,0.16,1.04,37735.38,58936.952,2.422,6.113192893893797,6.054412192990972,6.171973594796622,6.019143772449277
002057.SZ,20170928,15.55,15.69,15.46,15.46,15.6,-0.14,-0.9,30067.0,46818.832,2.422,6.058330906384494,6.0935993269261886,6.148461314435491,6.058330906384494
002057.SZ,20170929,15.51,15.73,15.51,15.66,15.46,0.2,1.29,30774.92,48140.068,2.422,6.136705174254928,6.077924473352102,6.164136168009579,6.077924473352102
002057.SZ,20171009,15.89,15.92,15.39,15.43,15.66,-0.23,-1.47,52740.08,82555.746,2.422,6.046574766203928,6.226835582305926,6.238591722486491,6.030899912629842
002057.SZ,20171010,15.36,15.54,15.28,15.46,15.43,0.03,0.19,40816.81,62828.846,2.422,6.058330906384494,6.019143772449277,6.089680613532667,5.987794065301104
002057.SZ,20171011,15.41,15.41,14.9,14.92,15.46,-0.54,-3.49,53440.0,80658.187,2.422,5.846720383134324,6.038737339416885,6.038737339416885,5.83888295634728
002057.SZ,20171012,14.9,15.01,14.53,14.71,14.92,-0.21,-1.41,41236.01,60830.958,2.422,5.764427401870369,5.83888295634728,5.881988803676019,5.693890560786978
002057.SZ,20171013,14.7,15.2,14.69,15.0,14.71,0.29,1.97,41298.23,61960.588,2.422,5.878070090282498,5.760508688476847,5.95644435815293,5.756589975083325
002057.SZ,20171016,14.93,15.05,14.45,14.75,15.0,-0.25,-1.67,34085.02,50312.421,2.422,5.780102255444455,5.850639096527845,5.8976636572501056,5.662540853638806
002057.SZ,20171017,14.75,14.94,14.64,14.75,14.75,0.0,0.0,19726.05,29170.279,2.422,5.780102255444455,5.780102255444455,5.854557809921367,5.736996408115718
002057.SZ,20171018,14.81,14.89,14.32,14.33,14.75,-0.42,-2.85,31218.01,45692.906,2.422,5.615516292916546,5.803614535805586,5.834964242953759,5.611597579523025
002057.SZ,20171019,14.4,14.79,14.25,14.48,14.33,0.15,1.05,31372.83,45461.281,2.422,5.67429699381937,5.642947286671197,5.795777109018541,5.584166585768372
002057.SZ,20171020,14.39,14.68,14.35,14.66,14.48,0.18,1.24,20904.5,30489.14,2.422,5.74483383490276,5.639028573277676,5.752671261689804,5.623353719703589
002057.SZ,20171023,14.61,14.69,14.55,14.6,14.66,-0.06,-0.41,19916.52,29103.207,2.422,5.721321554541631,5.725240267935153,5.756589975083325,5.701727987574023
002057.SZ,20171024,14.58,14.6,14.14,14.29,14.6,-0.31,-2.12,34323.03,49363.289,2.422,5.599841439342458,5.713484127754588,5.721321554541631,5.541060738439635
002057.SZ,20171025,14.21,14.57,14.21,14.5,14.29,0.21,1.47,22211.59,32076.85,2.422,5.682134420606413,5.5684917321942855,5.709565414361066,5.5684917321942855
002057.SZ,20171026,14.44,14.7,14.41,14.66,14.5,0.16,1.1,26548.85,38700.322,2.422,5.74483383490276,5.658622140245284,5.760508688476847,5.646866000064719
002057.SZ,20171027,14.72,14.9,14.27,14.37,14.66,-0.29,-1.98,37574.79,54964.257,2.422,5.631191146490632,5.768346115263891,5.83888295634728,5.592004012555416
002057.SZ,20171030,14.37,14.44,13.61,13.63,14.37,-0.74,-5.15,40780.19,56643.454,2.422,5.34120635537003,5.631191146490632,5.658622140245284,5.333368928582985
002057.SZ,20171031,13.68,13.88,13.62,13.82,13.63,0.19,1.39,21259.85,29320.258,2.422,5.41566190984694,5.3607999223376375,5.439174190208071,5.3372876419765065
002057.SZ,20171101,13.81,13.99,13.81,13.94,13.82,0.12,0.87,22133.15,30824.983,2.422,5.462686470569201,5.411743196453418,5.482280037536809,5.411743196453418
002057.SZ,20171102,13.88,13.95,13.44,13.51,13.94,-0.43,-3.08,26092.97,35637.079,2.422,5.294181794647769,5.439174190208071,5.466605183962723,5.266750800893116
002057.SZ,20171103,13.59,13.59,13.06,13.19,13.51,-0.32,-2.37,30249.2,40213.412,2.422,5.168782966055076,5.325531501795942,5.325531501795942,5.117839691939294
002057.SZ,20171106,13.19,13.5,13.19,13.48,13.19,0.29,2.2,21442.28,28653.554,2.422,5.282425654467204,5.168782966055076,5.290263081254247,5.168782966055076
002057.SZ,20171107,13.53,13.75,13.36,13.64,13.48,0.16,1.19,25694.25,34847.603,2.422,5.345125068763552,5.302019221434812,5.388230916092289,5.235401093744944
002057.SZ,20171108,13.66,13.88,13.52,13.6,13.64,-0.04,-0.29,26150.61,35854.022,2.422,5.329450215189464,5.352962495550594,5.439174190208071,5.298100508041291
002057.SZ,20171109,13.7,13.79,13.53,13.7,13.6,0.1,0.74,26469.84,36139.324,2.422,5.368637349124681,5.368637349124681,5.403905769666375,5.302019221434812
002057.SZ,20171110,13.71,13.72,13.44,13.58,13.7,-0.12,-0.88,30944.23,41947.515,2.422,5.321612788402421,5.3725560625182025,5.376474775911724,5.266750800893116
002057.SZ,20171113,13.6,13.72,13.3,13.64,13.58,0.06,0.44,40537.02,54800.581,2.422,5.345125068763552,5.329450215189464,5.376474775911724,5.211888813383814
002057.SZ,20171114,13.59,13.65,13.21,13.33,13.64,-0.31,-2.27,31788.99,42690.231,2.422,5.223644953564379,5.325531501795942,5.349043782157072,5.17662039284212
002057.SZ,20171115,13.3,13.4,13.1,13.18,13.33,-0.15,-1.13,22855.29,30304.465,2.422,5.1648642526615545,5.211888813383814,5.251075947319031,5.133514545513381
002057.SZ,20171116,13.2,13.54,13.12,13.37,13.18,0.19,1.44,29327.0,39272.425,2.422,5.2393198071384655,5.172701679448598,5.305937934828334,5.141351972300424
002057.SZ,20171117,13.21,13.4,12.39,12.45,13.37,-0.92,-6.88,52855.0,67608.355,2.422,4.878798174934472,5.17662039284212,5.251075947319031,4.855285894573343
002057.SZ,20171120,12.41,12.55,12.16,12.47,12.45,0.02,0.16,28122.43,34690.17,2.422,4.886635601721516,4.863123321360386,4.91798530886969,4.765155486522344
002057.SZ,20171121,12.5,12.52,12.15,12.29,12.47,-0.18,-1.44,27156.0,33470.805,2.422,4.816098760638125,4.898391741902081,4.906229168689125,4.761236773128823
002057.SZ,20171122,12.2,12.44,12.18,12.32,12.29,0.03,0.24,22818.0,28046.399,2.422,4.827854900818691,4.780830340096431,4.87487946154095,4.772992913309388
002057.SZ,20171123,12.39,12.53,12.17,12.17,12.32,-0.15,-1.22,28086.22,34682.39,2.422,4.769074199915866,4.855285894573343,4.910147882082645,4.769074199915866
002057.SZ,20171124,12.13,12.52,11.85,12.45,12.17,0.28,2.3,36277.21,44170.78,2.422,4.878798174934472,4.753399346341779,4.906229168689125,4.643675371323172
002057.SZ,20171127,12.32,12.37,12.12,12.15,12.45,-0.3,-2.41,28334.92,34685.735,2.422,4.761236773128823,4.827854900818691,4.847448467786299,4.7494806329482575
002057.SZ,20171128,12.15,12.33,11.95,12.31,12.15,0.16,1.32,28449.43,34617.768,2.422,4.823936187425169,4.761236773128823,4.831773614212213,4.682862505258389
002057.SZ,20171129,12.39,12.8,12.28,12.66,12.31,0.35,2.84,44493.91,55914.315,2.422,4.961091156198427,4.855285894573343,5.015953143707731,4.812180047244604
002057.SZ,20171130,12.6,12.66,12.34,12.39,12.66,-0.27,-2.13,24365.19,30483.385,2.422,4.855285894573343,4.937578875837298,4.961091156198427,4.835692327605734
002057.SZ,20171201,12.36,12.74,12.36,12.69,12.39,0.3,2.42,20571.08,25920.073,2.422,4.972847296378992,4.843529754392777,4.992440863346601,4.843529754392777
002057.SZ,20171204,12.68,12.87,12.51,12.56,12.69,-0.13,-1.02,23952.19,30393.171,2.422,4.921904022263211,4.968928582985471,5.043384137462383,4.902310455295603
002057.SZ,20171205,12.56,12.64,11.92,12.03,12.56,-0.53,-4.22,26879.44,32916.268,2.422,4.714212212406562,4.921904022263211,4.953253729411385,4.671106365077825
002057.SZ,20171206,12.12,12.26,11.88,12.22,12.03,0.19,1.58,18272.7,22028.491,2.422,4.788667766883474,4.7494806329482575,4.804342620457561,4.655431511503738
002057.SZ,20171207,12.16,12.5,12.11,12.36,12.22,0.14,1.15,25708.86,31768.799,2.422,4.843529754392777,4.765155486522344,4.898391741902081,4.745561919554736
