ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20220513,9.69,9.75,9.54,9.71,9.67,0.04,0.4137,25587.0,24723.347,1.512,9.697173051519156,9.677199471598415,9.737120211360637,9.527397622192868
002902.SZ,20220516,9.73,9.82,9.58,9.7,9.71,-0.01,-0.103,29979.5,29100.931,1.512,9.687186261558784,9.717146631439894,9.807027741083225,9.567344782034349
002902.SZ,20220517,9.62,9.69,9.47,9.66,9.7,-0.04,-0.4124,21896.0,21034.052,1.512,9.647239101717306,9.607291941875824,9.677199471598415,9.457490092470277
002902.SZ,20220518,9.77,9.88,9.66,9.73,9.66,0.07,0.7246,30693.0,30057.533,1.512,9.717146631439894,9.757093791281374,9.866948480845442,9.647239101717306
002902.SZ,20220519,9.58,10.18,9.5,9.99,9.73,0.26,2.6721,53510.0,53068.024,1.512,9.97680317040951,9.567344782034349,10.16655217965654,9.487450462351388
002902.SZ,20220520,10.18,10.2,9.94,10.02,9.99,0.03,0.3003,36402.0,36475.553,1.512,10.00676354029062,10.16655217965654,10.18652575957728,9.926869220607662
002902.SZ,20220523,10.05,10.16,9.97,10.15,10.02,0.13,1.2974,29159.0,29406.026,1.512,10.13659180977543,10.03672391017173,10.1465785997358,9.956829590488772
002902.SZ,20220524,10.14,10.18,9.64,9.64,10.15,-0.51,-5.0246,35881.5,35471.151,1.512,9.627265521796565,10.12660501981506,10.16655217965654,9.627265521796565
002902.SZ,20220525,9.63,10.09,9.62,10.02,9.64,0.38,3.9419,37861.5,37377.324,1.512,10.00676354029062,9.617278731836196,10.07667107001321,9.607291941875824
002902.SZ,20220526,10.02,10.2,9.72,10.1,10.02,0.08,0.7984,38389.5,38374.759,1.512,10.08665785997358,10.00676354029062,10.18652575957728,9.707159841479523
002902.SZ,20220527,10.14,10.2,9.98,10.07,10.1,-0.03,-0.297,34662.5,34943.795,1.512,10.05669749009247,10.12660501981506,10.18652575957728,9.966816380449142
002902.SZ,20220530,10.11,10.32,9.99,10.15,10.07,0.08,0.7944,39537.53,39919.718,1.512,10.13659180977543,10.09664464993395,10.306367239101718,9.97680317040951
002902.SZ,20220531,10.12,10.37,9.96,10.35,10.15,0.2,1.9704,43275.5,44268.928,1.512,10.336327608982828,10.106631439894318,10.356301188903569,9.946842800528405
002902.SZ,20220601,10.41,10.49,10.29,10.43,10.35,0.08,0.7729,38746.5,40275.283,1.512,10.416221928665784,10.396248348745043,10.476142668428006,10.276406869220606
002902.SZ,20220602,10.4,10.77,10.28,10.71,10.43,0.28,2.6846,48504.0,51268.662,1.512,10.695852047556144,10.386261558784676,10.755772787318362,10.266420079260238
002902.SZ,20220606,10.82,11.0,10.74,10.98,10.71,0.27,2.521,47968.42,52151.332,1.512,10.96549537648613,10.805706737120213,10.98546895640687,10.725812417437254
002902.SZ,20220607,10.99,11.05,10.75,10.82,10.98,-0.16,-1.4572,38303.73,41629.214,1.512,10.805706737120213,10.9754821664465,11.03540290620872,10.735799207397624
002902.SZ,20220608,10.82,11.55,10.7,10.88,10.82,0.06,0.5545,85453.0,93875.971,1.512,10.865627476882432,10.805706737120213,11.534742404227211,10.685865257595772
002902.SZ,20220609,10.83,11.05,10.4,10.51,10.88,-0.37,-3.4007,69127.0,73831.298,1.512,10.496116248348743,10.81569352708058,11.03540290620872,10.386261558784676
002902.SZ,20220610,10.63,10.94,10.52,10.84,10.51,0.33,3.1399,51933.28,55917.108,1.512,10.825680317040952,10.615957727873186,10.92554821664465,10.506103038309114
002902.SZ,20220613,10.8,11.06,10.74,11.01,10.84,0.17,1.5683,49399.03,53818.767,1.512,10.99545574636724,10.785733157199472,11.04538969616909,10.725812417437254
002902.SZ,20220614,11.01,11.19,10.65,11.16,11.01,0.15,1.3624,52804.75,57769.793,1.512,11.145257595772788,10.99545574636724,11.175217965653896,10.635931307793925
002902.SZ,20220615,11.18,11.24,10.9,10.9,11.16,-0.26,-2.3297,53311.5,58856.701,1.512,10.885601056803171,11.165231175693528,11.225151915455749,10.885601056803171
002902.SZ,20220616,11.08,11.85,11.03,11.31,10.9,0.41,3.7615,124156.9,141150.121,1.512,11.295059445178335,11.06536327608983,11.83434610303831,11.01542932628798
002902.SZ,20220617,11.19,11.58,10.96,11.39,11.31,0.08,0.7073,102867.4,115890.011,1.512,11.374953764861294,11.175217965653896,11.564702774108325,10.94552179656539
002902.SZ,20220620,11.38,11.49,11.22,11.43,11.39,0.04,0.3512,69054.5,78365.892,1.512,11.414900924702774,11.364966974900923,11.474821664464995,11.205178335535008
002902.SZ,20220621,11.4,11.61,11.29,11.49,11.43,0.06,0.5249,47497.5,54386.682,1.512,11.474821664464995,11.384940554821666,11.594663143989433,11.275085865257596
002902.SZ,20220622,11.49,12.44,11.2,12.24,11.49,0.75,6.5274,162945.49,193442.072,1.512,12.223830911492731,11.474821664464995,12.423566710700133,11.185204755614269
002902.SZ,20220623,12.0,13.46,11.9,13.46,12.24,1.22,9.9673,261065.85,337634.328,1.512,13.44221928665786,11.984147952443855,13.44221928665786,11.884280052840158
002902.SZ,20220624,14.11,14.81,14.03,14.81,13.46,1.35,10.0297,225280.08,327814.294,1.512,14.790435931307794,14.091360634081902,14.790435931307794,14.01146631439894
002902.SZ,20220627,14.96,16.29,14.82,16.29,14.81,1.48,9.9932,665167.07,1057282.452,1.512,16.268480845442536,14.940237780713344,16.268480845442536,14.800422721268164
002902.SZ,20220628,15.9,17.16,14.98,15.25,16.29,-1.04,-6.3843,628538.4,992052.358,1.512,15.229854689564068,15.878996036988111,17.137331571994718,14.960211360634082
002902.SZ,20220629,14.6,15.47,13.73,13.87,15.25,-1.38,-9.0492,453833.5,654673.857,1.512,13.851677675033024,14.580713342140026,15.449564068692206,13.711862615587847
002902.SZ,20220630,13.5,14.27,13.46,13.88,13.87,0.01,0.0721,305356.4,421625.729,1.512,13.861664464993396,13.482166446499338,14.25114927344782,13.44221928665786
002902.SZ,20220701,13.88,15.27,13.87,15.27,13.88,1.39,10.0144,215024.13,321885.525,1.512,15.249828269484809,13.861664464993396,15.249828269484809,13.851677675033024
002902.SZ,20220704,16.25,16.8,15.09,15.1,15.27,-0.17,-1.1133,588414.99,947104.32,1.512,15.08005284015852,16.228533685601057,16.7778071334214,15.07006605019815
002902.SZ,20220705,14.21,16.61,14.21,16.61,15.1,1.51,10.0,505511.41,793901.598,1.512,16.58805812417437,14.1912285336856,16.58805812417437,14.1912285336856
002902.SZ,20220706,17.41,18.27,17.41,18.27,16.61,1.66,9.994,246114.28,443240.563,1.512,18.24586525759577,17.387001321003964,18.24586525759577,17.387001321003964
002902.SZ,20220707,18.64,19.55,16.51,16.8,18.27,-1.47,-8.046,630745.59,1114325.9,1.512,16.7778071334214,18.61537648612946,19.52417437252312,16.488190224570676
002902.SZ,20220708,16.69,18.19,15.73,17.75,16.8,0.95,5.6548,503008.13,830270.586,1.512,17.72655217965654,16.667952443857335,18.165970937912817,15.709220607661823
002902.SZ,20220711,17.03,17.2,15.98,15.98,17.75,-1.77,-9.9718,325447.97,540330.356,1.512,15.95889035667107,17.00750330250991,17.177278731836196,15.95889035667107
002902.SZ,20220712,15.79,16.76,15.64,16.28,15.98,0.3,1.8773,246191.8,399240.558,1.512,16.258494055482167,15.76914134742404,16.737859973579923,15.619339498018494
002902.SZ,20220713,15.8,16.64,15.0,15.93,16.28,-0.35,-2.1499,256367.99,410744.819,1.512,15.90895640686922,15.779128137384411,16.618018494055484,14.98018494055482
002902.SZ,20220714,16.4,17.3,15.99,16.5,15.93,0.57,3.5782,321323.52,535194.677,1.512,16.478203434610304,16.378335535006602,17.277146631439894,15.96887714663144
002902.SZ,20220715,16.15,17.45,16.14,17.06,16.5,0.56,3.3939,347374.97,590856.605,1.512,17.037463672391016,16.128665785997356,17.426948480845443,16.118678996036987
002902.SZ,20220718,16.8,18.77,16.46,18.77,17.06,1.71,10.0234,364731.73,656027.048,1.512,18.745204755614267,16.7778071334214,18.745204755614267,16.438256274768825
002902.SZ,20220719,19.31,19.31,17.21,17.4,18.77,-1.37,-7.2989,456393.73,822806.823,1.512,17.377014531043592,19.28449141347424,19.28449141347424,17.187265521796565
002902.SZ,20220720,17.51,18.07,17.3,17.86,17.4,0.46,2.6437,293380.0,519773.098,1.512,17.836406869220607,17.486869220607666,18.04612945838837,17.277146631439894
002902.SZ,20220721,17.5,17.87,16.85,17.59,17.86,-0.27,-1.5118,236477.92,412593.311,1.512,17.566763540290623,17.476882430647294,17.84639365918098,16.827741083223252
002902.SZ,20220722,18.35,19.35,18.33,19.35,17.59,1.76,10.0057,500743.28,962645.828,1.512,19.32443857331572,18.32575957727873,19.32443857331572,18.30578599735799
002902.SZ,20220725,18.9,20.1,17.8,17.99,19.35,-1.36,-7.0284,500770.11,947321.964,1.512,17.966235138705414,18.875033025099075,20.07344782034346,17.77648612945839
002902.SZ,20220726,17.68,19.79,17.4,19.79,17.99,1.8,10.0056,263581.32,504518.632,1.512,19.763857331571995,17.65664464993395,19.763857331571995,17.377014531043592
002902.SZ,20220727,19.98,20.46,18.8,19.52,19.79,-0.27,-1.3643,452912.02,891294.909,1.512,19.494214002642007,19.95360634081902,20.432972258916777,18.775165125495377
002902.SZ,20220728,19.52,20.85,19.21,20.33,19.52,0.81,4.1496,408345.11,811708.692,1.512,20.30314398943197,19.494214002642007,20.822457067371204,19.18462351387054
002902.SZ,20220729,20.0,20.27,19.32,19.58,20.33,-0.75,-3.6891,290470.8,572317.346,1.512,19.554134742404223,19.973579920739763,20.24322324966975,19.29447820343461
002902.SZ,20220801,19.08,19.72,18.86,19.44,19.58,-0.14,-0.715,195510.3,378297.295,1.512,19.41431968295905,19.054795244385733,19.693949801849406,18.8350858652576
002902.SZ,20220802,19.14,19.14,17.5,17.54,19.44,-1.9,-9.7737,276440.5,499774.669,1.512,17.516829590488772,19.11471598414796,19.11471598414796,17.476882430647294
002902.SZ,20220803,17.91,18.58,16.65,16.9,17.54,-0.64,-3.6488,260030.77,457396.858,1.512,16.8776750330251,17.886340819022458,18.55545574636724,16.62800528401585
002902.SZ,20220804,17.02,17.35,16.41,16.82,16.9,-0.08,-0.4734,162143.5,272736.252,1.512,16.797780713342142,16.997516512549538,17.327080581241745,16.388322324966975
002902.SZ,20220805,16.96,17.7,16.52,17.55,16.82,0.73,4.3401,242419.98,417851.62,1.512,17.526816380449144,16.93759577278732,17.67661822985469,16.498177014531045
002902.SZ,20220808,17.5,18.46,17.2,18.28,17.55,0.73,4.1595,228595.17,408797.074,1.512,18.255852047556147,17.476882430647294,18.4356142668428,17.177278731836196
002902.SZ,20220809,18.18,18.97,18.07,18.69,18.28,0.41,2.2429,226916.47,419903.182,1.512,18.665310435931307,18.155984147952445,18.944940554821663,18.04612945838837
002902.SZ,20220810,18.29,18.46,18.02,18.24,18.69,-0.45,-2.4077,162472.62,295413.131,1.512,18.21590488771466,18.26583883751651,18.4356142668428,17.996195508586524
002902.SZ,20220811,18.27,18.51,17.9,18.01,18.24,-0.23,-1.261,147400.14,267758.073,1.512,17.98620871862616,18.24586525759577,18.48554821664465,17.876354029062085
002902.SZ,20220812,17.87,18.16,17.51,17.54,18.01,-0.47,-2.6097,131648.01,234317.762,1.512,17.516829590488772,17.84639365918098,18.136010568031704,17.486869220607666
002902.SZ,20220815,17.58,17.99,17.41,17.86,17.54,0.32,1.8244,114623.03,203401.059,1.512,17.836406869220607,17.55677675033025,17.966235138705414,17.387001321003964
002902.SZ,20220816,17.71,19.25,17.6,19.0,17.86,1.14,6.383,292206.19,539796.556,1.512,18.974900924702776,17.68660501981506,19.224570673712023,17.57675033025099
002902.SZ,20220817,18.8,18.81,18.36,18.74,19.0,-0.26,-1.3684,186567.53,346771.251,1.512,18.71524438573316,18.775165125495377,18.785151915455742,18.3357463672391
002902.SZ,20220818,19.0,19.4,18.6,19.2,18.74,0.46,2.4546,238059.49,454484.528,1.512,19.17463672391017,18.974900924702776,19.374372523117568,18.575429326287978
002902.SZ,20220819,19.02,19.16,17.95,17.96,19.2,-1.24,-6.4583,191729.5,354295.221,1.512,17.93627476882431,18.99487450462352,19.13468956406869,17.926287978863936
002902.SZ,20220822,17.67,17.81,17.1,17.32,17.96,-0.64,-3.5635,133328.42,231495.674,1.512,17.297120211360635,17.646657859973583,17.786472919418756,17.0774108322325
002902.SZ,20220823,17.2,17.62,17.03,17.37,17.32,0.05,0.2887,93825.59,162797.012,1.512,17.347054161162486,17.177278731836196,17.596723910171733,17.00750330250991
002902.SZ,20220824,17.34,17.37,16.09,16.13,17.37,-1.24,-7.1387,131173.6,217362.901,1.512,16.10869220607662,17.317093791281373,17.347054161162486,16.06874504623514
002902.SZ,20220825,16.14,16.34,15.6,15.98,16.13,-0.15,-0.9299,95217.5,151404.151,1.512,15.95889035667107,16.118678996036987,16.318414795244387,15.579392338177014
002902.SZ,20220826,16.26,16.34,15.69,15.82,15.98,-0.16,-1.0013,69654.0,111982.154,1.512,15.799101717305152,16.23852047556143,16.318414795244387,15.669273447820345
002902.SZ,20220829,15.3,15.94,15.08,15.81,15.82,-0.01,-0.0632,54473.0,85587.951,1.512,15.789114927344782,15.279788639365918,15.91894319682959,15.06007926023778
002902.SZ,20220830,15.79,15.9,15.36,15.5,15.81,-0.31,-1.9608,65937.0,102610.6,1.512,15.479524438573316,15.76914134742404,15.878996036988111,15.339709379128136
002902.SZ,20220831,15.6,15.61,14.67,14.75,15.5,-0.75,-4.8387,86973.0,129987.111,1.512,14.730515191545576,15.579392338177014,15.589379128137384,14.650620871862616
002902.SZ,20220901,14.88,15.3,14.84,14.97,14.75,0.22,1.4915,65423.5,98407.864,1.512,14.950224570673711,14.860343461030384,15.279788639365918,14.820396301188904
002902.SZ,20220902,14.95,15.73,14.92,15.61,14.97,0.64,4.2752,80053.39,123342.572,1.512,15.589379128137384,14.93025099075297,15.709220607661823,14.900290620871862
002902.SZ,20220905,15.6,16.07,15.31,15.88,15.61,0.27,1.7297,72254.89,114540.511,1.512,15.859022457067372,15.579392338177014,16.0487714663144,15.289775429326289
002902.SZ,20220906,15.83,16.15,15.72,16.03,15.88,0.15,0.9446,63238.0,100943.238,1.512,16.00882430647292,15.80908850726552,16.128665785997356,15.699233817701456
002902.SZ,20220907,16.02,16.45,15.96,16.15,16.03,0.12,0.7486,75039.0,122000.925,1.512,16.128665785997356,15.998837516512548,16.428269484808453,15.93891677675033
002902.SZ,20220908,15.99,16.18,15.78,15.83,16.15,-0.32,-1.9814,59096.5,93946.298,1.512,15.80908850726552,15.96887714663144,16.158626155878466,15.759154557463672
002902.SZ,20220909,15.84,15.97,15.4,15.5,15.83,-0.33,-2.0846,54853.48,85204.546,1.512,15.479524438573316,15.819075297225892,15.9489035667107,15.379656538969618
002902.SZ,20220913,15.62,15.85,15.35,15.46,15.5,-0.04,-0.2581,44536.0,69239.007,1.512,15.439577278731836,15.599365918097751,15.82906208718626,15.329722589167767
002902.SZ,20220914,15.25,15.43,14.95,15.07,15.46,-0.39,-2.5226,52901.0,79982.151,1.512,15.050092470277413,15.229854689564068,15.409616908850726,14.93025099075297
002902.SZ,20220915,15.21,15.26,14.1,14.35,15.07,-0.72,-4.7777,74123.92,107389.245,1.512,14.331043593130778,15.18990752972259,15.239841479524438,14.081373844121533
002902.SZ,20220916,14.2,14.42,13.95,13.95,14.35,-0.4,-2.7875,37664.0,53290.243,1.512,13.931571994715982,14.181241743725227,14.400951122853368,13.931571994715982
002902.SZ,20220919,13.84,14.09,13.79,13.98,13.95,0.03,0.2151,43912.0,61178.791,1.512,13.961532364597094,13.821717305151914,14.071387054161162,13.771783355350063
002902.SZ,20220920,14.03,14.52,14.03,14.52,13.98,0.54,3.8627,55829.0,80056.654,1.512,14.500819022457067,14.01146631439894,14.500819022457067,14.01146631439894
002902.SZ,20220921,14.38,14.44,14.01,14.31,14.52,-0.21,-1.4463,48677.5,69434.711,1.512,14.2910964332893,14.361003963011887,14.420924702774109,13.991492734478202
002902.SZ,20220922,14.52,14.59,14.26,14.28,14.31,-0.03,-0.2096,49523.32,71302.94,1.512,14.26113606340819,14.500819022457067,14.570726552179655,14.24116248348745
002902.SZ,20220923,14.29,14.5,13.8,13.85,14.28,-0.43,-3.0112,53987.0,75981.698,1.512,13.831704095112284,14.271122853368558,14.480845442536328,13.781770145310436
002902.SZ,20220926,13.76,14.36,13.72,14.11,13.85,0.26,1.8773,58727.0,82821.378,1.512,14.091360634081902,13.741822985468955,14.341030383091148,13.701875825627477
002902.SZ,20220927,14.36,14.36,13.91,14.27,14.11,0.16,1.1339,58860.0,83089.732,1.512,14.25114927344782,14.341030383091148,14.341030383091148,13.891624834874504
002902.SZ,20220928,14.1,14.11,13.47,13.47,14.27,-0.8,-5.6062,64888.2,88832.603,1.512,13.45220607661823,14.081373844121533,14.091360634081902,13.45220607661823
002902.SZ,20220929,13.64,13.75,13.18,13.28,13.47,-0.19,-1.4105,50183.5,67085.652,1.512,13.2624570673712,13.621981505944518,13.731836195508588,13.162589167767502
002902.SZ,20220930,13.1,13.44,12.78,12.78,13.28,-0.5,-3.7651,53880.5,70354.511,1.512,12.763117569352708,13.082694848084545,13.42224570673712,12.763117569352708
002902.SZ,20221010,12.89,13.0,12.5,12.58,12.78,-0.2,-1.5649,35299.5,45001.652,1.512,12.563381770145307,12.872972258916777,12.982826948480843,12.48348745046235
002902.SZ,20221011,12.66,13.05,12.54,12.98,12.58,0.4,3.1797,42033.93,53995.731,1.512,12.962853368560106,12.64327608982827,13.032760898282694,12.52343461030383
002902.SZ,20221012,13.06,13.74,12.89,13.74,12.98,0.76,5.8552,90031.32,119919.636,1.512,13.721849405548216,13.042747688243065,13.721849405548216,12.872972258916777
002902.SZ,20221013,13.49,14.53,13.45,14.17,13.74,0.43,3.1295,111902.57,158323.122,1.512,14.15128137384412,13.47217965653897,14.510805812417436,13.432232496697488
002902.SZ,20221014,14.2,14.65,14.01,14.59,14.17,0.42,2.964,105541.33,151830.712,1.512,14.570726552179655,14.181241743725227,14.630647291941877,13.991492734478202
002902.SZ,20221017,14.44,14.64,14.3,14.56,14.59,-0.03,-0.2056,63724.52,92250.697,1.512,14.540766182298547,14.420924702774109,14.620660501981506,14.28110964332893
002902.SZ,20221018,14.54,15.1,14.45,14.92,14.56,0.36,2.4725,82313.82,122160.637,1.512,14.900290620871862,14.520792602377806,15.08005284015852,14.430911492734475
002902.SZ,20221019,14.84,15.13,14.69,14.83,14.92,-0.09,-0.6032,57695.01,86163.422,1.512,14.810409511228531,14.820396301188904,15.11001321003963,14.670594451783357
002902.SZ,20221020,14.81,15.05,14.41,14.82,14.83,-0.01,-0.0674,66951.99,98605.832,1.512,14.800422721268164,14.790435931307794,15.030118890356672,14.390964332893
002902.SZ,20221021,14.87,15.23,14.82,15.04,14.82,0.22,1.4845,67973.0,102446.281,1.512,15.0201321003963,14.850356671070012,15.209881109643328,14.800422721268164
002902.SZ,20221024,15.16,15.5,14.8,14.86,15.04,-0.18,-1.1968,88122.5,133543.449,1.512,14.840369881109645,15.13997357992074,15.479524438573316,14.780449141347423
002902.SZ,20221025,15.0,15.0,14.41,14.84,14.86,-0.02,-0.1346,63702.0,93672.519,1.512,14.820396301188904,14.98018494055482,14.98018494055482,14.390964332893
002902.SZ,20221026,15.0,15.35,14.5,15.07,14.84,0.23,1.5499,78779.47,117903.553,1.512,15.050092470277413,14.98018494055482,15.329722589167767,14.480845442536328
002902.SZ,20221027,15.08,15.8,14.95,14.98,15.07,-0.09,-0.5972,107077.0,163528.052,1.512,14.960211360634082,15.06007926023778,15.779128137384411,14.93025099075297
002902.SZ,20221028,14.95,15.05,14.18,14.28,14.98,-0.7,-4.6729,80076.34,116446.467,1.512,14.26113606340819,14.93025099075297,15.030118890356672,14.16126816380449
002902.SZ,20221031,14.28,14.99,14.19,14.71,14.28,0.43,3.0112,62798.02,92287.98,1.512,14.690568031704096,14.26113606340819,14.970198150594452,14.17125495376486
002902.SZ,20221101,14.75,15.05,14.62,15.02,14.71,0.31,2.1074,63889.0,95222.671,1.512,15.00015852047556,14.730515191545576,15.030118890356672,14.600686922060763
002902.SZ,20221102,15.15,15.47,15.05,15.23,15.02,0.21,1.3981,73653.81,112397.043,1.512,15.209881109643328,15.12998678996037,15.449564068692206,15.030118890356672
002902.SZ,20221103,15.1,15.36,15.04,15.3,15.23,0.07,0.4596,58042.31,88213.94,1.512,15.279788639365918,15.08005284015852,15.339709379128136,15.0201321003963
002902.SZ,20221104,15.32,15.59,15.2,15.59,15.3,0.29,1.8954,75776.33,117010.031,1.512,15.569405548216643,15.299762219286658,15.569405548216643,15.17992073976222
002902.SZ,20221107,15.52,15.72,15.36,15.43,15.59,-0.16,-1.0263,68000.81,105468.289,1.512,15.409616908850726,15.499498018494055,15.699233817701456,15.339709379128136
002902.SZ,20221108,15.49,15.51,15.05,15.23,15.43,-0.2,-1.2962,50156.09,76333.343,1.512,15.209881109643328,15.469537648612944,15.489511228533685,15.030118890356672
002902.SZ,20221109,15.33,15.36,15.1,15.13,15.23,-0.1,-0.6566,37197.5,56538.778,1.512,15.11001321003963,15.309749009247028,15.339709379128136,15.08005284015852
