ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20231130,21.86,21.93,20.08,20.58,20.95,-0.37,-1.7661,218935.36,457313.274,1.535,20.30746978657752,21.57051941373103,21.63959244021599,19.814091025970683
002979.SZ,20231201,20.5,20.95,20.3,20.7,20.58,0.12,0.5831,147698.36,304369.016,1.535,20.425880689123165,20.22852918488043,20.672570069426584,20.031177680637693
002979.SZ,20231204,20.71,20.82,20.36,20.7,20.7,0.0,0.0,107364.66,221674.242,1.535,20.425880689123165,20.435748264335302,20.54429159166881,20.09038313191052
002979.SZ,20231205,20.55,20.58,19.76,19.84,20.7,-0.86,-4.1546,96029.65,193045.902,1.535,19.5772692208794,20.277867060941112,20.30746978657752,19.49832861918231
002979.SZ,20231206,19.71,20.04,19.29,19.76,19.84,-0.08,-0.4032,101173.25,198778.575,1.535,19.49832861918231,19.448990743121623,19.774620725122137,19.03455258421188
002979.SZ,20231207,19.75,20.82,19.6,20.54,19.76,0.78,3.9474,144343.44,294217.48,1.535,20.26799948572897,19.48846104397017,20.54429159166881,19.34044741578812
002979.SZ,20231208,20.73,21.28,20.4,20.84,20.54,0.3,1.4606,144764.1,301964.507,1.535,20.56402674209308,20.455483414759577,20.9982000514271,20.12985343275906
002979.SZ,20231211,20.65,21.35,20.45,21.11,20.84,0.27,1.2956,123000.25,258354.43,1.535,20.83045127282077,20.37654281306248,21.06727307791206,20.179191308819743
002979.SZ,20231212,21.04,21.56,20.82,21.25,21.11,0.14,0.6632,99197.6,211045.917,1.535,20.96859732579069,20.761378246335816,21.27449215736693,20.54429159166881
002979.SZ,20231213,21.3,22.65,21.1,21.61,21.25,0.36,1.6941,208345.64,456250.852,1.535,21.32383003342761,21.017935201851376,22.35005785548984,20.82058369760864
002979.SZ,20231214,21.45,21.92,21.01,21.15,21.61,-0.46,-2.1286,116438.85,249336.932,1.535,20.86992157366932,21.165948830033425,21.62972486500385,20.731775520699404
002979.SZ,20231215,21.56,22.32,21.41,21.52,21.15,0.37,1.7494,133904.27,291186.701,1.535,21.235021856518383,21.27449215736693,22.024427873489323,21.12647852918488
002979.SZ,20231218,21.53,21.66,21.0,21.25,21.52,-0.27,-1.2546,100047.85,213019.441,1.535,20.96859732579069,21.24488943173052,21.3731679094883,20.72190794548727
002979.SZ,20231219,21.25,22.1,21.1,21.9,21.25,0.65,3.0588,108223.3,234617.977,1.535,21.60998971457958,20.96859732579069,21.80734121882232,20.82058369760864
002979.SZ,20231220,21.8,21.97,20.93,21.02,21.9,-0.88,-4.0183,95766.0,205102.364,1.535,20.74164309591154,21.51131396245821,21.67906274106453,20.65283491900232
002979.SZ,20231221,20.82,21.07,20.29,20.69,21.02,-0.33,-1.5699,107046.77,220712.424,1.535,20.41601311391103,20.54429159166881,20.79098097197223,20.02131010542556
002979.SZ,20231222,20.79,21.45,20.5,20.6,20.69,-0.09,-0.435,82874.5,172895.533,1.535,20.3272049370018,20.5146888660324,21.165948830033425,20.22852918488043
002979.SZ,20231225,20.55,21.16,20.42,20.92,20.6,0.32,1.5534,52491.25,109394.697,1.535,20.642967343790176,20.277867060941112,20.879789148881457,20.149588583183338
002979.SZ,20231226,20.7,20.92,19.8,19.98,20.92,-0.94,-4.4933,71607.45,143881.75,1.535,19.71541527384932,20.425880689123165,20.642967343790176,19.53779892003085
002979.SZ,20231227,20.09,20.3,19.81,20.03,19.98,0.05,0.2503,48001.6,96145.79,1.535,19.764753149910003,19.82395860118282,20.031177680637693,19.54766649524299
002979.SZ,20231228,20.23,21.36,20.2,21.14,20.03,1.11,5.5417,104184.45,217478.161,1.535,20.860053998457182,19.962104654152736,21.0771406531242,19.932501928516327
002979.SZ,20231229,20.95,22.1,20.85,21.55,21.14,0.41,1.9395,96504.3,207261.747,1.535,21.264624582154795,20.672570069426584,21.80734121882232,20.57389431730521
002979.SZ,20240102,21.67,21.73,21.1,21.18,21.55,-0.37,-1.7169,54698.35,116797.763,1.535,20.89952429930573,21.38303548470044,21.442240935973256,20.82058369760864
002979.SZ,20240103,21.13,21.2,20.18,20.62,21.18,-0.56,-2.644,73365.3,150962.931,1.535,20.34694008742607,20.850186423245045,20.919259449730003,19.912766778092053
002979.SZ,20240104,21.15,21.4,20.25,20.33,20.62,-0.29,-1.4064,60178.86,123433.056,1.535,20.0607804062741,20.86992157366932,21.11661095397274,19.98183980457701
002979.SZ,20240105,20.25,20.83,19.72,19.81,20.33,-0.52,-2.5578,65984.22,132744.513,1.535,19.54766649524299,19.98183980457701,20.554159166880943,19.45885831833376
002979.SZ,20240108,19.91,19.93,18.82,18.86,19.81,-0.95,-4.7956,69857.6,133531.525,1.535,18.61024685009,19.64634224736436,19.66607739778864,18.570776549241447
002979.SZ,20240109,19.0,19.75,18.86,19.31,18.86,0.45,2.386,74986.89,145153.842,1.535,19.05428773463615,18.748392903059912,19.48846104397017,18.61024685009
002979.SZ,20240110,19.48,19.48,18.79,18.86,19.31,-0.45,-2.3304,57357.72,108837.654,1.535,18.61024685009,19.222036513242475,19.222036513242475,18.541173823605035
002979.SZ,20240111,18.76,19.29,18.68,18.97,18.86,0.11,0.5832,66544.8,126230.626,1.535,18.7187901774235,18.51157109796863,19.03455258421188,18.43263049627153
002979.SZ,20240112,18.9,18.96,18.2,18.26,18.97,-0.71,-3.7428,76844.0,141889.194,1.535,18.01819233736179,18.649717150938542,18.708922602211363,17.958986886088965
002979.SZ,20240115,18.14,18.52,17.76,18.39,18.26,0.13,0.7119,57465.3,104643.276,1.535,18.146470815119567,17.899781434816145,18.274749292877345,17.52481357675495
002979.SZ,20240116,18.49,18.59,17.79,18.19,18.39,-0.2,-1.0875,57117.55,103585.335,1.535,17.94911931087683,18.245146567240933,18.3438223193623,17.55441630239136
002979.SZ,20240117,18.13,18.26,17.5,17.5,18.19,-0.69,-3.7933,42311.46,75155.645,1.535,17.26825662123939,17.889913859604007,18.01819233736179,17.26825662123939
002979.SZ,20240118,17.25,17.75,16.83,17.36,17.5,-0.14,-0.8,60494.05,103764.306,1.535,17.130110568269476,17.021567240935973,17.51494600154281,16.607129082026226
002979.SZ,20240119,17.35,17.48,16.9,16.96,17.36,-0.4,-2.3041,39413.81,67523.936,1.535,16.735407559784004,17.12024299305734,17.248521470815117,16.676202108511184
002979.SZ,20240122,17.0,17.07,15.85,16.03,16.96,-0.93,-5.4835,58830.45,96866.818,1.535,15.817723065055285,16.77487786063255,16.843950887117508,15.640106711236818
002979.SZ,20240123,16.0,16.37,15.7,16.16,16.03,0.13,0.811,58580.06,94178.724,1.535,15.94600154281306,15.788120339418873,16.153220622267934,15.492093083054767
002979.SZ,20240124,16.41,16.54,15.51,16.1,16.16,-0.06,-0.3713,58092.25,92550.303,1.535,15.88679609154024,16.19269092311648,16.320969400874258,15.304609154024169
002979.SZ,20240125,16.02,16.42,15.64,16.35,16.1,0.25,1.5528,95190.45,152971.204,1.535,16.133485471843663,15.807855489843146,16.20255849832862,15.432887631781949
002979.SZ,20240126,16.21,16.29,15.8,15.86,16.35,-0.49,-2.9969,75292.47,120831.025,1.535,15.649974286448955,15.995339418873744,16.07428002057084,15.590768835176137
002979.SZ,20240129,15.98,16.2,15.35,15.38,15.86,-0.48,-3.0265,55706.45,87422.205,1.535,15.17633067626639,15.768385188994598,15.985471843661609,15.14672795062998
002979.SZ,20240130,15.17,15.65,14.86,14.88,15.38,-0.5,-3.251,45681.72,69410.929,1.535,14.682951915659553,14.96911159681152,15.442755206994084,14.663216765235276
002979.SZ,20240131,14.85,14.9,13.9,13.94,14.88,-0.94,-6.3172,72391.55,103591.393,1.535,13.75539984571869,14.65334919002314,14.702687066083826,13.715929544870146
002979.SZ,20240201,13.81,14.26,13.6,14.0,13.94,0.06,0.4304,55748.55,77834.03,1.535,13.814605296991513,13.627121367960916,14.07116225250707,13.41990228850604
002979.SZ,20240202,14.08,14.34,12.77,13.24,14.0,-0.76,-5.4286,69429.28,93559.972,1.535,13.064669580869117,13.893545898688608,14.150102854204162,12.600893545898687
002979.SZ,20240205,12.97,13.02,11.92,12.0,13.24,-1.24,-9.3656,92230.94,113388.539,1.535,11.841090254564154,12.798245050141425,12.847582926202106,11.76214965286706
002979.SZ,20240206,12.01,13.2,11.73,13.13,12.0,1.13,9.4167,111716.3,140583.478,1.535,12.956126253535611,11.850957829776291,13.025199280020567,11.57466572383646
002979.SZ,20240207,13.28,14.2,13.06,13.4,13.13,0.27,2.0564,109281.83,147836.361,1.535,13.222550784263303,13.104139881717664,14.011956801234248,12.887053227050655
002979.SZ,20240208,13.3,14.74,13.28,14.74,13.4,1.34,10.0,70106.14,100044.75,1.535,14.544805862689635,13.12387503214194,14.544805862689635,13.104139881717664
002979.SZ,20240219,15.03,15.44,14.84,15.2,14.74,0.46,3.1208,125446.36,189296.177,1.535,14.998714322447928,14.830965543841602,15.235536127539213,14.643481614811003
002979.SZ,20240220,15.25,15.29,14.81,15.25,15.2,0.05,0.3289,69982.26,105529.922,1.535,15.048052198508612,15.048052198508612,15.087522499357158,14.613878889174591
002979.SZ,20240221,15.03,15.84,14.95,15.54,15.25,0.29,1.9016,109082.55,169298.323,1.535,15.334211879660575,14.830965543841602,15.630239136024684,14.752024942144509
002979.SZ,20240222,15.3,15.83,15.21,15.78,15.54,0.24,1.5444,83113.65,129677.852,1.535,15.571033684751862,15.097390074569295,15.620371560812544,15.008581897660063
002979.SZ,20240223,15.79,16.68,15.71,16.57,15.78,0.79,5.0063,108397.81,175294.447,1.535,16.35057212651067,15.580901259964,16.459115453844174,15.501960658266906
002979.SZ,20240226,17.31,17.5,16.7,16.87,16.57,0.3,1.8105,153518.73,261517.974,1.535,16.646599382874776,17.08077269220879,17.26825662123939,16.478850604268448
002979.SZ,20240227,16.7,17.36,16.52,17.36,16.87,0.49,2.9046,110096.08,187108.099,1.535,17.130110568269476,16.478850604268448,17.130110568269476,16.301234250449983
002979.SZ,20240228,17.65,17.98,15.96,16.0,17.36,-1.36,-7.8341,155394.61,265405.576,1.535,15.788120339418873,17.41627024942144,17.74190023142196,15.748650038570323
002979.SZ,20240229,16.17,17.34,16.17,17.28,16.0,1.28,8.0,143563.54,243445.077,1.535,17.05116996657238,15.955869118025198,17.1103754178452,15.955869118025198
002979.SZ,20240301,17.28,18.05,17.14,17.73,17.28,0.45,2.6042,137603.08,242910.287,1.535,17.49521085111854,17.05116996657238,17.810973257906916,16.913023913602466
002979.SZ,20240304,17.5,17.64,17.03,17.54,17.73,-0.19,-1.0716,112424.63,195197.948,1.535,17.307726922087937,17.26825662123939,17.406402674209307,16.804480586268962
002979.SZ,20240305,17.28,17.35,16.8,16.9,17.54,-0.64,-3.6488,93141.8,158970.483,1.535,16.676202108511184,17.05116996657238,17.12024299305734,16.577526356389818
002979.SZ,20240306,16.79,17.75,16.7,17.65,16.9,0.75,4.4379,121096.59,209885.115,1.535,17.41627024942144,16.56765878117768,17.51494600154281,16.478850604268448
002979.SZ,20240307,18.25,18.48,17.3,17.31,17.65,-0.34,-1.9263,163901.35,292988.035,1.535,17.08077269220879,18.008324762149652,18.2352789920288,17.070905116996656
002979.SZ,20240308,17.28,17.57,16.97,17.5,17.31,0.19,1.0976,89829.25,155479.725,1.535,17.26825662123939,17.05116996657238,17.33732964772435,16.74527513499614
002979.SZ,20240311,17.31,17.67,17.1,17.66,17.5,0.16,0.9143,70800.5,123277.033,1.535,17.42613782463358,17.08077269220879,17.43600539984572,16.87355361275392
002979.SZ,20240312,17.7,18.75,17.49,18.38,17.66,0.72,4.077,169857.35,307839.347,1.535,18.136603239907423,17.465608125482124,18.501703522756493,17.258389046027254
002979.SZ,20240313,18.05,18.32,17.9,18.09,18.38,-0.29,-1.5778,118408.45,213928.672,1.535,17.85044355875546,17.810973257906916,18.07739778863461,17.662959629724863
002979.SZ,20240314,18.25,18.65,17.53,17.85,18.09,-0.24,-1.3267,95868.35,172964.119,1.535,17.61362175366418,18.008324762149652,18.40302777063512,17.297859346875804
002979.SZ,20240315,18.09,19.64,18.01,19.64,17.85,1.79,10.028,194466.61,371994.134,1.535,19.379917716636665,17.85044355875546,19.379917716636665,17.77150295705837
002979.SZ,20240318,19.99,21.54,19.88,20.4,19.64,0.76,3.8697,354042.45,728794.139,1.535,20.12985343275906,19.72528284906145,21.25475700694265,19.616739521727947
002979.SZ,20240319,20.26,20.78,20.01,20.14,20.4,-0.26,-1.2745,187849.33,382077.472,1.535,19.873296477243507,19.991707379789148,20.504821290820264,19.74501799948573
002979.SZ,20240320,20.0,20.24,19.79,20.14,20.14,0.0,0.0,132806.46,265615.545,1.535,19.873296477243507,19.73515042427359,19.97197222936488,19.527931344818715
002979.SZ,20240321,19.95,20.22,19.64,19.75,20.14,-0.39,-1.9364,107725.69,213632.658,1.535,19.48846104397017,19.685812548212905,19.9522370789406,19.379917716636665
002979.SZ,20240322,19.62,19.71,18.98,19.2,19.75,-0.55,-2.7848,118776.61,228954.466,1.535,18.945744407302644,19.360182566212394,19.448990743121623,18.72865775263564
002979.SZ,20240325,19.15,19.56,18.51,18.59,19.2,-0.61,-3.1771,90616.01,173053.847,1.535,18.3438223193623,18.89640653124196,19.30097711493957,18.26488171766521
002979.SZ,20240326,18.69,18.84,18.09,18.38,18.59,-0.21,-1.1296,77542.01,143166.856,1.535,18.136603239907423,18.44249807148368,18.59051169966572,17.85044355875546
002979.SZ,20240327,18.3,18.6,17.71,18.05,18.38,-0.33,-1.7954,97102.26,176208.479,1.535,17.810973257906916,18.05766263821033,18.35368989457444,17.475475700694265
002979.SZ,20240328,18.05,19.0,17.96,18.65,18.05,0.6,3.3241,127691.82,236747.708,1.535,18.40302777063512,17.810973257906916,18.748392903059912,17.722165080997684
002979.SZ,20240329,18.56,18.66,18.14,18.4,18.65,-0.25,-1.3405,72282.88,132692.719,1.535,18.1563383903317,18.31421959372589,18.41289534584726,17.899781434816145
002979.SZ,20240401,18.45,18.67,18.37,18.66,18.4,0.26,1.413,83204.2,154049.782,1.535,18.41289534584726,18.205676266392384,18.4227629210594,18.126735664695293
002979.SZ,20240402,18.65,18.65,17.78,17.93,18.66,-0.73,-3.9121,92632.14,167043.701,1.535,17.692562355361275,18.40302777063512,18.40302777063512,17.544548727179222
002979.SZ,20240403,17.8,17.8,17.0,17.17,17.93,-0.76,-4.2387,95193.36,164892.861,1.535,16.942626639238878,17.564283877603497,17.564283877603497,16.77487786063255
002979.SZ,20240408,17.16,17.23,16.71,16.83,17.17,-0.34,-1.9802,65857.45,111545.13,1.535,16.607129082026226,16.93275906402674,17.001832090511698,16.488718179480585
002979.SZ,20240409,16.96,17.43,16.89,17.22,16.83,0.39,2.3173,50573.25,86891.076,1.535,16.99196451529956,16.735407559784004,17.199183594754434,16.666334533299047
002979.SZ,20240410,17.35,17.44,16.8,17.11,17.22,-0.11,-0.6388,58472.0,99673.051,1.535,16.883421187966057,17.12024299305734,17.20905116996657,16.577526356389818
002979.SZ,20240411,16.9,17.26,16.8,16.82,17.11,-0.29,-1.6949,38225.61,64865.327,1.535,16.59726150681409,16.676202108511184,17.03143481614811,16.577526356389818
002979.SZ,20240412,16.83,17.0,16.59,16.68,16.82,-0.14,-0.8323,40843.6,68638.197,1.535,16.459115453844174,16.607129082026226,16.77487786063255,16.370307276934945
002979.SZ,20240415,16.67,16.88,16.18,16.37,16.68,-0.31,-1.8585,57882.6,95220.33,1.535,16.153220622267934,16.44924787863204,16.65646695808691,15.965736693237334
002979.SZ,20240416,16.38,16.45,15.54,15.54,16.37,-0.83,-5.0703,60123.2,95227.966,1.535,15.334211879660575,16.163088197480068,16.232161223965026,15.334211879660575
002979.SZ,20240417,15.8,16.6,15.8,16.6,15.54,1.06,6.8211,61769.34,101022.101,1.535,16.380174852147082,15.590768835176137,16.380174852147082,15.590768835176137
002979.SZ,20240418,16.57,17.21,16.3,16.75,16.6,0.15,0.9036,66124.05,111300.153,1.535,16.52818848032913,16.35057212651067,16.982096940087423,16.084147595782976
002979.SZ,20240419,16.74,16.81,16.38,16.54,16.75,-0.21,-1.2537,39069.95,64662.528,1.535,16.320969400874258,16.518320905116994,16.58739393160195,16.163088197480068
002979.SZ,20240422,16.53,16.76,15.99,16.51,16.54,-0.03,-0.1814,37722.21,62077.429,1.535,16.29136667523785,16.311101825662124,16.53805605554127,15.778252764206735
002979.SZ,20240423,16.63,17.29,16.63,16.98,16.51,0.47,2.8468,58551.54,99238.942,1.535,16.75514271020828,16.409777577783487,17.06103754178452,16.409777577783487
002979.SZ,20240424,17.03,17.3,16.9,17.23,16.98,0.25,1.4723,52567.39,89953.172,1.535,17.001832090511698,16.804480586268962,17.070905116996656,16.676202108511184
002979.SZ,20240425,17.05,17.51,17.02,17.48,17.23,0.25,1.451,57447.55,99827.412,1.535,17.248521470815117,16.824215736693237,17.27812419645153,16.794613011056825
002979.SZ,20240426,18.55,19.23,18.26,19.23,17.48,1.75,10.0114,153430.1,291867.974,1.535,18.975347132939056,18.30435201851376,18.975347132939056,18.01819233736179
002979.SZ,20240429,20.67,21.15,19.73,19.92,19.23,0.69,3.5881,354120.48,720097.987,1.535,19.656209822576496,20.39627796348676,20.86992157366932,19.468725893545898
002979.SZ,20240430,19.77,20.49,19.77,20.01,19.92,0.09,0.4518,231820.1,467447.442,1.535,19.74501799948573,19.508196194394444,20.21866160966829,19.508196194394444
002979.SZ,20240506,20.39,20.46,20.01,20.16,20.01,0.15,0.7496,151782.15,307042.395,1.535,19.89303162766777,20.11998585754693,20.189058884031883,19.74501799948573
002979.SZ,20240507,20.0,20.93,19.99,20.5,20.16,0.34,1.6865,161798.35,332096.335,1.535,20.22852918488043,19.73515042427359,20.65283491900232,19.72528284906145
002979.SZ,20240508,20.3,20.41,19.84,19.93,20.5,-0.57,-2.7805,115364.15,231030.922,1.535,19.66607739778864,20.031177680637693,20.1397210079712,19.5772692208794
002979.SZ,20240509,19.83,20.5,19.83,20.28,19.93,0.35,1.7561,90373.5,182641.891,1.535,20.011442530213422,19.56740164566726,20.22852918488043,19.56740164566726
002979.SZ,20240510,20.26,20.34,19.76,19.79,20.28,-0.49,-2.4162,63098.25,125905.04,1.535,19.527931344818715,19.991707379789148,20.07064798148624,19.49832861918231
002979.SZ,20240513,19.7,19.86,19.28,19.31,19.79,-0.48,-2.4255,69873.64,136178.001,1.535,19.05428773463615,19.43912316790949,19.59700437130368,19.024685008999743
002979.SZ,20240514,19.68,20.22,19.66,19.85,19.31,0.54,2.7965,96302.94,191596.033,1.535,19.58713679609154,19.41938801748521,19.9522370789406,19.399652867060937
002979.SZ,20240515,19.6,19.94,19.5,19.54,19.85,-0.31,-1.5617,50472.23,99303.594,1.535,19.281241964515296,19.34044741578812,19.67594497300077,19.24177166366675
002979.SZ,20240516,19.68,19.89,19.49,19.56,19.54,0.02,0.1024,50586.2,99688.773,1.535,19.30097711493957,19.41938801748521,19.626607096940088,19.231904088454613
002979.SZ,20240517,19.56,19.85,19.37,19.85,19.56,0.29,1.4826,51071.8,100376.041,1.535,19.58713679609154,19.30097711493957,19.58713679609154,19.11349318590897
002979.SZ,20240520,19.31,19.61,19.11,19.54,19.85,-0.31,-1.5617,78066.85,151768.553,1.535,19.281241964515296,19.05428773463615,19.350314991000253,18.856936230393416
002979.SZ,20240521,19.53,19.61,19.25,19.36,19.54,-0.18,-0.9212,36695.9,71186.281,1.535,19.103625610696835,19.27137438930316,19.350314991000253,18.99508228336333
002979.SZ,20240522,19.35,19.57,19.31,19.52,19.36,0.16,0.8264,39169.93,76146.013,1.535,19.261506814091025,19.093758035484697,19.310844690151708,19.05428773463615
002979.SZ,20240523,19.47,19.5,19.01,19.13,19.52,-0.39,-1.998,40954.0,78836.208,1.535,18.876671380817687,19.21216893803033,19.24177166366675,18.75826047827205
002979.SZ,20240524,19.11,19.19,18.65,18.66,19.13,-0.47,-2.4569,56737.47,106861.215,1.535,18.41289534584726,18.856936230393416,18.93587683209051,18.40302777063512
002979.SZ,20240527,18.81,18.93,18.3,18.92,18.66,0.26,1.3934,48086.22,89207.215,1.535,18.669452301362817,18.56090897402931,18.679319876574954,18.05766263821033
002979.SZ,20240528,18.89,19.09,18.63,18.74,18.92,-0.18,-0.9514,39445.84,74298.75,1.535,18.491835947544352,18.639849575726405,18.83720107996914,18.38329262021085
002979.SZ,20240529,18.71,18.96,18.55,18.66,18.74,-0.08,-0.4269,35373.66,66183.981,1.535,18.41289534584726,18.462233221907944,18.708922602211363,18.30435201851376
002979.SZ,20240530,18.55,19.11,18.36,18.88,18.66,0.22,1.179,44455.66,83646.948,1.535,18.629982000514268,18.30435201851376,18.856936230393416,18.116868089483155
002979.SZ,20240531,19.0,19.88,18.9,19.5,18.88,0.62,3.2839,96881.92,189155.69,1.535,19.24177166366675,18.748392903059912,19.616739521727947,18.649717150938542
002979.SZ,20240603,19.5,20.04,19.27,19.43,19.5,-0.07,-0.359,88356.93,173158.12,1.535,19.172698637181792,19.24177166366675,19.774620725122137,19.0148174337876
002979.SZ,20240604,19.39,19.43,18.8,19.19,19.43,-0.24,-1.2352,75329.99,143383.977,1.535,18.93587683209051,19.133228336333246,19.172698637181792,18.551041398817176
