ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20171031,8.91,8.99,8.88,8.98,8.94,0.04,0.45,23357.04,20872.201,7.718,8.47364534428795,8.407592429577466,8.483081474960876,8.379284037558687
002349.SZ,20171101,8.97,9.04,8.9,8.93,8.98,-0.05,-0.56,24940.0,22357.981,7.718,8.426464690923318,8.464209213615025,8.530262128325509,8.398156298904539
002349.SZ,20171102,8.94,9.26,8.89,9.15,8.93,0.22,2.46,66937.96,60868.973,7.718,8.6340595657277,8.435900821596244,8.73785700312989,8.388720168231613
002349.SZ,20171103,9.06,9.26,9.02,9.2,9.15,0.05,0.55,66377.0,60696.403,7.718,8.681240219092333,8.549134389671362,8.73785700312989,8.511389866979655
002349.SZ,20171106,9.24,9.26,9.13,9.24,9.2,0.04,0.43,54776.22,50325.746,7.718,8.718984741784038,8.718984741784038,8.73785700312989,8.615187304381848
002349.SZ,20171107,9.2,9.24,9.14,9.21,9.24,-0.03,-0.32,40540.74,37215.852,7.718,8.690676349765258,8.681240219092333,8.718984741784038,8.624623435054774
002349.SZ,20171108,9.23,9.23,9.11,9.11,9.21,-0.1,-1.09,34387.44,31480.921,7.718,8.596315043035995,8.709548611111112,8.709548611111112,8.596315043035995
002349.SZ,20171109,9.11,9.17,9.06,9.12,9.11,0.01,0.11,24113.52,21950.684,7.718,8.60575117370892,8.596315043035995,8.652931827073553,8.549134389671362
002349.SZ,20171110,9.12,9.14,9.05,9.07,9.12,-0.05,-0.55,26710.04,24275.191,7.718,8.558570520344288,8.60575117370892,8.624623435054774,8.539698258998436
002349.SZ,20171113,9.07,9.14,9.01,9.05,9.07,-0.02,-0.22,24340.93,22040.452,7.718,8.539698258998436,8.558570520344288,8.624623435054774,8.50195373630673
002349.SZ,20171114,9.05,9.06,8.95,8.98,9.05,-0.07,-0.77,28552.29,25675.051,7.718,8.47364534428795,8.539698258998436,8.549134389671362,8.445336952269171
002349.SZ,20171115,8.98,9.05,8.95,9.01,8.98,0.03,0.33,19210.58,17283.633,7.718,8.50195373630673,8.47364534428795,8.539698258998436,8.445336952269171
002349.SZ,20171116,9.02,9.06,8.98,9.02,9.01,0.01,0.11,16858.92,15199.852,7.718,8.511389866979655,8.511389866979655,8.549134389671362,8.47364534428795
002349.SZ,20171117,9.02,9.05,8.88,8.89,9.02,-0.13,-1.44,36805.0,32919.171,7.718,8.388720168231613,8.511389866979655,8.539698258998436,8.379284037558687
002349.SZ,20171120,8.84,8.86,8.02,8.65,8.89,-0.24,-2.7,39007.32,33244.81,7.718,8.162253032081377,8.34153951486698,8.360411776212832,7.567776799687011
002349.SZ,20171121,8.57,8.66,8.32,8.35,8.65,-0.3,-3.47,30850.0,26128.895,7.718,7.879169111893584,8.086763986697965,8.171689162754303,7.850860719874806
002349.SZ,20171122,8.34,8.68,8.34,8.49,8.35,0.14,1.68,26086.0,22323.039,7.718,8.011274941314554,7.869732981220658,8.190561424100157,7.869732981220658
002349.SZ,20171123,8.42,8.52,8.28,8.33,8.49,-0.16,-1.88,18117.12,15228.8,7.718,7.860296850547732,7.945222026604068,8.039583333333333,7.813116197183098
002349.SZ,20171124,8.29,8.36,8.15,8.17,8.33,-0.16,-1.92,16900.44,13906.901,7.718,7.709318759780908,7.822552327856024,7.888605242566511,7.690446498435056
002349.SZ,20171127,8.18,8.26,8.0,8.05,8.17,-0.12,-1.47,19199.0,15580.994,7.718,7.596085191705791,7.718754890453835,7.794243935837246,7.548904538341159
002349.SZ,20171128,8.06,8.12,8.0,8.08,8.05,0.03,0.37,21055.01,16949.71,7.718,7.62439358372457,7.605521322378718,7.6621381064162755,7.548904538341159
002349.SZ,20171129,8.07,8.07,8.0,8.06,8.08,-0.02,-0.25,18353.06,14741.196,7.718,7.605521322378718,7.614957453051644,7.614957453051644,7.548904538341159
002349.SZ,20171130,8.05,8.08,8.02,8.05,8.06,-0.01,-0.12,13031.2,10485.742,7.718,7.596085191705791,7.596085191705791,7.62439358372457,7.567776799687011
002349.SZ,20171201,8.04,8.13,8.03,8.11,8.05,0.06,0.75,15797.78,12781.976,7.718,7.652701975743349,7.586649061032864,7.671574237089203,7.577212930359937
002349.SZ,20171204,8.07,8.1,8.01,8.01,8.11,-0.1,-1.23,15005.28,12066.957,7.718,7.558340669014084,7.614957453051644,7.643265845070423,7.558340669014084
002349.SZ,20171205,8.01,8.06,7.66,7.87,8.01,-0.14,-1.75,41999.96,32714.683,7.718,7.426234839593114,7.558340669014084,7.605521322378718,7.22807609546166
002349.SZ,20171206,7.83,7.83,7.7,7.78,7.87,-0.09,-1.14,15791.23,12246.289,7.718,7.341309663536777,7.388490316901408,7.388490316901408,7.265820618153365
002349.SZ,20171207,7.9,7.95,7.8,7.83,7.78,0.05,0.64,15888.48,12496.072,7.718,7.388490316901408,7.454543231611894,7.501723884976526,7.36018192488263
002349.SZ,20171208,7.85,7.87,7.77,7.86,7.83,0.03,0.38,11196.5,8773.933,7.718,7.416798708920188,7.407362578247261,7.426234839593114,7.33187353286385
002349.SZ,20171211,7.88,7.93,7.84,7.93,7.86,0.07,0.89,12316.59,9714.319,7.718,7.482851623630673,7.435670970266041,7.482851623630673,7.397926447574335
002349.SZ,20171212,7.94,7.94,7.81,7.81,7.93,-0.12,-1.51,11399.06,8930.058,7.718,7.369618055555555,7.4922877543036,7.4922877543036,7.369618055555555
002349.SZ,20171213,7.8,7.94,7.77,7.89,7.81,0.08,1.02,15486.9,12156.864,7.718,7.445107100938967,7.36018192488263,7.4922877543036,7.33187353286385
002349.SZ,20171214,7.88,7.97,7.8,7.94,7.89,0.05,0.63,16886.8,13353.273,7.718,7.4922877543036,7.435670970266041,7.520596146322378,7.36018192488263
002349.SZ,20171215,7.9,7.95,7.84,7.86,7.94,-0.08,-1.01,16699.02,13176.322,7.718,7.416798708920188,7.454543231611894,7.501723884976526,7.397926447574335
002349.SZ,20171218,7.85,7.89,7.78,7.79,7.86,-0.07,-0.89,8921.24,6974.06,7.718,7.350745794209703,7.407362578247261,7.445107100938967,7.341309663536777
002349.SZ,20171219,7.83,7.85,7.78,7.81,7.79,0.02,0.26,7547.64,5893.004,7.718,7.369618055555555,7.388490316901408,7.407362578247261,7.341309663536777
002349.SZ,20171220,7.81,7.81,7.64,7.66,7.81,-0.15,-1.92,15481.0,11936.577,7.718,7.22807609546166,7.369618055555555,7.369618055555555,7.209203834115806
002349.SZ,20171221,7.62,7.7,7.58,7.65,7.66,-0.01,-0.13,9931.66,7587.394,7.718,7.218639964788733,7.190331572769954,7.265820618153365,7.152587050078248
002349.SZ,20171222,7.63,7.79,7.59,7.79,7.65,0.14,1.83,14073.0,10817.94,7.718,7.350745794209703,7.19976770344288,7.350745794209703,7.162023180751174
002349.SZ,20171225,7.73,7.75,7.62,7.63,7.79,-0.16,-2.05,8669.0,6647.854,7.718,7.19976770344288,7.294129010172145,7.313001271517997,7.190331572769954
002349.SZ,20171226,7.63,7.7,7.61,7.65,7.63,0.02,0.26,10902.84,8336.441,7.718,7.218639964788733,7.19976770344288,7.265820618153365,7.180895442097027
002349.SZ,20171227,7.67,7.67,7.59,7.61,7.65,-0.04,-0.52,12327.0,9378.561,7.718,7.180895442097027,7.2375122261345854,7.2375122261345854,7.162023180751174
002349.SZ,20171228,7.59,7.64,7.56,7.57,7.61,-0.04,-0.53,13042.0,9903.499,7.718,7.143150919405321,7.162023180751174,7.209203834115806,7.133714788732394
002349.SZ,20171229,7.58,7.64,7.57,7.63,7.57,0.06,0.79,9859.0,7503.97,7.718,7.19976770344288,7.152587050078248,7.209203834115806,7.143150919405321
002349.SZ,20180102,7.62,8.14,7.61,7.9,7.63,0.27,3.54,35319.22,27859.895,7.718,7.454543231611894,7.190331572769954,7.68101036776213,7.180895442097027
002349.SZ,20180103,7.88,7.89,7.75,7.83,7.9,-0.07,-0.89,22968.16,17946.157,7.718,7.388490316901408,7.435670970266041,7.445107100938967,7.313001271517997
002349.SZ,20180104,7.83,7.87,7.77,7.77,7.83,-0.06,-0.77,17438.34,13622.123,7.718,7.33187353286385,7.388490316901408,7.426234839593114,7.33187353286385
002349.SZ,20180105,7.76,7.81,7.73,7.78,7.77,0.01,0.13,12955.0,10080.175,7.718,7.341309663536777,7.322437402190924,7.369618055555555,7.294129010172145
002349.SZ,20180108,7.83,8.14,7.79,8.1,7.78,0.32,4.11,68738.36,55108.965,7.718,7.643265845070423,7.388490316901408,7.68101036776213,7.350745794209703
002349.SZ,20180109,8.06,8.17,7.97,8.07,8.1,-0.03,-0.37,42281.71,34175.961,7.718,7.614957453051644,7.605521322378718,7.709318759780908,7.520596146322378
002349.SZ,20180110,8.0,8.05,7.9,7.93,8.07,-0.14,-1.73,20381.84,16204.331,7.718,7.482851623630673,7.548904538341159,7.596085191705791,7.454543231611894
002349.SZ,20180111,7.93,8.34,7.88,8.2,7.93,0.27,3.4,61107.28,50082.323,7.718,7.737627151799687,7.482851623630673,7.869732981220658,7.435670970266041
002349.SZ,20180112,8.2,8.24,8.08,8.16,8.2,-0.04,-0.49,21505.0,17483.724,7.718,7.699882629107982,7.737627151799687,7.775371674491393,7.62439358372457
002349.SZ,20180115,8.18,8.31,8.07,8.19,8.16,0.03,0.37,47710.32,39239.809,7.718,7.728191021126761,7.718754890453835,7.841424589201879,7.614957453051644
002349.SZ,20180116,8.2,8.27,8.08,8.15,8.19,-0.04,-0.49,30558.22,24955.209,7.718,7.690446498435056,7.737627151799687,7.8036800665101715,7.62439358372457
002349.SZ,20180117,8.09,8.12,7.91,8.03,8.15,-0.12,-1.47,25902.58,20755.86,7.718,7.577212930359937,7.633829714397496,7.6621381064162755,7.46397936228482
002349.SZ,20180118,8.03,8.08,7.95,8.0,8.03,-0.03,-0.37,13653.44,10934.48,7.718,7.548904538341159,7.577212930359937,7.62439358372457,7.501723884976526
002349.SZ,20180119,8.01,8.6,7.96,8.29,8.0,0.29,3.63,51407.84,42517.924,7.718,7.822552327856024,7.558340669014084,8.115072378716745,7.511160015649453
002349.SZ,20180122,8.28,8.49,8.21,8.38,8.29,0.09,1.09,32973.03,27502.987,7.718,7.907477503912365,7.813116197183098,8.011274941314554,7.747063282472614
002349.SZ,20180123,8.35,8.5,8.28,8.36,8.38,-0.02,-0.24,20311.0,17007.227,7.718,7.888605242566511,7.879169111893584,8.02071107198748,7.813116197183098
002349.SZ,20180124,8.35,8.4,8.25,8.34,8.36,-0.02,-0.24,15380.4,12801.268,7.718,7.869732981220658,7.879169111893584,7.926349765258216,7.784807805164319
002349.SZ,20180125,8.39,8.48,8.24,8.27,8.34,-0.07,-0.84,32158.0,26854.842,7.718,7.8036800665101715,7.916913634585291,8.001838810641628,7.775371674491393
002349.SZ,20180126,8.26,8.28,8.18,8.24,8.27,-0.03,-0.36,18612.98,15297.54,7.718,7.775371674491393,7.794243935837246,7.813116197183098,7.718754890453835
002349.SZ,20180129,8.24,8.54,8.18,8.28,8.24,0.04,0.49,29235.34,24409.445,7.718,7.813116197183098,7.775371674491393,8.058455594679184,7.718754890453835
002349.SZ,20180130,8.29,8.44,8.23,8.29,8.28,0.01,0.12,19261.0,16062.151,7.718,7.822552327856024,7.822552327856024,7.964094287949921,7.765935543818466
002349.SZ,20180131,8.3,8.3,8.1,8.12,8.29,-0.17,-2.05,18968.82,15520.799,7.718,7.6621381064162755,7.831988458528953,7.831988458528953,7.643265845070423
002349.SZ,20180201,8.2,8.2,7.68,7.76,8.12,-0.36,-4.43,19437.0,15363.076,7.718,7.322437402190924,7.737627151799687,7.737627151799687,7.246948356807512
002349.SZ,20180202,7.76,7.89,7.58,7.79,7.76,0.03,0.39,12080.0,9366.681,7.718,7.350745794209703,7.322437402190924,7.445107100938967,7.152587050078248
002349.SZ,20180205,7.77,7.79,7.63,7.67,7.79,-0.12,-1.54,16535.0,12713.155,7.718,7.2375122261345854,7.33187353286385,7.350745794209703,7.19976770344288
002349.SZ,20180206,7.64,7.64,7.15,7.16,7.67,-0.51,-6.65,26018.0,19218.175,7.718,6.756269561815337,7.209203834115806,7.209203834115806,6.74683343114241
002349.SZ,20180207,7.38,7.43,7.1,7.16,7.16,0.0,0.0,29959.8,21538.757,7.718,6.756269561815337,6.963864436619719,7.01104508998435,6.699652777777778
002349.SZ,20180208,7.2,7.32,7.18,7.24,7.16,0.08,1.12,11460.46,8310.245,7.718,6.831758607198749,6.794014084507043,6.907247652582161,6.7751418231611895
002349.SZ,20180209,7.1,7.12,6.74,6.86,7.24,-0.38,-5.25,29055.12,20053.087,7.718,6.473185641627544,6.699652777777778,6.718525039123631,6.359952073552426
002349.SZ,20180212,6.9,7.08,6.9,7.0,6.86,0.14,2.04,11175.12,7826.2,7.718,6.605291471048513,6.51093016431925,6.680780516431925,6.51093016431925
002349.SZ,20180213,6.97,7.15,6.97,7.1,7.0,0.1,1.43,11843.0,8402.536,7.718,6.699652777777778,6.576983079029734,6.74683343114241,6.576983079029734
002349.SZ,20180214,7.09,7.23,7.09,7.16,7.1,0.06,0.85,6133.0,4383.596,7.718,6.756269561815337,6.690216647104851,6.822322476525822,6.690216647104851
002349.SZ,20180222,7.29,7.32,7.2,7.25,7.16,0.09,1.26,8762.0,6358.242,7.718,6.841194737871675,6.878939260563381,6.907247652582161,6.794014084507043
002349.SZ,20180223,7.21,7.29,7.16,7.19,7.25,-0.06,-0.83,15970.0,11507.936,7.718,6.784577953834116,6.803450215179969,6.878939260563381,6.756269561815337
002349.SZ,20180226,7.2,7.3,7.2,7.29,7.19,0.1,1.39,16472.0,11955.94,7.718,6.878939260563381,6.794014084507043,6.888375391236307,6.794014084507043
002349.SZ,20180227,7.3,7.53,7.27,7.35,7.29,0.06,0.82,28895.34,21378.857,7.718,6.935556044600939,6.888375391236307,7.105406396713615,6.860066999217527
002349.SZ,20180228,7.36,7.41,7.2,7.29,7.35,-0.06,-0.82,22370.64,16362.384,7.718,6.878939260563381,6.944992175273867,6.992172828638497,6.794014084507043
002349.SZ,20180301,7.2,7.33,7.2,7.32,7.29,0.03,0.41,21784.69,15869.951,7.718,6.907247652582161,6.794014084507043,6.916683783255087,6.794014084507043
002349.SZ,20180302,7.32,7.32,7.22,7.23,7.32,-0.09,-1.23,22004.0,15955.834,7.718,6.822322476525822,6.907247652582161,6.907247652582161,6.812886345852895
002349.SZ,20180305,7.22,7.29,7.2,7.26,7.23,0.03,0.41,12021.0,8712.155,7.718,6.850630868544601,6.812886345852895,6.878939260563381,6.794014084507043
002349.SZ,20180306,7.3,7.52,7.3,7.39,7.26,0.13,1.79,35947.9,26663.522,7.718,6.973300567292645,6.888375391236307,7.0959702660406885,6.888375391236307
002349.SZ,20180307,7.38,7.47,7.36,7.38,7.39,-0.01,-0.14,18810.55,13906.424,7.718,6.963864436619719,6.963864436619719,7.048789612676056,6.944992175273867
002349.SZ,20180308,7.41,7.67,7.38,7.59,7.38,0.21,2.85,46753.72,35277.375,7.718,7.162023180751174,6.992172828638497,7.2375122261345854,6.963864436619719
002349.SZ,20180309,7.6,8.11,7.51,7.91,7.59,0.32,4.22,79858.61,63142.845,7.718,7.46397936228482,7.1714593114241,7.652701975743349,7.086534135367762
002349.SZ,20180312,7.8,8.36,7.8,8.34,7.91,0.43,5.44,93384.45,76321.615,7.718,7.869732981220658,7.36018192488263,7.888605242566511,7.36018192488263
002349.SZ,20180313,8.32,8.46,8.13,8.33,8.34,-0.01,-0.12,73697.22,61169.612,7.718,7.860296850547732,7.850860719874806,7.982966549295775,7.671574237089203
002349.SZ,20180314,8.24,8.48,8.2,8.34,8.33,0.01,0.12,54194.68,45226.784,7.718,7.869732981220658,7.775371674491393,8.001838810641628,7.737627151799687
002349.SZ,20180315,8.09,8.28,8.01,8.1,8.34,-0.24,-2.88,51193.0,41465.881,7.718,7.643265845070423,7.633829714397496,7.813116197183098,7.558340669014084
002349.SZ,20180316,8.13,8.47,8.06,8.34,8.1,0.24,2.96,76597.5,63767.429,7.718,7.869732981220658,7.671574237089203,7.992402679968701,7.605521322378718
002349.SZ,20180319,8.39,8.4,8.09,8.18,8.34,-0.16,-1.92,39216.06,32164.176,7.718,7.718754890453835,7.916913634585291,7.926349765258216,7.633829714397496
002349.SZ,20180320,8.16,8.45,8.1,8.13,8.18,-0.05,-0.61,79389.0,65563.843,7.718,7.671574237089203,7.699882629107982,7.973530418622847,7.643265845070423
002349.SZ,20180321,8.2,8.25,7.82,7.97,8.13,-0.16,-1.97,99271.49,79745.603,7.718,7.520596146322378,7.737627151799687,7.784807805164319,7.379054186228482
002349.SZ,20180322,7.93,8.04,7.77,7.92,7.97,-0.05,-0.63,45323.79,35831.76,7.718,7.473415492957747,7.482851623630673,7.586649061032864,7.33187353286385
002349.SZ,20180323,7.7,7.89,7.31,7.4,7.92,-0.52,-6.57,53048.29,40223.709,7.718,6.982736697965572,7.265820618153365,7.445107100938967,6.897811521909233
002349.SZ,20180326,7.37,7.53,7.25,7.48,7.4,0.08,1.08,34611.0,25738.021,7.718,7.058225743348984,6.954428305946792,7.105406396713615,6.841194737871675
002349.SZ,20180327,7.58,7.8,7.5,7.7,7.48,0.22,2.94,44217.32,33992.055,7.718,7.265820618153365,7.152587050078248,7.36018192488263,7.077098004694836
002349.SZ,20180328,7.64,7.97,7.56,7.74,7.7,0.04,0.52,37391.16,29222.986,7.718,7.303565140845071,7.209203834115806,7.520596146322378,7.133714788732394
002349.SZ,20180329,7.72,7.84,7.72,7.74,7.74,0.0,0.0,20188.06,15659.759,7.718,7.303565140845071,7.284692879499218,7.397926447574335,7.284692879499218
002349.SZ,20180330,7.79,7.83,7.7,7.79,7.74,0.05,0.65,25090.46,19476.527,7.718,7.350745794209703,7.350745794209703,7.388490316901408,7.265820618153365
002349.SZ,20180402,7.81,7.91,7.7,7.73,7.79,-0.06,-0.77,41249.02,32113.031,7.718,7.294129010172145,7.369618055555555,7.46397936228482,7.265820618153365
002349.SZ,20180403,7.65,8.14,7.53,8.14,7.73,0.41,5.3,89718.58,70641.481,7.718,7.68101036776213,7.218639964788733,7.68101036776213,7.105406396713615
002349.SZ,20180404,8.08,8.33,8.0,8.11,8.14,-0.03,-0.37,93151.93,76018.793,7.718,7.652701975743349,7.62439358372457,7.860296850547732,7.548904538341159
002349.SZ,20180409,8.05,8.1,7.82,7.94,8.11,-0.17,-2.1,48431.02,38431.6,7.718,7.4922877543036,7.596085191705791,7.643265845070423,7.379054186228482
002349.SZ,20180410,7.96,8.09,7.83,7.95,7.94,0.01,0.13,41475.17,32935.578,7.718,7.501723884976526,7.511160015649453,7.633829714397496,7.388490316901408
002349.SZ,20180411,8.02,8.12,7.93,8.06,7.95,0.11,1.38,49837.15,40037.159,7.718,7.605521322378718,7.567776799687011,7.6621381064162755,7.482851623630673
002349.SZ,20180412,8.04,8.18,8.01,8.02,8.06,-0.04,-0.5,31561.15,25443.856,7.718,7.567776799687011,7.586649061032864,7.718754890453835,7.558340669014084
002349.SZ,20180413,8.03,8.15,7.93,7.94,8.02,-0.08,-1.0,30583.0,24528.031,7.718,7.4922877543036,7.577212930359937,7.690446498435056,7.482851623630673
002349.SZ,20180416,7.91,7.97,7.74,7.91,7.94,-0.03,-0.38,32364.07,25550.243,7.718,7.46397936228482,7.46397936228482,7.520596146322378,7.303565140845071
002349.SZ,20180417,7.9,8.03,7.8,7.82,7.91,-0.09,-1.14,29773.64,23615.383,7.718,7.379054186228482,7.454543231611894,7.577212930359937,7.36018192488263
002349.SZ,20180418,7.85,7.95,7.55,7.73,7.82,-0.09,-1.15,34478.07,26582.61,7.718,7.294129010172145,7.407362578247261,7.501723884976526,7.124278658059468
002349.SZ,20180419,7.77,7.8,7.6,7.73,7.73,0.0,0.0,22314.0,17236.809,7.718,7.294129010172145,7.33187353286385,7.36018192488263,7.1714593114241
002349.SZ,20180420,7.7,7.77,7.48,7.48,7.73,-0.25,-3.23,26111.0,19882.833,7.718,7.058225743348984,7.265820618153365,7.33187353286385,7.058225743348984
002349.SZ,20180423,7.48,7.55,7.35,7.5,7.48,0.02,0.27,17810.68,13272.896,7.718,7.077098004694836,7.058225743348984,7.124278658059468,6.935556044600939
002349.SZ,20180424,7.5,7.62,7.39,7.58,7.5,0.08,1.07,18858.3,14232.026,7.718,7.152587050078248,7.077098004694836,7.190331572769954,6.973300567292645
002349.SZ,20180425,7.5,7.65,7.45,7.55,7.58,-0.03,-0.4,22643.04,17082.949,7.718,7.124278658059468,7.077098004694836,7.218639964788733,7.029917351330203
002349.SZ,20180426,7.54,7.57,7.35,7.36,7.55,-0.19,-2.52,22006.0,16328.596,7.718,6.944992175273867,7.114842527386542,7.143150919405321,6.935556044600939
002349.SZ,20180427,7.39,7.5,7.36,7.44,7.36,0.08,1.09,15513.0,11533.671,7.718,7.0204812206572775,6.973300567292645,7.077098004694836,6.944992175273867
002349.SZ,20180502,7.44,7.58,7.4,7.56,7.44,0.12,1.61,26174.64,19683.3,7.718,7.133714788732394,7.0204812206572775,7.152587050078248,6.982736697965572
002349.SZ,20180503,7.56,7.58,7.4,7.51,7.56,-0.05,-0.66,21447.0,16031.158,7.718,7.086534135367762,7.133714788732394,7.152587050078248,6.982736697965572
002349.SZ,20180504,7.5,7.62,7.46,7.57,7.51,0.06,0.8,21187.75,16011.473,7.718,7.143150919405321,7.077098004694836,7.190331572769954,7.03935348200313
002349.SZ,20180507,7.63,7.76,7.6,7.72,7.57,0.15,1.98,30405.0,23424.231,7.718,7.284692879499218,7.19976770344288,7.322437402190924,7.1714593114241
002349.SZ,20180508,7.72,7.95,7.7,7.9,7.72,0.18,2.33,54081.74,42500.414,7.718,7.454543231611894,7.284692879499218,7.501723884976526,7.265820618153365
002349.SZ,20180509,7.91,8.05,7.78,7.84,7.9,-0.06,-0.76,38195.9,30097.833,7.718,7.397926447574335,7.46397936228482,7.596085191705791,7.341309663536777
002349.SZ,20180510,7.79,8.23,7.73,8.23,7.79,0.44,5.65,128647.3,103375.127,7.767,7.815239876760565,7.397414172535211,7.815239876760565,7.340437940140847
002349.SZ,20180511,8.29,8.8,8.03,8.41,8.23,0.18,2.19,236880.66,200469.234,7.767,7.9861685739436625,7.872216109154929,8.356514084507044,7.625319102112676
002349.SZ,20180514,8.12,8.18,7.87,7.92,8.41,-0.49,-5.83,100549.6,80404.876,7.767,7.520862676056338,7.710783450704225,7.767759683098592,7.473382482394367
002349.SZ,20180515,7.91,8.02,7.84,8.01,7.92,0.09,1.14,49384.87,39188.997,7.767,7.606327024647888,7.511366637323944,7.615823063380281,7.444894366197183
002349.SZ,20180516,8.0,8.23,7.88,8.04,8.01,0.03,0.37,81617.15,66004.872,7.767,7.634815140845069,7.596830985915494,7.815239876760565,7.482878521126761
002349.SZ,20180517,8.0,8.01,7.88,7.96,8.04,-0.08,-1.0,51185.96,40569.969,7.767,7.5588468309859165,7.596830985915494,7.606327024647888,7.482878521126761
002349.SZ,20180518,7.9,8.0,7.85,7.96,7.96,0.0,0.0,39168.14,30971.732,7.767,7.5588468309859165,7.50187059859155,7.596830985915494,7.454390404929578
002349.SZ,20180521,8.01,8.03,7.91,7.93,7.96,-0.03,-0.38,35144.64,27998.997,7.767,7.530358714788732,7.606327024647888,7.625319102112676,7.511366637323944
002349.SZ,20180522,7.93,8.0,7.86,7.96,7.93,0.03,0.38,37084.2,29444.572,7.767,7.5588468309859165,7.530358714788732,7.596830985915494,7.463886443661972
002349.SZ,20180523,7.92,8.09,7.85,7.89,7.96,-0.07,-0.88,50535.64,40265.649,7.767,7.492374559859155,7.520862676056338,7.682295334507043,7.454390404929578
