ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20170103,24.2,24.95,24.16,24.69,24.39,0.3,1.23,91297.75,225104.598,4.563,9.798266655070448,9.603809358149242,9.901448077926595,9.58793529309445
300008.SZ,20170104,24.6,25.37,24.33,25.2,24.69,0.51,2.07,113960.9,284010.617,4.563,10.000660984519046,9.762550008697165,10.068125761001914,9.655400069577318
300008.SZ,20170105,25.14,25.78,24.98,25.23,25.2,0.03,0.12,106127.82,269559.324,4.563,10.01256653331014,9.97684988693686,10.230834927813534,9.91335362671769
300008.SZ,20170106,25.13,25.88,24.98,25.11,25.23,-0.12,-0.48,102841.35,261526.007,4.563,9.964944338145765,9.97288137067316,10.270520090450512,9.91335362671769
300008.SZ,20170109,24.9,25.11,24.2,25.02,25.11,-0.09,-0.36,105555.74,260536.116,4.563,9.929227691772482,9.881605496608106,9.964944338145765,9.603809358149242
300008.SZ,20170110,24.98,26.25,24.9,25.55,25.02,0.53,2.12,156551.74,402716.004,4.563,10.139559053748478,9.91335362671769,10.41735519220734,9.881605496608106
300008.SZ,20170111,25.2,25.85,25.03,25.2,25.55,-0.35,-1.37,83066.2,210467.151,4.563,10.000660984519046,10.000660984519046,10.25861454165942,9.93319620803618
300008.SZ,20170112,25.1,25.38,24.08,24.1,25.2,-1.1,-4.37,106929.29,263036.078,4.563,9.564124195512264,9.960975821882068,10.072094277265611,9.556187162984866
300008.SZ,20170113,23.78,24.2,22.81,22.92,24.1,-1.18,-4.9,94386.13,220952.595,4.563,9.095839276395896,9.437131675073926,9.603809358149242,9.052185597495216
300008.SZ,20170116,22.56,22.85,20.63,21.3,22.92,-1.62,-7.07,96502.03,208698.258,4.563,8.452939641676814,8.952972690902765,9.06805966255001,8.187049052009044
300008.SZ,20170117,21.2,22.03,21.16,21.96,21.3,0.66,3.1,73893.76,160719.821,4.563,8.714861715080884,8.413254479039832,8.742641328926771,8.39738041398504
300008.SZ,20170118,21.79,22.25,21.65,21.87,21.96,-0.09,-0.41,50576.6,111198.863,4.563,8.679145068707601,8.647396938598018,8.829948686728127,8.591837710906244
300008.SZ,20170119,21.8,22.23,21.65,21.87,21.87,0.0,0.0,48575.26,106715.727,4.563,8.679145068707601,8.651365454861715,8.82201165420073,8.591837710906244
300008.SZ,20170120,21.75,22.42,21.75,22.28,21.87,0.41,1.87,60022.95,133084.912,4.563,8.841854235519222,8.631522873543226,8.897413463210993,8.631522873543226
300008.SZ,20170123,22.98,24.33,22.98,23.24,22.28,0.96,4.31,109592.6,257306.774,4.563,9.222831796834232,9.119650373978082,9.655400069577318,9.119650373978082
300008.SZ,20170124,23.0,23.24,22.69,22.96,23.24,-0.28,-1.2,57075.43,130920.665,4.563,9.111713341450688,9.12758740650548,9.222831796834232,9.00456340233084
300008.SZ,20170125,22.75,23.65,22.75,23.28,22.96,0.32,1.39,61653.25,143660.635,4.563,9.238705861889024,9.028374499913028,9.385540963645852,9.028374499913028
300008.SZ,20170126,23.19,23.54,23.19,23.5,23.28,0.22,0.95,36536.64,85533.904,4.563,9.32601321969038,9.202989215515744,9.341887284745171,9.202989215515744
300008.SZ,20170203,23.55,24.13,23.33,23.57,23.5,0.07,0.3,61701.36,146185.703,4.563,9.353792833536268,9.34585580100887,9.576029744303357,9.258548443207514
300008.SZ,20170206,23.55,23.84,23.09,23.8,23.57,0.23,0.98,62669.85,147074.339,4.563,9.445068707601322,9.34585580100887,9.460942772656114,9.16330405287876
300008.SZ,20170207,23.7,23.76,23.01,23.19,23.8,-0.61,-2.56,73021.87,170329.67,4.563,9.202989215515744,9.40538354496434,9.42919464254653,9.131555922769175
300008.SZ,20170208,23.15,23.5,22.8,23.41,23.19,0.22,0.95,72163.93,167834.299,4.563,9.290296573317098,9.187115150460947,9.32601321969038,9.04821708123152
300008.SZ,20170209,23.38,23.66,23.24,23.49,23.41,0.08,0.34,58399.11,136821.13,4.563,9.322044703426682,9.278391024526004,9.389509479909549,9.222831796834232
300008.SZ,20170210,23.53,23.59,22.86,22.89,23.49,-0.6,-2.55,71808.7,166032.573,4.563,9.0839337276048,9.337918768481476,9.361729866063662,9.072028178813706
300008.SZ,20170213,22.78,23.15,22.69,23.0,22.89,0.11,0.48,51681.34,118427.271,4.563,9.12758740650548,9.040280048704124,9.187115150460947,9.00456340233084
300008.SZ,20170214,22.93,23.24,22.89,23.02,23.0,0.02,0.09,42096.88,96999.135,4.563,9.135524439032874,9.099807792659591,9.222831796834232,9.0839337276048
300008.SZ,20170215,22.91,23.15,22.46,22.5,23.02,-0.52,-2.26,59265.45,134975.296,4.563,8.929161593320577,9.091870760132196,9.187115150460947,8.913287528265785
300008.SZ,20170216,22.41,22.69,22.41,22.59,22.5,0.09,0.4,40210.41,90787.443,4.563,8.96487823969386,8.893444946947294,9.00456340233084,8.893444946947294
300008.SZ,20170217,22.59,24.78,22.56,23.97,22.59,1.38,6.11,190268.4,450597.977,4.563,9.512533484084187,8.96487823969386,9.83398330144373,8.952972690902765
300008.SZ,20170220,23.97,24.4,23.61,24.25,23.97,0.28,1.17,133362.99,319861.449,4.563,9.623651939467734,9.512533484084187,9.683179683423203,9.36966689859106
300008.SZ,20170221,23.98,24.48,23.83,24.33,24.25,0.08,0.33,103877.55,251048.455,4.563,9.655400069577318,9.516502000347886,9.714927813532787,9.456974256392416
300008.SZ,20170222,24.37,25.07,24.2,24.65,24.33,0.32,1.32,127200.97,314473.011,4.563,9.782392590015656,9.67127413463211,9.949070273090973,9.603809358149242
300008.SZ,20170223,24.45,24.66,24.05,24.36,24.65,-0.29,-1.18,83168.62,201819.488,4.563,9.667305618368411,9.703022264741694,9.786361106279353,9.544281614193771
300008.SZ,20170224,24.31,25.19,24.31,24.87,24.36,0.51,2.09,126375.88,313965.197,4.563,9.869699947817011,9.64746303704992,9.996692468255349,9.64746303704992
300008.SZ,20170227,24.75,24.77,24.18,24.22,24.87,-0.65,-2.61,86493.1,211407.028,4.563,9.61174639067664,9.822077752652635,9.830014785180031,9.595872325621848
300008.SZ,20170228,24.23,24.7,24.16,24.47,24.22,0.25,1.03,62662.3,152880.629,4.563,9.71095929726909,9.615714906940337,9.802235171334145,9.58793529309445
300008.SZ,20170301,24.49,24.79,24.31,24.49,24.47,0.02,0.08,77503.71,190514.048,4.563,9.718896329796486,9.718896329796486,9.837951817707427,9.64746303704992
300008.SZ,20170302,24.6,25.8,24.6,25.08,24.49,0.59,2.41,184144.13,464328.132,4.563,9.95303878935467,9.762550008697165,10.238771960340928,9.762550008697165
300008.SZ,20170303,24.88,25.49,24.74,25.3,25.08,0.22,0.88,119668.2,301534.354,4.563,10.040346147156027,9.873668464080708,10.115747956166288,9.818109236388937
300008.SZ,20170306,25.31,26.46,25.31,26.29,25.3,0.99,3.91,179388.18,467237.961,4.563,10.433229257262132,10.044314663419724,10.500694033745,10.044314663419724
300008.SZ,20170307,26.42,26.58,25.82,26.27,26.29,-0.02,-0.08,114368.6,298011.443,4.563,10.425292224734736,10.484819968690209,10.548316228909377,10.246708992868326
300008.SZ,20170308,26.2,27.6,25.9,25.91,26.27,-0.36,-1.37,181767.22,484819.008,4.563,10.282425639241607,10.39751261088885,10.953104887806576,10.278457122977908
300008.SZ,20170309,25.6,25.65,25.17,25.26,25.91,-0.65,-2.51,116355.79,295084.701,4.563,10.024472082101235,10.159401635066969,10.179244216385458,9.988755435727954
300008.SZ,20170310,25.15,25.45,25.07,25.41,25.26,0.15,0.59,88851.07,224445.444,4.563,10.083999826056704,9.980818403200557,10.099873891111496,9.949070273090973
300008.SZ,20170313,25.43,25.69,25.35,25.54,25.41,0.13,0.51,76058.34,194043.989,4.563,10.13559053748478,10.091936858584102,10.19511828144025,10.060188728474518
300008.SZ,20170314,25.5,25.97,25.31,25.37,25.54,-0.17,-0.67,97076.01,249024.171,4.563,10.068125761001914,10.119716472429989,10.306236736823797,10.044314663419724
300008.SZ,20170315,25.12,25.36,24.73,24.91,25.37,-0.46,-1.81,92075.97,230294.165,4.563,9.885574012871803,9.968912854409462,10.064157244738215,9.81414072012524
300008.SZ,20170316,25.0,25.63,25.0,25.62,24.91,0.71,2.85,85511.71,216944.192,4.563,10.167338667594365,9.921290659245086,10.171307183858062,9.921290659245086
300008.SZ,20170317,25.62,25.71,24.91,24.93,25.62,-0.69,-2.69,78478.71,199075.864,4.563,9.8935110453992,10.167338667594365,10.203055313967647,9.885574012871803
300008.SZ,20170320,24.05,24.29,23.25,23.63,24.93,-1.3,-5.21,144246.85,343304.656,4.563,9.377603931118454,9.544281614193771,9.639526004522526,9.22680031309793
300008.SZ,20170321,23.6,23.77,22.9,23.0,23.63,-0.63,-2.67,118748.17,276371.081,4.563,9.12758740650548,9.365698382327365,9.433163158810228,9.087902243868498
300008.SZ,20170322,22.63,23.48,22.5,23.29,23.0,0.29,1.26,94910.67,220387.338,4.563,9.242674378152724,8.98075230474865,9.318076187162983,8.929161593320577
300008.SZ,20170323,23.3,24.47,23.23,24.35,23.29,1.06,4.55,137928.12,330681.304,4.563,9.663337102104714,9.24664289441642,9.71095929726909,9.218863280570533
300008.SZ,20170324,24.38,24.48,24.0,24.11,24.35,-0.24,-0.99,70762.22,170551.786,4.563,9.56809271177596,9.675242650895807,9.714927813532787,9.524439032875284
300008.SZ,20170327,24.11,24.82,24.02,24.61,24.11,0.5,2.07,86176.87,210703.416,4.563,9.766518524960864,9.56809271177596,9.849857366498522,9.532376065402678
300008.SZ,20170328,24.5,25.46,24.28,25.33,24.61,0.72,2.93,124234.77,311044.506,4.563,10.05225169594712,9.722864846060183,10.103842407375195,9.635557488258828
300008.SZ,20170329,25.37,27.5,25.33,25.51,25.33,0.18,0.71,290520.89,757826.386,4.563,10.123684988693686,10.068125761001914,10.913419725169597,10.05225169594712
300008.SZ,20170330,25.3,26.39,24.51,25.84,25.51,0.33,1.29,191783.36,487804.298,4.563,10.25464602539572,10.040346147156027,10.472914419899114,9.726833362323882
300008.SZ,20170331,25.8,28.38,25.76,27.74,25.84,1.9,7.35,343937.25,942221.559,4.563,11.008664115498346,10.238771960340928,11.262649156375025,10.222897895286136
300008.SZ,20170405,27.18,28.39,26.75,27.71,27.74,-0.03,-0.11,221685.91,613278.62,4.563,10.996758566707252,10.786427204731256,11.26661767263872,10.615781005392243
300008.SZ,20170406,27.3,27.73,27.04,27.35,27.71,-0.36,-1.3,137971.34,376910.71,4.563,10.853891981214126,10.834049399895632,11.00469559923465,10.730867977039486
300008.SZ,20170407,27.27,28.29,27.2,27.35,27.35,0.0,0.0,173576.95,481186.244,4.563,10.853891981214126,10.82214385110454,11.226932510001738,10.794364237258652
300008.SZ,20170410,26.45,27.26,25.7,26.34,27.35,-1.01,-3.69,209050.67,552242.871,4.563,10.453071838580623,10.4967255174813,10.81817533484084,10.199086797703949
300008.SZ,20170411,26.02,28.96,25.9,28.55,26.34,2.21,8.39,318036.21,878002.625,4.563,11.33011393285789,10.326079318142286,11.492823099669508,10.278457122977908
300008.SZ,20170412,28.5,29.88,27.82,28.02,28.55,-0.53,-1.86,295449.63,848964.049,4.563,11.119782570881892,11.3102713515394,11.857926595929726,11.040412245607932
300008.SZ,20170413,27.65,28.46,27.51,27.79,28.02,-0.23,-0.82,113454.98,316047.443,4.563,11.028506696816835,10.972947469125064,11.294397286484609,10.917388241433294
300008.SZ,20170414,27.9,28.54,27.55,27.73,27.79,-0.06,-0.22,117571.39,329927.346,4.563,11.00469559923465,11.072160375717516,11.32614541659419,10.933262306488086
300008.SZ,20170417,27.2,27.2,25.97,26.3,27.73,-1.43,-5.16,110271.87,291449.078,4.563,10.437197773525831,10.794364237258652,10.794364237258652,10.306236736823797
300008.SZ,20170418,26.39,26.62,25.9,26.0,26.3,-0.3,-1.14,75375.7,197238.833,4.563,10.31814228561489,10.472914419899114,10.564190293964169,10.278457122977908
300008.SZ,20170419,25.89,25.89,24.73,25.22,26.0,-0.78,-3.0,83316.99,209050.487,4.563,10.008598017046443,10.274488606714211,10.274488606714211,9.81414072012524
300008.SZ,20170420,24.78,25.49,23.75,24.23,25.22,-0.99,-3.93,122249.74,298021.262,4.563,9.615714906940337,9.83398330144373,10.115747956166288,9.425226126282832
300008.SZ,20170421,24.26,24.39,23.33,23.41,24.23,-0.82,-3.38,80810.33,192057.625,4.563,9.290296573317098,9.627620455731432,9.679211167159506,9.258548443207514
300008.SZ,20170424,23.3,24.97,23.18,24.58,23.41,1.17,5.0,127817.37,310457.927,4.563,9.754612976169769,9.24664289441642,9.909385110453991,9.199020699252044
300008.SZ,20170425,24.56,26.37,24.2,26.25,24.58,1.67,6.79,156943.32,395073.947,4.563,10.41735519220734,9.746675943642373,10.464977387371716,9.603809358149242
300008.SZ,20170426,26.0,26.0,25.0,25.4,26.25,-0.85,-3.24,125397.41,318644.429,4.563,10.080031309793007,10.31814228561489,10.31814228561489,9.921290659245086
300008.SZ,20170427,25.34,25.34,23.9,24.93,25.4,-0.47,-1.85,104393.33,256591.289,4.563,9.8935110453992,10.05622021221082,10.05622021221082,9.484753870238302
300008.SZ,20170428,24.93,25.64,24.81,25.45,24.93,0.52,2.09,80907.29,205463.089,4.563,10.099873891111496,9.8935110453992,10.17527570012176,9.845888850234823
300008.SZ,20170502,25.22,25.38,24.5,24.52,25.45,-0.93,-3.65,69361.9,171326.862,4.563,9.73080187858758,10.008598017046443,10.072094277265611,9.722864846060183
300008.SZ,20170503,24.25,24.88,24.04,24.5,24.52,-0.02,-0.08,61131.9,149407.275,4.563,9.722864846060183,9.623651939467734,9.873668464080708,9.540313097930074
300008.SZ,20170504,24.39,24.57,24.03,24.08,24.5,-0.42,-1.71,50929.22,123678.235,4.563,9.556187162984866,9.679211167159506,9.750644459906072,9.536344581666375
300008.SZ,20170505,23.93,24.48,23.78,24.04,24.08,-0.04,-0.17,55546.49,134276.067,4.563,9.540313097930074,9.496659419029395,9.714927813532787,9.437131675073926
300008.SZ,20170508,23.9,24.37,23.3,23.33,24.04,-0.71,-2.95,47669.67,114273.666,4.563,9.258548443207514,9.484753870238302,9.67127413463211,9.24664289441642
300008.SZ,20170509,23.3,24.16,23.23,24.06,23.33,0.73,3.13,59150.08,140568.621,4.563,9.54825013045747,9.24664289441642,9.58793529309445,9.218863280570533
300008.SZ,20170510,24.05,24.28,23.4,23.45,24.06,-0.61,-2.54,56389.8,134915.313,4.563,9.30617063837189,9.544281614193771,9.635557488258828,9.2863280570534
300008.SZ,20170511,23.45,23.6,21.96,23.05,23.45,-0.4,-1.71,66743.35,152614.748,4.563,9.147429987823967,9.30617063837189,9.365698382327365,8.714861715080884
300008.SZ,20170512,23.06,23.15,22.16,22.41,23.05,-0.64,-2.78,55335.51,124845.566,4.563,8.893444946947294,9.151398504087666,9.187115150460947,8.794232040354844
300008.SZ,20170515,22.78,23.69,22.73,23.46,22.41,1.05,4.69,67512.77,156977.669,4.563,9.31013915463559,9.040280048704124,9.401415028700644,9.020437467385632
300008.SZ,20170516,23.27,24.29,23.03,24.28,23.46,0.82,3.5,73287.91,174208.159,4.563,9.635557488258828,9.234737345625325,9.639526004522526,9.139492955296571
300008.SZ,20170517,24.4,24.97,24.15,24.37,24.28,0.09,0.37,84080.4,206377.075,4.563,9.67127413463211,9.683179683423203,9.909385110453991,9.583966776830753
300008.SZ,20170518,24.28,24.48,23.81,23.91,24.37,-0.46,-1.89,57631.95,138786.724,4.563,9.488722386502,9.635557488258828,9.714927813532787,9.44903722386502
300008.SZ,20170519,9.4,9.77,9.12,9.16,9.52,-0.36,-3.78,153309.14,144360.433,11.46,9.129726909027658,9.368933727604803,9.737710906244564,9.089859105931469
300008.SZ,20170522,9.0,9.14,8.52,8.71,9.16,-0.45,-4.91,131282.52,116380.221,11.46,8.681214124195515,8.970255696642896,9.109793007479563,8.491842059488608
300008.SZ,20170523,8.72,8.87,7.93,8.07,8.71,-0.64,-7.35,158364.51,131819.742,11.46,8.043329274656463,8.691181074969561,8.840685336580275,7.9037919638197955
300008.SZ,20170524,8.01,8.15,7.71,8.11,8.07,0.04,0.5,113256.51,90359.742,11.46,8.083197077752654,7.983527570012177,8.123064880848846,7.684519046790746
300008.SZ,20170525,8.14,8.18,7.81,8.1,8.11,-0.01,-0.12,122440.35,98245.409,11.46,8.073230126978606,8.113097930074797,8.152965733170987,7.784188554531223
300008.SZ,20170526,8.03,8.11,7.97,7.99,8.1,-0.11,-1.36,88966.52,71474.133,11.46,7.963593668464082,8.003461471560271,8.083197077752654,7.943659766915986
300008.SZ,20170531,8.08,8.15,7.8,7.87,7.99,-0.12,-1.5,95369.17,76615.621,11.46,7.843990259175509,8.053296225430511,8.123064880848846,7.774221603757176
300008.SZ,20170601,7.83,7.83,7.08,7.16,7.87,-0.71,-9.02,201084.75,148598.58,11.46,7.136336754218125,7.804122456079319,7.804122456079319,7.056601148025745
300008.SZ,20170602,7.16,7.4,7.1,7.35,7.16,0.19,2.65,138341.77,100914.522,11.46,7.325708818925031,7.136336754218125,7.37554357279527,7.076535049573839
300008.SZ,20170605,7.35,7.44,7.17,7.38,7.35,0.03,0.41,104604.2,76459.46,11.46,7.355609671247175,7.325708818925031,7.415411375891461,7.146303704992173
300008.SZ,20170606,7.3,7.77,7.28,7.64,7.38,0.26,3.52,148818.98,111933.055,11.46,7.614750391372413,7.275874065054793,7.744320751435032,7.255940163506698
300008.SZ,20170607,7.53,7.97,7.51,7.87,7.64,0.23,3.01,161764.94,125497.215,11.46,7.843990259175509,7.505113932857889,7.943659766915986,7.485180031309794
300008.SZ,20170608,7.87,8.05,7.82,7.86,7.87,-0.01,-0.13,121738.39,96701.254,11.46,7.834023308401462,7.843990259175509,8.023395373108368,7.794155505305272
300008.SZ,20170609,7.81,7.97,7.74,7.89,7.86,0.03,0.38,91902.76,72218.36,11.46,7.863924160723604,7.784188554531223,7.943659766915986,7.714419899112891
300008.SZ,20170612,7.84,7.85,7.48,7.51,7.89,-0.38,-4.82,120436.71,91890.86,11.46,7.485180031309794,7.814089406853366,7.824056357627414,7.455279178987651
300008.SZ,20170613,7.46,7.64,7.4,7.61,7.51,0.1,1.33,78002.54,59138.081,11.46,7.584849539050271,7.435345277439556,7.614750391372413,7.37554357279527
300008.SZ,20170614,7.6,7.79,7.57,7.72,7.61,0.11,1.45,92403.29,71049.419,11.46,7.6944859975647955,7.574882588276223,7.764254652983129,7.544981735954081
300008.SZ,20170615,7.72,7.97,7.68,7.86,7.72,0.14,1.81,130915.18,102744.96,11.46,7.834023308401462,7.6944859975647955,7.943659766915986,7.654618194468603
300008.SZ,20170616,7.86,8.65,7.75,8.36,7.86,0.5,6.36,272970.38,224157.831,11.46,8.332370847103844,7.834023308401462,8.621412419551227,7.724386849886939
300008.SZ,20170619,8.35,8.75,8.21,8.63,8.36,0.27,3.23,293992.2,250840.822,11.46,8.601478518003132,8.322403896329797,8.721081927291705,8.182866585493132
300008.SZ,20170620,8.63,8.69,8.44,8.48,8.63,-0.15,-1.74,208412.4,177798.722,11.46,8.451974256392418,8.601478518003132,8.661280222647418,8.412106453296227
300008.SZ,20170621,8.57,8.93,8.5,8.58,8.48,0.1,1.18,270819.98,235304.803,11.46,8.551643764132894,8.541676813358846,8.900487041224562,8.471908157940513
300008.SZ,20170622,8.42,8.68,8.18,8.25,8.58,-0.33,-3.85,242992.32,205302.148,11.46,8.22273438858932,8.39217255174813,8.65131327187337,8.152965733170987
300008.SZ,20170623,8.25,8.43,8.12,8.37,8.25,0.12,1.45,167004.7,138341.571,11.46,8.342337797877892,8.22273438858932,8.402139502522179,8.0931640285267
300008.SZ,20170626,8.33,8.44,8.26,8.37,8.37,0.0,0.0,172005.46,143378.682,11.46,8.342337797877892,8.302469994781703,8.412106453296227,8.232701339363368
300008.SZ,20170627,8.33,8.58,8.33,8.51,8.37,0.14,1.67,218778.85,185518.986,11.46,8.48187510871456,8.302469994781703,8.551643764132894,8.302469994781703
300008.SZ,20170628,8.51,8.51,8.23,8.28,8.51,-0.23,-2.7,132448.93,110501.239,11.46,8.252635240911463,8.48187510871456,8.48187510871456,8.202800487041227
300008.SZ,20170629,8.29,8.47,8.27,8.36,8.28,0.08,0.97,120557.65,100713.183,11.46,8.332370847103844,8.262602191685511,8.44200730561837,8.242668290137416
300008.SZ,20170630,8.3,8.33,8.16,8.27,8.36,-0.09,-1.08,116843.84,96293.951,11.46,8.242668290137416,8.27256914245956,8.302469994781703,8.133031831622892
300008.SZ,20170703,8.17,8.3,8.13,8.3,8.27,0.03,0.36,115588.93,95015.979,11.46,8.27256914245956,8.14299878239694,8.27256914245956,8.103130979300749
300008.SZ,20170704,8.28,8.3,8.2,8.29,8.3,-0.01,-0.12,97404.49,80375.167,11.46,8.262602191685511,8.252635240911463,8.27256914245956,8.172899634719082
300008.SZ,20170705,8.27,8.32,8.22,8.3,8.29,0.01,0.12,92206.37,76276.358,11.46,8.27256914245956,8.242668290137416,8.292503044007656,8.192833536267178
300008.SZ,20170706,8.32,8.55,8.28,8.55,8.3,0.25,3.01,234250.01,197234.542,11.46,8.521742911810751,8.292503044007656,8.521742911810751,8.252635240911463
300008.SZ,20170707,8.55,8.66,8.4,8.58,8.55,0.03,0.35,230472.68,197122.985,11.46,8.551643764132894,8.521742911810751,8.631379370325275,8.372238650200035
300008.SZ,20170710,8.62,8.85,8.43,8.48,8.58,-0.1,-1.17,230791.43,199439.627,11.46,8.451974256392418,8.591511567229084,8.82075143503218,8.402139502522179
300008.SZ,20170711,8.4,8.41,8.15,8.16,8.48,-0.32,-3.77,178494.89,147927.556,11.46,8.133031831622892,8.372238650200035,8.382205600974084,8.123064880848846
