ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20190201,3.88,3.99,3.86,3.98,3.87,0.11,2.8424,31840.0,12559.673,9.528,3.370824629552263,3.286130543382608,3.3792940381692285,3.269191726148677
002546.SZ,20190211,3.98,4.07,3.96,4.06,3.98,0.08,2.0101,48062.01,19330.065,9.528,3.438579898487986,3.370824629552263,3.4470493071049524,3.353885812318332
002546.SZ,20190212,4.09,4.12,4.06,4.08,4.06,0.02,0.4926,60802.03,24834.171,9.528,3.4555187157219174,3.463988124338884,3.48939635018978,3.438579898487986
002546.SZ,20190213,4.07,4.14,4.06,4.12,4.08,0.04,0.9804,76586.15,31428.484,9.528,3.48939635018978,3.4470493071049524,3.5063351674237104,3.438579898487986
002546.SZ,20190214,4.12,4.15,4.08,4.12,4.12,0.0,0.0,60368.04,24782.659,9.528,3.48939635018978,3.48939635018978,3.5148045760406763,3.4555187157219174
002546.SZ,20190215,4.11,4.12,4.06,4.07,4.12,-0.05,-1.2136,65370.64,26724.021,9.528,3.4470493071049524,3.4809269415728146,3.48939635018978,3.438579898487986
002546.SZ,20190218,4.1,4.23,4.09,4.21,4.07,0.14,3.4398,104724.92,43690.95,9.528,3.565621027742469,3.472457532955848,3.5825598449764007,3.463988124338884
002546.SZ,20190219,4.22,4.3,4.13,4.29,4.21,0.08,1.9002,123342.37,51910.02,9.528,3.633376296678193,3.5740904363594344,3.641845705295158,3.497865758806745
002546.SZ,20190220,4.26,4.28,4.17,4.21,4.29,-0.08,-1.8648,79476.11,33539.091,9.528,3.565621027742469,3.607968070827297,3.624906888061228,3.5317433932746067
002546.SZ,20190221,4.21,4.27,4.14,4.18,4.21,-0.03,-0.7126,105229.99,44359.645,9.528,3.540212801891572,3.565621027742469,3.6164374794442615,3.5063351674237104
002546.SZ,20190222,4.18,4.26,4.16,4.26,4.18,0.08,1.9139,61041.0,25728.477,9.528,3.607968070827297,3.540212801891572,3.607968070827297,3.5232739846576417
002546.SZ,20190225,4.25,4.53,4.25,4.47,4.26,0.21,4.9296,205740.96,89967.672,9.528,3.785825651783571,3.5994986622103307,3.8366421034853646,3.5994986622103307
002546.SZ,20190226,4.46,4.5,4.38,4.4,4.47,-0.07,-1.566,156529.12,69530.891,9.528,3.7265397914648135,3.777356243166606,3.811233877634468,3.709600974230882
002546.SZ,20190227,4.41,4.5,4.35,4.42,4.4,0.02,0.4545,135118.55,59732.551,9.528,3.743478608698744,3.735009200081779,3.811233877634468,3.684192748379985
002546.SZ,20190228,4.42,4.51,4.4,4.49,4.42,0.07,1.5837,128037.18,56907.805,9.528,3.8027644690175024,3.743478608698744,3.819703286251433,3.7265397914648135
002546.SZ,20190301,4.5,4.75,4.49,4.57,4.49,0.08,1.7817,214398.23,98430.304,9.528,3.870519737953227,3.811233877634468,4.022969093058605,3.8027644690175024
002546.SZ,20190304,4.56,4.68,4.51,4.55,4.57,-0.02,-0.4376,184338.4,84609.255,9.528,3.853580920719296,3.862050329336261,3.963683232739847,3.819703286251433
002546.SZ,20190305,4.56,4.74,4.53,4.73,4.55,0.18,3.956,179694.33,83653.386,9.528,4.006030275824674,3.862050329336261,4.01449968444164,3.8366421034853646
002546.SZ,20190306,4.73,4.96,4.71,4.9,4.73,0.17,3.5941,213745.12,103372.02,9.528,4.150010222313088,4.006030275824674,4.2008266740148805,3.989091458590743
002546.SZ,20190307,4.84,5.01,4.82,4.94,4.9,0.04,0.8163,195679.87,96298.516,9.528,4.18388785678095,4.099193770611294,4.243173717099708,4.082254953377364
002546.SZ,20190308,4.85,5.21,4.76,5.01,4.94,0.07,1.417,310029.5,156025.416,9.528,4.243173717099708,4.107663179228259,4.412561889439018,4.03143850167557
002546.SZ,20190311,5.51,5.51,5.51,5.51,5.01,0.5,9.98,67011.43,36923.297,9.528,4.666644147947982,4.666644147947982,4.666644147947982,4.666644147947982
002546.SZ,20190312,6.06,6.06,6.06,6.06,5.51,0.55,9.9819,26580.35,16107.692,9.528,5.132461621881084,5.132461621881084,5.132461621881084,5.132461621881084
002546.SZ,20190313,6.67,6.67,6.61,6.67,6.06,0.61,10.066,883216.24,589075.669,9.528,5.649095547515978,5.649095547515978,5.649095547515978,5.598279095814186
002546.SZ,20190314,6.5,6.5,6.0,6.02,6.67,-0.65,-9.7451,1096114.22,675100.612,9.528,5.098583987413221,5.505115601027565,5.505115601027565,5.081645170179291
002546.SZ,20190315,5.86,6.2,5.81,5.92,6.02,-0.1,-1.6611,677604.32,405889.631,9.528,5.013889901243567,4.963073449541774,5.251033342518601,4.9207264064569465
002546.SZ,20190318,5.75,5.78,5.51,5.77,5.92,-0.15,-2.5338,391330.2,222053.592,9.528,4.886848771989084,4.869909954755153,4.89531818060605,4.666644147947982
002546.SZ,20190319,5.7,5.94,5.7,5.79,5.77,0.02,0.3466,310535.57,180857.07,9.528,4.903787589223016,4.827562911670326,5.030828718477498,4.827562911670326
002546.SZ,20190320,5.7,5.89,5.57,5.88,5.79,0.09,1.5544,365608.19,208930.811,9.528,4.980012266775705,4.827562911670326,4.98848167539267,4.717460599649775
002546.SZ,20190321,5.84,6.05,5.81,5.96,5.88,0.08,1.3605,413656.07,246781.821,9.528,5.047767535711428,4.946134632307843,5.123992213264118,4.9207264064569465
002546.SZ,20190322,5.95,5.96,5.71,5.84,5.96,-0.12,-2.0134,242986.48,141286.393,9.528,4.946134632307843,5.039298127094464,5.047767535711428,4.836032320287292
002546.SZ,20190325,5.65,5.79,5.62,5.67,5.84,-0.17,-2.911,165753.76,94523.976,9.528,4.8021546858194295,4.785215868585499,4.903787589223016,4.759807642734603
002546.SZ,20190326,5.7,5.75,5.46,5.56,5.67,-0.11,-1.94,148546.03,82682.093,9.528,4.708991191032808,4.827562911670326,4.869909954755153,4.624297104863154
002546.SZ,20190327,5.59,5.63,5.47,5.58,5.56,0.02,0.3597,114108.84,63166.919,9.528,4.72593000826674,4.734399416883706,4.768277051351568,4.63276651348012
002546.SZ,20190328,5.58,5.71,5.54,5.62,5.58,0.04,0.7168,108263.12,60819.885,9.528,4.759807642734603,4.72593000826674,4.836032320287292,4.692052373798878
002546.SZ,20190329,5.63,5.73,5.35,5.69,5.62,0.07,1.2456,186614.42,103832.75,9.528,4.819093503053361,4.768277051351568,4.852971137521223,4.531133610076534
002546.SZ,20190401,5.71,5.94,5.67,5.91,5.69,0.22,3.8664,240611.66,141149.615,9.528,5.005420492626602,4.836032320287292,5.030828718477498,4.8021546858194295
002546.SZ,20190402,5.91,6.2,5.87,5.98,5.91,0.07,1.1844,334799.06,202050.27,9.528,5.06470635294536,5.005420492626602,5.251033342518601,4.971542858158739
002546.SZ,20190403,5.95,5.95,5.86,5.94,5.98,-0.04,-0.6689,137288.76,80973.997,9.528,5.030828718477498,5.039298127094464,5.039298127094464,4.963073449541774
002546.SZ,20190404,5.94,6.13,5.87,6.02,5.94,0.08,1.3468,184057.2,110367.007,9.528,5.098583987413221,5.030828718477498,5.191747482199842,4.971542858158739
002546.SZ,20190408,6.07,6.08,5.78,5.88,6.02,-0.14,-2.3256,156905.66,92697.171,9.528,4.980012266775705,5.140931030498049,5.149400439115015,4.89531818060605
002546.SZ,20190409,5.86,5.95,5.83,5.9,5.88,0.02,0.3401,93926.09,55377.656,9.528,4.996951084009636,4.963073449541774,5.039298127094464,4.937665223690877
002546.SZ,20190410,5.87,5.92,5.85,5.87,5.9,-0.03,-0.5085,98689.9,58087.03,9.528,4.971542858158739,4.971542858158739,5.013889901243567,4.954604040924808
002546.SZ,20190411,5.87,5.9,5.61,5.72,5.87,-0.15,-2.5554,130565.8,75020.18,9.528,4.844501728904257,4.971542858158739,4.996951084009636,4.751338234117637
002546.SZ,20190412,5.72,5.75,5.5,5.53,5.72,-0.19,-3.3217,145386.71,81175.135,9.528,4.6835829651819125,4.844501728904257,4.869909954755153,4.658174739331017
002546.SZ,20190415,5.58,5.69,5.5,5.5,5.53,-0.03,-0.5425,110559.97,62091.391,9.528,4.658174739331017,4.72593000826674,4.819093503053361,4.658174739331017
002546.SZ,20190416,5.54,5.59,5.41,5.58,5.5,0.08,1.4545,122952.35,67633.611,9.528,4.72593000826674,4.692052373798878,4.734399416883706,4.581950061778327
002546.SZ,20190417,5.54,5.64,5.54,5.56,5.58,-0.02,-0.3584,116841.25,65228.053,9.528,4.708991191032808,4.692052373798878,4.776746459968533,4.692052373798878
002546.SZ,20190418,5.54,5.62,5.43,5.47,5.56,-0.09,-1.6187,118133.62,65144.603,9.528,4.63276651348012,4.692052373798878,4.759807642734603,4.598888879012258
002546.SZ,20190419,5.5,5.63,5.43,5.6,5.47,0.13,2.3766,118119.13,65508.05,9.528,4.742868825500671,4.658174739331017,4.768277051351568,4.598888879012258
002546.SZ,20190422,5.64,5.66,5.5,5.58,5.6,-0.02,-0.3571,100344.68,55955.165,9.528,4.72593000826674,4.776746459968533,4.7936852772024645,4.658174739331017
002546.SZ,20190423,5.57,5.58,5.45,5.45,5.58,-0.13,-2.3297,76666.86,42183.699,9.528,4.615827696246189,4.717460599649775,4.72593000826674,4.615827696246189
002546.SZ,20190424,5.47,5.5,5.26,5.36,5.45,-0.09,-1.6514,102765.91,54988.409,9.528,4.5396030186935,4.63276651348012,4.658174739331017,4.4549089325238445
002546.SZ,20190425,5.43,5.46,5.22,5.25,5.36,-0.11,-2.0522,104991.21,56474.422,9.528,4.44643952390688,4.598888879012258,4.624297104863154,4.421031298055983
002546.SZ,20190426,5.24,5.31,5.15,5.26,5.25,0.01,0.1905,107317.61,56227.363,9.528,4.4549089325238445,4.437970115289914,4.497255975608672,4.361745437737225
002546.SZ,20190429,5.26,5.28,4.97,5.05,5.26,-0.21,-3.9924,101047.86,51631.281,9.528,4.277051351567569,4.4549089325238445,4.471847749757776,4.2092960826318455
002546.SZ,20190430,5.04,5.11,5.0,5.05,5.05,0.0,0.0,59474.43,30074.276,9.528,4.277051351567569,4.268581942950604,4.3278678032693625,4.234704308482742
002546.SZ,20190506,4.89,4.95,4.55,4.56,5.05,-0.49,-9.703,114454.46,53996.378,9.528,3.862050329336261,4.141540813696122,4.192357265397915,3.853580920719296
002546.SZ,20190507,4.51,4.54,4.38,4.5,4.44,0.06,1.3514,72646.76,32538.24,9.785,3.914034791420368,3.922732646512413,3.948826211788549,3.809660530315825
002546.SZ,20190508,4.43,4.58,4.36,4.56,4.5,0.06,1.3333,63606.53,28676.364,9.785,3.96622192197264,3.853149805776051,3.98361763215673,3.792264820131735
002546.SZ,20190509,4.54,4.71,4.5,4.59,4.56,0.03,0.6579,58354.29,26970.346,9.785,3.992315487248776,3.948826211788549,4.0966897483533184,3.914034791420368
002546.SZ,20190510,4.6,4.74,4.53,4.74,4.59,0.15,3.268,82304.68,38544.761,9.785,4.122783313629455,4.00101334234082,4.122783313629455,3.940128356696504
002546.SZ,20190513,4.74,4.83,4.67,4.79,4.74,0.05,1.0549,74559.44,35543.349,9.785,4.166272589089681,4.122783313629455,4.201064009457862,4.061898327985138
002546.SZ,20190514,4.71,4.78,4.69,4.7,4.79,-0.09,-1.8789,48449.2,22915.666,9.785,4.0879918932612735,4.0966897483533184,4.157574733997635,4.079294038169229
002546.SZ,20190515,4.76,4.79,4.72,4.78,4.7,0.08,1.7021,44978.99,21416.949,9.785,4.157574733997635,4.140179023813545,4.166272589089681,4.105387603445363
002546.SZ,20190516,4.74,4.82,4.74,4.8,4.78,0.02,0.4184,40823.39,19581.812,9.785,4.174970444181725,4.122783313629455,4.192366154365817,4.122783313629455
002546.SZ,20190517,4.83,4.83,4.52,4.56,4.8,-0.24,-5.0,61071.7,28576.096,9.785,3.96622192197264,4.201064009457862,4.201064009457862,3.931430501604458
002546.SZ,20190520,4.6,4.63,4.52,4.6,4.56,0.04,0.8772,54223.96,24739.213,9.785,4.00101334234082,4.00101334234082,4.0271069076169566,3.931430501604458
002546.SZ,20190521,4.58,4.74,4.57,4.63,4.6,0.03,0.6522,67859.25,31579.493,9.785,4.0271069076169566,3.98361763215673,4.122783313629455,3.974919777064685
002546.SZ,20190522,4.67,4.72,4.6,4.65,4.63,0.02,0.432,49833.25,23201.505,9.785,4.044502617801047,4.061898327985138,4.105387603445363,4.00101334234082
002546.SZ,20190523,4.65,4.65,4.55,4.55,4.65,-0.1,-2.1505,45427.8,20830.799,9.785,3.957524066880594,4.044502617801047,4.044502617801047,3.957524066880594
002546.SZ,20190524,4.51,4.58,4.48,4.49,4.55,-0.06,-1.3187,31403.23,14189.301,9.785,3.905336936328324,3.922732646512413,3.98361763215673,3.896639081236278
002546.SZ,20190527,4.5,4.7,4.45,4.7,4.49,0.21,4.6771,87337.83,40224.899,9.785,4.0879918932612735,3.914034791420368,4.0879918932612735,3.8705455159601416
002546.SZ,20190528,4.69,4.85,4.68,4.74,4.7,0.04,0.8511,104660.3,49730.555,9.785,4.122783313629455,4.079294038169229,4.218459719641952,4.070596183077183
002546.SZ,20190529,4.75,4.78,4.68,4.72,4.74,-0.02,-0.4219,48971.95,23194.041,9.785,4.105387603445363,4.1314811687215,4.157574733997635,4.070596183077183
002546.SZ,20190530,4.72,4.72,4.53,4.56,4.72,-0.16,-3.3898,76930.58,35310.765,9.785,3.96622192197264,4.105387603445363,4.105387603445363,3.940128356696504
002546.SZ,20190531,4.58,4.65,4.53,4.6,4.56,0.04,0.8772,49190.96,22622.159,9.785,4.00101334234082,3.98361763215673,4.044502617801047,3.940128356696504
002546.SZ,20190603,4.61,4.65,4.45,4.46,4.6,-0.14,-3.0435,52506.15,23707.935,9.785,3.879243371052187,4.009711197432867,4.044502617801047,3.8705455159601416
002546.SZ,20190604,4.46,4.62,4.39,4.48,4.46,0.02,0.4484,85346.0,38438.295,9.785,3.896639081236278,3.879243371052187,4.018409052524912,3.8183583854078704
002546.SZ,20190605,4.54,4.54,4.35,4.37,4.48,-0.11,-2.4554,73306.4,32465.013,9.785,3.80096267522378,3.948826211788549,3.948826211788549,3.783566965039689
002546.SZ,20190606,4.38,4.39,4.16,4.17,4.37,-0.2,-4.5767,69267.77,29412.067,9.785,3.627005573382874,3.809660530315825,3.8183583854078704,3.6183077182908296
002546.SZ,20190610,4.21,4.28,4.18,4.24,4.17,0.07,1.6787,26944.77,11395.568,9.785,3.687890559027192,3.661796993751056,3.722681979395373,3.63570342847492
002546.SZ,20190611,4.23,4.44,4.23,4.43,4.24,0.19,4.4811,66252.95,28916.646,9.785,3.853149805776051,3.679192703935146,3.861847660868097,3.679192703935146
002546.SZ,20190612,4.41,4.46,4.4,4.42,4.43,-0.01,-0.2257,50060.12,22178.28,9.785,3.8444519506840056,3.835754095591961,3.879243371052187,3.827056240499916
002546.SZ,20190613,4.46,4.47,4.39,4.46,4.42,0.04,0.905,35810.37,15899.784,9.785,3.879243371052187,3.879243371052187,3.887941226144232,3.8183583854078704
002546.SZ,20190614,4.48,4.48,4.29,4.3,4.46,-0.16,-3.5874,42740.0,18757.892,9.785,3.740077689579463,3.896639081236278,3.896639081236278,3.731379834487418
002546.SZ,20190617,4.35,4.47,4.28,4.41,4.3,0.11,2.5581,43462.42,19051.462,9.785,3.835754095591961,3.783566965039689,3.887941226144232,3.722681979395373
002546.SZ,20190618,4.45,4.47,4.35,4.38,4.41,-0.03,-0.6803,47328.85,20897.203,9.785,3.809660530315825,3.8705455159601416,3.887941226144232,3.783566965039689
002546.SZ,20190619,4.46,4.56,4.43,4.55,4.38,0.17,3.8813,88790.33,40029.59,9.785,3.957524066880594,3.879243371052187,3.96622192197264,3.853149805776051
002546.SZ,20190620,4.58,4.63,4.48,4.6,4.55,0.05,1.0989,86202.73,39364.332,9.785,4.00101334234082,3.98361763215673,4.0271069076169566,3.896639081236278
002546.SZ,20190621,4.6,4.69,4.58,4.64,4.6,0.04,0.8696,78974.84,36670.342,9.785,4.0358047627090015,4.00101334234082,4.079294038169229,3.98361763215673
002546.SZ,20190624,4.62,4.68,4.6,4.68,4.64,0.04,0.8621,50545.4,23499.163,9.785,4.070596183077183,4.018409052524912,4.070596183077183,4.00101334234082
002546.SZ,20190625,4.68,4.68,4.51,4.59,4.68,-0.09,-1.9231,57219.1,26186.42,9.785,3.992315487248776,4.070596183077183,4.070596183077183,3.922732646512413
002546.SZ,20190626,4.62,4.68,4.58,4.63,4.59,0.04,0.8715,44730.2,20783.815,9.785,4.0271069076169566,4.018409052524912,4.070596183077183,3.98361763215673
002546.SZ,20190627,4.67,4.72,4.63,4.67,4.63,0.04,0.8639,40993.36,19171.495,9.785,4.061898327985138,4.061898327985138,4.105387603445363,4.0271069076169566
002546.SZ,20190628,4.68,4.68,4.54,4.58,4.67,-0.09,-1.9272,40492.27,18626.203,9.785,3.98361763215673,4.070596183077183,4.070596183077183,3.948826211788549
002546.SZ,20190701,4.68,4.76,4.62,4.76,4.58,0.18,3.9301,82043.61,38680.3,9.785,4.140179023813545,4.070596183077183,4.140179023813545,4.018409052524912
002546.SZ,20190702,4.76,4.78,4.68,4.71,4.76,-0.05,-1.0504,66712.82,31546.865,9.785,4.0966897483533184,4.140179023813545,4.157574733997635,4.070596183077183
002546.SZ,20190703,4.75,4.75,4.56,4.6,4.71,-0.11,-2.3355,55255.8,25597.109,9.785,4.00101334234082,4.1314811687215,4.1314811687215,3.96622192197264
002546.SZ,20190704,4.62,4.64,4.56,4.59,4.6,-0.01,-0.2174,42048.0,19332.544,9.785,3.992315487248776,4.018409052524912,4.0358047627090015,3.96622192197264
002546.SZ,20190705,4.6,4.6,4.51,4.52,4.59,-0.07,-1.5251,49923.47,22630.986,9.785,3.931430501604458,4.00101334234082,4.00101334234082,3.922732646512413
002546.SZ,20190708,4.5,4.54,4.27,4.3,4.52,-0.22,-4.8673,78739.8,34333.312,9.785,3.740077689579463,3.914034791420368,3.948826211788549,3.713984124303327
002546.SZ,20190709,4.31,4.36,4.25,4.34,4.3,0.04,0.9302,47963.51,20619.319,9.785,3.774869109947644,3.748775544671508,3.792264820131735,3.696588414119237
002546.SZ,20190710,4.34,4.36,4.24,4.28,4.34,-0.06,-1.3825,49085.51,21125.717,9.785,3.722681979395373,3.774869109947644,3.792264820131735,3.687890559027192
002546.SZ,20190711,4.35,4.35,4.23,4.25,4.28,-0.03,-0.7009,44932.0,19262.354,9.785,3.696588414119237,3.783566965039689,3.783566965039689,3.679192703935146
002546.SZ,20190712,4.23,4.31,4.2,4.28,4.25,0.03,0.7059,41200.81,17592.296,9.785,3.722681979395373,3.679192703935146,3.748775544671508,3.65309913865901
002546.SZ,20190715,4.28,4.35,4.21,4.34,4.28,0.06,1.4019,68247.14,29394.924,9.785,3.774869109947644,3.722681979395373,3.783566965039689,3.661796993751056
002546.SZ,20190716,4.32,4.4,4.32,4.39,4.34,0.05,1.1521,53914.53,23534.149,9.785,3.8183583854078704,3.7574733997635534,3.827056240499916,3.7574733997635534
002546.SZ,20190717,4.37,4.41,4.32,4.34,4.39,-0.05,-1.139,52023.0,22628.452,9.785,3.774869109947644,3.80096267522378,3.835754095591961,3.7574733997635534
002546.SZ,20190718,4.31,4.32,4.21,4.21,4.34,-0.13,-2.9954,56084.61,23803.088,9.785,3.661796993751056,3.748775544671508,3.7574733997635534,3.661796993751056
002546.SZ,20190719,4.2,4.29,4.2,4.23,4.21,0.02,0.4751,39478.0,16780.548,9.785,3.679192703935146,3.65309913865901,3.731379834487418,3.65309913865901
002546.SZ,20190722,4.23,4.27,4.07,4.08,4.23,-0.15,-3.5461,70687.2,29180.127,9.785,3.548724877554468,3.679192703935146,3.713984124303327,3.540027022462422
002546.SZ,20190723,4.08,4.13,4.03,4.09,4.08,0.01,0.2451,56559.37,23027.633,9.785,3.557422732646512,3.548724877554468,3.5922141530146936,3.505235602094241
002546.SZ,20190724,4.1,4.17,4.09,4.14,4.09,0.05,1.2225,53407.2,22116.151,9.785,3.600912008106738,3.5661205877385576,3.627005573382874,3.557422732646512
002546.SZ,20190725,4.15,4.17,4.12,4.14,4.14,0.0,0.0,40167.0,16623.779,9.785,3.600912008106738,3.609609863198784,3.627005573382874,3.5835162979226483
002546.SZ,20190726,4.12,4.16,4.1,4.14,4.14,0.0,0.0,40426.57,16677.757,9.785,3.600912008106738,3.5835162979226483,3.6183077182908296,3.5661205877385576
002546.SZ,20190729,4.14,4.14,4.05,4.08,4.14,-0.06,-1.4493,43022.43,17601.906,9.785,3.548724877554468,3.600912008106738,3.600912008106738,3.522631312278332
002546.SZ,20190730,4.09,4.17,4.08,4.13,4.08,0.05,1.2255,52774.2,21831.859,9.785,3.5922141530146936,3.557422732646512,3.627005573382874,3.548724877554468
002546.SZ,20190731,4.13,4.13,4.06,4.07,4.13,-0.06,-1.4528,34682.22,14167.467,9.785,3.540027022462422,3.5922141530146936,3.5922141530146936,3.5313291673703766
002546.SZ,20190801,4.06,4.1,4.04,4.05,4.07,-0.02,-0.4914,33374.82,13543.958,9.785,3.522631312278332,3.5313291673703766,3.5661205877385576,3.513933457186286
002546.SZ,20190802,4.02,4.02,3.91,3.95,4.05,-0.1,-2.4691,51123.17,20204.889,9.785,3.4356527613578787,3.496537747002195,3.496537747002195,3.400861340989698
002546.SZ,20190805,3.92,3.97,3.85,3.85,3.95,-0.1,-2.5316,52669.03,20550.879,9.785,3.348674210437426,3.409559196081742,3.4530484715419694,3.348674210437426
002546.SZ,20190806,3.81,3.85,3.62,3.83,3.85,-0.02,-0.5195,87201.4,32661.58,9.785,3.331278500253336,3.313882790069245,3.348674210437426,3.1486235433203853
002546.SZ,20190807,3.82,3.89,3.74,3.87,3.83,0.04,1.0444,72493.89,27655.866,9.785,3.3660699206215168,3.3225806451612905,3.3834656308056075,3.252997804424928
002546.SZ,20190808,3.87,3.9,3.83,3.87,3.87,0.0,0.0,45226.41,17516.815,9.785,3.3660699206215168,3.3660699206215168,3.392163485897652,3.331278500253336
002546.SZ,20190809,3.88,3.92,3.79,3.82,3.87,-0.05,-1.292,32378.2,12429.004,9.785,3.3225806451612905,3.374767775713562,3.409559196081742,3.2964870798851544
002546.SZ,20190812,3.83,3.87,3.77,3.87,3.82,0.05,1.3089,32070.25,12271.213,9.785,3.3660699206215168,3.331278500253336,3.3660699206215168,3.279091369701064
002546.SZ,20190813,3.85,3.86,3.78,3.85,3.87,-0.02,-0.5168,30628.4,11673.309,9.785,3.348674210437426,3.348674210437426,3.3573720655294714,3.287789224793109
002546.SZ,20190814,3.87,3.95,3.87,3.93,3.85,0.08,2.0779,53465.6,20984.149,9.785,3.418257051173788,3.3660699206215168,3.4356527613578787,3.3660699206215168
002546.SZ,20190815,3.87,4.03,3.82,4.03,3.93,0.1,2.5445,57247.3,22510.107,9.785,3.505235602094241,3.3660699206215168,3.505235602094241,3.3225806451612905
002546.SZ,20190816,4.03,4.05,3.96,3.97,4.03,-0.06,-1.4888,51179.0,20434.271,9.785,3.4530484715419694,3.505235602094241,3.522631312278332,3.444350616449924
002546.SZ,20190819,4.0,4.09,3.98,4.08,3.97,0.11,2.7708,62910.77,25389.516,9.785,3.548724877554468,3.479142036818105,3.557422732646512,3.4617463266340143
002546.SZ,20190820,4.09,4.12,4.06,4.08,4.08,0.0,0.0,64784.6,26477.189,9.785,3.548724877554468,3.557422732646512,3.5835162979226483,3.5313291673703766
002546.SZ,20190821,4.09,4.12,4.07,4.08,4.08,0.0,0.0,38347.8,15692.181,9.785,3.548724877554468,3.557422732646512,3.5835162979226483,3.540027022462422
002546.SZ,20190822,4.12,4.12,4.05,4.1,4.08,0.02,0.4902,35637.95,14566.512,9.785,3.5661205877385576,3.5835162979226483,3.5835162979226483,3.522631312278332
002546.SZ,20190823,4.1,4.21,4.08,4.17,4.1,0.07,1.7073,89483.1,37122.553,9.785,3.627005573382874,3.5661205877385576,3.661796993751056,3.548724877554468
002546.SZ,20190826,4.11,4.18,4.05,4.15,4.17,-0.02,-0.4796,82230.37,33774.623,9.785,3.609609863198784,3.574818442830604,3.63570342847492,3.522631312278332
