ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20181128,11.46,11.68,11.11,11.61,11.46,0.15,1.3089,111833.1,127180.179,5.865,11.064599210282577,10.921645732113552,11.131310833428122,10.588087616385826
002700.SZ,20181129,11.68,11.86,11.2,11.21,11.61,-0.4,-3.4453,117253.28,135161.219,5.865,10.683389935165176,11.131310833428122,11.302855007230953,10.67385970328724
002700.SZ,20181130,11.2,11.33,10.7,11.15,11.21,-0.06,-0.5352,105426.92,116762.489,5.865,10.626208543897564,10.67385970328724,10.797752717700396,10.197348109390488
002700.SZ,20181203,11.52,11.8,11.37,11.59,11.15,0.44,3.9462,121937.79,140938.402,5.865,11.045538746526708,10.978827123381162,11.245673615963344,10.835873645212136
002700.SZ,20181204,11.54,12.75,11.44,12.51,11.59,0.92,7.9379,269742.0,327401.041,5.865,11.92232007929673,10.99788758713703,12.151045644367173,10.90258526835768
002700.SZ,20181205,12.12,12.5,11.96,12.03,12.51,-0.48,-3.8369,192449.1,234247.563,5.865,11.464868949155846,11.550641036057264,11.912789847418797,11.398157326010304
002700.SZ,20181206,11.86,12.28,11.8,12.09,12.03,0.06,0.4988,138158.41,166770.11,5.865,11.522050340423457,11.302855007230953,11.703124746104224,11.245673615963344
002700.SZ,20181207,12.09,12.13,11.88,11.88,12.09,-0.21,-1.737,77300.2,92634.752,5.865,11.321915470986823,11.522050340423457,11.5601712679352,11.321915470986823
002700.SZ,20181210,11.95,12.39,11.93,12.08,11.88,0.2,1.6835,117331.9,142803.686,5.865,11.512520108545525,11.388627094132367,11.80795729676151,11.369566630376497
002700.SZ,20181211,12.0,12.07,11.8,11.89,12.08,-0.19,-1.5728,92694.3,110047.637,5.865,11.33144570286476,11.436278253522042,11.50298987666759,11.245673615963344
002700.SZ,20181212,11.9,11.91,11.61,11.74,11.89,-0.15,-1.2616,79258.0,93091.162,5.865,11.188492224695732,11.340975934742694,11.35050616662063,11.064599210282577
002700.SZ,20181213,11.85,12.15,11.85,12.0,11.74,0.26,2.2147,142839.8,172160.705,5.865,11.436278253522042,11.293324775353016,11.57923173169107,11.293324775353016
002700.SZ,20181214,11.89,12.15,11.75,11.76,12.0,-0.24,-2.0,105919.0,126429.295,5.865,11.207552688451605,11.33144570286476,11.57923173169107,11.198022456573668
002700.SZ,20181217,11.5,11.52,11.0,11.26,11.76,-0.5,-4.2517,116894.8,130946.667,5.865,10.73104109455485,10.959766659625291,10.978827123381162,10.48325506572854
002700.SZ,20181218,11.0,11.25,10.9,11.1,11.26,-0.16,-1.421,71270.48,78943.234,5.865,10.57855738450789,10.48325506572854,10.721510862676917,10.38795274694919
002700.SZ,20181219,11.05,11.24,10.71,10.86,11.1,-0.24,-2.1622,63758.08,70042.53,5.865,10.34983181943745,10.530906225118214,10.71198063079898,10.206878341268425
002700.SZ,20181220,10.9,11.03,10.65,10.86,10.86,0.0,0.0,59726.48,64727.395,5.865,10.34983181943745,10.38795274694919,10.511845761362345,10.149696950000816
002700.SZ,20181221,10.82,10.82,10.4,10.51,10.86,-0.35,-3.2228,78503.58,82972.786,5.865,10.016273703709723,10.31171089192571,10.31171089192571,9.911441153052438
002700.SZ,20181224,10.55,10.77,10.41,10.75,10.51,0.24,2.2835,82395.9,87550.764,5.865,10.244999268780164,10.054394631221465,10.264059732536031,9.920971384930372
002700.SZ,20181225,10.55,10.59,9.9,10.37,10.75,-0.38,-3.5349,100358.0,103233.495,5.865,9.88285045741863,10.054394631221465,10.092515558733204,9.434929559155686
002700.SZ,20181226,10.4,10.45,10.18,10.22,10.37,-0.15,-1.4465,68503.2,70582.14,5.865,9.739896979249608,9.911441153052438,9.959092312442111,9.701776051737866
002700.SZ,20181227,10.5,10.59,9.8,9.82,10.22,-0.4,-3.9139,87432.0,90085.312,5.865,9.358687704132208,10.006743471831788,10.092515558733204,9.339627240376336
002700.SZ,20181228,9.85,10.06,9.6,9.9,9.82,0.08,0.8147,83683.96,82507.155,5.865,9.434929559155686,9.387278399766007,9.587413269202647,9.149022602817634
002700.SZ,20190102,9.91,10.05,9.7,9.87,9.9,-0.03,-0.303,61284.86,60397.571,5.865,9.40633886352188,9.44445979103362,9.577883037324712,9.244324921596984
002700.SZ,20190103,9.95,10.31,9.71,10.06,9.87,0.19,1.925,104272.59,104789.921,5.865,9.587413269202647,9.48258071854536,9.825669066151024,9.25385515347492
002700.SZ,20190104,9.82,10.3,9.05,10.18,10.06,0.12,1.1928,123104.45,120409.936,5.865,9.701776051737866,9.358687704132208,9.816138834273088,8.624859849531209
002700.SZ,20190107,10.25,10.25,10.04,10.22,10.18,0.04,0.3929,88632.72,90053.068,5.865,9.739896979249608,9.768487674883412,9.768487674883412,9.568352805446777
002700.SZ,20190108,10.17,11.18,9.96,10.95,10.22,0.73,7.1429,225115.51,239077.225,5.865,10.435603906338864,9.69224581985993,10.65479923953137,9.492110950423296
002700.SZ,20190109,11.0,11.37,10.61,10.68,10.95,-0.27,-2.4658,198980.8,217816.383,5.865,10.178287645634615,10.48325506572854,10.835873645212136,10.111576022489071
002700.SZ,20190110,10.4,10.73,10.33,10.37,10.68,-0.31,-2.9026,115255.62,120798.367,5.865,9.88285045741863,9.911441153052438,10.225938805024294,9.844729529906893
002700.SZ,20190111,10.37,10.43,10.18,10.27,10.37,-0.1,-0.9643,69191.0,71204.381,5.865,9.787548138639282,9.88285045741863,9.940031848686242,9.701776051737866
002700.SZ,20190114,10.44,10.72,10.32,10.57,10.27,0.3,2.9211,119917.79,126678.244,5.865,10.073455094977334,9.949562080564178,10.216408573146358,9.835199298028956
002700.SZ,20190115,10.77,10.93,10.4,10.52,10.57,-0.05,-0.473,97989.37,103772.549,5.865,10.025803935587655,10.264059732536031,10.416543442582991,9.911441153052438
002700.SZ,20190116,10.3,10.41,10.2,10.27,10.52,-0.25,-2.3764,79372.85,81671.439,5.865,9.787548138639282,9.816138834273088,9.920971384930372,9.720836515493737
002700.SZ,20190117,10.32,10.35,10.18,10.23,10.27,-0.04,-0.3895,48607.85,49895.855,5.865,9.749427211127545,9.835199298028956,9.863789993662762,9.701776051737866
002700.SZ,20190118,10.08,10.28,10.08,10.14,10.23,-0.09,-0.8798,46333.2,47002.284,5.865,9.663655124226128,9.606473732958516,9.797078370517216,9.606473732958516
002700.SZ,20190121,10.13,10.19,10.01,10.07,10.14,-0.07,-0.6903,41104.0,41531.352,5.865,9.596943501080585,9.654124892348191,9.711306283615802,9.53976210981297
002700.SZ,20190122,10.01,10.07,9.65,9.75,10.07,-0.32,-3.1778,71481.58,70202.654,5.865,9.29197608098666,9.53976210981297,9.596943501080585,9.19667376220731
002700.SZ,20190123,9.7,9.88,9.61,9.81,9.75,0.06,0.6154,35603.85,34808.341,5.865,9.349157472254271,9.244324921596984,9.415869095399817,9.15855283469557
002700.SZ,20190124,9.81,9.86,9.72,9.78,9.81,-0.03,-0.3058,33593.0,32899.172,5.865,9.320566776620463,9.349157472254271,9.396808631643944,9.263385385352857
002700.SZ,20190125,9.8,9.82,9.52,9.53,9.78,-0.25,-2.5562,43956.0,42485.602,5.865,9.082310979672087,9.339627240376336,9.358687704132208,9.072780747794154
002700.SZ,20190128,9.58,9.62,9.31,9.31,9.53,-0.22,-2.3085,37328.58,35275.679,5.865,8.872645878357519,9.129962139061764,9.168083066573503,8.872645878357519
002700.SZ,20190129,9.31,9.35,8.51,9.04,9.31,-0.27,-2.9001,55817.16,49920.041,5.865,8.615329617653272,8.872645878357519,8.910766805869258,8.110227328122715
002700.SZ,20190130,9.03,9.14,8.8,8.81,9.04,-0.23,-2.5442,37057.16,33219.241,5.865,8.396134284460766,8.605799385775336,8.710631936432623,8.386604052582832
002700.SZ,20190131,8.89,8.89,8.21,8.28,8.81,-0.53,-6.0159,61851.0,52464.381,5.865,7.891031994930209,8.472376139484247,8.472376139484247,7.824320371784664
002700.SZ,20190201,8.37,8.82,8.37,8.7,8.28,0.42,5.0725,54078.4,46526.606,5.865,8.291301733803481,7.976804081831625,8.405664516338701,7.976804081831625
002700.SZ,20190211,8.73,9.02,8.73,8.99,8.7,0.29,3.3333,41675.66,37305.078,5.865,8.567678458263599,8.319892429437287,8.596269153897401,8.319892429437287
002700.SZ,20190212,9.1,9.25,8.99,9.14,8.99,0.15,1.6685,50798.4,46248.439,5.865,8.710631936432623,8.672511008920882,8.815464487089908,8.567678458263599
002700.SZ,20190213,9.14,9.24,9.03,9.17,9.14,0.03,0.3282,59606.29,54440.692,5.865,8.739222632066427,8.710631936432623,8.805934255211973,8.605799385775336
002700.SZ,20190214,9.22,9.95,9.12,9.55,9.17,0.38,4.1439,117533.04,112460.921,5.865,9.10137144342796,8.786873791456104,9.48258071854536,8.691571472676753
002700.SZ,20190215,9.42,9.47,9.3,9.39,9.55,-0.16,-1.6754,72716.4,68142.35,5.865,8.948887733381,8.977478429014804,9.02512958840448,8.863115646479585
002700.SZ,20190218,9.42,9.66,9.39,9.66,9.39,0.27,2.8754,80080.0,76377.248,5.865,9.206203994085245,8.977478429014804,9.206203994085245,8.948887733381
002700.SZ,20190219,9.64,9.73,9.55,9.65,9.66,-0.01,-0.1035,89304.21,85910.423,5.865,9.19667376220731,9.187143530329374,9.27291561723079,9.10137144342796
002700.SZ,20190220,9.66,9.81,9.57,9.8,9.65,0.15,1.5544,88987.44,86506.447,5.865,9.339627240376336,9.206203994085245,9.349157472254271,9.12043190718383
002700.SZ,20190221,9.8,9.88,9.48,9.58,9.8,-0.22,-2.2449,90988.47,88326.355,5.865,9.129962139061764,9.339627240376336,9.415869095399817,9.034659820282416
002700.SZ,20190222,9.55,9.86,9.41,9.73,9.58,0.15,1.5658,95909.25,92490.156,5.865,9.27291561723079,9.10137144342796,9.396808631643944,8.967948197136868
002700.SZ,20190225,9.69,10.15,9.66,10.12,9.73,0.39,4.0082,156023.06,155654.304,5.865,9.644594660470256,9.234794689719047,9.673185356104062,9.206203994085245
002700.SZ,20190226,10.12,10.86,9.91,10.4,10.12,0.28,2.7668,203797.4,212257.723,5.865,9.911441153052438,9.644594660470256,10.34983181943745,9.44445979103362
002700.SZ,20190227,10.2,10.37,10.01,10.09,10.4,-0.31,-2.9808,120084.16,122360.145,5.865,9.616003964836452,9.720836515493737,9.88285045741863,9.53976210981297
002700.SZ,20190228,10.09,10.39,10.05,10.23,10.09,0.14,1.3875,93790.94,95794.46,5.865,9.749427211127545,9.616003964836452,9.901910921174505,9.577883037324712
002700.SZ,20190301,10.23,10.65,10.07,10.42,10.23,0.19,1.8573,139769.6,145508.039,5.865,9.930501616808307,9.749427211127545,10.149696950000816,9.596943501080585
002700.SZ,20190304,10.39,10.96,10.3,10.7,10.42,0.28,2.6871,196732.18,207460.076,5.865,10.197348109390488,9.901910921174505,10.4451341382168,9.816138834273088
002700.SZ,20190305,10.56,10.68,10.46,10.65,10.7,-0.05,-0.4673,132568.69,140155.292,5.865,10.149696950000816,10.063924863099398,10.178287645634615,9.968622544320048
002700.SZ,20190306,10.65,10.8,10.51,10.79,10.65,0.14,1.3146,163218.68,174427.474,5.865,10.283120196291904,10.149696950000816,10.29265042816984,10.016273703709723
002700.SZ,20190307,10.85,11.17,10.63,11.07,10.79,0.28,2.595,229351.71,250877.381,5.865,10.549966688874084,10.340301587559514,10.645269007653436,10.130636486244944
002700.SZ,20190308,10.78,10.78,9.96,10.0,11.07,-1.07,-9.6658,165537.66,172295.277,5.865,9.530231877935035,10.273589964413969,10.273589964413969,9.492110950423296
002700.SZ,20190311,10.0,10.28,9.91,10.27,10.0,0.27,2.7,86098.85,87468.464,5.865,9.787548138639282,9.530231877935035,9.797078370517216,9.44445979103362
002700.SZ,20190312,10.27,10.6,10.2,10.37,10.27,0.1,0.9737,111518.0,116222.142,5.865,9.88285045741863,9.787548138639282,10.102045790611138,9.720836515493737
002700.SZ,20190313,10.48,10.52,9.94,10.09,10.37,-0.28,-2.7001,108033.43,110791.041,5.865,9.616003964836452,9.987683008075916,10.025803935587655,9.473050486667423
002700.SZ,20190314,10.1,10.42,9.86,10.22,10.09,0.13,1.2884,112324.4,114112.253,5.865,9.739896979249608,9.625534196714383,9.930501616808307,9.396808631643944
002700.SZ,20190315,10.1,10.48,10.06,10.38,10.22,0.16,1.5656,111580.84,115424.376,5.865,9.89238068929657,9.625534196714383,9.987683008075916,9.587413269202647
002700.SZ,20190318,10.38,10.96,10.28,10.82,10.38,0.44,4.2389,178609.53,191416.43,5.865,10.31171089192571,9.89238068929657,10.4451341382168,9.797078370517216
002700.SZ,20190319,10.82,11.83,10.65,11.44,10.82,0.62,5.7301,304662.4,339403.766,5.865,10.90258526835768,10.31171089192571,11.274264311597149,10.149696950000816
002700.SZ,20190320,11.53,12.06,11.11,11.65,11.44,0.21,1.8357,341815.48,395835.545,5.865,11.102720137794318,10.988357355259096,11.493459644789654,10.588087616385826
002700.SZ,20190321,11.66,11.69,11.26,11.31,11.65,-0.34,-2.9185,217434.25,248198.417,5.865,10.778692253944524,11.112250369672251,11.140841065306056,10.73104109455485
002700.SZ,20190322,11.26,11.26,10.81,11.08,11.31,-0.23,-2.0336,126266.53,138912.577,5.865,10.55949692075202,10.73104109455485,10.73104109455485,10.302180660047776
002700.SZ,20190325,10.78,11.02,10.7,10.81,11.08,-0.27,-2.4368,78722.07,85753.104,5.865,10.302180660047776,10.273589964413969,10.50231552948441,10.197348109390488
002700.SZ,20190326,10.83,10.97,10.34,10.41,10.81,-0.4,-3.7003,94887.22,101279.953,5.865,9.920971384930372,10.321241123803643,10.454664370094736,9.854259761784828
002700.SZ,20190327,10.4,10.52,10.16,10.29,10.41,-0.12,-1.1527,67368.69,69382.655,5.865,9.806608602395151,9.911441153052438,10.025803935587655,9.682715587981995
002700.SZ,20190328,10.28,10.38,10.05,10.08,10.29,-0.21,-2.0408,62380.55,63718.433,5.865,9.606473732958516,9.797078370517216,9.89238068929657,9.577883037324712
002700.SZ,20190329,10.06,10.29,9.9,10.29,10.08,0.21,2.0833,72747.18,73778.553,5.865,9.806608602395151,9.587413269202647,9.806608602395151,9.434929559155686
002700.SZ,20190401,10.31,11.0,10.3,10.73,10.29,0.44,4.276,131520.62,139743.587,5.865,10.225938805024294,9.825669066151024,10.48325506572854,9.816138834273088
002700.SZ,20190402,10.73,11.09,10.53,11.0,10.73,0.27,2.5163,173440.96,187904.032,5.865,10.48325506572854,10.225938805024294,10.569027152629957,10.035334167465592
002700.SZ,20190403,10.87,10.97,10.81,10.9,11.0,-0.1,-0.9091,81855.01,89148.093,5.865,10.38795274694919,10.359362051315385,10.454664370094736,10.302180660047776
002700.SZ,20190404,10.92,10.99,10.72,10.97,10.9,0.07,0.6422,88785.82,96540.324,5.865,10.454664370094736,10.40701321070506,10.473724833850603,10.216408573146358
002700.SZ,20190408,10.97,11.2,10.72,10.83,10.97,-0.14,-1.2762,92716.18,101615.043,5.865,10.321241123803643,10.454664370094736,10.67385970328724,10.216408573146358
002700.SZ,20190409,10.79,11.33,10.65,11.15,10.83,0.32,2.9548,142372.61,156907.672,5.865,10.626208543897564,10.283120196291904,10.797752717700396,10.149696950000816
002700.SZ,20190410,11.0,11.09,10.83,10.9,11.15,-0.25,-2.2422,91140.4,99820.53,5.865,10.38795274694919,10.48325506572854,10.569027152629957,10.321241123803643
002700.SZ,20190411,10.75,10.99,10.38,10.39,10.9,-0.51,-4.6789,79309.79,84704.765,5.865,9.901910921174505,10.244999268780164,10.473724833850603,9.89238068929657
002700.SZ,20190412,10.39,10.54,10.25,10.34,10.39,-0.05,-0.4812,50243.01,51988.305,5.865,9.854259761784828,9.901910921174505,10.044864399343528,9.768487674883412
002700.SZ,20190415,10.48,10.6,10.24,10.28,10.34,-0.06,-0.5803,49546.48,51743.011,5.865,9.797078370517216,9.987683008075916,10.102045790611138,9.758957443005476
002700.SZ,20190416,10.11,10.55,10.11,10.53,10.28,0.25,2.4319,50333.06,52362.559,5.865,10.035334167465592,9.63506442859232,10.054394631221465,9.63506442859232
002700.SZ,20190417,10.51,10.99,10.42,10.79,10.53,0.26,2.4691,95923.96,102145.266,5.865,10.283120196291904,10.016273703709723,10.473724833850603,9.930501616808307
002700.SZ,20190418,10.68,10.69,10.35,10.38,10.79,-0.41,-3.7998,70958.4,74650.971,5.865,9.89238068929657,10.178287645634615,10.187817877512552,9.863789993662762
002700.SZ,20190419,10.31,10.55,10.31,10.48,10.38,0.1,0.9634,40262.02,42079.055,5.865,9.987683008075916,9.825669066151024,10.054394631221465,9.825669066151024
002700.SZ,20190422,10.43,10.85,10.28,10.77,10.48,0.29,2.7672,133837.98,142766.456,5.865,10.264059732536031,9.940031848686242,10.340301587559514,9.797078370517216
002700.SZ,20190423,10.74,10.78,10.32,10.39,10.77,-0.38,-3.5283,71956.82,75808.703,5.865,9.901910921174505,10.235469036902227,10.273589964413969,9.835199298028956
002700.SZ,20190424,10.43,11.27,10.33,11.25,10.39,0.86,8.2772,224241.06,245528.783,5.865,10.721510862676917,9.940031848686242,10.740571326432786,9.844729529906893
002700.SZ,20190425,10.99,11.05,10.58,10.8,11.25,-0.45,-4.0,143582.43,155909.13,5.865,10.29265042816984,10.473724833850603,10.530906225118214,10.082985326855267
002700.SZ,20190426,10.63,10.79,9.73,9.79,10.8,-1.01,-9.3519,131647.6,134494.336,5.865,9.3300970084984,10.130636486244944,10.283120196291904,9.27291561723079
002700.SZ,20190429,9.78,9.78,8.82,8.95,9.79,-0.84,-8.5802,102747.87,93600.064,5.865,8.529557530751857,9.320566776620463,9.320566776620463,8.405664516338701
002700.SZ,20190430,8.95,9.16,8.9,8.95,8.95,0.0,0.0,47607.74,43034.6,5.865,8.529557530751857,8.529557530751857,8.729692400188494,8.481906371362182
002700.SZ,20190506,8.8,8.8,8.07,8.16,8.95,-0.79,-8.8268,61191.14,51150.414,5.865,7.77666921239499,8.386604052582832,8.386604052582832,7.690897125493574
002700.SZ,20190507,8.15,8.39,8.15,8.28,8.16,0.12,1.4706,31691.75,26210.965,5.865,7.891031994930209,7.767138980517054,7.995864545587496,7.767138980517054
002700.SZ,20190508,8.05,8.35,8.03,8.18,8.28,-0.1,-1.2077,30022.0,24666.278,5.865,7.795729676150859,7.671836661737705,7.957743618075755,7.652776197981833
002700.SZ,20190509,8.13,8.29,8.12,8.16,8.18,-0.02,-0.2445,23274.12,19075.598,5.865,7.77666921239499,7.748078516761184,7.900562226808144,7.738548284883248
002700.SZ,20190510,8.17,8.45,8.05,8.43,8.16,0.27,3.3088,47310.71,39345.468,5.865,8.033985473099234,7.786199444272925,8.053045936855105,7.671836661737705
002700.SZ,20190513,8.38,8.9,8.28,8.68,8.43,0.25,2.9656,65924.3,57509.826,5.865,8.27224127004761,7.986334313709561,8.481906371362182,7.891031994930209
002700.SZ,20190514,8.38,8.64,8.36,8.53,8.68,-0.15,-1.7281,37396.02,31865.332,5.865,8.129287791878586,7.986334313709561,8.234120342535872,7.967273849953689
002700.SZ,20190515,8.6,8.87,8.56,8.75,8.53,0.22,2.5791,52094.0,45509.519,5.865,8.338952893193156,8.195999415024131,8.453315675728376,8.157878487512392
002700.SZ,20190516,8.63,8.96,8.63,8.92,8.75,0.17,1.9429,58190.0,51512.618,5.865,8.500966835118053,8.224590110657937,8.539087762629794,8.224590110657937
002700.SZ,20190517,8.93,8.97,8.47,8.55,8.92,-0.37,-4.148,46066.0,40118.83,5.865,8.148348255634456,8.510497066995987,8.548617994507728,8.072106400610977
002700.SZ,20190520,8.59,8.59,8.21,8.4,8.55,-0.15,-1.7544,28941.3,24149.248,5.865,8.005394777465431,8.186469183146196,8.186469183146196,7.824320371784664
002700.SZ,20190521,8.26,8.6,8.26,8.53,8.4,0.13,1.5476,31675.2,26963.36,5.865,8.129287791878586,7.871971531174339,8.195999415024131,7.871971531174339
002700.SZ,20190522,8.54,8.64,8.33,8.46,8.53,-0.07,-0.8206,28441.93,24087.339,5.865,8.062576168733042,8.13881802375652,8.234120342535872,7.938683154319886
002700.SZ,20190523,8.36,8.45,8.1,8.18,8.46,-0.28,-3.3097,31652.54,26190.007,5.865,7.795729676150859,7.967273849953689,8.053045936855105,7.719487821127379
002700.SZ,20190524,8.22,8.45,8.17,8.3,8.18,0.12,1.467,31765.93,26407.914,5.865,7.91009245868608,7.8338506036626,8.053045936855105,7.786199444272925
002700.SZ,20190527,8.27,8.48,8.22,8.44,8.3,0.14,1.6867,28428.66,23842.746,5.865,8.04351570497717,7.881501763052274,8.08163663248891,7.8338506036626
002700.SZ,20190528,8.44,8.67,8.41,8.44,8.44,0.0,0.0,38675.0,32959.103,5.865,8.04351570497717,8.04351570497717,8.262711038169677,8.014925009343365
002700.SZ,20190529,8.45,8.71,8.38,8.48,8.44,0.04,0.4739,32868.03,27997.231,5.865,8.08163663248891,8.053045936855105,8.300831965681418,7.986334313709561
002700.SZ,20190530,8.46,8.82,8.45,8.78,8.45,0.33,3.9053,89683.1,77791.331,5.886,8.397504102955754,8.091444727904976,8.435761524837101,8.081880372434638
002700.SZ,20190531,8.7,8.89,8.61,8.64,8.78,-0.14,-1.5945,66907.34,58315.43,5.886,8.263603126371038,8.320989259193059,8.50271201312946,8.234910059960027
002700.SZ,20190603,8.63,8.63,8.28,8.34,8.64,-0.3,-3.4722,52932.93,44448.749,5.886,7.9766724622609315,8.254038770900701,8.254038770900701,7.91928632943891
002700.SZ,20190604,8.35,8.4,8.19,8.24,8.34,-0.1,-1.199,28151.05,23245.151,5.886,7.881028907557564,7.986236817731269,8.034058595082954,7.833207130205879
002700.SZ,20190605,8.33,8.45,8.21,8.22,8.24,-0.02,-0.2427,23025.0,19144.758,5.886,7.861900196616891,7.967108106790596,8.081880372434638,7.852335841146553
002700.SZ,20190606,8.35,8.43,8.05,8.13,8.22,-0.09,-1.0949,36727.54,30168.925,5.886,7.7758209973838595,7.986236817731269,8.062751661493964,7.699306153621165
002700.SZ,20190610,8.14,8.49,8.01,8.39,8.13,0.26,3.198,43487.59,35926.813,5.886,8.024494239612617,7.785385352854196,8.120137794315985,7.661048731739815
002700.SZ,20190611,8.22,8.55,8.2,8.54,8.39,0.15,1.7878,63432.74,53548.467,5.886,8.167959571667668,7.861900196616891,8.177523927138006,7.842771485676216
002700.SZ,20190612,8.48,8.58,8.35,8.36,8.54,-0.18,-2.1077,42445.3,35902.309,5.886,7.995801173201605,8.110573438845648,8.206216993549017,7.986236817731269
