ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20210401,7.44,7.44,7.34,7.38,7.42,-0.04,-0.5391,19510.18,14388.898,2.867,6.215398625227659,6.265930321367723,6.265930321367723,6.181710827800951
002788.SZ,20210402,7.38,7.42,7.35,7.4,7.38,0.02,0.271,12298.74,9095.154,2.867,6.232242523941014,6.215398625227659,6.2490864226543685,6.190132777157629
002788.SZ,20210406,7.41,7.54,7.37,7.52,7.4,0.12,1.6216,18534.44,13850.072,2.867,6.333305916221138,6.240664473297692,6.350149814934493,6.206976675870983
002788.SZ,20210407,7.53,7.57,7.44,7.56,7.52,0.04,0.5319,22037.22,16554.871,2.867,6.366993713647847,6.341727865577815,6.375415663004524,6.265930321367723
002788.SZ,20210408,7.56,7.57,7.49,7.49,7.56,-0.07,-0.9259,20659.47,15561.095,2.867,6.308040068151108,6.366993713647847,6.375415663004524,6.308040068151108
002788.SZ,20210409,7.5,7.55,7.46,7.55,7.49,0.06,0.8011,16171.21,12142.462,2.867,6.358571764291169,6.316462017507785,6.358571764291169,6.282774220081077
002788.SZ,20210412,7.54,7.63,7.49,7.49,7.55,-0.06,-0.7947,24367.92,18410.931,2.867,6.308040068151108,6.350149814934493,6.425947359144586,6.308040068151108
002788.SZ,20210413,7.51,7.51,7.32,7.35,7.49,-0.14,-1.8692,24110.03,17839.629,2.867,6.190132777157629,6.324883966864461,6.324883966864461,6.164866929087599
002788.SZ,20210414,7.35,7.6,7.33,7.59,7.35,0.24,3.2653,33520.99,25181.984,2.867,6.392259561717878,6.190132777157629,6.400681511074555,6.173288878444275
002788.SZ,20210415,7.56,7.79,7.56,7.78,7.59,0.19,2.5033,56532.68,43387.291,2.867,6.552276599494742,6.366993713647847,6.560698548851419,6.366993713647847
002788.SZ,20210416,7.76,7.79,7.68,7.72,7.78,-0.06,-0.7712,35490.98,27451.132,2.867,6.50174490335468,6.535432700781388,6.560698548851419,6.468057105927972
002788.SZ,20210419,7.71,7.83,7.67,7.78,7.72,0.06,0.7772,35296.64,27426.595,2.867,6.552276599494742,6.493322953998002,6.594386346278127,6.459635156571294
002788.SZ,20210420,7.78,7.81,7.73,7.77,7.78,-0.01,-0.1285,22475.92,17461.361,2.867,6.543854650138065,6.552276599494742,6.577542447564773,6.510166852711357
002788.SZ,20210421,7.74,7.88,7.62,7.79,7.77,0.02,0.2574,27819.01,21624.685,2.867,6.560698548851419,6.518588802068034,6.636496093061512,6.41752540978791
002788.SZ,20210422,7.78,7.8,7.71,7.72,7.79,-0.07,-0.8986,21153.86,16372.224,2.867,6.50174490335468,6.552276599494742,6.569120498208096,6.493322953998002
002788.SZ,20210423,7.68,7.75,7.61,7.7,7.72,-0.02,-0.2591,20970.57,16085.499,2.867,6.484901004641326,6.468057105927972,6.527010751424711,6.409103460431232
002788.SZ,20210426,7.7,7.83,7.67,7.7,7.7,0.0,0.0,31945.66,24819.011,2.867,6.484901004641326,6.484901004641326,6.594386346278127,6.459635156571294
002788.SZ,20210427,7.65,7.85,7.54,7.85,7.7,0.15,1.9481,36706.62,28232.264,2.867,6.611230244991481,6.442791257857941,6.611230244991481,6.350149814934493
002788.SZ,20210428,7.85,7.88,7.68,7.8,7.85,-0.05,-0.6369,39713.39,30853.764,2.867,6.569120498208096,6.611230244991481,6.636496093061512,6.468057105927972
002788.SZ,20210429,7.78,8.13,7.75,7.93,7.8,0.13,1.6667,74927.85,59500.778,2.867,6.678605839844897,6.552276599494742,6.847044826978439,6.527010751424711
002788.SZ,20210430,7.88,7.97,7.81,7.92,7.93,-0.01,-0.1261,39047.83,30765.156,2.867,6.670183890488221,6.636496093061512,6.712293637271605,6.577542447564773
002788.SZ,20210506,7.92,8.07,7.84,8.04,7.92,0.12,1.5152,44629.93,35725.009,2.867,6.7712472827683445,6.670183890488221,6.796513130838377,6.602808295634804
002788.SZ,20210507,8.03,8.03,7.8,7.8,8.04,-0.24,-2.9851,41748.16,32965.791,2.867,6.569120498208096,6.762825333411668,6.762825333411668,6.569120498208096
002788.SZ,20210510,7.84,7.87,7.72,7.84,7.8,0.04,0.5128,22217.48,17302.545,2.867,6.602808295634804,6.602808295634804,6.628074143704835,6.50174490335468
002788.SZ,20210511,7.83,7.95,7.66,7.94,7.84,0.1,1.2755,33627.07,26204.95,2.867,6.687027789201575,6.594386346278127,6.695449738558253,6.451213207214618
002788.SZ,20210512,7.9,7.97,7.86,7.95,7.94,0.01,0.1259,26796.12,21197.34,2.867,6.695449738558253,6.653339991774867,6.712293637271605,6.619652194348158
002788.SZ,20210513,7.92,8.18,7.81,8.04,7.95,0.09,1.1321,57224.63,46100.408,2.867,6.7712472827683445,6.670183890488221,6.889154573761823,6.577542447564773
002788.SZ,20210514,8.08,8.18,8.04,8.15,8.04,0.11,1.3682,48306.39,39296.511,2.867,6.863888725691793,6.804935080195054,6.889154573761823,6.7712472827683445
002788.SZ,20210517,8.16,8.19,7.95,7.99,8.15,-0.16,-1.9632,40526.84,32641.583,2.867,6.72913753598496,6.872310675048469,6.8975765231185004,6.695449738558253
002788.SZ,20210518,7.95,8.05,7.87,8.04,7.99,0.05,0.6258,26017.32,20750.214,2.867,6.7712472827683445,6.695449738558253,6.779669232125023,6.628074143704835
002788.SZ,20210519,8.07,8.13,7.95,8.1,8.04,0.06,0.7463,36029.3,28993.449,2.867,6.821778978908408,6.796513130838377,6.847044826978439,6.695449738558253
002788.SZ,20210520,8.07,8.37,8.01,8.27,8.1,0.17,2.0988,80232.73,66079.473,2.867,6.964952117971917,6.796513130838377,7.049171611538687,6.745981434698313
002788.SZ,20210521,8.46,8.88,8.15,8.22,8.27,-0.05,-0.6046,160761.47,136332.862,2.867,6.9228423711885325,7.124969155748782,7.478691028729218,6.863888725691793
002788.SZ,20210524,8.06,8.28,8.06,8.21,8.22,-0.01,-0.1217,64752.96,52860.883,2.867,6.914420421831856,6.7880911814817,6.973374067328594,6.7880911814817
002788.SZ,20210525,8.15,8.25,8.13,8.21,8.21,0.0,0.0,47438.73,38873.993,2.867,6.914420421831856,6.863888725691793,6.948108219258564,6.847044826978439
002788.SZ,20210526,8.16,8.42,8.13,8.39,8.21,0.18,2.1924,78524.75,65127.101,2.867,7.066015510252042,6.872310675048469,7.091281358322073,6.847044826978439
002788.SZ,20210527,8.39,8.4,8.29,8.32,8.39,-0.07,-0.8343,45063.91,37546.892,2.867,7.007061864755302,7.066015510252042,7.07443745960872,6.98179601668527
002788.SZ,20210528,8.32,8.8,8.32,8.65,8.32,0.33,3.9663,123998.81,106747.838,2.867,7.284986193525645,7.007061864755302,7.411315433875801,7.007061864755302
002788.SZ,20210531,8.65,8.96,8.58,8.93,8.65,0.28,3.237,118973.84,105132.539,2.867,7.520800775512602,7.284986193525645,7.546066623582634,7.226032548028905
002788.SZ,20210601,8.84,8.97,8.71,8.89,8.93,-0.04,-0.4479,88622.77,78269.144,2.867,7.487112978085895,7.445003231302509,7.554488572939311,7.3355178896657085
002788.SZ,20210602,8.89,8.9,8.52,8.55,8.89,-0.34,-3.8245,83246.5,71856.318,2.867,7.200766699958875,7.487112978085895,7.495534927442572,7.175500851888843
002788.SZ,20210603,8.34,8.48,8.25,8.26,8.35,-0.09,-1.0778,61532.7,51335.769,2.936,7.123952764232419,7.192949885435638,7.3136948475412735,7.1153281240820165
002788.SZ,20210604,8.26,8.31,8.1,8.24,8.26,-0.02,-0.2421,44359.38,36350.361,2.936,7.106703483931614,7.123952764232419,7.167075964984432,6.985958521825979
002788.SZ,20210607,8.23,8.23,8.0,8.06,8.24,-0.18,-2.1845,61356.7,49684.571,2.936,6.951459961224371,7.098078843781212,7.098078843781212,6.899712120321955
002788.SZ,20210608,8.06,8.16,7.92,7.96,8.06,-0.1,-1.2407,46588.61,37338.541,2.936,6.865213559720346,6.951459961224371,7.037706362728395,6.830714999118736
002788.SZ,20210609,7.99,8.08,7.95,8.05,7.96,0.09,1.1307,27794.56,22332.185,2.936,6.942835321073968,6.891087480171553,6.968709241525175,6.856588919569943
002788.SZ,20210610,8.05,8.05,7.92,7.93,8.05,-0.12,-1.4907,31730.82,25235.575,2.936,6.839339639269138,6.942835321073968,6.942835321073968,6.830714999118736
002788.SZ,20210611,7.95,7.99,7.89,7.91,7.93,-0.02,-0.2522,23439.91,18587.155,2.936,6.8220903589683335,6.856588919569943,6.891087480171553,6.804841078667528
002788.SZ,20210615,7.88,7.9,7.69,7.74,7.91,-0.17,-2.1492,30021.84,23286.38,2.936,6.675471476411492,6.796216438517126,6.813465718817931,6.6323482756594805
002788.SZ,20210616,7.79,7.82,7.67,7.77,7.74,0.03,0.3876,20721.49,16074.961,2.936,6.701345396862699,6.718594677163504,6.744468597614712,6.615098995358675
002788.SZ,20210617,7.76,7.81,7.7,7.78,7.77,0.01,0.1287,15923.07,12364.297,2.936,6.709970037013101,6.692720756712296,6.735843957464308,6.640972915809882
002788.SZ,20210618,7.78,7.84,7.73,7.84,7.78,0.06,0.7712,18840.79,14654.296,2.936,6.761717877915516,6.709970037013101,6.761717877915516,6.666846836261089
002788.SZ,20210621,7.8,7.87,7.78,7.87,7.84,0.03,0.3827,19218.48,15057.385,2.936,6.787591798366724,6.7272193173139065,6.787591798366724,6.709970037013101
002788.SZ,20210622,7.85,7.98,7.84,7.98,7.87,0.11,1.3977,19680.71,15591.655,2.936,6.882462840021152,6.770342518065919,6.882462840021152,6.761717877915516
002788.SZ,20210623,7.97,8.0,7.88,7.93,7.98,-0.05,-0.6266,18180.61,14399.761,2.936,6.839339639269138,6.873838199870748,6.899712120321955,6.796216438517126
002788.SZ,20210624,7.93,7.94,7.77,7.8,7.93,-0.13,-1.6393,27518.12,21479.088,2.936,6.7272193173139065,6.839339639269138,6.847964279419541,6.701345396862699
002788.SZ,20210625,7.77,7.83,7.76,7.81,7.8,0.01,0.1282,17408.14,13566.001,2.936,6.735843957464308,6.701345396862699,6.753093237765113,6.692720756712296
002788.SZ,20210628,7.79,7.83,7.74,7.77,7.81,-0.04,-0.5122,18127.67,14088.249,2.936,6.701345396862699,6.718594677163504,6.753093237765113,6.675471476411492
002788.SZ,20210629,7.78,7.78,7.58,7.59,7.77,-0.18,-2.3166,28629.13,21921.687,2.936,6.546101874155456,6.709970037013101,6.709970037013101,6.537477234005053
002788.SZ,20210630,7.67,7.7,7.58,7.65,7.59,0.06,0.7905,16078.61,12272.073,2.936,6.59784971505787,6.615098995358675,6.640972915809882,6.537477234005053
002788.SZ,20210701,7.62,7.9,7.62,7.78,7.65,0.13,1.6993,49214.79,38470.821,2.936,6.709970037013101,6.571975794606662,6.813465718817931,6.571975794606662
002788.SZ,20210702,7.76,7.82,7.63,7.66,7.78,-0.12,-1.5424,24473.18,18879.032,2.936,6.606474355208272,6.692720756712296,6.744468597614712,6.580600434757065
002788.SZ,20210705,7.65,7.7,7.6,7.66,7.66,0.0,0.0,18548.12,14171.098,2.936,6.606474355208272,6.59784971505787,6.640972915809882,6.554726514305857
002788.SZ,20210706,7.67,7.69,7.54,7.59,7.66,-0.07,-0.9138,22302.45,16908.42,2.936,6.546101874155456,6.615098995358675,6.6323482756594805,6.502978673403442
002788.SZ,20210707,7.55,7.6,7.47,7.57,7.59,-0.02,-0.2635,14909.02,11268.82,2.936,6.52885259385465,6.511603313553845,6.554726514305857,6.442606192350626
002788.SZ,20210708,7.56,7.57,7.3,7.35,7.57,-0.22,-2.9062,47193.75,34912.6,2.936,6.3391105105457966,6.520227953704247,6.52885259385465,6.295987309793785
002788.SZ,20210709,7.32,7.41,7.3,7.4,7.35,0.05,0.6803,20008.6,14741.719,2.936,6.382233711297809,6.31323659009459,6.390858351448211,6.295987309793785
002788.SZ,20210712,7.41,7.48,7.38,7.47,7.4,0.07,0.9459,21195.45,15771.989,2.936,6.442606192350626,6.390858351448211,6.451230832501029,6.364984430997004
002788.SZ,20210713,7.46,7.52,7.42,7.5,7.47,0.03,0.4016,22519.48,16830.078,2.936,6.468480112801833,6.433981552200224,6.485729393102638,6.399482991598614
002788.SZ,20210714,7.47,7.53,7.43,7.46,7.5,-0.04,-0.5333,16556.78,12382.563,2.936,6.433981552200224,6.442606192350626,6.494354033253041,6.408107631749016
002788.SZ,20210715,7.46,7.48,7.31,7.38,7.46,-0.08,-1.0724,23521.99,17354.963,2.936,6.364984430997004,6.433981552200224,6.451230832501029,6.304611949944186
002788.SZ,20210716,7.37,7.45,7.36,7.43,7.38,0.05,0.6775,12305.01,9115.677,2.936,6.408107631749016,6.356359790846602,6.425356912049821,6.347735150696199
002788.SZ,20210719,7.44,7.44,7.31,7.4,7.43,-0.03,-0.4038,13199.49,9731.55,2.936,6.382233711297809,6.416732271899418,6.416732271899418,6.304611949944186
002788.SZ,20210720,7.36,7.4,7.35,7.38,7.4,-0.02,-0.2703,12591.18,9277.829,2.936,6.364984430997004,6.347735150696199,6.382233711297809,6.3391105105457966
002788.SZ,20210721,7.38,7.46,7.35,7.44,7.38,0.06,0.813,16411.3,12167.798,2.936,6.416732271899418,6.364984430997004,6.433981552200224,6.3391105105457966
002788.SZ,20210722,7.45,7.53,7.41,7.5,7.44,0.06,0.8065,19882.98,14864.264,2.936,6.468480112801833,6.425356912049821,6.494354033253041,6.390858351448211
002788.SZ,20210723,7.5,7.52,7.33,7.36,7.5,-0.14,-1.8667,23688.38,17547.233,2.936,6.347735150696199,6.468480112801833,6.485729393102638,6.321861230244991
002788.SZ,20210726,7.36,7.37,7.1,7.14,7.36,-0.22,-2.9891,32696.01,23523.741,2.936,6.157993067387345,6.347735150696199,6.356359790846602,6.123494506785735
002788.SZ,20210727,7.14,7.19,7.03,7.03,7.14,-0.11,-1.5406,20625.65,14687.612,2.936,6.063122025732919,6.157993067387345,6.201116268139358,6.063122025732919
002788.SZ,20210728,7.03,7.18,6.88,7.13,7.03,0.1,1.4225,28399.05,19904.906,2.936,6.149368427236943,6.063122025732919,6.192491627988955,5.933752423476882
002788.SZ,20210729,7.14,7.18,7.09,7.12,7.13,-0.01,-0.1403,15929.33,11368.093,2.936,6.14074378708654,6.157993067387345,6.192491627988955,6.114869866635333
002788.SZ,20210730,7.15,7.17,7.02,7.14,7.12,0.02,0.2809,17725.92,12630.927,2.936,6.157993067387345,6.166617707537748,6.183866987838553,6.054497385582515
002788.SZ,20210802,7.14,7.23,7.11,7.23,7.14,0.09,1.2605,13772.77,9908.333,2.936,6.235614828740967,6.157993067387345,6.235614828740967,6.132119146936138
002788.SZ,20210803,7.22,7.37,7.21,7.32,7.23,0.09,1.2448,22082.75,16141.758,2.936,6.31323659009459,6.226990188590565,6.356359790846602,6.218365548440162
002788.SZ,20210804,7.32,7.32,7.18,7.26,7.32,-0.06,-0.8197,27688.35,20029.741,2.936,6.261488749192174,6.31323659009459,6.31323659009459,6.192491627988955
002788.SZ,20210805,7.28,7.31,7.17,7.17,7.26,-0.09,-1.2397,15544.39,11230.382,2.936,6.183866987838553,6.278738029492979,6.304611949944186,6.183866987838553
002788.SZ,20210806,7.17,7.18,7.09,7.17,7.17,0.0,0.0,18513.6,13185.421,2.936,6.183866987838553,6.183866987838553,6.192491627988955,6.114869866635333
002788.SZ,20210809,7.11,7.25,7.03,7.23,7.17,0.06,0.8368,18390.05,13200.962,2.936,6.235614828740967,6.132119146936138,6.252864109041773,6.063122025732919
002788.SZ,20210810,7.21,7.3,7.16,7.26,7.23,0.03,0.4149,17953.86,12987.343,2.936,6.261488749192174,6.218365548440162,6.295987309793785,6.17524234768815
002788.SZ,20210811,7.24,7.3,7.22,7.28,7.26,0.02,0.2755,16257.73,11817.72,2.936,6.278738029492979,6.24423946889137,6.295987309793785,6.226990188590565
002788.SZ,20210812,7.25,7.32,7.23,7.28,7.28,0.0,0.0,17437.73,12699.454,2.936,6.278738029492979,6.252864109041773,6.31323659009459,6.235614828740967
002788.SZ,20210813,7.32,7.34,7.22,7.27,7.28,-0.01,-0.1374,19019.26,13846.029,2.936,6.270113389342576,6.31323659009459,6.3304858703953935,6.226990188590565
002788.SZ,20210816,7.24,7.35,7.24,7.35,7.27,0.08,1.1004,23037.58,16855.056,2.936,6.3391105105457966,6.24423946889137,6.3391105105457966,6.24423946889137
002788.SZ,20210817,7.35,7.37,7.22,7.25,7.35,-0.1,-1.3605,21681.87,15822.854,2.936,6.252864109041773,6.3391105105457966,6.356359790846602,6.226990188590565
002788.SZ,20210818,7.36,7.56,7.36,7.47,7.25,0.22,3.0345,51455.29,38372.22,2.936,6.442606192350626,6.347735150696199,6.520227953704247,6.347735150696199
002788.SZ,20210819,7.39,7.44,7.32,7.37,7.47,-0.1,-1.3387,20073.41,14823.29,2.936,6.356359790846602,6.373609071147405,6.416732271899418,6.31323659009459
002788.SZ,20210820,7.33,7.37,7.23,7.34,7.37,-0.03,-0.4071,20572.16,14989.687,2.936,6.3304858703953935,6.321861230244991,6.356359790846602,6.235614828740967
002788.SZ,20210823,7.33,7.43,7.29,7.42,7.34,0.08,1.0899,16963.54,12514.787,2.936,6.399482991598614,6.321861230244991,6.408107631749016,6.2873626696433815
002788.SZ,20210824,7.42,7.54,7.4,7.46,7.42,0.04,0.5391,24032.4,17919.395,2.936,6.433981552200224,6.399482991598614,6.502978673403442,6.382233711297809
002788.SZ,20210825,7.46,7.51,7.39,7.5,7.46,0.04,0.5362,17646.23,13163.205,2.936,6.468480112801833,6.433981552200224,6.477104752952235,6.373609071147405
002788.SZ,20210826,7.5,7.55,7.46,7.51,7.5,0.01,0.1333,21949.42,16486.754,2.936,6.477104752952235,6.468480112801833,6.511603313553845,6.433981552200224
002788.SZ,20210827,7.52,7.58,7.43,7.47,7.51,-0.04,-0.5326,20858.57,15648.104,2.936,6.442606192350626,6.485729393102638,6.537477234005053,6.408107631749016
002788.SZ,20210830,7.48,7.51,7.4,7.42,7.47,-0.05,-0.6693,16399.14,12188.777,2.936,6.399482991598614,6.451230832501029,6.477104752952235,6.382233711297809
002788.SZ,20210831,7.4,7.49,7.37,7.49,7.42,0.07,0.9434,15720.16,11657.198,2.936,6.45985547265143,6.382233711297809,6.45985547265143,6.356359790846602
002788.SZ,20210901,7.49,7.57,7.42,7.55,7.49,0.06,0.8011,27110.05,20318.625,2.936,6.511603313553845,6.45985547265143,6.52885259385465,6.399482991598614
002788.SZ,20210902,7.54,7.54,7.45,7.52,7.55,-0.03,-0.3974,22049.61,16524.123,2.936,6.485729393102638,6.502978673403442,6.502978673403442,6.425356912049821
002788.SZ,20210903,7.51,7.62,7.49,7.51,7.52,-0.01,-0.133,31726.14,23939.545,2.936,6.477104752952235,6.477104752952235,6.571975794606662,6.45985547265143
002788.SZ,20210906,7.5,7.59,7.49,7.57,7.51,0.06,0.7989,29664.03,22379.979,2.936,6.52885259385465,6.468480112801833,6.546101874155456,6.45985547265143
002788.SZ,20210907,7.56,7.63,7.54,7.61,7.57,0.04,0.5284,27865.84,21140.413,2.936,6.56335115445626,6.520227953704247,6.580600434757065,6.502978673403442
002788.SZ,20210908,7.62,7.72,7.6,7.72,7.61,0.11,1.4455,41008.8,31453.744,2.936,6.658222196110687,6.571975794606662,6.658222196110687,6.554726514305857
002788.SZ,20210909,7.69,7.84,7.69,7.79,7.72,0.07,0.9067,47065.68,36592.585,2.936,6.718594677163504,6.6323482756594805,6.761717877915516,6.6323482756594805
002788.SZ,20210910,7.79,7.81,7.64,7.68,7.79,-0.11,-1.4121,34848.16,26859.013,2.936,6.6237236355090765,6.718594677163504,6.735843957464308,6.589225074907468
002788.SZ,20210913,7.66,7.75,7.63,7.75,7.68,0.07,0.9115,27029.27,20771.491,2.936,6.684096116561894,6.606474355208272,6.684096116561894,6.580600434757065
002788.SZ,20210914,7.75,7.79,7.61,7.62,7.75,-0.13,-1.6774,30191.79,23267.976,2.936,6.571975794606662,6.684096116561894,6.718594677163504,6.56335115445626
002788.SZ,20210915,7.6,7.72,7.56,7.69,7.62,0.07,0.9186,22595.78,17297.811,2.936,6.6323482756594805,6.554726514305857,6.658222196110687,6.520227953704247
002788.SZ,20210916,7.69,7.95,7.68,7.78,7.69,0.09,1.1704,64474.58,50586.036,2.936,6.709970037013101,6.6323482756594805,6.856588919569943,6.6237236355090765
002788.SZ,20210917,7.82,7.9,7.71,7.88,7.78,0.1,1.2853,49359.9,38568.276,2.936,6.796216438517126,6.744468597614712,6.813465718817931,6.649597555960284
002788.SZ,20210922,7.82,7.89,7.75,7.88,7.88,0.0,0.0,48647.74,37990.271,2.936,6.796216438517126,6.744468597614712,6.804841078667528,6.684096116561894
002788.SZ,20210923,7.88,7.93,7.84,7.87,7.88,-0.01,-0.1269,37067.8,29214.31,2.936,6.787591798366724,6.796216438517126,6.839339639269138,6.761717877915516
002788.SZ,20210924,7.88,7.89,7.66,7.71,7.87,-0.16,-2.033,39984.43,30997.314,2.936,6.649597555960284,6.796216438517126,6.804841078667528,6.606474355208272
002788.SZ,20210927,7.71,7.73,7.44,7.55,7.71,-0.16,-2.0752,32514.1,24603.787,2.936,6.511603313553845,6.649597555960284,6.666846836261089,6.416732271899418
002788.SZ,20210928,7.54,7.6,7.47,7.5,7.55,-0.05,-0.6623,20274.92,15265.693,2.936,6.468480112801833,6.502978673403442,6.554726514305857,6.442606192350626
002788.SZ,20210929,7.46,7.53,7.26,7.29,7.5,-0.21,-2.8,31689.45,23278.723,2.936,6.2873626696433815,6.433981552200224,6.494354033253041,6.261488749192174
002788.SZ,20210930,7.27,7.36,7.27,7.34,7.29,0.05,0.6859,16536.96,12100.234,2.936,6.3304858703953935,6.270113389342576,6.347735150696199,6.270113389342576
002788.SZ,20211008,7.35,7.49,7.35,7.46,7.34,0.12,1.6349,24494.89,18225.372,2.936,6.433981552200224,6.3391105105457966,6.45985547265143,6.3391105105457966
002788.SZ,20211011,7.47,7.55,7.4,7.48,7.46,0.02,0.2681,14700.03,10957.044,2.936,6.451230832501029,6.442606192350626,6.511603313553845,6.382233711297809
002788.SZ,20211012,7.47,7.5,7.31,7.42,7.48,-0.06,-0.8021,16306.75,12085.74,2.936,6.399482991598614,6.442606192350626,6.468480112801833,6.304611949944186
002788.SZ,20211013,7.41,7.47,7.36,7.41,7.42,-0.01,-0.1348,17569.65,13009.442,2.936,6.390858351448211,6.390858351448211,6.442606192350626,6.347735150696199
002788.SZ,20211014,7.44,7.48,7.36,7.39,7.41,-0.02,-0.2699,29922.0,22196.384,2.936,6.373609071147405,6.416732271899418,6.451230832501029,6.347735150696199
002788.SZ,20211015,7.4,7.4,7.31,7.32,7.39,-0.07,-0.9472,17506.2,12870.0,2.936,6.31323659009459,6.382233711297809,6.382233711297809,6.304611949944186
002788.SZ,20211018,7.3,7.33,7.24,7.32,7.32,0.0,0.0,14905.97,10877.832,2.936,6.31323659009459,6.295987309793785,6.321861230244991,6.24423946889137
002788.SZ,20211019,7.31,7.32,7.2,7.29,7.32,-0.03,-0.4098,13347.86,9718.572,2.936,6.2873626696433815,6.304611949944186,6.31323659009459,6.20974090828976
002788.SZ,20211020,7.28,7.28,7.18,7.2,7.29,-0.09,-1.2346,22724.74,16416.44,2.936,6.20974090828976,6.278738029492979,6.278738029492979,6.192491627988955
002788.SZ,20211021,7.19,7.24,7.17,7.19,7.2,-0.01,-0.1389,18485.78,13297.436,2.936,6.201116268139358,6.201116268139358,6.24423946889137,6.183866987838553
002788.SZ,20211022,7.2,7.3,7.16,7.17,7.19,-0.02,-0.2782,14079.06,10125.964,2.936,6.183866987838553,6.20974090828976,6.295987309793785,6.17524234768815
002788.SZ,20211025,7.12,7.17,7.09,7.12,7.17,-0.05,-0.6974,19293.95,13748.782,2.936,6.14074378708654,6.14074378708654,6.183866987838553,6.114869866635333
